Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
23/04/2021	19	14	0,1	1	9	17	10	79	3
23/04/2021	20	14	0,1	1	9	18	10	74	3
23/04/2021	21	20	0,1	1	9	24	10	71	3
23/04/2021	22	21	0,1	1	8	26	9	70	3
23/04/2021	23	22	0,1	1	7	27	8	65	3
24/04/2021	00	22	0,1	1	7	26	8	44	3
24/04/2021	01	20	0,1	1	7	23	8	33	3
24/04/2021	02	15	0,1	1	9	17	10	32	3
24/04/2021	03	15	0,1	1	8	17	9	31	3
24/04/2021	04	14	0,1	1	7	16	8	25	3
24/04/2021	05	15	0,1	1	6	16	7	33	3
24/04/2021	06	15	0,1	1	6	17	7	32	3
24/04/2021	07	16	0,1	1	7	18	8	32	3
24/04/2021	08	14	0,1	1	7	15	8	43	3
24/04/2021	09	9	0,1	1	6	11	8	74	3
24/04/2021	10	10	0,1	1	5	12	6	89	3
24/04/2021	11	12	0,1	1	5	14	7	81	3
24/04/2021	12	13	0,1	1	6	15	7	88	3
24/04/2021	13	11	0,1	1	7	13	8	88	3
24/04/2021	14	14	0,1	1	6	17	7	82	3
24/04/2021	15	16	0,1	1	7	17	8	76	3
24/04/2021	16	16	0,1	1	7	17	8	67	3
24/04/2021	17	12	0,1	1	6	13	7	71	3
24/04/2021	18	13	0,1	1	7	14	8	63	3
24/04/2021	19	13	0,1	1	7	15	8	51	3
24/04/2021	20	14	0,1	1	7	16	8	39	3
24/04/2021	21	10	0,1	1	7	12	9	33	3
24/04/2021	22	11	0,1	1	7	12	8	36	3
24/04/2021	23	9	0,1	1	6	10	7	34	3
25/04/2021	00	9	0,1	1	6	10	7	37	3
25/04/2021	01	6	0,1	1	5	7	6	39	3
25/04/2021	02	6	0,1	1	5	7	6	42	3
25/04/2021	03	4	0,1	1	3	5	4	54	3
25/04/2021	04	4	0,1	1	3	4	4	46	3
25/04/2021	05	4	0,1	1	3	5	4	45	3
25/04/2021	06	4	0,1	1	4	5	5	54	3
25/04/2021	07	5	0,1	1	6	6	7	32	3
25/04/2021	08	5	0,1	1	4	6	6	40	3
25/04/2021	09	5	0,1	1	5	6	6	48	3
25/04/2021	10	4	0,1	1	4	6	5	79	3
25/04/2021	11	4	0,1	1	4	6	5	86	3
25/04/2021	12	5	0,1	1	6	7	7	93	3
25/04/2021	13	6	0,1	1	7	10	8	97	3
25/04/2021	14	7	0,1	1	7	11	8	106	3
25/04/2021	15	6	0,1	1	6	10	8	111	3
25/04/2021	16	6	0,1	1	7	11	8	108	3
25/04/2021	17	7	0,1	1	7	11	8	103	3
25/04/2021	18	8	0,1	1	7	11	9	91	3
25/04/2021	19	7	0,1	1	9	11	10	82	3
25/04/2021	20	9	0,1	1	8	12	9	67	3
25/04/2021	21	10	0,1	1	7	12	8	48	3
25/04/2021	22	9	0,1	1	6	11	7	48	3
25/04/2021	23	10	0,1	1	6	14	7	48	3
26/04/2021	00	8	0,1	1	5	10	6	61	3
26/04/2021	01	8	0,1	1	4	9	5	54	3
26/04/2021	02	7	0,1	1	4	8	5	47	3
26/04/2021	03	8	0,1	1	4	9	5	43	3
26/04/2021	04	7	0,1	1	6	9	7	45	3
26/04/2021	05	8	0,1	2	9	10	11	37	3
26/04/2021	06	8	0,1	2	7	10	9	34	3
26/04/2021	07	8	0,1	1	10	10	11	31	3
26/04/2021	08	8	0,1	1	10	10	11	35	3
26/04/2021	09	7	0,1	1	10	9	11	45	3
26/04/2021	10	5	0,1	1	10	5	11	53	3
26/04/2021	11	4	0,1	1	8	4	9	54	3
26/04/2021	12	5	0,1	1	9	5	10	48	3
26/04/2021	13	6	0,1	1	8	6	10	44	3
26/04/2021	14	8	0,1	1	7	10	8	44	3
26/04/2021	15	11	0,1	1	7	13	8	49	3
26/04/2021	16	18	0,1	1	10	20	11	41	3
26/04/2021	17	22	0,1	1	14	27	15	44	3
26/04/2021	18	19	0,1	1	15	24	16	44	3
26/04/2021	19	15	0,1	1	12	18	13	52	3
26/04/2021	20	17	0,1	1	10	20	12	56	3
26/04/2021	21	22	0,1	1	10	27	11	53	3
26/04/2021	22	15	0,1	1	10	18	11	49	3
26/04/2021	23	14	0,1	1	9	18	10	49	3
27/04/2021	00	14	0,1	1	9	18	10	43	3
27/04/2021	01	17	0,1	1	9	21	10	43	3
27/04/2021	02	11	0,1	1	9	13	10	33	3
27/04/2021	03	9	0,1	1	7	11	9	23	3
27/04/2021	04	5	0,1	1	7	7	8	24	3
27/04/2021	05	5	0,1	1	8	7	9	19	3
27/04/2021	06	5	0,1	2	12	7	14	14	3
27/04/2021	07	6	0,1	4	16	8	22	17	3
27/04/2021	08	10	0,1	2	10	12	13	38	3
27/04/2021	09	11	0,1	1	8	11	9	41	3
27/04/2021	10	8	0,1	1	8	9	9	41	3
27/04/2021	11	10	0,1	1	8	11	9	40	3
27/04/2021	12	9	0,1	1	8	10	9	39	3
27/04/2021	13	11	0,1	1	9	12	10	37	3
27/04/2021	14	6	0,1	1	8	6	9	47	3
27/04/2021	15	5	0,1	1	7	6	8	45	3
27/04/2021	16	5	0,1	1	7	6	8	45	3
27/04/2021	17	12	0,1	1	8	13	9	49	3
27/04/2021	18	23	0,1	1	10	25	11	58	3
27/04/2021	19	24	0,1	1	11	26	12	60	3
27/04/2021	20	19	0,1	1	10	21	11	59	3
27/04/2021	21	12	0,1	1	8	13	9	51	3
27/04/2021	22	9	0,1	1	9	9	10	42	3
27/04/2021	23	8	0,1	1	8	9	9	36	3
28/04/2021	00	7	0,1	1	8	8	9	32	3
28/04/2021	01	5	0,1	1	8	7	9	18	3
28/04/2021	02	3	0,1	1	10	4	11	27	3
28/04/2021	03	3	0,1	1	9	4	10	24	3
28/04/2021	04	2	0,1	1	8	2	10	22	3
28/04/2021	05	2	0,1	1	8	3	9	22	3
28/04/2021	06	3	0,1	1	9	4	10	21	3
28/04/2021	07	3	0,1	2	15	4	18	19	3
28/04/2021	08	3	0,1	2	8	4	10	38	3
28/04/2021	09	4	0,1	1	7	5	8	41	3
28/04/2021	10	4	0,1	1	7	5	8	39	3
28/04/2021	11	4	0,1	1	6	6	7	42	3
28/04/2021	12	8	0,1	1	7	10	8	41	3
28/04/2021	13	8	0,1	1	8	10	9	34	3
28/04/2021	14	10	0,1	1	8	13	9	44	3
28/04/2021	15	15	0,1	1	12	18	13	57	3
28/04/2021	16	14	0,1	1	11	16	12	66	3
28/04/2021	17	5	0,1	1	10	5	11	50	3
28/04/2021	18	10	0,1	1	10	11	11	51	3
28/04/2021	19	14	0,1	1	10	16	11	46	3
28/04/2021	20	16	0,1	1	10	17	11	41	3
28/04/2021	21	16	0,1	1	10	17	11	39	3
28/04/2021	22	16	0,1	1	9	18	10	42	3
28/04/2021	23	15	0,1	1	8	18	9	32	3
29/04/2021	00	13	0,1	1	8	16	9	28	3
29/04/2021	01	12	0,1	1	7	15	8	18	3
29/04/2021	02	5	0,1	1	7	7	8	22	3
29/04/2021	03	3	0,1	1	7	4	8	19	3
29/04/2021	04	3	0,1	1	7	4	8	20	3
29/04/2021	05	3	0,1	1	7	5	8	15	3
29/04/2021	06	3	0,1	1	9	5	11	16	3
29/04/2021	07	4	0,1	4	12	5	17	21	3
29/04/2021	08	3	0,1	2	8	5	11	42	3
29/04/2021	09	2	0,1	1	6	3	8	60	3
29/04/2021	10	1	0,1	1	6	2	7	61	3
29/04/2021	11	2	0,1	1	6	3	7	62	3
29/04/2021	12	3	0,1	1	6	3	7	66	3
29/04/2021	13	2	0,1	1	5	2	6	69	3
29/04/2021	14	2	0,1	1	5	2	6	75	3
29/04/2021	15	2	0,1	1	4	3	6	85	3
29/04/2021	16	2	0,1	1	5	2	6	83	3
29/04/2021	17	2	0,1	1	5	2	6	82	3
29/04/2021	18	2	0,1	1	5	4	6	77	3
29/04/2021	19	3	0,1	1	5	5	6	73	3
29/04/2021	20	4	0,1	1	5	7	6	55	3
29/04/2021	21	4	0,1	1	7	6	8	36	3
29/04/2021	22	4	0,1	1	7	6	8	48	3
29/04/2021	23	4	0,1	1	7	5	8	46	3
30/04/2021	00	4	0,1	1	6	6	7	30	3
30/04/2021	01	3	0,1	1	6	4	7	49	3
30/04/2021	02	4	0,1	1	6	5	7	41	3
30/04/2021	03	3	0,1	1	6	4	7	36	3
30/04/2021	04	4	0,1	1	6	5	7	26	3
30/04/2021	05	4	0,1	1	6	5	7	27	3
30/04/2021	06	4	0,1	1	11	6	12	19	3
30/04/2021	07	11	0,1	4	20	14	26	32	3
30/04/2021	08	13	0,1	3	11	16	15	58	3
30/04/2021	09	8	0,1	2	8	11	12	67	3
30/04/2021	10	7	0,1	1	7	10	8	67	3
30/04/2021	11	7	0,1	1	6	11	8	76	3
30/04/2021	12	6	0,1	1	6	9	7	86	3
30/04/2021	13	7	0,1	1	5	10	6	93	3
30/04/2021	14	9	0,1	1	6	12	8	88	3
30/04/2021	15	8	0,1	1	7	11	8	80	3
30/04/2021	16	9	0,1	1	7	12	8	80	3
30/04/2021	17	9	0,1	1	7	12	8	79	3
30/04/2021	18	10	0,1	1	8	13	10	67	3
30/04/2021	19	15	0,1	1	10	18	11	59	3
30/04/2021	20	16	0,1	1	11	19	12	50	3
30/04/2021	21	16	0,1	1	10	19	11	44	3
30/04/2021	22	16	0,1	1	9	19	10	34	3
30/04/2021	23	17	0,1	1	8	20	9	30	3
01/05/2021	00	13	0,1	1	9	15	10	23	3
01/05/2021	01	8	0,1	1	9	11	10	18	3
01/05/2021	02	11	0,1	1	9	13	10	24	3
01/05/2021	03	9	0,1	1	7	11	8	25	3
01/05/2021	04	4	0,1	1	6	5	7	33	3
01/05/2021	05	4	0,1	1	6	6	7	36	3
01/05/2021	06	4	0,1	1	6	5	7	41	3
01/05/2021	07	4	0,1	1	9	5	10	38	3
01/05/2021	08	3	0,1	1	6	4	7	68	3
01/05/2021	09	3	0,1	1	6	4	7	75	3
01/05/2021	10	3	0,1	1	5	3	7	75	3
01/05/2021	11	4	0,1	1	5	6	6	70	3
01/05/2021	12	2	0,1	1	5	4	6	80	3
01/05/2021	13	3	0,1	1	4	4	5	79	3
01/05/2021	14	6	0,1	1	5	7	6	79	3
01/05/2021	15	7	0,1	1	5	8	6	78	3
01/05/2021	16	7	0,1	1	7	8	8	71	3
01/05/2021	17	6	0,1	1	6	7	7	69	3
01/05/2021	18	7	0,1	1	6	8	7	63	3
01/05/2021	19	10	0,1	1	7	11	8	49	3
01/05/2021	20	10	0,1	1	7	11	8	32	3
01/05/2021	21	11	0,1	1	7	13	8	22	3
01/05/2021	22	5	0,1	1	8	5	9	27	3
01/05/2021	23	2	0,1	1	8	3	9	36	3
02/05/2021	00	3	0,1	1	6	3	7	41	3
02/05/2021	01	3	0,1	1	5	3	6	43	3
02/05/2021	02	4	0,1	1	4	5	5	28	3
02/05/2021	03	3	0,1	1	4	4	5	40	3
02/05/2021	04	3	0,1	1	5	4	6	40	3
02/05/2021	05	3	0,1	1	4	4	5	36	3
02/05/2021	06	3	0,1	1	3	3	4	32	3
02/05/2021	07	4	0,1	1	5	5	6	35	3
02/05/2021	08	3	0,1	1	5	4	6	42	3
02/05/2021	09	4	0,1	1	4	4	6	69	3
02/05/2021	10	4	0,1	1	4	5	5	89	3
02/05/2021	11	5	0,1	1	4	6	5	83	3
02/05/2021	12	6	0,1	1	5	8	6	87	3
02/05/2021	13	5	0,1	1	5	7	6	96	3
02/05/2021	14	5	0,1	1	4	7	5	102	3
02/05/2021	15	6	0,1	1	4	8	5	107	3
02/05/2021	16	5	0,1	1	4	8	5	102	3
02/05/2021	17	5	0,1	1	5	8	6	100	3
02/05/2021	18	5	0,1	1	5	7	6	92	3
02/05/2021	19	6	0,1	1	6	7	8	84	3
02/05/2021	20	7	0,1	1	6	9	8	85	3
02/05/2021	21	9	0,1	1	6	11	7	76	3
02/05/2021	22	11	0,1	1	6	14	7	53	3
02/05/2021	23	12	0,1	1	6	14	7	58	3
03/05/2021	00	10	0,1	1	5	12	6	65	3
03/05/2021	01	9	0,1	1	4	11	5	66	3
03/05/2021	02	7	0,1	1	4	9	5	63	3
03/05/2021	03	8	0,1	1	6	9	7	56	3
03/05/2021	04	8	0,1	1	6	9	7	50	3
03/05/2021	05	8	0,1	1	4	9	6	41	3
03/05/2021	06	6	0,1	1	8	8	10	29	3
03/05/2021	07	6	0,1	1	14	7	16	39	3
03/05/2021	08	4	0,1	1	7	5	8	76	3
03/05/2021	09	3	0,1	1	3	4	5	79	3
03/05/2021	10	4	0,1	1	4	6	5	86	3
03/05/2021	11	5	0,1	1	3	6	4	81	3
03/05/2021	12	4	0,1	1	4	5	5	82	3
03/05/2021	13	8	0,1	1	4	9	5	80	3
03/05/2021	14	11	0,1	1	6	13	7	80	3
03/05/2021	15	14	0,1	1	7	17	8	80	3
03/05/2021	16	13	0,1	1	6	17	7	78	3
03/05/2021	17	12	0,1	1	6	16	7	76	3
03/05/2021	18	15	0,1	1	8	19	9	75	3
03/05/2021	19	19	0,1	1	11	23	12	68	3
03/05/2021	20	17	0,1	1	8	22	10	50	3
03/05/2021	21	15	0,1	1	8	19	9	52	3
03/05/2021	22	16	0,1	1	8	20	9	52	3
03/05/2021	23	16	0,1	1	8	20	9	32	3
04/05/2021	00	17	0,1	1	8	21	9	31	3
04/05/2021	01	17	0,1	1	8	20	9	26	3
04/05/2021	02	17	0,1	1	6	20	8	19	3
04/05/2021	03	15	0,1	1	6	17	7	19	3
04/05/2021	04	11	0,1	1	4	13	5	34	3
04/05/2021	05	12	0,1	1	4	13	6	31	3
04/05/2021	06	12	0,1	1	9	15	10	16	3
04/05/2021	07	12	0,1	3	15	14	19	17	3
04/05/2021	08	10	0,1	3	9	12	13	36	3
04/05/2021	09	8	0,1	1	4	10	6	59	3
04/05/2021	10	6	0,1	1	4	8	5	70	3
04/05/2021	11	5	0,1	1	5	7	6	80	3
04/05/2021	12	5	0,1	1	5	8	6	78	3
04/05/2021	13	7	0,1	1	5	12	7	88	3
04/05/2021	14	12	0,1	1	12	19	13	88	3
04/05/2021	15	9	0,1	1	11	14	12	100	3
04/05/2021	16	8	0,1	1	8	11	9	108	3
04/05/2021	17	7	0,1	1	7	11	8	104	3
04/05/2021	18	9	0,1	1	10	13	12	98	3
04/05/2021	19	8	0,1	1	13	12	14	72	3
04/05/2021	20	8	0,1	1	12	10	14	53	3
04/05/2021	21	8	0,1	1	13	11	14	35	3
04/05/2021	22	9	0,1	1	12	11	13	23	3
04/05/2021	23	10	0,1	1	10	11	11	30	3
05/05/2021	00	10	0,1	1	10	12	11	22	3
05/05/2021	01	10	0,1	1	7	11	8	24	3
05/05/2021	02	9	0,1	1	6	11	7	23	3
05/05/2021	03	9	0,1	1	6	10	7	27	3
05/05/2021	04	7	0,1	1	5	8	7	32	3
05/05/2021	05	6	0,1	1	6	7	7	39	3
05/05/2021	06	4	0,1	1	5	5	7	70	3
05/05/2021	07	14	0,1	4	11	18	18	50	3
05/05/2021	08	23	0,1	3	12	26	16	55	3
05/05/2021	09	4	0,1	1	9	7	10	79	3
05/05/2021	10	4	0,1	1	6	7	7	93	3
05/05/2021	11	4	0,1	1	5	8	6	93	3
05/05/2021	12	9	0,1	1	9	15	10	83	3
05/05/2021	13	7	0,1	1	10	13	11	86	3
05/05/2021	14	6	0,1	1	8	11	9	100	3
05/05/2021	15	5	0,1	1	7	9	8	105	3
05/05/2021	16	6	0,1	1	8	9	9	102	3
05/05/2021	17	6	0,1	1	7	10	8	98	3
05/05/2021	18	5	0,1	1	6	8	7	98	3
05/05/2021	19	6	0,1	1	5	9	6	81	3
05/05/2021	20	6	0,1	1	8	10	9	59	3
05/05/2021	21	7	0,1	1	14	8	15	45	3
05/05/2021	22	6	0,1	1	11	7	12	45	3
05/05/2021	23	6	0,1	1	7	8	8	38	3
06/05/2021	00	6	0,1	1	7	8	8	39	3
06/05/2021	01	5	0,1	1	5	6	6	49	3
06/05/2021	02	5	0,1	1	4	6	5	64	3
06/05/2021	03	5	0,1	1	3	6	4	48	3
06/05/2021	04	6	0,1	1	4	7	5	49	3
06/05/2021	05	7	0,1	1	4	8	5	55	3
06/05/2021	06	5	0,1	1	4	7	5	44	3
06/05/2021	07	7	0,1	1	12	10	13	40	3
06/05/2021	08	6	0,1	1	8	10	10	59	3
06/05/2021	09	4	0,1	1	5	6	7	93	3
06/05/2021	10	6	0,1	1	5	14	6	91	3
06/05/2021	11	5	0,1	1	6	12	7	90	3
06/05/2021	12	7	0,1	1	7	14	8	107	3
06/05/2021	13	8	0,1	1	11	17	13	103	4
06/05/2021	14	11	0,1	1	15	18	16	110	4
06/05/2021	15	12	0,1	1	18	19	20	102	4
06/05/2021	16	11	0,1	1	18	18	19	111	4
06/05/2021	17	9	0,1	1	15	14	17	115	3
06/05/2021	18	8	0,1	1	12	13	14	101	3
06/05/2021	19	9	0,1	1	10	16	11	62	3
06/05/2021	20	11	0,1	1	11	15	13	45	3
06/05/2021	21	11	0,1	1	16	14	17	35	3
06/05/2021	22	10	0,1	1	11	11	12	53	3
06/05/2021	23	8	0,1	1	9	11	10	52	3
07/05/2021	00	5	0,1	1	8	8	9	66	3
07/05/2021	01	4	0,1	1	5	7	6	65	3
07/05/2021	02	4	0,1	1	5	7	6	51	3
07/05/2021	03	3	0,1	1	4	6	5	63	3
07/05/2021	04	4	0,1	1	5	7	6	53	3
07/05/2021	05	3	0,1	1	5	7	6	54	3
07/05/2021	06	3	0,1			7		45	3
07/05/2021	07	3				6			
07/05/2021	08	3	0,1			6		69	3
07/05/2021	09	3	0,1			9		72	3
07/05/2021	10	2	0,1			8		77	3
07/05/2021	11	2	0,1			5		82	3
07/05/2021	12	4	0,1			23		86	3
07/05/2021	13	3	0,1			8		93	3
07/05/2021	14	4	0,1			12		120	3
07/05/2021	15	6	0,1			20		100	3
07/05/2021	16	5	0,1			16		93	3
07/05/2021	17	5	0,1			12		74	3
07/05/2021	18	4	0,1			9		84	3
07/05/2021	19	5	0,1			11		76	3
07/05/2021	20	6	0,1			13		51	3
07/05/2021	21	6	0,1			8		44	3
07/05/2021	22	5	0,1			7		33	3
07/05/2021	23	5	0,1			7		34	3
08/05/2021	00	4	0,1			6		38	3
08/05/2021	01	4	0,1			5		37	3
08/05/2021	02	4	0,1			5		34	3
08/05/2021	03	4	0,1			5		37	3
08/05/2021	04	4	0,1			5		34	3
08/05/2021	05	5	0,1			6		33	3
08/05/2021	06	5	0,1			7		24	3
08/05/2021	07	5	0,1			8		41	3
08/05/2021	08	6	0,1			10		53	3
08/05/2021	09	10	0,1			15		66	3
08/05/2021	10	6	0,1			11		82	3
08/05/2021	11	8	0,1			13		85	3
08/05/2021	12	11	0,1			16		84	3
08/05/2021	13	10	0,1			16		98	3
08/05/2021	14	12	0,1			18		102	3
08/05/2021	15	10	0,1			15		109	3
08/05/2021	16	9	0,1			14		111	3
08/05/2021	17	12	0,1			17		98	3
08/05/2021	18	12	0,1			18		102	3
08/05/2021	19	12	0,1			18		91	3
08/05/2021	20	14	0,1			20		56	3
08/05/2021	21	15	0,1			18		34	3
08/05/2021	22	14	0,1			16		24	3
08/05/2021	23	13	0,1			15		28	3
09/05/2021	00	9	0,1			11		48	3
09/05/2021	01	8	0,1			10		45	3
09/05/2021	02	9	0,1			11		47	3
09/05/2021	03	7	0,1			9		47	3
09/05/2021	04	7	0,1			9		56	3
09/05/2021	05	7	0,1			9		47	3
09/05/2021	06	7	0,1			9		52	3
09/05/2021	07	8	0,1			10		64	3
09/05/2021	08	9	0,1			13		69	3
09/05/2021	09	11	0,1			14		77	3
09/05/2021	10	7	0,1			12		87	3
09/05/2021	11	10	0,1			14		77	3
09/05/2021	12	12	0,1			16		80	3
09/05/2021	13	13	0,1			16		88	3
09/05/2021	14	10	0,1			14		97	3
09/05/2021	15	10	0,1			15		80	3
09/05/2021	16	8	0,1			11		50	3
09/05/2021	17	11	0,1			13		44	3
09/05/2021	18	9	0,1			11		42	3
09/05/2021	19	10	0,1			12		27	3
09/05/2021	20	10	0,1			13		22	3
09/05/2021	21	9	0,1			12		20	3
09/05/2021	22	6	0,1			8		20	3
09/05/2021	23	4	0,1			5		21	3
10/05/2021	00	2	0,1			3		24	3
10/05/2021	01	2	0,1	2	10	3	13	36	3
10/05/2021	02	2	0,1	2	10	2	13	37	3
10/05/2021	03	1	0,1	2	10	3	13	50	3
10/05/2021	04	1	0,1	2	10	3	13	49	3
10/05/2021	05	2	0,1	2	12	4	14	50	3
10/05/2021	06	1	0,1	2	12	2	14	54	3
10/05/2021	07	2	0,1	2	10	5	13	52	3
10/05/2021	08	1	0,1	2	9	3	12	56	3
10/05/2021	09	4	0,1	2	11	6	14	58	3
10/05/2021	10	2	0,1	2	10	3	12	72	3
10/05/2021	11	2	0,1	2	8	3	10	82	3
10/05/2021	12	2	0,1	2	7	5	10	87	3
10/05/2021	13	2	0,1	2	7	3	10	89	3
10/05/2021	14	2	0,1	2	7	3	9	90	3
10/05/2021	15	2	0,1	2	7	2	10	91	3
10/05/2021	16	2	0,1	2	7	2	9	97	3
10/05/2021	17	2	0,1	2	7	3	10	97	3
10/05/2021	18	2	0,1	2	7	3	9	92	3
10/05/2021	19	2	0,1	2	7	4	9	92	3
10/05/2021	20	2	0,1	2	7	5	10	61	3
10/05/2021	21	2	0,1	2	8	5	10	61	3
10/05/2021	22	3	0,1	2	7	5	9	79	3
10/05/2021	23	2	0,1	2	6	3	9	92	3
11/05/2021	00	2	0,1	2	6	2	9	70	3
11/05/2021	01	1	0,1	2	6	2	9	85	3
11/05/2021	02	1	0,1	2	6	1	9	90	3
11/05/2021	03	1	0,1	2	6	1	8	73	3
11/05/2021	04	1	0,1	2	7	1	9	76	3
11/05/2021	05	0	0,1	2	6	0	9	87	3
11/05/2021	06	0	0,1	2	6	0	9	80	3
11/05/2021	07	2	0,1	2	9	3	12	79	3
11/05/2021	08	2	0,1	2	8	3	11	90	3
11/05/2021	09	2	0,1	2	7	5	10	92	3
11/05/2021	10	2	0,1	2	6	4	8	96	3
11/05/2021	11	2	0,1	2	5	6	7	100	3
11/05/2021	12	1	0,1	2	6	4	9	102	3
11/05/2021	13	1	0,1	2	7	3	9	105	3
11/05/2021	14	1	0,1	2	5	3	8	106	3
11/05/2021	15	1	0,1	2	6	2	8	105	3
11/05/2021	16	1	0,1	2	6	2	9	104	3
11/05/2021	17	1	0,1	2	6	2	8	103	3
11/05/2021	18	1	0,1	2	6	2	9	101	3
11/05/2021	19	2	0,1	2	8	5	11	85	3
11/05/2021	20	5	0,1	2	10	7	12	69	3
11/05/2021	21	2	0,1	2	10	3	13	64	3
11/05/2021	22	1	0,1	2	8	2	11	61	3
11/05/2021	23	1	0,1	2	6	2	9	64	3
12/05/2021	00	2	0,1	2	8	2	10	66	3
12/05/2021	01	2	0,1	2	8	2	10	60	3
12/05/2021	02	2	0,1	2	8	3	10	57	3
12/05/2021	03	2	0,1	2	10	3	12	49	3
12/05/2021	04	2	0,1	2	8	3	11	44	3
12/05/2021	05	2	0,1	2	8	4	11	65	3
12/05/2021	06	2	0,1	2	11	3	13	71	3
12/05/2021	07	2	0,1	2	12	4	15	63	3
12/05/2021	08	2	0,1	2	8	4	10	88	3
12/05/2021	09	2	0,1	2	3	3	6	94	3
12/05/2021	10	1	0,1	2	3	2	5	87	3
12/05/2021	11	2	0,1	2	3	3	5	89	3
12/05/2021	12	2	0,1	2	4	6	6	93	3
12/05/2021	13	2	0,1	2	3	3	5	96	3
12/05/2021	14	1	0,1	2	3	3	5	103	3
12/05/2021	15	1	0,1	2	3	3	5	105	3
12/05/2021	16	1	0,1	2	3	3	5	107	3
12/05/2021	17	1	0,1	2	3	3	5	113	3
12/05/2021	18	1	0,1	2	3	3	6	113	3
12/05/2021	19	1	0,1	2	5	3	7	103	3
12/05/2021	20	1	0,1	2	4	3	6	94	3
12/05/2021	21	2	0,1	2	3	3	6	82	3
12/05/2021	22	2	0,1	2	7	3	10	56	3
12/05/2021	23	2	0,1	2	10	3	13	54	3
13/05/2021	00	2	0,1	2	9	2	11	51	3
13/05/2021	01	2	0,1	2	10	3	13	55	3
13/05/2021	02	1	0,1	2	11	2	14	60	3
13/05/2021	03	2	0,1	2	8	3	11	52	3
13/05/2021	04	2	0,1	2	9	2	11	45	3
13/05/2021	05	2	0,1	2	9	3	11	49	3
13/05/2021	06	2	0,1	2	14	3	17	35	3
13/05/2021	07	1	0,1	2	13	3	16	69	3
13/05/2021	08	2	0,1	2	9	3	11	81	3
13/05/2021	09	2	0,1	2	5	3	8	86	3
13/05/2021	10	10	0,1	2	5	12	7	86	3
13/05/2021	11	1	0,1	2	5	4	8	85	3
13/05/2021	12	5	0,1	2	3	8	6	91	3
13/05/2021	13	6	0,1	2	4	7	7	95	3
13/05/2021	14	1	0,1	2	4	2	6	96	3
13/05/2021	15	2	0,1	2	4	5	7	94	3
13/05/2021	16	3	0,1	2	4	6	7	100	3
13/05/2021	17	1	0,1	2	6	4	9	92	3
13/05/2021	18	1	0,1	2	6	3	8	89	3
13/05/2021	19	2	0,1	2	6	4	8	89	3
13/05/2021	20	1	0,1	2	4	4	7	88	3
13/05/2021	21	1	0,1	2	5	4	7	67	3
13/05/2021	22	2	0,1	2	6	4	8	64	3
13/05/2021	23	2	0,1	2	6	5	8	69	3
14/05/2021	00	2	0,1	2	6	5	8	63	3
14/05/2021	01	3	0,1	2	8	8	11	45	3
14/05/2021	02	2	0,1	2	9	2	11	44	3
14/05/2021	03	1	0,1	2	8	1	10	65	3
14/05/2021	04	1	0,1	2	8	1	10	65	3
14/05/2021	05	1	0,1	2	8	1	10	71	3
14/05/2021	06	1	0,1	2	12	2	14	53	3
14/05/2021	07	1	0,1	2	9	2	12	71	3
14/05/2021	08	1	0,1	2	7	5	10	79	3
14/05/2021	09	1	0,1	2	6	2	9	86	3
14/05/2021	10	2	0,1	2	7	8	9	89	3
14/05/2021	11	1	0,1	2	7	5	9	90	3
14/05/2021	12	1	0,1	2	7	3	9	94	3
14/05/2021	13	1	0,1	2	6	2	9	97	3
14/05/2021	14	1	0,1	2	7	3	9	95	3
14/05/2021	15	1	0,1	2	7	3	10	98	3
14/05/2021	16	2	0,1	2	9	6	12	104	3
14/05/2021	17	2	0,1	2	12	8	14	104	3
14/05/2021	18	3	0,1	2	14	9	17	95	3
14/05/2021	19	2	0,1	2	13	6	16	86	3
14/05/2021	20	3	0,1	2	12	6	15	74	3
14/05/2021	21	3	0,1	2	13	6	16	58	3
14/05/2021	22	2	0,1	2	16	2	18	47	3
14/05/2021	23	2	0,1	2	20	2	23	41	3
15/05/2021	00	2	0,1	2	17	2	20	36	3
15/05/2021	01	2	0,1	2	11	2	13	40	3
15/05/2021	02	2	0,1	2	10	2	12	36	3
15/05/2021	03	2	0,1	2	12	3	15	45	3
15/05/2021	04	2	0,1	2	11	3	14	35	3
15/05/2021	05	2	0,1	2	10	3	12	36	3
15/05/2021	06	3	0,1	2	15	4	18	27	3
15/05/2021	07	3	0,1	3	17	6	20	30	3
15/05/2021	08	6	0,1	5	23	15	31	39	3
15/05/2021	09	4	0,1	4	17	10	22	57	3
15/05/2021	10	5	0,1	2	14	10	17	70	3
15/05/2021	11	5	0,1	2	12	11	14	75	3
15/05/2021	12	4	0,1	2	13	12	15	74	3
15/05/2021	13	3	0,1	2	13	10	15	64	3
15/05/2021	14	2	0,1	2	11	7	13	68	3
15/05/2021	15	2	0,1	2	8	6	11	65	3
15/05/2021	16	2	0,1	2	8	6	11	65	3
15/05/2021	17	1	0,1	2	8	6	10	72	3
15/05/2021	18	1	0,1	2	8	7	11	63	3
15/05/2021	19	2	0,1	2	8	5	11	58	3
15/05/2021	20	2	0,1	2	8	4	11	47	3
