Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/05/2010	14	3	2	4	3	6	81	2	2
03/05/2010	15	3	2	4	2	6	81	1	1
03/05/2010	16	3	2	4	2	6	85	1	1
03/05/2010	17	3	2	4	1	6	86	1	1
03/05/2010	18	3	2	4	1	6	88	1	1
03/05/2010	19	3	2	4	1	6	87	1	1
03/05/2010	20	3	2	4	1	6	84	1	1
03/05/2010	21	3	2	4	2	6	84	1	1
03/05/2010	22	3	2	4	2	6	86	2	2
03/05/2010	23	3	2	4	2	6	84	2	1
04/05/2010	00	3	2	4	2	6	84	1	1
04/05/2010	01	3	2	4	2	6	85	2	2
04/05/2010	02	3	2	4	2	6	84	2	2
04/05/2010	03	3	2	4	3	6	84	3	2
04/05/2010	04	3	2	4	3	6	82	3	2
04/05/2010	05	3	2	4	3	6	84	3	2
04/05/2010	06	3	2	4	4	6	86	3	2
04/05/2010	07	3	2	4	5	6	87	4	3
04/05/2010	08	3	2	4	6	6	86	4	3
04/05/2010	09	3	2	4	5	6	90	4	3
04/05/2010	10	3	2	4	4	6	88	3	2
04/05/2010	11	3	2	4	3	6	89	2	2
04/05/2010	12	3	2	4	4	6	91	3	2
04/05/2010	13	3	2	4	4	6	93	3	3
04/05/2010	14	3	2	4	3	6	91	2	2
04/05/2010	15	3	2	4	4	6	93	3	2
04/05/2010	16	3	2	4	3	6	92	3	2
04/05/2010	17	3	2	4	3	6	92	2	1
04/05/2010	18	3	2	4	2	6	91	2	1
04/05/2010	19	3	2	4	3	6	91	2	2
04/05/2010	20	3	2	4	4	6	92	3	2
04/05/2010	21	3	2	4	3	6	91	3	2
04/05/2010	22	3	2	4	2	6	91	2	2
04/05/2010	23	3	2	4	2	6	90	1	1
05/05/2010	00	3	2	4	1	6	90	1	1
05/05/2010	01	3	2	4	2	6	87	1	1
05/05/2010	02	3	2	4	1	6	87	1	1
05/05/2010	03	3	2	4	1	6	86	1	1
05/05/2010	04	3	2	4	1	6	87	1	1
05/05/2010	05	3	2	4	2	6	85	2	1
05/05/2010	06	3	2	4	2	6	85	2	1
05/05/2010	07	3	2	4	3	6	87	2	2
05/05/2010	08	3	2	4	5	6	85	4	3
05/05/2010	09	3	2	4	7	6	89	6	5
05/05/2010	10	3	2	4	7	6	90	5	4
05/05/2010	11	3	2	4	5	6	91	5	4
05/05/2010	12	3	2	4	5	6	92	4	4
05/05/2010	13	3	2	4	5	6	91	4	3
05/05/2010	14	3	2	4	5	6	90	5	4
05/05/2010	15	3	2	4	5	6	93	5	4
05/05/2010	16	3	2	4	5	6	92	5	4
05/05/2010	17	3	2	4	6	6	91	4	3
05/05/2010	18	3	2	4	5	6	92	4	3
05/05/2010	19	3	2	4	11	6	84	7	6
05/05/2010	20	3	2	4	8	6	81	6	5
05/05/2010	21	3	2	4	12	6	78	10	8
05/05/2010	22	3	2	4	12	6	68	10	8
05/05/2010	23	3	2	4	8	6	74	7	5
06/05/2010	00	3	2	4	8	6	83	7	5
06/05/2010	01	3	2	4	8	6	87	7	5
06/05/2010	02	3	2	4	9	6	90	8	7
06/05/2010	03	3	2	4	10	6	85	9	7
06/05/2010	04	3	2	18	10	20	60	9	7
06/05/2010	05	3	2	10	6	12	67	5	4
06/05/2010	06	3	3	40	9	43	32	8	7
06/05/2010	07	3	2	9	12	11	57	8	6
06/05/2010	08	3	2	4	12	6	87	8	6
06/05/2010	09	3	2	4	10	6	93	9	7
06/05/2010	10	3	2	4	10	6	90	8	7
06/05/2010	11	3	2	4	8	6	93	7	5
06/05/2010	12	3	2	4	7	6	98	5	4
06/05/2010	13	3	2	4	6	6	105	5	4
06/05/2010	14	3	2	4	6	6	105	4	3
06/05/2010	15	3	2	4	7	6	103	5	4
06/05/2010	16	3	2	4	7	6	101	5	4
06/05/2010	17	3	2	4	7	6	98	4	3
06/05/2010	18	3	2	4	7	6	97	4	3
06/05/2010	19	3	2	8	11	9	89	5	4
06/05/2010	20	3	2	19	25	20	94	14	11
06/05/2010	21	3	2	15	20	17	90	13	11
06/05/2010	22	3	2	9	19	11	82	13	11
06/05/2010	23	3	2	5	16	7	70	12	9
07/05/2010	00	3	2	5	14	6	72	11	9
07/05/2010	01	3	2	4	13	6	74	11	9
07/05/2010	02	3	2	4	14	6	73	12	10
07/05/2010	03	3	2	4	14	6	73	12	10
07/05/2010	04	3	2	4	14	6	74	13	11
07/05/2010	05	3	2	4	14	6	76	12	10
07/05/2010	06	3	2	5	17	6	74	13	10
07/05/2010	07	3	5	9	18	16	79	12	10
07/05/2010	08	3	2	11	24	13	88	15	12
07/05/2010	09	3	2	10	25	13	93	18	14
07/05/2010	10	3	2	6	23	8	97	16	12
07/05/2010	11	3	2	8	24	10	96	15	11
07/05/2010	14	3					98		
07/05/2010	15	3	2	4	12	6	96	10	8
07/05/2010	16	3	2	4	14	6	97	11	9
07/05/2010	17	3	2	4	13	6	97	12	10
07/05/2010	18	3	2	4	12	6	93	11	10
07/05/2010	19	3	2	4	10	6	92	9	8
07/05/2010	20	3	2	4	10	6	75	8	7
07/05/2010	21	3	2	4	17	6	88	14	11
07/05/2010	22	3	2	4	22	6	80	18	15
07/05/2010	23	4	2	4	25	6	70	21	17
08/05/2010	00	3	2	4	25	6	56	20	17
08/05/2010	01	3	2	4	27	6	49	23	20
08/05/2010	02	3	2	8	25	10	52	22	20
08/05/2010	03	3	2	9	26	10	50	22	20
08/05/2010	04	3	2	4	25	6	49	21	19
08/05/2010	05	3	2	4	23	6	45	20	18
08/05/2010	06	3	2	4	20	6	42	18	16
08/05/2010	07	3	2	4	14	6	50	13	12
08/05/2010	08	3	2	4	11	6	55	10	9
08/05/2010	09	3	2	4	11	6	56	10	9
08/05/2010	10	3	2	4	8	6	65	8	7
08/05/2010	11	3	2	4	9	6	72	9	8
08/05/2010	12	3	2	4	12	6	76	11	10
08/05/2010	13	3	2	4	13	6	75	12	11
08/05/2010	14	4	2	4	15	6	79	13	12
08/05/2010	15	6	2	4	20	6	77	19	17
08/05/2010	16	11	2	4	29	6	70	26	23
08/05/2010	17	11	2	4	32	6	69	27	24
08/05/2010	18	11	2	4	36	6	70	28	25
08/05/2010	19	9	2	4	37	6	63	29	26
08/05/2010	20	7	2	5	38	7	55	32	28
08/05/2010	21	5	2	26	44	27	32	36	33
08/05/2010	22	6	2	18	46	20	38	39	35
08/05/2010	23	4	2	11	38	13	41	32	29
09/05/2010	00	3	2	10	34	11	48	28	25
09/05/2010	01	3	2	8	35	10	48	30	27
09/05/2010	02	3	2	7	35	9	43	30	27
09/05/2010	03	3	2	6	37	8	44	30	27
09/05/2010	04	3	2	5	39	7	41	32	28
09/05/2010	05	3	2	5	41	7	44	31	26
09/05/2010	06	3	2	10	38	12	31	29	25
09/05/2010	07	3	2	6	38	8	45	28	23
09/05/2010	08	3	2	4	25	6	59	20	16
09/05/2010	09	3	2	4	15	6	61	12	10
09/05/2010	10	3	2	4	15	6	58	12	10
09/05/2010	11	3	2	4	11	6	57	10	8
09/05/2010	12	3	2	4	10	6	62	9	8
09/05/2010	13	3	2	4	7	6	71	6	4
09/05/2010	14	3	2	4	8	6	70	6	4
09/05/2010	15	3	2	5	6	7	74	5	4
09/05/2010	16	3	2	4	5	7	72	5	3
09/05/2010	17	3	2	4	6	6	69	5	3
09/05/2010	18	3	2	4	4	6	77	3	2
09/05/2010	19	3	2	4	4	6	73	3	2
09/05/2010	20	3	2	8	4	10	61	4	3
09/05/2010	21	3	2	6	6	7	60	5	3
09/05/2010	22	3	2	4	6	6	61	5	3
09/05/2010	23	3	2	4	6	6	62	5	3
10/05/2010	00	3	2	4	6	6	62	5	3
10/05/2010	01	3	2	4	5	6	62	4	3
10/05/2010	02	3	2	4	6	6	58	5	3
10/05/2010	03	3	2	8	6	9	45	5	4
10/05/2010	04	3	2	7	6	9	42	5	4
10/05/2010	05	3	2	4	6	6	42	5	4
10/05/2010	06	3	2	17	6	20		5	4
10/05/2010	07	3	2	12	7	13	44	6	3
10/05/2010	08	3	2	4	8	6	56	7	4
10/05/2010	09	3	2	4	11	6	66	9	6
10/05/2010	10	3	2	4	7	6	75	6	4
10/05/2010	11	3	2	4	6	6	81	5	3
10/05/2010	12	3	2	4	8	6	83	6	4
10/05/2010	13	3	2	4	4	6	86	4	2
10/05/2010	14	3	2	4	4	6	88	3	2
10/05/2010	15	3	2	4	4	6	84	3	2
10/05/2010	16	3	2	4	5	6	85	4	3
10/05/2010	17	3	2	4	4	6	89	3	2
10/05/2010	18	3	2	4	6	6	85	5	3
10/05/2010	19	3	2	11	6	13	67	5	3
10/05/2010	20	3	2	11	4	12	61	3	2
10/05/2010	21	3	2	6	2	8	63	1	1
10/05/2010	22	3	2	4	2	6	69	2	1
10/05/2010	23	3	2	5	3	7	59	3	2
11/05/2010	00	3	2	9	3	11	47	3	2
11/05/2010	01	3	2	4	5	6	52	4	4
11/05/2010	02	3	2	4	6	6	48	5	4
11/05/2010	03	3	2	6	8	8	56	6	5
11/05/2010	04	3	2	4	8	6	69	7	5
11/05/2010	05	3	2	4	8	6	68	7	6
11/05/2010	06	3	3	9	11	13	57	8	6
11/05/2010	07	3	4	20	11	25	52	8	7
11/05/2010	08	3	2	4	10	6	96	7	5
11/05/2010	09	3	2	4	10	6	96	8	6
11/05/2010	10	3	2	4	9	6	95	7	5
11/05/2010	11	3	2	4	10	6	93	8	6
11/05/2010	12	3	2	4	10	6	97	8	6
11/05/2010	13	3	2	4	10	6	98	8	7
11/05/2010	14	3	2	4	10	6	92	9	7
11/05/2010	15	3	2	5	9	7	84	7	6
11/05/2010	16	3	2	5	6	8	79	5	4
11/05/2010	17	3	2	5	4	7	79	4	3
11/05/2010	18	3	2	4	4	6	85	3	3
11/05/2010	19	3	2	4	4	6	82	3	3
11/05/2010	20	3	2	5	5	6	72	4	3
11/05/2010	21	3	2	5	4	6	61	4	4
11/05/2010	22	3	2	4	5	6	58	4	4
11/05/2010	23	3	2	10	4	12	55	4	4
12/05/2010	00	3	2	4	4	6	51	4	3
12/05/2010	01	3	2	8	4	10	42	4	4
12/05/2010	02	3	2	4	7	6	49	6	6
12/05/2010	03	3	2	4	6	6	66	6	5
12/05/2010	04	3	2	4	3	6	77	3	3
12/05/2010	05	3	2	4	6	6	57	5	4
12/05/2010	06	3	2	4	9	6	43	8	6
12/05/2010	07	3	2	4	7	6	49	7	6
12/05/2010	08	3	2	4	8	6	64	8	7
12/05/2010	09	3	2	4	7	6	70	7	6
12/05/2010	10	3	2	4	5	6	84	5	4
12/05/2010	11	3	2	4	7	6	93	7	6
12/05/2010	12	3	2	4	6	6	96	5	4
12/05/2010	13	3	2	4	3	6	97	3	2
12/05/2010	14	3	2	5	4	7	95	3	3
12/05/2010	15	3	2	5	8	8	96	7	6
12/05/2010	16	3	2	4	7	6	97	5	4
12/05/2010	17	3	2	4	6	6	100	5	4
12/05/2010	18	3	2	4	7	6	97	5	3
12/05/2010	19	3	2	4	8	6	92	6	4
12/05/2010	20	3	2	4	9	6	89	6	4
12/05/2010	21	3	2	4	10	6	87	7	5
12/05/2010	22	3	2	4	10	6	83	7	5
12/05/2010	23	3	2	4	10	6	79	8	6
13/05/2010	00	3	2	4	11	6	77	8	7
13/05/2010	01	3	2	4	10	6	75	8	6
13/05/2010	02	3	2	4	9	6	74	7	6
13/05/2010	03	3	2	4	9	6	69	8	6
13/05/2010	04	3	2	4	9	6	69	7	6
13/05/2010	05	3	2	4	7	6	73	7	5
13/05/2010	06	3	2	4	6	6	77	6	5
13/05/2010	07	3	2	4	7	6	76	6	5
13/05/2010	08	3	2	4	7	6	82	6	4
13/05/2010	09	3	2	4	7	6	86	6	5
13/05/2010	10	3	2	4	7	6	90	4	3
13/05/2010	11	3	2	4	5	6	93	4	3
13/05/2010	12	3	2	4	5	6	91	4	3
13/05/2010	13	3	2	4	6	6	91	5	4
13/05/2010	14	3	2	4	6	6	92	4	3
13/05/2010	15	3	2	4	9	6	92	5	4
13/05/2010	16	3	2	4	9	6	89	6	5
13/05/2010	17	3	2	5	7	7	88	6	5
13/05/2010	18	3	2	6	9	8	85	7	6
13/05/2010	19	3	2	11	9	12	75	8	7
13/05/2010	20	3	2	8		11	87		
13/05/2010	21	3	2	4	7	6	82	7	6
13/05/2010	22	3	2	4	8	6	78	7	7
13/05/2010	23	3	2	4	7	6	76	6	6
14/05/2010	00	3	2	4	5	6	74	5	4
14/05/2010	01	3	2	4	5	6	73	4	4
14/05/2010	02	3	2	4	5	6	67	5	4
14/05/2010	03	3	2	4	6	6	61	5	5
14/05/2010	04	3	2	4	6	6	54	6	5
14/05/2010	05	3	2	4	10	6	59	9	8
14/05/2010	06	3	2	4	9	6	75	9	8
14/05/2010	07	3	2	4	11	6	75	10	9
14/05/2010	08	3	2	5	16	7	79	14	12
14/05/2010	09	3	2	8	37	11	81	36	34
14/05/2010	10	3	2	4	15	6	87	13	11
14/05/2010	11	3	2	4	14	7	87	10	9
14/05/2010	12	3	2	4	10	6	90	7	6
14/05/2010	13	3	2	4	11	6	91	8	7
14/05/2010	14	3	2	4	10	6	93	7	6
14/05/2010	15	3	2	4	9	6	94	7	6
14/05/2010	16	3	2	4	11	6	93	8	6
14/05/2010	17	3	2	4	10	6	92	8	6
14/05/2010	18	3	2	4	8	6	101	6	5
14/05/2010	19	3	2	4	6	6	103	5	4
14/05/2010	20	3	2	4	6	6	101	5	5
14/05/2010	21	3	2	4	7	6	98	6	6
14/05/2010	22	3	2	4	7	6	94	6	5
14/05/2010	23	3	2	4	6	6	86	5	5
15/05/2010	00	3	2	4	7	6	78	6	6
15/05/2010	01	3	2	4	7	6	65	7	6
15/05/2010	02	3	2	4	7	6	60	6	5
15/05/2010	03	3	2	4	7	6	57	6	6
15/05/2010	04	3	2	4	6	6	58	5	5
15/05/2010	05	3	2	4	2	6	66	2	2
15/05/2010	06	3	2	4	3	6	63	2	2
15/05/2010	07	3	2	5	19	7	68	18	18
15/05/2010	08	3	2	5	9	7	76	9	9
15/05/2010	09	3	2	4	2	6	82	1	1
15/05/2010	10	3	2	4	2	6	88	1	1
15/05/2010	11	3	2	4	4	6	91	3	3
15/05/2010	12	3	2	4	3	6	95	2	2
15/05/2010	13	3	2	4	3	6	96	2	2
15/05/2010	14	3	2	4	2	6	98	2	2
15/05/2010	15	3	2	4	3	6	98	2	2
15/05/2010	16	3	2	4	3	6	97	3	2
15/05/2010	17	3	2	4	3	6	97	3	2
15/05/2010	18	3	2	4	3	6	96	2	2
15/05/2010	19	3	2	4	2	6	95	2	2
15/05/2010	20	3	2	4	2	6	92	2	1
15/05/2010	21	3	2	4	2	6	90	2	2
15/05/2010	22	3	2	4	2	6	80	2	2
15/05/2010	23	3	2	4	3	6	71	3	2
16/05/2010	00	3	2	4	5	6	69	4	2
16/05/2010	01	3	2	4	5	6	72	4	2
16/05/2010	02	3	2	4	6	6	68	5	3
16/05/2010	03	3	2	4	7	6	75	6	4
16/05/2010	04	3	2	4	7	6	69	6	4
16/05/2010	05	3	2	4	6	6	67	5	4
16/05/2010	06	3	2	4	5	6	67	4	3
16/05/2010	07	3	2	4	6	6	71	5	4
16/05/2010	08	3	2	4	7	6	78	5	4
16/05/2010	09	3	2	4	5	6	85	4	3
16/05/2010	10	3	2	4	6	6	92	4	3
16/05/2010	11	3	2	4	6	6	99	4	3
16/05/2010	12	3	2	4	4	6	106	3	3
16/05/2010	13	3	2	4	4	6	102	3	2
16/05/2010	14	3	2	4	4	6	100	3	3
16/05/2010	15	3	2	4	5	6	99	3	2
16/05/2010	16	3	2	4	5	6	99	3	2
16/05/2010	17	3	2	4	8	6	99	4	3
16/05/2010	18	3	2	5	10	7	98	5	3
16/05/2010	19	3	2	4	9	6	93	5	3
16/05/2010	20	3	2	17	20	18	83	9	6
16/05/2010	21	3	2	13	19	14	74	9	7
16/05/2010	22	3	2	6	14	7	77	8	6
16/05/2010	23	3	2	5	11	7	79	7	5
17/05/2010	00	3	2	11	11	12	73	6	4
17/05/2010	01	3	2	4	9	6	70	6	4
17/05/2010	02	3	2	4	10	6	64	7	6
17/05/2010	03	3	2	5	11	7	57	9	6
17/05/2010	04	3	2	5	9	7	41	7	5
17/05/2010	05	3	2	4	8	6	36	7	5
17/05/2010	06	3	2	4	20	6	55	12	8
17/05/2010	07	3	4	6	40	11		19	14
17/05/2010	08	3	2	5	26	8	71	17	13
17/05/2010	09	3	2	4	25	6	75	15	11
17/05/2010	10	3	2	4	19	7	76	11	7
17/05/2010	11	3	3	7	17	10	81	9	6
17/05/2010	12	3	2	4	16	6	85	8	5
17/05/2010	13	3	2	4	12	6	87	6	4
17/05/2010	14	3	2	4	11	6	88	6	4
17/05/2010	15	3	2	4	11	6	87	6	4
17/05/2010	16	3	2	4	12	6	88	6	4
17/05/2010	17	3	2	8	20	11	98	9	5
17/05/2010	18	3	2	15	25	17	98	13	8
17/05/2010	19	3	2	21	28	22	88	16	10
17/05/2010	20	3	2	21	35	22	81	20	13
17/05/2010	21	3	2	18	32	19	73	20	13
17/05/2010	22	3	2	11	34	13	65	20	13
17/05/2010	23	3	2	11	26	13	62	18	12
18/05/2010	00	3	2	11	25	12	60	18	13
18/05/2010	01	3	2	8	28	9	49	20	14
18/05/2010	02	3	2	6	26	8	55	19	13
18/05/2010	03	3	2	9	27	10	49	19	13
18/05/2010	04	3	2	7	26	8	46	18	13
18/05/2010	05	3	2	18	26	19	37	19	13
18/05/2010	06	3	8	52	31	65	20	21	14
18/05/2010	07	3	25	67	35	104	26	19	14
18/05/2010	08	3	2	8	22	10	83	13	9
18/05/2010	09	3	2	10	22	12	95	12	7
18/05/2010	10	3	3	15	24	18	102	11	7
18/05/2010	11	3	4	15	27	20	107	10	6
18/05/2010	12	3	2	5	19	7	109	9	6
18/05/2010	13	3	2	5	21	7	112	9	5
18/05/2010	14	3	2	5	16	7	107	8	5
18/05/2010	15	3	2	4	17	6	106	7	4
18/05/2010	16	3	2	4	13	6	109	6	4
18/05/2010	17	3	2	4	14	6	110	6	4
18/05/2010	18	3	2	4	13	6	109	6	4
18/05/2010	19	3	2	20	32	22	101	16	10
18/05/2010	20	3	2	27	34	29	87	18	13
18/05/2010	21	3	2	14	29	15	85	20	14
18/05/2010	22	3	2	14	29	15	80	19	14
18/05/2010	23	3	2	11	25	12	81	17	13
19/05/2010	00	3	2	10	28	11	82	18	13
19/05/2010	01	3	2	6	21	7	81	12	9
19/05/2010	02	3	2	4	15	6	66	6	5
19/05/2010	03	3	2	4	10	6	67	5	4
19/05/2010	04	3	2	4	7	6	70	4	3
19/05/2010	05	3	2	4	8	6	77	5	3
19/05/2010	06	3	2	4	12	6	70	5	3
19/05/2010	07	3	2	4	11	6	70	4	3
19/05/2010	08	3	2	4	23	6	74	6	3
19/05/2010	09	3	2	4	7	6	73	3	2
19/05/2010	10	3	2	4	7	6	75	2	1
19/05/2010	11	3	2	4	11	6	78	3	1
19/05/2010	12	3	2	4	6	6	79	2	1
19/05/2010	13	3	2	4	5	6	84	1	1
19/05/2010	14	3	2	4	3	6	79	1	1
19/05/2010	15	3	2	4	4	6	81	1	1
19/05/2010	16	3	2	4	7	6	86	2	1
19/05/2010	17	3	2	6	15	9	92	4	2
19/05/2010	18	3	2	17	22	19	102	7	4
19/05/2010	19	3	2	20	23	22	93	8	5
19/05/2010	20	3	2	31	27	32	76	10	7
19/05/2010	21	3	2	22	25	23	75	10	7
19/05/2010	22	3	2	19	22	20	68	11	7
19/05/2010	23	3	2	28	21	30	53	11	8
20/05/2010	00	3	2	5	15	7	67	9	7
20/05/2010	01	3	2	4	18	6	70	12	10
20/05/2010	02	3	2	4	19	6	70	14	12
20/05/2010	03	3	2	4	19	6	74	15	12
20/05/2010	04	3	2	4	20	6	69	16	13
20/05/2010	05	3	2	4	19	6	65	15	13
20/05/2010	06	3	2	4	22	6	64	17	14
20/05/2010	07	3	2	4	26	6	72	19	15
20/05/2010	08	3	2	5	28	7	80	17	14
20/05/2010	09	3	2	4	24	7	87	15	11
20/05/2010	10	3	2	6	31	7	88	16	11
20/05/2010	11	3	2	4	23	6	94	12	9
20/05/2010	12	3	2	4	20	6	95	10	7
20/05/2010	13	3	2	4	18	6	100	9	6
20/05/2010	14	3	2	4	15	6	104	8	5
20/05/2010	15	3	2	4	15	6	104	8	5
20/05/2010	16	3	2	4	17	6	104	8	5
20/05/2010	17	3	2	5	18	7	110	8	5
20/05/2010	18	3	2	8	25	9	111	12	8
20/05/2010	19	3	2	13	30	15	111	16	11
20/05/2010	20	3	2	22	34	24	100	19	14
20/05/2010	21	3	2	28	38	29	92	21	15
20/05/2010	22	3	2	23	44	25	71	23	16
20/05/2010	23	3	2	13	38	14	76	25	19
21/05/2010	00	3	2	7	36	9	84	26	20
21/05/2010	01	3	2	7	30	8	86	22	17
21/05/2010	02	3	2	9	30	11	77	20	16
21/05/2010	03	3	2	6	24	7	84	18	14
21/05/2010	04	3	2	7	27	9	87	21	17
21/05/2010	05	3	2	9	30	10	85	23	18
21/05/2010	06	3	2	8	27	10	85	20	15
21/05/2010	07	3	2	7	27	8	90	17	13
21/05/2010	08	3	2	10	30	12	100	14	10
21/05/2010	09	3	2	9	19	11	108	9	6
21/05/2010	10	3	2	5	16	7	112	8	5
21/05/2010	11	3	2	7	18	9	116	9	6
21/05/2010	12	3	2	7	21	9	120	9	5
21/05/2010	13	3	2	6	18	7	122	8	5
21/05/2010	14	3	2	5	16	6	123	8	5
21/05/2010	15	3	2	7	17	8	124	8	5
21/05/2010	16	3	2	8	18	10	128	9	6
21/05/2010	17	3	2	7	18	9	126	9	7
21/05/2010	18	3	2	13	30	14	128	15	10
21/05/2010	19	3	2	21	42	22	123	23	16
21/05/2010	20	3	2	25	43	26	109	25	18
21/05/2010	21	3	2	15	38	17	92	21	15
21/05/2010	22	3	2	9	31	11	95	20	15
21/05/2010	23	3	2	9	27	10	86	18	14
22/05/2010	00	3	2	9	26	10	85	18	14
22/05/2010	01	3	2	8	26	9	89	19	14
22/05/2010	02	3	2	5	24	7	91	18	14
22/05/2010	03	3	2	4	20	6	94	15	12
22/05/2010	04	3	2	4	18	6	94	14	11
22/05/2010	05	3	2	11	18	13	79	13	10
22/05/2010	06	3	3	27	24	31	49	14	11
22/05/2010	07	3	5	26	23	32	70	12	10
22/05/2010	08	3	2	4	17	6	107	10	8
22/05/2010	09	3	2	4	21	6	113	10	7
22/05/2010	10	3	2	4	15	6	113	7	5
22/05/2010	11	3	2	4	12	6	116	6	4
22/05/2010	12	3	2	4	13	6	119	6	4
22/05/2010	13	3	2	4	14	6	118	7	4
22/05/2010	14	3	2	4	14	6	122	7	5
22/05/2010	15	3	2	4	16	6	123	8	5
22/05/2010	16	3	2	4	15	6	124	8	5
22/05/2010	17	3	2	4	18	6	123	8	5
22/05/2010	18	3	2	5	25	7	119	10	6
22/05/2010	19	3	2	8	22	9	113	11	8
22/05/2010	20	3	2	6	24	7	111	13	10
22/05/2010	21	3	2	6	25	7	112	16	13
22/05/2010	22	3	2	10	28	11	106	18	14
22/05/2010	23	3	2	8	24	9	98	16	13
23/05/2010	00	3	2	5	25	7	90	17	14
23/05/2010	01	3	2	4	24	6	86	17	14
23/05/2010	02	3	2	5	24	7	88	19	15
23/05/2010	03	3	2	4	22	6	98	17	14
23/05/2010	04	3	2	6	24	7	74	17	14
23/05/2010	05	3	2	7	25	9	55	18	15
23/05/2010	06	3	3	25	30	28	41	19	15
23/05/2010	07	3	2	9	25	11	75	16	13
23/05/2010	08	3	2	5	26	7	110	16	13
23/05/2010	09	3	2	5	21	7	116	12	9
23/05/2010	10	3	2	4	14	6	121	8	6
23/05/2010	11	3	2	4	12	6	121	6	4
23/05/2010	12	3	2	4	10	6	120	5	4
23/05/2010	13	3	2	4	12	6	116	7	5
23/05/2010	14	3	2	4	12	6	116	7	5
23/05/2010	15	3	2	5	20	7	113	12	9
23/05/2010	16	3	2	7	25	8	114	16	12
23/05/2010	17	3	2	8	24	9	112	17	14
23/05/2010	18	3	2	9	23	11	107	18	15
23/05/2010	19	3	2	7	19	8	106	13	11
23/05/2010	20	3	2	6	19	8	102	12	9
23/05/2010	21	3	2	6	19	8	96	13	11
23/05/2010	22	3	2	5	19	6	84	14	11
23/05/2010	23	3	2	10	16	12	73	11	9
24/05/2010	00	3	2	5	14	7	62	11	10
24/05/2010	01	3	2	4	13	6	71	11	10
24/05/2010	02	3	2	4	12	6	83	10	9
24/05/2010	03	3	2	4	12	6	65	10	9
24/05/2010	04	3	2	4	12	6	66	10	8
24/05/2010	05	3	2	5	12	6	73	10	8
24/05/2010	06	3	2	13	16	15	61	11	9
24/05/2010	07	3	2	5	13	7	85	10	8
24/05/2010	08	3	2	7	20	9	101	11	9
24/05/2010	09	3	2	9	17	11	108	9	7
24/05/2010	10	3	2	5	13	6	112	7	5
24/05/2010	11	3	2	4	12	6	111	7	5
24/05/2010	12	3	2	5	12	7	105	7	5
24/05/2010	13	3	2	4	13	6	109	7	5
24/05/2010	14	3	2	5	10	6	111	6	4
24/05/2010	15	3	2	5	10	7	113	6	5
24/05/2010	16	3	2	7	15	8	122	8	6
24/05/2010	17	3	2	9	19	11	133	10	8
24/05/2010	18	3	2	16	22	18	131	11	8
24/05/2010	19	3	2	20	22	22	124	12	8
24/05/2010	20	3	2	25	24	26	111	13	9
24/05/2010	21	3	2	22	25	23	94	13	9
24/05/2010	22	3	2	16	25	17	87	15	12
24/05/2010	23	3	2	8	19	10	95	13	10
25/05/2010	00	3	2	7	18	9	100	11	9
25/05/2010	01	3	2	17	90	18	64	25	11
25/05/2010	02	3	2	15	131	17	48	33	12
25/05/2010	03	3	2	11	43	13	55	16	10
25/05/2010	04	3	2	16	31	17	44	17	10
25/05/2010	05	3	2	15	23	16	36	16	10
25/05/2010	06	3	3	17	52	20	33	23	11
25/05/2010	07	3	6	36	56	45	45	20	11
25/05/2010	08	3	3	20	20	24	96	10	8
25/05/2010	09	3	2	10	22	12	99	11	8
25/05/2010	10	3	2	6	22	7	104	11	7
25/05/2010	11	3	2	4		6	111		
25/05/2010	12	3	2	4	24	6	113	11	7
25/05/2010	13	3	2	4	22	6	116	10	7
25/05/2010	14	3	2	4	23	6	119	10	6
25/05/2010	15	3	2	4	20	6	119	9	5
25/05/2010	16	3	2	4	18	7	121	8	5
25/05/2010	17	3	2	4	16	6	121	8	5
25/05/2010	18	3	2	10	23	12	122	9	6
25/05/2010	19	3	2	19	26	20	117	11	8
25/05/2010	20	3	2	21	26	22	105	13	9
25/05/2010	21	3	2	18	31	19	97	13	10
25/05/2010	22	3	2	10	22	12	94	13	9
25/05/2010	23	3	2	10	20	11	93	13	9
26/05/2010	00	3	2	9	22	10	91	13	9
26/05/2010	01	3	2	21	58	23	52	21	11
26/05/2010	02	3	2	10	112	11	50	30	12
26/05/2010	03	3	2	11	83	13	55	22	11
26/05/2010	04	3	2	23	48	24	54	22	12
26/05/2010	05	3	2	9	50	10	50	28	13
26/05/2010	06	3	2	23	28	26	40	18	14
26/05/2010	07	3	5	21	33	28	39	17	13
26/05/2010	08	3	2	4	14	6	78	7	5
26/05/2010	09	3	2	4	15	6	78	8	6
26/05/2010	10	3	2	4	15	6	80	8	6
26/05/2010	11	3	2	4	13	6	83	7	5
26/05/2010	12	3	2	4	11	6	90	6	4
26/05/2010	13	3	2	4	12	6	93	6	3
26/05/2010	14	3	2	4	12	6	94	6	3
26/05/2010	15	3	2	4	13	6	93	6	4
26/05/2010	16	3	2	4	23	6	91	7	4
26/05/2010	17	3	2	4	18	6	93	7	4
26/05/2010	18	3	2	4	15	6	92	7	4
26/05/2010	19	3	2	4	17	6	91	8	5
26/05/2010	20	3	2	4	21	6	80	10	6
