Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/02/2003	08	3	40	0.5				11	18.6	2.6	4.9	0.1	12	11.8	84	10
23/02/2003	09	3	59	0.5				17	18.6	2.6	4.8	0.5	27	12.1	83	41
23/02/2003	10	4	66	0.5				20	18.8	2.6	4.8	0.7	31	12.7	82	102
23/02/2003	11	3	86	0.4				49	18.2	2.5	4.6	1.1	45	13.3	82	116
23/02/2003	12	3	57	0.5				57	18.3	2.6	4.6	1.4	56	13.6	82	268
23/02/2003	13	3	45	0.4				73	17.5	2.5	4.2	1.8	62	13.9	82	334
23/02/2003	14	3	52	0.3				78	17.3	2.5	4.1	2.2	60	13.7	84	241
23/02/2003	15	3	47	0.3				81	17.2	2.5	4.1	1.8	57	13.6	86	162
23/02/2003	16		41	0.2				82	17.1	2.5	4	1.6	72	14	85	265
23/02/2003	17	3	37	0.2				76	17.2	2.5	4	1.5	59	13.4	88	71
23/02/2003	18	3	55	0.4				69	17.6	2.5	4.4	1.1	65	13.2	89	17
23/02/2003	19	3	40	0.4				61	17.6	2.5	4.3	0.8	48	13	90	0
23/02/2003	20	3	47	0.4				49	17.9	2.5	4.5	0.4	24	12.8	91	0
23/02/2003	21	3	37	0.4				33	18.2	2.5	4.7	0.3	12	12.7	91	0
23/02/2003	22	3	56	0.5				27	18.4	2.5	4.8	0.4	24	12.5	92	0
23/02/2003	23	3	41	0.4				36	18.3	2.5	4.8	0.3	18	12.5	92	0
24/02/2003	00	3	67	0.4				59	17.6	2.5	4.2	0.3	36	12.5	92	0
24/02/2003	01	3	37	0.2				77				0.8	60	12.5	92	0
24/02/2003	02	3	41	0.2				85				1	75	12.6	89	0
24/02/2003	03	3	34	0.2				85				1.4	70	12.8	87	0
24/02/2003	04	3	47	0.2				82				1.7	66	12.8	87	0
24/02/2003	05	3	31	0.2				83				1.6	72	12.8	88	0
24/02/2003	06	3	49	0.3				85				1.6	76	12.8	86	0
24/02/2003	07	3	40	0.4				79				1.8	73	12.6	85	2
24/02/2003	08	3	56	0.4				81				1.9	72	12.7	84	43
24/02/2003	09	3	49	0.4				84				2.3	72	13.2	82	129
24/02/2003	10	3	61	0.4				86				2.3	76	13.3	80	106
24/02/2003	11	3	62	0.4				87				2.5	72	13.3	80	85
24/02/2003	12	3	57	0.4				86				2.6	70	13.3	78	80
24/02/2003	13	3	47	0.4				74				2.1	58	13.1	82	84
24/02/2003	14	3	50	0.4				76				2	58	12.7	85	76
24/02/2003	15	3	36	0.4				75				2	55	12.5	85	48
24/02/2003	16	3	69	0.4				69				1.5	21	12.7	83	16
24/02/2003	17	3	61	0.5				57				1.4	20	12.4	84	15
24/02/2003	18	3	68	0.5				64				1.6	31	12.7	81	9
24/02/2003	19	3	66	0.5				48				1.9	45	12.4	81	0
24/02/2003	20	3	83	0.6				65				1.4	42	12.5	82	0
24/02/2003	21	3	60	0.5				39				1.4	26	12.2	83	0
24/02/2003	22	3	84	0.5				51				1.6	32	12.5	81	0
24/02/2003	23	3	43	0.4				62				1.9	29	12.4	82	1
25/02/2003	00	3	50	0.3				66				1.7	26	11.6	85	1
25/02/2003	01	3	60	0.4				71				1.4	358	11	90	1
25/02/2003	02	3	37	0.3				79				1.8	28	11	92	1
25/02/2003	03	3	26	0.2				83				1.8	17	11.1	93	1
25/02/2003	04	3	42	0.2				80				2.4	32	11.1	93	1
25/02/2003	05	3	20	0.3				73				2.3	33	11.2	93	1
25/02/2003	06	3	28	0.3				66				2.5	32	11.1	93	1
25/02/2003	07	3	25	0.4				59				2	38	11	93	1
25/02/2003	08	3	34	0.5				44				1.7	34	11.3	93	3
25/02/2003	09	3	63	0.5				43				2.1	39	11.8	93	10
25/02/2003	10	3	64	0.4				45				2.3	35	12	92	17
25/02/2003	11	3	41	0.4				41				2	29	12.1	93	19
25/02/2003	12	3	55	0.4				39				1.6	41	12.6	93	27
25/02/2003	15	3	77	0.4				58				1.8	54	14.1	93	76
25/02/2003	16		74	0.4				54				1.4	39	14.1	93	57
25/02/2003	17	3	100	0.5				46				1.5	32	14.1	93	42
25/02/2003	18	3	83	0.6				37				1.1	35	14	93	9
25/02/2003	19	3	70	0.6				45				1.4	54	13.7	93	1
25/02/2003	20	3	73	0.5				58				1.8	62	13.7	94	0
25/02/2003	21	3	52	0.4				64				1.8	60	13.7	94	0
25/02/2003	22	3	70	0.4				70				2.2	61	13.6	94	0
25/02/2003	23	3	80	0.4				73				2	62	13.5	94	0
26/02/2003	00	3	63	0.3				74				1.6	80	13.5	94	0
26/02/2003	01	3	55	0.3				77				1.8	68	13.4	94	0
26/02/2003	02	3	64	0.3				77				2.1	73	13.3	94	0
26/02/2003	03	3	53	0.3				76				2.5	72	13.1	94	0
26/02/2003	04	3	60	0.3				74				2.7	71	13.1	94	0
26/02/2003	05	3	49	0.3				74				2.5	68	12.9	95	0
26/02/2003	06	3	50	0.3				72				2.4	69	12.9	95	0
26/02/2003	07	3	40	0.5				50				1.8	147	13.3	95	1
26/02/2003	08	3	55	0.8				22				2	203	12.4	95	26
26/02/2003	09	3	35	0.8				28				2.6	199	11.8	92	120
26/02/2003	10	3	32	0.7				44				3.2	202	13.4	79	316
26/02/2003	12	3	83	0.4				38				4.4	277	16.4	62	634
26/02/2003	13	4	76	0.5				41				3.7	257	16.8	57	580
26/02/2003	14	3	67	0.5				53				4.2	260	17.3	55	595
26/02/2003	15	3	54	0.6				59				3.8	234	17.4	54	422
26/02/2003	16	3	61	0.4				54				3.5	238	17.7	51	238
26/02/2003	17	3	50	0.7				47				2.9	219	17.3	50	25
26/02/2003	18	4	71	1.2				28				1.4	184	15.7	57	13
26/02/2003	19	4	77	1.4				11				0.7	203	14.8	63	0
26/02/2003	20	4	82	1.3				8				1.1	195	14.2	67	0
26/02/2003	21	3	77	0.6				12				1.7	232	14.5	64	0
26/02/2003	22	3	42	0.7				43				1.4	216	14.5	65	0
26/02/2003	23	3	54	0.5				51				1	227	14.2	65	0
27/02/2003	00	4	41	0.6				48				0.2	225	14.2	64	0
27/02/2003	01	7	42	0.5				37				0.1	233	13.7	66	0
27/02/2003	02	5	52	0.4				40				0.2	234	12.9	72	0
27/02/2003	03	8	85	0.5				16				0.2	210	12.3	74	0
27/02/2003	04	3	47	0.4				23				0.3	173	12.1	77	1
27/02/2003	05	3	29	0.4				37	10.7	1.3	4	0.8	197	11.4	83	1
27/02/2003	06	3	44	0.5				26	10.7	1.3	4	1.4	202	10.9	87	1
27/02/2003	07	3	23	0.5				11	11.7	1.3	5	0.5	219	10.6	89	2
27/02/2003	08	3	41	0.6				8	10.3	1.2	3.7	0.9	328	10.7	88	12
27/02/2003	09	3	44	0.6				11	10.9	1.2	4.2	1.2	308	11.3	86	38
27/02/2003	10	3	35	0.5				23	10.4	1.5	2.9	0.7	326	12	81	44
27/02/2003	11	3	20	0.5				19	9.9	1.2	3.3	1	294	12.8	76	50
27/02/2003	12	3	67	0.6				14	10.3	1.2	3.7	0.4	224	13.3	78	58
27/02/2003	13	3	65	0.5				31	10	1.2	3.4	0.6	21	14.2	73	95
27/02/2003	14	3	46	0.5				44	9.9	1.2	3.3	1	73	14.4	71	67
27/02/2003	15	3	47	0.4				46	10.1	1.2	3.5	1.6	69	14.4	72	195
27/02/2003	16		76	0.3				56	9.5	1.2	2.9	1.7	127	14.3	75	162
27/02/2003	17	3	34	0.5				48	9.8	1.2	3.2	1.4	131	13.8	78	23
27/02/2003	18	3	63	0.7				15	10	1.3	3.2	0.9	169	13.4	79	9
27/02/2003	19	4	91	1.3				7	11.6	1.3	4.7	0.5	208	12.8	82	0
27/02/2003	20	4	85	1.2				6	11.4	1.2	4.7	0.7	220	12.4	81	0
27/02/2003	21	3	78	0.7				26	10.3	1.2	3.8	1.3	300	13.7	67	0
27/02/2003	22	3	36	0.5				46	9.7	1.2	3.1	1.7	301	13.7	65	0
27/02/2003	23	3	31	0.4				54	9.5	1.2	3	1.1	299	13.3	66	0
28/02/2003	00	3	30	0.5				52	9.7	1.2	3.1	0.8	352	13.3	66	0
28/02/2003	01	3	34	0.5				53	9.7	1.2	3.1	0.7	315	12.9	66	0
28/02/2003	02	3	33	0.5				59	9.4	1.2	2.8	1.5	306	12.9	65	0
28/02/2003	03	3	31	0.4				58	9.4	1.2	2.8	1.7	301	12.7	65	0
28/02/2003	04	3	43	0.4				60	9.4	1.2	2.8	1.9	304	12.7	65	0
28/02/2003	05	3	31	0.5				55	9.4	1.2	2.8	2	309	12.4	65	0
28/02/2003	06	3	39	0.5				43	10	1.2	3.3	1.5	319	11.9	66	0
28/02/2003	07	3	35	0.7				18	10.1	1.2	3.6	1.6	310	11.6	66	3
28/02/2003	08	3	63	0.7				15	11.5	1.2	4.9	1	318	12.1	66	78
28/02/2003	09	4	65	0.7				24	12.3	1.2	5.7	0.7	2	14	64	195
28/02/2003	10	4	72	0.7				26	12.3	1.2	5.6	0.9	133	14.8	65	302
28/02/2003	11	5	97	0.7				27	11.4	1.2	4.7	1.5	132	15.1	66	386
28/02/2003	12	5	99	0.5				41				2	125	15.2	66	426
28/02/2003	13	5	34	0.6				34	10.5	1.2	3.9	2.5	137	15.4	65	419
28/02/2003	14	4	69	0.6				55	9.7	1.2	3.2	2.6	131	15.5	64	308
28/02/2003	15	5	50	0.5				63	9.7	1.2	3.1	2.6	133	15.3	67	218
28/02/2003	16	4	56	0.5				55	9.5	1.2	2.9	2.7	134	14.6	73	119
28/02/2003	17	3	63	0.6				51	10.5	1.2	3.9	1.6	148	14.3	78	50
28/02/2003	18	3	55	0.6				43	9.7	1.2	3.1	0.9	133	14	81	10
28/02/2003	19	3	61	0.7				34				0.7	117	13.7	84	2
28/02/2003	20	3	71	0.7				21	8.8	1	3.6	0.6	16	13.4	86	2
28/02/2003	21	3	76	0.9				8	10.6	1.2	3.9	0.5	15	12.9	86	2
28/02/2003	22	3	54	0.7				11	11.1	1.3	4.4	0.8	313	12.6	86	2
28/02/2003	23	3	72	0.7				13	10.5	1.2	3.8	0.6	299	12.4	82	2
01/03/2003	00	3	65	0.9				9	11.2	1.2	4.5	0.2	303	11.9	79	2
01/03/2003	01	3	61	0.9				6	11.2	1.3	4.5	0.2	306	11.5	79	2
01/03/2003	02	3	60	0.7				6	10.5	1.1	4.4	0.2	318	11.2	79	2
01/03/2003	03	3	55	0.6				8	10.9	1.3	4.1	0.3	316	10.7	80	2
01/03/2003	04	3	98	0.6				6	10.9	1.3	4.1	0.4	219	10.3	80	2
01/03/2003	05	3	114	0.7				6	10.9	1.3	4.2	0.3	250	10.3	82	2
01/03/2003	06	3	117	0.6				6	11.5	1.2	4.8	0.2	7	10.4	81	2
01/03/2003	07	4	107	0.9				6	11.3	1.3	4.6	0.5	329	10.3	79	6
01/03/2003	08	5	124	0.8				7	10.9	1.2	4.2	0.3	230	10.7	77	62
01/03/2003	09	3	78	0.9				13	11.6	1.2	4.9	0.4	7	12.6	77	159
01/03/2003	10	3	79	0.9				19	12.2	1.2	5.5	0.9	202	15	70	288
01/03/2003	11	5	70	0.7				19	11	1.2	4.5	1	3	17.4	63	365
01/03/2003	12	4	81	0.8				29	10.7	1.2	4	1.7	131	17.8	64	330
01/03/2003	13	4	89	0.8				46	9.9	1.2	3.4	3	205	21.5	48	407
01/03/2003	14	5	169	0.6				52	9.6	1.2	3.2	3.2	219	22.5	45	396
01/03/2003	15	3	95	0.5				58	10.1	1.2	3.5	2.4	49	18.7	62	271
01/03/2003	16		58	0.5				52	10	1.2	3.5	2.2	47	17	68	126
01/03/2003	17	3	53	0.5				47	10.1	1.2	3.6	1.5	29	16.9	70	38
01/03/2003	18	3	71	0.5				46	10.4	1.2	3.9	1.5	49	16.4	72	15
01/03/2003	19	3	57	0.7				42	10.5	1.2	3.9	0.8	51	15.5	71	2
01/03/2003	20	4	72	0.8				28	11.6	1.2	4.8	0.5	70	15.4	69	2
01/03/2003	21	5	61	1.2				10	11.2	1.2	4.6	0.8	311	18	63	2
01/03/2003	22	3	80	0.4				34	9.3	1.2	2.8	3.2	284	19.2	59	2
01/03/2003	23	3	56	0.5				38	9.6	1.2	3	1.2	251	17.5	64	2
02/03/2003	00	3	75	0.5				15	9.7	1.2	3.2	1.6	292	17.7	63	2
02/03/2003	01	4	83	0.5				25	9.4	1.2	2.9	0.9	252	17.2	64	2
02/03/2003	02	3	52	0.4				35	9.2	1.2	2.7	0.9	238	16.5	66	2
02/03/2003	03	3	50	0.5				23	9.3	1.2	2.8	0.5	318	15.5	68	2
02/03/2003	04	3	54	0.5				21	9.5	1.2	3	0.6	213	15.7	68	2
02/03/2003	05	3	60	0.5				28	9.4	1.2	2.9	0.5	235	14.7	70	2
02/03/2003	06	3	57	0.4				32	9.1	1.2	2.6	0.7	226	15.1	68	2
02/03/2003	07	3	56	0.4				29	9.3	1.2	2.7	0.4	211	14.6	68	4
02/03/2003	08	3	52	0.5				36	10.3	1.2	3.8	0.7	175	14.9	66	25
02/03/2003	09	3	37	0.6				32	10.2	1.2	3.6	0.8	170	15.6	63	37
02/03/2003	10	4	52	0.4				29	9	1.2	2.6	4.2	284	17.4	58	63
02/03/2003	11	3	85	0.5				38	9.7	1.2	3.2	2.7	305	18.2	58	67
02/03/2003	12	3	73	0.4				26	9.6	1.2	3.1	3.2	246	18.8	59	106
02/03/2003	13	4	91	0.5				21	9.7	1.2	3.2	2.7	248	20.2	54	166
02/03/2003	14	4	82	0.4	34	66	118	27	9.3	1.2	2.7	4.7	288	21.1	52	136
02/03/2003	15	4	71	0.4	21	66	98	30	9.3	1.2	2.7	4.6	286	21.3	49	97
02/03/2003	16	5	69	0.5	28	71	113	24	9.8	1.3	3	3.7	282	21.7	47	95
02/03/2003	17	5	79	0.5	24	78	115	22	9.8	1.2	3.3	2.8	252	21.8	46	62
02/03/2003	18	4	66	0.6	11	61	77	35	10.4	1.2	3.8	1.9	211	21.3	48	22
02/03/2003	19	5	82	0.5	33	86	136	17	10	1.2	3.6	4.2	286	21.1	51	3
02/03/2003	20	4	65	0.4	12	44	61	41	9.5	1.2	3	3.6	289	20.5	51	2
02/03/2003	21	4	56	0.4	11	48	64	43	9.2	1.2	2.7	3.5	287	20.4	49	2
02/03/2003	22	3	43	0.5	2	27	29	53	9.5	1.2	3	1.5	310	19.3	52	2
02/03/2003	23	3	43	0.5	4	33	39	40	9.6	1.2	3	0.5	189	16.8	59	2
03/03/2003	00	3	40	0.5	2	20	23	43	9.3	1.2	2.8	0.4	252	16.4	58	2
03/03/2003	01	3	39	0.4	2	4	6	56	9.2	1.2	2.7	0.7	187	15.9	59	2
03/03/2003	02	3	36	0.4	2	4	6	56	9.1	1.2	2.5	1.2	185	15.3	61	2
03/03/2003	03	3	30	0.4	2	7	8	53	9.5	1.3	2.6	0.6	159	14.9	63	2
03/03/2003	04	3	32	0.3	16	43	67	30	8.9	1.2	2.4	2.1	316	16.1	59	2
03/03/2003	05	3	35	0.4	37	66	123	15	9.4	1.2	2.7	3.3	287	17.3	59	2
03/03/2003	06	4	44	0.4	29	59	104	14	9.1	1.2	2.6	3.2	293	17.2	62	2
03/03/2003	07	4	65	0.8	27	62	104	15	9.6	1.2	3.1	1.4	203	16.7	66	5
03/03/2003	08	5	91	0.8	37	57	114	16	9.8	1.2	3.2	2.7	198	16.7	69	58
03/03/2003	09	4	60	0.7	27	51	92	22	10	1.2	3.5	2.5	193	18.1	67	83
03/03/2003	10	4	104	0.6	25	49	87	23	9.8	1.2	3.3	2.4	197	19.6	63	165
03/03/2003	11	4	83	0.5	27	48	90	19	9.4	1.2	3	2.5	230	20.7	61	216
03/03/2003	12	4	90	0.5	26	54	94	18	9.7	1.2	3.3	1.9	198	21	61	114
03/03/2003	13	4	93	0.5	42	45	110	20	9.4	1.2	3	2.4	222	22.5	58	250
03/03/2003	14	4	64	0.3	21	30	61	30	8.9	1.2	2.5	2.4	294	24.6	52	281
03/03/2003	15	3	55	0.3	23	45	80	21	9.5	1.2	3.1	2.6	290	24.7	53	138
03/03/2003	16		51	0.2	37	43	100	22	9.7	1.2	3.4	2.6	282	24.9	53	117
03/03/2003	17	3	106	0.3	6	20	27	31	9.1	1.2	2.8	2.6	288	24.9	52	64
03/03/2003	18	3	86	0.5	26	46	87	16	10.2	1.2	3.7	1.9	235	23.6	55	21
03/03/2003	19	3	92	0.3	5	31	37	20	10.7	1.2	4.3	1.9	291	23.7	54	3
03/03/2003	20	3	56	0.3	2	19	20	25	9.3	1.2	3	1.9	293	23.1	55	2
03/03/2003	21	3	45	0.2	2	8	10	33	8.9	1.2	2.5	2.2	293	22.2	57	2
03/03/2003	22	3	44	0.2	2	5	7	36	8.7	1.2	2.4	2.7	292	21.6	57	2
03/03/2003	23	3	25	0.2	2	12	15	33	8.6	1.2	2.3	2.7	286	21.3	57	2
04/03/2003	00	3	36	0.2	2	4	6	42	8.5	1.2	2.2	2.2	298	20.9	58	2
04/03/2003	01	3	33	0.1	2	4	6	45	8.5	1.2	2.1	3.5	300	20.6	58	2
04/03/2003	02	3	70	0.2	2	4	6	45	8.6	1.2	2.2	2.7	303	20.3	58	2
04/03/2003	03	3	33	0.1	2	4	6	44	8.6	1.2	2.3	2.7	308	19.6	60	2
04/03/2003	04	3	22	0.2	2	6	7	35	9.1	1.2	2.7	1.7	355	18.8	61	3
04/03/2003	05	3	39	0.2	2	4	6	39	8.7	1.2	2.3	2	323	18.5	62	2
04/03/2003	06	3	29	0.3	2	11	12	26	9.1	1.2	2.7	1	13	17	66	2
04/03/2003	07	3	67	0.4	8	38	49	13	9	1.2	2.6	0.7	339	16.6	66	7
04/03/2003	08	3	65	1.3	53	62	142	9	11.2	1.2	4.6	0.2	11	16.7	67	102
04/03/2003	09	3	65	0.5	76	60	177	10	10.2	1.2	3.5	0.9	138	17.4	67	222
04/03/2003	10	3	71	0.5	36	49	103	19	10.5	1.2	4	1.1	123	18.4	62	335
04/03/2003	11	3	54	0.7	31	50	98	23	11	1.2	4.5	1.8	129	18.9	61	420
04/03/2003	12	3	103	0.4	21	49	82	29	11	1.2	4.5	1.9	136	19	60	458
04/03/2003	13	3	66	0.4				32	11.1	1.2	4.6	2.3	123	19	61	459
04/03/2003	14	3	74	0.3	18	42	70	44	10.5	1.2	4	2.9	130	17.5	71	409
04/03/2003	15	3	59	0.3	10	31	46	52	9.3	1.2	2.9	3.1	136	17.7	70	328
04/03/2003	16	3	56	0.2	10	30	46	54	8.7	1.2	2.3	2.2	133	17.6	69	162
04/03/2003	17	3	32	0.3	8	35	48	55	9.9	1.2	3.5	1.7	132	17.5	68	20
04/03/2003	18	3	58	0.4	11	51	67	47	9.5	1.2	3.2	0.4	137	17.2	67	11
04/03/2003	19	3	50	0.4	11	50	66	40	9.4	1.2	3.1	0.3	23	17	67	3
04/03/2003	20	3	35	0.6	38	85	143	12	10.3	1.2	3.7	0.6	334	16.5	68	2
04/03/2003	21	3	59	0.5	51	82	160	5	11	1.3	4.2	0.9	310	15.6	71	2
04/03/2003	22	3	65	0.4	16	68	93	6	10.6	1.2	4.2	1.1	306	15.1	73	2
04/03/2003	23	3	48	0.3	8	63	75	8	10.7	1.2	4.3	0.7	302	14.6	75	2
05/03/2003	00	3	53	0.2	15	56	78	7	10	1.2	3.5	0.6	341	13.7	78	2
05/03/2003	01	3	63	0.3	23	55	89	5	10	1.2	3.4	0.2	351	13	80	2
05/03/2003	02	3	53	0.3	12	50	68	6	9.7	1.2	3.2	0.2	22	12.5	80	2
05/03/2003	03	3	41	0.2	14	51	73	6	10.4	1.2	3.9	0.4	330	12	82	2
05/03/2003	04	3	48	0.2	13	53	72	5	10.7	1.2	4.1	0.3	345	12	82	2
05/03/2003	05	3	47	0.3	22	52	86	5	10.5	1.2	4.1	0.5	302	11.8	82	2
05/03/2003	06	3	49	0.4	30	49	95	5	10.8	1.2	4.2	0.8	302	11.6	83	2
05/03/2003	07	3	68	0.5	67	48	151	5	10.8	1.2	4.3	0.7	294	11.3	83	6
05/03/2003	08	4	72	0.7	130	57	257	6	11.3	1.2	4.7	0.2	278	11.9	81	58
05/03/2003	09	4	169	0.6	85	67	198	11	12.2	1.2	5.7	0.4	331	14.4	79	193
05/03/2003	10	3	91	0.3	21	49	82	34	10.3	1.2	3.9	1.1	46	15.1	80	260
05/03/2003	11	3	68	0.3	24	47	84	43	10.1	1.2	3.8	1.9	113	15.2	81	385
05/03/2003	12	3	80	0.3	25	51	89	39	10.6	1.2	4.2	2.1	101	14.8	83	401
05/03/2003	13	3	50	0.3	19	41	71	46	9.8	1.2	3.4	2.3	115	14.8	83	387
05/03/2003	14	3	52	0.3	10	44	59	55	9.4	1.2	3	2.3	115	14.2	84	195
05/03/2003	15	3	54	0.3	9	33	46	66	8.9	1.2	2.6	1.8	109	14.1	85	137
05/03/2003	16		60	0.2	10	23	38	73	8.6	1.2	2.2	1.3	72	13.8	86	109
05/03/2003	17	3	42	0.2	11	30	47	66	8.5	1.2	2.1	0.9	36	14.4	84	55
05/03/2003	18	3	44	0.3	10	38	54	52	9.2	1.2	3	1.1	350	14.6	83	15
05/03/2003	19	3	55	0.4	7	61	71	32	10.9	1.2	4.6	0.8	347	14.4	83	0
05/03/2003	20	3	62	0.3	7	59	70	26	10.1	1.2	3.8	0.7	326	14.5	83	0
05/03/2003	21	3	46	0.3	7	65	75	18	9.5	1.2	3.1	0.6	333	14.6	82	0
05/03/2003	22	3	63	0.4	9	60	74	17	9.6	1.2	3.2	0.5	348	14.6	82	0
05/03/2003	23	3	36	0.2	7	45	56	30	8.9	1.2	2.6	1	334	14.6	81	0
06/03/2003	00	3	48	0.2	8	26	39	50	9	1.2	2.7	0.6	347	14.6	79	0
06/03/2003	01	3	42	0.2	8	40	52	27	9.6	1.2	3.2	0.3	192	14.1	82	0
06/03/2003	02	3	38	0.2	10	46	61	16	9.6	1.2	3.2	0.2	214	13.4	84	0
06/03/2003	03	3	65	0.2	15	50	73	7	9.6	1.2	3.2	0.5	347	12.3	85	0
06/03/2003	04	3	50	0.2	12	47	65	10	10.1	1.2	3.6	0.3	324	11.7	87	0
06/03/2003	05	3	59	0.3	22	48	82	7	10.7	1.2	4.1	0.6	308	11.6	87	0
06/03/2003	06	3	64	0.4	27	48	90	5				1.1	302	11.4	87	0
06/03/2003	07	4	68	0.8	78	54	174	5	11	1.2	4.5	0.4	289	11.3	87	6
06/03/2003	08	5	86	0.8	124	65	256	7	11.3	1.2	4.8	0.4	299	12.3	84	75
06/03/2003	09	4	132	0.7	75	72	188	14	12	1.2	5.5	0.9	196	14.7	72	108
06/03/2003	10	3	113	0.6	35	68	121	21	11.5	1.2	5.1	1.3	55	15.3	73	186
06/03/2003	11	4	92	0.5	62	88	183	16	11	1.2	4.6	1	140	15.6	75	186
06/03/2003	12	4	102	0.5	59	87	178	25	11	1.2	4.5	2.1	125	16.8	69	360
06/03/2003	13	3	97	0.4				43	10.3	1.2	3.9	3.2	120	17.1	65	449
06/03/2003	14	3	85	0.4	19	41	70	48	10	1.2	3.6	2.9	129	16.7	67	404
06/03/2003	15	3	58	0.4	20	50	80	44	9.8	1.2	3.4	3.1	132	16.5	68	327
06/03/2003	16	3	66	0.3	24	61	97	39	9.9	1.2	3.5	2.6	140	16.4	72	167
06/03/2003	17	3	64	0.4	6	37	45	50	10.1	1.2	3.7	1.8	141	16	74	55
06/03/2003	18	3	63	0.3	7	38	48	43	10	1.2	3.7	1.3	73	15.3	78	22
06/03/2003	19	3	54	0.4	7	50	61	33	10	1.2	3.7	1.3	66	14.8	82	1
06/03/2003	20	3	62	0.5	10	36	52	44	9.4	1.2	3	0.7	47	14.4	84	0
06/03/2003	21	3	58	0.4	18	67	95	14	10.1	1.2	3.7	0.4	311	13.9	85	0
06/03/2003	22	3	60	0.4	11	61	77	11	10.3	1.2	3.8	0.7	295	13.3	85	0
06/03/2003	23	3	59	0.3	2	36	39	20	10	1.2	3.6	1.1	295	12.9	85	0
07/03/2003	00	3	62	0.2	2	28	31	24	9.6	1.2	3.2	1.7	301	12.4	83	0
07/03/2003	01	3	65	0.2	2	19	22	31	9.3	1.2	3	1.8	303	12.1	81	0
07/03/2003	02	3	60	0.2	2	18	20	33	9.3	1.2	2.9	1.6	301	11.9	79	0
07/03/2003	03	3	64	0.2	2	18	20	34	9.2	1.2	2.8	1.7	300	11.7	78	0
07/03/2003	04	3	47	0.2	2	17	20	38	9.1	1.2	2.8	1.4	301	11.5	76	0
07/03/2003	05	3	53	0.4	6	29	38	23	10	1.2	3.4	0.4	347	10.9	77	0
07/03/2003	06	3	69	0.5	32	53	102	6	9.8	1.2	3.4	0.7	250	10.4	77	0
07/03/2003	07	4	89	0.7	86	64	196	5	10	1.2	3.6	0.3	230	10.4	79	5
07/03/2003	08	4	167	0.6	77	66	184	9	9.7	1.2	3.3	0.8	287	11.2	75	58
07/03/2003	09	3	132	0.6	56	69	154	14	10	1.2	3.5	0.6	311	13.3	72	157
07/03/2003	10	3	143	0.5	44	73	140	23	10.5	1.2	4.1	0.7	155	15.1	70	233
07/03/2003	11	3	95	0.4	32	62	110	33	9.8	1.2	3.5	1.7	138	15.4	70	345
07/03/2003	12	3	98	0.5	30	72	117	36	10.2	1.2	3.8	2.3	139	16	69	357
07/03/2003	13	3	120	0.5	20	77	108	47	9.8	1.2	3.6	2.9	142	15.8	71	269
07/03/2003	14	3	111	0.3	8	43	56	65	9.3	1.2	3	3.1	135	14.9	77	223
07/03/2003	15	3	64	0.3	7	33	44	66				1.6	147	15.3	79	200
07/03/2003	16		55	0.3	6	38	48	67	9.5	1.2	3.1	1.3	168	15.6	79	135
07/03/2003	18	3	81	0.5	16	95	119	32	9.5	1.2	3.3	0.7	130	15	82	23
07/03/2003	19	3	103	0.6	5	55	63	33	10.3	1.2	4.1	1.3	19	14.6	85	1
07/03/2003	20	3	66	0.7	23	80	115	9	11.2	1.2	4.8	1.2	20	13.7	88	1
07/03/2003	21	3	99	0.6	12	67	86	13	11.3	1.2	5	0.8	14	13.4	90	1
07/03/2003	22	3	81	0.5	10	75	90	11	11	1.2	4.6	0.8	3	13.3	90	1
07/03/2003	23	3	94	0.5	5	71	79	13	10.7	1.2	4.4	0.7	1	13.2	90	1
08/03/2003	00	3	86	0.5	13	77	96	6	11.7	1.2	5.4	0.7	352	12.9	89	1
08/03/2003	01	3	76	0.5	10	71	86	6	12.5	1.2	5.9	0.6	350	12.6	89	1
08/03/2003	02	3	86	0.4	3	66	70	9	11.2	1.2	4.7	0.6	5	12.9	91	1
08/03/2003	03	3	84	0.3	2	67	71	7	12.4	1.2	5.9	0.8	18	12.9	91	1
08/03/2003	04	3	90	0.3	2	44	46	21	10.5	1.4	3	0.7	7	12.9	92	1
08/03/2003	05	3	82	0.2	3	24	28	34	9.5	1.3	2.8	0.7	19	13.1	93	1
08/03/2003	06	3	64	0.2	2	19	21	40	8.9	1.2	2.6	0.7	16	13.4	93	1
08/03/2003	07	3	54	0.3	3	29	34	29	9.3	1.2	3	1	10	13.1	93	2
08/03/2003	08	3	64	0.3	5	44	51	18	10.6	1.2	4.3	0.6	13	13.1	93	9
08/03/2003	09	3	82	0.4	5	41	49	26	11	1.2	4.6	0.8	10	13.4	93	22
08/03/2003	10	3	73	0.5	7	47	58	28	11.3	1.2	5	0.8	11	13.4	93	50
08/03/2003	11	3	83	0.5	13	47	66	31	11.9	1.2	5.5	0.8	26	13.8	93	96
08/03/2003	12	3	79	0.4	11	40	58	47	9.9	1.2	3.6	1.2	48	14.3	90	133
08/03/2003	13	3	73	0.4				64	8.9	1.2	2.7	1.6	61	14.8	88	225
