Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
06/04/2018	23	93	3	0,1	1	7	8
07/04/2018	00	83	3	0,1	1	13	15
07/04/2018	01	74	3	0,1	1	17	18
07/04/2018	02	72	3	0,1	1	19	20
07/04/2018	03	59	3	0,1	1	22	24
07/04/2018	04	48	3	0,1	1	22	23
07/04/2018	05	51	3	0,1	1	13	14
07/04/2018	06	66	3	0,1	1	9	10
07/04/2018	07	67	3	0,1	1	11	12
07/04/2018	08	53	3	0,1	2	23	26
07/04/2018	09	50	3	0,1	2	26	29
07/04/2018	10	63	3	0,1	2	21	23
07/04/2018	11	73	3	0,1	2	16	19
07/04/2018	12	87	3	0,1	1	10	12
07/04/2018	13	86	3	0,1	1	14	16
07/04/2018	14	89	3	0,1	1	13	15
07/04/2018	15	95	3	0,1	2	6	8
07/04/2018	16	95	3	0,1	1	6	7
07/04/2018	17	93	3	0,1	1	8	10
07/04/2018	18	87	3	0,1	1	13	14
07/04/2018	19	79	3	0,1	1	16	18
07/04/2018	20	79	3	0,1	1	9	10
07/04/2018	21	82	3	0,1	1	5	6
07/04/2018	22	82	3	0,1	1	4	6
07/04/2018	23	86	3	0,1	1	4	5
08/04/2018	00	99	3	0,1	1	2	3
08/04/2018	01	95	3	0,1	1	2	4
08/04/2018	02	91	3	0,1	1	3	4
08/04/2018	03	87	3	0,1	1	2	3
08/04/2018	04	80	3	0,1	1	2	3
08/04/2018	05	77	3	0,1	1	5	7
08/04/2018	06	66	3	0,1	1	11	12
08/04/2018	07	68	3	0,1	1	11	12
08/04/2018	08	79	3	0,1	1	3	4
08/04/2018	09	87	3	0,1	1	1	4
08/04/2018	10	91	3	0,1	1	2	3
08/04/2018	11	94	3	0,1	1	1	3
08/04/2018	12	95	3	0,1	1	1	4
08/04/2018	13	95	3	0,1	1	1	3
08/04/2018	14	97	3	0,1	1	1	3
08/04/2018	15	92	3	0,1	1	1	3
08/04/2018	16	95	3	0,1	1	2	3
08/04/2018	17	96	3	0,1	1	2	4
08/04/2018	18	96	3	0,1	1	3	4
08/04/2018	19	90	3	0,1	1	7	8
08/04/2018	20	88	3	0,1	1	6	7
08/04/2018	21	87	3	0,1	1	5	7
08/04/2018	22	85	3	0,1	1	8	9
08/04/2018	23	81	3	0,1	1	6	8
09/04/2018	00	75	3	0,1	1	6	7
09/04/2018	01	76	3	0,1	1	3	4
09/04/2018	02	75	3	0,1	1	3	4
09/04/2018	03	77	3	0,1	1	3	4
09/04/2018	04	76	3	0,1	1	4	6
09/04/2018	05	82	3	0,1	1	4	6
09/04/2018	06	78	3	0,1	1	10	12
09/04/2018	07	110	3	0,1	1	5	6
09/04/2018	08	117	3	0,1	1	3	5
09/04/2018	09	115	3	0,1	2	2	4
09/04/2018	10	115	3	0,1	1	2	4
09/04/2018	11	113	3	0,1	1	2	4
09/04/2018	12	113	3	0,1	1	2	4
09/04/2018	13	115	3	0,1	1	2	4
09/04/2018	14	116	3	0,1	1	1	3
09/04/2018	15	116	3	0,1	1	2	3
09/04/2018	16	115	3	0,1	1	3	5
09/04/2018	17	116	3	0,1	1	3	4
09/04/2018	18	106	3	0,1	1	3	5
09/04/2018	19	105	3	0,1	1	4	5
09/04/2018	20	104	3	0,1	1	4	5
09/04/2018	21	102	3	0,1	1	3	4
09/04/2018	22	103	3	0,1	1	1	3
09/04/2018	23	99	3	0,1	1	2	3
10/04/2018	00	95	3	0,1	1	2	3
10/04/2018	01	89	3	0,1	1	3	5
10/04/2018	02	89	3	0,1	1	5	6
10/04/2018	03	89	3	0,1	1	5	6
10/04/2018	04	87	3	0,1	1	6	7
10/04/2018	05	84	3	0,1	1	9	10
10/04/2018	06	70	3	0,1	3	28	32
10/04/2018	07	65	3	0,1	6	35	44
10/04/2018	08	82	3	0,1	3	15	19
10/04/2018	09	90	3	0,1	3	9	13
10/04/2018	10	96	3	0,1	3	7	10
10/04/2018	11	93	3	0,1	4	11	16
10/04/2018	12	97	3	0,1	2	9	12
10/04/2018	13	104	3	0,1	2	6	8
10/04/2018	14	105	3	0,1	2	10	12
10/04/2018	15	89	3	0,1	2	26	29
10/04/2018	16	47	3	0,1	7	69	80
10/04/2018	17	46	3	0,2	8	68	80
10/04/2018	18	57	3	0,1	3	45	49
10/04/2018	19	69	3	0,3	2	29	31
10/04/2018	20	70	3	0,1	2	28	30
10/04/2018	21	71	3	0,1	1	30	32
10/04/2018	22	87	3	0,1	1	8	9
10/04/2018	23	97	3	0,1	1	4	5
11/04/2018	00	108	3	0,1	1	2	4
11/04/2018	01	111	3	0,1	1	1	3
11/04/2018	02	110	3	0,1	1	1	3
11/04/2018	03	111	3	0,1	1	1	2
11/04/2018	04	111	3	0,1	1	2	3
11/04/2018	05	104	3	0,1	1	4	5
11/04/2018	06	93	3	0,1	1	14	15
11/04/2018	07	78	3	0,1	4	34	39
11/04/2018	08	92	3	0,1	3	12	17
11/04/2018	09	97	3	0,1	2	6	10
11/04/2018	10	99	3	0,1	2	5	8
11/04/2018	11	98	3	0,1	1	7	10
11/04/2018	12	100	3	0,1	2	7	10
11/04/2018	13	99	3	0,1	3	8	12
11/04/2018	14	99	3	0,1	2	6	9
11/04/2018	15	99	3	0,1	2	7	9
11/04/2018	16	98	3	0,1	2	7	9
11/04/2018	17	96	3	0,1	2	8	11
11/04/2018	18	93	3	0,1	1	8	9
11/04/2018	19	96	3	0,1	1	5	6
11/04/2018	20	98	3	0,1	1	3	5
11/04/2018	21	102	3	0,1	1	2	3
11/04/2018	22	102	3	0,1	1	2	3
11/04/2018	23	102	3	0,1	1	1	3
12/04/2018	00	102	3	0,1	1	1	3
12/04/2018	01	99	3	0,1	1	2	3
12/04/2018	02	96	3	0,1	1	3	5
12/04/2018	03	91	3	0,1	1	3	4
12/04/2018	04	78	3	0,1	1	8	9
12/04/2018	05	40	3	0,1	2	51	54
12/04/2018	06	42	3	0,1	6	61	69
12/04/2018	07	42	3	0,1	14	61	82
12/04/2018	08	82	3	0,1	3	12	16
12/04/2018	09	87	3	0,1	2	6	9
12/04/2018	10	88	3	0,1	3	6	10
12/04/2018	11	94	3	0,1	2	5	8
12/04/2018	12	98	3	0,1	2	4	6
12/04/2018	13	101	3	0,1	2	4	7
12/04/2018	14	103	3	0,1	2	4	7
12/04/2018	15	104	3	0,1	1	4	6
12/04/2018	16	106	3	0,1	2	7	10
12/04/2018	17	102	3	0,1	3	12	16
12/04/2018	18	103	3	0,1	1	10	12
12/04/2018	19	94	3	0,1	1	15	17
12/04/2018	20	86	3	0,1	1	19	21
12/04/2018	21	84	3	0,1	1	14	15
12/04/2018	22	84	3	0,1	1	6	7
12/04/2018	23	80	3	0,1	1	3	5
13/04/2018	00	77	3	0,1	1	3	4
13/04/2018	01	70	3	0,1	1	3	4
13/04/2018	02	59	3	0,1	1	5	6
13/04/2018	03	80	3	0,1	1	3	4
13/04/2018	04	106	3	0,1	1	2	4
13/04/2018	05	89	3	0,1	1	13	14
13/04/2018	06	69	3	0,1	2	41	44
13/04/2018	07	48	3	0,1	12	66	84
13/04/2018	08	76	3	0,1	6	26	36
13/04/2018	09	96	3	0,1	3	8	12
13/04/2018	10	103	3	0,1	2	5	8
13/04/2018	11	106	3	0,1	1	3	5
13/04/2018	12	105	3	0,1	2	5	8
13/04/2018	13	105	3	0,1	3	8	12
13/04/2018	14	107	3	0,1	2	8	12
13/04/2018	15	109	3	0,1	2	8	11
13/04/2018	16	107	3	0,1	4	23	29
13/04/2018	17	105	3	0,1	4	22	28
13/04/2018	18	96	3	0,1	3	30	35
13/04/2018	19	88	3	0,1	1	38	40
13/04/2018	20	71	3	0,1	1	38	40
13/04/2018	21	78	3	0,1	1	24	26
13/04/2018	22	79	3	0,1	1	20	21
13/04/2018	23	94	3	0,1	1	6	7
14/04/2018	00	90	3	0,1	1	12	14
14/04/2018	01	74	3	0,1	1	12	13
14/04/2018	02	58	3	0,1	1	14	16
14/04/2018	03	51	3	0,1	1	12	13
14/04/2018	04	46	3	0,1	1	15	16
14/04/2018	05	52	3	0,1	1	9	10
14/04/2018	06	54	3	0,1	1	9	10
14/04/2018	07	25	3	0,1	6	31	40
14/04/2018	08	36	3	0,1	8	33	45
14/04/2018	09	54	3	0,1	7	29	39
14/04/2018	10	76	3	0,1	4	15	20
14/04/2018	11	98	3	0,1	2	6	9
14/04/2018	12	107	3	0,1	2	8	10
14/04/2018	13	114	3	0,1	2	7	9
14/04/2018	14	116	3	0,1	1	3	5
14/04/2018	15	114	3	0,1	1	4	6
14/04/2018	16	112	3	0,1	1	5	8
14/04/2018	17	112	3	0,1	1	7	8
14/04/2018	18	106	3	0,1	1	11	13
14/04/2018	19	98	3	0,1	1	10	11
14/04/2018	20	85	3	0,1	1	20	21
14/04/2018	21	74	3	0,1	1	28	30
14/04/2018	22	67	3	0,1	1	24	26
14/04/2018	23	73	3	0,1	1	15	16
15/04/2018	00	71	3	0,1	1	9	11
15/04/2018	01	50	3	0,1	1	19	20
15/04/2018	02	56	3	0,1	1	12	13
15/04/2018	03	53	3	0,1	1	11	13
15/04/2018	04	52	3	0,1	1	11	12
15/04/2018	05	66	3	0,1	1	6	7
15/04/2018	06	77	3	0,1	1	4	5
15/04/2018	07	76	3	0,1	1	4	5
15/04/2018	08	77	3	0,1	1	3	5
15/04/2018	09	85	3	0,1	1	2	4
15/04/2018	10	92	3	0,1	1	2	3
15/04/2018	11	99	3	0,1	1	1	3
15/04/2018	12	99	3	0,1	1	1	3
15/04/2018	13	98	3	0,1	1	1	3
15/04/2018	14	97	3	0,1	1	2	3
15/04/2018	15	96	3	0,1	1	1	3
15/04/2018	16	92	3	0,1	1	1	3
15/04/2018	17	88	3	0,1	1	3	4
15/04/2018	18	92	3	0,1	1	3	5
15/04/2018	19	87	3	0,1	1	6	7
15/04/2018	20	81	3	0,1	1	8	9
15/04/2018	21	80	3	0,1	1	6	7
15/04/2018	22	77	3	0,1	1	3	4
15/04/2018	23	72	3	0,1	1	2	3
16/04/2018	00	67	3	0,1	1	2	3
16/04/2018	01	63	3	0,1	1	2	4
16/04/2018	02	58	3	0,1	1	3	4
16/04/2018	03	63	3	0,1	1	2	4
16/04/2018	04	73	3	0,1	1	2	3
16/04/2018	05	109	3	0,1	1	3	5
16/04/2018	06	95	3	0,1	2	26	29
16/04/2018	07	73	3	0,1	5	47	55
16/04/2018	08	84	3	0,1	7	31	41
16/04/2018	09	96	3	0,1	2	6	9
16/04/2018	10	93	3	0,1	2	7	10
16/04/2018	11	96	3	0,1	2	4	6
16/04/2018	12	101	3	0,1	1	2	4
16/04/2018	13	101	3	0,1	1	3	6
16/04/2018	14	96	3	0,1	2	2	4
16/04/2018	15	93	3	0,1	4	5	11
16/04/2018	16	95	3	0,1	5	19	27
16/04/2018	17	93	3	0,1	3	13	18
16/04/2018	18	84	3	0,1	2	18	21
16/04/2018	19	64	3	0,1	2	42	44
16/04/2018	20	53	3	0,1	2	49	52
16/04/2018	21	46	3	0,1	1	45	46
16/04/2018	22	34	3	0,1	1	46	48
16/04/2018	23	44	3	0,1	1	27	28
17/04/2018	00	40	3	0,1	1	22	24
17/04/2018	01	29	3	0,1	1	23	25
17/04/2018	02	27	3	0,1	1	21	22
17/04/2018	03	33	3	0,1	1	16	18
17/04/2018	04	34	3	0,1	1	15	16
17/04/2018	05	22	3	0,1	2	32	35
17/04/2018	06	18	3	0,1	4	37	43
17/04/2018	07	15	3	0,1	28	51	93
17/04/2018	08	26	3	0,1	26	46	85
17/04/2018	09	51	3	0,1	12	27	45
17/04/2018	10	74	3	0,1	6	17	25
17/04/2018	11	78	3	0,1	7	22	32
17/04/2018	12	80	3	0,1	9	30	43
17/04/2018	13	93	3	0,1	4	17	24
17/04/2018	14	103	3	0,1	2	11	14
17/04/2018	15	99	3	0,1	6	16	24
17/04/2018	16	94	3	0,1	5	20	27
17/04/2018	17	88	3	0,1	5	31	39
17/04/2018	18	78	3	0,1	4	41	47
17/04/2018	19	81	3	0,1	1	33	35
17/04/2018	20	77	3	0,1	1	32	34
17/04/2018	21	84	3	0,1	1	21	22
17/04/2018	22	90	3	0,1	1	11	12
17/04/2018	23	73	3	0,1	1	9	10
18/04/2018	00	50	3	0,1	1	21	22
18/04/2018	01	39	3	0,1	1	15	16
18/04/2018	02	55	3	0,1	1	7	8
18/04/2018	03	45	3	0,1	1	12	12
18/04/2018	04	54	3	0,1	1	11	12
18/04/2018	05	64	3	0,1	1	9	10
18/04/2018	06	22	3	0,1	10	58	73
18/04/2018	07	14	3	0,1	47	72	144
18/04/2018	08	34	3	0,1	27	57	99
18/04/2018	09	59	3	0,1	16	53	78
18/04/2018	10	85	3	0,1	7	31	41
18/04/2018	11	82	3	0,1	9	34	48
18/04/2018	12	105	3	0,1	2	9	12
18/04/2018	13	109	3	0,1	2	10	13
18/04/2018	14	111	3	0,1	2	11	13
18/04/2018	15	104	3	0,1	4	15	21
18/04/2018	16	103	3	0,1	5	15	22
18/04/2018	17	105	3	0,3	2	15	19
18/04/2018	18	108	3	0,1	2	14	17
18/04/2018	19	89	3	0,1	2	35	37
18/04/2018	20	82	3	0,1	1	45	46
18/04/2018	21	80	3	0,1	1	45	47
18/04/2018	22	94	3	0,1	1	30	32
18/04/2018	23	75	3	0,1	1	37	38
19/04/2018	00	95	3	0,1	1	19	20
19/04/2018	01	70	3	0,1	1	19	20
19/04/2018	02	55	3	0,1	1	15	16
19/04/2018	03	51	3	0,1	1	12	13
19/04/2018	04	78	3	0,1	1	6	7
19/04/2018	05	54	3	0,1	1	22	23
19/04/2018	06	23	3	0,1	3	44	48
19/04/2018	07	18	3	0,1	26	63	103
19/04/2018	08	50	3	0,1	13	44	64
19/04/2018	09	91	3	0,1	5	26	34
19/04/2018	10	114	3	0,1	3	14	17
19/04/2018	11	119	3	0,1	2	12	16
19/04/2018	12	124	3	0,1	2	10	13
19/04/2018	13	137	3	0,1	2	8	10
19/04/2018	14	127	3	0,1	2	6	8
19/04/2018	15	116	3	0,1	4	12	18
19/04/2018	16	112	3	0,1	5	15	22
19/04/2018	17	118	3	0,1	2	12	15
19/04/2018	18	121	3	0,1	1	11	13
19/04/2018	19	120	3	0,1	1	17	19
19/04/2018	20	108	3	0,1	1	25	27
19/04/2018	21	107	3	0,1	1	22	23
19/04/2018	22	97	3	0,1	1	24	25
19/04/2018	23	89	3	0,1	1	22	23
20/04/2018	00	82	3	0,1	1	16	17
20/04/2018	01	92	3	0,1	1	10	11
20/04/2018	02	90	3	0,1	1	12	12
20/04/2018	03	88	3	0,1	1	13	14
20/04/2018	04	82	3	0,1	2	18	21
20/04/2018	05	63	3	0,1	1	25	26
20/04/2018	06	55	3	0,1	2	27	30
20/04/2018	07	33	3	0,1	10	54	70
20/04/2018	08	65	3	0,1	10	46	61
20/04/2018	09	87	3	0,1	4	29	36
20/04/2018	10	99	4	0,1	4	21	26
20/04/2018	11	113	3	0,1	2	10	13
20/04/2018	13	119	3	0,1	2	8	11
20/04/2018	14	118	3	0,1	2	8	10
20/04/2018	15	108	3	0,1	5	12	19
20/04/2018	16	105	3	0,1	4	12	18
20/04/2018	17	107	3	0,1	2	8	11
20/04/2018	18	107	3	0,2	1	9	10
20/04/2018	19	94	3	0,1	1	25	27
20/04/2018	20	77	3	0,1	1	45	46
20/04/2018	21	67	3	0,2	1	46	48
20/04/2018	22	67	3	0,1	1	46	48
20/04/2018	23	52	3	0,1	1	49	51
21/04/2018	00	45	3	0,1	1	48	49
21/04/2018	01	44	3	0,1	1	31	33
21/04/2018	02	36	3	0,1	1	24	25
21/04/2018	03	40	3	0,1	1	15	16
21/04/2018	04	40	3	0,1	1	11	13
21/04/2018	05	36	3	0,2	1	16	17
21/04/2018	06	23	3	0,1	2	23	26
21/04/2018	07	42	5	0,1	2	15	18
21/04/2018	08	56	3	0,1	5	23	30
21/04/2018	09	93	3	0,1	3	15	19
21/04/2018	10	110	3	0,1	2	14	17
21/04/2018	11	114	3	0,1	2	11	14
21/04/2018	12	118	3	0,1	1	9	11
21/04/2018	13	118	3	0,1	1	8	9
21/04/2018	14	116	3	0,1	1	5	6
21/04/2018	15	119	3	0,1	1	7	9
21/04/2018	16	125	3	0,1	1	5	7
21/04/2018	17	120	3	0,1	1	7	9
21/04/2018	18	114	3	0,1	1	12	14
21/04/2018	19	111	3	0,1	1	14	16
21/04/2018	20	105	3	0,1	1	23	25
21/04/2018	21	95	3	0,1	1	34	36
21/04/2018	22	89	3	0,1	1	20	21
21/04/2018	23	86	3	0,1	1	22	23
22/04/2018	00	44	3	0,1	1	35	37
22/04/2018	01	56	3	0,1	1	19	20
22/04/2018	02	39	3	0,1	1	24	26
22/04/2018	03	46	3	0,1	1	15	16
22/04/2018	04	57	3	0,1	1	9	10
22/04/2018	05	49	3	0,1	1	12	13
22/04/2018	06	39	3	0,1	1	18	19
22/04/2018	07	59	3	0,1	1	10	11
22/04/2018	08	75	3	0,1	2	11	13
22/04/2018	09	87	3	0,1	1	9	11
22/04/2018	10	102	3	0,1	1	7	9
22/04/2018	11	106	3	0,1	1	7	9
22/04/2018	12	109	3	0,1	1	8	9
22/04/2018	13	110	3	0,1	1	5	6
22/04/2018	14	109	3	0,1	1	4	5
22/04/2018	15	109	3	0,1	1	3	4
22/04/2018	16	111	3	0,1	1	3	5
22/04/2018	17	111	3	0,1	1	3	5
22/04/2018	18	109	3	0,1	1	6	7
22/04/2018	19	98	3	0,1	1	18	20
22/04/2018	20	91	3	0,1	1	26	28
22/04/2018	21	93	3	0,1	1	21	23
22/04/2018	22	93	3	0,1	1	19	20
22/04/2018	23	73	3	0,1	1	19	20
23/04/2018	00	62	3	0,1	1	16	18
23/04/2018	01	55	3	0,1	1	17	18
23/04/2018	02	56	3	0,1	1	11	12
23/04/2018	03	59	3	0,1	1	11	12
23/04/2018	04	46	3	0,1	1	12	13
23/04/2018	05	57	3	0,1	1	7	9
23/04/2018	06	39	3	0,1	3	35	39
23/04/2018	07	52	3	0,1	4	41	46
23/04/2018	08	41	3	0,1	20	46	76
23/04/2018	09	83	3	0,1	2	13	16
23/04/2018	10	98	3	0,1	2	13	16
23/04/2018	11	103	3	0,1	2	14	17
23/04/2018	12	112	3	0,1	1	8	10
23/04/2018	13	111	3	0,1	2	12	16
23/04/2018	14	113	3	0,1	2	7	10
23/04/2018	15	107	3	0,1	3	13	18
23/04/2018	16	104	3	0,1	2	12	15
23/04/2018	17	104	3	0,1	3	15	19
23/04/2018	18	106	3	0,1	2	13	15
23/04/2018	19	95	3	0,1	1	28	29
23/04/2018	20	88	3	0,1	1	34	36
23/04/2018	21	85	3	0,1	1	25	26
23/04/2018	22	103	3	0,1	1	7	8
23/04/2018	23	82	3	0,1	1	12	13
24/04/2018	00	60	3	0,1	1	16	18
24/04/2018	01	55	3	0,1	1	14	15
24/04/2018	02	56	3	0,1	1	13	14
24/04/2018	03	47	3	0,1	1	13	14
24/04/2018	04	58	3	0,1	1	15	16
24/04/2018	05	37	3	0,1	3	36	40
24/04/2018	06	10	3	0,1	74	95	208
24/04/2018	07	25	3	0,1	18	55	83
24/04/2018	08	54	3	0,1	5	31	38
24/04/2018	09	66	3	0,1	8	40	52
24/04/2018	10	70	3	0,1	9	48	61
24/04/2018	11	93	3	0,1	4	18	24
24/04/2018	12	106	3	0,1	2	12	15
24/04/2018	13	123	3	0,1	2	8	10
24/04/2018	14	124	3	0,1	2	13	15
24/04/2018	15	121	3	0,1	5	23	31
24/04/2018	16	114	3	0,1	6	31	40
24/04/2018	17	121	3	0,1	2	19	23
24/04/2018	18	119	3	0,1	2	24	27
24/04/2018	19	103	3	0,1	2	36	38
24/04/2018	20	86	3	0,1	1	50	52
24/04/2018	21	76	3	0,1	1	41	43
24/04/2018	22	76	3	0,1	1	33	35
24/04/2018	23	64	3	0,1	1	42	44
25/04/2018	00	51	3	0,1	1	35	37
25/04/2018	01	63	3	0,1	1	13	15
25/04/2018	02	65	3	0,1	1	11	12
25/04/2018	03	55	3	0,1	1	12	13
25/04/2018	04	54	3	0,1	1	17	19
25/04/2018	05	46	3	0,1	1	27	29
25/04/2018	06	38	3	0,1	2	44	47
25/04/2018	07	28	3	0,1	16	70	95
25/04/2018	08	28	3	0,1	35	79	133
25/04/2018	09	58	3	0,1	19	62	91
25/04/2018	10	94	3	0,1	5	28	35
25/04/2018	11	110	3	0,1	2	13	16
25/04/2018	12	111	3	0,1	3	15	19
25/04/2018	13	121	3	0,1	2	13	16
25/04/2018	14	121	3	0,1	1	10	12
25/04/2018	15	115	3	0,1	3	18	22
25/04/2018	16	95	3	0,1	8	37	49
25/04/2018	17	98	3	0,1	3	27	31
25/04/2018	18	99	3	0,1	2	27	30
25/04/2018	19	104	3	0,1	1	24	26
25/04/2018	20	101	3	0,1	3	28	33
25/04/2018	21	102	3	0,1	1	22	23
25/04/2018	22	92	3	0,1	1	21	22
25/04/2018	23	74	3	0,1	1	33	34
26/04/2018	00	35	3	0,1	2	59	61
26/04/2018	01	66	3	0,1	1	26	27
26/04/2018	02	59	3	0,1	1	21	23
26/04/2018	03	57	3	0,1	1	16	18
26/04/2018	04	41	3	0,1	1	20	21
26/04/2018	05	53	3	0,1	1	16	17
26/04/2018	06	54	3	0,1	2	22	24
26/04/2018	07	26	3	0,1	26	59	99
26/04/2018	08	39	3	0,1	23	48	84
26/04/2018	09	79	3	0,1	4	17	23
26/04/2018	10	88	3	0,1	3	13	16
26/04/2018	11	99	3	0,1	2	7	10
26/04/2018	12	93	3	0,1	2	7	9
26/04/2018	13	88	3	0,1	4	16	22
26/04/2018	14	91	3	0,1	3	13	16
26/04/2018	15	87	3	0,1	4	16	22
26/04/2018	16	83	3	0,1	4	18	24
26/04/2018	17	76	3	0,1	6	29	38
26/04/2018	18	65	3	0,1	5	39	47
26/04/2018	19	74	3	0,1	2	31	34
26/04/2018	20	58	3	0,1	1	37	39
26/04/2018	21	50	3	0,1	1	39	41
26/04/2018	22	60	3	0,1	1	24	26
26/04/2018	23	58	3	0,1	1	26	27
27/04/2018	00	53	3	0,1	1	21	23
27/04/2018	01	52	3	0,1	1	17	18
27/04/2018	02	36	3	0,1	1	24	25
27/04/2018	03	22	3	0,1	1	23	25
27/04/2018	04	18	3	0,1	5	27	34
27/04/2018	05	23	3	0,1	4	29	35
27/04/2018	06	31	3	0,1	2	22	24
27/04/2018	07	27	3	0,1	20	48	79
27/04/2018	08	27	3	0,1	33	59	109
27/04/2018	09	48	3	0,1	16	45	69
27/04/2018	10	62	3	0,1	11	38	56
27/04/2018	11	78	4	0,1	7	30	41
27/04/2018	12	93	3	0,1	5	24	31
27/04/2018	13	110	3	0,1	3	18	22
27/04/2018	14	134	3	0,1	2	16	19
27/04/2018	15	140	3	0,1	3	18	21
27/04/2018	16	118	3	0,1	2	17	20
27/04/2018	17	104	3	0,1	2	32	35
27/04/2018	18	78	3	0,1	2	38	42
27/04/2018	19	82	3	0,1	1	25	26
27/04/2018	20	88	3	0,1	1	23	24
27/04/2018	21	65	3	0,1	2	46	47
27/04/2018	22	53	3	0,1	1	48	49
27/04/2018	23	30	3	0,1	3	63	67
28/04/2018	00	36	3	0,1	3	48	51
28/04/2018	01	65	3	0,1	1	22	23
28/04/2018	02	70	3	0,1	1	16	17
28/04/2018	03	53	3	0,1	1	16	17
28/04/2018	04	44	3	0,1	1	16	17
28/04/2018	05	42	3	0,1	1	15	16
28/04/2018	06	48	3	0,1	1	14	15
28/04/2018	07	49	3	0,1	2	17	20
28/04/2018	08	70	3	0,1	2	12	14
28/04/2018	09	79	3	0,1	2	12	15
28/04/2018	10	89	3	0,1	3	16	21
28/04/2018	11	103	3	0,1	3	17	20
28/04/2018	12	116	3	0,1	2	10	12
28/04/2018	13	118	3	0,1	1	7	8
28/04/2018	14	117	3	0,1	1	4	6
28/04/2018	15	116	3	0,1	1	3	5
28/04/2018	16	110	3	0,1	1	3	5
28/04/2018	17	104	3	0,1	1	5	6
28/04/2018	18	96	3	0,1	1	9	10
28/04/2018	19	89	3	0,1	1	10	11
28/04/2018	20	82	3	0,1	1	15	16
28/04/2018	21	79	3	0,1	1	13	14
28/04/2018	22	61	3	0,1	1	18	19
28/04/2018	23	59	3	0,1	1	27	28
29/04/2018	00	71	3	0,1	1	20	20
29/04/2018	01	80	3	0,1	1	16	17
29/04/2018	02	64	3	0,1	1	16	17
29/04/2018	03	62	3	0,1	1	14	16
29/04/2018	04	63	3	0,1	1	7	8
29/04/2018	05	82	3	0,1	1	3	4
29/04/2018	06	94	3	0,1	1	3	4
29/04/2018	07	100	3	0,1	1	2	3
29/04/2018	08	103	3	0,1	1	2	3
29/04/2018	09	100	3	0,1	1	2	3
29/04/2018	10	100	3	0,1	1	3	5
29/04/2018	11	98	3	0,1	1	2	4
29/04/2018	12	100	3	0,1	1	2	4
29/04/2018	13	101	3	0,1	1	2	3
29/04/2018	14	103	3	0,1	1	2	3
29/04/2018	15	101	3	0,1	1	2	3
29/04/2018	16	104	3	0,1	1	2	3
29/04/2018	17	104	3	0,1	1	2	4
29/04/2018	18	102	3	0,1	1	3	4
29/04/2018	19	98	3	0,1	1	5	6
29/04/2018	20	84	3	0,1	1	20	22
29/04/2018	21	79	3	0,1	1	16	17
29/04/2018	22	77	3	0,1	1	14	15
29/04/2018	23	90	3	0,1	1	5	6
30/04/2018	00	82	3	0,1	1	7	8
30/04/2018	01	90	3	0,1	1	2	3
30/04/2018	02	82	3	0,1	1	5	5
30/04/2018	03	79	3	0,1	1	4	5
30/04/2018	04	78	3	0,1	1	8	10
30/04/2018	05	70	3	0,1	1	14	16
30/04/2018	06	52	3	0,1	4	38	44
30/04/2018	07	70	3	0,1	3	19	23
30/04/2018	08	83	3	0,1	2	11	14
30/04/2018	09	95	3	0,1	2	5	7
30/04/2018	10	102	3	0,1	1	3	5
30/04/2018	11	104	3	0,1	1	4	5
30/04/2018	12	105	3	0,1	1	4	6
30/04/2018	13	105	3	0,1	1	4	6
30/04/2018	14	106	3	0,1	1	3	4
30/04/2018	15	106	3	0,1	1	4	5
30/04/2018	16	107	3	0,1	1	7	9
30/04/2018	17	104	3	0,1	2	11	13
30/04/2018	18	106	3	0,1	1	10	12
30/04/2018	19	107	3	0,1	1	9	10
30/04/2018	20	102	3	0,1	1	7	8
30/04/2018	21	101	3	0,1	1	3	4
30/04/2018	22	98	3	0,1	1	4	5
30/04/2018	23	97	3	0,1	1	2	3
01/05/2018	00	98	3	0,1	1	3	4
01/05/2018	01	86	3	0,1	1	5	6
01/05/2018	02	87	3	0,1	1	4	5
01/05/2018	03	88	3	0,1	1	4	5
01/05/2018	04	88	3	0,1	1	3	4
01/05/2018	05	86	3	0,1	1	5	6
01/05/2018	06	84	3	0,1	1	8	9
01/05/2018	07	89	3	0,1	1	6	8
01/05/2018	08	94	3	0,1	1	4	6
01/05/2018	09	104	3	0,1	1	2	3
01/05/2018	10	109	3	0,1	1	1	3
01/05/2018	11	105	3	0,1	2	8	11
01/05/2018	12	107	3	0,1	2	7	10
01/05/2018	13	114	3	0,1	1	3	4
01/05/2018	14	114	3	0,1	1	2	3
01/05/2018	15	111	3	0,1	1	3	5
01/05/2018	16	113	3	0,1	1	3	5
01/05/2018	17	115	3	0,1	1	3	4
01/05/2018	18	109	3	0,1	1	5	6
01/05/2018	19	101	3	0,1	1	14	15
01/05/2018	20	93	3	0,1	1	16	17
01/05/2018	21	88	3	0,1	1	21	22
01/05/2018	22	81	3	0,1	1	19	20
01/05/2018	23	71	3	0,1	1	12	13
02/05/2018	00	73	3	0,1	1	7	8
02/05/2018	01	56	3	0,1	1	8	9
02/05/2018	02	57	3	0,1	1	9	11
02/05/2018	03	51	3	0,1	2	14	16
02/05/2018	04	63	3	0,1	1	5	6
