Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
26/04/2019	23	22	0,1	108	78	15	243	3	0,3		5
27/04/2019	00	26	0,1	22	66	9	99	6	1,1		3
27/04/2019	01	33	0,2	25	69	9	108	6	1,3		4
27/04/2019	02	32	0,2	15	62	6	85	10	1,2		3
27/04/2019	03	35	0,2	28	65	7	107	9	1,7		3
27/04/2019	04	32	0,2	43	66	5	131	11	1,5		3
27/04/2019	05	18	0,1	64	66	5	164	4	1,7		2
27/04/2019	06	25	0,1	64	70	7	169	7	1,3		3
27/04/2019	07	22	0,1	35	54	7	107	25	1,5		3
27/04/2019	08	15	0,1	14	35	6	56	48	0,8		3
27/04/2019	09	5	0,1	8	28	3	40	61	0,2		2
27/04/2019	10	3	0,1	2	9	4	12	87	1		3
27/04/2019	11	3	0,1	2	5	3	7	89	2,2		2
27/04/2019	12	3	0,1	2	3	2	6	87	2,4		1
27/04/2019	13	3	0,1	1	1	1	2	94	2,5		1
27/04/2019	14	3	0,1	1	1	1	2	95	2		1
27/04/2019	15	3	0,1	1	1	1	2	99	1,8		1
27/04/2019	16	3	0,1	1	1	1	2	106	1,2		1
27/04/2019	17	3	0,1	1	1	1	2	108	0,8		1
27/04/2019	18	3	0,1	1	1	2	2	106	0,3		2
27/04/2019	19	3	0,1	1	2	3	3	102	0,1		2
27/04/2019	20	3	0,1	1	10	4	11	81	0,1		4
27/04/2019	21	3	0,1	1	8	5	8	82	0,1		5
27/04/2019	22	3	0,1	3	21	6	25	56	0,1		5
27/04/2019	23	15	0,1	115	79	8	255	2	0,2		5
28/04/2019	00	25	0,1	61	66	9	160	9	0,3		4
28/04/2019	01	14	0,1	34	46	5	98	22	0,6		3
28/04/2019	02	15	0,1	89	65	6	201	3	0,3		4
28/04/2019	03	38	0,2	100	69	8	223	2	0,2		5
28/04/2019	04	45	0,2	163	69	8	319	2	0,6		5
28/04/2019	05	48	0,3	105	66	6	227	2	0,2		4
28/04/2019	06	35	0,2	17	42	5	67	13	0,3		3
28/04/2019	07	20	0,1	31	36	6	84	18	0,3		4
28/04/2019	08	13	0,1	20	34	5	65	27	0,1		3
28/04/2019	09	4	0,1	3	10	2	15	65	1,1		2
28/04/2019	10	3	0,1	1	1	2	2	84	2,2		2
28/04/2019	11	3	0,1	1	1	2	2	88	2,6		2
28/04/2019	12	3	0,1	1	1	2	2	90	3		2
28/04/2019	13	3	0,1	1	1	2	2	90	3		2
28/04/2019	14	3	0,1	1	1	2	2	92	2,7		2
28/04/2019	15	3	0,1	1	1	2	2	95	2		2
28/04/2019	16	3	0,1	1	1	2	2	98	1,4		2
28/04/2019	17	3	0,1	1	1	2	2	97	0,9		2
28/04/2019	18	3	0,1	1	1	2	2	98	0,5		2
28/04/2019	19	3	0,1	1	1	2	2	96	0,1		2
28/04/2019	20	3	0,1	1	7	2	7	83	0,1		2
28/04/2019	21	3	0,1	1	7	3	7	87	0,1		2
28/04/2019	22	3	0,1	1	8	2	8	84	0,1		2
28/04/2019	23	3	0,1	43	57	6	122	15	0,1		4
29/04/2019	00	5	0,1	71	61	5	169	14	0,1		4
29/04/2019	01	6	0,1	80	64	6	186	1	0,1		4
29/04/2019	02	3	0,1	11	39	4	56	27	0,1		4
29/04/2019	03	20	0,1	247	74	13	453	1	0,1		9
29/04/2019	04	19	0,1	214	69	12	397	1	0,1		9
29/04/2019	05	15	0,1	164	70	11	322	1	0,1		9
29/04/2019	06	23	0,1	235	72	23	433	1	0,1		12
29/04/2019	07	17	0,1	134	62	22	268	7	0,1		11
29/04/2019	08	3	0,1	15	21	7	45	81	0,2		6
29/04/2019	09	3	0,1	2	14	4	17	93	0,9		3
29/04/2019	10	3	0,1	1	2	3	3	98	2,1		2
29/04/2019	11	3	0,1	1	1	2	2	97	1,8		2
29/04/2019	12	3	0,1	1	1	1	2	95	1,5		1
29/04/2019	13	3	0,1	1	1	3	2	94	2,5		2
29/04/2019	14	3	0,1	1	1	2	2	95	2,4		2
29/04/2019	15	3	0,1	1	1	3	2	92	1,6		3
29/04/2019	16	3	0,1	1	1	6	2	91	1,3		5
29/04/2019	17	3	0,1	1	1		2	91	1,1		
29/04/2019	21	3	0,1	1	1	3	2	67	0,1		3
29/04/2019	22	3	0,1	1	1	3	2	67	0,1		3
29/04/2019	23	3	0,1	1	2	5	3	61	0,1		5
30/04/2019	00	3	0,1	1	6	5	6	50	0,1		5
30/04/2019	01	3	0,1	1	8		9	46	0,1		
30/04/2019	02	3	0,1	1	9		9	45	0,1		
30/04/2019	03	3	0,1	1	18		18	34	0,1		
30/04/2019	04	3	0,1	21	45		76	6	0,1		
30/04/2019	05	3	0,1	28	48		90	4	0,1		
30/04/2019	06	3	0,1	56	49		134	2	0,1		
30/04/2019	07	3	0,1	19	32		61	17	0,1		
30/04/2019	08	3	0,1	10	22		38	37	0,1		
30/04/2019	09	3	0,1	2	7		10	70	0,3		
30/04/2019	10	3	0,1	2	4		7	77	1,1		
30/04/2019	11	3	0,1	2	3		5	82	1,5		
30/04/2019	12	3	0,1	1	1		2	89	1,9		
30/04/2019	13	3	0,1	1	1		2	92	2,7		
30/04/2019	14	3	0,1	1	1		2	91	2,2		
30/04/2019	15	3	0,1	1	1		2	87	1,4		
30/04/2019	16	3	0,1	1	1		2	84	1,2		
30/04/2019	17	3	0,1	1	1		2	82	1,1		
30/04/2019	18	3	0,1	1	1		2	86	0,5		
30/04/2019	19	3	0,1	1	1		2	80	0,2		
30/04/2019	20	3	0,1	1	1		2	68	0,1		
30/04/2019	21	3	0,1	1	2		2	65	0,1		
30/04/2019	22	3	0,1	1	1		2	67	0,1		
30/04/2019	23	3	0,1	1	1		2	67	0,1		
01/05/2019	00	3	0,1	1	6		6	54	0,1		
01/05/2019	01	3	0,1	1	8		8	51	0,1		
01/05/2019	02	3	0,1	1	6		7	53	0,1		
01/05/2019	03	3	0,1	1	12		13	49	0,1		
01/05/2019	04	3	0,1	26	42		81	9	0,1		
01/05/2019	05	3	0,1	53	51		132	4	0,1		
01/05/2019	06	3	0,1	64	50		147	6	0,2		
01/05/2019	07	3	0,1	54	39		122	19	0,6		
01/05/2019	08	3	0,1	5	18		24	61	0,2		
01/05/2019	09	3	0,1	1	6		8	74	0,3		
01/05/2019	10	3	0,1	1	3		5	76	0,9		
01/05/2019	11	3	0,1	1	1		2	85	1,4		
01/05/2019	12	3	0,1	1	1		2	90	2,4		
01/05/2019	13	3	0,1	1	1		2	98	2,6		
01/05/2019	14	3	0,1	1	1		2	102	1,9		
01/05/2019	15	3	0,1	1	1		2	97	1,6		
01/05/2019	16	3	0,1	1	1		2	92	0,6		
01/05/2019	17	3	0,1	1	1		2	90	0,1		
01/05/2019	18	3	0,1	1	1		2	84	0,1		
01/05/2019	19	3	0,1	1	1		2	75	0,1		
01/05/2019	20	3	0,1	1	2		2	69	0,1		
01/05/2019	21	3	0,1	1	1		2	70	0,1		
01/05/2019	22	3	0,1	1	1		2	64	0,1		
01/05/2019	23	3	0,1	1	1		2	79	0,1		
02/05/2019	00	3	0,1	1	2		3	80	0,1		
02/05/2019	01	3	0,1	1	1		2	71	0,1		
02/05/2019	02	3	0,1	1	5		6	47	0,1		
02/05/2019	03	3	0,1	1	6		6	53	0,1		
02/05/2019	04	3	0,1	18	27		54	19	0,1		
02/05/2019	05	3	0,1	23	43		79	9	0,2		
02/05/2019	06	3	0,1	14	47		68	7	0,1		
02/05/2019	07	4	0,1	40	53		115	6	0,1		
02/05/2019	08	6	0,1	39	47		107	21	0,1		
02/05/2019	09	3	0,1	6	25		33	54	0,4		
02/05/2019	10	3	0,1	2	10		12	74	0,5		
02/05/2019	11	3	0,1	2	3		5	82	1		
02/05/2019	12	3	0,1	2	3		5	86	2,3		
02/05/2019	13	3	0,1	1	1		2	90	1,8		
02/05/2019	14	3	0,1	1	1		2	100	1,5		
02/05/2019	15	3	0,1	1	3		5	101	1		
02/05/2019	16	3	0,1	2	11		14	98	1,3		
02/05/2019	17	3	0,1	2	7		10	102	1,5		
02/05/2019	18	3	0,1	1	5		6	97	1,2		
02/05/2019	19	3	0,1	1	4		5	94	0,5		
02/05/2019	20	3	0,1	1	6		7	84	0,1		
02/05/2019	21	3	0,1	1	7		7	85	0,1		
02/05/2019	22	3	0,1	1	7		7	83	0,1		
02/05/2019	23	3	0,1	1	28		28	49	0,1		
03/05/2019	00	3	0,1	1	21		21	49	0,1		
03/05/2019	01	3	0,1	37	50		107	9	0,1		
03/05/2019	02	5	0,1	86	65		196	7	0,1		
03/05/2019	03	13	0,1	165	77		329	1	0,1		
03/05/2019	04	17	0,1	161	77		323	1	0,2		
03/05/2019	05	19	0,1	36	58		113	4	0,5		
03/05/2019	06	39	0,2	186	81		366	2	0,4		
03/05/2019	07	37	0,2	145	77		299	5	0,3		
03/05/2019	08	17	0,1	51	59		137	33	0,1		
03/05/2019	09	4	0,1	5	24		32	79	0,7		
03/05/2019	10	3	0,1	2	11		13	89	2,2		
03/05/2019	11	3	0,1	1	8		10	90	2,5		
03/05/2019	12	3	0,1	2	9		12	86	2,6		
03/05/2019	13	3	0,1	1	8		10	84	1,9		
03/05/2019	14	3	0,1	1	7		9	81	2,3		
03/05/2019	15	3	0,1	1	8		9	76	1,9		
03/05/2019	16	3	0,1	1	15		17	61	0,2		
03/05/2019	17	3	0,1	1	13		14	66	0,2		
03/05/2019	18	3	0,1	2	14		16	65	0,1		
03/05/2019	19	3	0,1	1	17		19	58	0,1		
03/05/2019	20	3	0,1	1	20		21	45	0,1		
03/05/2019	21	3	0,1	1	23		24	36	0,1		
03/05/2019	22	3	0,1	1	36		37	18	0,2		
03/05/2019	23	3	0,1	10	46		61	5	0,1		
04/05/2019	00	4	0,1	8	38		50	8	0,2		
04/05/2019	01	7	0,1	26	42	4	83	13	0,6		4
04/05/2019	02	14	0,1	29	35	3	80	26	1,1		2
04/05/2019	03	3	0,1	3	15	1	19	58	1		1
04/05/2019	04	12	0,1	10	35	2	50	43	1,2		2
04/05/2019	05	5	0,1	1	15	1	16	63	1,5		1
04/05/2019	06	4	0,1	1	11	2	12	61	0,9		2
04/05/2019	07	3	0,1	2	11	1	14	62	1		1
04/05/2019	08	3	0,1	2	7	1	9	75	0,5		1
04/05/2019	09	3	0,1	2	5	1	8	78	0,3		1
04/05/2019	10	3	0,1	1	5	15	7	86	0,5		10
04/05/2019	11	3	0,1	1	5	2	6	89	1,7		2
04/05/2019	12	3	0,1	1	4	2	6	91	2,3		1
04/05/2019	13	3	0,1	1	4	1	6	94	2,5		1
04/05/2019	14	3	0,1	1	2	1	3	99	2,2		1
04/05/2019	15	3	0,1	1	2	1	3	105	1,9		1
04/05/2019	16	3	0,1	1	2	1	3	102	1,8		1
04/05/2019	17	3	0,1	1	1	1	3	98	1,8		1
04/05/2019	18	3	0,1	1	3	1	4	96	1,3		1
04/05/2019	19	3	0,1	1	4	3	5	96	0,3		2
04/05/2019	20	3	0,1	1	12	3	13	78	0,1		3
04/05/2019	21	3	0,1	1	13	2	14	76	0,1		2
04/05/2019	22	6	0,1	37	43	6	98	38	0,2		5
04/05/2019	23	12	0,1	108	78	6	243	4	0,5		4
05/05/2019	00	27	0,1	118	81	8	262	4	0,5		5
05/05/2019	01	13	0,1	26	56	3	96	29	1,6		2
05/05/2019	02	11	0,1	18	56	2	83	28	0,6		1
05/05/2019	03	9	0,1	22	50	3	83	33	0,1		2
05/05/2019	04	4	0,1	6	34	2	44	56	0,2		1
05/05/2019	05	3	0,1	1	7	2	8	97	2,3		1
05/05/2019	06	3	0,1	1	6	2	6	100	0,6		1
05/05/2019	07	3	0,1	2	15	2	18	92	0,3		1
05/05/2019	08	3	0,1	2	10	2	13	96	0,7		1
05/05/2019	09	3	0,1	1	6	1	7	105	0,5		1
05/05/2019	10	3	0,1	1	5	1	7	106	0,2		1
05/05/2019	11	3	0,1	1	4	3	5	107	2,5		2
05/05/2019	12	3	0,1	1	4	2	5	113	2,6		1
05/05/2019	13	3	0,1	1	2	2	3	112	2,5		1
05/05/2019	14	3	0,1	1	1	1	2	108	2,2		1
05/05/2019	15	3	0,1	1	1	2	2	104	1,9		1
05/05/2019	16	3	0,1	1	1	2	2	98	2,1		2
05/05/2019	17	3	0,1	1	2	3	3	96	1,6		1
05/05/2019	18	3	0,1	1	2	3	3	97	0,7		2
05/05/2019	19	3	0,1	1	2	3	3	94	0,4		2
05/05/2019	20	3	0,1	1	5	3	5	84	0,1		2
05/05/2019	21	3	0,1	1	5	2	6	83	0,1		2
05/05/2019	22	3	0,1	1	10	3	10	68	0,1		3
05/05/2019	23	3	0,1	2	26	4	29	34	0,1		3
06/05/2019	00	14	0,1	104	65	8	224	2	0,2		6
06/05/2019	01	17	0,1	29	43	5	89	23	0,6		3
06/05/2019	02	29	0,2	57	69	6	156	7	0,8		4
06/05/2019	03	27	0,1	16	50	6	74	20	0,9		5
06/05/2019	04	38	0,2	72	72	6	182	5	0,9		3
06/05/2019	05	23	0,1	135	77	8	284	1	0,9		4
06/05/2019	06	33	0,2	211	89	18	413	2	0,2		6
06/05/2019	07	35	0,2	310	99	22	575	3	0,2		7
06/05/2019	08	6	0,1	47	39	4	111	53	0,5		2
06/05/2019	09	3	0,1	6	17	2	27	74	1,4		1
06/05/2019	10	3	0,1	1	6	2	8	84	1,9		1
06/05/2019	11	3	0,1	1	3	2	4	88	2,4		1
06/05/2019	12	3	0,1	1	4	2	5	89	2,7		1
06/05/2019	13	3	0,1	1	4	2	6	96	2,7		1
06/05/2019	14	3	0,1	1	3	2	4	101	2		1
06/05/2019	15	3	0,1	1	4	2	5	97	1,6		1
06/05/2019	16	3	0,1	1	5	2	7	97	1,5		1
06/05/2019	17	3	0,1	1	4	2	5	99	1,3		1
06/05/2019	18	3	0,1	1	3	3	4	92	0,3		2
06/05/2019	19	3	0,1	1	2	3	2	92	0,1		3
06/05/2019	20	3	0,1	1	3	4	4	88	0,1		3
06/05/2019	21	3	0,1	1	4	3	4	79	0,1		3
06/05/2019	22	3	0,1	1	4	4	4	79	0,1		4
06/05/2019	23	3	0,1	2	19	8	21	48	0,1		7
07/05/2019	00	3	0,1	41	64	9	127	10	0,1		7
07/05/2019	01	4	0,1	3	46	10	50	24	0,1		8
07/05/2019	02	6	0,1	24	52	9	89	14	0,1		7
07/05/2019	03	19	0,1	195	75	13	374	1	0,1		10
07/05/2019	04	38	0,2	54	64	13	147	2	0,2		10
07/05/2019	05	22	0,2	12	46	9	64	10	0,2		8
07/05/2019	06	24	0,1	137	72	20	282	3	0,2		12
07/05/2019	07	27	0,2	97	64	23	212	8	0,1		11
07/05/2019	08	10	0,1	16	31	15	55	47	0,1		10
07/05/2019	09	3	0,1	2	16		20	73	0,4		
07/05/2019	10	3	0,1	1	8		10	82	1,2		
07/05/2019	11	3	0,1	1	5		7	87	1,6		
07/05/2019	12	3	0,1	1	4		5	94	2		
07/05/2019	13	3	0,1	1	3		4	95	1,9		
07/05/2019	14	3	0,1	1	4		6	94	2,6		
07/05/2019	15	3	0,1	1	3		4	95	2,2		
07/05/2019	16	3	0,1	1	4		6	94	1,8		
07/05/2019	17	3	0,1	1	5		6	100	0,7		
07/05/2019	18	3	0,1	1	10		11	92	0,9		
07/05/2019	19	3	0,1	1	11		12	85	0,3		
07/05/2019	20	3	0,1	1	9	19	10	81	0,1		19
07/05/2019	21	3	0,1	1	6	19	6	78	0,1		19
07/05/2019	22	3	0,1	1	5	15	5	76	0,1		15
07/05/2019	23	3	0,1	1	6	16	7	72	0,1		16
08/05/2019	00	3	0,1	1	2		3	75	0,1		
08/05/2019	01	3	0,1	1	1	17	2	79	0,1		17
08/05/2019	02	3	0,1	1	1	18	2	76	0,1		18
08/05/2019	03	3	0,1	1	4	20	4	61	0,1		20
08/05/2019	04	3	0,1	1	11	25	11	46	0,1		25
08/05/2019	05	3	0,1	1	16	27	16	41	0,1		27
08/05/2019	06	3	0,1	1	25	28	27	33	0,1		28
08/05/2019	07	3	0,1	1	29	30	31	33	0,1		30
08/05/2019	08	3	0,1	3	37	28	42	27	0,1		27
08/05/2019	09	3	0,1	17	54	28	80	10	0,1		26
08/05/2019	10	3	0,1	13	50	36	70	13	0,1		31
08/05/2019	11	3	0,1	8	28	14	40	26	0,8		9
08/05/2019	12	3	0,1	3	14	12	19	43	2,5		3
08/05/2019	13	3	0,1	2	7	15	10	62	3,2		2
08/05/2019	14	3	0,1	1	2	7	3	67	4,7		2
08/05/2019	15	3	0,1	2	5	10	8	63	4,2		1
08/05/2019	16	3	0,1	1	3	7	4	62	4,9		1
08/05/2019	17	3	0,1	1	3	5	4	61	3,9		1
08/05/2019	18	3	0,1	1	4	3	5	61	2,4		1
08/05/2019	19	3	0,1	1	6	2	7	58	0,9		1
08/05/2019	20	3	0,1	1	7	4	8	51	0,5		1
08/05/2019	21	3	0,1	1	6	3	7	53	0,4		1
08/05/2019	22	3	0,1	1	2	1	3	59	0,4		1
08/05/2019	23	3	0,1	1	6	2	6	60	0,4		1
09/05/2019	00	3	0,1	1	1	1	2	68	0,5		1
09/05/2019	01	3	0,1			1		58	0,5		1
09/05/2019	02	3	0,1	1	6	1	6	55	0,2		1
09/05/2019	03	3	0,1	1	12	1	12	49	0,2		1
09/05/2019	04	3	0,1	1	18	3	19	45	0,5		2
09/05/2019	05	3	0,1	8	34	3	45	34	0,8		2
09/05/2019	06	3	0,1	18	48	5	76	17	0,2		2
09/05/2019	07	3	0,1	5	36	5	45	33	0,1		3
09/05/2019	08	3	0,1	4	19	5	24	61	0,4		2
09/05/2019	09	3	0,1	2	11	7	14	76			1
09/05/2019	10	3	0,1	1	8	11	10	84	1,3	289	2
09/05/2019	11	3	0,1	2	14	7	17	83	1,3	41	2
09/05/2019	12	3	0,1	1	7	5	8	89	1,5	134	1
09/05/2019	13	3	0,1	2	9	4	12	77	1,6	142	1
09/05/2019	14	3	0,1	1	7	5	8	87	2,1	124	1
09/05/2019	15	3	0,1	3	17	10	22	77	2,1	64	2
09/05/2019	16	3	0,1	1	13	6	16	88	2,6	48	2
09/05/2019	17	3	0,1	2	15	6	18	81	4,6	76	2
09/05/2019	18	3	0,1	1	15	3	17	80	2,1	56	2
09/05/2019	19	3	0,1	1	10	2	10	84	0,7	25	2
09/05/2019	20	3	0,1	1	11	2	11	80	0,2	23	2
09/05/2019	21	3	0,1	1	13	3	13	73	0,1	86	2
09/05/2019	22	3	0,1			4		63	0,1	66	3
09/05/2019	23	3	0,1	1	13	4	13	60	0,4	232	3
10/05/2019	00	3	0,1	1	23	6	23	37	0,8	256	5
10/05/2019	01	3	0,1	1	39	9	39	22	0,5	291	5
10/05/2019	02	5	0,1	2	48	8	51	10	0,1	254	4
10/05/2019	03	15	0,1	17	63	11	89	1	0,1	258	4
10/05/2019	04	8	0,1	5	53	6	61	3	0,5	236	3
10/05/2019	05	8	0,1	14	54	10	75	2	0,8	266	4
10/05/2019	06	10	0,1	14	47	8	68	7	1,7	245	5
10/05/2019	07	4	0,1	21	41	11	74	13	0,5	231	6
10/05/2019	08	4	0,1	18	31	11	59	22	1,2	307	3
10/05/2019	09	3	0,1	9	23	8	36	33	1,9	42	2
10/05/2019	10	3	0,1	9	39	9	52	54	1,9	54	4
10/05/2019	11	5	0,1	5	27	6	35	65	1,9	41	2
10/05/2019	12	6	0,1	7	30	8	40	60	2,1	43	3
10/05/2019	13	12	0,1	9	42	6	56	58	2,2	49	3
10/05/2019	14	10	0,1	7	38	6	48	61	2,3	50	3
10/05/2019	15	10	0,1	11	51	7	67	54	1,9	41	3
10/05/2019	16	8	0,1	5	28	5	35	57	3,1	46	2
10/05/2019	17	3	0,1	3	12	4	16	60	2,2	41	2
10/05/2019	18	3	0,1	1	7	3	9	65	1,4	36	2
10/05/2019	19	3	0,1	1	7	3	8	65	0,6	35	2
10/05/2019	20	3	0,1	1	10	4	10	59	0,2	31	3
10/05/2019	21	3	0,1	1	7	4	8	62	0,3	19	3
10/05/2019	22	3	0,1	1	7	4	7	53	0,1	34	4
10/05/2019	23	3	0,1	1	7	4	7	50	0,1	26	4
11/05/2019	00	3	0,1	1	4	4	4	56	0,3	27	4
11/05/2019	01	3	0,1	1	1	3	2	73	0,2	27	3
11/05/2019	02	3	0,1	1	2	4	3	66	0,1	69	4
11/05/2019	03	3	0,1			4		60	0,1	16	4
11/05/2019	04	3	0,1	1	18	5	20	39	0,1	318	5
11/05/2019	05	3	0,1	2	38	7	40	9	0,1	351	6
11/05/2019	06	3	0,1	4	35	7	41	19	0,1	25	7
11/05/2019	07	3	0,1	1	12	5	14	54	0,6	20	5
11/05/2019	08	3	0,1	1	6	4	7	66	1	32	3
11/05/2019	09	3	0,1	1	4	5	5	78	2,1	31	2
11/05/2019	10	3	0,1	1	3	4	4	81	2,9	37	2
11/05/2019	11	3	0,1	1	4	3	5	81	3,8	48	2
11/05/2019	12	3	0,1	2	11	3	14	80	4,5	70	2
11/05/2019	13	3	0,1	2	10	3	12	82	4,3	74	2
11/05/2019	14	3	0,1	1	8	3	10	90	3,7	70	2
11/05/2019	15	3	0,1	1	8	2	9	94	3,2	68	1
11/05/2019	16	3	0,1	1	2	1	3	94	2,4	76	1
11/05/2019	17	3	0,1	1	2	2	3	95	1,7	85	1
11/05/2019	18	3	0,1	1	2	2	3	92	1,1	93	2
11/05/2019	19	3	0,1	1	2	3	3	86	0,3	93	2
11/05/2019	20	3	0,1	1	10	3	10	68	0,2	83	3
11/05/2019	21	3	0,1	1	11	2	11	70	0,1	79	2
11/05/2019	22	3	0,1	1	12	4	12	62	0,1	208	4
11/05/2019	23	3	0,1	1	15	7	15	48	0,4	281	6
12/05/2019	00	3	0,1	1	18	7	18	41	0,3	143	7
12/05/2019	01	3	0,1	1	15	7	15	41	0,2	349	6
12/05/2019	02	5	0,1	43	51	7	116	13	0,5	338	6
12/05/2019	03	14	0,1	18	54	6	82	19	1,2	310	3
12/05/2019	04	15	0,1	31	67	5	114	5	1,1	325	2
12/05/2019	05	7	0,1	3	27	3	32	56	1,7	311	2
12/05/2019	06	14	0,1	49	64	6	139	12	1,7	325	3
12/05/2019	07	18	0,1	67	67	16	169	14	1,5	330	4
12/05/2019	08	12	0,1	22	42	5	75	45	0,3	293	2
12/05/2019	09	5	0,1	5	25	4	33	62	0,6	32	2
12/05/2019	10	3	0,1	2	12	4	15	75	2	119	2
12/05/2019	11	3	0,1	1	6	4	7	83	2,5	132	2
12/05/2019	12	3	0,1	1	4	2	5	90	2,7	122	1
12/05/2019	13	3	0,1	1	1	2	2	90	3,1	97	1
12/05/2019	14	3	0,1	1	1	2	2	88	2,7	99	1
12/05/2019	15	3	0,1	1	1	1	2	88	2,1	110	1
12/05/2019	16	3	0,1	1	1	1	2	87	1,4	127	1
12/05/2019	17	3	0,1	1	1	2	2	85	1,3	116	1
12/05/2019	18	3	0,1	1	2	3	3	84	0,9	138	2
12/05/2019	19	3	0,1	1	3	3	4	83	0,4	168	2
12/05/2019	20	3	0,1	1	3	3	3	74	0,1	147	3
12/05/2019	21	3	0,1	1	6	2	6	63	0,1	73	2
12/05/2019	22	3	0,1			2		63	0,1	22	2
12/05/2019	23	3	0,1	1	10	2	10	58	0,1	8	2
13/05/2019	00	3	0,1			5		22	0,4	355	4
13/05/2019	01	3	0,1	2	14	2	16	50	0,3	9	2
13/05/2019	02	3	0,1	1	3	3	3	58	0,4	18	3
13/05/2019	03	3	0,1	18	15	5	41	46	0,4	352	5
13/05/2019	04	3	0,1	121	67	12	252	1	0,4	323	11
13/05/2019	05	4	0,1	52	48	9	128	14	0,6	304	8
13/05/2019	06	6	0,1	7	40	6	51	21	1,1	301	6
13/05/2019	07	10	0,1	40	50	10	111	17	1,2	318	5
13/05/2019	08	5	0,1	7	24	10	33	54	0,9	312	3
13/05/2019	09	3	0,1	1	9	5	12	77	0,3	264	2
13/05/2019	10	3	0,1	1	8	6	10	82	1,7	124	3
13/05/2019	11	3	0,1	1	4	4	5	89	2,8	98	3
13/05/2019	12	3	0,1	1	3	3	4	92	2,7	90	2
13/05/2019	13	3	0,1	1	2	2	3	93	3	85	2
13/05/2019	14	3	0,1	1	2	2	3	99	3	78	1
13/05/2019	15	3	0,1	1	3	3	4	99	2,8	77	1
13/05/2019	16	3	0,1	1	3	2	4	91	1,9	67	1
13/05/2019	17	3	0,1	1	4	2	5	90	1,7	70	2
13/05/2019	18	3	0,1	1	7	5	8	85	1,1	68	4
13/05/2019	19	3	0,1	1	11	7	12	80	0,6	47	5
13/05/2019	20	3	0,1	1	11	8	11	71	0,1	56	7
13/05/2019	21	3	0,1	1	10	7	10	75	0,1	30	6
13/05/2019	22	3	0,1	1	7	4	7	82	0,1	31	4
13/05/2019	23	3	0,1	1	9	4	9	77	0,1	28	4
14/05/2019	00	3	0,1	3	22	5	26	57	0,1	316	5
14/05/2019	01	4	0,1	2	41	9	44	18	0,3	288	8
14/05/2019	02	12	0,1	23	54	9	89	13	0,9	302	6
14/05/2019	03	15	0,1	60	62	10	154	7	1,2	300	6
14/05/2019	04	8	0,1	5	40	8	47	23	2	277	6
14/05/2019	05	4	0,1	1	33	7	33	33	1,6	274	5
14/05/2019	06	3	0,1	2	25	5	27	42	1,5	248	3
14/05/2019	07	3	0,1	2	20	9	23	56	0,9	268	3
14/05/2019	08	3	0,1	3	18	9	23	69	0,5	187	4
14/05/2019	09	3	0,1	2	14	5	17	77	1,2	152	3
14/05/2019	10	3	0,1	2	12	6	15	91	1,8	139	3
14/05/2019	11	3	0,1	2	13	6	17	95	3	111	3
14/05/2019	12	3	0,1	1	5	4	6	105	3,5	97	2
14/05/2019	13	3	0,1	1	3	3	3	104	3,6	88	1
14/05/2019	14	3	0,1	1	3	4	4	103	3,2	93	2
14/05/2019	15	3	0,1	1	3	3	4	103	2,7	121	2
14/05/2019	16	3	0,1	1	3	3	4	101	2,5	111	2
14/05/2019	17	3	0,1	1	5	2	6	105	1,5	99	2
14/05/2019	18	3	0,1	1	4	3	6	104	1	106	2
14/05/2019	19	3	0,1	1	5	4	7	99	0,5	95	2
14/05/2019	20	3	0,1	1	14	5	16	78	0,1	40	4
14/05/2019	21	3	0,1	1	13	4	14	75	0,1	24	3
14/05/2019	22	3	0,1	1	9	5	11	82	0,1	16	3
14/05/2019	23	3	0,2	2	11	22	13	80	0,1	13	21
15/05/2019	00	3	0,1	1	15	4	16	67	0,1	17	3
15/05/2019	01	3	0,1	1	6	3	8	84	0,2	10	2
15/05/2019	02	3	0,1	3	39	5	44	36	0,4	349	3
15/05/2019	03	3	0,1	3	25	4	29	56	0,1	346	3
15/05/2019	04	3	0,1	2	46	8	48	25	0,2	287	5
15/05/2019	05	3	0,1	8	54	12	66	14	0,1	299	6
15/05/2019	06	3	0,1	10	52	11	66	17	0,1	263	6
15/05/2019	07	3	0,1	11	44	10	61	39	0,2	328	5
15/05/2019	08	3	0,1	4	23	6	29	68	0,6	41	4
15/05/2019	09	3	0,1	3	10	6	15	79	1,6	47	4
15/05/2019	10	3	0,1	3	8	9	12	86	3,1	42	5
15/05/2019	11	3	0,1	2	5	8	8	91	3,5	40	4
15/05/2019	12	3	0,1	2	5	7	9	92	3,9	36	3
15/05/2019	13	3	0,1	2	4	6	7	94	4,4	31	3
15/05/2019	14	3	0,1	2	3	7	6	95	5	28	3
15/05/2019	15	3	0,1	2	3	6	6	93	5,2	27	3
15/05/2019	16	3	0,1	2	4	5	7	97	4,8	25	3
15/05/2019	17	3	0,1	2	5	4	8	104	3,2	22	3
15/05/2019	18	3	0,1	2	4	4	7	110	2,1	19	3
15/05/2019	19	3	0,1	2	3	4	6	111	1,7	20	3
15/05/2019	20	3	0,1	2	3	5	5	105	1,1	24	4
