Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/05/2021	16	2	18	20	79
06/05/2021	17	1	1	2	93
06/05/2021	18	1	1	2	89
06/05/2021	19	1	2	2	86
06/05/2021	20	1	9	9	70
06/05/2021	21	1	7	8	65
06/05/2021	22	1	12	13	48
06/05/2021	23	1	11	11	34
07/05/2021	00	1	14	14	14
07/05/2021	01	1	14	15	3
07/05/2021	02	1	9	9	7
07/05/2021	03	1	5	6	7
07/05/2021	04	1	5	6	9
07/05/2021	05	2	17	19	7
07/05/2021	06	29	32	76	1
07/05/2021	07	31	33	81	17
07/05/2021	08	2	12	15	50
07/05/2021	09	3	17	21	44
07/05/2021	10	13	35	55	40
07/05/2021	11	2	14	17	67
07/05/2021	12	1	14	15	80
07/05/2021	13	1	12	12	93
07/05/2021	14	1	3	3	94
07/05/2021	15	1	1	2	86
07/05/2021	16	1	5	5	91
07/05/2021	17	1	4	5	92
07/05/2021	18	1	12	12	82
07/05/2021	19	3	8	11	81
07/05/2021	20	1	21	22	51
07/05/2021	21	1	16	16	45
07/05/2021	22	1	8	9	49
07/05/2021	23	1	6	7	43
08/05/2021	00	1	9	9	59
08/05/2021	01	1	5	5	66
08/05/2021	02	1	1	2	69
08/05/2021	03	1	1	2	73
08/05/2021	04	1	1	2	73
08/05/2021	05	1	1	2	70
08/05/2021	06	1	3	3	49
08/05/2021	07	1	6	6	41
08/05/2021	08	1	7	7	54
08/05/2021	09	1	10	10	57
08/05/2021	10	1	9	10	65
08/05/2021	11	2	15	19	64
08/05/2021	12	1	5	6	85
08/05/2021	13	1	1	2	95
08/05/2021	14	1	1	2	99
08/05/2021	15	1	1	2	94
08/05/2021	16	1	1	2	90
08/05/2021	17	1	1	2	89
08/05/2021	18	1	1	2	86
08/05/2021	19	1	5	6	78
08/05/2021	20	1	6	7	65
08/05/2021	21	1	6	7	62
08/05/2021	22	1	11	11	55
08/05/2021	23	1	11	12	61
09/05/2021	00	1	10	10	65
09/05/2021	01	1	6	6	49
09/05/2021	02	1	5	5	77
09/05/2021	03	1	4	4	40
09/05/2021	04	1	3	4	30
09/05/2021	05	1	2	2	27
09/05/2021	06	1	4	4	32
09/05/2021	07	1	3	3	41
09/05/2021	08	1	10	10	57
09/05/2021	09	1	10	10	64
09/05/2021	10	1	3	3	83
09/05/2021	11	1	1	2	90
09/05/2021	12	1	1	2	90
09/05/2021	13	1	1	2	86
09/05/2021	14	1	1	2	81
09/05/2021	15	1	1	2	85
09/05/2021	16	1	1	2	84
09/05/2021	17	1	2	3	76
09/05/2021	18	1	12	12	62
09/05/2021	19	1	7	8	64
09/05/2021	20	1	14	14	47
09/05/2021	21	1	22	22	33
09/05/2021	22	1	16	16	44
09/05/2021	23	1	8	9	53
10/05/2021	00	1	6	6	57
10/05/2021	01	1	5	6	51
10/05/2021	02	1	4	4	29
10/05/2021	03	1	2	3	21
10/05/2021	04	1	2	3	16
10/05/2021	05	1	6	6	9
10/05/2021	06	2	12	15	6
10/05/2021	07	3	10	15	13
10/05/2021	08	1	7	9	24
10/05/2021	09	1	7	8	31
10/05/2021	10	1	3	4	45
10/05/2021	11	1	1	2	67
10/05/2021	12	1	1	2	69
10/05/2021	13	1	1	2	69
10/05/2021	14	1	1	2	72
10/05/2021	15	3	1	5	73
10/05/2021	16	1	1	2	72
10/05/2021	17	1	1	2	77
10/05/2021	18	1	1	2	76
10/05/2021	19	1	2	3	73
10/05/2021	20	1	11	11	59
10/05/2021	21	1	19	19	35
10/05/2021	22	1	2	3	66
10/05/2021	23	2	1	5	71
11/05/2021	00	1	1	2	70
11/05/2021	01	1	1	2	67
11/05/2021	02	1	1	2	67
11/05/2021	03	1	1	2	66
11/05/2021	04	1	1	2	66
11/05/2021	05	1	1	2	63
11/05/2021	06	1	3	4	57
11/05/2021	07	1	2	2	60
11/05/2021	08	4	4	9	60
11/05/2021	09	4	4	9	61
11/05/2021	10	1	1	2	65
11/05/2021	11	1	1	2	69
11/05/2021	12	1	1	2	70
11/05/2021	13	1	1	2	73
11/05/2021	14	1	1	2	74
11/05/2021	15	1	1	2	75
11/05/2021	16	1	1	2	78
11/05/2021	17	1	3	3	77
11/05/2021	18	1	15	16	70
11/05/2021	19	1	10	10	75
11/05/2021	20	1	10	10	66
11/05/2021	21	1	7	8	60
11/05/2021	22	1	5	6	52
11/05/2021	23	7	7	16	49
12/05/2021	00	1	3	4	47
12/05/2021	01	1	2	3	46
12/05/2021	02	1	3	4	39
12/05/2021	03	1	3	3	38
12/05/2021	04	1	4	5	38
12/05/2021	05	1	6	7	53
12/05/2021	06	1	9	9	52
12/05/2021	07	1	15	15	44
12/05/2021	08	1	14	15	43
12/05/2021	09	1	3	4	59
12/05/2021	10	1	2	2	64
12/05/2021	11	1	2	2	67
12/05/2021	12	1	1	2	69
12/05/2021	13	1	1	2	72
12/05/2021	14	1	2	2	72
12/05/2021	15	1	1	2	74
12/05/2021	16	1	2	2	79
12/05/2021	17	1	1	2	81
12/05/2021	18	1	2	2	81
12/05/2021	19	1	2	3	79
12/05/2021	20	1	2	2	81
12/05/2021	21	1	3	3	75
12/05/2021	22	1	3	4	70
12/05/2021	23	1	4	4	64
13/05/2021	00	1	2	3	59
13/05/2021	01	1	6	6	42
13/05/2021	02	1	7	8	43
13/05/2021	03	1	8	9	32
13/05/2021	04	1	8	9	25
13/05/2021	05	1	11	11	17
13/05/2021	06	2	18	20	10
13/05/2021	07	6	18	27	22
13/05/2021	08	1	3	3	54
13/05/2021	09	1	3	3	57
13/05/2021	10	1	6	7	57
13/05/2021	11	1	2	3	68
13/05/2021	12	1	2	2	72
13/05/2021	13	1	1	2	77
13/05/2021	14	1	1	2	77
13/05/2021	15	1	1	2	77
13/05/2021	16	1	2	3	73
13/05/2021	17	1	3	4	73
13/05/2021	18	1	6	6	70
13/05/2021	19	1	7	7	63
13/05/2021	20	1	12	13	52
13/05/2021	21	1	6	6	51
13/05/2021	22	1	20	21	33
13/05/2021	23	1	24	24	33
14/05/2021	00	1	14	15	44
14/05/2021	01	1	5	5	45
14/05/2021	02	1	24	24	27
14/05/2021	03	1	32	32	14
14/05/2021	04	1	24	24	11
14/05/2021	05	1	16	16	14
14/05/2021	06	1	13	13	32
14/05/2021	07	1	14	15	41
14/05/2021	08	1	9	10	45
14/05/2021	09	1	8	9	49
14/05/2021	10	1	2	3	58
14/05/2021	11	1	11	12	57
14/05/2021	12	1	7	8	62
14/05/2021	13	1	7	8	66
14/05/2021	14	1	3	4	72
14/05/2021	15	1	1	2	74
14/05/2021	16	1	5	5	70
14/05/2021	17	1	1	2	76
14/05/2021	18	1	2	3	72
14/05/2021	19	1	3	3	69
14/05/2021	20	1	5	6	62
14/05/2021	21	1	11	11	44
14/05/2021	22	1	15	15	32
14/05/2021	23	1	6	7	36
15/05/2021	00	1	3	4	44
15/05/2021	01	1	2	2	45
15/05/2021	02	1	2	2	40
15/05/2021	03	1	2	3	36
15/05/2021	04	1	3	3	40
15/05/2021	05	1	5	5	33
15/05/2021	06	1	9	9	27
15/05/2021	07	1	11	11	39
15/05/2021	08	1	9	10	45
15/05/2021	09	1	7	8	50
15/05/2021	10	1	4	4	58
15/05/2021	11	1	2	2	68
15/05/2021	12	1	1	2	69
15/05/2021	13	1	1	2	65
15/05/2021	14	1	1	2	66
15/05/2021	15	1	1	2	80
15/05/2021	16	1	1	2	68
15/05/2021	17	1	1	2	56
15/05/2021	18	1	6	7	47
15/05/2021	19	1	14	15	55
15/05/2021	20	1	19	20	64
15/05/2021	21	1	10	10	76
15/05/2021	22	1	16	17	58
15/05/2021	23	2	21	23	40
16/05/2021	00	1	18	18	28
16/05/2021	01	1	7	7	26
16/05/2021	02	1	2	3	29
16/05/2021	03	1	1	2	32
16/05/2021	04	1	1	2	35
16/05/2021	05	1	1	2	31
16/05/2021	06	1	1	2	30
16/05/2021	07	1	1	2	29
16/05/2021	08	1	1	2	29
16/05/2021	09	1	1	2	32
16/05/2021	10	1	1	2	33
16/05/2021	11	1	1	2	33
16/05/2021	12	1	1	2	33
16/05/2021	13	1	2	2	32
16/05/2021	14	1	2	2	45
16/05/2021	15	1	2	3	42
16/05/2021	16	1	3	4	32
16/05/2021	17	1	6	7	34
16/05/2021	18	1	8	9	35
16/05/2021	19	1	25	26	29
16/05/2021	20	1	29	29	24
16/05/2021	21	1	17	17	28
16/05/2021	22	1	11	12	24
16/05/2021	23	4	19	23	14
17/05/2021	00	1	6	7	16
17/05/2021	01	1	5	5	31
17/05/2021	02	1	1	2	59
17/05/2021	03	1	2	2	56
17/05/2021	04	1	2	2	54
17/05/2021	05	1	2	2	46
17/05/2021	06	1	3	3	46
17/05/2021	07	1	2	2	50
17/05/2021	08	1	2	3	55
17/05/2021	09	1	1	2	55
17/05/2021	10	1	1	2	57
17/05/2021	13	1	1	2	62
17/05/2021	14	1	1	2	63
17/05/2021	15	1	1	2	63
17/05/2021	16	1	1	2	64
17/05/2021	17	1	1	2	65
17/05/2021	18	1	3	4	61
17/05/2021	19	1	4	4	65
17/05/2021	20	1	1	2	65
17/05/2021	21	1	7	8	52
17/05/2021	22	1	11	11	32
17/05/2021	23	2	8	11	28
18/05/2021	00	1	5	6	26
18/05/2021	01	1	5	5	20
18/05/2021	02	1	3	3	22
18/05/2021	03	1	2	3	23
18/05/2021	04	1	4	4	18
18/05/2021	05	1	8	8	12
18/05/2021	06	1	14	15	7
18/05/2021	07	5	22	30	17
18/05/2021	08	1	6	6	52
18/05/2021	09	1	4	5	55
18/05/2021	10	1	5	6	61
18/05/2021	11	1	10	11	65
18/05/2021	12	1	1	2	76
18/05/2021	13	1	1	2	74
18/05/2021	14	1	1	2	75
18/05/2021	15	1	1	2	74
18/05/2021	16	1	3	3	69
18/05/2021	17	1	1	2	74
18/05/2021	18	1	1	2	68
18/05/2021	19	1	3	3	62
18/05/2021	20	1	5	5	57
18/05/2021	21	1	11	11	47
18/05/2021	22	1	14	14	38
18/05/2021	23	1	17	17	29
19/05/2021	00	1	25	25	23
19/05/2021	01	1	27	27	17
19/05/2021	02	1	20	21	13
19/05/2021	03	1	16	16	14
19/05/2021	04	1	9	9	13
19/05/2021	05	1	12	12	2
19/05/2021	06	4	13	20	2
19/05/2021	07	7	17	28	5
19/05/2021	08	2	7	9	34
19/05/2021	09	1	4	5	51
19/05/2021	10	1	2	2	56
19/05/2021	11	1	1	2	62
19/05/2021	12	1	1	2	64
19/05/2021	13	1	1	2	66
19/05/2021	14	1	1	2	68
19/05/2021	15	1	1	2	69
19/05/2021	16	1	1	2	70
19/05/2021	17	1	4	4	65
19/05/2021	18	1	2	2	65
19/05/2021	19	1	3	3	64
19/05/2021	20	1	2	2	63
19/05/2021	21	1	1	2	63
19/05/2021	22	2	12	14	40
19/05/2021	23	1	9	9	21
20/05/2021	00	1	9	9	13
20/05/2021	01	1	6	6	8
20/05/2021	02	1	6	6	8
20/05/2021	03	1	4	4	3
20/05/2021	04	1	4	5	2
20/05/2021	05	1	8	8	1
20/05/2021	06	2	10	13	2
20/05/2021	07	7	13	22	10
20/05/2021	08	2	10	12	42
20/05/2021	09	1	5	5	57
20/05/2021	10	1	4	4	63
20/05/2021	11	1	5	6	64
20/05/2021	12	1	2	3	70
20/05/2021	13	1	1	2	69
20/05/2021	14	1	1	2	68
20/05/2021	15	1	1	2	69
20/05/2021	16	1	1	2	69
20/05/2021	17	1	2	2	66
20/05/2021	18	1	7	7	61
20/05/2021	19	1	6	7	60
20/05/2021	20	1	5	6	60
20/05/2021	21	1	2	3	54
20/05/2021	22	1	5	5	52
20/05/2021	23	1	2	3	54
21/05/2021	00	1	1	2	52
21/05/2021	01	1	1	2	50
21/05/2021	02	1	4	4	44
21/05/2021	03	1	1	2	28
21/05/2021	04	1	3	3	18
21/05/2021	05	1	6	7	9
21/05/2021	06	2	12	15	2
21/05/2021	07	4	11	18	18
21/05/2021	08	1	10	12	41
21/05/2021	09	1	6	6	56
21/05/2021	10	1	10	12	54
21/05/2021	11	1	4	4	69
21/05/2021	12	1	1	2	74
21/05/2021	13	1	1	2	75
21/05/2021	14	1	1	2	76
21/05/2021	15	1	1	2	73
21/05/2021	16	1	1	2	71
21/05/2021	17	1	5	6	64
21/05/2021	18	1	2	2	68
21/05/2021	19	1	2	2	64
21/05/2021	20	1	2	3	62
21/05/2021	21	1	3	3	61
21/05/2021	22	1	1	2	62
21/05/2021	23	1	6	7	53
22/05/2021	00	1	5	5	56
22/05/2021	01	1	2	2	58
22/05/2021	02	1	2	2	54
22/05/2021	03	1	2	2	48
22/05/2021	04	1	2	3	41
22/05/2021	05	1	4	4	28
22/05/2021	06	1	6	6	34
22/05/2021	07	1	4	4	53
22/05/2021	08	1	3	3	62
22/05/2021	09	1	2	2	63
22/05/2021	10	1	1	2	63
22/05/2021	11	1	1	2	70
22/05/2021	12	1	1	2	67
22/05/2021	13	1	1	2	69
22/05/2021	14	1	1	2	70
22/05/2021	15	1	1	2	70
22/05/2021	16	1	1	2	71
22/05/2021	17	1	1	2	70
22/05/2021	18	1	1	2	76
22/05/2021	19	1	1	2	71
22/05/2021	20	1	1	2	65
22/05/2021	21	1	4	4	48
22/05/2021	22	1	10	10	33
22/05/2021	23	1	6	7	38
23/05/2021	00	1	6	6	42
23/05/2021	01	1	4	4	44
23/05/2021	02	1	6	6	45
23/05/2021	03	1	2	2	55
23/05/2021	04	1	1	2	62
23/05/2021	05	1	1	2	58
23/05/2021	06	1	2	2	54
23/05/2021	07	1	2	2	55
23/05/2021	08	1	2	2	55
23/05/2021	09	1	4	5	48
23/05/2021	10	1	2	3	59
23/05/2021	11	1	1	2	61
23/05/2021	12	1	1	2	59
23/05/2021	13	1	5	6	47
23/05/2021	14	1	6	7	48
23/05/2021	15	1	1	2	51
23/05/2021	16	1	1	2	58
23/05/2021	17	1	1	2	60
23/05/2021	18	1	2	3	52
23/05/2021	19	1	5	5	52
23/05/2021	20	1	7	7	47
23/05/2021	21	1	6	6	42
23/05/2021	22	1	4	4	41
23/05/2021	23	1	2	3	43
24/05/2021	00	3	4	8	44
24/05/2021	01	1	1	2	40
24/05/2021	02	1	1	2	41
24/05/2021	03	1	1	2	34
24/05/2021	04	1	4	4	17
24/05/2021	05	1	14	14	4
24/05/2021	06	2	12	15	5
24/05/2021	07	1	9	11	26
24/05/2021	08	1	4	5	40
24/05/2021	09	1	1	2	48
24/05/2021	10	1	1	2	54
24/05/2021	11	1	1	2	55
24/05/2021	12	1	1	2	58
24/05/2021	13	1	1	2	62
24/05/2021	14	1	3	3	71
24/05/2021	15	1	4	5	73
24/05/2021	16	1	3	4	73
24/05/2021	17	1	4	5	73
24/05/2021	18	1	4	5	75
24/05/2021	19	1	8	9	70
24/05/2021	20	1	30	30	53
24/05/2021	21	1	9	10	67
24/05/2021	22	1	10	11	44
24/05/2021	23	1	12	12	34
25/05/2021	00	1	10	11	37
25/05/2021	01	1	3	3	47
25/05/2021	02	1	1	2	45
25/05/2021	03	1	1	2	39
25/05/2021	04	1	3	3	30
25/05/2021	05	1	14	15	18
25/05/2021	06	1	34	35	19
25/05/2021	07	1	20	22	35
25/05/2021	08	1	6	7	52
25/05/2021	09	1	6	6	58
25/05/2021	10	1	2	3	64
25/05/2021	11	1	1	2	64
25/05/2021	12	1	1	2	66
25/05/2021	13	1	1	2	67
25/05/2021	14	1	1	2	70
25/05/2021	15	1	1	2	68
25/05/2021	16	1	1	2	69
25/05/2021	17	1	1	2	69
25/05/2021	18	1	1	2	68
25/05/2021	19	1	1	2	62
25/05/2021	20	1	1	2	58
25/05/2021	21	1	1	2	56
25/05/2021	22	1	2	2	54
25/05/2021	23	1	5	6	45
26/05/2021	00	1	6	6	44
26/05/2021	01	1	4	4	49
26/05/2021	02	1	2	3	44
26/05/2021	03	1	2	3	42
26/05/2021	04	1	2	3	46
26/05/2021	05	1	3	3	46
26/05/2021	06	1	10	10	40
26/05/2021	07	1	8	8	48
26/05/2021	08	1	8	8	51
26/05/2021	09	1	6	6	60
26/05/2021	10	1	3	3	64
26/05/2021	11	1	1	2	65
26/05/2021	12	1	1	2	67
26/05/2021	13	1	1	2	70
26/05/2021	14	1	5	5	63
26/05/2021	15	2	6	8	61
26/05/2021	16	1	1	2	70
26/05/2021	17	1	7	8	60
26/05/2021	18	1	1	2	67
26/05/2021	19	1	1	2	65
26/05/2021	20	1	3	3	56
26/05/2021	21	1	4	4	57
26/05/2021	22	1	5	5	51
26/05/2021	23	1	7	7	44
27/05/2021	00	1	3	3	53
27/05/2021	01	1	1	2	46
27/05/2021	02	1	1	2	38
27/05/2021	03	1	2	3	33
27/05/2021	04	1	6	7	24
27/05/2021	05	1	8	8	17
27/05/2021	06	2	13	14	8
27/05/2021	07	4	12	18	16
27/05/2021	08	2	12	15	32
27/05/2021	09	7	27	37	28
27/05/2021	10	6	23	32	38
27/05/2021	11	3	18	23	53
27/05/2021	12	1	9	10	64
27/05/2021	13	1	8	9	69
27/05/2021	14	1	8	9	71
27/05/2021	15	1	1	2	74
27/05/2021	16	1	1	2	73
27/05/2021	17	1	3	4	73
27/05/2021	18	1	6	6	76
27/05/2021	19	1	6	6	75
27/05/2021	20	1	7	8	66
27/05/2021	21	1	8	9	57
27/05/2021	22	1	6	7	63
27/05/2021	23	1	8	9	50
28/05/2021	00	1	8	9	47
28/05/2021	01	1	9	9	38
28/05/2021	02	1	4	5	32
28/05/2021	03	1	5	5	29
28/05/2021	04	1	8	9	16
28/05/2021	05	1	8	8	15
28/05/2021	06	2	25	27	6
28/05/2021	07	7	28	38	5
28/05/2021	08	2	15	17	13
28/05/2021	09	3	18	22	19
28/05/2021	10	2	11	14	35
28/05/2021	11	1	9	9	47
28/05/2021	12	3	10	12	58
28/05/2021	13	10	33	48	45
28/05/2021	14	3	15	19	61
28/05/2021	15	4	19	24	58
28/05/2021	16	2	11	13	61
28/05/2021	17	1	10	11	66
28/05/2021	18	1	21	22	54
28/05/2021	19	1	6	7	66
28/05/2021	20	1	5	6	64
28/05/2021	21	1	21	21	37
28/05/2021	22	1	13	13	31
28/05/2021	23	1	11	11	22
29/05/2021	00	1	10	11	22
29/05/2021	01	1	6	6	23
29/05/2021	02	1	6	6	15
29/05/2021	03	1	4	4	16
29/05/2021	04	1	3	4	15
29/05/2021	05	1	4	4	10
29/05/2021	06	1	8	8	12
29/05/2021	07	1	8	9	26
29/05/2021	08	1	8	9	46
29/05/2021	09	1	8	9	49
29/05/2021	10	1	13	14	53
29/05/2021	11	1	10	11	69
29/05/2021	12	1	4	5	65
29/05/2021	13	1	1	2	61
29/05/2021	14	1	1	2	62
29/05/2021	15	1	1	2	64
29/05/2021	16	1	1	2	69
29/05/2021	17	1	2	2	70
29/05/2021	18	1	1	2	69
29/05/2021	19	1	2	3	69
29/05/2021	20	1	4	4	65
29/05/2021	21	1	17	17	39
29/05/2021	22	1	9	10	31
29/05/2021	23	1	5	5	34
30/05/2021	00	1	23	24	33
30/05/2021	01	1	40	41	21
30/05/2021	02	1	7	8	27
30/05/2021	03	1	2	3	24
30/05/2021	04	1	2	2	27
30/05/2021	05	1	2	2	25
30/05/2021	06	1	2	2	25
30/05/2021	07	1	3	3	27
30/05/2021	08	1	4	4	39
30/05/2021	09	1	4	5	57
30/05/2021	10	1	4	4	58
30/05/2021	11	1	1	2	69
30/05/2021	12	1	1	2	71
30/05/2021	13	1	1	2	76
30/05/2021	14	1	2	3	72
30/05/2021	15	1	1	2	75
30/05/2021	16	1	1	2	72
30/05/2021	17	1	7	8	63
30/05/2021	18	1	7	7	66
30/05/2021	19	1	1	2	72
30/05/2021	20	1	3	4	65
30/05/2021	21	1	4	4	66
30/05/2021	22	1	2	2	69
30/05/2021	23	1	6	7	47
31/05/2021	00	1	8	9	34
31/05/2021	01	1	9	10	35
31/05/2021	02	1	6	6	29
31/05/2021	03	1	4	4	24
31/05/2021	04	1	4	5	20
31/05/2021	05	1	9	9	16
31/05/2021	06	2	19	22	8
31/05/2021	07	2	13	15	22
31/05/2021	08	2	13	16	38
31/05/2021	09	1	5	5	62
31/05/2021	10	1	2	2	60
31/05/2021	11	1	7	8	56
31/05/2021	12	1	1	2	70
31/05/2021	13	1	1	2	66
31/05/2021	14	1	1	2	71
31/05/2021	15	1	4	5	74
31/05/2021	16	2	25	28	53
31/05/2021	17	1	1	2	69
31/05/2021	18	1	4	5	65
31/05/2021	19	1	1	2	66
31/05/2021	20	1	3	4	59
31/05/2021	21	1	9	9	49
31/05/2021	22	1	6	6	45
31/05/2021	23	1	7	8	32
01/06/2021	00	1	4	4	31
01/06/2021	01	1	4	5	28
01/06/2021	02	1	3	4	25
01/06/2021	03	1	3	3	22
01/06/2021	04	1	3	3	15
01/06/2021	05	1	9	10	7
01/06/2021	06	1	13	15	5
01/06/2021	07	1	12	14	22
01/06/2021	08	1	8	8	61
01/06/2021	09	1	4	5	68
01/06/2021	10	1	1	2	77
01/06/2021	11	1	4	4	68
01/06/2021	12	1	14	14	56
01/06/2021	13	1	8	9	59
01/06/2021	14	1	7	8	61
01/06/2021	15	1	5	5	67
01/06/2021	16	1	1	2	72
01/06/2021	17	1	1	2	71
01/06/2021	18	1	26	27	48
01/06/2021	19	1	7	7	60
01/06/2021	20	1	8	9	55
01/06/2021	21	1	3	4	63
01/06/2021	22	1	5	5	59
01/06/2021	23	1	5	5	55
02/06/2021	00	1	5	5	66
02/06/2021	01	1	3	3	67
02/06/2021	02	1	3	3	56
02/06/2021	03	1	1	2	54
02/06/2021	04	1	2	3	44
02/06/2021	05	1	7	7	29
02/06/2021	06	1	13	13	24
02/06/2021	07	1	8	8	32
02/06/2021	08	1	6	7	42
02/06/2021	09	1	6	7	62
02/06/2021	10	2	17	21	50
02/06/2021	11	2	17	19	59
02/06/2021	12	3	26	31	54
02/06/2021	13	2	12	15	66
02/06/2021	14	2	16	18	62
02/06/2021	15	3	17	22	61
02/06/2021	16	1	3	4	71
02/06/2021	17	1	6	6	70
02/06/2021	18	1	2	3	77
02/06/2021	19	1	3	4	77
02/06/2021	20	1	3	4	78
02/06/2021	21	1	8	9	60
02/06/2021	22	1	18	19	28
02/06/2021	23	1	13	13	20
03/06/2021	00	1	4	4	31
03/06/2021	01	1	2	2	30
03/06/2021	02	1	3	3	27
03/06/2021	03	1	3	3	28
03/06/2021	04	1	3	4	25
03/06/2021	05	1	4	4	27
03/06/2021	06	1	10	10	24
03/06/2021	07	1	12	12	34
03/06/2021	08	1	12	13	47
03/06/2021	09	1	8	8	55
03/06/2021	10	1	1	2	66
03/06/2021	11	1	1	2	66
03/06/2021	12	1	1	2	68
03/06/2021	13	1	1	2	65
03/06/2021	14	1	1	2	68
03/06/2021	15	1	1	2	69
03/06/2021	16	1	1	2	66
03/06/2021	17	1	1	2	65
03/06/2021	18	1	1	2	66
03/06/2021	19	1	1	2	66
03/06/2021	20	1	1	2	66
03/06/2021	21	1	1	2	64
03/06/2021	22	1	1	2	63
03/06/2021	23	1	1	2	56
04/06/2021	00	1	2	2	53
04/06/2021	01	1	1	2	54
04/06/2021	02	1	1	2	50
04/06/2021	03	1	3	3	25
04/06/2021	04	1	6	6	11
04/06/2021	05	1	5	6	9
04/06/2021	06	1	11	12	12
04/06/2021	07	1	11	11	16
04/06/2021	08	1	6	7	22
04/06/2021	09	1	3	4	35
04/06/2021	10	1	3	3	45
04/06/2021	11	1	6	6	55
04/06/2021	12	1	3	3	62
04/06/2021	13	1	2	2	63
04/06/2021	14	1	1	2	64
04/06/2021	15	1	1	2	63
04/06/2021	16	1	1	2	63
04/06/2021	17	1	1	2	66
04/06/2021	18	1	1	2	67
04/06/2021	19	1	2	3	69
04/06/2021	20	1	1	2	65
04/06/2021	21	1	1	2	61
04/06/2021	22	1	2	2	52
04/06/2021	23	1	7	8	34
05/06/2021	00	1	6	7	30
05/06/2021	01	1	5	6	32
05/06/2021	02	1	7	8	27
05/06/2021	03	1	9	10	29
05/06/2021	04	1	4	4	46
05/06/2021	05	1	2	3	46
05/06/2021	06	1	7	8	34
05/06/2021	07	1	14	14	30
05/06/2021	08	1	8	8	45
05/06/2021	09	1	3	4	51
05/06/2021	10	1	1	2	58
05/06/2021	11	1	1	2	56
05/06/2021	12	1	1	2	63
05/06/2021	13	1	1	2	68
05/06/2021	14	1	1	2	71
05/06/2021	15	1	1	2	73
05/06/2021	16	1	1	2	69
05/06/2021	17	1	1	2	70
05/06/2021	18	1	1	2	72
05/06/2021	19	1	1	2	74
05/06/2021	20	1	1	2	66
05/06/2021	21	1	1	2	69
05/06/2021	22	1	1	2	53
05/06/2021	23	5	8	15	30
06/06/2021	00	1	1	2	36
06/06/2021	01	1	1	2	34
06/06/2021	02	1	1	2	31
06/06/2021	03	1	1	2	23
06/06/2021	04	1	1	2	19
06/06/2021	05	1	1	2	16
06/06/2021	06	1	1	2	9
06/06/2021	07	1	1	2	23
06/06/2021	08	1	1	2	43
06/06/2021	09	1	1	2	50
06/06/2021	10	1	1	2	62
06/06/2021	11	1	2	2	69
06/06/2021	12	1	1	2	71
06/06/2021	13	1	1	2	76
06/06/2021	14	1	1	2	73
06/06/2021	15	1	8	9	65
06/06/2021	16	1	13	15	61
06/06/2021	17	1	8	8	63
06/06/2021	18	2	28	31	39
06/06/2021	19	1	5	6	61
06/06/2021	20	1	1	2	65
06/06/2021	21	1	1	2	60
06/06/2021	22	1	10	10	26
06/06/2021	23	6	13	22	22
07/06/2021	00	1	5	6	22
07/06/2021	01	1	3	4	23
07/06/2021	02	1	2	3	24
07/06/2021	03	1	1	2	25
07/06/2021	04	1	4	4	16
07/06/2021	05	1	9	10	11
07/06/2021	06	1	14	15	9
07/06/2021	07	2	13	16	20
07/06/2021	08	3	13	18	33
07/06/2021	09	3	19	24	38
07/06/2021	10	9	28	41	35
07/06/2021	11	6	27	37	41
07/06/2021	12	2	7	10	61
07/06/2021	13	7	18	28	66
07/06/2021	14	5	15	22	64
07/06/2021	15	1	1	2	78
07/06/2021	16	1	1	2	69
07/06/2021	17	1	1	2	67
07/06/2021	18	1	1	2	66
07/06/2021	19	1	1	2	64
07/06/2021	20	1	1	2	59
07/06/2021	21	1	4	4	48
07/06/2021	22	1	6	7	37
07/06/2021	23	9	11	24	22
08/06/2021	00	1	8	9	13
08/06/2021	01	1	7	7	13
08/06/2021	02	1	11	11	38
08/06/2021	03	1	8	9	35
08/06/2021	04	1	13	14	30
08/06/2021	05	1	10	11	33
08/06/2021	06	1	23	24	18
08/06/2021	07	1	16	16	27
08/06/2021	08	1	10	11	36
08/06/2021	09	1	6	7	49
08/06/2021	10	1	8	9	46
08/06/2021	11	1	2	3	58
08/06/2021	12	1	1	2	60
08/06/2021	13	1	2	2	62
08/06/2021	14	1	1	2	63
08/06/2021	15	1	1	2	63
08/06/2021	16	1	1	2	60
08/06/2021	17	1	4	4	54
08/06/2021	18	1	7	7	42
08/06/2021	19	1	10	11	39
08/06/2021	20	1	9	10	32
08/06/2021	21	1	7	8	26
08/06/2021	22	1	8	8	19
08/06/2021	23	3	6	10	13
09/06/2021	00	1	5	6	11
09/06/2021	01	1	12	13	7
09/06/2021	02	1	17	18	11
09/06/2021	03	1	7	8	7
09/06/2021	04	1	5	5	6
09/06/2021	05	1	9	10	4
09/06/2021	06	2	15	18	5
09/06/2021	09	1	9	10	44
09/06/2021	10	1	5	5	56
09/06/2021	11	1	2	3	63
09/06/2021	12	1	1	2	66
09/06/2021	13	1	1	2	65
09/06/2021	14	1	1	2	70
09/06/2021	15	1	1	2	65
09/06/2021	16	1	1	2	61
09/06/2021	17	1	1	2	61
09/06/2021	18	1	1	2	67
09/06/2021	19	1	1	2	69
09/06/2021	20	1	1	2	63
09/06/2021	21	1	4	4	50
09/06/2021	22	1	6	6	45
