Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/04/2014	12	2	0	0	1	2	97
27/04/2014	13	3	0,1	0	1	2	96
27/04/2014	14	2	0	0	1	2	98
27/04/2014	15	1	0	0	1	1	96
27/04/2014	16	1	0	0	1	2	93
27/04/2014	17	1	0	0	1	2	93
27/04/2014	18	1	0	0	1	2	92
27/04/2014	19	1	0	0	1	1	90
27/04/2014	20	1	0	0	1	1	84
27/04/2014	21	0	0	0	2	2	78
27/04/2014	22	0	0	0	2	2	73
27/04/2014	23	1	0	0	9	9	49
28/04/2014	00	0	0	0	1	1	66
28/04/2014	01	1	0	0	3	3	57
28/04/2014	02	1	0	0	4	4	48
28/04/2014	03	0	0	0	2	2	61
28/04/2014	04	0	0	0	4	4	48
28/04/2014	05	1	0	0	7	7	55
28/04/2014	06	1	0	3	10	15	56
28/04/2014	07	1	0	4	18	24	54
28/04/2014	08	1	0	1	2	3	72
28/04/2014	09	1	0	0	3	3	70
28/04/2014	10	2	0	1	2	4	72
28/04/2014	11	2	0	0	2	2	78
28/04/2014	12	1	0	0	1	2	82
28/04/2014	13	2	0	0	1	1	98
28/04/2014	14	0	0	0	1	1	104
28/04/2014	15	1	0	0	1	1	110
28/04/2014	16	1	0	0	1	1	109
28/04/2014	17	0	0	0	1	1	108
28/04/2014	18	1	0	0	4	4	106
28/04/2014	19	1	0	0	3	3	101
28/04/2014	20	0	0	0	7	6	89
28/04/2014	21	0	0	0	8	8	82
28/04/2014	22	1	0	0	18	19	58
28/04/2014	23	1	0	0	12	12	59
29/04/2014	00	1	0	0	18	18	42
29/04/2014	01	0	0	0	8	8	57
29/04/2014	02	0	0	0	2	2	72
29/04/2014	03	1	0	0	2	3	61
29/04/2014	04	0	0	0	9	9	48
29/04/2014	05	1	0	0	11	11	46
29/04/2014	06	1	0,1	0	20	20	47
29/04/2014	07	1	0,1	2	28	31	53
29/04/2014	08	1	0	1	15	17	72
29/04/2014	09	2	0	1	14	15	74
29/04/2014	10	1	0	1	7	8	91
29/04/2014	11	1	0	0	4	5	101
29/04/2014	12	1	0	0	3	3	109
29/04/2014	13	1	0	0	2	2	115
29/04/2014	14	1	0	0	2	2	110
29/04/2014	15	1	0	1	3	4	113
29/04/2014	16	1	0	0	2	2	114
29/04/2014	17	0	0	0	2	2	112
29/04/2014	18	1	0	0	3	3	106
29/04/2014	19	1	0	0	6	6	105
29/04/2014	20	1	0	0	3	3	106
29/04/2014	21	1	0	0	4	4	76
29/04/2014	22	1	0	0	1	1	83
29/04/2014	23	0	0	0	2	2	83
30/04/2014	00	1	0	0	4	4	77
30/04/2014	01	1	0	0	8	8	59
30/04/2014	02	1	0	0	7	7	50
30/04/2014	03	1	0	0	9	9	48
30/04/2014	04	1	0	0	11	12	47
30/04/2014	05	1	0	3	24	28	26
30/04/2014	06	1	0,1	3	23	28	27
30/04/2014	07	2	0	6	24	34	39
30/04/2014	08	1	0	3	19	23	59
30/04/2014	09	2	0	1	10	11	88
30/04/2014	10	1	0,1	0	4	5	105
30/04/2014	11	2	0,1	0	3	3	113
30/04/2014	12	1	0	0	2	2	112
30/04/2014	13	1	0	0	2	2	107
30/04/2014	14	2	0,1	0	1	2	108
30/04/2014	15	1	0	0	1	1	108
30/04/2014	16	2	0	0	2	2	102
30/04/2014	17	2	0	1	3	4	100
30/04/2014	18	2	0	0	1	2	99
30/04/2014	19	2	0	0	4	4	102
30/04/2014	20	2	0	0	4	4	101
30/04/2014	21	1	0	0	5	5	97
30/04/2014	22	1	0	0	14	14	69
30/04/2014	23	1	0	1	22	23	56
01/05/2014	00	1	0	0	13	13	61
01/05/2014	01	1	0	0	5	5	66
01/05/2014	02	2	0	0	4	5	64
01/05/2014	03	1	0	0	8	8	49
01/05/2014	04	1	0	0	5	5	57
01/05/2014	05	1	0	0	2	2	65
01/05/2014	06	2	0	6	13	22	49
01/05/2014	07	1	0	1	8	11	63
01/05/2014	08	2	0,1	1	5	6	73
01/05/2014	09	2	0,1	0	3	4	82
01/05/2014	10	2	0,1	0	1	2	88
01/05/2014	11	2	0,1	0	1	1	91
01/05/2014	12	1	0,1	0	1	1	93
01/05/2014	13	1	0,1	0	1	1	90
01/05/2014	14	1	0	0	1	1	86
01/05/2014	15	0	0	0	1	1	86
01/05/2014	16	1	0	0	1	1	83
01/05/2014	17	1	0	0	1	1	83
01/05/2014	18	1	0	0	1	1	82
01/05/2014	19	1	0	0	1	1	79
01/05/2014	20	1	0	0	2	2	73
01/05/2014	21	1	0	0	3	3	73
01/05/2014	22	0	0	0	12	12	48
01/05/2014	23	0	0	0	9	9	53
02/05/2014	00	0	0	0	3	3	59
02/05/2014	01	0	0	0	1	2	63
02/05/2014	02	0	0	0	1	1	66
02/05/2014	03	0	0	0	2	2	66
02/05/2014	04	0	0	0	8	9	55
02/05/2014	05	0	0	0	8	8	60
02/05/2014	06	0	0	1	13	14	47
02/05/2014	07	1	0	12	32	50	30
02/05/2014	08	1	0	6	22	30	61
02/05/2014	09	0	0	1	7	8	70
02/05/2014	10	1	0,1	0	3	3	85
02/05/2014	11	1	0,1	0	3	3	88
02/05/2014	12	0	0,1	0	2	2	89
02/05/2014	13	1	0,1	0	2	2	90
02/05/2014	14	1	0,1	0	1	1	94
02/05/2014	15	3	0	0	2	2	93
02/05/2014	16	2	0	0	1	1	92
02/05/2014	17	2	0	0	2	3	87
02/05/2014	18	2	0	0	4	4	88
02/05/2014	19	2	0	0	5	5	83
02/05/2014	20	2	0	0	6	6	79
02/05/2014	21	1	0	0	6	6	78
02/05/2014	22	1	0	0	15	16	52
02/05/2014	23	2	0	0	8	8	62
03/05/2014	00	1	0	0	2	2	67
03/05/2014	01	1	0	0	3	3	62
03/05/2014	02	2	0	0	2	2	67
03/05/2014	03	1	0	0	1	2	67
03/05/2014	04	1	0	0	1	2	65
03/05/2014	05	1	0	0	2	2	64
03/05/2014	06	1	0	3	9	14	53
03/05/2014	07	2	0	3	7	11	57
03/05/2014	08	2	0,1	1	7	9	68
03/05/2014	09	2	0,1	0	3	4	82
03/05/2014	10	2	0,1	1	2	3	91
03/05/2014	11	2	0,1	0	2	2	91
03/05/2014	12	2	0	0	2	2	95
03/05/2014	13	2	0	0	1	1	97
03/05/2014	14	1	0	0	1	2	96
03/05/2014	15	0	0	0	1	1	99
03/05/2014	16	0	0	0	1	2	96
03/05/2014	17	0	0	0	1	1	94
03/05/2014	18	0	0	0	1	1	96
03/05/2014	19	0	0	0	1	1	93
03/05/2014	20	0	0	0	1	2	87
03/05/2014	21	0	0	0	2	2	79
03/05/2014	22	0	0	0	2	2	74
03/05/2014	23	0	0	0	11	12	51
04/05/2014	00	0	0	0	7	7	61
04/05/2014	01	0	0	0	4	4	62
04/05/2014	02	0	0	0	3	3	64
04/05/2014	03	0	0	0	2	2	65
04/05/2014	04	0	0	0	1	1	70
04/05/2014	05	0	0	0	1	1	67
04/05/2014	06	0	0	1	2	3	68
04/05/2014	07	0	0	1	3	4	66
04/05/2014	08	0	0,1	3	14	19	59
04/05/2014	09	0	0,1	0	2	2	82
04/05/2014	10	0	0,1	0	1	1	93
04/05/2014	11	1	0,1	0	1	1	101
04/05/2014	12	1	0,1	0	1	2	104
04/05/2014	13	0	0,1	0	1	1	106
04/05/2014	14	1	0	0	1	1	109
04/05/2014	15	0	0	0	1	1	110
04/05/2014	16	0	0	0	1	1	109
04/05/2014	17	0	0	0	1	1	106
04/05/2014	18	0	0	0	1	1	95
04/05/2014	19	0	0	0	1	1	91
04/05/2014	20	0	0	0	1	2	82
04/05/2014	21	0	0	0	1	1	79
04/05/2014	22	0	0	0	3	3	72
04/05/2014	23	0	0	0	12	13	40
05/05/2014	00	0	0	0	8	8	48
05/05/2014	01	0	0	0	3	4	53
05/05/2014	02	0	0	0	1	1	60
05/05/2014	03	0	0	0	1	2	58
05/05/2014	04	0	0	0	3	3	52
05/05/2014	05	0	0	2	9	12	46
05/05/2014	06	0	0	7	27	38	26
05/05/2014	07	0	0	8	30	42	36
05/05/2014	08	0	0	6	18	28	66
05/05/2014	09	0	0	0	3	3	85
05/05/2014	10	0	0	0	1	2	96
05/05/2014	15	3	0	0	1	2	101
05/05/2014	16	2	0	0	1	1	98
05/05/2014	17	3	0	0	1	1	96
05/05/2014	18	2	0	0	2	2	96
05/05/2014	19	3	0	0	2	2	89
05/05/2014	20	2	0	0	3	3	85
05/05/2014	21	2	0	0	2	2	90
05/05/2014	22	2	0	0	1	1	93
05/05/2014	23	2	0	0	1	2	90
06/05/2014	00	2	0	0	1	1	93
06/05/2014	01	2	0	0	2	2	78
06/05/2014	02	2	0	0	3	3	70
06/05/2014	03	1	0	0	1	2	63
06/05/2014	04	2	0	0	1	2	55
06/05/2014	05	2	0	2	9	12	44
06/05/2014	06	2	0	5	26	34	26
06/05/2014	07	3	0	10	26	42	30
06/05/2014	08	3	0	4	17	22	64
06/05/2014	09	3	0	0	4	5	90
06/05/2014	10	3	0	0	2	3	104
06/05/2014	11	3	0	0	2	2	114
06/05/2014	12	3	0	0	1	1	116
06/05/2014	13	3	0	0	1	1	111
06/05/2014	14	3	0,1	0	1	1	105
06/05/2014	15	3	0	0	1	2	103
06/05/2014	16	2	0	0	1	1	104
06/05/2014	17	2	0	0	2	2	105
06/05/2014	18	2	0	0	2	3	104
06/05/2014	19	2	0	0	3	3	96
06/05/2014	20	2	0	0	7	7	89
06/05/2014	21	2	0	0	6	6	79
06/05/2014	22	2	0	0	3	3	74
06/05/2014	23	2	0	0	11	11	56
07/05/2014	00	2	0	0	5	5	65
07/05/2014	01	2	0	0	6	6	62
07/05/2014	02	2	0	0	5	5	65
07/05/2014	03	2	0	0	2	2	67
07/05/2014	04	2	0	0	12	12	50
07/05/2014	05	2	0	1	23	24	39
07/05/2014	06	3	0,1	10	37	52	21
07/05/2014	07	3	0,1	11	30	47	35
07/05/2014	08	2	0	4	21	26	59
07/05/2014	09	3	0,1	2	13	16	77
07/05/2014	10	3	0,1	0	3	3	101
07/05/2014	11	2	0,1	0	2	2	102
07/05/2014	12	2	0,1	0	1	1	103
07/05/2014	13	2	0,1	0	1	1	103
07/05/2014	14	4	0,1	0	1	2	100
07/05/2014	15	4	0,1	0	1	1	100
07/05/2014	16	5	0,1	0	1	1	103
07/05/2014	17	4	0,1	0	1	1	102
07/05/2014	18	4	0	0	3	3	95
07/05/2014	19	5	0,1	0	3	3	88
07/05/2014	20	5	0,1	0	4	4	86
07/05/2014	21	4	0,2	0	5	5	83
07/05/2014	22	4	0,1	0	7	7	69
07/05/2014	23	4	0,1	0	14	14	56
08/05/2014	00	4	0	0	2	2	84
08/05/2014	01	4	0	0	1	1	86
08/05/2014	02	4	0	0	1	1	85
08/05/2014	03	4	0	0	1	1	75
08/05/2014	04	4	0	0	1	1	73
08/05/2014	05	5	0	0	1	2	77
08/05/2014	06	4	0,1	0	7	7	59
08/05/2014	07	4	0,1	0	7	7	72
08/05/2014	08	5	0	0	3	3	86
08/05/2014	09	5	0	0	2	2	93
08/05/2014	10	5	0	0	2	2	101
08/05/2014	11	6	0,1	0	1	2	118
08/05/2014	12	5	0,1	0	2	2	117
08/05/2014	13	6	0,1	0	1	1	117
08/05/2014	14	2	0	0	2	2	111
08/05/2014	15	2	0	0	2	2	106
08/05/2014	16	2	0	0	2	2	101
08/05/2014	17	2	0	0	2	2	99
08/05/2014	18	1	0	0	2	3	97
08/05/2014	19	1	0	0	3	3	93
08/05/2014	20	1	0	0	3	3	89
08/05/2014	21	1	0	0	1	1	90
08/05/2014	22	1	0	0	1	1	86
08/05/2014	23	1	0	0	1	1	88
09/05/2014	00	0	0	0	1	1	85
09/05/2014	01	1	0	0	1	1	82
09/05/2014	02	1	0	0	1	1	76
09/05/2014	03	1	0	0	2	2	63
09/05/2014	04	1	0	0	6	6	41
09/05/2014	05	1	0	2	13	15	38
09/05/2014	06	1	0,1	7	26	36	20
09/05/2014	07	2	0	8	25	37	28
09/05/2014	08	2	0	4	24	30	43
09/05/2014	09	1	0	2	14	15	78
09/05/2014	10	1	0	0	4	4	93
09/05/2014	11	2	0	0	1	2	95
09/05/2014	12	2	0	0	2	3	99
09/05/2014	13	1	0	0	2	3	105
09/05/2014	14	3	0	0	1	2	112
09/05/2014	15	3	0	0	1	2	118
09/05/2014	16	2	0	0	2	3	115
09/05/2014	17	2	0	0	2	3	110
09/05/2014	18	3	0	0	3	4	106
09/05/2014	19	2	0	1	7	8	107
09/05/2014	20	2	0,1	0	6	6	79
09/05/2014	21	2	0,2	0	4	4	71
09/05/2014	22	2	0,1	0	2	2	68
09/05/2014	23	1	0,1	0	11	11	51
10/05/2014	00	2	0	0	18	19	45
10/05/2014	01	2	0	0	10	11	57
10/05/2014	02	2	0	0	3	3	72
10/05/2014	03	2	0	0	3	4	73
10/05/2014	04	1	0	0	2	2	74
10/05/2014	05	1	0	0	4	4	71
10/05/2014	06	2	0	4	17	23	55
10/05/2014	07	2	0,1	3	17	23	70
10/05/2014	08	2	0,2	1	11	12	87
10/05/2014	09	3	0,2	0	3	4	98
10/05/2014	10	3	0,2	0	1	2	109
10/05/2014	11	3	0,2	0	2	2	115
10/05/2014	12	2	0,2	0	1	2	105
10/05/2014	13	2	0,2	0	1	1	104
10/05/2014	14	4	0	0	1	2	105
10/05/2014	15	5	0,1	0	1	1	106
10/05/2014	16	4	0	0	1	1	108
10/05/2014	17	5	0	0	1	1	108
10/05/2014	18	5	0	0	3	3	96
10/05/2014	19	4	0	0	3	3	86
10/05/2014	20	4	0,1	0	9	9	69
10/05/2014	21	4	0,1	0	8	8	65
10/05/2014	22	4	0	0	2	2	71
10/05/2014	23	4	0	0	2	2	66
11/05/2014	00	3	0	0	2	2	70
11/05/2014	01	4	0	0	1	1	68
11/05/2014	02	4	0	0	4	4	46
11/05/2014	03	3	0	0	8	8	38
11/05/2014	04	4	0	0	4	4	42
11/05/2014	05	4	0	0	3	2	48
11/05/2014	06	4	0	1	8	9	54
11/05/2014	07	4	0	0	7	7	48
11/05/2014	08	4	0	0	3	3	62
11/05/2014	09	5	0	0	1	2	79
11/05/2014	10	4	0,1	0	1	1	91
11/05/2014	11	4	0,1	0	3	3	92
11/05/2014	12	5	0,1	0	2	2	101
11/05/2014	13	5	0,1	0	1	2	112
11/05/2014	14	2	0	0	1	1	117
11/05/2014	15	0	0	0	1	1	111
11/05/2014	16	0	0	0	1	1	110
11/05/2014	17	0	0	0	2	1	104
11/05/2014	18	0	0	0	1	1	104
11/05/2014	19	0	0	0	1	1	101
11/05/2014	20	0	0	0	3	3	93
11/05/2014	21	0	0	1	14	16	72
11/05/2014	22	0	0	2	19	22	59
11/05/2014	23	0	0	1	10	11	67
12/05/2014	00	0	0	0	1	1	83
12/05/2014	01	0	0	0	1	1	74
12/05/2014	02	0	0	0	1	1	71
12/05/2014	03	0	0	0	1	1	73
12/05/2014	04	0	0	0	1	1	86
12/05/2014	05	0	0	0	1	1	87
12/05/2014	06	0	0	0	2	2	82
12/05/2014	07	0	0	0	8	7	70
12/05/2014	08	0	0	0	4	4	82
12/05/2014	09	0	0	0	2	3	80
12/05/2014	10	0	0	0	2	2	85
12/05/2014	11	0	0	0	2	2	90
12/05/2014	12	0	0	0	2	2	87
12/05/2014	13	0	0	0	1	1	88
12/05/2014	14	1	0,1	0	1	1	86
12/05/2014	15	0	0,1	0	1	1	83
12/05/2014	16	0	0,1	0	2	1	80
12/05/2014	17	0	0	0	1	1	81
12/05/2014	18	0	0	0	3	3	77
12/05/2014	19	0	0	0	3	3	68
12/05/2014	20	1	0,1	0	3	3	64
12/05/2014	21	0	0	0	1	1	67
12/05/2014	22	0	0	0	1	1	71
12/05/2014	23	0	0	0	1	1	70
13/05/2014	00	0	0	0	1	1	73
13/05/2014	01	0	0	0	1	1	75
13/05/2014	02	0	0	0	1	1	79
13/05/2014	03	0	0	0	1	1	81
13/05/2014	04	0	0	0	1	1	83
13/05/2014	05	0	0	0	1	1	80
13/05/2014	06	0	0	0	1	1	75
13/05/2014	07	0	0	0	3	3	72
13/05/2014	08	0	0	0	3	3	69
13/05/2014	09	0	0	0	3	2	77
13/05/2014	10	0	0	0	2	2	85
13/05/2014	11	0	0	0	2	2	91
13/05/2014	12	1	0,1	1	3	4	91
13/05/2014	13	1	0,1	0	4	4	90
13/05/2014	14	0	0	0	4	4	87
13/05/2014	15	0	0	0	4	5	87
13/05/2014	16	1	0	0	6	6	85
13/05/2014	17	0	0	0	6	6	82
13/05/2014	18	0	0	0	7	7	79
13/05/2014	19	0	0	0	7	7	77
13/05/2014	20	0	0	0	5	5	79
13/05/2014	21	0	0	0	2	2	86
13/05/2014	22	0	0	0	1	1	89
13/05/2014	23	0	0	0	2	2	87
14/05/2014	00	0	0	0	1	1	86
14/05/2014	01	0	0	0	1	1	87
14/05/2014	02	0	0	0	1	1	87
14/05/2014	03	0	0	0	2	2	82
14/05/2014	04	0	0	0	2	2	79
14/05/2014	05	0	0	0	6	6	68
14/05/2014	06	1	0	0	17	17	53
14/05/2014	07	0	0	1	19	20	60
14/05/2014	08	0	0	0	17	18	61
14/05/2014	09	0	0	0	13	13	74
14/05/2014	10	0	0	0	8	8	79
14/05/2014	11	0	0	0	10	11	84
14/05/2014	12	0	0	0	7	8	90
14/05/2014	13	1	0	0	4	4	90
14/05/2014	14	1	0,1	0	7	7	81
14/05/2014	15	0	0,1	0	8	8	87
14/05/2014	16	1	0	0	7	7	89
14/05/2014	17	1	0	0	6	6	92
14/05/2014	18	1	0	0	6	6	87
14/05/2014	19	1	0,1	0	8	8	83
14/05/2014	20	1	0,1	0	13	13	78
14/05/2014	21	1	0,1	0	13	14	71
14/05/2014	22	1	0,1	1	24	25	45
14/05/2014	23	1	0,1	0	17	17	53
15/05/2014	00	1	0	0	10	10	55
15/05/2014	01	1	0	0	5	5	61
15/05/2014	02	1	0	0	5	5	58
15/05/2014	03	0	0	0	4	4	62
15/05/2014	04	1	0,1	0	8	8	54
15/05/2014	05	1	0,1	2	17	20	42
15/05/2014	06	2	0,2	11	35	51	18
15/05/2014	07	2	0,2	10	36	52	35
15/05/2014	08	1	0,1	2	15	19	76
15/05/2014	09	2	0,1	0	6	6	89
15/05/2014	10	2	0,2	0	4	5	
15/05/2014	11	1	0,1	1	4	5	93
15/05/2014	12	1	0,1	0	5	6	96
15/05/2014	13	2	0	0	3	3	99
15/05/2014	14	3	0,1	0	3	3	100
15/05/2014	15	2	0	0	2	3	97
15/05/2014	16	3	0	0	2	3	99
15/05/2014	17	2	0	1	5	7	92
15/05/2014	18	2	0	0	4	4	91
15/05/2014	19	2	0	0	5	5	86
15/05/2014	20	3	0,1	0	6	7	79
15/05/2014	21	2	0,1	0	7	7	79
15/05/2014	22	2	0,1	0	3	3	85
15/05/2014	23	2	0,1	0	4	5	81
16/05/2014	00	2	0	0	10	10	70
16/05/2014	01	1	0	0	6	6	72
16/05/2014	02	2	0	0	4	4	76
16/05/2014	03	2	0	0	3	3	81
16/05/2014	04	2	0	0	7	7	73
16/05/2014	05	2	0,1	1	17	18	59
16/05/2014	06	2	0,2	4	35	40	42
16/05/2014	07	2	0,2	10	48	63	46
16/05/2014	08	2	0,1	1	17	18	86
16/05/2014	09	3	0,1	0	7	7	104
16/05/2014	10	3	0,1	1	6	7	107
16/05/2014	11	2	0,1	1	7	9	107
16/05/2014	12	2	0,1	0	6	7	108
16/05/2014	13	2	0	0	5	5	111
16/05/2014	14	1	0	0	6	6	118
16/05/2014	15	1	0	0	5	5	116
16/05/2014	16	1	0	0	6	6	116
16/05/2014	17	1	0	0	6	7	113
16/05/2014	18	1	0	0	8	8	111
16/05/2014	19	1	0,1	0	8	8	105
16/05/2014	20	1	0,1	0	12	12	101
16/05/2014	21	1	0	0	10	10	102
16/05/2014	22	1	0	0	8	8	100
16/05/2014	23	1	0,1	0	16	16	84
17/05/2014	00	1	0	0	10	11	80
17/05/2014	01	1	0	0	7	7	81
17/05/2014	02	1	0	0	4	4	86
17/05/2014	03	0	0	0	4	4	85
17/05/2014	04	1	0	0	6	7	80
17/05/2014	05	1	0	0	8	9	77
17/05/2014	06	1	0	4	20	26	64
17/05/2014	07	1	0,1	2	15	18	76
17/05/2014	08	1	0,1	1	9	9	103
17/05/2014	09	1	0,1	0	5	5	116
17/05/2014	10	2	0,1	0	6	6	118
17/05/2014	11	1	0,1	0	6	7	119
17/05/2014	12	1	0,1	0	6	7	120
17/05/2014	13	3	0	1	6	8	126
17/05/2014	14	2	0	0	4	5	126
17/05/2014	15	2	0	0	3	4	122
17/05/2014	16	3	0	0	5	5	117
17/05/2014	17	3	0	0	5	5	119
17/05/2014	18	3	0	0	6	7	116
17/05/2014	19	3	0	0	10	11	108
17/05/2014	20	2	0	0	12	12	106
17/05/2014	21	2	0	0	9	9	108
17/05/2014	22	2	0	0	9	9	105
17/05/2014	23	2	0	0	7	7	107
18/05/2014	00	2	0	0	7	7	105
18/05/2014	01	2	0	0	5	5	109
18/05/2014	02	3	0	0	3	3	111
18/05/2014	03	2	0	0	3	3	110
18/05/2014	04	2	0	0	4	5	99
18/05/2014	05	2	0	0	6	6	94
18/05/2014	06	2	0	2	10	13	91
18/05/2014	07	2	0	0	4	4	100
18/05/2014	08	2	0,1	0	4	4	113
18/05/2014	09	2	0,1	0	3	3	113
18/05/2014	10	2	0	0	2	3	121
18/05/2014	11	2	0	0	2	2	121
18/05/2014	12	1	0	0	2	2	121
18/05/2014	13	0	0	0	2	2	117
18/05/2014	14	0	0	0	1	1	121
18/05/2014	15	0	0	0	1	1	120
18/05/2014	16	0	0	0	1	1	119
18/05/2014	17	0	0	0	1	1	121
18/05/2014	18	0	0	0	2	2	121
18/05/2014	19	0	0	0	2	2	119
18/05/2014	20	0	0	0	2	2	109
18/05/2014	21	0	0	0	3	3	104
18/05/2014	22	0	0	0	4	4	95
18/05/2014	23	0	0	0	10	10	78
19/05/2014	00	0	0	0	9	9	76
19/05/2014	01	0	0	0	7	7	76
19/05/2014	02	0	0	0	2	3	90
19/05/2014	03	0	0	0	3	3	87
19/05/2014	04	0	0	0	4	5	83
19/05/2014	05	0	0	1	21	21	57
19/05/2014	06	0	0,2	9	52	66	22
19/05/2014	07	0	0,1	11	44	60	52
19/05/2014	08	0	0,1	1	11	12	102
19/05/2014	09	0	0,1	0	4	4	115
19/05/2014	10	0	0	0	3	3	116
19/05/2014	11	0	0	0	5	5	119
19/05/2014	12	0	0,1	0	5	5	117
19/05/2014	13	2	0,1	0	4	4	114
19/05/2014	14	3	0,1	0	4	4	112
19/05/2014	15	3	0,1	0	5	5	116
19/05/2014	16	3	0,1	0	4	4	111
19/05/2014	17	2	0	0	4	4	110
19/05/2014	18	2	0	0	6	6	111
19/05/2014	19	2	0	0	6	6	106
19/05/2014	20	3	0	0	7	7	100
19/05/2014	21	2	0	0	5	5	96
19/05/2014	22	2	0	0	2	1	103
19/05/2014	23	1	0	0	1	1	108
20/05/2014	00	2	0	0	1	1	104
20/05/2014	01	2	0	0	1	1	100
20/05/2014	02	2	0	0	1	1	97
20/05/2014	03	2	0	0	2	2	88
20/05/2014	04	2	0	0	3	3	84
20/05/2014	05	1	0	0	11	11	70
20/05/2014	06	2	0,1	2	31	35	47
20/05/2014	07	2	0,1	2	30	32	55
20/05/2014	08	3	0	2	21	24	68
20/05/2014	09	2	0	0	13	14	78
20/05/2014	10	3	0,1	0	11	11	92
20/05/2014	11	2	0,1	0	4	4	98
20/05/2014	12	2	0,1	0	5	5	98
20/05/2014	13	1	0,1	0	3	4	96
20/05/2014	14	2	0	0	2	2	95
20/05/2014	15	1	0	0	4	4	97
20/05/2014	16	1	0	0	6	6	95
20/05/2014	17	1	0	0	5	5	94
20/05/2014	18	1	0	0	9	9	94
20/05/2014	19	1	0	0	11	11	91
20/05/2014	20	1	0	0	9	9	88
20/05/2014	21	1	0	0	10	10	89
20/05/2014	22	1	0	0	5	5	90
20/05/2014	23	0	0	0	6	6	83
21/05/2014	00	1	0	0	5	5	80
21/05/2014	01	1	0	0	6	6	74
21/05/2014	02	1	0	0	5	5	68
21/05/2014	03	1	0	0	6	7	65
21/05/2014	04	1	0	0	9	9	62
21/05/2014	05	2	0,1	0	24	25	36
21/05/2014	06	1	0,1	3	32	36	28
21/05/2014	07	2	0,1	11	37	54	40
21/05/2014	08	2	0,1	1	18	19	70
21/05/2014	09	2	0	0	6	6	89
21/05/2014	10	1	0	0	4	4	97
21/05/2014	11	2	0	0	5	5	105
21/05/2014	12	3	0	0	5	5	112
21/05/2014	13	3	0	0	5	5	103
21/05/2014	14	2	0	0	7	8	93
21/05/2014	15	2	0	0	5	6	98
21/05/2014	16	2	0	0	3	3	104
21/05/2014	17	2	0	0	4	5	103
21/05/2014	18	1	0	0	4	4	100
21/05/2014	19	2	0	0	4	4	98
21/05/2014	20	1	0	0	6	6	88
21/05/2014	21	1	0	1	15	16	68
21/05/2014	22	2	0	7	35	46	46
21/05/2014	23	1	0	1	8	9	100
22/05/2014	00	1	0	0	2	2	104
22/05/2014	01	0	0	0	2	2	97
22/05/2014	02	1	0	0	2	2	92
22/05/2014	03	1	0	0	3	3	89
22/05/2014	04	0	0	0	3	3	84
22/05/2014	05	1	0	0	6	6	76
22/05/2014	06	1	0	1	14	16	65
22/05/2014	07	1	0	1	12	14	74
22/05/2014	08	1	0	1	9	10	83
22/05/2014	09	1	0	1	7	8	90
22/05/2014	10	0	0	0	6	7	92
22/05/2014	11	1	0	1	5	5	96
22/05/2014	12	1	0	1	4	5	96
22/05/2014	13	1	0	0	4	4	95
22/05/2014	14	1	0	0	4	5	96
22/05/2014	15	1	0	2	9	11	99
22/05/2014	16	1	0	3	13	17	89
22/05/2014	17	1	0	2	13	16	89
22/05/2014	18	1	0	3	14	18	84
22/05/2014	19	1	0	2	20	23	76
22/05/2014	20	1	0	0	8	8	83
22/05/2014	21	3	0	0	11	11	74
22/05/2014	22	3	0	4	24	31	48
22/05/2014	23	2	0	1	16	17	59
23/05/2014	00	1	0	0	13	14	63
23/05/2014	01	1	0	0	9	9	69
23/05/2014	02	1	0	1	4	5	82
23/05/2014	03	1	0	1	5	6	80
23/05/2014	04	1	0	1	11	11	72
23/05/2014	05	1	0	1	17	17	68
23/05/2014	06	1	0	2	28	31	59
23/05/2014	07	2	0	2	20	22	75
23/05/2014	08	3	0	1	12	14	87
23/05/2014	09	4	0	0	7	8	92
23/05/2014	10	3	0	0	6	7	102
23/05/2014	11	3	0	0	4	5	108
23/05/2014	12	3	0	1	5	6	113
23/05/2014	13	3	0,1	0	6	7	116
23/05/2014	14	3	0,1	0	6	6	118
23/05/2014	15	4	0	0	4	5	114
23/05/2014	16	3	0	0	4	4	109
23/05/2014	17	3	0	0	5	5	105
23/05/2014	18	3	0	1	5	5	102
23/05/2014	19	3	0	1	9	10	90
23/05/2014	20	3	0	0	18	19	74
23/05/2014	21	1	0	0	18	18	76
23/05/2014	22	1	0	0	18	19	68
23/05/2014	23	1	0	0	19	19	70
24/05/2014	00	1	0	1	13	14	77
24/05/2014	01	1	0	0	12	12	66
24/05/2014	02	1	0	1	18	19	52
24/05/2014	03	0	0	0	12	12	76
24/05/2014	04	0	0	0	14	14	67
24/05/2014	05	1	0	0	22	22	51
24/05/2014	06	1	0	2	25	29	46
24/05/2014	07	1	0	1	17	18	66
24/05/2014	08	2	0,1	0	5	5	95
24/05/2014	09	2	0,3	0	5	5	98
24/05/2014	10	2	0,3	0	3	4	101
24/05/2014	11	3	0,4	0	4	4	103
24/05/2014	12	2	0,4	1	4	5	100
24/05/2014	13	2	0,3	1	4	5	100
24/05/2014	14	2	0,1	0	4	3	99
24/05/2014	15	2	0,3	0	3	3	100
