Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/04/2008	17	3	0,2	2	14	13	91
05/04/2008	18	3	0,2	2	19	20	85
05/04/2008	19	3	0,2	2	22	22	78
05/04/2008	20	3	0,2	2	26	25	72
05/04/2008	21	3	0,2	2	21	19	74
05/04/2008	22	3	0,2	2	14	12	81
05/04/2008	23	3	0,2	2	14	13	84
06/04/2008	00	3	0,2	2	13	11	85
06/04/2008	01	3	0,2	2	14	12	82
06/04/2008	02	3	0,2	2	13	11	80
06/04/2008	03	3	0,2	2	13	12	81
06/04/2008	04	3	0,2	2	13	12	82
06/04/2008	05	3	0,2	2	11	9	82
06/04/2008	06	3	0,2	2	10	9	86
06/04/2008	07		0,3	2	22	21	81
06/04/2008	08	3	0,3	2	20	19	84
06/04/2008	09	3	0,4	2	23	24	88
06/04/2008	10	3	0,3	2	12	11	106
06/04/2008	11	3	0,3	2	10	8	112
06/04/2008	12	3	0,3	2	11	10	114
06/04/2008	13	3	0,2	2	10	9	114
06/04/2008	14	3	0,3	2	10	10	109
06/04/2008	15	3	0,2	2	9	8	103
06/04/2008	16	3	0,2	2	12	11	91
06/04/2008	17	3	0,2	2	13	12	92
06/04/2008	18	3	0,2	2	24	23	83
06/04/2008	19	3	0,2	2	25	23	85
06/04/2008	20	3	0,3	2	43	42	67
06/04/2008	21	3	0,2	2	18	16	75
06/04/2008	22	3	0,2	2	10	9	72
06/04/2008	23	3	0,2	2	9	7	66
07/04/2008	00	3	0,2	2	9	8	64
07/04/2008	01	3	0,2	2	7	6	81
07/04/2008	02	4	0,2	2	8	6	77
07/04/2008	03	3	0,2	2	11	9	65
07/04/2008	04	3	0,3	2	17	15	58
07/04/2008	05	3	0,5	4	24	26	61
07/04/2008	06	3	0,4	2	34	34	67
07/04/2008	07						63
07/04/2008	08	3	0,2	4	43	50	63
07/04/2008	09	3	0,2	4	30	35	68
07/04/2008	10	3	0,2	3	28	32	70
07/04/2008	11	3	0,3	4	26	31	74
07/04/2008	12	3	0,2	4	27	32	75
07/04/2008	13	3	0,2	3	22	28	78
07/04/2008	14	3	0,2	3	23	28	78
07/04/2008	15	3	0,2	3	22	26	73
07/04/2008	16	3	0,2	2	26	29	71
07/04/2008	17	3	0,2	3	40	45	64
07/04/2008	18	3	0,3	4	49	55	51
07/04/2008	19	3	0,2	4	39	44	54
07/04/2008	20	3	0,2	2	34	36	55
07/04/2008	21	3	0,2	3	31	34	62
07/04/2008	22	3	0,2	2	33	33	51
07/04/2008	23	3	0,2	2	18	17	64
08/04/2008	00	3	0,2	2	8	8	77
08/04/2008	01	3	0,2	2	7	6	76
08/04/2008	02	3	0,2	2	7	6	74
08/04/2008	03	3	0,2	2	7	6	80
08/04/2008	04	3	0,2	2	8	8	91
08/04/2008	05	3	0,2	2	12	11	90
08/04/2008	06	3	0,5	16	73	96	54
08/04/2008	07		0,3	5	46	53	68
08/04/2008	08	3	0,3	3	27	30	83
08/04/2008	09	3	0,2	5	25	32	84
08/04/2008	10	3	0,2	3	21	25	88
08/04/2008	11	3	0,2	4	20	26	87
08/04/2008	12	3	0,2	5	26	34	86
08/04/2008	13	3	0,3	5	16	23	87
08/04/2008	14	3	0,3	5	23	31	84
08/04/2008	15	3	0,2	4	27	32	78
08/04/2008	16	3	0,2	4	28	33	77
08/04/2008	17	3	0,2	2	27	28	77
08/04/2008	18	3	0,3	2	30	33	72
08/04/2008	19	5	0,2	2	27	27	71
08/04/2008	20	5	0,2	3	27	29	69
08/04/2008	21	5	0,2	2	16	16	69
08/04/2008	22	6	0,2	2	14	13	73
08/04/2008	23	5	0,2	2	10	8	80
09/04/2008	00	3	0,2	2	15	13	67
09/04/2008	01	3	0,2	2	8	6	62
09/04/2008	02	3	0,2	2	7	6	56
09/04/2008	03	3	0,2	2	6	6	56
09/04/2008	04	4	0,1	2	9	8	54
09/04/2008	05	4	0,2	2	13	13	51
09/04/2008	06	3	0,2	5	17	23	50
09/04/2008	07						48
09/04/2008	08	3	0,2	3	22	26	58
09/04/2008	09	3	0,2	3	24	29	70
09/04/2008	10	3	0,2	3	17	22	73
09/04/2008	11	3	0,2	6	30	38	69
09/04/2008	12	3	0,2	6	24	33	69
09/04/2008	13	3	0,2	5	23	32	65
09/04/2008	14	3	0,2	12	28	47	54
09/04/2008	15	3	0,2	4	22	29	58
09/04/2008	16	4	0,2	6	27	35	60
09/04/2008	17	3	0,2	4	25	31	59
09/04/2008	18	3	0,2	3	28	33	56
09/04/2008	19	3	0,2	3	30	34	54
09/04/2008	20	3	0,3	6	31	39	52
09/04/2008	21	3	0,2	3	21	25	55
09/04/2008	22	3	0,2	2	16	18	59
09/04/2008	23	3	0,2	2	12	14	60
10/04/2008	00	3	0,2	2	21	23	53
10/04/2008	01	3	0,2	2	35	38	37
10/04/2008	02	3	0,2	2	21	23	42
10/04/2008	03	3	0,2	2	11	11	57
10/04/2008	04	3	0,2	3	13	16	59
10/04/2008	05	3	0,2	3	24	26	57
10/04/2008	06	3	0,4	14	75	96	31
10/04/2008	07		0,4	12	64	82	42
10/04/2008	08	3	0,3	7	31	41	57
10/04/2008	09	3	0,2	4	21	27	64
10/04/2008	10	3	0,2	5	15	22	73
10/04/2008	11	3	0,2	4	19	26	77
10/04/2008	12	3	0,2	8	28	40	68
10/04/2008	13	3	0,2	4	17	23	78
10/04/2008	14	3	0,2	5	20	29	70
10/04/2008	15	3	0,1	4	18	23	69
10/04/2008	16	3	0,2	3	20	24	72
10/04/2008	17	3	0,2	3	19	24	74
10/04/2008	18	3	0,2	3	22	26	81
10/04/2008	19	3	0,3	2	30	33	90
10/04/2008	20	3	0,3	3	33	37	80
10/04/2008	21	3	0,3	2	20	21	83
10/04/2008	22	3	0,3	2	16	17	84
10/04/2008	23	3	0,2	2	10	10	83
11/04/2008	00	3	0,2	2	10	11	82
11/04/2008	01	3	0,2	2	8	9	83
11/04/2008	02	3	0,2	2	7	9	86
11/04/2008	03	3	0,2	2	8	8	85
11/04/2008	04	3	0,3	2	11	12	82
11/04/2008	05	3	0,2	2	10	12	78
11/04/2008	06	3	0,3	3	26	30	78
11/04/2008	07						78
11/04/2008	08	3	0,4	4	24	30	80
11/04/2008	09	3	0,3	3	19	24	85
11/04/2008	10	3	0,3	4	22	26	87
11/04/2008	11	3	0,3	3	20	25	89
11/04/2008	12	3	0,3	3	26	30	88
11/04/2008	13	3	0,3	6	30	40	91
11/04/2008	14	3	0,3	5	25	33	95
11/04/2008	15	4	0,3	2	20	23	96
11/04/2008	16	3	0,3	3	18	21	94
11/04/2008	17	3	0,3	2	17	18	94
11/04/2008	18	3	0,3	2	21	23	85
11/04/2008	19	3	0,3	2	25	26	75
11/04/2008	20	3	0,3	2	22	23	72
11/04/2008	21	3	0,3	2	24	27	73
11/04/2008	22	3	0,3	2	22	23	73
11/04/2008	23	3	0,3	2	19	20	72
12/04/2008	00	3	0,3	2	16	18	74
12/04/2008	01	3	0,3	2	13	15	76
12/04/2008	02	3	0,3	2	15	17	73
12/04/2008	03	3	0,3	2	13	15	72
12/04/2008	04	3	0,3	2	14	15	71
12/04/2008	05	3	0,3	2	16	18	67
12/04/2008	06	3	0,3	4	21	27	66
12/04/2008	07		0,4	5	21	29	68
12/04/2008	08	3	0,3	4	17	24	76
12/04/2008	09	3	0,3	4	14	20	88
12/04/2008	10	3	0,4	4	16	23	88
12/04/2008	11	3	0,3	5	14	22	88
12/04/2008	12	3	0,3	6	16	25	92
12/04/2008	13	3	0,3	6	13	22	93
12/04/2008	14	3	0,3	5	12	20	96
12/04/2008	15	3	0,3	5	14	22	97
12/04/2008	16	3	0,3	5	14	22	96
12/04/2008	17	3	0,3	6	19	27	93
12/04/2008	18	3	0,3	5	16	24	94
12/04/2008	19	3	0,3	5	23	31	89
12/04/2008	20	3	0,4	6	34	44	80
12/04/2008	21	3	0,3	6	33	43	71
12/04/2008	22	3	0,3	6	29	37	68
12/04/2008	23	3	0,3	7	38	49	63
13/04/2008	00	3	0,3	6	19	28	84
13/04/2008	01	3	0,3	6	22	31	77
13/04/2008	02	3	0,3	6	19	28	74
13/04/2008	03	3	0,3	6	15	24	85
13/04/2008	04	3	0,3	7	16	26	82
13/04/2008	05	3	0,3	7	16	26	74
13/04/2008	06	3	0,3	7	17	28	70
13/04/2008	07						64
13/04/2008	08	4	0,3	3	15	17	67
13/04/2008	09	3	0,3	2	11	11	82
13/04/2008	10	3	0,3	2	9	10	87
13/04/2008	11	3	0,3	2	11	13	93
13/04/2008	12	3	0,3	2	8	10	93
13/04/2008	13	4	0,3	2	9	11	94
13/04/2008	14	3	0,3	2	9	11	94
13/04/2008	15	3	0,3	3	9	11	93
13/04/2008	16	3	0,3	3	10	14	93
13/04/2008	17	3	0,3	2	10	11	92
13/04/2008	18	3	0,3	2	14	16	88
13/04/2008	19	3	0,3	2	21	23	84
13/04/2008	20	3	0,3	2	23	24	78
13/04/2008	21	3	0,3	2	26	26	72
13/04/2008	22	3	0,3	2	12	13	79
13/04/2008	23	3	0,3	2	9	11	77
14/04/2008	00	3	0,2	2	13	15	72
14/04/2008	01	4	0,2	2	8	11	74
14/04/2008	02	3	0,2	2	7	10	73
14/04/2008	03	3	0,2	2	9	11	69
14/04/2008	04	3	0,3	3	34	40	59
14/04/2008	05	3	0,3	4	37	42	43
14/04/2008	06	3	0,6	28	86	129	24
14/04/2008	07		1	16	67	92	39
14/04/2008	08	3	0,5	14	37	58	60
14/04/2008	09	3	0,4	7	20	31	69
14/04/2008	10	3	0,3	7	18	28	76
14/04/2008	11	3	0,3	5	15	22	84
14/04/2008	12	3	0,3	6	15	24	88
14/04/2008	13	3	0,3	6	19	29	89
14/04/2008	14	3	0,3	7	17	27	90
14/04/2008	15	4	0,3	4	13	19	94
14/04/2008	16	6	0,3	5	16	23	92
14/04/2008	17	4	0,3	6	19	28	83
14/04/2008	18	3	0,3	4	21	27	82
14/04/2008	19	3	0,3	5	24	32	76
14/04/2008	20	3	0,3	6	33	42	65
14/04/2008	21	3	0,3	4	27	34	63
14/04/2008	22	3	0,2	5	19	26	65
14/04/2008	23	3	0,3	5	13	20	63
15/04/2008	00	3	0,2	6	13	21	60
15/04/2008	01	3	0,2	6	9	18	56
15/04/2008	02	3	0,2	6	9	18	55
15/04/2008	03	3	0,2	6	9	19	55
15/04/2008	04	3	0,3	8	14	27	56
15/04/2008	05	3	0,3	9	23	37	57
15/04/2008	06	3	0,4	9	49	63	51
15/04/2008	07						39
15/04/2008	08	4	0,6	31	91	139	50
15/04/2008	09	6	0,4	13	57	77	71
15/04/2008	10	5	0,3	5	17	23	94
15/04/2008	11	4	0,3	6	24	33	99
15/04/2008	12	3	0,3	4	18	24	102
15/04/2008	13	3	0,3	4	21	27	104
15/04/2008	14	4	0,3	8	24	36	105
15/04/2008	15	3	0,3	7	15	26	105
15/04/2008	16	3	0,3	8	17	30	100
15/04/2008	17	3	0,2	9	21	35	96
15/04/2008	18	3	0,2	9	19	33	96
15/04/2008	19	3	0,2	11	22	39	92
15/04/2008	20	3	0,3	12	32	50	83
15/04/2008	21	3	0,3	12	30	48	79
15/04/2008	22	3	0,2	11	16	32	86
15/04/2008	23	3	0,3	10	17	32	82
16/04/2008	00	3	0,2	10	12	28	78
16/04/2008	01	4	0,2	10	10	25	80
16/04/2008	02	3	0,3	12	12	30	78
16/04/2008	03	3	0,2	12	12	29	72
16/04/2008	04	3	0,3	11	16	33	69
16/04/2008	05	3	0,3	13	21	41	66
16/04/2008	06	3	0,3	15	42	65	53
16/04/2008	07		0,4	20	55	85	51
16/04/2008	08	4	0,5	32	88	138	45
16/04/2008	09	3	0,5	29	73	117	60
16/04/2008	10	3	0,5	25	60	98	69
16/04/2008	11	3	0,4	16	37	61	87
16/04/2008	12	3	0,4	10	30	46	92
16/04/2008	13	3	0,4	7	33	43	93
16/04/2008	14	3	0,3	8	22	35	97
16/04/2008	15	4	0,3	8	19	30	106
16/04/2008	16	7	0,4	6	27	36	92
16/04/2008	17	3	0,3	5	36	44	80
16/04/2008	18	3	0,3	6	44	53	74
16/04/2008	19	3	0,3	9	55	68	63
16/04/2008	20	3	0,2	7	34	44	72
16/04/2008	21	4	0,2	4	26	33	71
16/04/2008	22	4	0,2	3	21	26	72
16/04/2008	23	3	0,2	4	23	29	68
17/04/2008	00	3	0,2	4	19	25	76
17/04/2008	01	3	0,2	3	14	19	79
17/04/2008	02	3	0,2	4	14	19	79
17/04/2008	03	3	0,2	6	13	22	85
17/04/2008	04	4	0,3	6	18	27	79
17/04/2008	05	3	0,2	4	18	24	81
17/04/2008	06	3	0,3	6	35	44	60
17/04/2008	07						42
17/04/2008	08	3	0,2	9	32	45	65
17/04/2008	09	3	0,2	4	29	35	65
17/04/2008	10	3	0,2	3	19	23	69
17/04/2008	11	3	0,2	3	20	24	78
17/04/2008	12	3	0,3	3	16	20	88
17/04/2008	13	3	0,3	4	15	20	86
17/04/2008	14	3	0,3	4	18	25	87
17/04/2008	15	3	0,3	3	18	23	90
17/04/2008	16	3	0,3	4	17	23	96
17/04/2008	17	3	0,3	3	18	23	83
17/04/2008	18	3	0,3	3	19	22	80
17/04/2008	19	4	0,3	4	28	33	75
17/04/2008	20	3	0,3	6	29	39	72
17/04/2008	21	3	0,3	4	30	36	67
17/04/2008	22	3	0,3	4	18	24	70
17/04/2008	23	3	0,3	4	14	20	71
18/04/2008	00	3	0,3	4	19	26	71
18/04/2008	01	3	0,3	4	15	21	72
18/04/2008	02	3	0,3	5	11	17	83
18/04/2008	03	3	0,3	4	11	17	86
18/04/2008	04	3	0,4	6	26	36	75
18/04/2008	05	3	0,4	8	46	58	66
18/04/2008	06	3	0,4	11	52	69	59
18/04/2008	07		0,3	7	30	41	72
18/04/2008	08	3	0,3	9	26	39	69
18/04/2008	09	3	0,2	9	29	43	77
18/04/2008	10	3	0,2	9	31	44	80
18/04/2008	11	3	0,2	10	27	41	80
18/04/2008	12	4	0,2	9	21	35	81
18/04/2008	13	5	0,2	7	18	28	89
18/04/2008	14	3	0,2	9	20	33	92
18/04/2008	15	3	0,3	7	19	30	93
18/04/2008	16	6	0,3	8	21	33	89
18/04/2008	17	3	0,3	8	18	30	89
18/04/2008	18	3	0,3	7	20	31	86
18/04/2008	19	5	0,3	10	25	39	82
18/04/2008	20	3	0,3	8	22	33	78
18/04/2008	21	3	0,3	6	20	29	79
18/04/2008	22	3	0,3	6	16	25	80
18/04/2008	23	3	0,2	7	10	22	81
19/04/2008	00	3	0,3	8	12	23	78
19/04/2008	01	3	0,2	6	12	22	76
19/04/2008	02	3	0,2	7	12	23	74
19/04/2008	03	3	0,2	7	19	30	60
19/04/2008	04	3	0,3	9	23	36	54
19/04/2008	05	3	0,3	8	21	33	52
19/04/2008	06	3	0,3	10	40	56	40
19/04/2008	07						41
19/04/2008	08	3	0,3	8	30	41	59
19/04/2008	09	3	0,3	3	16	20	76
19/04/2008	10	3	0,3	3	15	19	82
19/04/2008	11	3	0,3	2	15	18	88
19/04/2008	12	3	0,3	5	18	25	88
19/04/2008	13	3	0,2	3	16	20	89
19/04/2008	14	3	0,2	2	13	13	91
19/04/2008	15	3	0,2	2	15	15	90
19/04/2008	16	3	0,2	2	14	15	86
19/04/2008	17	3	0,2	2	16	18	83
19/04/2008	18	3	0,2	2	16	19	80
19/04/2008	19	3	0,2	3	22	25	72
19/04/2008	20	3	0,2	3	33	35	65
19/04/2008	21	3	0,2	4	33	37	67
19/04/2008	22	3	0,2	2	16	18	75
19/04/2008	23	3	0,2	2	12	12	77
20/04/2008	00	3	0,2	2	17	16	70
20/04/2008	01	3	0,3	2	30	29	56
20/04/2008	02	3	0,3	2	25	24	54
20/04/2008	03	3	0,3	2	30	29	49
20/04/2008	04	3	0,3	2	29	29	47
20/04/2008	05	3	0,3	2	33	33	45
20/04/2008	06	3	0,2	2	24	24	60
20/04/2008	07		0,2	2	16	16	69
20/04/2008	08	3	0,2	3	13	15	92
20/04/2008	09	3	0,3	2	16	17	93
20/04/2008	10	3	0,2	3	13	18	88
20/04/2008	11	3	0,3	3	12	15	87
20/04/2008	12	3	0,2	3	11	15	85
20/04/2008	13	3	0,2	2	13	14	86
20/04/2008	14	3	0,2	3	10	14	88
20/04/2008	15	3	0,2	2	12	15	87
20/04/2008	16	3	0,2	2	14	17	88
20/04/2008	17	3	0,3	2	13	16	94
20/04/2008	18	3	0,3	2	16	18	89
20/04/2008	19	3	0,3	2	17	17	85
20/04/2008	20	3	0,3	2	19	20	83
20/04/2008	21	3	0,3	2	16	17	82
20/04/2008	22	4	0,3	2	11	10	90
20/04/2008	23	5	0,3	2	10	12	89
21/04/2008	00	4	0,3	3	10	14	88
21/04/2008	01	3	0,3	3	9	14	85
21/04/2008	02	3	0,3	2	9	12	83
21/04/2008	03	3	0,3	2	10	11	82
21/04/2008	04	4	0,3	2	10	12	79
21/04/2008	05	6	0,3	3	13	15	76
21/04/2008	06	4	0,3	5	20	26	73
21/04/2008	07						71
21/04/2008	08	3	0,3	7	19	31	73
21/04/2008	09	3	0,3	5	18	26	73
21/04/2008	10	3	0,2	3	13	17	74
21/04/2008	11	3	0,3	2	15	18	76
21/04/2008	12	3	0,2	2	11	12	80
21/04/2008	13	3	0,2	2	11	12	82
21/04/2008	14	3	0,3	2	10	11	84
21/04/2008	15	3	0,2	2	10	10	84
21/04/2008	16	3	0,2	2	13	13	83
21/04/2008	17	3	0,2	2	9	8	85
21/04/2008	18	3	0,3	2	13	12	79
21/04/2008	19	3	0,3	2	13	12	80
21/04/2008	20	3	0,3	2	21	22	79
21/04/2008	21	3	0,3	2	15	14	82
21/04/2008	22	3	0,2	2	8	7	82
21/04/2008	23	3	0,2	2	9	7	80
22/04/2008	00	3	0,2	2	8	7	79
22/04/2008	01	3	0,2	2	8	7	76
22/04/2008	02	3	0,2	2	6	6	76
22/04/2008	03	3	0,2	2	6	7	75
22/04/2008	04	3	0,2	2	6	6	77
22/04/2008	05	3	0,2	2	5	6	79
22/04/2008	06	3	0,2	2	6	6	77
22/04/2008	07		0,2	2	7	6	79
22/04/2008	08	7	0,3	2	7	6	78
22/04/2008	09	3	0,2	2	7	7	86
22/04/2008	10	3	0,3	2	5	6	91
22/04/2008	11	4	0,3	2	4	6	96
22/04/2008	12	4	0,3	2	5	6	99
22/04/2008	13	4	0,3	2	4	6	99
22/04/2008	14	3	0,3	2	4	6	100
22/04/2008	15	3	0,3	2	4	6	101
22/04/2008	16	3	0,3	2	5	6	100
22/04/2008	17	3	0,3	2	5	6	98
22/04/2008	18	3	0,3	2	5	6	94
22/04/2008	19	3	0,3	2	5	6	91
22/04/2008	20	3	0,2	2	7	8	88
22/04/2008	21	3	0,2	2	6	6	88
22/04/2008	22	3	0,2	2	4	6	89
22/04/2008	23	3	0,2	2	4	6	88
23/04/2008	00	3	0,2	3	11	13	79
23/04/2008	01	3	0,3	2	6	6	77
23/04/2008	02	3	0,2	2	13	14	69
23/04/2008	03	3	0,2	2	7	7	66
23/04/2008	04	3		2	9	8	59
23/04/2008	05	3	0,2	2	18	16	48
23/04/2008	06	3	0,2	2	30	28	39
23/04/2008	07						45
23/04/2008	08	4	0,2	5	20	26	56
23/04/2008	09	3	0,2	2	13	15	64
23/04/2008	10	3	0,2	2	11	12	67
23/04/2008	11	3	0,2	2	13	14	68
23/04/2008	12	3	0,2	2	12	13	69
23/04/2008	13	3	0,2	2	11	11	75
23/04/2008	14	3	0,2	2	12	11	86
23/04/2008	15	4	0,2	3	15	16	86
23/04/2008	16	4	0,2	2	14	14	81
23/04/2008	17	5	0,2	2	14	15	90
23/04/2008	18	9	0,2	2	18	18	93
23/04/2008	19	6	0,3	4	27	28	84
23/04/2008	20	6	0,3	2	30	28	77
23/04/2008	21	5	0,3	2	32	31	70
23/04/2008	22	3	0,2	2	21	19	73
23/04/2008	23	5	0,2	2	15	13	72
24/04/2008	00	5	0,2	2	18	17	62
24/04/2008	01	3	0,2	2	12	10	55
24/04/2008	02	3	0,2	2	10	9	53
24/04/2008	03	3	0,2	2	10	9	54
24/04/2008	04	5	0,2	2	13	12	52
24/04/2008	05	3	0,2	2	17	16	46
24/04/2008	06	3	0,2	2	19	17	45
24/04/2008	07		0,2	2	24	26	42
24/04/2008	08	3	0,2	7	29	40	46
24/04/2008	09	3	0,3	5	29	36	59
24/04/2008	10	3	0,2	6	25	34	70
24/04/2008	11	4	0,2	2	14	14	79
24/04/2008	12	6	0,2	2	10	9	83
24/04/2008	13	3	0,2	2	9	8	85
24/04/2008	14	3	0,2	2	10	9	87
24/04/2008	15	3	0,2	2	11	11	95
24/04/2008	16	3	0,2	2	10	10	99
24/04/2008	17	3	0,2	2	10	9	99
24/04/2008	18	3	0,2	2	12	11	95
24/04/2008	19	3	0,2	2	22	21	85
24/04/2008	20	3	0,3	2	29	28	74
24/04/2008	21	3	0,2	2	20	19	73
24/04/2008	22	6	0,2	2	10	8	75
24/04/2008	23	3	0,2	2	11	10	70
25/04/2008	00	3	0,2	2	8	7	69
25/04/2008	01	3	0,2	2	9	7	64
25/04/2008	02	3	0,2	2	7	6	63
25/04/2008	03	3	0,2	2	8	7	60
25/04/2008	04	3	0,2	2	11	10	54
25/04/2008	05	3	0,2	2	14	13	51
25/04/2008	06	3	0,2	2	22	21	48
25/04/2008	07						45
25/04/2008	08	4	0,3	11	37	53	53
25/04/2008	09	7	0,2	7	29	39	71
25/04/2008	10	4	0,2	6	24	33	79
25/04/2008	11	5	0,2	5	11	20	89
25/04/2008	12	4	0,2	3	14	18	97
25/04/2008	13	4	0,2	3	13	17	99
25/04/2008	14	8	0,2	4	16	21	96
25/04/2008	15	5	0,2	4	12	17	94
25/04/2008	16	6	0,2	3	11	14	97
25/04/2008	17	6	0,3	2	12	14	95
25/04/2008	18	7	0,3	3	23	27	87
25/04/2008	19	8	0,3	4	41	47	72
25/04/2008	20	3	0,3	2	45	46	64
25/04/2008	21	4	0,3	2	25	26	74
25/04/2008	22	7	0,2	2	8	9	82
25/04/2008	23	4	0,3	2	8	9	80
26/04/2008	00	4	0,2	2	6	8	82
26/04/2008	01	7	0,2	2	6	7	84
26/04/2008	02	3	0,2	2	5	6	85
26/04/2008	03	4	0,2	2	5	7	82
26/04/2008	04	3	0,2	2	5	6	81
26/04/2008	05	3	0,2	2	5	7	81
26/04/2008	06	5	0,3	2	8	9	78
26/04/2008	07		0,3	2	10	12	78
26/04/2008	08	3	0,3	6	25	34	73
26/04/2008	09	3	0,3	4	19	24	86
26/04/2008	10	3	0,3	3	17	21	100
26/04/2008	11	3	0,4	2	14	16	109
26/04/2008	12	3	0,4	2	8	9	120
26/04/2008	13	3	0,4	2	8	9	130
26/04/2008	14	3	0,4	3	8	12	128
26/04/2008	15	3	0,3	4	9	16	124
26/04/2008	16	3	0,3	6	7	15	121
26/04/2008	17	4	0,4	6	15	24	114
26/04/2008	18	3	0,4	6	21	30	106
26/04/2008	19	3	0,3	5	33	40	92
26/04/2008	20	5	0,3	2	24	25	80
26/04/2008	21	4	0,3	2	15	14	80
26/04/2008	22	3	0,3	2	9	8	79
26/04/2008	23	3	0,3	2	8	8	79
27/04/2008	00	3	0,3	2	8	7	77
27/04/2008	01	3	0,3	2	7	7	74
27/04/2008	02	3	0,3	2	7	8	72
27/04/2008	03	3	0,3	2	7	8	71
27/04/2008	04	3	0,3	2	6	7	69
27/04/2008	05	3	0,3	2	6	7	70
27/04/2008	06	3	0,3	2	8	9	68
27/04/2008	07						71
27/04/2008	08	3	0,3	2	18	18	82
27/04/2008	09	3	0,3	2	16	15	91
27/04/2008	10	3	0,3	2	18	17	99
27/04/2008	11	3	0,3	2	16	16	106
27/04/2008	12	3	0,3	2	14	13	107
27/04/2008	13	3	0,3	2	12	10	108
27/04/2008	14	4	0,3	2	12	10	108
27/04/2008	15	3	0,2	2	15	14	102
27/04/2008	16	3	0,2	2	15	15	100
27/04/2008	17	3	0,2	2	18	18	95
27/04/2008	18	3	0,2	2	24	25	86
27/04/2008	19	3	0,2	2	32	31	77
27/04/2008	20	3	0,3	2	30	29	77
27/04/2008	21	3	0,2	2	30	30	72
27/04/2008	22	3	0,2	2	19	17	68
27/04/2008	23	3	0,2	2	12	10	72
28/04/2008	00	3	0,2	2	12	10	70
28/04/2008	01	3	0,2	2	9	8	77
28/04/2008	02	3	0,2	2	9	7	82
28/04/2008	03	3	0,2	2	8	6	89
28/04/2008	04	4	0,3	2	23	22	78
28/04/2008	05	3	0,3	4	61	63	67
28/04/2008	06	3	0,5	3	71	73	66
28/04/2008	07		0,6	9	106	119	51
28/04/2008	08	3	0,3	2	44	44	83
28/04/2008	09	3	0,3	3	37	39	91
28/04/2008	10	3	0,3	6	28	36	91
28/04/2008	11	3	0,2	2	25	27	89
28/04/2008	12	3	0,3	4	26	30	93
28/04/2008	13	3	0,3	3	24	26	103
28/04/2008	14	3	0,3	4	22	27	103
28/04/2008	15	3	0,3	3	24	29	107
28/04/2008	16	3	0,3	2	22	25	110
28/04/2008	17	3	0,3	3	29	31	109
28/04/2008	18	3	0,3	2	25	24	94
28/04/2008	19	3	0,3	2	24	24	81
28/04/2008	20	3	0,3	2	14	13	82
28/04/2008	21	3	0,3	2	17	17	92
28/04/2008	22	3	0,3	2	7	7	94
28/04/2008	23	3	0,3	2	6	6	88
29/04/2008	00	3	0,3	2	11	10	80
29/04/2008	01	4	0,3	2	9	7	80
29/04/2008	02	7	0,2	2	9	7	78
29/04/2008	03	4	0,2	2	11	10	73
29/04/2008	04	3	0,2	2	20	19	63
29/04/2008	05	3	0,2	8	29	41	50
29/04/2008	06	3	0,3	13	42	62	43
29/04/2008	07						41
29/04/2008	08	3	0,3	6	35	45	69
29/04/2008	09	3	0,3	3	25	29	80
29/04/2008	10	3	0,3	3	17	21	87
29/04/2008	11	3	0,3	2	17	16	99
29/04/2008	12	3	0,3	4	23	30	90
29/04/2008	13	3	0,2	2	19	21	93
29/04/2008	14	3	0,2	2	16	14	99
29/04/2008	15	3	0,2	2	14	13	97
29/04/2008	16	3	0,2	2	13	12	96
29/04/2008	17	3	0,2	2	14	13	99
29/04/2008	18	6	0,2	2	15	13	95
29/04/2008	19	3	0,2	2	19	17	90
29/04/2008	20	3	0,2	2	18	18	88
29/04/2008	21	3	0,2	2	18	16	86
29/04/2008	22	3	0,2	2	13	11	79
29/04/2008	23	3	0,2	2	11	10	75
30/04/2008	00	3	0,2	2	7	6	73
30/04/2008	01	3	0,2	2	13	11	71
30/04/2008	02	3	0,3	2	5	6	87
30/04/2008	03	3	0,3	2	4	6	89
30/04/2008	04	6	0,2	2	6	7	81
30/04/2008	05	4	0,2	2	13	12	81
30/04/2008	06	3	0,3	3	19	20	75
30/04/2008	07		0,3	6	27	34	73
30/04/2008	08	4	0,3	2	17	17	82
30/04/2008	09	3	0,3	2	10	9	84
30/04/2008	10	4	0,2	2	13	12	86
30/04/2008	11	3	0,3	3	10	11	88
30/04/2008	12	3	0,3	2	14	13	95
30/04/2008	13	3	0,3	2	10	11	96
30/04/2008	14	4	0,3	2	8	8	101
30/04/2008	15	3	0,3	2	10	9	114
30/04/2008	16	3	0,3	2	10	9	120
30/04/2008	17	3	0,3	2	11	10	119
30/04/2008	18	3	0,3	2	10	9	117
30/04/2008	19	5	0,3	2	20	19	97
30/04/2008	20	7	0,3	2	23	22	90
30/04/2008	21	7	0,3	2	28	27	82
30/04/2008	22	9	0,3	2	14	12	85
30/04/2008	23	5	0,3	2	11	9	81
01/05/2008	00	3	0,3	2	6	6	80
01/05/2008	01	4	0,3	2	6	6	78
01/05/2008	02	3	0,3	2	5	6	77
01/05/2008	03	4	0,3	2	5	6	73
01/05/2008	04	3	0,3	2	4	6	69
