Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/03/2000	10	10	150	0,7	28	35	77	36	8,9	1,4	1	201	16	29	470	0
03/03/2000	11	8	105	0,6	12	26	45	61	8,5	1,3	2,5	183	17	34	592	0
03/03/2000	12	9	93	0,6	10	24	40	70	8,5	1,3	2,5	164	17	38	654	0
03/03/2000	13	8	53	0,5	6	18	27	89	8,2	1,3	2,3	157	17,8	40	652	0
03/03/2000	14	7	63	0,5	4	13	20	91	7,9	1,3	2,5	160	18	45	609	0
03/03/2000	15	6	55	0,5	4	12	18	94	7,9	1,3	2,4	164	18	43	501	0
03/03/2000	16	6	47	0,5	8	16	28	87	7,9	1,2	1,6	167	19	40	347	0
03/03/2000	17	7	54	0,5	4	15	21	78	7,9	1,3	1,3	138	18,3	50	174	0
03/03/2000	18	8	55	0,5	13	35	55	40	7,6	1,1	0,9	144	17	58	32	0
03/03/2000	19	7	81	0,8	36	40	95	12	8,3	1,2	0,5	177	14,3	73	2	0
03/03/2000	20	5	101	0,9	30	33	79	8	8,4	1,2	0,1	8	13	88	2	0
03/03/2000	21	6	76	1,2	87	36	169	10	9,7	1,3	0,5	304	12,3	92	2	0
03/03/2000	22	7	117	1,5	129	38	235	2	10,5	1,4	1,5	296	10,8	91	2	0
03/03/2000	23	5	119	0,9	48	34	107	2	9	1,3	1,9	290	9,8	93	2	0
04/03/2000	00	5	100	0,7	37	34	90	2	10,1	1,5	1,9	289	9,5	93	2	0
04/03/2000	01	5	117	0,7	38	36	94	2	11,5	1,8	2	285	9,8	85	2	0
04/03/2000	02	6	123	0,7	42	37	102	2	11,5	1,8	1,7	299	10	82	2	0
04/03/2000	03	6	136	0,7	38	32	90	2	10,2	1,6	1,8	296	9,3	82	2	0
04/03/2000	04	5	121	0,6	39	33	93	2	9,6	1,5	1,7	300	9	83	2	0
04/03/2000	05	6	107	0,7	45	30	98	2	10,3	1,5	1,2	347	8,5	85	2	0
04/03/2000	06	6	108	0,8	58	31	120	2	10	1,4	1,3	317	8,3	88	2	0
04/03/2000	07	7	120	1,1	99	37	189	2	11	1,5	1	322	8,3	86	9	0
04/03/2000	08	11	165	1	107	40	204	2	10,4	1,5	1,1	294	10,5	79	113	0
04/03/2000	09	59	221	0,7	49	47	122	9	9,4	1,4	0,4	231	15,8	60	295	0
04/03/2000	10	54	134	0,6	19	34	63	30	9,2	1,4	1,1	181	18,3	45	457	0
04/03/2000	11	24	145	0,6	9	28	43	48	9	1,3	1,7	173	19,3	46	576	0
04/03/2000	12	21	121	0,6	4	18	25	67	8,4	1,3	2	181	20,5	33	652	0
04/03/2000	13	15	74	0,6	3	11	15	88	8,1	1,3	2,7	175	21,8	26	615	0
04/03/2000	14	11	52	0,6	2	7	10	100	8,1	1,3	2,7	164	21,8	25	498	0
04/03/2000	15	11	48	0,6	2	5	7	107	8,1	1,3	2,2	152	20,5	32	276	0
04/03/2000	16	11	56	0,6	2	14	19	85	8,9	1,3	1	132	19	43	135	0
04/03/2000	17	20	109	0,7				74	11,8	1,4	0,2	107	19	47	100	0
04/03/2000	18	18	139	0,7	8	27	40	49	9	1,3	0,1	78	17,8	50	45	0
04/03/2000	19	12	159	1,1	29	41	85	14	9,9	1,4	0,1	51	16	57	2	0
04/03/2000	20	9	137	1,3	50	44	121	6	11	1,5	0,6	332	14,3	61	2	0
04/03/2000	21	11	153	1,1	63	48	144	2	10,6	1,4	1,5	263	12,8	56	2	0
04/03/2000	22	9	166	0,8	39	42	102	2	9,7	1,4	1,3	301	12	56	2	0
04/03/2000	23	8	148	0,8	32	42	92	2	11,2	1,6	1,7	272	12	56	2	0
05/03/2000	00	9	159	0,7	38	46	104	2	12,4	1,9	0,9	294	12,5	52	2	0
05/03/2000	01	7	139	0,8	43	40	106	2	13,1	2	1,8	279	11	58	2	0
05/03/2000	02	6	155	0,7	41	33	96	2	13,1	2,1	0,9	330	10	63	2	0
05/03/2000	03	6	139	0,8	46	31	100	2	10,9	1,6	1,2	304	10	64	2	0
05/03/2000	04	5	131	0,7	37	33	91	2	9,5	1,4	1,6	293	10	65	2	0
05/03/2000	05	6	98	0,6	39	32	92	2	9,7	1,5	1,5	289	9,5	68	2	0
05/03/2000	06	6	112	0,6	47	35	107	2	9,8	1,5	0,9	294	9,3	69	2	0
05/03/2000	07	6	118	0,7	41	29	92	2	10,3	1,6	1,7	314	9,3	72	13	0
05/03/2000	08	8	139	0,6	28	22	65	21	9,2	1,4	1,3	17	13	66	117	0
05/03/2000	09	9	85	0,5	7	6	16	66	8,6	1,4	0,7	69	16,8	63	303	0
05/03/2000	10	8	110	0,4	5	4	11	79	7,9	1,3	0,8	81	18	53	479	0
05/03/2000	11	7	66	0,5	3	5	8	86	8	1,3	1,4	100	18,8	50	474	0
05/03/2000	12	11	77	0,4	6	5	13	86	8	1,3	1,7	112	18,3	51	426	0
05/03/2000	13	6	48	0,5	4	6	12	93	7,8	1,3	2,8	146	18,5	44	639	0
05/03/2000	14	6	51	0,5	2	4	7	98	7,9	1,3	2,6	146	18	50	312	0
05/03/2000	15	6	58	0,4	4	4	10	98	7,7	1,2	2,4	144	17,5	55	189	0
05/03/2000	16	6	48	0,4	6	7	17	87	7,7	1,3	2,4	148	17	62	135	0
05/03/2000	17	6	53	0,4	6	7	16	84	7,8	1,2	2,4	155	17	66	53	0
05/03/2000	18	6	55	0,5	8	11	22	77	7,8	1,2	1,4	162	16,8	67	10	0
05/03/2000	19	6	52	0,5	8	18	30	52	7,8	1,2	0,2	148	16	71	2	0
05/03/2000	20	5	78	0,5	9	17	30	37	7,9	1,3	0,1	159	16	78	2	0
05/03/2000	21	5	68	0,5	11	20	37	27	8	1,3	0,1	215	15,3	85	2	0
05/03/2000	22	4	90	0,5	11	23	40	19	8,3	1,3	0,8	227	15	92	3	0
05/03/2000	23	4	78	0,5	13	25	45	20	8,6	1,3	1,2	228	14	99	2	0
06/03/2000	00	3	71	0,5	10	19	34	26	8,7	1,3	1,1	224	13,3	101	2	0
06/03/2000	01	3	61	0,5	15	16	39	23	8,7	1,3	0,9	221	12,5	101	2	0
06/03/2000	02	3	28	0,5	20	19	49	18	8,4	1,3	0,2	246	12	101	2	0
06/03/2000	03	4	43	0,5	24	20	56	11	8,6	1,3	0,7	284	12	101	2	0
06/03/2000	04	5	53	0,6	58	30	119	2	8,7	1,3	0,2	281	12	101	2	0
06/03/2000	05	5	59	0,7	78	29	147	2	9,1	1,3	0,6	289	11	101	2	0
06/03/2000	06	5	84	0,6	71	41	150	2	9,3	1,3	1,6	284	9,8	101	2	0
06/03/2000	07	7	108	1	127	43	237	2	9,7	1,4	1,7	284	9,3	101	11	0
06/03/2000	08	10	139	1,1	164	42	293	2	10,1	1,4	1	290	11,5	101	80	0
06/03/2000	09	10	185	0,7	86	47	179	8	9,4	1,4	0,8	259	15,5	71	292	0
06/03/2000	10	8	199	0,5	29	36	81	43	8,4	1,3	1,8	211	17,8	56	414	0
06/03/2000	11	6	99	0,5	18	25	52	70	7,8	1,3	2,9	191	18,3	48	602	0
06/03/2000	12	6	53	0,5	14	18	40	75	7,8	1,3	3,4	170	18,5	49	627	0,2
06/03/2000	13	6	81	0,5	11	16	33	82	7,8	1,2	3,8	164	18,3	51	625	0
06/03/2000	14	5	60	0,5	10	17	33	83	7,8	1,3	3,6	166	18	52	591	0
06/03/2000	15	5	64	0,5	13	20	40	80	7,8	1,2	3,5	163	18	55	430	0
06/03/2000	16	5	44	0,5	13	20	39	72	7,7	1,2	2,9	161	17,5	56	292	0
06/03/2000	17	6	45	0,5				65	7,9	1,3	2,3	164	17	59	100	0
06/03/2000	18	5	58	0,5	17	26	52	47	7,9	1,3	1,1	158	16	67	14	0
06/03/2000	19	5	53	0,7	41	39	102	10	8,2	1,2	0,2	201	14,8	77	2	0
06/03/2000	20	5	101	0,8	31	34	81	19	8,3	1,3	0,9	182	14,8	79	2	0
06/03/2000	21	4	47	0,6	16	22	46	30	8,1	1,3	0,8	211	14,3	82	2	0
06/03/2000	22	3	46	0,6	13	20	40	24	8,1	1,3	0,9	207	13,5	89	2	0
06/03/2000	23	3	51	0,5	15	22	46	27	8	1,3	0,5	237	13	91	2	0
07/03/2000	00	3	63	0,6	14	26	47	23	8,3	1,3	1,1	223	13	95	2	0
07/03/2000	01	3	65	0,5	14	18	39	34	8,5	1,4	1,2	235	12	99	2	0
07/03/2000	02	3	44	0,5	14	18	39	41	7,9	1,3	1,5	242	12,3	90	2	0
07/03/2000	03	3	37	0,5	12	17	35	39	8,1	1,3	1,2	248	12	87	2	0
07/03/2000	04	4	48	0,5	41	35	97	3	8,6	1,3	0,2	295	11,8	87	2	0
07/03/2000	05	5	85	0,8	69	29	135	2	9,1	1,3	0,3	293	11	93	2	0
07/03/2000	06	7	101	0,9	126	36	229	2	9,8	1,4	0,7	336	11	90	2	0
07/03/2000	07	10	121	1,3	189	45	335	2	10,9	1,4	0,3	353	11,5	88	15	0
07/03/2000	08	14	176	2,3	264	56	461	2	13,4	1,4	0,1	23	13	84	67	0
07/03/2000	09	10	214	1,1	121	56	241	6	10,4	1,4	0,3	265	15,5	68	227	0
07/03/2000	10	6	181	0,5	20	33	63	51	8,1	1,3	1,2	198	17	59	344	0
07/03/2000	11	6	76	0,5	21	31	64	59	7,9	1,3	1,6	171	17	57	337	0
07/03/2000	12	6	75	0,5	13	21	40	64	8,1	1,3	1,4	137	17,3	56	357	0
07/03/2000	13	6	86	0,5	10	18	32	80	7,9	1,3	2,3	144	18	53	622	0
07/03/2000	14	5	54	0,5	7	18	29	86	7,9	1,3	2,4	142	18	53	533	0
07/03/2000	15	5	57	0,5	10	19	34	83	8	1,3	2	137	18	54	470	0
07/03/2000	16	5	73	0,6	7	19	29	90	8,1	1,3	1,6	135	17,8	57	269	0
07/03/2000	17	5	65	0,5	10	25	40	80	8	1,3	1,4	137	17	60	146	0
07/03/2000	18	5	64	0,5	15	35	57	53	8	1,3	0,8	151	16,3	66	27	0
07/03/2000	19	6	61	1	57	50	137	8	9,4	1,3	0,1	228	15	75	2	0
07/03/2000	20	5	149	0,8	35	44	97	12	8,6	1,2	0,8	237	14,3	80	2	0
07/03/2000	21	5	74	1,2	67	48	151	2	9,8	1,3	1,1	281	13,5	88	2	0
07/03/2000	22	6	120	1,2	97	47	196	2	9,9	1,3	1,2	303	12,8	93	2	0
07/03/2000	23	4	110	1,2	80	39	162	2	9,8	1,3	0,2	344	12,5	97	2	0
08/03/2000	00	5	110	1	88	31	166	2	10	1,4	0,3	3	11,3	100	2	0
08/03/2000	01	5	99	0,9	71	34	144	2	9,5	1,4	1,2	292	10,3	101	2	0
08/03/2000	02	4	102	0,6	36	27	82	2	8,7	1,3	1,5	292	10	101	2	0
08/03/2000	03	3	94	0,6	24	27	63	2	8,8	1,4	1,6	292	10	101	2	0
08/03/2000	04	4	96	0,6	27	28	69	2	9,8	1,5	1,8	293	10	101	2	0
08/03/2000	05	5	95	0,7	49	31	106	2	11,7	1,9	1,8	298	10,3	101	2	0
08/03/2000	06	5	143	0,6	56	32	118	2	11,5	1,8	1,9	292	10	101	2	0
08/03/2000	07	7	154	0,9	108	32	196	2	11,2	1,7	2	294	10	101	15	0
08/03/2000	08	10	155	0,9	111	38	208	2	10,8	1,6	1,4	294	11,5	98	125	0
08/03/2000	09	14	178	1	76	48	165	4	10,8	1,6	0,2	76	15,3	71	300	0
08/03/2000	10	12	254	0,6	24	38	74	25	9,1	1,4	0,5	170	17,3	56	461	0
08/03/2000	11	16	161	0,6	21	35	68	42	8,7	1,4	1,5	159	18,5	53	581	0
08/03/2000	12	11	150	0,6	14	23	44	71	8,2	1,3	2,2	161	19	52	657	0
08/03/2000	13	12	103	0,5	9	19	32	89	8	1,3	2,4	165	19	53	657	0
08/03/2000	14	10	69	0,5	7	17	28	100	8	1,3	2,3	161	19	53	605	0
08/03/2000	15	8	77	0,6	10	23	38	101	8,4	1,3	2	163	19	54	480	0
08/03/2000	16	9	91	0,6	6	21	29	105	8,5	1,3	1,6	162	18,8	54	321	0
08/03/2000	17	7	99	0,6				90	8,2	1,3	1,6	170	18	58	155	0
08/03/2000	18	6	91	0,5	19	31	61	69	8,3	1,3	1,5	196	16,5	72	30	0
08/03/2000	19	6	86	0,7	31	46	94	14	8,7	1,3	0,8	220	15,3	87	3	0
08/03/2000	20	5	114	0,8	38	42	100	8	9,6	1,5	1,2	221	14	98	2	0
08/03/2000	21	5	80	0,9	38	35	93	9	9,2	1,3	1,2	266	14	101	2	0
08/03/2000	22	6	92	1	75	46	161	2	9,6	1,3	1,2	294	13,3	101	2	0
08/03/2000	23	6	109	0,9	76	44	161	2	9,5	1,4	1,5	287	12,5	101	2	0,2
09/03/2000	00	5	116	0,8	44	36	103	2	9,7	1,5	2	288	11	101	2	0
09/03/2000	01	5	107	0,7	45	47	115	2	10,7	1,6	2,3	292	11,3	101	2	0
09/03/2000	02	4	163	0,6	44	40	108	2	10,2	1,6	2,1	295	11	99	2	0
09/03/2000	03	5	163	0,6	51	41	119	2	10,2	1,5	2,1	282	11	96	2	0
09/03/2000	04	4	178	0,6	39	43	102	2	9,2	1,4	2,2	295	11,8	84	2	0
09/03/2000	05	5	169	0,6	45	41	109	2	9,1	1,4	1,2	292	11	88	2	0
09/03/2000	06	5	170	0,6	53	35	115	2	9,4	1,4	2,1	284	10	95	2	0
09/03/2000	07	8	157	0,9	103	42	199	2	10,6	1,6	2,1	283	10,5	80	15	0
09/03/2000	08	14	193	1,1	124	52	242	4	10,7	1,5	1,2	289	13	60	139	0
09/03/2000	09	20	244	0,8	57	49	137	8	10,3	1,5	0,3	319	16,5	52	317	0
09/03/2000	10	23	211	0,6	21	37	69	28	9,5	1,4	0,3	58	19	47	475	0
09/03/2000	11	25	159	0,7	22	39	73	33	9,4	1,4	1,1	111	20,8	42	595	0
09/03/2000	12	13	174	0,6	23	34	70	47	8,6	1,3	1,3	162	21,5	37	673	0
09/03/2000	13	11	132	0,7	18	33	61	63	8,4	1,3	2,2	165	22	33	664	0
09/03/2000	14	7	119	0,6	15	26	49	104	8	1,2	2,4	178	22	36	622	0
09/03/2000	15	6	89	0,6	15	25	48	101	7,8	1,2	2,5	171	21,5	45	519	0
09/03/2000	16	6	104	0,5	13	22	41	95	7,9	1,2	2,2	164	20,8	48	366	0
09/03/2000	17	6	75	0,6	10	23	39	94	8	1,3	1,2	168	20	52	190	0
09/03/2000	18	8	88	0,6	17	41	66	51	8,5	1,3	0,4	160	19,3	56	40	0
09/03/2000	19	10	106	1,1	85	57	188	6	9,2	1,3	0,1	215	16,5	72	2	0
09/03/2000	20	11	145	1,4	133	59	261	2	9,9	1,3	1,1	295	15,8	71	2	0
09/03/2000	21	10	161	1,2	102	56	212	2	10	1,3	2	296	14,5	69	2	0
09/03/2000	22	9	182	0,9	44	51	118	2	9,5	1,4	2,3	293	13,8	68	2	0
09/03/2000	23	15	187	0,7	78	61	180	2	10,9	1,6	2,7	288	14,3	63	2	0
10/03/2000	00	11	204	0,6	30	51	97	14	10,2	1,6	2,7	293	15,3	51	2	0
10/03/2000	01	11	139	0,6	15	54	78	12	9,1	1,5	3,1	300	16	44	2	0
10/03/2000	02	9	141	0,6	18	45	73	15	9,4	1,4	2,8	298	15,5	44	2	0
10/03/2000	03	10	113	0,6	36	42	96	14	9,7	1,5	2,9	291	15,5	39	2	0
10/03/2000	04	11	95	0,6	58	48	137	2	9,8	1,5	2,6	291	14,3	40	2	0
10/03/2000	05	5	99	0,6	19	40	69	7	9,6	1,5	1,6	328	14	39	2	0
10/03/2000	06	14	99	0,8	84	55	184	2	10,6	1,6	1,9	312	13,3	43	2	0
10/03/2000	07	20	155	1,2	173	57	322	2	10,9	1,5	1,7	298	13	43	20	0
10/03/2000	08	26	305	1,4	185	66	349	2	11,2	1,5	0,8	301	16	37	152	0
10/03/2000	09	22	299	0,8	55	50	135	16	9,2	1,4	0,2	234	20,3	31	319	0
10/03/2000	10	14	143	0,7	5	25	33	50	8,9	1,3	0,5	97	22,3	27	443	0
10/03/2000	11	40	86	0,7	4	19	24	66	8,5	1,3	0,9	93	24,3	24	607	0
10/03/2000	12	22	111	0,6	5	15	24	75	8,2	1,3	1,3	94	24,5	25	675	0
10/03/2000	13	123	82	0,6	9	22	36	76	8,9	1,3	1,6	100	24,3	25	687	0
10/03/2000	14	341	91	0,6	18	51	79	49	9,6	1,3	1,7	103	24,3	33	619	0
10/03/2000	15	279	141	0,6	16	42	66	72	10,3	1,3	1,9	134	22	36	508	0
10/03/2000	16	20	120	0,6	18	41	69	50	10,7	1,3	1,3	139	21,5	44	293	0
10/03/2000	17	13	130	0,6				34	8,7	1,3	0,6	128	21	52	146	0
10/03/2000	18	11	139	0,7	11	41	59	12	9,4	1,4	0,3	122	19	69	33	0
10/03/2000	19	10	159	0,9	35	43	97	2	10,3	1,5	0,1	50	16,8	92	3	0
10/03/2000	20	10	167	1,1	100	41	194	2	10,1	1,4	0,2	29	15,8	100	2	0
10/03/2000	21	8	156	1,2	86	39	170	2	10,6	1,4	0,5	334	14,5	99	2	0
10/03/2000	22	9	162	1,3	109	41	207	2	11	1,5	1,1	308	13,3	77	2	0
10/03/2000	23	8	186	1,1	90	41	178	2	10,3	1,4	1,1	301	12,5	66	2	0
11/03/2000	00	7	150	0,8	45	46	114	2	9,6	1,4	1,9	286	12	57	2	0
11/03/2000	01	10	123	0,7	35	49	102	2	10,3	1,6	1,9	295	13,8	48	2	0
11/03/2000	02	10	150	0,6	19	45	74	2	10,2	1,6	2,3	294	14,8	45	2	0
11/03/2000	03	7	120	0,7	34	39	91	2	10,4	1,5	1	347	12,8	56	2	0
11/03/2000	04	6	118	0,8	41	39	103	2	10,2	1,4	1,8	336	12,3	69	2	0
11/03/2000	05	8	104	0,7	37	39	95	2	9,4	1,4	1,9	299	11,8	62	2	0
11/03/2000	06	10	104	0,6	44	40	107	2	9,2	1,3	1,4	307	12	52	2	0
11/03/2000	07	12	110	0,9	82	41	166	2	10,2	1,4	1,4	300	11,3	55	19	0
11/03/2000	08	16	174	0,8	72	41	152	3	9,3	1,3	1,1	299	14,3	49	141	0
11/03/2000	09	41	150	0,7	30	41	86	17	9,2	1,4	0,3	248	19	36	333	0
11/03/2000	10	231	149	0,7	13	43	63	39	9,5	1,4	0,7	150	22,3	31	490	0
11/03/2000	11	55	156	0,6	3	17	22	77	9	1,3	0,9	101	23,3	26	623	0
11/03/2000	12	88	79	0,6	4	15	21	98	8,8	1,3	1,9	119	23,8	26	691	0
11/03/2000	13	14	90	0,6	4	14	20	106	8,1	1,3	2,4	135	22,3	32	682	0
11/03/2000	14	11	98	0,6	2	9	13	127	7,9	1,3	2,6	136	22	36	632	0
11/03/2000	15	11	74	0,5	2	8	12	139	8,1	1,3	2,3	141	21,8	42	516	0
11/03/2000	16	11	84	0,6	2	6	10	167	8,3	1,3	1,6	132	21,8	36	366	0
11/03/2000	17	10	94	0,6	3	13	17	145	8,5	1,3	1,1	144	21,3	40	178	0
11/03/2000	18	11	116	0,9	4	34	40	87	9,6	1,4	0,2	131	19,8	56	23	0
11/03/2000	19	11	185	1,4	43	53	117	14	10,4	1,4	0,1	106	16,8	75	2	0
11/03/2000	20	8	173	1,3	38	47	104	12	10,5	1,5	0,1	25	15,8	91	2	0
11/03/2000	21	7	172	1,7	63	54	150	2	11,6	1,5	0,2	330	15	76	2	0
11/03/2000	22	8	188	1,2	48	51	124	2	10,3	1,4	1,5	295	13,8	64	2	0
11/03/2000	23	6	170	0,8	16	39	64	7	9,3	1,3	1,7	294	13	62	2	0
12/03/2000	00	7	127	0,8	30	48	95	3	10	1,5	1,6	299	13	61	2	0
12/03/2000	01	7	135	0,7	22	45	79	2	9,5	1,4	1,8	303	13	55	2	0
12/03/2000	02	8	105	0,7	26	45	85	2	9,2	1,4	1,5	281	13	53	2	0
12/03/2000	03	7	99	0,6	26	41	81	2	11,2	1,8	1,2	319	12,8	55	2	0
12/03/2000	04	7	103	0,8	31	43	90	2	10,2	1,5	1	357	12,8	60	2	0
12/03/2000	05	6	105	0,7	21	39	71	2	9,5	1,4	1,6	299	12	63	2	0
12/03/2000	06	6	90	0,7	30	35	81	2	9,8	1,5	1,3	305	11,5	62	2	0
12/03/2000	07	6	105	0,6	43	37	102	2	9,2	1,4	0,7	329	11	68	19	0
12/03/2000	08	8	98	0,6	18	20	47	32	8,6	1,3	0,9	23	14,3	69	126	0
12/03/2000	09	11	89	0,6	6	12	20	60	8,5	1,3	0,3	110	17,3	56	296	0
12/03/2000	10	9	105	0,5	4	8	14	78	8	1,2	0,4	87	19,8	46	455	0
12/03/2000	11	8	71	0,6	3	8	12	83	8,2	1,3	0,8	94	21,3	42	528	0
12/03/2000	12	8	102	0,6	3	8	13	107	8,2	1,3	1,3	100	21,5	43	652	0
12/03/2000	13	7	107	0,5	3	7	12	114	8	1,3	1,8	91	21,5	51	580	0
12/03/2000	14	6	116	0,5	4	6	11	116	8	1,2	1,6	90	20,8	50	465	0
12/03/2000	15	6	81	0,5	3	5	9	125	7,9	1,2	1,3	82	21,5	38	499	0
12/03/2000	16	6	69	0,6	2	4	7	134	7,9	1,2	1,6	86	22,5	30	355	0
12/03/2000	17	5	84	0,6				116	7,9	1,2	1,6	87	21,3	33	184	0
12/03/2000	18	5	81	0,5	3	9	13	103	8	1,2	0,8	86	18,8	47	42	0
12/03/2000	19	6	101	0,5	7	10	20	97	7,7	1,2	0,5	80	15,5	73	3	0
12/03/2000	20	5	122	0,5	11	23	40	67	8,5	1,3	0,9	17	14,8	67	2	0
12/03/2000	21	7	64	1	45	56	125	3	9,7	1,4	0,6	313	14,8	53	2	0
12/03/2000	22	8	120	0,9	44	52	119	2	9,1	1,3	1,1	270	13,8	51	2	0
12/03/2000	23	6	104	0,8	35	51	104	2	9,4	1,4	1,7	290	11,8	58	2	0
13/03/2000	00	4	119	0,6	16	45	70	5	8,9	1,4	1	281	11	63	2	0
13/03/2000	01	4	79	0,6	22	43	77	10	9,6	1,5	1,7	289	11,3	65	2	0
13/03/2000	02	3	96	0,5	16	32	57	20	8,9	1,4	1,6	291	11	71	2	0
13/03/2000	03	3	85	0,5	16	38	64	11	10,3	1,6	1,6	292	10,5	70	2	0
13/03/2000	04	3	79	0,5	18	36	63	11	9,1	1,4	1,6	295	10	72	2	0
13/03/2000	05	3	63	0,6	33	41	91	3	9,8	1,5	1,2	307	10	72	2	0
13/03/2000	06	3	82	0,7	38	43	101	5	9,3	1,5	1,1	326	12	66	2	0
13/03/2000	07	6	85	0,9	61	45	139	5	9,8	1,4	0,9	339	12	66	19	0
13/03/2000	08	7	163	1	64	43	141	22	9,6	1,3	1,7	5	14,3	63	122	0
13/03/2000	09	5	163	0,5	9	10	23	82	7,8	1,2	2,7	40	17,3	55	316	0
13/03/2000	10	3	90	0,5	3	7	12	88	7,9	1,3	2,5	51	18	52	305	0
13/03/2000	11	3	102	0,5	5	9	16	88	7,8	1,2	1,7	61	17,8	54	211	0
13/03/2000	12	3	82	0,5	4	8	15	94	7,8	1,3	1,7	62	17	57	177	0
13/03/2000	13	4	73	0,5	5	7	15	94	7,7	1,2	1,5	70	18,3	55	371	0
13/03/2000	14	3	95	0,5	3	7	12	96	7,7	1,2	1,7	68	18,8	53	491	0
13/03/2000	15	3	166	0,5	3	5	9	96	7,8	1,2	1,8	74	17,5	57	228	0
13/03/2000	16	3	155	0,4	4	6	12	96	8,4	1,2	1,7	66	17	57	223	0
13/03/2000	17	3	109	0,4	6	6	14	96	7,6	1,2	1,4	64	17	59	95	0
13/03/2000	18	3	58	0,4	7	8	18	95	7,6	1,2	1,5	57	16	62	28	0
13/03/2000	19	3	62	0,4	9	8	22	92	7,6	1,2	1,5	55	15,8	65	2	0
13/03/2000	20	3	65	0,4	10	12	28	73	8	1,3	0,8	41	14,8	69	2	0
13/03/2000	21	3	72	0,6	27	31	72	33	8,1	1,2	0,4	32	15	65	2	0
13/03/2000	22	3	80	0,5	11	12	28	75	8,4	1,3	1,1	44	15	62	2	0
13/03/2000	23	3	57	0,4	11	7	23	95	7,7	1,2	2,3	45	15	60	2	0
14/03/2000	00	3	39	0,4	11	7	24	95	7,6	1,2	1,8	55	15	62	2	0
14/03/2000	01	3	44	0,4	11	6	23	90	7,8	1,3	0,6	59	15	63	2	0
14/03/2000	02	3	52	0,4	11	7	24	85	7,6	1,2	0,3	74	14,8	63	2	0
14/03/2000	03	3	48	0,4	10	6	22	95	7,5	1,2	0,2	65	15	57	2	0
14/03/2000	04	3	51	0,4	11	6	23	104	7,7	1,2	1,9	52	15,5	52	2	0
14/03/2000	05	3	44	0,5	10	6	21	106	7,9	1,3	2,3	54	16	51	2	0
14/03/2000	06	3	58	0,5	10	6	21	104	7,9	1,2	3,1	50	16	51	2	0
14/03/2000	07	3	52	0,5	10	12	26	86	8,1	1,3	3,1	33	16,5	48	14	0
14/03/2000	08	3	77	0,7	10	22	37	51	8,4	1,3	1,9	19	16	44	34	0
14/03/2000	09	3	69	0,7	10	20	35	51	8,5	1,3	0,7	54	17	46	62	0
14/03/2000	10	3	89	0,5	8	11	23	64	8,1	1,3	0,4	62	17,3	46	121	0
14/03/2000	11	3	67	0,6	6	11	20	75	8,2	1,3	0,6	67	18,8	42	239	0
14/03/2000	12	3	98	0,6	2	6	9	89	8,3	1,3	1	78	20,8	35	567	0
14/03/2000	13	3	82	0,6	2	5	9	92	8,2	1,3	1,8	96	22	35	647	0
14/03/2000	14	9	80	0,6	2	13	16	87	8,3	1,4	1,6	101	21,3	36	595	0
14/03/2000	15	25	92	0,6	5	22	29	77	8,4	1,3	1,3	99	21	38	471	0
14/03/2000	16	13	72	0,6	6	26	34	80	8,5	1,3	1,7	138	20	43	340	0
14/03/2000	17	5	96	0,6				81	8,2	1,3	1,3	161	19,8	41	170	0
14/03/2000	18	4	99	0,6	25	38	76	53	8,5	1,3	1,2	201	18,5	48	41	0
14/03/2000	19	5	124	0,8	36	48	103	19	9	1,3	1,5	225	16,3	59	3	0
14/03/2000	20	5	137	0,8	36	47	102	11	9,2	1,3	1	221	15	61	2	0
14/03/2000	21	4	149	0,8	34	39	91	7	9,2	1,4	0,7	235	14,5	67	2	0
14/03/2000	22	3	149	0,8	27	44	84	5	9,1	1,3	1	259	15,3	66	3	0
14/03/2000	23	4	119	0,8	65	47	147	2	9,7	1,4	1,5	297	13,5	68	2	0
15/03/2000	00	4	165	0,7	53	43	124	2	9,6	1,4	2	295	12,8	70	2	0
15/03/2000	01	3	148	0,6	38	47	105	2	10,6	1,6	2,5	294	12,5	69	2	0
15/03/2000	02		172	0,5	34	48	100	2	10,5	1,6	2,8	297	12,8	66	2	0
15/03/2000	03	6	149	0,5	36	43	97	4	10,1	1,6	1,7	313	12,8	61	2	0
15/03/2000	04	5	146	0,5	24	33	70	7	9,8	1,6	2,8	292	13	52	2	0
15/03/2000	05	7	79	0,5	41	33	95	3	10,5	1,7	2,6	296	13	49	2	0
15/03/2000	06	6	82	0,5	34	33	85	3	9,5	1,6	2,6	301	13,3	46	2	0
15/03/2000	07	32	95	0,7	97	39	188	3	9	1,3	2,3	298	14,5	42	24	0
15/03/2000	08	16	157	0,6	56	34	119	12	8,4	1,2	3,5	297	17	36	131	0
15/03/2000	09	19	150	0,6	41	29	92	23	8,1	1,2	3,8	294	20,3	30	360	0
15/03/2000	10	15	142	0,6	19	21	50	44	8	1,3	3,4	289	22	27	517	0
15/03/2000	11	13	100	0,6	23	24	59	49	8,1	1,3	2,6	199	23,8	26	630	0
15/03/2000	12	11	107	0,6	18	31	59	58	8,2	1,3	3,4	178	24	28	684	0
