Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
12/04/2015	19	27	98	3	0.2	7	17
12/04/2015	20	25	94	3	0.2	5	17
12/04/2015	21	18	101	4	0.2	2	14
12/04/2015	22	13	111	3	0.1	2	10
12/04/2015	23	13	115	3	0.1	3	8
13/04/2015	00	14	116	3	0.1	4	7
13/04/2015	01	16	112	3	0.1	4	10
13/04/2015	02	11	119	3	0.1	3	6
13/04/2015	03	11	119	3	0.1	3	6
13/04/2015	04	11	117	3	0.1	3	6
13/04/2015	05	13	116	3	0.1	3	8
13/04/2015	06	17	113	4	0.1	3	13
13/04/2015	07	25	106	3	0.2	4	19
13/04/2015	08	26	108	4	0.2	4	20
13/04/2015	09	17	115	3	0.2	3	13
13/04/2015	10	14	117	4	0.2	2	12
13/04/2015	11	16	118	3	0.1	3	12
13/04/2015	12	21	118	4	0.1	5	12
13/04/2015	13	26	117	3	0.1	8	13
13/04/2015	14	25	115	3	0.1	9	12
13/04/2015	15	14	115	4	0.1	3	10
13/04/2015	16	18	113	3	0.1	2	15
13/04/2015	17	17	110	4	0.1	3	13
13/04/2015	18	21	103	3	0.1	3	17
13/04/2015	19	33	90	3	0.1	3	28
13/04/2015	20	35	83	4	0.1	3	32
13/04/2015	21	26	85	3	0.1	2	24
13/04/2015	22	29	78	3	0.1	2	27
13/04/2015	23	22	66	3	0.1	2	20
14/04/2015	00	11	67	3	0.1	2	9
14/04/2015	01	7	70	3	0.1	2	5
14/04/2015	02	6	74	3	0.1	2	4
14/04/2015	03	8	78	3	0.1	2	6
14/04/2015	04	8	79	3	0.1	2	6
14/04/2015	05	35	67	4	0.1	5	29
14/04/2015	06	93	41	3	0.2	11	76
14/04/2015	07	140	35	4	0.2	31	93
14/04/2015	08	159	45	4	0.3	35	107
14/04/2015	09	26	90	4	0.2	2	24
14/04/2015	10	12	98	3	0.1	2	10
14/04/2015	11	13	99	3	0.1	2	11
14/04/2015	12	29	102	3	0.1	2	27
14/04/2015	13	21	102	3	0.1	4	15
14/04/2015	14	21	100	3	0.1	6	12
14/04/2015	15	20	97	3	0.1	4	14
14/04/2015	16	25	96	3	0.1	4	19
14/04/2015	17	24	97	3	0.1	4	18
14/04/2015	18	31	93	3	0.1	5	24
14/04/2015	19	32	89	3	0.1	3	27
14/04/2015	20	20	94	3	0.1	2	18
14/04/2015	21	10	97	3	0.1	2	8
14/04/2015	22	6	101	3	0.1	2	4
14/04/2015	23	6	100	3	0.1	2	4
15/04/2015	00	6	103	3	0.1	2	4
15/04/2015	01	6	105	3	0.1	2	4
15/04/2015	02	6	106	3	0.1	2	4
15/04/2015	03	6	106	3	0.1	2	4
15/04/2015	04	6	107	3	0.1	2	4
15/04/2015	05	6	102	3	0.2	2	4
15/04/2015	06	13	90	3	0.2	2	11
15/04/2015	07	22	81	3	0.2	2	21
15/04/2015	08	47	65	4	0.3	3	44
15/04/2015	09	52	66	4	0.2	3	48
15/04/2015	10	9	82	4	0.2	2	7
15/04/2015	11	7	84	3	0.2	2	5
15/04/2015	12	16	66	3	0.2	2	14
15/04/2015	13	26	64	3	0.3	2	24
15/04/2015	14	10	85	3	0.2	2	8
15/04/2015	15	12	94	4	0.1	3	7
15/04/2015	16	25	90	3	0.1	7	14
15/04/2015	17	20	91	3	0.1	6	11
15/04/2015	18	32	84	3	0.1	7	21
15/04/2015	19	36	76	4	0.1	7	26
15/04/2015	20	29	77	4	0.1	7	19
15/04/2015	21	27	75	3	0.1	6	19
15/04/2015	22	39	58	3	0.1	6	31
15/04/2015	23	38	54	3	0.1	5	31
16/04/2015	00	22	67	4	0.1	6	13
16/04/2015	01	29	64	3	0.1	7	19
16/04/2015	02	17	56	3	0.1	3	12
16/04/2015	03	19	52	3	0.1	4	13
16/04/2015	04	28	37	3	0.1	4	21
16/04/2015	05	45	32	3	0.1	6	35
16/04/2015	06	92	19	4	0.1	17	65
16/04/2015	07	72	37	4	0.1	14	50
16/04/2015	08	47	48	4	0.1	10	32
16/04/2015	09	40	55	4	0.1	8	27
16/04/2015	10	48	54	4	0.1	12	30
16/04/2015	11	33	71	4	0.1	7	23
16/04/2015	12	21	92	4	0.1	5	12
16/04/2015	13	20	104	4	0.1	8	7
16/04/2015	14	27	96	3	0.1	12	9
16/04/2015	15	24	98	3	0.1	6	16
16/04/2015	16	22	100	3	0.1	3	18
16/04/2015	17	14	102	4	0.1	2	12
16/04/2015	18	19	93	4	0.1	2	17
16/04/2015	19	39	73	4	0.2	2	37
16/04/2015	20	61	50	4	0.3	2	59
16/04/2015	21	86	38	4	0.2	17	60
16/04/2015	22	30	53	4	0.2	2	28
16/04/2015	23	6	69	4	0.2	2	4
17/04/2015	00	11	54	4	0.2	2	9
17/04/2015	01	10	59	3	0.2	2	9
17/04/2015	02	6	69	3	0.1	2	4
17/04/2015	03	6	73	3	0.1	2	4
17/04/2015	04	6	74	3	0.1	2	4
17/04/2015	05	20	57	3	0.2	4	15
17/04/2015	06	15	56	3	0.2	2	14
17/04/2015	07	33	53	4	0.2	2	31
17/04/2015	08	13	67	4	0.2	2	11
17/04/2015	09	6	79	4	0.2	2	4
17/04/2015	10	6	87	4	0.2	2	4
17/04/2015	11	6	93	4	0.2	2	4
17/04/2015	12	6	99	4	0.1	2	5
17/04/2015	13	6	109	4	0.1	2	4
17/04/2015	14	6	115	5	0.1	2	4
17/04/2015	15	9	118	4	0.1	2	7
17/04/2015	16	14	120	4	0.1	3	10
17/04/2015	17	23	120	6	0.1	3	18
17/04/2015	18	36	96	5	0.1	6	27
17/04/2015	19	38	91	4	0.2	4	32
17/04/2015	20	43	78	4	0.2	2	41
17/04/2015	21	83	41	4	0.3	5	77
17/04/2015	22	42	54	4	0.2	2	40
17/04/2015	23	40	61	4	0.2	6	32
18/04/2015	00	7	72	4	0.2	2	5
18/04/2015	01	8	67	3	0.2	2	6
18/04/2015	02	6	71	4	0.2	2	4
18/04/2015	03	6	71	4	0.2	2	4
18/04/2015	04	6	70	4	0.2	2	4
18/04/2015	05	11	54	4	0.2	2	10
18/04/2015	06	41	43	4	0.2	3	37
18/04/2015	07	53	44	4	0.2	11	38
18/04/2015	08	31	53	4	0.3	2	29
18/04/2015	09	20	73	5	0.3	2	18
18/04/2015	10	10	83	5	0.3	2	8
18/04/2015	11	6	101	6	0.2	2	4
18/04/2015	12	6	105	5	0.2	2	4
18/04/2015	13	6	109	6	0.1	2	4
18/04/2015	14	6	101	5	0.1	2	4
18/04/2015	15	10	102	4	0.1	3	6
18/04/2015	16	15	102	4	0.1	5	7
18/04/2015	17	25	95	4	0.1	7	15
18/04/2015	18	22	91	4	0.2	5	15
18/04/2015	19	16	90	4	0.2	2	14
18/04/2015	20	39	75	4	0.3	2	36
18/04/2015	21	19	85	4	0.2	2	17
18/04/2015	22	19	79	5	0.2	2	17
18/04/2015	23	23	62	4	0.2	2	21
19/04/2015	00	9	67	4	0.2	2	7
19/04/2015	01	6	74	3	0.2	2	4
19/04/2015	02	6	82	4	0.1	2	4
19/04/2015	03	6	92	4	0.1	2	4
19/04/2015	04	6	89	3	0.1	2	4
19/04/2015	05	6	89	4	0.1	2	4
19/04/2015	06	7	87	4	0.1	2	5
19/04/2015	07	9	83	3	0.2	3	6
19/04/2015	08	6	89	4	0.2	2	4
19/04/2015	09	6	91	4	0.2	2	4
19/04/2015	10	6	95	4	0.2	2	4
19/04/2015	11	7	95	4	0.2	2	5
19/04/2015	12	6	97	3	0.1	2	4
19/04/2015	13	6	99	4	0.1	2	4
19/04/2015	14	6	101	4	0.1	2	4
19/04/2015	15	8	102	3	0.1	2	5
19/04/2015	16	14	105	4	0.1	5	7
19/04/2015	17	15	113	5	0.1	5	8
19/04/2015	18	22	96	4	0.2	6	13
19/04/2015	19	22	91	4	0.2	4	15
19/04/2015	20	22	88	4	0.3	2	19
19/04/2015	21	19	87	4	0.3	2	17
19/04/2015	22	14	85	4	0.3	2	13
19/04/2015	23	32	58	5	0.3	2	30
20/04/2015	00	13	61	4	0.3	2	11
20/04/2015	01	6	66	4	0.3	2	4
20/04/2015	02	6	68	4	0.3	2	4
20/04/2015	03	6	67	4	0.3	2	4
20/04/2015	04	7	64	4	0.3	2	5
20/04/2015	05	32	48	4	0.3	5	26
20/04/2015	06	80	27	4	0.4	13	61
20/04/2015	07	136	23	5	0.4	34	85
20/04/2015	08	84	47	5	0.4	18	56
20/04/2015	09	19	81	4	0.4	2	17
20/04/2015	10	8	96	5	0.3	2	6
20/04/2015	11	6	103	5	0.3	2	4
20/04/2015	12	8	107	5	0.3	2	6
20/04/2015	13	11	110	4	0.2	2	8
20/04/2015	14	17	109	4	0.1	5	10
20/04/2015	15	12	109	4	0.1	4	6
20/04/2015	16	17	108	4	0.1	6	9
20/04/2015	17	23	106	4	0.1	7	13
20/04/2015	18	29	104	4	0.1	8	17
20/04/2015	19	30	99	4	0.2	6	21
20/04/2015	20	22	94	4	0.3	3	18
20/04/2015	21	20	82	3	0.2	2	18
20/04/2015	22	24	77	4	0.3	2	22
20/04/2015	23	11	85	4	0.2	2	9
21/04/2015	00	9	83	4	0.2	2	7
21/04/2015	01	6	85	4	0.3	2	4
21/04/2015	02	15	72	4	0.3	2	13
21/04/2015	03	10	66	3	0.2	2	8
21/04/2015	04	9	61	4	0.2	2	7
21/04/2015	05	19	53	4	0.3	4	15
21/04/2015	06	66	35	5	0.3	8	54
21/04/2015	07	99	34	5	0.3	22	65
21/04/2015	08	83	44	4	0.3	16	59
21/04/2015	09	15	78	5	0.3	2	13
21/04/2015	10	11	86	4	0.3	2	9
21/04/2015	11	7	100	4	0.2	2	5
21/04/2015	12	7	104	4	0.2	2	6
21/04/2015	13	9	103	4	0.2	2	7
21/04/2015	14	14	105	4	0.1	3	9
21/04/2015	15	20	105	4	0.1	4	14
21/04/2015	16	27	104	4	0.1	7	17
21/04/2015	17	33	102	4	0.1	8	21
21/04/2015	18	32	99	4	0.1	5	25
21/04/2015	19	31	94	4	0.2	3	26
21/04/2015	20	28	91	4	0.2	2	26
21/04/2015	21	20	89	4	0.2	2	19
21/04/2015	22	7	95	3	0.2	2	5
21/04/2015	23	6	99	4	0.1	2	4
22/04/2015	00	8	92	4	0.2	2	7
22/04/2015	01	20	76	4	0.2	2	18
22/04/2015	02	17	73	4	0.2	2	15
22/04/2015	03	14	68	5	0.2	2	12
22/04/2015	04	12	66	4	0.2	3	8
22/04/2015	05	14	59	4	0.2	2	12
22/04/2015	06	46	52	4	0.2	3	42
22/04/2015	07	60	61	4	0.3	3	56
22/04/2015	08	69	63	3	0.3	7	58
22/04/2015	09	43	76	4	0.3	2	41
22/04/2015	10	15	99	4	0.2	2	13
22/04/2015	11	6	104	5	0.2	2	4
22/04/2015	12	7	108	5	0.1	2	5
22/04/2015	13	9	112	5	0.1	2	8
22/04/2015	14	13	111	5	0.1	2	11
22/04/2015	15		109	4	0.1		
22/04/2015	16	17	110	5	0.1	3	13
22/04/2015	17	20	111	4	0.1	4	14
22/04/2015	18	26	106	4	0.1	5	18
22/04/2015	19	34	96	4	0.1	5	27
22/04/2015	20	35	91	4	0.2	3	31
22/04/2015	21	15	96	4	0.2	2	14
22/04/2015	22	15	80	5	0.2	4	10
22/04/2015	23	26	61	4	0.2	2	24
23/04/2015	00	29	50	4	0.2	2	27
23/04/2015	01	8	65	4	0.2	2	6
23/04/2015	02	8	61	4	0.1	2	6
23/04/2015	03	8	66	4	0.2	2	6
23/04/2015	04	18	51	4	0.2	2	17
23/04/2015	05	23	41	4	0.2	2	21
23/04/2015	06	20	44	4	0.2	2	18
23/04/2015	07	27	45	5	0.2	2	25
23/04/2015	08	37	64	8	0.5	2	34
23/04/2015	09	67	55	8	0.4	8	56
23/04/2015	10	35	70	6	0.3	3	32
23/04/2015	11	20	84	6	0.2	2	18
23/04/2015	12	7	99	5	0.2	2	5
23/04/2015	13	6	108	5	0.1	2	5
23/04/2015	14	11	108	5	0.1	2	9
23/04/2015	15		109	6	0.1		
23/04/2015	16	16	105	5	0.2	2	13
23/04/2015	17	15	105	5	0.1	2	13
23/04/2015	18	24	95	5	0.1	2	22
23/04/2015	19	21	92	5	0.2	2	19
23/04/2015	20	20	85	5	0.3	2	18
23/04/2015	21	20	77	5	0.3	2	18
23/04/2015	22	16	75	5	0.3	2	14
23/04/2015	23	35	49	6	0.3	2	33
24/04/2015	00	27	47	5	0.3	2	25
24/04/2015	01	22	52	5	0.3	2	21
24/04/2015	02	6	65	5	0.2	2	4
24/04/2015	03	13	49	5	0.3	2	11
24/04/2015	04	11	49	5	0.3	2	10
24/04/2015	05	37	36	5	0.3	2	34
24/04/2015	06	114	12	6	0.4	25	77
24/04/2015	07	153	18	7	0.5	47	81
24/04/2015	08	83	49	7	0.5	13	63
24/04/2015	09	16	84	7	0.4	2	14
24/04/2015	10	6	93	6	0.3	2	4
24/04/2015	11	6	106	6	0.3	2	4
24/04/2015	12	6	114	6	0.2	2	4
24/04/2015	13	6	119	6	0.1	2	5
24/04/2015	14	8	119	5	0.1	2	6
24/04/2015	15		118	6	0.1		
24/04/2015	16	15	113	5	0.1	2	12
24/04/2015	17	17	108	5	0.1	2	14
24/04/2015	18	36	104	5	0.1	2	34
24/04/2015	19	17	98	5	0.2	2	15
24/04/2015	20	13	96	5	0.2	2	11
24/04/2015	21	8	99	4	0.2	2	6
24/04/2015	22	7	101	5	0.3	2	5
24/04/2015	23	6	104	5	0.3	2	4
25/04/2015	00	6	99	5	0.2	2	4
25/04/2015	01	6	96	5	0.2	2	4
25/04/2015	02	6	86	4	0.2	2	4
25/04/2015	03	6	64	4	0.2	2	4
25/04/2015	04	7	63	5	0.2	2	5
25/04/2015	05	16	45	5	0.2	2	15
25/04/2015	06	17	59	5	0.2	2	15
25/04/2015	07	8	61	5	0.3	2	6
25/04/2015	08	8	64	7	0.4	2	7
25/04/2015	09	6	75	8	0.4	2	4
25/04/2015	10	6	100	9	0.4	2	4
25/04/2015	11	7	102	8	0.3	2	5
25/04/2015	12	6	101	6	0.2	2	4
25/04/2015	13	6	116	6	0.2	2	4
25/04/2015	14	6	126	6	0.2	2	4
25/04/2015	15	9	131	6	0.1	2	6
25/04/2015	16	15	142	7	0.1	4	9
25/04/2015	17	17	129	7	0.1	4	11
25/04/2015	18	11	120	5	0.1	2	8
25/04/2015	19	12	114	6	0.1	2	10
25/04/2015	20	62	77	6	0.2	3	57
25/04/2015	21	38	87	6	0.2	2	37
25/04/2015	22	34	81	5	0.2	2	32
25/04/2015	23	30	74	5	0.2	2	28
26/04/2015	00	11	79	4	0.2	2	9
26/04/2015	01	10	60	4	0.2	2	8
26/04/2015	02	10	52	5	0.2	2	8
26/04/2015	03	10	45	4	0.2	2	8
26/04/2015	04	24	51	5	0.2	12	7
26/04/2015	05	9	60	5	0.2	2	7
26/04/2015	06	11	57	5	0.2	2	9
26/04/2015	07	11	53	5	0.2	2	9
26/04/2015	08	11	68	6	0.3	3	8
26/04/2015	09	7	71	6	0.2	2	5
26/04/2015	10	6	77	7	0.2	2	4
26/04/2015	11	6	90	6	0.1	2	4
26/04/2015	12	6	97	5	0.1	2	4
26/04/2015	13	6	103	5	0.1	2	4
26/04/2015	14	6	102	6	0.1	2	4
26/04/2015	15	8	99	6	0.1	2	5
26/04/2015	16	16	85	5	0.1	5	8
26/04/2015	17	30	67	4	0.2	9	16
26/04/2015	18	19	62	5	0.2	3	14
26/04/2015	19	6	87	4	0.2	2	4
26/04/2015	20	17	83	5	0.2	4	12
26/04/2015	21	16	65	5	0.2	2	13
26/04/2015	22	11	64	4	0.2	2	9
26/04/2015	23	6	90	5	0.1	2	4
27/04/2015	00	6	88	4	0.2	2	4
27/04/2015	01	6	94	4	0.2	2	4
27/04/2015	02	6	97	4	0.1	2	4
27/04/2015	03	6	80	4	0.1	2	4
27/04/2015	04	6	86	4	0.2	2	4
27/04/2015	05	6	90	4	0.2	2	4
27/04/2015	06	8	85	4	0.2	2	6
27/04/2015	07	15	83	4	0.2	2	13
27/04/2015	08	11	88	4	0.2	5	4
27/04/2015	09	6	92	4	0.2	2	4
27/04/2015	10	7	95	4	0.2	3	4
27/04/2015	11	6	96	4	0.2	2	4
27/04/2015	12	6	100	4	0.1	2	4
27/04/2015	13	6	100	4	0.1	2	4
27/04/2015	14	8	100	4	0.1	2	6
27/04/2015	15	16	100	4	0.1	3	11
27/04/2015	16	19	99	4	0.1	4	13
27/04/2015	17	24	98	4	0.1	5	17
27/04/2015	18	24	95	4	0.1	4	19
27/04/2015	19	24	88	3	0.1	2	22
27/04/2015	20	31	79	5	0.2	3	27
27/04/2015	21	11	89	4	0.2	2	9
27/04/2015	22	7	91	4	0.2	2	5
27/04/2015	23	6	92	4	0.2	2	4
28/04/2015	00	7	81	4	0.2	2	5
28/04/2015	01	7	82	4	0.2	2	5
28/04/2015	02	6	78	3	0.2	2	4
28/04/2015	03	6	77	4	0.2	2	4
28/04/2015	04	6	78	4	0.2	2	4
28/04/2015	05	30	63	4	0.2	7	20
28/04/2015	06	34	56	4	0.2	3	31
28/04/2015	07	24	61	4	0.2	2	22
28/04/2015	08	20	63	4	0.2	3	17
28/04/2015	09	13	72	4	0.2	2	10
28/04/2015	10	18	77	5	0.2	5	12
28/04/2015	11	8	92	4	0.2	2	6
28/04/2015	12	10	102	5	0.1	2	8
28/04/2015	13	22	106	4	0.2	3	18
28/04/2015	14	22	115	5	0.1	5	15
28/04/2015	15	18	118	5	0.1	4	12
28/04/2015	16	24	115	5	0.1	6	16
28/04/2015	17	27	116	5	0.1	6	17
28/04/2015	18	32	111	6	0.1	7	21
28/04/2015	19	40	97	5	0.2	6	30
28/04/2015	20	36	91	5	0.3	3	32
28/04/2015	21	32	80	5	0.3	2	30
28/04/2015	22	28	75	5	0.2	2	26
28/04/2015	23	19	69	5	0.3	2	17
29/04/2015	00	10	70	5	0.3	2	8
29/04/2015	01	7	72	4	0.2	2	5
29/04/2015	02	6	65	4	0.2	2	4
29/04/2015	03	28	38	5	0.2	2	26
29/04/2015	04	35	36	4	0.2	2	33
29/04/2015	05	40	49	5	0.2	4	35
29/04/2015	06	71	29	5	0.3	5	63
29/04/2015	07	112	26	6	0.3	20	81
29/04/2015	08	63	48	5	0.3	9	50
29/04/2015	09	23	72	6	0.3	2	21
29/04/2015	10	7	90	6	0.2	2	5
29/04/2015	11	6	105	7	0.2	2	4
29/04/2015	12	13	105	7	0.2	2	11
29/04/2015	13	16	104	6	0.1	2	14
29/04/2015	14	24	95	8	0.1	3	19
29/04/2015	15		116	10	0.1		
29/04/2015	16	18	123	11	0.1	2	15
29/04/2015	17	21	122	10	0.1	3	16
29/04/2015	18	29	106	7	0.1	4	23
29/04/2015	19	59	69	7	0.2	5	51
29/04/2015	20	54	69	6	0.3	3	50
29/04/2015	21	36	79	5	0.3	2	34
29/04/2015	22	40	60	6	0.3	2	38
29/04/2015	23	58	38	6	0.3	2	56
30/04/2015	00	20	59	6	0.3	2	19
30/04/2015	01	28	47	5	0.3	2	26
30/04/2015	02	13	62	6	0.3	2	11
30/04/2015	03	6	73	6	0.3	2	4
30/04/2015	04	18	69	6	0.3	2	16
30/04/2015	05	26	75	5	0.3	2	24
30/04/2015	06	25	86	5	0.3	2	23
30/04/2015	07	62	64	6	0.3	7	52
30/04/2015	08	47	75	6	0.3	7	38
30/04/2015	09	16	88	6	0.3	2	14
30/04/2015	10	13	94	7	0.3	2	12
30/04/2015	11	7	109	7	0.3	2	5
30/04/2015	12	7	117	5	0.2	2	5
30/04/2015	13	8	122	3	0.2	2	7
30/04/2015	14	9	118	3	0.3	2	7
30/04/2015	15	14	115	3	0.1	2	11
30/04/2015	16	20	112	3	0.1	4	15
30/04/2015	17	21	117	3	0.1	5	13
30/04/2015	18	24	115	3	0.1	6	15
30/04/2015	19	24	109	3	0.1	5	17
30/04/2015	20	30	95	3	0.1	3	25
30/04/2015	21	33	81	3	0.2	2	32
30/04/2015	22	9	94	3	0.2	2	7
30/04/2015	23	20	82	3	0.1	2	18
01/05/2015	00	19	76	3	0.1	2	17
01/05/2015	01	21	58	3	0.1	2	19
01/05/2015	02	15	63	3	0.1	2	13
01/05/2015	03	7	61	3	0.1	2	5
01/05/2015	04	13	57	3	0.1	2	11
01/05/2015	05	17	54	3	0.1	2	15
01/05/2015	06	38	38	3	0.1	4	33
01/05/2015	07	22	60	3	0.1	2	20
01/05/2015	08	6	76	3	0.1	2	4
01/05/2015	09	6	90	3	0.1	2	4
01/05/2015	10	6	109	3	0.2	2	4
01/05/2015	11	6	118	3	0.2	2	4
01/05/2015	12	6	123	3	0.2	2	4
01/05/2015	13	6	137	3	0.1	2	4
01/05/2015	14	6	151	3	0.1	2	4
01/05/2015	15	10	149	3	0.1	2	7
01/05/2015	16	9	141	3	0.1	2	6
01/05/2015	17	11	137	3	0.1	2	9
01/05/2015	18	19	129	3	0.1	2	17
01/05/2015	19	34	117	3	0.1	3	29
01/05/2015	20	68	77	3	0.2	3	63
01/05/2015	21	94	46	3	0.3	2	91
01/05/2015	22	83	44	3	0.3	2	81
01/05/2015	23	47	55	3	0.2	3	44
02/05/2015	00	40	48	3	0.2	2	38
02/05/2015	01	12	69	3	0.1	2	10
02/05/2015	02	6	72	3	0.1	2	4
02/05/2015	03	6	78	3	0.1	2	4
02/05/2015	04	6	75	3	0.1	2	4
02/05/2015	05	7	63	3	0.1	2	6
02/05/2015	06	14	54	3	0.2	2	11
02/05/2015	07	24	45	3	0.3	3	20
02/05/2015	08	54	49	3	0.3	14	33
02/05/2015	09	21	64	3	0.4	2	19
02/05/2015	10	7	87	3	0.3	2	5
02/05/2015	11	6	94	3	0.3	2	4
02/05/2015	12	7	94	3	0.2	2	5
02/05/2015	13	6	100	3	0.1	2	4
02/05/2015	14	12	119	3	0.1	3	9
02/05/2015	15	12	121	3	0.1	4	7
02/05/2015	16	16	121	3	0.1	4	10
02/05/2015	17	17	130	3	0.1	3	12
02/05/2015	18	33	123	3	0.1	4	28
02/05/2015	19	56	103	3	0.2	3	51
02/05/2015	20	37	94	3	0.3	2	35
02/05/2015	21	40	70	3	0.3	2	38
02/05/2015	22	12	85	3	0.3	2	10
02/05/2015	23	6	102	3	0.3	2	4
03/05/2015	00	6	98	3	0.3	2	4
03/05/2015	01	7	82	3	0.3	2	5
03/05/2015	02	18	47	3	0.3	2	16
03/05/2015	03	7	57	3	0.3	2	5
03/05/2015	04	11	49	3	0.3	2	9
03/05/2015	05	6	59	3	0.3	2	4
03/05/2015	06	17	69	3	0.2	4	11
03/05/2015	07	6	81	3	0.3	2	4
03/05/2015	08	7	89	3	0.3	2	5
03/05/2015	09	6	104	3	0.4	2	4
03/05/2015	10	6	110	3	0.4	2	4
03/05/2015	11	6	123	3	0.4	2	4
03/05/2015	12	6	139	3	0.2	2	4
03/05/2015	13	8	134	3	0.1	2	6
03/05/2015	14	21	137	3	0.1	8	9
03/05/2015	15	23	131	3	0.1	9	10
03/05/2015	16	51	132	3	0.1	23	15
03/05/2015	17	82	112	3	0.2	36	27
03/05/2015	18	63	97	3	0.3	11	46
03/05/2015	19	35	92	3	0.4	2	33
03/05/2015	20	10	83	3	0.4	2	8
03/05/2015	21	7	77	3	0.4	2	5
03/05/2015	22	6	62	3	0.4	2	4
03/05/2015	23	6	65	3	0.4	2	4
04/05/2015	00	6	87	3	0.4	2	4
04/05/2015	01	6	76	3	0.4	2	4
04/05/2015	02	6	80	3	0.4	2	4
04/05/2015	03	6	95	3	0.4	2	4
04/05/2015	04	6	94	3	0.4	2	4
04/05/2015	05	6	60	3	0.4	2	4
04/05/2015	06	22	35	3	0.5	2	21
04/05/2015	07	54	32	3	0.5	4	49
04/05/2015	08	6	57	3	0.4	2	4
04/05/2015	09	6	91	3	0.4	2	4
04/05/2015	10	6	103	4	0.5	2	4
04/05/2015	11	6	111	4	0.5	2	4
04/05/2015	12	6	118	4	0.4	2	4
04/05/2015	13	6	114	4	0.4	2	4
04/05/2015	14	6	103	3	0.4	2	4
04/05/2015	15	22	103	3	0.1	2	19
04/05/2015	16	39	85	3	0.1	2	35
04/05/2015	17	45	79	3	0.1	2	43
04/05/2015	18	48	74	3	0.1	2	46
04/05/2015	19	34	93	3	0.1	2	32
04/05/2015	20	45	72	3	0.2	2	43
04/05/2015	21	37	66	3	0.2	2	35
04/05/2015	22	35	63	3	0.2	2	34
04/05/2015	23	16	70	3	0.2	2	14
05/05/2015	00	31	47	3	0.1	2	29
05/05/2015	01	39	43	3	0.2	2	37
05/05/2015	02	17	56	3	0.2	2	15
05/05/2015	03	9	62	3	0.1	2	8
05/05/2015	04	9	58	3	0.1	2	7
05/05/2015	05	19	48	3	0.1	3	15
05/05/2015	06	20	44	3	0.1	3	16
05/05/2015	07	71	25	3	0.1	17	44
05/05/2015	08	52	44	3	0.1	9	38
05/05/2015	09	15	70	3	0.1	2	13
05/05/2015	10	26	80	3	0.1	4	20
05/05/2015	11	9	98	3	0.1	2	7
05/05/2015	12	14	108	3	0.1	3	10
05/05/2015	13	19	116	3	0.1	5	11
05/05/2015	14	40	112	4	0.1	17	15
05/05/2015	15	46	91	3	0.2	20	15
05/05/2015	16	37	84	4	0.2	13	18
05/05/2015	17	35	80	3	0.2	8	23
05/05/2015	18	34	76	3	0.2	7	24
05/05/2015	19	32	77	4	0.3	5	25
05/05/2015	20	41	72	4	0.3	3	36
05/05/2015	21	60	53	4	0.3	5	53
05/05/2015	22	52	42	4	0.3	2	49
05/05/2015	23	36	60	4	0.3	2	34
06/05/2015	00	16	66	3	0.3	2	14
06/05/2015	01	18	55	3	0.3	2	17
06/05/2015	02	10	68	4	0.2	2	8
06/05/2015	03	6	86	4	0.2	2	4
06/05/2015	04	6	85	4	0.2	2	4
06/05/2015	05	9	83	3	0.2	2	7
06/05/2015	06	20	78	3	0.2	3	17
06/05/2015	07	26	79	3	0.3	4	20
06/05/2015	08	24	84	4	0.2	4	19
06/05/2015	09	14	95	3	0.3	2	12
06/05/2015	10	20	97	3	0.3	4	15
06/05/2015	11	13	105	3	0.2	3	10
06/05/2015	12	6	118	3	0.3	2	4
06/05/2015	13	8	121	3	0.1	2	6
06/05/2015	14	18	126	3	0.1	5	11
06/05/2015	15	28	126	3	0.1	9	13
06/05/2015	16	29	127	4	0.1	11	13
06/05/2015	17	31	128	5	0.1	12	12
06/05/2015	18	38	123	3	0.1	14	17
06/05/2015	19	39	121	3	0.1	13	19
06/05/2015	20	36	120	3	0.1	9	22
06/05/2015	21	31	112	3	0.1	5	24
06/05/2015	22	33	91	4	0.1	3	29
06/05/2015	23	23	90	4	0.1	2	21
07/05/2015	00	14	95	4	0.2	2	12
07/05/2015	01	13	90	3	0.1	2	11
07/05/2015	02	7	93	3	0.2	2	5
07/05/2015	03	6	89	4	0.2	2	5
07/05/2015	04	8	88	3	0.2	2	6
07/05/2015	05	22	78	3	0.2	4	17
07/05/2015	06	41	61	4	0.2	4	35
07/05/2015	07	95	44	4	0.3	19	66
07/05/2015	08	38	75	3	0.3	5	32
07/05/2015	09	9	95	4	0.3	2	7
07/05/2015	12	33	118	4	0.1	5	25
07/05/2015	13	12	118	4	0.1	2	9
07/05/2015	14	16	116	4	0.1	2	14
07/05/2015	15	19	109	3	0.1	3	15
07/05/2015	16	22	106	4	0.1	4	16
07/05/2015	17	25	98	3	0.1	6	17
07/05/2015	18	30	90	4	0.1	6	20
07/05/2015	19	27	87	3	0.1	5	19
07/05/2015	20	39	77	4	0.2	5	32
07/05/2015	21	25	89	3	0.2	2	23
07/05/2015	22	31	68	3	0.2	2	29
07/05/2015	23	15	71	3	0.2	2	13
08/05/2015	00	8	77	3	0.2	2	7
08/05/2015	01	6	78	3	0.1	2	4
