Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
07/04/2021	05	5,6	94	16,2	99	1012	7,4
07/04/2021	06	8,2	103	16,4	96	1011	10,1
07/04/2021	07	9,7	100	15,9	100	1011	11,9
07/04/2021	08	8,9	95	15,4	100	1011	10,7
07/04/2021	09	7,7	91	15,3	100	1011	9,4
07/04/2021	10	7,5	91	15,7	99	1011	8,8
07/04/2021	11	7,2	97	16,4	99	1011	8,5
07/04/2021	12	8,3	97	16,1	99	1011	9,7
07/04/2021	13	8,5	90	14,8	100	1011	10,2
07/04/2021	14	7,7	87	13,8	100	1011	9,7
07/04/2021	15	8,3	93	13,4	100	1011	10,2
07/04/2021	16	8,5	94	12,8	100	1011	10,2
07/04/2021	17	9,3	95	12,6	100	1011	11,1
07/04/2021	18	10,2	98	12,3	100	1011	12,1
07/04/2021	19	9,1	97	12,2	100	1011	10,9
07/04/2021	20	8,6	93	12,4	100	1011	10,4
07/04/2021	21	7,6	97	12,5	100	1011	9,1
07/04/2021	22	6	90	13	100	1011	7,7
07/04/2021	23	5,3	82	12,6	100	1011	6,9
08/04/2021	00	3,8	74	12,3	100	1011	5,6
08/04/2021	01	3,2	65	12,2	100	1011	5,1
08/04/2021	02	2	57	12,4	100	1011	3,5
08/04/2021	03	2,2	55	13	100	1013	3,9
08/04/2021	04	2,2	55	13,1	100	1014	4,1
08/04/2021	05	3,1	68	13,2	100	1013	4,5
08/04/2021	06	4,8	93	13,9	100	1013	6,2
08/04/2021	07	5,6	98	14,1	100	1012	6,9
08/04/2021	08	6,1	102	14,5	94	1012	7,4
08/04/2021	09	5,7	107	14,9	91	1013	6,9
08/04/2021	10	5,7	120	16,1	86	1014	6,9
08/04/2021	11	5,7	122	16,7	78	1014	6,9
08/04/2021	12	5,9	123	17,2	65	1014	7,1
08/04/2021	13	6,5	117	16,8	63	1014	7,9
08/04/2021	14	6,4	121	17,1	61	1014	8
08/04/2021	15	6,2	118	16,7	62	1014	7,6
08/04/2021	16	6,1	117	16,1	65	1014	7,7
08/04/2021	17	7	109	15	73	1013	8,4
08/04/2021	18	6,5	117	14,7	81	1014	8
08/04/2021	19	5,8	109	14,3	84	1013	7,2
08/04/2021	20	6,3	105	14,3	87	1012	7,4
08/04/2021	21	6,6	101	14,4	89	1012	7,7
08/04/2021	22	4,4	80	14,1	87	1012	6,1
08/04/2021	23	3	73	13,9	82	1014	4,1
09/04/2021	00	2,2	69	13,9	80	1014	3,2
09/04/2021	01	2,7	69	14,1	80	1014	4,1
09/04/2021	02	2,3	58	14	82	1014	4,3
09/04/2021	03	1,3	67	14	84	1014	2,4
09/04/2021	04	4,2	103	14,4	88	1014	5,2
09/04/2021	05	4,8	72	13,8	94	1012	6,3
09/04/2021	06	2	70	13,3	100	1013	3,4
09/04/2021	07	2,5	84	13,3	100	1014	3,7
09/04/2021	08	3,4	62	13	100	1012	4,9
09/04/2021	09	2,4	53	13,8	100	1014	4,1
09/04/2021	10	4,7	78	14,7	91	1013	6,5
09/04/2021	11	5,8	96	15,5	89	1014	7
09/04/2021	12	5,4	102	15,4	97	1014	6,6
09/04/2021	13	4,8	101	15,8	100	1014	5,6
09/04/2021	14	5	105	16,1	99	1013	5,7
09/04/2021	15	5,4	106	16,6	98	1013	6,3
09/04/2021	16	6	106	16,7	92	1013	7
09/04/2021	17	7	103	16,1	96	1011	8,3
09/04/2021	18	7	103	15,6	99	1011	8,4
09/04/2021	19	4,5	92	15,4	100	1011	5,4
09/04/2021	20	4,1	97	15,3	100	1011	4,9
09/04/2021	21	5,1	104	15,2	100	1011	6,1
09/04/2021	22	1,6	64	15	100	1013	2,5
09/04/2021	23	2,9	93	14,9	100	1013	3,9
10/04/2021	00	2,2	130	14,7	100	1013	3,2
10/04/2021	01	1,6	121	14,6	100	1013	2,6
10/04/2021	02	1,6	353	14	100	1012	2,8
10/04/2021	03	1,6	302	13,7	100	1011	2,8
10/04/2021	04	0,7	10	13,7	100	1013	1,5
10/04/2021	05	1,3	265	13,6	100	1011	2,3
10/04/2021	06	1,3	273	13,1	100	1011	2
10/04/2021	07	1,4	259	12,9	100	1011	1,9
10/04/2021	08	1,3	322	12,9	100	1011	2
10/04/2021	09	1,4	310	13,3	100	1011	2,1
10/04/2021	10	0,8	281	13,7	100	1014	1,6
10/04/2021	11	1,4	319	14	100	1013	1,9
10/04/2021	12	1	318	14,3	100	1013	1,5
10/04/2021	13	1,2	240	18,2	100	1014	1,7
10/04/2021	14	1,8	158	18	99	1014	2,2
10/04/2021	15	1,3	169	17,9	99	1014	1,7
10/04/2021	16	2,1	182	17,1	99	1013	2,6
10/04/2021	17	2	179	16,7	99	1013	2,4
10/04/2021	18	1,2	157	16,7	99	1013	1,6
10/04/2021	19	1,8	157	15,6	99	1013	2,2
10/04/2021	20	1,5	167	15,3	100	1013	1,9
10/04/2021	21	1,1	184	15,3	100	1013	1,5
10/04/2021	22	0,4	203	15,2	100	1013	0,7
10/04/2021	23	0,9	238	15,1	100	1013	1,4
11/04/2021	00	0,8	237	14,9	100	1013	1
11/04/2021	01	1,1	282	14,8	100	1013	1,7
11/04/2021	02	1,5	273	14,5	100	1013	2,1
11/04/2021	03	1,7	254	14,5	100	1013	2,3
11/04/2021	04	0,9	247	14,4	100	1013	1,4
11/04/2021	05	0,9	315	14,4	100	1013	1,3
11/04/2021	06	1	317	14,3	100	1013	1,4
11/04/2021	12	5,9	202	19	99	1013	7,3
11/04/2021	13	7,2	200	19,2	99	1013	8,5
11/04/2021	14	7,1	196	19,7	99	1013	8,5
11/04/2021	15	6,8	203	19,2	99	1013	8,9
11/04/2021	16	4,5	183	18,9	99	1013	6,9
11/04/2021	17	3,9	141	18,5	99	1013	5,2
11/04/2021	18	2,4	99	18,3	99	1013	2,8
11/04/2021	19	1,6	105	16,7	99	1013	1,9
11/04/2021	20	1	129	16,4	100	1014	1,2
11/04/2021	21	1,3	96	16,2	100	1014	1,9
11/04/2021	22	1,3	37	16,3	100	1014	2,2
11/04/2021	23	4,4	93	16,3	100	1014	5,6
12/04/2021	00	2,5	128	15,9	100	1014	3,3
12/04/2021	01	0,9	53	15,6	100	1014	1,6
12/04/2021	02	1,1	41	15,5	100	1014	2,2
12/04/2021	03	1,1	304	14,9	100	1014	1,7
12/04/2021	04	1,1	348	14,2	100	1013	1,7
12/04/2021	05	0,7	316	14,1	100	1014	1,2
12/04/2021	06	1,5	316	13,6	100	1012	2
12/04/2021	07	0,7	7	14,5	100	1013	1,1
12/04/2021	08	4	130	16,7	100	1014	5,8
12/04/2021	09	6,5	108	16,6	100	1014	8,4
12/04/2021	10	8,6	114	16,9	100	1014	10,2
12/04/2021	11	8,8	119	16,8	100	1014	10,6
12/04/2021	12	9,1	121	17,1	99	1014	10,8
12/04/2021	13	8,6	120	17,4	96	1014	10,1
12/04/2021	14	7,5	120	18,1	92	1014	8,7
12/04/2021	15	6,4	122	17,7	89	1014	7,4
12/04/2021	16	6,3	117	17	97	1014	7,4
12/04/2021	17	6,4	107	15,7	99	1011	7,3
12/04/2021	18	5,2	102	15,1	100	1011	6
12/04/2021	19	3,6	100	15	100	1011	4,2
12/04/2021	20	2,1	84	14,8	100	1012	2,8
12/04/2021	21	2,3	88	14,9	100	1012	2,9
12/04/2021	22	2	72	15	100	1014	2,8
12/04/2021	23	2,7	94	15,2	100	1012	3,4
13/04/2021	00	2,3	90	15,1	100	1013	3,1
13/04/2021	01	1,8	118	15,2	100	1014	2,7
13/04/2021	02	2,4	145	15,4	100	1014	3,1
13/04/2021	03	3,1	157	15,5	99	1014	3,5
13/04/2021	04	2,6	151	15,4	99	1014	3,1
13/04/2021	05	2,5	155	15,3	100	1014	3
13/04/2021	06	3,2	153	15,3	100	1014	3,6
13/04/2021	07	3,4	153	15,7	100	1014	4
13/04/2021	08	3,6	149	16,2	99	1014	4,3
13/04/2021	09	4	150	16,6	99	1014	4,7
13/04/2021	10	3,7	136	18,4	99	1014	4,4
13/04/2021	11	4,1	129	19,1	93	1014	4,9
13/04/2021	12	4,2	133	19,9	79	1014	4,9
13/04/2021	13	3,7	143	21	71	1014	4,7
13/04/2021	14	3,4	143	21,4	65	1014	4,1
13/04/2021	15	3,1	139	21,4	63	1014	3,9
13/04/2021	16	3,7	135	20,1	65	1014	4,6
13/04/2021	17	4	128	19,5	66	1014	4,8
13/04/2021	18	4,3	122	17,6	72	1014	5
13/04/2021	19	4,4	121	16,2	83	1014	5,2
13/04/2021	20	3,8	117	16,1	87	1014	4,7
13/04/2021	21	3,9	113	16	90	1014	4,8
13/04/2021	22	3,8	107	15,7	90	1014	5,1
13/04/2021	23	3,6	100	15,6	90	1014	4,5
14/04/2021	00	2,9	88	15,4	90	1014	4,2
14/04/2021	01	2,1	71	15,1	89	1014	2,9
14/04/2021	02	1,6	56	15	90	1014	2,4
14/04/2021	03	1,7	33	14,8	88	1014	2,9
14/04/2021	04	1,8	37	14,7	88	1014	3,2
14/04/2021	05	1,6	35	14,7	89	1014	3
14/04/2021	06	2,1	59	15	87	1014	3,3
14/04/2021	07	2,5	66	15,2	85	1014	3,9
14/04/2021	08	3,8	86	15,6	90	1014	5
14/04/2021	09	4,7	88	16	96	1014	6,1
14/04/2021	10	4,8	95	16,2	100	1014	5,7
14/04/2021	11	4,8	100	16,5	100	1014	5,9
14/04/2021	12	4,8	107	17	93	1014	5,9
14/04/2021	13	5	106	16,8	92	1013	5,9
14/04/2021	14	5,3	110	17,2	87	1014	6,2
14/04/2021	15	6,2	111	16,9	89	1013	7,2
14/04/2021	16	6,8	110	16,8	87	1012	7,9
14/04/2021	17	6,8	110	16,1	91	1011	8
14/04/2021	18	6,9	111	15,8	94	1011	8
14/04/2021	19	6,6	124	15,7	94	1011	7,9
14/04/2021	20	6,6	122	15,7	95	1011	7,7
14/04/2021	21	6,4	114	15,5	95	1011	7,3
14/04/2021	22	5,7	104	15,4	93	1011	6,7
14/04/2021	23	5,3	95	15,2	92	1011	6,4
15/04/2021	00	2,9	72	15	92	1011	4,4
15/04/2021	01	2,9	71	14,9	93	1011	4,1
15/04/2021	02	3,5	72	15	90	1011	5
15/04/2021	03	3,8	71	15,2	82	1014	5,6
15/04/2021	04	3,5	72	15,2	75	1014	5,2
15/04/2021	05	4,3	88	15,5	76	1013	5,8
15/04/2021	06	6,6	95	15,5	84	1012	8
15/04/2021	07	6,6	94	15,7	77	1011	8,2
15/04/2021	08	6,8	91	15,9	70	1012	8,7
15/04/2021	09	7,8	92	15,7	72	1011	10,1
15/04/2021	10	7,8	87	15,3	89	1011	10,2
15/04/2021	11	5	79	14,5	98	1011	7,3
15/04/2021	12	4,8	82	13,9	100	1011	7
15/04/2021	13	3,4	65	13,8	100	1011	5,4
15/04/2021	14	4,2	83	13,3	100	1011	6,1
15/04/2021	15	7,3	97	13,3	100	1011	9,1
15/04/2021	16	7,6	96	12,8	100	1011	9,1
15/04/2021	17	6,7	95	12,7	100	1011	8
15/04/2021	18	6,3	102	12,8	100	1011	7,6
15/04/2021	19	3,3	85	12,8	100	1011	4,3
15/04/2021	20	1,5	356	12,4	100	1011	2,1
15/04/2021	21	1,3	326	12,1	100	1011	1,7
15/04/2021	22	1,2	309	12	100	1011	1,5
15/04/2021	23	1,3	321	11,9	100	1011	1,6
16/04/2021	00	1,6	355	12,1	100	1011	1,9
16/04/2021	01	1,7	359	12,6	100	1014	2,2
16/04/2021	02	1,7	324	11,9	100	1014	2,1
16/04/2021	03	1,6	357	11,8	100	1014	2,2
16/04/2021	04	2	7	12,5	100	1013	3
16/04/2021	05	2,2	2	12,3	100	1013	3,2
16/04/2021	06	2,2	14	12,3	100	1014	3,4
16/04/2021	07	2,2	2	13,1	100	1013	3,2
16/04/2021	08	1,8	17	15,5	91	1014	3,3
16/04/2021	09	1,4	123	18	64	1014	2,2
16/04/2021	10	2,8	183	18,2	63	1014	3,4
16/04/2021	11	2,7	189	18,8	60	1014	3,4
16/04/2021	12	2,5	184	20	60	1014	3,2
16/04/2021	13	3,6	146	21,4	57	1014	4,6
16/04/2021	14	5,3	134	20	63	1014	6,5
16/04/2021	15	6,5	130	18,6	64	1013	7,9
16/04/2021	16	6,7	126	18	65	1014	7,9
16/04/2021	17	6,6	124	17,7	66	1014	7,9
16/04/2021	18	4,7	59	15	70	1013	8,2
16/04/2021	19	3,9	65	11,3	94	1012	5,6
16/04/2021	20	1,7	47	11,5	100	1013	3
16/04/2021	21	1,2	353	11,4	100	1014	1,7
16/04/2021	22	1,7	325	11	99	1012	2,2
16/04/2021	23	1,8	331	10,7	100	1013	2,3
17/04/2021	00	2,2	333	10,5	100	1012	2,9
17/04/2021	01	1,8	329	10,6	100	1012	2,9
17/04/2021	02	2	331	10,5	100	1012	3,1
17/04/2021	03	1,9	317	10	100	1012	2,7
17/04/2021	04	1,2	294	9,5	100	1012	1,8
17/04/2021	05	1,1	321	9,4	100	1012	1,7
17/04/2021	06	1,5	336	9,8	100	1012	2
17/04/2021	07	1,4	346	12	100	1014	2
17/04/2021	08	1,5	326	13,6	100	1014	2,2
17/04/2021	09	1,3	309	15,3	81	1014	2
17/04/2021	10	1,5	230	15,6	73	1014	2,5
17/04/2021	11	3	188	17,1	70	1014	4
17/04/2021	12	4,5	190	16,9	73	1014	5,4
17/04/2021	13	5	175	17,6	72	1014	6
17/04/2021	14	5,1	143	17,5	69	1014	6,6
17/04/2021	15	5,5	127	17	70	1014	6,9
17/04/2021	16	5,8	126	16,8	69	1014	7
17/04/2021	17	4,9	132	15,6	72	1014	6
17/04/2021	18	3,6	133	15,1	74	1014	4,6
17/04/2021	19	1,9	134	14,7	76	1014	2,6
17/04/2021	20	1,2	93	14,2	76	1014	1,8
17/04/2021	21	1,1	67	14,2	74	1014	1,7
17/04/2021	22	1,1	49	14,1	74	1014	1,7
17/04/2021	23	1,4	16	13,7	74	1014	2,1
18/04/2021	00	1,3	345	12,8	79	1014	1,9
18/04/2021	01	1,8	341	12,2	83	1014	2,2
18/04/2021	02	1,9	353	12,3	88	1013	2,5
18/04/2021	03	1,9	349	12,8	90	1014	2,5
18/04/2021	04	1,4	359	12,9	89	1014	2,2
18/04/2021	05	1,8	351	12,9	91	1014	2,3
18/04/2021	06	1,5	343	12,9	93	1014	2,1
18/04/2021	07	1,3	325	13,2	94	1014	1,9
18/04/2021	08	0,6	18	14,5	90	1014	1
18/04/2021	09	4,7	150	15,1	89	1014	6,2
18/04/2021	10	5,3	137	15,9	83	1014	6,8
18/04/2021	11	5,3	135	17,6	68	1014	6,7
18/04/2021	12	5	131	17,6	65	1014	6,2
18/04/2021	13	4	135	19,3	60	1014	5,1
18/04/2021	14	3,9	139	19,7	57	1014	4,9
18/04/2021	15	3,7	146	20,1	55	1014	4,5
18/04/2021	16	3,6	136	19,2	58	1014	4,5
18/04/2021	17	3,5	132	18,5	60	1013	4,3
18/04/2021	18	2,4	173	18,7	58	1014	3
18/04/2021	19	1,3	220	16	66	1014	2,1
18/04/2021	20	1,6	257	15,1	72	1014	2,3
18/04/2021	21	1	314	14,6	76	1014	1,2
18/04/2021	22	1,4	310	14	78	1014	1,8
18/04/2021	23	1,3	329	13,1	85	1014	1,7
19/04/2021	00	1,5	325	12,9	89	1014	2
19/04/2021	01	1,5	330	12,4	91	1014	2,1
19/04/2021	02	1,8	332	12,3	94	1013	2,4
19/04/2021	03	1,5	325	12,5	98	1014	2,1
19/04/2021	04	2	313	12	100	1014	2,8
19/04/2021	05	2,6	313	11,3	100	1012	3,6
19/04/2021	06	2,1	305	11,7	100	1013	3
19/04/2021	07	3,7	268	14	100	1012	5
19/04/2021	08	4,2	263	15,2	100	1013	5,9
19/04/2021	09	4,6	257	16,7	100	1014	6,3
19/04/2021	10	5,4	254	18,4	92	1014	6,8
19/04/2021	11	5	247	19,7	80	1014	6,4
19/04/2021	12	3,7	225	20	75	1014	6
19/04/2021	13	4,7	212	19,2	86	1014	6,6
19/04/2021	14	6	205	18,9	88	1013	8,1
19/04/2021	15	4,6	216	19,4	76	1013	6,6
19/04/2021	16	5,1	210	19,6	72	1013	7,1
19/04/2021	17	3,1	230	20,1	60	1013	4,8
19/04/2021	18	1,6	217	20,5	59	1013	2,7
19/04/2021	19	1,3	169	18,7	71	1013	1,9
19/04/2021	20	1,8	95	17,1	89	1013	2,3
19/04/2021	21	1,5	69	16,7	98	1013	1,9
19/04/2021	22	0,4	38	16,9	99	1013	0,8
19/04/2021	23	0,9	334	16,6	99	1013	1,2
20/04/2021	00	1,1	318	16,4	96	1013	1,5
20/04/2021	01	0,9	307	16,4	91	1013	1,5
20/04/2021	02	1,9	65	16,4	91	1013	3
20/04/2021	03	2,7	79	16,1	100	1013	4,3
20/04/2021	04	3,5	90	16	100	1014	4,8
20/04/2021	05	3,3	80	15,8	100	1014	4,7
20/04/2021	06	2,6	62	15,5	100	1014	4,1
20/04/2021	07	2,1	64	15,8	100	1013	3,5
20/04/2021	08	3,7	92	16,1	100	1014	4,4
20/04/2021	09	3,8	97	16,4	100	1013	4,6
20/04/2021	10	3,9	110	17,5	99	1013	4,8
20/04/2021	11	4	133	19,8	99	1014	4,8
20/04/2021	12	3,7	142	21,2	99	1014	4,6
20/04/2021	13	3,9	130	21	99	1013	4,6
20/04/2021	14	4,1	110	18,7	99	1013	4,8
20/04/2021	15	4,4	115	17,3	99	1013	5,1
20/04/2021	16	3,4	123	18,9	99	1013	4
20/04/2021	17	3,9	110	17,7	99	1013	4,5
20/04/2021	18	4,5	97	16,6	100	1013	5,1
20/04/2021	19	4,3	98	16,2	100	1013	4,8
20/04/2021	20	3,4	94	16,1	100	1013	4
20/04/2021	21	4,2	101	16,2	100	1014	4,8
20/04/2021	22	4,6	103	15,9	100	1014	5,4
20/04/2021	23	3,2	90	15,8	100	1014	4
21/04/2021	00	3,6	91	15,8	100	1013	4,6
21/04/2021	01	3,3	76	15,6	100	1013	4,5
21/04/2021	02	1,9	75	15,4	100	1013	2,6
21/04/2021	03	0,7	24	15,4	100	1013	1
21/04/2021	04	0,6	357	15,4	99	1013	1
21/04/2021	05	0,6	47	15,6	99	1013	1
21/04/2021	06	0,5	325	15,4	99	1013	0,7
21/04/2021	07	0,8	314	15,9	99	1013	1,1
21/04/2021	08	0,8	234	16,8	99	1013	1,1
21/04/2021	09	1,7	181	18,4	99	1013	1,9
21/04/2021	10	3,1	160	20	99	1013	3,4
21/04/2021	11	4,5	152	21	99	1014	5
21/04/2021	12	4,3	144	21,9	99	1013	5,1
21/04/2021	13	4	134	20	99	1013	4,8
21/04/2021	14	5,3	127	19,1	99	1013	6,2
21/04/2021	15	5	120	18,4	99	1013	6
21/04/2021	16	4,1	122	17,1	99	1013	4,6
21/04/2021	17	2,5	143	17,5	99	1013	3
21/04/2021	18	2,6	126	16,7	99	1013	3
21/04/2021	19	1,6	120	16,4	99	1013	2
21/04/2021	20	1,5	146	16,5	99	1013	2
21/04/2021	21	1	122	16,2	99	1013	1,4
21/04/2021	22	0,6	76	16,1	99	1013	0,9
21/04/2021	23	0,8	94	16,2	100	1013	1,3
22/04/2021	00	0,6	156	16,1	99	1013	1
22/04/2021	01	4,6	107	15,8	100	1013	5,4
22/04/2021	02	5,2	96	15,5	100	1011	5,9
22/04/2021	03	3,7	85	15,3	100	1012	4,7
22/04/2021	04	2,4	86	15,2	100	1012	3,4
22/04/2021	05	2,3	94	15,4	100	1013	3,2
22/04/2021	06	2,9	92	15,5	100	1013	3,9
22/04/2021	07	1,9	82	15,8	100	1013	2,6
22/04/2021	08	1,4	84	17,1	99	1014	2,1
22/04/2021	09	2,2	117	18,5	99	1014	2,8
22/04/2021	10	2,6	124	18,9	99	1014	3,1
22/04/2021	11	2,8	126	19,3	99	1014	3,3
22/04/2021	12	3,6	135	18,1	99	1013	4,2
22/04/2021	13	4	124	18,6	99	1013	4,7
22/04/2021	14	5,1	128	17,5	99	1013	5,8
22/04/2021	15	4,1	144	17,8	99	1013	5
22/04/2021	16	3,8	135	18,3	99	1014	4,5
22/04/2021	17	5,1	97	16,8	99	1013	6,2
22/04/2021	18	4,3	88	15,9	100	1011	5,4
22/04/2021	19	3,5	80	15,6	100	1012	4,6
22/04/2021	20	2,8	89	15,7	100	1014	3,8
22/04/2021	21	4,8	100	16	100	1013	5,6
22/04/2021	22	3,7	91	15,9	100	1013	4,7
22/04/2021	23	1,2	55	15,2	100	1014	2,3
23/04/2021	00	1,4	360	14,3	100	1013	2
23/04/2021	01	1,3	358	13,9	100	1013	2
23/04/2021	02	1,3	352	13,8	100	1012	1,7
23/04/2021	03	1,3	13	13,8	100	1012	2
23/04/2021	04	1,5	16	14,2	100	1013	2,1
23/04/2021	05	1,6	336	13,4	100	1011	2
23/04/2021	06	1,4	347	13,8	100	1012	1,7
23/04/2021	07	1	16	15,6	100	1014	1,7
23/04/2021	08	1,9	112	17,3	100	1014	2,6
23/04/2021	09	5	110	17,2	99	1014	5,9
23/04/2021	10	6,6	114	17,6	99	1014	7,8
23/04/2021	11	6,3	118	18,8	99	1014	7,3
23/04/2021	12	6,1	119	19,5	99	1014	7,1
23/04/2021	13	6,4	120	20,3	99	1014	7,4
23/04/2021	14	6,1	117	19,3	99	1014	7,2
23/04/2021	15	7	122	18,9	99	1014	8,3
23/04/2021	16	7	120	19	99	1014	8,4
23/04/2021	17	7,6	117	18,7	99	1014	9
23/04/2021	18	7	111	17,2	99	1011	8,3
23/04/2021	19	7,2	120	17,7	100	1011	8,6
23/04/2021	20	7,3	114	17,8	100	1011	8,7
23/04/2021	21	7,7	103	17,8	100	1011	9
23/04/2021	22	6,2	93	17,3	100	1011	7,5
23/04/2021	23	2,9	75	17,3	100	1011	3,9
24/04/2021	00	4,1	85	17,7	100	1011	5,9
24/04/2021	01	7,2	98	18	100	1011	8,7
24/04/2021	02	3,8	75	16,9	100	1011	5,4
24/04/2021	03	6	97	17,3	100	1011	7,4
24/04/2021	04	6,6	97		100	1011	8
24/04/2021	05	4,1	73			1012	5,9
24/04/2021	06	2	47			1014	3,7
24/04/2021	07	2,4	45			1014	3,9
24/04/2021	08	5,6	90			1014	7
24/04/2021	09	7,4	103			1012	8,9
24/04/2021	10	7,9	108			1014	9,2
24/04/2021	11	8,2	112			1014	9,5
24/04/2021	12	9,2	105			1011	10,8
24/04/2021	13	9,4	107			1013	11,2
24/04/2021	14	8,9	109			1014	10,7
24/04/2021	15	8,4	102			1013	10
24/04/2021	16	8,2	102			1013	9,9
24/04/2021	17	7,8	104			1013	9,3
24/04/2021	18	7,4	112			1013	8,8
24/04/2021	19	8,3	113			1013	9,9
24/04/2021	20	7,1	99			1011	8,7
24/04/2021	21	6,3	98			1011	7,8
24/04/2021	22	6,2	95			1012	7,8
24/04/2021	23	3	65			1013	5
25/04/2021	00	5,9	85			1012	7,9
25/04/2021	01	6,3	80			1013	8,8
25/04/2021	02	1,4	26			1013	2,8
25/04/2021	03	3	5			1014	4,7
25/04/2021	04	4	32			1014	6,6
25/04/2021	05	2,3	61			1014	4
25/04/2021	06	2,4	244			1014	3,8
25/04/2021	07	1,4	225			1014	2,6
25/04/2021	08	1,8	351			1013	2,8
25/04/2021	09	2,4	95			1013	3,5
25/04/2021	10	7,7	105			1013	9,5
25/04/2021	11	8,8	104			1013	11,1
25/04/2021	12	9,3	110			1013	11,2
25/04/2021	13	9,1	109			1013	10,9
25/04/2021	14	7,2	99			1013	8,7
25/04/2021	15	4,9	85			1013	6,2
25/04/2021	16	7,6	107			1013	9,3
25/04/2021	17	5,7	104			1013	6,8
25/04/2021	18	5,4	107			1013	6,5
25/04/2021	19	3,4	98			1013	4
25/04/2021	20	3,6	244			1013	5,9
25/04/2021	21	2,4	15			1013	4,5
25/04/2021	22	4,9	36			1013	7,7
25/04/2021	23	5,2	77			1013	6,8
26/04/2021	00	2	345			1013	3,6
26/04/2021	01	3,8	309			1013	5,9
26/04/2021	02	2,9	326			1013	4,5
26/04/2021	03	3,9	329			1013	6,7
26/04/2021	04	4,6	42			1012	7,5
26/04/2021	05	2,2	13			1013	3,5
26/04/2021	06	2,4	2			1012	3,9
26/04/2021	07	2,7	100			1013	3,7
26/04/2021	08	1,3	274			1013	2,1
26/04/2021	09	1,8	269			1013	2,7
26/04/2021	10	2,9	251			1013	4,3
26/04/2021	11	2,4	238			1013	3,6
26/04/2021	12	2,6	214			1013	4,1
26/04/2021	13	3,7	179			1013	4,2
26/04/2021	14	4,5	186			1013	5,4
26/04/2021	15	5,5	197			1013	6,6
26/04/2021	16	4,9	204			1013	6,2
26/04/2021	17	3,1	235			1013	4,9
26/04/2021	18	1,6	274			1013	2,8
26/04/2021	19	1,5	338			1013	2,5
26/04/2021	20	1,9	349			1013	2,8
26/04/2021	21	1,6	314			1013	2,5
26/04/2021	22	2,6	321			1013	4,4
26/04/2021	23	2,1	359			1013	3,4
27/04/2021	00	1,3	223			1013	2,2
27/04/2021	01	1,5	319			1013	2,7
27/04/2021	02	2,1	66			1013	3,5
27/04/2021	03	3,6	99			1013	4,5
27/04/2021	04	4,1	99			1013	4,9
27/04/2021	05	2,8	108			1013	3,4
27/04/2021	06	1,6	110			1013	1,9
27/04/2021	07	0,8	286			1013	1,2
27/04/2021	08	1	258			1013	1,6
27/04/2021	09	1,5	175			1013	1,9
27/04/2021	10	2,8	183			1013	3,4
27/04/2021	11	4	186			1013	4,8
27/04/2021	12	5	188			1013	5,6
27/04/2021	13	6,1	191			1013	7,3
27/04/2021	14	4,6	204			1013	6,4
27/04/2021	15	3,4	203			1013	4,8
27/04/2021	16	2,2	119			1013	2,8
27/04/2021	17	3,1	117			1013	3,6
27/04/2021	18	3,3	111			1013	3,7
27/04/2021	19	1,9	120			1013	2,4
27/04/2021	20	1,7	100			1013	2,5
27/04/2021	21	1,6	13			1013	2,8
27/04/2021	22	1,4	296			1013	2,6
27/04/2021	23	1,1	271			1013	1,7
28/04/2021	00	0,7	315			1013	1,4
28/04/2021	01	1	59			1013	1,7
28/04/2021	02	1,5	54			1013	2,4
28/04/2021	03	0,8	357			1013	1,4
28/04/2021	04	1,3	350			1013	1,8
28/04/2021	05	1,3	345			1013	1,7
28/04/2021	06	1,5	333			1013	2
28/04/2021	07	1,2	339			1013	1,5
28/04/2021	08	0,7	191			1013	1,2
28/04/2021	09	1,9	137			1012	2,3
28/04/2021	10	2,7	149	21,4	70	1013	3,2
28/04/2021	11	3,1	166	22,2	67	1013	3,6
28/04/2021	12	5,1	198	21	68	1013	6,1
28/04/2021	13	4,7	189	21,6	64	1013	5,6
28/04/2021	14	3,9	177	21,5	65	1013	4,8
28/04/2021	15	2,7	160	23,2	62	1013	3,7
28/04/2021	16	3	158	21,6	65	1013	4
28/04/2021	17	2,5	134	20,2	73	1013	3,1
28/04/2021	18	2,3	118	19	79	1013	3,1
28/04/2021	19	2,4	112	18,4	84	1013	2,8
28/04/2021	20	2,9	127	18,3	86	1013	3,3
28/04/2021	21	2,1	123	18,1	87	1013	2,5
28/04/2021	22	1,9	88	17,9	88	1013	2,4
28/04/2021	23	2,6	110	18	89	1013	3,1
29/04/2021	00	2,1	104	17,8	91	1013	2,6
29/04/2021	01	1,8	65	17,7	90	1013	2,6
29/04/2021	02	0,7	15	17,4	88	1013	1,4
29/04/2021	03	1,1	342	17	87	1013	1,5
29/04/2021	04	1,4	318	16,2	85	1013	1,8
29/04/2021	05	1,5	308	16,2	83	1013	2,2
29/04/2021	06	1,3	297	16,1	81	1013	1,9
29/04/2021	07	0,9	273	16,9	76	1013	1,4
29/04/2021	08	0,5	260	18,9	69	1013	0,9
29/04/2021	09	1,9	246	22,7	51	1014	3,2
29/04/2021	10	3	221	21,5	56	1014	4,1
29/04/2021	11	4,6	192	21,3	68	1013	5,2
