Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
26/04/2011	00:00	3	0,1	2	6		15	7	48
26/04/2011	01:00	3	0,1	2	8		10	9	40
26/04/2011	02:00	3	0,1	2	8		8	9	37
26/04/2011	03:00	3	0,1	2	6		18	7	40
26/04/2011	04:00	3	0,1	2	6		11	7	45
26/04/2011	05:00	3	0,1	2	10		18	12	37
26/04/2011	06:00	3	0,1	2	15		25	17	36
26/04/2011	07:00	3	0,1	5	25		16	31	39
26/04/2011	08:00	3	0,1	3	14		16	16	66
26/04/2011	09:00	3	0,1	2	4		17	6	85
26/04/2011	10:00	3	0,1	2	4	7	10	6	101
26/04/2011	11:00	3	0,1	2	4	6	12	6	107
26/04/2011	12:00	3	0,1	2	5	4	13	6	106
26/04/2011	13:00	3	0,1	2	7	4	17	7	117
26/04/2011	14:00	3	0,1	2	6	6	22	7	119
26/04/2011	15:00	3	0,1	2	4	5	18	6	125
26/04/2011	16:00	3	0,1	2	4	4	17	6	121
26/04/2011	17:00	3	0,1	2	5	4	16	7	115
26/04/2011	18:00	3	0,1	2	9	4	25	9	106
26/04/2011	19:00	3	0,1	2	7	7	23	8	94
26/04/2011	20:00	3	0,2	2	12	6	22	12	74
26/04/2011	21:00	3	0,2	2	18	4	22	19	64
26/04/2011	22:00	3	0,2	2	24	6	26	24	45
26/04/2011	23:00	3	0,1	2	13	10	27	14	47
27/04/2011	00:00	3	0,1	2	4	9	31	6	99
27/04/2011	01:00	3	0,1	2	4	6	30	6	102
27/04/2011	02:00	3	0,1	2	4	18	23	6	93
27/04/2011	03:00	3	0,1	2	4	4	18	6	84
27/04/2011	04:00	3	0,1	2	8	5	19	9	63
27/04/2011	05:00	3	0,1	4	21	4	23	26	45
27/04/2011	06:00	3	0,1	11	45	13	40	62	22
27/04/2011	07:00	3	0,2	9	41	19	63	54	34
27/04/2011	08:00	3	0,1	5	34	15	52	41	51
27/04/2011	09:00	3	0,1	2	21	15	37	23	69
27/04/2011	10:00	4	0,1	4	31	16	31	37	79
27/04/2011	11:00	3	0,1	2	17	14	33	18	107
27/04/2011	12:00	5	0,1	2	15	18	32	16	121
27/04/2011	13:00	7	0,1	2	12	12	32	12	132
27/04/2011	14:00	9	0,1	2	10	5	30	10	134
27/04/2011	15:00	6	0,1	2	9	16	39	10	128
27/04/2011	16:00	6	0,1	2	9	12	31	9	129
27/04/2011	17:00	5	0,1	2	5	13	29	6	127
27/04/2011	18:00	4	0,1	2	5	4	27	6	122
27/04/2011	19:00	3	0,1	2	9	6	16	9	108
27/04/2011	20:00	3	0,1	2	15	6	28	16	76
27/04/2011	21:00	3	0,1	2	10	5	28	10	67
27/04/2011	22:00	3	0,1	2	7	6	27	8	70
27/04/2011	23:00	3	0,1	2	8	4	20	9	58
28/04/2011	00:00	3	0,1	2	8	4	22	8	60
28/04/2011	01:00	3	0,1	2	7	8	26	8	59
28/04/2011	02:00	3	0,1	2	6	13	23	7	59
28/04/2011	03:00	3	0,1	2	5	9	5	6	56
28/04/2011	04:00	3	0,1	2	7	6	19	9	65
28/04/2011	05:00	3	0,1	2	4	5	22	6	75
28/04/2011	06:00	3	0,1	2	11	13	35	11	59
28/04/2011	07:00	3	0,2	5	30	8	33	37	33
28/04/2011	08:00	3	0,1	2	7	12	34	8	69
28/04/2011	09:00	3	0,1	2	5	11	26	6	91
28/04/2011	10:00	3	0,1	2	14	9	27	15	99
28/04/2011	11:00	3	0,1	2	8	18	43	8	108
28/04/2011	12:00	3	0,1	2	4	15	37	6	114
28/04/2011	13:00	3	0,1	2	5	12	35	6	109
28/04/2011	14:00	3	0,1	2	9	9	30	10	99
28/04/2011	15:00	3	0,1	2	15	67	42	16	90
28/04/2011	16:00	3	0,1	2	16	12	33	16	74
28/04/2011	17:00	3	0,1	2	14	19	36	15	78
28/04/2011	18:00	3	0,1	2	15	17	34	15	70
28/04/2011	19:00	3	0,1	2	6	20	35	7	73
28/04/2011	20:00	3	0,1	2	7	4	26	8	58
28/04/2011	21:00	3	0,1	2	5	5	30	6	61
28/04/2011	22:00	3	0,1	2	4	13	27	6	81
28/04/2011	23:00	3	0,1	2	4	4	25	6	81
29/04/2011	00:00	3	0,1	2	18	7	17	18	55
29/04/2011	01:00	3	0,1	2	4	7	22	6	70
29/04/2011	02:00	3	0,1	2	4	6	15	6	63
29/04/2011	03:00	3	0,1	2	6	5	15	7	49
29/04/2011	04:00	3	0,1	2	8	4	23	9	49
29/04/2011	05:00	3	0,1	2	7	4	17	8	40
29/04/2011	06:00	3	0,1	2	15	4	8	16	38
29/04/2011	07:00	3	0,1	3	26	4	20	29	28
29/04/2011	08:00	3	0,2	3	15	4	22	18	54
29/04/2011	09:00	3	0,1	2	4	4	21	6	92
29/04/2011	10:00	3	0,1	2	4	4	16	6	99
29/04/2011	11:00	3	0,1	2	4	4	19	6	107
29/04/2011	12:00	3	0,1	2	4	6	17	6	110
29/04/2011	13:00	3	0,1	2	9	7	17	9	105
29/04/2011	14:00	3	0,1	2	7	11	27	7	110
29/04/2011	15:00	3	0,1	2	6	5	29	7	117
29/04/2011	16:00	4	0,1	2	6	16	29	6	121
29/04/2011	17:00	3	0,1	2	5	11	28	6	122
29/04/2011	18:00	3	0,1	2	4	6	26	6	121
29/04/2011	19:00	3	0,1	2	5	7	20	7	116
29/04/2011	20:00	3		2	4	9	35	6	116
29/04/2011	21:00	3		2	4	13	29	6	114
29/04/2011	22:00	3		2	4	8	38	6	96
29/04/2011	23:00	3		2	10	13	34	11	58
30/04/2011	00:00	3		2	6	16	30	7	54
30/04/2011	01:00	3		2	6	12	34	7	51
30/04/2011	02:00	3		2	5	12	29	6	54
30/04/2011	03:00	3		2	5	6	31	7	41
30/04/2011	04:00	3		2	4	8	35	6	60
30/04/2011	05:00	4		2	5	9	35	7	73
30/04/2011	06:00	3		5	19	9	36	25	38
30/04/2011	07:00	3		2	13	16	40	13	57
30/04/2011	08:00	3		7	29	9	30	39	50
30/04/2011	09:00	3		2	7	8	45	9	105
30/04/2011	10:00	3		2	6	11	16	7	122
30/04/2011	11:00	3		2	9	12	17	9	120
30/04/2011	12:00	3		2	4	13	27	6	132
30/04/2011	13:00	3		2	4	17	33	6	136
30/04/2011	14:00	3		2	4	12	32	6	140
30/04/2011	15:00	3		2	6	16	38	7	138
30/04/2011	16:00	4		2	4	20	32	6	135
30/04/2011	17:00	4		2	4	16	37	6	132
30/04/2011	18:00	3		2	4	16	37	6	131
30/04/2011	19:00	3		2	5	16	39	6	124
30/04/2011	20:00	3		2	5	10	42	6	118
30/04/2011	21:00	3		2	6	9	41	7	85
30/04/2011	22:00	3		2	5	16	30	7	65
30/04/2011	23:00	3		2	6	15	39	7	65
01/05/2011	00:00	3		2	5	26	43	6	64
01/05/2011	01:00	3		2	4	13	36	6	42
01/05/2011	02:00	3		2	4	14	38	6	45
01/05/2011	03:00	3		2	4	14	29	6	40
01/05/2011	04:00	3		2	6	12	33	8	34
01/05/2011	05:00	3		2	5	9	30	7	38
01/05/2011	06:00	3		2	4	9	27	6	36
01/05/2011	07:00	3		2	8	16	35	10	43
01/05/2011	08:00	4		22	50	12	36	84	35
01/05/2011	09:00	5		22	46	28	52	79	51
01/05/2011	10:00	4		2	6	22	51	8	99
01/05/2011	11:00	3		2	5	10	30	6	111
01/05/2011	12:00	3		2	5	19	35	6	120
01/05/2011	13:00	3		2	5	10	33	6	122
01/05/2011	14:00	4		2	5	16	38	7	121
01/05/2011	15:00	3		2	4	7	39	6	131
01/05/2011	16:00	4		2	4	11	28	6	133
01/05/2011	17:00	4		2	4	5	20	6	130
01/05/2011	18:00	4		2	4	12	24	6	129
01/05/2011	19:00	3		2	4	13	25	6	123
01/05/2011	20:00	3		2	4	16	24	6	108
01/05/2011	21:00	3		2	5	8	32	6	80
01/05/2011	22:00	3		2	4	13	25	6	95
01/05/2011	23:00	3		2	4	17	29	6	83
02/05/2011	00:00	3		2	4	15	36	6	90
02/05/2011	01:00	3		2	4	20	37	6	76
02/05/2011	02:00	4		2	5	19	34	6	82
02/05/2011	03:00	3		2	4	9	40	6	92
02/05/2011	04:00	3		2	4	9	27	6	103
02/05/2011	05:00	3		2	4	10	29	6	105
02/05/2011	06:00	3		2	4	8	23	6	94
02/05/2011	07:00	3		2	4	8	30	6	97
02/05/2011	08:00	3		2	4	10	28	6	97
02/05/2011	09:00	3		2	4	5	23	6	102
02/05/2011	10:00	3		2	4	4	29	6	105
02/05/2011	11:00	3		2	4	5	29	6	108
02/05/2011	12:00	3		2	4	4	17	6	108
02/05/2011	13:00	3		2	4	4	11	6	104
02/05/2011	14:00	3		2	4	14	27	6	108
02/05/2011	15:00	3		2	4	4	11	6	110
02/05/2011	16:00	3		2	4	4	17	6	109
02/05/2011	17:00	3		2	4	4	16	6	105
02/05/2011	18:00	3		2	4	5	30	6	106
02/05/2011	19:00	3		2	4	4	21	6	110
02/05/2011	20:00	3		2	4	7	15	6	82
02/05/2011	21:00	3		2	5	8	26	6	79
02/05/2011	22:00	3		2	4	7	9	6	65
02/05/2011	23:00	3		2	5	4	24	6	62
03/05/2011	00:00	3		2	5	4	25	6	63
03/05/2011	01:00	3		2	4	4	21	6	56
03/05/2011	02:00	3		2	5	4	10	6	49
03/05/2011	03:00	3		2	6	4	9	7	41
03/05/2011	04:00	3		2	8	4	17	9	30
03/05/2011	05:00	3		3	13	4	14	18	28
03/05/2011	06:00	3		8	19	4	22	30	19
03/05/2011	07:00	3		4	21	4	22	26	28
03/05/2011	08:00	3		5	20	6	22	28	36
03/05/2011	09:00	4		3	23	11	33	26	48
03/05/2011	10:00	4		3	20	12	24	23	58
03/05/2011	11:00	3		2	8	11	31	9	70
03/05/2011	12:00	3		2	16	13	27	18	65
03/05/2011	13:00	3		2	13	16	44	13	74
03/05/2011	14:00	3		2	12	7	62	13	84
03/05/2011	15:00	3		2	14	7	36	15	83
03/05/2011	16:00	3		2	13	5	27	14	78
03/05/2011	17:00	3		2	10	11	34	11	86
03/05/2011	18:00	3		2	10	5	25	10	72
03/05/2011	19:00	3		2	15	8	26	15	51
03/05/2011	20:00	3		2	11	8	29	12	46
03/05/2011	21:00	3		2	18	4	26	19	32
03/05/2011	22:00	3		2	12	4	30	13	41
03/05/2011	23:00	3		2	7	4	29	7	42
04/05/2011	00:00	3		2	6	4	21	7	35
04/05/2011	01:00	3		2	8	4	16	9	33
04/05/2011	02:00	3		2	15	4	24	16	30
04/05/2011	03:00	3		2	11	6	25	12	33
04/05/2011	04:00	3		7	31	4	18	41	21
04/05/2011	05:00	4		7	40	4	40	50	18
04/05/2011	06:00	6		34	56	11	47	108	8
04/05/2011	07:00	5		22	52	15	83	85	21
04/05/2011	08:00	5		6	29	18	51	36	51
04/05/2011	09:00	6		6	32	8	29	41	59
04/05/2011	10:00	6		4	21	7	31	26	78
04/05/2011	11:00	5		2	11	6	23	11	95
04/05/2011	12:00	4		2	17	4	32	17	98
04/05/2011	13:00	4		2	7	21	36	7	114
04/05/2011	14:00	3		2	7	4	18	8	119
04/05/2011	15:00	3		2	8	4	18	8	120
04/05/2011	16:00	3		2	12	13	19	12	116
04/05/2011	17:00	3		2	11	4	25	11	123
04/05/2011	18:00	3	0,1	2	9	4	20	9	112
04/05/2011	19:00	3	0,1	2	14	4		15	99
04/05/2011	20:00	3	0,1	2	13	6	30	13	96
04/05/2011	21:00	3	0,1	2	16	10	28	17	76
04/05/2011	22:00	3	0,1	2	18	7	24	18	66
04/05/2011	23:00	3	0,1	2	11	8	44	12	60
05/05/2011	00:00	3	0,1	2	9	9	47	10	59
05/05/2011	01:00	3	0,1	2	7	9	37	8	54
05/05/2011	02:00	3	0,1	2	7	10	38	7	49
05/05/2011	03:00	3	0,1	2	14	6	37	15	44
05/05/2011	04:00	3	0,1	3	29	4	37	32	31
05/05/2011	05:00	3	0,1	6	31	4	60	39	26
05/05/2011	06:00	4	0,2	10	33	6	52	47	28
05/05/2011	07:00	3	0,1	2	16	17	68	17	64
05/05/2011	08:00	3	0,1	2	7	12	24	8	88
05/05/2011	09:00	3	0,1	2	9	10	20	11	106
05/05/2011	10:00	3	0,1	2	22	6	19	22	93
05/05/2011	11:00	3	0,1	2	12	13	37	12	114
05/05/2011	12:00	3	0,1	2	5	7	30	6	127
05/05/2011	13:00	3	0,1	2	6	8	24	7	129
05/05/2011	14:00	3	0,1	2	8	8	21	9	127
05/05/2011	15:00	3	0,1	2	9	7	31	9	125
05/05/2011	16:00	3	0,1	2	7	7	31	7	124
05/05/2011	17:00	3	0,1	2	9	7	30	10	118
05/05/2011	18:00	3	0,1	2	12	12	32	12	109
05/05/2011	19:00	3	0,1	2	11	10	46	12	99
05/05/2011	20:00	3	0,2	2	17	10	50	17	68
05/05/2011	21:00	3	0,1	2	18	18	51	18	43
05/05/2011	22:00	3	0,1	2	21	23	56	22	37
05/05/2011	23:00	3	0,1	2	7	20	68	7	43
06/05/2011	00:00	3	0,1	2	9	18	43	10	30
06/05/2011	01:00	3	0,1	2	12	23	58	12	38
06/05/2011	02:00	3	0,1	2	8	22	41	9	53
06/05/2011	03:00	3	0,1	2	6	15	42	7	69
06/05/2011	04:00	3	0,1	2	6	15	30	6	69
06/05/2011	05:00	3	0,1	2	5	19	26	7	71
06/05/2011	06:00	3	0,1	2	12	7	17	13	60
06/05/2011	07:00	3	0,1	2	19	11	31	19	62
06/05/2011	08:00	3	0,1	2	7	8	31	8	95
06/05/2011	09:00	3	0,1	2	4	7	26	6	106
06/05/2011	10:00	3	0,1	2	4	8	24	6	107
06/05/2011	11:00	3	0,1	2	11	6	32	11	113
06/05/2011	12:00	3	0,1	2	8	12	31	8	120
06/05/2011	13:00	3	0,1	2	6	10	19	7	119
06/05/2011	14:00	3	0,1	2	8	8	27	8	119
06/05/2011	15:00	3	0,1	2	11	6	26	11	118
06/05/2011	16:00	3	0,1	2	12	6	27	13	119
06/05/2011	17:00	3	0,1	2	18	7	26	19	115
06/05/2011	18:00	4	0,1	2	17	6	26	18	115
06/05/2011	19:00	3	0,1	2	6	6	24	8	116
06/05/2011	20:00	3	0,1	2	8	7	26	8	97
06/05/2011	21:00	3	0,1	2	4	12	44	6	103
06/05/2011	22:00	3	0,1	2	4	9	33	6	111
06/05/2011	23:00	3	0,1	2	4	4	30	6	117
07/05/2011	00:00	3	0,1	2	4	5	31	6	118
07/05/2011	01:00	3	0,1	2	4	13	34	6	113
07/05/2011	02:00	3	0,1	2	6	8	32	7	108
07/05/2011	03:00	3	0,1	2	7	6	40	8	102
07/05/2011	04:00	3	0,1	2	5	5	36	7	102
07/05/2011	05:00	3	0,1	2	4	6	32	6	99
07/05/2011	06:00	3	0,1	2	4	8	37	6	100
07/05/2011	07:00	3	0,1	2	4	7	32	6	103
07/05/2011	08:00	3	0,1	2	4	11	32	6	106
07/05/2011	09:00	3	0,1	2	4	6	37	6	107
07/05/2011	10:00	3	0,1	2	4	5	35	6	109
07/05/2011	11:00	3	0,1	2	4	8	38	6	107
07/05/2011	12:00	3	0,1	2	4	10	40	6	100
07/05/2011	13:00	3	0,1	2	4	10	41	6	98
07/05/2011	14:00	3	0,1	2	5	13	46	6	98
07/05/2011	15:00	3	0,1	2	4	9	41	6	99
07/05/2011	16:00	3	0,1	2	5	7	27	6	97
07/05/2011	17:00	3	0,1	2	6	4	8	8	84
07/05/2011	18:00	3	0,1	2	8	4	6	8	82
07/05/2011	19:00	3	0,1	2	15	4	9	16	62
07/05/2011	20:00	3	0,1	2	22	4	15	22	51
07/05/2011	21:00	3	0,1	2	12	9	20	12	48
07/05/2011	22:00	3	0,1	2	14	4	15	14	39
07/05/2011	23:00	3	0,1	2	39	4	26	41	11
08/05/2011	00:00	3	0,1	2	30	4	23	31	17
08/05/2011	01:00	3	0,1	2	10	4	26	11	23
08/05/2011	02:00	3	0,1	2	6	4	21	6	28
08/05/2011	03:00	3	0,1	2	13	4	15	14	24
08/05/2011	04:00	3	0,1	3	11	4	22	12	29
08/05/2011	05:00	3	0,1	3	18	4	16	20	26
08/05/2011	06:00	3	0,1	3	14	4	29	18	30
08/05/2011	07:00	3	0,1	2	12	5	25	12	37
08/05/2011	08:00	3	0,1	2	12	4	17	13	58
08/05/2011	09:00	4	0,1	11	27	4	18	42	56
08/05/2011	10:00	3	0,1	2	5	4	32	7	79
08/05/2011	11:00	3	0,1	2	4	4	12	6	87
08/05/2011	12:00	3	0,1	2	4	6	11	6	97
08/05/2011	13:00	3	0,1	2	4	7	19	6	101
08/05/2011	14:00	3	0,1	2	4	7	14	6	104
08/05/2011	15:00	3	0,1	2	4	4	13	6	106
08/05/2011	16:00	3	0,1	2	4	4	10	6	107
08/05/2011	17:00	4	0,1	2	7	4	10	8	105
08/05/2011	18:00	6	0,1	2	9	4	10	9	104
08/05/2011	19:00	5	0,2	2	19	5	20	20	93
08/05/2011	20:00	4	0,2	2	17	12	16	18	63
08/05/2011	21:00	4	0,1	2	8	4	23	9	68
08/05/2011	22:00	3	0,1	2	5	4	18	6	64
08/05/2011	23:00	3	0,1	2	4	4	23	6	63
09/05/2011	00:00	3	0,1	2	5	4	19	6	57
09/05/2011	01:00	3	0,1	2	4	4	8	6	51
09/05/2011	02:00	3	0,1	2	8	4	10	8	42
09/05/2011	03:00	3	0,1	3	10	4	23	13	40
09/05/2011	04:00	3	0,1	6	23	5	18	32	27
09/05/2011	05:00	3	0,1	14	36	14	41	57	17
09/05/2011	06:00	3	0,1	13	34	7	66	55	23
09/05/2011	07:00	3	0,2	15	38	7	49	60	24
09/05/2011	08:00	5	0,1	32	49	10	44	98	26
09/05/2011	09:00	8	0,1	11	38	17	32	54	50
09/05/2011	10:00	7	0,1	3	28	22	44	32	68
09/05/2011	11:00	4	0,1	2	13	5	24	14	96
09/05/2011	12:00	3	0,1	2	16	12	27	16	98
09/05/2011	13:00	3	0,1	2	20	13	36	21	101
09/05/2011	14:00	3	0,1	2	12		26	12	107
09/05/2011	15:00	3	0,1	2	11		31	12	115
09/05/2011	16:00	3	0,1	2	13		30	13	109
09/05/2011	17:00	3	0,1	2	16		27	18	106
09/05/2011	18:00	3	0,1	2	20		39	20	101
09/05/2011	19:00	3	0,1	2	28		30	29	83
09/05/2011	20:00	3	0,1	2	21		50	21	72
09/05/2011	21:00	3	0,1	2	17		43	18	53
09/05/2011	22:00	3	0,1	2	15			16	41
09/05/2011	23:00	3	0,1	2	15			15	49
10/05/2011	00:00	3	0,1	0	18			18	34
10/05/2011	01:00	4	0,1	0	13			14	32
10/05/2011	02:00	4	0	0	12			13	25
10/05/2011	03:00	3	0	0	18			19	24
10/05/2011	04:00	3	0,1	0	34			35	17
10/05/2011	05:00	3	0	0	25			25	28
10/05/2011	06:00	3	0,1	0	20			20	30
10/05/2011	07:00	3	0	0	10			11	43
10/05/2011	08:00	2	0	0	8			8	69
10/05/2011	09:00	2	0	0	5			5	81
10/05/2011	10:00	1	0	0	3			3	91
10/05/2011	11:00	1	0	0	1			1	96
10/05/2011	12:00	1	0	0	9			10	91
10/05/2011	13:00	1	0	0	7			8	99
10/05/2011	14:00	1	0	0	6			6	98
10/05/2011	15:00	1	0	0	8			8	96
10/05/2011	16:00	2	0	0	8			9	89
10/05/2011	17:00	1	0	0	7			8	85
10/05/2011	18:00	2	0	0	8			9	83
10/05/2011	19:00	2	0	0	7			7	81
10/05/2011	20:00	1	0,1	0	10			10	72
10/05/2011	21:00	2	0	0	12			13	62
10/05/2011	22:00	2	0	0	8			9	66
10/05/2011	23:00	1	0	0	8			9	63
11/05/2011	00:00	1	0	0	10			10	59
11/05/2011	01:00	1	0	0	3			3	66
11/05/2011	02:00	1	0	0	6			6	65
11/05/2011	03:00	1	0	0	4			4	62
11/05/2011	04:00	2	0	0	6			7	48
11/05/2011	05:00	2	0	0	12			12	37
11/05/2011	06:00	3	0	2	21			23	28
11/05/2011	07:00	4	0,1	2	24			27	30
11/05/2011	08:00	3	0	3	20			24	42
11/05/2011	09:00	4	0,1	11	33			50	38
11/05/2011	10:00	4	0,1	1	13			14	71
11/05/2011	11:00	3	0,1	0	11			12	96
11/05/2011	12:00	2	0	0	5			6	104
11/05/2011	13:00	2	0	0	6			7	104
11/05/2011	14:00	2	0	0	7			7	113
11/05/2011	15:00	1	0	0	5			6	117
11/05/2011	16:00	2	0	0	7			7	112
11/05/2011	17:00	2	0	0	6			6	110
11/05/2011	18:00	3	0	0	5			6	112
11/05/2011	19:00	3	0,1	0	7			8	107
11/05/2011	20:00	3	0,1	0	11			12	89
11/05/2011	21:00	3	0,1	0	12			13	63
11/05/2011	22:00	2	0,1	0	14			14	49
11/05/2011	23:00	2	0	0	8			9	52
12/05/2011	00:00	3	0	0	10			10	43
12/05/2011	01:00	3	0,1	0	12			13	37
12/05/2011	02:00	3	0	0	17			18	28
12/05/2011	03:00	3	0	0	17			18	26
12/05/2011	04:00	3	0,1	4	23			28	19
12/05/2011	05:00	4	0,1	5	23			30	22
12/05/2011	06:00	4	0,2	17	38			63	11
12/05/2011	07:00	4	0,2	17	38			63	19
12/05/2011	08:00	4	0,1	13	38			56	38
12/05/2011	09:00	5	0,1	14	49			71	39
12/05/2011	10:00	5	0,2	4	33			39	72
12/05/2011	11:00	5	0,1	3	30			35	82
12/05/2011	12:00	4	0,1	0	19			20	112
12/05/2011	13:00	6	0,1	0	17			18	121
12/05/2011	14:00	5	0,1	0	13			13	121
12/05/2011	15:00	4	0	0	12			12	122
12/05/2011	16:00	4	0,1	0	14			15	116
12/05/2011	17:00	4	0,1	0	9			9	119
12/05/2011	18:00	3	0,1	0	9			9	118
12/05/2011	19:00	3	0,1	0	14			14	102
12/05/2011	20:00	2	0,1	0	24			24	83
12/05/2011	21:00	3	0,1	0	24			24	54
12/05/2011	22:00	3	0,1	0	19			19	54
12/05/2011	23:00	4	0,1	0	16			17	52
13/05/2011	00:00	4	0,1	0	15			16	51
13/05/2011	01:00	4	0,1	0	12			12	62
13/05/2011	02:00	4	0,1	0	18			18	46
13/05/2011	03:00	4	0,1	0	20			20	48
13/05/2011	04:00	4	0,1	0	22			23	46
13/05/2011	05:00	4	0,1	7	34			45	27
13/05/2011	06:00	4	0,1	10	41			56	21
13/05/2011	07:00	6	0,3	49	68			143	10
13/05/2011	08:00	6	0,1	13	52			72	31
13/05/2011	09:00	7	0,1	8	37			49	58
13/05/2011	10:00	6	0,1	0	10			11	97
13/05/2011	11:00	4	0,1	0	20			21	100
13/05/2011	12:00	5	0,1	0	22			22	110
13/05/2011	13:00	6	0,1	0	20			20	110
13/05/2011	14:00	5	0,1	0	21			21	111
13/05/2011	15:00	5	0,1	0	13			14	124
13/05/2011	16:00	4	0,1	0	13			14	128
13/05/2011	17:00	6	0,1	0	19			20	123
13/05/2011	18:00	6	0,1	0	24			24	121
13/05/2011	19:00	6	0,1	0	14			14	132
13/05/2011	20:00	5	0,1	0	12			12	120
13/05/2011	21:00	4	0,1	0	16			16	98
13/05/2011	22:00	4	0,1	0	16			17	73
13/05/2011	23:00	4	0,1	0	16			17	69
14/05/2011	00:00	4	0,1	0	19			19	67
14/05/2011	01:00	4	0,1	0	12			13	60
14/05/2011	02:00	4	0,1	0	15			15	49
14/05/2011	03:00	3	0,1	0	17			18	42
14/05/2011	04:00	5	0,1	1	22			24	41
14/05/2011	05:00	5	0,1	1	29			31	30
14/05/2011	06:00	4	0,1	0	22			23	42
14/05/2011	07:00	4	0,1	0	23			24	45
14/05/2011	08:00	4	0,1	0	15			16	69
14/05/2011	09:00	5	0,1	5	34			41	76
14/05/2011	10:00	8	0,1	5	41			48	78
14/05/2011	11:00	6	0,1	1	24			25	100
14/05/2011	12:00	9	0,1	1	30			31	112
14/05/2011	13:00	9	0,1	0	10			10	141
14/05/2011	14:00	6	0,1	0	6			7	147
14/05/2011	15:00	5	0	0	7			7	141
14/05/2011	16:00	4	0,1	0	6			7	100
14/05/2011	17:00	3	0,1	0	12			13	84
14/05/2011	18:00	3	0	0	12			13	73
14/05/2011	19:00	2	0	0	1			2	104
14/05/2011	20:00	3	0	0	14			14	72
14/05/2011	21:00	2	0	0	20			21	44
14/05/2011	22:00	2	0	0	16			17	46
14/05/2011	23:00	2	0	0	7			8	64
15/05/2011	00:00	2	0	0	1			1	65
15/05/2011	01:00	3	0	0	1			1	66
15/05/2011	02:00	3	0	0	1			2	59
15/05/2011	03:00	1	0	0	2			2	54
15/05/2011	04:00	3	0	0	5			5	52
15/05/2011	05:00	3	0	1	12			14	28
15/05/2011	06:00	3	0	0	14			14	29
15/05/2011	07:00	3	0	4	18			23	51
15/05/2011	08:00	4	0	2	19			23	55
15/05/2011	09:00	3	0	0	3			3	77
15/05/2011	10:00	3	0	0	3			3	82
15/05/2011	11:00	2	0	0	2			3	85
15/05/2011	12:00	2	0	0	4			4	94
15/05/2011	13:00	3	0	0	5			5	100
15/05/2011	14:00	3	0	0	4			4	102
15/05/2011	15:00	3	0	0	4			5	104
15/05/2011	16:00	2	0	0	4			5	102
15/05/2011	17:00	2	0	0	7			8	99
15/05/2011	18:00	2	0	0	9			9	96
15/05/2011	19:00	3	0	0	14			14	86
15/05/2011	20:00	3	0	0	10			11	75
15/05/2011	21:00	3	0	0	13			14	59
15/05/2011	22:00	2	0	0	10			11	46
15/05/2011	23:00	2	0	0	10			10	36
16/05/2011	00:00	2	0	0	8			8	31
16/05/2011	01:00	2	0	0	4			5	31
16/05/2011	02:00	2	0	0	7			7	34
16/05/2011	03:00	2	0	0	8			9	27
16/05/2011	04:00	2	0	1	10			11	32
16/05/2011	05:00	3	0,1	1	16			17	32
16/05/2011	06:00	3	0,1	0	17			18	33
16/05/2011	07:00	3	0,1	5	23			31	26
16/05/2011	08:00	3	0,1	8	28			40	31
16/05/2011	09:00	3	0	2	15			18	73
16/05/2011	10:00	3	0	0	2			3	92
16/05/2011	11:00	2	0	0	9			10	90
16/05/2011	12:00	2	0,1	0	7			7	106
16/05/2011	13:00	3	0	0	5			5	111
16/05/2011	14:00	3	0	0	6			7	110
16/05/2011	15:00								
16/05/2011	16:00	3	0,1	0	6			7	105
16/05/2011	17:00	3	0	0	6			7	103
16/05/2011	18:00	2	0	0	9			9	96
16/05/2011	19:00	2	0	0	7			8	91
16/05/2011	20:00	2	0	0	6			6	84
16/05/2011	21:00	2	0	0	11			11	75
16/05/2011	22:00	2	0	0	17			17	58
16/05/2011	23:00	3	0	1	19			20	40
17/05/2011	00:00	3	0	0	14			15	35
17/05/2011	01:00	3	0	0	16			16	28
17/05/2011	02:00	3	0	0	13			13	29
17/05/2011	03:00	3	0	1	12			13	23
17/05/2011	04:00	3	0	4	18			23	15
17/05/2011	05:00	3	0,1	2	14			18	16
17/05/2011	06:00	3	0	5	20			28	15
17/05/2011	07:00	4	0,1	5	23			30	26
17/05/2011	08:00	4	0	18	44			72	31
17/05/2011	09:00	5	0	2	18			20	62
17/05/2011	10:00	4	0,1	0	10			11	82
17/05/2011	11:00	3	0,1	0	9			9	99
17/05/2011	12:00	3	0,1	0	10			10	108
17/05/2011	13:00	5	0	0	16			16	109
17/05/2011	14:00	6	0	0	10			10	108
17/05/2011	15:00	6	0	0	6			7	111
17/05/2011	16:00								
17/05/2011	17:00	5	0	0	9			10	93
17/05/2011	18:00	5	0	0	7			7	92
17/05/2011	19:00	4	0	0	11			11	81
17/05/2011	20:00	4	0,1	0	11			12	67
17/05/2011	21:00	3	0	1	17			19	46
17/05/2011	22:00	3	0	0	17			17	44
17/05/2011	23:00	5	0	0	16			17	41
18/05/2011	00:00	5	0	0	12			13	41
18/05/2011	01:00	4	0	0	12			13	34
18/05/2011	02:00	5	0	0	12			13	36
18/05/2011	03:00	4	0	1	16			17	31
18/05/2011	04:00	5	0	1	15			16	32
