Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/03/2014	12	3,8	118	15,5	32	898	760	0	0	0	3	4	96
08/03/2014	13	4,2	118	16	33	898	776	0	0	1	5	6	102
08/03/2014	14	4,2	120	16,1	33	897	690	0	0	0	5	6	106
08/03/2014	15	4,2	124	16	36	897	570	0	0	0	6	6	108
08/03/2014	16	3,9	123	15,3	40	897	374	0	0	1	7	8	110
08/03/2014	17	3	129	13,8	44	897	131	0	0	1	8	9	109
08/03/2014	18	2,6	142	11,6	50	898	0	0	0	1	7	9	106
08/03/2014	19	1,1	119	8,7	58	898	0	0	0	0	5	6	101
08/03/2014	20	0,5	146	7,2	64	898	0	0	0	1	9	10	91
08/03/2014	21	1,3	144	6,9	65	898	0	0	0	0	8	9	95
08/03/2014	22	1,2	139	6,4	64	897	0	0	0	1	9	10	94
08/03/2014	23	0,9	154	5,5	66	897	0	0	0	0	6	7	94
09/03/2014	00	0,9	181	4,9	63	897	0	0	1	0	8	8	92
09/03/2014	01	1,5	147	4,8	60	897	0	0	2	0	5	6	97
09/03/2014	02	1	172	4	58	897	0	0	2	0	4	4	96
09/03/2014	03	0,2	54	2,7	59	896	0	0	1	0	4	5	84
09/03/2014	04	0,5	126	4,8	38	895	0	0	1	1	3	5	87
09/03/2014	05	0,6	197	3,4	44	895	0	0	1	0	5	6	81
09/03/2014	06	0,4	309	1,5	53	895	0	0	1	1	5	6	71
09/03/2014	07	0,3	341	1,1	56	895	0	0	1	1	10	11	66
09/03/2014	08	0,6	276	3,1	56	896	48	0	1	1	8	9	66
09/03/2014	09	1,8	126	8,9	43	897	277	0	1	1	4	4	98
09/03/2014	10	2,5	128	9,7	45	898	494	0	3	0	2	3	103
09/03/2014	11	2,5	131	11,1	43	899	656	0	2	1	3	5	102
09/03/2014	12	3,6	132	11,7	42	899	750	0	0	0	3	4	102
09/03/2014	13	2,5	135	12,5	43	900	772	0	0	1	5	6	103
09/03/2014	14	2,7	131	13	43	899	692	0	0	1	4	5	103
09/03/2014	15	2,8	128	13	44	899	578	0	0	1	4	6	103
09/03/2014	16	3	134	12,3	43	898	386	0	0	0	4	5	102
09/03/2014	17	2,8	131	11	50	899	141	0	0	0	3	3	101
09/03/2014	18	2,6	129	8,9	61	899	0	0	0	0	3	4	100
09/03/2014	19	0,9	145	6,6	72	898	0	0	0	1	4	5	96
09/03/2014	20	0,1	59	5,1	80	898	0	0	0	0	7	7	85
09/03/2014	21	0,4	328	3,4	82	897	0	0	0	1	8	9	69
09/03/2014	22	1,1	310	2,5	83	897	0	0	1	0	4	5	73
09/03/2014	23	1,1	310	1,9	73	896	0	0	3	0	2	3	72
10/03/2014	00	1,2	309	1,9	66	895	0	0	4	0	2	2	73
10/03/2014	01	1,5	306	1,8	64	895	0	0	4	0	1	2	75
10/03/2014	02	1,4	303	1,8	63	894	0	0	3	1	1	2	75
10/03/2014	03	1,9	307	1,8	62	893	0	0	3	1	1	2	77
10/03/2014	04	2,1	312	2,4	61	893	0	0	4	1	1	2	81
10/03/2014	05	2,3	316	1,9	64	892	0	0	4	0	1	2	81
10/03/2014	06	1,8	321	1,9	65	892	0	0	4	1	4	6	77
10/03/2014	07	2,3	320	2	68	892	0	0	4	1	5	6	77
10/03/2014	08	1,9	317	4,4	65	892	53	0	4	1	5	7	77
10/03/2014	09	2,7	323	8,4	52	893	298	0	4	0	4	5	88
10/03/2014	10	2,3	328	10,6	40	894	508	0	4	1	3	5	95
10/03/2014	11	1,7	13	12,6	31	895	668	0	2	0	1	2	96
10/03/2014	12	1,1	332	13,7	29	895	766	0	0	1	1	2	96
10/03/2014	13	1,5	53	15,2	25	895	791	0	0	0	1	2	96
10/03/2014	14	1,6	63	16	23	894	682	0	0	0	2	3	95
10/03/2014	15	1,6	164	16,5	25	894	569	0	0	0	2	2	98
10/03/2014	16	2,4	132	15,8	28	894	349	0	0	0	1	2	98
10/03/2014	17	2,4	127	14,9	32	894	146	0	0	1	3	5	101
10/03/2014	18	1,2	128	13	37	894	0	0	0	1	3	4	102
10/03/2014	19	0,3	26	10	44	894	0	0	0	1	7	8	92
10/03/2014	20	1,9	302	7,5	52	894	0	0	0	1	5	6	78
10/03/2014	21	1,1	302	6,1	57	894	0	0	0	1	4	6	77
10/03/2014	22	3	299	6,8	52	893	0	0	0	0	1	2	85
10/03/2014	23	2,7	309	6,4	52	892	0	0	2	1	2	3	89
11/03/2014	00	3,5	306	6,7	53	891	0	0	2	0	1	2	94
11/03/2014	01	2,6	284	5,7	57	891	0	0	3	0	1	2	92
11/03/2014	02	1,9	285	4,6	61	891	0	0	4	0	1	2	87
11/03/2014	03	2	309	3,3	63	891	0	0	4	1	1	2	84
11/03/2014	04	1,4	305	3,1	61	891	0	0	5	0	0	1	84
11/03/2014	05	2,2	306	2,5	61	890	0	0	5	1	2	3	82
11/03/2014	06	1,9	300	1,8	63	890	0	0	4	0	1	2	80
11/03/2014	07	2,4	300	1,7	63	891	0	0	4	1	2	4	80
11/03/2014	08	1,6	325	4,7	56	891	30	0	5	0	4	5	81
11/03/2014	09	1,5	286	8,5	48	892	229	0	5	0	3	3	86
11/03/2014	10	0,9	349	12,6	37	893	427	0	3	0	1	2	100
11/03/2014	11	2,8	114	13,6	34	894	602	0	0	0	1	2	101
11/03/2014	12	3	114	14,4	34	895	681	0	0	0	1	2	102
11/03/2014	13	3,5	123	14,6	35	895	679	0	0	1	2	3	103
11/03/2014	14	3,8	127	14,5	41	894	594	0	0	0	2	3	106
11/03/2014	15	4,2	128	13,6	47	894	448	0	0	1	4	5	108
11/03/2014	16	3,6	126	11,8	53	895	108	0	0	1	3	5	108
11/03/2014	17	2,7	122	10,4	61	895	14	0	0	0	3	4	105
11/03/2014	18	2,1	129	8,6	70	896	0	0	0	1	4	6	104
11/03/2014	19	1,4	129	7,6	73	896	0	0	0	1	3	4	103
11/03/2014	20	1,1	135	7,2	74	896	0	0	0	0	3	3	100
11/03/2014	21	1,1	121	6,7	78	896	0	0	0	0	3	4	98
11/03/2014	22	0,5	138	5,8	84	896	0	0	0	1	3	4	96
11/03/2014	23	0,2	171	6	78	896	0	0	0	1	3	4	95
12/03/2014	00	0,3	155	5,9	71	896	0	0	0	1	3	4	97
12/03/2014	01	0,1	146	5,9	66	896	0	0	0	0	2	2	96
12/03/2014	02	0,1	200	6	64	896	0	0	1	1	2	4	91
12/03/2014	03	0,1	355	5,5	69	895	0	0	1	0	0	1	84
12/03/2014	04	0,4	63	5,2	69	896	0	0	1	0	1	1	86
12/03/2014	05	0,3	303	4,7	72	896	0	0	1	1	6	8	81
12/03/2014	06	0,6	323	3,6	76	896	0	0	2	1	10	11	69
12/03/2014	07	1,4	319	3,5	76	896	0	0	2	1	2	3	78
12/03/2014	08	1,5	297	5,5	70	896	63	0	2	1	2	4	87
12/03/2014	09	1,8	14	7,2	62	897	257	0	3	1	2	3	97
12/03/2014	10	3,2	62	8,2	58	898	476	0	0	0	1	1	99
12/03/2014	11	2,8	82	9,3	53	898	624	0	0	1	1	2	100
12/03/2014	12	3,3	76	9,3	54	899	495	0	0	1	1	2	100
12/03/2014	13	2,8	64	7,4	64	899	13	0	0	0	1	2	100
12/03/2014	14	2,9	63	6,8	71	898	0	0	0	1	2	2	99
12/03/2014	15	3,5	60	5,9	82	897	0	0	0	1	2	2	98
12/03/2014	16	2,3	61	5,5	83	897	0	0	0	0	1	2	100
12/03/2014	17	1,5	77	5,8	83	897	0	0	0	1	1	3	100
12/03/2014	18	1,8	50	6,1	82	897	0	0	0	0	1	2	100
12/03/2014	19	1,4	44	5,7	85	897	0	0	0	0	1	1	95
12/03/2014	20	0,2	33	3,9	90	897	0	0	0	1	5	6	79
12/03/2014	21	1	317	2,7	91	897	0	0	1	1	4	5	71
12/03/2014	22	0,9	308	2,3	90	897	0	0	3	1	1	2	74
12/03/2014	23	0,8	318	3,4	88	896	0	0	4	1	1	2	74
13/03/2014	00	0,3	341	3,5	90	896	0	0	3	0	0	1	74
13/03/2014	01	0,6	311	3,5	94	896	0	0	3	1	1	2	83
13/03/2014	02	1	306	3,7	93	896	0	0,2	3	0	1	2	80
13/03/2014	03	1,2	312	3,6	96	895	0	0,2	3	1	1	2	76
13/03/2014	04	1,2	312	3,8	98	895	0	0	3	1	1	2	77
13/03/2014	05	1,4	312	3,9	97	895	0	0	3	1	1	1	79
13/03/2014	06	1,3	323	4	97	895	0	0	3	0	1	1	79
13/03/2014	07	2	329	3,7	98	895	0	0,4	3	0	1	1	81
13/03/2014	08	1,9	327	3,4	98	896	0	0,2	3	0	2	3	82
13/03/2014	09	2	322	3,3	99	896	0	0,2	4	1	1	2	83
13/03/2014	10	1,6	309	3,7	98	897	0	0,2	3	1	1	2	85
13/03/2014	11	0,8	348	4,5	97	897	0	0,2	3	1	2	3	83
13/03/2014	12	0,8	106	4,8	96	897	0	0	2	1	2	3	83
13/03/2014	13	1,2	169	4,7	96	897	14	0,2	2	1	3	4	85
13/03/2014	14							0					
13/03/2014	16							0					
13/03/2014	17	1,1	88	7,4	82	897	0	0	0	0	1	1	89
13/03/2014	18	1,5	57	6,6	83	898	0	0	0	1	1	3	87
13/03/2014	19	1,1	313	5	91	897	0	0	0	1	5	6	70
13/03/2014	20	1,7	316	3,9	95	897	0	0	0	0	1	2	64
13/03/2014	21	1,3	312	3,6	95	897	0	0	1	1	1	2	62
13/03/2014	22	1,4	311	3,6	94	897	0	0	2	1	1	2	62
13/03/2014	23	1,5	308	3,6	93	897	0	0	3	1	1	2	63
14/03/2014	00	1,8	317	3,4	92	897	0	0	2	0	0	1	64
14/03/2014	01	1,8	313	3	93	896	0	0	2	0	0	1	63
14/03/2014	02	2,3	323	3,2	92	896	0	0	1	1	1	2	66
14/03/2014	03	1,9	312	2,9	92	895	0	0	2	0	1	1	65
14/03/2014	04	2,1	313	2,9	92	895	0	0	1	1	1	2	67
14/03/2014	05	2,5	316	3,1	91	895	0	0	1	0	1	2	72
14/03/2014	06	2,9	314	3,1	91	895	0	0	1	1	1	3	72
14/03/2014	07	2,4	309	3	92	895	0	0	1	1	2	4	70
14/03/2014	08	2,7	308	4,1	88	895	0	0	3	1	7	8	68
14/03/2014	09	2,4	310	5,3	86	896	11	0	4	1	8	9	67
14/03/2014	10	3,2	324	6,7	81	896	124	0	7	1	7	8	74
14/03/2014	11	3,4	322	8,1	71	897	291	0	10	0	6	7	84
14/03/2014	12	3,6	325	9,6	63	897	496	0	12	1	5	6	91
14/03/2014	13	2,7	358	10,5	56	898	535	0	5	1	3	4	98
14/03/2014	14	2,2	348	10,9	55	898	375	0	1	0	2	3	98
14/03/2014	15	2,3	325	11,4	54	898	297	0	0	1	3	4	98
14/03/2014	16	1,9	329	11,4	54	898	125	0	0	1	2	4	99
14/03/2014	17	2	323	11,6	55	898	105	0	0	1	3	4	96
14/03/2014	18	1,6	328	10,5	59	898	0	0	0	1	4	5	90
14/03/2014	19	1,5	308	7,9	70	898	0	0	0	1	5	6	79
14/03/2014	20	1,8	309	6,3	74	898	0	0	0	0	3	3	76
14/03/2014	21	2	304	6,2	74	898	0	0	1	0	3	4	82
14/03/2014	22	2,3	319	5,6	72	898	0	0	3	0	2	3	81
14/03/2014	23	2,9	314	5,4	67	897	0	0		1	2	3	81
15/03/2014	00	2,9	317	5	65	897	0	0		0	1	1	80
15/03/2014	01	2,9	321	5,1	65	897	0	0		1	1	3	80
15/03/2014	02	2,9	318	5,5	61	896	0	0		0	1	2	82
15/03/2014	03	3	317	5,6	66	896	0	0		0	2	3	89
15/03/2014	04	3,1	313	5,5	71	896	0	0		1	2	3	92
15/03/2014	05	3,4	310	5,2	74	896	0	0		1	3	4	91
15/03/2014	06	3,8	309	5,2	76	896	0	0		1	2	3	92
15/03/2014	07	3,6	321	5,2	79	896	0	0		0	2	2	92
15/03/2014	08	2,9	324	6,9	74	897	53	0		1	2	3	93
15/03/2014	09	3,9	327	9	67	898	281	0		1	3	4	97
15/03/2014	10	4,3	323	10,9	59	899	504	0	1	1	2	3	101
15/03/2014	11	3,7	322	12,6	53	900	675	0	0	1	3	4	103
15/03/2014	12	3,4	323	13,8	47	900	772	0	0	1	3	5	104
15/03/2014	13	3,2	326	14,7	41	900	797	0	0	0	2	3	104
15/03/2014	14	2,1	308	16	35	899	721	0	0	1	2	4	104
15/03/2014	15	3,7	319	16,6	31	899	612	0	0	1	1	4	102
15/03/2014	16	5,8	319	16,1	33	899	411	0	0	1	1	3	104
15/03/2014	17	5,4	316	15	37	899	170	0	0	0	2	2	106
15/03/2014	18	4,9	320	13,7	41	899	6	0	0	1	3	5	104
15/03/2014	19	5,5	316	11,2	49	899	0	0	0	0	2	3	103
15/03/2014	20	5,8	326	9,9	53	899	0	0	0	0	2	3	100
15/03/2014	21	5,6	324	8,8	57	898	0	0	0	0	2	2	100
15/03/2014	22	5,9	319	7,6	58	898	0	0	0	0	2	2	98
15/03/2014	23	5,9	319	7,3	56	898	0	0	0	0	1	1	96
16/03/2014	00	6,1	327	7	57	897	0	0	0	1	1	2	94
16/03/2014	01	5	310	6,7	58	896	0	0	1	0	1	2	93
16/03/2014	02	5	313	6,1	60	896	0	0	1	1	1	2	91
16/03/2014	03	5,1	322	6,2	58	895	0	0	2	0	1	1	90
16/03/2014	04	5,4	321	6,8	51	895	0	0	2	2	1	3	86
16/03/2014	05	5,8	321	6,7	51	894	0	0	3	0	1	1	86
16/03/2014	06	5,5	322	7,5	48	894	0	0	2	1	1	1	84
16/03/2014	07	5,9	324	7,6	50	895	0	0	2	1	1	3	85
16/03/2014	08	5,4	328	8,8	51	895	72	0	2	1	1	3	84
16/03/2014	09	5,2	325	10,8	50	896	315	0	1	0	1	1	83
16/03/2014	10	4,9	326	13,7	45	898	535	0	0	1	1	2	82
16/03/2014	11	5,1	324	15,7	41	899	700	0	0	1	1	3	83
16/03/2014	12	3,6	338	17,3	36	899	793	0	0	0	1	2	84
16/03/2014	13	3,1	331	18,1	34	898	815	0	0	1	2	3	83
16/03/2014	14	3,4	345	18,6	33	898	731	0	0	1	1	2	84
16/03/2014	15	3,8	319	18,8	32	898	622	0	0	1	1	3	85
16/03/2014	16	3,5	322	19,3	31	898	427	0	0	0	1	2	85
16/03/2014	17	3,6	324	19,1	30	897	187	0	0	0	2	2	84
16/03/2014	18	3,4	324	17,8	34	898	8	0	0	0	1	1	83
16/03/2014	19	2,2	309	14,4	45	898	0	0	0	0	3	4	77
16/03/2014	20	2,8	312	12,4	51	898	0	0	0	1	1	2	74
16/03/2014	21	2,4	317	10,7	57	899	0	0	0	0	1	2	70
16/03/2014	22	2,8	314	10,2	58	898	0	0	0	1	1	3	71
16/03/2014	23	2,9	297	8,3	62	898	0	0	0	1	1	2	
17/03/2014	00	2,8	299	8,2	59	898	0	0	0	0	1	1	
17/03/2014	01	2	309	7,5	60	897	0	0	1	0	1	1	
17/03/2014	02	1,6	299	6,6	62	897	0	0	2	0	1	2	
17/03/2014	03	1,6	300	6,2	61	896	0	0	3	0	1	2	
17/03/2014	04	1,6	303	6	60	895	0	0	3	1	2	3	
17/03/2014	05	1,5	306	5,5	62	895	0	0	4	1	4	6	
17/03/2014	06	1,4	326	6,1	58	895	0	0	5	2	5	8	
17/03/2014	07	1,4	310	5,7	60	895	0	0	6	2	10	12	49
17/03/2014	08	0,7	312	9,9	52	895	76	0	6	2	10	13	55
17/03/2014	09	1,5	118	16,9	34	896	333	0	5	1	6	7	68
17/03/2014	10	2,4	116	18,1	32	897	552	0	1	1	1	3	79
17/03/2014	11	2	118	20,2	28	898	711	0	0	1	2	3	79
17/03/2014	12	1,8	122	21,9	26	897	809	0	0	1	3	4	81
17/03/2014	13	2,5	117	22,1	27	897	823	0	0	1	2	3	88
17/03/2014	14	2,5	120	22,2	28	896	731	0	0	1	3	4	91
17/03/2014	15	2,9	122	22,3	29	896	606	0	0	0	4	5	93
17/03/2014	16	3,1	125	21,2	31	896	415	0	0	2	6	8	97
17/03/2014	17	2,7	128	19,5	33	896	172	0	0	0	6	6	95
17/03/2014	18	2,3	128	17,2	39	896	6	0	0	0	6	7	95
17/03/2014	19	1,4	135	15	45	897	0	0	0	1	8	10	93
17/03/2014	20	0,4	114	13,5	50	897	0	0	0	1	9	10	85
17/03/2014	21	0,3	41	11,9	54	897	0	0	0	1	11	13	74
17/03/2014	22	0,2	41	11	57	897	0	0	0	0	9	10	73
17/03/2014	23	0,2	33	10,6	55	896	0	0	0	0	6	7	65
18/03/2014	00	0,3	24	9,9	53	896	0	0	1	0	3	3	67
18/03/2014	01	0,3	14	10	52	895	0	0	2	0	2	3	68
18/03/2014	02	1,1	307	8,6	57	895	0	0	2	1	3	4	
18/03/2014	03	1,2	308	8	59	894	0	0	2	1	3	4	
18/03/2014	04	1,4	303	8,1	60	893	0	0	3	1	2	3	
18/03/2014	05	1	298	7,5	62	893	0	0	3	0	3	4	
18/03/2014	06	1,8	296	7,1	64	893	0	0	5	1	5	7	
18/03/2014	07	2,8	308	8,6	61	893	0	0	5	1	2	4	
18/03/2014	08	2,6	318	12,6	51	894	63	0	5	0	4	4	
18/03/2014	09	2,5	324	16,2	42	895	317	0	3	1	3	4	
18/03/2014	10	2,5	333	17,6	38	896	531	0	2	1	4	5	
18/03/2014	11	2,3	343	18,1	38	896	552	0	1	1	3	4	
18/03/2014	12	1,8	359	19,5	36	896	736	0	1	1	3	5	92
18/03/2014	13	2,5	56	20	35	896	742	0	1	1	3	4	95
18/03/2014	14	2,2	57	20,7	32	895	643	0	1	1	3	4	98
18/03/2014	15	3,7	128	19,4	44	895	503	0	1	1	5	6	106
18/03/2014	16	3,4	131	18,5	45	895	386	0	1	0	4	5	104
18/03/2014	17	2,8	130	17,5	45	895	163	0	2	0	3	3	101
18/03/2014	18	2,2	133	16,1	50	895	8	0	1	1	4	5	100
18/03/2014	19	0,9	96	13,9	59	896	0	0	0	0	4	5	95
18/03/2014	20	2,3	332	12,8	61	897	0	0	2	1	5	6	89
18/03/2014	21	2,9	325	11,4	72	897	0	0	1	0	4	5	87
18/03/2014	22	3,4	319	9,8	81	897	0	0	2	1	4	5	83
18/03/2014	23	2,4	299	8,1	86	897	0	0	2	1	3	4	78
19/03/2014	00	2,5	305	7,1	90	897	0	0		1	3	4	75
19/03/2014	01	3	296	6,3	92	896	0	0		1	2	3	73
19/03/2014	02	3,5	310	5,9	95	896	0	0		1	1	3	73
19/03/2014	03	3,4	315	5,3	97	895	0	0		1	1	2	71
19/03/2014	04	2,7	294	4,5	97	895	0	0		0	1	2	64
19/03/2014	05	2,9	296	4,1	98	895	0	0		1	1	3	61
19/03/2014	06	2,8	290	3,6	99	894	0	0		0	1	1	59
19/03/2014	07	2,4	285	3,2	99	894	0	0		0	1	2	57
19/03/2014	08	2,4	303	4,7	97	895	61	0		0	1	2	63
19/03/2014	09	2,8	324	7,3	84	895	318	0		1	2	3	74
19/03/2014	10	1,8	310	10,2	72	896	429	0		1	1	2	77
19/03/2014	11	0,8	266	13,7	58	897	445	0	0	1	1	3	81
19/03/2014	12	2,7	115	14,5	55	897	639	0	0	1	1	2	80
19/03/2014	13	2,7	122	15,5	50	897	570	0	0	0	2	2	86
19/03/2014	14	2	121	16,6	44	897	715	0	0	0	1	2	92
19/03/2014	15	2,9	122	16,6	46	896	623	0	0	0	3	4	96
19/03/2014	16	2,9	123	15,5	52	896	231	0	0	1	5	6	97
19/03/2014	17	2,4	126	14,6	58	895	121	0	0	1	4	5	100
19/03/2014	18	1,6	127	12,7	66	895	2	0	0	1	4	5	97
19/03/2014	19	0,3	106	10,7	75	895	0	0	0	1	5	6	90
19/03/2014	20	0,2	2	9	80	895	0	0	0	1	11	13	69
19/03/2014	21	1,1	312	7,9	81	895	0	0	0	1	6	7	66
19/03/2014	22	1,1	309	7,6	82	895	0	0	0	1	3	4	71
19/03/2014	23	0,8	307	7,4	81	894	0	0	0	0	2	2	70
20/03/2014	00	0,8	319	6,4	82	894	0	0	0	1	2	3	64
20/03/2014	01	0,6	308	6,2	81	893	0	0	0	1	2	3	63
20/03/2014	02	0,1	356	6	81	893	0	0	0	1	3	4	67
20/03/2014	03	0,4	301	5,7	81	892	0	0	1	0	3	4	64
20/03/2014	04	0,8	309	5	80	892	0	0	2	1	2	3	65
20/03/2014	05	0,4	6	5,6	82	891	0	0	2	1	6	7	63
20/03/2014	06	0,3	351	5,1	83	891	0	0	2	3	11	15	56
20/03/2014	07	0,8	312	4,6	81	891	0	0	2	1	10	12	57
20/03/2014	08	0,6	324	7,5	71	891	58	0	4	1	10	11	61
20/03/2014	09	1,3	119	13,6	50	892	324	0	3	1	2	3	86
20/03/2014	10	2,8	117	14,6	46	893	548	0	1	1	2	3	88
20/03/2014	11	3,5	118	15,5	42	894	696	0	0	0	2	3	95
20/03/2014	12	3,6	118	15,4	46	894	648	0	0	1	2	4	96
20/03/2014	13	3,7	121	15,7	48	894	818	0	0	1	5	6	95
20/03/2014	14	3,8	119	15,4	53	894	544	0	0	1	8	10	91
20/03/2014	15	3,2	125	14,5	59	894	230	0	0	0	5	6	97
20/03/2014	16	3,1	127	14,6	61	893	383	0	0	1	6	7	97
20/03/2014	17	3,1	127	13,2	66	893	122	0	0	1	6	8	95
20/03/2014	18	2,5	131	11,1	78	894	9	0	0	1	8	10	89
20/03/2014	19	2,1	129	9,4	86	894	0	0	0	1	10	11	85
20/03/2014	20	1,7	124	8,3	91	894	0	0	0	1	9	11	82
20/03/2014	21	1,6	110	7,5	95	894	0	0	0	0	8	9	79
20/03/2014	22	0,3	70	6,7	98	894	0	0	0	0	8	9	68
20/03/2014	23	0,3	332	6	98	894	0	0	0	1	7	9	58
21/03/2014	00	0,2	335	5,4	99	893	0	0	0	2	8	11	55
21/03/2014	01	0,1	340	4,9	99	893	0	0	2	0	5	6	52
21/03/2014	02	0,4	347	4,7	99	892	0	0	2	0	2	3	52
21/03/2014	03	0,2	324	4,6	99	891	0	0	3	0	1	2	51
21/03/2014	04	0,8	323	4,3	98	891	0	0	4	1	1	3	51
21/03/2014	05	0,7	331	4,4	96	891	0	0	5	2	2	5	51
21/03/2014	06	0,7	314	5,6	92	891	0	0	5	3	10	15	41
21/03/2014	07	0,5	308	6,4	90	891	0	0	5	2	8	11	44
21/03/2014	08	0,3	313	9,7	81	892	13	0	3	1	5	6	57
21/03/2014	09	0,6	304	12,7	69	893	61	0	2	0	2	2	71
21/03/2014	10	1,2	336	14	62	894	69	0	1	1	1	2	83
21/03/2014	11	0,9	72	15,5	58	894	252	0	0	0	1	1	83
21/03/2014	12	1,2	113	15,8	58	894	177	0	0	1	1	2	80
21/03/2014	13	1,1	101	12,6	80	894	61	0,2	0	1	1	2	82
21/03/2014	14	1,3	65	12,4	81	894	10	0	0	1	1	2	81
21/03/2014	15	0,9	132	11,8	87	894	0	0	0	0	1	2	76
21/03/2014	16	1,9	173	10,8	90	894	0	0	0	0	2	2	79
21/03/2014	17	0,9	113	10,5	97	893	0	0	0	0	1	1	76
21/03/2014	18	0,2	148	11,5	90	893	0	0	0	1	2	4	73
21/03/2014	19	0,8	116	10,3	92	893	0	0	0	1	1	1	69
21/03/2014	20	0,9	135	9,7	90	893	0	0	0	1	2	3	70
21/03/2014	21	0,5	164	9,7	83	892	0	0	0	1	3	4	76
21/03/2014	22	0,5	127	9,9	79	892	0	0	0	1	2	3	77
21/03/2014	23	1,2	213	10,7	80	892	0	0	1	1	1	2	77
22/03/2014	00	1,5	213	11,2	78	891	0	0	1	1	1	2	78
22/03/2014	01	1,1	122	10,8	80	891	0	0	2	0	1	2	75
22/03/2014	02	0,8	100	10,3	82	890	0	0	0	1	2	4	72
22/03/2014	03	0,6	109	10,1	82	889	0	0	0	0	2	3	72
22/03/2014	04	1,7	269	10,8	71	888	0	0	1	0	2	2	77
22/03/2014	05	3,4	257	12,1	55	888	0	0	1	0	1	1	93
22/03/2014	06	1,7	290	11,6	52	888	0	0	1	1	2	3	85
22/03/2014	07	3	293	10,6	52	888	0	0	1	0	1	2	78
22/03/2014	08	0,9	284	10,1	66	888	0	0	2	1	3	4	68
22/03/2014	09	1,4	304	10,8	69	888	0	0	2	1	2	3	69
22/03/2014	10	2,6	277	11,7	67	888	0	0	1	1	1	3	71
22/03/2014	11	0,7	101	12,3	67	888	43	0	1	1	2	3	65
22/03/2014	12	1,8	159	14	62	888	225	0	0	0	1	2	66
22/03/2014	13	2,4	266	14,9	54	887	310	0	0	0	2	2	71
22/03/2014	14	2,5	328	15,9	51	886	398	0	0	0	2	3	71
22/03/2014	15	4,9	280	15,6	47	886	302	0	0	1	1	2	79
22/03/2014	16	4,5	280	15,1	49	886	297	0	0	0	1	2	80
22/03/2014	17	4,1	301	13,1	61	886	67	0	0	1	2	3	77
22/03/2014	18	4,2	302	11,2	70	886	29	0	0	1	1	2	77
22/03/2014	19	3	285	9,2	79	886	0	0	0	1	2	3	74
22/03/2014	20	3,7	288	8,3	74	886	0	0	0	0	1	2	75
22/03/2014	21	5,9	313	5,8	85	886	0	0,2	1	1	1	2	77
22/03/2014	22	6	304	3,8	90	886	0	0		1	1	3	79
22/03/2014	23	6,1	308	2,7	89	885	0	0		1	1	2	81
23/03/2014	00	5,9	308	2,4	84	885	0	0		0	1	1	84
23/03/2014	01	4,5	314	2	87	885	0	0		0	1	1	82
23/03/2014	02	5,6	297	2,8	77	884	0	0		0	0	1	82
23/03/2014	03	7,2	293	3,3	70	883	0	0		1	0	1	84
23/03/2014	04	6,5	286	3	65	882	0	0		0	0	1	84
23/03/2014	05	5,5	294	2,5	67	882	0	0		1	0	2	83
23/03/2014	06	6,8	292	2,3	64	882	0	0		0	0	1	84
23/03/2014	07	7,9	285	2	65	883	0	0		0	0	1	84
23/03/2014	08	8,5	287	2,6	64	883	96	0		1	0	2	83
23/03/2014	09	8,7	291	3,6	61	884	370	0,2		0	0	1	83
23/03/2014	10	8,4	290	4,6	57	885	595	0		0	0	1	83
23/03/2014	11	9	298	5,7	50	885	772	0	4	1	0	2	87
23/03/2014	12	8,1	301	6,2	46	886	783	0	4	1	0	2	86
23/03/2014	13	7,5	305	7,2	43	887	856	0	4	0	0	1	87
23/03/2014	14	7,5	309	7,5	42	888	647	0	3	1	0	2	88
23/03/2014	15	7	308	6,9	47	888	368	0	2	0	0	1	88
23/03/2014	16	6,5	308	6,7	46	888	131	0	1	1	1	2	89
23/03/2014	17	6,7	304	7,1	43	889	202	0	2	0	0	1	89
23/03/2014	18	6,6	313	6,4	48	889	13	0	1	1	1	2	88
23/03/2014	19	5,9	309	5	59	889	0	0	1	0	0	1	86
23/03/2014	20	6,7	308	4,1	62	889	0	0	3	1	0	2	87
23/03/2014	21	5,1	307	3,5	69	889	0	0	4	0	0	1	86
23/03/2014	22	1,1	317	2,9	69	890	0	0	4	0	0	1	83
23/03/2014	23	1,6	18	2,3	73	890	0	0	4	0	0	1	81
24/03/2014	00	1,6	268	1,9	74	890	0	0	3	0	0	1	80
24/03/2014	01	0,5	256	1,3	74	889	0	0	3	0	0	2	77
24/03/2014	02	0,7	335	-,6	80	889	0	0	3	1	1	3	63
24/03/2014	03	1,8	288	-,7	77	888	0	0	3	0	0	1	63
24/03/2014	04	1,7	304	2,6	58	888	0	0	4	1	0	2	80
24/03/2014	05	2,5	325	3	57	887	0	0	4	1	0	2	83
24/03/2014	06	3,6	317	4,2	53	888	0	0	4	0	0	1	88
24/03/2014	07	3,8	320	3,9	57	888	0	0	4	0	1	1	84
24/03/2014	08	4,2	298	7	48	887	61	0	4	1	1	2	89
24/03/2014	09	2,2	297	10,1	39	888	359	0	4	0	1	1	90
