Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
09/03/2013	18	1,4	199	21,4	53	37			0	0,2	4	39		43	
09/03/2013	19	1	198	19,8	62	6			0	0,3	7	47		54	
09/03/2013	20	0,6	63	18,3	66	6			0	0,2	6	46		52	
09/03/2013	21	1,6	224	18,1	65	6			1	0,2	2	37		40	
09/03/2013	22	1,3	258	17,2	67	6			0	0,2	2	38		41	
09/03/2013	23	1,1	266	16,1	71	6			0	0,1	2	30		32	
10/03/2013	00	1,4	223	14,4	78	6			0	0,2	2	25		27	
10/03/2013	01	1,4	207	13,9	80	6			0	0,1	1	23		23	
10/03/2013	02	0,9	209	13,8	78	6			0	0,1	0	21		21	
10/03/2013	03	1	267	14,6	71	6			0	0,1	2	42		45	
10/03/2013	04	1,4	261	14,3	71	6			0	0,1	2	36		38	
10/03/2013	05	0,3	230	13,7	74	6			0	0,2	2	37		39	
10/03/2013	06	0,5	179	12,8	76	6			0	0,2	1	23		24	
10/03/2013	07	0,8	126	12,5	76	14			0	0,2	1	22		23	
10/03/2013	08	0,9	132	13,6	72	181			0	0,2	1	20		21	
10/03/2013	09	1,2	200	15,8	66	431			0	0,2	2	24		26	
10/03/2013	10	2,4	273	17,7	57	641			0	0,2	4	34		38	
10/03/2013	11	2,4	279	18,8	55	795			0	0,2	5	39		43	
10/03/2013	12	2,3	227	19,3	56	889			1	0,2	7	46		52	
10/03/2013	13	2,4	248	20,6	52	880			5	0,2	3	33		36	
10/03/2013	14	2,8	276	20,8	50	617			5	0,1					
10/03/2013	15	1,8	211	21,2	47	251			5	0,2	2	29		31	
10/03/2013	16	2,3	218	21,5	43	101			4	0,2	1	23		24	
10/03/2013	17	1,8	131	20,8	44	63			4	0,2	2	33		35	
10/03/2013	18	1,5	179	19,4	48	20			4	0,2	3	40		44	
10/03/2013	19	1,3	183	17,6	57	6			5	0,2	4	43		47	
10/03/2013	20	1,4	236	16,7	59	6			4	0,2	2	34		36	
10/03/2013	21	1,1	196	15,6	65	6			4	0,2	3	36		40	
10/03/2013	22	1,8	272	15,2	64	6			4	0,1	3	32		35	
10/03/2013	23	1,5	262	14,4	64	6			4	0,1	1	21		22	
11/03/2013	00	1,2	217	13,9	66	6			3	0,1	1	27		28	
11/03/2013	01	1,4	125	12,9	71	6			0	0,1	1	20		20	
11/03/2013	02	1,1	40	12,4	72	6			0	0,1	1	17		18	
11/03/2013	03	2,2	285	13,4	66	6			2	0,1	8	47		56	
11/03/2013	04	3,1	274	13,5	64	6			0	0,1	1	20		20	
11/03/2013	05	0,8	202	13,5	64	6			1	0,1	1	22		22	
11/03/2013	06	0,4	184	13,2	64	6			1	0,2	3	32		35	
11/03/2013	07	0,7	137	12,6	65	19			0	0,2	4	35		39	
11/03/2013	08	1,4	209	12,7	68	219			0	0,3	14	51		65	
11/03/2013	09	2,1	204	15	64	448			0	0,3	18	55		73	
11/03/2013	10	1,7	218	17,4	57	654			2	0,2	7	43		50	
11/03/2013	11	2,3	257	19,3	49	810			3	0,2	5	40		45	
11/03/2013	12	3,2	268	20,1	46	891			2	0,2	3	23		26	
11/03/2013	13	2,9	263	20,9	47	928			4	0,2	4	31		36	
11/03/2013	14	3,4	281	20,7	46	526			4	0,1					
11/03/2013	15	2,8	279	20,9	41	230			3	0,1	4	45		49	
11/03/2013	16	2,4	259	20,9	44	149			3	0,1	1	35		36	
11/03/2013	17	1,6	196	20	48	104			5	0,1	2	41		43	
11/03/2013	18	1,8	240	19,9	46	55			8	0,1	2	48		50	
11/03/2013	19	3,6	273	17,9	52	7			4	0,2	0	29		29	
11/03/2013	20	1,6	234	16,5	57	6			5	0,2	2	42		44	
11/03/2013	21	1,9	197	15,1	62	6			3	0,1	4	43		48	
11/03/2013	22	2	185	14,3	66	6			2	0,2	1	32		33	
11/03/2013	23	1,4	137	14,1	67	6			2	0,1	1	20		21	
12/03/2013	00	1,3	174	14	67	6			2	0,1	1	20		21	
12/03/2013	01	1,6	184	13,4	69	6			5	0,1	1	18		19	
12/03/2013	02	1,1	224	13,6	64	6			6	0,1	1	20		21	
12/03/2013	03	0,8	137	12,8	66	6			6	0,2	1	17		18	
12/03/2013	04	1,5	208	12,9	64	6			6	0,2	1	18		19	
12/03/2013	05	1,2	221	13	62	6			4	0,2	2	24		25	
12/03/2013	06	1,8	276	13,1	58	6			7	0,2	44	54		98	
12/03/2013	07	0,3	159	11,9	63	18			5	0,6	21	57		78	
12/03/2013	08	0,6	227	13,3	59	223			5	0,4	12	55		67	
12/03/2013	09	0,9	256	15,8	48	431			6	0,2	6	46		52	
12/03/2013	10	1,6	248	16,8	46	631			7	0,2	4	36		40	
12/03/2013	11	1,9	230	17,8	44	824			8	0,2	4	34		38	
12/03/2013	12	2,4	213	18,3	43	668			5	0,4	6	45		51	
12/03/2013	13	2,6	214	18,8	42	775			1	0,3	5	44		49	
12/03/2013	14	1,7	205	19,7	40	485			1	0,3					
12/03/2013	15	2,3	217	18,8	45	147			1	0,3	2	41		43	
12/03/2013	16	2,4	212	17,6	48	102			2	0,3	1	41		42	
12/03/2013	17	1,7	207	17,5	50	96			3	0,3	3	53		56	
12/03/2013	18	1,9	216	16,7	53	35			2	0,3	5	54		59	
12/03/2013	19	0,9	190	15,6	58	7			3	0,4	14	62		76	
12/03/2013	20	1,4	202	14,8	64	6			2	0,3	19	61		81	
12/03/2013	21	0,8	245	15,1	63	6			1	0,2	4	49		53	
12/03/2013	22	1,4	215	14,2	67	6			1	0,1	2	36		38	
12/03/2013	23	0,8	205	13,9	68	6			1	0,3	0	25		24	
13/03/2013	00	0,2	241	12,9	67	6			1	0,2	0	18		17	
13/03/2013	01	0,1	177	11,8	69	6			0	0,2	0	23		23	
13/03/2013	02	0,1	133	11,5	68	6			0	0,2	0	24		24	
13/03/2013	03	0,1	236	11,6	65	6			0	0,2	0	18		18	
13/03/2013	04	0,4	240	11,6	67	6			0	0,1	0	19		19	
13/03/2013	05	1,2	220	11,8	68	6			0	0,3	0	21		21	
13/03/2013	06	1	171	10,4	73	6			0	0,6	0	23		24	
13/03/2013	07	0,8	201	9,5	73	12			0	0,3	5	37		42	
13/03/2013	08	0,5	269	11,4	63	215			0	0,4	14	52		66	
13/03/2013	09	1,3	280	13,6	50	354			0	0,3	3	34		37	
13/03/2013	10	1,7	278	12,1	50	158			0	0,4	3	32		35	
13/03/2013	11	2,3	265	12,3	46	587			0	0,3	1	12		13	
13/03/2013	12	2,1	267	12,5	38	341			0	0,3	0	9		8	
13/03/2013	13	2,1	266	13	35	308			0	0,3	0	9		8	
13/03/2013	14	3	268	13	34	342			0	0,3					
13/03/2013	15	2,5	260	12,4	34	151			0	0,3	2	11		13	
13/03/2013	16	2,6	262	12,2	34	110			0	0,3	1	10		11	
13/03/2013	17	2,4	258	11,7	35	76			0	0,2	1	10		11	
13/03/2013	18	3,1	266	10,2	40	29			0	0,2	1	10		10	
13/03/2013	19	2,7	271	8,9	42	8			0	0,2	0	11		11	
13/03/2013	20	2,2	270	7,9	43	6			0	0,2	0	10		10	
13/03/2013	21	1,7	267	7,8	40	6			0	0,2	0	7		7	
13/03/2013	22	1,8	263	7,8	39	6			1	0,2	0	2		1	
13/03/2013	23	1,3	279	7,9	40	6			2	0,2	0	1		1	
14/03/2013	00	1,7	270	8,3	43	6			1	0,2	0	2		1	
14/03/2013	01	1,9	260	8,6	45				1	0,1	0	0		0	
14/03/2013	02	1,8	259	8,7	45				3	0,1	0	0		0	
14/03/2013	03	1,9	265	8,7	46				5	0,2	0	0		0	
14/03/2013	04	1,6	272	8,7	45				5	0,2	0	0		0	
14/03/2013	05	1,6	272	8,8	46				6	0,2	0	0		0	
14/03/2013	06	1,7	272	8,7	45				6	0,2	0	0		0	
14/03/2013	07	1,7	280	8,8	45				5	0,2	0	0		0	
14/03/2013	08	2	283	9,7	47				5	0,2	0	2		2	
14/03/2013	09	1,9	275	11,3	43				5	0,2	0	5		4	
14/03/2013	10	1,9	273	12,9	39				6	0,2	0	1		1	
14/03/2013	11	2,2	267	14,4	33				4	0,3	0	0		0	
14/03/2013	12	2,2	264	15	33				4	0,3	0	0		0	
14/03/2013	13	2	262	15,7	30				4	0,4	0	1		1	
14/03/2013	14	2	259	16,2	28				2	0,2	1	7		8	
14/03/2013	15	1,9	266	16,3	28				1	0,2	4	9		13	
14/03/2013	16	2	266	16,6	26				1	0,3	7	9		16	
14/03/2013	17	2,3	260	16,1	28				0	0,3	9	11		19	
14/03/2013	18	1,8	270	14,8	36				0	0,3	11	12		22	
14/03/2013	19	1,7	271	13,9	41				0	0,3	9	13		22	
14/03/2013	20	0,3	293	12,9	46				0	0,3	8	20		28	
14/03/2013	21	0,6	289	12,9	44				0	0,3	9	21		30	
14/03/2013	22	0,7	286	12,5	43				0	0,3	9	13		22	
14/03/2013	23	1,3	281	12,2	44				0	0,2	10	12		21	
15/03/2013	00	1,7	270	11,5	46				0	0,2	10	7		17	
15/03/2013	01	1,4	279	10,8	48				0	0,3	10	6		16	
15/03/2013	02	1,6	282	10,3	49				0	0,1	12	8		20	
15/03/2013	03	1,5	280	10,1	50				0	0,1	13	7		20	
15/03/2013	04	1,3	280	10	51				0	0,2	13	7		20	
15/03/2013	05	1,5	276	9,7	53				0	0,1	12	8		19	
15/03/2013	06	1,4	280	9,6	53				1	0	11	9		20	
15/03/2013	07	1,6	277	9,7	54				0	0,1	10	12		21	
15/03/2013	08	1,8	275	10,7	52				0	0	9	17		25	
15/03/2013	09	2	272	12,2	48				1	0	8	17		24	
15/03/2013	10	1,7	276	14	39				3	0	6	15		22	
15/03/2013	11	1,3	276	15,6	32				3	0,1	7	14		21	
15/03/2013	12	1,3	281	17	29				2	0,1	9	16		24	
15/03/2013	13	1,2	284	18,4	28				2	0,2	11	20		32	
15/03/2013	14	2,6	169	17,5	40				0	0,1	6	29		35	
15/03/2013	15	2,8	113	15,4	60				0	0,1	4	20		24	
15/03/2013	16	2,9	121	14,5	64				0		4	17		20	
15/03/2013	17	2,4	126	14,1	66				0		3	19		22	
15/03/2013	18	2	132	13,3	70				0		3	24		27	
15/03/2013	19	1,3	121	12,8	75				1		3	37		41	
15/03/2013	20	1,5	129	12,7	77				1		4	39		43	
15/03/2013	21	0,3	60	12	76				0		3	38		41	
15/03/2013	22	0,2	322	10	82				0		3	39		41	
15/03/2013	23	0,1	303	9,8	82				0		3	29		32	
16/03/2013	00	0,1	305	9,5	82				0		3	22		25	
16/03/2013	01	0,3	298	9,6	77				1		3	17		20	
16/03/2013	02	0,5	295	10	75				1		4	14		18	
16/03/2013	03	0,4	288	10	73				2	0,1	4	13		17	
16/03/2013	04	0,3	288	10	70				1	0,1	5	14		19	
16/03/2013	05	0,3	288	10	67				1	0,1	5	13		18	
16/03/2013	06	0,4	279	10,1	66				1	0,1	6	16		22	
16/03/2013	07	0,2	268	9,8	73				1	0,2	8	28		36	
16/03/2013	08	0,1	206	10,3	75				1	0,1	9	38		47	
16/03/2013	09	0,1	177	11,8	69				2	0,2	15	46		61	
16/03/2013	10	1,2	151	13,6	67				2	0,1	9	41		50	
16/03/2013	11	1,9	144	13,9	69				2	0,1	6	33		39	
16/03/2013	12	1,5	144	13,5	74				2	0,1	7	40		47	
16/03/2013	13	1,8	146	12,9	80				0	0	8	47		55	
16/03/2013	14	1,8	139	13,1	85				0	0,1					
16/03/2013	15	2,3	143	13,6	85				0	0	3	35		38	
16/03/2013	16	2,6	145	14,7	75				1	0	1	29		31	
16/03/2013	17	2	137	14,6	79				1	0	1	27		28	
16/03/2013	18	1,2	132	13,9	83				1	0	1	35		36	
16/03/2013	19	0,5	132	13,7	83				1	0,1	1	37		39	
16/03/2013	20	0,4	122	13,5	85				1	0	1	41		42	
16/03/2013	21	0,2	33	13,2	87				1	0,1	2	49		51	
16/03/2013	22	0,2	320	12,3	90				0	0,1	1	39		41	
16/03/2013	23	0,4	21	11,9	90				1	0,1	2	33		35	
17/03/2013	00	0,5	14	11,4	90				1	0,1	2	32		34	
17/03/2013	01	0,2	296	11	91				0	0,1	3	32		34	
17/03/2013	02	0,2	308	11,1	91				0	0,1	2	31		33	
17/03/2013	03	0,2	346	11,2	92				1	0,1	2	35		37	
17/03/2013	04	0,1	332	10,1	89				0	0,2	3	30		33	
17/03/2013	05	0,1	317	9,7	88				0	0,2	3	28		31	
17/03/2013	06	0,1	283	10,1	83				0	0,2	4	33		38	
17/03/2013	07	0,1	323	10,2	79				0	0,3	5	32		37	
17/03/2013	08	0,1	293	11,1	78				0	0,3	6	35		41	
17/03/2013	09	0,8	14	13,4	83				0	0,2	3	31		33	
17/03/2013	10	0,7	28	13,8	89				0	0,1	1	27		29	
17/03/2013	11	0,9	99	14,7	85				0	0,1	1	28		29	
17/03/2013	12	1,4	132	13,7	91				0	0,1	1	32		33	
17/03/2013	13	1,7	150	14,3	88				1	0,2	1	36		37	
17/03/2013	14	1,5	150	15,6	74				2	0,1					
17/03/2013	15	1,4	145	15,6	71				3	0,1	3	37		40	
17/03/2013	16	1	163	16,4	68				2	0,2	3	43		46	
17/03/2013	17	1,6	216	16,3	66				2	0,2	4	46		50	
17/03/2013	18	0,7	224	15	72				2	0,2	3	50		53	
17/03/2013	19	1	203	14,6	78				2	0,1	4	55		58	
17/03/2013	20	0,3	196	14,5	88				3	0,2	12	68		80	
17/03/2013	21	0,6	185	14,9	93				4	0,2	29	63		92	
17/03/2013	22	0,2	34	14,9	97				3	0,1	28	50		79	
17/03/2013	23	0,4	101	15	91				3	0,2	11	45		56	
18/03/2013	00	1	23	14,6	90				2	0,1	4	39		43	
18/03/2013	01	0,4	6	12,8	98				0	0,1	2	29		31	
18/03/2013	02	0,1	89	12,3	99				1	0,1	5	40		46	
18/03/2013	03	0,2	267	12	100				1	0,1	5	38		43	
18/03/2013	04	0,4	273	11,4	98				0	0,1	5	31		35	
18/03/2013	05	0,6	257	12	88				0	0,1	4	23		27	
18/03/2013	06	0,2	348	11	88				1	0,2	6	28		34	
18/03/2013	07	0,2	215	11,1	84				0	0,3	11	37		48	
18/03/2013	08	0,2	207	12,5	81				1	0,2	15	38		52	
18/03/2013	09	0,5	248	15,7	60				1	0,3	11	40		51	
18/03/2013	10	1,6	267	16,9	49				1	0,3	6	31		37	
18/03/2013	11	1,3	256	18,6	41				2	0,3	6	26		31	
18/03/2013	12	1,9	206	20,1	34				2	0,5	7	43		50	
18/03/2013	13	2,1	202	21,2	30				6	0,4	8	49		57	
18/03/2013	14	2,2	197	22,1	27				8	0,4					
18/03/2013	15	2,5	234	22,7	22				9	0,4	3	35		38	
18/03/2013	16	2,2	221	23,1	22				12	0,4	3	37		41	
18/03/2013	17	1,7	174	22,5	30				6	0,3	3	34		37	
18/03/2013	18	2,1	259	21,5	30				9	0,3	3	35		38	
18/03/2013	19	3,2	279	19,9	34				7	0,3	2	18		20	
18/03/2013	20	1	302	18,5	40				10	0,3	1	23		24	
18/03/2013	21	0,8	31	15,6	66				6	0,3	2	31		33	
18/03/2013	22	0,3	358	13,9	74				6	0,2	3	28		31	
18/03/2013	23	0,1	320	13,8	68				7	0,3	3	38		41	
19/03/2013	00	0,1	268	13,7	66				7	0,4	20	61		81	
19/03/2013	01	0,1	306	13	66				5	0,4	19	57		76	
19/03/2013	02	0,1	310	12,1	68				4	0,3	8	46		54	
19/03/2013	03	0,1	293	10,9	70				4	0,2	4	34		39	
19/03/2013	04	0,1	294	10,6	68				3	0,3	3	26		29	
19/03/2013	05	0,1	289	10,2	66				2	0,3	4	22		26	
19/03/2013	06	0,1	291	9,8	67				3	0,3	4	21		25	
19/03/2013	07	0,2	282	9,5	69				2	0,2	4	21		25	
19/03/2013	08	0,2	268	11,2	67				3	0,2	5	22		26	
19/03/2013	09	0,1	203	14	61				3	0,2	6	29		35	
19/03/2013	10	0,4	126	16,2	57				4	0,2	4	28		32	
19/03/2013	11	1,4	128	16,1	59				4	0,2	3	22		25	
19/03/2013	12	1,5	122	16,3	60				4	0,2	3	20		22	
19/03/2013	13	1,8	106	16,4	64				0	0,2	3	23		26	
19/03/2013	14	1,9	82	16,1	71				0	0,1					
19/03/2013	15	1,7	97	15,8	72				0	0	1	20		21	
19/03/2013	16	1,1	95	15,7	69				0	0	1	16		17	
19/03/2013	17	1,1	64	15,1	78				0	0	1	18		18	
19/03/2013	18	0,8	74	14,6	82				0	0	1	18		19	
19/03/2013	19	0,5	35	13,8	89				0	0	0	20		20	
19/03/2013	20	0,3	13	13,8	88				0	0	0	18		19	
19/03/2013	21	0,4	17	13,7	87				0	0	0	19		20	
19/03/2013	22	0,2	20	13,3	89				1	0	0	20		21	
19/03/2013	23	0,1	338	12,8	89				1	0,1	0	26		26	
20/03/2013	00	0,1	13	12,6	89				1	0,1	0	33		33	
20/03/2013	01	0,1	148	12,8	91				4	0	0	27		27	
20/03/2013	02	0,3	156	12,5	90				3	0,2	3	38		40	
20/03/2013	03	0,5	192	12,6	90				3	0,2	2	33		34	
20/03/2013	04	0,1	298	11,9	91				3	0,3	2	29		31	
20/03/2013	05	0,6	353	10,8	95				2	0,2	3	30		33	
20/03/2013	06	0,3	10	10,5	94				3	0,2	5	34		39	
20/03/2013	07	0,1	315	11	93				3	0,3	8	43		51	
20/03/2013	08	0,1	193	13	87				4	0,4	22	55		78	
20/03/2013	09	0,7	127	15,1	81				3	0,3	15	55		70	
20/03/2013	10	1,6	134	15,5	80				3	0,3	8	44		52	
20/03/2013	11	1,5	215	17,8	62	861			3	0,3	6	34		41	
20/03/2013	12	1,2	273	20,3	44	947			3	0,3	6	21		26	
20/03/2013	13	1,8	98	19,3	63	965			6	0,2	7	39		45	
20/03/2013	14	2,4	142	17,8	69	720			5	0,2					
20/03/2013	15	2,6	136	17,8	67	213			4	0,2	5	33		37	
20/03/2013	16	2,8	139	17,4	68	134			4	0,2	5	31		36	
20/03/2013	17	2,7	143	16,9	70	60			3	0,2	5	36		41	
20/03/2013	18	1,6	155	15,8	84	34			3	0,1	7	41		48	
20/03/2013	19	0,9	153	14,5	93	8			2	0,1	8	41		49	
20/03/2013	20	0,4	168	14	95	6			3	0,1	8	42		49	
20/03/2013	21	0,2	6	13,5	94	6			4	0,1	7	39		46	
20/03/2013	22	0,1	360	12,5	95	6			3	0,2	9	49		58	
20/03/2013	23	0,1	314	11,8	94	6			3	0,1	9	41		50	
21/03/2013	00	0,1	324	11,8	91	6			3	0,1	8	28		36	
21/03/2013	01	0,2	291	11,6	88	6			0	0,2	8	25		32	
21/03/2013	02	0,3	289	11,3	84	6			1	0,2	8	24		32	
21/03/2013	03	0,2	283	10,6	83	6			0	0,2	8	23		32	
21/03/2013	04	0,1	251	9,7	84	6			1	0,2	10	24		34	
21/03/2013	05	0,1	249	8,9	82	6			1	0,2	12	29		40	
21/03/2013	06	0,1	280	8,6	80	6			1	0,3	15	35		50	
21/03/2013	07	0,1	278	8,8	78	31			1	0,3	28	43		71	
21/03/2013	08	0,2	239	11,1	73	250			2	0,5	56	49		105	
21/03/2013	09	0,3	208	13,7	69	484			1	0,3	50	53		103	
21/03/2013	10	1,7	212	16,4	62	689			0	0,3	27	52		78	
21/03/2013	11	1,6	173	18,5	60	814			1	0,4	22	53		75	
21/03/2013	12	2	146	19,2	56	878			1	0,3	16	52		69	
21/03/2013	13	2,7	145	19,5	54	885			3	0,3	10	45		56	
21/03/2013	14	3,3	139	19,2	54	703			0	0,2					
21/03/2013	15	3,5	142	17	71	263			0	0,1	2	33		34	
21/03/2013	16	2,1	139	16	83	162			0	0,1	2	35		37	
21/03/2013	17	1	163	16	85	98			0	0	2	44		46	
21/03/2013	18	0,2	257	16,8	79	54			0	0,1	1	54		55	
21/03/2013	19	0,6	29	16,4	81	8			0	0,3	5	72		77	
21/03/2013	20	0,7	31	15	89	6			0	0,1	3	57		60	
21/03/2013	21	0,8	26	13,6	93	6			0	0,1	3	50		54	
21/03/2013	22	0,5	19	13,5	91	6			1	0,2	8	62		69	
21/03/2013	23	0,1	320	13	90	6			1	0,3	6	59		65	
22/03/2013	00	0,1	315	12,8	88	6			1	0,2	3	53		56	
22/03/2013	01	0,1	330	12,1	86	6			4	0,2	3	51		54	
22/03/2013	02	0,1	321	11,6	83	6			2	0,2	1	38		40	
22/03/2013	03	0,1	317	11,4	84	6			2	0,2	1	33		35	
22/03/2013	04	0,1	320	11,3	88	6			2	0,2	1	37		38	
22/03/2013	05	0,1	306	10,7	90	6			2	0,2	2	36		37	
22/03/2013	06	0,1	293	10,2	88	6			2	0,2	3	40		43	
22/03/2013	07	0,2	290	9,9	85	29			2	0,3	8	44		52	
22/03/2013	08	0,1	256	12,4	80	225			3	0,4	33	52		84	
22/03/2013	09	0,4	149	14,9	77	489			3	0,3	25	63		87	
22/03/2013	10	1,1	130	16,4	73	707			3	0,2	15	56		72	
22/03/2013	11	1,9	135	16,4	78	848			3	0,2	24	65		88	
22/03/2013	12	1,8	117	16,7	81	909			2	0,1	20	68		88	
22/03/2013	13	1,8	111	17,1	82	952			1	0,1	10	65		75	
22/03/2013	14	2	130	16,9	81	751			1	0,1					
22/03/2013	15	1,5	115	17,7	77	191			2	0	3	39		42	
22/03/2013	16	2,3	150	19,7	61	81			2	0	1	39		40	
22/03/2013	17	2,3	150	19,7	58	48			1	0,1	2	40		42	
22/03/2013	18	1,2	137	18,3	70	45			1	0,1	2	45		48	
22/03/2013	19	0,6	254	19,7	60	9			0	0,3	4	53		57	
22/03/2013	20	0,8	240	19,5	56	6			0	0,3	14	60		73	
22/03/2013	21	0,5	291	19	55	6			1	0,2	4	46		50	
22/03/2013	22	1,2	277	18,1	58	6			0	0,2	5	43		47	
22/03/2013	23	1	27	16,4	65	6			0	0,2	4	38		42	
23/03/2013	00	1,1	273	17,2	61	6			1	0,2	3	29		32	
23/03/2013	01	0,5	308	16	64	6			3	0,2	5	39		43	
23/03/2013	02	0,3	239	14,9	66	6			4	0,2	4	30		34	
23/03/2013	03	0,2	209	13,7	72	6			5	0,1	3	27		30	
23/03/2013	04	0,2	209	13,3	72	6			5	0,1	3	25		28	
23/03/2013	05	0,1	287	13,4	72	6			4	0,2	3	26		29	
23/03/2013	06	0,2	19	12,1	79	6			4	0,1	4	25		29	
23/03/2013	07	0,1	325	11,8	80	19			5	0,2	5	31		36	
23/03/2013	08	0,1	83	13,3	70	254			5	0,2	6	40		46	
23/03/2013	09	0,7	133	14,2	86	401			5	0,1	6	43		49	
23/03/2013	10	0,6	115	15,8	78	446			5	0,1	5	43		49	
23/03/2013	11	1,5	61	16,7	73	554			6	0,2	7	49		56	
23/03/2013	12	1,6	81	17,2	68	753			4	0,2	5	41		46	
23/03/2013	13	2,2	73	17,1	67	856			0	0,2	3	32		35	
23/03/2013	14	2,1	71	16,5	74	516			1	0,1					
23/03/2013	15	2,1	62	16,3	76	259			1	0,1	2	25		27	
23/03/2013	16	1,9	79	15,8	81	194			1	0,1	1	24		26	
23/03/2013	17	1,7	68	15,3	88	106			0	0,1	2	22		24	
23/03/2013	18	1,2	46	15,1	88	47			0	0,1	2	23		25	
23/03/2013	19	1,1	29	14,7	90	9			1	0,1	2	26		28	
23/03/2013	20	0,6	24	14	91	6			1	0,1	2	31		33	
23/03/2013	21	0,5	23	13,2	94	6			0	0,1	3	29		32	
23/03/2013	22	0,1	340	12,7	94	6			1	0,2	2	35		38	
23/03/2013	23	0,1	310	12,6	87	6			1	0,2	2	33		35	
24/03/2013	00	0,2	304	12,1	84	6			1	0,2	2	24		25	
24/03/2013	01	0,4	294	12,3	79	6			0	0,2	2	17		19	
24/03/2013	02	0,4	215	11,9	81	6			0	0,2	2	20		22	
24/03/2013	03	0,1	271	11	84	6			0	0,2	3	24		27	
24/03/2013	04	0,1	327	10,2	85	6			0	0,2	3	21		25	
24/03/2013	05	0,1	300	9,8	87	6			0	0,2	4	18		22	
24/03/2013	06	0,2	292	9,9	86	6			0	0,2	5	20		25	
24/03/2013	07	0,2	287	10,4	87	22			0	0,2	5	18		23	
24/03/2013	08	0,1	246	11,3	85	75			0	0,2	5	20		25	
24/03/2013	09	0,2	128	12,6	86	145			0	0,2	8	34		41	
24/03/2013	10	0,4	82	13,6	84	306			0	0,3	7	31		37	
24/03/2013	11	0,7	52	15,4	79	489			0	0,2	9	38		47	
24/03/2013	12	0,8	114	17,8	73	677			1	0,2	11	42		54	
24/03/2013	13	2,1	256	19,6	62	592			3	0,2					
24/03/2013	14	1,5	275	21,1	51	306			2	0,1					
24/03/2013	15	0,4	324	19,8	63	207			3	0,1	1	26		28	
24/03/2013	16	1,4	319	16,9	78	76			4	0,1	1	22		23	
24/03/2013	17	0,4	342	13,9	90	62			2	0,1	1	22		23	
24/03/2013	18	0,1	359	15,6	83	63			2	0,1	2	29		31	
24/03/2013	19	0,1	237	16,4	84	12			3	0,2	5	39		44	
24/03/2013	20	0,9	277	16,1	71	6			3	0,2	9	47		56	
24/03/2013	21	0,7	289	16,2	64	6			3	0,2	2	30		32	
24/03/2013	22	0,3	353	15,3	67	6			3	0,2	3	30		33	
24/03/2013	23	0,2	154	14,7	68	6			3	0,2	5	41		45	
25/03/2013	00	0,2	230	14,4	66	6			3	0,2	4	42		46	
25/03/2013	01	0,3	267	14,2	66	6			3	0,2	3	28		31	
25/03/2013	02	0,3	296	13,8	68	6			3	0,1	3	24		27	
25/03/2013	03	0,5	294	14,2	68	6			4	0,1	4	30		34	
25/03/2013	04	1,2	292	14,1	70	6			5	0,1	4	31		34	
25/03/2013	05	1,9	285	14,3	69	6			4	0,1	4	23		26	
25/03/2013	06	0,6	285	13,8	70	6			3	0,1	5	35		40	
25/03/2013	07	0,3	254	13,7	70	34			4	0,3	11	45		55	
25/03/2013	08	0,3	263	15,8	66	273			4	0,4	32	59		90	
25/03/2013	09	1,1	271	18	58	527			7	0,2	9	42		51	
25/03/2013	10	1,3	274	19,6	52	730			4	0,1	6	35		41	
25/03/2013	11	1,8	248	21,1	46	913			5	0,2	6	39		45	
25/03/2013	12	1,8	206	22,5	42	963			5	0,2	6	45		50	
25/03/2013	13	2	187	23	42	934			8	0,2	5	48		53	
25/03/2013	14	2,4	190	23,2	44	463			8	0,2					
25/03/2013	15	3,1	239	23	46	174			10	0,2	4	39		43	
25/03/2013	16	4,2	278	21,3	53	164			7	0,1	4	30		34	
25/03/2013	17	3,2	268	19,9	59	98			9	0,1	9	43		52	
25/03/2013	18	3,5	275	19,2	62	48			8	0,1	9	46		55	
25/03/2013	19	1,1	202	18,6	66	12			8	0,3	7	41		48	
25/03/2013	20	1,6	209	18,5	67	6			6	0,2	10	44		54	
25/03/2013	21	1,8	214	18,6	67	6			5	0,2	5	36		41	
25/03/2013	22	1,2	198	18,7	67	6			5	0,2	4	29		33	
25/03/2013	23	1,2	212	18,9	65	6			7	0,1	4	32		36	
26/03/2013	00	1,4	190	18,8	67	6			6	0,1	4	28		32	
26/03/2013	01	1,4	192	18,3	68	6			2	0,2	2	21		23	
26/03/2013	02	2	213	18,4	68	6			1	0,1	2	16		18	
26/03/2013	03	2	206	18,1	70	6			0	0	2	14		16	
26/03/2013	04	2,3	216	17,7	73	6			1	0,1	2	15		17	
26/03/2013	05	1,7	214	17,5	74	6			0	0,1	3	16		19	
26/03/2013	06	1,1	139	17	77	6			1	0,1	4	22		25	
26/03/2013	07	0,7	113	16,9	77	33			1	0,1	7	28		35	
26/03/2013	08	0,4	237	17,5	75	78			1	0,1	13	39		52	
26/03/2013	09	0,8	253	19	70	244			5	0	20	43		63	
26/03/2013	10	1,1	251	20,9	63	267			5	0	11	39		49	
26/03/2013	11	1,4	252	21,1	63	176			5	0	8	38		46	
