Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/06/2005	09	13	94	0,4				51	0,6	139	24,7	44	552	0
02/06/2005	10	9	57	0,2				75	0,7	141	24,9	47	729	0
02/06/2005	11	9	46	0,2				83	0,8	135	25,5	49	859	0
02/06/2005	12	8	51	0,2				86	0,8	125	26,4	51	916	0
02/06/2005	13	9	61	0,2				92	1,2	115	26,5	51	932	0
02/06/2005	14	13	76	0,1				125	1,1	132	26,1	56	893	0
02/06/2005	15	14	52	0,1				106	1,4	123	25,6	62	797	0
02/06/2005	16	14	49	0,1				106	1,7	111	24,8	65	641	0
02/06/2005	17	12	63	0,1				95	1,5	114	24,9	65	464	0
02/06/2005	18	9	60	0,2				90	1,1	125	24,4	67	257	0
02/06/2005	19	6	65	0,3				74	0,9	139	24,3	63	64	0
02/06/2005	20	5	70	0,2				71	0,2	325	24	63	10	0
02/06/2005	21	7	60	0,3				67	0,2	160	23,3	65	2	0
02/06/2005	22	6	69	0,1				79	0,2	188	22,8	68	1	0
02/06/2005	23	4	40	0,1				83	0,3	309	22,1	72	0	0
03/06/2005	00	4	47	0,1				83	0,1	308	21,6	73	0	0
03/06/2005	01	5	49	0,1				70	0,4	298	21,3	73	0	0
03/06/2005	02	4	50	0,1				58	0,5	309	20,7	70	0	0
03/06/2005	03	4	41	0,1				75	0,3	323	20,9	57	0	0
03/06/2005	04	4	26	0,1				51	0,2	307	20,2	58	0	0
03/06/2005	05	4	42	0,1				15	0,7	300	19,2	61	2	0
03/06/2005	06		67	0,1				23	0,3	297	19,2	58	24	0
03/06/2005	07	9	70	0,3				11	0,3	307	20,3	54	64	0
03/06/2005	08	12	124					10	0,5	336	23,3	47	328	0
03/06/2005	09	15	143	0,7				26	0,8	139	24,3	49	546	0
03/06/2005	10	21	109	0,5				65	1	137	25,1	48	718	0
03/06/2005	11	14	64	0,4				74	1,2	132	25	54	843	0
03/06/2005	12	8	65	0,3				90	1,1	138	24,1	66	902	0
03/06/2005	13	8	54	0,4				89	1,2	139	24,1	71	922	0
03/06/2005	14	8	52	0,2				94	1,5	138	24,2	72	883	0
03/06/2005	15	8	39	0,1				115	1,3	143	23,6	77	777	0
03/06/2005	16	7	28	0,1				100	1,2	140	23,2	78	619	0
03/06/2005	17	6	43	0,1				78	1	140	22,9	79	455	0
03/06/2005	18	5	44	0,2				67	0,9	140	22,6	80	258	0
03/06/2005	19	6	47	0,3				59	0,7	134	21,8	83	46	0
03/06/2005	20	7	58	0,3				49	0,5	135	21,6	82	7	0
03/06/2005	21	7	56	0,4				66	0,4	125	21,8	80	1	0
03/06/2005	22	7	53	0,2				61	0,1	120	21,8	82	0	0
03/06/2005	23	7	52	0,2				54	0,1	342	21,6	81	1	0
04/06/2005	00	8	64	0,3				22	0,1	134	21,7	79	1	0
04/06/2005	01	6	60	0,1				41	0,1	132	21,3	80	0	0
04/06/2005	02	6	85	0,1				53	0,1	143	21,3	81	0	0
04/06/2005	03	6	36	0,1				64	0,2	162	21,3	86	0	0
04/06/2005	04	5	48	0,1				77	0,2	129	20,9	89	1	0
04/06/2005	05	6	55	0,1				58	0,1	342	20,7	91	4	0
04/06/2005	06	6	61	0,1				58	0,2	20	20,7	90	28	0
04/06/2005	07	6	56	0,1				66	0,3	129	21	88	96	0
04/06/2005	08	5	48	0,1				74	0,5	159	21,9	84	224	0
04/06/2005	09	6	47	0,1				86	1	131	22,3	82	504	0
04/06/2005	10	5	35	0,1				90	1,4	136	22,7	81	694	0
04/06/2005	11	5	44	0,1				98	1,7	136	23	81	828	0
04/06/2005	12	5	44	0,1				99	1,5	141	23,1	82	863	0
04/06/2005	13	5	39	0,1				96	1,4	142	23,5	82	891	0
04/06/2005	14	5	33	0,1				109	1,3	138	23,7	79	847	0
04/06/2005	15	5	35	0,1				94	1,1	136	23,6	79	736	0
04/06/2005	16	5	35	0,1				104	0,8	140	23,2	80	574	0
04/06/2005	17	5	35	0,1				94	0,7	134	22,9	81	375	0
04/06/2005	18	4	33	0,1				86	0,6	141	22,3	84	163	0
04/06/2005	19	5	40	0,1				71	0,6	151	21,9	85	73	0
04/06/2005	20	5	47	0,2				55	0,5	144	21,7	86	14	0
04/06/2005	21	5	37	0,1				61	0,5	141	21,4	88	0	0
04/06/2005	22	4	38	0,1				87	0,4	130	21,5	87	1	0
04/06/2005	23	4	45	0,1				64	0,2	168	21,6	87	2	0
05/06/2005	00	4	39	0,1				72	0,3	311	21,3	88	1	0
05/06/2005	01	4	22	0,1				64	0,2	359	21,1	90	1	0
05/06/2005	02	4	37	0,1				71	0,4	24	21,1	90	1	0
05/06/2005	03	5	27	0,1				74	0,3	134	21	90	1	0
05/06/2005	04	4	26	0,1				78	0,2	174	21	89	1	0
05/06/2005	05	3	50	0,1				70	0,3	312	20,5	89	3	0
05/06/2005	06		52	0,1				53	0,1	305	20,4	88	26	0
05/06/2005	07	3	43	0,1				52	0,2	345	21	87	97	0
05/06/2005	08	3	32					66	0,4	144	22	85	319	0
05/06/2005	09	3	35	0,1				72	0,7	141	22,9	81	518	0
05/06/2005	10	3	37	0,1				89	0,7	139	23,1	81	550	0
05/06/2005	11	3	36	0,1				82	0,9	142	22,7	82	527	0
05/06/2005	12	3	34	0,1				74	0,9	143	23,1	79	836	0
05/06/2005	13	3	29	0,1				80	0,9	134	23,6	76	906	0
05/06/2005	14	3	36	0,1				99	1,1	140	23,4	77	871	0
05/06/2005	15	3	16	0,1				89	1	137	23,3	79	772	0
05/06/2005	16	3	29	0,1				87	0,9	138	23,3	78	632	0
05/06/2005	17	3	32	0,1				88	0,7	144	23	77	458	0
05/06/2005	18	3	32	0,1				81	0,3	148	22,8	75	271	0
05/06/2005	19	3	25	0,1				69	0,3	143	22,2	77	68	0
05/06/2005	20	3	43	0,1				65	0,4	143	21,9	79	10	0
05/06/2005	21	3	50	0,1				64	0,4	139	21,6	81	2	0
05/06/2005	22	3	24	0,1				70	0,4	133	21,4	83	0	0
05/06/2005	23	3	25	0,1				67	0,3	115	21,3	84	0	0
06/06/2005	00	3	32	0,1				72	0,1	165	21,1	85	0	0
06/06/2005	01	3	25	0,1				70	0,1	4	20,9	86	0	0
06/06/2005	02	3	52	0,1				63	0,2	316	20,6	87	0	0
06/06/2005	03	3	20	0,1				49	0,4	300	20	88	0	0
06/06/2005	04	3	23	0,1				42	0,2	302	19,5	87	0	0
06/06/2005	05	3	36	0,1				39	0,1	325	20,3	87	2	0
06/06/2005	06	4	38	0,1				26	0,5	307	19,9	86	27	0
06/06/2005	07	4	41	0,2				30	0,4	321	20,8	84	106	0
06/06/2005	08	5	64	0,4				44	0,4	131	22,2	80	338	0
06/06/2005	09	4	56	0,4				53	0,6	123	23,1	77	540	0
06/06/2005	10	4	63	0,3				60	0,7	136	23,2	78	712	0
06/06/2005	11	3	47	0,2				64	0,8	139	23	79	842	0
06/06/2005	12	3	47	0,3				60	0,9	116	23,3	77	902	0
06/06/2005	13	3	43	0,2				66	0,9	128	23,7	76	920	0
06/06/2005	14	3	46	0,1				66	0,9	137	23,5	77	887	0
06/06/2005	15	3	44	0,1				73	0,8	123	23,4	77	798	0
06/06/2005	16	5	45	0,2				64	0,9	127	23,6	76	649	0
06/06/2005	17	5	35	0,2				64	0,8	142	23,5	75	476	0
06/06/2005	18	7	38	0,4				57	0,7	125	23,6	71	274	0
06/06/2005	19	8	43	0,8				35	0,7	121	23,1	73	69	0
06/06/2005	20	8	59	0,5				38	0,6	112	22,5	73	10	0
06/06/2005	21	8	65	0,4				39	0,3	164	22,3	74	2	0
06/06/2005	22	6	36	0,1				57	0,2	169	22	74	0	0
06/06/2005	23	5	22	0,1				61	0,2	165	21,9	72	0	0
07/06/2005	00	5	28	0,1				55	0,2	24	21,8	69	0	0
07/06/2005	01	4	32	0,1				71	0,2	311	21,4	66	0	0
07/06/2005	02	4	25	0,1				73	0,2	316	21,1	64	0	0
07/06/2005	03	3	15	0,1				63	0,2	299	20,6	65	0	0
07/06/2005	04	4	23	0,1				68	0,1	312	20,6	63	0	0
07/06/2005	05	5	12	0,1				40	0,2	318	20,4	64	1	0
07/06/2005	06		23	0,5				27	0,2	138	21,1	61	25	0
07/06/2005	07	9	62	0,9				17	0,2	149	22	58	63	0
07/06/2005	08	9	80					31	0,2	196	23,8	56	324	0
07/06/2005	09	10	76	0,7				39	0,4	124	25	53	561	0
07/06/2005	10	10	63	0,3				62	0,8	111	24,7	55	726	0
07/06/2005	11	8	45	0,3				67	0,9	113	25,3	53	857	0
07/06/2005	12	8	48	0,3				64	0,9	127	25,5	54	915	0
07/06/2005	13	7	48	0,3				79	0,9	134	25,1	58	939	0
07/06/2005	14	8	42	0,1				89	0,9	139	24,5	65	898	0
07/06/2005	15	9	39	0,1				85	0,7	136	24,2	69	802	0
07/06/2005	16	9	50	0,1				79	0,7	138	23,9	66	647	0
07/06/2005	17	6	33	0,1				71	0,6	146	23,6	68	478	0
07/06/2005	18	6	42	0,3				69	0,5	134	23,4	70	286	0
07/06/2005	19	6	52	0,4				56	0,5	125	23	70	71	0
07/06/2005	20	7	60	0,5				38	0,4	33	22,8	67	10	0
07/06/2005	21	5	45	0,1				61	0,3	321	22,3	67	1	0
07/06/2005	22	4	29	0,1				66	0,3	312	22,2	63	0	0
07/06/2005	23	4	17	0,1				58	0,3	311	21,9	62	0	0
08/06/2005	00	4	30	0,1				31	0,3	301	21,2	63	0	0
08/06/2005	01	3	29	0,1				36	0,6	308	20,4	64	0	0
08/06/2005	02	4	34	0,1				36	0,6	315	19,7	62	0	0
08/06/2005	03	5	26	0,1				39	1	313	19,2	61	0	0
08/06/2005	04	4	26	0,1				55	1	316	18,8	62	0	0
08/06/2005	05	9	45	0,1				34	1,1	314	18,5	62	0	0
08/06/2005	06	14	57	0,1				20	0,9	315	18,7	62	22	0
08/06/2005	07	12	34	0,2				14	0,5	317	19,9	59	52	0
08/06/2005	08	18	60	0,2				26	0,2	302	23,5	51	356	0
08/06/2005	09	24	82	0,4				35	0,5	157	25	49	566	0
08/06/2005	10	17	99	0,3				53	1	137	24,9	50	756	0
08/06/2005	11	11	49	0,3				55	1,1	129	24,9	52	889	0
08/06/2005	12	12	42	0,4				52	1,1	132	25,3	51	944	0
08/06/2005	13	13	33	0,4				59	1,1	140	25,5	53	962	0
08/06/2005	14	16	39	0,3				70	1,2	137	26	51	929	0
08/06/2005	15	20	36	0,2				76	1,3	140	25,8	53	835	0
08/06/2005	16	20	32	0,2				81	1,2	139	25,6	54	680	0
08/06/2005	17	16	33	0,2				71	1,2	149	25,1	54	493	0
08/06/2005	18	13	32	0,2				70	1	148	24,7	56	285	0
08/06/2005	19	7	34	0,3				69	0,7	141	23,9	58	75	0
08/06/2005	20	7	46	0,4				57	0,4	146	23,4	59	11	0
08/06/2005	21	7	39	0,4				46	0,3	130	23,2	60	2	0
08/06/2005	22	7	36	0,2				60	0,3	146	23	60	2	0
08/06/2005	23	7	25	0,2				62	0,1	194	22,7	62	0	0
09/06/2005	00	6	27	0,1				67	0,1	335	22,2	64	0	0
09/06/2005	01	6	18	0,1				57	0,3	296	21,6	65	0	0
09/06/2005	02	5	23	0,1				61	0,7	309	20,6	65	1	0
09/06/2005	03	6	21	0,1				77	0,7	318	20,2	65	1	0
09/06/2005	04	6	28	0,1				49	0,8	310	19,6	64	1	0
09/06/2005	05	8	50	0,1				33	1	310	19,4	67	2	0
09/06/2005	06		48	0,2				22	0,5	301	19,4	65	21	0
09/06/2005	07	3	56	0,5				25	0,4	8	21,1	67	52	0
09/06/2005	08	3	57					63	0,6	127	22,7	73	348	0
09/06/2005	09	3	58	0,2				86	0,4	130	23,3	70	560	0
09/06/2005	10	3	43	0,3				81	0,8	135	24	68	731	0
09/06/2005	11	3	48	0,2				74	1,1	138	24	71	855	0
09/06/2005	12	4	71	0,3				64	1,4	136	23,9	73	902	0
09/06/2005	13	3	67	0,3				65	1,5	132	23,6	74	863	0
09/06/2005	14	3	59	0,2				74	1,5	139	23,6	73	893	0
09/06/2005	15	3	53	0,1				78	1,3	140	23,5	71	811	0
09/06/2005	16	3	47	0,1				79	1,6	136	23,2	72	669	0
09/06/2005	17	3	50	0,2				76	1,7	139	23,2	72	491	0
09/06/2005	18	3	49	0,2				67	1,4	139	22,6	74	297	0
09/06/2005	19	3	57	0,3				55	1,1	137	22,2	76	73	0
09/06/2005	20	3	53	0,3				50	1	133	21,9	79	10	0
09/06/2005	21	3	46	0,5				56	0,6	150	21,6	81	2	0
09/06/2005	22	3	38	0,1				61	0,2	345	21,4	81	1	0
09/06/2005	23	3	30	0,1				78	0,2	131	21,1	83	0	0
10/06/2005	00	3	20	0,1				96	0,3	223	20,8	84	0	0
10/06/2005	01	3	39	0,1				88	0,4	332	20,8	83	0	0
10/06/2005	02	3	29	0,1				101	0,3	156	20,6	85	0	0
10/06/2005	03	3	23	0,1				43	0,7	304	19,2	85	1	0
10/06/2005	04	3	40	0,1				40	0,5	305	18,9	83	1	0
10/06/2005	05	3	44	0,1				24	0,7	306	18,5	80	2	0
10/06/2005	06	3	57	0,1				19	0,7	303	18,6	79	24	0
10/06/2005	07	3	73	0,3				14	0,7	309	19,6	75	79	0
10/06/2005	08	3	88	0,3				55	0,6	6	21,7	74	343	0
10/06/2005	09	3	62	0,2				64	0,7	135	22,7	72	544	0
10/06/2005	10	3	40	0,2				80	0,9	139	23,2	71	711	0
10/06/2005	11	3	36	0,2				73	1,2	133	23,7	70	846	0
10/06/2005	12	3	43	0,2				75	1	139	24,3	65	905	0
10/06/2005	13	3	31	0,2				89	0,6	136	24,7	54	901	0
10/06/2005	14	3	39	0,1				98	0,9	139	24,5	58	884	0
10/06/2005	15	3	38	0,1				85	1	119	24,9	64	814	0
10/06/2005	16	3	54	0,3				73	1	116	24,9	62	535	0
10/06/2005	17	3	50	0,4				58	1,1	117	24,3	63	249	0
10/06/2005	18	3	46	0,3				70	1,1	113	23,5	66	126	0
10/06/2005	19	3	53	0,5				57	0,9	114	23,2	69	51	0
10/06/2005	20	3	56	0,6				56	0,7	116	22,9	68	9	0
10/06/2005	21	3	56	0,5				63	0,6	121	22,6	69	2	0
10/06/2005	22	3	64	0,2				82	0,5	122	22,5	67	1	0
10/06/2005	23	3	58	0,2				94	0,6	110	22,5	66	0	0
11/06/2005	00	3	38	0,2				82	0,5	129	22,3	67	1	0
11/06/2005	01	3	43	0,1				113	0,3	174	21,8	69	2	0
11/06/2005	02	3	46	0,1				112	0,1	336	21,4	71	1	0
11/06/2005	03	3	22	0,1				90	0,6	307	20,7	68	0	0
11/06/2005	04	3	29	0,1				112	0,3	316	20,8	61	0	0
11/06/2005	05	3	25	0,1				81	0,7	304	20,3	61	2	0
11/06/2005	06		20	0,1				64	0,2	302	20,6	60	25	0
11/06/2005	07	3	30	0,1				73	0,2	312	21,3	58	51	0
11/06/2005	08	3	39					76	0,4	33	23	60	337	0
11/06/2005	09	3	45	0,1				100	0,7	136	23,2	67	423	0
11/06/2005	10	3	34	0,1				104	1	136	23,6	69	705	0
11/06/2005	11	3	32	0,1				107	1,2	141	23,8	69	834	0
11/06/2005	12	3	36	0,2				98	1,1	134	23,9	69	605	0
11/06/2005	13	3	38	0,1				96	1,2	126	23,5	71	495	0
11/06/2005	14	3	26	0,1				107	1	140	23,6	71	519	0
11/06/2005	15	3	21	0,1				94	0,9	133	23,3	72	275	0
11/06/2005	16	3	39	0,1				95	0,9	135	23,1	73	193	0
11/06/2005	17	3	33	0,3				70	0,9	116	23,3	73	243	0
11/06/2005	18	3	61	0,2				64	0,8	130	24	70	291	0
11/06/2005	19	3	51	0,1				75	0,8	139	22,5	77	67	0
11/06/2005	20	3	33	0,3				60	0,5	140	22	81	15	0
11/06/2005	21	3	39	0,2				58	0,4	153	21,8	81	1	0
11/06/2005	22	3	46	0,1				65	0,5	138	21,9	81	0	0
11/06/2005	23	3	51	0,3				57	0,3	144	21,9	82	2	0
12/06/2005	00	3	64	0,2				51	0,1	206	21,5	84	2	0
12/06/2005	01	3	37	0,1				68	0,2	309	21,3	84	1	0
12/06/2005	02	3	37	0,1				64	0,4	311	20,8	82	0	0
12/06/2005	03	3	25	0,1				58	0,3	307	20,6	80	0	0
12/06/2005	04	3	37	0,1				46	0,7	317	20,4	72	0	0
12/06/2005	05	3	41	0,2				45	0,4	141	21,3	68	2	0
12/06/2005	06	3	48	0,1				40	0,4	193	20,7	76	23	0
12/06/2005	07	3	43	0,1				42	0,7	344	21,5	74	89	0
12/06/2005	08	4	71	0,1				65	0,6	143	22,3	81	193	0
12/06/2005	09	3	50	0,1				90	1,1	132	22,9	80	461	0
12/06/2005	10	3	28	0,1				94	1,3	136	23,6	79	695	0
12/06/2005	11	3	43	0,1				103	1,2	140	24	77	843	0
12/06/2005	12	3	38	0,1				103	1,3	135	24,3	75	879	0
12/06/2005	13	3	31	0,1				103	1,4	137	24	76	736	0
12/06/2005	14	3	39	0,1				103	1,2	137	24,1	76	692	0
12/06/2005	15	3	45	0,1				105	0,9	134	24	76	556	0
12/06/2005	16	3	60	0,1				108	1	140	24,2	74	595	0
12/06/2005	17	3	46	0,1				104	0,3	146	24,2	74	457	0
12/06/2005	18	3	38	0,1				89	0,4	143	24,2	73	280	0
12/06/2005	19	3	41	0,1				75	0,6	141	23,6	77	70	0
12/06/2005	20	3	60	0,1				80	0,9	138	22,8	81	6	0
12/06/2005	21	3	61	0,2				61	0,3	120	22,9	80	2	0
12/06/2005	22	3	51	0,1				72	0,2	163	22,7	80	1	0
12/06/2005	23	3	41	0,1				94	0,2	314	22,3	81	0	0
13/06/2005	00	3	50	0,1				82	0,2	311	22,2	82	2	0
13/06/2005	01	3	56	0,1				66	0,2	152	22,2	83	2	0
13/06/2005	02	3	77	0,1				65	0,5	308	21,4	84	2	0
13/06/2005	03	3	42	0,1				80	0,2	325	21,3	84	2	0
13/06/2005	04	3	45	0,1				73	0,3	312	21,2	80	2	0
13/06/2005	05	3	48	0,1				55	0,3	314	21	80	3	0
13/06/2005	06		30	0,1				40	0,4	310	21,3	81	25	0
13/06/2005	07	5	45	0,2				37	0,4	309	21,7	81	86	0
13/06/2005	08	6	57					52	0,3	181	22,9	81	263	0
13/06/2005	09	6	70	0,2				67	0,9	140	23,4	79	463	0
13/06/2005	10	7	56	0,2				63	1	133	24,1	77	665	0
13/06/2005	11	6	55	0,2				69	1,3	136	24,2	76	694	0
13/06/2005	12	8	60	0,3				63	1,7	139	24,6	74	732	0
13/06/2005	13	7	53	0,3				64	1,5	136	24,2	75	819	0
13/06/2005	14	6	62	0,1				70	1,2	140	24,7	74	860	0
13/06/2005	15	9	62	0,1				81	1,2	141	24,3	78	730	0
13/06/2005	16	17	98	0,2				76	1,2	147	24	77	473	0
13/06/2005	17	16	56	0,2				61	0,8	49	23,5	77	81	0
13/06/2005	18	9	71	0,2				46	0,6	132	23,2	82	133	2,2
13/06/2005	19	8	98	0,4				40	0,4	147	22,9	84	65	0
13/06/2005	20	10	156	0,6				33	0,5	125	22,9	81	9	0
13/06/2005	21	9	200	0,3				27	0,3	201	22,8	83	3	0
13/06/2005	22	6	142	0,1				17	0,4	310	22,5	83	2	0
13/06/2005	23	6	45	0,1				23	0,7	309	22,2	81	1	0
14/06/2005	00	6	26	0,1				17	0,9	315	22,7	69	1	0
14/06/2005	01	6	36	0,1				60	1,4	317	24	44	0	0
14/06/2005	02	5	32	0,1				40	1,5	314	24	40	2	0
14/06/2005	03	6	34	0,1				68	1,3	314	23,9	38	3	0
14/06/2005	04	5	27	0,1				57	1,4	315	23,8	37	3	0
14/06/2005	05	5	55	0,1				74	1,5	311	23,6	38	3	0
14/06/2005	06	6	25	0,1				79	1,2	315	23,7	40	26	0
14/06/2005	07	6	33	0,2				58	0,7	313	24,1	41	73	0
14/06/2005	08	10	54	0,2				29	0,3	308	24,6	42	103	0
14/06/2005	09	14	70	0,3				51	0,4	316	26,6	39	450	0
14/06/2005	10	8	54	0,1				81	1,7	305	28,3	34	768	0
14/06/2005	11	6	49	0,1				87	1,4	305	28,8	32	695	0
14/06/2005	12	6	44	0,1				99	1,1	303	29,8	30	942	0
14/06/2005	13		47	0,1				101	1,3	300	30,5	29	976	0
14/06/2005	14		58	0,2				95	1	169	29,3	40	839	0
14/06/2005	15		176	0,2				86	1,2	121	27	54	758	0
14/06/2005	16		428	0,2				76	1,7	117	27,1	54	641	0
14/06/2005	17		461	0,2				65	1,4	116	26,6	58	480	0
14/06/2005	18		279	0,4				63	0,9	114	26,7	51	264	0
14/06/2005	19		166	0,4				52	0,6	133	25,9	52	75	0
14/06/2005	20		142	0,4				65	0,5	114	24,4	64	8	0
14/06/2005	21		68	0,4				57	0,4	157	23,9	67	0	0
14/06/2005	22		60	0,1				84	0,3	313	23,5	66	1	0
14/06/2005	23	6	39	0,1				81	0,1	302	23,5	62	2	0
15/06/2005	00	5	53	0,1				80	0,2	307	23,1	62	2	0
15/06/2005	01	5	92	0,1				62	0,3	306	22	67	2	0
15/06/2005	02	5	68	0,1				29	0,1	310	21,4	69	2	0
15/06/2005	03	5	46	0,1				40	0,2	19	21,8	65	1	0
15/06/2005	04	5	54	0,1				83	0,1	217	21,9	68	0	0
15/06/2005	05	4	38	0,1				66	0,1	309	21,2	73	2	0
15/06/2005	06		45	0,1				51	0,3	311	21	69	23	0
15/06/2005	07	3	43	0,3				28	0,2	311	21,9	70	57	0
15/06/2005	08	3	64					33	0,2	327	23,8	72	333	0
15/06/2005	09	3	74	0,3				55	0,5	139	24,5	72	553	0
15/06/2005	10	3	59	0,1				67	0,7	128	24,4	75	731	0
15/06/2005	11	3	47	0,1				82	1,2	127	24,4	75	857	0
15/06/2005	12	5	47	0,1				80	1,2	124	24,5	74	920	0
15/06/2005	13	9	39	0,1				85	1,2	144	24,5	75	929	0
15/06/2005	14	10	48	0,1				82	1,1	138	24,7	75	886	0
15/06/2005	15	12	44	0,1				84	1,5	141	24,6	74	791	0
15/06/2005	16	14	40	0,1				89	1,6	140	24,6	73	655	0
15/06/2005	17	14	40	0,1				74	1,3	142	24,4	73	335	0
15/06/2005	18	8	42	0,1				56	0,8	149	23,8	76	160	0
15/06/2005	19	5	31	0,2				44	0,6	146	23,9	78	94	0
15/06/2005	20	3	45	0,2				45	0,5	138	23,1	82	8	0
15/06/2005	21	4	58	0,1				38	0,2	135	22,9	85	2	0
15/06/2005	22	4	71	0,1				53	0,2	124	22,8	86	2	0
15/06/2005	23	3	53	0,1				55	0,2	164	22,7	84	1	0
16/06/2005	00	3	42	0,1				48	0,1	125	22,6	85	1	0
16/06/2005	01	3	75	0,1				82	0,1	143	22,3	89	1	0
16/06/2005	02	3	42	0,1				87	0,1	159	21,8	91	1	0
16/06/2005	03	3	41	0,1				62	0,2	307	20,7	91	2	0
16/06/2005	04	3	34	0,1				44	0,7	309	20	88	2	0
16/06/2005	05	3	43	0,1				29	0,8	303	19,6	86	3	0
16/06/2005	06	3	61	0,1				24	1	302	19,6	79	28	0
16/06/2005	07	3	117	0,3				10	0,6	301	21,1	68	69	0
16/06/2005	08	4	261	0,4				17	0,1	320	24	66	332	0
16/06/2005	09	6	132	0,5				28	0,2	135	25,9	62	522	0
16/06/2005	10	5	110	0,2				51	0,7	129	25,6	70	692	0
16/06/2005	11		71	0,2				68	1,1	143	25,1	74	814	0
16/06/2005	12		51	0,1				75	0,9	143	25,2	76	873	0
16/06/2005	13		26	0,2				76	0,8	135	25,6	72	916	0
16/06/2005	14		33	0,1				87	0,7	132	25,8	65	869	0
16/06/2005	15		25	0,1				89	0,6	144	25,8	66	793	0
16/06/2005	16		30	0,1				83	0,8	137	25,7	65	656	0
16/06/2005	17		38	0,2				71	0,7	143	26	54	470	0
16/06/2005	18		40	0,3				70	0,6	146	25,5	58	278	0
16/06/2005	19		27	0,2				65	0,2	149	24,9	62	79	0
16/06/2005	20	3	43	0,2				71	0,4	153	24,2	63	12	0
16/06/2005	21	3	36	0,2				66	0,2	150	23,9	67	1	0
16/06/2005	22	3	47	0,2				59	0,2	129	23,8	70	2	0
16/06/2005	23	3	38	0,1				79	0,1	179	23,2	72	2	0
17/06/2005	00	3	29	0,1				71	0,5	304	22,8	68	3	0
17/06/2005	01	3	32	0,1				66	0,5	306	22,5	66	2	0
17/06/2005	02	3	45	0,1				34	0,4	303	22,2	65	2	0
17/06/2005	03	3	64	0,1				50	0,4	311	22,3	57	1	0
17/06/2005	04	3	22	0,1				73	0,4	309	22,1	57	0	0
17/06/2005	05	4	23	0,1				35	0,6	307	21,8	60	2	0
17/06/2005	06		23	0,1				42	0,4	307	21,9	63	20	0
17/06/2005	07	6	44	0,4				12	0,7	297	22,4	63	55	0
17/06/2005	08	5	84					48	0,2	315	24,7	61	322	0
17/06/2005	09	6	52	0,4				44	0,3	352	26,3	56	540	0
17/06/2005	10	5	48	0,5				47	0,7	136	26,2	53	655	0
17/06/2005	11	4	43	0,4				69	0,8	142	26,4	53	682	0
17/06/2005	12	6	42	0,3				72	1,3	152	26,4	55	914	0
17/06/2005	13		29	0,3				70	1,3	141	26,9	51	917	0
17/06/2005	14		31	0,2				74	1,4	130	26,6	58	900	0
17/06/2005	15		33	0,1				84	1,1	136	26,3	58	802	0
17/06/2005	16		27	0,1				91	0,6	138	26,1	62	655	0
17/06/2005	17		32	0,1				91	0,9	142	25,7	63	481	0
17/06/2005	18		28	0,2				83	0,8	116	25,8	63	301	0
17/06/2005	19		38	0,2				80	0,6	148	24,9	64	79	0
17/06/2005	20		33	0,4				66	0,5	138	24,6	67	8	0
17/06/2005	21	5	44	0,4				49	0,2	176	24,4	71	0	0
17/06/2005	22	3	56	0,1				78	0,3	303	23,9	70	1	0
17/06/2005	23	3	41	0,1				70	0,2	332	23,7	71	2	0
18/06/2005	00	3	45	0,1				45	0,4	304	23,1	72	3	0
18/06/2005	01	3	34	0,1				56	0,1	318	23	73	2	0
18/06/2005	02	3	33	0,1				40	0,5	305	22,3	75	2	0
18/06/2005	03	3	14	0,1				38	0,8	303	21,5	73	2	0
18/06/2005	04	5	38	0,1				48	0,7	310	21,1	73	1	0
18/06/2005	05	4	50	0,1				29	0,7	309	20,7	72	2	0
18/06/2005	06	4	59	0,1				27	0,8	302	20,4	72	18	0
18/06/2005	07	3	117	0,1				16	0,5	296	21,3	70	37	0
18/06/2005	08	5	197	0,3				31	0,2	22	24,4	63	347	0
18/06/2005	09	5	77	0,2				65	0,7	134	25,1	61	573	0
18/06/2005	10	4	43	0,1				81	0,7	139	25,4	64	746	0
18/06/2005	11		37	0,1				92	1	140	25,7	66	872	0
18/06/2005	12		23	0,1				87	1,3	129	25,6	71	930	0
18/06/2005	13		18	0,1				93	1,2	131	25,7	73	950	0
18/06/2005	14		32	0,1				111	1,2	141	25,3	76	921	0
18/06/2005	15		18	0,1				110	1,2	150	25	78	828	0
18/06/2005	16		23	0,1				122	1,3	149	24,9	78	674	0
18/06/2005	17		31	0,1				105	1	149	24,9	78	498	0
18/06/2005	18		23	0,1				86	0,9	156	24,7	77	311	0
18/06/2005	19		18	0,1				84	0,9	156	24,2	79	82	0
18/06/2005	20		31	0,2				72	0,5	143	24	78	9	0
18/06/2005	21	4	40	0,4				38	0,2	156	23,8	79	1	0
18/06/2005	22	4	45	0,3				39	0,2	136	23,7	79	2	0
18/06/2005	23	5	64	0,2				55	0,1	195	23,5	79	2	0
19/06/2005	00	5	41	0,3				45	0,3	217	23	80	1	0
19/06/2005	01	3	12	0,1				33	0,5	302	22,2	79	0	0
19/06/2005	02	3	30	0,1				27	0,5	305	21,8	74	0	0
19/06/2005	03	3	54	0,1				19	0,3	306	21,4	72	1	0
