Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/05/2015	16	3.6	135	24.8	75	998	576	0	7.1
02/05/2015	17	1.6	109	25.2	78	998	369	0	5.9
02/05/2015	18	3.1	56	22.8	80	998	173	0	7.6
02/05/2015	19	3	75	21.5		998	33	0	9.5
02/05/2015	20	3.2	52	20.4		998	1	0	7.6
02/05/2015	21	2.3	49	19.9		999	0	0	6.1
02/05/2015	22	0.5	61	20		999	0	0	1.9
02/05/2015	23	0.2	196	20.1	91	999	0	0	1.5
03/05/2015	00	0.2	174	19.8		999	0	0	1.2
03/05/2015	01	0.2	251	19.6		998	0	0	1.1
03/05/2015	02	0.8	199	19.4	90	998	0	0	2.3
03/05/2015	03	0.1	257	19.5		997	0	0	1
03/05/2015	04	0.1	337	19		997	0	0	0.7
03/05/2015	05	0.1	280	18.8		997	0	0	1
03/05/2015	06	0.3	299	18.4		997	35	0	1.9
03/05/2015	07	0.1	245	19.7		998	217	0	1
03/05/2015	08	0.1	261	22.1		998	258	0	0.6
03/05/2015	09	0.1	226	24		998	415	0	1.3
03/05/2015	10	0.7	183	27.9	79	998	827	0	3.2
03/05/2015	11	0.8	234	30.8	78	998	909	0	3.9
03/05/2015	12	1.8	211	33.2	56	997	961	0	5.3
03/05/2015	13	4.4	283	32.7	47	997	667	0	11.5
03/05/2015	14	5	293	32.5	66	997	715	0	11.8
03/05/2015	15	2.8	289	33.6	43	996	753	0	10
03/05/2015	16	3.9	146	31.4	42	996	510	0	7.8
03/05/2015	17	4.6	137	29	45	996	85	0	8.5
03/05/2015	18	4.4	153	29.3	40	996	71	0	7.8
03/05/2015	19	2.1	139	29.1	42	996	17	0	3.9
03/05/2015	20	2	134	28.2	66	996	0	0	3.6
03/05/2015	21	1.1	37	25.6	93	998	0	0	2.9
03/05/2015	22	0.7	49	23.8		998	0	0	2.1
03/05/2015	23	1.3	29	22.4		998	0	0	3
04/05/2015	00	0.7	161	21.7		997	0	0	3.4
04/05/2015	01	0.3	353	21.1		997	0	0	1.9
04/05/2015	02	1	14	20.9		997	0	0	3.1
04/05/2015	03	2.6	16	21.1		996	0	0	6.6
04/05/2015	04	0.8	326	21		995	0	0	3.4
04/05/2015	05	0.7	177	21.1		995	0	0	1.8
04/05/2015	06	0.8	132	21.5		996	47	0	2.6
04/05/2015	07	1.6	97	20.1		996	176	0	6.9
04/05/2015	08	2.5	76	20.2		996	370	0	8.4
04/05/2015	09	6.4	37	20.6		997	316	0	12.6
04/05/2015	10	3.6	60	21.6		997	511	0	10.3
04/05/2015	11	2.8	68	22.4		996	679	0	8.7
04/05/2015	12	0.9	158	24.1		996	713	0	4.8
04/05/2015	13	1.3	162	22.9		995	503	0	6.7
04/05/2015	14	1.6	135	22.1		995	478	0	6.8
04/05/2015	15	2.5	106	22		994	461	0	7.4
04/05/2015	16	1.6	168	22.1		994	463	0	7.9
04/05/2015	17	1.4	157	20.8		994	175	0	6.4
04/05/2015	18	1.1	74	20.1	96	994	89	0	4.1
04/05/2015	19	0.9	106	19.5		994	22	0	4.1
04/05/2015	20	0.7	53	19		995	1	0	2.3
04/05/2015	21	0.2	135	19.3		995	0	0	0.9
04/05/2015	22	0.1	322	19.3	99	996	0	0	0.7
04/05/2015	23	0.1	228	19.4	98	996	0	0	1.3
05/05/2015	00	2.4	191	19.4		995	0	0	5.5
05/05/2015	01	6.2	252	23.7		995	0	0	12.4
05/05/2015	02	5	274	25.1	85	995	0	0	13.9
05/05/2015	03	3.4	260	24.3		995	0	0	10.4
05/05/2015	04	5.3	266	23.6		996	0	0	11.4
05/05/2015	05	4.7	258	23		996	0	0	11.1
05/05/2015	06	6.5	264	22.7		997	50	0	15.3
05/05/2015	07	4.7	263	22.4		998	98	0	11.8
05/05/2015	08	4.7	290	22.7		999	232	0	12.2
05/05/2015	09	6.1	301	22.8	77	999	230	0	12.1
05/05/2015	10	4	290	23.7		1000	499	0	11
05/05/2015	11	4.5	279	24.7	97	1000	566	0	11.3
05/05/2015	12	3.1	279	25.7	93	1000	541	0	9.1
05/05/2015	13	3.2	294	26.6	89	999	619	0	9.3
05/05/2015	14	2.1	266	26.9	89	999	540	0	7.3
05/05/2015	15	2.8	274	27.2	90	998	376	0	8.7
05/05/2015	16	2.5	282	27.1	91	998	264	0	7.9
05/05/2015	17	2.1	287	27.3	94	998	257	0	7.1
05/05/2015	18	3.5	274	27.2	96	998	165	0	9.1
05/05/2015	19	2	268	27.1		999	67	0	6.8
05/05/2015	20	1.9	177	24.6		999	1	0	4.9
05/05/2015	21	1.6	178	22.7		1000	0	0	3.8
05/05/2015	22	1.4	215	22.3		1000	0	0	3.6
05/05/2015	23	0.5	288	22.1		1000	0	0	3.1
06/05/2015	00	1.1	303	21.1	86	1001	0	0	3.5
06/05/2015	01	2.1	313	20.7		1001	0	0	5.1
06/05/2015	02	0.7	317	19.6		1001	0	0	2.7
06/05/2015	03	2.4	299	19.4		1001	0	0	6.4
06/05/2015	04	4.9	312	19.3		1001	0	0	10
06/05/2015	05	5.6	316	18.9		1002	0	0	9.9
06/05/2015	06	6.4	317	18.5		1003	63	0	11.7
06/05/2015	07	2.9	305	19.1		1004	183	0	7.8
06/05/2015	08	1.4	308	21.2		1004	483	0	5.3
06/05/2015	09	1.9	300	22.8		1004	670	0	6.4
06/05/2015	10	2.5	313	24		1004	823	0	8
06/05/2015	11	1.4	113	25.1		1004	911	0	5.1
06/05/2015	12	1.9	201	24.9		1004	949	0	6.7
06/05/2015	13	2.9	155	23.8		1004	943	0	10.1
06/05/2015	14	2.8	170	23.6		1004	871	0	9.8
06/05/2015	15	3.7	141	23.1		1004	707	0	10.3
06/05/2015	16	5.6	132	22		1004	488	0	10.7
06/05/2015	17	5	129	22.2		1004	398	0	8.8
06/05/2015	18	1.2	151	22.6		1004	209	0	4.9
06/05/2015	19	1.3	81	20.4		1005	42	0	4.1
06/05/2015	20	1.2	61	18.5		1006	1	0	3.2
06/05/2015	21	2	40	17.4		1007	0	0	4.3
06/05/2015	22	2.8	26	17.8		1007	0	0	4.6
06/05/2015	23	0.5	318	17.5		1007	0	0	2.4
07/05/2015	00	1.3	311	17.7		1007	0	0	4.1
07/05/2015	01	0.2	280	17.4		1007	0	0	2.4
07/05/2015	02	0.3	277	17.1		1006	0	0	2.6
07/05/2015	03	0.4	320	16.6		1006	0	0	2.5
07/05/2015	04	0.6	11	16.4		1007	0	0	1.6
07/05/2015	05	1	38	16.4		1007	1	0	2.5
07/05/2015	06	1	73	16.8		1007	31	0	3.1
07/05/2015	07	0.8	37	17.5		1008	108	0	2.5
07/05/2015	08	1.5	25	18		1008	223	0	4.3
07/05/2015	09	0.8	26	19.2		1008	354	0	3.2
07/05/2015	10	1.1	70	21		1008	813	0	4.8
07/05/2015	11	1.3	120	21.5		1007	894	0	6.8
07/05/2015	12	1.8	145	21.6		1007	944	0	7.8
07/05/2015	13	1.7	140	22		1006	929	0	7.1
07/05/2015	14	3.5	136	21.5		1006	864	0	9
07/05/2015	15	2.2	142	22.1		1005	755	0	6.5
07/05/2015	16	1.1	161	22.7		1004	586	0	5.4
07/05/2015	17	1.7	125	22		1004	382	0	6.1
07/05/2015	18	2.8	126	20.7		1004	199	0	7
07/05/2015	19	1.4	91	19.7		1004	40	0	5.7
07/05/2015	20	1.6	63	18.1		1005	1	0	4.4
07/05/2015	21	1.3	37	17.8		1005	0	0	3.3
07/05/2015	22	1.3	27	17.2		1005	0	0	2.7
07/05/2015	23	0.4	15	17.1		1005	0	0	1.5
08/05/2015	00	0.4	26	17		1005	0	0	0.6
08/05/2015	01	0.3	37	16.6		1005	0	0	0.5
08/05/2015	02	0.1	289	16.2		1004	0	0	0.8
08/05/2015	03	0.1	275	16		1004	0	0	1.1
08/05/2015	04	0.1	281	15.6		1003	0	0	1.6
08/05/2015	05	0.2	243	15.5		1003	1	0	1.6
08/05/2015	06	0.6	219	16.4		1004	73	0	2.4
08/05/2015	07	0.4	164	17.6		1004	202	0	2
08/05/2015	08	4	240	21.8		1004	483	0	10.1
08/05/2015	09	3.9	251	24.4	55	1004	667	0	11.6
08/05/2015	10	3.5	279	26.4	49	1004	808	0	10.5
08/05/2015	11	6.3	274	27.5	45	1004	909	0	14.6
08/05/2015	12	4.9	270	28.6	44	1004	951	0	12.9
08/05/2015	13	5.1	265	29.6	43	1003	941	0	14.5
08/05/2015	14	6.4	266	30.2	42	1003	879	0	14.8
08/05/2015	15	6.1	268	30.7	36	1003	759	0	15.3
08/05/2015	16	6.8	261	30.8	37	1002	598	0	16.5
08/05/2015	17	7.1	265	30.8	38	1003	405	0	16.7
08/05/2015	18	6.7	267	30.3	40	1003	204	0	15.9
08/05/2015	19	4.7	268	29.3	42	1004	43	0	12.7
08/05/2015	20	1	13	27.4	47	1005	1	0	4.3
08/05/2015	21	2	30	25	52	1007	0	0	5.3
08/05/2015	22	0.7	51	23.6	56	1007	0	0	2.3
08/05/2015	23	0.2	318	23.7	56	1008	0	0	1.1
09/05/2015	00	0.7	297	24	55	1008	0	0	2.7
09/05/2015	01	0.9	295	22.8	55	1008	0	0	3.4
09/05/2015	02	2	301	22	55	1009	0	0	4.7
09/05/2015	03	1.3	303	21	57	1009	0	0	4.4
09/05/2015	04	2.7	306	20.7	57	1009	0	0	5.5
09/05/2015	05	1	347	19.7	59	1010	2	0	3.4
09/05/2015	06	1.1	24	19.6		1011	73	0	2.6
09/05/2015	07	1.4	38	19.6		1011	211	0	4.3
09/05/2015	08	2.2	31	21.7		1011	469	0	5.2
09/05/2015	09	1.3	52	23.6	60	1012	652	0	4.5
09/05/2015	10	0.7	153	24.6	60	1012	799	0	3.3
09/05/2015	11	0.7	162	25.3	58	1011	896	0	4
09/05/2015	12	1.9	153	24.9	58	1011	944	0	5.6
09/05/2015	13	3.4	129	23.8	60	1011	928	0	7.7
09/05/2015	14	5.1	137	24.1	58	1011	838	0	9.4
09/05/2015	15	8.1	140	24	56	1010	707	0	11.9
09/05/2015	16	5.5	138	23.7	59	1010	556	0	9.2
09/05/2015	17	2.9	130	23.6	59	1010	395	0	6.1
09/05/2015	18	1.3	116	24	59	1010	201	0	4
09/05/2015	19	1.2	64	21.3		1010	37	0	3.9
09/05/2015	20	0.9	48	20.4		1011	1	0	2.4
09/05/2015	21	1.5	40	20.2		1011	0	0	3.6
09/05/2015	22	1.7	42	19.9		1011	0	0	4.3
09/05/2015	23	1.6	35	20.1		1012	0	0	3.4
10/05/2015	00	0.7	24	19.7		1012	0	0	1.7
10/05/2015	01	0.7	20	19.3		1012	0	0	1.4
10/05/2015	02	0.5	296	19.2		1011	0	0	2.9
10/05/2015	03	0.4	274	19.1	61	1011	0	0	2.6
10/05/2015	04	0.1	209	19	61	1011	0	0	0.5
10/05/2015	05	0.3	50	19	61	1011	2	0	0.5
10/05/2015	06	1	26	17.9		1012	36	0	2.1
10/05/2015	07	1.9	29	16.2		1012	141	0	3.6
10/05/2015	08	1	83	17.9		1013	379	0	4
10/05/2015	09	2	80	19.5		1013	677	0	6.7
10/05/2015	10	1	171	21.4		1013	812	0	4.7
10/05/2015	11	1.3	68	22.4	61	1013	905	0	4.6
10/05/2015	12	1.3	106	24	57	1012	955	0	5
10/05/2015	13	4.3	127	24	53	1012	950	0	9.3
10/05/2015	14	5.1	122	23.7	51	1011	875	0	9.8
10/05/2015	15	6.2	134	23.2	53	1010	763	0	10.5
10/05/2015	16	6.9	135	22.6	53	1010	444	0	10.6
10/05/2015	17	5.5	136	22.4	54	1010	346	0	9.4
10/05/2015	18	6.6	141	22.2	53	1010	217	0	9.8
10/05/2015	19	4.5	143	21.7	54	1010	44	0	7.4
10/05/2015	20	1.7	125	21	57	1010	1	0	4.1
10/05/2015	21	0.4	82	20.7	57	1011	0	0	0.8
10/05/2015	22	0.5	109	20.4	59	1011	0	0	1.1
10/05/2015	23	0.4	65	19.8	60	1011	0	0	0.6
11/05/2015	00	0.2	18	19.1	61	1011	0	0	0.9
11/05/2015	01	0.1	338	18.4		1011	0	0	1
11/05/2015	02	0.5	318	17.7		1010	0	0	1.9
11/05/2015	03	1	315	16.9		1010	0	0	3.2
11/05/2015	04	1.6	318	16.3		1010	0	0	3.5
11/05/2015	05	0.7	310	16.1		1010	2	0	2.7
11/05/2015	06	0.7	311	16.1		1011	72	0	2.7
11/05/2015	07	1.3	319	17		1011	217	0	3.6
11/05/2015	08	0.1	331	20.2		1011	484	0	0.9
11/05/2015	09	0.2	280	23.6		1011	663	0	0.9
11/05/2015	10	0.2	255	25.3		1011	798	0	1.4
11/05/2015	11	1.6	134	25.4		1011	903	0	4.1
11/05/2015	12	2.3	128	25.3		1011	939	0	6.3
11/05/2015	13	3.1	134	25		1010	916	0	7.6
11/05/2015	14	5.1	121	23.4		1010	881	0	8.5
11/05/2015	15	3.4	138	23.7		1009	716	0	7.7
11/05/2015	16	1.8	140	24.1		1009	592	0	5.3
11/05/2015	17	2.1	128	23.6		1009	403	0	4.7
11/05/2015	18	2	130	23.4		1009	228	0	4.3
11/05/2015	19	0.5	114	22.3		1009	51	0	2.8
11/05/2015	20	0.2	148	20.3		1010	1	0	1.4
11/05/2015	21	0.2	92	19.4		1010	0	0	1
11/05/2015	22	0.3	55	18.9		1011	0	0	0.6
11/05/2015	23	0.5	47	18.5		1010	0	0	0.5
12/05/2015	00	0.1	277	17.6		1010	0	0	0.6
12/05/2015	01	0.1	275	17		1010	0	0	0.8
12/05/2015	02	0.1	285	17.4		1010	0	0	1
12/05/2015	03	0.1	258	17		1009	0	0	0.6
12/05/2015	04	0.1	266	16.7		1009	0	0	0.5
12/05/2015	05	0.1	292	16.3		1009	2	0	0.6
12/05/2015	06	0.1	313	16.8		1010	76	0	0.6
12/05/2015	07	0.1	314	17.8		1011	227	0	1.2
12/05/2015	08	0.1	312	20.6		1011	484	0	0.8
12/05/2015	09	0.3	206	23		1011	660	0	1.4
12/05/2015	10	1.1	139	24.3		1010	810	0	2.8
12/05/2015	11	3	131	24.7		1010	903	0	6
12/05/2015	12	3.2	134	24.8		1010	925	0	6.8
12/05/2015	13	4.9	140	24		1010	929	0	9.6
12/05/2015	14	4	125	23.8		1010	870	0	9.2
12/05/2015	15	1.8	154	24.2		1010	747	0	7.1
12/05/2015	16	1.3	152	24		1010	574	0	6.3
12/05/2015	17	1.9	117	23.1		1010	389	0	7.1
12/05/2015	18	1.8	102	22.5		1010	199	0	7.1
12/05/2015	19	2.4	59	21.4		1010	44	0	5.9
12/05/2015	20	1.3	55	20.8		1011	1	0	3.7
12/05/2015	21	0.5	51	20.8		1011	0	0	1
12/05/2015	22	0.4	57	20.6		1012	0	0	0.5
12/05/2015	23	0.1	192	20		1012	0	0	0.5
13/05/2015	00	0.1	202	19.8		1012	0	0	0.5
13/05/2015	01	0.1	249	19.2		1011	0	0	0.5
13/05/2015	02	0.1	286	18.8		1011	0	0	0.7
13/05/2015	03	0.1	293	18		1010	0	0	0.7
13/05/2015	04	0.1	302	17.5		1010	0	0	1.1
13/05/2015	05	0.6	320	17.9		1010	2	0	1.7
13/05/2015	06	0.9	322	18.4		1011	61	0	2.4
13/05/2015	07	0.1	267	19.7		1011	201	0	0.6
13/05/2015	08	0.2	195	21.3		1011	406	0	1.3
13/05/2015	09	1	152	23		1011	596	0	2.7
13/05/2015	10	2.7	141	23.1		1010	746	0	5.5
13/05/2015	11	2.8	137	23.7		1010	839	0	5.3
13/05/2015	12	2.6	135	24.7		1009	877	0	5.5
13/05/2015	13	1.9	138	25.9		1008	858	0	4.8
13/05/2015	14	1.4	138	27		1008	778	0	3.5
13/05/2015	15	1.2	60	28		1007	645	0	4
13/05/2015	16	1.2	45	28.1		1006	480	0	3.4
13/05/2015	17	1	73	27.5		1006	319	0	3.8
13/05/2015	18	0.7	163	25.2		1005	131	0	2.9
13/05/2015	19	0.9	68	22.8		1005	26	0	3
13/05/2015	20	0.6	27	22.1		1006	1	0	1.7
13/05/2015	21	0.8	64	22.1		1006	0	0	2.2
13/05/2015	22	0.4	146	22.5		1006	0	0	1.6
13/05/2015	23	0.1	254	22.1		1006	0	0	1
14/05/2015	00	0.1	202	22.1		1005	0	0	0.7
14/05/2015	01	0.2	211	21.7		1004	0	0	1.3
14/05/2015	02	0.3	218	21.1		1004	0	0	1.8
14/05/2015	03	2.2	231	21.6		1003	0	0	4.5
14/05/2015	04	1.2	274	23.8		1002	0	0	3.9
14/05/2015	05	1	263	27.3		1002	1	0	3.4
14/05/2015	06	1.5	271	28.8		1002	57	0	4.3
14/05/2015	07	0.5	273	29.3		1002	192	0	2.4
14/05/2015	08	0.1	253	29.8		1002	354	0	1.7
14/05/2015	09	0.1	241	32.1		1001	579	0	1
14/05/2015	10	0.2	269	35.6		1001	733	0	2.5
14/05/2015	11	1.8	267	37.3		1001	832	0	7.1
14/05/2015	12	5.3	259	38.7		999	780	0	14
14/05/2015	13	5.9	260	39.3		998	809	0	15.1
14/05/2015	14	7.5	251	40.2		997	842	0	16.1
14/05/2015	15	8.7	247	40.8		995	703	0	17.9
14/05/2015	16	9.6	254	41.2		994	565	0	19.2
14/05/2015	17	8	272	40.8		993	338	0	18.5
14/05/2015	18	7.1	277	39.7		993	163	0	16.6
14/05/2015	19	5.7	273	38.2		994	30	0	15.7
14/05/2015	20	3.2	270	36.3		994	1	0	10.4
14/05/2015	21	5.5	311	34.5		995	0	0	13.3
14/05/2015	22	3.3	88	27.7		997	0	0	9.2
14/05/2015	23	1.6	167	25.5		998	0	0	6.4
15/05/2015	00	3	144	23.3		999	0	0	9.3
15/05/2015	01	3.5	133	21.6		999	0	0	8.8
15/05/2015	02	2.6	150	20.8		999	0	0	6.2
15/05/2015	03	1.1	192	20.4		1000	0	0	5
15/05/2015	04	1	160	20		1001	0	0	4.4
15/05/2015	05	2.9	216	18.9		1002	3	0	6.1
15/05/2015	06	5.2	225	17.9		1003	80	0	10.3
15/05/2015	07							0.4	
15/05/2015	08	1	190	19.8		1005	508	0	4
15/05/2015	09	5.8	242	20.8		1004	696	0	16.2
15/05/2015	10	5.7	227	22.1		1005	841	0	15.3
15/05/2015	11	5.2	242	23.6		1004	931	0	14.4
15/05/2015	12	4.6	300	24.3		1004	968	0	12.5
15/05/2015	13	3.6	154	24.2		1003	947	0	7.9
15/05/2015	14	6.1	130	23.2		1003	874	0	11.1
15/05/2015	15	4.8	130	23.3		1003	759	0	8.4
15/05/2015	16	6.2	124	22.1		1003	605	0	9.2
15/05/2015	17	5.4	130	22.2		1004	421	0	9.9
15/05/2015	18	2.7	139	21.9		1005	224	0	5.6
15/05/2015	19	5.4	218	22.8		1005	58	0	14.6
15/05/2015	20	7.9	246	21.8		1006	1	0	20.3
15/05/2015	21	5.7	244	20.4		1008	0	0	15.8
15/05/2015	22	5.6	278	19.4		1008	1	0	15.4
15/05/2015	23	6.2	290	18.8		1009	1	0	15.4
16/05/2015	00	6	246	18.5		1009	0	0	16.2
16/05/2015	01	2.4	297	18.2		1009	0	0	6.4
16/05/2015	02	2.7	301	17.5		1009	0	0	7.4
16/05/2015	03	4.2	294	17.2		1009	0	0	11.4
16/05/2015	04	3.9	311	16.9		1009	0	0	10
16/05/2015	05	1.2	301	15.3		1009	5	0	3.9
16/05/2015	06	1.8	297	15.2		1010	85	0	5.3
16/05/2015	07	2	316	16.5		1010	266	0	6
16/05/2015	08	1.5	308	18.4		1010	519	0	5.6
16/05/2015	09	0.5	279	20.7		1011	699	0	3
16/05/2015	10	1.4	160	22.3		1011	839	0	3.6
16/05/2015	11	4	149	22.3		1011	926	0	7.8
16/05/2015	12	4.2	140	22.3		1011	966	0	7.2
16/05/2015	13	2.9	151	23.8		1010	958	0	6.7
16/05/2015	14	3.8	135	24.2		1010	894	0	8.5
16/05/2015	15	6.6	143	23.2		1010	760	0	10.7
16/05/2015	16	7	140	23.1		1010	610	0	12
16/05/2015	17	8.2	146	22.6		1009	430	0	12.9
16/05/2015	18	6.9	147	22.1		1010	232	0	11.3
16/05/2015	19	4.8	142	21.2		1010	61	0	8.8
16/05/2015	20	1.8	152	20.3		1010	2	0	3.9
16/05/2015	21	0.2	12	20.1		1011	0	0	0.8
16/05/2015	22	0.1	3	20		1011	0	0	0.8
16/05/2015	23	0.6	329	19		1011	0	0	2.1
17/05/2015	00	1.9	315	18.2		1011	0	0	4.3
17/05/2015	01	1.3	319	17.6		1011	0	0	3.3
17/05/2015	02	0.2	327	17.9		1010	0	0	1.3
17/05/2015	03	0.4	319	17.1		1010	0	0	1.4
17/05/2015	04	0.3	322	16.6		1010	0	0	1.3
17/05/2015	05	0.3	307	17		1010	5	0	1.8
17/05/2015	06	1.3	318	16.7		1010	82	0	3.4
17/05/2015	07	0.3	325	18		1010	265	0	2.1
17/05/2015	08	0.1	315	20.2		1010	512	0	0.9
17/05/2015	09	0.8	170	21.2		1010	684	0	2.3
17/05/2015	10	2	150	21.6		1010	824	0	5
17/05/2015	11	3.6	140	21.2		1010	919	0	7.5
17/05/2015	12	3.5	128	21.5		1009	960	0	8.2
17/05/2015	13	3.1	146	21.8		1009	946	0	7.9
17/05/2015	14	4.3	137	21.4		1008	886	0	8.5
17/05/2015	15	4.5	131	20.9		1007	774	0	9.8
17/05/2015	16	4.2	130	21		1007	619	0	7.9
17/05/2015	17	3.8	147	20.9		1006	431	0	7.2
17/05/2015	18	1.5	134	21.5		1006	231	0	4.5
17/05/2015	19	0.5	166	20.9		1006	61	0	2.6
17/05/2015	20	1.2	37	19.2		1007	1	0	2.8
17/05/2015	21	1.2	43	18.6		1007	0	0	3
17/05/2015	22	1	351	18.1		1007	0	0	2.7
17/05/2015	23	0.4	272	17.7		1007	0	0	2.2
18/05/2015	00	0.3	320	17.6		1006	0	0	1.6
18/05/2015	01	0.1	291	17.3	63	1006	0	0	1.1
18/05/2015	02	0.2	279	16.4	61	1006	0	0	2.1
18/05/2015	03	0.8	330	16.3	60	1005	0	0	2.3
18/05/2015	04	0.4	313	16	60	1005	0	0	2.2
18/05/2015	05	1.7	320	15.4	60	1005	5	0	3.9
18/05/2015	06	0.7	323	15.9	56	1005	82	0	2.2
18/05/2015	07	0.1	298	17.3	50	1005	265	0	1
18/05/2015	08	0.1	219	19.2	43	1005	499	0	0.8
18/05/2015	09	0.2	192	21.3	37	1004	683	0	1.2
18/05/2015	10	1.7	138	22.2	35	1004	807	0	3.9
18/05/2015	11	3.2	140	22.6	36	1003	925	0	6.7
18/05/2015	12	5.7	144	21.7	42	1002	963	0	8.8
18/05/2015	13	6.1	135	21.9	46	1001	952	0	10.5
18/05/2015	14	8.9	134	22	44	1000	889	0	13.3
18/05/2015	15	9.9	134	22.1	44	999	775	0	14.2
18/05/2015	16	8.2	129	21.8	49	999	514	0	12.4
18/05/2015	17	6.4	130	21.4	55	998	384	0	10.7
18/05/2015	18	5.6	131	20.9	58	998	183	0	9.1
18/05/2015	19	1.3	92	20.9	61	998	48	0	3.9
18/05/2015	20	2.8	40	19.5	71	998	1	0	6.5
18/05/2015	21	4.1	41	18.8	75	998	0	0	8.8
18/05/2015	22	4.6	58	18.4	78	998	0	0	10.4
18/05/2015	23	4.5	35	18.1	80	998	0	0	9.2
19/05/2015	00	4.2	33	17.6	82	997	0	0	8.4
19/05/2015	01	3.3	34	17.4		997	0	0	6.9
19/05/2015	02	1.3	24	17.3		997	0	0	4.2
19/05/2015	03	2	28	17.2		996	0	0	4.8
19/05/2015	04	2.1	44	17		996	0	0	6.1
19/05/2015	05	1.9	335	16.9		996	3	0	6
19/05/2015	06	1.9	298	17.3	78	997	67	0	6
19/05/2015	07	3.8	30	18	76	997	100	0	8.9
19/05/2015	08	6.2	41	18.4	76	998	233	0	13.3
19/05/2015	09	3.3	94	18.6	78	998	177	0	11.1
19/05/2015	10	3.2	142	18.6	79	999	302	0	11.2
19/05/2015	11	1.5	194	18.8	75	999	176	0	6.9
19/05/2015	12	1.4	176	19	68	1000	215	0	6.9
19/05/2015	13	3.2	75	19.2	62	999	439	0	9
19/05/2015	14	2.1	171	19.4	53	999	322	0	7.7
19/05/2015	15	1.8	192	19.9	52	999	416	0	7.4
19/05/2015	16	2.5	113	19.2	56	999	140	0	9.8
19/05/2015	17	5.2	58	17.8	66	999	8	1.6	11.8
19/05/2015	18	3.5	92	16.6	80	999	6	0.8	9.9
19/05/2015	19	9	38	15.3	82	1000	2	1.6	17.8
19/05/2015	20	5.9	38	14.7	80	1001	0	0.6	13.6
19/05/2015	21	5.2	19	14.7	83	1003	0	4.8	10.1
19/05/2015	22	1.1	29	14.2	88	1003	0	2.4	3
19/05/2015	23	0.4	20	14.6	86	1003	0	0	1.5
20/05/2015	00	0.5	52	15	82	1003	0	0.2	1.9
20/05/2015	01	1.2	345	15	64	1004	0	0	4.1
20/05/2015	02	3	302	14.4	67	1004	0	0	7.9
20/05/2015	03	1.7	316	14.3	71	1004	0	0	5.1
20/05/2015	04	2.1	306	14.1	66	1004	0	0	6.7
20/05/2015	05	3.4	314	13.1	55	1004	4	0	8.2
20/05/2015	06	3.8	319	12.9	51	1005	80	0	8
20/05/2015	07	2.5	321	13.2	52	1005	288	0	5.6
20/05/2015	08	0.6	305	15.2	42	1005	518	0	2.4
20/05/2015	09	0.2	212	17	34	1006	698	0	1.6
20/05/2015	10	1.3	163	17.8	32	1006	839	0	3.9
20/05/2015	11	2.2	186	18.3	33	1006	930	0	6.9
20/05/2015	12	7	143	17.4	37	1006	969	0	11.9
20/05/2015	13	8.1	135	17	41	1006	953	0	12.4
20/05/2015	14	6.6	136	17.3	44	1005	888	0	11.9
20/05/2015	15	6.4	145	17.5	44	1005	773	0	10.5
20/05/2015	16	6.5	135	17.7	47	1005	615	0	10.8
20/05/2015	17	6.8	129	17.5	46	1006	423	0	10.5
20/05/2015	18	5.3	137	17.2	54	1006	210	0	8.9
20/05/2015	19	3.1	144	16.7	59	1006	33	0	6.2
20/05/2015	20	1.5	147	16.5	61	1007	1	0	3.5
20/05/2015	21	0.4	151	16.5	63	1008	0	0	1.4
20/05/2015	22	0.2	103	16.4	63	1009	0	0	0.5
20/05/2015	23	0.2	5	16.3	63	1009	0	0	0.7
21/05/2015	00	2.1	317	15.6	65	1009	0	0	4.7
21/05/2015	01	3.8	272	15.8	45	1009	0	0	10.6
21/05/2015	02	6.6	252	15.9	37	1009	0	0	16.1
21/05/2015	03	5.4	257	15.3	38	1009	0	0	14.8
21/05/2015	04	3.9	320	14.5	49	1009	0	0	8.7
21/05/2015	05	3.3	306	14	43	1010	7	0	9.1
21/05/2015	06	2.3	316	14.3	41	1010	84	0	6.4
21/05/2015	07	2.5	320	14.8	41	1011	290	0	5.8
21/05/2015	08	1.3	320	16.3	36	1011	517	0	4.2
21/05/2015	09	0.3	349	18.1	31	1012	701	0	1.9
21/05/2015	10	1.7	138	18.5	30	1012	839	0	5
21/05/2015	11	5.4	141	18.2	33	1011	926	0	9.9
21/05/2015	12	6.8	139	18	32	1011	966	0	11.4
21/05/2015	13	6.6	132	18.1	33	1011	957	0	12.1
21/05/2015	14	5.1	135	18.3	34	1010	895	0	11.4
21/05/2015	15	6.1	125	18.2	38	1010	779	0	10.5
21/05/2015	16	3.8	130	19	34	1010	623	0	9.2
21/05/2015	17	4.5	136	18.7	36	1009	437	0	8.3
21/05/2015	18	4.9	145	17.7	50	1009	239	0	8.7
21/05/2015	19	3.6	148	17.2	54	1010	65	0	6.2
21/05/2015	20	1.9	138	16.7	56	1010	1	0	4.2
21/05/2015	21	0.6	148	16.7	56	1011	0	0	1.6
21/05/2015	22	0.2	99	16.5	58	1012	0	0	0.5
21/05/2015	23	0.2	359	16	60	1012	0	0	0.8
