EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
21/3/2011 9:00	4	V	2	V	4	V	6	V	102	V	4	V	148	V	6,9	V	52	V	884	V	328	V	0	V	6,8	V
21/3/2011 10:00	4	V	2	V	4	V	6	V	98	V	4,4	V	123	V	7,5	V	55	V	884	V	386	V	0	V	7,3	V
21/3/2011 11:00	4	V	2	V	4	V	6	V	98	V	4,4	V	118	V	7,8	V	54	V	884	V	583	V	0	V	7	V
21/3/2011 12:00	5	V	2	V	4	V	6	V	98	V	4,7	V	121	V	7,7	V	59	V	884	V	467	V	0	V	7,7	V
21/3/2011 13:00	5	V	2	V	4	V	6	V	100	V	4,7	V	122	V	7,8	V	58	V	884	V	394	V	0	V	7,7	V
21/3/2011 14:00	5	V	2	V	4	V	6	V	105	V	4,3	V	124	V	8,6	V	52	V	884	V	632	V	0	V	7,2	V
21/3/2011 15:00	5	V	2	V	4	V	6	V	107	V	3,5	V	147	V	8,7	V	52	V	884	V	342	V	0	V	6,4	V
21/3/2011 16:00	6	V	2	V	4	V	6	V	108	V	4	V	140	V	8,2	V	58	V	884	V	323	V	0	V	7,5	V
21/3/2011 17:00	4	V	 		 		 		106	V	4	V	138	V	7,4	V	62	V	884	V	164	V	0	V	6,8	V
21/3/2011 18:00	3	V	2	V	4	V	6	V	106	V	3,5	V	139	V	6,9	V	65	V	884	V	114	V	0	V	6,3	V
21/3/2011 19:00	3	V	2	V	4	V	6	V	104	V	3,3	V	142	V	5,5	V	73	V	884	V	0	V	0	V	5,7	V
21/3/2011 20:00	3	V	2	V	4	V	6	V	104	V	2,9	V	158	V	4,8	V	68	V	884	V	0	V	0	V	5,2	V
21/3/2011 21:00	3	V	2	V	4	V	6	V	107	V	2,8	V	173	V	4,7	V	60	V	884	V	0	V	0	V	5,7	V
21/3/2011 22:00	3	V	2	V	4	V	6	V	109	V	3,5	V	190	V	4,8	V	57	V	884	V	0	V	0	V	5,8	V
21/3/2011 23:00	3	V	2	V	4	V	6	V	108	V	3,5	V	179	V	4,6	V	56	V	884	V	0	V	0	V	5,9	V
22/3/2011 0:00	3	V	2	V	4	V	6	V	109	V	4	V	178	V	4,4	V	54	V	884	V	0	V	0	V	6,6	V
22/3/2011 1:00	3	V	2	V	4	V	6	V	108	V	3,3	V	168	V	4,1	V	55	V	884	V	0	V	0	V	5,7	V
22/3/2011 2:00	3	V	2	V	4	V	6	V	109	V	4,2	V	149	V	3,9	V	54	V	884	V	0	V	0	V	6,8	V
22/3/2011 3:00	3	V	2	V	4	V	6	V	108	V	3,6	V	129	V	3,3	V	66	V	884	V	0	V	0	V	6,4	V
22/3/2011 4:00	3	V	2	V	4	V	6	V	104	V	4,6	V	123	V	3,2	V	88	V	884	V	0	V	0	V	7,2	V
22/3/2011 5:00	3	V	2	V	4	V	6	V	102	V	4,6	V	120	V	3,3	V	91	V	884	V	0	V	0	V	7,4	V
22/3/2011 6:00	3	V	2	V	4	V	6	V	102	V	3,4	V	115	V	3,5	V	89	V	884	V	0	V	0	V	6,2	V
22/3/2011 7:00	3	V	2	V	4	V	6	V	103	V	4,3	V	116	V	3,5	V	86	V	884	V	3	V	0	V	7,3	V
22/3/2011 8:00	3	V	2	V	4	V	6	V	99	V	5	V	107	V	3,4	V	96	V	885	V	10	V	0,4	V	8,5	V
22/3/2011 9:00	3	V	2	V	4	V	6	V	101	V	6,8	V	94	V	3,6	V	95	V	885	V	73	V	0	V	10,8	V
22/3/2011 10:00	3	V	2	V	4	V	6	V	103	V	6,3	V	95	V	4,1	V	78	V	886	V	228	V	0	V	10,3	V
22/3/2011 11:00	3	V	2	V	4	V	6	V	103	V	5,2	V	99	V	2,8	V	87	V	886	V	121	V	0	V	8,9	V
22/3/2011 12:00	3	V	2	V	4	V	6	V	101	V	4,4	V	98	V	1,9	V	98	V	886	V	111	V	0	V	7,1	V
22/3/2011 13:00	3	V	2	V	4	V	6	V	104	V	4,7	V	98	V	1,9	V	98	V	886	V	118	V	0	V	8,6	V
22/3/2011 14:00	3	V	2	V	4	V	6	V	103	V	4,7	V	89	V	2,3	V	98	V	885	V	202	V	0	V	7,7	V
22/3/2011 15:00	3	V	2	V	4	V	6	V	103	V	5,2	V	82	V	3	V	99	V	885	V	189	V	0,8	V	8,7	V
22/3/2011 16:00	3	V	2	V	4	V	6	V	104	V	5,4	V	89	V	3,4	V	85	V	885	V	167	V	1,6	V	8,7	V
22/3/2011 17:00	3	V	2	V	4	V	6	V	103	V	4,8	V	81	V	3,4	V	77	V	885	V	74	V	1,2	V	8,2	V
22/3/2011 18:00	3	V	2	V	4	V	6	V	103	V	5,5	V	84	V	3,2	V	78	V	885	V	13	V	0,8	V	9,9	V
22/3/2011 19:00	3	V	2	V	4	V	6	V	103	V	6,4	V	88	V	2,9	V	85	V	885	V	0	V	0,6	V	10,4	V
22/3/2011 20:00	3	V	2	V	4	V	6	V	102	V	5,2	V	81	V	2,9	V	88	V	885	V	0	V	0,6	V	8,6	V
22/3/2011 21:00	3	V	2	V	4	V	6	V	100	V	5,2	V	82	V	3	V	97	V	885	V	0	V	0,8	V	9,4	V
22/3/2011 22:00	3	V	2	V	4	V	6	V	101	V	7,7	V	93	V	3	V	98	V	885	V	0	V	0,8	V	12,6	V
22/3/2011 23:00	3	V	2	V	4	V	6	V	102	V	6,2	V	87	V	3,2	V	97	V	885	V	0	V	0,8	V	10,1	V
23/3/2011 0:00	3	V	2	V	4	V	6	V	99	V	5,8	V	87	V	3,2	V	98	V	885	V	0	V	1,9	V	9,4	V
23/3/2011 1:00	3	V	2	V	4	V	6	V	98	V	6	V	85	V	3,3	V	99	V	885	V	0	V	3,6	V	10,2	V
23/3/2011 2:00	3	V	2	V	4	V	6	V	99	V	7,6	V	88	V	3,4	V	99	V	885	V	0	V	2,4	V	12,9	V
23/3/2011 3:00	3	V	2	V	4	V	6	V	94	V	7,4	V	90	V	3,5	V	99	V	884	V	0	V	3	V	12,4	V
23/3/2011 4:00	3	V	2	V	4	V	6	V	97	V	7,2	V	88	V	3,3	V	99	V	884	V	0	V	3,4	V	12,4	V
23/3/2011 5:00	3	V	2	V	4	V	6	V	97	V	6,1	V	86	V	3,5	V	99	V	884	V	0	V	2,8	V	11,1	V
23/3/2011 6:00	3	V	2	V	4	V	6	V	97	V	7	V	88	V	3,4	V	99	V	884	V	0	V	0,4	V	11,9	V
23/3/2011 7:00	3	V	2	V	4	V	6	V	98	V	6,9	V	86	V	3,2	V	99	V	885	V	0	V	0	V	11,5	V
23/3/2011 8:00	3	V	2	V	4	V	6	V	98	V	6,9	V	90	V	3,3	V	99	V	885	V	0	V	0,6	V	12,6	V
23/3/2011 9:00	3	V	2	V	4	V	6	V	97	V	6,8	V	82	V	3,3	V	99	V	886	V	5	V	2	V	11,7	V
23/3/2011 10:00	3	V	2	V	4	V	6	V	98	V	6,9	V	90	V	3,7	V	99	V	886	V	17	V	2,2	V	11,6	V
23/3/2011 11:00	3	V	2	V	4	V	6	V	95	V	8,2	V	92	V	4,1	V	99	V	886	V	23	V	2,8	V	13,5	V
23/3/2011 12:00	3	V	2	V	4	V	6	V	96	V	8,9	V	93	V	4,4	V	99	V	886	V	41	V	3,2	V	14,5	V
23/3/2011 13:00	3	V	2	V	4	V	6	V	100	V	8,9	V	96	V	4,6	V	99	V	886	V	24	V	3,2	V	15,6	V
23/3/2011 14:00	3	V	2	V	4	V	6	V	101	V	7,9	V	99	V	4,3	V	99	V	886	V	31	V	3,4	V	13,3	V
23/3/2011 15:00	3	V	2	V	4	V	6	V	104	V	7,1	V	90	V	4,4	V	99	V	885	V	13	V	3	V	13,5	V
23/3/2011 16:00	3	V	2	V	4	V	6	V	106	V	7,9	V	91	V	4,3	V	99	V	886	V	6	V	0,4	V	13,3	V
23/3/2011 17:00	3	V	 		 		 		108	V	8,7	V	98	V	4,5	V	99	V	885	V	18	V	0	V	15	V
23/3/2011 18:00	3	V	2	V	4	V	7	V	111	V	8,3	V	95	V	4,3	V	99	V	886	V	5	V	0	V	13,8	V
23/3/2011 19:00	3	V	2	V	4	V	7	V	111	V	7,3	V	95	V	3,6	V	99	V	886	V	0	V	0	V	12,5	V
23/3/2011 20:00	3	V	2	V	4	V	7	V	107	V	6	V	95	V	3,1	V	99	V	886	V	0	V	0	V	9,9	V
23/3/2011 21:00	3	V	2	V	4	V	7	V	104	V	5,5	V	92	V	3,1	V	89	V	886	V	0	V	0	V	9,3	V
23/3/2011 22:00	3	V	2	V	4	V	7	V	107	V	6,4	V	98	V	3,4	V	97	V	886	V	0	V	0	V	10,7	V
23/3/2011 23:00	3	V	2	V	4	V	7	V	111	V	7,4	V	97	V	3,7	V	99	V	886	V	0	V	0	V	13	V
24/3/2011 0:00	3	V	2	V	4	V	6	V	111	V	7,8	V	94	V	3,7	V	99	V	886	V	0	V	0	V	13,1	V
24/3/2011 1:00	3	V	2	V	4	V	7	V	110	V	7,1	V	98	V	3,9	V	99	V	886	V	0	V	0	V	12	V
24/3/2011 2:00	3	V	2	V	4	V	6	V	108	V	5,7	V	101	V	4	V	99	V	886	V	0	V	0	V	10,4	V
24/3/2011 3:00	3	V	2	V	4	V	6	V	108	V	6,1	V	102	V	4,2	V	99	V	885	V	0	V	0	V	11,7	V
24/3/2011 4:00	3	V	2	V	5	V	7	V	106	V	6,1	V	111	V	4,7	V	99	V	885	V	0	V	0,8	V	10,5	V
24/3/2011 5:00	3	V	2	V	4	V	7	V	105	V	6,6	V	97	V	4	V	99	V	885	V	0	V	0	V	10,9	V
24/3/2011 6:00	3	V	2	V	4	V	7	V	104	V	6	V	107	V	3,9	V	99	V	886	V	0	V	0	V	10,9	V
24/3/2011 7:00	3	V	2	V	5	V	7	V	103	V	6,3	V	101	V	4,2	V	99	V	886	V	2	V	0	V	10,5	V
24/3/2011 8:00	3	V	2	V	5	V	8	V	99	V	6,5	V	109	V	4,2	V	99	V	886	V	17	V	0	V	10,7	V
24/3/2011 9:00	3	V	2	V	5	V	7	V	99	V	6,7	V	118	V	4,5	V	99	V	887	V	66	V	0	V	10,7	V
24/3/2011 10:00	3	V	3	V	5	V	9	V	99	V	6,4	V	112	V	4,8	V	99	V	887	V	123	V	0	V	11	V
24/3/2011 11:00	3	V	2	V	6	V	9	V	99	V	6,3	V	110	V	5	V	99	V	887	V	112	V	0	V	11,1	V
24/3/2011 12:00	3	V	2	V	6	V	9	V	99	V	6,3	V	116	V	5,3	V	99	V	887	V	88	V	0	V	10,6	V
24/3/2011 13:00	3	V	2	V	6	V	10	V	98	V	6,2	V	112	V	5,8	V	99	V	887	V	61	V	0,8	V	10,3	V
24/3/2011 14:00	4	V	3	V	6	V	10	V	98	V	5,3	V	109	V	6,1	V	99	V	886	V	53	V	0,4	V	9,5	V
24/3/2011 15:00	4	V	3	V	6	V	10	V	102	V	5,5	V	108	V	6,2	V	99	V	886	V	31	V	0,8	V	9,3	V
24/3/2011 16:00	4	V	3	V	5	V	9	V	105	V	4,9	V	102	V	6	V	99	V	886	V	20	V	1,2	V	8,8	V
24/3/2011 17:00	5	V	3	V	5	V	9	V	106	V	5,1	V	112	V	5,7	V	99	V	886	V	5	V	0,2	V	8,2	V
24/3/2011 18:00	9	V	3	V	4	V	9	V	106	V	4,8	V	108	V	5,6	V	99	V	886	V	0	V	0	V	7,9	V
24/3/2011 19:00	11	V	4	V	5	V	10	V	108	V	5,9	V	118	V	5,3	V	99	V	886	V	0	V	0,4	V	9,3	V
24/3/2011 20:00	8	V	4	V	5	V	10	V	107	V	5,1	V	118	V	5,5	V	99	V	886	V	0	V	0,4	V	8	V
24/3/2011 21:00	9	V	4	V	5	V	9	V	106	V	5,5	V	119	V	5,5	V	99	V	886	V	0	V	0	V	8,7	V
24/3/2011 22:00	7	V	4	V	4	V	9	V	107	V	5,1	V	118	V	5,5	V	99	V	886	V	0	V	0	V	8	V
24/3/2011 23:00	6	V	3	V	4	V	9	V	107	V	4,3	V	125	V	5,2	V	99	V	886	V	0	V	0	V	6,5	V
25/3/2011 0:00	6	V	3	V	4	V	9	V	107	V	5	V	125	V	5,1	V	99	V	885	V	0	V	0	V	7,1	V
25/3/2011 1:00	7	V	4	V	4	V	9	V	106	V	5,3	V	127	V	5,2	V	99	V	885	V	0	V	0	V	7,8	V
25/3/2011 2:00	7	V	3	V	4	V	9	V	104	V	4	V	134	V	5,5	V	99	V	884	V	0	V	0	V	7,5	V
25/3/2011 3:00	7	V	3	V	4	V	9	V	104	V	3,8	V	140	V	5,6	V	99	V	884	V	0	V	0,4	V	6,9	V
25/3/2011 4:00	7	V	3	V	4	V	9	V	102	V	4,2	V	140	V	5,6	V	99	V	883	V	0	V	0	V	7,3	V
25/3/2011 5:00	8	V	4	V	4	V	9	V	101	V	4,2	V	149	V	5,7	V	99	V	883	V	0	V	0	V	6,9	V
25/3/2011 6:00	6	V	4	V	4	V	10	V	100	V	2,6	V	145	V	5,7	V	99	V	883	V	0	V	0,4	V	4,8	V
25/3/2011 7:00	8	V	4	V	4	V	10	V	101	V	2,2	V	187	V	5,7	V	99	V	883	V	4	V	0	V	5	V
25/3/2011 8:00	8	V	4	V	4	V	10	V	101	V	3,3	V	210	V	5,6	V	98	V	883	V	78	V	0	V	5	V
25/3/2011 9:00	9	V	4	V	4	V	10	V	95	V	2,8	V	212	V	6,9	V	98	V	883	V	295	V	0	V	4,7	V
25/3/2011 10:00	7	V	4	V	4	V	11	V	88	V	2,2	V	212	V	8,1	V	98	V	883	V	344	V	0	V	4	V
25/3/2011 11:00	9	V	5	V	4	V	11	V	88	V	2,5	V	201	V	9,1	V	92	V	883	V	467	V	0	V	4,2	V
25/3/2011 12:00	10	V	5	V	4	V	11	V	86	V	2,2	V	195	V	10,7	V	69	V	883	V	580	V	0	V	4,3	V
25/3/2011 13:00	9	V	5	V	4	V	11	V	86	V	2,2	V	191	V	11,6	V	61	V	882	V	617	V	0	V	5,3	V
25/3/2011 14:00	11	V	5	V	4	V	11	V	86	V	3,2	V	175	V	12	V	61	V	881	V	662	V	0	V	5,9	V
25/3/2011 15:00	9	V	5	V	5	V	11	V	88	V	3,2	V	191	V	12,3	V	61	V	881	V	568	V	0	V	5,9	V
25/3/2011 16:00	9	V	5	V	5	V	12	V	93	V	2,3	V	155	V	11,3	V	69	V	880	V	308	V	0	V	4,2	V
25/3/2011 17:00	7	V	 		 		 		95	V	1,8	V	154	V	9,7	V	87	V	880	V	73	V	0	V	3,7	V
25/3/2011 18:00	5	V	2	V	6	V	8	V	92	V	1,9	V	201	V	8,8	V	98	V	880	V	14	V	0	V	3,1	V
25/3/2011 19:00	7	V	2	V	6	V	7	V	89	V	1,9	V	222	V	8,6	V	98	V	880	V	0	V	0	V	3	V
25/3/2011 20:00	7	V	2	V	7	V	8	V	77	V	1,6	V	259	V	8,8	V	98	V	880	V	0	V	0	V	3	V
25/3/2011 21:00	7	V	2	V	6	V	8	V	76	V	1,5	V	251	V	9,1	V	97	V	880	V	0	V	0	V	2,4	V
25/3/2011 22:00	6	V	2	V	6	V	7	V	77	V	0,5	V	221	V	9,7	V	73	V	880	V	0	V	0	V	1,3	V
25/3/2011 23:00	6	V	2	V	6	V	7	V	83	V	0,1	V	208	V	9,9	V	70	V	880	V	0	V	0	V	0,9	V
26/3/2011 0:00	6	V	2	V	7	V	8	V	82	V	0,7	V	140	V	9,6	V	73	V	880	V	0	V	0	V	2	V
26/3/2011 1:00	6	V	2	V	6	V	7	V	87	V	0,1	V	214	V	9,9	V	61	V	879	V	0	V	0	V	0,1	V
26/3/2011 2:00	15	V	2	V	18	V	20	V	65	V	1,1	V	300	V	9,8	V	61	V	879	V	0	V	0	V	2,2	V
26/3/2011 3:00	14	V	2	V	12	V	13	V	71	V	2,9	V	306	V	9,8	V	61	V	879	V	0	V	0	V	4,2	V
26/3/2011 4:00	11	V	2	V	9	V	10	V	72	V	3,5	V	292	V	9,8	V	62	V	878	V	0	V	0	V	4,3	V
26/3/2011 5:00	7	V	2	V	6	V	7	V	79	V	4,1	V	300	V	9,8	V	62	V	878	V	0	V	0	V	5	V
26/3/2011 6:00	6	V	2	V	5	V	6	V	80	V	3,9	V	297	V	9,4	V	62	V	878	V	0	V	0	V	4,7	V
26/3/2011 7:00	4	V	2	V	6	V	7	V	80	V	3,1	V	300	V	9,7	V	61	V	878	V	31	V	0	V	4,2	V
26/3/2011 8:00	6	V	2	V	8	V	9	V	80	V	1,5	V	303	V	11,7	V	57	V	878	V	179	V	0	V	3,2	V
26/3/2011 9:00	4	V	2	V	5	V	6	V	88	V	1,6	V	276	V	13	V	50	V	878	V	357	V	0	V	2,9	V
26/3/2011 10:00	6	V	2	V	5	V	6	V	83	V	0,8	V	246	V	14,5	V	47	V	879	V	453	V	0	V	2,1	V
26/3/2011 11:00	5	V	2	V	5	V	6	V	83	V	2	V	217	V	14,8	V	46	V	878	V	452	V	0	V	3,8	V
26/3/2011 12:00	7	V	2	V	5	V	6	V	80	V	2,9	V	149	V	14,6	V	51	V	878	V	431	V	0	V	5,4	V
26/3/2011 13:00	6	V	2	V	6	V	7	V	77	V	2,4	V	132	V	12,7	V	64	V	877	V	99	V	0,4	V	3,8	V
26/3/2011 14:00	5	V	2	V	6	V	7	V	83	V	2,9	V	169	V	10,4	V	66	V	877	V	98	V	7,4	V	5,9	V
26/3/2011 15:00	7	V	2	V	5	V	6	V	85	V	2,6	V	173	V	12	V	61	V	876	V	283	V	0	V	5	V
26/3/2011 16:00	7	V	2	V	6	V	7	V	86	V	2,2	V	117	V	12,2	V	64	V	876	V	216	V	0	V	3,9	V
26/3/2011 17:00	5	V	2	V	6	V	7	V	86	V	3,1	V	122	V	11,3	V	80	V	876	V	94	V	0	V	4,7	V
26/3/2011 18:00	3	V	2	V	7	V	8	V	86	V	2,5	V	152	V	11,1	V	80	V	876	V	62	V	0	V	4,4	V
26/3/2011 19:00	3	V	2	V	8	V	9	V	84	V	2,3	V	169	V	10,5	V	81	V	876	V	1	V	0	V	4,2	V
26/3/2011 20:00	3	V	2	V	8	V	9	V	86	V	2,7	V	190	V	10,1	V	80	V	876	V	0	V	0	V	5,2	V
26/3/2011 21:00	3	V	2	V	8	V	9	V	89	V	4,7	V	200	V	10,6	V	72	V	876	V	0	V	0	V	7	V
26/3/2011 22:00	3	V	2	V	7	V	8	V	90	V	4,5	V	198	V	10,8	V	63	V	876	V	0	V	0	V	6,5	V
26/3/2011 23:00	3	V	2	V	7	V	8	V	89	V	3,9	V	201	V	10,8	V	66	V	876	V	0	V	0	V	5,6	V
27/3/2011 0:00	3	V	2	V	7	V	8	V	87	V	2,9	V	206	V	11,1	V	69	V	876	V	0	V	0	V	4,4	V
27/3/2011 1:00	3	V	2	V	6	V	7	V	87	V	3,7	V	216	V	11,5	V	67	V	875	V	0	V	0	V	6,2	V
27/3/2011 2:00	3	V	2	V	6	V	7	V	90	V	3,7	V	217	V	11,4	V	66	V	875	V	0	V	0	V	6	V
27/3/2011 3:00	3	V	2	V	6	V	7	V	87	V	3,1	V	223	V	11,2	V	66	V	874	V	0	V	0	V	5,1	V
27/3/2011 4:00	3	V	2	V	5	V	6	V	84	V	4,7	V	254	V	11,2	V	59	V	874	V	0	V	0	V	7,7	V
27/3/2011 5:00	3	V	2	V	4	V	6	V	86	V	5,1	V	273	V	10,9	V	55	V	874	V	0	V	0	V	7,3	V
27/3/2011 6:00	3	V	2	V	5	V	6	V	88	V	6	V	279	V	10,3	V	57	V	873	V	0	V	0	V	8,9	V
27/3/2011 7:00	3	V	2	V	5	V	6	V	84	V	3,1	V	308	V	9,8	V	59	V	873	V	25	V	0	V	4,7	V
27/3/2011 8:00	3	V	2	V	5	V	6	V	84	V	5,1	V	298	V	10	V	59	V	873	V	184	V	0	V	7,1	V
27/3/2011 9:00	3	V	2	V	4	V	6	V	85	V	6,2	V	295	V	10,7	V	57	V	874	V	405	V	0	V	9,6	V
27/3/2011 10:00	3	V	2	V	4	V	6	V	87	V	5,9	V	290	V	11,5	V	54	V	874	V	504	V	0	V	8,5	V
27/3/2011 11:00	3	V	2	V	4	V	6	V	82	V	3,7	V	297	V	11,1	V	60	V	874	V	362	V	0	V	6	V
27/3/2011 12:00	3	V	2	V	4	V	6	V	85	V	3,9	V	297	V	11,5	V	55	V	874	V	443	V	0	V	6,4	V
27/3/2011 13:00	3	V	2	V	4	V	6	V	89	V	4	V	293	V	11,8	V	51	V	874	V	474	V	0	V	6,5	V
27/3/2011 14:00	3	V	2	V	4	V	6	V	96	V	3,7	V	305	V	12,8	V	41	V	873	V	527	V	0	V	7,2	V
27/3/2011 15:00	3	V	2	V	4	V	6	V	97	V	4,1	V	300	V	12,4	V	41	V	873	V	260	V	0	V	7,1	V
27/3/2011 16:00	3	V	2	V	4	V	6	V	96	V	3,8	V	297	V	12,6	V	41	V	873	V	197	V	0	V	7,1	V
27/3/2011 17:00	4	V	 		 		 		94	V	3,6	V	299	V	11,2	V	48	V	873	V	92	V	0	V	6,2	V
27/3/2011 18:00	4	V	2	V	4	V	6	V	91	V	3,1	V	294	V	11,2	V	49	V	873	V	70	V	0	V	5,7	V
27/3/2011 19:00	3	V	2	V	4	V	6	V	91	V	4,9	V	286	V	10,6	V	49	V	873	V	0	V	0,2	V	7,9	V
27/3/2011 20:00	5	V	2	V	4	V	6	V	88	V	5,3	V	291	V	8,9	V	63	V	874	V	0	V	0,2	V	8,5	V
27/3/2011 21:00	5	V	3	V	4	V	7	V	84	V	4,9	V	296	V	8,5	V	65	V	874	V	0	V	0	V	8,1	V
27/3/2011 22:00	4	V	2	V	4	V	7	V	85	V	6,3	V	295	V	8,2	V	67	V	874	V	0	V	0	V	11	V
27/3/2011 23:00	3	V	2	V	4	V	6	V	86	V	6	V	304	V	6,7	V	83	V	874	V	0	V	0,4	V	10	V
28/3/2011 0:00	4	V	2	V	4	V	6	V	90	V	7,7	V	311	V	5,7	V	89	V	874	V	0	V	0	V	12,3	V
28/3/2011 1:00	5	V	2	V	5	V	7	V	90	V	7,9	V	301	V	5,4	V	90	V	874	V	0	V	0	V	12,8	V
28/3/2011 2:00	4	V	2	V	4	V	6	V	93	V	7,7	V	296	V	5,3	V	83	V	874	V	0	V	0	V	12	V
28/3/2011 3:00	5	V	2	V	4	V	6	V	93	V	8,2	V	294	V	5,3	V	80	V	873	V	0	V	0	V	12,4	V
28/3/2011 4:00	3	V	2	V	4	V	6	V	90	V	7,3	V	299	V	5,3	V	79	V	874	V	0	V	0	V	11	V
28/3/2011 5:00	3	V	2	V	4	V	6	V	89	V	7,6	V	300	V	5,3	V	82	V	874	V	0	V	0	V	11,6	V
28/3/2011 6:00	3	V	2	V	4	V	6	V	84	V	7	V	302	V	5,5	V	94	V	874	V	0	V	0	V	11,2	V
28/3/2011 7:00	3	V	2	V	4	V	6	V	81	V	7,5	V	301	V	5,9	V	92	V	874	V	6	V	0	V	12,2	V
28/3/2011 8:00	3	V	2	V	4	V	6	V	83	V	7,6	V	306	V	6,1	V	81	V	875	V	38	V	0	V	12,6	V
28/3/2011 9:00	3	V	2	V	4	V	6	V	85	V	7,7	V	303	V	6,4	V	76	V	875	V	111	V	0	V	12,4	V
28/3/2011 10:00	3	V	2	V	4	V	6	V	86	V	5,6	V	305	V	7,6	V	69	V	876	V	170	V	0	V	10	V
28/3/2011 11:00	4	V	2	V	4	V	6	V	87	V	5,1	V	305	V	8,5	V	64	V	877	V	172	V	0	V	9,2	V
28/3/2011 12:00	4	V	2	V	4	V	6	V	89	V	6,8	V	313	V	10	V	59	V	877	V	670	V	0	V	11,3	V
28/3/2011 13:00	6	V	2	V	4	V	6	V	92	V	6	V	308	V	10,8	V	56	V	877	V	544	V	0	V	10,8	V
28/3/2011 14:00	7	V	3	V	5	V	8	V	90	V	5,9	V	315	V	11,7	V	53	V	877	V	636	V	0	V	9,5	V
28/3/2011 15:00	8	V	3	V	5	V	8	V	92	V	5,7	V	310	V	12,3	V	51	V	877	V	625	V	0	V	9,7	V
28/3/2011 16:00	4	V	2	V	4	V	6	V	95	V	6	V	302	V	12,5	V	49	V	877	V	471	V	0	V	9,6	V
28/3/2011 17:00	7	V	2	V	4	V	7	V	95	V	4,4	V	291	V	12,3	V	47	V	877	V	257	V	0	V	7,1	V
28/3/2011 18:00	10	V	2	V	4	V	6	V	93	V	2,6	V	321	V	11,6	V	51	V	877	V	78	V	0	V	4,6	V
28/3/2011 19:00	9	V	2	V	5	V	8	V	89	V	3	V	328	V	10,1	V	56	V	877	V	1	V	0	V	4,8	V
28/3/2011 20:00	7	V	3	V	4	V	7	V	91	V	2,6	V	328	V	9,2	V	56	V	878	V	0	V	0	V	4	V
28/3/2011 21:00	7	V	3	V	4	V	7	V	92	V	2,6	V	319	V	9,2	V	56	V	878	V	0	V	0	V	4,1	V
28/3/2011 22:00	6	V	3	V	4	V	7	V	92	V	2,1	V	298	V	9,1	V	56	V	878	V	0	V	0	V	3,4	V
28/3/2011 23:00	4	V	3	V	4	V	7	V	91	V	4,7	V	297	V	9,3	V	55	V	878	V	0	V	0	V	7,7	V
29/3/2011 0:00	5	V	3	V	6	V	9	V	83	V	5,5	V	298	V	9	V	59	V	878	V	0	V	0	V	8,4	V
29/3/2011 1:00	4	V	2	V	6	V	9	V	79	V	4,5	V	299	V	8,6	V	62	V	877	V	0	V	0	V	6,8	V
29/3/2011 2:00	4	V	2	V	5	V	8	V	80	V	4,9	V	299	V	8,3	V	65	V	877	V	0	V	0	V	7,4	V
29/3/2011 3:00	3	V	2	V	5	V	7	V	79	V	4,9	V	309	V	8,1	V	66	V	877	V	0	V	0	V	7,6	V
29/3/2011 4:00	3	V	2	V	4	V	7	V	77	V	4,3	V	306	V	8	V	68	V	876	V	0	V	0	V	7,8	V
29/3/2011 5:00	4	V	2	V	4	V	6	V	76	V	4,3	V	306	V	8	V	69	V	876	V	0	V	0	V	7,3	V
29/3/2011 6:00	4	V	2	V	4	V	6	V	75	V	4,5	V	305	V	7,9	V	69	V	877	V	0	V	0	V	7,8	V
29/3/2011 7:00	4	V	2	V	4	V	6	V	74	V	4,8	V	309	V	7,8	V	69	V	877	V	41	V	0	V	7,7	V
29/3/2011 8:00	4	V	2	V	4	V	6	V	77	V	4,9	V	311	V	8,3	V	67	V	877	V	200	V	0	V	8	V
29/3/2011 9:00	5	V	2	V	5	V	7	V	75	V	6,1	V	306	V	8,4	V	67	V	877	V	182	V	0	V	10,6	V
29/3/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
29/3/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
29/3/2011 12:00	4	V	2	V	4	V	6	V	80	V	4,9	V	315	V	10,5	V	60	V	878	V	424	V	0	V	8	V
29/3/2011 13:00	8	V	2	V	4	V	6	V	85	V	4,3	V	304	V	11,3	V	56	V	878	V	480	V	0	V	7,7	V
29/3/2011 14:00	7	V	2	V	4	V	6	V	89	V	4	V	305	V	12,2	V	52	V	878	V	480	V	0	V	7,1	V
29/3/2011 15:00	8	V	2	V	4	V	7	V	92	V	4,2	V	301	V	12,5	V	48	V	878	V	390	V	0	V	6,9	V
29/3/2011 16:00	9	V	3	V	4	V	8	V	94	V	4,5	V	303	V	12,6	V	45	V	878	V	264	V	0	V	7,9	V
29/3/2011 17:00	9	V	 		 		 		87	V	3,5	V	307	V	12,6	V	48	V	878	V	208	V	0	V	6,2	V
29/3/2011 18:00	6	V	2	V	6	V	7	V	89	V	3,8	V	311	V	11,9	V	52	V	878	V	109	V	0	V	6,4	V
29/3/2011 19:00	5	V	2	V	6	V	7	V	89	V	2,4	V	322	V	10,2	V	60	V	878	V	1	V	0	V	4,1	V
