Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
27/04/2024	08	21	4	20	31	26
27/04/2024	09	15	3	13	23	18
27/04/2024	10	12	5	17	23	25
27/04/2024	11	14	8	23	30	34
27/04/2024	12	13	7	23	34	33
27/04/2024	13	10	6	20	24	28
27/04/2024	14	9	7	30	19	41
27/04/2024	15	12	6	33	24	43
27/04/2024	16	4	4	15	20	20
27/04/2024	17	3	4	17	15	22
27/04/2024	18	3	7	26	12	37
27/04/2024	19	3	5	27	11	35
27/04/2024	20	3	3	34	12	39
27/04/2024	21	5	6	38	17	46
27/04/2024	22	5	2	35	13	38
27/04/2024	23	6	4	36	14	42
28/04/2024	00	7	3	35	17	39
28/04/2024	01	7	2	29	14	32
28/04/2024	02	5	1	17	11	19
28/04/2024	03	5	1	13	10	15
28/04/2024	04	3	1	12	8	13
28/04/2024	05	4	1	15	9	16
28/04/2024	06	6	2	24	12	27
28/04/2024	07	6	3	25	15	31
28/04/2024	08	8	4	17	18	22
28/04/2024	09	7	4	15	15	22
28/04/2024	10	5	5	18	15	26
28/04/2024	11	4	8	20	12	31
28/04/2024	12	5	4	17	15	24
28/04/2024	13	6	4	16	20	23
28/04/2024	14	5	4	15	15	21
28/04/2024	15	4	3	12	16	16
28/04/2024	16	5	3	14	17	19
28/04/2024	17	6	3	13	23	16
28/04/2024	18	5	3	18	17	23
28/04/2024	19	7	5	31	19	39
28/04/2024	20	6	5	44	24	51
28/04/2024	21	7	2	23	19	26
28/04/2024	22	6	1	12	15	14
28/04/2024	23	6	1	12	15	15
29/04/2024	00	6	1	14	13	16
29/04/2024	01	7	1	12	15	14
29/04/2024	02	7	1	7	15	8
29/04/2024	03	7	1	9	18	10
29/04/2024	04	7	2	15	17	17
29/04/2024	05	8	7	35	19	45
29/04/2024	06	9	13	62	20	81
29/04/2024	07	10	26	77	19	117
29/04/2024	08	9	15	64	18	87
29/04/2024	09	8	10	52	15	66
29/04/2024	10	10	18	68	18	95
29/04/2024	11	9	17	53	15	79
29/04/2024	12	10	20	52	16	82
29/04/2024	13	7	18	41	12	68
29/04/2024	14	8	12	36	13	55
29/04/2024	15	13	11	42	23	59
29/04/2024	16	13	13	47	23	68
29/04/2024	17	11	12	39	20	57
29/04/2024	18	11	6	34	20	44
29/04/2024	19	10	6	36	19	45
29/04/2024	20	8	5	37	16	44
29/04/2024	21	8	4	35	16	40
29/04/2024	22	9	2	23	17	27
29/04/2024	23	7	1	12	11	14
30/04/2024	00	7	1	14	12	16
30/04/2024	01	11	1	16	15	18
30/04/2024	02	11	2	20	16	22
30/04/2024	03	9	3	24	15	29
30/04/2024	04	16	14	43	27	64
30/04/2024	05	18	33	40	28	91
30/04/2024	06	19	61	50	35	144
30/04/2024	07	16	44	51	35	118
30/04/2024	08	13	32	42	31	91
30/04/2024	09	11	15	31	27	54
30/04/2024	10	7	11	22	17	38
30/04/2024	11	4	6	18	12	28
30/04/2024	12	5	10	22	12	38
30/04/2024	13	4	7	23	13	35
30/04/2024	14	6	6	26	26	35
30/04/2024	15	4	7	22	14	32
30/04/2024	16	3	9	30	10	44
30/04/2024	17	3	7	18	11	28
30/04/2024	18	4	6	25	11	34
30/04/2024	19	6	8	46	16	58
30/04/2024	20	4	5	39	14	47
30/04/2024	21	6	5	43	17	51
30/04/2024	22	6	2	31	13	33
30/04/2024	23	6	2	28	14	31
01/05/2024	00	5	1	9	13	11
01/05/2024	01	4	1	6	10	7
01/05/2024	02	3	1	6	9	7
01/05/2024	03	3	1	7	8	8
01/05/2024	04	4	2	7	8	10
01/05/2024	05	3	1	6	9	8
01/05/2024	06	3	2	8	9	11
01/05/2024	07	5	2	8	19	11
01/05/2024	08	5	2	9	19	11
01/05/2024	09	5	3	11	14	15
01/05/2024	10	4	2	9	12	13
01/05/2024	11	4	2	8	12	11
01/05/2024	12	4	2	11	10	14
01/05/2024	13	4	2	7	11	10
01/05/2024	14	4	2	7	10	10
01/05/2024	15	3	3	8	14	12
01/05/2024	16	2	3	9	11	12
01/05/2024	17	3	2	10	18	13
01/05/2024	18	2	2	14	9	17
01/05/2024	19	2	3	11	10	15
01/05/2024	20	2	2	13	9	16
01/05/2024	21	2	3	11	8	16
01/05/2024	22	2	1	8	8	10
01/05/2024	23	2	1	7	7	9
02/05/2024	00	2	1	5	7	6
02/05/2024	01	1	1	4	7	6
02/05/2024	02	1	1	6	7	7
02/05/2024	03	2	1	7	7	8
02/05/2024	04	2	4	15	9	21
02/05/2024	05	2	6	30	10	39
02/05/2024	06	4	18	51	15	78
02/05/2024	07	5	13	39	20	59
02/05/2024	08	4	16	36	18	61
02/05/2024	09	3	8	22	16	33
02/05/2024	10	2	8	19	11	32
02/05/2024	11	2	8	20	12	32
02/05/2024	12	2	7	17	10	27
02/05/2024	13	3	8	19	16	32
02/05/2024	14	2	6	16	14	25
02/05/2024	15	3	6	17	16	26
02/05/2024	16	3	7	22	15	33
02/05/2024	17	3	8	27	14	39
02/05/2024	18	2	5	23	15	31
02/05/2024	19	2	6	35	11	43
02/05/2024	20	3	5	48	12	56
02/05/2024	21	5	5	53	16	61
02/05/2024	22	6	4	54	16	61
02/05/2024	23	5	2	46	16	49
03/05/2024	00	4	1	16	11	18
03/05/2024	01	4	1	19	12	21
03/05/2024	02	4	1	16	12	18
03/05/2024	03	5	1	23	15	25
03/05/2024	04	6	4	38	17	44
03/05/2024	05	7	10	54	20	69
03/05/2024	06	8	34	66	24	117
03/05/2024	07	13	29	61	39	106
03/05/2024	08	11	20	45	40	76
03/05/2024	09	6	11	27	21	44
03/05/2024	10	4	9	24	16	38
03/05/2024	11	5	6	16	18	24
03/05/2024	12	4	11	28	17	45
03/05/2024	13	4	7	19	16	29
03/05/2024	14	4	7	19	15	30
03/05/2024	15	5	10	24	19	40
03/05/2024	16	8	8	23	37	35
03/05/2024	17	8	5	22	34	30
03/05/2024	18	8	9	31	32	44
03/05/2024	19	11	7	45	47	56
03/05/2024	20	11	12	59	46	76
03/05/2024	21	11	8	46	29	59
03/05/2024	22	12	2	26	25	29
03/05/2024	23	16	4	41	32	47
04/05/2024	00	14	2	31	27	34
04/05/2024	01	15	1	33	27	35
04/05/2024	02	14	2	46	26	49
04/05/2024	03	15	4	42	26	47
04/05/2024	04	18	2	39	30	42
04/05/2024	05	13	4	29	26	34
04/05/2024	06	6	4	27	18	33
04/05/2024	07	5	4	22	16	29
04/05/2024	08	5	5	18	16	26
04/05/2024	09	4	5	13	14	20
04/05/2024	10	3	5	14	13	22
04/05/2024	11	3	6	16	14	24
04/05/2024	12	3	5	13	12	21
04/05/2024	13	4	4	13	15	19
04/05/2024	14	7	3	13	33	18
04/05/2024	15	5	4	16	18	22
04/05/2024	16	6	5	21	17	29
04/05/2024	17	6	5	26	17	33
04/05/2024	18	8	7	40	20	50
04/05/2024	19	9	5	37	22	44
04/05/2024	20	13	5	42	25	49
04/05/2024	21	14	4	35	24	40
04/05/2024	22	13	2	31	23	34
04/05/2024	23	17	3	41	28	46
05/05/2024	00	19	3	40	30	44
05/05/2024	01	21	2	39	32	42
05/05/2024	02	26	2	40	36	43
05/05/2024	03	24	3	49	33	54
05/05/2024	04	22	11	70	40	86
05/05/2024	05	28	10	44	39	59
05/05/2024	06	29	10	38	38	54
05/05/2024	07	26	15	47	39	69
05/05/2024	08	19	12	37	32	55
05/05/2024	09	10	9	28	21	42
05/05/2024	10	7	8	25	19	36
05/05/2024	11	10	9	32	29	46
05/05/2024	12	10	6	23	25	32
05/05/2024	13	8	4	22	21	28
05/05/2024	14	7	2	13	20	16
05/05/2024	15	5	2	13	16	17
05/05/2024	16	5	4	20	14	26
05/05/2024	17	5	4	22	14	28
05/05/2024	18	7	5	35	16	43
05/05/2024	19	8	4	44	22	51
05/05/2024	20	10	10	68	28	83
05/05/2024	21	13	11	84	32	101
05/05/2024	22	12	3	32	23	36
05/05/2024	23	13	2	34	23	37
06/05/2024	00	12	2	38	23	42
06/05/2024	01	9	1	25	20	27
06/05/2024	02	7	1	18	17	19
06/05/2024	03	4	1	14	13	16
06/05/2024	04	5	7	31	15	42
06/05/2024	05	8	43	54	25	119
06/05/2024	06	9	42	57	30	121
06/05/2024	07	8	30	44	30	89
06/05/2024	08	5	13	29	21	49
06/05/2024	09	5	8	18	17	30
06/05/2024	10	5	6	16	21	26
06/05/2024	11	5	5	14	21	22
06/05/2024	12	5	9	21	21	35
06/05/2024	13	6	7	16	29	25
06/05/2024	14	6	9	22	27	35
06/05/2024	15	4	8	22	21	34
06/05/2024	16	4	10	26	15	41
06/05/2024	17	9	7	31	30	41
06/05/2024	18	8	10	34	21	49
06/05/2024	19	8	6	28	19	38
06/05/2024	20	9	6	29	18	38
06/05/2024	21	7	3	20	16	24
06/05/2024	22	5	2	17	13	20
06/05/2024	23	3	1	15	9	17
07/05/2024	00	4	1	13	10	15
07/05/2024	01	4	1	9	10	11
07/05/2024	02	6	1	15	13	16
07/05/2024	03	8	2	12	15	14
07/05/2024	04	10	3	23	18	29
07/05/2024	05	9	15	45	19	67
07/05/2024	06	14	67	68	28	170
07/05/2024	07	18	47	59	45	131
07/05/2024	08	15	23	43	36	79
07/05/2024	09	12	10	26	26	41
07/05/2024	10	13	7	22	49	33
07/05/2024	11	10	8	22	39	34
07/05/2024	12	10	6	19	42	28
07/05/2024	13	8	7	22	29	33
07/05/2024	14	7	7	22	21	33
07/05/2024	15	5	10	29	15	45
07/05/2024	16	5	9	30	15	44
07/05/2024	17	6	8	28	15	40
07/05/2024	18	6	6	25	16	34
07/05/2024	19	6	5	27	16	35
07/05/2024	20	7	5	35	18	43
07/05/2024	21	7	3	34	17	39
07/05/2024	22	10	4	34	23	40
07/05/2024	23	8	2	26	19	29
08/05/2024	00	10	2	25	19	27
08/05/2024	01	9	3	19	17	23
08/05/2024	02	8	2	18	16	21
08/05/2024	03	4	1	15	11	17
08/05/2024	04	6	4	32	14	38
08/05/2024	05	6	15	63	17	85
08/05/2024	06	9	34	70	32	123
08/05/2024	07	19	47	80	63	151
08/05/2024	08	9	27	49	36	91
08/05/2024	09	6	11	30	21	46
08/05/2024	10	6	7	24	21	35
08/05/2024	11	7	9	27	21	40
08/05/2024	12	9	11	34	29	51
08/05/2024	13	5	14	38	21	60
08/05/2024	14	6	10	35	22	51
08/05/2024	15	4	7	25	17	36
08/05/2024	16	5	10	27	21	42
08/05/2024	17	5	7	26	16	36
08/05/2024	18	5	8	35	14	46
08/05/2024	19	6	4	38	16	45
08/05/2024	20	7	8	37	16	50
08/05/2024	21	7	4	27	15	33
08/05/2024	22	7	4	24	18	30
08/05/2024	23	6	2	23	14	25
09/05/2024	00	5	3	24	14	28
09/05/2024	01	6	2	29	15	31
09/05/2024	02	7	1	21	14	23
09/05/2024	03	8	2	26	16	28
09/05/2024	04	11	15	56	24	79
09/05/2024	05	16	47	65	41	136
09/05/2024	06	16	108	76	45	241
09/05/2024	07	37	82	78	125	203
09/05/2024	08	26	20	50	56	81
09/05/2024	09	10	11	34	26	51
09/05/2024	10	12	9	35	42	49
09/05/2024	11	8	11	32	31	48
09/05/2024	12	8	9	28	27	41
09/05/2024	13	7	9	26	35	40
09/05/2024	14	9	5	20	36	28
09/05/2024	15	11	6	21	39	30
09/05/2024	16	10	6	22	35	30
09/05/2024	17	9	7	26	27	36
09/05/2024	18	8	5	26	21	34
09/05/2024	19	8	4	28	19	34
09/05/2024	20	9	6	48	20	58
09/05/2024	21	10	6	37	21	45
09/05/2024	22	8	2	19	18	22
09/05/2024	23	8	1	18	16	20
10/05/2024	00	8	1	15	16	17
10/05/2024	01	10	1	15	18	17
10/05/2024	02	8	1	18	17	20
10/05/2024	03	12	2	31	24	34
10/05/2024	04	15	7	45	31	56
10/05/2024	05	16	83	75	34	202
10/05/2024	06	20	124	87	53	278
10/05/2024	07	25	83	83	65	211
10/05/2024	08	18	21	57	40	89
10/05/2024	09	18	22	61	45	95
10/05/2024	10	12	13	41	33	61
10/05/2024	11	8	10	35	21	50
10/05/2024	12	6	10	33	19	48
10/05/2024	13	7	11	36	21	53
10/05/2024	14	8	11	34	21	50
10/05/2024	15	6	10	34	19	49
10/05/2024	16	5	10	35	15	50
10/05/2024	17	5	9	39	15	53
10/05/2024	18	6	9	48	17	61
10/05/2024	19	6	7	44	15	54
10/05/2024	20	6	9	46	16	60
10/05/2024	21	7	5	38	16	47
10/05/2024	22	7	3	39	16	44
10/05/2024	23	9	3	42	18	47
11/05/2024	00	10	2	33	19	36
11/05/2024	01	12	4	41	23	47
11/05/2024	02	11	3	32	23	36
11/05/2024	03	8	1	17	17	18
11/05/2024	04	10	1	27	19	29
11/05/2024	05	8	5	43	18	51
11/05/2024	06	10	8	46	22	59
11/05/2024	07	9	6	30	23	40
11/05/2024	08	8	10	35	27	50
11/05/2024	09	8	9	36	24	50
11/05/2024	10	7	9	33	18	46
11/05/2024	11	6	10	36	15	50
11/05/2024	12	6	10	31	14	47
11/05/2024	13	5	6	26	16	34
11/05/2024	14	5	5	26	12	34
11/05/2024	15	4	4	18	11	24
11/05/2024	16	3	5	21	9	28
11/05/2024	17	4	6	32	11	41
11/05/2024	18	5	5	32	11	40
11/05/2024	19	6	5	35	12	42
11/05/2024	20	8	8	37	15	49
11/05/2024	21	10	5	35	15	41
11/05/2024	22	11	2	27	16	30
11/05/2024	23	9	2	24	15	28
12/05/2024	00	9	2	21	14	24
12/05/2024	01	14	1	19	19	22
12/05/2024	02	16	1	19	20	21
12/05/2024	03	17	2	23	21	27
12/05/2024	04	17	2	27	22	30
12/05/2024	05	14	4	36	24	43
12/05/2024	06	17	14	43	29	64
12/05/2024	07	14	6	24	23	33
12/05/2024	08	18	4	20	24	27
12/05/2024	09	15	7	20	19	30
12/05/2024	10	18	6	23	23	33
12/05/2024	11	10	6	21	16	30
12/05/2024	12	7	6	18	14	28
12/05/2024	13	6	5	17	12	24
12/05/2024	14	5	3	12	12	16
12/05/2024	15	4	3	11	10	15
12/05/2024	16	4	4	16	10	22
12/05/2024	17	4	4	17	10	22
12/05/2024	18	4	4	19	11	26
12/05/2024	19	5	3	22	11	26
12/05/2024	20	6	3	25	13	30
13/05/2024	00	6	1	11	11	13
13/05/2024	05	9	10	51	18	65
13/05/2024	06	26	64	75	68	172
13/05/2024	07	20	46	67	49	137
13/05/2024	08	13	19	43	28	72
13/05/2024	09	10	9	32	30	45
13/05/2024	10	9	12	34	29	53
13/05/2024	11	16	22	58	42	91
13/05/2024	12	13	14	47	27	69
13/05/2024	13	6	10	35	17	50
13/05/2024	14	6	7	24	15	34
13/05/2024	15	5	7	28	14	39
13/05/2024	16	6	9	39	14	53
13/05/2024	17	6	7	29	13	39
13/05/2024	18	6	6	29	13	38
13/05/2024	19	7	5	31	15	39
13/05/2024	20	7	2	21	15	24
13/05/2024	21	7	5	28	15	36
13/05/2024	22	7	2	15	14	17
13/05/2024	23	8	2	15	13	18
14/05/2024	00	12	1	14	17	16
14/05/2024	01	10	1	20	16	23
14/05/2024	02	9	1	20	15	22
14/05/2024	03	19	2	31	29	32
14/05/2024	04	20	3	50	36	56
14/05/2024	05	19	16	53	34	78
14/05/2024	06	21	66	68	44	169
14/05/2024	07	18	45	67	43	136
14/05/2024	08	20	25	59	58	96
14/05/2024	09	9	15	34	33	57
14/05/2024	10	20	14	38	37	59
14/05/2024	11	22	10	31	34	47
14/05/2024	12	15	13	39	30	59
14/05/2024	13	9	12	30	24	49
14/05/2024	14	10	9	24	23	38
14/05/2024	15	9	11	32	25	48
14/05/2024	16	8	13	35	20	54
14/05/2024	17	9	12	36	21	53
14/05/2024	18	8	11	36	18	54
14/05/2024	19	10	6	25	18	34
14/05/2024	20	8	8	33	16	45
14/05/2024	21	6	5	28	16	36
14/05/2024	22	7	3	24	21	27
14/05/2024	23	7	1	29	18	31
15/05/2024	00	10	3	35	23	40
15/05/2024	01	9	2	20	20	22
15/05/2024	02	9	1	17	18	18
15/05/2024	11	6	9	19	19	33
15/05/2024	12	7	10	20	24	35
15/05/2024	13	7	10	22	24	37
15/05/2024	14	6	10	22	20	38
15/05/2024	15	5	9	22	17	36
15/05/2024	16	6	11	27	18	44
15/05/2024	17	6	10	28	16	43
15/05/2024	18	6	8	27	16	40
15/05/2024	19	7	4	26	16	32
15/05/2024	20	7	5	26	16	34
15/05/2024	21	7	6	25	16	34
15/05/2024	22	8	2	15	19	17
15/05/2024	23	7	1	10	15	12
16/05/2024	00	7	1	13	15	15
16/05/2024	01	14	1	30	34	32
16/05/2024	02	11	1	17	23	18
16/05/2024	03	9	2	20	19	23
16/05/2024	04	13	3	33	25	38
16/05/2024	05	14	13	49	29	68
16/05/2024	06	10	26	47	29	85
16/05/2024	07	9	14	35	33	56
16/05/2024	08	8	9	23	32	36
16/05/2024	09	12	6	17	63	27
16/05/2024	10	8	5	16	40	24
16/05/2024	11	9	5	16	42	23
16/05/2024	12	8	5	14	39	23
16/05/2024	13	7	7	16	33	27
16/05/2024	14	8	5	16	40	24
16/05/2024	15	7	6	17	33	26
16/05/2024	16	6	8	21	31	33
16/05/2024	17	6	6	28	24	38
16/05/2024	18	6	6	27	25	36
16/05/2024	19	5	3	26	22	31
16/05/2024	20	5	4	38	22	45
16/05/2024	21	6	4	46	23	52
16/05/2024	22	7	3	38	24	43
16/05/2024	23	10	1	20	25	22
17/05/2024	00	10	2	31	24	34
17/05/2024	01	6	5	36	21	44
17/05/2024	02	6	2	25	18	28
17/05/2024	03	4	1	13	16	14
17/05/2024	04	5	2	32	20	34
17/05/2024	05	5	6	38	20	47
17/05/2024	06	9	17	60	35	86
17/05/2024	07	11	25	63	46	101
17/05/2024	08	19	21	48	90	80
17/05/2024	09	8	10	30	34	45
17/05/2024	10	6	13	37	27	57
17/05/2024	11	7	13	36	30	57
17/05/2024	12	6	10	28	24	45
17/05/2024	13	8	10	27	38	42
17/05/2024	14	7	9	26	30	40
17/05/2024	15	7	7	21	30	31
17/05/2024	16	8	10	28	39	43
17/05/2024	17	10	8	24	38	36
17/05/2024	18	8	5	19	27	27
17/05/2024	19	7	6	21	24	30
17/05/2024	20	8	7	26	23	37
17/05/2024	21	9	7	34	21	44
17/05/2024	22	10	2	26	22	29
17/05/2024	23	12	2	22	23	25
18/05/2024	00	13	1	16	22	18
18/05/2024	01	12	1	12	22	14
18/05/2024	02	10	1	9	19	11
18/05/2024	03	13	2	12	22	14
18/05/2024	04	16	1	22	28	25
18/05/2024	05	15	3	23	25	27
18/05/2024	06	14	6	31	27	41
18/05/2024	07	16	7	28	34	38
18/05/2024	08	15	6	25	31	35
18/05/2024	09	11	6	21	22	30
18/05/2024	10	10	6	19	21	27
18/05/2024	11	10	6	17	20	26
18/05/2024	12	8	6	18	21	27
18/05/2024	13	9	6	16	19	25
18/05/2024	14	10	4	12	18	18
18/05/2024	15	11	3	12	20	18
18/05/2024	16	10	4	13	19	19
18/05/2024	17	10	5	19	18	26
18/05/2024	18	10	5	20	17	27
18/05/2024	19	10	4	22	18	28
18/05/2024	20	10	3	19	19	24
18/05/2024	21	10	2	16	18	20
18/05/2024	22	10	2	17	18	20
18/05/2024	23	9	2	12	17	14
19/05/2024	00	9	1	9	17	11
19/05/2024	01	10	1	7	17	9
19/05/2024	02	11	1	8	19	10
19/05/2024	03	14	1	9	21	11
19/05/2024	04	13	1	8	21	10
19/05/2024	05	15	1	14	23	16
19/05/2024	06	12	2	16	20	19
19/05/2024	07	16	2	15	26	19
19/05/2024	08	12	4	15	20	22
19/05/2024	09	10	3	11	18	15
19/05/2024	10	10	5	14	19	21
19/05/2024	11	9	5	14	18	21
19/05/2024	12	9	4	13	17	20
19/05/2024	13	8	3	11	18	15
19/05/2024	14	8	4	12	17	17
19/05/2024	15	8	6	20	18	28
19/05/2024	16	8	6	24	15	33
19/05/2024	17	8	7	32	17	43
19/05/2024	18	8	7	38	16	48
19/05/2024	19	8	8	39	16	50
19/05/2024	20	7	4	23	15	29
19/05/2024	21	8	4	16	15	22
19/05/2024	22	7	2	11	15	13
19/05/2024	23	7	1	6	14	8
20/05/2024	00	7	1	7	14	9
20/05/2024	01	10	1	8	17	10
20/05/2024	02	7	1	6	14	8
20/05/2024	03	5	1	7	11	9
20/05/2024	04	4	2	12	10	15
20/05/2024	05	6	8	32	14	45
20/05/2024	06	14	38	57	32	115
20/05/2024	07	12	20	40	28	71
20/05/2024	08	9	20	38	25	70
20/05/2024	09	10	9	26	23	39
20/05/2024	10	11	7	18	21	28
20/05/2024	11	12	9	28	24	43
20/05/2024	12	11	7	25	28	35
20/05/2024	13	10	7	23	26	33
20/05/2024	14	10	10	27	23	42
20/05/2024	15	7	9	25	17	39
20/05/2024	16	7	10	26	16	41
20/05/2024	17	8	8	25	17	37
20/05/2024	18	7	7	25	16	35
20/05/2024	19	6	6	22	15	29
20/05/2024	20	6	4	16	13	22
20/05/2024	21	6	4	23	14	29
20/05/2024	22	6	2	12	13	14
20/05/2024	23	6	1	12	13	13
21/05/2024	00	8	1	12	15	14
21/05/2024	01	8	1	11	16	12
21/05/2024	02	8	1	10	16	12
21/05/2024	03	11	1	20	20	21
21/05/2024	04	14	4	38	22	45
21/05/2024	05	16	12	45	28	64
21/05/2024	06	19	41	51	39	114
21/05/2024	07	19	34	51	40	103
21/05/2024	08	15	16	36	39	61
21/05/2024	09	8	8	22	24	35
21/05/2024	10	5	9	25	21	39
21/05/2024	11	5	8	24	21	37
21/05/2024	12	6	7	24	23	35
21/05/2024	13	11	13	32	31	52
21/05/2024	14	11	9	22	25	35
21/05/2024	15	11	7	21	21	32
21/05/2024	16	11	9	26	28	40
21/05/2024	17	8	7	23	21	34
21/05/2024	18	8	6	22	20	31
21/05/2024	19	7	5	21	17	28
21/05/2024	20	6	5	21	14	28
21/05/2024	21	8	6	24	16	33
21/05/2024	22	11	3	25	20	29
21/05/2024	23	14	2	26	23	29
22/05/2024	00	16	2	31	26	34
22/05/2024	01	12	2	20	22	23
22/05/2024	02	7	1	14	13	16
22/05/2024	03	4	1	16	10	18
22/05/2024	04	5	3	33	15	37
22/05/2024	05	6	7	41	17	52
22/05/2024	06	8	25	60	35	97
22/05/2024	07	15	34	69	48	121
22/05/2024	08	10	19	44	45	73
22/05/2024	09	5	11	34	18	50
22/05/2024	10	5	11	32	17	48
22/05/2024	11	5	11	31	18	47
22/05/2024	12	5	9	30	18	43
22/05/2024	13	5	10	34	17	49
22/05/2024	14	9	8	27	25	39
22/05/2024	15	7	6	24	18	33
22/05/2024	16	6	12	37	17	55
22/05/2024	17	6	10	37	16	53
22/05/2024	18	6	8	34	16	46
22/05/2024	19	6	8	36	16	48
22/05/2024	20	6	4	26	14	33
22/05/2024	21	8	4	23	15	28
22/05/2024	22	15	1	20	23	22
22/05/2024	23	12	2	20	21	23
23/05/2024	00	14	1	18	22	19
23/05/2024	01	10	1	12	17	13
23/05/2024	02	9	1	15	18	17
23/05/2024	03	19	1	18	28	20
23/05/2024	04	19	2	23	28	26
23/05/2024	05	26	9	44	38	58
23/05/2024	06	22	46	66	44	137
23/05/2024	07	19	37	58	56	115
23/05/2024	08	16	23	55	47	90
23/05/2024	09	9	13	34	23	54
23/05/2024	10	7	8	23	20	35
23/05/2024	11	7	7	18	23	28
23/05/2024	12	7	8	20	20	33
23/05/2024	13	7	7	19	22	30
23/05/2024	14	6	8	20	18	32
23/05/2024	15	7	8	21	18	32
23/05/2024	16	8	9	27	18	40
23/05/2024	17	8	10	43	18	58
23/05/2024	18	9	8	46	19	58
23/05/2024	19	9	6	34	17	43
23/05/2024	20	9	6	34	16	42
23/05/2024	21	8	4	21	13	27
23/05/2024	22	6	2	11	13	13
23/05/2024	23	5	1	9	11	10
24/05/2024	00	5	1	8	10	9
24/05/2024	01	11	1	12	17	14
24/05/2024	02	16	1	13	22	15
24/05/2024	03	18	1	13	22	14
24/05/2024	04	18	4	26	23	32
24/05/2024	05	19	10	44	26	60
24/05/2024	06	27	43	62	42	128
24/05/2024	07	19	32	53	35	102
24/05/2024	08	12	17	37	23	63
24/05/2024	09	11	7	24	22	35
24/05/2024	10	9	8	22	21	34
24/05/2024	11	9	8	21	21	33
24/05/2024	12	8	8	22	18	33
24/05/2024	13	8	9	22	18	36
24/05/2024	14	9	13	26	19	46
24/05/2024	15	8	8	20	19	33
24/05/2024	16	8	8	21	18	33
24/05/2024	17	7	8	21	17	33
24/05/2024	18	7	6	20	17	30
24/05/2024	19	8	6	23	17	33
24/05/2024	20	8	4	21	16	26
24/05/2024	21	8	3	17	16	22
24/05/2024	22	8	2	13	16	17
24/05/2024	23	7	2	12	15	15
25/05/2024	00	11	2	12	28	15
25/05/2024	01	8	1	12	17	13
25/05/2024	02	9	1	12	17	14
25/05/2024	03	11	1	13	18	15
25/05/2024	04	14	1	14	20	16
25/05/2024	05	14	4	22	21	27
25/05/2024	06	13	7	24	23	35
25/05/2024	07	13	7	24	24	35
25/05/2024	08	12	4	16	21	22
25/05/2024	09	11	4	13	21	19
25/05/2024	10	13	5	15	23	22
25/05/2024	11	14	5	16	26	23
25/05/2024	12	13	11	30	23	46
25/05/2024	13	11	8	25	22	38
25/05/2024	14	8	5	17	16	24
25/05/2024	15	8	5	16	16	24
25/05/2024	16	8	4	13	17	19
25/05/2024	17	8	5	14	17	21
25/05/2024	18	8	3	15	17	19
25/05/2024	19	8	5	20	16	27
25/05/2024	20	8	3	19	16	24
25/05/2024	21	8	3	18	17	23
25/05/2024	22	8	2	16	16	19
25/05/2024	23	8	3	20	17	24
26/05/2024	00	9	2	17	17	19
26/05/2024	01	12	1	14	22	16
26/05/2024	02	13	1	15	22	17
26/05/2024	03	14	2	21	26	24
26/05/2024	04	15	3	29	26	33
26/05/2024	05	13	3	27	22	32
26/05/2024	06	12	8	29	21	41
26/05/2024	07	13	7	20	22	30
26/05/2024	08	12	4	15	20	21
26/05/2024	09	12	4	16	22	22
26/05/2024	10	13	4	18	24	25
26/05/2024	11	13	4	15	23	21
26/05/2024	12	12	4	14	20	20
26/05/2024	13	13	4	13	20	20
26/05/2024	14	13	3	10	20	14
26/05/2024	15	12	5	12	20	19
26/05/2024	16	14	4	12	21	17
26/05/2024	17	13	3	15	20	20
26/05/2024	18	13	3	16	24	21
26/05/2024	19	13	5	20	23	27
26/05/2024	20	13	3	18	22	22
26/05/2024	21	14	3	17	24	21
26/05/2024	22	14	1	12	24	14
26/05/2024	23	14	2	13	24	17
27/05/2024	00	15	2	11	26	14
27/05/2024	01	14	1	7	23	9
27/05/2024	02	18	1	12	27	14
27/05/2024	03	16	1	11	26	13
27/05/2024	04	18	2	15	29	18
27/05/2024	05	20	7	33	34	44
27/05/2024	06	19	23	52	34	87
27/05/2024	07	18	25	55	36	94
27/05/2024	08	17	13	35	34	55
27/05/2024	09	17	11	31	33	47
27/05/2024	10	15	7	24	31	35
27/05/2024	11	13	7	22	27	32
27/05/2024	12	12	6	18	25	27
27/05/2024	13	14	8	19	30	31
27/05/2024	14	14	8	19	30	32
27/05/2024	15	14	5	17	29	26
27/05/2024	16	13	9	23	27	37
27/05/2024	17	14	9	24	26	37
27/05/2024	18	14	7	22	28	32
27/05/2024	19	14	5	22	27	28
27/05/2024	20	13	3	18	27	22
27/05/2024	21	14	3	19	27	24
27/05/2024	22	12	2	11	23	14
27/05/2024	23	13	1	9	23	10
28/05/2024	00	11	1	5	21	7
28/05/2024	01	11	1	3	19	5
28/05/2024	02	11	1	3	19	5
28/05/2024	03	12	1	3	21	5
28/05/2024	04	12	2	8	21	10
28/05/2024	05	10	3	16	21	21
28/05/2024	06	10	11	33	24	50
28/05/2024	07	11	23	36	25	71
28/05/2024	08	10	13	25	23	46
28/05/2024	09	9	9	20	21	34
28/05/2024	10	9	9	19	22	32
