Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/04/2013	18	3	0,3	2	9	12	98
06/04/2013	19	3	0,3	3	9	13	97
06/04/2013	20	3	0,3	4	11	16	96
06/04/2013	21	3	0,3	4	12	18	94
06/04/2013	22	3	0,3	5	17	23	87
06/04/2013	23	3	0,4	4	15	21	84
07/04/2013	00	3	0,4	3	16	20	79
07/04/2013	01	2	0,3	2	10	13	80
07/04/2013	02	2	0,3	1	9	11	67
07/04/2013	03	2	0,3	1	6	7	68
07/04/2013	04	2	0,3	4	5	10	58
07/04/2013	05	2	0,3	1	3	4	56
07/04/2013	06	2	0,3	1	2	3	52
07/04/2013	07	2	0,3	1	1	2	52
07/04/2013	08	2	0,3	1	2	4	59
07/04/2013	09	2	0,3	1	3	4	71
07/04/2013	10	2	0,3	1	8	10	82
07/04/2013	11	2	0,4	1	8	10	90
07/04/2013	12	3	0,3	1	8	9	91
07/04/2013	13	3	0,3	2	9	11	91
07/04/2013	14	4	0,3	3	11	15	97
07/04/2013	15	4	0,3	2	9	12	98
07/04/2013	16	4	0,3	1	8	10	99
07/04/2013	17	2	0,3	1	8	10	99
07/04/2013	18	2	0,3	1	9	11	98
07/04/2013	19	2	0,3	2	13	15	92
07/04/2013	20	2	0,3	4	11	17	90
07/04/2013	21	3	0,3	2	12	15	87
07/04/2013	22	2	0,3	2	9	11	91
07/04/2013	23	2	0,3	2	10	13	85
08/04/2013	00	2	0,1	2	7	11	90
08/04/2013	01	1	0,1	3	7	11	89
08/04/2013	02	3	0,1	3	6	10	88
08/04/2013	03	2	0,1	2	7	10	86
08/04/2013	04	2	0,2	3	14	19	74
08/04/2013	05	2	0,3	3	20	26	67
08/04/2013	06	2	0,4	13	62	83	34
08/04/2013	07	2	0,2	7	26	37	62
08/04/2013	08	2	0,2	5	20	28	72
08/04/2013	09	3	0,1	6	18	28	73
08/04/2013	10	4	0,1	2	10	12	78
08/04/2013	11	4	0,1	3	16	20	76
08/04/2013	12	4	0,1				74
08/04/2013	13	4	0,2	6	12	21	77
08/04/2013	14	4	0,1	2	8	11	84
08/04/2013	15	4	0,1	1	8	10	88
08/04/2013	16	4	0,1	1	7	9	90
08/04/2013	17	4	0,1	1	8	10	86
08/04/2013	18	4	0,2	2	13	16	79
08/04/2013	19	4	0,2	4	20	25	71
08/04/2013	20	5	0,2	2	26	29	63
08/04/2013	21	5	0,2	3	29	34	49
08/04/2013	22	5	0,1	1	16	18	54
08/04/2013	23	4	0,1	1	10	12	62
09/04/2013	00	4	0,1	1	8	9	72
09/04/2013	01	4	0,1	1	7	9	69
09/04/2013	02	4	0,1	1	9	11	64
09/04/2013	03	4	0,1	2	7	10	72
09/04/2013	04	4	0,1	2	8	11	75
09/04/2013	05	4	0,1	2	14	17	67
09/04/2013	06	4	0,2	5	28	36	61
09/04/2013	07	5	0,4	9	47	61	35
09/04/2013	08	5	0,2	6	23	32	59
09/04/2013	09	5	0,1	7	18	28	69
09/04/2013	10	4	0,1	3	10	13	79
09/04/2013	11	4	0,1	3	9	14	85
09/04/2013	12	3	0,2	3	12	17	86
09/04/2013	13	3	0,2	3	11	16	89
09/04/2013	14	2	0,3	2	7	9	90
09/04/2013	15	2	0,2	2	5	8	88
09/04/2013	16	2	0,1	2	5	7	88
09/04/2013	17	2	0,1	1	5	6	88
09/04/2013	18	3	0,1	1	7	8	87
09/04/2013	19	3	0,2	1	12	14	77
09/04/2013	20	3	0,1	1	9	10	75
09/04/2013	21	2	0,1	1	9	11	74
09/04/2013	22	2	0,1	1	4	6	78
09/04/2013	23	2	0,1	1	4	6	79
10/04/2013	00	2	0,1	1	4	6	81
10/04/2013	01	2	0,1	2	5	7	80
10/04/2013	02	3	0,1	2	5	8	79
10/04/2013	03	3	0,1	2	5	8	76
10/04/2013	04	3	0,1	3	5	10	75
10/04/2013	05	3	0,1	5	8	15	72
10/04/2013	06	2	0,1	7	22	32	58
10/04/2013	07	2	0,2	8	24	37	56
10/04/2013	08	2	0,2	5	18	26	62
10/04/2013	09	3	0,1	2	10	13	72
10/04/2013	10	2	0,1	2	9	12	73
10/04/2013	11	2	0,1	3	10	15	75
10/04/2013	12	4	0,1				76
10/04/2013	13	3	0,1	2	6	9	81
10/04/2013	14	3	0,1	2	4	7	80
10/04/2013	15	3	0,1	1	2	4	79
10/04/2013	16	3	0,1	1	8	10	78
10/04/2013	17	3	0,1	2	8	11	77
10/04/2013	18	2	0,1	1	6	7	72
10/04/2013	19	3	0,1	1	12	13	66
10/04/2013	20	3	0,1	2	16	19	61
10/04/2013	21	3	0,1	2	16	19	52
10/04/2013	22	4	0,1	1	8	10	56
10/04/2013	23	3	0,1	2	6	9	60
11/04/2013	00	3	0,1	2	4	6	62
11/04/2013	01	3	0	1	3	5	61
11/04/2013	02	3	0	1	3	5	57
11/04/2013	03	3	0	2	5	7	57
11/04/2013	04	3	0,1	2	8	11	55
11/04/2013	05	3	0,1	2	12	14	48
11/04/2013	06	3	0,2	2	21	24	44
11/04/2013	07	4	0,3	15	57	79	17
11/04/2013	08	4	0,4	33	65	116	14
11/04/2013	09	4	0,2	6	23	32	49
11/04/2013	10	4	0,2	4	22	28	67
11/04/2013	11	4	0,1	3	15	19	73
11/04/2013	12	3	0,1	2	7	10	70
11/04/2013	13	3	0,1	1	5	6	76
11/04/2013	14	4	0,1	1	9	10	83
11/04/2013	15	3	0,1	3	4	8	72
11/04/2013	16	3	0,1	1	3	5	70
11/04/2013	17	3	0,1	1	4	5	67
11/04/2013	18	3	0,1	1	7	9	72
11/04/2013	19	4	0,1	2	9	11	73
11/04/2013	20	4	0,1	2	6	9	72
11/04/2013	21	4	0,1	1	4	6	72
11/04/2013	22	3	0,1	2	2	4	74
11/04/2013	23	4	0,1	3	2	6	74
12/04/2013	00	4	0,1	2	1	4	74
12/04/2013	01	4	0	2	2	4	73
12/04/2013	02	3	0	2	2	5	71
12/04/2013	03	3	0	2	2	5	70
12/04/2013	04	3	0,1	3	3	7	69
12/04/2013	05	2	0,1	3	4	7	66
12/04/2013	06	3	0,1	3	8	13	61
12/04/2013	07	3	0,1	6	11	20	65
12/04/2013	08	3	0,1	5	6	13	70
12/04/2013	09	2	0,2	3	8	12	76
12/04/2013	10	2	0,1	3	6	10	80
12/04/2013	11	2	0,2	1	6	8	87
12/04/2013	12	2	0,2				96
12/04/2013	13	2	0,3	2	4	7	101
12/04/2013	14	2	0,3	2	5	8	100
12/04/2013	15	1	0,3	3	6	12	96
12/04/2013	16	2	0,3	2	5	8	98
12/04/2013	17	1	0,3	1	4	6	98
12/04/2013	18	2	0,2	1	12	13	93
12/04/2013	19	1	0,2	2	20	23	79
12/04/2013	20	2	0,1	3	17	21	76
12/04/2013	21	1	0,1	3	13	17	76
12/04/2013	22	2	0,1	3	9	13	72
12/04/2013	23	2	0,1	4	7	13	67
13/04/2013	00	2	0,1	4	7	13	60
13/04/2013	01	2	0,1	5	7	14	57
13/04/2013	02	4	0,1	4	6	13	56
13/04/2013	03	3	0,1	5	6	13	59
13/04/2013	04	3	0,1	6	4	13	64
13/04/2013	05	4	0,1	5	5	13	64
13/04/2013	06	4	0,2	5	7	14	60
13/04/2013	07	4	0,2	6	8	17	59
13/04/2013	08	4	0,3	9	15	29	58
13/04/2013	09	4	0,3	6	16	26	69
13/04/2013	10	4	0,4	4	13	19	89
13/04/2013	11	4	0,3	3	9	13	100
13/04/2013	12	1	0,2	2	11	14	106
13/04/2013	13	1	0,1	2	7	9	106
13/04/2013	14	0	0,1	1	3	5	104
13/04/2013	15	1	0,1	1	6	7	109
13/04/2013	16	1	0,1	1	6	7	104
13/04/2013	17	0	0,1	1	6	7	101
13/04/2013	18	1	0,1	1	11	13	96
13/04/2013	19	1	0,2	1	22	24	80
13/04/2013	20	0	0,2	3	21	24	70
13/04/2013	21	0	0,1	3	11	16	67
13/04/2013	22	0	0,1	4	7	13	69
13/04/2013	23	0	0,2	5	6	14	68
14/04/2013	00	0	0,1	5	6	15	62
14/04/2013	01	1	0,1	6	5	15	64
14/04/2013	02	0	0,3	7	6	16	62
14/04/2013	03	0	0,1	6	5	14	59
14/04/2013	04	0	0,1	5	5	13	59
14/04/2013	05	0	0,1	4	6	12	51
14/04/2013	06	0	0,1	2	8	12	48
14/04/2013	07	1	0,3	4	19	24	40
14/04/2013	08	0	0,3	4	14	20	46
14/04/2013	09	0	0,2	4	10	16	64
14/04/2013	10	0	0,2	6	14	22	68
14/04/2013	11	0	0,1	3	6	11	79
14/04/2013	12	1	0,1				86
14/04/2013	13	1	0,1	1	6	8	90
14/04/2013	14	1	0,1	1	4	6	95
14/04/2013	15	1	0,1	1	4	5	97
14/04/2013	16	1	0,1	1	4	6	95
14/04/2013	17	1	0,1	1	6	8	92
14/04/2013	18	1	0,2	1	11	13	86
14/04/2013	19	1	0,1	1	17	18	79
14/04/2013	20	1	0,1	1	20	23	72
14/04/2013	21	1	0,1	2	12	15	77
14/04/2013	22	1	0,1	2	12	15	75
14/04/2013	23	2	0,1	3	13	17	62
15/04/2013	00	1	0,1	3	8	12	55
15/04/2013	01	2	0,1	4	7	13	51
15/04/2013	02	1	0,1	4	7	13	52
15/04/2013	03	2	0,1	4	9	15	52
15/04/2013	04	1	0,1	4	12	19	49
15/04/2013	05	1	0,1	5	15	22	46
15/04/2013	06	1	0,2	6	19	28	43
15/04/2013	07	1	0,1	6	26	36	44
15/04/2013	08	2	0,2	9	26	39	57
15/04/2013	09	1	0,2	7	24	35	76
15/04/2013	10	0	0,3	6	26	35	80
15/04/2013	11	0	0,2	3	21	26	88
15/04/2013	12	2	0,2	2	17	19	96
15/04/2013	13	2	0,3	2	15	18	106
15/04/2013	14	2	0,2	1	14	16	109
15/04/2013	15	1	0,1	1	15	17	112
15/04/2013	16	2	0,2	1	17	19	113
15/04/2013	17	2	0,1	1	19	20	109
15/04/2013	18	2	0,1	1	26	28	100
15/04/2013	19	3	0,3	2	53	55	78
15/04/2013	20	2	0,3	1	46	48	52
15/04/2013	21	3	0,1	2	21	24	60
15/04/2013	22	3	0,1	2	11	14	57
15/04/2013	23	3	0,1	2	7	11	59
16/04/2013	00	3	0,1	2	6	9	57
16/04/2013	01	2	0,1	3	5	8	60
16/04/2013	02	1	0,1	2	6	9	59
16/04/2013	03	3	0,1	2	6	10	60
16/04/2013	04	3	0,1	3	8	12	55
16/04/2013	05	3	0,1	2	10	13	54
16/04/2013	06	3	0,2	4	22	27	45
16/04/2013	07	4	0,4	22	53	86	17
16/04/2013	08	4	0,3	17	37	63	29
16/04/2013	09	5	0,3	16	42	66	44
16/04/2013	10	4	0,3	7	37	47	65
16/04/2013	11	3	0,2	3	19	23	78
16/04/2013	12	0	0,1				94
16/04/2013	13	0	0,1	2	12	15	104
16/04/2013	14	0	0,2	1	10	12	103
16/04/2013	15	0	0,1	1	11	13	104
16/04/2013	16	0	0,2	1	12	14	102
16/04/2013	17	0	0,1	2	17	20	98
16/04/2013	18	0	0,1	3	19	24	97
16/04/2013	19	0	0,2	3	24	29	92
16/04/2013	20	0	0,2	4	28	33	84
16/04/2013	21	0	0,1	5	30	37	59
16/04/2013	22	0	0,1	5	20	28	51
16/04/2013	23	0	0,1	6	15	23	54
17/04/2013	00	0	0,1	6	9	18	47
17/04/2013	01	0	0,1	6	7	16	50
17/04/2013	02	0	0,1	6	8	17	48
17/04/2013	03	0	0,1	7	4	15	49
17/04/2013	04	0	0,1	7	6	16	48
17/04/2013	05	0	0,1	7	8	18	50
17/04/2013	06	0	0,2	9	13	26	49
17/04/2013	07	0	0,3	9	21	35	43
17/04/2013	08	1	0,3	19	39	68	43
17/04/2013	12	2	0,1	15	17	39	83
17/04/2013	13	3	0,1	11	14	31	106
17/04/2013	14	2	0,2	10	13	28	111
17/04/2013	15	2	0,2	9	12	26	112
17/04/2013	16	2	0,1	9	12	27	110
17/04/2013	17	2	0,2	8	7	20	90
17/04/2013	18	3	0,2	9	12	25	81
17/04/2013	19	2	0,2	10	33	48	73
17/04/2013	20	2	0,2	12	41	59	66
17/04/2013	21	4	0,2	12	21	39	55
17/04/2013	22	4	0,2	13	6	26	57
17/04/2013	23	4	0,1	13	24	44	53
18/04/2013	00	4	0,1	14	14	34	60
18/04/2013	01	4	0,2	14	12	33	51
18/04/2013	02	4	0,2	14	11	32	45
18/04/2013	03	0	0,2	14	11	32	42
18/04/2013	04	2	0,2	14	8	29	42
18/04/2013	05	2	0,2	16	22	47	33
18/04/2013	06	0	0,3	26	51	91	3
18/04/2013	07	1	0,3	22	35	70	16
18/04/2013	08	1	0,3	35	45	98	21
18/04/2013	09	1	0,2	17	21	47	57
18/04/2013	10	1	0,2	13	12	33	77
18/04/2013	11	2	0,3	12	16	34	78
18/04/2013	12	3	0,2				92
18/04/2013	13	5	0,2	5	11	18	106
18/04/2013	14	5	0,2	8	10	21	112
18/04/2013	15	4	0,2	10	11	27	106
18/04/2013	16	4	0,1	13	11	31	103
18/04/2013	17	4	0,1	13	17	38	93
18/04/2013	18	2	0,2	11	17	34	86
18/04/2013	19	2	0,1	8	19	31	78
18/04/2013	20	2	0,2	7	22	32	69
18/04/2013	21	2	0,2	6	22	31	63
18/04/2013	22	2	0,1	6	13	22	62
18/04/2013	23	5	0,1	6	10	19	63
19/04/2013	00	2	0,1	6	5	14	70
19/04/2013	01	2	0,1	7	3	13	71
19/04/2013	02	2	0,2	6	2	11	67
19/04/2013	03	2	0,2	6	3	13	66
19/04/2013	04	2	0,2	6	4	13	60
19/04/2013	05	1	0,1	8	7	19	59
19/04/2013	06	2	0,2	7	14	24	55
19/04/2013	07	2	0,1	9	16	29	59
19/04/2013	08	2	0,1	9	13	26	66
19/04/2013	09	2	0,1	9	8	22	71
19/04/2013	10	2	0,1	8	9	21	75
19/04/2013	11	2	0,2	7	7	18	82
19/04/2013	12	2	0,1	6	6	15	90
19/04/2013	13	2	0,1	5	7	15	90
19/04/2013	14	2	0,1	5	8	15	85
19/04/2013	15	2	0,1	5	9	17	82
19/04/2013	16	2	0,2	5	7	15	84
19/04/2013	17	2	0,1	6	8	16	86
19/04/2013	18	2	0,2	6	10	19	88
19/04/2013	19	2	0,3	6	20	29	85
19/04/2013	20	1	0,3	7	18	28	77
19/04/2013	21	1	0,3	9	14	28	77
19/04/2013	22	1	0,2	9	14	28	77
19/04/2013	23	0	0,2	8	7	20	77
20/04/2013	00	1	0,1	9	3	16	81
20/04/2013	01	1	0,2	8	2	15	88
20/04/2013	02	1	0,1	8	2	14	90
20/04/2013	03	1	0,2	8	1	13	89
20/04/2013	04	1	0,2	8	2	15	86
20/04/2013	05	1	0,3	8	4	17	76
20/04/2013	06	4	0,3	10	10	25	67
20/04/2013	07	4	0,3	10	10	24	71
20/04/2013	08	2	0,3	9	8	22	80
20/04/2013	09	2	0,3	8	9	21	78
20/04/2013	10	2	0,3	8	6	18	78
20/04/2013	11	2	0,3	7	4	15	83
20/04/2013	12	2	0,3				89
20/04/2013	13	2	0,3	2	6	9	93
20/04/2013	14	2	0,2	1	4	6	89
20/04/2013	15	1	0,2	1	3	5	89
20/04/2013	16	1	0,2	1	2	4	87
20/04/2013	17	1	0,2	1	2	4	88
20/04/2013	18	2	0,2	1	3	5	86
20/04/2013	19	0	0,2	2	3	5	83
20/04/2013	20	1	0,1	2	5	8	81
20/04/2013	21	1	0,1	4	6	12	75
20/04/2013	22	0	0,1	4	5	10	74
20/04/2013	23	1	0,2	4	5	11	72
21/04/2013	00	1	0,2	3	4	9	73
21/04/2013	01	0	0,1	3	5	9	69
21/04/2013	02	0	0,2	3	4	9	64
21/04/2013	03	0	0,2	3	4	8	64
21/04/2013	04	1	0,2	3	5	10	64
21/04/2013	05	0	0,2	4	5	11	58
21/04/2013	06	0	0,2	4	4	11	54
21/04/2013	07	1	0,2	5	4	12	46
21/04/2013	08	4	0,2	5	7	15	60
21/04/2013	09	1	0,3	3	8	12	68
21/04/2013	10	2	0,3	2	3	6	81
21/04/2013	11	2	0,3	1	2	4	88
21/04/2013	12	3	0,2	1	2	3	92
21/04/2013	13	4	0,2	1	2	4	93
21/04/2013	14	4	0,2	1	1	2	97
21/04/2013	15	3	0,2	1	2	3	96
21/04/2013	16	3	0,2	1	2	4	92
21/04/2013	17	4	0,2	1	2	3	93
21/04/2013	18	4	0,2	1	3	4	91
21/04/2013	19	4	0,2	1	7	8	84
21/04/2013	20	3	0,2	2	10	12	79
21/04/2013	21	3	0,2	2	9	12	77
21/04/2013	22	3	0,2	3	5	9	79
21/04/2013	23	2	0,2	3	7	11	73
22/04/2013	00	2	0,2	2	12	15	55
22/04/2013	01	2	0,2	3	8	12	43
22/04/2013	02	2	0,1	3	6	10	43
22/04/2013	03	3	0,2	3	5	9	47
22/04/2013	04	2	0,1	3	8	12	52
22/04/2013	05	2	0,1	3	14	18	43
22/04/2013	06	2	0,2	4	21	27	39
22/04/2013	07	2	0,2	8	26	38	26
22/04/2013	08	2	0,2	7	16	26	42
22/04/2013	09	3	0,1	3	7	12	70
22/04/2013	10	4	0,2	3	7	12	76
22/04/2013	11	4	0,3	2	5	7	80
22/04/2013	12	2	0,1				91
22/04/2013	13	2	0,2	2	4	6	99
22/04/2013	14	1	0,1	2	3	6	99
22/04/2013	15	1	0,1	2	4	6	99
22/04/2013	16	1	0,1	1	4	6	94
22/04/2013	17	1	0,2	1	3	5	94
22/04/2013	18	1	0,2	2	4	7	93
22/04/2013	19	0	0,2	2	4	8	90
22/04/2013	20	0	0,2	3	10	15	85
22/04/2013	21	1	0,2	3	8	13	73
22/04/2013	22	0	0,1	5	5	12	54
22/04/2013	23	1	0,2	5	4	13	47
23/04/2013	00	2	0,1	7	4	15	41
23/04/2013	01	3	0,1	7	4	14	37
23/04/2013	02	1	0,1	6	2	11	37
23/04/2013	03	1	0,2	5	2	9	38
23/04/2013	04	1	0,2	3	4	9	34
23/04/2013	05	2	0,2	2	4	7	34
23/04/2013	06	3	0,2	1	2	4	40
23/04/2013	07	3	0,2	1	7	8	39
23/04/2013	08	3	0,2	3	11	15	50
23/04/2013	09	4	0,2	5	6	13	83
23/04/2013	10	3	0,3	4	6	11	94
23/04/2013	11	4	0,3	3	4	8	98
23/04/2013	12	3	0,3	3	4	9	104
23/04/2013	13	3	0,3	2	4	7	110
23/04/2013	14	4	0,3	2	4	8	114
23/04/2013	15	3	0,3	2	4	8	112
23/04/2013	16	1	0,3	3	5	9	109
23/04/2013	17	1	0,3	2	4	7	107
23/04/2013	18	1	0,3	2	7	9	104
23/04/2013	19	1	0,3	2	15	18	97
23/04/2013	20	3	0,3	3	25	30	81
23/04/2013	21	3	0,3	4	20	27	70
23/04/2013	22	2	0,3	5	11	20	61
23/04/2013	23	2	0,3	6	9	19	55
24/04/2013	00	1	0,3	8	10	22	52
24/04/2013	01	2	0,3	8	12	24	44
24/04/2013	02	0	0,3	7	6	16	47
24/04/2013	03	0	0,3	5	7	16	45
24/04/2013	04	0	0,3	5	11	19	51
24/04/2013	05	0	0,3	6	13	21	56
24/04/2013	06	0	0,3	7	22	32	61
24/04/2013	07	0	0,3	8	26	38	69
24/04/2013	08	0	0,3	8	18	31	80
24/04/2013	09	0	0,3	7	15	25	96
24/04/2013	10	0	0,3	8	20	32	88
24/04/2013	11	0	0,3	6	14	23	96
24/04/2013	12	2	0,2				99
24/04/2013	13	2	0,2	2	9	12	105
24/04/2013	14	2	0,2	1	9	11	105
24/04/2013	15	2	0,2	1	8	9	108
24/04/2013	16	2	0,2	1	7	9	111
24/04/2013	17	3	0,2	1	8	9	109
24/04/2013	18	3	0,2	1	12	13	102
24/04/2013	19	2	0,1	1	10	11	103
24/04/2013	20	1	0,1	1	7	8	105
24/04/2013	21	1	0,2	1	5	7	106
24/04/2013	22	1	0,2	1	5	7	104
24/04/2013	23	1	0,2	1	2	4	101
25/04/2013	00	1	0,1	1	3	4	103
25/04/2013	01	1	0,2	1	3	5	102
25/04/2013	02	3	0,2	2	2	4	103
25/04/2013	03	4	0,1	1	2	5	102
25/04/2013	04	4	0,2	1	5	6	99
25/04/2013	05	4	0,2	1	7	9	96
25/04/2013	06	2	0,2	2	12	16	88
25/04/2013	07	4	0,2	3	20	25	83
25/04/2013	08	4	0,2	3	20	24	94
25/04/2013	09	3	0,1	3	18	22	93
25/04/2013	10	2	0,2	2	18	21	97
25/04/2013	11	2	0,2	2	19	22	95
25/04/2013	12	2	0,1	2	23	25	90
25/04/2013	13	3	0,2	3	25	30	85
28/05/2013	13	2					71
28/05/2013	14	0					79
28/05/2013	15	0					78
28/05/2013	16	0					83
28/05/2013	17	0					79
28/05/2013	18	0					82
28/05/2013	19	0					74
28/05/2013	20	0					70
28/05/2013	21	0					65
28/05/2013	22	0					64
28/05/2013	23	0					69
29/05/2013	00	0					68
29/05/2013	01	0					72
29/05/2013	02	0					68
29/05/2013	03	0					57
29/05/2013	04	0					45
29/05/2013	05	0					39
29/05/2013	06	0					32
29/05/2013	07	0					39
29/05/2013	08	0					60
29/05/2013	09	0					75
29/05/2013	10	0					82
29/05/2013	11	0					93
29/05/2013	12	0					96
29/05/2013	13	0					101
29/05/2013	14	0					105
29/05/2013	15	0					105
29/05/2013	16	0					108
29/05/2013	17	0					115
29/05/2013	18	0					117
29/05/2013	19	0					114
29/05/2013	20	0					107
29/05/2013	21	0					92
29/05/2013	22	0					84
29/05/2013	23	0					77
30/05/2013	00	0					73
30/05/2013	01	0					74
30/05/2013	02	0					71
30/05/2013	03	0					55
30/05/2013	04	0					59
30/05/2013	05	0					58
30/05/2013	06	0					67
30/05/2013	07	0					75
30/05/2013	08	0					79
30/05/2013	09	0					77
30/05/2013	10	0					79
30/05/2013	11	0					81
30/05/2013	12	0					83
30/05/2013	13	1		1	8	10	86
30/05/2013	14	1		2	7	10	86
30/05/2013	15	2		1	9	11	84
30/05/2013	16	1		2	9	11	87
30/05/2013	17	1		1	10	12	90
30/05/2013	18	1		2	13	15	90
30/05/2013	19	1		2	13	15	91
30/05/2013	20	1		2	13	15	89
30/05/2013	21	0		2	25	27	70
30/05/2013	22	1		2	16	19	62
30/05/2013	23	0		2	10	12	61
31/05/2013	00	0		2	9	12	59
31/05/2013	01	0	0,2	3	9	13	66
31/05/2013	02	0	0,2	4	9	14	81
31/05/2013	03	0	0,2	3	7	11	81
31/05/2013	04	0	0,2	3	7	12	95
31/05/2013	05	0	0,2	3	8	13	94
31/05/2013	06	0	0,2	3	10	14	100
31/05/2013	07	0	0,3	3	15	19	99
31/05/2013	08	0	0,2	3	13	17	101
31/05/2013	09	0	0,2	2	10	13	107
31/05/2013	10	0	0,3	2	9	13	113
31/05/2013	11	0	0,4	1	9	10	113
31/05/2013	12	0	0,2	1	8	9	116
31/05/2013	13	1	0,2	1	9	11	116
31/05/2013	14	1	0,2	1	9	11	117
31/05/2013	15	1	0,2	1	10	12	116
31/05/2013	16	1	0,2	1	9	10	113
31/05/2013	17	1	0,2	1	12	14	107
31/05/2013	18	1	0,2	1	22	24	103
31/05/2013	19	1	0,2	1	21	24	103
31/05/2013	20	1	0,2	1	19	21	104
31/05/2013	21	1	0,2	2	14	17	101
31/05/2013	22	0	0,2	2	12	14	94
31/05/2013	23	0	0,1	2	9	12	100
01/06/2013	00	0	0,1	3	12	17	94
01/06/2013	01	0	0,1	3	11	15	85
01/06/2013	02	0	0,1	4	8	13	78
01/06/2013	03	0	0,1	4	8	14	72
01/06/2013	04	0	0,1	5	6	14	70
01/06/2013	05	0	0,1	6	8	17	65
01/06/2013	06	0	0,1	5	9	17	64
01/06/2013	07	0	0,1	6	10	19	68
01/06/2013	08	0	0,2	5	12	19	91
01/06/2013	09	0	0,2	2	8	11	110
01/06/2013	10	0	0,2	2	9	12	110
01/06/2013	11	0	0,2	2	9	11	114
01/06/2013	12	0	0,2				114
01/06/2013	13	0	0,2	1	7	8	117
01/06/2013	14	0	0,2	2	6	9	118
01/06/2013	15	0	0,2	2	6	8	119
01/06/2013	16	0	0,2	1	4	6	120
01/06/2013	17	0	0,2	1	5	6	121
01/06/2013	18	0	0,2	2	5	7	117
01/06/2013	19	0	0,2	2	7	10	112
01/06/2013	20	0	0,2	2	15	18	95
01/06/2013	21	0	0,2	3	15	19	90
01/06/2013	22	0	0,1	3	8	13	87
01/06/2013	23	0	0,1	3	7	11	79
02/06/2013	00	0	0,1	3	6	11	76
02/06/2013	01	0	0,1	4	4	10	73
02/06/2013	02	0	0,1	5	4	12	70
02/06/2013	03	0	0,1	5	5	13	66
02/06/2013	04	0	0,1	6	9	18	55
02/06/2013	05	0	0,1	6	5	13	56
02/06/2013	06	0	0,1	6	6	15	60
02/06/2013	07	0	0,1	6	6	16	66
02/06/2013	08	0	0,1	6	9	17	83
02/06/2013	09	0	0,2	4	9	14	91
02/06/2013	10	0	0,2	2	11	14	96
02/06/2013	11	0	0,1	1	6	8	103
02/06/2013	12	0	0,1	2	5	7	106
02/06/2013	13	1	0,1	1	4	6	109
02/06/2013	14	2	0	1	3	4	108
02/06/2013	15	2	0	1	2	4	104
02/06/2013	16	2	0	1	3	4	102
02/06/2013	17	1	0	1	4	5	107
02/06/2013	18	1	0	1	5	6	110
02/06/2013	19	1	0,1	1	11	13	105
02/06/2013	20	1	0,1	2	22	24	89
02/06/2013	21	0	0,1	2	15	18	79
02/06/2013	22	0	0	3	6	10	73
02/06/2013	23	1	0	3	4	9	71
03/06/2013	00	0	0	3	4	9	71
03/06/2013	01	0	0	4	5	10	72
03/06/2013	02	0	0	4	4	10	72
03/06/2013	03	0	0	4	4	10	71
03/06/2013	04	0	0	5	3	11	70
03/06/2013	05	0	0	6	6	14	67
03/06/2013	06	0	0	6	9	18	63
03/06/2013	07	0	0,1	6	16	26	63
03/06/2013	08	0	0,1	7	21	31	83
03/06/2013	09	0	0,2	6	20	28	102
03/06/2013	10	0	0,1	3	12	17	111
03/06/2013	11	0	0,1	3	12	16	109
03/06/2013	12	0	0				112
03/06/2013	13	1	0,2	3	10	16	116
03/06/2013	14	1	0,2	5	10	18	116
03/06/2013	15	1	0,2	4	6	13	117
03/06/2013	16	0	0,2	4	7	13	116
03/06/2013	17	1	0,2	3	6	10	117
03/06/2013	18	1	0,2	4	8	15	112
03/06/2013	19	0	0,2	5	9	16	110
03/06/2013	20	0	0,1	6	11	21	102
03/06/2013	21	0	0,1	8	13	24	94
03/06/2013	22	0	0,1	7	5	15	95
03/06/2013	23	0	0,1	7	3	14	91
04/06/2013	00	0	0,1	7	2	13	86
04/06/2013	01	0	0,1	8	4	15	77
04/06/2013	02	0	0,1	7	3	14	77
04/06/2013	03	0	0,1	8	3	15	75
04/06/2013	04	0	0,1	8	3	15	79
04/06/2013	05	0	0,1	9	5	19	74
04/06/2013	06	0	0,2	10	17	33	67
04/06/2013	07	0	0,4	20	47	78	48
04/06/2013	08	0	0,4	14	30	51	73
04/06/2013	09	0	0,2	8	13	25	105
04/06/2013	10	0	0,2	6	8	18	117
04/06/2013	11	0	0,2	5	6	14	118
04/06/2013	12	0	0,2	4	7	13	118
04/06/2013	13	2	0,1	3	8	14	119
04/06/2013	14	3	0,2	5	8	15	116
04/06/2013	15	3	0,2	5	10	18	113
04/06/2013	16	2	0,2	4	7	14	112
04/06/2013	17	3	0,2	3	7	12	111
04/06/2013	18	2	0,2	3	9	14	109
04/06/2013	19	3	0,2	4	10	16	107
04/06/2013	20	2	0,2	5	15	23	100
04/06/2013	21	1	0,2	6	13	21	91
04/06/2013	22	1	0,1	6	6	14	93
04/06/2013	23	2	0,1	6	10	19	84
05/06/2013	00	1	0,1	6	11	20	68
05/06/2013	01	1	0,1	6	8	17	65
05/06/2013	02	2	0,1	6	5	14	61
05/06/2013	03	1	0,1	7	4	14	65
