Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/03/2004	13	8	73	0,4	12	32	50	59	2,4	130	13,5	76	634	0
11/03/2004	14	5	48	0,4	6	21	30	70	2,6	111	13,3	78	303	0,4
11/03/2004	15	5	51	0,4	6	15	24	82	3,2	103	13,3	77	233	0
11/03/2004	16	4	24	0,4	4	11	17	88	2,4	71	13,1	80	123	0
11/03/2004	17	3	27	0,4	4	9	15	89	1,9	43	13,1	81	77	0
11/03/2004	18	3	36	0,4	4	12	18	84	1,8	34	12,9	82	24	0
11/03/2004	19	4	36	0,4	5	25	32	69	1,7	43	12,9	80	0	0
11/03/2004	20	4	46	0,4	5	22	30	68	1,4	40	12,6	81	0	0
11/03/2004	21	4	33	0,4	7	26	36	62	1,3	28	12,3	83	0	0
11/03/2004	22	5	45	0,6	8	45	57	18	0,7	340	11,4	84	0	0
11/03/2004	23	5	57	0,7	7	65	76	6	0,3	332	11,1	84	0	0
12/03/2004	00	5	58	0,9	40	63	125	2	0,6	221	10,8	85	0	0
12/03/2004	01	6	68	1	70	57	165	4	0,3	178	10,3	87	0	0
12/03/2004	02	5	109	0,8	57	47	135	2	0,1	139	10,1	87	0	0
12/03/2004	03	5	82	0,8	55	36	120	2	0,4	348	10	89	0	0
12/03/2004	04	5	73	0,8	58	36	124	2	0,6	189	9,8	90	0	0
12/03/2004	05	5	72	0,7	54	36	120	2	0,8	341	9,5	91	0	0
12/03/2004	06	4	43	0,9	57	34	121	6	0,3	326	9	92	0	0
12/03/2004	07	4	112	0,6	30	28	74	26	1,3	65	10	95	1	0
12/03/2004	08	5	53	0,5	45	52	121	6	1,1	355	10,2	92	34	0
12/03/2004	09	7	67	0,5	21	46	79	26	1,3	21	11,7	90	117	0
12/03/2004	10	6	68	0,4	4	13	20	62	1,5	44	12,7	83	158	0
12/03/2004	11		38	0,4	5	12	20	66	2	53	13,3	80	284	0
12/03/2004	12	3	32	0,4	3	12	17	69	2	56	13,5	80	341	0
12/03/2004	13	3	47	0,4	4	9	15	77	2,8	68	14,1	79	651	0
12/03/2004	14	3	49	0,4	4	8	13	85	2,3	82	14,6	75	581	0
12/03/2004	15	4	36	0,4	4	9	14	86	2,8	81	14,3	78	456	0
12/03/2004	16	3	50	0,4	3	7	12	87	2,7	75	14	81	256	0
12/03/2004	17	3	57	0,4	3	9	13	86	2,3	54	13,6	83	98	0
12/03/2004	18	3	36	0,4	3	11	16	82	1,5	46	13,4	83	21	0
12/03/2004	19	3	42	0,4	4	13	20	75	1,9	52	12,9	86	0	0
12/03/2004	20	3	40	0,4	5	26	33	57	1,6	45	12,6	87	0	0
12/03/2004	21	4	48	0,4	6	30	38	45	1,1	27	12,3	87	0	0
12/03/2004	22	4	49	0,4	6	34	44	36	1,3	1	12	86	0	0
12/03/2004	23	3	50	0,5	13	49	69	13	0,7	331	11,8	88	0	0
13/03/2004	00	3	27	0,5	3	28	33	31	0,6	348	12,3	86	0	0
13/03/2004	01	3	31	0,4	3	9	14	72	2,7	46	12,8	87	0	0
13/03/2004	02	3	39	0,4	3	13	18	57	2,1	24	13	85	0	0
13/03/2004	03	3	38	0,4	3	10	14	60	1,1	336	13,4	80	0	0
13/03/2004	04	3	29	0,4	3	11	15	58	0,8	309	13,4	79	0	0
13/03/2004	05	3	39	0,4	3	11	15	51	0,6	210	13,6	73	0	0
13/03/2004	06	3	26	0,4	3	10	14	59	1	108	13,6	75	0	0
13/03/2004	07	4	35	0,4	3	18	23	51	1	350	13,2	74	3	0
13/03/2004	08	3	26	0,4	10	45	60	22	1,2	196	12,8	71	67	0
13/03/2004	09	5	38	0,5	21	59	91	17	1,1	174	13,8	68	94	0
13/03/2004	10	5	52		18	58	85	25	1,7	139	13,8	70	126	0
13/03/2004	11	5	49	0,4	9	28	41	41	2	130	13,7	76	103	0
13/03/2004	12	4	33	0,4	8	27	39	61	1,4	128	13,3	80	122	0,4
13/03/2004	13	4	22	0,4	7	30	41	59	1,1	125	13,3	80	85	0,2
13/03/2004	14	5	17	0,4	6	25	34	66	1,1	59	13,4	78	151	0
13/03/2004	15	5	26	0,3	5	15	22	75	1,7	82	13,6	77	172	0
13/03/2004	16	3	16	0,4	3	9	14	80	1,6	58	13,3	81	152	0
13/03/2004	17	3	10	0,3	4	10	17	80	0,9	69	13,3	79	71	0
13/03/2004	18	4	14	0,2	5	10	17	79	0,7	33	13,1	79	30	0
13/03/2004	19	4	8	0,4	6	18	28	57	0,1	24	12,8	79	1	0
13/03/2004	20	4	33	0,4	10	37	52	18	0,2	225	12,3	82	0	0
13/03/2004	21	5	31	0,7	12	47	66	8	0,2	215	11,5	86	0	0
13/03/2004	22	7	55	0,9	52	53	133	2	1,4	221	10,8	88	0	0
13/03/2004	23	4	65	0,8	40	54	116	2	0,7	193	10,1	88	0	0
14/03/2004	00	4	61	1,1	39	47	106	2	0,6	346	10,2	88	0	0
14/03/2004	01	4	78	1	26	41	81	2	0,7	1	9,9	91	0	0
14/03/2004	02	4	55	0,6	13	41	61	2	0,8	330	10,3	91	0	0
14/03/2004	03	3	50	0,6	7	40	51	4	1	221	10,9	87	0	0
14/03/2004	04	4	28	0,5	8	34	46	5	0,6	216	11	82	0	0
14/03/2004	05	4	34	0,6	15	38	61	2	0,6	178	10,8	83	0	0
14/03/2004	06	4	73	0,4	6	29	38	20	1,4	47	11,8	79	0	0
14/03/2004	07	4	48	0,3	5	14	22	38	1,4	10	11,8	77	2	0
14/03/2004	08	4	19	0,4	6	21	30	26	1,2	324	11,4	77	36	0
14/03/2004	09	5	30	0,4	7	19	29	37	0,8	2	12,6	72	113	0
14/03/2004	10	5	26	0,4	7	15	25	50	1,6	113	13,1	70	194	0
14/03/2004	11		21	0,4	7	14	25	56	1,9	62	13,3	67	181	0
14/03/2004	12	3	17	0,4	7	13	22	60	2	62	13,3	67	141	0
14/03/2004	13	3	30	0,4	6	11	21	64	1,4	112	13,7	66	326	0
14/03/2004	14	5	26	0,4	6	12	22	71	2,7	73	14,8	56	544	0
14/03/2004	15	3	33	0,4	7	11	21	72	2,3	106	14,1	65	468	0
14/03/2004	16	3	22	0,4	6	9	17	80	1,9	102	14	62	234	0
14/03/2004	17	3	16	0,4	5	10	17	79	1,1	56	13,3	69	103	0
14/03/2004	18	3	19	0,4	6	18	26	70	1,3	80	13	72	20	0
14/03/2004	19	3	33	0,4	6	20	29	65	1,3	39	12,8	72	0	0
14/03/2004	20	3	25	0,5	8	27	39	46	1	330	12,2	73	0	0
14/03/2004	21	3	43	0,5	11	46	63	22	0,6	27	12	72	0	0
14/03/2004	22	4	57	0,3	8	26	39	49	2,1	48	12,5	70	0	0
14/03/2004	23	3	24	0,4	5	14	21	63	2,5	31	12,7	70	0	0
15/03/2004	00	3	31	0,4	5	12	20	65	2,4	28	12,6	72	0	0
15/03/2004	01	3	27	0,4	6	11	19	69	2,8	27	12,8	74	0	0
15/03/2004	02	3	19	0,4	5	10	18	69	3,3	31	13,2	74	0	0
15/03/2004	03	3	8	0,4	5	10	18	68	3,1	36	13,1	75	0	0
15/03/2004	04	3	29	0,4	6	11	20	63	3,2	47	13	79	0	0
15/03/2004	05	3	24	0,5	5	13	21	58	3,4	44	12,6	83	0	0
15/03/2004	06	3	29	0,4	6	14	22	52	2,9	36	12,4	78	0	0
15/03/2004	07	3	38	0,4	6	17	26	50	3,6	37	12,4	76	4	0
15/03/2004	08	3	27	0,4	6	16	25	63	3,5	34	13	75	64	0
15/03/2004	09	3	32	0,4	6	18	28	64	2,7	39	13,5	74	156	0
15/03/2004	10	3	41		7	17	28	64	4,8	50	13,6	74	255	0
15/03/2004	11	3	51	0,4	5	9	16	76	4,6	49	14	75	544	0
15/03/2004	12	3	34	0,4	6	14	22	78	4,4	46	14,2	75	521	0
15/03/2004	13	3	55	0,4	6	14	24	81	5,3	46	14	75	453	0
15/03/2004	14	3	61	0,4	6	12	20	90	5,5	45	14,2	74	456	0
15/03/2004	15	3	62	0,4	6	10	19	95	5	46	14,5	73	326	0
15/03/2004	16	3	55	0,4	6	10	19	96	4,3	46	14,2	75	267	0
15/03/2004	17	3	36	0,4	5	11	18	96	4,2	45	13,9	76	134	0
15/03/2004	18	3	50	0,4	6	15	24	90	3,8	42	14	73	44	0
15/03/2004	19	3	51	0,4	7	19	29	81	2,6	37	14,1	71	0	0
15/03/2004	20	3	43	0,4	7	14	25	83	3,4	32	14,5	67	0	0
15/03/2004	21	3	26	0,3	9	10	23	87	3,6	37	14,6	64	0	0
15/03/2004	22	3	15	0,3	7	8	19	90	3,5	33	14,6	63	0	0
15/03/2004	23	3	38	0,4	4	9	16	90	2,9	33	14,3	64	0	0
16/03/2004	00	3	28	0,4	5	8	16	91	3	31	14,2	63	0	0
16/03/2004	01	3	28	0,4	5	8	15	91	3,1	32	14	63	0	0
16/03/2004	02	3	25	0,4	5	9	17	88	2,7	30	13,8	63	0	0
16/03/2004	03	3	34	0,4	5	11	18	83	3	30	13,8	62	0	0
16/03/2004	04	3	17	0,4	5	14	21	75	2,4	30	13,5	64	0	0
16/03/2004	05	3	32	0,4	5	13	21	76	2,6	35	13,2	68	0	0
16/03/2004	06	3	37	0,4	5	12	20	77	3	31	12,9	69	0	0
16/03/2004	07	3	26	0,4	5	18	26	65	3,1	33	12,8	70	2	0
16/03/2004	08	3	30	0,4	5	19	26	70	2,8	30	13,2	68	14	0
16/03/2004	09	3	37	0,4	5	17	25	77	3,2	31	13,4	69	31	0
16/03/2004	10	3	45	0,4	6	15	24	80	3,4	38	13,3	73	61	0
16/03/2004	11		28	0,4	8	22	34	72	2,7	37	12,8	80	64	0
16/03/2004	12	3	48	0,3	8	14	26	87	3	40	13,1	80	109	0
16/03/2004	13	3	55	0,4	6	13	23	86	2,9	41	13,4	79	92	0
16/03/2004	14	3	41	0,4	6	9	18	92	3,1	41	13,5	78	84	0
16/03/2004	15	3	47	0,4	5	10	18	91	3	44	13,6	78	53	0
16/03/2004	16	3	45	0,4	5	7	15	93	3,7	44	13,3	80	60	0
16/03/2004	17	3	56	0,4	6	12	21	82	2,5	36	13,5	79	40	0
16/03/2004	18	3	55	0,4	5	8	17	92	3,4	46	13,3	81	14	0
16/03/2004	19	3	45	0,4	7	15	25	82	2,3	38	13,2	81	0	0
16/03/2004	20	3	47	0,4	7	14	25	81	1,6	39	13,2	79	0	0
16/03/2004	21	4	56	0,3	8	16	29	77	1,9	42	13,1	81	0	0
16/03/2004	22	3	61	0,3	7	15	26	75	1,6	34	13,3	78	0	0
16/03/2004	23	3	44	0,4	4	9	15	83	1,9	30	13,4	75	0	0
17/03/2004	00	3	39	0,4	4	15	21	72	1,2	31	13,3	77	0	0
17/03/2004	01	3	47	0,4	4	13	19	72	1,1	356	13	77	0	0
17/03/2004	02	3	32	0,4	5	7	15	86	2,4	17	13,6	71	0	0
17/03/2004	03	3	31	0,4	5	6	13	87	1,8	30	13,7	71	0	0
17/03/2004	04	3	19	0,4	5	6	12	87	1,7	30	13,6	71	0	0
17/03/2004	05	3	40	0,4	5	7	15	84	1,7	35	13,3	74	0	0
17/03/2004	06	3	43	0,4	5	8	16	82	1,8	21	13,1	75	0	0
17/03/2004	07	3	37	0,4	5	11	18	81	1,6	34	13,1	73	3	0
17/03/2004	08	3	33	0,4	6	15	24	78	1,6	38	13,2	74	29	0
17/03/2004	09	3	52	0,4	6	15	24	76	1,6	45	13,3	75	49	0
17/03/2004	10	3	54		6	15	25	76	1,7	52	13,7	74	138	0
17/03/2004	11	3	44	0,4	4	10	17	77	3	62	13,4	78	147	0
17/03/2004	12	3	43	0,4	4	10	17	89	3,2	50	13,4	82	267	0
17/03/2004	13	3	44	0,4	4	11	17	91	4	58	13,3	83	282	0
17/03/2004	14	3	18	0,4	4	8	15	94	3,2	58	13,4	81	214	0
17/03/2004	15	3	36	0,4	6	9	17	93	3,3	67	13,3	83	152	0
17/03/2004	16	3	28	0,4	5	11	18	92	2,9	54	13,1	85	101	0
17/03/2004	17	3	41	0,4	4	15	21	90	2,6	51	12,9	86	53	0
17/03/2004	18	3	37	0,4	5	13	20	86	1,4	42	12,8	87	9	0
17/03/2004	19	3	32	0,4	5	14	22	83	1,3	40	12,7	87	0	0
17/03/2004	20	3	49	0,4	7	12	22	84	1,2	46	12,8	86	0	0
17/03/2004	21	3	32	0,4	7	17	27	78	1,2	52	12,8	85	0	0
17/03/2004	22	3	44	0,3	6	14	23	82	1,3	51	12,8	85	0	0
17/03/2004	23	3	43	0,4	3	13	18	80	0,9	50	12,7	85	0	0
18/03/2004	00	3	34	0,4	4	15	20	74	0,8	64	12,6	86	0	0
18/03/2004	01	3	43	0,4	4	12	17	77	0,7	66	12,5	86	0	0
18/03/2004	02	3	40	0,4	4	11	17	77	0,9	68	12,5	87	0	0
18/03/2004	03	3	50	0,4	4	12	18	73	0,5	43	12,4	87	0	0
18/03/2004	04	3	37	0,4	4	15	21	63	0,7	50	12,3	88	0	0
18/03/2004	05	3	39	0,4	3	10	16	75	0,8	39	12,3	88	0	0
18/03/2004	06	3	32	0,4	4	12	17	70	0,5	39	12,2	88	0	0
18/03/2004	07	3	35	0,4	4	18	24	49	0,2	354	12,3	87	1	0
18/03/2004	08	3	48	0,4	4	24	31	38	0,1	331	12,3	88	17	0
18/03/2004	09	3	43	0,5	7	32	42	50	0,3	4	12,7	87	72	0
18/03/2004	10	3	52	0,4	4	12	19	85	1,1	72	13,2	83	158	0
18/03/2004	11		11	0,4	5	13	21	82	1,8	75	13,3	82	172	0
18/03/2004	12	3	24	0,4	4	19	26	78	2,1	83	13,3	84	188	0
18/03/2004	13	3	30	0,4	4	16	23	80	2,2	84	13,5	85	219	0
18/03/2004	14	3	22	0,4	4	10	16	93	2,1	79	13,6	84	188	0
18/03/2004	15	3	35	0,4	4	9	16	91	1,8	68	13,5	83	94	0
18/03/2004	16	3	40	0,4	3	9	14	89	1,7	61	13,4	84	71	0
18/03/2004	17	3	29	0,4	4	9	14	88	1,9	59	13,3	85	48	0
18/03/2004	18	3	37	0,4	4	11	17	85	1,5	57	13,2	86	13	0
18/03/2004	19	3	40	0,4	4	10	16	80	1,1	56	13,1	88	0	0
18/03/2004	20	3	34	0,4	5	13	21	79	0,8	57	12,9	86	0	0
18/03/2004	21	3	50	0,4	5	15	23	74	0,7	44	13	83	0	0
18/03/2004	22	4	34	0,4	6	22	30	61	0,6	46	13,1	84	0	0
18/03/2004	23	3	31	0,4	4	33	38	48	0,7	59	13	86	0	0
19/03/2004	00	3	46	0,4	4	27	32	50	0,5	47	12,9	87	0	0
19/03/2004	01	3	48	0,5	4	20	25	54	0,4	29	12,7	88	0	0
19/03/2004	02	4	42	0,5	4	25	31	41	0,2	174	12,7	88	0	0
19/03/2004	03	3	51	0,5	3	26	31	38	0,6	56	12,7	88	0	0
19/03/2004	04	3	55	0,5	3	31	36	23	0,2	3	12,3	88	0	0
19/03/2004	05	3	65	0,7	7	30	40	5	0,4	5	11,6	91	0	0
19/03/2004	06	3	38	0,5	16	34	59	2	0,8	319	10,3	92	0	0
19/03/2004	07	3	44	0,5	19	36	65	2	0,4	315	9,9	92	9	0
19/03/2004	08	3	49	0,5	22	41	75	8	0,9	319	11,2	92	116	0
19/03/2004	09	4	64	0,4	7	25	36	45	1	326	13,4	79	291	0
19/03/2004	10	4	56		5	16	24	62	0,6	353	14,8	69	457	0
19/03/2004	11	4	49	0,4	3	7	12	80	2	79	15,3	63	578	0
19/03/2004	12	5	48	0,3	7	9	19	84	2,6	116	15,3	62	634	0
19/03/2004	13	26	57	0,3	9	19	33	77	3,1	141	15,3	62	629	0
19/03/2004	14	20	51	0,4	16	29	53	71	3,3	140	15	66	571	0
19/03/2004	15	8	46	0,4	7	9	19	88	3,1	156	15,1	65	474	0
19/03/2004	16	7	55	0,4	6	6	15	93	2,9	150	14,9	65	332	0
19/03/2004	17	5	42	0,3	5	7	16	93	2,5	150	14,7	65	173	0
19/03/2004	18	4	56	0,4	6	8	17	87	1,7	175	14,2	71	42	0
19/03/2004	19	3	53	0,4	7	18	29	69	1,3	217	13,5	76	1	0
19/03/2004	20	4	63	0,5	7	34	45	41	1	218	12,7	82	0	0
19/03/2004	21	5	69	0,6	12	69	87	13	1,3	241	12,5	80	0	0
19/03/2004	22	6	74	0,7	39	77	136	2	1	218	12,3	79	0	0
19/03/2004	23	5	82	0,8	48	64	138	2	0,7	201	11,3	82	0	0
20/03/2004	00	4	77	0,7	50	52	128	2	0,7	187	10,4	84	0	0
20/03/2004	01	4	98	0,5	24	58	94	2	0,9	195	10,3	84	0	0
20/03/2004	02	4	80	0,5	25	56	94	2	0,7	217	9,9	84	0	0
20/03/2004	03	4	81	0,4	25	63	102	2	1,4	203	9,8	85	0	0
20/03/2004	04	5	93	0,4	30	64	109	2	1,9	209	10,6	83	0	0
20/03/2004	05	5	98	0,4	27	56	97	2	1,7	203	11,1	80	0	0
20/03/2004	06	5	75	0,4	25	50	88	2	1,1	221	11	80	0	0
20/03/2004	07	4	79	0,4	33	37	88	2	0,6	338	10,1	84	24	0
20/03/2004	08	7	79	0,5	46	45	116	6	0,5	338	11,4	82	171	0
20/03/2004	09	12	100	0,6	41	57	121	15	0,5	315	13,8	73	333	0
20/03/2004	10	9	109	0,5	23	41	78	28	2,3	155	14,9	71	481	0
20/03/2004	11		93	0,5	9	19	33	55	3,4	160	15	70	426	0
20/03/2004	12	7	80	0,4	8	12	24	70	3,5	153	14,9	73	618	0
20/03/2004	13	6	57	0,4	9	17	31	82	3,1	148	15,4	71	678	0
20/03/2004	14	6	53	0,4	17	45	72	65	3,1	140	15,3	73	608	0
20/03/2004	15	6	33	0,4	6	7	17	91	2,6	158	15,2	71	485	0
20/03/2004	16	5	34	0,4	6	7	16	95	2,3	159	15,2	69	346	0
20/03/2004	17	16	56	0,4	10	39	53	76	2,3	165	15,5	65	170	0
20/03/2004	18	23	46	0,4	6	27	36	80	1	174	15,3	69	61	0
20/03/2004	19	11	57	0,4	6	25	34	70	0,6	198	14,5	74	1	0
20/03/2004	20	7	67	0,4	7	35	45	52	0,6	215	13,9	75	0	0
20/03/2004	21	6	62	0,5	9	56	70	19	0,5	226	13,2	78	0	0
20/03/2004	22	6	86	0,6	10	54	70	22	1,3	210	12,8	79	0	0
20/03/2004	23	6	74	0,6	14	56	77	6	0,6	193	11,7	83	0	0
21/03/2004	00	6	69	0,7	36	60	114	2	1,1	187	11,4	82	0	0
21/03/2004	01	5	72	0,7	33	51	102	2	0,3	199	11,2	82	0	0
21/03/2004	02	6	90	0,8	39	41	101	2	0,6	13	10,7	85	0	0
21/03/2004	03	6	61	0,8	41	29	92	2	0,5	4	10,1	88	0	0
21/03/2004	04	4	65	0,5	6	17	26	43	0,8	32	12,5	94	0	0
21/03/2004	05	4	65	0,4	5	10	18	60	1,2	16	12,5	94	0	0
21/03/2004	06	4	74	0,4	4	11	17	59	1,1	47	11,9	97	0	0
21/03/2004	07	4	54	0,4	5	13	20	55	1,2	72	11,5	97	7	0,2
21/03/2004	08	5	66	0,4	5	16	24	53	1,5	104	11,5	97	74	0
21/03/2004	09	7	52	0,4	12	29	48	38	1	154	11,8	96	249	0
21/03/2004	10	9	86		14	33	55	40	1,5	157	13,3	86	442	0
21/03/2004	11	7	71	0,4	4	10	17	67	2,5	102	13,4	83	575	0
21/03/2004	12	6	70	0,4	5	15	22	74	2,6	69	13,1	84	558	0
21/03/2004	13	5	54	0,4	4	14	20	79	3	70	13	85	484	0
21/03/2004	14	5	54	0,4	4	11	17	91	3,5	68	13,5	83	567	0
21/03/2004	15	6	48	0,4	4	9	15	94	3,8	72	13,8	82	502	0
21/03/2004	16	5	42	0,4	4	9	15	95	2,7	82	14	82	352	0
21/03/2004	17	5	42	0,4	4	9	15	99	2,2	70	13,8	83	204	0
21/03/2004	18	4	51	0,4	4	11	17	101	1,7	69	13,5	85	58	0
21/03/2004	19	4	57	0,4	4	11	17	92	1,2	45	13	88	1	0
21/03/2004	20	4	40	0,4	5	12	19	94	2,1	49	13	90	0	0
21/03/2004	21	5	67	0,3	5	12	20	91	4	52	13,1	91	0	0
21/03/2004	22	6	47	0,3	6	11	20	83	3,2	46	13,3	89	0	0
21/03/2004	23	7	38	0,3	4	13	19	71	2,1	29	14,8	63	0	0
22/03/2004	00	6	20	0,3	4	9	14	77	2,2	23	15,3	44	0	0
22/03/2004	01	5	26	0,3	3	8	14	79	1,4	11	14,7	44	0	0
22/03/2004	02	5	20	0,3	4	10	16	77	1,5	319	14,1	45	0	0
22/03/2004	03	5	6	0,3	3	10	15	75	1,6	302	13,8	47	0	0
22/03/2004	04	5	14	0,3	3	18	23	56	0,9	231	13,1	53	0	0
22/03/2004	05	6	6	0,3	4	18	24	55	1,3	322	12,9	53	0	0
22/03/2004	06	5	9	0,2	3	16	21	69	1,6	353	13,5	41	0	0
22/03/2004	07	5	9	0,1	4	11	17	75	2,4	354	13	39	4	0
22/03/2004	08	5	5	0,2	4	10	16	79	2	343	13,1	33	31	0
22/03/2004	09	5	27	0,2	4	11	17	83	3,7	338	13,8	23	315	0
22/03/2004	10	4	19	0,1	4	9	14	85	2,5	326	15,4	22	545	0
22/03/2004	11		13	0,1	3	8	13	90	1,9	322	16,8	14	668	0
22/03/2004	12	3	8	0,1	4	9	15	90	2,5	350	17	21	720	0
22/03/2004	13	3	19	0,2	4	13	19	91	3,2	161	15,7	36	684	0
22/03/2004	14	3	27	0,2	4	11	17	93	3,7	185	16	34	592	0
22/03/2004	15	19	15	0,2	5	29	37	81	2,6	189	15,9	29	219	0
22/03/2004	16	6	32	0,2	3	18	23	89	2,3	157	15,2	35	144	0
22/03/2004	17	4	16	0,2	4	15	21	89	3,1	204	15,5	32	135	0
22/03/2004	18	3	24	0,1	3	9	13	90	4,1	319	16,6	12	71	0
22/03/2004	19	3	6	0,1	3	10	14	87	3,4	318	15,3	11	1	0
22/03/2004	20	3	35	0,1	3	12	16	83	2,3	337	14,2	17	0	0
22/03/2004	21	3	15	0,1	4	10	17	86	3,6	320	13,6	23	0	0
22/03/2004	22	3	28	0,1	5	9	15	87	4,2	317	13,2	22	0	0
22/03/2004	23	3	25	0,1	3	10	15	80	2,3	317	12,1	29	0	0
23/03/2004	00	5	18	0,1	3	10	15	84	2,7	316	12,3	22	0	0
23/03/2004	01	5	6	0,1	3	9	14	83	2,3	166	11,8	23	0	0
23/03/2004	02	4	28	0,1	3	7	11	90	5	309	11,9	22	0	0
23/03/2004	03	3	25	0,1	3	7	11	91	4,5	298	11,6	23	0	0
23/03/2004	04	3	7	0,1	3	7	11	91	5,5	306	11,6	22	0	0
23/03/2004	05	4	20	0,1	3	6	10	92	5,9	309	11,6	23	0	0
23/03/2004	06	4	12	0,1	3	8	12	90	5	309	11,5	23	0	0
23/03/2004	07	4	5	0,1	3	17	22	80	3,9	291	11,2	26	55	0
23/03/2004	08	4	18	0,1	6	30	38	68	3,8	278	11,7	28	221	0
23/03/2004	09	3	19	0,1	5	18	25	79	4	280	12,8	26	356	0
23/03/2004	10	5	28		3	9	13	90	4,4	307	14	20	483	0
23/03/2004	11	5	7	0,3	3	7	10	91	4,8	310	14,6	17	453	0
23/03/2004	12	3	5	0,3	4	7	14	92	4,5	326	14,8	16	336	0
23/03/2004	13	3	5	0,3	6	7	18	93	5,2	325	15,9	13	733	0
23/03/2004	14	3	15	0,3	8	9	21	94	3,6	316	16,2	12	360	0
23/03/2004	15	3	15	0,3	8	8	21	92	4,1	301	16,2	12	266	0
23/03/2004	16	3	15	0,3	7	8	19	90	3,5	327	16,3	14	205	0
23/03/2004	17	3	9	0,3	8	9	20	88	3,3	335	15,8	17	111	0
23/03/2004	18	3	5	0,3	9	13	26	83	1,6	326	15,6	18	46	0
23/03/2004	19	3	9	0,3	8	15	26	76	1,4	354	14,8	21	2	0
23/03/2004	20	3	18	0,3	9	20	34	66	1,4	334	13,5	27	0	0
23/03/2004	21	3	28	0,3	11	41	58	38	0,8	347	11,7	38	0	0
23/03/2004	22	3	44	0,3	10	37	53	32	0,4	234	11,3	44	0	0
23/03/2004	23	3	29	0,4	6	33	43	38	1	327	10,8	49	0	0
24/03/2004	00	3	29	0,4	7	33	44	45	1,9	321	10,5	52	0	0
24/03/2004	01	3	19	0,4	9	71	85	8	1,2	221	8,8	61	0	0
24/03/2004	02	3	53	0,4	15	66	89	2	0,3	237	8,3	66	0	0
24/03/2004	03	3	40	0,5	19	56	85	3	0,5	335	8,2	65	0	0
24/03/2004	04	3	50	0,4	12	46	64	8	0,8	321	9	64	0	0
24/03/2004	05	3	23	0,4	14	55	76	2	1	215	8,7	68	0	0
24/03/2004	06	3	34	0,4	19	58	87	2	0,6	205	9	67	0	0
24/03/2004	07	4	31	0,5	34	54	107	2	0,5	322	9,2	68	7	0
24/03/2004	08	6	64	0,6	73	61	173	3	0,3	195	10,1	63	54	0
24/03/2004	09	11	92	0,5	61	81	175	9	0,3	200	11,7	49	124	0
24/03/2004	10	14	81	0,4	56	80	165	18	1,5	143	12,5	48	193	0
24/03/2004	11		68	0,4	28	67	110	30	2	144	12,7	50	216	0
24/03/2004	12	10	76	0,3	12	26	44	72	3	182	13,5	46	325	0
24/03/2004	13	8	39	0,3	10	19	34	84	4	167	13,1	50	260	0
24/03/2004	14	5	46	0,3	10	13	28	94	3,6	163	12,9	53	267	0
24/03/2004	15	5	8	0,3	8	15	28	94	3,6	167	13,1	53	252	0
24/03/2004	16	4	10	0,3	7	15	26	96	3,2	167	13,1	53	156	0
24/03/2004	17	5	23	0,4	8	27	40	78	2,9	177	13,4	57	85	0
24/03/2004	18	7	37	0,4	8	42	55	56	2	302	13,5	44	30	0
24/03/2004	19	5	40	0,5	7	48	59	46	0,9	312	12,8	52	0	0
24/03/2004	20	6	45	0,6	15	62	85	25	0,6	30	12,6	54	0	0
24/03/2004	21	6	82	0,6	29	91	135	5	0,7	146	12,8	54	0	0
24/03/2004	22	7	112	0,5	10	48	62	34	1,3	35	12,3	53	0	0
24/03/2004	23	6	49	0,3	7	17	27	68	1,4	13	12,6	35	0	0
25/03/2004	00	4	29	0,3	7	14	24	78	1,6	17	12,5	24	0	0
25/03/2004	01	4	8	0,3	7	14	24	78	1,3	348	12,2	23	0	0
25/03/2004	02	4	6	0,3	7	10	21	81	2,8	320	11,9	23	0	0
25/03/2004	03	3	5	0,3	8	8	20	83	3,2	334	11,4	23	0	0
25/03/2004	04	4	18	0,3	7	8	19	83	3,7	339	11	24	0	0
25/03/2004	05	3	8	0,3	8	8	19	81	1,6	1	10,7	24	0	0
25/03/2004	06	3	9	0,3	7	10	21	75	0,6	336	10,3	26	0	0
25/03/2004	07	4	10	0,3	8	11	23	75	1	313	10,1	28	6	0
25/03/2004	08	4	21	0,3	8	14	26	74	1,4	331	10,3	29	17	0
25/03/2004	09	4	19	0,3	8	14	25	76	2,1	332	10,4	30	56	0
25/03/2004	10	3	15		8	11	24	83	2,7	330	11,1	26	143	0
25/03/2004	11	4	6	0,3	8	10	22	81	1,2	292	11,8	21	147	0
25/03/2004	12	8	27	0,4	8	24	37	70	1,8	209	12,4	22	448	0
25/03/2004	13	10	43	0,4	7	24	34	75	3	162	13	25	587	0
25/03/2004	14	8	39	0,4	3	8	12	90	4	161	12,6	33	567	0
25/03/2004	15	6	31	0,4	2	9	13	91	4	158	12,6	41	536	0
25/03/2004	16	5	26	0,4	3	12	16	89	3,8	161	12,5	41	401	0
25/03/2004	17	5	38	0,4	3	9	13	89	3,6	171	12,2	42	229	0
25/03/2004	18	6	23	0,4	2	13	16	84	2,4	183	11,7	43	61	0
25/03/2004	19	10	29	0,4	3	29	34	63	1,4	208	10,8	53	1	0
