Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
17/04/1994	03	14		1,7	23	46	80	22	72
17/04/1994	04	9	233	1,5	15	39	62	25	71
17/04/1994	05	10	96	1,4	21	40	73	28	70
17/04/1994	06	5	92	1,4	19	41	70	42	67
17/04/1994	07	3	58	1	11	32	49	41	69
17/04/1994	08	18	70	1,4	33	46	96	26	70
17/04/1994	09	90		1,5	40	57	119	21	70
17/04/1994	10	114	287	1,2	33	50	101	30	71
17/04/1994	11	18	201	0,9	11	31	48	64	72
17/04/1994	12	9	85	1,3	15	37	59	64	73
17/04/1994	13	6		1,3	15	36	58	67	74
17/04/1994	14	4	198	1,1	10	28	44	73	73
17/04/1994	15	5	76	1	8	31	44	74	73
17/04/1994	16	6	90	1,1	8	35	48	77	72
17/04/1994	17	17	58	1,7				69	73
17/04/1994	18	5	44	1,1	8	27	40	82	73
17/04/1994	19	6	55	1,3	9	31	45	75	74
17/04/1994	20	9	76	1,3	9	33	46	63	74
17/04/1994	21	17		1,4	11	32	50	59	75
17/04/1994	22	25	218	1,6	11	40	57	45	75
17/04/1994	23	20	82	1,5	10	42	58	44	73
18/04/1994	00	12	107	1	6	22	31	66	71
18/04/1994	01	10		1	6	26	34	62	70
18/04/1994	02	11	242	1,2	7	33	44	47	65
18/04/1994	03	10		1,2	9	41	54	19	63
18/04/1994	04	14	221	1	9	33	47	31	62
18/04/1994	05	7	67	0,8	6	22	30	51	60
18/04/1994	06	12	79	1,6	39	43	103	31	67
18/04/1994	07	57		3,1	114	57	232	14	73
18/04/1994	08	98	343	4,2	145	71	293	14	76
18/04/1994	09	247		6,8	207	77	393	16	76
18/04/1994	10	272	455	4,7	148	77	304	17	77
18/04/1994	11	84	277	2,5	59	65	155	33	76
18/04/1994	12	47	123	2,2	39	60	119	52	76
18/04/1994	13	43	108	2	34	59	111	58	76
18/04/1994	14	35	134	2	28	58	101	67	75
18/04/1994	15	41	137	1,9	27	59	101	68	76
18/04/1994	16	45	152	2	28	57	100	67	76
18/04/1994	17	50	164	1,7				71	76
18/04/1994	18	39	145	1,6	25	41	79	75	78
18/04/1994	19	49		1,9	22	51	86	72	76
18/04/1994	20	48	268	2,6	40	56	118	53	76
18/04/1994	21	68		3,9	60	79	171	34	75
18/04/1994	22	51	268	3,5	54	81	164	28	75
18/04/1994	23	36	135	2,5	36	70	126	31	73
19/04/1994	00	26	163	1,6	7	53	63	24	70
19/04/1994	01	28		1,2	9	46	60	34	69
19/04/1994	02	27	259	1,2	6	36	45	51	66
19/04/1994	03	24		1,3	7	41	52	38	63
19/04/1994	04	20	221	1	5	31	39	56	62
19/04/1994	05	18	50	1,1	5	31	39	37	62
19/04/1994	06	18	55	1	5	32	39	41	65
19/04/1994	07	20		1	6	40	49	35	73
19/04/1994	08	18	311	1,3	8	42	55	31	77
19/04/1994	09	21		1,5	10	47	63	26	75
19/04/1994	10	19	289	3	51	57	135	22	76
19/04/1994	11	17	132	2	25	48	87	28	77
19/04/1994	12	17	76	1,1	8	35	48	54	77
19/04/1994	13	17	82	1,7	22	46	80	43	77
19/04/1994	14	16	96	4,4	35	66	119	29	78
19/04/1994	15	11	114	3,3	8	38	50	68	76
19/04/1994	16	12	50	3,1	8	32	43	74	76
19/04/1994	17	15	67	2,9				78	77
19/04/1994	18	11	67	2,9	4	28	35	72	77
19/04/1994	19	8	88	3,2	6	34	43	67	77
19/04/1994	20	11	122	3,4	32	64	113	38	76
19/04/1994	21	9		4,9	22	67	101	32	76
19/04/1994	22	8	189	4,1	16	66	91	20	75
19/04/1994	23	11	53	4,5	41	71	133	16	73
20/04/1994	00	7	67	3,7	13	51	70	28	72
20/04/1994	01	10		3,5	14	55	77	27	72
20/04/1994	02	7	238	3	5	34	42	49	66
20/04/1994	03	8		3	6	41	50	35	66
20/04/1994	04	11	242	3	4	33	40	34	62
20/04/1994	05	11	67	2,8	3	29	34	40	61
20/04/1994	06	15	90	3,1	10	42	57	22	67
20/04/1994	07	33		4,9	101	56	211	14	73
20/04/1994	08	62	399	7,2	202	76	387	16	78
20/04/1994	09	104	119	6,5	119	62	244	15	77
20/04/1994	10	116	445	5,8	79	61	183	26	77
20/04/1994	11	71	180	3,4	16	41	66	54	77
20/04/1994	12	52	64	3,7	26	44	83	47	77
20/04/1994	13	55	71	3,9	27	103	145	45	76
20/04/1994	14	52	146	4,2	30	83	130	52	76
20/04/1994	15	43	58	4,2	34	54	107	56	76
20/04/1994	16	42	91	4	30	58	103	61	76
20/04/1994	17	38	140	4,1				56	77
20/04/1994	18	42	82	4,7	42	65	129	46	76
20/04/1994	19	44	120	4,4	34	63	116	55	75
20/04/1994	20	45	113	6,4	40	73	135	50	74
20/04/1994	21	52		8,7	79	90	212	31	74
20/04/1994	22	42	271	5,6	65	77	176	24	75
20/04/1994	23	26	99	4,1	32	65	114	36	74
21/04/1994	00	27	99	4,4	45	66	135	21	71
21/04/1994	01	28	97	4	39	65	125	12	71
21/04/1994	02	23	169	4	36	60	115	12	68
21/04/1994	03	15	108	3,5	25	54	92	12	65
21/04/1994	04	16	105	3,4	28	47	90	12	64
21/04/1994	05	12	99	3,1	15	40	63	13	62
21/04/1994	06	12	102	3,2	20	40	70	12	68
21/04/1994	07	11	114	3,7	33	37	87	14	73
21/04/1994	08	44	121	7,6	224	66	408	14	77
21/04/1994	09	151	298	11,8	305	92	560	17	77
21/04/1994	10	222	313	7,1	146	79	303	14	76
21/04/1994	11	100	282	4,3	47	57	130	26	76
21/04/1994	12	58	117	3,4	39	67	126	35	76
21/04/1994	13	56	169	2,2	47	65	137	47	76
21/04/1994	14	62	145	2,3	43	69	135	92	76
21/04/1994	15	70	49	2,6	42	86	150	81	76
21/04/1994	16	69	306	2,2	47	84	156	52	77
21/04/1994	17	51	108	2,2				67	77
21/04/1994	18	55	82	2,7	41	82	145	48	76
21/04/1994	19	64	105	3,6	63	105	201	26	76
21/04/1994	20	77	132	4,6	85	94	224	20	75
21/04/1994	21	40	126	2,7	35	71	124	36	76
21/04/1994	22	15	140	1,7	4	52	58	49	77
21/04/1994	23	10	90	1,4	6	44	54	51	74
22/04/1994	00	9	79	1,8	15	60	84	38	72
22/04/1994	01	11	117	2,1	32	70	119	20	71
22/04/1994	02	15	120	3	61	70	163	14	70
22/04/1994	03	12	134	1,7	39	58	117	13	68
22/04/1994	04	14	172	1,8	43	51	118	14	67
22/04/1994	05	14	155	1,5	22	50	84	12	64
22/04/1994	06	16	129	1,4	27	44	85	15	68
22/04/1994	07	40	83	3,6	165	63	317	15	74
22/04/1994	08	121	220	8	365	79	638	16	77
22/04/1994	09	273	362	9,4	349	104	639	17	78
22/04/1994	10	177	397	3,6	117	73	253	17	76
22/04/1994	11	87	219	2,4	58	80	169	25	76
22/04/1994	12	75	184	2,3	64	72	169	39	76
22/04/1994	13	140	187	2,1	31	68	116	58	76
22/04/1994	14	313	189	1,9	32	70	119	88	76
22/04/1994	15	378	54	1,7	27	63	104	74	76
22/04/1994	16	181	323	1,8	28	66	108	68	76
22/04/1994	17	91	90	1,5				68	76
22/04/1994	18	66	41	1,7	23	53	88	68	76
22/04/1994	19	43	93	2,7	35	67	120	50	76
22/04/1994	20	32	103	3,8	41	87	150	40	75
22/04/1994	21	22	149	3,9	39	80	139	25	74
22/04/1994	22	5	161	1,7	6	45	53	44	74
22/04/1994	23	6	114	2,7	39	67	126	23	75
23/04/1994	00	7	118	2,1	38	63	121	16	74
23/04/1994	01	7	178	2,3	42	55	119	15	73
23/04/1994	02	6	164	1,9	27	47	88	21	72
23/04/1994	03	9	164	2	36	49	104	15	72
23/04/1994	04	7	164	2,4	47	45	118	13	71
23/04/1994	05	10	149	1,8	23	47	82	12	69
23/04/1994	06	10	127	2,6	59	50	141	8	69
23/04/1994	07	5	192	1,3	11	39	57	23	71
23/04/1994	08	11	102	1,2	17	42	68	27	73
23/04/1994	09	41	85	1,6	32	55	104	20	74
23/04/1994	10	42	114	1,5	32	46	94	28	75
23/04/1994	11	22	160	1,6	25	46	84	40	75
23/04/1994	12	9	82	1,8	18	45	73	53	74
23/04/1994	13	10	111	2,6	27	44	84	43	74
23/04/1994	14	16	158	3,3	37	56	113	45	74
23/04/1994	15	17	152	3,3	34	58	111	91	73
23/04/1994	16	5	163	1,5	23	42	78	123	73
23/04/1994	17	6	119	1,2				143	76
23/04/1994	18	6	118	1,3	11	33	50	102	76
23/04/1994	19	7		1,9	13	44	65	63	75
23/04/1994	20	6	47	2,1	13	47	67	52	76
23/04/1994	21	10		4,2	56	66	151	19	75
23/04/1994	22	30	283	7,4	105	91	251	15	75
23/04/1994	23	21	163	3,1	47	61	133	12	74
24/04/1994	00	24	114	2,9	43	57	123	10	71
24/04/1994	01	11	111	2,2	25	44	82	15	72
24/04/1994	02	5	70	1,8	7	42	53	20	71
24/04/1994	03	3	47	1,4	8	36	49	27	71
24/04/1994	04	3	30	1,6	16	39	64	25	71
24/04/1994	05	3	85	2	20	38	69	20	71
24/04/1994	06	3	76	2	23	46	82	15	70
24/04/1994	07	3	35	1,2	8	30	43	29	68
24/04/1994	08	3	56	1,6	28	47	89	16	71
24/04/1994	09	7	90	1,2	10	37	52	24	70
24/04/1994	10	18	62	1	7	31	42	41	72
24/04/1994	11	5	111	1,2	8	30	42	54	72
24/04/1994	12	4	117	1,2	5	31	38	56	73
24/04/1994	13	6	155	1,3	7	34	43	52	74
24/04/1994	14	4	114	1,2	5	26	34	56	74
24/04/1994	15	5	60	1,1	6	23	32	68	73
24/04/1994	16	3	237	0,8	3	12	16	78	73
24/04/1994	17	3		1				74	73
24/04/1994	18	3	135	0,9	11	23	40	79	73
24/04/1994	19	9	110	0,9	6	22	30	78	75
24/04/1994	20	14	243	1,2	12	33	51	64	76
24/04/1994	21	15	70	1,3	16	33	57	60	75
24/04/1994	22	13	64	1,1	9	36	50	52	75
24/04/1994	23	24	58	2,1	36	60	115	26	74
25/04/1994	00	44	52	2,3	41	64	127	16	71
25/04/1994	01	26	79	1,8	33	56	106	21	70
25/04/1994	02	16	73	1,2	9	40	54	31	66
25/04/1994	03	16	56	1,5	23	50	84	16	65
25/04/1994	04	11	71	0,9	7	24	34	43	62
25/04/1994	05	11	41	0,8	6	25	34	45	61
25/04/1994	06	14	33	0,8	7	29	41	38	67
25/04/1994	07	42	56	1,5	33	50	100	16	73
25/04/1994	08	60	68	2,3	69	52	158	9	77
25/04/1994	09	73	136	3	78	55	175	22	77
25/04/1994	10	38	117	1,9	33	47	98	24	76
25/04/1994	11	22	106	1,3	21	35	67	40	76
25/04/1994	12	18	74	1,2	17	34	59	45	75
25/04/1994	13	19	100	1,3	16	35	59	54	75
25/04/1994	14	20	113	1,4	21	36	69	48	74
25/04/1994	15	19		1,4	24	38	75	87	75
25/04/1994	16	15	282	1,3	27	34	75	108	75
25/04/1994	17	13	88	1				100	75
25/04/1994	18	14		1,1	8	34	46	64	75
25/04/1994	19	10	16	1,1	4	25	32	68	74
25/04/1994	20	10	41	1,2	3	26	31	63	74
25/04/1994	21	17	40	1,5	5	39	47	47	75
25/04/1994	22	39	25	2,5	34	64	115	30	75
25/04/1994	23	45	67	2,3	44	72	140	21	73
26/04/1994	00	25	116	1,8	25	57	95	24	70
26/04/1994	01	23	103	1,6	18	42	69	35	68
26/04/1994	02	28	56	1,2	7	40	51	36	65
26/04/1994	03	25	69	0,6	3	14	19	63	66
26/04/1994	04	20	45	0,7	4	15	21	54	63
26/04/1994	05	29	55	0,7	4	19	25	41	59
26/04/1994	06	44	52	1,1	18	47	75	22	65
26/04/1994	07	87	81	1,6	37	51	107	21	72
26/04/1994	08	85	120	3	113	64	237	16	77
26/04/1994	09	198	188	5,9	222	91	432	18	77
26/04/1994	10	107	255	2,9	93	77	219	19	76
26/04/1994	11	81	164	2,4	63	67	164	27	75
26/04/1994	12	68	176	2,3	49	80	156	41	75
26/04/1994	13	53	191	2	36	67	123	69	74
26/04/1994	14	48	190	1,9	36	65	121	118	75
26/04/1994	15	36	33	1,6	31	56	104	128	76
26/04/1994	16	39	263	1,5	31	62	111	132	76
26/04/1994	17	41	94	1,3				117	75
26/04/1994	18	43	48	1,6	27	56	97	61	76
26/04/1994	19	40	23	1,8	23	63	97	58	75
26/04/1994	20	44	22	2,3	24	70	106	48	75
26/04/1994	21	50		3	35	79	133	43	75
26/04/1994	22	40	252	2,4	20	65	95	27	75
26/04/1994	23	26	106	1,5	4	43	50	45	73
27/04/1994	00	38	79	2	38	66	125	15	71
27/04/1994	01	30	127	1,4	9	59	73	17	70
27/04/1994	02	30	88	1,2	6	46	56	20	66
27/04/1994	03	31	84	1	4	30	35	32	66
27/04/1994	04	33	63	0,9	3	29	34	33	64
27/04/1994	05	59	88	0,8	3	32	37	23	61
27/04/1994	06	62	97	1,1	15	43	66	20	66
27/04/1994	07	34	110	1	4	42	49	20	72
27/04/1994	08	14	94	1,1	3	35	40	35	77
27/04/1994	09	17	114	1,3	3	41	46	38	78
27/04/1994	10	44	110	1,2	4	39	45	45	77
27/04/1994	11	68	154	1,9	34	63	115	39	76
27/04/1994	12	73	182	2	33	68	119	46	77
27/04/1994	13	64	198	2,2	27	64	106	53	75
27/04/1994	14	51	192	1,8	22	62	95	59	75
27/04/1994	15	49	162	2,3	36	80	135	62	76
27/04/1994	16	45	142	2,2	37	74	130	87	75
27/04/1994	17	38	112	2,1				59	76
27/04/1994	18	35	16	2,1	28	76	120	57	76
27/04/1994	19	29	47	2,2	28	65	108	51	76
27/04/1994	20	27	52	2,8	35	81	136	46	75
27/04/1994	21	32	120	3,7	44	90	156	44	71
27/04/1994	22	22	114	3	42	83	148	23	75
27/04/1994	23	12	168	1,7	15	48	72	38	73
28/04/1994	00	8	78	1,4	10	35	50	37	71
28/04/1994	01	15	106	2,7	48	71	144	13	70
28/04/1994	02	17	128	2,1	37	64	121	14	67
28/04/1994	03	30	162	2,1	58	55	145	13	66
28/04/1994	04	31	133	1,8	47	48	120	12	65
28/04/1994	05	31	154	1,3	21	46	77	12	62
28/04/1994	06	26	138	1,3	19	46	75	14	67
28/04/1994	07	46	110	2,2	84	62	190	12	72
28/04/1994	08	137	148	4	188	76	364	15	77
28/04/1994	09	234	300	4,5	134	73	279	15	76
28/04/1994	10	140	385	3,8	106	80	243	16	76
28/04/1994	11	77	298	2	43	63	129	29	76
28/04/1994	12	96	189	2,9	57	94	180	34	76
28/04/1994	13	77	266	2,3	45	70	139	41	75
28/04/1994	14	76	151	2,6	36	74	129	51	75
28/04/1994	15	69	186	2,4	31	86	133	61	75
28/04/1994	16	52	207	1,9	26	70	109	81	75
28/04/1994	17	56	149	1,8				76	75
28/04/1994	18	56	33	2,2	21	86	119	80	75
28/04/1994	19	30	53	2,3	17	73	100	73	75
28/04/1994	20	23	98	2,8	27	68	109	54	75
28/04/1994	21	26	138	4,2	41	77	140	30	75
28/04/1994	22	22	144	3,3	43	73	139	29	76
28/04/1994	23	10	111	1,7	4	53	59	25	74
29/04/1994	00	5	107	1,2	4	28	34	48	71
29/04/1994	01	5	90	1,2	4	26	32	61	70
29/04/1994	02	11	90	2,2	30	59	105	17	69
29/04/1994	03	16	119	1,5	30	53	99	13	67
29/04/1994	04	38	161	1,5	38	53	112	12	66
29/04/1994	05	36	152	1,1	12	42	61	16	62
29/04/1994	06	33	75	1,1	11	43	59	22	67
29/04/1994	07	79	60	2,7	105	57	219	13	73
29/04/1994	08	165	152	6,1	250	73	457	14	77
29/04/1994	09	231	262	6,9	225	89	434	14	77
29/04/1994	10	196	243	5,2	164	96	348	15	77
29/04/1994	11	157	238	3	75	101	216	23	77
29/04/1994	12	96	260	3	49	104	178	44	76
29/04/1994	13	74	202	2,6	46	100	171	58	76
29/04/1994	14	50	256	2	45	79	148	79	76
29/04/1994	15	40	171	1,9	40	67	129	127	76
29/04/1994	16	32	150	1,7	38	60	118	123	76
29/04/1994	17	37	102	1,5				98	76
29/04/1994	18	35	53	1,7	34	57	109	70	76
29/04/1994	19	46	16	3,6	42	73	137	51	75
29/04/1994	20	52		3,8	37	101	157	43	76
29/04/1994	21	62	108	5,7	61	98	190	26	75
29/04/1994	22	48	148	6,8	62	98	192	24	74
29/04/1994	23	23	129	1,6	6	51	61	46	74
30/04/1994	00	26	129	1,2	6	38	47	52	73
30/04/1994	01	32	124	2,3	31	66	113	16	72
30/04/1994	02	32	99	2,5	52	65	145	12	71
30/04/1994	03	33	144	2,6	55	58	142	19	73
30/04/1994	04	34	102	2,9	64	65	164	12	71
30/04/1994	05	21	102	2,1	28	63	106	19	70
30/04/1994	06	13	100	1,1	3	29	33	37	68
30/04/1994	07	18	66	1,2	4	36	42	32	71
30/04/1994	08	23	100	1,9	46	67	137	12	73
30/04/1994	09	54	120	2,3	59	64	154	14	74
30/04/1994	10	60	172	1,9	37	60	117	25	75
30/04/1994	11	69	165	1,7	19	54	83	50	75
30/04/1994	12	59	182	2,4	17	66	92	64	74
30/04/1994	13	46	143	2,8	25	67	105	62	73
30/04/1994	14	33	185	0,4	27	57	98	70	74
30/04/1994	15	29	138		27	56	96	76	75
30/04/1994	17	30	39					81	75
30/04/1994	18	38	15	0,2	29	60	106	66	76
30/04/1994	19	41	23	0,9	25	55	94	64	75
30/04/1994	20	53	18	1,6	30	72	119	58	75
30/04/1994	21	50	91	1,8	34	93	144	52	75
30/04/1994	22	78	92	4,7	72	120	231	32	74
30/04/1994	23	58	74	0,8	47	93	165	32	73
01/05/1994	00	52	95	2,5	108	85	250	12	72
01/05/1994	01	34	178		42	67	131		72
01/05/1994	02	22	125		17	55	80		72
01/05/1994	03	19	107		26	51	91		72
01/05/1994	04	28	94		33	56	106		71
01/05/1994	05	31	115		31	53	100		70
01/05/1994	06	24	133		7	45	55		69
01/05/1994	07	22	67		4	30	37		69
01/05/1994	08	25	73		10	42	58		70
01/05/1994	09	38	75		16	73	97		70
01/05/1994	10	32	108		15	59	83		71
01/05/1994	11	37	110		23	65	101		72
01/05/1994	12	28	192		20	60	91		73
01/05/1994	13	28	226	1,9	24	59	96		74
01/05/1994	14	24	230	1,6	27	59	101		73
01/05/1994	15	19	61	1,1	25	43	81		73
01/05/1994	16	9	171	0,6	16	30	55		72
01/05/1994	17	12	87	0,7					73
01/05/1994	18	14	19	0,9	8	36	48		74
01/05/1994	19	16	69	1,1	9	41	54		74
01/05/1994	20	20	27	1,4	9	52	66		75
01/05/1994	21	22	91	1,4	9	49	63		75
01/05/1994	22	30	33	2,3	24	80	117		75
01/05/1994	23	46	15	3,5	48	100	172		73
02/05/1994	00	43	69	3,7	65	79	179		71
02/05/1994	01	69	146	4	123	78	266	16	69
02/05/1994	02	29	85	1,4	9	47	61	25	66
02/05/1994	03	18	82	0,9	3	19	24	60	63
02/05/1994	04	13	83	0,8	3	10	15	77	62
02/05/1994	05	14	55	0,8	3	10	15	76	60
02/05/1994	06	29	49	1,4	22	46	80	34	67
02/05/1994	07	71	80	3,5	145	73	296	14	73
02/05/1994	08	165	164	7,2	291	96	542	16	76
02/05/1994	09	224	263	9,3	293	111	561	16	76
02/05/1994	10	141	326	7	187	122	407	17	76
02/05/1994	11	109	274	4,4	85	128	257	35	76
02/05/1994	12	87	295	3,4	37	127	184	78	76
02/05/1994	13	82	307	3,1	33	112	162	163	75
02/05/1994	14	115	378	2,7	44	105	173	128	76
02/05/1994	15	139	159	2,3	51	109	188	115	75
02/05/1994	16	48	481	2	45	70	139	166	74
02/05/1994	17	52	110	1,6				158	75
02/05/1994	18	67	4	2,5	24	76	113	133	75
02/05/1994	19	45	20	2,7	19	75	104	138	76
02/05/1994	20	31	83	1,9	5	39	45	126	74
02/05/1994	21	19	41	1,5	3	26	30	95	75
02/05/1994	22	13	51	1,5	5	28	35	76	75
02/05/1994	23	3	86	0,8	3	9	13	96	73
03/05/1994	00	3	68	0,8	3	10	14	97	70
03/05/1994	01	3	83	0,9	3	14	19	86	70
03/05/1994	02	3	89	0,6	3	9	14	89	66
03/05/1994	03	3	78	0,5	3	9	14	85	67
03/05/1994	04	3	90	0,5	3	9	13	89	63
03/05/1994	05	3	54	0,5	3	9	14	101	61
03/05/1994	06	3	69	0,6	3	9	13	96	67
03/05/1994	07	3	84	0,7	3	9	14	88	73
03/05/1994	08	6	78	1,1	3	12	17	83	76
03/05/1994	09	4	99	1,8	5	44	51	74	77
03/05/1994	10	15	129	1,7	7	36	46	80	77
03/05/1994	11	34	163	1,8	10	44	59	73	76
03/05/1994	12	28	184	1,6	5	27	35	80	76
03/05/1994	13	25	207	1,7	9	26	40	56	76
03/05/1994	14	23	140	1,6	9	37	50	60	76
03/05/1994	15	22	104	1,6	9	35	49	62	76
03/05/1994	16	18	85	1,5	8	41	54	70	75
03/05/1994	17	8	55	1,4				65	76
03/05/1994	18	8	22	2	29	57	101	90	76
03/05/1994	19	10	41	2,1	25	62	100	88	75
03/05/1994	20	14	74	2,4	23	67	103	85	75
03/05/1994	21	15	88	2,7	29	67	111	70	75
03/05/1994	22	11	89	2,1	25	58	96	84	76
03/05/1994	23	7	97	1,9	26	66	105	101	73
04/05/1994	00	4	75	1,4	8	49	61	97	70
05/05/1994	01	6							
05/05/1994	02	5							
05/05/1994	03	5							
05/05/1994	04	4							
05/05/1994	05	4							
05/05/1994	06	4							
05/05/1994	07	4							
05/05/1994	08	7							
05/05/1994	09	9							
05/05/1994	10	10							
05/05/1994	11	150							
05/05/1994	12	20							
05/05/1994	13	17							
05/05/1994	14	16							
05/05/1994	15	14							
05/05/1994	16	12							
05/05/1994	17	11							
05/05/1994	18	32							
05/05/1994	19	11							
05/05/1994	20	11							
05/05/1994	21	11							
05/05/1994	22	16							
05/05/1994	23	8							
06/05/1994	00	6							
06/05/1994	01	8							
06/05/1994	02	5							
06/05/1994	03	5							
06/05/1994	04	7							
06/05/1994	05	9							
06/05/1994	06	10							
06/05/1994	07	15							
06/05/1994	08	33							
06/05/1994	09	40							
06/05/1994	10	31							
06/05/1994	11	41							
06/05/1994	12	46							
06/05/1994	13	33							
06/05/1994	14	26							
06/05/1994	15	21							
06/05/1994	16	18							
06/05/1994	17	15							
06/05/1994	18	13							
06/05/1994	19	11							
06/05/1994	20	14							
06/05/1994	21	17							
06/05/1994	22	19							
06/05/1994	23	8							
07/05/1994	00	6							
07/05/1994	01	7							
07/05/1994	02	8							
07/05/1994	03	10							
07/05/1994	04	10							
07/05/1994	05	8							
07/05/1994	06	6							
07/05/1994	07	6							
07/05/1994	08	5							
07/05/1994	09	7							
07/05/1994	10	7							
07/05/1994	11	6							
07/05/1994	12	11							
07/05/1994	13	14							
07/05/1994	14	18							
07/05/1994	15	16							
07/05/1994	16	13							
07/05/1994	17	10							
07/05/1994	18	9							
07/05/1994	19	9							
07/05/1994	20	10							
07/05/1994	21	10							
07/05/1994	22	8							
07/05/1994	23	7							
08/05/1994	00	5							
08/05/1994	01	6							
08/05/1994	02	5							
08/05/1994	03	6							
08/05/1994	04	5							
08/05/1994	05	6							
08/05/1994	06	7							
08/05/1994	07	8							
08/05/1994	08	5							
08/05/1994	09	5							
08/05/1994	10	4							
08/05/1994	11	5							
08/05/1994	12	5							
08/05/1994	13	5							
08/05/1994	14	5							
08/05/1994	15	5							
08/05/1994	16	5							
08/05/1994	17	4							
08/05/1994	18	5							
08/05/1994	19	9							
08/05/1994	20	9							
08/05/1994	21	9							
08/05/1994	22	11							
08/05/1994	23	11							
09/05/1994	00	8							
09/05/1994	01	5							
09/05/1994	02	5							
09/05/1994	03	6							
09/05/1994	04	5							
09/05/1994	05	5							
09/05/1994	06	6							
09/05/1994	07	12							
09/05/1994	08	22							
09/05/1994	09	34							
09/05/1994	10	30							
09/05/1994	11	33							
09/05/1994	12	16							
09/05/1994	13	15							
09/05/1994	14	26							
09/05/1994	15	24							
09/05/1994	16	17							
09/05/1994	17	18							
09/05/1994	18	18							
09/05/1994	19	18							
09/05/1994	20	20							
09/05/1994	21	16							
09/05/1994	22	14							
09/05/1994	23	9							
10/05/1994	00	9							
10/05/1994	01	8							
10/05/1994	02	9							
10/05/1994	03	9							
10/05/1994	04	7							
10/05/1994	05	7							
10/05/1994	06	9							
10/05/1994	07	12							
10/05/1994	08	19							
10/05/1994	09	27							
10/05/1994	10	43							
10/05/1994	11	37							
10/05/1994	12	29							
10/05/1994	13	30							
10/05/1994	14	29							
10/05/1994	15	32							
10/05/1994	16	25							
10/05/1994	17	18							
10/05/1994	18	17							
10/05/1994	19	12							
10/05/1994	20	10							
10/05/1994	21	7							
10/05/1994	22	5							
10/05/1994	23	4							
11/05/1994	00	4							
11/05/1994	01	3							
11/05/1994	02	3							
11/05/1994	03	3							
11/05/1994	04	3							
11/05/1994	05	4							
11/05/1994	06	4							
11/05/1994	07	9							
11/05/1994	08	14							
11/05/1994	09	26							
11/05/1994	10	20							
11/05/1994	11	29							
11/05/1994	12	23							
11/05/1994	13	16							
11/05/1994	14	23							
11/05/1994	15	20							
11/05/1994	16	15							
11/05/1994	17	13							
11/05/1994	18	15	379	2	37	52	108	86	75
11/05/1994	19	20	369	3,3	43	59	125	81	74
11/05/1994	20	26	182	5,4				49	72
11/05/1994	21	33	99	7,2	67	76	179	28	73
11/05/1994	22	30	62	4,6	72	65	175	22	75
11/05/1994	23	9	82	1,7	19	47	77	44	73
12/05/1994	00	8	16	1,4	13	43	63	50	71
12/05/1994	01	15	32	1,6	12	56	76	22	70
12/05/1994	02	34	62	1,4	15	47	70	23	66
12/05/1994	03	23	40	1	4	30	36	37	65
12/05/1994	04	8	62	0,7	3	17	21	54	63
12/05/1994	05	7	49	0,7	3	14	19	56	60
12/05/1994	06	24	97	0,9	4	28	35	37	66
12/05/1994	07	13	73	1,4	22	40	74	28	72
12/05/1994	08	30	102	3,1	100	69	222	10	76
12/05/1994	09	30	136	3,3	67	72	175	14	77
12/05/1994	10	36	154	3,8	94	83	226	17	77
12/05/1994	11	21	194	2	35	60	113	43	76
12/05/1994	12	18	128	1,7	31	46	93	71	75
12/05/1994	13	18	38	1,8	24	52	89	92	75
12/05/1994	14	26	342	2	31	60	107	123	75
12/05/1994	15	24	83	1,9	26	54	94	134	74
12/05/1994	16	18	289	1,6	27	51	92	91	76
12/05/1994	17	16	132	1,5	23	51	85	88	77
12/05/1994	18	13	102	1,3	14	43	64	98	76
12/05/1994	19	11	127	2,1	11	49	66	84	76
12/05/1994	20	13	80	3,2				75	74
12/05/1994	21	16	86	4,5	41	66	128	50	74
12/05/1994	22	8	89	1,7	8	45	58	69	74
12/05/1994	23	3	42	1	3	31	36	70	75
13/05/1994	00	4	53	0,8	3	22	27	62	72
13/05/1994	01	3	80	0,6	3	22	26	63	72
13/05/1994	02	3	63	0,6	3	23	28	57	69
13/05/1994	03	3	70	0,6	3	20	25	62	68
13/05/1994	04	3	32	0,6	3	21	26	61	67
13/05/1994	05	3	63	0,5	3	22	27	56	64
13/05/1994	06	3	48	0,6	3	24	28	53	67
13/05/1994	07	3	61	0,7	5	33	42	40	73
13/05/1994	08	3	80	1,3	9	47	61	23	77
13/05/1994	09	5	92	1,6	11	50	67	22	77
13/05/1994	10	6	157	1,5	19	55	84	21	77
13/05/1994	11	6	143	1,2	10	44	59	39	76
13/05/1994	12	16	164	1,7	26	49	89	52	77
13/05/1994	13	14	127	2,1	24	50	88	56	76
13/05/1994	14	13	103	2,8	34	63	115	48	77
13/05/1994	15	16	80	4,1	52	88	167	42	76
13/05/1994	16	13	119	3,4	53	75	155	38	76
13/05/1994	17	11	79	2,8	39	67	127	43	76
13/05/1994	18	10	74	4,4	42	71	135	37	75
13/05/1994	19	12	84	4,7	43	61	127	38	76
13/05/1994	20	13	71	7,5				29	75
13/05/1994	21	10	77	5	39	67	127	26	74
