Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
09/05/2009	20	3	0,3	2	7	47	7	52	23
09/05/2009	21	3	0,3	2	6	42	7	40	18
09/05/2009	22	3	0,4	2	5	38	6	32	21
09/05/2009	23	3	0,4	2	5	56	6	55	31
10/05/2009	00	3	0,4	2	5	55	6	58	34
10/05/2009	01	3	0,5	2	5	57	6	59	34
10/05/2009	02	3	0,4	2	4	79	6	57	49
10/05/2009	03	3	0,4	2	4	69	6	52	43
10/05/2009	04	3	0,4	2	4	58	6	32	38
10/05/2009	05	3	0,5	2	4	44	6	34	30
10/05/2009	06	3	0,4	2	4	68	6	35	44
10/05/2009	07	3	0,4	2	4	54	6	37	34
10/05/2009	08	3	0,4	2	4	42	6	52	25
10/05/2009	09	3	0,4	2	4	35	6	70	16
10/05/2009	10	3		2	4	37	6	77	18
10/05/2009	11	3		2	4	37	6	85	15
10/05/2009	12	3		2	4	48	6	99	21
10/05/2009	13	5		2	4	43	6	111	23
10/05/2009	14	3		2	4	36	6	113	18
10/05/2009	15	3		2	4	22	6	113	8
10/05/2009	16	3		2	4	32	6	103	17
10/05/2009	17	3		2	4	54	6	97	29
10/05/2009	18	3		2	4	50	6	90	26
10/05/2009	19	3		2	5	50	6	81	29
10/05/2009	20	3		2	5	39	6	58	20
10/05/2009	21	3		2	6	39	7	34	26
10/05/2009	22	3		2	5	35	7	25	20
10/05/2009	23	3		2	8	33	8	22	23
11/05/2009	00	3	0,2	2	5	27	6	36	13
11/05/2009	01	3	0,2	2	4	22	6	34	15
11/05/2009	02	3	0,2	2	4	23	6	37	12
11/05/2009	03	3	0,2	2	4	22	6	39	9
11/05/2009	04	3	0,2	2	4	52	6	41	39
11/05/2009	05	3	0,2	2	5	29	7	46	21
11/05/2009	06	3	0,2	2	7	21	9	39	10
11/05/2009	07	3	0,3	4	12	37	17	35	15
11/05/2009	08	3	0,3	2	4	34	6	84	15
11/05/2009	09	3	0,2	2	4	24	6	81	9
11/05/2009	10	3	0,2	2	4	35	6	79	16
11/05/2009	11	3		2	4	33	6	93	9
11/05/2009	12	3		2	4	31	6	110	10
11/05/2009	13	3		2	4	39	6	119	21
11/05/2009	14	3		2	4	37	6	127	17
11/05/2009	15	3		2	4	39	6	129	17
11/05/2009	16	3		2	4	50	6	122	24
11/05/2009	17	3		2	4	53	6	116	21
11/05/2009	18	3		2	5	56	6	104	26
11/05/2009	19	3		2	8	74	8	86	35
11/05/2009	20	3	0,3	2	8	65	8	61	29
11/05/2009	21	3	0,3	2	6	45	7	43	21
11/05/2009	22	3	0,3	2	5	48	7	37	24
11/05/2009	23	3	0,3	2	8	33	9	24	19
12/05/2009	00	3	0,3	2	8	45	9	23	26
12/05/2009	01	3	0,3	2	6	47	7	25	29
12/05/2009	02	3	0,2	2	5	22	6	33	11
12/05/2009	03	3	0,2	2	4	8	6	51	4
12/05/2009	04	3	0,2	2	4	15	6	50	6
12/05/2009	05	3	0,2	2	4	17	6	59	10
12/05/2009	06	3	0,2	3	10	14	13	42	5
12/05/2009	07	3	0,2	3	9	25	13	49	8
12/05/2009	08	3	0,2	2	5	26	7	65	7
12/05/2009	09	3	0,2	2	4	20	6	84	6
12/05/2009	10	3		2	4	15	6	97	4
12/05/2009	11	3		2	4	18	6	92	4
12/05/2009	12	5		2	4	30	6	98	11
12/05/2009	13	3		2	5	29	6	104	12
12/05/2009	14	3		2	4	37	6	112	15
12/05/2009	15	3		2	4	37	6	117	17
12/05/2009	16	3		2	4	29	6	113	12
12/05/2009	17	3		2	4	31	6	113	16
12/05/2009	18	3		2	4	27	6	112	12
12/05/2009	19	3		2	4	29	6	108	12
12/05/2009	20	3		2	6	34	7	84	14
12/05/2009	21	3	0,2	2	16	34	17	41	14
12/05/2009	22	3	0,2	2	7	29	8	55	12
12/05/2009	23	3	0,2	2	7	35	8	58	19
13/05/2009	00	3	0,1	2	6	30	7	58	15
13/05/2009	01	3	0,1	2	4	41	6	57	24
13/05/2009	02	3	0,1	2	4	36	6	46	19
13/05/2009	03	3	0,1	2	6	32	7	40	21
13/05/2009	04	3	0,1	2	5	26	6	39	15
13/05/2009	05	3	0,1	2	4	25	6	38	11
13/05/2009	06	3	0,1	2	9	24	11	28	12
13/05/2009	07	3	0,1	2	9	33	12	39	12
13/05/2009	08	3	0,1	2	6	39	8	67	18
13/05/2009	09	3	0,1	2	4	51	6	82	27
13/05/2009	10	3	0,2	2	5	74	6	76	45
13/05/2009	11	3	0,2	2	5	57	6	85	28
13/05/2009	12	3	0,2	2	4	38	6	98	17
13/05/2009	13	3		2	4	32	6	99	12
13/05/2009	14	3		2	4	44	6	103	20
13/05/2009	15	3		2	5	52	7	102	27
13/05/2009	16	3		2	5	54	6	101	26
13/05/2009	17	3		2	5	49	6	95	28
13/05/2009	18	3		2	5	48	6	95	23
13/05/2009	19	3	0,2	2	6	69	7	88	37
13/05/2009	20	3	0,2	2	7	62	7	72	32
13/05/2009	21	3	0,2	2	6	55	7	49	31
13/05/2009	22	3	0,2	2	8	65	8	60	37
13/05/2009	23	3	0,2	2	8	58	8	44	32
14/05/2009	00	3	0,4	2	6	59	7	30	34
14/05/2009	01	3	0,3	2	7	36	8	25	19
14/05/2009	02	3	0,3	2	4	49	6	28	29
14/05/2009	03	3	0,3	2	4	20	6	27	10
14/05/2009	04	3	0,3	2	4	23	6	29	13
14/05/2009	05	3	0,3	2	5	14	6	36	5
14/05/2009	06	3	0,3	2	5	18	6	49	9
14/05/2009	07	3	0,3	2	4	8	6	72	5
14/05/2009	08	3	0,3	2	4	15	6	72	5
14/05/2009	09	3	0,2	2	4	14	6	79	5
14/05/2009	10	3	0,2	2	4	12	6	84	5
14/05/2009	11	3		2	4	17	6	94	8
14/05/2009	12	3		2	4	13	6	97	4
14/05/2009	13	3		2	4	15	6	95	7
14/05/2009	14	3		2	5	22	6	97	8
14/05/2009	15	3		2	6	38	7	77	15
14/05/2009	16	3		2	5	41	6	83	20
14/05/2009	17	3		2	5	39	7	75	25
14/05/2009	18	3		2	4	22	6	71	12
14/05/2009	19	3		2	4	19	6	57	10
14/05/2009	20	3		2	4	16	6	37	9
14/05/2009	21	3		2	4	15	6	32	10
14/05/2009	22	3		2	4	12	6	68	6
14/05/2009	23	3		2	4	15	6	78	9
15/05/2009	00	3	0,1	2	4	13	6	79	6
15/05/2009	01	3	0,1	2	4	16	6	78	8
15/05/2009	02	3	0,1	2	4	13	6	75	5
15/05/2009	03	3	0,1	2	4	4	6	74	4
15/05/2009	04	3	0,1	2	4	5	6	74	4
15/05/2009	05	3	0,1	2	4	4	6	73	4
15/05/2009	06	3	0,1	2	4	6	6	72	4
15/05/2009	07	3	0,1	2	4	4	6	74	4
15/05/2009	08	3	0,1	2	4	12	6	74	5
15/05/2009	09	3	0,1	2	4	5	6	83	4
15/05/2009	10	3	0,1	2	4	13	6	92	5
15/05/2009	11	3	0,1	2	4	9	6	100	4
15/05/2009	12	3	0,1	2	4	7	6	102	4
15/05/2009	13	3	0,1	2	4	14	6	106	9
15/05/2009	14	3	0,1	2	4	8	6	108	4
15/05/2009	15	3	0,1	2	4	6	6	113	6
15/05/2009	16	3	0,1	2	4	8	6	116	4
15/05/2009	17	3	0,1	2	4	19	6	117	8
15/05/2009	18	3	0,1	2	5	12	6	112	4
15/05/2009	19	3	0,1	2	6	67	6	109	45
15/05/2009	20	3	0,1	2	7	45	8	95	31
15/05/2009	21	3	0,1	2	12	22	13	48	11
15/05/2009	22	3	0,1	2	10	12	10	39	5
15/05/2009	23	3	0,1	2	16	7	17	30	4
16/05/2009	00	3	0,3	2	11	12	11	34	5
16/05/2009	01	3	0,4	2	5	15	6	55	9
16/05/2009	02	3	0,4	2	4	10	6	55	5
16/05/2009	03	3	0,3	2	4	5	6	45	4
16/05/2009	04	3	0,4	2	4	12	6	53	6
16/05/2009	05	3	0,4	2	4	9	6	50	8
16/05/2009	06	3	0,4	2	4	10	6	50	5
16/05/2009	07	3	0,4	2	5	14	7	52	9
16/05/2009	08	3	0,3	2	4	17	6	61	6
16/05/2009	09	3		2	4	19	6	97	5
16/05/2009	10	3		2	4	14	6	112	5
16/05/2009	11	3		2	4	14	6	118	10
16/05/2009	12	3		2	4	16	6	124	7
16/05/2009	13	3		2	4	12	6	132	8
16/05/2009	14	3		2	4	19	6	143	7
16/05/2009	15	3		2	5	21	6	130	11
16/05/2009	16	3		2	4	19	6	127	9
16/05/2009	17	3		2	4	16	6	129	8
16/05/2009	18	3		2	4	17	6	126	7
16/05/2009	19	3		2	4	33	6	110	17
16/05/2009	20	3	0,3	2	6	27	7	74	12
16/05/2009	21	3	0,4	2	10	24	10	43	8
16/05/2009	22	3	0,4	2	9	21	9	43	9
16/05/2009	23	3	0,4	2	8	12	9	48	9
17/05/2009	00	3	0,3	2	5	15	6	53	7
17/05/2009	01	3	0,3	2	6	7	7	47	4
17/05/2009	02	3	0,3	2	5	12	6	52	5
17/05/2009	03	3	0,3	2	5	5	6	55	4
17/05/2009	04	3	0,3	2	4	13	6	51	6
17/05/2009	05	3	0,3	2	4	7	6	61	5
17/05/2009	06	3	0,3	2	4	15	6	64	6
17/05/2009	07	3	0,3	2	8	20	11	50	10
17/05/2009	08	3	0,3	2	4	22	6	80	8
17/05/2009	09	3		2	4	20	6	107	5
17/05/2009	10	3		2	4	21	6	104	9
17/05/2009	11	3		2	4	27	6	103	11
17/05/2009	12	3		2	5	30	7	108	12
17/05/2009	13	3		2	6	44	7	114	18
17/05/2009	14	3		2	4	35	6	126	15
17/05/2009	15	3		2	4	40	6	128	22
17/05/2009	16	3		2	4	33	6	123	15
17/05/2009	17	3		2	4	28	6	126	17
17/05/2009	18	3		2	4	22	6	124	10
17/05/2009	19	3		2	4	33	6	115	15
17/05/2009	20	3		2	6	27	7	76	13
17/05/2009	21	3		2	20	26	20	35	15
17/05/2009	22	3		2	14	22	14	46	9
17/05/2009	23	3		2	6	22	7	47	11
18/05/2009	00	3	0,2	2	5	21	6	56	8
18/05/2009	01	3	0,2	2	4	11	6	64	6
18/05/2009	02	3	0,2	2	4	18	6	59	9
18/05/2009	03	3	0,2	2	4	19	6	60	8
18/05/2009	04	3	0,3	2	4	16	6	49	7
18/05/2009	05	3	0,2	2	4	24	6	42	11
18/05/2009	06	3	0,3	3	9	17	13	32	8
18/05/2009	07	3	0,2	2	7	12	8	67	4
18/05/2009	08	3	0,2	2	4	22	6	83	8
18/05/2009	09	3		2	4	12	6	96	7
18/05/2009	10	3		2	4	17	6	101	6
18/05/2009	11	3		2	4	16	6	110	6
18/05/2009	12	3		2	4	27	6	122	10
18/05/2009	13	3		2	4	27	6	130	9
18/05/2009	14	3		2	4	21	6	130	9
18/05/2009	15	3		2	4	15	6	128	4
18/05/2009	16	3		2	4	16	6	128	6
18/05/2009	17	3		2	4	13	6	124	5
18/05/2009	18	3		2	4	22	6	124	10
18/05/2009	19	3		2	4	13	6	120	4
18/05/2009	20	3		2	4	30	6	105	12
18/05/2009	21	3		2	9	23	9	71	10
18/05/2009	22	3		2	9	21	10	51	11
18/05/2009	23	3	0,3	2	7	18	8	50	12
19/05/2009	00	3	0,1	2	5	19	6	48	10
19/05/2009	01	3	0,1	2	4	19	6	53	8
19/05/2009	02	3	0,1	2	5	17	6	40	9
19/05/2009	03	3	0,1	2	4	8	6	42	4
19/05/2009	04	3	0,1	2	6	15	7	38	8
19/05/2009	05	3	0,1	2	8	6	8	35	5
19/05/2009	06	3	0,1	2	11	19	14	32	10
19/05/2009	07	3	0,1	2	10	21	13	46	10
19/05/2009	08	3	0,1	2	6	25	8	76	10
19/05/2009	09	3	0,1	2	5	18	7	93	6
19/05/2009	10	3	0,2	2	4	21	6	110	7
19/05/2009	11	3		2	4	21	6	112	8
19/05/2009	12	3		2	4	24	6	120	10
19/05/2009	13	3		2	4	27	6	128	12
19/05/2009	14	3		2	5	30	6	129	14
19/05/2009	15	3		2	4	28	6	127	16
19/05/2009	16	3		2	4	28	6	128	13
19/05/2009	17	3		2	4	23	6	118	11
19/05/2009	18	3		2	5	26	6	106	13
19/05/2009	19	3	0,2	2	5	33	6	90	19
19/05/2009	20	3	0,1	2	6	38	7	76	21
19/05/2009	21	3	0,1	2	8	33	8	60	18
19/05/2009	22	3	0,1	2	7	30	7	55	16
19/05/2009	23	3	0,1	2	5	23	6	47	11
20/05/2009	00	3	0,2	2	4	25	6	39	14
20/05/2009	01	3	0,2	2	8	29	9	30	17
20/05/2009	02	3	0,2	2	5	25	6	44	15
20/05/2009	03	3	0,2	2	4	20	6	48	9
20/05/2009	04	3	0,2	2	4	19	6	73	9
20/05/2009	05	3	0,2	2	4	19	6	71	6
20/05/2009	06	3	0,2	2	6	23	8	60	10
20/05/2009	07	3	0,2	2	9	25	11	51	12
20/05/2009	08	3	0,2	2	7	35	9	74	14
20/05/2009	09	3		2	5	28	6	93	5
20/05/2009	10	3		2	4	26	6	99	11
20/05/2009	11	3		2	4	24	6	98	6
20/05/2009	12	3		2	4	27	6	119	12
20/05/2009	13	3		2	4	21	6	126	8
20/05/2009	14	3		2	4	33	6	136	14
20/05/2009	15	3		2	4	35	6	139	18
20/05/2009	16	3		2	4	42	6	121	19
20/05/2009	17	3		2	4	46	6	122	17
20/05/2009	18	3		2	4	39	6	119	13
20/05/2009	19	5		2	6	45	7	98	17
20/05/2009	20	3		2	7	40	8	80	17
20/05/2009	21	3		2	5	35	6	63	14
20/05/2009	22	3	0,2	2	5	40	6	56	19
20/05/2009	23	3	0,1	2	5	36	6	55	18
21/05/2009	00	3	0,1	2	7	33	7	42	14
21/05/2009	01	3	0,2	2	6	32	6	37	16
21/05/2009	02	3	0,2	2	4	30	6	41	14
21/05/2009	03	3	0,2	2	6	25	6	46	12
21/05/2009	04	3	0,2	3	5	28	8	59	13
21/05/2009	05	3	0,2	2	4	37	6	67	17
21/05/2009	06	3	0,2	2	7	45	9	46	24
21/05/2009	07	3	0,2	2	10	48	13	39	22
21/05/2009	08	3	0,3	2	6	45	8	96	16
21/05/2009	09	3		2	4		6	117	
21/05/2009	10	3		2	4	32	6	123	14
21/05/2009	11	3		2	4	44	6	123	20
21/05/2009	12	3		2	4	38	6	129	14
21/05/2009	13	3		2	4	47	6	144	18
21/05/2009	14	3		2	4	59	6	152	22
21/05/2009	15	3		2	4	67	6	143	31
21/05/2009	16	3		2	4	60	6	140	22
21/05/2009	17	3		2	5	70	6	137	33
21/05/2009	18	3		2	6	61	7	111	24
21/05/2009	19	4		2	8	61	8	99	30
21/05/2009	20	4	0,2	2	8	70	9	81	32
21/05/2009	21	3	0,2	2	8	46	8	56	17
21/05/2009	22	3	0,2	2	7	55	7	42	23
21/05/2009	23	3	0,1	2	6	60	7	39	30
22/05/2009	00	3	0,1	2	7	63	8	32	27
22/05/2009	01	3	0,1	2	5	67	6	30	30
22/05/2009	02	3	0,1	2	5	79	6	36	37
22/05/2009	03	3	0,1	2	4	73	6	52	34
22/05/2009	04	3	0,1	2	4	62	6	49	26
22/05/2009	05	3	0,1	2	4	54	6	60	24
22/05/2009	06	3	0,1	2	7	60	8	56	24
22/05/2009	07	3	0,1	2	10	82	11	46	37
22/05/2009	08	3	0,1	2	9	126	10	43	57
22/05/2009	09	3	0,2	2	7	138	8	50	63
22/05/2009	10	3	0,3	2	8	88	9	52	41
22/05/2009	11	3		2	5	63	7	74	28
22/05/2009	12	3		2	4	57	6	97	20
22/05/2009	13	3		2	4	52	6	110	16
22/05/2009	14	3		2	4	59	6	115	22
22/05/2009	15	3		2	6	66	7	124	30
22/05/2009	16	3		2	6	73	7	124	30
22/05/2009	17	3		2	6	68	7	108	25
22/05/2009	18	3		2	7	65	8	96	24
22/05/2009	19	3		2	9	66	10	79	24
22/05/2009	20	3		2	12	67	13	59	23
22/05/2009	21	3		2	10	68	10	62	25
22/05/2009	22	3		2	7	68	8	61	26
22/05/2009	23	3		2	4	68	6	63	27
23/05/2009	00	3		2	4	70	6	59	27
23/05/2009	01	3	0,3	2	5	66	6	47	28
23/05/2009	02	3	0,2	2	4	58	6	57	23
23/05/2009	03	3	0,2	2	4	64	6	66	24
23/05/2009	04	3	0,2	2	4	52	6	57	19
23/05/2009	05	3	0,2	2	4	47	6	44	13
23/05/2009	06	3	0,2	2	4	43	6	41	15
23/05/2009	07	3	0,3	2	5	52	7	40	20
23/05/2009	08	3	0,3	2	4	47	6	70	16
23/05/2009	09	3		2	4	50	6	85	14
23/05/2009	10	3		2	4	48	6	101	13
23/05/2009	11	3		2	4	51	6	110	15
23/05/2009	12	3		2	4	47	6	109	16
23/05/2009	13	3		2	5	62	6	115	24
23/05/2009	14	3		2	4	56	6	116	22
23/05/2009	15	3		2	4	68	6	117	28
23/05/2009	16	4		2	4	58	6	121	24
23/05/2009	17	3		2	4	61	6	116	28
23/05/2009	18	3		2	5	59	6	101	24
23/05/2009	19	3		2	6	52	6	84	21
23/05/2009	20	3		2	5	61	6	71	26
23/05/2009	21	3		2	4	71	6	63	35
23/05/2009	22	3		2	4	58	6	59	27
23/05/2009	23	3		2	4	62	6	58	31
24/05/2009	00	3	0,2	2	4	57	6	49	27
24/05/2009	01	3	0,1	2	4	47	6	44	19
24/05/2009	02	3	0,1	2	4	53	6	51	23
24/05/2009	03	3	0,1	2	4	44	6	42	16
24/05/2009	04	3	0,1	2	4	54	6	36	23
24/05/2009	05	3	0,1	2	4	62	6	25	25
24/05/2009	06	3	0,1	2	5	49	6	22	19
24/05/2009	07	3	0,1	2	5	55	7	58	19
24/05/2009	08	3	0,1	2	4	59	6	88	22
24/05/2009	09	3	0,1	2	4	42	6	91	12
24/05/2009	10	3	0,2	2	4	55	6	94	20
24/05/2009	11	3	0,3	2	4	62	6	109	26
24/05/2009	12	3	0,4	2	4	58	6	116	22
24/05/2009	13	3	0,5	2	4	55	6	119	24
24/05/2009	14	3	0,6	2	4	49	6	117	20
24/05/2009	15	3	0,6	2	4	45	6	111	20
24/05/2009	16	3	0,6	2	4	43	6	110	18
24/05/2009	17	3	0,5	2	4	33	6	102	12
24/05/2009	18	3	0,4	2	4	50	6	100	25
24/05/2009	19	3	0,3	2	4	42	6	96	24
24/05/2009	20	3	0,2	2	4	52	6	91	26
24/05/2009	21	3	0,2	2	4	61	6	63	30
24/05/2009	22	3	0,1	2	4	63	6	42	32
24/05/2009	23	3	0,1	2	4	47	6	44	26
25/05/2009	00	3	0,1	2	4	46	6	41	25
25/05/2009	01	3		2	4	36	6	35	23
25/05/2009	02	3		2	4	36	6	37	20
25/05/2009	03	3		2	4	41	6	28	21
25/05/2009	04	3		2	4	31	6	23	18
25/05/2009	05	3		2	4	29	6	21	13
25/05/2009	06	3		3	7	29	10	13	17
25/05/2009	07	3		3	12	59	16	26	32
25/05/2009	08	3		2	4	47	6	72	22
25/05/2009	09	3		2	4	26	6	80	10
25/05/2009	10	3		2	4	35	6	84	13
25/05/2009	11	3		2	4	42	6	92	17
25/05/2009	12	3		2	4	38	6	99	14
25/05/2009	13	3		2	4	44	6	106	22
25/05/2009	14	3		2	4	43	6	114	19
25/05/2009	15	3		2	4	47	6	118	23
25/05/2009	16	3		2	4	46	6	118	21
25/05/2009	17	3		2	5	32	6	109	11
25/05/2009	18	3		2	6	43	7	95	20
25/05/2009	19	3		2	10	36	10	73	13
25/05/2009	20	3		2	9	49	9	45	23
25/05/2009	21	3		2	11	66	11	24	37
25/05/2009	22	3		2	8	57	9	34	30
25/05/2009	23	3		2	4	22	6	49	13
26/05/2009	00	3		2	4	16	6	52	7
26/05/2009	01	3		2	4	17	6	57	10
26/05/2009	02	3		2	4	13	6	76	5
26/05/2009	03	3		2	4	12	6	86	4
26/05/2009	04	3		2	4	13	6	88	4
26/05/2009	05	3		2	4	21	6	89	6
26/05/2009	06	3		2	4	13	6	89	4
26/05/2009	07	3		2	4	16	6	91	4
26/05/2009	08	3		2	4	12	6	92	4
26/05/2009	09	3		2	4	4	6	100	4
26/05/2009	10	3		2	4	8	6	107	4
26/05/2009	11	3		2	4	6	6	109	4
26/05/2009	12	3		2	4	8	6	109	4
26/05/2009	13	3		2	4	20	6	110	11
26/05/2009	14	3		2	5	10	7	112	5
26/05/2009	15	3		2	4	16	6	137	7
26/05/2009	16	3		2	4	23	6	130	10
26/05/2009	17	3		2	4	20	6	123	10
26/05/2009	18	3		2	4	17	6	114	7
26/05/2009	19	3		2	5	23	6	100	6
26/05/2009	20	3		2	7	31	8	90	8
26/05/2009	21	3		2	4	19	6	89	6
26/05/2009	22	3		2	4	22	6	91	8
26/05/2009	23	3		2	4	30	6	92	9
27/05/2009	00	3		2	4	21	6	92	7
27/05/2009	01	3		2	4	16	6	93	8
27/05/2009	02	3		2	4	13	6	92	4
27/05/2009	03	3		2	4	26	6	90	12
27/05/2009	04	3		2	4	16	6	87	6
27/05/2009	05	3		2	4	22	6	84	13
27/05/2009	06	3		2	4	12	6	81	5
27/05/2009	07	3		2	4	15	6	84	8
27/05/2009	08	3		2	4	17	6	89	6
27/05/2009	09	3		2	4	17	6	94	4
27/05/2009	10	3		2	4	29	6	100	6
27/05/2009	11	3		2	4	41	6	104	8
27/05/2009	12	3		2	4	14	6	108	4
27/05/2009	13	3		2	4	33	6	110	16
27/05/2009	14	3		2	4	25	6	113	9
27/05/2009	15	3		2	4	26	6	118	13
27/05/2009	16	3		2	4	20	6	117	7
27/05/2009	17	3		2	4	18	6	114	6
27/05/2009	18	3		2	6	24	7	102	9
27/05/2009	19	3		2	8	30	9	88	17
27/05/2009	20	3		2	10	28	11	75	11
27/05/2009	21	3		2	11	36	11	48	21
27/05/2009	22	3		2	12	34	12	37	14
27/05/2009	23	3		2	6	18	7	47	7
28/05/2009	00	3		2	4	22	6	46	9
28/05/2009	01	3		2	4	30	6	51	17
28/05/2009	02	3		2	4	20	6	49	8
28/05/2009	03	3		2	4	21	6	53	9
28/05/2009	04	3		2	4	19	6	56	8
28/05/2009	05	3		2	4	15	6	53	4
28/05/2009	06	3		2	7	18	9	42	7
28/05/2009	07	3		2	5	29	7	58	15
28/05/2009	08	3		2	4	33	6	82	13
28/05/2009	09	3		2	4	17	6	123	5
28/05/2009	10	3		2	4	27	6	124	4
28/05/2009	11	3		2	4	13	6	124	4
28/05/2009	12	3		2	4	16	6	122	5
28/05/2009	13	3		2	4	11	6	124	4
28/05/2009	14	4		2	4	17	6	113	6
28/05/2009	15	3		2	4	25	6	109	10
28/05/2009	16	3		2	4	17	6	108	6
28/05/2009	17	3		2	4	21	6	112	9
28/05/2009	18	3		2	4	20	6	107	6
28/05/2009	19	3		2	4	59	6	95	4
28/05/2009	20	3		2	4	57	6	92	10
28/05/2009	21	3		2	5	33	7	65	11
28/05/2009	22	3		2	6	25	6	49	11
28/05/2009	23	3		2	7	27	8	43	12
29/05/2009	00	3		2	7	14	8	42	5
29/05/2009	01	3		2	7	17	8	41	6
29/05/2009	02	3		2	5	15	7	43	6
29/05/2009	03	3		2	5	13	6	53	8
29/05/2009	04	3		2	4	13	6	54	6
29/05/2009	05	3		2	4	7	6	56	5
29/05/2009	06	3		2	8	18	9	51	6
29/05/2009	07	3		2	7	37	10	53	18
29/05/2009	08	3		2	4	21	6	81	6
29/05/2009	09	3		2	4	9	6	91	4
29/05/2009	10	3		2	4	15	6	100	5
29/05/2009	11	3		2	4	12	6	103	4
29/05/2009	12	3		2	4	18	6	107	7
29/05/2009	13	3		2	4	15	6	115	6
29/05/2009	14	3		2	4	16	6	113	6
29/05/2009	15	3		2	4	11	6	111	6
29/05/2009	16	3		2	4	14	6	102	5
29/05/2009	17	3		2	4	25	6	98	12
29/05/2009	18	3		2	4	21	6	97	7
29/05/2009	19	3		2	6	19	6	90	8
29/05/2009	20	3		2	10	18	11	65	9
29/05/2009	21	3		2	12	18	12	44	8
29/05/2009	22	3		2	11	27	12	33	13
29/05/2009	23	3		2	6	32	7	43	17
30/05/2009	00	3		2	4	20	6	49	8
30/05/2009	01	3		2	4	17	6	52	12
30/05/2009	02	3		2	4	16	6	49	7
30/05/2009	03	3		2	4	17	6	52	10
30/05/2009	04	3		2	4	24	6	47	13
30/05/2009	05	3		2	4	10	6	48	4
30/05/2009	06	3		2	4	20	6	49	7
30/05/2009	07	3		2	7	31	9	46	15
30/05/2009	08	3		2	5	26	7	69	9
30/05/2009	09	3		2	4	18	6	95	5
30/05/2009	10	3		2	4	16	6	111	4
30/05/2009	11	3		2	4	32	6	125	16
30/05/2009	12	3		2	4	25	6	130	10
30/05/2009	13	3		2	4	18	6	142	5
30/05/2009	14	3		2	4	18	6	136	6
30/05/2009	15	3		2	4	15	6	132	10
30/05/2009	16	3		2	4	13	6	136	5
30/05/2009	17	3		2	5	18	6	136	11
30/05/2009	18	3		2	4	18	6	136	8
30/05/2009	19	3		2	4	30	6	132	17
30/05/2009	20	3		2	5	27	6	105	13
30/05/2009	21	3		2	8	34	9	78	17
30/05/2009	22	3		2	10	27	10	67	13
30/05/2009	23	3		2	6	25	7	81	11
31/05/2009	00	3		2	4	25	6	75	11
31/05/2009	01	3		2	4	32	6	72	14
31/05/2009	02	3		2	4	22	6	74	11
31/05/2009	03	3		2	4	18	6	81	8
31/05/2009	04	3		2	4	23	6	68	11
31/05/2009	05	3		2	4	18	6	67	10
31/05/2009	06	3		2	5	24	6	69	12
31/05/2009	07	3		2	5	25	6	70	11
31/05/2009	08	3		2	4	26	6	88	8
31/05/2009	09	3		2	4	32	6	92	10
31/05/2009	10	3		2	4	21	6	90	5
31/05/2009	11	3		2	4	16	6	97	7
31/05/2009	12	3		2	4	21	6	105	8
31/05/2009	13	3		2	6	16	7	106	6
31/05/2009	14	3		2	9	26	10	108	12
31/05/2009	15	3		2	5	34	7	124	11
31/05/2009	16	3		2	4	25	6	128	13
31/05/2009	17	3		2	4	23	6	129	12
31/05/2009	18	3		2	4	21	6	118	10
31/05/2009	19	3		2	5	23	6	122	11
31/05/2009	20	3		2	8	28	8	107	15
31/05/2009	21	3		2	4	27	6	102	16
31/05/2009	22	3		2	4	29	6	86	17
31/05/2009	23	3		2	4	31	6	69	18
01/06/2009	00	3		2	4	39	6	55	22
01/06/2009	01	3	0,1	2	4	47	6	52	27
01/06/2009	02	3	0,1	2	4	39	6	52	24
01/06/2009	03	3	0,1	2	4	35	6	49	23
01/06/2009	04	3	0,1	2	4	29	6	48	18
01/06/2009	05	3	0,1	2	4	29	6	48	18
01/06/2009	06	3	0,1	2	7	19	9	44	10
01/06/2009	07	3	0,1	3	10	19	12	69	9
01/06/2009	08	3	0,1	2	5	23	7	77	8
01/06/2009	09	3	0,2	2	5	17	6	87	4
01/06/2009	10	3		2	4	23	6	108	9
01/06/2009	11	3		3	7	40	10	113	22
01/06/2009	12	3		2	4	38	6	125	16
01/06/2009	13	3		2	4	26	6	131	14
01/06/2009	14	3		2	4	29	6	129	14
01/06/2009	15	3		2	4	22	6	131	11
01/06/2009	16	3		2	4	22	6	131	10
01/06/2009	17	3		2	4	40	6	127	22
01/06/2009	18	3		2	5	22	6	122	10
01/06/2009	19	3		2	9	30	10	101	17
01/06/2009	20	3		2	11	28	12	74	14
01/06/2009	21	3		2	14	35	15	50	17
01/06/2009	22	3	0,1	2	12	28	13	58	14
01/06/2009	23	3	0,1	2	4	23	6	75	11
02/06/2009	00	3	0,1	2	4	25	6	71	11
02/06/2009	01	3	0,2	2	5	32	6	75	16
02/06/2009	02	3	0,2	2	4	22	6	76	10
02/06/2009	03	3	0,2	2	4	22	6	89	9
02/06/2009	04	3	0,2	2	4	23	6	82	12
02/06/2009	05	3	0,2	2	5	19	6	82	7
02/06/2009	06	6	0,2	2	12	23	13	67	8
02/06/2009	07	7	0,3	2	8	44	10	76	26
02/06/2009	08	8		2	4	35	6	97	14
