Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
05/03/2024	00	1,4	225	11,4	61	3	0,1				69
05/03/2024	01	1	250	10,5	64	3	0,1	1	3	3	65
05/03/2024	02	0,7	267	9,4	64	3	0,1				64
05/03/2024	03	0,6	279	9,3	59	3	0,1				68
05/03/2024	04	0,1	243	7,7	66	3	0,1				63
05/03/2024	05	0,3	273	7,1	68	3	0,1				62
05/03/2024	06	0,3	271	6,2	71	3	0,1				59
05/03/2024	07	0,3	247	5,4	74	3	0,1				56
05/03/2024	08	2,6	182	10,1	54	3	0,1				71
05/03/2024	09	3	100	12,7	44	3	0,1				77
05/03/2024	10	2,4	67	14,1	38	3	0,1				74
05/03/2024	11	2,2	63	15,2	33	3	0,1	1	3	3	73
05/03/2024	12	1,7	85	17,2	28	3	0,1				73
05/03/2024	13	2,5	146	17,9	26	3	0,1				76
05/03/2024	14	2,2	153	18,2	23	3	0,1				77
05/03/2024	15	1	38	17,6	23	3	0,1				71
05/03/2024	16	1	18	15,9	26	3	0,1				75
05/03/2024	17	0,6	37	14,6	34	3	0,1				75
05/03/2024	18	0,5	104	13,2	41	3	0,1				76
05/03/2024	19	0,5	125	11,8	50	3	0,1				71
05/03/2024	20	0,1	231	9,8	60	3	0,1	1	9	9	57
05/03/2024	21	0,1	260	8,4	66	3	0,1				55
05/03/2024	22	0,1	238	7,5	67	3	0,1				56
05/03/2024	23	0,1	261	6,8	70	3	0,1				56
06/03/2024	00	0,1	241	6	71	3	0,1				54
06/03/2024	01	0,1	259	5,5	71	3	0,1				51
06/03/2024	02	0,1	256	5	72	3	0,1				50
06/03/2024	03	0,1	262	4,5	74	3	0,1				46
06/03/2024	04	0,1	250	4,1	75	3	0,1				45
06/03/2024	05	0,1	246	4	76	3	0,1				44
06/03/2024	06	0,1	253	3,7	76	3	0,1				44
06/03/2024	07	0,1	279	3,3	78	3	0,1				41
06/03/2024	08	0,2	175	5,9	66	3	0,1				47
06/03/2024	09	0,3	130	9,6	52	3	0,1	1	3	3	47
06/03/2024	10	0,2	49	13,4	41	3	0,1				50
06/03/2024	11	1,3	83	16,2	32	3	0,1				72
06/03/2024	12	3,4	101	17,2	29	3	0,1				83
06/03/2024	13	3,9	98	17,6	29	3	0,1				82
06/03/2024	14	4,4	100	17,4	33	3	0,1				86
06/03/2024	15	4,7	107	15,7	46	3	0,1				93
06/03/2024	16	3,8	125	14,6	56	3	0,1				93
06/03/2024	17	3,6	111	13,5	57	3	0,1				90
06/03/2024	18	1,4	122	12,5	60	3	0,1				80
06/03/2024	19	0,7	165	11,1	67	3	0,1				73
06/03/2024	20	0,1	233	9,5	74	3	0,1				55
06/03/2024	21	0,1	276	8,3	79	3	0,1				57
06/03/2024	22	0,1	211	7,5	82	3	0,1				53
06/03/2024	23	0,1	210	7	83	3	0,1				48
07/03/2024	00	0,1	264	6,4	85	3	0,1				45
07/03/2024	01	0,1	246	6,2	85	3	0,1				43
07/03/2024	02	0,1	257	6,1	85	3	0,1				41
07/03/2024	03	0,1	262	6	85	3	0,1				38
07/03/2024	04	0,1	252	5,6	86	3	0,1				37
07/03/2024	05	0,2	193	6,2	82	3	0,1				35
07/03/2024	06	0,1	187	6,7	79						
07/03/2024	07	0,1	208	7,1	77						
07/03/2024	08	0,5	158	7,8	75	3	0,1				38
07/03/2024	09	0,1	118	9,5	67	3	0,1				40
07/03/2024	10	1,6	118	11,9	64	3	0,1				65
07/03/2024	11	4,2	114	14	63	3	0,1				84
07/03/2024	12	4,4	108	14,1	61	3	0,1				86
07/03/2024	13	5,1	105	14,7	58	3	0,1				91
07/03/2024	14	6,2	99	15,3	54	4	0,2				96
07/03/2024	15	6,9	104	14,2	55	3	0,1				97
07/03/2024	16	6,2	104	13,1	59	4	0,1				96
07/03/2024	17	4,8	100	12,2	68	3	0,1				91
07/03/2024	18	3,1	94	11,3	72	3	0,1				87
07/03/2024	19	2,9	107	10,9	77	3	0,1				86
07/03/2024	20	1,9	147	10,6	79	3	0,1				91
07/03/2024	21	0,8	119	10,6	82	3	0,1				83
07/03/2024	22	0,6	145	10,5	84	3	0,1				81
07/03/2024	23	0,1	250	10	92	3	0,1				60
08/03/2024	00	0,4	218	9,6	97	3	0,1				53
08/03/2024	01	0,4	216	9,3	98	3	0,1				52
08/03/2024	02	1,1	218	8,7	97	3	0,1				52
08/03/2024	03	1,1	227	7,8	87	3	0,1				66
08/03/2024	04	1,2	222	7	89	3	0,1				57
08/03/2024	05	0,7	220	6,9	85	3	0,1				61
08/03/2024	06	1,8	215	7,2	78	3	0,1				67
08/03/2024	07	1,9	222	7,3	76	3	0,1				66
08/03/2024	08	1,3	274	9,9	64	3	0,1				68
08/03/2024	09	2	148	12,2	54	3	0,1				74
08/03/2024	10	3,5	177	12,5	52	3	0,1				75
08/03/2024	11	4	211	12,1	53	3	0,1				74
08/03/2024	12	5,2	201	12,6	49	3	0,1				77
08/03/2024	13	3,7	207	13,2	46	3	0,1				75
08/03/2024	14	5	213	14,2	40	3	0,1				78
08/03/2024	15	2,5	132	14,6	39	3	0,1	1	3	3	76
08/03/2024	16	3,1	209	13,8	40	4	0,1				76
08/03/2024	17	3,6	225	13	46	3	0,1				75
08/03/2024	18	1,9	219	12	48	3	0,1				73
08/03/2024	19	2,3	225	10,7	57	3	0,1				76
08/03/2024	20	0,3	241	9,8	59	3	0,1				69
08/03/2024	21	0,1	220	9,5	63	3	0,1				61
08/03/2024	22	0,1	281	8,3	70	3	0,1				53
08/03/2024	23	0,1	146	7,6	74	3	0,1				47
09/03/2024	00	0,2	292	8,3	71	3	0,1	1	3	3	55
09/03/2024	01	0,2	250	8,4	72	3	0,1				50
09/03/2024	02	0,1	262	8	86	3	0,1				51
09/03/2024	03	0,2	222	7,5	95	3	0,1				38
09/03/2024	04	0,2	214	7,4	95	3	0,1				36
09/03/2024	05	0,1	206	7,2	97	3	0,1				26
09/03/2024	06	0,1	236	7,1	98	3	0,1				28
09/03/2024	07	0,1	230	7,3	98	3	0,1				30
09/03/2024	08	0,2	267	7,6	98	3	0,1				28
09/03/2024	09	0,1	65	8,8	95	3	0,1				28
09/03/2024	10	0,1	72	10	92	3	0,1				38
09/03/2024	11	0,4	262	10,3	82	3	0,1				59
09/03/2024	12	0,1	148	10,2	84	3	0,1				57
09/03/2024	13	0,4	9	10,2	79	3	0,1				58
09/03/2024	14	1,4	175	10,6	65	3	0,1				75
09/03/2024	15	1,3	150	11,3	60	3	0,1				75
09/03/2024	16	2,7	159	12	54	3	0,1				77
09/03/2024	17	2,4	219	11,3	54	3	0,1				76
09/03/2024	18	2	218	10,6	54	3	0,1				76
09/03/2024	19	2,5	224	10	55	3	0,1				77
09/03/2024	20	3,2	230	9,3	59	3	0,1				77
09/03/2024	21	2,2	227	8,9	61	3	0,1				76
09/03/2024	22	0,4	253	8,1	64	3	0,1				70
09/03/2024	23	0,5	249	7,9	65	3	0,1				70
10/03/2024	00	1,6	205	8	62	3	0,1	1	3	3	75
10/03/2024	01	1,8	218	8,1	59	3	0,1				77
10/03/2024	02	1	236	7,7	62	3	0,1				75
10/03/2024	03	1,8	259	8	62	3	0,1				73
10/03/2024	04	0,3	316	7	68	3	0,1				66
10/03/2024	05	0,2	318	6,8	71	3	0,1				60
10/03/2024	06	0,3	277	5,4	77	3	0,1				52
10/03/2024	07	0,1	321	4,9	80	3	0,1				46
10/03/2024	08	0,4	29	5,4	80	3	0,1				39
10/03/2024	09	3,9	230	11	60	3	0,1				66
10/03/2024	10	2,5	200	13,4	51	3	0,1				78
10/03/2024	11	3,4	197	12,7	52	3	0,1				75
10/03/2024	12	2,2	120	13,3	48	3	0,1				80
10/03/2024	13	2,7	108	14,6	42	3	0,1				83
10/03/2024	14	2,7	124	17	35	3	0,1				82
10/03/2024	15	2,3	183	15,7	38	3	0,1				83
10/03/2024	16	2	79	14,1	43	3	0,1				81
10/03/2024	17	2,8	137	13,4	46	3	0,1				85
10/03/2024	18	1,8	158	11,1	60	3	0,1				79
10/03/2024	19	1,4	226	10,3	66	3	0,1				75
10/03/2024	20	1,9	230	10,7	63	3	0,1				76
10/03/2024	21	1,1	227	10,3	64	3	0,1				69
10/03/2024	22	0,9	226	9,9	64	3	0,1				66
10/03/2024	23	1,3	225	9,6	65	3	0,1				66
11/03/2024	00	1,4	292	9,6	65	3	0,1				66
11/03/2024	01	1,3	228	9,7	63	3	0,1				68
11/03/2024	02	1,3	261	9,6	64	3	0,1				70
11/03/2024	03	0,9	256	9	67	3	0,1				65
11/03/2024	04	2	196	10,1	61	3	0,1				71
11/03/2024	05	2,7	235	9,5	62	3	0,1				69
11/03/2024	06	3,2	222	9,4	63	3	0,1				70
11/03/2024	07	3,7	202	10	58	3	0,1				72
11/03/2024	08	4,2	140	12	49	3	0,1				76
11/03/2024	09	3,9	141	13,2	44	3	0,1				76
11/03/2024	10	3,7	45	14,6	38	3	0,1				77
11/03/2024	11	4	62	15,3	35	3	0,1				78
11/03/2024	12	4,2	73	16	33	3	0,1	2	3	5	79
11/03/2024	13	3	86	17,1	30	3	0,1	1	3	5	78
11/03/2024	14	2,6	74	17	30	3	0,1	1	3	5	76
11/03/2024	15	2,7	55	16,1	30	3	0,1	2	3	5	78
11/03/2024	16	2,8	77	15,3	31	3	0,1	2	3	6	80
11/03/2024	17	1,9	78	14,7	34	3	0,1	2	3	5	78
11/03/2024	18	1,1	188	13,9	35	3	0,1	2	3	6	78
11/03/2024	19	0,7	213	12,9	37	3	0,1	2	4	6	76
11/03/2024	20	0,1	280	11,4	42	3	0,1	2	3	6	70
11/03/2024	21	0,1	289	10,2	48	3	0,1	2	3	6	66
11/03/2024	22	0,4	219	9,7	55	3	0,1	2	3	6	61
11/03/2024	23	0,7	163	10,4	57	3	0,1	2	3	5	63
12/03/2024	00	0,9	129	10,4	59	3	0,1	1	3	5	64
12/03/2024	01	0,1	269	9,2	64	3	0,1	1	3	5	62
12/03/2024	02	0,1	240	8,2	68	3	0,1	2	3	6	59
12/03/2024	03	0,1	215	7,9	70	3	0,1	2	3	6	58
12/03/2024	04	0,1	263	7,2	72	3	0,1	2	3	6	57
12/03/2024	05	0,1	265	6,7	74	3	0,1	1	3	5	56
12/03/2024	06	0,1	251	6	78	3	0,1	1	3	5	53
12/03/2024	07	0,1	256	6,3	77	3	0,1	2	3	6	52
12/03/2024	08	0,2	80	10	61	3	0,1	2	4	8	52
12/03/2024	09	0,8	89	13,3	50	4	0,2				61
12/03/2024	10	1	54	15,9	39	4	0,1	1	1	2	67
12/03/2024	11	2,6	142	17,2	31	4	0,2	1	1	2	78
12/03/2024	12	2	63	18,8	27	3	0,1	2	7	10	78
12/03/2024	13	2,9	115	19,4	27	6	0,2	1	8	9	81
12/03/2024	14	2,9	104	18,9	33	10	0,4	1	17	19	78
12/03/2024	15	4,9	105	16,6	39	9	0,4	1	15	17	84
12/03/2024	16	5,6	101	15,1	45	9	0,4	1	15	16	90
12/03/2024	17	4,1	117	14,1	49	10	0,4	1	15	16	90
12/03/2024	18	2,2	96	12,9	53	8	0,4	1	17	18	82
12/03/2024	19	0,5	12	11,3	61	9	0,4	1	21	21	71
12/03/2024	20	0,1	232	9,6	68	4	0,2	1	18	19	57
12/03/2024	21	0,1	268	8,6	72	4	0,2	1	15	16	57
12/03/2024	22	0,2	227	7,8	75	4	0,2	1	13	13	53
12/03/2024	23	0,1	251	6,9	78	3	0,1	1	11	12	50
13/03/2024	00	0,1	240	6,4	80	3	0,1	1	10	10	48
13/03/2024	01	0,1	266	6	82	3	0,1	1	9	9	45
13/03/2024	02	0,1	247	5,7	84	3	0,1	1	8	9	42
13/03/2024	03	0,3	244	5,5	85	3	0,1	1	8	8	40
13/03/2024	04	0,1	248	5,3	85	3	0,1	1	8	9	36
13/03/2024	05	0,1	233	5,1	86	3	0,1	1	8	8	33
13/03/2024	06	0,1	255	4,7	87	3	0,1	1	8	8	32
13/03/2024	07	0,1	195	5	86	4	0,1	1	7	8	32
13/03/2024	08	0,3	161	8,1	71	4	0,1	1	7	8	37
13/03/2024	09	0,7	156	10,9	59	4	0,2	1	8	9	37
13/03/2024	10	0,5	34	15,1	46	4	0,2	1	7	8	42
13/03/2024	11	1,8	121	17	39	4	0,2	1	5	7	67
13/03/2024	12	3,7	96	19	35	10	0,4	1	9	11	80
13/03/2024	13	4	118	19,1	38	16	0,7	4	28	34	74
13/03/2024	14	2,2	88	19,4	41	15	0,6	3	23	28	75
13/03/2024	15	3,7	109	17,9	48	11	0,5	2	16	19	90
13/03/2024	16	4,7	103	16,2	54	8	0,4	2	14	17	93
13/03/2024	17	4,3	103	14,8	59	8	0,3	2	16	18	90
13/03/2024	18	1,2	76	13,8	62	7	0,3	1	17	19	80
13/03/2024	19	0,1	303	12,2	67	5	0,2	1	19	21	73
13/03/2024	20	0,1	252	10,7	73	4	0,2	2	20	22	56
13/03/2024	21	0,1	235	9,7	77	4	0,2	2	16	18	54
13/03/2024	22	0,2	241	8,8	79	4	0,2	1	12	14	52
13/03/2024	23	0,1	236	8,3	81	3	0,1	2	9	12	50
14/03/2024	00	0,1	257	7,8	82	4	0,2	1	8	10	48
14/03/2024	01	0,1	243	7,3	84	3	0,1	1	7	9	42
14/03/2024	02	0,1	244	6,8	86	3	0,1	2	7	9	39
14/03/2024	03	0,1	249	6,4	87	3	0,1	1	6	8	38
14/03/2024	04	0,1	247	6,2	88	3	0,1	2	6	8	36
14/03/2024	05	0,1	220	6	89	3	0,1	2	6	8	36
14/03/2024	06	0,3	241	6,3	87	3	0,1	2	5	7	40
14/03/2024	07	0,1	237	7,2	81	3	0,1	2	4	6	40
14/03/2024	08	0,4	144	10,6	65	4	0,1	2	5	8	44
14/03/2024	09	0,7	113	13,5	53	5	0,2	2	5	8	46
14/03/2024	10	0,7	79	17,4	41	4	0,2	2	6	9	51
14/03/2024	11	2,1	94	20,3	33	4	0,2	2	5	8	69
14/03/2024	12	1,7	43	21	34	8	0,3	2	12	15	63
14/03/2024	13	2,8	57	20,8	36	17	0,7	5	28	35	64
14/03/2024	14	3,6	80	20,5	40	15	0,7	5	28	35	81
14/03/2024	15	4,3	98	18,8	46	15	0,6	3	22	27	94
14/03/2024	16	2,6	84	18,4	48	11	0,5	3	19	23	89
14/03/2024	17	1,6	104	17	52	9	0,4	3	17	21	88
14/03/2024	18	0,3	304	15,8	55	8	0,4	2	19	22	83
14/03/2024	19	0,2	166	14,9	60	10	0,4	2	22	26	74
14/03/2024	20	0,2	310	14,2	67	9	0,4	2	28	32	64
14/03/2024	21	0,1	270	13,3	70	7	0,3	2	28	32	59
14/03/2024	22	0,2	240	13,2	69	7	0,3	2	22	25	53
14/03/2024	23	0,2	259	12,8	69	7	0,3	2	17	20	54
15/03/2024	00	0,7	295	12,7	66	5	0,2	2	11	14	58
15/03/2024	01	1	226	13,9	60	6	0,3	2	5	9	68
15/03/2024	02	0,6	246	13,2	63	5	0,2	3	4	8	62
15/03/2024	03	0,7	300	12,4	67	5	0,2	2	4	7	59
15/03/2024	04	0,4	194	11,9	69	5	0,2	2	4	7	60
15/03/2024	05	0,5	257	12,1	68	4	0,2	3	4	7	63
15/03/2024	06	0,2	267	11,4	71	4	0,2	3	4	8	56
15/03/2024	07	1,1	184	11,2	72	4	0,2	3	4	9	57
15/03/2024	08	0,9	155	14,3	59	5	0,2	3	4	9	58
15/03/2024	09	1,4	138	16,8	49	4	0,2	3	5	10	64
15/03/2024	10	1,3	89	19,8	38	5	0,2	3	5	9	68
15/03/2024	11	1,7	55	21,7	33	4	0,2	3	4	8	69
15/03/2024	12	3,2	144	22,4	30	4	0,2	3	4	8	75
15/03/2024	13	4,6	104	22,4	30	7	0,3	4	7	13	84
15/03/2024	14	4,3	109	21,6	32	7	0,3	3	7	13	93
15/03/2024	15	4,3	101	20,5	34	8	0,3	4	8	13	90
15/03/2024	16	3,4	97	19,9	37	9	0,4	4	11	16	88
15/03/2024	17	3,5	99	18,7	42	8	0,4	4	11	17	91
15/03/2024	18	2,7	99	17,3	45	7	0,3	3	10	15	84
15/03/2024	19	0,3	60	16,1	49	8	0,3	4	11	17	73
15/03/2024	20	0,1	260	14,6	55	6	0,3	4	10	16	61
15/03/2024	21	0,1	267	13,6	58	6	0,2	4	10	16	59
15/03/2024	22	0,3	223	12,7	62	5	0,2	4	8	14	59
15/03/2024	23	0,1	252	11,8	65	5	0,2	4	7	13	56
16/03/2024	00	0,1	247	11,1	68	5	0,2	4	6	12	55
16/03/2024	01	0,3	230	11,2	68	4	0,2	4	6	12	53
16/03/2024	02	0,2	240	11,1	70	5	0,2	4	6	11	47
16/03/2024	03	0,2	213	10,6	74	4	0,2	4	5	11	42
16/03/2024	04	0,1	202	10,2	77	5	0,2	4	4	11	39
16/03/2024	05	0,1	264	10	79	4	0,2	4	4	10	39
16/03/2024	06	0,2	210	9,7	81	4	0,2	4	4	11	38
16/03/2024	07	0,1	206	10,6	78	4	0,2	5	4	11	36
16/03/2024	08	0,1	102	13,7	65	5	0,2	4	7	13	38
16/03/2024	09	0,8	80	16,9	55	5	0,2	4	6	13	42
16/03/2024	10	1,5	90	19,5	46	5	0,2	5	5	12	57
16/03/2024	11	2,3	108	21,3	38	4	0,2	5	4	12	69
16/03/2024	12	2,5	125	21	37	4	0,2	4	4	10	74
16/03/2024	13	4,2	113	22,1	37	8	0,4	4	6	13	82
16/03/2024	14	3,1	83	21,4	39	9	0,4	5	9	16	80
16/03/2024	15	3	91	20,8	41	9	0,4	4	9	16	83
16/03/2024	16	3,3	106	19,1	46	9	0,3	5	9	16	83
16/03/2024	17	4,8	100	17,8	51	8	0,3	4	9	16	84
16/03/2024	18	2,8	136	16,8	54	8	0,3	5	9	16	85
16/03/2024	19	0,3	52	15,5	57	7	0,3	5	10	17	74
16/03/2024	20	0,3	221	13,7	63	6	0,3	5	9	16	64
16/03/2024	21	0,1	253	12,7	68	6	0,3	5	8	16	61
16/03/2024	22	0,1	224	11,9	71	5	0,2	5	7	14	57
16/03/2024	23	0,1	232	11,9	71	5	0,2	5	5	13	55
17/03/2024	00	0,2	227	11,9	71	5	0,2	5	5	13	52
17/03/2024	01	0,2	259	11,4	73	4	0,2	5	5	13	50
17/03/2024	02	0,2	225	11,6	73	5	0,2	5	5	12	50
17/03/2024	03	0,2	248	11,5	73	5	0,2	5	5	12	45
17/03/2024	04	0,2	226	11,4	75	5	0,2	5	5	12	43
17/03/2024	05	0,4	233	11,1	76	4	0,2	5	5	13	43
17/03/2024	06	0,3	239	10,6	79	4	0,2	5	4	12	41
17/03/2024	07	0,2	238	10,8	78	5	0,2	5	5	12	41
17/03/2024	08	0,7	163	13,8	64	5	0,2	6	4	13	44
17/03/2024	09	0,4	95	16,8	52	5	0,2	5	5	13	44
17/03/2024	10	0,6	53	21,5	38	4	0,2	5	5	13	51
17/03/2024	11	1	45	24,5	30	4	0,2	5	4	13	66
17/03/2024	12	1,9	56	25,2	29	9	0,4	6	9	18	69
17/03/2024	13	2	49	24,6	31	12	0,6	6	17	25	87
17/03/2024	14	2,1	46	23,6	34	13	0,6	6	27	36	129
17/03/2024	15	1,7	74	22,9	38	11	0,5	6	19	28	112
17/03/2024	16	1,6	91	21,3	45	14	0,6	6	24	33	114
17/03/2024	17	0,6	92	20,1	49	11	0,5	5	25	33	99
17/03/2024	18	0,3	336	18,5	53	8	0,4	5	15	23	86
17/03/2024	19	0,2	186	17	57	8	0,3	5	14	22	79
17/03/2024	20	0,1	256	15,4	63	6	0,3	6	13	21	63
17/03/2024	21	0,3	216	14,8	66	5	0,3	5	12	20	67
17/03/2024	22	0,1	247	14	68	6	0,2	5	10	18	62
17/03/2024	23	0,4	246	13,3	70	5	0,2	5	10	17	60
18/03/2024	00	0,2	254	12,8	72	6	0,2	5	9	17	55
18/03/2024	01	0,2	242	12,5	72	5	0,2	5	8	16	57
18/03/2024	02	0,3	266	12,1	72	5	0,2	5	7	15	55
18/03/2024	03	0,3	235	11,7	73	5	0,2	5	7	15	54
18/03/2024	04	0,3	253	11,4	72	5	0,2	5	6	15	54
18/03/2024	05	0,2	259	10,9	74	5	0,2	6	5	14	52
18/03/2024	06	0,3	241	10,4	74	5	0,2	6	5	13	51
18/03/2024	07	0,2	210	11,2	70	4	0,2	6	5	14	51
18/03/2024	08	1,2	177	13,9	58	6	0,3	6	5	13	57
18/03/2024	09	0,3	77	18,4	44	5	0,2	6	5	13	56
18/03/2024	10	1,1	125	21,2	38	4	0,2	5	5	14	70
18/03/2024	11	1,2	99	22,8	33	5	0,2	6	5	14	78
18/03/2024	12	3	111	23,7	30	9	0,4	6	9	18	84
18/03/2024	13	3,6	101	24,9	29	10	0,4	7	13	23	89
18/03/2024	14	2,7	99	25	30	11	0,5	7	14	25	88
18/03/2024	15	4,1	127	22,6	38	12	0,5	7	16	26	92
18/03/2024	16	4,2	110	20,5	44	10	0,4	6	13	23	90
18/03/2024	17	1,9	113	18,6	52	10	0,4	5	14	22	90
18/03/2024	18	0,9	129	17,3	57	8	0,3	5	16	24	84
18/03/2024	19	0,2	231	15,8	64	8	0,3	6	17	25	78
18/03/2024	20	0,1	239	14,4	69	6	0,3	5	14	23	68
18/03/2024	21	0,1	247	13,7	70	5	0,2	5	11	20	63
18/03/2024	22	0,2	240	13,1	72	5	0,2	5	8	16	64
18/03/2024	23	0,1	275	12,4	74	5	0,2	5	7	14	60
19/03/2024	00	0,5	256	12	75	6	0,3	5	6	14	58
19/03/2024	01	0,3	252	11,8	75	6	0,2	5	6	14	53
19/03/2024	02	0,2	261	11,5	77	5	0,2	6	6	15	53
19/03/2024	03	0,2	237	11,5	77	5	0,2	6	6	14	50
19/03/2024	04	0,3	257	11,6	75	5	0,2	6	5	14	48
19/03/2024	05	0,4	231	11,3	76	5	0,2	5	5	13	45
19/03/2024	06	0,2	244	11,3	75	6	0,2	6	5	14	40
19/03/2024	07	0,4	237	11,7	73	6	0,2	6	5	13	43
19/03/2024	08	0,4	220	12,9	67	6	0,3	5	5	13	44
20/03/2024	01	0,1	274	11,3	83	5	0,2	5	10	17	43
20/03/2024	02	0,1	253	10,8	86	5	0,2	5	9	17	39
20/03/2024	03	0,1	238	10,4	87	6	0,2	6	8	17	36
20/03/2024	04	0,1	250	9,9	89	6	0,2	6	8	16	33
20/03/2024	05	0,1	286	9,6	89	4	0,2	5	7	15	26
20/03/2024	06	0,1	277	9	91	6	0,3	6	6	15	22
20/03/2024	07	0,1	221	9,5	91						
20/03/2024	08	0,1	141	11,2	82						
20/03/2024	09	0,4	99	14,4	67	3	0,1	4	6	11	32
20/03/2024	10	2,5	110	16,5	59	3	0,1	2	7	10	48
20/03/2024	11	1,3	45	18	56	3	0,1	2	6	9	57
20/03/2024	12	2,9	102	19,3	53	4	0,1	2	9	11	78
20/03/2024	13	3,1	89	19,3	53	5	0,2	3	13	16	89
20/03/2024	14	3,7	113	19,2	53	4	0,2	2	12	14	104
20/03/2024	15	2,5	93	19,4	51	3	0,1	2	10	12	99
20/03/2024	16	3	103	18,1	58	5	0,2	2	13	16	96
20/03/2024	17	2,5	94	16,9	65	5	0,2	2	18	21	87
20/03/2024	18	1,1	106	16	68	4	0,2	2	17	19	80
20/03/2024	19	0,6	34	14,4	73	3	0,1	1	19	21	69
20/03/2024	20	0,4	254	13,4	78	3	0,1	1	19	21	60
20/03/2024	21	0,9	191	13	79	3	0,1	1	17	19	59
20/03/2024	22	1	214	12,9	79	3	0,1	1	15	17	56
20/03/2024	23	0,4	246	12,5	79	3	0,1	1	13	14	55
21/03/2024	00	0,6	230	12,2	76	3	0,1	1	8	10	57
21/03/2024	01	0,3	263	12,2	77	3	0,1	1	8	9	51
21/03/2024	02	0,4	235	12,2	76	3	0,1	2	8	10	52
21/03/2024	03	0,3	238	11,5	79	3	0,1	1	7	9	47
21/03/2024	04	0,6	248	10,9	80	3	0,1	2	5	7	51
21/03/2024	05	0,4	241	10,4	82	3	0,1	1	5	7	47
21/03/2024	06	0,3	209	10,1	82	3	0,1	2	4	7	45
21/03/2024	07	0,3	240	10,3	82	3	0,1	2	4	7	45
21/03/2024	08	0,4	166	11,7	76	3	0,1	1	5	7	44
21/03/2024	09	0,4	121	14,8	63	4	0,1	1	5	8	48
21/03/2024	10	0,6	52	18,4	49	3	0,1	2	5	8	57
21/03/2024	11	1,2	104	20,5	41	3	0,1	1	4	6	73
21/03/2024	12	3,6	123	21,2	39	4	0,2	2	5	8	84
21/03/2024	13	4,2	125	21,5	40	4	0,2	3	9	13	84
21/03/2024	14	2,8	96	21,5	45	6	0,3	3	17	21	75
21/03/2024	15	2,5	93	20,6	51	6	0,3	3	17	21	76
21/03/2024	16	2,1	119	19,2	56	5	0,2	2	14	17	80
21/03/2024	17	1	71	17,4	65	6	0,2	2	17	20	72
21/03/2024	18	0,4	72	15,9	73	5	0,2	2	23	26	62
21/03/2024	19	0,3	67	14,6	80	4	0,2	2	28	32	54
21/03/2024	20	0,1	265	13,7	83	3	0,1	2	28	31	44
21/03/2024	21	0,2	290	12,9	86	3	0,1	1	25	27	39
21/03/2024	22	0,2	235	12,4	84	3	0,1	2	16	18	45
21/03/2024	23	0,2	240	11,8	84	3	0,1	1	11	13	45
22/03/2024	00	0,2	244	11,4	84	3	0,1	1	8	10	46
22/03/2024	01	0,2	249	10,7	85	3	0,1	1	7	9	42
22/03/2024	02	0,1	228	10,5	86	3	0,1	1	6	9	41
22/03/2024	03	0,3	242	10,2	85	3	0,1	2	5	7	42
22/03/2024	04	0,1	234	9,9	85	3	0,1	2	5	8	40
22/03/2024	05	0,1	291	9,6	84	3	0,1	1	5	7	38
22/03/2024	06	0,1	253	9,3	84	3	0,1	1	5	7	40
22/03/2024	07	0,1	200	9,8	79	3	0,1	1	4	6	37
22/03/2024	08	0,5	159	12,5	66	4	0,1	1	4	6	42
22/03/2024	09	1,1	158	15,8	51	3	0,1	2	5	8	47
22/03/2024	10	0,9	87	20	36	3	0,1	2	5	8	52
22/03/2024	11	1,8	106	23,4	25	3	0,1	1	4	5	64
22/03/2024	12	4,6	107	24,6	22	4	0,2	1	4	6	71
22/03/2024	13	5,7	107	24,3	25	10	0,4	3	14	18	75
22/03/2024	14	3,3	89	24,3	25	7	0,3	3	12	16	84
22/03/2024	15	3,8	106	23,3	24	5	0,2	2	8	11	87
22/03/2024	16	3,5	103	21,8	25	6	0,2	2	9	11	83
22/03/2024	17	3	98	20,4	27	6	0,3	2	9	12	78
22/03/2024	18	1,3	37	18,7	35	7	0,3	2	16	19	73
22/03/2024	19	0,1	332	16,7	44	8	0,3	2	23	25	67
22/03/2024	20	0,1	272	14,9	49	6	0,3	2	21	23	58
22/03/2024	21	0,3	238	13,8	50	5	0,2	1	15	17	58
22/03/2024	22	0,5	246	13,2	50	4	0,1	1	11	13	55
22/03/2024	23	0,2	271	12,5	52	3	0,1	1	8	10	51
23/03/2024	00	0,3	259	12	53	3	0,1	1	6	7	50
23/03/2024	01	0,3	257	11,7	53	3	0,1	1	6	8	49
23/03/2024	02	0,3	251	11,5	54	3	0,1	2	6	8	49
23/03/2024	03	0,8	240	11,1	56	3	0,1	1	5	7	49
23/03/2024	04	0,3	250	10,9	58	3	0,1	2	5	8	46
23/03/2024	05	0,2	247	10,7	58	3	0,1	2	5	8	46
23/03/2024	06	0,1	237	10,2	61	3	0,1	2	5	8	44
23/03/2024	07	0,1	234	10,3	61	3	0,1	2	5	7	44
23/03/2024	08	0,1	165	12,1	56	3	0,1	2	5	8	44
23/03/2024	09	0,1	64	15,3	47	6	0,3	1	5	8	42
23/03/2024	10	0,2	41	19,5	40	3	0,1	2	6	9	51
23/03/2024	11	0,5	67	22	33	3	0,1	2	5	8	64
