Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
17/04/2012	14	3	2	3	3	6	88	5,1	341	14,4	37	647	0	2	1
17/04/2012	15	4	2	3	3	6	81	4	317	15,4	34	567	0	2	1
17/04/2012	16	4	2	3	4	6	77	3,4	1	15,4	36	400	0	2	1
17/04/2012	17	8	2	3	7	6	80	2,7	12	15,8	32	341	0	2	1
17/04/2012	18	7	2	3	7	6	81	0,6	14	15,9	31	113	0	3	2
17/04/2012	19	6	2	3	10	6	75	0,5	357	14,5	40	15	0	3	2
17/04/2012	20	4	2	3	8	6	56	0,2	292	11,5	60	0	0	4	3
17/04/2012	21	3	2	3	9	6	46	0,1	188	9,8	71	0	0	4	3
17/04/2012	22	5	2	4	10	7	42	0,1	172	8,8	79	0	0	4	3
17/04/2012	23	3	2	4	8	7	41	0,1	36	8,9	78	0	0	3	3
18/04/2012	00	5	2	4	5	7	41	0,1	350	9,1	78	0	0	3	3
18/04/2012	01	2	2	3	7	7	44	0,6	152	10	77	0	0	5	4
18/04/2012	02	4	2	3	9	7	59	2,6	15	10,3	90	0	0	8	7
18/04/2012	03	3	2	3	2	7	80	3,7	357	8,9	92	0	0	2	2
18/04/2012	04	2	2	4	1	7	90	3,2	347	8,5	84	0	0	1	1
18/04/2012	05	2	2	5	1	8	89	1,6	355	8,3	82	0	0	1	1
18/04/2012	06	3	2	4	3	8	88	2,4	11	8,2	81	7	0	2	2
18/04/2012	07	3	3	5	4	8	85	1,4	34	8,2	81	71	0	3	2
18/04/2012	08	3	2	5	6	8	85	1,1	345	9,7	62	283	0	4	2
18/04/2012	09	2	2	5	7	8	95	5,4	274	10,5	47	476	0	4	2
18/04/2012	10	4	2	3	6	6	98	5,5	283	11,4	42	678	0,2	3	2
18/04/2012	11	4	2	3	6	6	95	4,3	293	12,4	39	657	0	3	2
18/04/2012	12	2	2	3	5	6	97	4,3	277	12,8	34	489	0	3	2
18/04/2012	13	4	2	4	4	7	96	4,5	298	13,3	33	405	0	2	1
18/04/2012	14	5	2	3	2	7	94	4,2	285	13,7	31	496	0	1	1
18/04/2012	15	5	2	3	2	6	95	3,6	294	14	29	323	0	1	1
18/04/2012	16	5	2	3	4	6	96	4,4	270	13,9	30	276	0	2	1
18/04/2012	17	5	2	3	2	6	96	3,1	273	13,1	36	118	0	1	1
18/04/2012	18	5	2	3	2	6	92	2	277	13,5	33	54	0	1	1
18/04/2012	19	3	2	4	2	7	93	2,6	279	13,2	35	4	0	1	1
18/04/2012	20	3	2	4	3	7	91	2,3	252	12,7	40	0	0	2	1
18/04/2012	21	5	2	4	2	7	91	1,9	245	12,3	44	0	0	1	1
18/04/2012	22	6	2	4	2	7	91	2,5	249	12	48	0	0	1	1
18/04/2012	23	6	2	3	1	6	89	1,7	253	11,7	50	0	0	1	0
19/04/2012	00	5	2	4	1	7	88	1,2	249	11,7	50	0	0	0	0
19/04/2012	01	5	2	4	1	8	91	3,4	282	11,5	51	0	0	0	0
19/04/2012	02	6	2	4	1	7	95	4	291	11,1	52	0	0	0	0
19/04/2012	03	6	2	5	1	8	92	2,5	290	10,8	54	0	0	0	0
19/04/2012	04	6	2	6	1	9	92	2,6	277	10,7	55	0	0	1	0
19/04/2012	05	6	2	7	1	11	87	1	290	10,4	57	0	0	1	0
19/04/2012	06	6	3	10	1	13	84	1,6	292	10,5	57	6	0	1	0
19/04/2012	07	5	2	8	1	12	87	2,3	289	10,7	57	68	0	1	0
19/04/2012	08	5	2	6	1	10	88	3,3	282	11,5	52	118	0	1	0
19/04/2012	09	7	2	5	1	8	92	3,2	292	12,2	48	163	0	1	0
19/04/2012	10	6	2	4	2	7	96	5,8	286	12,9	42	347	0	1	1
19/04/2012	11	7	2	4	2	7	97	5,2	292	13,9	38	646	0	1	0
19/04/2012	12	4	2	3	2	6	101	6,4	312	14,8	33	753	0	1	0
19/04/2012	13	2	2	3	2	6	100	5,7	313	13,4	45	551	0	1	0
19/04/2012	14	2	2	4	1	7	96	4,1	287	12,7	53	388	0	1	0
19/04/2012	15	3	2	3	2	7	97	5,2	309	12,4	55	334	0	1	0
19/04/2012	16	3	2	4	2	7	91	3,7	328	11,2	70	191	0	1	1
19/04/2012	17	4	3	5	2	9	91	3	337	11	66	62	2	1	1
19/04/2012	18	4	6	6	2	15	87	2,2	324	9,3	89	37	0,6	1	1
19/04/2012	19	3	8	5	1	18	72	0,1	51	9,1	90	7	0	1	1
19/04/2012	20	2	10	8	1	23	47	0,1	155	8,5	97	0	0	1	1
19/04/2012	21	3	9	5	2	20	49	0,4	165	7,7	100	0	0	2	1
19/04/2012	22	3	13	5	2	25	42	0,1	287	7,1	100	0	0	1	1
19/04/2012	23	3	13	6	2	25	38	0,3	248	7	100	0	0	2	1
20/04/2012	00	4	14	5	2	26	32	0,1	339	6,9	100	0	0,2	2	1
20/04/2012	01	4	16	5	2	29	29	0,1	163	7	100	0	0,2	2	1
20/04/2012	02	2	14	6	2	27	35	0,1	172	7,3	100	0	0	2	2
20/04/2012	03	3	14	6	2	26	32	0,1	9	7,3	100	0	0,1	2	2
20/04/2012	04	4	13	8	2	29	27	0,1	157	7,1	100	0	0	2	2
20/04/2012	05	5	15	17	2	40	30	0,2	282	7,3	99	0	0	2	1
20/04/2012	06	4	15	10	1	33	62	1,4	328	8,8	79	15	0	1	1
20/04/2012	07	5	15	6	2	29	74	2,2	311	10,7	66	153	0	1	1
20/04/2012	08	4	12	5	2	23	80	2,9	299	12	57	348	0	1	1
20/04/2012	09	4	8	6	1	18	85	3,3	293	12,6	52	380	0	1	1
20/04/2012	10	4	6	5	1	14	87	3,8	289	13,6	47	531	0	1	1
20/04/2012	11	3	4	5	1	11	91	4,2	303	14,6	41	597	0	1	1
20/04/2012	12	4	3	4	1	9	91	3,8	310	15,2	38	500	0	1	0
20/04/2012	13	7	4	4	1	10	95	4,2	303	16	32	588	0	1	0
20/04/2012	14	7	2	3	1	6	92	3,4	290	16,6	31	516	0	1	0
20/04/2012	15	8	2	4	1	7	85	2,9	314	16,6	32	409	0	1	0
20/04/2012	16	10	2	3	1	6	89	2,7	299	16,7	31	199	0	1	1
20/04/2012	17	9	2	3	2	6	90	2,8	294	15,9	40	122	0	1	1
20/04/2012	18	9	2	4	2	7	84	1,7	257	15,6	44	128	0	1	1
20/04/2012	19	9	2	3	2	6	83	1,3	357	14,2	59	4	0	1	1
20/04/2012	20	9	2	4	3	8	66	0,3	357	13	69	0	0	2	1
20/04/2012	21	8	3	5	4	9	69	0,8	358	12,9	71	0	0	2	2
20/04/2012	22	9	4	5	4	12	53	0,1	265	11,1	83	0	0	3	2
20/04/2012	23	9	5	5	3	13	42	0,1	267	9,4	92	0	0	2	2
21/04/2012	00	8	6	6	2	15	33	0,1	70	8,6	96	0	0	2	2
21/04/2012	01	8	7	6	3	17	28	0,1	176	8,7	98	0	0	2	2
21/04/2012	02	10	8	5	3	18	25	0,1	316	8,3	100	0	0	2	2
21/04/2012	03	9	9	5	3	19	22	0,1	300	7,8	100	0	0	2	2
21/04/2012	04	8	11	6	3	23	18	0,1	190	7	100	0	0	3	2
21/04/2012	05	8	16	9	4	33	12	0,1	173	6,6	100	0	0	3	2
21/04/2012	06	9	12	8	4	26	10	0,1	146	6,4	100	6	0	3	3
21/04/2012	07	10	10	5	4	20	13	0,1	1	7	100	75	0	3	3
21/04/2012	08	10	11	6	6	22	22	0,2	130	9,4	97	220	0	5	4
21/04/2012	09	9	10	5	6	20	38	0,1	65	12,6	75	335	0	5	4
21/04/2012	10	8	5	5	3	12	66	1,2	314	15,9	43	343	0	2	2
21/04/2012	11	8	3	3	3	8	72	1,9	242	15,8	40	218	0	2	2
21/04/2012	12	10	2	3	3	6	69	1	263	16,4	39	310	0	2	2
21/04/2012	13	7	3	3	3	8	70	1	330	16,6	41	181	0	2	2
21/04/2012	14	5	2	3	2	6	67	0,7	29	16,5	44	213	0	2	2
21/04/2012	15	5	2	3	2	6	69	2,6	241	17,8	33	450	0	1	1
21/04/2012	16	4	2	3	2	6	72	1,7	240	18	31	267	0	1	1
21/04/2012	17	5	2	3	2	6	74	2,5	246	18,1	30	227	0	1	1
21/04/2012	18	5	2	3	2	6	75	1,7	241	17,6	32	67	0	1	1
21/04/2012	19	4	2	3	2	6	72	1,5	271	17,1	36	19	0	1	1
21/04/2012	20	4	2	3	2	6	71	1,9	312	15,8	45	0	0	1	1
21/04/2012	21	5	2	4	3	7	65	3,9	345	13,4	70	0	0	2	1
21/04/2012	22	5	4	5	2	11	63	2,2	339	12,5	75	0	0	1	1
21/04/2012	23	6	5	7	2	15	61	1,4	341	12,2	78	0	0	1	1
22/04/2012	00	7	7	6	4	17	59	1,5	326	11,9	82	0	0	3	3
22/04/2012	01	7	7	5	1	16	70	2,1	331	11,2	78	0	0	1	1
22/04/2012	02	7	8	5	2	17	75	0,6	317	10,9	77	0	0	2	1
22/04/2012	03	7	9	6	2	19	76	0,4	308	10,6	74	0	0	2	1
22/04/2012	04	6	9	5	2	19	80	0,6	325	10,2	71	0	0	1	1
22/04/2012	05	7	10	6	2	20	78	0,3	346	9,8	72	0	0	1	1
22/04/2012	06	4	10	6	2	22	65	0,1	284	9,4	78	15	0	2	2
22/04/2012	07	4	11	5	3	21	68	0,1	21	9,7	76	94	0	2	2
22/04/2012	08	6	11	5	3	21	78	1,2	15	10,2	72	217	0	3	2
22/04/2012	09	5	10	5	5	21	79	0,5	35	10,9	67	344	0	4	3
22/04/2012	10	5	7	5	6	16	78	0,6	11	11,6	64	385	0	4	3
22/04/2012	11	6	5	4	6	12	80	1,7	9	12,6	59	642	0	4	3
22/04/2012	12	5	3	4	7	9	81	1,9	26	13,5	54	832	0	5	4
22/04/2012	13	4	4	3	7	10	82	3,2	28	14,1	51	837	0	5	4
22/04/2012	14	7	2	3	8	6	83	3,6	18	14,6	49	602	0	5	4
22/04/2012	15	5	2	3	8	6	84	3,6	5	14,3	48	280	0	5	4
22/04/2012	16	4	2	3	8	6	85	3,4	351	14	49	165	0	5	4
22/04/2012	17	4	2	3	11	6	82	1,1	29	13,7	50	74	0	5	4
22/04/2012	18	3	2	4	7	7	79	1,3	178	13,1	63	43	0	5	3
22/04/2012	19	2	3	5	5	9	76	1	186	12,5	75	1	0	4	3
22/04/2012	20	4	4	6	5	12	66	0,2	163	12,1	78	0	0	4	3
22/04/2012	21	4	6	7	4	15	50	0,1	265	10,7	86	0	0	4	3
22/04/2012	22	5	7	6	5	16	42	0,1	39	9,5	90	0	0	4	3
22/04/2012	23	4	8	6	5	18	40	0,1	9	9,3	90	0	0	4	4
23/04/2012	00	4	9	6	6	19	36	0,1	316	9,6	90	0	0	5	4
23/04/2012	01	5	10	5	6	20	33	0,2	161	9,6	91	0	0	5	4
23/04/2012	02	4	10	6	5	21	28	0,1	43	9,4	94	0	0	4	3
23/04/2012	03	4	10	6	4	22	24	0,1	29	8,1	98	0	0	4	3
23/04/2012	04	5	13	6	5	25	24	0,1	202	7,1	100	0	0	4	3
23/04/2012	05	5	17	9	6	36	19	0,1	139	6,4	100	0	0	5	4
23/04/2012	06	3	18	9	6	36	14	0,1	210	5,8	100	25	0	5	4
23/04/2012	07	4	14	6	7	28	25	0,6	154	7,9	99	152	0	6	5
23/04/2012	08	4	12	7	8	25	37	0,4	149	10,2	85	346	0	6	5
23/04/2012	09	4	9	6	10	20	52	0,2	123	13,3	59	497	0	7	5
23/04/2012	10	5	4	5	8	11	75	1,7	243	14,9	40	623	0	5	3
23/04/2012	11	3	2	4	7	7	87	2,1	275	15,8	31	771	0	4	2
23/04/2012	12	4	2	3	5	6	87	2	280	17	25	837	0	3	2
23/04/2012	13	4	2	4	5	7	87	2,3	257	17,8	23	809	0	2	2
23/04/2012	14	7	2	3	4	6	85	3	304	18,1	23	518	0	2	1
23/04/2012	15	8	2	3	3	6	90	4,2	291	18,8	23	707	0	2	1
23/04/2012	16	9	2	3	5	6	95	2,7	282	18,5	23	454	0	2	1
23/04/2012	17	6	2	4	4	7	98	4	277	18,1	23	229	0	2	2
23/04/2012	18	5	2	4	5	7	95	3,3	256	17,5	25	119	0	2	2
23/04/2012	19	6	2	3	5	6	92	2,5	278	16,9	28	19	0	2	2
23/04/2012	20	7	2	3	6	6	86	0,9	267	16,1	32	0	0	3	2
23/04/2012	21	5	2	4	6	7	79	0,4	254	15,5	35	0	0	3	2
23/04/2012	22	8	3	5	7	9	82	1,8	294	15,8	37	0	0	3	2
23/04/2012	23	9	2	5	8	8	86	4,4	309	15,1	40	0	0	3	2
24/04/2012	00	8	4	5	8	11	87	9,4	330	12,2	58	0	0	3	2
24/04/2012	01	7	8	6	2	19	89	8,8	333	9,6	75	0	0	2	2
24/04/2012	02	7	13	6	2	25	89	7,2	333	8,7	79	0	0	2	2
24/04/2012	03	6	16	6	3	31	91	6,9	333	8,4	78	0	0	3	2
24/04/2012	04	6	16	6	4	31	86	4,1	1	8,1	80	0	0	4	2
24/04/2012	05	5	16	7	4	31	82	2,9	25	7,8	80	0	0	3	2
24/04/2012	06	7	17	6	5	33	77	1,7	32	7,5	80	29	0	4	2
24/04/2012	07	5	17	6	5	32	77	2,1	22	8,5	71	190	0	3	2
24/04/2012	08	6	16	7	5	32	86	3,8	335	9,9	47	360	0	3	2
24/04/2012	09	6	14	7	5	28	92	4,7	326	10,9	37	460	0	3	2
24/04/2012	10	8	11	6	6	24	93	4,3	314	11,8	31	670	0	3	2
24/04/2012	11	8	9	6	5	20	94	6,2	322	12,4	26	733	0	3	2
24/04/2012	12	8	6	6	4	15	95	5	316	13,1	25	823	0	3	2
24/04/2012	13	8	5	5	4	12	96	4,5	317	13,8	22	801	0	3	2
24/04/2012	14	10	2	3	5	6	98	4	316	14,2	19	691	0	3	2
24/04/2012	15	10	2	3	5	6	99	2,8	307	14,9	18	627	0	3	2
24/04/2012	16	9	2	3	5	6	99	2,4	311	15,4	16	541	0	3	2
24/04/2012	17	8	2	3	6	6	103	2,4	309	15,5	14	370	0	3	2
24/04/2012	18	9	2	3	6	6	101	2,2	336	14,9	17	158	0	3	2
24/04/2012	19	10	2	3	10	6	95	1,4	7	13,4	27	20	0	4	2
24/04/2012	20	9	2	5	12	9	72	0,1	334	11,1	43	0	0	4	2
24/04/2012	21	10	3	5	9	9	61	0,1	201	9,2	54	0	0	4	2
24/04/2012	22	10	6	8	9	17	48	0,1	307	7,7	64	0	0	4	2
24/04/2012	23	10	7	7	7	18	44	0,1	310	6,6	71	0	0	4	2
25/04/2012	00	8	4	6	9	12	45	0,1	327	6	75	0	0	4	3
25/04/2012	01	9	2	4	7	7	40	0,1	15	5,7	80	0	0	4	3
25/04/2012	02	9	2	4	7	7	39	0,1	342	5,4	84	0	0	5	3
25/04/2012	03	7	2	3	8	6	39	0,1	292	5,2	87	0	0	5	4
25/04/2012	04	8	2	3	8	6	34	0,1	232	5,2	89	0	0	6	4
25/04/2012	05	9	4	11	8	18	22	0,1	25	5,3	89	0	0	6	4
25/04/2012	06	10	4	11	9	17	17	0,1	360	5,5	89	29	0	6	4
25/04/2012	07	11	2	3	10	6	33	0,2	12	8,8	76	243	0	6	4
25/04/2012	08	10	2	3	10	6	63	0,1	358	13	47	427	0	5	3
25/04/2012	09	8	2	3	8	6	78	0,1	85	16,6	28	628	0	3	2
25/04/2012	10	10	2	3	7	6	86	0,9	156	17,9	21	683	0	3	2
25/04/2012	11	11	2	3	12	6	89	4	124	18,5	22	785	0	4	2
25/04/2012	12	10	2	3	13	6	91	4,5	154	19,4	21	811	0	5	3
25/04/2012	13	2	2	3	14	6	98	4,5	167	19,9	18	590	0	5	3
25/04/2012	14	0	2	3	24	6	101	5,8	143	19,8	20	440	0	6	4
25/04/2012	15	0	2	3	25	6	105	7	133	20,3	23	535	0	7	4
25/04/2012	16	0	2	6	47	10	107	5,5	133	19,2	31	299	0	10	6
25/04/2012	17	0	2	5	26	9	107	6,7	132	18,9	32	276	0	10	7
25/04/2012	18	0	2	4	18	7	107	6,6	166	19	30	159	0	8	5
25/04/2012	19	0	2	4	18	7	110	6,3	180	18	34	35	0	9	6
25/04/2012	20	0	2	6	20	9	110	3,8	180	16,9	39	0	0	10	7
25/04/2012	21	0	3	8	17	12	109	2	181	16,5	37	0	0	8	6
25/04/2012	22	0	3	8	17	12	104	2,8	179	16,8	33	0	0	8	5
25/04/2012	23	0	3	7	17	12	103	4,5	187	17,1	30	0	0	7	5
26/04/2012	00	0	4	8	16	14	96	2,7	172	16,8	29	0	0	6	4
26/04/2012	01	0	5	7	13	15	94	3,8	151	16,7	28	0	0	6	4
26/04/2012	02	0	5	8	14	16	87	1,1	197	15,5	34	0	0	5	4
26/04/2012	03	0	6	8	14	16	79	1,6	184	14	42	0	0	5	4
26/04/2012	04	0	9	13	14	26	63	0,3	234	12,4	52	0	0	5	3
26/04/2012	05	0	13	19	12	39	35	0,1	308	11,1	62	0	0	5	3
26/04/2012	06	0	12	17	15	35	36	0,1	171	10,7	64	11	0	5	3
26/04/2012	07	0	13	17	16	37	35	0,1	285	11,1	64	116	0	5	3
26/04/2012	08	0	12	13	14	31	50	0,1	75	15,1	38	408	0	4	3
26/04/2012	09	0	8	7	7	19	68	0,2	179	18,1	25	534	0	2	2
26/04/2012	10	0	3	7	4	12	65	0,9	122	19,9	22	733	0	1	1
26/04/2012	11	0	2	3	5	6	70	2,1	181	21,4	17	819	0	2	1
26/04/2012	12	0	2	3	9	6	81	2,4	130	21,5	15	848	0	4	2
26/04/2012	13	6	2	3	9	6	92	5,5	154	22	13	843	0	4	3
26/04/2012	14				11			7,2	163	22,5	16	777	0,1	4	3
26/04/2012	15				13			6,1	166	22,7	28	676	0	5	3
26/04/2012	16				20			7,4	137	22,1	27	526	0	7	4
26/04/2012	17				20			5,4	137	20,8	27	361	0,3	8	5
26/04/2012	18	1	6	3	19	13	100	4,6	144	19,7	31	174	0	9	5
26/04/2012	19	0	2	3	18	6	86	3,6	161	18,6	32	26	0	8	5
26/04/2012	20	1	2	3	19	6	87	3,1	170	17,3	37	0	0	9	6
26/04/2012	21	1	2	3	21	6	86	1,6	173	16,2	45	0	0	10	7
26/04/2012	22	0	2	3	22	6	78	0,1	231	15,1	50	0	0	10	7
26/04/2012	23	1	2	3	20	6	74	0,1	84	14,1	56	0	0	10	7
27/04/2012	00	1	2	3	19	6	82	1,3	170	15,1	47	0	0	9	6
27/04/2012	01	0	2	3	18	6	89	1	206	15,7	38	0	0	7	5
27/04/2012	02	1	2	3	17	6	83	0,4	349	14,9	43	0	0	7	5
27/04/2012	03	2	2	3	17	6	72	1,5	344	13,9	55	0	0	7	5
27/04/2012	04	7	2	3	9	6	56	0,7	70	13,5	63	0	0	4	3
27/04/2012	05	5	2	3	10	6	41	0,5	272	12,4	71	0	0	5	3
27/04/2012	06	3	2	3	11	6	36	0,5	241	12,1	74	12	0	4	3
27/04/2012	07	3	2	3	12	6	30	0,1	251	12,4	74	116	0	5	4
27/04/2012	08	6	2	3	12	6	37	0,3	81	14	64	159	0	5	4
27/04/2012	09	7	2	3	12	6	49	0,1	5	15,1	57	252	0	5	4
27/04/2012	10	5	2	3	17	6	57	0,7	31	16,2	51	329	0	6	4
27/04/2012	11	2	2	3	24	6	93	3,6	161	17	46	399	0	9	5
27/04/2012	12	1	2	3	26	6	96	2,5	135	17,6	42	429	0	9	5
27/04/2012	13	1	2	5	26	8	90	0,9	112	18,7	38	429	0	9	5
27/04/2012	14	0	2	6	27	9	91	3,1	131	19,3	35	509	0	9	5
27/04/2012	15	3	2	6	30	10	92	4,9	130	19,4	36	494	0	11	6
27/04/2012	16	2	2	6	25	9	90	4,6	146	19,6	35	309	0	10	5
27/04/2012	17	2	2	5	23	8	92	5,2	147	19,1	38	195	0	10	6
27/04/2012	18	4	2	4	23	7	91	4,8	154	18,4	39	105	0	10	6
27/04/2012	19	3	2	4	23	7	88	4,4	155	17,4	43	16	0	11	7
27/04/2012	20	3	2	6	22	9	87	3,7	166	16,7	41	0	0	10	6
27/04/2012	21	2	2	8	21	12	86	1,4	188	15,9	42	0	0	9	6
27/04/2012	22	2	2	10	21	14	74	0,1	187	14,9	47	0	0	9	6
27/04/2012	23	2	2	10	26	13	78	0,7	154	15,3	52	0	0	14	8
28/04/2012	00	1	2	10	31	13	81	0,8	194	15	58	0	0	16	10
28/04/2012	01	1	2	12	32	15	68	0,1	47	14,1	66	0	0	16	10
28/04/2012	02	1	2	12	27	15	50	0,1	226	13,1	73	0	0	15	10
28/04/2012	03	2	2	12	25	16	49	0,2	257	12,6	75	0	0	13	9
28/04/2012	04	1	2	15	24	18	43	0,1	168	12,3	77	0	0	13	9
28/04/2012	05	2	2	19	19	22	36	0,1	183	11,7	81	0	0	12	8
28/04/2012	06	1	3	23	19	27	28	0,1	279	11,4	85	13	0	13	9
28/04/2012	07	2	3	22	19	27	24	0,1	31	11,5	86	61	0	13	9
28/04/2012	08	2	3	18	23	23	33	0,3	1	12,9	76	201	0	13	9
28/04/2012	09	2	2	12	34	16	58	0,3	8	14,8	62	351	0	13	8
28/04/2012	10	2	2	8	36	11	70	0,3	245	16,3	54	643	0	13	7
28/04/2012	11	1	2	4	32	7	89	4,1	128	17,3	48	737	0	14	8
28/04/2012	12	1	2	3	36	6	97	5,8	161	17,7	43	806	0	15	8
28/04/2012	13	2	2	4	33	7	94	6,7	132	18,3	41	815	0	14	8
28/04/2012	14	0	2	4	30	7	92	6,6	151	18,9	41	787	0	15	8
28/04/2012	15	0	2	5	29	8	90	5,8	145	18,9	42	498	0	15	8
28/04/2012	16	0	2	7	24	11	83	4,3	189	15	70	27	8	12	7
28/04/2012	17	0	2	11	3	15	56	0,8	162	12	96	24	1,8	2	1
28/04/2012	18	0	2	16	3	20	47	0,1	298	12,4	95	6	0,6	2	1
28/04/2012	19	1	2	19	3	23	39	0,2	327	12,4	99	0	0	2	2
28/04/2012	20	1	3	19	3	24	39	0,2	284	12,2	98	0	0	2	1
28/04/2012	21	1	4	19	2	25	33	0,1	258	11,8	98	0	0	2	1
28/04/2012	22	0	6	19	1	28	45	0,2	265	10,5	88	0	0	1	0
28/04/2012	23	1	8	21	1	32	40	0,2	325	9,2	96	0	0	1	0
29/04/2012	00	0	11	20	1	37	36	0,1	285	8,6	96	0	0,2	1	0
29/04/2012	01	0	13	19	1	40	30	0,4	281	7,7	98	0	0	1	0
29/04/2012	02	1	17	19	1	44	32	0,1	330	7,3	99	0	0	1	1
29/04/2012	03	1	15	18	1	41	32	0,1	342	7,5	98	0	0	1	1
29/04/2012	04	1	15	19	2	41	35	0,2	163	8	94	0	0	2	1
29/04/2012	05	0	17	19	2	45	31	0,1	36	7,3	95	0	0	2	1
29/04/2012	06	1	19	17	2	46	28	0,3	157	7,3	97	38	0	2	1
29/04/2012	07	0	15	19	2	42	38	0,1	86	9,6	81	183	0	2	1
29/04/2012	08	0	13	20	2	40	54	0,3	87	11,9	59	342	0	2	2
29/04/2012	09	0	9	18	1	32	77	0,2	91	12,8	44	439	0	1	1
29/04/2012	10	1	5	19	1	27	80	0,6	121	13,9	39	648	0	1	1
29/04/2012	11	0	4	17	1	23	81	0,9	183	14	37	393	0	1	1
29/04/2012	12	0	4	17	2	22	80	0,4	99	14,3	37	373	0,2	1	1
29/04/2012	13	1	4	9	2	15	79	2	55	14,1	47	428	0,2	1	1
29/04/2012	14	1	2	7	2	10	83	2,4	12	14,5	44	230	0	2	1
29/04/2012	15	0	2	8	3	11	90	3,9	129	15,3	35	252	0	2	1
29/04/2012	16	1	2	8	4	11	91	4,9	136	15	41	212	0	3	2
29/04/2012	17	0	2	9	6	13	93	4	145	14	47	97	0	4	2
29/04/2012	18	0	2	11	6	14	93	4,1	147	13,6	48	67	0	4	3
29/04/2012	19	0	2	13	7	16	92	3,7	142	12,6	57	9	0	4	3
29/04/2012	20	0	3	15	5	19	96	6,1	147	12	58	0	0	4	3
29/04/2012	21	1	5	16	7	25	89	1,6	155	11,8	62	0	0	4	2
29/04/2012	22	1	4	18	6	24	80	0,9	149	11,4	70	0	0	4	2
29/04/2012	23	3	4	18	2	24	60	0,1	189	10,4	86	0	0,2	2	1
30/04/2012	00	2	5	18	3	26	53	0,1	171	9,9	94	0	3	2	1
30/04/2012	01	2	5	17	2	25	58	0,2	223	9,3	97	0	2	2	1
30/04/2012	02	0	6	18	1	27	63	0,1	352	8,8	97	0	1,4	1	0
30/04/2012	03	1	7	19	1	29	55	0,1	331	8,5	97	0	0	1	0
30/04/2012	04	1	9	18	1	31	50	0,1	69	8,4	99	0	0,2	1	0
30/04/2012	05	0	10	24	1	39	33	0,1	148	7,9	100	0	0	1	0
30/04/2012	06	1	15	29	1	51	19	0,1	226	7,5	100	27	0	1	1
30/04/2012	07	1	13	23	2	43	29	0,1	357	8,3	100	77	0	2	2
30/04/2012	08	2	12	22	6	40	44	0,1	67	9,8	88	144	0	6	6
30/04/2012	09	3	9	20	1	34	62	0,5	359	10,4	73	113	0	1	0
30/04/2012	10	0	6	17	1	26	74	2,6	358	10,5	71	161	0	1	0
30/04/2012	11	1	7	17	1	27	76	2,4	345	10,8	72	314	0,2	1	1
30/04/2012	12	1	7	17	1	28	78	1,1	35	10,8	70	358	0,2	1	1
30/04/2012	13	1	6	7	1	16	81	1,5	11	12,5	59	646	0	1	1
30/04/2012	14	1	2	4	3	7	83	4,1	20	9,9	83	339	1,6	2	1
30/04/2012	15	3	2	7	2	11	73	1,1	55	10,7	79	238	0	1	1
30/04/2012	16	2	2	5	2	9	71	0,5	69	12,2	68	404	0	1	1
30/04/2012	17	2	2	4	2	7	76	2	17	11,4	71	35	0,2	2	1
30/04/2012	18	2	2	6	2	9	70	1,1	161	10,9	75	19	0	2	1
30/04/2012	19	1	2	8	2	11	77	2,2	184	10,1	78	12	0,4	2	1
30/04/2012	20	1	2	12	3	16	76	1,2	186	9	91	0	0,8	3	2
30/04/2012	21	0	3	18	3	22	71	0,5	177	8,6	92	0	0	3	2
30/04/2012	22	1	6	20	3	30	58	0,2	196	8	96	0	0	3	2
30/04/2012	23	0	7	20	3	31	40	0,1	111	7,1	100	0	0,2	3	2
01/05/2012	00	1	6	17	3	26	32	0,1	282	6,5	100	0	0	3	2
01/05/2012	01	2	3	14	2	19	26	0,1	242	5,8	100	0	0	2	2
01/05/2012	02	2	2	5	2	8	22	0,1	285	5,1	100	0	0	2	1
01/05/2012	03	3	2	3	2	6	19	0,1	300	4,6	100	0	0	2	1
01/05/2012	04	4	2	3	2	6	17	0,1	335	4,2	100	0	0,2	2	1
01/05/2012	05	4	2	3	2	6	16	0,1	286	4	100	0	0	2	1
01/05/2012	06	4	2	3	2	6	14	0,1	2	4	100	44	0	2	1
01/05/2012	07	4	2	3	2	6	20	0,1	27	6,5	99	198	0,2	2	2
01/05/2012	08	4	2	3	3	6	33	0,1	39	8,8	85	345	0	2	2
01/05/2012	09	2	2	3	3	6	53	0,1	135	12,2	59	514	0	2	2
01/05/2012	10	2	2	3	3	6	75	0,1	317	14	42	685	0	2	2
01/05/2012	11	1	2	3	2	6	83	0,7	162	14,7	36	699	0	2	2
01/05/2012	12	1	2	3	2	6	86	1,3	186	15,3	32	691	0	2	1
01/05/2012	13	0	2	3	4	7	88	3,1	149	14,9	40	392	0	3	3
01/05/2012	14	0	2	4	5	8	89	3	120	14,8	45	268	0,1	3	3
01/05/2012	15	1	2	8	7	11	88	1,4	144	13,3	61	54	1,4	3	2
01/05/2012	16	2	2	8	5	11	82	1,1	5	12,8	76	301	0	3	2
01/05/2012	17	2	2	11	7	14	83	2,1	147	14,3	56	214	0	4	3
