Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
11/04/2015	01	42	9	0.4	339	8.9	81	1008	1	0	15	3	0.1	14	21	21
11/04/2015	02	47	13	0.5	329	9.3	82	1007	1	0	14	3	0.1	15	24	20
11/04/2015	03		14	0.7	326	9.4		1007	1	0	16	3	0.1			21
11/04/2015	04	51	19	1	324	9.5	84	1008	1	0	14	5	0.1	16	25	19
11/04/2015	05	78	15	1	322	9.6	83	1008	1	0	13	3	0.1	25	39	19
11/04/2015	06	55	18	0.7	303	9.3	83	1009	12	0	12	3	0.1	18	28	18
11/04/2015	07	63	31	0.7	321	11	84	1009	120	0	19	3	0.1	21	32	28
11/04/2015	08	65	50	0.9	329	14.8	77	1010	256	0	18	4	0.1	21	33	27
11/04/2015	09	12	99	1.3	31	16.9	70	1010	297	0	11	3	0.1	4	7	15
11/04/2015	10	21	99	1.9	65	17.4	68	1010	282	0	18	5	0.1	7	11	24
11/04/2015	11	6	109	3.3	85	17.7	68	1012	365	0	12	3	0.1	2	4	17
11/04/2015	12	6	113	2.7	86	16.8	72	1012	132	0	14	3	0.1	2	4	19
11/04/2015	13	6	113	1.6	77	16.5	73	1013	155	0	13	3	0.1	2	4	17
11/04/2015	14	7	112	2.4	44	16.6	71	1011	233	0	13	3	0.1	2	4	17
11/04/2015	15	8	111	2.3	40	17.7	66	1009	309	0	11	5	0.1	3	5	15
11/04/2015	16	6	114	2.1	74	18.1	66	1010	241	0	12	11	0.1	2	4	16
11/04/2015	17	6	119	2.3	82	17.3	70	1011	127	0	13	5	0.1	2	4	17
11/04/2015	18	6	112	1.1	86	16.3	76	1012	39	0	12	4	0.1	2	4	17
11/04/2015	19	6	98	0.4	21	15.6	79	1012	3	0	13	4	0.1	2	4	20
11/04/2015	20	6	94	0.5	14	15.2	80	1013	1	0	13	4	0.1	2	4	19
11/04/2015	21	9	80	0.2	52	14.9	82	1014	1	0	15	4	0.1	3	5	24
11/04/2015	22	12	68	0.3	13	14.7	83	1013	1	0	17	4	0.1	4	6	25
11/04/2015	23	9	64	0.5	19	14.3	84	1014	1	0	14	4	0.1	3	5	21
12/04/2015	00	17	60	0.6	16	14.4	83	1014	2	0	17	4	0.1	5	8	23
12/04/2015	01	10	65	0.6	3	14.4	84	1013	1	0	15	4	0.1	3	5	23
12/04/2015	02	13	55	0.4	355	13.9	83	1013	1	0	15	4	0.1	4	7	23
12/04/2015	03	13	52	0.3	167	13.7	83	1013	1	0	14	3	0.1	4	7	21
12/04/2015	04	22	35	0.4	264	13.1	83	1013	1	0	18	3	0.1	7	11	24
12/04/2015	05	28	32	0.6	326	12.7	85	1013	2	0	21	3	0.1	9	14	28
12/04/2015	06	37	30	0.4	319	12.6	85	1013	9	0	20	3	0.1	12	19	29
12/04/2015	07	34	39	0.5	326	13	83	1014	96	0	15	3	0.1	11	17	22
12/04/2015	08	11	93	0.9	16	16.6	69	1015	247	0	9	3	0.1	4	6	17
12/04/2015	09	10	102	0.9	37	18.3	59	1015	299	0	9	3	0.1	3	5	14
12/04/2015	10	10	104	2.2	55	18.2	59	1015	238	0	10	4	0.1	3	5	17
12/04/2015	11	8	116	3.7	56	19.7	51	1016	661	0	7	4	0.1	3	5	17
12/04/2015	12	6	120	4.2	60	20.7	45	1015	703	0	7	3	0.1	2	4	13
12/04/2015	13	6	121	4.5	60	21	45	1015	660	0	8	4	0.1	2	4	15
12/04/2015	14	6	122	4.4	66	19.1	60	1015	495	0	10	3	0.1	2	4	16
12/04/2015	15	6	121	4.3	62	20.1	48	1014	603	0	7	3	0.1	2	4	17
12/04/2015	16	6	118	4.2	61	19.2	58	1014	422	0	8	3	0.1	2	4	19
12/04/2015	17	6	119	4.2	56	18.5	58	1014	263	0	7	3	0.1	2	4	15
12/04/2015	18	6	118	2.7	53	17.3	60	1014	75	0	6	3	0.1	2	4	12
12/04/2015	19	6	111	1.4	54	16.2	59	1014	11	0	6	3	0.1	2	4	12
12/04/2015	20	15	93	0.2	27	14.6	63	1015	1	0	13	4	0.1	5	8	21
12/04/2015	21	24	69	0.6	347	12.8	69	1016	1	0	16	4	0.1	8	12	22
12/04/2015	22	71	31	0.8	330	11.6	71	1016	1	0	15	3	0.1	23	36	23
12/04/2015	23	46	32	0.6	327	11.1	73	1016	1	0	17	3	0.1	15	23	25
13/04/2015	00	32	35	0.8	327	10.2	74	1016	1	0	12	3	0.1	10	16	19
13/04/2015	01	23	51	0.6	307	10.9	71	1016	1	0	8	3	0.1	7	11	13
13/04/2015	02	20	43	0.7	340	10.5	70	1016	1	0	13	3	0.1	6	10	20
13/04/2015	03		34	0.8	319	9.1	75	1015	1	0	9	3	0.1			15
13/04/2015	04	50	34	1	335	8.8	75	1015	1	0	11	3	0.1	16	25	18
13/04/2015	05	77	30	1.2	321	8.9	75	1015	1	0	11	3	0.1	25	39	18
13/04/2015	06	80	33	1.2	329	9.3	72	1016	13	0	12	4	0.1	26	40	21
13/04/2015	07	86	36	0.7	324	11.1	68	1016	111	0	12	5	0.1	28	43	34
13/04/2015	08	69	58	0.4	274	15.4	56	1018	308	0		10	0.1	22	35	
13/04/2015	09	32	98	0.5	53	19.8	39	1018	422	0		30	0.1	11	16	
13/04/2015	10	9	126	2.6	65	20.6	32	1018	605	0		13	0.1	3	5	
13/04/2015	11	6	135	3	78	21.4	30	1018	746	0		5	0.1	2	4	
13/04/2015	12	6	132	3.1	85	21.5	32	1018	813	0		4	0.1	2	4	
13/04/2015	13	6	133	2.8	83	21.6	34	1017	723	0		4	0.1	2	4	14
13/04/2015	14	6	135	2.3	90	22	34	1017	662	0		4	0.1	2	4	
13/04/2015	15	6	135	1.8	83	21.5	36	1016	485	0		3	0.1	2	4	
13/04/2015	16	6	132	1.5	82	21.2	37	1015	408	0		3	0.1	2	4	
13/04/2015	17	7	128	1.4	76	20.6	40	1015	310	0	13	4	0.1	2	4	19
13/04/2015	18	8	120	0.9	68	19.5	46	1015	105	0	8	3	0.1	3	5	12
13/04/2015	19	19	91	0.2	6	16.3	61	1015	8	0	12	3	0.1	6	10	18
13/04/2015	20	64	34	0.1	350	13.4	68	1015	1	0	17	3	0.1	21	32	23
13/04/2015	21	58	21	0.2	294	11.9	69	1016	1	0	18	3	0.1	19	30	25
13/04/2015	22	56	15	0.4	267	10.9	71	1016	1	0	20	3	0.1	18	28	30
13/04/2015	23	63	10	0.4	289	10.2	75	1016	1	0	20	3	0.1	20	32	30
14/04/2015	00	60	10	0.4	343	9.3	77	1016	1	0	19	3	0.1	19	30	28
14/04/2015	01	82	9	0.8	359	9.1	77	1016	1	0	17	3	0.1	27	42	26
14/04/2015	02	98	7	1	340	9	78	1015	1	0	17	3	0.1	32	49	24
14/04/2015	03		13	1	346	8.6	79	1014	1	0	14	3	0.1			21
14/04/2015	04	47	16	0.6	322	8.5	80	1013	1	0	14	3	0.1	15	24	23
14/04/2015	05	53	13	0.8	339	7.9	80	1013	1	0	11	3	0.1	17	27	17
14/04/2015	06	88	10	1.1	317	8.4	79	1013	14	0	11	3	0.1	29	45	17
14/04/2015	07	93	20	0.6	322	10.9	76	1014	138	0	13	3	0.1	30	47	24
14/04/2015	08	69	50	0.5	335	16.1	60	1014	321	0	15	7	0.1	22	35	33
14/04/2015	09	72	73	0.3	54	20.1	48	1014	498	0		62	0.1	23	36	
14/04/2015	10	39	92	1.2	113	21.5	50	1014	649	0		23	0.1	13	20	
14/04/2015	11	12	108	1.5	107	21.6	48	1014	768	0		9	0.1	4	7	
14/04/2015	12	6	118	1.4	114	22.2	42	1013	823	0		3	0.1	2	4	
14/04/2015	13	6	111	1.3	133	22.9	41	1013	820	0		3	0.1	2	4	
14/04/2015	14	6	119	1	119	23.4	41	1011	655	0		3	0.1	2	4	
14/04/2015	15	8	115	1	107	22.7	47	1010	480	0		3	0.1	3	5	
14/04/2015	16	9	110	1.1	96	21.7	51	1009	336	0		3	0.1	3	5	
14/04/2015	17	11	107	0.8	85	20.1	54	1009	161	0	13	3	0.1	4	5	23
14/04/2015	18	16	95	0.2	67	18.6	60	1008	51	0	16	4	0.1	5	8	27
14/04/2015	19	38	54	0.1	4	17.1	66	1008	9	0	19	7	0.1	12	19	36
14/04/2015	20	59	18	0.2	13	14.9	72	1008	1	0	21	3	0.1	19	29	31
14/04/2015	21	55	14	0.3	22	12.9	73	1009	2	0	24	3	0.1	18	28	32
14/04/2015	22	78	7	0.8	322	12.2	76	1008	1	0	22	3	0.1	25	39	30
14/04/2015	23	80	15	1	328	11.8	78	1008	1	0	19	3	0.1	26	40	28
15/04/2015	00	68	27	1.3	325	11.6	77	1007	1	0	15	4	0.1	22	34	23
15/04/2015	01	46	41	1.3	322	11.9	74	1007	1	0	12	3	0.1	15	24	16
15/04/2015	02	34	53	1.5	318	11.7	71	1005	1	0	9	3	0.1	11	17	13
15/04/2015	03		50	1.2	323	12.1	67	1004	1	0	9	3	0.1			14
15/04/2015	04	64	37	0.9	338	11.9	66	1004	1	0	9	5	0.1	20	32	14
15/04/2015	05	71	30	0.9	325	11.7	68	1003	1	0	9	4	0.1	23	36	15
15/04/2015	06	116	19	0.9	319	11.8	66	1003	9	0	9	6	0.1	38	59	17
15/04/2015	07	124	20	0.4	354	12.6	65	1003	55	0	13	6	0.1	40	62	47
15/04/2015	08	87	50	0.6	357	14.3	69	1002	40	0	17	6	0.1	28	44	35
15/04/2015	09	136	25	1.4	353	15.1	63	1002	51	0	29	9	0.1	44	69	52
15/04/2015	10	137	25	0.6	238	16.4	58	1002	129	0	28	8	0.1	44	69	57
15/04/2015	11	57	69	1.2	28	17.7	55	1002	152	0	21	9	0.1	19	29	44
15/04/2015	12	53	75	0.6	329	18.6	57	1003	242	0	28	10	0.1	17	27	51
15/04/2015	13	25	84	2.1	59	18.6	66	1003	196	0	14	7	0.1	9	13	23
15/04/2015	14	48	74	1.1	40	18.1	71	1002	138	0	23	8	0.1	16	24	33
15/04/2015	15	17	79	1.6	46	17.3	78	1000	148	0	32	5	0.1	6	9	42
15/04/2015	16	30	79	1.6	339	17.9	79	998	333	0	15	3	0.1	9	15	21
15/04/2015	17	18	88	1.4	133	20	68	998	321	0	15	3	0.1	6	9	20
15/04/2015	18	6	102	1.3	92	18.7	70	998	110	0	14	3	0.1	2	4	19
15/04/2015	19	6	88	0.5	65	16.4	79	998	7	0	14	3	0.1	2	4	20
15/04/2015	20	14	52	0.3	343	15.2	83	998	1	0	15	3	0.1	4	7	24
15/04/2015	21	29	36	0.5	272	14.6	83	999	1	0	20	3	0.1	10	15	29
15/04/2015	22	47	20	0.3	268	14.3	84	999	1	0	23	3	0.1	15	24	32
15/04/2015	23	42	27	0.6	292	14	84	998	1	0	24	3	0.1	14	21	33
16/04/2015	00	69	11	0.3	243	13.9	84	999	1	0	26	5	0.1	22	35	38
16/04/2015	01	47	7	0.3	56	13.2	84	998	1	0	25	3	0.1	15	24	37
16/04/2015	02	57	7	0.6	331	12.9		997	1	0	24	3	0.1	18	29	33
16/04/2015	03		7	0.4	298	12.4		996	1	0	22	3	0.1			31
16/04/2015	04	43	5	0.3	250	11.6		996	1	0	20	5	0.1	14	22	28
16/04/2015	05	53	5	0.4	266	11.7		996	1	0	21	3	0.1	17	27	28
16/04/2015	06	83	6	0.5	307	11.2		997	7	0	20	3	0.1	27	42	28
16/04/2015	07	118	10	0.5	306	12.5		997	143	0	23	3	0.1	38	59	35
16/04/2015	08	74	30	0.3	307	16.5	81	998	313	0	30	3	0.1	24	38	46
16/04/2015	09	12	78	1.3	155	19.6	70	999	513	0	22	3	0.1	4	6	31
16/04/2015	10	28	64	1.5	165	20.3	65	999	684	0	30	3	0.1	9	14	40
16/04/2015	11	15	79	2.1	162	21.6	59	998	747	0	23	3	0.1	5	8	31
16/04/2015	12	22	81	2.9	159	21.5	60	996	844	0	22	3	0.1	7	11	29
16/04/2015	13	9	99	3.5	164	22.2	60	995	861	0	18	3	0.1	3	5	25
16/04/2015	14	6	106	4.3	157	23.1	57	994	744	0	15	3	0.1	2	4	23
16/04/2015	15	10	111	4.3	166	22.8	56	993	627	0	12	4	0.1	3	6	20
16/04/2015	16	8	111	2.5	181	22.4	56	993	321	0	12	5	0.1	3	4	22
16/04/2015	17	11	100	1.6	158	19.3	68	993	113	0	12	3	0.1	4	6	18
16/04/2015	18	11	99	1.1	58	19.9	68	994	142	0	13	4	0.1	4	6	18
16/04/2015	19	11	90	1	25	17.6	77	995	8	0	20	4	0.1	4	6	26
16/04/2015	20	28	45	0.4	353	15.6	82	995	1	0	26	4	0.1	9	14	35
16/04/2015	21	43	28	0.4	325	14.3	83	996	1	0	26	4	0.1	14	22	36
16/04/2015	22	59	20	0.8	259	14.1	83	997	1	0	30	4	0.1	19	30	39
16/04/2015	23	67	15	1	287	14		997	1	0	26	4	0.1	22	34	34
17/04/2015	00	78	13	0.7	334	14		997	1	0	24	5	0.1	25	39	31
17/04/2015	01	65	8	0.7	246	13.3		997	1	0	22	4	0.1	21	33	29
17/04/2015	02	57	8	0.4	261	13.3		997	1	0	18	4	0.1	19	29	23
17/04/2015	03		9	0.6	305	13.3		996	1	0	11	3	0.1			15
17/04/2015	04	48	17	1.2	321	13.7		996	1	0	5	3	0.1	15	24	7
17/04/2015	05	21	33	1.6	320	14.2	79	997	1	0	4	3	0.1	7	11	5
17/04/2015	06	21	34	1.3	331	14.2	77	997	23	0	4	3	0.1	7	11	5
17/04/2015	07	32	32	1.1	327	15.7	74	998	110	0	7	3	0.1	10	16	11
17/04/2015	08	25	48	1.8	312	19	63	999	313	0	8	4	0.1	8	13	14
17/04/2015	09	8	68	1.6	311	22.5	49	999	495	0		3	0.1	3	5	
17/04/2015	10	7	79	0.7	355	25.1	39	999	646	0		3	0.1	3	5	
17/04/2015	11	23	72	2.2	126	24.5	45	999	777	0		6	0.1	8	12	
17/04/2015	12	7	88	2	120	24.2	42	998	848	0		4	0.1	2	4	
17/04/2015	13	7	96	2.1	129	25	39	998	841	0		3	0.1	2	4	
17/04/2015	14	6	102	2.5	121	24.9	38	998	736	0		3	0.1	2	4	
17/04/2015	15	12	100	2.3	104	24.5	38	998	658	0		5	0.1	4	6	
17/04/2015	16	18	94	2.3	106	23.6	46	997	512	0		6	0.1	6	9	
17/04/2015	17	19	96	1.3	123	22.9	52	998	335	0		7	0.1	6	9	
17/04/2015	18	15	93	0.3	110	22	56	998	141	0		10	0.1	5	7	
17/04/2015	19	24	68	0.2	96	19.2	67	998	14	0		7	0.1	8	12	
17/04/2015	20	29	44	0.4	21	16.5	75	999	1	0		5	0.1	9	15	
17/04/2015	21	53	26	0.5	332	15.4	77	999	1	0	32	4	0.1	17	27	39
17/04/2015	22	55	28	1	316	15.1	77	999	1	0	21	4	0.1	18	28	26
17/04/2015	23	30	51	0.9	306	15.4	72	999	1	0	7	4	0.1	10	15	10
18/04/2015	00	23	52	1	311	15	70	999	1	0	5	4	0.1	8	12	7
18/04/2015	01	23	44	0.8	333	14.3	72	998	1	0	5	4	0.1	7	12	7
18/04/2015	02	24	28	0.5	352	12.9	76	997	1	0	6	3	0.1	8	12	8
18/04/2015	03		13	1	345	12.1	79	997	1	0	12	3	0.1			17
18/04/2015	04	59	13	0.7	2	12.3	83	997	1	0	16	5	0.1	19	30	20
18/04/2015	05	54	14	0.8	328	12.5		996	1	0	15	3	0.1	18	28	19
18/04/2015	06	59	13	0.6	325	12.5		997	12	0	10	3	0.1	19	30	14
18/04/2015	07	76	19	0.8	325	13.6	82	997	110	0	16	4	0.1	25	38	23
18/04/2015	08	48	51	1	326	17.7	70	997	346	0	18	7	0.1	15	24	26
18/04/2015	09	30	81	0.6	5	21.3	58	997	480	0	14	13	0.1	10	15	21
18/04/2015	10	9	99	1.4	84	21.9	60	997	609	0	12	12	0.1	3	5	16
18/04/2015	11	6	106	1.6	107	22.8	56	996	771	0	11	11	0.1	2	4	20
18/04/2015	12	6	108	1.8	119	23.1	57	995	767	0	10	4	0.1	2	4	16
18/04/2015	13	6	108	1.6	121	22	62	995	536	0	12	3	0.1	2	4	14
18/04/2015	14	6	110	1.7	121	22.4	62	994	665	0	11	3	0.1	2	4	14
18/04/2015	15	8	110	1.5	116	22.2	61	992	489	0	11	3	0.1	3	5	13
18/04/2015	16	12	111	0.9	119	21.9	60	991	341	0	9	3	0.1	4	6	11
18/04/2015	17	11	116	1.1	127	21.7	60	991	354	0	9	3	0.1	4	6	11
18/04/2015	18	11	112	0.6	120	21.1	64	990	162	0	11	3	0.1	4	6	13
18/04/2015	19	15	90	0.3	86	19.2	72	991	22	0	17	3	0.1	5	7	23
18/04/2015	20	25	48	0.4	47	16.5	79	991	1	0	20	3	0.1	8	13	26
18/04/2015	21	27	37	0.5	19	15.8		991	1	0	23	3	0.1	9	14	34
18/04/2015	22	44	28	0.5	6	15.2		991	1	0	22	3	0.1	14	22	28
18/04/2015	23	47	12	0.6	295	14		991	1	0	23	3	0.1	15	24	28
19/04/2015	00	47	13	0.7	264	13	82	991	1	0	20	3	0.1	15	23	25
19/04/2015	01	37	18	0.7	311	12.3		991	1	0	19	3	0.1	12	19	22
19/04/2015	02	57	14	0.5	358	12		990	1	0	22	3	0.1	19	29	27
19/04/2015	03		14	0.6	333	11.3		991	1	0	15	3	0.1			20
19/04/2015	04	27	27	0.9	313	11.4		991	1	0	9	3	0.1	9	13	12
19/04/2015	05	45	21	1.2	347	11.1	81	992	1	0	8	3	0.1	15	23	12
19/04/2015	06	27	41	0.8	312	11.2	80	993	26	0	5	3	0.1	9	14	6
19/04/2015	07	25	58	1	320	13.5	76	993	181	0	5	3	0.1	8	13	8
19/04/2015	08	6	81	2.4	318	17.6	56	994	383	0		3	0.1	2	4	
19/04/2015	09	6	88	1	301	20.7	41	994	552	0		3	0.1	2	4	
19/04/2015	10	6	93	1.5	182	22.8	32	995	713	0		3	0.1	2	4	
19/04/2015	11	6	100	2.5	143	23	30	994	743	0		3	0.1	2	4	
19/04/2015	12	6	102	3.3	132	22.6	32	994	748	0		3	0.1	2	4	
19/04/2015	13	6	102	3.4	148	22.6	35	994	819	0		3	0.1	2	4	
19/04/2015	14	6	105	3.5	143	22.9	36	994	793	0		3	0.1	2	4	
19/04/2015	15	7	106	3	129	23.2	35	993	692	0		3	0.1	2	4	
19/04/2015	16	9	109	2.6	109	22.9	35	993	528	0		3	0.1	3	5	
19/04/2015	17	7	104	1.8	101	21.8	43	994	246	0		3	0.1	2	4	
19/04/2015	18	8	102	1.1	92	20.5	49	995	158	0		3	0.1	2	4	
19/04/2015	19	16	84	0.5	65	18.5	60	997	17	0		3	0.1	5	8	
19/04/2015	20	51	32	0.5	1	15.3	71	998	1	0		3	0.1	16	26	
19/04/2015	21	50	28	0.6	352	13.7	73	1000	1	0		3	0.1	16	25	
19/04/2015	22	50	22	0.8	297	12.8	72	1000	1	0	10	3	0.1	16	25	13
19/04/2015	23	50	25	0.6	264	12.3	73	1001	1	0	10	3	0.1	16	25	13
20/04/2015	00	58	18	0.8	274	11.7	74	1001	1	0	9	3	0.1	19	29	14
20/04/2015	01	72	19	0.6	266	12.3	74	1001	1	0	11	3	0.1	24	37	17
20/04/2015	02	55	17	0.6	354	11.7	77	1001	1	0	10	3	0.1	18	28	14
20/04/2015	03		31	1.1	319	11.7	75	1001	1	0	4	3	0.1			6
20/04/2015	04	40	24	0.8	307	11	75	1002	1	0	4	3	0.1	13	20	7
20/04/2015	05	38	31	0.9	318	11.3	74	1002	1	0	3	3	0.1	12	19	5
20/04/2015	06	39	31	1.2	323	11.6	72	1003	14	0	3	3	0.1	13	20	5
20/04/2015	07	61	32	1.2	315	14	67	1004	175	0	14	3	0.1	20	31	27
20/04/2015	08	38	53	0.9	314	17.8	57	1005	363	0	9	3	0.1	12	19	25
20/04/2015	09	12	87	0.5	66	21.3	56	1006	580	0	6	3	0.1	4	6	11
20/04/2015	10	6	101	1.5	119	22.1	53	1006	705	0		3	0.1	2	4	
20/04/2015	11	6	106	2.1	119	21.9	53	1007	805	0		3	0.1	2	4	
20/04/2015	12	6	108	2.4	123	22.1	53	1006	865	0		3	0.1	2	4	
20/04/2015	13	6	108	2.3	137	22.2	56	1006	854	0		3	0.1	2	4	
20/04/2015	14	6	108	1.9	146	22.5	52	1005	783	0		3	0.1	2	4	
20/04/2015	15	7	110	1.7	133	22.6	52	1005	652	0		3	0.1	2	4	
20/04/2015	16	6	110	1.5	121	22.1	52	1004	494	0		3	0.1	2	4	
20/04/2015	17	6	108	1.5	116	21.6	59	1005	346	0		3	0.1	2	4	
20/04/2015	18	6	105	1.2	109	20.6	63	1005	195	0		3	0.1	2	4	
20/04/2015	19	9	84	0.4	90	18.8	69	1006	25	0		3	0.1	3	5	
20/04/2015	20	27	37	0.3	325	16	76	1007	1	0		3	0.1	9	14	
20/04/2015	21	49	20	0.4	293	14.6	80	1007	1	0	8	3	0.1	16	25	11
20/04/2015	22	36	27	0.6	265	14	79	1008	1	0	8	3	0.1	12	18	11
20/04/2015	23	39	15	0.4	248	13	78	1008	1	0	10	3	0.1	13	20	14
21/04/2015	00	39	13	0.4	284	12.2	81	1008	1	0	12	3	0.1	13	20	19
21/04/2015	01	43	9	0.4	343	11.6	82	1008	1	0	13	3	0.1	14	21	17
21/04/2015	02	46	11	0.6	294	11	83	1008	1	0	13	3	0.1	15	23	17
21/04/2015	03		16	0.7	311	11.2		1007	1	0	13	3	0.1			18
21/04/2015	04	55	13	0.9	317	11		1007	1	0	15	3	0.1	18	28	21
21/04/2015	05	78	11	1.2	311	11		1007	1	0	19	3	0.1	25	39	26
21/04/2015	06	89	12	1.2	320	11.7		1007	46	0	18	3	0.1	29	45	25
21/04/2015	07	91	18	1.1	320	13.6	80	1008	140	0	15	4	0.1	29	46	24
21/04/2015	08	55	43	0.7	324	16.3	71	1009	260	0	13	6	0.1	18	28	22
21/04/2015	09	55	63	0.3	28	19.6	66	1009	477	0	15	10	0.1	18	28	25
21/04/2015	10	11	97	1.1	84	21.6	56	1010	691	0		9	0.1	4	6	
21/04/2015	11	6	97	1.5	108	22.1	52	1010	764	0		3	0.2	2	4	
21/04/2015	12	6	103	1.6	116	22.9	51	1010	772	0.2		3	0.1	2	4	
21/04/2015	13	6	103	1.6	105	22.4	53	1009	479	0		3	0.1	2	4	
21/04/2015	14	6	103	1.7	104	21.9	55	1009	577	0		3	0.1	2	4	
21/04/2015	15	6	108	1.7	98	22.5	53	1008	627	0		3	0.1	2	4	
21/04/2015	16	6	108	1.7	102	22.6	52	1008	476	0		3	0.1	2	4	
21/04/2015	17	6	108	1.4	97	22	54	1007	308	0		3	0.1	2	4	
21/04/2015	18	6	108	0.6	95	20.4	62	1008	116	0		3	0.1	2	4	
21/04/2015	19	8	91	0.3	152	18.7	68	1008	29	0		3	0.1	3	4	
21/04/2015	20	16	51	0.3	179	17	74	1009	1	0		3	0.1	5	8	
21/04/2015	21	21	52	0.7	58	16.5	79	1009	1	0	11	3	0.1	7	11	15
21/04/2015	22	14	48	0.7	342	16.3	80	1008	1	0	13	3	0.1	5	7	16
21/04/2015	23	17	30	0.5	262	15.7	81	1009	1	0	15	3	0.1	6	9	19
22/04/2015	00	23	19	0.4	277	15.2	79	1010	1	0	16	3	0.1	7	12	21
22/04/2015	01	26	17	0.8	339	14.4		1009	1	0	15	3	0.1	8	13	19
22/04/2015	02	29	15	0.6	325	13.7		1007	1	0	14	3	0.1	9	14	19
22/04/2015	03	43	15	0.8	320	13.8		1006	1	0	14	3	0.1	14	21	20
22/04/2015	04	33	18	0.6	332	13.5		1006	1	0	11	3	0.1	11	17	15
22/04/2015	05	43	11	0.7	315	12.9		1005	1	0	12	3	0.1	14	22	16
22/04/2015	06	64	13	0.7	320	13.1		1006	9	0	12	3	0.1	21	32	17
22/04/2015	07	83	14	0.8	308	14.1		1008	36	0		3	0.1	27	42	
22/04/2015	08	77	21	1.1	315	15.2	78	1008	44	0		3	0.1	25	39	
22/04/2015	09	64	25	0.6	9	15.8	78	1008	121	0		3	0.1	21	32	
22/04/2015	10	24	79	1.7	51	17.9	71	1007	291	0		3	0.1	8	12	
22/04/2015	11	8	100	2.6	50	19.4	64	1007	521	0		3	0.1	3	4	
22/04/2015	12	7	106	3.7	59	20.7	59	1006	852	0		3	0.1	2	4	
22/04/2015	13	6	113	4	73	21.2	58	1005	844	0		3	0.1	2	4	
22/04/2015	14	6	118	3.4	75	21.3	60	1005	781	0		3	0.1	2	4	
22/04/2015	15	6	116	2.9	77	21.6	58	1004	675	0		3	0.1	2	4	
22/04/2015	16	6	114	1.7	90	21.9	58	1003	529	0		3	0.1	2	4	
22/04/2015	17	6	112	1.4	105	21.8	58	1002	349	0		3	0.1	2	4	
22/04/2015	18	6	113	1.2	102	20.6	63	1002	170	0		3	0.1	2	4	
22/04/2015	19	7	92	0.3	111	18.6	71	1003	24	0		3	0.1	3	5	
22/04/2015	20	11	51	0.2	78	15.8	77	1003	1	0		3	0.1	3	6	
22/04/2015	21	57	14	0.2	354	14.2	81	1003	2	0	25	3	0.2	19	29	
22/04/2015	22	34	25	0.4	295	13.4	82	1003	2	0	21	3	0.1	11	17	27
22/04/2015	23	15	15	0.2	278	12.9	81	1003	1	0	21	3	0.1	5	8	27
23/04/2015	00	22	9	0.4	298	12.2	81	1003	1	0	21	3	0.1	7	12	28
23/04/2015	01	26	13	0.6	343	12		1002	1	0	22	3	0.1	8	13	28
23/04/2015	02	38	7	0.2	349	11.7		1001	1	0	23	3	0.1	12	19	32
23/04/2015	03	36	5	0.4	314	11.3		1001	1	0	21	3	0.1	12	18	29
23/04/2015	04	39	5	0.4	315	11.3		1000	1	0	22	3	0.1	13	20	28
23/04/2015	05	45	6	0.4	317	11.2		1000	1	0	21	3	0.1	15	23	28
23/04/2015	06	60	6	0.3	307	11.6		1000	17	0	25	3	0.1	20	30	32
23/04/2015	07	136	10	0.3	291	13.1		1000	115	0	38	4	0.1	44	69	57
23/04/2015	08	88	26	0.2	241	16.8	83	1000	308	0		6	0.2	29	45	
23/04/2015	09	76	47	0.3	186	21.5	63	1000	547	0		9	0.1	25	39	
23/04/2015	10	46	57	1	121	23.2	59	1001	687	0		5	0.1	15	23	
23/04/2015	11		64	1.1	122	22.7	60	1001	748	0		14	0.1			
23/04/2015	12	37	74	1.2	127	23.2	57	1000	765	0		21	0.1	12	19	
23/04/2015	13	26	86	1.1	125	23.5	56	999	716	0		16	0.1	8	13	
23/04/2015	14	19	86	0.9	137	24	54	998	692	0		11	0.1	6	10	
23/04/2015	15	14	98	0.8	115	23.7	53	998	465	0		7	0.1	5	7	
23/04/2015	16	13	99	0.9	117	23.2	57	997	462	0		4	0.1	4	7	
23/04/2015	17	7	120	0.6	131	22.9	59	997	323	0		3	0.1	2	4	
23/04/2015	18	7	110	0.3	148	22.2	62	997	171	0		3	0.1	2	4	
23/04/2015	19	24	75	0.2	170	20.2	66	998	26	0		3	0.1	8	13	
23/04/2015	20	28	34	0.2	196	17.1	75	998	1	0		3	0.1	9	14	
23/04/2015	21	46	18	0.3	295	15.3	78	999	1	0		3	0.1	15	23	
23/04/2015	22	41	24	0.7	294	14.6	77	999	1	0	23	3	0.1	13	21	32
23/04/2015	23	23	30	0.7	307	14.3	78	999	2	0	18	3	0.1	7	12	24
24/04/2015	00	21	45	0.9	313	14.1	79	999	2	0	14	3	0.1	7	11	18
24/04/2015	01	35	33	0.4	299	13.6	78	999	1	0	16	3	0.1	11	18	22
24/04/2015	02	34	22	0.7	277	12.7	79	998	1	0	20	3	0.1	11	17	28
24/04/2015	03	54	23	1	305	12.5	81	998	2	0	19	3	0.1	18	27	26
