Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/04/2000	11	5	72	0,7	7	20	30	3	338	14,8	41	916	0
05/04/2000	12	3	96	0,6	9	29	43	2,8	357	16	36	1005	0
05/04/2000	13	3	94	0,7	9	22	35	2,8	355	16,6	34	903	0
05/04/2000	14	3	79	0,6	7	17	28	2,9	338	16,9	33	914	0
05/04/2000	15	3	91	0,6	8	21	33	2,4	342	17,1	32	688	0
05/04/2000	16	3	89	0,6	8	21	33	2,7	336	17,1	31	573	0
05/04/2000	17	3	64	0,6	7	22	32	2,4	338	16,8	30	390	0
05/04/2000	18	3	70	0,6	7	36	47	2,7	319	15,9	34	166	0
05/04/2000	19	5	81	0,7	8	55	67	2,4	316	14,7	39	17	0
05/04/2000	20	4	56	0,7	5	50	57	2	319	13,5	43	9	0
05/04/2000	21	3	60	0,7	4	34	40	2,1	316	12,8	45	9	0
05/04/2000	22	4	61	0,6	5	52	61	1,1	319	12,4	47	9	0
05/04/2000	23	4	72	0,6	6	60	69	0,5	317	11,5	52	7	0
06/04/2000	00	3	59	0,6	6	50	59	0,7	291	10,9	54	7	0
06/04/2000	01	3	70	0,5				1,2	316	10,5	56	12	0
06/04/2000	02	3	55	0,5	3	19	24	0,7	334	9,6	61	7	0
06/04/2000	03	3	55	0,5	4	21	27	0,7	337	9,2	64	7	0
06/04/2000	04	3	63	0,5	4	21	28	1	342	8,9	64	8	0
06/04/2000	05	3	54	0,7	8	38	51	0,8	326	8,5	66	8	0
06/04/2000	06	3	66	1,1	38	81	140	0,7	322	8,4	66	12	0
06/04/2000	07	4	86	1,2	54	82	164	0,6	347	8,4	68	41	0
06/04/2000	08	5	111	1,1	41	64	126	0,8	340	9,9	64	61	0
06/04/2000	09		95	0,9				0,5	315	12,1	55	296	0
06/04/2000	10	7	110	1	20	44	74	0,7	255	13,8	48	739	0
06/04/2000	11	5	91	0,8	13	44	64	0,9	225	14,9	46	840	0
06/04/2000	12	5	92	0,9	15	50	73	1,1	185	15,7	51	932	0
06/04/2000	13	4	113	0,8	13	40	60	1,4	238	15,2	55	881	0
06/04/2000	14	4	107	0,7	9	31	44	1,5	243	14,9	57	843	0
06/04/2000	15	4	107	0,7	7	32	42	1,2	233	15,2	60	766	0
06/04/2000	16	4	100	0,7	7	26	37	1,6	157	14,7	66	548	0
06/04/2000	17	3	99	0,8	6	25	34	1,7	127	13,6	70	323	0
06/04/2000	18	3	63	0,9	7	34	45	1,3	131	12,8	75	96	0
06/04/2000	19	3	54	1	7	42	52	1,2	118	11,9	80	24	0
06/04/2000	20	4	78	1,6	19	76	105	0,3	90	10,9	89	2	0
06/04/2000	21	4	98	1	17	55	82	0,2	84	10,3	92	2	0
06/04/2000	22	3	92	0,8	5	44	52	0,2	49	10,2	90	3	0
06/04/2000	23	3	78	0,7	5	40	49	0,3	17	10,1	89	1	0
07/04/2000	00	3	77	0,7	4	17	23	0,3	6	10	87	0	0
07/04/2000	10	12		1,1	14	48	69	1,2	125	14,5	71	757	0,1
07/04/2000	11	13		0,8	11	34	51	1,6	123	14,9	68	878	0
07/04/2000	12	8	114	0,8	10	33	48	1,5	129	15,4	66	923	0
07/04/2000	13	3	98	0,9	8	25	38	1,8	117	15,3	56	850	0
07/04/2000	14	3	74	0,7	5	19	27	2,1	119	14,9	60	814	0
07/04/2000	15	4	78	0,7	6	21	30	2	121	14,5	69	552	0
07/04/2000	16	3	89	0,7	6	22	30	1,9	116	13,5	80	295	0
07/04/2000	17	3	83	0,9	6	27	37	1,9	113	13,3	82	223	0
07/04/2000	18	3	80	0,9	6	26	34	1,6	121	12,7	85	92	0
07/04/2000	19	3	80	1,1	6	44	53	1,1	115	11,9	88	15	0
07/04/2000	20	3	83	1,3	13	68	89	0,3	96	11,1	91	9	0
07/04/2000	21	3	103	1,2	12	60	78	0,2	92	10,6	93	8	0
07/04/2000	22	3	91	1,1	8	59	71	0,3	82	10,5	92	9	0
07/04/2000	23	3	83	1	8	50	63	0,2	82	10,5	91	8	0
08/04/2000	00	3	76	1	6	41	51	0,2	84	10,8	91	8	0
08/04/2000	01	3	90	0,8				0,3	73	11,1	87	13	0
08/04/2000	02	3	88	0,7	5	23	31	0,5	85	10,9	88	8	0
08/04/2000	03	3	62	0,6	3	15	20	0,5	92	10,9	88	8	0
08/04/2000	04	3	66	0,7	4	18	24	0,5	79	11	88	8	0
08/04/2000	05	3	74	0,6	3	18	23	1	85	11	87	8	0
08/04/2000	06	3	75	0,8	7	33	44	0,9	91	11	88	10	0
08/04/2000	07	3	81	0,9	7	35	47	0,9	88	11	91	29	0
08/04/2000	08	3	91	0,9	11	38	55	1,6	96	11,4	93	64	0
08/04/2000	09	3	107	0,9	7	18	29	2,6	97	11,5	96	62	0
08/04/2000	10	3	108	0,9	6	17	26	2,6	72	11,9	92	157	0
08/04/2000	11	3	116	1,1	9	32	45	1,5	48	11,5	96	70	0
08/04/2000	12	3	104	1,1	11	41	58	1,1	47	11,6	93	118	0
08/04/2000	13	3	109	1	11	44	62	1,1	32	11,9	90	127	0
08/04/2000	14	3	105	1	6	34	43	0,8	38	12,5	87	134	0
08/04/2000	15	3	110	0,9	5	22	29	1,7	42	12,7	92	132	0
08/04/2000	16	3	107	0,8	5	15	23	2,4	29	12,5	96	124	0
08/04/2000	17	3	112	0,9	6	25	33	1,7	16	12,5	97	86	0
08/04/2000	18	3	112	1	9	43	57	0,9	10	12,4	98	38	0
08/04/2000	19	3	113	1,1	9	43	56	0,6	7	12,1	100	15	0
08/04/2000	20	3	125	1,5	13	56	75	0,3	333	11,6	100	13	0
08/04/2000	21	3	104	1,3	19	67	96	0,4	262	11,1	98	19	0
08/04/2000	22	3	104	1,2	23	68	103	0,4	248	10,5	101	14	0
08/04/2000	23	3	111	1,2	15	53	75	0,4	252	10,3	102	12	0
09/04/2000	00	3	106	1,1	14	57	79	0,4	245	10,3	102	10	0
09/04/2000	01		100	1				0,3	177	10,3	102	16	0
09/04/2000	02	3	112	0,9	13	56	77	0,2	224	10,5	102	10	0
09/04/2000	03	3	118	0,7	4	30	36	0,7	243	10,7	98	9	0
09/04/2000	04	3	91	0,8	3	38	43	0,3	252	10,7	99	10	0
09/04/2000	06	3	87	0,7	7	29	41	0,1	217	10,5	99	13	0,2
09/04/2000	07	3	77	0,8	19	36	65	0,2	190	10,1	102	52	0
09/04/2000	08	3	93	0,7	14	38	60	0,5	185	11,3	98	147	0
09/04/2000	09	3	100	0,8	10	31	47	0,8	190	13,3	85	372	0
09/04/2000	10	6	94	0,9	7	30	41	1	191	15,1	76	760	0
09/04/2000	11	6	86	0,8	7	25	36	1	178	16,5	69	838	0
09/04/2000	12	4	105	0,8	7	39	50	0,8	148	16,4	75	430	0
09/04/2000	13	3	111	0,8	10	40	56	0,9	68	16,2	77	376	0
09/04/2000	14	3	69	0,6	3	26	31	1,3	158	15,2	82	407	0
09/04/2000	15	3	83	0,7	4	28	35	1,6	164	15,1	86	264	0
09/04/2000	16	3	74	0,8	8	42	55	1,5	176	14,7	90	139	0,2
09/04/2000	17	4	57	0,8	4	37	43	0,8	216	15,1	80	152	0
09/04/2000	18	3	41	0,8	3	41	46	0,6	262	15	80	59	0
09/04/2000	19	3	53	1	10	52	67	0,3	354	13,8	96	32	0
09/04/2000	20	3	66	0,9	7	52	63	0,5	210	13,4	99	22	0,6
09/04/2000	21	3	85	1,1	13	64	83	0,2	281	12,8	102	24	0
09/04/2000	22	3	52	1,1	12	52	70	0,1	73	12,6	102	20	0
09/04/2000	23	3	51	0,8	7	57	67	0,1	187	12,6	102	19	0
10/04/2000	00	3	55	0,7	3	50	54	0,2	224	12,6	102	18	0
10/04/2000	01	3	59	0,7				0,2	286	12,4	102	22	0
10/04/2000	02	3	59	0,7	3	40	44	0,1	206	12,3	102	16	0
10/04/2000	03	3	70	0,7	17	40	65	0,1	166	11,8	102	14	0
10/04/2000	04	3	68	0,7	11	32	49	0,1	197	11,3	102	13	0
10/04/2000	05	3	60	1	30	38	84	0,5	198	10,9	102	16	0
10/04/2000	06	5	76	1,5	115	50	227	0,3	190	10,7	102	26	0
10/04/2000	07	5	119	1,4	97	62	211	0,3	240	11,2	102	58	0,2
10/04/2000	08	4	111	1,3	76	63	180	0,3	242	11,5	102	89	0,6
10/04/2000	09	3	96	1,2	40	62	122	0,1	312	12,5	102	249	0
10/04/2000	10	3	94	0,9	27	59	100	1	221	14,8	89	607	0
10/04/2000	11	5	67	0,7	14	30	52	2,3	204	16,4	71	618	0
10/04/2000	12	5	106	0,6	8	25	38	3,4	117	17,1	62	754	0
10/04/2000	13	3	112	0,6	7	22	32	3,2	21	17	61	495	0
10/04/2000	14	3	94	0,5	5	22	30	3,6	322	17,6	55	715	0
10/04/2000	15	3	95	0,5	5	22	29	3,3	269	17,9	53	644	0
10/04/2000	16	3	95	0,6	4	26	33	3,6	161	16,9	52	209	0
10/04/2000	17	3	103	0,6	4	23	30	4,3	5	16,8	45	261	0
10/04/2000	18	3	121	0,6	5	22	29	4,7	176	15,7	50	198	0
10/04/2000	19	3	100	0,6	5	29	36	3,3	297	14,5	53	19	0
10/04/2000	20	3	53	0,7	5	37	44	2,1	284	13,8	56	10	0
10/04/2000	21	3	63	0,8	5	58	66	1,1	264	12,9	63	10	0
10/04/2000	22	3	68	0,7	4	49	54	0,5	280	11,9	69	10	0
10/04/2000	23	3	69	0,6	7	59	71	0,2	217	11	74	9	0
11/04/2000	00	3	65	0,6	5	42	50	0,7	225	10,5	75	8	0
11/04/2000	01		74	0,6				1,7	272	10,5	75	14	0
11/04/2000	02	3		0,6	3	18	23	2,4	282	10,6	73	8	0
11/04/2000	03	3		0,6	4	15	20	2,1	280	10,6	74	8	0
11/04/2000	04	3	64	0,6	4	17	23	2,7	284	10,2	76	8	0
11/04/2000	05	3	58	0,6	5	26	34	1,9	269	10,1	75	9	0
11/04/2000	06	3	71	1	18	58	86	1	276	10,1	77	19	0
11/04/2000	07	3	82	1,4	48	77	151	0,6	308	10	77	44	0
11/04/2000	08	5	100	0,8	14	35	57	2	304	11,5	65	55	0
11/04/2000	09	7	80	0,8	11	24	40	1,9	297	13,3	56	326	0
11/04/2000	10	8	61	0,8	14	30	51	1,4	294	15,1	50	796	0
11/04/2000	11	4	75	0,8	10	23	40	2,4	324	16,1	51	569	0
11/04/2000	12	3	108	0,8	11	26	43	2,9	287	17	51	724	0
11/04/2000	13	3	96	0,7	8	17	29	3,4	238	16,8	52	354	0
11/04/2000	14	3	118	0,8	9	20	35	3,2	207	17,3	52	533	0
11/04/2000	15	3	89	0,7	9	18	33	3,1	141	17,7	49	529	0
11/04/2000	16	3	71	0,9	8	28	40	1,9	61	18,8	43	497	0
11/04/2000	17	3	69	0,8	6	21	31	2,6	5	18,5	43	373	0
11/04/2000	18	3	73	0,9	8	32	45	2,1	353	17,9	43	154	0
11/04/2000	19	3	62	0,9	14	50	71	1,4	353	17,1	43	21	0
11/04/2000	20	3	85	0,8	7	51	62	1,7	337	16,3	49	11	0
11/04/2000	21	3	85	0,8	7	59	71	1,3	312	15,3	58	11	0
11/04/2000	22	3	68	0,6	2	16	20	3	332	15	66	10	0
11/04/2000	23	3	70	0,6	3	12	16	3,1	326	14,6	67	9	0
12/04/2000	00	3	102	0,6	3	6	9	3,5	334	14,1	64	8	0
12/04/2000	01	3	82	0,6				2,2	320	13,7	61	14	0
12/04/2000	02	4	80	0,6	3	6	10	3,7	318	13,4	60	8	0
12/04/2000	03	3	70	0,6	4	6	13	3,5	302	12,8	63	8	0
12/04/2000	04	3	65	0,6	5	8	15	2,6	274	12,4	67	9	0
12/04/2000	05	3	73	0,7	7	24	35	2,1	249	12,3	65	9	0
12/04/2000	06	3	75	0,9	14	50	72	1,6	237	11,9	67	22	0
12/04/2000	07	3	92	0,9	21	55	86	2,3	230	11,6	73	57	0
12/04/2000	08	3	111	0,7	14	31	52	3,4	182	12,5	69	72	0
12/04/2000	09	6	122	0,6	10	18	33	4,4	28	13,6	61	325	0
12/04/2000	10	7	111	0,6	10	17	33	4,5	179	14,5	56	812	0
12/04/2000	11	5	112	0,6	11	20	37	3,3	352	15,5	52	929	0
12/04/2000	12	4	116	0,6	10	20	37	3,5	304	16,3	51	1016	0
12/04/2000	13	3	111	0,6	6	16	24	3,9	167	16,8	48	1010	0
12/04/2000	14	3	151	0,5	6	13	22	5,1	338	16,6	49	940	0
12/04/2000	15	3	209	0,6	6	14	23	4,8	46	16,5	50	806	0
12/04/2000	16	3	137	0,5	7	13	24	5,1	92	16,3	51	607	0
12/04/2000	17	3	134	0,6	8	20	32	3,8	184	16,3	54	378	0
12/04/2000	18	3	93	0,7	9	25	38	3,3	75	15,9	56	160	0
12/04/2000	19	3	87	0,6	6	28	37	3,6	342	15,1	60	21	0
12/04/2000	20	3	82	0,6	5	26	34	3,3	314	14,4	64	11	0
12/04/2000	21	3	67	0,6	4	23	30	3,2	302	13,7	68	11	0
12/04/2000	22	3	74	0,6	4	10	17	3,5	202	13,3	71	10	0
12/04/2000	23	4	87	0,6	5	17	23	2,1	158	12,8	73	8	0
13/04/2000	00	3	62	0,5	4	6	12	2,5	151	12,9	72	8	0
13/04/2000	01		60	0,5				2,6	149	12,6	74	14	0
13/04/2000	02	4	67	0,5	4	6	11	2,4	142	12,5	74	9	0
13/04/2000	03	5	67	0,5	4	10	16	1,8	128	12,1	76	9	0
13/04/2000	04	4	51	0,5	4	10	16	1,6	154	12,2	75	9	0
13/04/2000	05	5	50	0,7	9	35	48	1,2	130	11,8	77	9	0
13/04/2000	06	5	58	1,1	39	63	123	0,9	120	11,5	81	17	0
13/04/2000	07	7	91	1,4	78	73	193	0,8	107	11,9	80	92	0
13/04/2000	08	7	118	1,2	64	68	165	0,9	121	12,8	77	183	0
13/04/2000	09	6	140	0,8	23	44	79	1	160	14,3	67	283	0
13/04/2000	10	11	102	0,7	13	27	47	1,9	181	15,7	54	602	0
13/04/2000	11	9	86	0,7	11	19	35	2,3	177	17	46	881	0
13/04/2000	12	7	93	0,8	14	24	45	1,6	193	18,2	44	930	0
13/04/2000	13	6	87	0,7	6	19	28	2,5	145	18,9	40	941	0
13/04/2000	14	5	82	0,6	4	16	23	3,3	128	19,3	39	881	0
13/04/2000	15	5	97	0,6	6	17	25	2,6	92	19,3	37	750	0
13/04/2000	16	4	96	0,6	5	19	26	2,7	63	19,5	36	633	0
13/04/2000	17	3	98	0,6	6	27	36	2,7	46	18,7	37	369	0
13/04/2000	18	5	88	0,7	6	25	34	2,6	20	17,9	39	171	0
13/04/2000	19	4	87	0,8	11	38	54	1,6	25	16,9	42	25	0
13/04/2000	20	4	81	0,7	7	50	60	1,2	2	16	46	13	0
13/04/2000	21	5	81	0,7	5	48	56	1,3	0	15,5	49	11	0
13/04/2000	22	5	74	0,8	10	70	85	1	326	14,4	56	10	0
13/04/2000	23	6	81	0,8	22	81	115	0,9	305	13,2	64	9	0
14/04/2000	00	6	81	0,6	5	40	48	0,8	328	12,9	68	8	0
14/04/2000	02	5	63	0,6	3	14	18	0,8	350	12,8	72	8	0
14/04/2000	03	5	71	0,5	2	10	14	1,5	5	12,6	74	8	0
14/04/2000	04	3			2		8						
14/04/2000	05	5	63	0,7	6	49	59	1,2	319	11,9	78	8	0
14/04/2000	06	3			2		17						
14/04/2000	07	9	117		127	106	301	0,4	310	11,9	79	50	0
14/04/2000	08							1		13,9	71	113	0
14/04/2000	09	7	132	0,8	15	48	72	1,4	306	15,5	63	340	0
14/04/2000	11	11	93	0,7	11	40	56	2,2	313	17,8	54	621	0
14/04/2000	12	9	135	0,5	5	22	29	3,9	346	19,1	51	715	0
14/04/2000	13	7	196	0,6	5	21	28	3,9	248	19,6	49	592	0
14/04/2000	14	4	155						70				
14/04/2000	15	6	149	0,5	3	16	21		305				
14/04/2000	16							3,5		17,6	58	292	0
14/04/2000	17	6	201	0,6	4	24	31	3,5	326	17,9	58	309	0
14/04/2000	19	5	68	0,7	6	39	48		277				
14/04/2000	20	5	70	0,7	8	42	53	2,1	260	16	67	13	0
14/04/2000	21	3	73		2	35	11		262				
15/04/2000	02	6	54	0,7	6	48	58	0,8	244	11,6	73	8	0
15/04/2000	03	5	58	0,7	6	46	56	1	232	10,8	75	9	0
15/04/2000	04	5	77	0,6	6	33	42	1	250	10,4	74	9	0
15/04/2000	05	5	72	0,6	6	35	44	1	262	10	73	9	0
15/04/2000	06	4	74	0,7	9	41	55	1,5	269	9,7	75	18	0
15/04/2000	07	3			2		43						
15/04/2000	08	5	61	0,7	12	38	55	1,8	274	12	66	138	0
15/04/2000	09	9	65	0,8	11	25	43	1,7	273	13,8	58	360	0
15/04/2000	10	10	63	0,8	10	26	40	1,5	255	15,3	50	754	0
15/04/2000	11	8	81	0,7	11	21	38	1,5	265	16,4	48	955	0
15/04/2000	12	7	80	0,8	8	24	37		249				0
15/04/2000	13	6	81	0,7	8	26	37	1	215	17,7	47	568	0
15/04/2000	14	7	78	0,7	5	24	32	1,3	143	17	53	499	0
15/04/2000	15	6	93	0,7	6	27	36	1,2	105	16	57	214	0
15/04/2000	16	5	72	0,8	10	36	51	1	76	15,2	72	128	0
15/04/2000	17	4	72	0,9	9	43	56	1	102	16,2	70	192	0
15/04/2000	18	4	90	0,9	8	43	56	0,7	101	15,5	82	91	0
15/04/2000	19							0,7		14,3	96	15	0
15/04/2000	20	4	96	0,9	6	40	48	0,8	48	13,8	99	10	0
15/04/2000	21							0,7		12,9	102	18	0,4
15/04/2000	22	6	71	0,9	5	32	40	0,2	67	11,9	102	17	0
15/04/2000	23	6	58	0,8	6	30	39	0,2	62	11,5	102	14	0
16/04/2000	00	5	70	0,8	9	45	59		351				
16/04/2000	01	6	83	0,8				0,8	310	11,2	102	22	0
16/04/2000	02	3			2		12						
16/04/2000	03	6	71	0,7	7	32	42	0,2	285	11	102	15	0
16/04/2000	04	5	65	0,6	5	15	23	0,7	310	10,9	102	15	0
16/04/2000	05	5	68	0,6	5	16	24	0,3	302	10,9	102	19	0
16/04/2000	07	5	59	0,8	8	27	39		310				
16/04/2000	08	6	77	0,7	6	22	31	0,2	307	12,7	100	179	0
16/04/2000	10	6		0,8	8	29	41	0,9	292	12,9	102	118	2,4
16/04/2000	11	6	96	1,1	14	30	52	0,3	3	13	102	321	0,9
16/04/2000	12							0,7		14,2	100	512	0
16/04/2000	13	4	87	0,8	7	27	37		206				
16/04/2000	14	5	93	0,8	6	34	43		179				
16/04/2000	15	5	108	0,9	7	33	44	0,4	150	14,1	102	113	0,4
16/04/2000	17	5	61	0,8	7	33	44		265				
16/04/2000	18	5	62	0,6	3	13	18	2,9	277	15,9	68	220	0
16/04/2000	19	4			2		31						
16/04/2000	20	6	63	0,7	3	11	17	3,3	199	13,8	68	15	0
16/04/2000	21	5	71	0,6	5	13	21	1,9	179	12,8	69	14	0
16/04/2000	22	5	62	0,6	5	7	14	2,9	154	12,5	69	12	0
16/04/2000	23	6	51	0,6	5	6	13	2,8	102	12,2	71	9	0
17/04/2000	00	5	63	0,6	5	5	11	2,2	95	12,1	73	9	0
17/04/2000	01							3,9		12,1	74	14	0
17/04/2000	02	3	57		2	4	8		10				
17/04/2000	03	3	63	0,6	3	8	12		320				
17/04/2000	04	3	46	0,6	4	8	14	2,5	4	11,5	74	9	0
17/04/2000	06	3	59	0,7	8	27	39		5				
17/04/2000	07	3	83	0,7	16	31	55	4,2	352	11,6	68	46	0
17/04/2000	08							2,9		12,9	61	47	0
17/04/2000	09	4	98	0,7	11	14	31	3,8	20	14,1	55	255	0
17/04/2000	11	4	75	0,7	9	17	30		19				
17/04/2000	12	3	88	0,6	11	20	37	3,5	359	16,9	42	1023	0
17/04/2000	13	3	87	0,7	6	17	26	3,7	3	17,7	39	1018	0
17/04/2000	14	3	72	0,6	7	17	28	3,8	353	18,2	39	976	0
17/04/2000	15	3	89	0,7	7	17	27	4	356	18,2	38	842	0
17/04/2000	16	3	103	0,7	6	15	24	4,1	350	18,2	37	636	0
17/04/2000	17							3,5		18,2	36	428	0
17/04/2000	19	3	68	0,7	7	36	48	3	348	16,5	47	29	0
17/04/2000	20	3	67	0,7	9	42	56		347				
17/04/2000	21	3	71	0,6	4	23	30	2,7	348	15	59	13	0
17/04/2000	22	3	61	0,6	3	16	22	2,3	352	14,5	63	12	0
17/04/2000	23	4	62	0,6	4	13	19	1,3	353	14	65	11	0
18/04/2000	00	3	52	0,6	4	18	24	1,3	328	13,3	69	10	0
18/04/2000	01	3		0,6				1,7	335	12,9	71	17	0
18/04/2000	02							1,4		12,8	71	11	0
18/04/2000	05	3	74	0,6	3	17	19		346				
18/04/2000	06	3	64	0,8	10	49	64	2,5	342	12	74	24	0
18/04/2000	07	4	69	0,8	24	58	94	2,5	336	12,4	73	55	0
18/04/2000	08	4	83	0,8	14	34	56	3	332	13,6	66	53	0
18/04/2000	09	4	108	0,7	9	20	34	3,5	327	15,4	54	270	0
18/04/2000	10	6	99	0,7	10	22	37	3,3	331	16,2	51	742	0
18/04/2000	11	4	98	0,6	8	17	30	3,7	330	17	48	904	0
18/04/2000	12	4											
18/04/2000	13	3	130	0,6	4	16	22		321				
18/04/2000	14	3	145	0,6	5	16	24	4,5	244	17,2	50	425	0
18/04/2000	15	4	131						60				
18/04/2000	16	3	98	0,6	6	18	27		157				
18/04/2000	17	3	110	0,6	6	22	31	4,4	6	17,9	54	415	0
18/04/2000	18	3	111	0,7	6	21	29	4,4	334	17,3	57	210	0
18/04/2000	19	3	109	0,7	7	31	41	3,2	346	16,5	63	35	0
18/04/2000	20	3	94	0,6	5	22	29	3,5	352	16	67	13	0
18/04/2000	21	3	83	0,7	5	25	32	1,5	325	15,4	71	14	0
18/04/2000	22	5	57	0,6	3	31	36	1,5	320	15,2	75	12	0
18/04/2000	23	3	68	0,6	3	22	26	1,7	320	15,2	76	12	0
19/04/2000	00	3	68	0,5	2	14	18	2	344	15,5	76	11	0
19/04/2000	01		54					2	352	15,6	74	17	0
19/04/2000	02	3	51	0,5	3	13	19	1,2	335	15,5	76	11	0
19/04/2000	03	3	49	0,5	3	12	17	1,3	338	15,4	76	13	0
19/04/2000	04	3	66	0,6	4	23	28	1,6	338	15,4	77	11	0
19/04/2000	05	3	68	0,6	4	19	25	2,6	356	15,1	79	11	0
19/04/2000	06	3	68	0,7	8	32	45	3	2	15	81	31	0
19/04/2000	07	3	74	0,8	17	38	63	3,1	359	15,2	81	116	0
19/04/2000	08		87	0,7	14	45	65	2,7	353	15,7	79	201	0
19/04/2000	09	3	91	0,7	13	32	52	2,2	348	16,6	75	378	0
19/04/2000	10	5	101	0,6	10	23	38	2,7	355	18,2	69	655	0
19/04/2000	11	3	89	0,6	9	18	32	4,2	4	18,7	65	682	0
19/04/2000	12	3	115	0,6	9	20	35	4,1	360	18,2	67	442	0
19/04/2000	13	3	110	0,6	9	20	34	3,7	4	19,1	64	659	0
19/04/2000	14	3	71	0,6	6	18	28	3,7	6	20,9	57	987	0
19/04/2000	15	3	71	0,6	4	16	22	3,5	12	21,4	51	821	0
19/04/2000	16	3	76	0,6	4	18	24	3,3	11	22,1	46	660	0
19/04/2000	17	3	69	0,7	5	23	30	3,5	9	21,9	46	426	0
19/04/2000	18	3	73	0,8	8	27	39	3	25	21	50	210	0
19/04/2000	19	3	83	0,7	9	31	46	2,6	19	19,5	56	29	0
19/04/2000	20	3	79	0,7	7	45	55	2	8	18,7	61	14	0
19/04/2000	21	3	51	0,7	9	45	58	1,8	6	17,9	64	14	0
19/04/2000	22	3	24	0,6	6	33	42	1,9	5	17,1	67	13	0
19/04/2000	23	3	58	0,6	8	26	38	1,3	12	16,9	68	12	0
20/04/2000	00	3	62	0,5	6	20	28	1,4	2	16,3	71	12	0
20/04/2000	01	3	68	0,5				1,5	3	15,9	73	17	0
20/04/2000	02	3	62	0,5	3	26	30	1	331	15	77	10	0
20/04/2000	03	3	67	0,5	2	25	28	1,2	350	14,2	80	10	0
20/04/2000	04	3	74	0,6	3	22	26	1,3	358	14,1	79	9	0
20/04/2000	05	4	62	0,6	3	19	23	2,2	6	14,5	75	8	0
20/04/2000	06	4	73	0,7	7	38	49	1,4	348	14,1	77	23	0
20/04/2000	07	4	64	0,7	8	30	42	2,2	4	14,8	75	64	0
20/04/2000	08	4	66	0,7	8	24	36	2,5	10	16,5	67	59	0
20/04/2000	09	5	76	0,6	7	14	24	3,1	9	18,3	59	228	0
20/04/2000	10	3	84	0,6	7	13	24	2,9	5	19,9	54	829	0
20/04/2000	11	3	71	0,7	5	14	22	2,7	20	21,4	48	894	0
20/04/2000	12	3	79	0,7	4	9	16	2,7	12	22,2	42	891	0
20/04/2000	13	3	81	0,6	2	7	11	3,2	2	23,2	39	999	0
20/04/2000	14	3	76	0,6	3	5	8	3,5	4	23,3	40	948	0
20/04/2000	15	3	90	0,6	2	5	8	3,4	357	23,4	38	869	0
20/04/2000	16	3	83	0,6	2	5	8	3,6	353	22,8	38	421	0
20/04/2000	17	3	68	0,5	2	5	9	3,4	352	23,4	34	523	0
20/04/2000	18	3	71	0,5	2	11	14	3,2	350	22,8	35	236	0
20/04/2000	19	3	76	0,6	3	15	19	2,9	356	21,4	40	37	0
20/04/2000	20	3	83	0,6	4	17	23	2,3	1	20,3	45	16	0
20/04/2000	21	3	69	0,5	3	10	15	2,4	14	19,9	50	16	0
20/04/2000	22	3	45	0,6	6	15	23	0,9	44	19,3	53	17	0
20/04/2000	23	3	50	0,5	3	9	14	1,4	12	18,8	56	16	0
21/04/2000	00	3	61	0,5	4	19	25	1,4	339	18,1	58	15	0
21/04/2000	01	3	61					1,1	318	16,6	65	20	0
21/04/2000	02	4	67	0,6	3	38	43	0,9	328	16,2	66	13	0
21/04/2000	03	5	69	0,5	3	35	39	0,8	334	15,9	68	11	0
21/04/2000	04	6	59	0,5	2	33	36	0,8	343	15,9	68	11	0
21/04/2000	05	6	53	0,5	2	27	31	0,4	8	15,4	71	11	0
21/04/2000	06	3	70	0,6	6	38	47	0,2	303	14,4	77	31	0
21/04/2000	07	4	74	0,6	9	37	51	0,5	324	14,9	76	110	0
21/04/2000	08		79	0,7	5	26	34	0,9	352	17,5	65	176	0
21/04/2000	09	7	65	0,6	5	20	28	1,3	347	20	56	303	0
21/04/2000	10	4	60	0,6	7	20	30	0,8	357	21,8	49	866	0
21/04/2000	11	3	62	0,6	4	11	16	0,7	345	23,2	42	977	0
21/04/2000	12	3	51	0,7	2	19	22	1,7	187	23,4	46	1024	0
21/04/2000	13	3	76	0,6	2	11	15	2	177	22,9	49	1020	0
21/04/2000	14	3	68	0,5	2	5	8	2	189	22,5	50	970	0
21/04/2000	15	4	64	0,5	2	11	14	1	255	23,2	45	835	0
21/04/2000	16	4	90	0,6	2	13	16	0,7	262	22,3	50	646	0
21/04/2000	17	4	87	0,6	2	13	17	1	271	21	55	360	0
21/04/2000	18	3	81	0,7	2	19	23	0,8	293	19,6	58	117	0
21/04/2000	19	3	73	0,7	4	28	34	1	123	17,9	73	52	0
21/04/2000	20	3	75	0,8	3	26	31	0,5	132	16,8	75	17	0
21/04/2000	21	3	84	0,7	6	36	45	0,4	144	16,3	77	17	0
21/04/2000	22	3	72	0,7	4	27	34	0,2	140	15,4	85	14	0
21/04/2000	23	3	74	0,6	3	19	24	0,3	185	14,8	94	12	0
22/04/2000	00	3	77	0,6	3	21	25	0,1	231	14,6	98	11	0
22/04/2000	01	3	86	0,5				0,1	205	14,1	101	16	0
22/04/2000	02	5	85	0,5	4	8	14	0,1	278	13,9	102	10	0
22/04/2000	03	3	79	0,7	5	25	33	0,1	27	13,6	102	9	0
