Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
14/04/2018	19			60	18		61	3	0,1	21	44		77
14/04/2018	20			61	19		77	3	0,1	6	28		37
14/04/2018	21	1	1,6	60	21	3,5	74	3	0,1	5	27		34
14/04/2018	22	1,1	2,2	59	24	4,5	59	3	0,1	3	27		33
14/04/2018	23	1,2	3,3	60	27	6,1	49	3	0,1	5	36		43
15/04/2018	00	2,6	2,6	60	23	7	50	3	0,1	5	32		38
15/04/2018	01	1,8	3,7	59	24	9,2	54	3	0,1	3	21		25
15/04/2018	02	2,2	3,2	59	21	7,2	57	3	0,1	2	14		17
15/04/2018	03	2,2	3,1	56	23	6,4	46	3	0,1	2	18		21
15/04/2018	04	2,1	3,4	56	28	6,8	35	3	0,1	2	24		28
15/04/2018	05	1,7	2,8	57	28	7,2	34	3	0,1	3	23		27
15/04/2018	06	1,6	2,1	59	26	20,8	24	3	0,1	15	38		61
15/04/2018	07	4,3	10,1	60	36	1,5	19	4	0,1	26	48		88
15/04/2018	08	0,3	12,8	59	43	0,7	47	3	0,1	8	27		40
15/04/2018	09	0,8	0,8	59	15	3	55	3	0,1	9	26		41
15/04/2018	10	0,7	1,3	59	6	4,7	76	3	0,1	4	10		17
15/04/2018	11	1,2	1,1	59	5	3,7	78	3	0,1	6	10		20
15/04/2018	12	0,9	1,7	61	6	3,1	88	3	0,1	4	9		15
15/04/2018	13	1,5	2,1	61	12	2,9	88	3	0,1	3	6		11
15/04/2018	14	1,7	2,2	64	18	4,8	86	3	0,1	4	6		12
15/04/2018	15	1	1,4	62	10	5,5	84	3	0,1	4	5		11
15/04/2018	16	1,5	2	63	8	4,8	81	3	0,1	7	11		22
15/04/2018	17	1,1	1,2	63	8	4,1	76	3	0,1	7	16		25
15/04/2018	18	1,7	2,3	61	10	5,8	76	3	0,1	6	12		21
15/04/2018	19	2	2,6	62	9	5,2	66	3	0,1	7	19		29
15/04/2018	20	2	2,3	61	8	5,6	64	3	0,1	3	14		19
15/04/2018	21	1,8	2,7	60	9	5,4	62	3	0,1	2	11		14
15/04/2018	22	2,1	2,5	57	7	4,5	61	3	0,1	2	8		11
15/04/2018	23	2,3	2,8	53	7	7,1	53	3	0,1	2	7		10
16/04/2018	00	2,1	2,7	51	13	5,4	51	3	0,1	2	6		9
16/04/2018	01	2,3	2,8	49	15	5,3	52	3	0,1	1	6		7
16/04/2018	02	1,9	3,1	50	14	8	51	3	0,1	2	4		7
16/04/2018	03	2,9	3,2	50	11	10,4	55	3	0,1	2	4		6
16/04/2018	04	2,9	3,5	58	6	8,7	64	3	0,1	2	3		5
16/04/2018	05			63	8								
16/04/2018	06			62	6		64	3	0,1	25	54		92
16/04/2018	07			63	9		65	3	0,1	23	53		89
16/04/2018	08			63	8		68	3	0,1	18	39		67
16/04/2018	09				5								
16/04/2018	10			64	4		77	3	0,1	10	18		34
16/04/2018	11			62	2		75	3	0,1	12	22		40
16/04/2018	12			62	2		75	3	0,1	14	27		47
16/04/2018	13			61	1		79	3	0,1	11	19		36
16/04/2018	14			63	2		83	3	0,1	7	14		26
16/04/2018	15			62	5		70	4	0,1	22	32		65
16/04/2018	16			63	6		50	5	0,2	38	63		121
16/04/2018	17			64	5		38	6	0,2	69	75		181
16/04/2018	18			61	4		38	6	0,2	37	64		120
16/04/2018	19			60	3		40	4	0,2	21	52		85
16/04/2018	20			59	3		40	3	0,1	20	50		80
16/04/2018	21			57	3		45	3	0,1	16	41		66
16/04/2018	22			54	8		45	3	0,1	3	26		31
16/04/2018	23			54	9		41	3	0,1	3	29		34
17/04/2018	00			51	10		38	3	0,1	2	28		31
17/04/2018	01			48	10		22	3	0,1	2	34		38
17/04/2018	02			49	12		17	3	0,1	3	30		33
17/04/2018	03			50	13		21	3	0,1	2	31		34
17/04/2018	04			54	11		19	3	0,1	3	27		31
17/04/2018	05			58	16		8	3	0,1	22	49		83
17/04/2018	06			62	20		6	7	0,1	80	65		187
17/04/2018	07			65	34		5	11	0,2	123	86		274
17/04/2018	08			62	30		8	14	0,2	156	92		331
17/04/2018	09			64	24		20	7	0,1	54	66		149
17/04/2018	10			63	14		39	5	0,1	30	48		95
17/04/2018	11			64	10		43	7	0,1	51	62		140
17/04/2018	12			62	7		46	12	0,1	45	64		133
17/04/2018	13			62	8		59	8	0,1	28	47		90
17/04/2018	14			63	9		46	12	0,1	108	89		254
17/04/2018	15			65	8		58	6	0,1	31	53		101
17/04/2018	16			64	8		60	6	0,1	41	56		118
17/04/2018	17			63	11		60	7	0,1	30	53		99
17/04/2018	18			61	7		49	6	0,2	37	73		129
17/04/2018	19			59	10		29	6	0,2	34	90		141
17/04/2018	20			59	11		49	6	0,1	16	52		75
17/04/2018	21			57	11		76	3	0,1	2	22		25
17/04/2018	22			57	11		73	3	0,1	2	21		24
17/04/2018	23			52	23		74	3	0,1	2	19		22
18/04/2018	00			50	39		44	3	0,1	2	35		38
18/04/2018	01			48	21		36	3	0,1	2	29		33
18/04/2018	02			48	14		46	3	0,1	1	14		16
18/04/2018	03			49	17		47	3	0,1	2	13		15
18/04/2018	04			53	18		36	3	0,1	2	20		23
18/04/2018	05				1								
18/04/2018	06			62	27		6	9	0,2	102	78		234
18/04/2018	07			63	45		6	14	0,2	152	97		329
18/04/2018	08			62	33		14	9	0,2	69	84		189
18/04/2018	09			61	35		20	9	0,3	85	90		220
18/04/2018	10			61	29		26	10	0,2	77	102		220
18/04/2018	11			62	18		34	11	0,1	76	93		210
18/04/2018	12			61	12		52	8	0,1	43	73		139
18/04/2018	13			60	9		66	6	0,1	27	51		92
18/04/2018	14			61	15		70	9	0,1	35	60		114
18/04/2018	15			60	17		55	17	0,1	40	74		134
18/04/2018	16			60	16		59	10	0,1	29	63		107
18/04/2018	17			61	9		59	8	0,1	34	63		116
18/04/2018	18	13,8	4	59	10	9,6	52	7	0,2	38	74		132
18/04/2018	19	13,5	4,3	59	13	9,4	56	6	0,2	20	57		88
18/04/2018	20	12,9	4,2	59	24	9,3	74	4	0,2	7	48		59
18/04/2018	21	11,3	4,6	57	28	8	80	4	0,1	3	43		47
18/04/2018	22	9	3,3	56	32	5,1	91	4	0,1	2	31		35
18/04/2018	23	7,9	2,6	53	41	3,6	129	4	0,1	2	16		19
19/04/2018	00	8	2,8	50	41	3,2	109	4	0,1	2	25		27
19/04/2018	01	8,9	2,4	48	32	3,5	92	5	0,1	2	22		25
19/04/2018	02	10,3	2,2	48	35	4	62	5	0,1	3	33		37
19/04/2018	03			48	43		20	4	0,1	3	49		54
19/04/2018	04			53	31		31	3	0,1	3	27		32
19/04/2018	05			57	32		11	4	0,1	26	57		96
19/04/2018	06			62	42		6	8	0,2	76	73		189
19/04/2018	07	38,9	5,2	64	33	20,7	6	9	0,2	85	86		216
19/04/2018	08	30	5,2	61	35	17,9	20	9	0,1	68	86		190
19/04/2018	09	16	3,8	62	35	10,2	81	4	0,1	11	30		47
19/04/2018	10	10,1	2,6	62	34	4,4	99	3	0,1	7	22		34
19/04/2018	11	6,9	2,6	65	38	4,3	102	3	0,1	12	23		42
19/04/2018	12	6	2,7	62	35	3,6	104	3	0,1	11	27		43
19/04/2018	13	6,4	2,9	61	35	3,9	109	3	0,1	11	25		42
19/04/2018	14	7	3,1	60	30	4,3	96	3	0,1	18	38		66
19/04/2018	15	8,9	3,2	60	26	4,8	90	3	0,1	19	34		62
19/04/2018	16	9,1	3,2	61	23	5	85	4	0,1	21	46		79
19/04/2018	17	10,6	3,7	61	22	6,4	91	3	0,1	17	38		63
19/04/2018	18	7,2	3,1	60	24	4,2	86	3	0,1	13	41		61
19/04/2018	19	14,8	4,6	60	29	10,3	83	3	0,1	13	50		69
19/04/2018	20	11,8	4,3	61	31	8,3	86	3	0,1	10	43		58
19/04/2018	21	18,9	5,2	61	29	12,4	95	3	0,1	6	31		40
19/04/2018	22	8,7	3	61	30	6,3	111	3	0,1	2	10		13
19/04/2018	23	3,2	2	60	32	1,8	110	3	0,1	3	8		12
20/04/2018	00	5,6	1,9	57	37	0,7	104	3	0,1	2	8		11
20/04/2018	01	3,5	1,8	55	36	1,9	105	3	0,1	2	6		8
20/04/2018	02	3,1	1,8	54	41	1,8	101	3	0,1	2	7		9
20/04/2018	03	3,3	2	55	37	1,3	106	3	0,1	1	4		6
20/04/2018	04	3,2	2,4	58	46	1,4	95	3	0,1	3	7		12
20/04/2018	05	3,8	2,3	61	45	1,9	89	3	0,1	2	12		15
20/04/2018	06	4	2,5	65	52	1,9	65	3	0,1	8	31		44
20/04/2018	07	7	3,4	67	55	3,5	39	3	0,1	17	53		79
20/04/2018	08	10,8	3,7	63	49	5,2	60	3	0,1	15	41		65
20/04/2018	09	9,4	3,3	63	38	3,8	79	3	0,1	14	31		52
20/04/2018	10	7,4	3,4	64	38	2,5	83	3	0,1	11	30		46
20/04/2018	11	5,7	3,6	63	39	4	94	3	0,1	12	25		42
20/04/2018	12	5,7	3,1	62	39	3,5	86	3	0,1	16	31		55
20/04/2018	13	10	4,1	61	35	6,5	92	3	0,1	12	25		43
20/04/2018	14	5,6	3,1	62	36	2,7	97	3	0,1	12	27		46
20/04/2018	15	5,5	3,1	62	29	3,5	91	3	0,1	15	31		54
20/04/2018	16	5,7	3,4	63	28	3,5	86	3	0,1	14	29		50
20/04/2018	17	10	3,3	60	28	5,1	80	3	0,1	13	33		54
20/04/2018	18	9,5	3,3	60	30	6	81	3	0,1	15	33		55
20/04/2018	19	8,2	4,3	60	31	5,8	75	3	0,1	14	48		69
20/04/2018	20	9,5	4,2	62	35	6,3	83	3	0,1	10	41		56
20/04/2018	21	7	3,4	62	32	4,2	91	3	0,1	5	25		34
20/04/2018	22	5,8	3,1	61	32	3,2	99	3	0,1	4	17		22
20/04/2018	23	4,4	2,7	60	32	2,4	99	3	0,1	2	14		18
21/04/2018	00	4,3	2,7	59	40	2,4	77	3	0,1	2	25		29
21/04/2018	01	7,7	3,2	57	46	3,8	57	3	0,1	2	34		38
21/04/2018	02	26,5	3,9	57	53	8,6	20	3	0,1	8	55		68
21/04/2018	03	23,3	4,5	56	44	16,6	14	3	0,1	4	44		50
21/04/2018	04	29,9	4	57	44	9,7	19	3	0,1	4	39		46
21/04/2018	05	27,2	4,1	59	47	10,8	6	3	0,1	15	52		75
21/04/2018	06	15,8	3,7	63	53	11	5	4	0,1	49	61		136
21/04/2018	07	22,9	4,6	65	64	14,9	7	7	0,1	65	69		168
21/04/2018	08	24,5	4,3	63	59	19,8	18	6	0,1	46	68		138
21/04/2018	09	19,7	4,4	61	41	12,8	59	4	0,1	16	43		67
21/04/2018	10	4,1	2,1	61	27	3,2	84	3	0,1	15	34		57
21/04/2018	11	4,1	2,6	60	26	2,6	93	3	0,1	9	22		35
21/04/2018	12	3,9	2,6	59	26	2,4	86	3	0,1	13	29		49
21/04/2018	13	7,1	4,1	59	30	6,9	80	3	0,1	15	37		60
21/04/2018	14	6,2	3,9	59	29	3,9	80	3	0,1	15	43		66
21/04/2018	15	5,7	3,5	59	26	4,3	77	3	0,1	12	52		70
21/04/2018	16	4,5	3,4	58	26	3	68	4	0,1	20	55		87
21/04/2018	17	4,9	3,5	59	25	2,1	80	4	0,1	18	39		67
21/04/2018	18	6,6	4	59	29	3,9	81	3	0,1	12	42		60
21/04/2018	19	8,3	4,1	60	33	5,1	73	3	0,1	19	62		91
21/04/2018	20	11,2	4,6	60	38	7,2	63	4	0,1	19	70		99
21/04/2018	21	13,4	4,9	62	48	9,2	46	3	0,2	9	75		89
21/04/2018	22	13,5	4,9	61	52	9,6	16	3	0,2	11	97		114
21/04/2018	23	11,2	4,2	60	54	9,1	34	3	0,2	9	76		90
22/04/2018	00	8,1	3,8	59	42	6,4	39	3	0,1	9	61		74
22/04/2018	01	5,6	3,4	57	41	4,2	47	3	0,1	4	35		41
22/04/2018	02	6,2	3,5	56	41	4,4	43	3	0,1	5	28		34
22/04/2018	03	5,7	2,9	54	45	2,9	38	3	0,1	3	25		30
22/04/2018	04	8,7	3	53	47	2,5	29	3	0,1	3	30		35
22/04/2018	05	7,5	2,9	54	37	4,1	45	3	0,1	4	23		28
22/04/2018	06	3,8	2,1	58	35	2,2	40	3	0,1	9	27		41
22/04/2018	07	3,7	1,9	57	33	2,5	45	3	0,1	6	24		32
22/04/2018	08	3,8	2,5	57	34	2,8	39	3	0,1	16	37		62
22/04/2018	09	4,5	3,2	59	37	3,2	25	6	0,1	38	60		118
22/04/2018	10	3,6	3,2	58	37	2,8	62	5	0,1	11	29		46
22/04/2018	11	3,3	3,4	58	34	2,3	73	6	0,1	16	34		59
22/04/2018	12	3,8	3,6	58	29	2,2	75	6	0,1	13	34		54
22/04/2018	13	4,8	3,7	58	26	2,3	72	5	0,1	15	34		57
22/04/2018	14	4,4	3,2	57	21	2,8	68	6	0,1	14	39		61
22/04/2018	15	3,8	3,3	57	21	2,7	77	7	0,1	15	37		61
22/04/2018	16	3,5	3,2	59	21	2,2	61	13	0,1	18	53		81
22/04/2018	17	3,1	2,8	58	21	1,9	55	10	0,1	22	57		91
22/04/2018	18	3,7	3,2	58	22	2	58	6	0,1	14	57		79
22/04/2018	19	4,4	3,4	58	24	2,1	67	4	0,1	14	49		70
22/04/2018	20	5,8	3,6	59	26	3,5	63	3	0,2	14	54		75
22/04/2018	21	10,9	4,5	57	28	7,8	65	3	0,2	9	48		62
22/04/2018	22	4,9	3,3	56	26	3,3	83	3	0,1	2	22		26
22/04/2018	23	5,2	3,2	52	24	2,3	86	3	0,1	2	16		19
23/04/2018	00	6	3,1	50	25	2,2	88	3	0,1	2	12		15
23/04/2018	01	6,1	2,3	47	35	2,4	36	3	0,1	2	42		45
23/04/2018	02	21,1	3,3	48	33	5,6	42	3	0,1	3	27		31
23/04/2018	03	8,8	2,6	48	35	2,4	51	3	0,1	2	14		17
23/04/2018	04	13,6	1,6	52	36	3	37	3	0,1	3	21		27
23/04/2018	05	7,3	2,2	56	36	2,7	24	3	0,1	6	43		53
23/04/2018	06	8,1	2,9	60	38	3,5	9	5	0,1	44	71		138
23/04/2018	07	10,8	4,2	61	54	7,2	7	11	0,4	144	101		321
23/04/2018	08	22	5,7	61	68	16,2	11	11	0,3	115	97		273
23/04/2018	09	25,3	4	60	39	24,3	23	6	0,1	47	72		145
23/04/2018	10	9,7	3,4	60	31	6,3	38	5	0,1	46	72		143
23/04/2018	11	9,5	3,6	60	27	5,5	56	5	0,1	28	57		101
23/04/2018	12	6,6	3,4	60	24	4,8	59	6	0,1	35	63		116
23/04/2018	13				16								
23/04/2018	14				1								
23/04/2018	15				1								
23/04/2018	16				1								
23/04/2018	17				1								
23/04/2018	18				1								
23/04/2018	19				1								
23/04/2018	20				1								
23/04/2018	21				1								
23/04/2018	22				1								
23/04/2018	23				1								
24/04/2018	00				1								
24/04/2018	01				1								
24/04/2018	02				1								
24/04/2018	03				1								
24/04/2018	04				1								
24/04/2018	05			57	39		7	5	0,1	20	65		96
24/04/2018	06	25,1	4,5	61	46	11,8	8	7	0,2	67	88		190
24/04/2018	07	21,9	5,1	61	44	22,7	8	10	0,4	80	94		218
24/04/2018	08	18,8	4,4	60	39	11,9	17	7	0,2	38	68		126
24/04/2018	09	15,9	4,2	60	41	9,4	22	10	0,2	53	81		163
24/04/2018	10	10,6	4	60	37	9,3	40	10	0,1	59	70		160
24/04/2018	11	7,9	3,2	61	30	5,5	71	8	0,1	14	34		55
24/04/2018	12	6	3,2	62	25	4	87	7	0,1	12	26		44
24/04/2018	13	4	2,6	61	23	2,2	101	5	0,1	7	17		28
24/04/2018	14	4,8	2,5	61	22	1,8	102	4	0,1	6	18		28
24/04/2018	15	4,9	3,1	61	22	2,7	107	4	0,1	8	24		37
24/04/2018	16	6,2	3,5	60	27	3,1	110	4	0,1	10	39		54
24/04/2018	17	7,6	3,8	60	26	3,9	107	4	0,1	10	39		54
24/04/2018	18	10,5	3,7	59	27	5	95	5	0,1	12	58		76
24/04/2018	19	8,8	3,9	60	29	5,6	104	4	0,1	6	40		49
24/04/2018	20	6	3,6	58	29	3,9	109	4	0,1	3	30		35
24/04/2018	21	7,7	3,6	58	32	4,2	81	4	0,1	4	41		46
24/04/2018	22	7,5	3,7	55	33	4,3	57	4	0,1	4	53		58
24/04/2018	23	9,7	4,1	52	37	6	21	4	0,1	10	86		102
25/04/2018	00	29,4	4,3	50	42	12,6	8	4	0,1	10	82		98
25/04/2018	01	39,1	3,6	48	37	10,5	42	3	0,1	2	34		38
25/04/2018	02	38,5	3,3	48	30	6,7	55	3	0,1	2	20		23
25/04/2018	03	20,1	3	49	29	5,7	45	3	0,1	2	27		31
25/04/2018	04	7,8	2,2	52	27	4,4	48	3	0,1	2	25		28
25/04/2018	05	9,4	3,1	56	27	4,9	30	3	0,1	13	49		70
25/04/2018	06	6,5	2,5	61	25	4	16	5	0,1	47	79		150
25/04/2018	07	8,6	3,4	61	29	4,3	11	6	0,2	75	96		211
25/04/2018	08	14,9	4,1	60	36	10,8	12	8	0,2	94	111		255
25/04/2018	09	30	5	61	47	18,5	21	10	0,2	90	101		239
25/04/2018	10	15,1	3,5	61	27	11,4	67	7	0,1	16	45		70
25/04/2018	11	11,3	3,3	61	29	5,1	85	5	0,1	12	32		50
25/04/2018	12	8,6	3,5	61	27	4,3	83	3	0,1	18	37		65
25/04/2018	13	11	4,4	60	29	7,3	82	3	0,1	23	53		88
25/04/2018	14	5,8	3,5	61	30	3,1	99	3	0,1	9	32		45
25/04/2018	15	5	3,5	61	30	2,4	95	3	0,1	11	35		51
25/04/2018	16	9,2	3,8	61	26	6	77	6	0,1	15	42		64
25/04/2018	17	6,9	3,4	60	25	4,3	84	5	0,1	21	43		75
25/04/2018	18	8,3	3,8	59	25	5,6	73	4	0,2	16	50		75
25/04/2018	19	10,9	4,3	59	30	7,2	54	4	0,3	26	80		121
25/04/2018	20	9,6	4,3	59	30	6,9	70	3	0,2	9	52		66
25/04/2018	21	6,8	3,8	57	30	5,5	81	3	0,1	4	37		42
25/04/2018	22	5	3,4	56	29	2,7	93	3	0,1	2	18		20
25/04/2018	23	5,4	3,3	55	27	1,9	91	3	0,1	2	17		19
26/04/2018	00	7	2,6	50	27	2,3	91	3	0,1	3	13		16
26/04/2018	01	3,6	3,1	49	29	1,7	80	3	0,1	2	19		21
26/04/2018	02	7,6	3,3	48	42	10,3	34	3	0,1	3	51		56
26/04/2018	03	34,8	3,3	49	35	8,6	46	3	0,1	2	27		31
26/04/2018	04	40,8	3,5	51	41	6,5	41	3	0,1	2	27		31
26/04/2018	05	16,8	3,5	56	43	7,9	17	3	0,1	11	54		71
26/04/2018	06	12,3	3,9	61	62	8,9	6	8	0,1	84	83		211
26/04/2018	07	16,4	4,6	62	52	13,4	18	9	0,2	90	83		221
26/04/2018	08	12	3,9	62	34	6,8	43	5	0,1	21	49		82
26/04/2018	09	7,1	3,3	63	27	4	58	4	0,1	15	28		51
26/04/2018	10	5,4	3,5	63	23	3,2	60	3	0,1	17	28		54
26/04/2018	11	5,2	3,5	62	24	2	58	4	0,1	18	34		62
26/04/2018	12	6,9	3,8	63	29	4,3	52	4	0,1	31	39		86
26/04/2018	13	6,2	3,4	64	23	4	59	4	0,1	21	34		65
26/04/2018	14	4,7	3,3	65	31	3	61	3	0,1	19	29		58
26/04/2018	15	5,1	3,3	63	26	3,5	53	4	0,1	44	35		102
26/04/2018	16	5	3,5	63	26	2,2	56	4	0,1	27	38		80
26/04/2018	17	6,9	3,5	62	27	2,2	55	3	0,1	21	43		76
26/04/2018	18	6,8	3,5	61	22	3,3	51	3	0,1	23	44		78
26/04/2018	19	6,8	3,7	60	20	3,2	43	4	0,2	27	54		95
26/04/2018	20	8,5	3,9	60	22	5,7	37	3	0,2	23	52		86
26/04/2018	21	5,6	3,5	59	22	4	40	3	0,2	11	41		58
26/04/2018	22	4,1	3,2	59	22	2,3	43	3	0,1	5	32		39
26/04/2018	23	2	1,8	57	22	0,8	51	3	0,1	4	29		35
27/04/2018	00	2,4	2,3	54	23	1,6	51	3	0,1	3	26		31
27/04/2018	01	6,2	3,1	53	24	3,4	27	3	0,1	5	49		56
27/04/2018	02	6,6	2,2	53	30	2,5	10	3	0,1	6	55		64
27/04/2018	03	27,7	3	53	39	8,9	5	4	0,1	10	46		63
27/04/2018	04			57	38		5	3	0,1	10	45		60
27/04/2018	05	98,5	2,7	60	38	8	6	4	0,1	32	51		100
27/04/2018	06	19,7	3,9	64	41	9,1	6	7	0,2	87	64		197
27/04/2018	07	21,8	4,4	64	44	13,1	8	6	0,2	52	59		139
27/04/2018	08	14,4	4	62	52	9,9	13	6	0,2	59	60		151
27/04/2018	09	10,7	3,7	62	52	8,5	25	6	0,2	43	56		122
27/04/2018	10	9,9	3,8	62	45	7,5	33	6	0,2	43	62		129
27/04/2018	11	13,1	4,4	60	41	9,1	50	5	0,1	30	53		98
27/04/2018	12	10,1	3,8	60	41	6,8	53	4	0,1	33	50		100
27/04/2018	13	7,7	3,9	60	30	5	63	4	0,1	28	52		94
27/04/2018	14	5,1	3,4	60	30	3,2	79	4	0,1	20	39		69
27/04/2018	15	4,5	3,4	61	30	2,7	90	3	0,1	12	28		46
27/04/2018	16	5,1	3,6	60	33	3,5	76	3	0,1	17	39		66
27/04/2018	17	6	4	61	37	3,7	83	3	0,1	7	31		42
27/04/2018	18	4,9	3,6	63	43	3,7	60	3	0,2	18	59		87
27/04/2018	19	6,1	4,3	65	50	4,7	55	3	0,2	11	51		68
27/04/2018	20	16,6	5,5	64	53	10,7	61	3	0,3	8	44		56
27/04/2018	21	5	3,7	63	54	3,5	85	3	0,2	4	21		27
27/04/2018	22	3,6	3,5	62	61	2,5	64	3	0,3	3	37		41
27/04/2018	23	4,6	3,5	62	63	3	50	3	0,2	6	44		53
28/04/2018	00	4	3,4	61	54	2,6	75	3	0,2	3	19		24
28/04/2018	01	2,7	3,1	59	54	1,4	71	3	0,2	2	14		17
28/04/2018	02	2,1	3,3	58	58	1,5	76	3	0,1	2	10		13
28/04/2018	03	1,7	2,4	57	57	0,7	75	3	0,1	2	9		11
28/04/2018	04	2,2	2,4	57	71	0,6	52	3	0,1	2	13		16
28/04/2018	05	3,4	3,1	59	75	2	41	3	0,1	3	21		26
28/04/2018	06	4,1	3,3	62	71	2,4	40	3	0,1	7	32		42
28/04/2018	07	4,5	3,4	64	72	2,3	38	3	0,1	9	37		51
28/04/2018	08	4,8	3,3	63	75	3,3	51	3	0,1	10	32		47
28/04/2018	09	4,8	2,4	61	57	2,5	68	3	0,1	7	21		32
28/04/2018	10	3,2	3,2	61	64	1,4	54	3	0,1	24	48		85
28/04/2018	11	4,9	3,6	60	65	3,7	48	3	0,1	29	64		109
28/04/2018	12	3,8	3,5	59	43	3,2	74	3	0,1	18	35		62
28/04/2018	13	3,4	3,5	60	35	1,9	70	3	0,1	22	44		78
28/04/2018	14	3,3	3,4	60	32	2,2	72	3	0,1	15	33		56
28/04/2018	15	2,4	3,2	60	31	1	72	3	0,1	14	30		51
28/04/2018	16	3	3,3	60	36	1,5	71	3	0,1	19	32		60
28/04/2018	17	2,6	2,8	60	39	1,5	87	3	0,1	6	18		27
28/04/2018	18	1,8	2,5	62	40	0,6	86	3	0,1	6	17		25
28/04/2018	19	2,5	3,6	64	41	1,5	78	3	0,1	7	25		36
28/04/2018	20	2,7	3,5	64	43	6,1	84	3	0,1	6	19		28
28/04/2018	21	3,4	3,6	63	47	4,3	83	3	0,1	6	19		28
28/04/2018	22	3,1	3,5	61	48	2,3	80	3	0,2	3	15		20
28/04/2018	23	2,7	3,1	61	40	1,4	83	3	0,2	6	19		28
29/04/2018	00	4,6	3,6	61	41	3	67	3	0,1	5	32		39
29/04/2018	01	2,6	2,7	60	42	1,3	79	3	0,1	3	15		18
29/04/2018	02	3,1	2,9	59	52	2,3	63	3	0,1	3	14		18
29/04/2018	03	2,7	2,3	58	51	2,3	55	3	0,1	3	12		16
29/04/2018	04	2	0,9	56	19	1,4	53	3	0,1	2	7		9
29/04/2018	05	1,4	0,5	55	9	0,3	68	3	0,1	2	7		10
29/04/2018	06	0,9	0,8	58	10	0,2	71	3	0,1	2	6		9
29/04/2018	07	0,9	0,9	61	9	0,2	81	3	0,1	3	6		10
29/04/2018	08	0,7	0,7	62	4	0,2	85	3	0,1	4	8		15
29/04/2018	09	0,7	0,9	64	4	0,2	87	3	0,1	3	5		9
29/04/2018	10	0,9	1	64	6	0,2	86	3	0,1	4	6		12
29/04/2018	11	0,8	1,1	65	6	0,2	83	3	0,1	5	9		16
29/04/2018	12	1	1,2	67	10	0,2	86	3	0,1	5	7		15
29/04/2018	13	1,1	1,1	64	5	0,2	87	3	0,1	5	7		15
29/04/2018	14	1,1	1,2	64	6	0,2	92	3	0,1	3	4		8
29/04/2018	15	0,9	0,9	67	14	0,2	92	3	0,1	3	3		8
29/04/2018	16	0,6	0,9	65	7	0,2	91	3	0,1	4	7		13
29/04/2018	17	0,8	1	64	6	0,2	89	3	0,1	5	11		18
29/04/2018	18	0,6	1,2	63	3	0,2	85	3	0,1	5	13		20
29/04/2018	19	1,3	1,4	61	2	0,6	80	3	0,1	11	23		39
29/04/2018	20	1,9	2,4	59	3	1,2	69	3	0,1	9	28		41
29/04/2018	21	3,8	2,6	60	4	1,9	72	3	0,1	7	14		25
29/04/2018	22	1,9	1,6	57	3	0,8	75	3	0,1	3	12		17
29/04/2018	23	1,6	1,5	55	3	0,4	73	3	0,1	2	11		15
30/04/2018	00	1	1,1	53	3	0,4	75	3	0,1	2	7		11
30/04/2018	01	1	1,2	51	3	0,2	72	3	0,1	2	3		7
30/04/2018	02	1,3	1,2	51	2	0,2	75	3	0,1	2	3		6
30/04/2018	03	1	1,1	50	2	0,2	71	3	0,1	2	6		9
30/04/2018	04	0,9	1	54	3	0,2	69	3	0,1	3	7		11
30/04/2018	05	0,9	1,1	58	3	0,2	63	3	0,1	2	12		16
30/04/2018	06	1,6	1,2	61	5	0,2	49	4	0,1	11	38		54
30/04/2018	07	4,1	2,2	60	6	1,6	40	4	0,1	25	50		89
30/04/2018	08	5,7	2,1	61	5	2,9	70	4	0,1	10	24		39
30/04/2018	09				4								
30/04/2018	10				1								
30/04/2018	11				2								
30/04/2018	12	12,7	3	62	7	12,7	84	4	0,1	16	20		45
30/04/2018	13	3	1,8	62	7	1,9	88	4	0,1	11	15		31
30/04/2018	14	2,2	1,7	61	6	1,3	91	4	0,1	9	14		28
30/04/2018	15	1,7	1,3	61	5	1,9	90	3	0,1	8	17		28
30/04/2018	16	3	2,5	60	7	2,4	78	4	0,1	17	39		66
30/04/2018	17	3,8	2,6	62	10	2,6	63	4	0,1	30	54		100
30/04/2018	18	5,3	3,8	62	12	4	53	5	0,1	23	62		98
30/04/2018	19	6,4	3,6	60	12	4,7	44	5	0,1	34	64		117
30/04/2018	20	7,5	3,9	60	9	5,4	53	4	0,1	17	48		74
30/04/2018	21	3,5	2,1	59	4	2,5	80	3	0,1	3	15		20
30/04/2018	22	2	1,8	56	3	3,6	80	3	0,1	2	11		15
30/04/2018	23	1,3	1,2	56	3	0,3	76	3	0,1	2	9		13
01/05/2018	00	1,4	1,1	55	2	0,6	82	3	0,1	3	9		13
01/05/2018	01	1,5	1,3	53	2	0,3	81	3	0,1	2	5		8
01/05/2018	02	1,2	1	52	2	0,2	78	3	0,1	2	5		9
01/05/2018	03	1,4	1,2	51	2	0,2	74	3	0,1	2	6		9
01/05/2018	04	2	1,2	49	2	0,7	77	3	0,1	2	7		9
01/05/2018	05	1,8	1,1	51	2	0,3	72	3	0,1	2	13		16
01/05/2018	06	1,6	1,1	55	2	0,3	77	3	0,1	4	14		20
