Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
13/04/1994	19	21	96	5,4	27	40	81	75
13/04/1994	20	18	86	6,4	28	32	74	75
13/04/1994	21	14	84	5,1	23	37	72	73
13/04/1994	22	9	51	2,7	11	22	40	74
13/04/1994	23	9	53	2,2	9	22	35	72
14/04/1994	00	7	43	1,5	5	11	19	69
14/04/1994	01	6	47	1,5	6	13	23	69
14/04/1994	02	6	54	1,6	5	13	21	67
14/04/1994	03	6	55	1,3	5	11	19	65
14/04/1994	04	6	74	1,2	4	11	17	64
14/04/1994	05	5	57	1,1	4	7	14	63
14/04/1994	06	5	19	1,2	5	10	18	66
14/04/1994	07	6	15	1,3	5	15	23	70
14/04/1994	08	13	28	2,6	25	24	62	72
14/04/1994	09	18	71	3,9	30	26	72	71
14/04/1994	10	16	86	3,3	22	23	56	75
14/04/1994	11	19	90	3,4	19	28	56	74
14/04/1994	12	17	67	3,2	21	24	56	74
14/04/1994	13	17	68	3,8	27	26	67	75
14/04/1994	14	22	125	5	36	32	88	75
14/04/1994	15	36	61	4,5	40	29	90	74
14/04/1994	16	28	51	4,4	36	32	87	74
14/04/1994	17	24	52	5,7	44	35	103	74
14/04/1994	18	21	63	5	41	37	99	75
14/04/1994	19	21	72	5,8	40	40	101	75
14/04/1994	20	13	64	4,3	25	29	68	73
14/04/1994	21	11	35	5,7	31	24	70	75
14/04/1994	22	11	40	3,5	22	31	65	72
14/04/1994	23	8	40	2	14	17	39	72
15/04/1994	00	7	27	1,4	11	14	31	70
15/04/1994	01	6	27	1,6	12	13	31	67
15/04/1994	02	5	28	1,6	12	15	33	65
15/04/1994	03	6	40	1,6	12	14	31	64
15/04/1994	04	8	40	1,4	12	12	30	62
15/04/1994	05	11	37	0,9	10	9	24	63
15/04/1994	06	8	22	1	10	11	26	66
15/04/1994	07	19	15	1,2	15	12	35	69
15/04/1994	08	19	36	2	23	21	56	74
15/04/1994	09	11	55	2,7	24	20	57	74
15/04/1994	10	6	70	3,2	29	22	66	75
15/04/1994	11	7	62	3,2	28	23	65	74
15/04/1994	12	8	67	3,4	23	29	64	75
15/04/1994	13	9	61	3,8	29	22	67	75
15/04/1994	14	7	43	4,1	24	27	64	75
15/04/1994	15	5	34	4	21	25	58	75
15/04/1994	16	4	20	3,8	36	33	87	75
15/04/1994	17	4	29	2,8	26	33	73	75
15/04/1994	18	3	18	3,3	22	35	69	75
15/04/1994	19	2	30	4,1	25	28	67	75
15/04/1994	20	3	26	3,8	21	29	62	75
15/04/1994	21	4	14	5,1	24	24	60	75
15/04/1994	22	4	11	4,3	21	22	54	74
15/04/1994	23	7	13	2,8	17	19	45	72
16/04/1994	00	7		2,2	12	17	35	71
16/04/1994	01	5	11	4	17	22	48	72
16/04/1994	02	1	14	3,3	11	15	32	71
16/04/1994	03	5	8	2,4	12	17	36	70
16/04/1994	04	10		2,2	11	18	36	70
16/04/1994	05	17	3	1,6	7	15	25	69
16/04/1994	06	13	8	1,4	7	12	23	68
16/04/1994	07	13	5	1,7	11	16	33	69
16/04/1994	08	12	3	1,8	12	19	38	70
16/04/1994	09	10		2,1	16	22	46	71
16/04/1994	10	9		3,6	24	28	65	73
16/04/1994	11	9	20	3,8	27	26	67	73
16/04/1994	12	5	24	4,4	24	26	62	73
16/04/1994	13	3	13	4,8	23	27	63	73
16/04/1994	14	3	7	4,8	19	25	54	75
16/04/1994	15	3	18	5,5	22	24	58	74
16/04/1994	16	4		2,5	15	22	45	72
16/04/1994	17	5	9	2,8	15	22	45	73
16/04/1994	18	5	14	2,8	15	20	42	73
16/04/1994	19	5	15	3,4	14	23	44	73
16/04/1994	20	6		3,7	16	21	45	73
16/04/1994	21	8	11	5,5	25	23	62	73
16/04/1994	22	7	11	6,9	23	26	61	71
16/04/1994	23	7		3,4	15	24	48	72
17/04/1994	00	8	25	4,1	14	19	41	71
17/04/1994	01	6	45	3,5	9	19	31	72
17/04/1994	02	6	30	3,1	10	19	34	71
17/04/1994	03	6	37	3,1	12	22	40	67
17/04/1994	04	7	47	2,7	8	17	30	71
17/04/1994	05	9	20	2,8	6	14	24	71
17/04/1994	06	9	26	1,8	4	12	19	69
17/04/1994	07	10	11	1,9	6	16	24	69
17/04/1994	08	8	23	2,1	7	19	30	69
17/04/1994	09	7	14	1,7	8	17	28	69
17/04/1994	10	7	26	1,8	9	16	29	69
17/04/1994	11	8	16	1,8	11	16	32	70
17/04/1994	12	9	14	2	7	15	26	71
17/04/1994	13	8	9	2,6	9	19	33	70
17/04/1994	14	8	21	2,7	10	15	30	71
17/04/1994	15	9	18	3,3	11	19	35	70
17/04/1994	16	7	6	1,9	7	14	25	69
17/04/1994	17	8	10	2,5	15	15	37	71
17/04/1994	18	10		2,8	15	20	44	71
17/04/1994	19	9	11	2,8	13	17	36	71
17/04/1994	20	11	16	3,1	14	22	43	71
17/04/1994	21	9	17	2,3	9	22	36	72
17/04/1994	22	10	26	3,1	13	24	43	72
17/04/1994	23	9	40	2,6	10	24	39	71
18/04/1994	00	7	30	1,9	6	16	25	67
18/04/1994	01	6	19	1,6	5	13	20	69
18/04/1994	02	11	22	1,9	5	16	24	67
18/04/1994	03	13	14	1,7	5	16	24	65
18/04/1994	04	10	21	1,5	5	14	22	63
18/04/1994	05	22	13	1,4	4	13	20	62
18/04/1994	06	25	14	1,6	7	15	26	66
18/04/1994	07	28	25	2,7	22	21	55	70
18/04/1994	08	52	71	10	75	34	149	74
18/04/1994	09	44	139	8,9	66	32	133	76
18/04/1994	10	36	163	6	41	42	105	75
18/04/1994	11	26	141	4,6	30	28	75	75
18/04/1994	12	26	72	5,7	32	35	84	74
18/04/1994	13	30	112	8,4	49	39	113	75
18/04/1994	14	24	99	6,3	31	34	82	75
18/04/1994	15	21	89	6,4	31	32	78	74
18/04/1994	16	18	82	4	28	42	84	74
18/04/1994	17	19	95	5	27	37	79	74
18/04/1994	18	23	107	5,9	39	40	99	75
18/04/1994	19	22	90	6,8	32	43	92	75
18/04/1994	20	24	68	7,9	42	38	102	75
18/04/1994	21	34	77	16,2	64	43	142	75
18/04/1994	22	27	101	7,4	44	56	123	75
18/04/1994	23	20	89	4,6	24	28	64	72
19/04/1994	00	14	86	2,2	9	21	35	69
19/04/1994	01	12	47	2,4	9	20	35	68
19/04/1994	02	10	58	2,1	5	15	23	68
19/04/1994	03	9	36	1,3	4	12	19	64
19/04/1994	04	7	22	1,2	4	10	17	64
19/04/1994	05	12	27	1,4	5	13	21	64
19/04/1994	06	8	25	1,3	5	12	20	66
19/04/1994	10	12	69	6,5	46	32	102	75
19/04/1994	15	13	50	4,6	22	29	62	75
19/04/1994	20	10	28	5,3	27	26	68	76
20/04/1994	04	7	17	1,5	6	13	22	65
20/04/1994	05	6	32	1,4	5	13	20	64
20/04/1994	10	24	190	5,5	39	26	85	75
20/04/1994	12	14	49	3,2	18	21	49	76
20/04/1994	13	16	50	3,4	29	24	69	76
20/04/1994	14	15	75	3,9	30	25	70	76
20/04/1994	15	12	66	3	25	26	64	75
20/04/1994	16	12	37	3	26	25	64	75
20/04/1994	17	15	39	3,2	30	30	76	75
20/04/1994	18	19	55	5,5	45	30	100	75
20/04/1994	19	22	75	7,5	48	40	114	75
20/04/1994	20	28	68	11,3	67	46	148	75
20/04/1994	21	26	90	9,3	54	41	125	75
20/04/1994	22	23	80	4,5	30	32	79	72
20/04/1994	23	16	51	4,9	38	24	83	72
21/04/1994	00	12	56	3,8	27	20	62	69
21/04/1994	01	14	44	4,3	35	24	77	69
21/04/1994	02	14	67	2,3	21	20	53	67
21/04/1994	03	13	58	1,8	18	19	47	65
21/04/1994	04	10	30	1,7	17	16	42	65
21/04/1994	05	9	28	1,4	16	15	39	63
21/04/1994	06	13	38	1,6	20	15	46	66
21/04/1994	07	24	34	2	28	15	58	66
21/04/1994	08	35	49	6,2	65	28	127	75
21/04/1994	09	43	159	10,1	79	33	154	76
21/04/1994	10	39	205	7	64	35	134	76
21/04/1994	11	30	167	4,4	39	26	86	75
21/04/1994	12	19	110	3	26	22	62	75
21/04/1994	13	18	44	3,6	25	32	70	75
21/04/1994	14	24	73	6,5	36	35	91	75
21/04/1994	15	25	123	5,8	41	33	95	75
21/04/1994	16	22	161	5,9	40	38	99	74
21/04/1994	17	24	107	7	50	41	117	74
21/04/1994	18	28	93	10,7	60	41	134	75
21/04/1994	19	21	131	6,5	31	28	76	74
21/04/1994	20	29	97	9,5	62	38	133	75
21/04/1994	21	22	97	7,6	36	46	101	75
21/04/1994	22	14	93	4,7	19	27	56	75
21/04/1994	23	12	75	2,8	12	19	37	72
22/04/1994	00	11	77	2,6	11	19	36	70
22/04/1994	01	11	57	3,2	17	22	48	70
22/04/1994	02	14	66	4,5	30	25	71	68
22/04/1994	03	13	89	3,2	20	20	51	67
22/04/1994	04	12	97	2,9	19	18	46	67
22/04/1994	05	13	90	1,9	11	15	32	64
22/04/1994	06	17	62	2	15	17	40	67
22/04/1994	07	37	69	7,2	93	28	171	70
22/04/1994	08	43	255	10	86	33	164	70
22/04/1994	09	45	220	10,2	67	45	148	74
22/04/1994	10	47	196	6,3	62	31	125	75
22/04/1994	11	25	179	4,6	31	24	72	75
22/04/1994	12	19	107	3,2	18	24	52	75
22/04/1994	13	22	84	5	22	28	62	75
22/04/1994	14	24	98	6,7	38	29	87	75
22/04/1994	15	21	117	6,4	35	33	87	74
22/04/1994	16	14	88	4,4	26	28	68	74
22/04/1994	17	19	127	5,9	35	31	85	74
22/04/1994	18	23	84	8,1	44	36	104	75
22/04/1994	19	22	107	8,2	37	39	95	75
22/04/1994	20	16	84	8,3	31	30	76	76
22/04/1994	21	23	99	9,7	42	37	101	76
22/04/1994	22	16	131	4,9	16	25	50	75
22/04/1994	23	13	109	3	9	19	33	73
23/04/1994	00	14	84	3,7	15	19	42	71
23/04/1994	01	13	90	3	9	16	30	72
23/04/1994	02	15	71	3,4	9	17	31	71
23/04/1994	03	14	81	3,3	11	16	32	71
23/04/1994	04	14	92	3,3	11	17	34	68
23/04/1994	05	15	68	4	18	17	45	68
23/04/1994	06	13	84	3,6	22	18	51	67
23/04/1994	07	9	86	2,2	10	12	28	69
23/04/1994	08	10	29	2,2	9	14	28	69
23/04/1994	09	13	29	2,4	15	17	39	72
23/04/1994	10	10	26	2,7	14	17	38	72
23/04/1994	11	7	57	2,6	9	15	29	72
23/04/1994	12	8	22	2,8	12	16	34	72
23/04/1994	13	9	28	3,3	12	17	36	72
23/04/1994	14	9	34	4,1	14	20	41	72
23/04/1994	15	8	22	3,4	11	18	35	72
23/04/1994	16	5	34	2,5	7	14	25	70
23/04/1994	17	10	16	4,3	20	25	55	72
23/04/1994	18	14	103	5,1	23	30	65	72
23/04/1994	19	14	59	6,2	33	31	81	72
23/04/1994	20	12	53	4	18	30	57	73
23/04/1994	21	13	39	7	33	31	81	73
23/04/1994	22	15	64	8,3	38	31	88	73
23/04/1994	23	13	58	4,9	24	21	58	71
24/04/1994	00	11	42	5,1	21	20	53	70
24/04/1994	01	8	29	3,4	12	18	37	70
24/04/1994	02	5	28	3	8	17	30	70
24/04/1994	03	10	5	2,3	8	16	28	71
24/04/1994	04	14	11	2	7	16	26	71
24/04/1994	05	12		3,8	15	22	46	70
24/04/1994	06	7	19	2,8	10	17	32	69
24/04/1994	07	8	17	2,6	13	18	38	67
24/04/1994	08	7	28	2,1	11	15	31	68
24/04/1994	09	7	3	2	14	18	40	68
24/04/1994	10	6		1,7	8	15	28	69
24/04/1994	11	6	16	2	10	15	30	69
24/04/1994	12	5	9	1,9	10	18	33	71
24/04/1994	13	5	21	2,5	11	15	32	71
24/04/1994	14	5	15	2,7	11	14	31	71
24/04/1994	15	4	53	2,4	9	13	26	70
24/04/1994	16	3	102	1,4	7	10	20	70
24/04/1994	17	3	389	1,8	7	13	24	70
24/04/1994	18	4	61	1,7	8	11	24	71
24/04/1994	19	3	43	1,8	6	14	24	72
24/04/1994	20	5	129	1,9	8	16	28	73
24/04/1994	21	5	24	2,2	8	16	27	72
24/04/1994	22	7	13	3,1	14	24	45	74
24/04/1994	23	10	16	2,7	14	21	42	71
25/04/1994	00	9	11	2,7	11	22	39	70
25/04/1994	01	9	11	2,3	11	19	35	69
25/04/1994	02	9	5	1,7	7	17	28	66
25/04/1994	03	6		1,9	8	16	29	64
25/04/1994	04	5		1,3	6	13	23	64
25/04/1994	05	9		1,2	6	12	21	63
25/04/1994	06	10	3	1,2	6	13	23	65
25/04/1994	07	21	13	1,7	14	17	39	69
25/04/1994	08	31	56	4,6	50	35	111	74
25/04/1994	09	25	82	3,9	40	23	84	75
25/04/1994	10	14	60	2,7	23	21	56	75
25/04/1994	11	10	30	1,5	17	24	50	75
25/04/1994	12	12	34	2,3	24	21	57	72
25/04/1994	13	10	42	1,9	18	24	51	74
25/04/1994	14	11	31	2,3	18	21	49	75
25/04/1994	15	10	50	1,7	15	22	45	74
25/04/1994	16	9	37	1,5	15	23	46	73
25/04/1994	17	9	31	1,7	16	19	44	74
25/04/1994	18	10	49	2,1	17	20	47	74
25/04/1994	19	9	72	2,1	17	20	46	73
25/04/1994	20	8	102	2	14	26	48	74
25/04/1994	21	11	50	2,4	21	24	56	74
25/04/1994	22	22	39	4,3	41	35	98	74
25/04/1994	23	21	78	3,8	31	41	89	69
26/04/1994	00	10	68	1,6	12	20	38	69
26/04/1994	01	18	59	1,3	24	39	76	66
26/04/1994	02	10	40	1,1	10	19	35	66
26/04/1994	03	4	34		5	10	18	64
26/04/1994	04	8	11		7	12	23	64
26/04/1994	05	9	4		6	13	22	63
26/04/1994	06	21	17	0,4	10	17	33	65
26/04/1994	07	19	32	0,7	15	18	41	69
26/04/1994	08	29	33	3,8	51	26	105	73
26/04/1994	09	39	86	4,7	49	27	103	75
26/04/1994	10	29	139	3,4	37	32	89	75
26/04/1994	11	23	119	2,8	25	38	77	74
26/04/1994	12	16	80	2,6	19	29	59	75
26/04/1994	13	18	57	3,4	29	36	80	75
26/04/1994	14	24	95	4,8	42	38	102	75
26/04/1994	15	20	108	4,7	37	36	93	74
26/04/1994	16	20	101	5,5	42	43	107	74
26/04/1994	17	20	70	5,9	36	37	92	74
26/04/1994	18	24	68	6,7	42	42	106	75
26/04/1994	19	23	81	6,7	37	37	94	75
26/04/1994	20	28	74	9,7	51	47	124	75
26/04/1994	21	34	113	11,7	45	50	118	72
26/04/1994	22	16	99	3,8	25	26	65	74
26/04/1994	23	12	70	2,8	9	29	42	69
27/04/1994	00	14	62	3,3	20	27	58	67
27/04/1994	01	12	69	2,5	10	21	35	68
27/04/1994	02	10	60	2	9	18	32	66
27/04/1994	03	20	311	1,4	6	15	24	64
27/04/1994	04	24	29	1,3	5	14	22	65
27/04/1994	05	18	25	1,5	6	15	25	62
27/04/1994	06	22	38	1,6	8	18	30	65
27/04/1994	07	14	46	1,6	12	16	34	69
27/04/1994	08	10	50	2,1	15	23	46	74
27/04/1994	09	12	76	2,7	23	25	61	76
27/04/1994	10	14	93	2,7	16	25	49	75
27/04/1994	11	19	77	3,3	19	27	56	76
27/04/1994	12	18	122	2,9	15	22	45	72
27/04/1994	13	15	107	2,5	14	22	44	77
27/04/1994	14	14	144	2,9	14	22	44	76
27/04/1994	15	10	70	2,8	11	23	38	74
27/04/1994	16	12	62	2,5	14	22	44	74
27/04/1994	17	11	50	3	15	21	44	74
27/04/1994	18	18	29	4,8	27	33	74	75
27/04/1994	19	12	62	2,7	9	30	44	75
27/04/1994	20	12	65	3,3	14	29	49	75
27/04/1994	21	11	76	4,1	20	34	65	75
27/04/1994	22	9	91	3,8	19	38	67	74
27/04/1994	23	10	86	2,9	15	29	51	69
28/04/1994	00	9	80	2,5	12	23	42	70
28/04/1994	01	10	62	3	13	24	44	70
28/04/1994	02	12	105	2,6	11	24	41	67
28/04/1994	03	16	99	2,4	15	22	45	65
28/04/1994	04	12	85	1,9	9	20	34	65
28/04/1994	05	27	68	1,9	14	19	39	64
28/04/1994	06	36	88	1,8	16	18	42	66
28/04/1994	07	40	66	3	28	21	65	69
28/04/1994	08	52	110	6,7	57	29	118	70
28/04/1994	09	55	227	7	63	36	133	75
28/04/1994	10	48	242	6	50	37	114	75
28/04/1994	11	25	239	5,6	41	42	105	74
28/04/1994	14	25	128	4,1	24	35	72	75
28/04/1994	15	23	100	3,9	24	35	72	74
28/04/1994	16	23	107	3,3	30	38	84	74
28/04/1994	17	26	113	4,4	34	44	95	75
28/04/1994	19	17	87	3,1	18	33	60	75
28/04/1994	20	13	90	3,4	20	24	55	76
28/04/1994	21	12	69	3,9	24	32	68	76
28/04/1994	22	10	57	3,5	21	34	66	76
28/04/1994	23	10	69	2,5	14	25	46	73
29/04/1994	00	10	43	2,5	15	20	43	71
29/04/1994	01	11	41	3,6	22	20	52	72
29/04/1994	02	11	54	3	18	26	54	70
29/04/1994	03	13	63	2,3	18	25	52	68
29/04/1994	04	13	73	2,7	16	22	46	68
29/04/1994	05	12	83	1,9	12	19	37	66
29/04/1994	06	21	31	1,9	17	20	47	68
29/04/1994	07	27	65	2,9	29	22	66	70
29/04/1994	08	36	94	7,9	63	31	127	74
29/04/1994	09	46	177	8,7	68	30	134	75
29/04/1994	10	41	183	6,9	57	40	126	75
29/04/1994	11	31	185	4,4	31	39	86	75
29/04/1994	12	31	123	5,7	34	38	90	75
29/04/1994	13	26	164	5,2	31	36	84	75
29/04/1994	14	28	175	7,4	44	41	109	75
29/04/1994	15	32	219	9,7	63	44	141	74
29/04/1994	16	27	199	7,9	45	45	115	75
29/04/1994	17	17	145	4,7	26	35	75	75
29/04/1994	18	27	141	8,1	51	49	128	75
29/04/1994	19	29	165	10,6	49	45	120	75
29/04/1994	20	27	127	10,9	50	49	126	75
29/04/1994	21	24	136	8,4	37	37	93	75
29/04/1994	22	19	120	7,2	31	33	81	75
29/04/1994	23	13	90	3,4	12	28	46	73
30/04/1994	00	12	69	2,6	6	21	31	72
30/04/1994	01	13	49	4	20	26	55	72
30/04/1994	02	14	71	4,7	26	27	67	72
30/04/1994	03	10	80	4,1	10	23	39	71
30/04/1994	04	11	65	4,2	16	23	47	71
30/04/1994	05	8	124	3,3	7	19	30	69
30/04/1994	06	9	75	3,2	9	17	31	68
30/04/1994	07	12	70	3,5	12	20	39	68
30/04/1994	08	14	73	4,3	19	22	52	70
30/04/1994	09	23	83	4,2	23	21	56	71
30/04/1994	10	13	85	4,7	25	22	60	72
30/04/1994	11	22	60	4,2	16	24	49	71
30/04/1994	12	19	76	5	13	28	49	73
30/04/1994	13	13	82	4,8	11	24	40	73
30/04/1994	14	15	63	6,3	21	28	61	73
30/04/1994	15	16	75	5,8	24	29	65	72
30/04/1994	16	11	80	2,7	18	23	51	71
30/04/1994	17	16	70	4,6	27	36	77	71
30/04/1994	18	17	72	4,9	29	34	80	70
30/04/1994	19	16	93	5,2	27	30	72	72
30/04/1994	20	24	72	7,2	45	45	114	72
30/04/1994	21	26	116	9,4	47	48	120	73
30/04/1994	22	35	118	10,6	58	56	145	73
30/04/1994	23	28	113	6,7	45	40	109	71
01/05/1994	00	17	119	4,9	22	34	68	70
01/05/1994	01							68
01/05/1994	02	24	70	4,6	15	23	46	71
01/05/1994	03	13	66	2,5	8	20	33	72
01/05/1994	04	20	48	2,9	11	22	38	71
01/05/1994	05	11	41	2,6	10	20	36	70
01/05/1994	06	9	53	2,5	9	20	34	66
01/05/1994	07	8	34	2,3	10	21	36	67
01/05/1994	08	15	23	2,6	15	21	44	67
01/05/1994	09	26	54	2,5	23	28	64	68
01/05/1994	10	15	63	2,8	17	27	53	69
01/05/1994	11	13	80	3,4	17	27	54	70
01/05/1994	12	16	55	5,4	18	31	60	72
01/05/1994	13	12	70	3,6	14	30	51	71
01/05/1994	14	14	72	4,3	18	27	55	70
01/05/1994	15	14	102	4,4	20	29	60	71
01/05/1994	16	13	109	2,9	16	30	54	69
01/05/1994	17	13	88	3,1	18	34	61	68
01/05/1994	18	14	72	4,4	23	40	76	71
01/05/1994	19	16	101	5	27	30	71	71
01/05/1994	20	18	75	5,6	29	37	83	71
01/05/1994	21	21	81	6,7	37	44	101	71
01/05/1994	22	30	84	9,6	54	44	127	73
01/05/1994	23	18	104	5,5	29	38	83	71
02/05/1994	00	13	82	3,9	17	29	55	69
02/05/1994	01	16	69	4,7	29	27	72	68
02/05/1994	02	10	51	2,9	12	23	41	66
02/05/1994	03	6	42	1,6	6	15	24	64
02/05/1994	04	6	24	1,3	4	12	19	63
02/05/1994	05	13	27	1,5	5	14	22	63
02/05/1994	06	49	28	1,9	7	19	30	64
02/05/1994	07	57	57	3,9	31	27	74	69
02/05/1994	08	54	117	7,9	68	38	142	73
02/05/1994	09	60	144	12,2	110	39	208	74
02/05/1994	10	67	272	14,5	112	52	224	74
02/05/1994	11	41	287	7,9	56	51	137	74
02/05/1994	12	34	218	7,2	43	50	116	75
02/05/1994	13	33	278	7,5	38	47	106	75
02/05/1994	14	32	233	6,6	47	40	113	74
02/05/1994	15	30	202	6,4	42	43	106	74
02/05/1994	16	29	150		41	41	104	74
02/05/1994	17	18	182	4,4	29	31	75	74
02/05/1994	18	11	124	2,8	16	32	56	74
02/05/1994	19	13	84	3	18	25	53	75
02/05/1994	20	12	91	3,6	15	27	50	75
02/05/1994	21	13	94	5,2	20	30	60	71
02/05/1994	22	11	123	3,5	17	32	57	73
02/05/1994	23	7	72	1,6	9	16	30	71
03/05/1994	00	5	64	1,4	9	16	30	70
03/05/1994	01	5	103	1,3	9	13	27	68
03/05/1994	02	5	66	1	8	11	24	66
03/05/1994	03	5	46	0,8	8	10	23	64
03/05/1994	04	5	51	0,8	8	10	22	63
03/05/1994	05	5	45	0,7	9	9	22	62
03/05/1994	06	5	28	0,8	9	11	24	64
03/05/1994	07	6	46	1,1	11	14	30	66
03/05/1994	08	7	52	2,2	21	22	55	73
03/05/1994	09	10	69	3,5	20	30	61	74
03/05/1994	10	14	110	4	25	28	66	74
03/05/1994	11	12	109	2,4	14	25	47	74
03/05/1994	12	9	83	2,4	11	20	37	74
03/05/1994	13	10	85	2,3	12	19	38	74
03/05/1994	14	10	63	2,4	13	24	44	75
03/05/1994	15	12	49	2,4	15	26	48	72
03/05/1994	16	9	37	2,1	15	19	41	73
03/05/1994	17	9	34	2,2	12	20	39	73
03/05/1994	18	10	58	2,2	15	21	45	74
03/05/1994	19	11	38	2,9	14	31	52	74
03/05/1994	20	11	44	3,1	10	27	43	74
03/05/1994	21	9	54	3,7	9	30	43	74
03/05/1994	22	14	48	6,1	33	32	82	73
03/05/1994	23	13	100	3,6	19	30	59	72
04/05/1994	00	10	98	1,9	7	20	30	70
05/05/1994	01	9	83	2,8	14	21	42	69
05/05/1994	02	8	82	1,8	11	27	44	67
05/05/1994	03	7	67	1,3	4	10	17	66
05/05/1994	04	5	69	0,9	4	6	12	64
05/05/1994	05	5	40	0,9	4	6	13	64
05/05/1994	06	6	43	0,9	4	7	14	65
05/05/1994	07	10	42	1,2	7	11	22	65
05/05/1994	08	14	58	2,3	8	20	33	69
05/05/1994	09	21	39	3	14	22	43	74
05/05/1994	10	20	67	3,5	13	25	45	73
05/05/1994	11	14	69	2,6	8	25	38	74
05/05/1994	12	16	45	3,2	14	21	42	73
05/05/1994	13	17	70	4,5	20	29	60	74
05/05/1994	14	22	76	7,5	31	41	88	75
05/05/1994	15	20	91	6,7	31	30	78	74
05/05/1994	16	16	83	5	28	30	72	73
05/05/1994	17	15	91	4,1	20	27	58	72
05/05/1994	18	16	105	5,3	22	43	76	73
05/05/1994	19	15	107	5,7	25	33	72	73
05/05/1994	20	14	97	7,2	36	29	84	74
05/05/1994	21	15	92	9,1	44	34	101	74
05/05/1994	22	18	101	8,3	43	39	104	73
05/05/1994	23	18	112	6,1	41	44	107	71
06/05/1994	00	15	83	3,4	27	24	67	68
06/05/1994	01	12	72	3	18	25	53	68
06/05/1994	02	9	74	1,5	6	13	21	66
06/05/1994	03	8	58	1,9	9	16	30	65
06/05/1994	04	9	86	2,3	9	18	32	62
06/05/1994	05	9	83	1,9	12	20	38	65
06/05/1994	06	11	84	2	14	16	38	65
06/05/1994	07	15	99	2,2	12	18	36	69
06/05/1994	08	19	105	3,7	26	19	59	72
06/05/1994	09	28	110	7,8	53	27	108	74
06/05/1994	10	26	190	6,6	32	34	82	74
06/05/1994	11	25	130	5,9	33	31	81	74
06/05/1994	12	26	154	5	27	34	75	73
06/05/1994	13	28	176	5,5	29	24	69	72
06/05/1994	14	18	124	7,5	33	41	92	75
06/05/1994	15	15	91	5,5	25	33	71	75
06/05/1994	16	17	88	4,9	21	27	60	73
06/05/1994	17	17	76	5,6	30	27	73	73
06/05/1994	18	17	87	4,9	24	33	70	73
06/05/1994	19	20	104	6	25	29	67	74
06/05/1994	20	18	80	6,1	23	25	60	74
06/05/1994	21	15	63	5,7	22	27	61	74
06/05/1994	22	15	78	6,8	28	34	76	72
06/05/1994	23	13	76	3	10	21	36	72
07/05/1994	00	11	38	2,9	9	17	31	70
07/05/1994	01	10	51	3,3	9	16	29	70
07/05/1994	02	11	42	3,8	15	20	44	70
07/05/1994	03	13	62	5,2	27	29	70	69
07/05/1994	04	11	68	3,3	17	20	46	68
07/05/1994	05	10	67	3,1	14	17	38	68
07/05/1994	06	10	60	3,1	13	20	39	66
07/05/1994	07	10	69	2,3	6	17	26	67
07/05/1994	08	10	49	2,7	10	19	35	68
07/05/1994	09	10	65	2,4	12	25	43	70
07/05/1994	10	11	73	3,6	18	23	50	70
07/05/1994	11	10	89	2,5	10	19	34	71
07/05/1994	12	11	78	4,3	12	20	37	71
07/05/1994	13	10	70	3,3	10	19	35	71
07/05/1994	14	10		3,9	9	21	35	69
07/05/1994	15	10	53	3,7	9	17	31	71
07/05/1994	16	10	38	2,4	8	16	29	71
07/05/1994	17	9	45	2,5	6	16	26	70
07/05/1994	18	9	32	3,1	9	21	35	71
07/05/1994	19	9	38	4,2	17	28	54	71
07/05/1994	20	8	43	3,4	10	25	40	71
07/05/1994	21	9	35	3	8	20	32	72
07/05/1994	22	9	41	3,6	12	22	40	72
07/05/1994	23	11	60	5,1	22	27	60	70
08/05/1994	00	10	74	3,5	9	19	33	68
08/05/1994	01	11	49	5,4	21	22	54	69
08/05/1994	02	8	154	3,5	9	19	33	69
08/05/1994	03	9	68	3,2	11	19	35	69
08/05/1994	04	8	35	2,6	9	18	31	69
08/05/1994	05	8	38	3,1	10	19	34	68
08/05/1994	06	9	54	2,9	13	19	38	67
08/05/1994	07	10	52	3,6	17	19	45	67
08/05/1994	08	11	68	4,3	28	19	62	67
08/05/1994	09	9	77	2,3	14	19	41	67
08/05/1994	10	7	51	1,8	7	16	27	68
08/05/1994	11	7	46	2,1	9	19	33	69
08/05/1994	12	8	40	2,2	10	16	31	69
08/05/1994	13	10	27	3,7	15	22	45	69
08/05/1994	14	11	26	4,1	16	23	49	70
08/05/1994	15	10	8	2,1	7	15	25	70
08/05/1994	16	9	5	1,9	13	15	35	68
08/05/1994	17	9	6	2,2	8	14	26	69
08/05/1994	18	11	27	3,9	19	20	49	70
08/05/1994	19	10	25	4,5	17	25	51	68
08/05/1994	20	11	19	4,6	22	30	63	71
08/05/1994	21	10	28	3,2	14	20	42	67
08/05/1994	22	12	22	8,9	31	26	73	73
08/05/1994	23	20	36	8,3	44	37	105	71
09/05/1994	00	14	19	3,8	22	24	59	68
09/05/1994	01	12	20	4,2	19	20	48	67
09/05/1994	02	10	38	3	10	19	35	64
09/05/1994	03	9	45	2,3	9	16	30	62
09/05/1994	04	8	42	2,1	7	15	26	63
09/05/1994	05	7	24	1,5	5	11	19	60
09/05/1994	06	7	27	1,9	9	16	30	63
09/05/1994	07	8	29	2,2	12	17	36	68
