Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/02/2004	20	3	0,2	8	22	35	56	14,4	1,6	5,5	2	1,2	109	15,1	77	0	0
16/02/2004	21	3	0,2	9	18	31	52	14,4	1,7	5,5	2	0,1	209	14,9	80	0	0
16/02/2004	22	3	0,1	7	17	28	54	14,4	1,7	5,5	2	0,1	288	14,6	81	0	0
16/02/2004	23	3	0,2	9	16	29	48	14,4	1,7	5,5	2	0,1	329	14,6	83	0	0
17/02/2004	00	3	0,1	6	39	50	32	14,4	1,6	5,5	2	1,4	7	14,5	83	0	0
17/02/2004	01	3	0,1	4	56	62	17	14,4	1,7	5,5	2	2,6	18	14,2	76	0	0
17/02/2004	02	3	0,2	7	24	34	46	14,4	1,7	5,5	2	1,9	32	14,1	72	0	0
17/02/2004	03	3	0,2	7	8	18	71	14,4	1,7	5,5	2	1,8	69	13,7	67	0	0
17/02/2004	04	3	0,2	14	13	35	61	14,4	1,7	5,5	2	0,2	199	13,2	71	0	0
17/02/2004	05	3	0,2	17	21	47	49	14,4	1,7	5,5	2	1,4	310	13	66	0	0
17/02/2004	06	3	0,2	11	26	43	39	14,4	1,7	5,5	2	2,2	330	12,7	55	0	0
17/02/2004	07	4	0,2	25	51	89	26	14,3	1,6	5,6	2	1,8	318	12,3	54	0	0
17/02/2004	08	3	0,2	25	50	88	21	14,2	1,6	5,7	2	1,9	343	12	52	1	0
17/02/2004	09	4	0,2	42	70	134	10	14,1	1,5	5,8	2	1,4	338	12,2	54	63	0
17/02/2004	10	8	0,3	29	33	78	43	14,1	1,6	5,8	4	2,6	19	13,5	49	364	0
17/02/2004	11	8	0,3	39	35	95	53	14,3	1,6	5,7	4	2,5	35	14,2	46	571	0
17/02/2004	12	8	0,4	16	18	42	59	14,3	1,6	5,6	5	2,5	65	14,4	47	689	0
17/02/2004	13	9	0,4	13	23	44	62	14,3	1,6	5,7	5	2,7	99	14,3	47	782	0
17/02/2004	14	7	0,3	3	7	11	72	14,3	1,6	5,6	4	3	110	14,7	49	760	0
17/02/2004	15	5	0,3	3	9	14	77	14,3	1,6	5,6	3	3,4	114	14,5	51	643	0
17/02/2004	16	3	0,2	3	9	13	79	14,3	1,6	5,7	2	3,3	120	14,1	53	400	0
17/02/2004	17		0,2	4	7	13	79	14,3	1,6	5,6		2,8	117	13,7	55	146	0
17/02/2004	18	3	0,1	7	13	24	74	14,2	1,6	5,7	2	1,9	129	13	57	24	0
17/02/2004	19	3	0,1	6	27	36	52	14,1	1,6	5,7	2	0,1	218	11,9	63	0	0
17/02/2004	20	3	0,1	12	26	44	45	14	1,5	5,9	2	0,1	213	11	72	0	0
17/02/2004	21	3	0,1	6	33	43	40	13,9	1,5	6	2	0,3	255	10,8	74	0	0
17/02/2004	22	3	0,1	5	58	66	16	13,8	1,5	6	2	0,2	295	10,6	77	0	0
17/02/2004	23	3	0,1	4	64	70	11	13,8	1,4	6,1	2	1,1	315	10,1	76	0	0
18/02/2004	00	3	0,1	9	54	68	14	13,7	1,4	6,1	2	0,8	295	9,4	75	0	0
18/02/2004	01	3	0,1	9	52	67	6	13,7	1,4	6,1	2	0,8	256	7,2	81	0	0
18/02/2004	02	3	0,1	27	45	87	14	13,6	1,4	6,2	2	1,1	256	6,6	78	0	0
18/02/2004	03	3	0,1	6	34	42	17	13,5	1,3	6,3	2	0,5	260	6	78	0	0
18/02/2004	04	3	0,1	71	93	202	15	13,4	1,3	6,3	2	1,3	275	5,5	79	0	0
18/02/2004	05	3	0,1	21	34	66	16	13,3	1,3	6,4	2	0,7	257	5,2	79	0	0
18/02/2004	06	3	0,1	22	71	105	7	13,3	1,3	6,5	2	0,8	275	4,9	82	0	0
18/02/2004	07	3	0,1	38	61	119	2	13,2	1,2	6,5	2	0,4	258	5,7	85	0	0
18/02/2004	08	3	0,1	31	54	101	3	13,1	1,2	6,5	2	0,8	260	5,3	84	7	0
18/02/2004	09	4	0,2	46	53	123	7	13,1	1,2	6,5	2	0,9	266	6,2	78	127	0
18/02/2004	10	11	0,4	48	58	131	13	13,3	1,3	6,4	6	0,7	265	8,7	71	371	0
18/02/2004	11	11	0,5	20	43	73	38	13,6	1,4	6,2	6	0,5	282	11	59	465	0
18/02/2004	12	9	0,4	10	27	42	54	13,9	1,5	5,9	5	1	114	13	53	497	0
18/02/2004	13	6	0,3	3	20	25	63	14,1	1,6	5,7	3	2,2	105	13,5	59	437	0
18/02/2004	14	7	0,3	2	19	22	63	14,2	1,6	5,7	4	3,3	95	13,6	61	595	0
18/02/2004	15	5	0,3	3	11	16	68	14,2	1,6	5,6	3	4,1	98	14,1	66	483	0
18/02/2004	16	3	0,2	2	6	9	88	14,3	1,6	5,6	2	3,6	103	14,5	67	216	0
18/02/2004	17	3	0,2	2	4	6	93	14,2	1,6	5,6	2	3,5	104	14,4	64	57	0
18/02/2004	18	3	0,1				91	14,2	1,6	5,7	2	3,9	110	14,1	65	1	0
18/02/2004	19	3	0,1	5	9	16	95	14,2	1,6	5,7	2	3,9	118	13,9	68	0	0
18/02/2004	20	3	0,1	4	10	16	93	14,2	1,6	5,6	2	3,2	115	13,7	70	0	0
18/02/2004	21	3	0,1	5	9	17	92	14,2	1,6	5,6	2	2,5	96	13,8	69	0	0
18/02/2004	22	3	0,1	5	9	16	92	14,3	1,6	5,6	2	2,1	97	13,7	69	0	0
18/02/2004	23	3	0,1	12	17	35	91	14,2	1,6	5,6	2	1,4	69	13,7	70	0	0
19/02/2004	00	3	0,1	27	21	62	63	14,3	1,6	5,6	2	3,7	23	13,1	72	0	0
19/02/2004	01	3	0,1	27	21	63	65	14,3	1,6	5,6	2	5	28	12,3	71	0	0
19/02/2004	02	3	0,2	21	40	72	59	14,3	1,6	5,6	2	4,2	27	11,9	67	0	0
19/02/2004	03	3	0,1	20	18	49	55	14,2	1,6	5,6	2	2,9	20	11,5	69	0	0
19/02/2004	04	3	0,2	15	17	40	58	14,1	1,6	5,7	2	3,1	23	11,2	65	0	0
19/02/2004	05	3	0,2	9	15	30	53	14,1	1,6	5,7	2	2,2	357	11,2	64	0	0
19/02/2004	06	3	0,1	5	25	33	35	14	1,5	5,8	2	1,2	306	10,8	72	0	0
19/02/2004	07	3	0,1	4	27	33	31	13,9	1,5	5,9	2	0,7	304	10,7	72	0	0
19/02/2004	08	3	0,1	6	30	39	31	13,8	1,5	6	2	1,2	311	10,7	65	0	0
19/02/2004	09	3	0,2	14	53	74	17	13,8	1,4	6	2	1,8	332	10,9	58	32	0
19/02/2004	10	4	0,2	28	54	97	23	13,8	1,4	6	3	1,5	327	11,3	54	176	0
19/02/2004	11	5	0,3	20	36	66	50	13,9	1,5	5,9	3	1,4	309	12,7	44	531	0
19/02/2004	12	3	0,2	8	13	24	68	14,2	1,6	5,7	2	0,5	284	13,8	35	629	0
19/02/2004	13	4	0,2	4	10	17	72	14,2	1,6	5,7	2	0,5	167	14,9	35	606	0
19/02/2004	14	4	0,2	5	10	18	78	14,2	1,6	5,7	2	2,5	126	14,2	39	603	0
19/02/2004	15	3	0,2	3	7	11	84	14,2	1,6	5,7	2	3,7	118	14,4	39	633	0
19/02/2004	16	3	0,1	6	14	23	78	14,2	1,6	5,7	2	4,8	128	13,5	49	234	0
19/02/2004	17		0,1	4	14	21	77	14,2	1,6	5,7		5	132	13,1	54	141	0
19/02/2004	18	3	0,1	7	12	23	82	14,1	1,5	5,8	2	4,6	137	12,3	57	21	0
19/02/2004	19	3	0,1	9	10	25	81	14	1,5	5,9	2	3,8	134	11,6	61	0	0
19/02/2004	20	3	0,1	7	9	21	81	13,9	1,5	5,9	2	3,8	131	11,7	64	0	0
19/02/2004	21	3	0,1	6	7	17	81	13,9	1,5	6	2	3,6	128	11,7	62	0	0
19/02/2004	22	3	0,1	10	7	22	82	13,9	1,5	5,9	2	3,4	126	11,6	62	0	0
19/02/2004	23	3	0,1	8	7	19	79	13,9	1,5	5,9	2	3,1	123	11,6	64	0	0
20/02/2004	00	3	0,1	10	7	23	77	13,9	1,5	5,9	2	3,1	127	11,4	65	0	0
20/02/2004	01	3	0,1	8	7	19	75	13,9	1,5	5,9	2	3,3	122	11,9	64	0	0
20/02/2004	02	3	0,1	9	8	22	73	14	1,5	5,9	2	2,6	109	12,2	62	0	0
20/02/2004	03	3	0,1	12	8	26	73	14	1,5	5,8	2	2,8	97	12,4	64	0	0
20/02/2004	04	3	0,1	13	17	38	52	14	1,5	5,8	2	1,6	185	11	75	0	0
20/02/2004	05	3	0,1	17	9	35	81	14	1,5	5,8	2	4,4	81	12,5	68	0	0
20/02/2004	06	3	0,1	10	7	22	82	14	1,5	5,9	2	4,8	66	11,8	74	0	0
20/02/2004	07	3	0,1	5	8	15	80	13,9	1,5	5,9	2	3,8	51	11,7	73	0	0,4
20/02/2004	08	3	0,1	5	6	12	83	13,9	1,5	6	2	6,3	93	13	67	0	0
20/02/2004	09	3	0,1	5	5	13	82	13,7	1,4	6,1	2	6,2	84	12,7	70	0	0,4
20/02/2004	10						77	14,1	1,5	6,1		5,2	69	11,8	83	0	3,4
20/02/2004	11	3	0,1	3	7	11	76	13,7	1,4	6,1	2	4,9	44	11,5	89	13	3,4
20/02/2004	12	3	0,1	2	4	8	77	13,6	1,4	6,1	2	5,6	38	11,7	89	59	1,4
20/02/2004	13	3	0,1	7	9	20	74	13,6	1,4	6,1	2	5,3	35	12	89	18	3
20/02/2004	14	3	0,1	11	24	41	61	13,7	1,4	6,1	2	6	25	11,4	94	0	5,8
20/02/2004	15	3	0,1	10	20	35	60	13,7	1,4	6,1	2	6,1	25	11,8	97	0	6,6
20/02/2004	16						70	13,7	1,4	6,3		4,4	52	13,1	98	0	3,2
20/02/2004	17	3	0,1	2	4	7	72	13,8	1,5	6	2	4,6	58	13,7	94	0	2,6
20/02/2004	18	3	0,1	2	4	6	71	13,9	1,5	5,9	2	4,7	57	13,8	96	0	4,4
20/02/2004	19	3	0,1	9	8	22	70	13,9	1,5	5,9	2	4,1	56	14	97	0	2
20/02/2004	20	3	0,1	12	7	25	69	14	1,5	5,8	2	3,4	50	14,3	97	0	2,6
20/02/2004	21	3	0,1	8	15	28	57	14	1,5	5,8	2	2,8	8	14,1	98	0	1,4
20/02/2004	22	3	0,2	13	19	38	50	14,1	1,6	5,8	2	3,3	14	13,4	97	0	1
20/02/2004	23	3	0,1	2	19	23	41	14,1	1,6	5,7	2	1,3	326	13,1	97	0	0
21/02/2004	00	3	0,2	2	21	25	28	14,1	1,6	5,8	2	0,5	290	12,9	96	0	0
21/02/2004	01	3	0,2	3	11	15	33	14,1	1,6	5,7	2	0,6	240	12,5	97	0	0,2
21/02/2004	02	3	0,2	3	14	18	25	14,1	1,6	5,7	2	0,9	233	12,4	98	0	0
21/02/2004	03	3	0,2	19	24	54	23	14,1	1,6	5,7	2	0,3	233	12,3	98	0	0
21/02/2004	04	3	0,2	7	17	29	20	14,1	1,6	5,7	2	0,1	293	12,2	98	0	0
21/02/2004	05	3	0,2	3	25	30	14	14,1	1,6	5,7	2	0,1	303	12,3	99	0	0
21/02/2004	06	3	0,2	11	28	44	13	14,1	1,6	5,7	2	0,1	226	11,8	99	0	0
21/02/2004	07	3	0,2	32	25	74	10	14,1	1,6	5,8	2	0,4	205	11,4	99	0	0
21/02/2004	08	3	0,2	39	31	91	11	14,1	1,6	5,8	2	0,1	290	12	100	0	0
21/02/2004	09	3	0,2	63	35	131	10	14,1	1,6	5,8	2	0,1	233	12,6	100	9	0
21/02/2004	10	3	0,2	73	45	158	4	14,1	1,6	5,7	2	0,6	342	12,8	100	34	0
21/02/2004	11	4	0,2	42	53	116	3	14,2	1,6	5,7	2	0,3	307	13,4	101	36	0
21/02/2004	12	4	0,2	49	55	130	8	14,2	1,6	5,7	2	1,4	322	13,6	99	147	0
21/02/2004	13	3	0,2	58	61	151	11	14,2	1,6	5,7	2	1,4	359	14,4	96	135	0
21/02/2004	14	3	0,2	15	37	59	27	14,2	1,6	5,7	2	1,5	49	15	90	183	0
21/02/2004	15	3	0,1	9	32	46	32	14,3	1,6	5,6	2	2	67	15	89	59	0
21/02/2004	16	3	0,2	7	22	33	40	14,2	1,6	5,6	2	2,1	74	15,1	92	11	0
21/02/2004	17	3	0,2	3	14	20	44	14,2	1,6	5,7	2	1,2	38	15,3	94	5	0
21/02/2004	18	3	0,1	6	19	27	39	14,1	1,6	5,7	2	0,3	360	15,2	95	0	0
21/02/2004	19	3	0,1	5	19	26	31	14,2	1,6	5,7	2	0,4	309	14,8	96	0	0
21/02/2004	20	3	0,2	5	45	52	10	14,2	1,6	5,7	2	1,1	286	14,4	98	0	0
21/02/2004	21	3	0,1	2	31	35	11	14,1	1,6	5,7	2	1,2	275	13,8	98	0	0
21/02/2004	22	3	0,2	6	17	26	29	14,1	1,6	5,8	2	2,2	253	13,7	94	0	0
21/02/2004	23	3	0,2	3	4	8	58	14	1,5	5,9	2	4,6	264	14,8	60	0	0
22/02/2004	00	3	0,2	4	4	10	58	13,9	1,5	5,9	2	4,1	261	13,6	56	0	0
22/02/2004	01	3	0,2	3	4	8	63	13,9	1,5	5,9	2	4,1	273	12,9	57	0	0
22/02/2004	02	3	0,2	2	4	7	61	13,8	1,5	6	2	3,7	265	12,2	61	0	0
22/02/2004	03	3	0,2	2	4	6	63	13,8	1,4	6	2	3,3	265	11,8	61	0	0
22/02/2004	04	3	0,2	3	4	8	64	13,8	1,4	6	2	2,7	261	11,1	62	0	0
22/02/2004	05	3	0,2	2	4	8	58	13,7	1,4	6,1	2	2	244	9,9	66	0	0
22/02/2004	06	3	0,2	3	5	10	63	13,6	1,4	6,1	2	1,6	246	9,9	64	0	0
22/02/2004	07	3	0,2	2	5	9	60	13,6	1,4	6,2	2	2,3	249	9,1	67	0	0
22/02/2004	08	3	0,2	6	12	22	53	13,5	1,4	6,2	2	2,3	234	8,7	70	30	0
22/02/2004	09	3	0,2	2	4	8	67	13,6	1,4	6,1	2	3,1	256	11,9	57	169	0
22/02/2004	10	3	0,2	2	5	8	69	13,8	1,5	6	2	3,4	241	13	58	285	0
22/02/2004	11	3	0,2	2	4	6	79	14	1,5	5,9	2	5,6	272	14,6	50	537	0
22/02/2004	12	4	0,2	2	4	6	86	14,2	1,6	5,7	2	5,1	289	16	47	729	0
22/02/2004	13	3	0,2	2	4	6	88	14,2	1,6	5,7	2	4,7	281	17,1	45	830	0
22/02/2004	14	4	0,2	3	5	9	90	14,2	1,6	5,7	2	4,7	280	17,7	41	807	0
22/02/2004	15	3	0,2	3	4	8	92	14,3	1,6	5,6	2	4,7	280	18,3	39	714	0
22/02/2004	16		0,1				89	14,3	1,6	5,6		4,2	290	18,3	40	471	0
22/02/2004	17	3	0,1	6	5	14	93	14,3	1,6	5,6	2	2,9	294	18,1	39	195	0
22/02/2004	18	3	0,1	2	6	9	86	14,3	1,6	5,5	2	1,3	297	17,3	42	53	0
22/02/2004	19	3	0,1	3	15	21	72	14,3	1,6	5,6	2	0,1	306	15,7	48	0	0
22/02/2004	20	3	0,1	7	26	37	43	14,2	1,6	5,6	2	0,3	181	13,6	65	0	0
22/02/2004	21	3	0,1	8	26	38	48	14,1	1,6	5,7	2	1,6	174	12,7	70	0	0
22/02/2004	22	3	0,1	4	40	46	29	14,1	1,6	5,8	2	0,3	249	12,3	70	0	0
22/02/2004	23	3	0,1	8	65	77	5	14,1	1,5	5,8	2	0,1	292	12	74	0	0
23/02/2004	00	3	0,1	72	87	197	2	14	1,5	5,9	2	0,3	306	11,5	79	0	0
23/02/2004	01	3	0,1	65	97	196	2	13,9	1,5	5,9	2	0,3	243	10,2	82	0	0
23/02/2004	02	3	0,1	105	130	291	6	13,9	1,5	5,9	2	0,2	294	9,9	84	0	0
23/02/2004	03	3	0,1	25	49	87	9	13,8	1,5	6	2	0,5	249	9,1	83	0	0
23/02/2004	04	3	0,1	26	33	72	23	13,7	1,4	6	2	1,4	317	9,9	77	0	0
23/02/2004	05	3	0,1	14	24	46	25	13,7	1,4	6,1	2	0,5	226	9,3	81	0	0
23/02/2004	06	3	0,1	10	20	36	43	13,6	1,4	6,1	2	2,3	287	10,5	77	0	0
23/02/2004	07	3	0,1	7	7	19	72	13,6	1,4	6,2	2	5,8	284	12,6	64	0	0
23/02/2004	08	3	0,1	19	19	48	65	13,6	1,4	6,2	2	5	289	12	66	19	0
23/02/2004	09	3	0,1	32	14	63	71	13,6	1,4	6,2	2	5,4	279	12,9	64	199	0
23/02/2004	10	3	0,1	45	15	84	77	13,9	1,5	5,9	2	5,5	285	14,3	57	401	0
23/02/2004	11	3	0,1	5	8	16	83	14,1	1,5	5,8	2	4,9	281	15,5	50	609	0
23/02/2004	12	3	0,1	3	5	9	89	14,2	1,6	5,7	2	5,1	282	16,6	46	748	0
23/02/2004	13	3	0,1	2	4	7	90	14,2	1,6	5,7	2	4,5	274	17,6	42	798	0
23/02/2004	14	3	0,1	3	5	9	92	14,2	1,6	5,7	2	4,2	262	18,7	40	811	0
23/02/2004	15	3	0,1	3	5	9	94	14,2	1,6	5,7	2	4,6	275	19	36	627	0
23/02/2004	16	3	0,1	5	6	13	93	14,3	1,6	5,6	2	3,2	263	19,2	36	384	0
23/02/2004	17	3	0,1	5	16	23	83	14,3	1,6	5,6	2	2	240	18,2	42	80	0
23/02/2004	18		0,1				69					1,6	245	16,7	45	0	0
23/02/2004	19	3	0,2	4	31	38	54				2	0,9	243	15,4	52	0	0
23/02/2004	20	3	0,2	4	45	51	41	17,6	1,5	9,4	2	0,4	254	14,4	54	0	0
23/02/2004	21	3	0,2	3	46	50	37	17,7	1,5	9,5	2	0,3	258	14	56	0	0
23/02/2004	22	3	0,2	15	37	61	42	17,6	1,5	9,4	2	0,1	310	13,7	61	0	0
23/02/2004	23	3	0,2	16	50	76	26	17,6	1,5	9,6	2	0,5	302	12,7	66	0	0
24/02/2004	00	3	0,2	2	44	48	17	17,5	1,5	9,7	2	0,1	255	11,1	69	0	0
24/02/2004	01	3	0,2	4	52	59	8	17,5	1,4	9,8	2	0,1	222	10,8	74	0	0
24/02/2004	02	3	0,2	4	44	49	7	17,5	1,4	9,8	2	0,1	191	9,6	81	0	0
24/02/2004	03	3	0,2	4	54	59	10	17,5	1,4	9,9	2	0,6	320	11,1	83	0	0
24/02/2004	04	3	0,2	3	7	11	72	17,5	1,4	9,9	2	2,6	66	13,9	73	0	0
24/02/2004	05	4	0,2	2	7	10	68	17,5	1,5	9,7	2	2,9	66	14	72	0	0
24/02/2004	06	3	0,2	2	6	9	64	17,6	1,5	9,7	2	3,7	80	13,9	69	0	0
24/02/2004	07	3	0,2	2	5	8	65	17,6	1,5	9,7	2	3,9	79	13,7	68	0	0
24/02/2004	08	3	0,2	2	6	9	65	17,6	1,5	9,7	2	3,9	76	13,5	69	0	0
24/02/2004	09	3	0,2	2	7	10	68	17,6	1,5	9,8	2	4,6	76	13,5	68	9	0
24/02/2004	10	3	0,2	2	7	11	70	17,6	1,4	9,8	2	4,8	74	13,2	70	37	0
24/02/2004	11	3	0,2	2	7	10	72	17,5	1,4	9,9	2	4,4	64	12,6	74	3	0,4
24/02/2004	12	3	0,2	4	7	13	69	17,5	1,4	9,9	2	3,6	44	11,6	82	14	4,2
24/02/2004	13	3	0,2	5	10	18	67	17,5	1,4	10	2	4	29	11,1	86	13	2,4
24/02/2004	14	3	0,2	10	16	30	58	17,5	1,4	10	2	4,4	24	10,8	86	0	0
24/02/2004	15	3	0,2	3	24	29	48	17,4	1,4	10	2	3,9	24	10,2	88	0	1
24/02/2004	16	3	0,2	22	49	84	30	17,4	1,4	10	2	3,7	22	10,3	92	0	0
24/02/2004	17	3	0,1	19	31	60	45	17,4	1,4	10	2	3,4	20	10,4	93	0	0,4
24/02/2004	18	3	0,2	4	51	57	26	17,4	1,4	10	2	2,3	334	10,5	91	0	0,2
24/02/2004	19	3	0,2	4	82	89	2	17,4	1,4	10	2	1,7	316	10,1	93	0	1
24/02/2004	20	3	0,2	3	74	78	2	17,4	1,4	10	2	1,1	318	10,1	94	0	1,2
24/02/2004	21	3	0,2	2	45	49	9	17,4	1,4	10	2	1,3	296	10,1	95	0	0,2
24/02/2004	22	3	0,2	2	44	47	9	17,5	1,4	10	2	0,6	283	10,1	95	0	0,4
24/02/2004	23	3	0,2	3	45	50	5	17,4	1,4	10	2	1	258	9,8	96	0	1,4
25/02/2004	00	4	0,2	3	35	40	10	17,5	1,4	10	2	1	297	9,9	97	0	3,8
25/02/2004	01	4	0,2	7	30	41	16	17,5	1,4	10	2	0,3	283	10,1	98	0	3,8
25/02/2004	02	3	0,2	7	39	50	4	17,5	1,4	9,9	2	0,3	261	9,9	98	0	1,2
25/02/2004	03	4	0,2	17	35	61	8	17,4	1,4	9,9	2	0,3	261	9,9	98	0	0,2
25/02/2004	04	3	0,2	13	40	60	5	17,4	1,4	9,9	2	0,8	260	9,9	99	0	0
25/02/2004	05	3	0,2	16	47	71	3	17,4	1,4	10	2	0,3	276	10	99	0	0
25/02/2004	06	3	0,2	8	44	56	4	17,4	1,4	9,9	2	0,2	257	10,2	99	0	0,4
25/02/2004	07	3	0,2	20	41	72	24	17,4	1,4	9,9	2	0,4	299	10,7	100	0	0
25/02/2004	08	3	0,2	51	52	130	3	17,4	1,4	9,9	2	0,1	257	10,5	100	0	0
25/02/2004	09	3	0,2	34	48	101	5	17,4	1,4	9,9	2	0,2	263	10,9	100	9	0
25/02/2004	10	3	0,2	28	49	92	5	17,4	1,4	9,9	2	0,1	254	11,5	101	31	0
25/02/2004	11	3	0,2	20	42	74	10	17,4	1,4	9,8	2	0,5	250	12,3	101	171	0
25/02/2004	12	3	0,2	17	33	58	28	17,5	1,5	9,7	2	0,3	292	13,4	102	306	0
25/02/2004	13	3	0,2	10	33	48	37	17,5	1,5	9,5	2	0,4	351	14,4	92	259	0
25/02/2004	14	5	0,3	52	54	133	36	17,5	1,5	9,5	3	2	71	14,9	86	576	0
25/02/2004	15	4	0,2	6	17	27	59	17,6	1,5	9,5	2	2,7	55	15	86	259	0
25/02/2004	16	3	0,2	11	12	28	73	17,6	1,5	9,5	2	2,9	57	14,6	87	103	0
25/02/2004	17	3	0,2	49	22	97	80	17,6	1,5	9,5	2	3,5	70	14,5	88	47	0
25/02/2004	18		0,2				80	17,6	1,5	9,5		3,8	73	14,3	88	0	0
25/02/2004	19	3	0,1	16	9	34	81	17,6	1,5	9,6	2	3,6	41	13,9	91	0	6,6
25/02/2004	20	3	0,1	6	13	22	79	17,5	1,5	9,6	2	2,3	32	13,4	97	0	12,6
25/02/2004	21	3	0,1	2	4	6	77	17,5	1,5	9,7	2	2,7	39	13,4	99	0	0,2
25/02/2004	22	3	0,1	4	4	10	60	17,5	1,5	9,7	2	1,9	34	13,5	98	0	0
25/02/2004	23	3	0,1	4	4	10	49	17,5	1,5	9,6	2	1,6	22	13,3	98	0	0
26/02/2004	00	3	0,1	29	13	58	40	17,6	1,5	9,6	2	0,2	328	13	97	0	0
26/02/2004	01	3	0,1	2	4	6	24	17,5	1,5	9,6	2	0,1	296	12,7	98	0	0
26/02/2004	02	3	0,1	2	15	19	25	17,6	1,5	9,6	2	0,2	247	12,6	99	0	0
26/02/2004	03	3	0,1	7	13	24	33	17,6	1,5	9,6	2	0,9	237	12	99	0	0
26/02/2004	04	3	0,1	24	14	50	33	17,5	1,5	9,7	2	0,8	233	11,5	99	0	0
26/02/2004	05	3	0,1	3	23	27	31	17,5	1,4	9,7	2	0,6	248	11	99	0	0
26/02/2004	06	3	0,1	6	15	23	28	17,4	1,4	9,8	2	0,7	234	10,6	97	0	0
26/02/2004	07	3	0,1	2	8	10	19	17,4	1,4	9,9	2	0,2	251	10,3	95	0	0
26/02/2004	08	3	0,1	8	4	15	15	17,4	1,4	9,9	2	0,6	233	10,7	93	13	0
26/02/2004	09	3	0,1	5	25	31	15	17,4	1,4	9,9	2	0,9	236	12	87	71	0
26/02/2004	10	3	0,1	2	4	6	24	17,4	1,4	9,8	2	0,4	241	13	82	66	0
26/02/2004	11	3	0,1	2	4	6	44	17,4	1,4	9,7	2	1,2	289	14,6	75	203	0
26/02/2004	12	3	0,1	2	4	6	68	17,5	1,5	9,6	2	2,4	296	16	67	215	0
26/02/2004	13	3	0,1	2	4	6	42	17,5	1,5	9,6	2	3,5	19	14,2	83	75	0
26/02/2004	14	3	0,1	3	5	9	47	17,5	1,5	9,6	2	6,6	27	11,7	92	16	3,4
26/02/2004	15	3	0,1	4	14	20	53	17,5	1,4	9,8	2	5,2	31	11,1	94	13	0,4
26/02/2004	16	3	0,1	2	4	6	56	17,4	1,4	9,9	2	3	43	11,7	86	19	0
26/02/2004	17	3	0,1	2	4	7	58	17,4	1,4	9,9	2	1,7	72	11,9	85	5	0
26/02/2004	18	3	0,1	2	4	6	52	17,4	1,4	9,9	2	0,2	189	12,1	84	14	0
26/02/2004	19	3	0,1	2	6	8	45	17,4	1,4	9,9	2	0,6	250	11,7	88	0	0
26/02/2004	20	3	0,1	2	4	6	11	17,4	1,4	10	2	0,8	259	11	92	0	0
26/02/2004	21	3	0,1	2	4	6	11	17,4	1,4	10	2	1,7	265	10,3	92	0	0
26/02/2004	22	3	0,1	2	4	6	3	17,4	1,4	10,1	2	1,6	282	9,9	90	0	0
26/02/2004	23	3	0,1	2	4	6	21	17,4	1,4	10,2	2	1,3	295	10,5	71	0	0
27/02/2004	00	3	0,1	2	4	6	24	17,4	1,3	10,2	2	1	283	9,4	72	0	0
27/02/2004	01	3	0,1	2	4	6	35	17,5	1,3	10,3	2	0,8	294	8,7	69	0	0
27/02/2004	02	3	0,1	2	4	6	19	17,5	1,3	10,4	2	1,5	243	6,4	84	0	0
27/02/2004	03	3	0,1	2	4	6	28	17,5	1,3	10,5	2	1,3	254	6	84	0	0
27/02/2004	04	3	0,1	2	4	6	28	17,4	1,3	10,5	2	0,4	225	5,2	87	0	0
27/02/2004	05	3	0,1	2	4	6	46	17,4	1,3	10,6	2	2,6	256	6,9	75	0	0
27/02/2004	06	3	0,1	2	4	6	44	17,4	1,3	10,6	2	2,7	264	7,6	69	0	0
27/02/2004	07	3	0,1	7	6	15	39	17,4	1,3	10,6	2	2,3	253	7,1	69	0	0
27/02/2004	08	3	0,2	2	4	6	38	17,4	1,3	10,6	2	2	247	7,9	65	23	0
27/02/2004	09	4	0,2	13	11	30	37	17,4	1,3	10,5	2	2,8	262	9,1	65	193	0
27/02/2004	10	5	0,2	2	26	29	50	17,4	1,3	10,2	3	4,1	259	11,8	61	442	0
27/02/2004	11	4	0,2	2	4	6	59	17,5	1,4	10	3	3,7	259	13,3	55	491	0
27/02/2004	12	3	0,2	2	4	6	69	17,5	1,4	10	2	5,7	289	13,5	51	504	0
27/02/2004	13	3	0,2	2	4	6	80	17,6	1,4	10	2	7,5	284	14,2	46	634	0,2
27/02/2004	14	3	0,1	33	18	68	78	17,6	1,4	10	2	8,6	287	13,5	54	644	0
27/02/2004	15	3	0,1	2	4	6	85	17,6	1,4	10	2	7,1	280	12,3	55	402	0
27/02/2004	16	3	0,1	2	4	6	86	17,6	1,4	10,1	2	4,4	281	11,8	54	190	0
27/02/2004	17	3	0,1	2	4	6	84	17,6	1,4	10,1	2	5,4	279	11,6	54	163	0
27/02/2004	18		0,1				81	17,5	1,4	10,2		6,2	288	10,7	54	94	0
27/02/2004	19	3	0,2	13	28	49	73	17,5	1,3	10,3	2	5,7	285	10	56	0	0
27/02/2004	20	3	0,2	4	13	19	77	17,5	1,3	10,5	2	5,6	294	9,8	53	0	0
