Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
14/04/2015	16		111			18.1	50									
14/04/2015	17		108			16.9	54									
14/04/2015	18		103			15.8	60									
14/04/2015	19		102			12.8	72									
14/04/2015	20		92			10.8	83									
14/04/2015	21		80			9.9	89									
14/04/2015	22		78			9.6	92									
14/04/2015	23		83			9.7	93									
15/04/2015	00		81			9.6										
15/04/2015	01		81			9.6										
15/04/2015	02		79			9.8										
15/04/2015	03		74			9.8										
15/04/2015	04		70			9.4										
15/04/2015	05		65			9.4										
15/04/2015	06		64			9.3										
15/04/2015	07		58			9.6										
15/04/2015	08		72			10.4										
15/04/2015	09		90			12.2	82									
15/04/2015	10		92			12.5	78									
15/04/2015	11		102			13.6	71									
15/04/2015	12		100			14.4	68									
15/04/2015	13		85			13.1	81									
15/04/2015	14		97			13.4	78									
15/04/2015	15		105			15.4	70									
15/04/2015	16		104			15.1	73									
15/04/2015	17		99			14.1	78									
15/04/2015	18		96			13.5	78									
15/04/2015	19		88			12.3	83									
15/04/2015	20		86			12.2	84									
15/04/2015	21		75			11.6	87									
15/04/2015	22		68			11.1	89									
15/04/2015	23		55			10.4	91									
16/04/2015	00		50			10.4	91									
16/04/2015	01		49			10.5	90									
16/04/2015	02		45			10	91									
16/04/2015	03		63			10.9	88									
16/04/2015	04		56			11.1	88									
16/04/2015	05		56			11.5	86									
16/04/2015	06		53			11.4	85									
16/04/2015	07		51			12.2	82									
16/04/2015	08		75			13.8	72									
16/04/2015	09		100			17	55									
16/04/2015	10		100			16.8	56									
16/04/2015	11		103			17.7	53									
16/04/2015	12		104			19.6	47									
16/04/2015	13		110			19.2	43									
16/04/2015	14		107			19.5	45									
16/04/2015	15		107			21.1	40									
16/04/2015	16		105			20	44									
16/04/2015	17		104			19.2	47									
16/04/2015	18		105			18.8	46									
16/04/2015	19		95			16.4	55									
16/04/2015	20		96			15.4	57									
16/04/2015	21		94			15	60									
16/04/2015	22		86			13.8	66									
16/04/2015	23		84			12.6	70									
17/04/2015	00		87			13.5	68									
17/04/2015	01		84			13	71									
17/04/2015	02		81			12.8	72									
17/04/2015	03		75			11.7	76									
17/04/2015	04		83			12.8	72									
17/04/2015	05		80			12.7	73									
17/04/2015	06		76			12.4	74									
17/04/2015	07		64			12.3	76									
17/04/2015	08		82			15.9	63									
17/04/2015	09		85			17.5	58									
17/04/2015	10		90			19.5	51									
17/04/2015	11		97			21	45									
17/04/2015	12		102			22.9	35									
17/04/2015	13		104			24.2	30									
17/04/2015	14		108			24.5	30									
17/04/2015	15		106			25	30									
17/04/2015	16		104			24.6	30									
17/04/2015	17		106			23.6	32									
17/04/2015	18		115			19.7	48									
17/04/2015	19		116			17.6	51									
17/04/2015	20		103			16.1	56									
17/04/2015	21		106			15.3	59									
17/04/2015	22		109			14.5	63									
17/04/2015	23		104			13.4	66									
18/04/2015	00		81			11.7	74									
18/04/2015	01		84			10.8	76									
18/04/2015	02		84			10.8	77									
18/04/2015	03		86			10.6	78									
18/04/2015	04		93			10.9	76									
18/04/2015	05		84			9.7	78									
18/04/2015	06		82			9.6	78									
18/04/2015	07		71			11.2	77									
18/04/2015	08		91			15.7	65									
18/04/2015	09		104			17.7	58									
18/04/2015	10		109			19.1	54									
18/04/2015	11		115			21.1	50									
18/04/2015	12		121			22.9	37									
18/04/2015	13		122			23.3	35									
18/04/2015	14		124			23.2	35									
18/04/2015	15		121			23.4	34									
18/04/2015	16		123			22.4	37									
18/04/2015	17		112			20.7	45									
18/04/2015	18		105			18.8	50									
18/04/2015	19		104			16.9	56									
18/04/2015	20		107			16	59									
18/04/2015	21		116			16	56									
18/04/2015	22		112			15.4	59									
18/04/2015	23		96			14.3	64									
19/04/2015	00		91			14.1	51									
19/04/2015	01		91			13.5	50									
19/04/2015	02		88			12.6	53									
19/04/2015	03		86			11.6	57									
19/04/2015	04		88			11.1	59									
19/04/2015	05		88			10.6	61									
19/04/2015	06		90			10.4	63									
19/04/2015	07		91			11.2	59									
19/04/2015	08		89			12.4	56									
19/04/2015	09		92			13.6	52									
19/04/2015	10		94			15	48									
19/04/2015	11		97			16.7	42									
19/04/2015	12		101			18.1	36									
19/04/2015	13		102			19.2	34									
19/04/2015	14		105			20.8	30									
19/04/2015	15		105			21.6	26									
19/04/2015	16		106			21.8	26									
19/04/2015	17		103			20.8	26									
19/04/2015	18		104			21.7	27									
19/04/2015	19		97			19	32									
19/04/2015	20		92			15.9	44									
19/04/2015	21		98			14.7	54									
19/04/2015	22		84			12.6	62									
19/04/2015	23		79			11.4	67									
20/04/2015	00		70			9.7	75									
20/04/2015	01		65			8.6	81									
20/04/2015	02		66			8.5	84									
20/04/2015	03		55			7.9	89									
20/04/2015	04		55			9.3	88									
20/04/2015	05		64			9.4	89									
20/04/2015	06		61			8.2	90									
20/04/2015	07		63			9.5	87									
20/04/2015	08		97			13.4	76									
20/04/2015	09		103			15.9	63									
20/04/2015	10		110			17.3	57									
20/04/2015	11		112			18.4	54									
20/04/2015	12		115			19.4	52									
20/04/2015	13		123			21.1	46									
20/04/2015	14		127			22.2	41									
20/04/2015	15		125			22.1	41									
20/04/2015	16		120			20.7	43									
20/04/2015	17		115			19	47									
20/04/2015	18		113			17.3	54									
20/04/2015	19		102			14.7	68									
20/04/2015	20		98			12.6	82									
20/04/2015	21		90			11.5	88									
20/04/2015	22		80			10.7	91									
20/04/2015	23		73			10.5	92									
21/04/2015	00		69			10.7	92									
21/04/2015	01		68			10.5	91									
21/04/2015	02		76			9.5	88									
21/04/2015	03		60			9.5	89									
21/04/2015	04		67			9.9	90									
21/04/2015	05		68			10.1	93									
21/04/2015	06		72			10.3										
21/04/2015	07		67			10.8										
21/04/2015	08		71			11.7	88									
21/04/2015	09		98			14.2	72									
21/04/2015	10		103			16.2	64									
21/04/2015	11		105			16.4	64									
21/04/2015	12		109			16.5	62									
21/04/2015	13		113			18.1	56									
21/04/2015	14		113			18.9	52									
21/04/2015	15		111			18.5	53									
21/04/2015	16		112			16.8	58									
21/04/2015	17		112			14.9	63									
21/04/2015	18		110			13.7	67									
21/04/2015	19		105			12.5	72									
21/04/2015	20		97			10.9	77									
21/04/2015	21		95			10.5	81									
21/04/2015	22		84			9.9	85									
21/04/2015	23		79			10.2	85									
22/04/2015	00		82			10.4	85									
22/04/2015	01		77			9.6	87									
22/04/2015	02		74			10	87									
22/04/2015	03		70			10.2	89									
22/04/2015	04		67			10.2	91									
22/04/2015	05		61			10.1										
22/04/2015	06		73			10.4										
22/04/2015	07		68			10.7										
22/04/2015	08		80			11.5	89									
22/04/2015	09		75			11.5	93									
22/04/2015	10		87			13.5	83									
22/04/2015	11		113			15.8	66									
22/04/2015	12		115			17.6	61									
22/04/2015	13		115			18.8	59									
22/04/2015	14		124			19.4	57									
22/04/2015	15		134			20	55									
22/04/2015	16		140			19.9	55									
22/04/2015	17		139			20	55									
22/04/2015	18		131			18.9	60									
22/04/2015	19		114			16	71									
22/04/2015	20		95			14.5	78									
22/04/2015	21		81			12.9	80									
22/04/2015	22		91			13.2	81									
22/04/2015	23		79			12.2	83									
23/04/2015	00		70			11.4	85									
23/04/2015	01		58			11.2	86									
23/04/2015	02		60			11.1	86									
23/04/2015	03		58			11.3	82									
23/04/2015	04		56			11	82									
23/04/2015	05		59			10.9	78									
23/04/2015	06		63			10.8	75									
23/04/2015	07		65			12.6	70									
23/04/2015	08		72			18.2	56									
23/04/2015	09		105			21.5	39									
23/04/2015	10		107			22.8	36									
23/04/2015	11		114			24	34									
23/04/2015	12		121			25.2	33									
23/04/2015	13		124			26.1	31									
23/04/2015	14		125			26.9	29									
23/04/2015	15		126			26.2	31									
23/04/2015	16		124			23.9	39									
23/04/2015	17		120			22.4	43									
23/04/2015	18		108			21.8	46									
23/04/2015	19		101			20.1	51									
23/04/2015	20		103			17.6	57									
23/04/2015	21		96			16.2	62									
23/04/2015	22		87			14.7	67									
23/04/2015	23		82			13.2	72									
24/04/2015	00		77			12.7	74									
24/04/2015	01		63			11.3	83									
24/04/2015	02		64			11.2	85									
24/04/2015	03		67			10.9	88									
24/04/2015	04		59			10	88									
24/04/2015	05		72			10.7	83									
24/04/2015	06		70			10.9	81									
24/04/2015	07		69			13	76									
24/04/2015	08		86			18.2	60									
24/04/2015	09		94			21.6	53									
24/04/2015	10		103			23.4	48									
24/04/2015	11		125			25.2	30									
24/04/2015	12		129			26.5	24									
24/04/2015	13		131			27.1	23									
24/04/2015	14		132			26.8	25									
24/04/2015	15		129			25.8	26									
24/04/2015	16		122			24.3	31									
24/04/2015	17		119			22.8	32									
24/04/2015	18		117			21.4	35									
24/04/2015	19		117			20.5	35									
24/04/2015	20		114			19.8	38									
24/04/2015	21		112			19.3	39									
24/04/2015	22		112			19	39									
24/04/2015	23		102			18	44									
25/04/2015	00		105			17.6	44									
25/04/2015	01		107			17.7	44									
25/04/2015	02		111			17.1	49									
25/04/2015	03		97			16.3	49									
25/04/2015	04		100			16	38									
25/04/2015	05		98			15.6	47									
25/04/2015	06		95			14.9	52									
25/04/2015	07		91			16	54									
25/04/2015	08		92			17.5	51									
25/04/2015	09		88			19	48									
25/04/2015	10		87			20.6	45									
25/04/2015	11		91			22.1	42									
25/04/2015	12		92			23.2	38									
25/04/2015	13		91			24.8	34									
25/04/2015	14		89			24.4	33									
25/04/2015	15		89			24.2	34									
25/04/2015	16		89			24	34									
25/04/2015	17		87			23.3	36									
25/04/2015	18		84			22.2	41									
25/04/2015	19		96			20.2	48									
25/04/2015	20		86			19	53									
25/04/2015	21		102			18.7	55									
25/04/2015	22		94			18	58									
25/04/2015	23		92			16.6	60									
26/04/2015	00		91			15.5	61									
26/04/2015	01		78			15.4	61									
26/04/2015	02		66			14.7	66									
26/04/2015	03		66			13.9	69									
26/04/2015	04		62			13.4	71									
26/04/2015	05		59			13.2	72									
26/04/2015	06		58			13.4	73									
26/04/2015	07		61			15.3	68									
26/04/2015	08		63			17.2	62									
26/04/2015	09		71			19.7	53									
26/04/2015	10		77			20.5	48									
26/04/2015	11		80			21.7	43									
26/04/2015	12		85			22.2	37									
26/04/2015	13		93			23.2	33									
26/04/2015	14		90			24.6	31									
26/04/2015	15		83			23.1	33									
26/04/2015	16		80			20.3	44									
26/04/2015	17		86			17	60									
26/04/2015	18		88			15.8	61									
26/04/2015	19		97			13.8	69									
26/04/2015	20		97			12.8	70									
26/04/2015	21		95			13.4	66									
26/04/2015	22		103			12.3	68									
26/04/2015	23		104			12.2	67									
27/04/2015	00		100			12.5	65									
27/04/2015	01		91			12.1	69									
27/04/2015	02		88			12.2	69									
27/04/2015	03		89			12.2	68									
27/04/2015	04		85			11.8	70									
27/04/2015	05		83			11.6	70									
27/04/2015	06		86			11.5	68									
27/04/2015	07		85			12.2	66									
27/04/2015	08		87			13.6	60									
27/04/2015	09		89			14.9	54									
27/04/2015	10		90			16.1	50									
27/04/2015	11		93			17.2	46									
27/04/2015	12		97			18.5	40									
27/04/2015	13		100			19.3	35									
27/04/2015	14		100			19.8	34									
27/04/2015	15		100			20.1	33									
27/04/2015	16		102			19.5	34									
27/04/2015	17		101			18.5	38									
27/04/2015	18		96			17.2	43									
27/04/2015	19		92			16.1	47									
27/04/2015	20		88			14.9	51									
27/04/2015	21		86			14.3	55									
27/04/2015	22		85			13.5	57									
27/04/2015	23		80			12.6	61									
28/04/2015	00		76			11.8	64									
28/04/2015	01		76			11.3	65									
28/04/2015	02		78			11.8	64									
28/04/2015	03		76			11.5	67									
28/04/2015	04		73			11	69									
28/04/2015	05		68			10	72									
28/04/2015	06		67			10.5	71									
28/04/2015	07		58			11.8	69									
28/04/2015	08		60			13.4	64									
28/04/2015	09		77			16.6	51									
28/04/2015	10		87			18.6	43									
28/04/2015	11		93			20.4	38									
28/04/2015	12		99			21.8	33									
28/04/2015	13		105			23	28									
28/04/2015	14		106			23.9	26									
28/04/2015	15		108			24	26									
28/04/2015	16		107			23.6	26									
28/04/2015	17		116			22	35									
28/04/2015	18		119			21.1	39									
28/04/2015	19		115			18.3	53									
28/04/2015	20		112			16.3	59									
28/04/2015	21		104			15.3	60									
28/04/2015	22		96			14.7	61									
28/04/2015	23		81			12.9	69									
29/04/2015	00		70			12.1	76									
29/04/2015	01		66			11.6	81									
29/04/2015	02		59			10.7	83									
29/04/2015	03		60			10.1	86									
29/04/2015	04		64			9.9	85									
29/04/2015	05		61			9.8	83									
29/04/2015	06		52			10.4	84									
29/04/2015	07		58			12.9	70									
29/04/2015	08		85			16.4	53									
29/04/2015	09		101			19.6	44									
29/04/2015	10		98			20.6	43									
29/04/2015	11		106			22.3	38									
29/04/2015	12		112			23.1	33									
29/04/2015	13		117			23.7	30									
29/04/2015	14		117			24.9	27									
29/04/2015	15		118			25.1	25									
29/04/2015	16		117			24.8	25									
29/04/2015	17		118			24.6	26									
29/04/2015	18		116			23.6	30									
29/04/2015	19		110			18.9	61									
29/04/2015	20		89			16	74									
29/04/2015	21		81			13.9	84									
29/04/2015	22		72			12.7	87									
29/04/2015	23		62			11.6	88									
30/04/2015	00		63			11.2	88									
30/04/2015	01		62			11	85									
30/04/2015	02		76			11.9	65									
30/04/2015	03		74			11.9	66									
30/04/2015	04		73			11.7	66									
30/04/2015	05		72			11.4	66									
30/04/2015	06		70			11.2	67									
30/04/2015	07		63			13.8	61									
30/04/2015	08		83			16.8	54									
30/04/2015	09		88			18.6	49									
30/04/2015	10		102			19.9	43									
30/04/2015	11		106			22.3	36									
30/04/2015	12		107			24.1	33									
30/04/2015	13		115			25.8	27									
30/04/2015	14		116			26.3	26									
30/04/2015	15		117			26.7	26									
30/04/2015	16		124			26.3	28									
30/04/2015	17		136			25.8	35									
30/04/2015	18		128			23.8	37									
30/04/2015	19		121			21.1	45									
30/04/2015	20		116			19.5	49									
30/04/2015	21		111			18.1	53									
30/04/2015	22		107			17.3	56									
30/04/2015	23		105			16.6	60									
01/05/2015	00		91			15.5	67									
01/05/2015	01		78			14.7	72									
01/05/2015	02		74			13.9	76									
01/05/2015	03		80			13.5	76									
01/05/2015	04		86			13.7	75									
01/05/2015	05		68			12.6	78									
01/05/2015	06		83			13.9	72									
01/05/2015	07		77			16.6	64									
01/05/2015	08		73			20.2	53									
01/05/2015	09		87			22.3	45									
01/05/2015	10		94			24.3	40									
01/05/2015	11		94			26.2	33									
01/05/2015	12		94			27.7	28									
01/05/2015	13		94			28.1	26									
01/05/2015	14		100			28.5	23									
01/05/2015	15		106			29	19									
01/05/2015	16		107			28.4	19									
01/05/2015	17		105			27.1	22									
01/05/2015	18		102			27	24									
01/05/2015	19		96			25.2	24									
01/05/2015	20		94			22.6	27									
01/05/2015	21		94			21.2	30									
01/05/2015	22		81			19.3	37									
01/05/2015	23		82			19.6	38									
02/05/2015	00		76			18.9	42									
02/05/2015	01		75			19	44									
02/05/2015	02		72			19	47									
02/05/2015	03		64			18	53									
02/05/2015	04		57			17.1	57									
02/05/2015	05		52			16	62									
02/05/2015	06		50			15.8	65									
02/05/2015	07		47			18.8	62									
02/05/2015	08		58			23.3	49									
02/05/2015	09		69			26.4	38									
02/05/2015	10		76			28.1	32									
02/05/2015	11		99			29.1	26									
02/05/2015	12		103			30.2	26									
02/05/2015	13		108			30.9	26									
02/05/2015	14		115			31.5	24									
02/05/2015	15		111			31.8	23									
02/05/2015	16		114			31.5	23									
02/05/2015	17		113			31.5	23									
02/05/2015	18		114			29.2	27									
02/05/2015	19		113			26.6	32									
02/05/2015	20		110			24.9	35									
02/05/2015	21		111			24.3	35									
02/05/2015	22		109			22.8	38									
02/05/2015	23		112			22.1	38									
03/05/2015	00		101			20.8	39									
03/05/2015	01		96			19.9	42									
03/05/2015	02		91			19.3	42									
