Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/04/2017	11	4	0,3	5	24	32	48
27/04/2017	12	4	0,2	5	24	32	44
27/04/2017	13	3	0,2	6	27	36	45
27/04/2017	14	3	0,2	4	21	27	56
27/04/2017	15	3	0,2	3	18	23	71
27/04/2017	16	3	0,2	3	21	26	68
27/04/2017	17	3	0,2	4	22	29	67
27/04/2017	18	3	0,2	4	30	36	59
27/04/2017	19	3	0,3	4	27	32	59
27/04/2017	20	3	0,2	2	17	21	68
27/04/2017	21	3	0,2	2	13	16	72
27/04/2017	22	3	0,2	2	10	13	70
27/04/2017	23	3	0,2	2	14	17	59
28/04/2017	00	3	0,2	2	12	15	61
28/04/2017	01	3	0,2	2	11	14	64
28/04/2017	02	3	0,2	2	10	13	68
28/04/2017	03	3	0,2	2	11	14	65
28/04/2017	04	3	0,1	2	12	15	62
28/04/2017	05	3	0,2	4	19	25	53
28/04/2017	06	3	0,2	3	30	34	47
28/04/2017	07	3	0,2	9	53	67	38
28/04/2017	08	3	0,3	14	60	82	39
28/04/2017	09	3	0,2	10	38	53	46
28/04/2017	10	3	0,2	6	29	38	58
28/04/2017	11	3	0,2	5	28	35	69
28/04/2017	12	3	0,3	4	26	32	72
28/04/2017	13	3	0,3	4	23	28	76
28/04/2017	14	4	0,3	3	29	34	70
28/04/2017	15	4	0,3	4	32	37	68
28/04/2017	16	3	0,3	4	33	39	71
28/04/2017	17	4	0,3	4	39	46	67
28/04/2017	18	4	0,3	6	55	64	52
28/04/2017	19	3	0,3	4	52	58	50
28/04/2017	20	4	0,3	3	47	51	52
28/04/2017	21	4	0,3	5	38	46	60
28/04/2017	22	4	0,2	2	18	21	76
28/04/2017	23	3	0,2	2	15	18	77
29/04/2017	00	4	0,2	2	14	17	81
29/04/2017	01	3	0,2	2	11	13	84
29/04/2017	02	3	0,1	2	10	13	77
29/04/2017	03	4	0,1	2	10	12	76
29/04/2017	04	4	0,1	2	11	14	72
29/04/2017	05	4	0,1	2	18	21	69
29/04/2017	06	3	0,1	3	29	34	61
29/04/2017	07	4	0,2	15	49	72	56
29/04/2017	08	3	0,2	10	36	51	65
29/04/2017	09	3	0,1	3	21	26	76
29/04/2017	10	4	0,1	2	12	15	91
29/04/2017	11	3	0,1	3	14	18	95
29/04/2017	12	4	0,2	3	11	16	98
29/04/2017	13	3	0,2	2	7	11	100
29/04/2017	14	3	0,2	2	6	9	99
29/04/2017	15	3	0,1	2	6	9	100
29/04/2017	16	3	0,2	2	6	9	97
29/04/2017	17	3	0,1	2	9	12	92
29/04/2017	18	3	0,1	2	13	16	87
29/04/2017	19	3	0,1	2	17	20	83
29/04/2017	20	3	0,1	2	13	16	87
29/04/2017	21	3	0,1	2	12	15	88
29/04/2017	22	3	0,1	2	8	11	90
29/04/2017	23	3	0,1	2	13	16	75
30/04/2017	00	3	0,1	2	12	15	71
30/04/2017	01	3	0,1	2	14	17	68
30/04/2017	02	3	0,1	2	11	13	75
30/04/2017	03	3	0,1	2	6	9	75
30/04/2017	04	3	0,1	2	7	10	70
30/04/2017	05	3	0,1	2	11	14	60
30/04/2017	06	3	0,1	3	22	26	51
30/04/2017	07	3	0,1	2	14	17	51
30/04/2017	08	3	0,2	2	7	10	67
30/04/2017	09	3	0,1	2	5	8	73
30/04/2017	10	3	0,1	2	5	8	76
30/04/2017	11	3	0,1	2	5	9	81
30/04/2017	12	3	0,2	2	5	8	86
30/04/2017	13	3	0,1	2	6	9	91
30/04/2017	14	3	0,2	2	4	7	94
30/04/2017	15	3	0,1	2	4	7	93
30/04/2017	16	3	0,1	2	4	7	96
30/04/2017	17	3	0,1	2	4	7	98
30/04/2017	18	3	0,1	2	4	7	94
30/04/2017	19	3	0,1	2	8	11	83
30/04/2017	20	3	0,1	2	10	14	73
30/04/2017	21	3	0,1	2	4	7	80
30/04/2017	22	3	0,1	3	6	11	78
30/04/2017	23	3	0,1	2	5	8	76
01/05/2017	00	3	0,2	2	3	5	82
01/05/2017	01	3	0,2	2	2	4	99
01/05/2017	02	3	0,2	2	2	4	99
01/05/2017	03	3	0,2	2	2	4	94
01/05/2017	04	3	0,2	2	2	4	91
01/05/2017	05	3	0,2	2	2	5	86
01/05/2017	06	3	0,3	4	9	14	82
01/05/2017	07	3	0,3	2	6	9	85
01/05/2017	08	3	0,3	2	5	9	91
01/05/2017	09	3	0,3	2	3	7	97
01/05/2017	10	3	0,4	2	5	8	98
01/05/2017	11	3	0,3	2	5	8	99
01/05/2017	12	3	0,3	2	4	7	105
01/05/2017	13	3	0,1	2	4	7	104
01/05/2017	14	3	0,1	2	3	6	100
01/05/2017	15	3	0,1	2	3	6	101
01/05/2017	16	3	0,1	2	3	6	100
01/05/2017	17	3	0,1	2	3	6	101
01/05/2017	18	3	0,1	2	4	8	101
01/05/2017	19	3	0,1	2	7	10	97
01/05/2017	20	3	0,1	2	7	10	97
01/05/2017	21	3	0,1	2	5	8	99
01/05/2017	22	3	0,1	2	34	37	59
01/05/2017	23	3	0,1	2	20	23	63
02/05/2017	00	3	0,1	2	9	12	66
02/05/2017	01	3	0,1	2	5	8	64
02/05/2017	02	3	0,1	2	4	7	61
02/05/2017	03	3	0,1	2	5	8	54
02/05/2017	04	3	0,1	2	7	10	54
02/05/2017	05	3	0,1	6	25	34	42
02/05/2017	06	3	0,1	14	42	63	25
02/05/2017	07	3	0,2	20	45	76	29
02/05/2017	08	3	0,1	6	20	30	62
02/05/2017	09	3	0,1	3	8	13	82
02/05/2017	10	3	0,1	2	7	10	88
02/05/2017	11	3	0,2	2	7	10	96
02/05/2017	12	3	0,1	2	9	13	101
02/05/2017	13	3	0,2	2	7	11	103
02/05/2017	14	3	0,1	2	7	11	103
02/05/2017	15	3	0,1	2	7	10	102
02/05/2017	16	3	0,1	2	9	12	98
02/05/2017	17	3	0,1	2	8	11	94
02/05/2017	18	3	0,1	2	10	13	92
02/05/2017	19	3	0,1	2	15	18	89
02/05/2017	20	3	0,1	2	13	16	86
02/05/2017	21	3	0,1	2	14	17	80
02/05/2017	22	3	0,1	4	16	23	78
02/05/2017	23	3	0,1	2	20	23	53
03/05/2017	00	3	0,1	2	15	18	54
03/05/2017	01	3	0,1	2	12	15	53
03/05/2017	02	3	0,1	2	14	17	44
03/05/2017	03	3	0,1	2	9	11	44
03/05/2017	04	3	0,1	2	10	13	47
03/05/2017	05	3	0,1	4	22	29	42
03/05/2017	06	3	0,2	17	46	72	25
03/05/2017	07	4	0,3	32	52	101	20
03/05/2017	08	3	0,2	15	34	56	50
03/05/2017	09	3	0,1	5	19	27	78
03/05/2017	10	3	0,1	4	13	18	92
03/05/2017	11	3	0,1	3	10	15	100
03/05/2017	12	3	0,2	3	9	13	103
03/05/2017	13	4	0,3	2	9	12	106
03/05/2017	14	5	0,3	2	7	11	105
03/05/2017	15	4	0,3	2	10	13	103
03/05/2017	16	4	0,3	2	9	12	104
03/05/2017	17	4	0,2	2	13	16	100
03/05/2017	18	4	0,1	3	16	20	94
03/05/2017	19	4	0,2	3	24	28	81
03/05/2017	20	4	0,2	2	24	27	80
03/05/2017	21	4	0,2	6	50	60	51
03/05/2017	22	4	0,2	2	35	39	62
03/05/2017	23	5	0,2	3	31	35	63
04/05/2017	00	4	0,1	2	22	25	58
04/05/2017	01	4	0,1	2	12	15	58
04/05/2017	02	4	0,2	2	9	12	66
04/05/2017	03	4	0,2	2	6	9	70
04/05/2017	04	4	0,2	2	6	9	70
04/05/2017	05	5	0,2	5	22	30	58
04/05/2017	06	5	0,2	7	40	52	47
04/05/2017	07	5	0,3	27	67	108	35
04/05/2017	08	4	0,1	10	33	47	62
04/05/2017	09	4	0,1	4	15	22	78
04/05/2017	10	4	0,1	4	11	17	84
04/05/2017	11	4	0,2	3	10	15	91
04/05/2017	12	4	0,1	3	10	15	96
04/05/2017	13	4	0,1	3	9	13	96
04/05/2017	14	3	0,1	3	11	16	96
04/05/2017	15	3	0,1	3	12	16	94
04/05/2017	16	3	0,1	3	15	20	91
04/05/2017	17	3	0,1	3	19	24	80
04/05/2017	18	3	0,1	4	25	30	68
04/05/2017	19	3	0,1	2	20	24	68
04/05/2017	20	3	0,1	2	17	21	65
04/05/2017	21	3	0,1	2	17	20	62
04/05/2017	22	3	0,1	2	19	22	58
04/05/2017	23	3	0,1	2	15	18	63
05/05/2017	00	3	0,1	2	6	9	75
05/05/2017	01	3	0,1	2	9	12	69
05/05/2017	02	3	0,1	2	9	12	60
05/05/2017	03	3	0,1	2	12	15	54
05/05/2017	04	3	0,1	2	16	18	46
05/05/2017	05	3	0,1	8	33	44	38
05/05/2017	06	3	0,1	6	38	47	29
05/05/2017	07	4	0,1	20	46	76	28
05/05/2017	08	3	0,1	6	21	31	54
05/05/2017	09	3	0,1	6	16	24	50
05/05/2017	10	3	0,1	4	12	17	77
05/05/2017	11	3	0,1	2	8	11	93
05/05/2017	12	3	0,1	2	8	11	96
05/05/2017	13	3	0,1	2	6	9	99
05/05/2017	14	3	0,1	2	4	7	99
05/05/2017	15	3	0,1	2	4	7	96
05/05/2017	16	3	0,1	2	5	8	90
05/05/2017	17	3	0,1	2	7	11	87
05/05/2017	18	3	0,1	2	10	13	84
05/05/2017	19	3	0,1	2	12	15	80
05/05/2017	20	3	0,1	2	6	9	80
05/05/2017	21	3	0,1	2	7	9	78
05/05/2017	22	3	0,1	2	4	7	82
05/05/2017	23	3	0,1	2	3	6	84
06/05/2017	00	3	0,1	2	4	7	79
06/05/2017	01	3	0,1	2	7	9	71
06/05/2017	02	3	0,2	2	7	10	70
06/05/2017	03	3	0,2	2	3	6	76
06/05/2017	04	3	0,2	2	3	5	77
06/05/2017	05	3	0,2	2	14	17	68
06/05/2017	06	3	0,2	4	34	40	47
06/05/2017	07	3	0,2	4	17	23	61
06/05/2017	08	3	0,2	3	9	13	74
06/05/2017	09	3	0,3	3	7	11	84
06/05/2017	10	3	0,3	4	11	18	83
06/05/2017	11	3	0,3	3	7	11	86
06/05/2017	12	3	0,3	3	7	11	86
06/05/2017	13	3	0,3	2	4	7	90
06/05/2017	14	3	0,3	2	2	5	91
06/05/2017	15	3	0,3	2	3	6	99
06/05/2017	16	3	0,2	2	3	6	106
06/05/2017	17	3	0,2	2	3	6	102
06/05/2017	18	3	0,2	2	4	7	97
06/05/2017	19	3	0,1	2	7	10	86
06/05/2017	20	3	0,2	2	20	23	72
06/05/2017	21	3	0,2	2	36	39	56
06/05/2017	22	3	0,1	2	26	29	62
06/05/2017	23	3	0,1	2	26	28	55
07/05/2017	00	3	0,2	2	18	21	58
07/05/2017	01	3	0,2	2	13	16	57
07/05/2017	02	3	0,2	2	10	13	56
07/05/2017	03	3	0,2	2	6	9	59
07/05/2017	04	3	0,2	2	4	6	63
07/05/2017	05	3	0,2	2	8	11	56
07/05/2017	06	3	0,2	2	8	11	60
07/05/2017	07	3	0,3	3	9	13	62
07/05/2017	08	3	0,3	5	17	24	58
07/05/2017	09	3	0,3	4	11	17	70
07/05/2017	10	3	0,3	2	6	9	88
07/05/2017	11	3	0,3	2	5	8	100
07/05/2017	12	3	0,2	2	5	7	103
07/05/2017	13	4	0,2	2	4	7	101
07/05/2017	14	4	0,2	2	2	4	97
07/05/2017	15	3	0,2	2	2	4	96
07/05/2017	16	4	0,2	2	3	5	97
07/05/2017	17	4	0,2	2	4	7	95
07/05/2017	18	4	0,1	2	3	6	96
07/05/2017	19	3	0,1	2	5	7	94
07/05/2017	20	3	0,1	2	9	11	89
07/05/2017	21	4	0,2	2	9	12	79
07/05/2017	22	4	0,2	3	31	36	48
07/05/2017	23	4	0,2	2	26	29	51
08/05/2017	00	4	0,2	2	12	15	58
08/05/2017	01	4	0,2	2	5	8	63
08/05/2017	02	4	0,2	2	5	8	64
08/05/2017	03	4	0,2	2	3	5	66
08/05/2017	04	4	0,2	2	7	10	64
08/05/2017	05	4	0,2	3	24	28	53
08/05/2017	06	4	0,3	14	56	77	29
08/05/2017	07	4	0,3	19	47	76	42
08/05/2017	08	4	0,2	4	18	24	72
08/05/2017	09	4	0,2	3	9	14	83
08/05/2017	10	5	0,3	3	7	11	95
08/05/2017	11	4	0,3	2	6	9	104
08/05/2017	12	4	0,2	2	8	11	107
08/05/2017	13	4	0,2	2	7	11	102
08/05/2017	14	3	0,2	3	9	14	100
08/05/2017	15	3	0,1	3	9	13	100
08/05/2017	16	3	0,1	3	9	13	99
08/05/2017	17	3	0,1	3	11	15	101
08/05/2017	18	3	0,1	3	16	19	93
08/05/2017	19	3	0,1	2	25	29	81
08/05/2017	20	3	0,1	2	22	25	82
08/05/2017	21	3	0,1	2	19	22	83
08/05/2017	22	3	0,1	4	34	40	68
08/05/2017	23	3	0,1	2	27	30	68
09/05/2017	00	3	0,1	2	22	25	73
09/05/2017	01	3	0,1	2	22	25	58
09/05/2017	02	3	0,1	2	27	30	39
09/05/2017	03	3	0,1	2	16	19	48
09/05/2017	04	3	0,1	2	16	19	54
09/05/2017	05	3	0,2	6	38	47	42
09/05/2017	06	4	0,2	17	60	86	24
09/05/2017	07	4	0,2	35	70	124	23
09/05/2017	08	6	0,3	25	56	93	42
09/05/2017	09	4	0,3	9	33	47	69
09/05/2017	10	3	0,2	5	21	28	86
09/05/2017	11	4	0,2	3	12	17	100
09/05/2017	12	4	0,2	3	13	17	108
09/05/2017	13	4	0,2	3	12	16	117
09/05/2017	14	4	0,2	3	10	14	116
09/05/2017	15	4	0,2	3	9	13	113
09/05/2017	16	4	0,2	2	11	15	112
09/05/2017	17	4	0,2	3	16	20	110
09/05/2017	18	4	0,2	3	22	27	106
09/05/2017	19	4	0,2	3	23	27	106
09/05/2017	20	4	0,1	2	19	22	105
09/05/2017	21	4	0,1	2	22	25	100
09/05/2017	22	4	0,1	2	18	21	102
09/05/2017	23	4	0,2	2	24	27	77
10/05/2017	00	4	0,2	2	16	19	77
10/05/2017	01	4	0,2	2	18	21	75
10/05/2017	02	4	0,2	2	18	21	69
10/05/2017	03	4	0,1	2	17	20	66
10/05/2017	04	4	0,1	2	25	28	51
10/05/2017	05	4	0,2	7	52	62	26
10/05/2017	06	4	0,2	22	67	101	16
10/05/2017	07	4	0,1	10	42	57	49
10/05/2017	08	4	0,1	3	15	20	86
10/05/2017	09	4	0,1	3	14	19	89
10/05/2017	10	4	0,1	3	11	15	99
10/05/2017	11	4	0,1	3	10	14	95
10/05/2017	12	3	0,1	3	10	15	96
10/05/2017	13	4	0,1	3	8	12	102
10/05/2017	14	4	0,1	3	10	14	101
10/05/2017	15	4	0,1	3	9	12	110
10/05/2017	16	4	0,1	3	11	16	94
10/05/2017	17	4	0,1	3	16	21	75
10/05/2017	18	4	0,1	4	21	27	66
10/05/2017	19	3	0,1	4	22	27	65
10/05/2017	20	4	0,1	2	15	19	70
10/05/2017	21	3	0,1	2	10	13	66
10/05/2017	22	3	0,1	2	6	9	64
10/05/2017	23	3	0,1	2	7	10	62
11/05/2017	00	3	0,1	2	9	12	57
11/05/2017	01	3	0,1	2	10	13	52
11/05/2017	02	4	0,1	2	11	14	49
11/05/2017	03	4	0,1	2	9	12	41
11/05/2017	04	3	0,1	2	19	23	33
11/05/2017	05	4	0,1	4	31	37	21
11/05/2017	06	4	0,2	27	51	92	8
11/05/2017	07	4	0,2	52	60	140	8
11/05/2017	08	4	0,2	22	47	82	17
11/05/2017	09	4	0,2	7	24	35	40
11/05/2017	10	4	0,1	5	19	26	52
11/05/2017	11	4	0,2	3	9	13	73
11/05/2017	12	3	0,2	3	6	10	79
11/05/2017	13	3	0,2	3	5	9	82
11/05/2017	14	3	0,2	2	4	8	85
11/05/2017	15	3	0,2	2	5	8	88
11/05/2017	16	3	0,2	2	7	10	90
11/05/2017	17	3	0,2	2	6	10	91
11/05/2017	18	3	0,2	2	9	13	86
11/05/2017	19	3	0,2	3	13	17	80
11/05/2017	20	3	0,2	2	19	23	69
11/05/2017	21	3	0,2	5	41	47	49
11/05/2017	22	3	0,2	2	28	31	52
11/05/2017	23	3	0,2	3	16	21	67
12/05/2017	00	3	0,2	2	5	8	78
12/05/2017	01	3	0,2	2	2	5	80
12/05/2017	02	3	0,2	2	2	5	77
12/05/2017	03	3	0,2	2	3	6	75
12/05/2017	04	3	0,2	2	13	16	60
12/05/2017	05	3	0,2	12	44	62	33
12/05/2017	06	3	0,3	17	62	88	25
12/05/2017	07	3	0,2	13	48	69	37
12/05/2017	08	4	0,2	10	35	50	40
12/05/2017	09	3	0,2	7	21	32	52
12/05/2017	10	3	0,2	3	7	12	73
12/05/2017	11	3	0,3	3	6	10	80
12/05/2017	12	3	0,2	2	5	8	83
12/05/2017	13	3	0,3	3	6	10	87
12/05/2017	14	3	0,2	2	5	8	94
12/05/2017	15	3	0,2	2	5	8	88
12/05/2017	16	3	0,2	2	5	8	90
12/05/2017	17	3	0,2	3	7	11	87
12/05/2017	18	3	0,1	2	6	10	85
12/05/2017	19	3	0,1	2	10	13	80
12/05/2017	20	3	0,2	2	22	25	65
12/05/2017	21	3	0,2	2	29	33	54
12/05/2017	22	3	0,2	2	28	31	57
12/05/2017	23	3	0,2	2	6	9	78
13/05/2017	00	3	0,2	2	6	9	75
13/05/2017	01	3	0,1	2	8	11	71
13/05/2017	02	3	0,2	2	10	13	67
13/05/2017	03	3	0,1	2	6	9	72
13/05/2017	04	3	0,1	2	7	10	69
13/05/2017	05	3	0,1	2	15	18	57
13/05/2017	06	3	0,1	3	23	27	51
13/05/2017	07	3	0,2	3	16	21	52
13/05/2017	08	3	0,2	4	12	17	60
13/05/2017	09	3	0,2	3	8	12	71
13/05/2017	10	3	0,2	2	5	9	79
13/05/2017	11	3	0,1	2	4	8	84
13/05/2017	12	3	0,2	2	3	6	84
13/05/2017	13	3	0,1	2	4	7	90
13/05/2017	14	3	0,2	2	5	8	90
13/05/2017	15	3	0,2	2	3	7	90
13/05/2017	16	3	0,2	2	3	6	98
13/05/2017	17	3	0,2	2	3	6	102
13/05/2017	18	3	0,2	2	7	10	96
13/05/2017	19	3	0,1	3	24	29	72
13/05/2017	20	3	0,1	3	33	37	67
13/05/2017	21	3	0,1	9	52	66	52
13/05/2017	22	3	0,1	3	27	30	64
13/05/2017	23	3	0,2	3	29	33	54
14/05/2017	00	3	0,2	2	37	40	36
14/05/2017	01	3	0,2	2	9	12	60
14/05/2017	02	3	0,2	2	5	8	65
14/05/2017	03	3	0,2	2	7	11	63
14/05/2017	04	3	0,2	2	5	8	65
14/05/2017	05	3	0,2	2	3	6	69
14/05/2017	06	3	0,2	2	4	7	69
14/05/2017	07	3	0,2	2	5	8	70
14/05/2017	08	3	0,2	3	5	9	74
14/05/2017	09	3	0,3	2	5	8	79
14/05/2017	10	3	0,2	2	4	8	80
14/05/2017	11	3	0,2	2	3	6	84
14/05/2017	12	3	0,2	2	3	6	90
14/05/2017	13	3	0,2	2	3	7	94
14/05/2017	14	3	0,2	2	3	6	95
14/05/2017	15	3	0,2	2	3	6	92
14/05/2017	16	3	0,2	2	4	7	91
14/05/2017	17	3	0,1	2	3	6	94
14/05/2017	18	3	0,1	2	4	7	95
14/05/2017	19	3	0,1	2	6	9	92
14/05/2017	20	3	0,1	2	8	11	87
14/05/2017	21	3	0,1	2	17	20	76
14/05/2017	22	3	0,1	2	37	40	50
14/05/2017	23	3	0,2	2	18	22	60
15/05/2017	00	3	0,2	2	11	14	63
15/05/2017	01	3	0,2	2	5	8	66
15/05/2017	02	3	0,1	2	3	6	63
15/05/2017	03	3	0,1	2	3	6	63
15/05/2017	04	3	0,1	2	5	8	61
15/05/2017	05	3	0,1	2	10	14	56
15/05/2017	06	3	0,1	5	21	28	49
15/05/2017	07	3	0,2	26	51	91	33
15/05/2017	08	3	0,2	11	29	46	53
15/05/2017	09	3	0,1	6	15	24	68
15/05/2017	10	3	0,1	4	11	17	79
15/05/2017	11	4	0,1	3	9	14	89
15/05/2017	12	4	0,1	3	9	13	93
15/05/2017	13	4	0,1	3	8	13	94
15/05/2017	14	4	0,1	3	8	12	93
15/05/2017	15	4	0,2	3	7	12	92
15/05/2017	16	4	0,2	3	13	18	94
15/05/2017	17	4	0,1	3	20	25	89
15/05/2017	18	4	0,1	4	32	39	71
15/05/2017	19	4	0,1	4	31	36	68
15/05/2017	20	3	0,1	3	17	21	78
15/05/2017	21	3	0,1	2	27	30	65
15/05/2017	22	3	0,1	2	19	22	59
15/05/2017	23	3	0,1	2	29	32	44
16/05/2017	00	3	0,1	2	30	33	49
16/05/2017	01	3	0,1	2	26	29	42
16/05/2017	02	4	0,1	2	17	20	44
16/05/2017	03	3	0,1	2	11	14	53
16/05/2017	04	3	0,1	2	10	13	56
16/05/2017	05	3	0,1	5	28	35	45
16/05/2017	06	3	0,1	8	44	56	31
16/05/2017	07	4	0,2	26	53	94	24
16/05/2017	08	4	0,1	13	38	58	47
16/05/2017	09	4	0,1	5	20	28	76
16/05/2017	10	3	0,1	4	18	24	82
16/05/2017	11	5	0,1	4	11	17	89
16/05/2017	12	5	0,1	3	9	14	91
16/05/2017	13	5	0,1	4	12	18	88
16/05/2017	14	5	0,1	4	14	20	84
16/05/2017	15	5	0,1	3	11	16	85
16/05/2017	16	5	0,1	3	13	18	85
16/05/2017	17	4	0,1	3	20	25	79
16/05/2017	18	5	0,2	5	37	44	67
16/05/2017	19	5	0,3	4	38	44	63
16/05/2017	20	5	0,2	2	40	44	62
16/05/2017	21	5	0,2	3	57	61	45
16/05/2017	22	5	0,2	3	43	47	42
16/05/2017	23	5	0,2	2	22	25	53
17/05/2017	00	5	0,2	2	17	21	54
17/05/2017	01	5	0,2	2	8	11	60
17/05/2017	02	5	0,2	2	10	13	55
17/05/2017	03	5	0,2	2	6	9	62
17/05/2017	04	5	0,1	2	10	13	57
17/05/2017	05	5	0,2	5	25	32	48
17/05/2017	06	5	0,2	19	47	76	34
17/05/2017	07	6	0,2	24	50	87	34
17/05/2017	08	6	0,3	22	46	78	51
17/05/2017	09	6	0,3	5	23	31	85
17/05/2017	10	5	0,2	4	13	19	95
17/05/2017	11	3	0,2	4	13	18	96
17/05/2017	12	3	0,2	4	12	19	98
17/05/2017	13	3	0,3	4	10	16	99
17/05/2017	14	3	0,2	3	11	15	97
17/05/2017	15	3	0,2	4	13	20	95
17/05/2017	16	3	0,2	4	11	16	96
17/05/2017	17	3	0,2	3	12	17	90
17/05/2017	18	3	0,2	3	15	19	87
17/05/2017	19	3	0,2	3	25	29	84
17/05/2017	20	3	0,1	2	25	28	91
17/05/2017	21	3	0,1	2	16	19	99
17/05/2017	22	3	0,1	2	29	32	76
17/05/2017	23	3	0,2	2	17	19	70
18/05/2017	00	3	0,2	2	10	13	70
18/05/2017	01	3	0,2	2	10	13	67
18/05/2017	02	3	0,2	2	9	11	67
18/05/2017	03	3	0,2	2	9	12	65
18/05/2017	04	3	0,2	2	10	13	63
18/05/2017	05	3	0,2	4	30	36	49
18/05/2017	06	3	0,3	20	60	91	27
18/05/2017	07	4	0,3	34	70	123	25
18/05/2017	08	3	0,3	17	47	72	52
18/05/2017	09	4	0,3	3	8	12	92
18/05/2017	10	3	0,2	2	5	8	100
18/05/2017	11	4	0,2	2	7	10	106
18/05/2017	12	3	0,1	3	10	14	108
18/05/2017	13	4	0,1	3	7	11	103
18/05/2017	14	3	0,1	2	6	10	96
18/05/2017	15	3	0,2	3	6	10	96
18/05/2017	16	3	0,2	3	9	13	97
18/05/2017	17	3	0,1	4	13	18	92
18/05/2017	18	4	0,1	3	17	21	87
18/05/2017	19	4	0,2	2	19	23	82
18/05/2017	20	3	0,1	2	23	26	78
18/05/2017	21	3	0,1	2	22	25	77
18/05/2017	22	3	0,1	2	15	18	78
18/05/2017	23	3	0,1	2	16	19	70
19/05/2017	00	3	0,1	2	11	14	75
19/05/2017	01	3	0,1	2	6	8	76
19/05/2017	02	3	0,1	2	4	7	89
19/05/2017	03	3	0,1	2	3	6	87
19/05/2017	04	3	0,1	2	3	6	72
19/05/2017	05	3	0,1	2	7	10	69
19/05/2017	06	3	0,1	2	20	24	59
19/05/2017	07	3	0,1	3	26	32	53
19/05/2017	08	3	0,1	3	11	16	66
19/05/2017	09	3	0,1	3	8	12	76
19/05/2017	10	3	0,1	3	7	11	84
19/05/2017	11	3	0,1	3	7	11	90
19/05/2017	12	3	0,1	3	5	9	89
19/05/2017	13	3	0,1	2	4	8	93
19/05/2017	14	3	0,1	2	5	8	93
19/05/2017	15	3	0,1	2	4	8	92
19/05/2017	16	3	0,1	3	6	10	86
19/05/2017	17	3	0,1	3	6	10	85
19/05/2017	18	3	0,1	2	7	10	87
19/05/2017	19	3	0,1	2	8	11	91
19/05/2017	20	3	0,1	2	11	14	84
19/05/2017	21	3	0,1	2	12	15	80
19/05/2017	22	3	0,1	3	24	28	68
19/05/2017	23	4	0,1	2	29	32	51
20/05/2017	00	3	0,1	2	18	21	58
20/05/2017	01	3	0,1	2	9	12	61
20/05/2017	02	3	0,1	2	7	10	61
20/05/2017	03	3	0,1	2	7	10	56
20/05/2017	04	3	0,1	2	8	11	54
20/05/2017	05	3	0,1	2	10	13	49
20/05/2017	06	3	0,1	8	19	30	43
20/05/2017	07	3	0,2	6	15	23	53
20/05/2017	08	3	0,2	6	17	25	69
20/05/2017	09	3	0,2	3	9	13	89
20/05/2017	10	4	0,3	3	9	14	94
20/05/2017	11	3	0,2	3	7	12	94
20/05/2017	12	3	0,2	3	7	12	95
20/05/2017	13	3	0,2	3	6	10	100
20/05/2017	14	3	0,1	2	5	9	104
20/05/2017	15	4	0,1	2	5	8	104
20/05/2017	16	4	0,1	2	5	8	103
20/05/2017	17	4	0,1	3	8	12	95
20/05/2017	18	4	0,1	3	11	15	87
20/05/2017	19	3	0,1	3	17	22	75
20/05/2017	20	3	0,1	3	18	23	69
20/05/2017	21	3	0,1	2	14	18	68
20/05/2017	22	3	0,1	2	11	14	67
20/05/2017	23	3	0,1	2	24	27	50
21/05/2017	00	3	0,1	2	24	27	40
21/05/2017	01	3	0,1	2	15	19	45
21/05/2017	02	3	0,1	2	9	12	55
21/05/2017	03	3	0,2	2	8	12	59
21/05/2017	04	3	0,2	2	6	9	66
21/05/2017	05	3	0,2	2	7	11	61
21/05/2017	06	3	0,2	7	18	29	53
21/05/2017	07	3	0,2	4	17	23	57
21/05/2017	08	3	0,2	7	20	31	62
21/05/2017	09	3	0,2	4	9	15	82
21/05/2017	10	3	0,2	2	6	9	94
21/05/2017	11	5	0,1	2	4	7	97
21/05/2017	12	5	0,1	2	4	8	98
21/05/2017	13	5	0,1	2	4	7	100
21/05/2017	14	6	0,1	2	2	5	103
21/05/2017	15	6	0,1	2	2	5	101
21/05/2017	16	6	0,1	2	4	7	101
21/05/2017	17	6	0,1	2	7	10	96
21/05/2017	18	5	0,1	2	8	11	92
21/05/2017	19	4	0,1	2	9	12	86
21/05/2017	20	4	0,1	2	10	13	84
21/05/2017	21	5	0,1	2	12	15	79
21/05/2017	22	5	0,1	2	10	13	80
21/05/2017	23	5	0,1	2	13	16	74
22/05/2017	00	5	0,1	2	8	11	77
22/05/2017	01	5	0,1	2	12	15	66
22/05/2017	02	6	0,1	2	9	12	66
22/05/2017	03	6	0,1	2	10	13	73
22/05/2017	04	6	0,1	2	8	11	79
22/05/2017	05	5	0,1	3	20	24	71
22/05/2017	06	5	0,2	4	35	42	57
22/05/2017	07	6	0,2	11	40	57	57
22/05/2017	08	6	0,2	13	38	58	59
22/05/2017	09	6	0,2	6	28	37	69
22/05/2017	10	6	0,2	6	21	30	80
22/05/2017	11	3	0,1	5	13	21	88
22/05/2017	12	3	0,1	4	11	17	92
22/05/2017	13	3	0,1	4	10	15	94
22/05/2017	14	3	0,1	3	8	13	90
22/05/2017	15	3	0,1	3	10	15	91
