Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
11/04/1994	02			2,7	13	24	43	43	1,2	0	1
11/04/1994	03			2,5	13	21	41	54	1,2	0	1
11/04/1994	04			2,5	13	19	38	63	1,1	0	1
11/04/1994	05			2,2	13	13	33	71	1,1	0	1
11/04/1994	06			2,1	13	13	33	79	1,1	0	0,9
11/04/1994	07			2,1	12	13	31	79	1,1	0	0,9
11/04/1994	08			2,1	15	10	33	72	1,1	0	0,9
11/04/1994	09			2,2	13	14	34	64	1,1	0	0,9
11/04/1994	10			2,2	13	14	34	68	1,1	0	0,9
11/04/1994	11			2,2	13	13	33	67	1,1	0	0,9
11/04/1994	12			2,3	14	14	34	61	1,1	0	0,9
11/04/1994	13			2,5	13	17	36	54	1,1	0	0,9
11/04/1994	14			2,7	13	23	43	40	1,1	0	1
11/04/1994	15			2,7	13	23	43	44	1,1	0	1
11/04/1994	16			2,9	14	23	43	43	1,1	0	1
11/04/1994	17			3,1	15	23	46	37	1,1	0	1
11/04/1994	18			3,5	16	31	56	24	1,2	0	1
11/04/1994	19			3,5	15	39	62	23	1,2	0	1,1
11/04/1994	20			3,6	16	37	61	22	1,2	0	1
11/04/1994	21			3,4	16	34	58	28	1,2	0	1
11/04/1994	22			3	15	27	50	30	1,2	0	1
11/04/1994	23			3,4	15	33	56	25	1,2	0	1
12/04/1994	00			2,9	15	28	50	42	1,1	0	1
12/04/1994	01			2,7	15	23	46	60	1,2	0	1
12/04/1994	02			2,3	15	14	36	73	1,1	0	0,9
12/04/1994	03			2,1	14	12	33	76	1,1	0	0,9
12/04/1994	04			2,1	14	12	34	81	1,1	0	0,9
12/04/1994	05			2,1	13	10	30	84	1,1	0	0,9
12/04/1994	06			2,1	13	13	33	83	1,1	0	1
12/04/1994	07			2,5	14	20	41	46	1,1	0	1
12/04/1994	08			4,1	17	51	77	18	1,3	0	1,1
12/04/1994	09			6,8	26	89	128	18	1,5	0	1,3
12/04/1994	10			6,4	25	94	132	18	1,6	0	1,4
12/04/1994	11			4,9	19	61	90	19	1,4	0	1,3
12/04/1994	12			4	18	48	75	23	1,3	0	1,2
12/04/1994	20			4,1				19		0,1	
12/04/1994	21			4,5				19	4,6	0,2	3,6
12/04/1994	22			5,5				18	4,9	0,2	4,1
12/04/1994	23			5,8				18	5,1	0,2	4,3
13/04/1994	00			5				17	4,9	0,1	4,1
13/04/1994	01			3,7				17	4,5	0,2	3,7
13/04/1994	02			3,6				17	4,6	0,2	3,7
13/04/1994	03			3,1				17	4,2	0,2	3,3
13/04/1994	04			2,7				19	4,1	0,2	3,1
13/04/1994	05			2,6				21	3,8	0,2	2,9
13/04/1994	06			2,3				23	3,8	0,2	2,9
13/04/1994	07			2,7				20	3,9	0,2	3
13/04/1994	08			4,9				18	4,6	0,2	3,7
13/04/1994	09			8,8				18	6,1	0,2	5,1
13/04/1994	10			7,3				18	5,9	0,2	5,1
13/04/1994	11			4,9				19	5,1	0,2	4,2
13/04/1994	12			3,9				19	4,4	0,2	3,5
13/04/1994	13			3,6				19	4,2	0,2	3,3
13/04/1994	14			4,3				20	4,3	0,2	3,5
13/04/1994	15			4,5				19	4,4	0,2	3,5
13/04/1994	16			4,2				20	4,3	0,2	3,4
13/04/1994	17			3,8				24	4,1	0,2	3,3
13/04/1994	18			4,1				21	4,2	0,2	3,3
13/04/1994	19			4,3				20	4,3	0,2	3,4
13/04/1994	20			4,5				21	4,3	0,2	3,4
13/04/1994	22			6,3				19	5,1	0,2	4,1
13/04/1994	23			4,6				22	4,5	0,2	3,5
14/04/1994	00			3,6				42	4,4	0,2	3,2
14/04/1994	01			2,6				48	3,7	0,3	2,4
14/04/1994	02			2,5				58	3,7	0,2	2,7
14/04/1994	03			2,4				70	3,5	0,2	2,3
14/04/1994	04			2,3				69	3,6	0,2	2,6
14/04/1994	05			2,1				73	3,6	0,2	2,9
14/04/1994	06			2,1				76	3,5	0,1	2,8
14/04/1994	07			2,4				57	3,5	0,2	2,7
14/04/1994	08			3,5				23	3,9	0,2	3
14/04/1994	09			5,7				18	4,6	0,2	3,7
14/04/1994	10			5,6				18	4,8	0,2	3,9
14/04/1994	11			4,5				19	4,3	0,2	3,4
14/04/1994	12			3,7				22	4	0,2	3,1
14/04/1994	13			3,6				26	4,1	0,2	3,1
14/04/1994	14			4,4				28	4,7	0,2	3,6
14/04/1994	15			4				21	4,1	0,2	3,2
14/04/1994	16			4				22	4,1	0,2	3,2
14/04/1994	17			3,7				21	4	0,2	3,1
14/04/1994	18			4				21	4,1	0,2	3,3
14/04/1994	19			4,5				20	4,2	0,2	3,4
14/04/1994	20			5,4				26	5	0,2	4
14/04/1994	21			5,1				20	4,4	0,2	3,6
14/04/1994	22			5,6				18	4,6	0,2	3,7
14/04/1994	23			4,6				21	4,4	0,2	3,5
15/04/1994	00			3,4				36	4	0,2	3
15/04/1994	01			3				44	3,8	0,2	2,9
15/04/1994	02			2,8				55	3,8	0,2	2,9
15/04/1994	03			2,6				68	3,6	0,2	2,8
15/04/1994	04			2,4				73	3,6	0,2	2,7
15/04/1994	05			2,2				70	3,5	0,1	2,8
15/04/1994	06			2,2				71	3,5	0,1	2,8
15/04/1994	07			2,4				44	3,5	0,2	2,7
15/04/1994	08			3,6				23	3,8	0,2	3
15/04/1994	09			4,9				18	4,4	0,2	3,5
15/04/1994	10			5,2				17	4,5	0,2	3,6
15/04/1994	11			4,7				17	4,5	0,2	3,6
15/04/1994	12			4				18	4,1	0,2	3,3
15/04/1994	13			4,7				20	5,1	0,5	2,4
15/04/1994	14			6,1				26	5,8	0,7	2,1
15/04/1994	15			4,9				16	3,9	0,5	1,2
15/04/1994	16			5,3				16	3,9	0,5	1,4
15/04/1994	17			4,2				16	3,6	0,4	1,3
15/04/1994	18			4,6				16	3,6	0,5	1,2
15/04/1994	19			5				16	3,8	0,5	1,3
15/04/1994	20			4,8				16	3,7	0,5	1,1
15/04/1994	21			5,6				16	3,9	0,5	1,4
15/04/1994	22			5,7				16	4	0,5	1,5
15/04/1994	23			4,6				17	3,6	0,5	1,2
16/04/1994	00			3,7				23	3,5	0,4	1,4
16/04/1994	01			3,2				38	3,4	0,4	1,2
16/04/1994	02			3,1				43	3,4	0,5	1
16/04/1994	03			2,9				48	3,4	0,4	1,1
16/04/1994	04			2,8				58	3,3	0,4	1
16/04/1994	05			2,8				68	3,2	0,4	0,9
16/04/1994	06			2,5				77	3,2	0,4	1,3
16/04/1994	07			2,3				78	3,2	0,3	1,4
16/04/1994	08			2,3				76	3,2	0,4	1,1
16/04/1994	09			2,5				63	3,1	0,4	0,9
16/04/1994	10			2,8				49	3,2	0,4	1
16/04/1994	11			3,1				44	3,3	0,4	1,2
16/04/1994	12			3,1				49	3,3	0,4	1,2
16/04/1994	13			3,4				40	3,6	0,3	1,9
16/04/1994	14			3,7				37	3,6	0,4	1,7
16/04/1994	15			3,6				33	3,7	0,3	2,1
16/04/1994	16			3,3				43	3,3	0,5	0,9
16/04/1994	17			3				47	3,3	0,4	1
16/04/1994	18			3,8				24	3,5	0,4	1,2
16/04/1994	19			5,3				18	4,2	0,3	2,7
16/04/1994	20			5,8				17	4,2	0,5	1,8
16/04/1994	21			5,7				17	4,2	0,4	1,9
16/04/1994	22			5,1				18	4	0,4	1,7
16/04/1994	23			5,2				17	4,3	0,3	2,7
17/04/1994	00			5				19	4,2	0,4	1,9
17/04/1994	01			5,4				18	4,4	0,3	2,7
17/04/1994	02			5,7				17	4,9	0,2	3,8
17/04/1994	03			5,4				19	4,7	0,2	3,8
17/04/1994	04			4,1				33	4,3	0,2	3,2
17/04/1994	05			3,5				50	4	0,2	2,9
17/04/1994	06			3,6				56	4	0,2	3,1
17/04/1994	07			3,4				64	3,9	0,2	2,9
17/04/1994	08			3,1				56	3,9	0,2	2,9
17/04/1994	09			2,7				73	3,9	0,2	2,9
17/04/1994	10			2,5				91	3,7	0,2	2,7
17/04/1994	11			2,5				94	3,7	0,2	2,7
17/04/1994	12			2,6				98	3,6	0,2	2,6
17/04/1994	13			2,8				88	3,6	0,2	2,7
17/04/1994	14			2,8				82	3,6	0,2	2,7
17/04/1994	15			2,9				75	3,6	0,2	2,7
17/04/1994	16			2,6				109	3,5	0,2	2,6
17/04/1994	17			2,5				109	3,5	0,2	2,6
17/04/1994	18			2,9				80	3,6	0,2	2,8
17/04/1994	19			3,5				62	3,8	0,2	3
17/04/1994	20			3,6				55	3,9	0,2	2,9
17/04/1994	21			4				36	4,1	0,2	3,1
17/04/1994	22			4,6				27	4,3	0,2	3,4
17/04/1994	23			4,2				36	4,2	0,2	3,3
18/04/1994	00			3				80	3,8	0,2	2,9
18/04/1994	01			2,6				92	3,7	0,2	2,8
18/04/1994	02			2,4				102	3,6	0,2	2,7
18/04/1994	03			2,5				97	3,7	0,2	2,8
18/04/1994	04			2,4				104	3,9	0,2	2,9
18/04/1994	05			2,3				112	3,9	0,2	2,9
18/04/1994	06			2,3				104	3,7	0,2	2,8
18/04/1994	07			3,1				54	4	0,2	3,1
18/04/1994	08			6				17	5,3	0,2	4,2
18/04/1994	09			9,6				17	6,4	0,2	5,4
18/04/1994	10			8,2				18	6,7	0,2	5,7
18/04/1994	11			5,4				20	5,4	0,2	4,4
18/04/1994	12			4,2				30	4,4	0,2	3,3
18/04/1994	13			4,4				50	4,3	0,2	3,4
18/04/1994	14			4,8				18	4,3	0,2	3,4
18/04/1994	16			5				17	4,3	0,2	3,4
18/04/1994	17			5,2				21	4,8	0,2	3,7
18/04/1994	18			4,8				18	4,3	0,2	3,3
18/04/1994	19			4,7				18	4,1	0,2	3,3
18/04/1994	20			5,4				16	4,4	0,2	3,5
18/04/1994	21			6,6				16	4,8	0,2	3,9
18/04/1994	22			6,2				16	4,7	0,2	3,8
18/04/1994	23			6				15	4,5	0,3	3,2
19/04/1994	00			4,5				21	4,2	0,2	3,2
19/04/1994	01			3,3				44	3,8	0,2	2,9
19/04/1994	02			3				50	3,8	0,2	2,8
19/04/1994	03			2,7				69	3,8	0,2	2,8
19/04/1994	04			2,5				75	3,7	0,2	2,8
19/04/1994	05			2,8				93	4,4	0,2	3,3
19/04/1994	06			2,5				72	3,7	0,2	2,8
19/04/1994	07			2,6				45	3,4	0,3	2,1
19/04/1994	08			3,5				16	3,6	0,3	2,3
19/04/1994	09			5,4				16	4,5	0,3	3,2
19/04/1994	10			5,6				15	4,5	0,3	3
19/04/1994	11			5,4				16	4,2	0,3	2,5
19/04/1994	12			4,1				17	3,6	0,4	1,3
19/04/1994	13			4,2				16	3,7	0,4	1,6
19/04/1994	14			5,5				16	4	0,4	1,9
19/04/1994	15			5,6				15	3,9	0,5	1,3
19/04/1994	16			4,6				16	3,6	0,5	1,2
19/04/1994	17			3,9				17	3,4	0,4	1,3
19/04/1994	18			4				18	3,4	0,4	1,3
19/04/1994	19			4,1				17	3,4	0,4	1,2
19/04/1994	20			4,7				18	3,6	0,5	1
19/04/1994	21			5,1				20	3,8	0,5	1,4
19/04/1994	22			4,9				17	3,8	0,4	1,7
19/04/1994	23			4,2				20	3,9	0,3	2,5
20/04/1994	00			3,7				38	3,7	0,4	1,9
20/04/1994	01			3,7				38	3,6	0,4	1,4
20/04/1994	02			3,2				56	3,5	0,4	1,3
20/04/1994	03			2,7				74	3,5	0,3	1,8
20/04/1994	04			2,7				75	3,6	0,3	2,1
20/04/1994	05			2,6				74	3,6	0,3	2,2
20/04/1994	06			2,5				61	3,5	0,4	1,6
20/04/1994	07			3,4				27	4,1	0,3	2,5
20/04/1994	08			6,3				15	5,2	0,4	3
20/04/1994	09			10,3				15	6,1	0,6	3
20/04/1994	10			7,9				15	5,3	0,4	3,3
20/04/1994	11			4,9				20	4,7	0,2	3,6
20/04/1994	12			4				33	4,4	0,2	3,6
20/04/1994	13			3,9				23	4,3	0,2	3,3
20/04/1994	14			3,8				23	3,9	0,3	2,7
20/04/1994	15			4,1				28	4,1	0,3	2,8
20/04/1994	16			4,1				25	4	0,3	2,7
20/04/1994	17			3,7				33	4,4	0,2	3,2
20/04/1994	18			4,4				20	4,2	0,3	2,6
20/04/1994	19			5				18	4,4	0,3	2,8
20/04/1994	20			5,5				17	4,3	0,3	2,6
20/04/1994	21			6,7				16	4,7	0,2	3,4
20/04/1994	22			8,3				15	5,3	0,2	4,1
20/04/1994	23			6,5				16	4,5	0,4	2,4
21/04/1994	00			4,1				31	3,8	0,3	2,2
21/04/1994	01			4,1				32	3,8	0,3	2,1
21/04/1994	02			4,7				16	4,2	0,4	2
21/04/1994	03			3,8				19	4,1	0,4	2,2
21/04/1994	04			3				35	4,1	0,5	1,6
21/04/1994	05			2,8				40	4,5	0,4	2,6
21/04/1994	06			2,5				44	4,1	0,4	2
21/04/1994	07			3				29	3,9	0,5	1
21/04/1994	08			5,5				15	4,6	0,5	2,2
21/04/1994	09			9,9				15	6,7	0,6	3,7
21/04/1994	10			9,7				15	6,3	0,6	3
21/04/1994	11			6,5				16	5,4	0,5	2,8
21/04/1994	12			4,2				22	4,3	0,5	1,8
21/04/1994	13			4,1				28	4,3	0,4	2,2
21/04/1994	14			4,6				19	4,1	0,5	1,6
21/04/1994	15			5,5				17	4,4	0,4	2,2
21/04/1994	16			5,3				17	4,1	0,5	1,7
21/04/1994	17			3,9				34	3,6	0,5	1,1
21/04/1994	18			4,3				26	3,8	0,5	1,1
21/04/1994	19			4,4				22	4	0,5	1,6
21/04/1994	20			4,8				19	4	0,5	1,4
21/04/1994	21			6,4				15	4,3	0,5	1,9
21/04/1994	22			6,7				14	4,3	0,4	1,9
21/04/1994	23			5,5				16	4	0,5	1,4
22/04/1994	00			4,3				22	3,8	0,5	1,2
22/04/1994	01			4,1				30	3,9	0,5	1,2
22/04/1994	02			5,5				15	4,2	0,5	1,7
22/04/1994	03			5,4				14	4,6	0,6	1,5
22/04/1994	04			4,9				15	4,8	0,7	1,2
22/04/1994	05			3,9				17	4,5	0,7	1
22/04/1994	06			3,8				16	4,5	0,5	2
22/04/1994	07			4,1				15	4,5	0,5	2,2
22/04/1994	08			6,3				15	5,2	0,4	3,2
22/04/1994	09			12,2				16	7,6	0,3	6,1
22/04/1994	10			9,5				15	6,4	0,4	4,2
22/04/1994	11			5,6				17	5,3	0,3	4
22/04/1994	12			4,2				22	4,9	0,2	3,9
22/04/1994	13			3,8				37	4,3	0,2	3,4
22/04/1994	14			4,4				23	4,2	0,3	2,8
22/04/1994	15			4,9				18	4,2	0,3	2,6
22/04/1994	16			5,2				18	4,3	0,2	3,4
22/04/1994	17			4,2				21	4,3	0,2	3,4
22/04/1994	18			4				28	4,1	0,2	3,2
22/04/1994	19			4,6				16	4	0,2	2,8
22/04/1994	20			5,2				16	4	0,4	2
22/04/1994	21			6,6				15	4,5	0,3	2,8
22/04/1994	22			7,4				15	4,5	0,5	1,9
22/04/1994	23			6,5				15	4,2	0,5	1,4
23/04/1994	00			5,7				15	4,1	0,5	1,3
23/04/1994	01			6,2				15	4,5	0,5	1,8
23/04/1994	02			6,5				15	4,7	0,5	2
23/04/1994	03			5,6				15	4,7	0,6	1,7
23/04/1994	04			5				15	4,5	0,6	1,5
23/04/1994	05			5,8				15	4,9	0,6	1,9
23/04/1994	06			5,1				15	4,7	0,6	1,6
23/04/1994	07			3,6				45	4	0,4	1,7
23/04/1994	08			2,8				45	3,3	0,4	1,2
23/04/1994	09			2,8				51	3,3	0,5	0,8
23/04/1994	10			3,4				28	3,5	0,4	1,4
23/04/1994	11			3,4				44	3,4	0,4	1,3
23/04/1994	12			3,2				42	3,3	0,4	0,9
23/04/1994	13			3,1				50	3,4	0,3	1,7
23/04/1994	14			3,3				49	3,5	0,3	2
23/04/1994	15			3,4				46	3,7	0,2	2,7
23/04/1994	16			2,8				80	3,6	0,2	2,7
23/04/1994	17			2,9				58	3,4	0,2	2,4
23/04/1994	18			3,1				55	3,4	0,3	1,9
23/04/1994	19			3,3				50	3,3	0,4	1,1
23/04/1994	20			3,2				53	3,3	0,5	0,8
23/04/1994	21			3,9				32	3,4	0,5	0,7
23/04/1994	22			5,4				16	3,9	0,5	1
23/04/1994	23			4,8				17	3,7	0,5	0,8
24/04/1994	00			4,4				18	4,2	0,6	0,8
24/04/1994	01			5,4				18	4,5	0,6	1,1
24/04/1994	02			5,3				21	4,9	0,6	1,7
24/04/1994	03			4,5				24	4,3	0,5	1,9
24/04/1994	04			4,1				29	3,8	0,5	1,4
24/04/1994	05			4,9				18	4	0,5	1,4
24/04/1994	06			5,8				15	4,2	0,6	1,3
24/04/1994	07			4,1				36	3,6	0,5	0,8
24/04/1994	08			3,6				35	3,5	0,5	0,8
24/04/1994	09			2,8				77	3,2	0,5	0,8
24/04/1994	10			2,5				86	3,1	0,5	0,7
24/04/1994	11			2,4				81	3	0,4	0,8
24/04/1994	12			2,6				83	3,1	0,4	0,8
24/04/1994	13			2,8				76	3,1	0,4	0,9
24/04/1994	14			2,9				63	3,3	0,3	1,6
24/04/1994	15			2,9				59	3,3	0,3	1,8
24/04/1994	16			2,6				80	3	0,4	0,7
24/04/1994	17			3				74	3,5	0,3	1,8
24/04/1994	18			2,8				79	3,8	0,2	2,8
24/04/1994	19			2,9				77	3,6	0,2	2,7
24/04/1994	20			4,8				62	4	0,2	2,9
24/04/1994	21			3,5				51	3,4	0,4	1,6
24/04/1994	22			3,8				39	3,4	0,4	1,4
24/04/1994	23			4,2				24	3,8	0,3	2,5
25/04/1994	00			4,3				20	4	0,2	3,1
25/04/1994	01			3,8				30	4	0,2	2,9
25/04/1994	02			3,4				29	3,7	0,2	2,4
25/04/1994	03			3				39	3,7	0,2	2,7
25/04/1994	04			2,5				72	3,5	0,2	2,5
25/04/1994	05			2,2				95	3,4	0,2	2,6
25/04/1994	06			2,2				95	3,5	0,2	2,6
25/04/1994	07			2,6				58	3,6	0,2	2,6
25/04/1994	08			3,8				22	4	0,2	3,1
25/04/1994	09			6,5				16	5	0,2	4
25/04/1994	10			5,1				17	4,5	0,2	3,7
25/04/1994	11			4				24	4,1	0,2	3
25/04/1994	12			3,6				35	4,3	0,2	3,2
25/04/1994	13			3,4				31	3,9	0,2	3
25/04/1994	14			3,1				24	4,1	0,1	3,3
25/04/1994	15			3,6				27	4,1	0,1	3,4
25/04/1994	16			3,6				31	3,9	0,1	3,1
25/04/1994	17			3,3				23	3,8	0,2	3
25/04/1994	18			3,7				18	4	0,2	3,2
25/04/1994	19			4,1				16	4,2	0,2	3,3
25/04/1994	20			4,2				15	4,1	0,2	3,3
25/04/1994	21			4,9				14	4,4	0,2	3,5
25/04/1994	22			5,8				13	4,7	0,2	3,8
25/04/1994	23			5,3				11	4,6	0,2	3,8
26/04/1994	00			3,8				16	4	0,3	2,6
26/04/1994	01			3,1				35	3,5	0,4	1,6
26/04/1994	02			2,4				51	3,3	0,4	1,6
26/04/1994	03			2,1				61	3,3	0,3	1,7
26/04/1994	04			2				86	3,2	0,3	1,8
26/04/1994	05			2				92	3,4	0,2	2,2
26/04/1994	06			2,1				73	3,9	0,2	3
26/04/1994	07			2,5				53	3,9	0,1	3,2
26/04/1994	08			4				18	4,1	0,2	3,3
26/04/1994	09			8				12	5,7	0,2	4,8
26/04/1994	10			6,8				12	5,5	0,2	4,7
26/04/1994	11			4,9				14	5,4	0,2	4,6
26/04/1994	12			3,7				31	4,9	0,1	4,1
26/04/1994	13			3,6				25	4,3	0,1	3,5
26/04/1994	14			4,4				13	4,4	0,2	3,6
26/04/1994	15			4,7				15	4,5	0,2	3,7
26/04/1994	16			3,7				34	4	0,2	3
26/04/1994	17			3,1				55	3,8	0,1	3,1
26/04/1994	18			3,1				50	3,9	0,1	3,1
26/04/1994	19			3,4				35	3,9	0,2	2,9
26/04/1994	20			5				14	4,5	0,2	3,6
26/04/1994	21			5,6				13	4,6	0,2	3,7
26/04/1994	22			7				11	5,1	0,2	4,1
26/04/1994	23			5,2				12	4,5	0,2	3,2
27/04/1994	00			3,9				17	3,9	0,4	2
27/04/1994	01			3,1				31	3,7	0,3	2
27/04/1994	02			2,6				37	3,8	0,2	2,7
27/04/1994	03			2,4				54	3,6	0,2	2,3
27/04/1994	04			2,3				63	3,8	0,3	2,2
27/04/1994	05			2,3				73	4	0,2	2,9
27/04/1994	06			2,2				66	4	0,3	2,6
27/04/1994	07			2,5				24	3,9	0,2	2,9
27/04/1994	08			3,3				12	3,7	0,2	2,5
27/04/1994	09			4,9				11	4	0,4	1,9
27/04/1994	10			4,6				12	3,8	0,4	1,5
27/04/1994	11			3,8				13	3,5	0,5	1,1
27/04/1994	12			3,4				19	3,4	0,5	0,9
27/04/1994	13			3,5				24	3,6	0,5	0,9
27/04/1994	14			3,6				32	3,6	0,5	0,8
27/04/1994	15			3,9				26	3,7	0,5	0,8
27/04/1994	16			3,4				29	3,3	0,5	0,7
27/04/1994	17			3,5				39	3,7	0,6	0,8
27/04/1994	18			3,9				19	3,7	0,5	0,8
27/04/1994	19			4,1				18	3,6	0,5	1
27/04/1994	20			5,2				13	3,8	0,5	1
27/04/1994	21			5,7				12	4	0,5	1
27/04/1994	22			5,5				13	3,9	0,5	1
27/04/1994	23			4,6				13	3,7	0,5	0,8
28/04/1994	00			3,5				26	3,3	0,5	0,6
28/04/1994	01			4,4				13	3,7	0,5	0,8
28/04/1994	03			3,5				16	4,2	0,6	0,8
28/04/1994	04			3,1				25	4,6	0,7	0,8
28/04/1994	05			2,8				29	5,2	0,8	0,7
28/04/1994	06			2,3				37	4,5	0,7	0,7
28/04/1994	07			2,9				22	4,2	0,6	0,9
28/04/1994	08			5,1				11	4,8	0,6	1,5
28/04/1994	09			9,5				11	6,2	0,6	3,1
28/04/1994	10			7,8				12	5,6	0,6	2,7
28/04/1994	11			6,1				13	5,2	0,5	2,6
28/04/1994	12			5,2				13	4,7	0,5	2,2
28/04/1994	13			3,8				16	4	0,4	2
28/04/1994	14			3,5				18	3,9	0,5	1,6
28/04/1994	15			3,8				21	3,8	0,5	1,2
28/04/1994	16			3,7				36	3,6	0,5	0,9
28/04/1994	17			3				53	3,4	0,4	1,2
28/04/1994	18			3,4				38	3,5	0,5	1,1
28/04/1994	19			3,9				24	3,5	0,5	1
28/04/1994	20			4,9				13	3,7	0,5	0,9
28/04/1994	21			5,5				12	3,9	0,5	1
28/04/1994	22			6,3				11	4,1	0,6	1,1
28/04/1994	23			5				12	3,7	0,5	0,9
29/04/1994	00			4,1				22	3,8	0,6	0,8
29/04/1994	01			3,5				23	3,4	0,5	0,7
29/04/1994	02			4,7				14	3,8	0,5	0,9
29/04/1994	03			4				18	3,8	0,6	0,8
29/04/1994	04			3,2				20	4,3	0,6	0,9
29/04/1994	05			2,8				28	4,2	0,6	0,7
29/04/1994	06			2,5				44	3,7	0,6	0,6
29/04/1994	07			3,3				24	4,1	0,6	0,9
29/04/1994	08			5,9				11	5	0,6	1,7
29/04/1994	09			7,5				11	5,3	0,6	2,2
29/04/1994	10			7,2				12	5,4	0,6	2
29/04/1994	11			5				14	4,7	0,5	2,4
29/04/1994	12			4,2				22	4,2	0,5	1,6
29/04/1994	13			3,5				49	3,9	0,5	1,1
29/04/1994	14			4				32	4,2	0,5	1,3
29/04/1994	15			4,7				17	4,1	0,5	1,2
29/04/1994	16			4,8				14	3,9	0,5	1
29/04/1994	17			3,7				23	3,5	0,5	0,9
29/04/1994	18			4,3				13	3,6	0,5	1
29/04/1994	19			4,3				14	3,6	0,5	1,2
29/04/1994	20			4,6				16	3,7	0,5	1
29/04/1994	21			5,1				17	4	0,5	1
29/04/1994	22			6,3				12	4,2	0,6	1,2
29/04/1994	23			5,8				14	4	0,5	1,3
30/04/1994	00			5,2				14	3,9	0,5	1
30/04/1994	01			5,7				12	4,3	0,6	1,2
30/04/1994	02			6				12	4,4	0,5	1,6
30/04/1994	03			4,5				18	4	0,5	1,3
30/04/1994	04			4,1				21	3,8	0,5	1,1
30/04/1994	05			4				18	3,7	0,5	0,9
30/04/1994	06			3,4				29	3,5	0,5	0,8
30/04/1994	07			3				38	3,4	0,5	0,8
30/04/1994	08			3				38	3,4	0,5	0,8
30/04/1994	09			3,9				13	3,7	0,5	0,9
30/04/1994	10			3,4				18	3,6	0,5	1
30/04/1994	11			3,1				30	3,4	0,5	0,8
30/04/1994	12			3				39	3,2	0,4	0,9
30/04/1994	13			3				48	3,2	0,5	0,8
30/04/1994	14			2,9				49	3,2	0,5	0,6
30/04/1994	15			2,8				55	3,2	0,5	0,7
30/04/1994	16			2,9				37	3,2	0,5	0,7
30/04/1994	17			3				34	3,2	0,5	0,8
30/04/1994	18			3,4				23	3,3	0,5	0,7
30/04/1994	19			3,5				24	3,4	0,5	0,8
30/04/1994	20			4,1				23	3,4	0,5	0,9
30/04/1994	21			4,7				20	3,7	0,5	0,9
30/04/1994	22			7,4				11	4,7	0,5	2,2
30/04/1994	23			6,9				13	4,8	0,5	2,2
01/05/1994	00			7,2				11	5	0,5	2,4
01/05/1994	01			7,9				11	5,4	0,5	2,9
01/05/1994	02			6,5				11	5,1	0,5	2,4
01/05/1994	03			5,9				11	5	0,4	3,3
01/05/1994	04			5,8				11	5	0,3	3,4
01/05/1994	05			5,7				12	4,6	0,5	2,1
01/05/1994	06			4,7				15	4,4	0,5	2
01/05/1994	07			3,9				33	4	0,5	1,3
01/05/1994	08			3,3				51	3,8	0,5	1
01/05/1994	09			3				52	3,9	0,6	1
01/05/1994	10			2,6				80	3,8	0,3	2
01/05/1994	11			2,8				99	3,8	0,3	2,5
01/05/1994	12			2,9				78	3,8	0,4	1,6
01/05/1994	13			3,2				77	3,6	0,5	1,1
01/05/1994	14			3,4				75	3,6	0,5	1
01/05/1994	15			3,4				78	3,5	0,5	0,9
01/05/1994	16			2,5				107	3,1	0,4	0,8
01/05/1994	17			2,4				103	3,3	0,3	1,5
01/05/1994	18			2,4				102	3,2	0,3	1,5
01/05/1994	19			2,7				101	3,3	0,3	1,5
01/05/1994	20			3,1				76	3,7	0,2	2,8
01/05/1994	21			3,6				56	3,7	0,2	2,5
01/05/1994	22			4,1				39	3,9	0,3	2,5
01/05/1994	23			4,2				32	4	0,3	2,6
02/05/1994	00			5,5				15	4,3	0,4	2,2
02/05/1994	01			5,9				11	4,6	0,5	2,2
02/05/1994	02			4,1				11	4,3	0,3	2,7
02/05/1994	03			3				29	3,7	0,4	1,3
02/05/1994	04			2,2				73	3,2	0,5	0,7
02/05/1994	05			2,1				92	3,2	0,5	0,7
02/05/1994	06			2,3				93	3,7	0,3	2,2
02/05/1994	07			3,1				33	4	0,3	2,4
02/05/1994	08			6,8				12	5,1	0,5	2,5
02/05/1994	09			8,8				11	6,4	0,5	4
02/05/1994	10			9				12	6,5	0,7	3,1
02/05/1994	11			6,1				13	5,9	0,4	4
02/05/1994	12			4,3				22	5	0,2	3,9
02/05/1994	13			4				30	4,6	0,4	2,7
02/05/1994	14			4,5				18	4,5	0,3	3
02/05/1994	15			5,1				17	4,2	0,5	1,6
02/05/1994	16			4,7				17	3,9	0,4	1,5
02/05/1994	17			4,1				20	3,8	0,4	1,4
02/05/1994	18			4,2				18	3,7	0,5	1,1
02/05/1994	19			4,3				15	3,6	0,5	0,8
02/05/1994	20			5,3				11	3,8	0,5	0,9
02/05/1994	21			5,6				11	3,9	0,6	1
02/05/1994	22			5,4				11	3,8	0,5	0,9
02/05/1994	23			3,5				16	3,3	0,5	0,6
03/05/1994	00			2,5				33	3	0,5	0,5
03/05/1994	01			2,2				42	2,9	0,5	0,4
03/05/1994	02			1,9				42	2,8	0,5	0,4
03/05/1994	03			1,8				39	2,8	0,5	0,4
03/05/1994	04			1,7				44	2,8	0,5	0,4
03/05/1994	05			1,7				49	2,7	0,4	0,4
