Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
18/04/1995	20	7		2,5	54	75	158		74
18/04/1995	21	5		1,6	25	41	81		72
18/04/1995	22	4		1,1	18	32	59		70
18/04/1995	23	4		1,2	17	32	59		69
19/04/1995	00	3		1	15	28	51		66
19/04/1995	01	3		1,2	22	38	71		64
19/04/1995	02	4		1,1	24	39	76		64
19/04/1995	03	4		1	18	42	70		62
19/04/1995	04	4		1,1	21	37	70		65
19/04/1995	05	5		1,9	49	52	127		68
19/04/1995	06	14		2,9	99	63	214		73
19/04/1995	07	28		5,2	187	79	366		75
19/04/1995	08	31		8,9	228	157	506		76
19/04/1995	09	30		5,5	158	119	361		75
19/04/1995	10	21		5,8	151	104	335		78
19/04/1995	11	19		4,3	67	89	190		77
19/04/1995	12	20		4,7	73	95	206		77
19/04/1995	13	17		3,1	30	51	98		74
19/04/1995	14	13		2	17	43	69		75
19/04/1995	15	11		1,8	9	34	48		76
19/04/1995	16	10		1,8	12	41	60		76
19/04/1995	17	9		2,3	16	42	67		75
19/04/1995	18	7	124	2,2	13	37	56		75
19/04/1995	19	6	119	2,8	11	63	80		75
19/04/1995	20	7	88	2,2	18	59	87		74
19/04/1995	21	7	93	1,7	9	28	40		72
19/04/1995	22	6	73	1,3	5	17	24		70
19/04/1995	23	7	47	1,7	6	21	30		70
20/04/1995	00	9	63	1,7	18	27	55		68
20/04/1995	01	8	99	1,1	4	8	14		65
20/04/1995	02	13	89	0,9	4	7	13		64
20/04/1995	03	8	61	1,1	4	6	12		63
20/04/1995	04	9	32	0,9	4	7	13		65
20/04/1995	05	10	128	1	4	10	16		69
20/04/1995	06	9	109	1,6	12	32	50		73
20/04/1995	07	10	78	2	29	48	91		76
20/04/1995	08	10	103	2,3	39	55	115		75
20/04/1995	09	9	105	2,3	20	51	81		76
20/04/1995	10	11	89	3,6	55	72	156		77
20/04/1995	11	12	124	3,6	38	78	136		76
20/04/1995	12	11	113	3,6	56	68	154		77
20/04/1995	13	10	100	5,1	66	92	194		75
20/04/1995	14	9	88	3	33	64	115		77
20/04/1995	15	8	76	2,6	19	54	83		76
20/04/1995	16	7	70	2,7					76
20/04/1995	17	7	68	2,4	30	60	105		76
20/04/1995	18	7	65	3,1	40	58	118		76
20/04/1995	19	10	61	7,8	103	104	261		74
20/04/1995	20	7	57	4,1	71	74	182		73
20/04/1995	21	6	60	2,5	44	51	118		71
20/04/1995	22	5	43	1,8	21	36	69		70
20/04/1995	23	4	41	1,6	13	28	48		68
21/04/1995	00	4	37	1,9	29	31	75		68
21/04/1995	01	4	17	1,2	12	28	46		67
21/04/1995	02	4	6	1,3	14	29	51		66
21/04/1995	03	4	6	1,1	7	23	34		64
21/04/1995	04	5	19	1,3	19	35	63		66
21/04/1995	05	6	33	2,3	41	39	101		69
21/04/1995	06	8	72	5,9	124	53	244		73
21/04/1995	07	14	122	4,2	107	71	236		76
21/04/1995	08	17	129	3,3	61	61	155		77
21/04/1995	09	16	134	4,6	62	54	149		81
21/04/1995	10	12	138	3,1	37	46	104		78
21/04/1995	11	10	294	2,8	39	45	105		76
21/04/1995	12	12	231	3,8	56	68	154		76
21/04/1995	13	9	285	3,3	35	44	98		73
21/04/1995	14	8	254	2,6	28	53	97		75
21/04/1995	15	6	280	2,5	23	41	76		75
21/04/1995	16	10	469	3,1	33	69	120		73
21/04/1995	17	7	275	2,8	23	49	85		73
21/04/1995	18	10	112	3,1	31	76	123		73
21/04/1995	19	13	66	4,1	42	61	125		73
21/04/1995	20	9	46	3,4	43	63	129		72
21/04/1995	21	12	35	3,7	62	81	177		71
21/04/1995	22	11	50	2,7	32	52	101		70
21/04/1995	23	14	53	3	47	51	123		70
22/04/1995	00	10	42	2,1	29	41	85		69
22/04/1995	01	8	28	1,8	19	29	57		68
22/04/1995	02	14	22	1,8	24	38	74		68
22/04/1995	03	8	28	1,5	20	27	58		68
22/04/1995	04	9	30	1,5	20	33	64		67
22/04/1995	05	9	21	1,5	21	33	65		68
22/04/1995	06	10	26	1,9	49	46	121		70
22/04/1995	07	12	48	2,1	47	45	117		71
22/04/1995	08	10	48	2	44	39	106		72
22/04/1995	09	9	60	2	39	39	99		72
22/04/1995	10	8	46	2,2	35	38	91		72
22/04/1995	11	8	89	2,8	47	49	122		72
22/04/1995	12	7	61	2,7	38	53	111		72
22/04/1995	13	6	78	2,5	33	38	89		71
22/04/1995	14	5	36	1,9	23	38	73		70
22/04/1995	15	7	10	2,3	38	57	115		70
22/04/1995	16	9	93	2,6					71
22/04/1995	17	11	104	3,4	53	81	162		72
22/04/1995	18	11	70	3,3	44	91	159		72
22/04/1995	19	12	66	3,8	66	101	201		73
22/04/1995	20	13	54	4	69	85	190		72
22/04/1995	21	10	50	2,9	42	72	137		69
22/04/1995	22	7	39	2,8	24	60	96		69
22/04/1995	23	5	20	2	11	45	62		69
23/04/1995	00	4	22	1,8	9	35	48		69
23/04/1995	01	7	22	1,7	9	34	47		69
23/04/1995	02	7	15	2	17	43	69		69
23/04/1995	03	7	12	2,2	26	51	91		68
23/04/1995	04	6	19	1,7	16	36	60		67
23/04/1995	05	5	22	1,6	15	47	69		67
23/04/1995	06	6	13	1,7	32	46	94		67
23/04/1995	07	5	20	1,4	23	46	81		67
23/04/1995	08	4	29	1,5	21	56	88		70
23/04/1995	09	3	21	1,4	28	37	80		70
23/04/1995	10	3	15	1,6	30	45	92		71
23/04/1995	11	3	7	1,8	40	60	121		71
23/04/1995	12	4	23	1,7	25	41	79		71
23/04/1995	13	4	28	1,7	25	54	93		71
23/04/1995	14	5	22	1,5	26	37	76		69
23/04/1995	15	6	25	1,6	19	36	66		70
23/04/1995	16	5	21	1,3	18	29	57		71
23/04/1995	17	4	12	1,6	13	40	61		71
23/04/1995	18	5	18	1,8	23	67	103		72
23/04/1995	19	5	26	2,8	52	57	136		72
23/04/1995	20	6	28	2,7	54	69	151		73
23/04/1995	21	8	37	4,4	80	101	224		71
23/04/1995	22	6	45	2,9	44	67	135		69
23/04/1995	23	7	36	3	57	65	153		70
24/04/1995	00	4	38	2,5	31	52	100		69
24/04/1995	01	8	47	2	33	51	102		68
24/04/1995	02	9	35	1,7	18	45	72		67
24/04/1995	03	9	24	1,7	18	44	71		66
24/04/1995	04	10	15	1,4	13	35	55		65
24/04/1995	05	9	13	2	28	49	92		66
24/04/1995	06	7	25	1,6	45	45	113		67
24/04/1995	07	7	42	1,7	31	43	91		68
24/04/1995	08	10	34	1,5	31	50	98		69
24/04/1995	09	10	26	1,3	17	37	62		70
24/04/1995	10	7	23	1,5	17	39	65		70
24/04/1995	11	7	53	1,6	15	33	56		71
24/04/1995	12	6	66	1,9	14	38	59		71
24/04/1995	13	6	48	1,6	11	41	57		72
24/04/1995	14	5	30	1,3	8	29	41		70
24/04/1995	15	6	104	1,5	13	33	53		72
24/04/1995	16	5	88	1,7					71
24/04/1995	17	4	35	1,9	28	40	82		72
24/04/1995	18	5	17	2,8	39	53	113		72
24/04/1995	19	8	14	3,2	45	47	116		73
24/04/1995	20	7	24	2,2	26	44	85		72
24/04/1995	21	8	30	2,4	49	84	159		72
24/04/1995	22	5	29	1,7	13	20	41		70
24/04/1995	23	4	23	1,8	14	29	51		69
25/04/1995	00	3	11	1,2	10	13	29		66
25/04/1995	01	4	5	1,1	9	10	23		64
25/04/1995	02	4	5	1	10	9	25		64
25/04/1995	03	6	5	1,1	11	7	23		63
25/04/1995	04	4	5	1,1	9	10	24		65
25/04/1995	05	6	6	1,3	12	24	43		70
25/04/1995	06	11	10	3	80	65	188		74
25/04/1995	07	19	55	5	126	85	278		77
25/04/1995	08	12	86	3,4	69	74	181		76
25/04/1995	09	9	52	2,8	53	45	126		75
25/04/1995	10	11	53	3,2	56	56	142		76
25/04/1995	11	10	79	3,1	41	72	135		75
25/04/1995	12	9	214	3,2	42	45	111		75
25/04/1995	13	7	186	2,8	32	42	90		74
25/04/1995	14	7	89	2,6	28	45	88		75
25/04/1995	15	9	98	2,8	44	72	139		74
25/04/1995	16	9	81	2,8	38	62	120		75
25/04/1995	17	10	87	3,3	44	82	149		75
25/04/1995	18	10	114	3,6	37	55	111		74
25/04/1995	19	11	71	4,3	55	64	148		74
25/04/1995	20	12	52	3,7	60	71	163		73
25/04/1995	21	13	44	3	45	56	125		71
25/04/1995	22	11	28	1,8	16	45	68		69
25/04/1995	23	12	26	1,9	14	36	58		68
26/04/1995	00	10	30	1,4	16	29	53		67
26/04/1995	01	6	25	1,2	12	19	36		65
26/04/1995	02	6	10	1,8	10	16	31		63
26/04/1995	03	5	5	0,9	10	14	29		63
26/04/1995	04	6	15	1,2	21	23	55		65
26/04/1995	05	8	20	2,1	39	47	106		68
26/04/1995	06	19	42	5,1	143	85	304		74
26/04/1995	07	26	70	5,4	155	122	359		76
26/04/1995	08	29	175	4,9	129	112	310		75
26/04/1995	09	15	156	3,1	65	56	155		75
26/04/1995	10	18	179	4,6	85	89	219		76
26/04/1995	11	17	242	3,8	78	56	175		75
26/04/1995	12	15	254	4,2	60	68	160		77
26/04/1995	13	13	240	5,2	59	56	145		75
26/04/1995	14	12	189	3,6	67	65	167		75
26/04/1995	15	12	191	3,3	55	79	163		75
26/04/1995	16	12		3,2					75
26/04/1995	17	14		3,7	63	62	158		74
26/04/1995	18	19	69	6	109	97	265		74
26/04/1995	19	33	78	9,5	203	155	466		74
26/04/1995	20	33	118	10,4	274	131	551		74
26/04/1995	21	23	139	5,8	185	85	368		72
26/04/1995	22	23	126	5,3	129	64	262		69
26/04/1995	23	21	99	3	70	54	162		68
27/04/1995	00	19	56	1,9	32	49	98		66
27/04/1995	01	11	35	1,4	14	32	53		64
27/04/1995	02	11	18	1,2	15	21	44		64
27/04/1995	03	9	17	1,1	11	16	33		62
27/04/1995	04	11	20	1,2	22	30	64		65
27/04/1995	05	10	18	1,7	24	35	71		69
27/04/1995	06	25	23	4,2	133	78	282		74
27/04/1995	07	45	96	5,4	211	94	417		75
27/04/1995	08	30	186	5,1	162	92	341		75
27/04/1995	09	29	175	4,5	141	86	301		75
27/04/1995	10	19	213	3,7	90	76	214		75
27/04/1995	11	18	151	4,3	68	110	214		75
27/04/1995	12	18	119	4,9	97	84	232		75
27/04/1995	13	19	132	5	128	133	328		74
27/04/1995	14	18	132	4,2	96	104	251		75
27/04/1995	15	27	136	6,4	151	136	367		74
27/04/1995	16	29	123	7	179	132	407		75
27/04/1995	17	22	137	5,6	116	103	282		75
27/04/1995	18	13	212	3,6	46	47	118		75
27/04/1995	19	16		3,2	59	61	151		75
27/04/1995	20	14		2,5	34	56	108		74
27/04/1995	21	10	42	1,8	30	42	87		72
27/04/1995	22	8	19	1,4	14	29	49		70
27/04/1995	23	10	9	1,4	23	36	71		69
28/04/1995	00	10	7	1,4	21	40	72		68
28/04/1995	01	11	17	0,9	9	19	33		66
28/04/1995	02	11	10	0,9	15	24	47		66
28/04/1995	03	12	13	0,7	10	14	28		64
28/04/1995	04	17	9	0,8	17	39	64		65
28/04/1995	05	23	9	2,4	44	43	110		69
28/04/1995	06	28	52	5	133	75	278		74
28/04/1995	07	36	102	5,6	177	110	380		76
28/04/1995	08	25	158	3,6	94	72	217		75
28/04/1995	09	20	109	2,8	53	52	134		76
28/04/1995	10	16	82	2,2	37	46	103		77
28/04/1995	11	16	95	2,9	41	55	118		77
28/04/1995	12	24	110	5,8	104	110	269		76
28/04/1995	13	26	121	6,1	112	120	292		75
28/04/1995	14	18	121	3,9	70	92	199		74
28/04/1995	15	21	112	4,5	113	103	277		75
28/04/1995	16	21	132	4,7					75
28/04/1995	17	27	134	6,8	150	121	351		75
28/04/1995	18	18	108	4,7	69	89	195		76
28/04/1995	19	14	81	4,1	86	87	220		75
28/04/1995	20	13	53	2,9	56	84	170		74
28/04/1995	21	11	55	2,2	34	67	119		72
28/04/1995	22	10	57	2	24	51	87		72
28/04/1995	23	11	46	3	43	66	132		71
29/04/1995	00	12	56	2,6	56	62	148		71
29/04/1995	01	13	63	4,2	86	59	190		70
29/04/1995	02	16	59	2,9	77	53	172		69
29/04/1995	03	19	57	3,8	100	55	207		69
29/04/1995	04	12	70	1,7	47	39	110		68
29/04/1995	05	8	45	1,7	32	33	83		69
29/04/1995	06	12	48	3	129	65	264		70
29/04/1995	07	18	94	4,5	207	63	380		71
29/04/1995	08	18	148	4,4	155	108	346		72
29/04/1995	09	18	116	3,4	97	80	229		72
29/04/1995	10	18	100	2,9	75	85	199		73
29/04/1995	11	21	109	4,1	78	88	208		74
29/04/1995	12	23	108	5,2	88	105	240		73
29/04/1995	13	19	97	3,7	84	89	218		72
29/04/1995	14	15	85	2,2	54	71	153		71
29/04/1995	15	15	58	2,5	63	83	181		72
29/04/1995	16	15	58	2,6	55	69	152		73
29/04/1995	17	14	47	2,7	53	77	158		72
29/04/1995	18	10	32	1,8	42	57	122		73
29/04/1995	19	9	35	2,5	43	53	119		74
29/04/1995	20	9	42	2,7	39	79	139		73
29/04/1995	21	9	48	1,8	37	56	113		72
29/04/1995	22		40	1,5	24	42	79		70
29/04/1995	23		44	2	28	41	85		70
30/04/1995	00		49	2,5	43	50	115		70
30/04/1995	01		56	3,9	90	83	221		70
30/04/1995	02		69	3	72	51	162		70
30/04/1995	03		59	1,8	36	39	94		70
30/04/1995	04		49	1,7	34	39	91		69
30/04/1995	05		63	1,3	27	39	80		67
30/04/1995	06		56	1,1	31	34	82		68
30/04/1995	07		46	1,5	36	36	91		68
30/04/1995	08		48	1,2	37	56	114		69
30/04/1995	09		42	1,7	57	60	147		70
30/04/1995	10		46	2,7	73	69	181		70
30/04/1995	11		40	2,5	61	68	162		71
30/04/1995	12		45	2,5	81	75	199		70
30/04/1995	13		31	2	50	50	127		70
30/04/1995	14		37	1,1	32	27	75		69
30/04/1995	15		28	1,4	42	41	106		70
30/04/1995	16		29	1,1					70
30/04/1995	17		31	2	34	64	116		71
30/04/1995	18		47	2,5	49	57	132		72
30/04/1995	19		42	1,4	32	58	107		72
30/04/1995	20		44	1,6	26	41	81		73
30/04/1995	21		47	1,6	19	36	66		71
30/04/1995	22		34	1	10	25	39		69
30/04/1995	23		24	1,1	9	24	38		70
01/05/1995	00		28	1,3	10	32	48		70
01/05/1995	01		27	1,4	12	30	49		69
01/05/1995	02		41	1,7	16	35	59		68
01/05/1995	03		49	2	32	41	91		68
01/05/1995	04		42	1,5	23	34	70		67
01/05/1995	05		50	1,4	25	37	74		66
01/05/1995	06		57	1,4	39	43	104		66
01/05/1995	07		72	0,9	24	52	88		68
01/05/1995	08		68	0,9	23	32	68		69
01/05/1995	09		58	1,5	35	43	97		70
01/05/1995	10		50	2	44	66	133		70
01/05/1995	11		52	2,1	35	61	113		71
01/05/1995	12		53	1,5	22	46	79		70
01/05/1995	13		39	1,1	17	30	56		70
01/05/1995	14		24	0,8	13	27	47		70
01/05/1995	15		14	1,3	27	40	81		70
01/05/1995	16		24	1,5	30	57	102		72
01/05/1995	17		30	1,3	22	46	80		72
01/05/1995	18		32	1,6	16	44	68		72
01/05/1995	19		30	1,7	21	39	71		73
01/05/1995	20		24	2,2	31	55	103		74
01/05/1995	21		39	1,6	37	63	120		72
01/05/1995	22		34	1,4	24	38	74		70
01/05/1995	23	4	23	1,4	11	27	44		68
02/05/1995	00	5	22	1,5	17	33	58		67
02/05/1995	01	4	34	1,6	22	41	75		64
02/05/1995	02	4	48	1,3	16	33	57		63
02/05/1995	03	4	37	1,1	9	20	35		63
02/05/1995	04	5	38	1,7	41	46	110		65
02/05/1995	05	6	51	2	61	46	140		70
02/05/1995	06	15	64	4,7	188	64	353		75
02/05/1995	07	19	113	6,8	229	88	438		76
02/05/1995	08	34	170	6,4	159	123	367		75
02/05/1995	09	27	157	3,7	86	97	228		77
02/05/1995	10	29	163	6	142	126	344		77
02/05/1995	11	36	199	5,5	141	108	323		77
02/05/1995	12	24	165	4,7	65	77	176		77
02/05/1995	13	20	102	5	75	78	194		75
02/05/1995	14	16	54	3,8	61	98	191		76
02/05/1995	15	15	54	3,9	90	86	225		76
02/05/1995	16	13	87	3					76
02/05/1995	17	12	66	3,2	64	76	174		75
02/05/1995	18	11	48	3,7	108	85	250		75
02/05/1995	19	10	52	3,9	56	85	171		75
02/05/1995	20	12	64	5	112	96	267		74
02/05/1995	21	10	50	2,7	38	53	112		72
02/05/1995	22	9	32	2,5	47	45	118		71
02/05/1995	23	8	50	2,1	38	46	104		69
03/05/1995	00	9	55	2,9	36	51	107		68
03/05/1995	01	9	87	1,9	28	46	90		64
03/05/1995	02	9	65	1,7	39	53	113		64
03/05/1995	03	10	58	1,5	41	36	98		62
03/05/1995	04	10	85	1,6	53	35	116		65
03/05/1995	05	11	88	2,2	56	51	137		69
03/05/1995	06	11	86	2,7	105	58	219		75
03/05/1995	07	15	127	5	144	96	316		76
03/05/1995	08	15	128	3,6	98	93	243		76
03/05/1995	09	15	112	2,7	67	68	170		77
03/05/1995	10	14	90	2,7	42	86	152		76
03/05/1995	11	15	75	3,2	61	70	164		76
03/05/1995	12	16	74	3,7	54	65	148		76
03/05/1995	13	15	67	4	58	72	161		75
03/05/1995	14	11	74	2,2	32	52	102		75
03/05/1995	15	11	55	2,6	53	74	156		76
03/05/1995	16	11	53	2,5	35	51	104		75
03/05/1995	17	11	57	2,6	54	58	140		76
03/05/1995	18	10	43	3,1	37	76	133		75
03/05/1995	19	11	52	5,2	66	98	199		75
03/05/1995	20	12	64	3,9	82	117	242		75
03/05/1995	21	11	69	4	51	76	153		72
03/05/1995	22	9	60	3,5	48	59	133		70
03/05/1995	23	10	102	3,9	76	84	200		69
04/05/1995	00	17	99	2,5	62	75	169		67
04/05/1995	01	19	71	1,7	26	52	93		65
04/05/1995	02	39	63	1,5	22	44	79		63
04/05/1995	03	31	63	1,2	20	27	58		63
04/05/1995	04	18	47	1,2	23	31	67		66
04/05/1995	05	42	53	1,9	62	61	157		69
04/05/1995	06	31	75	3,6	128	60	256		74
04/05/1995	07	30	125	5,9	208	118	437		77
04/05/1995	08	30	143	6,2	167	126	382		75
04/05/1995	09	26	146	3,7	94	93	237		75
04/05/1995	10	16	112	2,3	63	64	161		76
04/05/1995	11	15	80	2,6	71	66	174		75
04/05/1995	12	15	59	3,2	73	80	192		75
04/05/1995	13	12	75	2,4	62	61	156		74
04/05/1995	14	10	55	2	49	54	129		76
04/05/1995	15	11	53	1,5	62	59	154		76
04/05/1995	16	12	71	1,9					76
04/05/1995	17	14	76	2,4	50	74	151		75
04/05/1995	18	12	60	3,4	42	78	142		75
04/05/1995	19	16	67	5,4	57	126	213		75
04/05/1995	20	17	75	4,9	87	126	260		75
04/05/1995	21	12	80	2	22	72	106		72
04/05/1995	22	8	65	2,4	31	59	106		70
04/05/1995	23	7	54	2,1	20	61	91		70
05/05/1995	00	5	64	1,4	15	59	82		68
05/05/1995	01	11	76	1,2	35	72	125		66
05/05/1995	02	13	67	0,9	13	44	63		65
05/05/1995	03	9	38	0,8	10	36	52		64
05/05/1995	04	10	32	0,8	15	41	64		67
05/05/1995	05	28	29	1,2	36	62	117		70
05/05/1995	06	31	49	2,7	105	95	257		74
05/05/1995	07	28	83	3,8	152	97	330		77
05/05/1995	08	30	115	4,8	161	120	367		76
05/05/1995	09	26	138	4,9	101	146	300		75
05/05/1995	10	20	135	3,6	65	120	220		76
05/05/1995	11	17	116	3,1	45	85	154		77
05/05/1995	12	15	93	3	39	92	151		76
05/05/1995	13	13	75	3	55	69	153		74
05/05/1995	14	12	59	3,1	37	80	137		76
05/05/1995	15	13	60	2,6	56	69	156		75
05/05/1995	16	12		2,5	49	88	163		75
05/05/1995	17	14		3,1	58	100	189		75
05/05/1995	18	16	60	4,8	69	100	205		75
05/05/1995	19	21	69	7	95	152	298		75
05/05/1995	20	19	80	4,9	96	121	268		75
05/05/1995	21	15	100	3,4	52	115	195		73
05/05/1995	22	17	59	4,3	67	97	200		70
05/05/1995	23	18	72	4,5	108	108	273		70
06/05/1995	00	36	74	4,7	119	89	271		71
06/05/1995	01	21	118	3,1	76	79	195		70
06/05/1995	02	19	89	2,2	41	71	133		70
06/05/1995	03	18	80	2,1	25	55	94		68
06/05/1995	04	13	81	1,9	33	61	110		68
06/05/1995	05	30	49	1,8	37	65	122		69
06/05/1995	06	16	13	1,5	44	66	132		69
06/05/1995	07	16	64	2	48	62	135		71
06/05/1995	08	25	121	2,8	70	98	206		72
06/05/1995	09	12	81	2,5	38	98	157		71
06/05/1995	10	12	45	3	33	97	147		72
06/05/1995	11	9	18	2,7	36	74	129		72
06/05/1995	12	8	32	2,7	31	58	105		72
06/05/1995	13	10	37	3,4	35	82	136		72
06/05/1995	14	7	61	2,1	27	61	103		70
06/05/1995	15	7	62	1,8	20	65	96		71
06/05/1995	16	10	18	3,2					72
06/05/1995	17	12	75	3,3	50	81	158		73
06/05/1995	18	13	53	2,9	29	86	130		72
06/05/1995	19	13	96	3	32	88	138		73
06/05/1995	20	14	31	5,3	56	98	184		73
06/05/1995	21	16	38	4,8	93	116	258		71
06/05/1995	22	9	61	3,4	27	79	120		70
06/05/1995	23	12	70	4,2	61	90	183		70
07/05/1995	00	16	75	5,1	94	90	234		70
07/05/1995	01	22	54	3,4	42	77	142		70
07/05/1995	02	11	53	2,2	20	60	92		70
07/05/1995	03	46	50	2,1	20	58	89		69
07/05/1995	04	33	72	1,6	8	54	67		68
07/05/1995	05	17	50	2,2	15	52	76		68
07/05/1995	06	24	31	1,8	22	67	101		68
07/05/1995	07	19	104	2	50	71	148		67
07/05/1995	08	12	49	2	41	87	150		68
07/05/1995	09	11	23	2,1	49	92	166		69
07/05/1995	10	12	9	2,9	65	85	184		70
07/05/1995	11	14	73	3,2	72	92	202		70
07/05/1995	12	13	62	3,9	71	105	214		70
07/05/1995	13	12	19	3	53	90	172		70
07/05/1995	14	9	42	1,6	23	77	113		69
07/05/1995	15	6	16	1,6	27	43	83		70
07/05/1995	16	8	16	1,6	16	47	72		71
07/05/1995	17	9	28	2,8	45	77	146		71
07/05/1995	18	11	24	3,2	53	79	159		72
07/05/1995	19	10	45	3,4	37	60	116		73
07/05/1995	20	11	52	3,6	38	107	165		74
07/05/1995	21	13	52	3,7	51	88	167		72
07/05/1995	22	10	40	2,8	20	76	106		69
07/05/1995	23	14	36	3,4	34	80	132		69
08/05/1995	00	12	19	2,6	38	65	124		67
08/05/1995	01	11	14	1,7	31	62	110		64
08/05/1995	02	7	31	1	5	29	36		63
08/05/1995	03	17	70	1	8	38	50		62
08/05/1995	04	13	69	1,4	22	55	89		65
08/05/1995	05	15	67	2,3	87	75	207		69
08/05/1995	06	38	109	6,9	271	141	557		74
08/05/1995	07	50	196	7,4	231	117	471		76
08/05/1995	08	38	153	6,7	154	152	388		75
08/05/1995	09	39	161	6,2	151	174	405		75
08/05/1995	10	29	146	4,8	118	140	322		76
08/05/1995	11	31	179	5,8	121	142	328		76
08/05/1995	12	28	169	6,4	125	171	361		76
08/05/1995	13	17	174	3,8	74	100	214		74
08/05/1995	14	13	117	2,2	34	59	111		75
08/05/1995	15	13	45	1,5	23	41	77		76
08/05/1995	16	11	75	1,5					76
08/05/1995	17	13	82	2,3	38	58	117		75
08/05/1995	18	21	104	6,4	93	107	250		75
08/05/1995	19	29	62	8	180	108	385		75
08/05/1995	20	22	120	5,7	115	101	278		75
08/05/1995	21	26	98	5,7	158	113	356		72
08/05/1995	22	20	135	2,4	58	70	159		69
08/05/1995	23	14	90	1,6	32	33	81		66
09/05/1995	00	11	30	1,4	16	32	56		65
09/05/1995	01	10	40	1,2	9	30	43		64
09/05/1995	02	12	42	2	40	41	102		63
09/05/1995	03	11	49	1,4	33	45	96		63
09/05/1995	04	7	67	0,9	10	27	42		66
09/05/1995	05	5	116	0,9	23	26	61		70
09/05/1995	06	8	60	3	97	89	238		74
09/05/1995	07	10	67	4,7	152	68	301		77
09/05/1995	08	26	253	6,3	159	114	358		76
09/05/1995	09	30	182	4,2	141	101	317		77
09/05/1995	10	25	110	4,4	115	123	299		76
09/05/1995	11	26	170	4	88	125	260		76
09/05/1995	12	24	157	5,4	98	110	260		76
09/05/1995	13	25	167	6,1	110	105	274		74
09/05/1995	14	22	140	4,8	104	133	293		74
09/05/1995	15	18	206	3,7	89	80	216		75
09/05/1995	16	14	193	3,1	61	64	157		75
09/05/1995	17	14	113	2,8	38	67	125		75
09/05/1995	18	10	51	2,3	17	64	90		75
09/05/1995	19	11	122	4,1	40	93	154		76
09/05/1995	20	20	132	5,5	131	83	283		75
09/05/1995	21	12	178	2	14	47	68		72
09/05/1995	22	12	50	1,9	11	37	54		70
09/05/1995	23	14	102	1,9	25	43	82		68
10/05/1995	00	15	35	2,3	65	57	157		66
10/05/1995	01	15	36	1,8	42	60	125		65
10/05/1995	02	14	63	1	10	21	35		63
10/05/1995	03	10	20	0,7	5	14	22		62
10/05/1995	04	8	28	0,8	10	22	37		65
10/05/1995	05	10	12	1,4	50	47	124		69
10/05/1995	06	16	119	2,4	94	46	190		73
10/05/1995	07	26	99	5,9	226	95	442		76
10/05/1995	08	29	151	4,4	124	108	298		76
10/05/1995	09	21	64	3	51	84	162		75
10/05/1995	10	21	18	3,6	73	79	191		76
10/05/1995	11	24	121	4,1	87	111	244		75
10/05/1995	12	24	113	4,9	117	111	290		76
10/05/1995	13	23	121	5,6	115	102	278		75
10/05/1995	14	17	98	3	59	66	157		75
10/05/1995	15	14	172	2,8	44	81	148		75
10/05/1995	16	10	146	2,3					75
10/05/1995	17	10	95	2,3	34	76	127		76
10/05/1995	18	12	119	3,1	29	89	133		76
10/05/1995	19	17	105	9,4	116	127	305		76
10/05/1995	20	20	77	6,7	117	149	328		74
10/05/1995	21	13	124	2,1	12	69	88		71
10/05/1995	22	11	114	1,9	11	51	68		69
10/05/1995	23	11	30	1,3	8	34	46		69
11/05/1995	00	8	41	0,9	5	21	28		67
11/05/1995	01	7	23	0,7	6	21	30		65
11/05/1995	02	6	53	0,6	5	16	23		64
11/05/1995	03	6	19	0,6	5	15	23		62
11/05/1995	04	5	16	0,8	5	23	30		65
11/05/1995	05	7	8	1,4	26	46	86		69
11/05/1995	06	14	99	4,8	169	132	390		74
11/05/1995	07	22	200	6,4	162	89	337		76
11/05/1995	08	24	305	3,7	73	103	215		78
11/05/1995	09	24	206	3,1	64	87	184		76
11/05/1995	10	18	92	2,3	24	63	100		78
11/05/1995	11	16	230	2,7	27	70	111		78
11/05/1995	12	14	240	2,9	18	63	91		78
11/05/1995	13	14	177	3,3	38	77	136		75
11/05/1995	14	12	42	2,2	16	88	112		75
11/05/1995	15	10	111	2,1	14	60	82		75
11/05/1995	16	14	226	3,4	43	90	155		75
11/05/1995	17	11	183	2,8	28	74	117		77
11/05/1995	18	9	335	2,7	11	43	60		75
11/05/1995	19	10	799	3	14	64	85		74
11/05/1995	20	11	375	3,6	22	70	103		74
11/05/1995	21	6	216	1,3	5	16	23		72
11/05/1995	22	7		1,2	4	20	27		69
11/05/1995	23	9		1,4	5	28	36		70
12/05/1995	00	7	48	0,9	4	10	17		68
12/05/1995	01	7	17	0,8	4	11	18		67
12/05/1995	02	7	30	0,8	4	12	18		65
12/05/1995	03	6	26	0,6	4	7	13		64
12/05/1995	04	6	9	0,7	4	12	18		66
12/05/1995	05	6	30	1,1	10	30	45		70
12/05/1995	06	10	26	2,1	46	70	139		73
12/05/1995	07	11	47	2,7	41	62	124		77
12/05/1995	08	10	108	2,3	26	65	104		76
12/05/1995	09	10	186	2,1	17	55	82		75
12/05/1995	10	10	333	2	13	56	76		76
12/05/1995	11	9	255	2,4	20	53	83		75
12/05/1995	12	10	305	2,4	21	52	84		76
12/05/1995	13	10	324	2,7	17	68	95		75
12/05/1995	14	8	247	2,3	13	62	81		74
