Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
16/04/2015	10	23	72	21	3	0.1	4	18	28
16/04/2015	11	8	98	9	3	0.1	2	5	13
16/04/2015	12	6	107	4	3	0.1	2	4	6
16/04/2015	13	6	108	3	3	0.1	2	4	5
16/04/2015	14	6	111	2	3	0.1	2	4	4
16/04/2015	15	6	112	2	3	0.1	2	4	4
16/04/2015	16	6	117	2	3	0.1	2	4	3
16/04/2015	17	6	116	2	3	0.1	2	4	3
16/04/2015	18	6	111	2	3	0.1	2	4	4
16/04/2015	19	6	100	2	3	0.1	2	4	3
16/04/2015	20	6	83	2	3	0.1	2	4	4
16/04/2015	21	7	51	4	3	0.1	2	5	6
16/04/2015	22	12	32	6	3	0.1	2	9	9
16/04/2015	23	15	31	5	3	0.1	2	12	6
17/04/2015	00	12	25	4	3	0.1	2	10	6
17/04/2015	01	7	27	3	3	0.1	2	5	4
17/04/2015	02	7	26	3	3	0.1	2	5	4
17/04/2015	03	6	21	2	3	0.1	2	4	3
17/04/2015	04	6	38	1	3	0.1	2	4	2
17/04/2015	05	6	48	1	3	0.1	2	4	2
17/04/2015	06	7	34	2	3	0.1	2	5	4
17/04/2015	07	9	38	3	3	0.1	2	8	5
17/04/2015	08	9	55	4	3	0.1	2	7	6
17/04/2015	09	6	81	3	3	0.1	2	4	4
17/04/2015	10	6	99	3	3	0.1	2	4	4
17/04/2015	11	6	99	3	3	0.1	2	4	5
17/04/2015	12	6	105	3	3	0.1	2	4	7
17/04/2015	13	6	110	3	3	0.1	2	4	6
17/04/2015	14	17	98	9	3	0.1	3	13	12
17/04/2015	15	17	95	3	3	0.1	4	11	6
17/04/2015	16	10	106	4	3	0.1	2	7	6
17/04/2015	17	18	103	4	3	0.1	3	14	7
17/04/2015	18	7	118	5	3	0.1	2	5	8
17/04/2015	19	6	110	7	3	0.1	2	4	10
17/04/2015	20	7	89	7	3	0.1	2	5	9
17/04/2015	21	7	79	6	3	0.1	2	4	8
17/04/2015	22	8	71	5	3	0.1	2	6	6
17/04/2015	23	9	68	4	3	0.1	2	7	6
18/04/2015	00	8	65	4	3	0.1	2	6	6
18/04/2015	01	8	51	4	3	0.1	2	6	5
18/04/2015	02	9	34	4	3	0.1	2	6	5
18/04/2015	03	8	41	3	3	0.1	2	6	4
18/04/2015	04	6	41	4	3	0.1	2	4	4
18/04/2015	05	6	38	4	3	0.1	2	4	4
18/04/2015	06	10	31	4	3	0.1	2	8	5
18/04/2015	07	12	43	10	3	0.1	2	9	14
18/04/2015	08	10	66	7	3	0.1	2	7	9
18/04/2015	09	6	100	4	5	0.1	2	4	6
18/04/2015	10	6	115	6	7	0.1	2	4	8
18/04/2015	11	6	118	5	5	0.1	2	4	7
18/04/2015	12	6	121	5	3	0.1	2	4	7
18/04/2015	13	13	105	5	3	0.1	2	10	7
18/04/2015	14	6	118	4	3	0.1	2	4	6
18/04/2015	15	9	118	5	3	0.1	2	7	7
18/04/2015	16	16	126	9	3	0.1	2	14	12
18/04/2015	17	8	133	8	3	0.1	2	6	11
18/04/2015	18	6	118	6	3	0.1	2	4	9
18/04/2015	19	7	110	10	3	0.1	2	6	16
18/04/2015	20	12	84	9	3	0.1	2	9	14
18/04/2015	21	9	66	8	3	0.1	2	6	10
18/04/2015	22	9	42	7	3	0.1	2	6	9
18/04/2015	23	8	21	6	3	0.1	2	4	7
19/04/2015	00	7	18	6	3	0.1	2	4	7
19/04/2015	01	6	13	6	3	0.1	2	4	7
19/04/2015	02	6	17	6	3	0.1	2	4	6
19/04/2015	03	6	63	3	3	0.1	2	4	4
19/04/2015	04	6	84	2	3	0.1	2	4	2
19/04/2015	05	6	82	2	3	0.1	2	4	2
19/04/2015	06	6	93	1	3	0.1	2	4	1
19/04/2015	07	6	101	1	3	0.1	2	4	1
19/04/2015	08	6	102	1	3	0.1	2	4	2
19/04/2015	09	6	104	1	3	0.1	2	4	1
19/04/2015	10	6	107	1	3	0.1	2	4	1
19/04/2015	11	6	104	1	3	0.1	2	4	1
19/04/2015	12	6	102	1	3	0.1	2	4	2
19/04/2015	13	6	104	2	3	0.1	2	4	4
19/04/2015	14	11	100	2	3	0.1	2	9	5
19/04/2015	15	10	104	2	3	0.1	2	8	4
19/04/2015	16	20	100	2	3	0.1	3	16	4
19/04/2015	17	6	116	2	3	0.1	2	4	4
19/04/2015	18	13	95	3	3	0.1	2	12	7
19/04/2015	19	6	104	4	3	0.1	2	4	7
19/04/2015	20	6	85	3	3	0.1	2	4	6
19/04/2015	21	6	72	3	3	0.1	2	4	5
19/04/2015	22	6	74	3	3	0.1	2	4	4
19/04/2015	23	6	62	3	3	0.1	2	4	4
20/04/2015	00	6	55	2	3	0.1	2	4	4
20/04/2015	01	6	49	2	3	0.1	2	4	4
20/04/2015	02	6	43	2	3	0.1	2	4	3
20/04/2015	03	6	46	2	3	0.1	2	4	2
20/04/2015	04	7	46	1	3	0.1	2	5	2
20/04/2015	05	6	46	1	3	0.1	2	4	2
20/04/2015	06	6	45	1	3	0.1	2	4	2
20/04/2015	07	9	47	2	3	0.1	2	8	4
20/04/2015	08	10	64	5	3	0.1	2	9	8
20/04/2015	09	6	99	4	3	0.1	2	4	6
20/04/2015	10	6	105	5	3	0.1	2	4	10
20/04/2015	11	6	115	4	3	0.1	2	4	7
20/04/2015	12	9	109	3	3	0.1	2	6	6
20/04/2015	13	7	115	4	3	0.1	2	4	6
20/04/2015	14	6	120	3	3	0.1	2	4	4
20/04/2015	15	6	120	2	3	0.1	2	4	4
20/04/2015	16	9	111	4	3	0.1	2	7	8
20/04/2015	17	21	91	3	3	0.1	3	16	6
20/04/2015	18	6	108	4	3	0.1	2	4	7
20/04/2015	19	6	105	5	3	0.1	2	4	7
20/04/2015	20	7	90	4	3	0.1	2	5	5
20/04/2015	21	9	60	4	3	0.1	2	7	5
20/04/2015	22	6	57	4	3	0.1	2	4	5
20/04/2015	23	6	47	4	3	0.1	2	4	5
21/04/2015	00	16	30	3	3	0.1	2	13	4
21/04/2015	01	9	32	3	3	0.1	2	7	4
21/04/2015	02	7	38	3	3	0.1	2	5	4
21/04/2015	03	6	28	4	3	0.1	2	4	5
21/04/2015	04	6	29	3	3	0.1	2	4	4
21/04/2015	05	8	39	3	3	0.1	2	5	4
21/04/2015	06	12	38	3	3	0.1	2	8	4
21/04/2015	07	17	38	5	3	0.1	3	12	8
21/04/2015	08	18	57	17	3	0.1	4	12	20
21/04/2015	09	12	82	9	3	0.1	3	7	12
21/04/2015	10	10	103	6	5	0.1	3	6	10
21/04/2015	11	6	114	3	4	0.1	2	4	5
21/04/2015	12	6	117	2	3	0.1	2	4	4
21/04/2015	13	6	115	2	3	0.1	2	4	3
21/04/2015	14	6	115	2	3	0.1	2	4	3
21/04/2015	15	6	118	2	3	0.1	2	4	4
21/04/2015	16	6	122	2	3	0.1	2	4	5
21/04/2015	17	6	119	2	3	0.1	2	4	4
21/04/2015	18	6	116	3	3	0.1	2	4	5
21/04/2015	19	6	110	3	3	0.1	2	4	6
21/04/2015	20	6	102	4	3	0.1	2	4	6
21/04/2015	21	6	85	3	3	0.1	2	4	4
21/04/2015	22	6	76	3	3	0.1	2	4	4
21/04/2015	23	6	57	3	3	0.1	2	4	3
22/04/2015	00	6	40	3	3	0.1	2	4	4
22/04/2015	01	6	49	4	3	0.1	2	4	4
22/04/2015	02	6	53	4	3	0.1	2	4	5
22/04/2015	03	6	44	4	3	0.1	2	4	4
22/04/2015	04	6	37	4	3	0.1	2	4	4
22/04/2015	05	6	24	4	3	0.1	2	5	5
22/04/2015	06	10	20	5	3	0.1	2	8	7
22/04/2015	07	23	21	4	3	0.1	4	18	6
22/04/2015	08	18	34	6	3	0.1	2	16	8
22/04/2015	09	13	52	8	3	0.1	2	10	10
22/04/2015	10	11	74	6	3	0.1	2	8	9
22/04/2015	11	12	101	7	4	0.1	2	9	11
22/04/2015	12	6	125	6	3	0.1	2	4	9
22/04/2015	13	6	126	5	3	0.1	2	4	8
22/04/2015	14	6	131	5	3	0.1	2	4	8
22/04/2015	15	6	131	4	3	0.1	2	4	6
22/04/2015	16	6	128	4	3	0.1	2	4	6
22/04/2015	17	6	123	6	3	0.1	2	4	8
22/04/2015	18	6	117	5	3	0.1	2	4	8
22/04/2015	19	10	95	7	3	0.1	2	9	11
22/04/2015	20	10	73	6	3	0.1	2	8	9
22/04/2015	21	15	34	7	3	0.1	2	14	8
22/04/2015	22	7	22	6	3	0.1	2	7	8
22/04/2015	23	6	15	6	3	0.1	2	4	7
23/04/2015	00	6	19	7	3	0.1	2	5	8
23/04/2015	01	6	17	7	3	0.1	2	4	8
23/04/2015	02	7	15	7	3	0.1	2	7	8
23/04/2015	03	6	13	7	3	0.1	2	5	8
23/04/2015	04	6	16	7	3	0.1	2	4	8
23/04/2015	05	6	13	6	3	0.1	2	5	8
23/04/2015	06	8	5	7	3	0.1	2	6	9
23/04/2015	07	17	17	53	7	0.2	5	10	60
23/04/2015	08	25	26	16	4	0.1	8	13	22
23/04/2015	09	18	59	14	4	0.1	4	11	20
23/04/2015	10	36	74	13	3	0.1	8	24	19
23/04/2015	11	34	91	10	4	0.1	6	24	18
23/04/2015	12	44	77	10	5	0.1	10	29	18
23/04/2015	13	41	81	10	6	0.1	8	29	16
23/04/2015	14	8	126	6	4	0.1	2	5	10
23/04/2015	15	6	136	6	5	0.1	2	4	11
23/04/2015	16	24	107	8	4	0.1	4	17	14
23/04/2015	17	28	97	8	5	0.1	4	21	14
23/04/2015	18	16	111	8	3	0.1	3	12	12
23/04/2015	19	11	107	7	3	0.1	2	9	12
23/04/2015	20	10	84	8	3	0.1	2	8	13
23/04/2015	21	10	59	8	3	0.1	2	7	12
23/04/2015	22	7	48	8	3	0.1	2	5	11
23/04/2015	23	8	42	8	3	0.1	2	7	10
24/04/2015	00	7	35	7	3	0.1	2	6	10
24/04/2015	01	10	29	7	3	0.1	2	9	9
24/04/2015	02	8	37	7	3	0.1	2	7	8
24/04/2015	03	6	31	6	3	0.1	2	4	8
24/04/2015	04	6	26	6	3	0.1	2	4	8
24/04/2015	05	6	38	6	3	0.1	2	4	8
24/04/2015	06	12	24	6	3	0.1	2	10	8
24/04/2015	07	18	41	11	3	0.1	4	12	15
24/04/2015	08	17	55	8	3	0.1	4	10	14
24/04/2015	09	26	82	9	3	0.1	5	18	13
24/04/2015	10	17	100	11	3	0.1	3	12	16
24/04/2015	11	19	111	13	4	0.1	4	14	18
24/04/2015	12	23	108	14	4	0.1	4	17	19
24/04/2015	13	16	127	12	3	0.1	3	12	16
24/04/2015	14	13	132	14	3	0.1	2	10	18
24/04/2015	15	15	119	15	3	0.1	2	13	20
24/04/2015	16	7	132	16	3	0.1	2	5	21
24/04/2015	17	6	125	17	3	0.1	2	4	22
24/04/2015	18	6	114	19	3	0.1	2	4	24
24/04/2015	19	6	121	18	3	0.1	2	4	23
24/04/2015	20	6	114	19	3	0.1	2	4	24
24/04/2015	21	6	94	21	3	0.1	2	4	26
24/04/2015	22	6	84	23	3	0.1	2	4	28
24/04/2015	23	6	76	22	3	0.1	2	5	28
25/04/2015	00	8	46	22	3	0.1	2	7	27
25/04/2015	01	9	36	22	3	0.1	2	8	26
25/04/2015	02	6	28	23	3	0.1	2	5	27
25/04/2015	03	6	23	24	3	0.1	2	4	28
25/04/2015	04	6	14	23	3	0.1	2	4	27
25/04/2015	05	6	7	23	3	0.1	2	4	26
25/04/2015	06	6	10	22	3	0.1	2	4	28
25/04/2015	07	7	24	31	3	0.1	2	6	38
25/04/2015	08	16	58	53	11	0.4	2	15	59
25/04/2015	09	9	75	30	5	0.1	2	8	37
25/04/2015	10	12	84	16	3	0.1	2	11	25
25/04/2015	11	6	87	3	3	0.1	2	4	10
25/04/2015	12	6	87	2	3	0.1	2	4	5
25/04/2015	13	6	94	2	3	0.1	2	4	4
25/04/2015	14	6	97	4	3	0.1	2	4	10
25/04/2015	15	6	104	16	3	0.1	2	4	22
25/04/2015	16	6	109	17	3	0.1	2	4	24
25/04/2015	17	6	96	8	3	0.1	2	4	14
25/04/2015	18	6	88	6	3	0.1	2	4	10
25/04/2015	19	6	108	19	3	0.1	2	4	28
25/04/2015	20	6	108	16	3	0.1	2	4	23
25/04/2015	21	6	74	16	3	0.1	2	4	22
25/04/2015	22	7	46	15	3	0.1	2	5	20
25/04/2015	23	6	48	17	3	0.1	2	4	22
26/04/2015	00	6	46	18	3	0.1	2	4	23
26/04/2015	01	6	43	19	3	0.1	2	4	23
26/04/2015	02	6	41	16	3	0.1	2	4	20
26/04/2015	03	6	33	14	3	0.1	2	4	17
26/04/2015	04	6	18	13	3	0.1	2	4	15
26/04/2015	05	6	17	10	3	0.1	2	4	12
26/04/2015	06	6	17	8	3	0.1	2	4	9
26/04/2015	07	6	25	6	3	0.1	2	4	9
26/04/2015	08	6	73	3	3	0.1	2	4	4
26/04/2015	09	6	80	2	3	0.1	2	4	4
26/04/2015	10	6	80	3	3	0.1	2	4	6
26/04/2015	11	6	84	3	3	0.1	2	4	8
26/04/2015	12	6	87	2	3	0.1	2	4	7
26/04/2015	13	6	90	2	3	0.1	2	4	5
26/04/2015	14	6	96	2	3	0.1	2	4	5
26/04/2015	15	6	98	2	3	0.1	2	4	4
26/04/2015	16	6	95	2	3	0.1	2	4	4
26/04/2015	17	6	90	4	3	0.1	2	4	13
26/04/2015	18	6	86	1	3	0.1	2	4	1
26/04/2015	19	6	109	1	3	0.1	2	4	1
26/04/2015	20	6	104	1	3	0.1	2	4	1
26/04/2015	21	6	96	1	3	0.1	2	4	1
26/04/2015	22	6	100	1	3	0.1	2	4	1
26/04/2015	23	6	114	1	3	0.1	2	4	1
27/04/2015	00	6	117	1	3	0.1	2	4	1
27/04/2015	01	6	112	1	3	0.1	2	4	1
27/04/2015	02	6	107	1	3	0.1	2	4	1
27/04/2015	03	6	104	1	3	0.1	2	4	1
27/04/2015	04	6	97	1	3	0.1	2	4	1
27/04/2015	05	6	91	1	3	0.1	2	4	1
27/04/2015	06	6	87	1	3	0.1	2	4	1
27/04/2015	07	6	87	1	3	0.1	2	4	1
27/04/2015	08	6	88	1	3	0.1	2	4	1
27/04/2015	09	6	103	2	3	0.1	2	4	5
27/04/2015	10	6	106	1	3	0.1	2	4	4
27/04/2015	11	6	105	1	3	0.1	2	4	2
27/04/2015	12	6	109	1	3	0.1	2	4	2
27/04/2015	13	6	107	1	3	0.1	2	4	2
27/04/2015	14	6	102	1	3	0.1	2	4	1
27/04/2015	15	6	103	1	3	0.1	2	4	2
27/04/2015	16	6	102	1	3	0.1	2	4	2
27/04/2015	17	6	103	1	3	0.1	2	4	2
27/04/2015	18	6	100	1	3	0.1	2	4	2
27/04/2015	19	6	93	1	3	0.1	2	4	1
27/04/2015	20	6	90	1	3	0.1	2	4	2
27/04/2015	21	6	93	1	3	0.1	2	4	1
27/04/2015	22	6	92	1	3	0.1	2	4	1
27/04/2015	23	6	91	1	3	0.1	2	4	1
28/04/2015	00	6	92	1	3	0.1	2	4	1
28/04/2015	01	6	95	1	3	0.1	3	4	1
28/04/2015	02	6	92	1	3	0.1	3	4	1
28/04/2015	03	6	91	1	3	0.1	3	4	1
28/04/2015	04	6	87	1	3	0.1	3	4	1
28/04/2015	05	6	85	1	3	0.1	3	4	1
28/04/2015	06	6	86	1	3	0.1	3	4	1
28/04/2015	07	6	88	1	3	0.1	3	4	2
28/04/2015	08	6	89	1	3	0.1	2	4	3
28/04/2015	09	6	95	1	3	0.1	2	4	3
28/04/2015	10	6	98	1	3	0.1	2	4	2
28/04/2015	11	6	103	1	3	0.1	2	4	2
28/04/2015	12	6	106	1	3	0.1	2	4	2
28/04/2015	13	13	93	3	3	0.1	3	8	9
28/04/2015	14	15	93	3	3	0.1	4	10	7
28/04/2015	15	14	100	4	3	0.1	3	10	9
28/04/2015	16	6	115	5	3	0.1	2	4	9
28/04/2015	17	6	112	6	3	0.1	2	4	10
28/04/2015	18	13	88	6	3	0.1	2	12	11
28/04/2015	19	7	96	7	3	0.1	2	5	11
28/04/2015	20	6	84	5	3	0.1	2	4	9
28/04/2015	21	6	69	5	3	0.1	2	4	7
28/04/2015	22	6	62	5	3	0.1	2	4	7
28/04/2015	23	6	63	5	3	0.1	2	4	7
29/04/2015	00	7	50	5	3	0.1	2	5	7
29/04/2015	01	9	33	5	3	0.1	2	6	7
29/04/2015	02	10	25	4	3	0.1	2	7	6
29/04/2015	03	6	30	4	3	0.1	2	4	5
29/04/2015	04	8	29	3	3	0.1	2	6	4
29/04/2015	05	10	19	3	3	0.1	2	7	3
29/04/2015	06	14	19	5	3	0.1	2	10	6
29/04/2015	07	16	39	14	3	0.1	3	11	19
29/04/2015	08	14	50	8	3	0.1	3	9	12
29/04/2015	09	8	82	7	3	0.1	2	5	10
29/04/2015	10	6	104	7	3	0.1	2	4	10
29/04/2015	11	20	92	16	4	0.1	4	14	22
29/04/2015	12	23	95	11	3	0.1	5	16	20
29/04/2015	13	8	113	8	3	0.1	2	6	13
29/04/2015	14	6	121	8	3	0.1	2	4	11
29/04/2015	15	6	122	8	3	0.1	2	4	12
29/04/2015	16	6	127	8	3	0.1	2	4	11
29/04/2015	17	6	121	7	3	0.1	2	4	10
29/04/2015	18	6	119	7	3	0.1	2	4	12
29/04/2015	19	6	111	6	3	0.1	2	4	10
29/04/2015	20	6	92	6	3	0.1	2	4	9
29/04/2015	21	6	82	5	3	0.1	2	4	8
29/04/2015	22	7	71	6	3	0.1	2	5	8
29/04/2015	23	7	61	5	3	0.1	2	5	7
30/04/2015	00	8	50	5	3	0.1	2	6	6
30/04/2015	01	6	41	6	3	0.1	2	4	8
30/04/2015	02	6	39	5	3	0.1	2	4	7
30/04/2015	03	6	46	5	3	0.1	2	4	6
30/04/2015	04	6	42	6	3	0.1	2	4	8
30/04/2015	05	9	32	6	3	0.1	2	7	8
30/04/2015	06	6	47	4	3	0.1	2	4	6
30/04/2015	07	7	51	7	3	0.1	2	5	10
30/04/2015	08	8	69	11	3	0.1	2	6	15
30/04/2015	09	11	90	11	4	0.1	3	6	15
30/04/2015	10	12	99	12	4	0.1	3	8	16
30/04/2015	11	9	108	11	4	0.1	2	6	16
30/04/2015	12	6	114	9	3	0.1	2	4	13
30/04/2015	13	18	99	9	3	0.1	4	12	13
30/04/2015	14	10	106	9	3	0.1	3	6	12
30/04/2015	15	26	92	12	4	0.1	6	18	18
30/04/2015	16	19	98	12	4	0.1	4	13	18
30/04/2015	17	6	110	10	3	0.1	2	4	16
30/04/2015	18	13	97	11	3	0.1	2	11	17
30/04/2015	19	6	102	11	3	0.1	2	4	17
30/04/2015	20	6	86	11	3	0.1	2	4	15
30/04/2015	21	6	68	12	3	0.1	2	4	16
30/04/2015	22	13	29	11	3	0.1	2	13	13
30/04/2015	23	6	42	12	3	0.1	2	4	14
01/05/2015	00	6	27	13	3	0.1	2	5	16
01/05/2015	01	6	17	11	3	0.1	2	5	13
01/05/2015	02	7	18	9	3	0.1	2	6	11
01/05/2015	03	6	22	8	3	0.1	2	4	10
01/05/2015	04	6	22	8	3	0.1	2	4	10
01/05/2015	05	6	18	7	3	0.1	2	5	8
01/05/2015	06	9	15	6	3	0.1	2	7	8
01/05/2015	07	7	36	6	3	0.1	2	5	8
01/05/2015	08	7	49	5	3	0.1	2	5	8
01/05/2015	09	6	79	4	3	0.1	2	4	8
01/05/2015	10	6	87	5	3	0.1	2	4	11
01/05/2015	11	6	90	3	3	0.1	2	4	8
01/05/2015	12	6	99	3	3	0.1	2	4	7
01/05/2015	13	6	103	3	3	0.1	2	4	10
01/05/2015	14	6	103	3	3	0.1	2	4	6
01/05/2015	15	6	103	2	3	0.1	2	4	5
01/05/2015	16	6	108	2	3	0.1	2	4	6
01/05/2015	17	6	105	2	3	0.1	2	4	6
01/05/2015	18	6	102	2	3	0.1	2	4	7
01/05/2015	19	6	90	2	3	0.1	2	4	7
01/05/2015	20	6	91	2	3	0.1	2	4	5
01/05/2015	21	7	71	3	3	0.1	2	5	7
01/05/2015	22	16	63	9	3	0.1	2	14	15
01/05/2015	23	14	43	8	3	0.1	2	11	13
02/05/2015	00	10	31	7	3	0.1	2	7	10
02/05/2015	01	7	31	4	3	0.1	2	5	6
02/05/2015	02	6	22	3	3	0.1	2	5	6
02/05/2015	03	6	25	3	3	0.1	2	4	4
02/05/2015	04	6	27	2	3	0.1	2	4	4
02/05/2015	05	6	25	3	3	0.1	2	4	4
02/05/2015	06	6	23	10	3	0.1	2	4	28
02/05/2015	07	6	38	4	3	0.1	2	4	8
02/05/2015	08	6	64	4	3	0.1	2	4	7
02/05/2015	09	6	96	5	3	0.1	2	5	10
02/05/2015	10	6	89	4	3	0.1	2	4	7
02/05/2015	11	10	92	5	3	0.1	3	7	11
02/05/2015	12	6	97	3	3	0.1	2	4	9
02/05/2015	13	6	96	3	3	0.1	2	4	7
02/05/2015	14	6	93	2	3	0.1	2	4	6
02/05/2015	15	6	96	2	3	0.1	2	4	5
02/05/2015	16	6	108	3	3	0.1	2	4	5
02/05/2015	17	13	102	5	3	0.1	2	10	8
02/05/2015	18	7	106	6	3	0.1	2	4	8
02/05/2015	19	9	91	10	3	0.1	2	7	15
02/05/2015	20	8	84	8	3	0.1	2	5	13
02/05/2015	21	7	76	7	3	0.1	2	4	11
02/05/2015	22	8	59	7	3	0.1	3	5	10
02/05/2015	23	11	28	7	3	0.1	3	7	10
03/05/2015	00	11	15	6	3	0.1	3	7	9
03/05/2015	01	12	18	6	3	0.1	3	7	8
03/05/2015	02	7	11	7	3	0.1	2	4	9
03/05/2015	03	6	9	6	3	0.1	2	4	8
03/05/2015	04	6	6	5	3	0.1	2	4	6
03/05/2015	05	7	7	5	3	0.1	2	5	6
03/05/2015	06	6	9	5	3	0.1	2	4	6
03/05/2015	07	6	29	5	3	0.1	2	4	8
03/05/2015	08	6	46	15	3	0.1	2	4	22
03/05/2015	09	6	79	7	3	0.1	2	4	13
03/05/2015	10	11	95	8	3	0.1	2	7	14
03/05/2015	11	33	95	14	3	0.1	6	24	25
03/05/2015	12	20	99	6	3	0.1	4	14	14
03/05/2015	13	6	100	2	3	0.1	2	4	6
03/05/2015	14	6	91	3	3	0.1	2	4	6
03/05/2015	15	6	93	2	3	0.1	2	4	5
03/05/2015	16	21	101	5	3	0.1	4	16	11
03/05/2015	17	18	117	5	3	0.1	3	13	11
03/05/2015	18	12	110	5	3	0.1	2	9	11
03/05/2015	19	17	94	5	3	0.1	2	14	15
03/05/2015	20	23	78	7	3	0.1	2	21	16
03/05/2015	21	22	55	8	3	0.1	2	19	14
03/05/2015	22	20	43	8	3	0.1	2	17	13
03/05/2015	23	15	35	8	3	0.1	2	11	12
04/05/2015	00	15	26	7	3	0.1	2	12	11
04/05/2015	01	22	25	11	3	0.1	2	18	17
04/05/2015	02	14	21	8	3	0.1	2	12	12
04/05/2015	03	9	32	7	3	0.1	2	8	11
04/05/2015	04	7	35	7	3	0.1	2	6	10
04/05/2015	05	6	37	4	3	0.1	2	5	7
04/05/2015	06	10	31	5	3	0.1	2	10	12
04/05/2015	07	20	30	8	3	0.1	3	16	21
04/05/2015	08	8	109	13	3	0.1	2	6	28
04/05/2015	09	6	122	12	3	0.1	2	4	17
04/05/2015	10	6	112	17	3	0.1	2	4	32
04/05/2015	11	6	120	14	3	0.1	2	4	22
04/05/2015	12	6	138	8	3	0.1	2	4	14
04/05/2015	13	6	135	7	3	0.1	2	4	12
04/05/2015	14	6	138	7	3	0.1	2	4	10
04/05/2015	15	6	140	7	3	0.1	2	4	11
04/05/2015	16	6	138	7	3	0.1	2	4	13
04/05/2015	17	6	138	7	3	0.1	2	4	12
04/05/2015	18	6	133	9	3	0.1	2	4	18
04/05/2015	19	6	116	8	3	0.1	2	4	15
04/05/2015	20	12	89	10	3	0.1	2	10	14
04/05/2015	21	17	72	11	3	0.1	2	15	14
04/05/2015	22	13	73	10	3	0.1	2	11	13
04/05/2015	23	8	50	9	3	0.1	2	6	11
05/05/2015	00	7	30	8	3	0.1	2	4	11
05/05/2015	01	9	30	9	3	0.1	2	6	11
05/05/2015	02	8	43	11	3	0.1	2	5	15
05/05/2015	03	6	50	9	3	0.1	2	4	15
05/05/2015	04	6	58	8	3	0.1	2	4	17
05/05/2015	05	6	71	6	3	0.1	2	4	11
05/05/2015	06	6	74	4	3	0.1	2	4	9
05/05/2015	07	9	66	4	3	0.1	2	6	9
05/05/2015	08	6	75	4	3	0.1	2	4	7
05/05/2015	09	6	90	3	3	0.1	2	4	6
05/05/2015	10	6	91	3	3	0.1	2	4	5
05/05/2015	11	6	94	2	3	0.1	2	4	5
05/05/2015	12	6	95	3	3	0.1	2	4	9
05/05/2015	13	6	97	3	3	0.1	2	4	8
05/05/2015	14	6	102	2	3	0.1	2	4	6
05/05/2015	15	6	104	2	3	0.1	2	4	5
05/05/2015	16	6	105	2	3	0.1	2	4	5
05/05/2015	17	6	106	2	3	0.1	2	4	6
05/05/2015	18	6	103	3	3	0.1	2	4	9
05/05/2015	19	6	101	4	3	0.1	2	4	8
05/05/2015	20	7	84	5	3	0.1	2	5	17
05/05/2015	21	17	55	9	3	0.1	2	15	25
05/05/2015	22	16	37	7	3	0.1	2	14	14
05/05/2015	23	10	34	6	3	0.1	2	8	12
06/05/2015	00	11	29	5	3	0.1	2	10	9
06/05/2015	01	11	28	5	3	0.1	2	9	11
06/05/2015	02	7	47	3	3	0.1	2	6	7
06/05/2015	03	6	61	3	3	0.1	2	4	7
06/05/2015	04	6	66	4	3	0.1	2	4	7
06/05/2015	05	6	81	3	3	0.1	2	4	6
06/05/2015	06	6	84	2	3	0.1	2	4	5
06/05/2015	07	6	89	3	3	0.1	2	4	8
06/05/2015	08	6	97	10	3	0.1	2	4	14
06/05/2015	09	6	104	2	3	0.1	2	4	5
06/05/2015	10	19	87	5	4	0.1	4	13	13
06/05/2015	11	17	93	5	4	0.1	3	13	11
06/05/2015	12	14	106	4	5	0.1	2	12	11
06/05/2015	13	21	106	6	6	0.1	2	18	12
06/05/2015	14	7	128	6	4	0.1	2	5	11
06/05/2015	15	7	132	5	4	0.1	2	5	10
06/05/2015	16	6	129	5	4	0.1	2	4	10
06/05/2015	17	6	128	5	3	0.1	2	4	10
06/05/2015	18	6	125	4	3	0.1	2	4	10
06/05/2015	19	6	118	9	3	0.1	2	4	24
06/05/2015	20	11	87	9	3	0.1	2	8	14
06/05/2015	21	7	82	7	3	0.1	2	4	11
06/05/2015	22	8	71	6	3	0.1	2	5	11
06/05/2015	23	8	77	5	3	0.1	2	6	9
07/05/2015	00	7	75	5	3	0.1	2	5	8
07/05/2015	01	6	85	4	3	0.1	2	4	7
07/05/2015	02	6	77	4	3	0.1	2	4	6
07/05/2015	03	7	67	4	3	0.1	2	5	6
07/05/2015	04	6	67	4	3	0.1	2	4	7
07/05/2015	05	6	64	4	3	0.1	2	4	7
07/05/2015	06	9	51	4	3	0.1	2	8	8
07/05/2015	07	16	54	13	3	0.1	2	15	18
07/05/2015	08	12	76	13	3	0.1	2	10	19
07/05/2015	09	6	103	8	4	0.1	2	5	14
07/05/2015	10	7	115	9	4	0.1	2	5	15
07/05/2015	11	6	120	10	3	0.1	2	4	16
07/05/2015	12	6	124	10	3	0.1	2	4	15
07/05/2015	13	6	125	8	3	0.1	2	4	12
07/05/2015	14	6	128	8	3	0.1	2	4	11
07/05/2015	15	9	120	8	3	0.1	2	6	12
07/05/2015	16	6	127	8	3	0.1	2	4	13
07/05/2015	17	9	114	10	3	0.1	2	7	15
07/05/2015	18	6	114	10	3	0.1	2	4	16
07/05/2015	19	6	109	10	3	0.1	2	4	19
07/05/2015	20	9	84	9	3	0.1	2	7	16
