Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/04/2007	10			25,9	33									91
25/04/2007	11			26,4	31									115
25/04/2007	12			26,5	32									110
25/04/2007	13			25,7	36									89
25/04/2007	14			24,5	34									114
25/04/2007	15			22,5	44									106
25/04/2007	16			21,5	48									111
25/04/2007	17			21,7	44									97
25/04/2007	18			20,8	47									79
25/04/2007	19			19,8	52									68
25/04/2007	20			19,1	55									49
25/04/2007	21			18,3	60									37
25/04/2007	22			17,5	64									15
25/04/2007	23			17,1	62									38
26/04/2007	00			15,9	71									29
26/04/2007	01			15,3	73									27
26/04/2007	02			14,9	75									23
26/04/2007	03			14,8	75									20
26/04/2007	04			14,6	75									20
26/04/2007	05			14,5	74									18
26/04/2007	06			15,1	70									10
26/04/2007	07			16,3	66									6
26/04/2007	08			18,2	67									23
26/04/2007	09			18,8	72									70
26/04/2007	10			19,5	69									73
26/04/2007	11			20,4	65									90
26/04/2007	12			20,6	60									102
26/04/2007	13			20,4	60									118
26/04/2007	14			20,8	61									120
26/04/2007	15			20,9	55									122
26/04/2007	16			20,4	54									104
26/04/2007	17			20,2	51									96
26/04/2007	18			19,8	56									81
26/04/2007	19			19	62									72
26/04/2007	20			17,9	71									54
26/04/2007	21			17,7	78									61
26/04/2007	22			17,9	81									96
26/04/2007	23			17,9	81									103
27/04/2007	00			17,7	85									100
27/04/2007	01			17,5	85									100
27/04/2007	02			17,2	88									93
27/04/2007	03			16,7	85									82
27/04/2007	04			16,4	87									77
27/04/2007	05			16,1	93									53
27/04/2007	06			16,5	92									24
27/04/2007	07			16,9	91									22
27/04/2007	08			18,2	86									38
27/04/2007	09			19,7	77									70
27/04/2007	10			20,5	71									80
27/04/2007	11			18,7	81									62
27/04/2007	12			18,8	79									63
27/04/2007	13			19,3	77									92
27/04/2007	14			19,8	72									101
27/04/2007	15			20,1	72									100
27/04/2007	16			19,5	71									84
27/04/2007	17			19,6	73									82
27/04/2007	18			18,6	82									77
27/04/2007	19			17,2	84									79
27/04/2007	20			16,8	85									57
27/04/2007	21			14,8	92									78
27/04/2007	22			14,1	94									83
27/04/2007	23			14,3	91									83
28/04/2007	00			14,2	89									76
28/04/2007	01			13,7	90									66
28/04/2007	02			13,3	90									64
28/04/2007	03			13,7	88									65
28/04/2007	04			14	89									53
28/04/2007	05			13,8	91									46
28/04/2007	06			14,1	91									33
28/04/2007	07			14,3	90									35
28/04/2007	08			15,1	90									32
28/04/2007	09			15,4	90									45
28/04/2007	10			17,5	83									59
28/04/2007	11			18,1	80									65
28/04/2007	12			19,1	72									95
28/04/2007	13			20,3	67									102
28/04/2007	14			18,8	76									97
28/04/2007	15			19,5	74									104
28/04/2007	16			19,7	70									106
28/04/2007	17			19,6	72									102
28/04/2007	18			17,7	81									96
28/04/2007	19			17,2	83									89
28/04/2007	20			17	84									76
28/04/2007	21			17,1	82									81
28/04/2007	22			16,6	83									93
28/04/2007	23			16,4	83									84
29/04/2007	00			16,5	83									77
29/04/2007	01			15,6	85									71
29/04/2007	02			12,6	95									108
29/04/2007	03			12,4	94									111
29/04/2007	04			12,8	92									104
29/04/2007	05			12,6	90									95
29/04/2007	06			13,1	87									90
29/04/2007	07			14,2	83									91
29/04/2007	08			15,5	78									93
29/04/2007	09			18	68									95
29/04/2007	10			19,4	64									98
29/04/2007	11			21,7	59									103
29/04/2007	12			21,1	57									114
29/04/2007	13			21,8	56									115
29/04/2007	14			20,8	63									112
29/04/2007	15			20,4	63									110
29/04/2007	16			22,1	58									116
29/04/2007	17			20,2	66									98
29/04/2007	18			19,5	72									84
29/04/2007	19			18,4	75									83
29/04/2007	20			17,4	76									92
29/04/2007	21			17,1	79									86
29/04/2007	22			17	81									88
29/04/2007	23			17	82									74
30/04/2007	00			16	87									54
30/04/2007	01			15	90									39
30/04/2007	02			14,4	92									24
30/04/2007	03			13,8	93									19
30/04/2007	04			13,4	93									15
30/04/2007	05			13,2	93									8
30/04/2007	06			13,5	91									8
30/04/2007	07			16,2	82									12
30/04/2007	08			18,6	71									30
30/04/2007	09			22,2	54									52
30/04/2007	10			24,1	47									74
30/04/2007	11			25,5	41									89
30/04/2007	12			25,9	39									97
30/04/2007	13			26,3	33									106
30/04/2007	14			26,8	29									113
30/04/2007	15			27,2	29									112
30/04/2007	16			27,3	28									105
30/04/2007	17			25,6	33									97
30/04/2007	18			23,7	39									88
30/04/2007	19			21,8	42									82
30/04/2007	20			20,5	46									83
30/04/2007	21			20	45									85
30/04/2007	22			19,6	41									93
30/04/2007	23			18,5	40									94
01/05/2007	00			17,7	44									87
01/05/2007	01			17,1	46									85
01/05/2007	02			16	52									79
01/05/2007	03			15,9	51									77
01/05/2007	04			15,2	56									74
01/05/2007	05			14,7	58									73
01/05/2007	06			14,8	57									75
01/05/2007	07			14,7	55									77
01/05/2007	08			14,8	54									79
01/05/2007	09			15,9	50									82
01/05/2007	10			17,5	43									85
01/05/2007	11			20,2	32									95
01/05/2007	12			21,2	29									98
01/05/2007	13			21,3	30									97
01/05/2007	14			21,4	29									99
01/05/2007	15			19,7	37									98
01/05/2007	16			20,7	36									97
01/05/2007	17			21,3	32									98
01/05/2007	18			20,6	31									98
01/05/2007	19			19,4	29									98
01/05/2007	20			17,3	34									89
01/05/2007	21			16,2	41									77
01/05/2007	22			14,5	52									48
01/05/2007	23			13,2	60									27
02/05/2007	00			12,8	60									56
02/05/2007	01			12,7	63									46
02/05/2007	02			12,8	64									42
02/05/2007	03			13,5	56									59
02/05/2007	04			13,1	60									57
02/05/2007	05			12,5	63									49
02/05/2007	06			12,5	65									32
02/05/2007	07			14,6	59									15
02/05/2007	08			16,8	53									42
02/05/2007	09			17,3	54									64
02/05/2007	10			18,1	52									76
02/05/2007	11			19,2	46									84
02/05/2007	12			20,5	44									85
02/05/2007	13			20,9	44									88
02/05/2007	14			20,6	45									88
02/05/2007	15			20	46									82
02/05/2007	16			19,5	50									69
02/05/2007	17			18,5	55									63
02/05/2007	18			18,1	60									61
02/05/2007	19			17,5	65									65
02/05/2007	20			17,5	68									47
02/05/2007	21			16,9	72									27
02/05/2007	22			15,8	75									38
02/05/2007	23			15,3	78									35
03/05/2007	00			15,3	77									26
03/05/2007	01			15,2	81									27
03/05/2007	02			14,2	90									30
03/05/2007	03			13,8	90									35
03/05/2007	04			14	91									17
03/05/2007	05			13,7	91									10
03/05/2007	06			13,7	91									9
03/05/2007	07			16,2	81									9
03/05/2007	08			18	72									30
03/05/2007	09			17,4	72									34
03/05/2007	10			19,6	61									51
03/05/2007	11			18,6	67									69
03/05/2007	12			17,1	76									44
03/05/2007	13			16,6	77									43
03/05/2007	14			16,6	75									54
03/05/2007	15			17,9	66									67
03/05/2007	16			17,2	68									72
03/05/2007	17			16,4	81									72
03/05/2007	18			15,9	81									62
03/05/2007	19			15,7	78									60
03/05/2007	20			14,9	88									21
03/05/2007	21			14,1	92									35
03/05/2007	22			13,6	92									35
03/05/2007	23			12,8	93									33
04/05/2007	00			12,3	93									28
04/05/2007	01			11,7	94									29
04/05/2007	02			12	92									29
04/05/2007	03			12,2	89									28
04/05/2007	04			11,3	91									21
04/05/2007	05			11	90									20
04/05/2007	06			12	82									17
04/05/2007	07			16,3	67									21
04/05/2007	08			18,3	57									48
04/05/2007	09			20,4	47									79
04/05/2007	10			22,6	39									91
04/05/2007	11			23,4	36									99
04/05/2007	12			23,5	34									100
04/05/2007	13			24,6	32									107
04/05/2007	14			24,2	30									109
04/05/2007	15			24	32									107
04/05/2007	16			22,4	43									83
04/05/2007	17			21,3	45									82
04/05/2007	18			21	48									62
04/05/2007	19			20	54									54
04/05/2007	20			18,2	63									12
04/05/2007	21			17,9	64									11
04/05/2007	22			18,6	52									85
04/05/2007	23			17,5	55									81
05/05/2007	00			16,4	56									93
05/05/2007	01			15,9	57									93
05/05/2007	02			15,8	56									95
05/05/2007	03			16,1	52									107
05/05/2007	04			15,6	55									104
05/05/2007	05			14,1	63									87
05/05/2007	06			13,4	65									69
05/05/2007	07			17,6	51									75
05/05/2007	08			20,4	40									108
05/05/2007	09			22,1	35									118
05/05/2007	10			22,5	32									119
05/05/2007	11			24,1	29									122
05/05/2007	12			25,2	27									125
05/05/2007	13			26	25									118
05/05/2007	14			25,8	26									120
05/05/2007	15			23,1	34									135
05/05/2007	16			23,1	34									143
05/05/2007	17			22,7	33									142
05/05/2007	18			21,8	34									134
05/05/2007	19			20,5	42									122
05/05/2007	20			19	50									88
05/05/2007	21			17,8	49									75
05/05/2007	22			17,7	43									110
05/05/2007	23			16,8	47									104
06/05/2007	00			15,2	55									85
06/05/2007	01			14,3	57									84
06/05/2007	02			13,3	63									81
06/05/2007	03			13	63									90
06/05/2007	04			12,7	64									87
06/05/2007	05			12,4	66									87
06/05/2007	06			12,3	67									83
06/05/2007	07			16,4	54									92
06/05/2007	08			20,3	43									106
06/05/2007	09			22,8	37									116
06/05/2007	10			25,1	31									123
06/05/2007	11			26	27									128
06/05/2007	12			26,5	26									128
06/05/2007	13			27,7	25									130
06/05/2007	14			28,2	23									132
06/05/2007	15			27,5	27									137
06/05/2007	16			25,7	30									145
06/05/2007	17			24,9	31									143
06/05/2007	18			24	32									143
06/05/2007	19			22,4	38									114
06/05/2007	20			20,6	45									87
06/05/2007	21			19,4	47									90
06/05/2007	22			18,9	44									91
06/05/2007	23			18	43									93
07/05/2007	00			16,2	54									75
07/05/2007	01			16,1	47									78
07/05/2007	02			15,3	49									79
07/05/2007	03			14,4	52									73
07/05/2007	04			14,2	48									79
07/05/2007	05			14	47									83
07/05/2007	06			13,5	49									52
07/05/2007	07			17,5	41									34
07/05/2007	08			21,3	32									67
07/05/2007	09			23,8	23									107
07/05/2007	10			25,4	19									120
07/05/2007	11			26,5	20									125
07/05/2007	12			26,8	20									129
07/05/2007	13			27,1	23									121
07/05/2007	14			26,4	25									115
07/05/2007	15			25,3	27									121
07/05/2007	16			24,7	28									124
07/05/2007	17			24,2	28									124
07/05/2007	18			23,5	35									112
07/05/2007	19			21,5	46									92
07/05/2007	20			19,7	51									73
07/05/2007	21			18,7	55									53
07/05/2007	22			17,7	61									45
07/05/2007	23			16,6	66									45
08/05/2007	00			15,6	70									44
08/05/2007	01			15,2	73									12
08/05/2007	02			14,3	78									14
08/05/2007	03			13,5	79									16
08/05/2007	04			12,9	79									23
08/05/2007	05			12,5	78									14
08/05/2007	06			13,3	72									7
08/05/2007	07			20,4	49									16
08/05/2007	08			24,3	35									22
08/05/2007	09			26,4	34									55
08/05/2007	10			28,1	23									67
08/05/2007	11			28,1	24									53
08/05/2007	12			28	25									72
08/05/2007	13			27,7	25									93
08/05/2007	14			27,2	28									118
08/05/2007	15			26,9	30									128
08/05/2007	16			26,7	32									120
08/05/2007	17			26	34									117
08/05/2007	18			25	36									116
08/05/2007	19			23,6	41									96
08/05/2007	20			21,8	46									69
08/05/2007	21			20,6	53									43
08/05/2007	22			19	63									40
08/05/2007	23			17,6	70									39
09/05/2007	00			16,9	73									32
09/05/2007	01			16,1	76									34
09/05/2007	02			16	76									38
09/05/2007	03			15,8	76									26
09/05/2007	04			15,4	76									30
09/05/2007	05			15,3	73									32
09/05/2007	06			16,1	68									26
09/05/2007	07			21,4	51									20
09/05/2007	08			25,4	39									42
09/05/2007	09			28,9	31									62
09/05/2007	10			32,6	24									84
09/05/2007	11			32,3	20									102
09/05/2007	12			32,8	20									104
09/05/2007	13			33,2	19									116
09/05/2007	14			33	19									136
09/05/2007	15			32	19									115
09/05/2007	16			31,2	16									102
09/05/2007	17			30,3	15									97
09/05/2007	18			28,8	22									101
09/05/2007	19			26,6	29									94
09/05/2007	20			24,5	33									62
09/05/2007	21			22,7	41									45
09/05/2007	22			20,7	49									53
09/05/2007	23			19,9	51									45
10/05/2007	00			19,2	54									40
10/05/2007	01			18,1	56									45
10/05/2007	02			16,9	61									39
10/05/2007	03			16,6	61									37
10/05/2007	04			16,4	64									35
10/05/2007	05			16,1	65									10
10/05/2007	06			16,6	65									5
10/05/2007	07			21,8	48									21
10/05/2007	08			23,9	40									33
10/05/2007	09			26,5	33									75
10/05/2007	10			28,2	33									61
10/05/2007	11			30,4	31									87
10/05/2007	12			30,4	38									84
10/05/2007	13			30	42									101
10/05/2007	14			29,9	40									127
10/05/2007	15			30,3	33									125
10/05/2007	16			29,9	33									130
10/05/2007	17			30,4	30									126
10/05/2007	18			30,5	30									128
10/05/2007	19			28,3	38									122
10/05/2007	20			25,5	47									86
10/05/2007	21			23,8	59									40
10/05/2007	22			22,4	66									17
10/05/2007	23			21,2	69									13
11/05/2007	00			19,8	72									23
11/05/2007	01			19,1	72									29
11/05/2007	02			18,2	73									37
11/05/2007	03			17,8	75									20
11/05/2007	04			17,4	76									10
11/05/2007	05			17,1	75									5
11/05/2007	06			17,6	72									5
11/05/2007	07			21,9	59									10
11/05/2007	08			25,8	41									41
11/05/2007	09			28,8	31									85
11/05/2007	10			30,4	26									111
11/05/2007	11			33,1	20									123
11/05/2007	12			34,3	15									126
11/05/2007	13			35,5	13									134
11/05/2007	14			35,8	11									137
11/05/2007	15			36,2	11									135
11/05/2007	16			36,1	11									130
11/05/2007	17			35,2	12									132
11/05/2007	18			33,2	13									123
11/05/2007	19			31,9	15									111
11/05/2007	20			29,4	18									92
11/05/2007	21			26,7	22									82
11/05/2007	22			24,5	27									68
11/05/2007	23			22,2	46									35
12/05/2007	00			20,1	65									12
12/05/2007	01			19,7	57									30
12/05/2007	02			19,9	40									60
12/05/2007	03			20,1	37									72
12/05/2007	04			18,2	47									32
12/05/2007	05			17,3	53									8
12/05/2007	06			18,4	51									21
12/05/2007	07			23,7	36									52
12/05/2007	08			26,8	31									90
12/05/2007	09			30,2	25									110
12/05/2007	10			30,8	17									121
12/05/2007	11			29,5	32									124
12/05/2007	12			28,3	41									131
12/05/2007	13			28	39									148
12/05/2007	14			27,7	37									159
12/05/2007	15			25,7	46									156
12/05/2007	16			25,1	53									136
12/05/2007	17			26,3	39									152
12/05/2007	18			25,8	44									141
12/05/2007	19			23,7	56									121
12/05/2007	20			22	62									92
12/05/2007	21			21,4	61									93
12/05/2007	22			20,5	66									75
12/05/2007	23			19,9	68									64
13/05/2007	00			19,2	70									54
13/05/2007	01			17,3	77									45
13/05/2007	02			16,6	77									40
13/05/2007	03			15,9	79									46
13/05/2007	04			15,9	77									54
13/05/2007	05			15,8	76									41
13/05/2007	06			16,7	72									36
13/05/2007	07			22,2	54									55
13/05/2007	08			26	36									73
13/05/2007	09			28,9	25									85
13/05/2007	10			31	20									89
13/05/2007	11			31,9	17									89
13/05/2007	12			32,9	16									84
13/05/2007	13			32,1	19									81
13/05/2007	14			30,6	22									82
13/05/2007	15			29,4	25									85
13/05/2007	16			29,8	26									93
13/05/2007	17			30,7	25									93
13/05/2007	18			29,7	27									96
13/05/2007	19			28,2	30									93
13/05/2007	20			26,5	33									82
13/05/2007	21			25,5	35									80
13/05/2007	22			24	41									75
13/05/2007	23			23,1	43									68
14/05/2007	00			23,3	40									73
14/05/2007	01			23,7	36									86
14/05/2007	02			23	42									85
14/05/2007	03			21,2	49									78
14/05/2007	04			20,7	46									81
14/05/2007	05			19,7	42									85
14/05/2007	06			19,1	42									87
14/05/2007	07			20,6	40									82
14/05/2007	08			21,5	35									82
14/05/2007	09			23,2	28									88
14/05/2007	10			24,5	24									92
14/05/2007	11			25,7	23									95
14/05/2007	12			26,9	20									97
14/05/2007	13			26,8	20									98
14/05/2007	14			27,9	16									103
14/05/2007	15			28,5	17									105
