Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
24/04/2022	04	4	0,1	3	2	6	82
24/04/2022	05	4	0,1	4	3	8	83
24/04/2022	06	4	0,1	2	2	6	83
24/04/2022	07	4	0,2	3	2	7	82
24/04/2022	08	4	0,1	4	2	7	89
24/04/2022	09	4	0,1	3	2	6	93
24/04/2022	10	4	0,1	3	2	6	95
24/04/2022	11	4	0,1	3	1	6	95
24/04/2022	12	4	0,1	3	2	6	95
24/04/2022	13	4	0,1	3	2	7	99
24/04/2022	14	4	0,1	3	2	7	101
24/04/2022	15	4	0,1	3	2	6	100
24/04/2022	16	4	0,1	3	2	7	101
24/04/2022	17	3	0,1	3	3	7	102
24/04/2022	18	3	0,1	4	5	10	102
24/04/2022	19	4	0,1	3	11	15	92
24/04/2022	20	4	0,1	4	25	32	64
24/04/2022	21	4	0,1	4	24	30	61
24/04/2022	22	4	0,2	5	16	23	57
24/04/2022	23	5	0,1	4	12	19	68
25/04/2022	00	4	0,1	4	9	14	76
25/04/2022	01	4	0,2	4	13	19	47
25/04/2022	02	4	0,1	4	5	11	47
25/04/2022	03	4	0,2	3	6	11	43
25/04/2022	04	4	0,1	3	6	10	41
25/04/2022	05	4	0,2	4	7	13	43
25/04/2022	06	4	0,2	5	16	23	30
25/04/2022	07	4	0,2	8	19	31	33
25/04/2022	08	4	0,2	6	10	19	49
25/04/2022	09	4	0,2	4	6	13	69
25/04/2022	10	6	0,2	5	9	16	93
25/04/2022	11	5	0,2	5	7	14	103
25/04/2022	12	4	0,2	4	6	12	106
25/04/2022	13	4	0,2	4	5	11	108
25/04/2022	14	5	0,2	3	5	9	117
25/04/2022	15	4	0,2	4	5	10	118
25/04/2022	16	4	0,2	4	5	10	123
25/04/2022	17	4	0,1	4	4	9	116
25/04/2022	18	4	0,1	3	5	10	110
25/04/2022	19	4	0,1	3	9	14	101
25/04/2022	20	4	0,1	5	17	24	83
25/04/2022	21	4	0,1	4	10	16	88
25/04/2022	22	4	0,1	4	14	20	73
25/04/2022	23	4	0,1	3	8	13	74
26/04/2022	00	4	0,1	3	6	11	72
26/04/2022	01	4	0,1	3	4	9	62
26/04/2022	02	4	0,1	4	6	11	63
26/04/2022	03	4	0,1	4	6	12	47
26/04/2022	04	4	0,1	3	6	11	41
26/04/2022	05	4	0,1	4	6	11	51
26/04/2022	06	4	0,1	9	27	40	17
26/04/2022	07	5	0,1	16	30	55	20
26/04/2022	08	5	0,1	10	21	36	47
26/04/2022	09	4	0,1	7	16	27	73
26/04/2022	10	5	0,1	8	22	34	72
26/04/2022	11	4	0,1	7	18	28	85
26/04/2022	12	4	0,1	5	11	19	101
26/04/2022	13	4	0,1	3	5	9	109
26/04/2022	14	4	0,1	4	4	10	111
26/04/2022	15	4	0,1	4	7	13	110
26/04/2022	16	4	0,1	4	5	11	110
26/04/2022	17	5	0,3	3	5	9	115
26/04/2022	18	4	0,1	4	7	12	109
26/04/2022	19	4	0,1	3	9	13	100
26/04/2022	20	5	0,1	4	16	22	87
26/04/2022	21	5	0,1	4	14	20	87
26/04/2022	22	5	0,1	3	14	19	82
26/04/2022	23	5	0,1	4	15	21	67
27/04/2022	00	5	0,1	3	10	14	52
27/04/2022	01	5	0,1	4	9	16	50
27/04/2022	02	5	0,1	4	10	15	35
27/04/2022	03	5	0,1	3	8	13	28
27/04/2022	04	6	0,1	4	6	11	35
27/04/2022	05	6	0,1	4	11	17	29
27/04/2022	06	5	0,1	5	21	28	24
27/04/2022	07	6	0,2	22	39	72	15
27/04/2022	08	7	0,2	29	54	98	14
27/04/2022	09	6	0,1	12	42	60	36
27/04/2022	10	5	0,1	6	31	40	50
27/04/2022	11	5	0,1	7	21	31	67
27/04/2022	12	5	0,1	7	29	38	66
27/04/2022	13	5	0,1	9	31	45	59
27/04/2022	14	4	0,1	4	22	28	69
27/04/2022	15	3	0,1	4	7	12	81
27/04/2022	16	3	0,1	3	9	14	76
27/04/2022	17	3	0,1	4	14	19	69
27/04/2022	18	3	0,2	5	28	35	47
27/04/2022	19	3	0,2	4	19	24	43
27/04/2022	20	4	0,4	6	34	43	21
27/04/2022	21	4	0,2	4	26	33	19
27/04/2022	22	3	0,2	3	14	19	40
27/04/2022	23	4	0,2	4	13	19	24
28/04/2022	00	3	0,2	3	10	14	31
28/04/2022	01	3	0,2	3	8	12	24
28/04/2022	02	4	0,2	4	8	13	20
28/04/2022	03	3	0,2	3	16	20	23
28/04/2022	04	4	0,2	3	15	20	31
28/04/2022	05	4	0,2	4	25	30	24
28/04/2022	06	4	0,2	4	24	31	18
28/04/2022	07	4	0,2	7	27	38	14
28/04/2022	08	4	0,2	8	31	43	17
28/04/2022	09	4	0,2	6	25	34	32
28/04/2022	10	3	0,2	6	20	29	45
28/04/2022	11	3	0,2	4	15	21	55
28/04/2022	12	3	0,2	5	15	23	55
28/04/2022	13	3	0,2	4	9	15	69
28/04/2022	14	5	0,2	4	8	15	94
28/04/2022	15	5	0,1	3	9	14	96
28/04/2022	16	5	0,1	4	9	15	95
28/04/2022	17	5	0,1	4	11	17	96
28/04/2022	18	5	0,1	3	10	15	98
28/04/2022	19	5	0,1	4	11	17	95
28/04/2022	20	5	0,1	3	11	16	90
28/04/2022	21	5	0,1	4	10	15	87
28/04/2022	22	5	0,1	4	9	14	82
28/04/2022	23	5	0,1	3	7	12	78
29/04/2022	00	4	0,1	4	8	14	65
29/04/2022	01	5	0,1	3	5	10	70
29/04/2022	02	5	0,1	3	4	9	62
29/04/2022	03	5	0,1	3	5	10	51
29/04/2022	04	5	0,1	4	4	9	41
29/04/2022	05	5	0,1	4	14	19	20
29/04/2022	06	6	0,2	16	27	50	10
29/04/2022	07	6	0,2	23	30	64	12
29/04/2022	08	6	0,2	18	26	53	29
29/04/2022	09	5	0,1	5	8	15	95
29/04/2022	10	5	0,1	4	6	12	106
29/04/2022	11	5	0,1	4	5	11	110
29/04/2022	12	4	0,1	3	5	9	116
29/04/2022	13	5	0,1	4	5	11	113
29/04/2022	14	5	0,1	4	4	9	111
29/04/2022	15	5	0,1	4	5	11	111
29/04/2022	16	5	0,1	4	5	11	114
29/04/2022	17	5	0,1	4	9	15	108
29/04/2022	18	5	0,1	4	12	18	104
29/04/2022	19	5	0,1	4	18	24	94
29/04/2022	20	5	0,2	4	32	38	72
29/04/2022	21	6	0,2	4	43	48	50
29/04/2022	22	6	0,2	4	33	39	47
29/04/2022	23	6	0,2	3	25	30	37
30/04/2022	00	6	0,2	5	21	27	20
30/04/2022	01	6	0,2	4	8	14	33
30/04/2022	02	6	0,2	3	7	12	32
30/04/2022	03	6	0,2	3	5	9	47
30/04/2022	04	6	0,2	4	6	12	45
30/04/2022	05	5	0,1	4	8	13	53
30/04/2022	06	5	0,1	4	13	20	53
30/04/2022	07	6	0,1	4	12	18	66
30/04/2022	08	6	0,1	4	9	15	75
30/04/2022	09	5	0,1	3	4	9	91
30/04/2022	10	5	0,1	4	3	9	97
30/04/2022	11	5	0,1	3	5	9	101
30/04/2022	12	5	0,1	4	11	17	108
30/04/2022	13	5	0,1	5	15	23	119
30/04/2022	14	5	0,1	3	7	12	133
30/04/2022	15	4	0,1	4	5	11	136
30/04/2022	16	5	0,1	4	5	10	131
30/04/2022	17	4	0,2	4	5	10	93
30/04/2022	18	4	0,2	4	4	10	83
30/04/2022	19	4	0,2	3	10	15	74
30/04/2022	20	4	0,2	3	4	8	70
30/04/2022	21	4	0,2	3	7	11	59
30/04/2022	22	4	0,2	3	13	17	40
30/04/2022	23	4	0,2	4	12	19	34
01/05/2022	00	5	0,2	4	14	19	49
01/05/2022	01	5	0,2	3	16	21	34
01/05/2022	02	4	0,2	4	15	21	15
01/05/2022	03	4	0,2	4	8	14	15
01/05/2022	04	4	0,2	3	5	10	27
01/05/2022	05	4	0,1	3	3	8	26
01/05/2022	06	5	0,1	3	7	12	23
01/05/2022	07	6	0,1	6	11	19	32
01/05/2022	08	4	0,1	4	5	11	42
01/05/2022	09	5	0,1	5	10	18	65
01/05/2022	10	5	0,2	4	7	13	93
01/05/2022	11	5	0,2	5	8	15	103
01/05/2022	12	5	0,2	4	5	11	108
01/05/2022	13	4	0,1	3	3	8	115
01/05/2022	14	4	0,1	4	3	8	115
01/05/2022	15	4	0,1	3	3	7	112
01/05/2022	16	4	0,1	3	3	8	113
01/05/2022	17	4	0,1	3	4	7	113
01/05/2022	18	4	0,1	3	4	9	114
01/05/2022	19	4	0,1	3	5	9	117
01/05/2022	20	4	0,1	4	10	14	104
01/05/2022	21	4	0,2	3	7	12	95
01/05/2022	22	4	0,1	3	9	13	83
01/05/2022	23	4	0,2	4	8	13	64
02/05/2022	00	4	0,1	4	7	13	49
02/05/2022	01	4	0,1	3	4	9	57
02/05/2022	02	4	0,1	3	7	13	51
02/05/2022	03	4	0,1	3	11	14	55
02/05/2022	04	5	0,3	4	13	20	63
02/05/2022	05	5	0,1	4	7	13	45
02/05/2022	06	4	0,1	3	10	16	31
02/05/2022	07	5	0,1	5	12	20	40
02/05/2022	08	4	0,1	4	13	20	58
02/05/2022	09	5	0,1	4	10	16	80
02/05/2022	10	5	0,2	4	13	19	95
02/05/2022	11	5	0,1	4	8	15	108
02/05/2022	12	4	0,1	4	8	13	116
02/05/2022	13	4	0,1	4	7	13	120
02/05/2022	14	5	0,1	3	5	10	123
02/05/2022	15	4	0,1	4	10	15	120
02/05/2022	16	5	0,2	4	7	14	112
02/05/2022	17	4	0,1	3	6	11	109
02/05/2022	18	4	0,1	3	7	12	113
02/05/2022	19	4	0,1	4	7	13	114
02/05/2022	20	4	0,1	4	6	11	112
02/05/2022	21	4	0,1	3	5	9	109
02/05/2022	22	4	0,1	3	5	9	110
02/05/2022	23	4	0,3	3	4	9	103
03/05/2022	00	4	0,1	3	5	10	103
03/05/2022	01	4	0,1	3	4	9	104
03/05/2022	02	4	0,1	4	11	17	92
03/05/2022	03	4	0,1	4	8	13	87
03/05/2022	04	4	0,1	3	3	8	88
03/05/2022	05	4	0,1	4	7	12	83
03/05/2022	06	4	0,1	4	16	23	65
03/05/2022	07	4	0,1	6	28	37	49
03/05/2022	08	4	0,1	5	21	29	60
03/05/2022	09	4	0,1	4	18	24	68
03/05/2022	10	4	0,1	4	9	15	78
03/05/2022	11	4	0,1	3	7	12	87
03/05/2022	12	4	0,1	4	8	13	82
03/05/2022	13	4	0,1	4	14	20	81
03/05/2022	14	4	0,1	3	6	11	99
03/05/2022	15	4	0,1	3	6	11	99
03/05/2022	16	4	0,1	3	6	11	97
03/05/2022	17	4	0,1	4	3	10	101
03/05/2022	18	3	0,1	3	5	9	107
03/05/2022	19	4	0,1	3	5	9	107
03/05/2022	20	3	0,1	3	9	14	103
03/05/2022	21	4	0,1	4	8	15	105
03/05/2022	22	4	0,1	3	6	10	98
03/05/2022	23	4	0,1	4	4	10	96
04/05/2022	00	3	0,1	3	2	7	105
04/05/2022	01	3	0,1	4	3	8	105
04/05/2022	02	4	0,1	4	3	8	97
04/05/2022	03	3	0,1	4	4	9	90
04/05/2022	04	4	0,1	4	6	11	93
04/05/2022	05	4	0,1	4	5	10	94
04/05/2022	06	4	0,1	3	7	11	91
04/05/2022	07	4	0,1	4	15	22	68
04/05/2022	08	4	0,1	4	8	14	74
04/05/2022	09	4	0,2	4	13	19	70
04/05/2022	10	4	0,1	5	13	20	71
04/05/2022	11	4	0,1	4	10	17	86
04/05/2022	12	4	0,1	4	9	14	93
04/05/2022	13	4	0,1	4	8	14	106
04/05/2022	14	5	0,1	4	6	11	114
04/05/2022	15	4	0,1	4	5	10	116
04/05/2022	16	4	0,1	4	7	13	106
04/05/2022	17	4	0,1	3	5	11	103
04/05/2022	18	4	0,2	4	10	15	97
04/05/2022	19	4	0,2	4	9	14	84
04/05/2022	20	4	0,4	3	5	10	86
04/05/2022	21	4	0,2	4	5	11	83
04/05/2022	22	5	0,2	3	7	12	74
04/05/2022	23	4	0,2	4	6	11	68
05/05/2022	00	4	0,2	4	6	11	60
05/05/2022	01	4	0,2	3	6	9	52
05/05/2022	02	4	0,2	4	4	10	48
05/05/2022	03	4	0,2	3	5	10	51
05/05/2022	04	4	0,1	4	9	14	47
05/05/2022	05	4	0,1	4	12	17	39
05/05/2022	06	4	0,2	5	20	27	25
05/05/2022	07	5	0,2	8	21	33	24
05/05/2022	08	4	0,1	7	18	29	33
05/05/2022	09	5	0,1	6	9	17	50
05/05/2022	10	4	0,1	5	5	12	69
05/05/2022	11	4	0,1	4	5	10	86
05/05/2022	12	4	0,1	5	6	13	91
05/05/2022	13	4	0,1	5	12	19	89
05/05/2022	14	4	0,1	4	8	14	95
05/05/2022	15	4	0,1	5	7	14	93
05/05/2022	16	4	0,1	5	9	17	88
05/05/2022	17	3	0,1	5	11	18	88
05/05/2022	18	4	0,1	3	13	18	86
05/05/2022	19	4	0,1	3	17	22	80
05/05/2022	20	4	0,1	4	25	31	56
05/05/2022	21	5	0,1	4	21	27	48
05/05/2022	22	4	0,1	4	8	14	58
05/05/2022	23	4	0,1	3	6	10	54
06/05/2022	00	4	0,2	4	9	15	36
06/05/2022	01	4	0,1	4	8	13	34
06/05/2022	02	4	0,1	3	6	10	41
06/05/2022	03	4	0,2	3	7	11	39
06/05/2022	04	4	0,2	3	6	10	37
06/05/2022	05	4	0,1	3	10	14	39
06/05/2022	06	5	0,1	8	29	41	21
06/05/2022	07	4	0,1	10	23	38	32
06/05/2022	08	4	0,1	5	12	20	57
06/05/2022	10	4	0,1	4	5	11	90
06/05/2022	11	4	0,1	4	6	12	94
06/05/2022	12	4	0,1	5	11	19	94
06/05/2022	13	4	0,1	5	7	15	103
06/05/2022	14	4	0,1	3	4	9	109
06/05/2022	15	4	0,1	6	10	20	102
06/05/2022	16	4	0,1	5	11	18	94
06/05/2022	17	4	0,1	5	13	21	93
06/05/2022	18	4	0,1	7	23	33	75
06/05/2022	19	4	0,2	4	28	34	69
06/05/2022	20	4	0,1	5	26	33	67
06/05/2022	21	4	0,1	4	19	25	69
06/05/2022	22	4	0,2	3	18	22	60
06/05/2022	23	4	0,2	4	20	26	38
07/05/2022	00	4	0,2	4	15	21	32
07/05/2022	01	4	0,1	4	10	16	36
07/05/2022	02	5	0,1	4	8	13	42
07/05/2022	03	4	0,1	3	4	9	56
07/05/2022	04	4	0,1	4	6	12	42
07/05/2022	05	4	0,1	4	12	18	35
07/05/2022	06	4	0,1	4	11	16	41
07/05/2022	07	4	0,1	4	11	17	48
07/05/2022	08	4	0,1	5	8	15	58
07/05/2022	09	4	0,1	3	3	9	71
07/05/2022	10	3	0,1	4	4	9	85
07/05/2022	11	4	0,1	5	6	12	93
07/05/2022	12	3	0,1	4	6	12	101
07/05/2022	13	4	0,1	4	8	15	106
07/05/2022	14	4	0,1	5	8	15	103
07/05/2022	15	5	0,1	4	6	11	103
07/05/2022	16	5	0,1	6	14	22	96
07/05/2022	17	4	0,2	4	11	17	101
07/05/2022	18	5	0,2	4	8	14	104
07/05/2022	19	5	0,2	4	17	23	86
07/05/2022	20	5	0,2	4	17	23	77
07/05/2022	21	5	0,2	3	19	24	70
07/05/2022	22	6	0,2	4	8	14	74
07/05/2022	23	6	0,2	3	13	17	52
08/05/2022	00	6	0,2	4	10	15	43
08/05/2022	01	6	0,2	3	8	12	45
08/05/2022	02	5	0,2	4	6	12	45
08/05/2022	03	5	0,2	3	5	10	47
08/05/2022	04	5	0,2	4	5	10	52
08/05/2022	05	5	0,1	3	4	9	51
08/05/2022	06	5	0,1	3	5	9	52
08/05/2022	07	5	0,1	4	6	12	55
08/05/2022	08	5	0,1	4	8	15	62
08/05/2022	09	7	0,1	4	9	15	79
08/05/2022	10	8	0,1	4	7	13	87
08/05/2022	11	7	0,1	4	5	10	101
08/05/2022	12	7	0,1	3	5	10	111
08/05/2022	13	7	0,1	4	5	11	117
08/05/2022	14	6	0,1	4	5	11	119
08/05/2022	15	5	0,1	3	4	8	127
08/05/2022	16	6	0,1	3	5	10	129
08/05/2022	17	6	0,1	4	7	13	121
08/05/2022	18	6	0,1	4	10	17	113
08/05/2022	19	5	0,1	3	7	11	120
08/05/2022	20	5	0,1	3	7	12	117
08/05/2022	21	5	0,1	3	12	17	103
08/05/2022	22	7	0,1	4	9	15	104
08/05/2022	23	7	0,1	4	11	17	92
09/05/2022	00	6	0,1	3	8	13	71
09/05/2022	01	5	0,1	3	10	15	67
09/05/2022	02	6	0,1	4	10	15	59
09/05/2022	03	6	0,1	3	10	15	54
09/05/2022	04	5	0,1	4	7	12	45
09/05/2022	05	5	0,1	4	8	13	40
09/05/2022	06	5	0,1	5	13	20	36
09/05/2022	07	6	0,2	13	23	44	28
09/05/2022	08	6	0,2	10	19	34	46
09/05/2022	09	7	0,1	5	12	19	85
09/05/2022	10	7	0,2	6	11	20	105
09/05/2022	11	6	0,2	4	8	13	115
09/05/2022	12	5	0,2	4	6	11	119
09/05/2022	13	5	0,2	4	4	9	121
09/05/2022	14	5	0,2	3	4	9	121
09/05/2022	15	5	0,2	4	7	12	124
09/05/2022	16	4	0,2	3	5	10	123
09/05/2022	17	4	0,1	4	5	12	119
09/05/2022	18	5	0,1	4	7	12	116
09/05/2022	19	4	0,1	3	12	17	103
09/05/2022	20	4	0,1	4	18	23	90
09/05/2022	21	4	0,1	4	15	21	90
09/05/2022	22	5	0,1	4	24	30	65
09/05/2022	23	5	0,1	3	8	13	60
10/05/2022	00	5	0,1	4	11	17	39
10/05/2022	01	4	0,1	3	8	13	42
10/05/2022	02	5	0,1	4	5	10	50
10/05/2022	03	5	0,1	3	5	10	47
10/05/2022	04	5	0,1	4	7	13	42
10/05/2022	05	5	0,1	4	13	18	41
10/05/2022	06	5	0,1	6	25	34	27
10/05/2022	07	5	0,1	10	26	41	32
10/05/2022	08	5	0,1	10	25	41	46
10/05/2022	09	5	0,1	7	18	29	72
10/05/2022	10	5	0,1	5	9	16	105
10/05/2022	11	5	0,1	6	17	26	104
10/05/2022	12	5	0,1	4	13	20	117
10/05/2022	13	4	0,1	3	9	14	117
10/05/2022	14	5	0,1	5	12	19	110
10/05/2022	15	5	0,1	6	12	21	110
10/05/2022	16	5	0,1	4	14	21	107
10/05/2022	17	5	0,1	5	15	23	108
10/05/2022	18	4	0,2	4	10	16	118
10/05/2022	19	5	0,2	4	12	17	112
10/05/2022	20	5	0,2	4	10	15	110
10/05/2022	21	5	0,2	4	20	25	84
10/05/2022	22	5	0,2	4	27	33	68
10/05/2022	23	5	0,2	4	18	23	66
11/05/2022	00	5	0,2	4	10	16	57
11/05/2022	01	5	0,2	4	7	13	51
11/05/2022	02	5	0,2	3	6	11	51
11/05/2022	03	5	0,2	4	4	9	59
11/05/2022	04	5	0,2	3	7	12	53
11/05/2022	05	5	0,2	4	18	23	32
11/05/2022	06	7	0,3	22	40	73	9
11/05/2022	07	6	0,2	15	28	50	26
11/05/2022	08	5	0,2	6	15	24	54
11/05/2022	09	5	0,2	7	15	24	79
11/05/2022	10	5	0,2	6	21	30	87
11/05/2022	11	6	0,2	6	18	27	104
11/05/2022	12	8	0,2	7	22	32	104
11/05/2022	13	6	0,2	5	12	19	122
11/05/2022	14	6	0,2	5	4	11	123
11/05/2022	15	5	0,2	5	10	17	115
11/05/2022	16	5	0,2	4	14	20	96
11/05/2022	17	5	0,1	4	8	14	97
11/05/2022	18	5	0,1	4	6	12	100
11/05/2022	19	5	0,1	3	7	12	93
11/05/2022	20	5	0,1	4	8	14	84
11/05/2022	21	5	0,1	4	12	17	75
11/05/2022	22	5	0,1	3	13	18	70
11/05/2022	23	5	0,1	4	8	14	78
12/05/2022	00	5	0,1	4	5	11	74
12/05/2022	01	5	0,1	3	8	12	56
12/05/2022	02	5	0,1	4	4	10	71
12/05/2022	03	6	0,1	3	5	10	45
12/05/2022	04	6	0,1	4	6	11	39
12/05/2022	05	5	0,1	3	5	10	49
12/05/2022	06	5	0,1	7	15	25	41
12/05/2022	07	6	0,1	20	31	62	17
12/05/2022	08	6	0,1	9	18	31	55
12/05/2022	09	5	0,1	5	12	19	83
12/05/2022	10	6	0,2	4	8	14	92
12/05/2022	11	7	0,1	4	7	13	103
12/05/2022	12	6	0,2	4	8	13	102
12/05/2022	13	5	0,1	5	5	12	102
12/05/2022	14	5	0,2	4	3	8	99
12/05/2022	15	5	0,1	4	6	13	97
12/05/2022	16	5	0,1	3	5	10	105
12/05/2022	17	5	0,1	3	5	9	109
12/05/2022	18	4	0,1	3	5	10	106
12/05/2022	19	4	0,1	4	10	16	93
12/05/2022	20	4	0,1	4	10	17	90
12/05/2022	21	4	0,1	4	13	19	84
12/05/2022	22	5	0,1	4	16	21	79
12/05/2022	23	5	0,1	3	13	17	63
13/05/2022	00	4	0,1	3	6	11	59
13/05/2022	01	5	0,1	3	8	13	48
13/05/2022	02	5	0,1	3	6	11	29
13/05/2022	03	5	0,1	3	7	12	26
13/05/2022	04	5	0,1	4	5	10	26
13/05/2022	05	5	0,1	5	14	21	21
13/05/2022	06	5	0,1	7	20	30	15
13/05/2022	07	6	0,1	11	21	37	24
13/05/2022	08	5	0,1	6	10	19	52
13/05/2022	09	6	0,1	8	16	27	61
13/05/2022	10	10	0,1	7	17	27	79
13/05/2022	11	14	0,1	6	20	29	83
13/05/2022	12	11	0,1	6	14	23	94
13/05/2022	13	6	0,1	4	7	12	115
13/05/2022	14	5	0,1	3	5	11	110
13/05/2022	15	4	0,1	4	7	13	103
13/05/2022	16	4	0,3	5	4	11	110
13/05/2022	17	4	0,1	3	5	9	109
13/05/2022	18	4	0,1	4	7	12	102
13/05/2022	19	4	0,1	4	7	13	95
13/05/2022	20	4	0,1	4	16	22	75
13/05/2022	21	4	0,1	3	13	17	79
13/05/2022	22	4	0,1	4	11	17	69
13/05/2022	23	4	0,1	3	10	15	63
14/05/2022	00	5	0,1	4	12	17	52
14/05/2022	01	4	0,1	3	12	17	36
14/05/2022	02	4	0,1	3	10	14	37
14/05/2022	03	4	0,1	4	7	12	43
14/05/2022	04	5	0,1	3	6	11	37
14/05/2022	05	4	0,1	3	7	12	40
14/05/2022	06	4	0,1	4	8	14	34
14/05/2022	07	5	0,1	4	6	11	55
14/05/2022	08	7	0,1	5	14	22	59
14/05/2022	09	7	0,1	6	12	21	66
14/05/2022	10	6	0,1	4	10	16	92
14/05/2022	11	5	0,1	3	8	13	115
14/05/2022	12	5	0,1	4	8	14	119
14/05/2022	13	5	0,1	4	7	13	124
14/05/2022	14	6	0,1	4	5	10	125
14/05/2022	15	5	0,1	4	4	9	122
14/05/2022	16	6	0,1	3	4	9	116
14/05/2022	17	5	0,1	3	2	7	116
14/05/2022	18	5	0,1	4	2	8	114
14/05/2022	19	6	0,3	3	7	12	106
14/05/2022	20	7	0,2	4	11	16	94
14/05/2022	21	6	0,1	3	8	13	87
14/05/2022	22	5	0,1	3	6	10	100
14/05/2022	23	5	0,1	3	7	11	79
15/05/2022	00	5	0,1	3	10	14	63
15/05/2022	01	6	0,1	3	9	14	53
15/05/2022	02	5	0,1	3	6	10	62
15/05/2022	03	6	0,1	3	5	9	62
15/05/2022	04	5	0,1	3	3	8	57
15/05/2022	05	5	0,1	3	3	8	55
15/05/2022	06	5	0,1	4	5	10	52
15/05/2022	07	6	0,1	4	7	13	57
15/05/2022	08	5	0,1	4	6	11	74
15/05/2022	09	5	0,1	4	5	11	88
15/05/2022	10	5	0,1	4	5	10	109
15/05/2022	11	5	0,1	4	7	12	120
15/05/2022	12	6	0,1	4	7	14	120
15/05/2022	13	5	0,1	3	4	9	123
15/05/2022	14	4	0,1	3	3	8	128
15/05/2022	15	3	0,1	4	3	8	126
15/05/2022	16	4	0,1	3	3	8	129
15/05/2022	17	3	0,1	3	3	8	131
15/05/2022	18	3	0,2	4	7	12	123
15/05/2022	19	3	0,2	4	6	11	118
15/05/2022	20	3	0,2	4	8	14	107
15/05/2022	21	3	0,2	4	8	14	97
15/05/2022	22	3	0,2	3	11	16	84
15/05/2022	23	3	0,2	3	11	15	81
16/05/2022	00	3	0,2	4	7	12	74
16/05/2022	01	4	0,2	4	7	13	60
16/05/2022	02	4	0,2	4	8	14	48
16/05/2022	03	4	0,2	3	7	13	34
16/05/2022	04	4	0,2	3	7	12	27
16/05/2022	05	4	0,1	3	7	12	41
16/05/2022	06	4	0,1	4	9	14	56
16/05/2022	07	4	0,1	7	16	26	58
16/05/2022	08	4	0,1	8	19	31	47
16/05/2022	11	7	0,1	8	20	31	83
16/05/2022	12	8	0,2	6	15	24	103
16/05/2022	13	5	0,1	4	10	16	118
16/05/2022	14	6	0,1	3	6	11	127
16/05/2022	15	6	0,1	4	10	15	122
16/05/2022	16	6	0,1	4	9	15	107
16/05/2022	17	6	0,1	4	9	15	108
16/05/2022	18	5	0,1	4	8	14	113
16/05/2022	19	5	0,1	4	14	19	97
16/05/2022	20	5	0,1	4	15	20	86
16/05/2022	21	6	0,1	5	18	25	80
16/05/2022	22	7	0,1	5	25	32	66
16/05/2022	23	7	0,1	4	17	22	57
17/05/2022	00	6	0,1	3	11	16	53
17/05/2022	01	6	0,1	4	11	16	40
17/05/2022	02	6	0,1	4	8	14	42
17/05/2022	03	6	0,1	4	7	12	40
17/05/2022	04	6	0,1	4	9	14	31
17/05/2022	05	6	0,1	4	14	21	26
17/05/2022	06	6	0,1	10	25	40	12
17/05/2022	07	7	0,1	17	26	51	17
17/05/2022	08	6	0,1	9	16	29	43
17/05/2022	09	6	0,1	8	17	30	61
17/05/2022	10	6	0,1	8	21	33	77
17/05/2022	11	7	0,1	9	29	42	87
17/05/2022	12	7	0,1	10	37	52	97
17/05/2022	13	6	0,1	5	18	25	123
17/05/2022	14	6	0,1	4	12	18	123
17/05/2022	15	5	0,1	5	14	21	113
17/05/2022	16	5	0,1	5	11	17	110
17/05/2022	17	4	0,1	4	10	16	105
17/05/2022	18	4	0,1	3	9	13	105
17/05/2022	19	4	0,1	4	13	19	85
17/05/2022	20	4	0,1	4	16	22	74
17/05/2022	21	5	0,1	3	14	19	82
17/05/2022	22	5	0,1	3	14	18	79
17/05/2022	23	4	0,1	3	8	12	86
18/05/2022	00	5	0,1	3	11	16	66
18/05/2022	01	4	0,1	3	14	18	47
18/05/2022	02	5	0,1	4	13	19	43
18/05/2022	03	5	0,1	3	11	16	27
18/05/2022	04	5	0,1	4	9	14	36
18/05/2022	05	5	0,1	4	10	16	52
18/05/2022	06	6	0,1	5	25	33	42
18/05/2022	07	7	0,2	8	29	41	40
18/05/2022	08	8	0,1	9	23	37	46
18/05/2022	09	11	0,1	7	19	29	66
18/05/2022	10	12	0,1	6	16	25	80
18/05/2022	11	8	0,1	4	9	15	99
18/05/2022	12	5	0,1	4	7	13	96
18/05/2022	13	4	0,1	4	7	12	93
18/05/2022	14	4	0,1	4	6	13	93
18/05/2022	15	4	0,1	5	11	18	88
18/05/2022	16	4	0,1	4	8	13	88
18/05/2022	17	4	0,1	4	6	12	96
18/05/2022	18	4	0,1	4	5	11	98
18/05/2022	19	4	0,1	4	7	13	93
18/05/2022	20	4	0,1	4	8	13	92
18/05/2022	21	4	0,1	3	9	13	81
18/05/2022	22	4	0,1	3	11	16	69
18/05/2022	23	4	0,1	4	6	12	77
19/05/2022	00	4	0,1	3	6	10	83
19/05/2022	01	4	0,1	3	6	10	77
19/05/2022	02	4	0,1	3	6	12	71
19/05/2022	03	4	0,1	4	6	11	44
19/05/2022	04	5	0,1	3	7	12	35
19/05/2022	05	5	0,1	3	7	12	30
19/05/2022	06	5	0,1	8	15	27	22
19/05/2022	07	6	0,2	18	20	47	11
19/05/2022	08	5	0,2	9	20	33	33
19/05/2022	09	5	0,1	5	12	20	67
19/05/2022	10	8	0,2	6	16	24	75
19/05/2022	11	13	0,2	6	17	26	83
