Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/03/2006	18	3	46	0,5	42	115	180	69	1	121	14,9	85	15	0
16/03/2006	19	3	58	0,8	70	124	232	65	1	122	14,7	85	0	0
16/03/2006	20	3	55	0,9	93	122	265	59	0,8	114	14,6	83	0	0
16/03/2006	21	4	66	0,9	85	121	251	61	0,5	117	14,4	83	0	0
16/03/2006	22	3	71	0,4	33	93	144	93	0,6	125	14,2	84	0	0
16/03/2006	23	3	55	0,2	16	40	65	109	0,7	138	14	86	0	0
17/03/2006	00	3	48	0,2	20	61	91	96	0,9	146	13,9	87	0	0
17/03/2006	01	3	54	0,1	16	64	88	75	1	153	13,9	88	0	0
17/03/2006	02	3	35	0,1	6	25	34	107	0,8	145	13,7	87	0	0
17/03/2006	03	3	33	0,1	8	24	37	108	0,9	139	13,7	87	0	0
17/03/2006	04	3	33	0,1	6	31	41	109	0,5	135	13,4	89	0	0
17/03/2006	05	3	24	0,1	7	40	51	105	0,3	127	13,4	90	0	0
17/03/2006	06	3	33	0,2	12	49	67	105	0,4	125	13,5	90	0	0
17/03/2006	07	4	49	0,4	25	81	119	78	0,6	141	13,4	91	2	0
17/03/2006	08	6	61	0,7				67	0,9	142	13,6	90	24	0
17/03/2006	09	6	82		62	125	219	76	0,9	137	13,8	87	83	0
17/03/2006	10	5	58	0,3	48	80	152	92	1,1	122	14,2	84	208	0
17/03/2006	11		53	0,3	39	92	152	88	0,9	134	14,4	84	181	0
17/03/2006	12	3	61	0,3	38	99	156	93	1	136	14,8	80	282	0
17/03/2006	13	3	55	0,3	38	102	160	95	1,1	132	14,9	79	341	0
17/03/2006	14	3	44	0,5	42	102	166	92	0,7	126	15,1	77	361	0
17/03/2006	15	3	34	0,2	21	87	118	108	0,6	147	15	76	320	0
17/03/2006	16	3	31	0,2	17	77	103	102	1	149	14,7	78	212	0
17/03/2006	17	3	40	0,2	26	90	129	91	1	142	14,3	80	63	0
17/03/2006	18	3	36	0,5	59	119	211	75	1	121	14,2	81	16	0
17/03/2006	19	3	49	0,4	57	98	187	78	0,7	112	14,1	81	0	0
17/03/2006	20	3	38	0,6	87	131	265	56	0,6	115	14,2	81	0	0
17/03/2006	21	3	39	1	141	153	370	43	0,6	128	14,2	82	0	0
17/03/2006	22	3	46	0,5	63	113	209	58	0,7	127	14	83	0	0
17/03/2006	23	3	46	0,2	17	66	92	84	0,8	121	13,9	84	0	0
18/03/2006	00	3	29	0,1	19	46	75	81	0,5	169	13,7	84	0	0
18/03/2006	01	3	32	0,1	5	28	36	81	0,8	309	12,8	85	0	0
18/03/2006	02	3	25	0,1	8	50	62	55	0,8	308	12,6	85	0	0
18/03/2006	03	3	40	0,1	6	46	54	56	0,5	312	12,7	84	0	0
18/03/2006	04	3	36	0,1	5	53	61	38	0,4	307	12,6	83	0	0
18/03/2006	05	3	66	0,1	7	61	72	40	0,4	235	12,6	82	0	0
18/03/2006	06	3	38	0,1	14	60	81	57	0,4	218	12,8	81	0	0
18/03/2006	07	3	25	0,1	14	63	83	39	0,8	298	12,2	84	7	0
18/03/2006	08	3	37	0,1	14	68	90	41	1,1	300	12,3	85	37	0
18/03/2006	09	3	53	0,1	29	74	117	45	1,5	305	13,1	84	86	0
18/03/2006	10	3	64	0,1	14	53	74	70	1,7	302	14,1	79	112	0
18/03/2006	11	3	53	0,1	15	53	76	85	1,4	297	14,9	78	228	0
18/03/2006	12	3	44	0,2	25	71	109	88	1,3	291	15,6	78	228	0
18/03/2006	13	3	43	0,3	39	80	140	92	1,1	206	15,6	78	175	0
18/03/2006	14	3	43	0,5	55	114	199	76	1,4	128	15,1	82	144	0
18/03/2006	15	3	53	0,2	39	79	139	92	1,4	110	14,8	84	78	0
18/03/2006	16	3	37	0,2	39	75	135	84	1,4	164	14,1	88	28	1,2
18/03/2006	17	3	32	0,3	45	110	178	77	0,8	128	13,8	91	48	0
18/03/2006	18	3	30	0,6	77	144	262	62	0,4	144	14	91	22	0
18/03/2006	19	3	52	0,5	54	138	220	54	0,1	161	14	89	0	0
18/03/2006	20	3	71	0,6	77	124	242	64	0,2	156	14	88	0	0
18/03/2006	21	3	99	0,4	49	111	186	69	0,1	194	13,9	87	0	0
18/03/2006	22	3	69	0,1	10	65	79	89	0,1	295	13,8	88	0	0
18/03/2006	23	3	44	0,1	10	49	63	84	0,2	315	13,7	89	0	0
19/03/2006	00	3	44	0,1	14	70	91	67	0,1	334	13,8	90	0	0
19/03/2006	01	3	42	0,1	9	50	63	68	0,1	314	13,7	91	0	0
19/03/2006	02	3	34	0,1	8	38	50	73	0,1	312	13,6	91	0	0
19/03/2006	03	3	40	0,1	9	44	57	61	0,1	310	13	92	0	0
19/03/2006	04	3	45	0,1	9	47	60	53	0,1	315	12,2	93	0	0
19/03/2006	05	3	30	0,1	12	37	55	48	0,4	311	11,5	94	1	0
19/03/2006	06	3	36	0,1	23	55	90	44	0,6	305	10,8	96	2	0
19/03/2006	07	3	40	0,1	18	47	74	47	0,7	308	10,6	97	13	0
19/03/2006	08	3	46	0,1				54	0,6	305	10,9	97	90	0
19/03/2006	09	3	48		18	23	51	51	0,4	302	13,9	92	349	0
19/03/2006	10	3	33	0,2	32	33	83	50	0,3	132	16	82	520	0
19/03/2006	11		53	0,2	23	36	71	78	0,6	135	16,8	78	647	0
19/03/2006	12	3	43	0,2	24	28	65	77	1,3	138	17,1	76	733	0
19/03/2006	13	3	32	0,2	18	47	75	72	1,3	133	17,4	76	756	0
19/03/2006	14	3	23	0,2	12	22	41	89	1,5	144	17,7	73	499	0
19/03/2006	15	3	33	0,1	12	20	38	94	1,4	131	17	81	443	0
19/03/2006	16	3	41	0,1	13	26	46	87	1,2	120	16,8	81	225	0
19/03/2006	17	3	36	0,2	11	42	59	75	0,7	123	17	77	124	0
19/03/2006	18	3	30	0,3	26	44	84	57	0,4	6	17,5	72	23	0
19/03/2006	19	3	43	0,4	28	75	117	38	0,5	2	17,1	75	2	0
19/03/2006	20	3	49	0,6	49	83	157	47	0,7	119	16,4	80	0	0
19/03/2006	21	3	61	0,5	35	80	133	44	0,4	188	15,9	81	0	0
19/03/2006	22	3	65	0,3	15	61	85	58	0,4	309	15,3	83	0	0
19/03/2006	23	3	58	0,3	8	22	33	63	0,7	307	14,3	84	0	0
20/03/2006	00	3	34	0,2	8	28	41	37	0,7	309	13,1	82	0	0
20/03/2006	01	3	38	0,1	15	28	51	33	0,4	298	12,5	82	0	0
20/03/2006	02	3	42	0,1	35	97	150	24	0,2	306	12,4	82	0	0
20/03/2006	03	3	60	0,1	9	26	40	29	0,5	306	12,2	83	0	0
20/03/2006	04	3	31	0,1	7	17	28	44	0,4	299	12,1	83	0	0
20/03/2006	05	3	39	0,1	26	32	72	44	0,5	299	12	82	0	0
20/03/2006	06	3	42	0,2	49	52	128	32	0,4	302	11,7	81	0	0
20/03/2006	07	3	44	0,3	67	51	153	19	0,6	303	11,3	81	17	0
20/03/2006	08	3	45	0,8	121	67	252	25	0,6	300	13	80	73	0
20/03/2006	09	4	53	1,1	150	114	344	26	0,4	186	14,6	79	129	0
20/03/2006	10	3	77	0,7	99	92	245	31	0,4	143	15,7	80	189	0
20/03/2006	11	3	54	0,7	116	108	286	31	0,7	123	15,6	84	208	0
20/03/2006	12	3	70	0,6	78	84	203	47	1	113	16,1	83	377	0
20/03/2006	13	3	57	0,7	86	71	203	56	1	121	16,5	82	394	0
20/03/2006	14	4	44	0,7	58	82	172	67	0,9	136	16,6	80	277	0
20/03/2006	15	4	39	0,5	38	75	132	63	1	126	15,7	84	163	0
20/03/2006	16	3	43	0,4	50	70	148	52	1	149	15,3	86	160	0
20/03/2006	17	4	31	0,6	92	71	211	36	0,8	141	15,7	85	126	0
20/03/2006	18	3	54	0,7	94	105	248	43	0,7	143	15,8	85	25	0
20/03/2006	19	3	55	0,8	96	122	268	32	0,9	142	15,5	87	1	0
20/03/2006	20	5	48	1	132	152	354	37	0,7	111	15,3	88	0	0
20/03/2006	21	4	51	0,6	67	124	226	44	0,3	187	14,8	87	0	0
20/03/2006	22	3	64	0,3	37	72	129	35	0,2	323	14,1	86	0	0
20/03/2006	23	3	42	0,2	18	61	89	45	0,2	208	14	85	0	0
21/03/2006	00	3	31	0,3	25	51	90	31	0,5	310	12,9	88	5	0
21/03/2006	01	3	55	0,2	16	32	57	27	0,5	303	12,5	91	8	0
21/03/2006	02	3	41	0,1	14	47	68	25	1	312	12,5	92	6	0
21/03/2006	03	3	41	0,1	13	17	37	29	1,1	310	12	91	4	0
21/03/2006	04	3	33	0,1	9	10	23	25	0,4	306	11,6	90	2	0
21/03/2006	05	3	31	0,1	18	22	50	16	0,4	313	11,4	90	2	0
21/03/2006	06	3	36	0,1	60	45	138	27	0,5	310	11,6	90	1	0
21/03/2006	07	3	31	0,3	101	53	209	16	0,5	304	11,6	90	12	0
21/03/2006	08	3	74	0,5				30	0,9	304	11,8	89	45	0
21/03/2006	09	3	92		103	60	218	32	0,8	299	13,5	85	129	0
21/03/2006	10	5	96	0,3	82	76	202	39	0,4	295	17	70	480	0
21/03/2006	11		67	0,2	30	35	81	73	0,6	300	18,7	51	431	0
21/03/2006	12	3	27	0,1	15	23	46	83	0,7	308	18,8	50	415	0
21/03/2006	13	3	31	0,2	26	32	72	80	0,5	322	19,3	49	521	0
21/03/2006	14	4	31	0,5	54	75	158	62	0,8	132	17,5	68	314	0
21/03/2006	15	3	53	0,4	58	57	146	70	0,8	147	16,5	73	210	0
21/03/2006	16	3	48	0,4	47	80	152	63	1	136	16,1	77	186	0,8
21/03/2006	17	4	27	0,4	61	120	213	55	1,2	137	15,9	82	149	0
21/03/2006	18	6	78	0,6	80	126	248	53	0,7	159	15,8	80	27	0
21/03/2006	19	3	108	0,5	41	93	156	36	0,4	321	15,6	80	2	0
21/03/2006	20	3	58	0,4	39	93	152	26	0,8	309	15,5	78	0	0
21/03/2006	21	3	54	0,5	51	90	168	19	0,7	307	14,7	80	0	0
21/03/2006	22	4	68	0,6	83	99	226	22	0,6	303	14,1	81	0	0
21/03/2006	23	3	73	0,3	23	72	107	31	0,6	310	13,6	76	0	0
22/03/2006	00	3	37	0,1	12	32	50	83	0,7	303	14,6	65	0	0
22/03/2006	01	3	19	0,1	12	7	25	90	1,1	306	15,1	59	0	0
22/03/2006	02	3	29	0,1	12	5	23	93	1,4	304	14,9	60	0	0
22/03/2006	03	3	18	0,1	13	6	26	91	1	307	15	60	0	0
22/03/2006	04	3	16	0,1	17	23	49	83	0,9	307	14,7	62	0	0
22/03/2006	05	3	26	0,1	31	35	83	64	0,9	308	14,7	62	0	0
22/03/2006	06	3	35	0,1	29	29	73	72	1	308	14,5	63	0	0
22/03/2006	07	3	19	0,1	21	12	44	81	1,4	304	14,4	62	7	0
22/03/2006	08	3	22	0,1	23	14	49	90	1,2	306	15	59	80	0
22/03/2006	09	3	27	0,1	38	32	90	79	1,2	308	16,4	55	360	0
22/03/2006	10	3	42	0,1	27	21	62	96	1,1	305	17,7	48	536	0
22/03/2006	11													0
22/03/2006	12	3	53	0,1	8	9	22	99	1,2	306	19,8	38	736	0
22/03/2006	13	3	28	0,1	12	13	31	104	1,1	308	20	37	709	0
22/03/2006	14	3	36	0,1	8	9	21	108	1,2	302	21,4	34	957	0
22/03/2006	15	3	28	0,1	2	6	8	110	1,5	303	21,2	33	791	0
22/03/2006	16	3	37	0,1	2	4	6	103	1,7	306	20,6	33	435	0
22/03/2006	17	3	63	0,1	2	5	7	104	1,8	304	20,1	33	320	0
22/03/2006	18	3	75	0,1	2	6	10	100	1,5	302	18,8	34	63	0
22/03/2006	19	3	42	0,1	2	12	15	88	1,4	306	17,9	36	3	0
22/03/2006	20	3	33	0,2	4	9	16	87	0,9	302	17,4	40	0	0
22/03/2006	21	3	28	0,1	3	5	8	98	0,8	306	16,9	44	0	0
22/03/2006	22	3	22	0,1	4	8	13	89	0,6	307	16,3	45	0	0
22/03/2006	23	3	28	0,1	3	4	7	101	0,6	308	15,9	47	0	0
23/03/2006	00	3	18	0,1	2	4	6	98	0,5	310	15,3	51	0	0
23/03/2006	01	3	15	0,1	2	5	8	91	0,7	306	15,4	51	0	0
23/03/2006	02	3	12	0,1	3	9	12	79	0,4	305	14,9	53	0	0
23/03/2006	03	3	14	0,1	4	12	17	73	0,1	177	13,6	58	0	0
23/03/2006	04	3	20	0,1	21	11	44	68	0,2	309	13,4	59	0	0
23/03/2006	05	3	27	0,1	4	12	18	56	0,2	310	13	60	0	0
23/03/2006	06	3	7	0,1	7	32	43	51	0,2	305	13,4	60	0	0
23/03/2006	07	3	11	0,2	11	38	55	50	0,3	296	14	59	18	0
23/03/2006	08	3	23	0,3				44	0,3	296	13,9	59	104	0
23/03/2006	09	3	30		45	63	132	48	0,3	289	15,8	58	363	0
23/03/2006	10	3	44	0,2	39	62	122	53	0,3	250	18	53	505	0
23/03/2006	11		33	0,1	19	47	76	67	0,4	291	20	49	544	0
23/03/2006	12	3	46	0,2	18	48	74	78	0,5	293	21,5	44	667	0
23/03/2006	13	3	32	0,2	13	26	44	73	0,5	292	22,2	42	586	0
23/03/2006	14	3	39	0,5	21	58	90	79	0,5	144	21	53	637	0
23/03/2006	15	3	74	0,4	13	70	90	70	0,8	121	19,6	59	702	0
23/03/2006	16	3	106	0,5	25	80	118	58	0,9	124	18,4	67	446	0
23/03/2006	17	4	70	0,5	34	110	161	54	0,7	127	18,3	67	395	0
23/03/2006	18	4	71	0,5	50	130	206	51	0,6	116	18	65	52	0
23/03/2006	19	5	84	0,5	44	93	161	37	0,2	158	17	70	6	0
23/03/2006	20	5	69	0,9	83	118	245	36	0,2	36	16,7	72	0	0
23/03/2006	21	4	70	0,5	37	124	180	29	0,2	180	16,1	75	0	0
23/03/2006	22	4	73	0,5	29	99	143	31	0,2	334	15,5	77	0	0
23/03/2006	23	4	60	0,5	55	102	186	28	0,3	322	15,2	77	0	0
24/03/2006	00	4	79	0,2	23	78	113	27	0,3	219	15,1	76	0	0
24/03/2006	01	5	73	0,2	72	120	230	16	0,3	39	15	75	0	0
24/03/2006	02	4	82	0,2	49	88	163	21	0,1	210	14,4	78	0	0
24/03/2006	03	4	48	0,2	48	93	167	19	0,1	298	14,6	76	0	0
24/03/2006	04	8	42	0,1	12	65	84	17	0,1	309	15,5	64	0	0
24/03/2006	05	7	16	0,1	24	67	103	32	0,1	313	15,5	62	0	0
24/03/2006	06	7	22	0,1	29	66	110	34	0,4	314	16,1	59	0	0
24/03/2006	07	8	25	0,2	44	82	149	23	0,3	307	16,9	61	10	0
24/03/2006	08	10	30	0,5	109	104	272	28	0,2	232	16,9	62	80	0
24/03/2006	09	10	72	0,2	68	77	182	32	0,3	303	19,4	53	356	0
24/03/2006	10	6	67	0,1	14	38	59	63	0,5	297	22,2	46	643	0
24/03/2006	11	4	34	0,1	4	22	27	72	0,9	305	22,9	44	708	0
24/03/2006	12	5	31	0,2	25	23	62	77	0,5	325	23,2	42	435	0
24/03/2006	13	9	46	0,6	60	107	199	48	0,5	113	21,3	54	627	0
24/03/2006	14	7	79	0,5	29	74	119	70	0,4	112	21,6	58	819	0
24/03/2006	15	5	71	0,3	25	59	97	64	0,4	133	21	63	699	0
24/03/2006	16	4	61	0,2	4	23	29	80	0,8	221	24,6	36	408	0
24/03/2006	17	3	52	0,1	2	6	9	75	0,8	301	24,6	33	144	0
24/03/2006	18	4	36	0,1	2	12	14	76	0,9	299	23,5	35	48	0
24/03/2006	19	4	41	0,1	4	26	32	75	0,9	302	22,7	37	3	0
24/03/2006	20	4	50	0,1	9	29	42	75	1,1	302	22	38	0	0
24/03/2006	21	3	37	0,1	5	44	51	71	0,9	299	21,4	40	0	0
24/03/2006	22	3	32	0,1	6	28	36	78	0,9	298	21,1	42	0	0
24/03/2006	23	3	34	0,1	6	19	28	73	0,9	301	20,6	45	0	0
25/03/2006	00	3	18	0,1	3	19	23	81	0,7	301	20,3	46	0	0
25/03/2006	01	3	9	0,1	4	13	19	91	0,8	304	19,8	48	0	0
25/03/2006	02	3	27	0,1	6	11	21	98	1	308	19,4	50	0	0
25/03/2006	03	3	42	0,1	7	9	20	99	1,2	307	19,1	52	0	0
25/03/2006	04	3	35	0,1	11	9	25	93	0,7	305	18,7	54	0	0
25/03/2006	05	3	20	0,1	13	19	38	86	0,5	306	18,1	57	0	0
25/03/2006	06	3	27	0,1	28	58	100	58	0,1	333	17,4	59	0	0
25/03/2006	07	3	31	0,1	32	62	111	54	0,1	313	17	62	17	0
25/03/2006	08	3	28	0,1				73	0,5	309	17,8	60	116	0
25/03/2006	09	4	28		7	45	55	80	1,2	308	19,5	55	420	0
25/03/2006	10	3	28	0,1	12	46	65	61	1,1	304	21,3	50	679	0
25/03/2006	11		26	0,1	3	28	33	73	0,9	305	23	44	840	0
25/03/2006	12	3	40	0,4	20	56	87	70	0,5	338	24,9	38	945	0
25/03/2006	13	5	39	0,5	33	97	148	68	0,8	139	23,8	43	968	0
25/03/2006	14	3	46	0,4	8	64	76	90	0,6	131	21,1	59	909	0
25/03/2006	15	3	51	0,3	4	38	44	103	0,7	140	20,1	61	804	0
25/03/2006	16	3	38	0,2	2	25	28	93	0,6	135	19,5	60	570	0
25/03/2006	17	3	31	0,4	12	70	88	79	0,7	141	19,3	60	289	0
25/03/2006	18	3	29	0,4	30	111	156	59	0,4	139	18,8	62	67	0
25/03/2006	19	5	41	0,7	59	136	226	35	0,2	122	18,4	63	6	0
25/03/2006	20	4	40	0,7	61	163	257	44	0,1	163	18,3	63	0	0
25/03/2006	21	5	39	0,9	83	176	303	33	0,1	186	18,1	63	0	0
25/03/2006	22	5	43	0,9	85	169	299	30	0,2	338	17,5	66	0	0
25/03/2006	23	6	58	0,7	96	140	288	35	0,1	213	16,9	67	0	0
26/03/2006	00	5	82	0,3	59	105	197	15	0,1	305	15,8	69	0	0
26/03/2006	01	5	60	0,2	36	92	147	33	0,2	296	15,5	68	0	0
26/03/2006	02	4	47	0,1	26	83	122	36	0,2	306	14,7	69	0	0
26/03/2006	03	4	43	0,1	18	76	103	36	0,6	306	14,2	70	0	0
26/03/2006	04	4	45	0,1	15	64	87	40	0,6	305	13,9	70	0	0
26/03/2006	05	5	51	0,1	40	71	132	25	0,7	310	13,5	71	0	0
26/03/2006	06	5	82	0,1	36	82	137	25	0,4	297	13,4	72	0	0
26/03/2006	07	5	56	0,1	25	71	109	29	0,3	321	13	72	12	0
26/03/2006	08	7	46	0,1	79	94	215	31	0,2	311	14,2	73	108	0
26/03/2006	09	6	52	0,1	60	78	169	29	0,2	315	18,3	63	477	0
26/03/2006	10	4	49	0,1	58	63	152	45	0,7	138	18,6	60	699	0
26/03/2006	11	4	44	0,2	48	87	161	43	0,5	144	19,5	60	841	0
26/03/2006	12	4	32	0,1	31	88	137	57	0,5	133	18,3	70	954	0
26/03/2006	13	4	49	0,1	18	77	105	72	0,5	139	17,9	75	974	0
26/03/2006	14	4	27	0,1	8	55	66	83	0,9	138	17,9	72	928	0
26/03/2006	15	3	19	0,1	15	52	76	71	0,8	138	18,4	67	736	0
26/03/2006	16	3	26	0,1	18	64	92	80	0,6	127	18,7	62	554	0
26/03/2006	17	3	26	0,1	18	72	100	81	0,7	144	18	64	308	0
26/03/2006	18	3	27	0,1	27	79	120	67	0,4	170	17,8	66	83	0
26/03/2006	19	4	25	0,3	63	117	213	35	0,4	134	17,3	66	5	0
26/03/2006	20	4	33	0,2	41	111	174	39	0,1	216	16,7	73	0	0
26/03/2006	21	5	37	0,1	33	117	168	33	0,2	304	16,6	73	0	0
26/03/2006	22	5	34	0,1	32	124	174	21	0,2	236	16,6	69	0	0
26/03/2006	23	6	41	0,4	55	123	207	19	0,4	304	16	68	0	0
27/03/2006	00	4	54	0,1	24	86	124	31	0,2	314	15,2	68	0	0
27/03/2006	01	3	34	0,1	19	83	112	37	0,3	303	14,8	68	0	0
27/03/2006	02	3	26	0,1	15	83	106	39	0,2	303	14	69	0	0
27/03/2006	03	3	38	0,1	21	67	98	46	0,7	305	13,4	69	0	0
27/03/2006	04	3	40	0,1	32	73	122	36	0,6	306	13,1	68	0	0
27/03/2006	05	3	31	0,1	46	93	164	32	0,5	302	13,2	66	0	0
27/03/2006	06	7	43	0,3	164	116	367	28	0,2	312	12,9	67	0	0
27/03/2006	07	12	79	1	289	140	583	22	0,2	214	13,6	68	20	0
27/03/2006	08	13	130	1,1				14	0,2	318	14,7	65	112	0
27/03/2006	09	13	142					27	0,5	302	17	57	231	0
27/03/2006	10	11	141	0,6	191	142	434	28	0,4	333	20	50	287	0
27/03/2006	11		141	0,6	133	160	364	43	1,1	130	18,7	62	610	0
27/03/2006	12	3	91	0,4	119	98	281	41	1,1	139	20,1	59	919	0
27/03/2006	13	3	69	0,3	37	91	148	53	1,1	140	19,2	64	845	0
27/03/2006	14	3	56	0,2	42	101	166	42	0,6	140	18,5	73	453	0
27/03/2006	15	3	40	0,1	61	106	200	32	0,6	139	17,6	81	514	0
27/03/2006	16	3	38	0,2	79	114	235	22	0,3	144	18	79	316	0
27/03/2006	17	3	56	0,5	136	140	349	25	0,5	149	19,4	68	234	0
27/03/2006	18	3	62	0,2	43	113	178	41	0,5	153	17,7	74	76	0
27/03/2006	19	3	43	0,5	58	142	230	34	0,4	150	17,3	75	4	0
27/03/2006	20	3	44	0,6	87	128	261	27	0,3	140	17,3	76	0	0
27/03/2006	21	3	43	0,2	44	100	168	29	0,2	141	16,9	78	0	0
27/03/2006	22	3	34	0,1	9	76	91	38	0,2	159	16,8	80	0	0
27/03/2006	23	3	32	0,1	5	57	65	27	0,2	292	16,4	82	0	0
28/03/2006	00	3	34	0,1	26	97	137	19	0,2	295	16,3	81	0	0
28/03/2006	01	3	44	0,1	22	62	96	38	0,7	199	18,4	72	0	0
28/03/2006	02	3	110	0,1	2	16	19	84	2,1	310	22	43	0	0
28/03/2006	03	3	220	0,1	2	30	33	72	2,1	313	21,2	44	0	0
28/03/2006	04	3	147	0,1	2	18	20	82	1,5	305	19,8	50	0	0
28/03/2006	05	3	123	0,1	3	25	29	81	1	302	18,9	54	0	0
28/03/2006	06	3	44	0,1	5	61	68	59	1,3	310	18,4	56	0	0
28/03/2006	07	3	45	0,1	4	45	52	77	1,9	307	18,1	55	11	0
28/03/2006	08	3	78	0,1	7	43	53	85	1,3	303	18,2	48	112	0
28/03/2006	09	3	66	0,1	16	66	90	67	0,5	302	20,2	42	512	0
28/03/2006	10	3	48	0,1	24	50	88	70	1,8	306	21	33	744	0
28/03/2006	11	3	101	0,1	8	36	49	88	1,8	307	21,9	31	900	0
28/03/2006	12	3	77	0,1	4	30	35	94	1,1	303	23,2	29	992	0
28/03/2006	13	3	43	0,1	2	6	9	99	1,1	304	24,1	27	1022	0
28/03/2006	14	3	42	0,1	4	5	10	95	1,3	304	24,8	25	963	0
28/03/2006	15	3	31	0,1	6	36	45	86	0,9	347	24	34	846	0
28/03/2006	16	3	46	0,2	12	82	101	66	0,8	132	20,1	54	646	0
28/03/2006	17	3	57	0,3	18	124	150	65	0,5	133	19,9	59	395	0
28/03/2006	18	3	62	0,7	52	135	213	64	0,3	120	20,3	52	77	0
28/03/2006	19	3	68	0,7	55	158	243	54	0,3	108	19,6	54	5	0
28/03/2006	20	3	64	0,6	49	99	175	49	0,1	175	18,9	59	0	0
28/03/2006	21	3	46	0,1	2	47	51	61	0,1	306	18,3	61	0	0
28/03/2006	22	3	48	0,1	4	49	55	68	0,1	334	18,2	61	0	0
28/03/2006	23	3	49	0,2	7	73	83	34	0,1	216	17,6	62	0	0
29/03/2006	00	3	44	0,1	2	38	41	49	0,2	307	15,7	64	0	0
29/03/2006	01	3	36	0,1	2	39	41	38	0,2	307	15	67	0	0
29/03/2006	02	3	48	0,1	6	60	69	32	0,2	303	14,5	68	0	0
29/03/2006	03	3	58	0,1	9	69	83	29	0,2	310	14,2	69	0	0
29/03/2006	04	3	58	0,1	20	64	95	30	0,1	304	14,3	67	0	0
29/03/2006	05	3	44	0,1	32	91	141	28	0,1	318	13,9	64	0	0
29/03/2006	06	3	45	0,2	86	94	227	20	0,2	311	13,6	66	0	0
29/03/2006	07	3	55	0,8	201	120	427	26	0,2	314	13,4	66	12	0
29/03/2006	08	5	102	1,3				26	0,3	23	15,3	65	137	0
29/03/2006	09	5	145					24	0,5	134	18,1	55	486	0
29/03/2006	10	3	117	0,3	99	158	310	35	0,6	135	18,4	57	664	0
29/03/2006	11		73	0,2	61	123	216	55	0,5	135	18,2	59	633	0
29/03/2006	12	3	73	0,1	34	90	142	63	0,6	132	18,3	63	954	0
29/03/2006	13	3	68	0,1	21	93	125	73	0,8	131	18,7	65	994	0
29/03/2006	14	3	53	0,1	7	62	73	82	0,5	129	18,6	66	919	0
29/03/2006	15	3	51	0,1	15	110	133	75	0,5	128	19	60	668	0
29/03/2006	16	3	46	0,1	23	106	141	71	0,5	128	19,8	54	616	0
29/03/2006	17	3	51	0,1	36	129	183	74	0,5	135	18,7	63	363	0
29/03/2006	18	3	44	0,2	41	107	170	65	0,4	128	17,8	70	94	0
29/03/2006	19	3	52	0,6	74	140	253	60	0,3	133	17,4	71	5	0
29/03/2006	20	3	58	0,3	62	168	263	49	0,2	169	17,1	73	0	0
29/03/2006	21		65						0,2	321	16,8	74		0
29/03/2006	22		59						0,1	304	16,5	75		0
29/03/2006	23		85						0,1	201	16,6	74		0
30/03/2006	00													0
30/03/2006	01	3	68	0,1	15	62	86	38	0,2	310	15,7	68	0	0
30/03/2006	02	7	57	0,1	29	68	112	38	0,2	12	16,4	64	0	0
30/03/2006	03	8	65	0,1	22	63	97	38	0,2	344	15,5	71	0	0
30/03/2006	04	9	45	0,1	37	69	126	35	0,2	200	16,1	68	0	0
30/03/2006	05	10	48	0,1	36	74	129	32	0,1	313	16,4	66	0	0
30/03/2006	06	11	49	0,5	102	88	243	29	0,1	164	17,1	62	0	0
30/03/2006	07	10	50	0,6	58	84	173	25	0,2	328	16,9	73	24	0
30/03/2006	08	10	83	0,6	62	100	195	30	0,2	0	17,3	74	148	0
30/03/2006	09	12	89	0,7	89	104	241	21	0,4	141	18,8	67	353	0
30/03/2006	10	10	90	0,4	37	72	128	44	0,7	136	19	73	647	0
30/03/2006	11	8	59	0,1	12	50	68	49	0,9	144	18,7	76	818	0
30/03/2006	12	7	87	0,4	25	103	142	46	1,1	139	20	60	881	0
30/03/2006	13	6	57	0,3	17	57	82	49	1	138	20,3	62	794	0
30/03/2006	14	7	67	0,2	14	60	82	63	0,7	145	20,5	61	753	0
30/03/2006	15	11	74	0,2	7	51	62	73	0,8	147	20,9	49	760	0
30/03/2006	16	11	34	0,2	12	56	75	61	0,7	139	20,1	50	346	0
30/03/2006	17	12	40	0,2	12	74	93	51	0,7	142	19,1	55	187	0
30/03/2006	18	22	42	0,5	22	94	127	49	0,4	163	19,7	46	91	0
30/03/2006	19	26	37	0,9	59	118	208	24	0,2	354	20	42	8	0
30/03/2006	20	23	72	0,8	69	119	225	43	0,2	159	18,9	49	0	0
30/03/2006	21	15	61	0,6	29	94	138	37	0,1	135	18,1	60	0	0
30/03/2006	22	12	60	0,3	7	55	64	42	0,1	1	17,8	56	0	0
30/03/2006	23	11	33	0,1	2	35	38	38	0,1	303	17,4	51	0	0
31/03/2006	00	12	40	0,2	14	87	110	29	0,1	347	16,9	56	0	0
31/03/2006	01	8	80	0,1	2	31	34	44	0,1	166	16,5	60	0	0
31/03/2006	02	8	31	0,1	24	10	47	61	0,2	313	16	58	0	0
31/03/2006	03	8	22	0,1	2	26	29	29	0,1	308	15,2	58	0	0
