Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/04/2013	19	0,1	18	10,1		8	0,8	3	2				3		70
29/04/2013	20	0,1	11	10		3	0,4	2	2				3		68
29/04/2013	21	0,1	26	9,8		3	0,6	6	5				6		73
29/04/2013	22	0,1	9	9,8		3	1	4	4				4		71
29/04/2013	23	0,1	16	9,6		3	2	3	3				3		71
30/04/2013	00	0,1	27	9,5		3	0,8	2	2				3		72
30/04/2013	01	0,1	85	9,5		3	0,4	2	1				2		70
30/04/2013	02	0,1	40	9,4		4	0	1	1				1		69
30/04/2013	03	0,1	12	9		4	0	3	3				3		66
30/04/2013	04	0,1	323	9		4	0	2	2				3		62
30/04/2013	05	0,1	339	8,9		4	0	2	2				3		51
30/04/2013	06	0,1	311	9,1		15	0	3	3				3		44
30/04/2013	07	0,1	9	9,2		69	0	3	3				3		70
30/04/2013	08	0,3	10	9,6	77	149	0	2	2				2		82
30/04/2013	09	0,5	22	10,8	69	424	0	2	2				3		87
30/04/2013	10	0,2	77	12,1	57	648	0	2	2				3		95
30/04/2013	11	0,1	138	13,5	50	633	0	2	1				2		97
30/04/2013	12	2	151	15	44	629	0	3	2				5		104
30/04/2013	13	2,5	159	15,6	40	524	0	4	2				7		110
30/04/2013	14	2,5	150	15,7	39	262	0	5	3				8		113
30/04/2013	15	4,1	173	13,9	52	58	1,5	5	4				8		112
30/04/2013	16	2,7	171	10,2	77	39	6	4	3				4		110
30/04/2013	17	0,4	163	10,3	76	70	0,2	3	2				3		108
30/04/2013	18	0,3	176	10,4	78	28	1,2	3	3				4		98
30/04/2013	19	1,3	204	9,6	74	9	1,2	1	1				1		105
30/04/2013	20	0,1	198	9	78	3	0	2	2				2		84
30/04/2013	21	0,1	333	8		4	0	1	1				1		68
30/04/2013	22	0,1	18	7,6		4	0	2	1				2		58
30/04/2013	23	0,1	76	8,2		5	0	3	3				4		69
01/05/2013	00	0,6	184	9,6		5	0	7	5				9		89
01/05/2013	01	0,1	37	8,9		5	0	6	5				8		63
01/05/2013	02	0,1	18	8,3		5	0,2	6	5				8		47
01/05/2013	03	0,1	32	8,2		5	0	6	5				8		39
01/05/2013	04	0,1	285	7,5		5	0	22	7				34		32
01/05/2013	05	0,1	207	6,7		6	0	11	4				16		30
01/05/2013	06	0,1	231	6,7		28	0	10	4				15		24
01/05/2013	07	0,1	151	7,9		93	0	7	7				8		36
01/05/2013	08	0,1	169	10		322	0	5	4				5		59
01/05/2013	09	0,1	83	13,1	63	545	0	3	2				4		82
01/05/2013	10	0,3	39	14,2	53	570	0	2	1				2		93
01/05/2013	11	0,2	48	15	48	654	0	2	1				2		98
01/05/2013	12	1,1	19	15,6	45	739	0	2	1				2		102
01/05/2013	13	0,2	297	16,5	38	469	0	1	1				2		105
01/05/2013	14	0,9	340	17	38	455	0	2	1				2		103
01/05/2013	15	1,8	3	16,8	41	252	0	2	2				2		101
01/05/2013	16	1,8	30	16,5	44	173	0	2	2				3		99
01/05/2013	17	2,3	357	15,9	46	80	0	2	2				3		101
01/05/2013	18	1,2	192	14,4	62	12	2	4	3				4		91
01/05/2013	19	0,1	140	13		7	3,9	4	4				5		85
01/05/2013	20	0,1	299	12,7		2	0,2	4	4				5		70
01/05/2013	21	0,1	162	12,4		2	0	5	5				6		50
01/05/2013	22	0,1	115	12,5		2	0	6	5				6		53
01/05/2013	23	0,1	258	12,5		2	0	6	5				6		49
02/05/2013	00	0,1	316	12,3		2	0	5	4				5		40
02/05/2013	01	0,1	309	11,9		3	0	5	5				6		39
02/05/2013	02	0,1	180	11,1		3	0	6	5				7		30
02/05/2013	03	0,1	89	11,1		3	0	5	4				6		44
02/05/2013	04	0,1	158	10,7		3	0	4	4				5		49
02/05/2013	05	0,1	134	10,5		3	0	5	5				6		54
02/05/2013	06	0,1	214	10,2		15	0	4	4				5		47
02/05/2013	07	0,1	130	10,4		52	0	5	5				6		54
02/05/2013	08	0,1	42	11,2		210	0	5	5				6		60
02/05/2013	09	0,7	37	12,4	74	175	0	6	5				6		66
02/05/2013	10	2,2	16	12,7	67	198	0	8	7				8		76
02/05/2013	11	2,8	13	12,6	67	280	0	5	5				6		71
02/05/2013	12	3,2	17	13,3	64	430	0,2	4	4				6		74
02/05/2013	13	4,1	6	13,2	64	387	0	2	2				3		72
02/05/2013	14	2,4	30	13,5	62	370	0	2	1				2		76
02/05/2013	15	2,4	12	14,6	55	532	0	2	2				2		83
02/05/2013	16	2,3	14	15,2	52	405	0	1	1				2		94
02/05/2013	17	3,9	348	14,9	49	140	0	2	1				2		101
02/05/2013	18	4,1	348	14,6	52	70	0	2	2				3		103
02/05/2013	19	3,4	345	14,1	54	20	0	3	2				4		102
02/05/2013	20	4,4	349	13,3	57	2	0	3	3				5		98
02/05/2013	21	1,2	333	12	63	2	0	3	2				3		84
02/05/2013	22	0,5	310	11,6	63	2	0	2	1				2		85
02/05/2013	23	0,2	306	11,1	64	2	0	3	2				3		83
03/05/2013	00	0,2	176	9,6	71	3	0	3	2				3		65
03/05/2013	01	0,1	184	8,6	75	3	0	3	2				3		52
03/05/2013	02	0,1	271	8,1	77	4	0	3	3				3		44
03/05/2013	03	0,1	156	8,6		4	0	3	3				4		40
03/05/2013	04	0,1	1	8,6		4	0	3	3				3		40
03/05/2013	05	0,1	153	9,4		4	0	4	3				4		47
03/05/2013	06	0,1	348	10,3	70	19	0	4	3				5		63
03/05/2013	07	0,2	0	11,2	62	57	0	4	3				4		90
03/05/2013	08	0,7	20	11,5	61	102	0	5	4				6		90
03/05/2013	09	0,8	10	12,1	60	231	0	6	4				8		89
03/05/2013	10	1,9	335	12,8	56	280	0	5	4				7		96
03/05/2013	11	1,9	305	13,3	53	312	0	3	2				5		97
03/05/2013	12	1,8	332	14	51	481	0	3	2				5		95
03/05/2013	13	3	340	14,9	47	680	0	3	2				4		100
03/05/2013	14	3	331	15,6	45	697	0	3	2				4		100
03/05/2013	15	2,4	334	16,2	43	536	0	2	2				3		103
03/05/2013	16	3,5	5	15,9	44	315	0	3	2				4		105
03/05/2013	17	2	19	15,8	45	194	0	3	2				6		106
03/05/2013	18	1,3	5	15,7	46	116	0	4	3				6		105
03/05/2013	19	0,1	349	14,6	54	28	0	4	3				7		80
03/05/2013	20	0,1	214	12,1	66	2	0	5	4				6		59
03/05/2013	21	0,1	245	10,5	72	2	0	5	4				6		46
03/05/2013	22	0,1	170	9,3	77	2	0	4	4				5		34
03/05/2013	23	0,1	187	8,7		3	0	5	4				6		23
04/05/2013	00	0,1	186	8,6		3	0	5	4				6		19
04/05/2013	01	0,1	234	8		4	0	5	4				6		16
04/05/2013	02	0,1	232	7,5		4	0	5	5				7		14
04/05/2013	03	0,1	213	6,9		4	0	6	5				7		12
04/05/2013	04	0,1	203	6,6		5	0,2	6	6				9		8
04/05/2013	05	0,1	229	6,1		6	0	7	6				8		5
04/05/2013	06	0,1	212	6,4		59	0	7	6				9		5
04/05/2013	07	0,1	65	9,1		228	0	8	7				9		16
04/05/2013	08	0,1	76	12,4	65	420	0	9	8				11		40
04/05/2013	09	0,8	25	14,2	52	568	0	7	6				9		88
04/05/2013	10	1,2	34	15,3	46	677	0	6	5				8		103
04/05/2013	11	1,6	35	16,4	42	741	0	5	4				7		103
04/05/2013	12	2,1	41	17,1	42	761	0	6	5				8		106
04/05/2013	13	3	23	17,5	39	769	0	5	4				7		107
04/05/2013	14	2	21	18,2	36	726	0	4	4				6		109
04/05/2013	15	1,9	24	18,6	37	597	0	5	4				7		110
04/05/2013	16	1,9	25	18,6	40	410	0	6	5				8		108
04/05/2013	17	1,8	9	18,8	41	360	0	6	5				9		108
04/05/2013	18	0,8	4	18,8	40	226	0	6	5				9		108
04/05/2013	19	0,1	333	17,4	47	52	0	6	5				8		89
04/05/2013	20	0,1	293	14,1	63	2	0	6	5				7		62
04/05/2013	21	0,1	233	12,3	70	1	0	6	5				7		49
04/05/2013	22	0,1	276	11	76	2	0	6	5				8		32
04/05/2013	23	0,1	301	10,3		2	0	7	6				8		28
05/05/2013	00	0,1	356	9,6		3	0	7	6				8		26
05/05/2013	01	0,1	297	9,1		3	0	7	7				9		21
05/05/2013	02	0,1	176	8,5		3	0,2	7	7				9		16
05/05/2013	03	0,1	266	8		4	0	7	7				8		12
05/05/2013	04	0,1	224	7,6		4	0	7	6				8		12
05/05/2013	05	0,1	310	7,2		5	0	7	6				8		10
05/05/2013	06	0,1	358	7,5		61	0	7	6				8		11
05/05/2013	07	0,1	53	10,4		233	0	7	7				8		22
05/05/2013	08	0,1	56	13,4	61	343	0	7	6				9		43
05/05/2013	09	0,1	53	15,9	50	557	0	9	8				11		80
05/05/2013	10	1,1	16	17,1	46	670	0	9	7				12		93
05/05/2013	11	1,6	337	18,1	41	735	0	8	7				11		103
05/05/2013	12	1,9	315	18,9	37	781	0	6	5				10		109
05/05/2013	13	1,8	326	19,4	37	716	0	7	6				10		107
05/05/2013	14	2,3	346	19,7	38	676	0	7	5				10		107
05/05/2013	15	2,9	6	19,8	37	622	0	7	6				10		111
05/05/2013	16	3,7	7	19,8	36	523	0	6	5				8		112
05/05/2013	17	3	8	19,8	34	394	0	5	4				8		115
05/05/2013	18	2,2	8	19,4	35	198	0	5	4				8		113
05/05/2013	19	0,4	324	17,8	44	36	0	5	4				9		91
05/05/2013	20	0,1	225	14,8	60	3	0	6	5				8		63
05/05/2013	21	0,1	219	12,9	69	1	0	6	5				7		47
05/05/2013	22	0,1	237	11,7	75	2	0	6	5				8		36
05/05/2013	23	0,1	223	10,8	78	2	0	6	5				8		28
06/05/2013	00	0,1	270	10,2	79	2	0	6	5				7		28
06/05/2013	01	0,1	255	9,5		3	0	6	5				7		26
06/05/2013	02	0,1	319	9		3	0	5	5				7		25
06/05/2013	03	0,1	331	8,6		3	0	5	4				7		26
06/05/2013	04	0,1	29	7,9		4	0	5	4				7		21
06/05/2013	05	0,1	309	7,4		5	0	5	4				7		17
06/05/2013	06	0,1	278	7,9		64	0	5	4				7		13
06/05/2013	07	0,1	21	10,7		235	0	5	4				7		30
06/05/2013	08	0,1	40	14,2	56	432	0	5	4				9		52
06/05/2013	09	0,1	55	18,1	41	574	0	5	4				10		78
06/05/2013	10	0,1	109	21	31	678	0	4	3				7		104
06/05/2013	11	0,5	41	21,4	26	709	0	4	3				8		109
06/05/2013	12	0,7	25	22,1	23	671	0	4	3				9		108
06/05/2013	13	1,2	354	22,7	21	635	0	4	3				8		107
06/05/2013	14	2,2	21	22,7	21	661	0	4	3				8		113
06/05/2013	15	2	24	23	22	606	0	4	3				10		117
06/05/2013	16	1,6	20	23,2	23	516	0	4	3				11		115
06/05/2013	17	1,5	10	23,1	23	374	0	4	3				10		113
06/05/2013	18	0,9	359	22,6	25	182	0	5	3				20		108
06/05/2013	19	0,2	170	21	35	28	0	7	6				27		104
06/05/2013	20	0,1	98	18	53	2	0	9	7				19		79
06/05/2013	21	0,1	213	16,8	57	2	0	9	8				14		76
06/05/2013	22	0,1	51	17,2	52	2	0	10	9				16		102
06/05/2013	23	0,1	289	15,5	60	1	0	11	9				16		81
07/05/2013	00	0,1	294	14,1	68	1	0	11	10				15		61
07/05/2013	01	0,1	278	13,4	73	1	0	11	9				14		48
07/05/2013	02	0,1	237	13	76	1	0	10	9				14		39
07/05/2013	03	0,1	223	12,9	78	1	0	10	9				14		33
07/05/2013	04	0,1	200	12,5	78	1	0	10	9				13		26
07/05/2013	05	0,1	222	12		2	0,1	10	9				13		15
07/05/2013	06	0,1	209	12,5		59	0	10	9				14		12
07/05/2013	07	0,1	58	15,1	67	222	0,1	10	9				16		32
07/05/2013	08	0,6	240	18,6	51	472	0	6	5				12		49
07/05/2013	09	3,6	306	20,5	38	584	0	1	1				4		78
07/05/2013	10	3,4	316	21	36	725	0	1	1				3		77
07/05/2013	11	3,6	316	21,9	35	826	0	1	1				4		75
07/05/2013	12	3,8	321	22,1	34	470	0	1	1				3		73
07/05/2013	13	2,8	337	22,2	34	414	0	1	1				3		71
07/05/2013	14	3,1	323	22,2	33	163	0	1	1				3		73
07/05/2013	15	1,4	2	22,3	34	358	0	1	1				4		72
07/05/2013	16	1,8	328	22,6	34	263	0	1	1				4		72
07/05/2013	17	2,1	355	21,8	38	103	0	2	1				5		70
07/05/2013	18	1,3	21	21	42	67	0	2	1				6		74
07/05/2013	19	0,1	220	19,9	53	18	0	2	1				5		51
07/05/2013	20	0,1	229	18,4	62	2	0	2	1				4		38
07/05/2013	21	0,1	3	17,1	67	1	0	2	1				3		30
07/05/2013	22	0,1	232	15,7	72	1	0	2	2				3		26
07/05/2013	23	0,1	342	14,8	75	1	0	2	2				3		24
08/05/2013	00	0,1	309	13,9		1	0	2	2				3		20
08/05/2013	01	0,1	332	13,5		1	0	2	2				3		16
08/05/2013	02	0,1	344	13,4		2	0	2	2				3		13
08/05/2013	03	0,1	348	12,9		1	0	2	2				3		12
08/05/2013	04	0,1	257	12,7		2	0	2	2				3		11
08/05/2013	05	0,1	188	12,4		3	0	3	2				4		6
08/05/2013	06	0,1	139	12,8		74	0	3	2				4		5
08/05/2013	07	0,1	13	14,8	75	156	0	4	3				5		13
08/05/2013	08	0,1	110	16,8	63	202	0	4	3				12		20
08/05/2013	09	0,1	111	19,7	51	359	0	3	2				7		35
08/05/2013	10	0,1	69	21,4	37	302	0	2	2				4		67
08/05/2013	11	0,1	156	21,8	36	239	0	2	2				5		66
08/05/2013	12	0,9	239	21,8	35	254	0	5	3				15		87
08/05/2013	13	0,6	314	22,9	31	513	0	4	3				11		96
08/05/2013	14	2,5	26	22,6	32	494	0	4	3				9		90
08/05/2013	15	1	8	22,8	34	415	0	4	3				9		89
08/05/2013	16	1,2	4	22,6	36	217	0	4	3				11		86
08/05/2013	17	1,6	2	21,7	39	108	0	5	3				12		79
08/05/2013	18	0,8	350	21,2	39	37	0	4	3				10		81
08/05/2013	19	0,1	348	20,3	45	21	0	5	4				11		70
08/05/2013	20	0,1	296	17,7	59	2	0	6	5				10		49
08/05/2013	21	0,1	182	16,2	67	2	0	6	5				9		40
08/05/2013	22	0,1	148	15,9	70	2	0	7	5				9		30
08/05/2013	23	0,1	212	15,8	72	2	0	7	5				9		25
09/05/2013	00	0,1	249	15,4	75	1	0	7	6				9		20
09/05/2013	01	0,2	253	15,5	75	2	0	7	6				9		25
09/05/2013	02	0,1	220	15,7	74	2	0	7	6				9		22
09/05/2013	03	0,1	251	15,6	76	2	0	7	6				9		20
09/05/2013	04	0,1	237	15,5	76	1	0	7	6				9		17
09/05/2013	05	0,1	288	15,4	78	3	0	10	7				15		8
09/05/2013	06	0,1	317	15,5	78	25	0	10	7				14		7
09/05/2013	07	0,1	314	16,3	74	73	0	10	7				15		13
09/05/2013	08	2,1	210	19,1	49	269	0	11	5				92		67
09/05/2013	09	2,3	167	20,3	41	310	0	13	5				119		79
09/05/2013	10	2,9	153	21	40	418	0	12	4				88		93
09/05/2013	11	3,5	158	22	38	729	0	13	5				100		103
09/05/2013	12	3,5	162	22,5	36	643	0	6	5				17		109
09/05/2013	13	3,6	145	22,3	40	364	0	8	6				28		108
09/05/2013	14	3,4	149	22,5	40	405	0	11	7				55		107
09/05/2013	15	1,8	140	22	44	163	0	9	6				27		106
09/05/2013	16	1,4	167	21,9	45	118	0	16	7				118		96
09/05/2013	17	1,9	182	21,9	46	226	0	8	6				25		104
09/05/2013	18	1,6	188	21,6	48	94	0	9	6				29		103
09/05/2013	19	0,3	196	21,2	51	35	0	8	6				19		97
09/05/2013	20	4,4	323	19,8	59	2	0	10	9				18		83
09/05/2013	21	4,5	349	18,1	71	1	0	17	16				18		71
09/05/2013	22	4,7	342	16,6	71	1	0	6	6				7		55
09/05/2013	23	2,1	8	15,9	68	1	0	1	0				1		60
10/05/2013	00	0,3	351	15,6	67	1	0	0	0				1		60
10/05/2013	01	0,4	59	15,4	63	1	0	0	0				1		67
10/05/2013	02	0,2	34	15,3	60	1	0	0	0				1		71
10/05/2013	03	0,2	307	15	58	1	0	0	0				1		74
10/05/2013	04	0,1	338	14,8	59	1	0	0	0				1		74
10/05/2013	05	0,5	10	14,4	61	3	0,1	0	0				1		71
10/05/2013	06	0,9	18	14,2	61	37	0,1	0	0				1		74
10/05/2013	07	1,4	354	14,4	59	96	0	1	0				1		75
10/05/2013	08	2	356	14,7	56	187	0	1	1				1		77
10/05/2013	09	3,2	341	15,9	50	553	0	1	1				1		81
10/05/2013	10	3,4	352	16,3	50	592	0	1	1				2		81
10/05/2013	11	4,2	21	16,7	51	788	0	1	1				2		82
10/05/2013	12	3,5	22	17,4	50	848	0	1	1				3		82
10/05/2013	13	3,4	18	18,6	47	836	0	1	1				3		84
10/05/2013	14	3,9	19	18,7	48	657	0	2	2				4		85
10/05/2013	15	1,9	29	18,4	49	198	0	3	2				5		83
10/05/2013	16	1,2	20	18,6	47	180	0	3	3				6		84
10/05/2013	17	1,8	12	18,4	47	151	0	4	3				8		85
10/05/2013	18	1,2	3	18,3	46	132	0	4	3				8		85
10/05/2013	19	0,6	331	17,9	48	53	0	4	3				8		80
10/05/2013	20	0,1	295	16,1	56	3	0	5	4				10		65
10/05/2013	21	0,1	311	14,3	66	1	0	5	4				7		53
10/05/2013	22	0,1	301	13,5	71	1	0	5	4				8		44
10/05/2013	23	0,1	292	12,6	73	1	0	6	5				8		41
11/05/2013	00	0,1	1	12	75	2	0	7	5				9		42
11/05/2013	01	0,1	320	12,3	75	2	0	7	5				10		40
11/05/2013	02	0,1	340	12,4	75	2	0	7	6				10		33
11/05/2013	03	0,1	351	12,6	74	2	0	7	6				10		36
11/05/2013	04	0,1	318	12,6	73	1	0	8	6				11		35
11/05/2013	05	0,1	320	12,5	74	2	0	8	6				11		31
11/05/2013	06	0,1	338	12,7	74	30	0	8	6				11		30
11/05/2013	07	0,1	1	13,5	61	132	0	7	5				11		58
11/05/2013	08	1,2	22	13,9	54	143	0	7	5				14		74
11/05/2013	09	2,5	4	14,2	51	251	0	7	5				28		81
11/05/2013	10	2	17	14,9	50	395	0	6	5				12		85
11/05/2013	11	1,3	36	16,1	46	659	0	6	5				12		89
11/05/2013	12	1,1	8	17,3	44	801	0	6	5				11		91
11/05/2013	13	2,7	26	17,9	43	808	0	7	5				11		90
11/05/2013	14	3,4	11	18,5	42	729	0	7	6				12		91
11/05/2013	15	3,6	23	18,1	44	366	0	8	7				14		93
11/05/2013	16	2,8	11	18,8	43	591	0	8	6				15		91
11/05/2013	17	2,8	12	18,6	42	416	0	8	6				15		93
11/05/2013	18	2,9	8	18,2	42	239	0	7	5				15		92
11/05/2013	19	2,1	6	17,1	45	57	0	7	5				16		91
11/05/2013	20	0,2	302	15,4	53	3	0	7	5				15		72
11/05/2013	21	0,1	315	13,4	62	1	0	7	5				10		58
11/05/2013	22	0,1	300	12,3	66	2	0	7	5				10		55
11/05/2013	23	0,1	11	11,6	68	2	0	8	6				11		51
12/05/2013	00	0,1	339	11,5	64	2	0	8	6				12		62
12/05/2013	01	0,2	219	11,1	64	2	0	8	5				11		62
12/05/2013	02	0,1	233	9,9	69	3	0	7	5				9		52
12/05/2013	03	0,1	264	9	72	3	0	6	4				8		44
12/05/2013	04	0,1	7	8,2	75	3	0	5	4				7		36
12/05/2013	05	0,1	307	7,7	76	6	0	4	3				6		36
12/05/2013	06	0,1	137	8	77	79	0	4	3				6		28
12/05/2013	07	1,2	28	11,3	64	263	0	4	3				6		57
12/05/2013	08	3,2	353	13,4	50	448	0	4	3				5		86
12/05/2013	09	2,3	339	14,3	47	610	0	4	3				5		87
12/05/2013	10	2,3	346	15,1	45	738	0	4	3				6		88
12/05/2013	11	2,8	3	16,1	44	780	0	4	3				7		87
12/05/2013	12	2,9	33	16,7	43	824	0	5	4				8		89
12/05/2013	13	2,7	31	17,6	41	814	0	6	5				9		88
12/05/2013	14	2,9	30	18,2	39	769	0	6	5				10		89
12/05/2013	15	2,6	22	18,8	37	710	0	5	4				10		91
12/05/2013	16	2	20	19,2	35	591	0	5	3				9		93
12/05/2013	17	2,8	15	19,1	36	423	0	5	4				11		94
12/05/2013	18	2,5	4	18,7	36	241	0	6	4				11		94
12/05/2013	19	2,5	358	17,5	40	60	0	6	4				13		95
12/05/2013	20	0,6	342	15,6	48	3	0	6	4				14		84
12/05/2013	21	0,1	290	13,3	60	1	0	6	4				10		62
12/05/2013	22	0,1	270	11,6	69	2	0	5	4				7		48
12/05/2013	23	0,1	332	10,6	72	2	0	5	4				7		41
13/05/2013	00	0,1	181	9,7	75	2	0	5	4				7		35
13/05/2013	01	0,1	174	9	77	3	0	5	4				7		26
13/05/2013	02	0,1	199	8,3		3	0	5	4				7		21
13/05/2013	03	0,1	221	7,8		3	0	5	4				7		15
13/05/2013	04	0,1	305	7,2		4	0	6	5				7		13
13/05/2013	05	0,1	230	7		7	0,2	7	5				9		7
13/05/2013	06	0,1	216	7,6		78	0	7	5				10		4
13/05/2013	07	0,1	64	10,7	73	249	0	7	6				11		16
13/05/2013	08	0,1	82	14	57	442	0	7	6				13		46
13/05/2013	09	0,3	28	16	50	587	0	7	5				12		63
13/05/2013	10	2,1	23	17,6	47	718	0	7	6				14		66
13/05/2013	11	2,9	16	19	43	807	0	7	5				13		72
13/05/2013	12	2,9	15	20,1	39	860	0	7	5				14		83
13/05/2013	13	3,1	17	20,9	39	849	0	8	6				16		84
13/05/2013	14	2,9	26	21,6	35	791	0	7	5				14		93
13/05/2013	15	2,6	27	22,2	25	722	0	5	4				11		112
13/05/2013	16	1,5	9	22,5	24	595	0	5	4				12		111
13/05/2013	17	1	359	22,3	27	369	0	5	4				13		109
13/05/2013	18	0,5	2	22	24	243	0	6	4				17		111
13/05/2013	19	0,3	236	20,9	36	58	0	10	7				20		92
13/05/2013	20	0,3	236	18,4	54	3	0	15	12				30		70
13/05/2013	21	0,1	249	15,8	66	1	0	15	12				21		48
13/05/2013	22	0,1	214	14,5	70	1	0	12	11				17		40
13/05/2013	23	0,1	297	13,4	75	1	0	13	11				16		31
14/05/2013	00	0,1	347	12,8	78	1	0	11	10				14		30
14/05/2013	01	0,1	211	12,3		2	0	10	9				13		27
14/05/2013	02	0,1	213	11,9		2	0	10	8				12		19
14/05/2013	03	0,1	191	11,7		2	0,4	9	8				12		17
14/05/2013	04	0,1	353	11,9		3	0	9	8				11		16
14/05/2013	05	0,1	48	11,9		5	0	9	8				11		9
14/05/2013	06	0,1	274	12,3		33	0	9	8				11		8
14/05/2013	07	0,1	338	13,2		70	0	10	8				13		16
14/05/2013	08	0,1	330	14,5	75	111	0	10	9				13		22
14/05/2013	09	0,1	329	15,6	73	122	0	10	9				14		24
14/05/2013	10	1,8	165	18,1	48	222	0	5	3				10		92
14/05/2013	11	1,8	173	18,8	45	381	0	4	3				10		97
14/05/2013	12	2,1	174	20,5	40	533	0	4	2				15		94
14/05/2013	13	2,5	143	19,6	49	182	0,6	7	5				13		93
14/05/2013	14	2,6	145	19,8	51	452	0,2	8	6				14		90
14/05/2013	15	4,7	138	19,5	52	314	0	12	10				18		90
14/05/2013	16	2,1	34	16	70	33	0,8	17	14				22		71
14/05/2013	17	1,5	132	15,3	78	7	9	15	12				19		70
14/05/2013	18	2,4	186	14,6	76	20	4,6	8	7				10		95
14/05/2013	19	1	207	14,4	74	10	0,2	6	5				7		90
14/05/2013	20	1,1	199	14,1	74	2	0	6	5				7		85
14/05/2013	21	0,6	188	14,1	73	1	0	4	3				5		81
14/05/2013	22	0,2	166	14	73	1	0	4	3				5		74
14/05/2013	23	0,1	148	13,2	76	2	0	4	3				5		60
15/05/2013	00	0,1	148	12,9	78	2	0	4	3				5		54
15/05/2013	01	0,1	127	12,4		2	0	4	3				5		44
15/05/2013	02	0,1	111	11,9		2	0	4	4				6		30
15/05/2013	03	0,1	309	11,9		2	0	5	4				6		24
15/05/2013	04	0,1	280	11,5		2	0	6	5				8		20
15/05/2013	05	0,1	325	11,1		3	0	7	6				10		12
15/05/2013	06	0,1	319	11,6		18	0	7	6				9		13
15/05/2013	07	0,1	156	12,3		32	1,2	6	6				8		35
15/05/2013	08	0,1	354	12,9		117	0,4	6	6				8		34
15/05/2013	09	0,1	36	14		165	0	6	5				7		47
15/05/2013	10	2,1	21	13,8	78	156	0	8	7				9		60
15/05/2013	11	2,5	25	13,5	75	264	0	13	12				15		68
15/05/2013	12	1,9	19	13,6	72	121	0,2	15	14				18		65
15/05/2013	13	3,5	347	13,2	72	93	0,2	12	11				13		74
15/05/2013	14	4,1	350	12,1	72	71	0	3	3				4		88
15/05/2013	15	2,7	9	11,3	76	96	0	3	3				3		85
15/05/2013	16	1,9	3	11	78	55	0	4	3				4		79
15/05/2013	17	1,6	352	11,3	69	41	0	2	2				3		83
15/05/2013	18	0,8	340	11,5	67	42	0	3	2				4		84
15/05/2013	19	1,2	339	11,1	66	13	0	3	2				3		87
15/05/2013	20	0,1	34	11	66	3	0	3	2				3		81
15/05/2013	21	0,1	348	10,8	66	2	0	3	2				3		74
15/05/2013	22	0,1	8	10,6	64	2	0	3	2				4		68
15/05/2013	23	0,1	251	9	71	3	0	3	2				4		48
16/05/2013	00	0,1	225	8,1	76	3	0	3	2				4		39
16/05/2013	01	0,1	175	7,6	78	4	0	3	2				3		33
16/05/2013	02	0,1	306	7,4		4	0	2	1				3		31
16/05/2013	03	0,1	224	7,5		4	0	2	1				3		28
16/05/2013	04	0,1	196	7,5		5	0	2	2				3		25
16/05/2013	05	0,1	266	6,7		7	0	4	2				5		20
16/05/2013	06	0,1	275	7		86	0	3	2				5		17
16/05/2013	07	0,8	15	10	66	236	0	3	2				5		58
16/05/2013	08	2,7	325	11,4	53	415	0	3	2				5		87
16/05/2013	09	2,4	313	12,2	48	441	0	2	1				4		90
16/05/2013	10	4	338	13	44	537	0	2	1				3		89
16/05/2013	11	3,9	323	13,9	40	739	0	2	1				3		92
16/05/2013	12	4,2	339	14,4	37	606	0	2	1				3		93
16/05/2013	13	2,6	311	15,3	34	729	0	2	1				3		91
16/05/2013	14	2,2	310	15,1	31	418	0	2	1				3		95
16/05/2013	15	0,9	281	15,6	31	413	0,2	2	1				3		95
16/05/2013	16	2,1	293	15,7	28	227	0	2	1				4		95
16/05/2013	17	3,3	271	14,2	39	198	0	2	1				3		95
16/05/2013	18	0,3	275	14,2	39	129	0	1	1				2		94
16/05/2013	19	0,5	279	14	47	40	0	1	1				2		78
16/05/2013	20	0,5	211	12	58	3	0	2	2				3		85
16/05/2013	21	0,1	199	10,9	69	2	0	2	1				2		61
16/05/2013	22	0,2	177	10,7	72	2	0	2	1				2		53
16/05/2013	23	0,2	165	11	69	2	0	2	1				2		58
17/05/2013	00	1	180	10,6	68	2	0	2	2				2		69
17/05/2013	01	0,6	166	9,9	70	3	0	2	2				3		67
17/05/2013	02	0,2	185	9	72	3	0	2	2				2		52
17/05/2013	03	0,1	177	8,1	76	3	0	2	2				3		44
17/05/2013	04	0,1	185	7,3	77	4	0	3	2				4		33
17/05/2013	05	0,1	240	6,5	78	7	0	4	2				4		21
17/05/2013	06	0,1	7	7	79	107	0	3	2				4		13
17/05/2013	07	0,1	347	9,4	71	172	0	3	2				4		34
17/05/2013	08	0,1	284	11,7	60	318	0	3	2				6		45
17/05/2013	09	0,4	161	14	49	427	0	3	2				6		61
17/05/2013	10	1	216	14,8	40	259	0	2	1				3		85
17/05/2013	11	3	149	14	46	338	0	2	1				3		89
17/05/2013	12	2,9	146	14,5	49	680	0	1	1				3		87
17/05/2013	13	5,3	144	15,2	47	541	0	2	1				3		88
17/05/2013	14	3,6	173	14,9	51	517	0,2	2	1				6		86
17/05/2013	15	3,5	189	16,3	42	445	0	1	1				5		89
