Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
13/04/2021	02	0,2	0,1	2	3	5	95	0,2	0,2	4
13/04/2021	03	0,2	0,1	1	1	3	101	0,2	0,2	3
13/04/2021	04	0,2	0,1	2	2	5	96	0,2	0,2	4
13/04/2021	05	0,2	0,1	1	2	4	95	0,2	0,2	3
13/04/2021	06	0,2	0,1	1	7	9	91	0,2	0,2	3
13/04/2021	07	0,4	0,1	1	13	15	87	0,2	0,2	3
13/04/2021	08	0,4	0,1	1	10	13	92	0,2	0,2	4
13/04/2021	09	0,4	0,1	1	5	7	97	0,2	0,4	4
13/04/2021	10	0,2	0,1	1	4	6	100	0,2	0,2	4
13/04/2021	11	0,2	0,1	1	3	5	106	0,2	0,2	4
13/04/2021	12	0,2	0,1	1	1	3	107	0,2	0,2	4
13/04/2021	13	0,2	0,1	1	1	3	104	0,2	0,2	3
13/04/2021	14	0,2	0,1	1	1	3	105	0,2	0,2	4
13/04/2021	15	0,2	0,1	1	2	4	104	0,2	0,2	3
13/04/2021	16	0,2	0,1	1	2	4	106	0,2	0,2	4
13/04/2021	17	0,2	0,1	1	2	4	105	0,2	0,2	4
13/04/2021	18	0,3	0,1	1	5	7	100	0,2	0,2	4
13/04/2021	19	0,3	0,1	1	5	7	100	0,2	0,2	3
13/04/2021	20	0,3	0,1	1	2	4	100	0,2	0,2	3
13/04/2021	21	0,2	0,1	1	1	3	105	0,2	0,2	4
13/04/2021	22	0,2	0,1	1	1	3	106	0,2	0,2	3
13/04/2021	23	0,2	0,1	1	1	3	107	0,2	0,2	3
14/04/2021	00	0,2	0,1	1	1	3	101	0,2	0,2	3
14/04/2021	01	0,2	0,1	1	1	3	94	0,2	0,2	3
14/04/2021	02	0,2	0,1	1	2	4	89	0,2	0,2	3
14/04/2021	03	0,2	0,1	1	1	3	84	0,2	0,2	3
14/04/2021	04	0,2	0,1	1	2	4	55	0,2	0,2	3
14/04/2021	05	0,2	0,1	1	4	7	50	0,2	0,2	3
14/04/2021	06	1	0,1	5	30	38	33	1,2	0,6	4
14/04/2021	07	1,6	0,1	3	34	37	36	1,6	0,6	3
14/04/2021	08	1,5	0,1	2	29	32	64	1,6	0,5	3
14/04/2021	09	0,8	0,1	1	9	11	94	0,5	0,3	3
14/04/2021	10	0,3	0,1	1	7	9	98	0,2	0,2	3
14/04/2021	11	0,3	0,1	1	8	10	98	0,2	0,2	4
14/04/2021	12	0,3	0,1	1	5	7	100	0,2	0,2	3
14/04/2021	13	0,3	0,1	1	8	10	97	0,2	0,2	4
14/04/2021	14	0,5	0,1	1	5	7	100	0,4	0,4	4
14/04/2021	15	0,3	0,1	1	6	8	96	0,2	0,2	3
14/04/2021	16	0,2	0,1	1	4	5	102	0,2	0,2	4
14/04/2021	17	0,2	0,1	1	4	6	103	0,2	0,2	3
14/04/2021	18	0,3	0,1	1	6	8	100	0,2	0,2	4
14/04/2021	19	0,3	0,1	1	6	8	103	0,2	0,2	4
14/04/2021	20	0,5	0,1	1	3	5	104	0,3	0,2	3
14/04/2021	21	0,2	0,1	1	1	3	113	0,2	0,2	3
14/04/2021	22	0,2	0,1	1	1	3	115	0,2	0,2	4
14/04/2021	23	0,2	0,1	1	1	3	109	0,2	0,2	4
15/04/2021	00	0,2	0,1	1	1	3	105	0,2	0,2	3
15/04/2021	01	0,2	0,1	1	2	3	104	0,2	0,2	3
15/04/2021	02	0,2	0,1	1	1	3	106	0,2	0,2	4
15/04/2021	03	0,2	0,1	1	1	3	106	0,2	0,2	4
15/04/2021	04	0,2	0,1	1	1	3	98	0,2	0,2	3
15/04/2021	05	0,2	0,1	1	3	5	86	0,2	0,2	3
15/04/2021	06	0,2	0,1	1	4	6	98	0,2	0,2	3
15/04/2021	07	0,2	0,1	1	5	7	94	0,2	0,2	3
15/04/2021	08	0,2	0,1	1	4	6	96	0,2	0,2	3
15/04/2021	09	0,2	0,1	1	5	7	99	0,2	0,2	3
15/04/2021	11	0,2	0,1	1	5	8	94	0,2	0,2	3
15/04/2021	12	0,2	0,1	1	8	10	87	0,2	0,2	3
15/04/2021	13	0,2	0,1	1	10	12	83	0,2	0,2	3
15/04/2021	14	0,3	0,1	1	6	8	89	0,2	0,2	3
15/04/2021	15	0,2	0,1	1	4	6	92	0,2	0,2	3
15/04/2021	16	0,2	0,1	1	5	7	92	0,2	0,2	3
15/04/2021	17	0,2	0,1	1	6	9	92	0,2	0,2	3
15/04/2021	18	0,2	0,1	1	2	4	101	0,2	0,2	3
15/04/2021	19	0,3	0,1	1	10	11	91	0,2	0,2	3
15/04/2021	20	0,8	0,1	1	25	27	65	0,7	0,4	3
15/04/2021	21	1,5	0,1	1	16	18	66	1,6	0,5	3
15/04/2021	22	0,8	0,1	1	9	11	66	0,8	0,4	3
15/04/2021	23	1,7	0,1	1	8	11	48	1,9	0,5	3
16/04/2021	00	1,3	0,1	1	4	7	49	1,3	0,4	3
16/04/2021	01	0,8	0,1	1	3	5	65	0,9	0,3	3
16/04/2021	02	0,3	0,1	1	1	3	83	0,2	0,2	3
16/04/2021	03	0,2	0,1	1	1	3	88	0,2	0,2	3
16/04/2021	04	0,2	0,1	1	2	4	91	0,2	0,2	3
16/04/2021	05	0,2	0,1	1	9	11	83	0,2	0,2	3
16/04/2021	06	0,4	0,1	1	11	13	84	0,3	0,3	3
16/04/2021	07	0,8	0,1	1	12	15	78	0,6	0,4	3
16/04/2021	08	0,4	0,1	2	9	11	84	0,2	0,3	3
16/04/2021	09	0,7	0,1	1	7	9	94	0,5	0,3	3
16/04/2021	10	0,3	0,1	1	4	6	105	0,2	0,2	3
16/04/2021	11	0,2	0,1	1	5	8	111	0,2	0,2	4
16/04/2021	12	0,2	0,1	2	5	8	116	0,2	0,2	3
16/04/2021	13	0,2	0,1	1	4	6	120	0,2	0,2	3
16/04/2021	14	0,2	0,1	1	1	3	127	0,2	0,2	3
16/04/2021	15	0,2	0,1	1	3	5	123	0,2	0,2	3
16/04/2021	16	0,2	0,1	1	4	6	124	0,2	0,2	3
16/04/2021	17	0,2	0,1	1	6	8	137	0,2	0,2	3
16/04/2021	18	0,3	0,1	1	7	9	128	0,2	0,2	3
16/04/2021	19	0,2	0,1	1	13	15	104	0,2	0,2	3
16/04/2021	20	0,5	0,1	1	13	15	94	0,4	0,3	3
16/04/2021	21	0,9	0,1	1	6	8	87	0,8	0,4	3
16/04/2021	22	0,7	0,1	1	1	2	82	0,5	0,3	3
16/04/2021	23	0,4	0,1	1	1	2	78	0,4	0,3	3
17/04/2021	00	0,2	0,1	1	1	2	77	0,2	0,2	3
17/04/2021	01	0,2	0,1	1	1	2	66	0,2	0,2	3
17/04/2021	02	0,2	0,1	1	1	2	57	0,3	0,2	3
17/04/2021	03	0,3	0,1	1	1	2	57	0,4	0,2	3
17/04/2021	04	0,4	0,1	1	1	2	59	0,5	0,2	4
17/04/2021	05	0,5	0,1	1	1	2	63	0,5	0,3	4
17/04/2021	06	0,3	0,1	1	1	2	66	0,2	0,2	4
17/04/2021	07	0,3	0,1	1	2	4	67	0,3	0,2	5
17/04/2021	08	0,3	0,1	1	10	12	84	0,3	0,2	4
17/04/2021	09	0,3	0,1	1	6	8	98	0,2	0,3	3
17/04/2021	10	0,3	0,1	1	3	5	106	0,3	0,3	4
17/04/2021	11	0,2	0,1	1	3	5	109	0,2	0,2	4
17/04/2021	12	0,2	0,1	1	2	4	112	0,2	0,2	4
17/04/2021	13	0,2	0,1	1	1	3	115	0,2	0,2	4
17/04/2021	14	0,2	0,1	1	1	3	119	0,2	0,2	4
17/04/2021	15	0,2	0,1	1	1	4	120	0,2	0,2	4
17/04/2021	16	0,3	0,1	1	3	5	118	0,3	0,2	4
17/04/2021	17	0,2	0,1	1	4	6	120	0,2	0,2	4
17/04/2021	18	0,2	0,1	1	3	5	121	0,2	0,2	4
17/04/2021	19	0,2	0,1	1	10	12	112	0,2	0,2	3
17/04/2021	20	0,7	0,1	1	22	24	91	0,4	0,3	4
17/04/2021	21	2,3	0,1	1	22	24	79	2,8	0,6	4
17/04/2021	22	1	0,1	1	8	10	89	0,8	0,4	4
17/04/2021	23	0,5	0,1	1	2	4	88	0,3	0,3	3
18/04/2021	00	0,2	0,1	1	1	3	84	0,2	0,2	4
18/04/2021	01	0,2	0,1	1	1	3	83	0,2	0,2	4
18/04/2021	02	0,2	0,1	1	1	3	79	0,2	0,2	4
18/04/2021	03	0,2	0,1	1	1	2	82	0,2	0,2	4
18/04/2021	04	0,2	0,1	1	1	3	77	0,2	0,2	4
18/04/2021	05	0,2	0,1	1	2	4	78	0,2	0,2	5
18/04/2021	06	0,2	0,1	1	5	7	72	0,2	0,2	5
18/04/2021	07	0,3	0,1	1	9	11	71	0,2	0,3	5
18/04/2021	08	0,5	0,1	1	9	11	70	0,3	0,2	5
18/04/2021	09	0,4	0,1	1	2	5	98	0,3	0,2	5
18/04/2021	10	0,2	0,1	1	1	4	99	0,2	0,2	5
18/04/2021	11	0,2	0,1	1	1	3	105	0,2	0,2	5
18/04/2021	12	0,2	0,1	1	1	3	109	0,2	0,2	5
18/04/2021	13	0,2	0,1	1	1	3	112	0,2	0,2	5
18/04/2021	14	0,2	0,1	1	1	3	118	0,2	0,2	5
18/04/2021	15	0,2	0,1	1	1	3	118	0,2	0,2	5
18/04/2021	16	0,2	0,1	1	1	3	118	0,2	0,2	5
18/04/2021	17	0,2	0,1	1	1	3	120	0,2	0,2	5
18/04/2021	18	0,2	0,1	1	1	3	122	0,2	0,2	5
18/04/2021	19	0,2	0,1	1	1	4	125	0,2	0,2	5
18/04/2021	20	0,2	0,1	1	2	4	121	0,2	0,2	5
18/04/2021	21	0,3	0,1	1	3	5	113	0,2	0,3	6
18/04/2021	22	0,4	0,1	1	6	8	99	0,4	0,3	5
18/04/2021	23	0,4	0,1	1	3	5	98	0,4	0,2	5
19/04/2021	00	0,3	0,1	1	5	7	84	0,5	0,2	5
19/04/2021	01	0,2	0,1	1	4	6	84	0,3	0,2	5
19/04/2021	02	0,2	0,1	1	2	4	80	0,2	0,2	5
19/04/2021	03	0,2	0,1	1	1	3	81	0,2	0,2	5
19/04/2021	04	0,2	0,1	1	5	7	73	0,2	0,2	5
19/04/2021	05	0,7	0,1	2	26	29	41	0,6	0,4	3
19/04/2021	06	1,3	0,1	7	38	49	21	2,2	0,5	4
19/04/2021	07	2,5	0,1	7	43	54	25	6,5	0,9	3
19/04/2021	08	1,4	0,1	3	27	31	59	3	0,5	3
19/04/2021	09	6,3	0,1	1	11	13	79	2,2	0,3	3
19/04/2021	10	3,9	0,1	1	8	11	85	2,2	0,2	3
19/04/2021	11	1	0,1	1	10	12	88	1,1	0,3	3
19/04/2021	12	0,6	0,1	1	5	7	110	0,3	0,3	3
19/04/2021	13	0,3	0,1	1	4	6	127	0,2	0,2	3
19/04/2021	14	0,2	0,1	1	2	4	129	0,2	0,2	3
19/04/2021	15	0,2	0,2	1	2	3	130	0,2	0,2	3
19/04/2021	16	0,2	0,1	1	3	5	131	0,2	0,2	3
19/04/2021	17	0,2	0,1	1	3	6	132	0,2	0,2	3
19/04/2021	18	0,3	0,1	1	11	13	120	0,2	0,2	4
19/04/2021	19	0,7	0,1	1	9	12	118	0,5	0,3	3
19/04/2021	20	0,7	0,1	1	21	23	97	0,5	0,3	3
19/04/2021	21	1,1	0,1	1	14	16	96	0,7	0,3	3
19/04/2021	22	1	0,1	1	7	9	97	0,8	0,3	4
19/04/2021	23	0,6	0,1	1	3	5	96	0,5	0,2	3
20/04/2021	00	0,5	0,1	1	5	7	77	0,5	0,2	3
20/04/2021	01	0,7	0,1	1	7	9	59	1,1	0,2	3
20/04/2021	02	0,6	0,1	1	6	8	60	1,2	0,2	3
20/04/2021	03	0,4	0,1	1	1	3	102	0,8	0,2	3
20/04/2021	04	0,2	0,1	1	1	3	110	0,2	0,2	4
20/04/2021	05	0,2	0,1	1	4	6	98	0,2	0,2	4
20/04/2021	06	0,5	0,1	2	22	26	78	0,3	0,3	4
20/04/2021	07	1,6	0,1	4	40	46	54	1,6	0,5	4
20/04/2021	08	0,9	0,1	1	16	19	88	0,6	0,4	4
20/04/2021	09	0,4	0,1	1	11	13	99	0,2	0,2	4
20/04/2021	10	0,4	0,1	2	10	13	105	0,2	0,2	4
20/04/2021	11	0,2	0,1	1	2	3	121	0,2	0,2	5
20/04/2021	12	0,2	0,1	1	2	4	123	0,2	0,2	4
20/04/2021	13	0,2	0,1	1	3	5	123	0,2	0,2	4
20/04/2021	14	0,2	0,1	1	5	7	121	0,2	0,2	4
20/04/2021	15	0,2	0,1	1	10	12	107	0,2	0,2	5
20/04/2021	16	0,3	0,1	1	6	8	115	0,3	0,2	4
20/04/2021	17	0,2	0,1	1	7	10	111	0,2	0,2	4
20/04/2021	18	0,3	0,1	1	7	9	107	0,2	0,2	4
20/04/2021	19	0,3	0,1	1	7	9	103	0,2	0,2	4
20/04/2021	20	0,4	0,1	1	9	11	96	0,2	0,2	4
20/04/2021	21	0,5	0,1	1	4	6	99	0,2	0,2	4
20/04/2021	22	0,2	0,1	1	1	3	109	0,2	0,2	4
20/04/2021	23	0,2	0,1	1	1	3	111	0,2	0,2	4
21/04/2021	00	0,2	0,1	1	1	2	108	0,2	0,2	4
21/04/2021	01	0,2	0,1	1	1	3	106	0,2	0,2	4
21/04/2021	02	0,2	0,1	1	5	7	88	0,2	0,2	4
21/04/2021	03	0,2	0,1	1	1	3	88	0,2	0,2	3
21/04/2021	04	0,3	0,1	1	4	6	72	0,3	0,2	4
21/04/2021	05	0,5	0,1	1	11	13	55	0,5	0,2	4
21/04/2021	06	0,8	0,1	7	33	43	29	0,7	0,4	4
21/04/2021	07	3	0,1	13	39	59	17	3,9	0,9	5
21/04/2021	08	2	0,1	3	33	38	41	2,6	0,6	4
21/04/2021	09	1,4	0,1	4	26	33	55	1,8	0,4	4
21/04/2021	10	0,7	0,1	1	8	11	91	0,6	0,2	4
21/04/2021	11	0,2	0,1	1	5	7	103	0,2	0,2	4
21/04/2021	12	0,2	0,1	1	3	5	117	0,2	0,2	4
21/04/2021	13	0,2	0,1	1	3	6	123	0,2	0,2	4
21/04/2021	14	0,2	0,1	1	7	9	114	0,2	0,2	3
21/04/2021	15	0,2	0,1	1	9	11	113	0,2	0,2	4
21/04/2021	16	0,3	0,1	1	11	13	105	0,2	0,2	3
21/04/2021	17	0,4	0,1	1	5	7	117	0,2	0,2	4
21/04/2021	18	0,2	0,1	1	6	8	116	0,2	0,2	4
21/04/2021	19	0,2	0,1	1	8	10	112	0,2	0,2	4
21/04/2021	20	0,2	0,1	1	4	6	111	0,2	0,2	3
21/04/2021	21	0,3	0,1	1	3	5	111	0,2	0,2	4
21/04/2021	22	0,2	0,1	1	3	5	97	0,2	0,2	4
21/04/2021	23	0,2	0,1	1	1	3	92	0,3	0,2	3
22/04/2021	00	0,2	0,1	1	1	3	98	0,3	0,2	4
22/04/2021	01	0,2	0,1	1	1	3	110	0,2	0,2	4
22/04/2021	02	0,2	0,1	1	1	3	117	0,2	0,2	4
22/04/2021	03	0,2	0,1	1	1	3	116	0,2	0,2	4
22/04/2021	04	0,2	0,1	1	1	3	105	0,2	0,2	4
22/04/2021	05	0,2	0,1	1	6	8	93	0,2	0,2	4
22/04/2021	06	0,4	0,1	2	27	31	65	0,3	0,3	4
22/04/2021	07	1,8	0,1	4	40	46	44	2,1	0,6	4
22/04/2021	08	1,6	0,1	2	28	31	64	1,5	0,5	4
22/04/2021	10	0,2	0,1	1	6	8	114	0,2	0,2	5
22/04/2021	11	0,2	0,1	1	5	7	117	0,2	0,2	5
22/04/2021	12	0,2	0,1	1	9	12	112	0,2	0,2	4
22/04/2021	13	0,2	0,1	1	3	5	127	0,2	0,2	4
22/04/2021	14	0,2	0,1	1	4	6	122	0,2	0,2	4
22/04/2021	15	0,2	0,1	1	8	10	115	0,2	0,2	4
22/04/2021	16	0,2	0,1	1	7	9	118	0,2	0,2	4
22/04/2021	17	0,2	0,1	1	8	10	107	0,2	0,2	4
22/04/2021	18	0,3	0,1	1	14	16	93	0,2	0,2	4
22/04/2021	19	0,4	0,1	1	14	17	87	0,3	0,2	4
22/04/2021	20	0,7	0,1	2	22	24	71	0,4	0,3	4
22/04/2021	21	0,7	0,1	1	6	9	91	0,3	0,3	4
22/04/2021	22	0,7	0,1	1	1	3	93	0,5	0,3	4
22/04/2021	23	0,7	0,1	1	1	3	66	0,5	0,2	3
23/04/2021	00	0,5	0,1	1	2	4	58	0,4	0,2	3
23/04/2021	01	0,3	0,1	1	2	3	50	0,2	0,2	4
23/04/2021	02	0,6	0,1	1	6	8	45	1,1	0,2	4
23/04/2021	03	0,6	0,1	1	4	6	43	1	0,2	4
23/04/2021	04	0,3	0,1	1	6	8	38	0,2	0,2	3
23/04/2021	05	1,7	0,1	3	24	28	16	2,5	0,6	3
23/04/2021	06	2,2	0,1	28	43	87	6	3,3	0,8	3
23/04/2021	07	4,5	0,1	52	54	133	9	7	1,3	4
23/04/2021	08	2,2	0,1	4	29	35	55	2,9	0,6	3
23/04/2021	09	0,5	0,1	1	7	9	93	0,3	0,3	3
23/04/2021	10	0,3	0,1	1	5	7	101	0,2	0,2	3
23/04/2021	11	0,2	0,1	1	3	6	107	0,2	0,2	3
23/04/2021	12	0,2	0,1	1	4	6	106	0,2	0,2	3
23/04/2021	13	0,3	0,1	1	5	7	107	0,2	0,2	3
23/04/2021	14	0,2	0,1	1	2	4	116	0,2	0,2	3
23/04/2021	15	0,3	0,1	1	3	6	116	0,2	0,2	3
23/04/2021	16	0,2	0,1	1	2	4	113	0,2	0,2	3
23/04/2021	17	0,2	0,1	1	4	6	115	0,2	0,2	3
23/04/2021	18	0,2	0,1	1	4	6	116	0,2	0,2	3
23/04/2021	19	0,3	0,1	1	5	7	119	0,2	0,2	3
23/04/2021	20	0,3	0,1	1	3	5	119	0,2	0,2	3
23/04/2021	21	0,3	0,1	1	1	3	120	0,2	0,2	3
23/04/2021	22	0,2	0,1	1	1	3	120	0,2	0,2	3
23/04/2021	23	0,2	0,1	1	1	3	104	0,2	0,2	3
24/04/2021	00	0,2	0,1	1	1	3	82	0,2	0,2	3
24/04/2021	01	0,2	0,1	1	1	2	117	0,2	0,2	3
24/04/2021	02	0,2	0,1	1	2	3	113	0,2	0,2	3
24/04/2021	03	0,2	0,1	1	1	3	115	0,2	0,2	3
24/04/2021	04	0,2	0,1	1	1	3	105	0,2	0,2	3
24/04/2021	05	0,2	0,1	1	2	4	97	0,2	0,2	3
24/04/2021	06	0,2	0,1	1	12	14	73	0,2	0,2	3
24/04/2021	07	0,3	0,1	1	10	13	73	0,2	0,2	3
24/04/2021	08	0,3	0,1	1	5	7	95	0,2	0,2	3
24/04/2021	09	0,2	0,1	1	2	4	110	0,2	0,2	3
24/04/2021	10	0,2	0,1	1	2	5	109	0,2	0,2	3
24/04/2021	11	0,3	0,1	1	2	4	114	0,2	0,2	3
24/04/2021	12	0,2	0,1	1	4	6	110	0,2	0,2	3
24/04/2021	13	0,3	0,1	1	2	3	111	0,2	0,2	3
24/04/2021	14	0,2	0,1	1	1	2	110	0,2	0,2	3
24/04/2021	15	0,2	0,1	1	1	3	105	0,2	0,2	3
24/04/2021	16	0,2	0,1	1	2	4	103	0,2	0,2	3
24/04/2021	17	0,2	0,1	1	3	5	100	0,2	0,2	3
24/04/2021	18	0,2	0,1	1	4	6	98	0,2	0,2	3
24/04/2021	19	0,2	0,1	1	4	6	100	0,2	0,2	3
24/04/2021	20	0,3	0,1	1	5	6	99	0,2	0,2	3
24/04/2021	21	0,5	0,1	1	1	3	103	0,2	0,2	3
24/04/2021	22	0,2	0,1	1	1	3	108	0,2	0,2	3
24/04/2021	23	0,2	0,1	1	1	3	103	0,2	0,2	3
25/04/2021	00	0,2	0,1	1	1	2	103	0,2	0,2	3
25/04/2021	01	0,2	0,1	1	1	2	113	0,2	0,2	3
25/04/2021	02	0,2	0,1	1	1	2	103	0,2	0,2	3
25/04/2021	03	0,2	0,1	1	1	3	100	0,2	0,2	3
25/04/2021	04	0,2	0,1	1	1	3	110	0,2	0,2	3
25/04/2021	05	0,2	0,1	1	1	3	104	0,2	0,2	4
25/04/2021	06	0,2	0,1	1	6	8	92	0,2	0,2	5
25/04/2021	07	0,2	0,1	1	1	3	115	0,2	0,2	4
25/04/2021	08	0,3	0,1	1	6	8	93	0,3	0,2	4
25/04/2021	09	0,2	0,1	1	6	8	102	0,2	0,2	4
25/04/2021	10	0,2	0,1	1	2	3	113	0,2	0,2	5
25/04/2021	11	0,3	0,1	1	2	4	113	0,2	0,2	5
25/04/2021	12	0,2	0,1	1	2	4	114	0,2	0,2	4
25/04/2021	13	0,2	0,1	1	1	3	116	0,2	0,2	4
25/04/2021	14	0,2	0,1	1	1	3	116	0,2	0,2	4
25/04/2021	15	0,3	0,1	1	2	3	110	0,2	0,2	3
25/04/2021	16	0,5	0,1	1	1	3	111	0,4	0,2	4
25/04/2021	17	0,2	0,1	1	2	4	106	0,2	0,2	4
25/04/2021	18	0,2	0,1	1	6	8	95	0,2	0,2	4
25/04/2021	19	0,3	0,1	1	7	9	95	0,2	0,2	4
25/04/2021	20	0,6	0,1	1	7	9	91	0,6	0,3	4
25/04/2021	21	0,5	0,1	1	2	4	92	0,3	0,2	4
25/04/2021	22	0,2	0,1	1	1	3	98	0,2	0,2	4
25/04/2021	23	0,2	0,1	1	1	3	100	0,2	0,2	4
26/04/2021	00	0,2	0,1	1	1	3	97	0,2	0,2	4
26/04/2021	01	0,2	0,1	1	9	11	71	0,2	0,2	4
26/04/2021	02	0,2	0,1	1	1	3	81	0,2	0,2	4
26/04/2021	03	0,2	0,1	1	1	3	104	0,2	0,2	4
26/04/2021	04	0,2	0,1	1	1	3	98	0,2	0,2	4
26/04/2021	05	0,2	0,1	2	2	4	90	0,2	0,2	4
26/04/2021	06	0,3	0,1	2	23	26	61	0,2	0,2	4
26/04/2021	07	0,8	0,1	6	34	43	46	0,7	0,3	4
26/04/2021	08	0,6	0,1	2	19	22	72	0,4	0,3	4
26/04/2021	09	0,3	0,1	1	12	14	86	0,2	0,2	4
26/04/2021	10	0,4	0,1	1	10	12	80	0,5	0,2	4
26/04/2021	11	0,2	0,1	1	3	6	92	0,2	0,2	4
26/04/2021	12	0,2	0,1	1	5	7	102	0,2	0,2	4
26/04/2021	13	0,2	0,1	1	2	4	114	0,2	0,2	5
26/04/2021	14	0,2	0,1	1	2	4	114	0,2	0,2	4
26/04/2021	15	0,2	0,1	1	1	3	116	0,2	0,2	3
26/04/2021	16	0,2	0,1	1	2	4	121	0,2	0,2	4
26/04/2021	17	0,2	0,1	1	5	6	111	0,2	0,2	4
26/04/2021	18	0,2	0,1	1	9	11	97	0,2	0,2	4
26/04/2021	19	0,5	0,1	1	20	22	73	0,8	0,2	4
26/04/2021	20	0,8	0,1	1	18	20	64	0,9	0,3	4
26/04/2021	21	1,3	0,1	1	17	19	57	1,6	0,4	4
26/04/2021	22	0,4	0,1	1	10	12	81	0,4	0,2	4
26/04/2021	23	0,2	0,1	1	2	3	87	0,2	0,2	5
27/04/2021	00	0,2	0,1	1	2	3	93	0,2	0,2	4
27/04/2021	01	0,2	0,1	1	1	3	77	0,2	0,2	4
27/04/2021	02	0,2	0,1	1	1	3	86	0,2	0,2	4
27/04/2021	03	0,2	0,1	1	1	3	92	0,2	0,2	4
27/04/2021	04	0,2	0,1	1	1	2	95	0,2	0,2	4
27/04/2021	05	0,2	0,1	1	5	7	84	0,2	0,2	3
27/04/2021	06	0,2	0,1	4	25	30	58	0,2	0,2	3
27/04/2021	07	2,3	0,1	9	40	53	38	2,6	0,7	3
27/04/2021	08	1,7	0,1	2	27	29	62	1,7	0,5	3
27/04/2021	09	0,7	0,1	2	19	21	71	0,9	0,3	3
27/04/2021	10	0,3	0,1	1	6	8	97	0,2	0,2	3
27/04/2021	11	0,2	0,1	1	3	5	110	0,2	0,2	3
27/04/2021	12	0,2	0,1	1	2	4	106	0,2	0,2	3
27/04/2021	13	0,2	0,1	1	1	3	113	0,2	0,2	3
27/04/2021	14	0,2	0,1	1	1	3	111	0,2	0,2	3
27/04/2021	15	0,2	0,1	1	2	5	107	0,2	0,2	3
27/04/2021	16	0,2	0,1	1	13	16	95	0,2	0,2	3
27/04/2021	17	0,4	0,1	1	18	20	82	0,2	0,2	3
27/04/2021	18	0,2	0,1	1	10	12	93	0,2	0,2	3
27/04/2021	19	0,2	0,1	1	10	11	95	0,2	0,2	3
27/04/2021	20	0,2	0,1	1	15	17	81	0,2	0,2	3
27/04/2021	21	0,7	0,1	1	8	10	79	0,5	0,2	3
27/04/2021	22	0,4	0,1	1	5	7	68	0,2	0,2	3
27/04/2021	23	0,3	0,1	1	7	9	44	0,2	0,2	3
28/04/2021	00	0,6	0,1	1	7	9	30	0,8	0,2	3
28/04/2021	01	0,4	0,1	1	2	3	69	0,5	0,2	3
28/04/2021	02	0,2	0,1	1	1	3	76	0,2	0,2	3
28/04/2021	03	0,2	0,1	1	1	2	63	0,2	0,2	3
28/04/2021	04	0,3	0,1	1	5	7	37	0,3	0,2	3
28/04/2021	05	1,1	0,1	8	24	37	12	1,6	0,3	4
28/04/2021	06	3	0,3	32	40	90	4	4,3	0,8	5
28/04/2021	07	4,4	0,2	22	43	77	15	6,1	1,3	4
28/04/2021	08	1,9	0,1	2	19	21	63	2,2	0,5	3
28/04/2021	09	0,8	0,1	1	11	13	75	0,3	0,2	4
28/04/2021	10	0,3	0,1	1	6	8	93	0,2	0,2	3
28/04/2021	11	0,2	0,1	1	5	7	96	0,2	0,2	3
28/04/2021	12	0,2	0,1	1	2	4	96	0,2	0,2	3
28/04/2021	13	0,2	0,1	1	2	4	95	0,2	0,2	3
28/04/2021	14	0,2	0,1	1	4	6	95	0,2	0,2	3
28/04/2021	15	0,2	0,1	1	2	4	101	0,2	0,2	3
28/04/2021	16	0,2	0,1	1	6	8	99	0,2	0,2	4
28/04/2021	17	0,2	0,1	1	5	7	99	0,2	0,2	4
28/04/2021	18	0,2	0,1	1	5	7	100	0,2	0,2	4
28/04/2021	19	0,2	0,1	1	9	11	96	0,2	0,2	3
28/04/2021	20	0,4	0,1	1	9	11	93	0,2	0,2	3
28/04/2021	21	0,2	0,1	1	1	3	105	0,2	0,2	3
28/04/2021	22	0,2	0,1	1	1	2	100	0,2	0,2	3
28/04/2021	23	0,2	0,1	1	1	3	94	0,2	0,2	4
29/04/2021	00	0,2	0,1	1	1	3	97	0,2	0,2	3
29/04/2021	01	0,2	0,1	1	1	2	100	0,2	0,2	4
29/04/2021	02	0,2	0,1	1	1	3	88	0,2	0,2	3
29/04/2021	03	0,2	0,1	1	2	4	58	0,6	0,2	4
29/04/2021	04	0,4	0,1	1	7	9	39	0,7	0,2	4
29/04/2021	05	0,6	0,1	3	19	25	25	1,1	0,2	4
29/04/2021	06	1,7	0,2	31	44	90	5	2,8	0,5	4
29/04/2021	07	4,1	0,1	26	58	98	11	5,7	1,2	5
29/04/2021	08	3	0,1	33	60	111	18	4,8	0,9	5
29/04/2021	09	2,2	0,1	3	20	25	71	3,2	0,5	3
29/04/2021	10	0,6	0,1	1	7	9	92	0,4	0,2	3
29/04/2021	11	0,3	0,1	1	7	9	83	0,3	0,2	3
29/04/2021	12	0,3	0,1	1	4	6	96	0,2	0,2	3
29/04/2021	13	0,2	0,1	1	2	4	102	0,2	0,2	4
29/04/2021	14	0,2	0,1	1	4	6	108	0,2	0,2	3
29/04/2021	15	0,2	0,1	1	7	9	112	0,2	0,2	4
29/04/2021	16	0,2	0,1	1	4	6	115	0,2	0,2	3
