Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
10/04/2007	04	0,8	295	11,4	93	1020	0	0	3	39	0,6	13	32	52	30
10/04/2007	05	0,5	257	11,7	92	1019	0	0	3	45	0,7	22	47	80	24
10/04/2007	06	0,4	302	11,7	91	1019	1	0	3	57	0,7	35	55	107	20
10/04/2007	07	1,3	334	13,6	80	1020	32	0	3	74	0,9	41	85	147	39
10/04/2007	08	1,4	337	15	72	1020	81	0		49	0,3	14	41	63	70
10/04/2007	09	0,8	297	14,4	80	1020	135	0	3	35	0,3	40	60	121	34
10/04/2007	10	0,4	299	15,4	77	1020	185	0	3	48	0,4	48	77	151	28
10/04/2007	11	0,6	211	16	79	1020	184	0	3	67	0,4	36	61	116	31
10/04/2007	12	0,6	202	16,1	81	1020	184	0,2	3	63	0,4	22	45	79	43
10/04/2007	13	0,6	186	17,2	74	1020	262	0	3	54	0,4	19	35	64	60
10/04/2007	14	0,8	157	17,9	70	1020	335	0	3	47	0,3	11	12	29	89
10/04/2007	15	1,7	142	16,9	76	1020	326	0	3	45	0,3	13	14	33	98
10/04/2007	16	1,2	152	17,2	74	1020	284	0	3	29		13	13	32	105
10/04/2007	17	0,5	172	17,4	69	1020	156	0	3	21	0,3	12	15	33	106
10/04/2007	18	0,4	234	16,9	76	1020	82	0	3	47	0,4	13	35	56	87
10/04/2007	19	0,3	237	15,8	84	1020	9	0	3	67	0,5	13	41	60	74
10/04/2007	20	0,3	170	15	88	1021	0	0	3	90	0,5	10	29	44	71
10/04/2007	21	0,3	164	14,5	86	1021	0	0	3	78	0,4	12	21	39	78
10/04/2007	22	0,5	282	14,1	88	1021	0	0	3	63	0,4	12	42	61	62
10/04/2007	23	0,4	303	13,5	91	1021	0	0	3	68	0,4	9	37	51	54
11/04/2007	00	0,4	309	13,2	86	1021	0	0	3	60	0,4	9	30	43	62
11/04/2007	01	1,1	324	13,3	77	1021	0	0	3	34	0,2	8	12	25	80
11/04/2007	02	0,4	11	12	83	1021	0	0	3	37	0,4	8	9	22	69
11/04/2007	03	0,6	341	12,2	80	1021	0	0	3	31	0,3	9	7	20	76
11/04/2007	04	0,7	335	12	81	1021	0	0	3	30	0,3	9	9	22	77
11/04/2007	05	0,8	339	12	78	1021	0	0	3	27	0,1	20	30	60	79
11/04/2007	06	0,9	348	11,7	79	1021	5	0	3	30	0,3	10	37	52	61
11/04/2007	07	1,4	337	12,7	74	1021	112	0	3	32	0,5	15	58	81	54
11/04/2007	08	1,8	334	14,7	68	1021	302	0	3	42	0,2	18	47	75	65
11/04/2007	09	1,4	330	16,1	64	1021	344	0	3	53	0,1	21	42	74	69
11/04/2007	10	1	3	18	57	1021	576	0	3	68	0,1	15	31	54	89
11/04/2007	11	0,9	20	17,6	58	1021	253	0	3	51	0,1	9	25	38	96
11/04/2007	12	1,8	56	18,2	57	1020	511	0	3	41	0,1	8	7	19	118
11/04/2007	13	2,8	85	18,9	58	1020	852	0	3	30	0,1	7	6	17	121
11/04/2007	14	3	84	18,9	61	1019	706	0	3	30	0,1	8	6	19	121
11/04/2007	15	4,4	81	17,6	70	1019	468	0		30	0,1	9	7	20	118
11/04/2007	16	3,7	77	16,9	74	1019	292	0	3	27		9	6	20	112
11/04/2007	17	3,6	73	16,4	76	1019	151	0	3	29	0,3	8	7	19	110
11/04/2007	18	2,7	69	15,8	79	1019	71	0	3	37	0,3	8	10	22	104
11/04/2007	19	1,5	71	15,3	79	1019	12	0	3	39	0,4	7	16	26	94
11/04/2007	20	1	62	14,4	84	1019	0	0	3	39	0,4	6	12	21	93
11/04/2007	21	0,4	38	14,2	84	1019	0	0	3	38	0,5	5	12	19	90
11/04/2007	22	0,3	358	13,9	84	1019	0	0	3	43	0,5	5	19	26	81
11/04/2007	23	0,4	333	13,8	85	1019	0	0	3	47		8	37	49	67
12/04/2007	00	0,6	293	13,8	80	1019	0	0	3	40		16	55	80	55
12/04/2007	01	0,4	289	14	82	1018	0	0	3	29		5	20	28	66
12/04/2007	02	1,1	334	14,6	73	1018	0	0	3	26		4	9	14	88
12/04/2007	03	0,6	230	14	82	1018	0	0	3	17		4	11	16	68
12/04/2007	04	0,3	244	13,5	90	1018	0	0	3	29		4	17	23	45
12/04/2007	05	0,3	240	14	82	1018	0	0	3	39		10	26	41	58
12/04/2007	06	1,3	337	14,7	73	1018	1	0	3	44		4	19	25	87
12/04/2007	07	1,6	329	14,6	75	1018	25	0	3	32		15	57	79	76
12/04/2007	08	1	302	15	76	1018	110	0	3	30		27	69	111	60
12/04/2007	09	0,6	245	16	73	1018	219	0	3	44		18	49	78	58
12/04/2007	10	0,7	234	17	68	1018	285	0	3	61		14	37	58	75
12/04/2007	11	0,8	213	19	58	1018	718	0	3	47		8	20	32	100
12/04/2007	12	2,2	320	18,7	58	1018	360	0	3	40		9	20	34	100
12/04/2007	13	2,3	328	19,3	56	1018	566	0	3	41		9	14	28	102
12/04/2007	14	1	352	19,7	56	1017	393	0	3	25		14	29	51	90
12/04/2007	15	1,3	33	18,7	63	1017	141	0	3	28		9	18	32	102
12/04/2007	16	0,6	150	17,7	71	1017	45	0	3	32		8	17	28	98
12/04/2007	17	0,9	160	17,4	75	1017	60	0,2	3	47		8	25	37	95
12/04/2007	18	1,3	52	15,9	82	1017	41	0,2	3	57		8	35	47	81
12/04/2007	19	0,8	67	15,3	86	1018	2	0	3	48		14	37	59	81
12/04/2007	20	1,3	45	14,9	89	1018	0	0	3	45		6	14	23	92
12/04/2007	21	0,9	42	14,9	89	1018	0	0,1	3	33		6	19	28	86
12/04/2007	22	0,5	58	14,3	94	1018	0	0	3	31		5	23	31	68
12/04/2007	23	0,8	39	14,2	93	1018	0	0	3	42		5	28	36	62
13/04/2007	00	0,4	23	14,5	92	1018	0	0	3	52		5	26	33	58
13/04/2007	01	0,6	26	14,4	90	1018	0	0	3	51		5	15	23	71
13/04/2007	02	0,7	28	14,3	90	1018	0	0	3	53		5	14	21	69
13/04/2007	03	0,3	12	14,4	89	1018	0	0	3	54		4	14	21	65
13/04/2007	04	0,3	355	14,5	88	1018	0	0	3	49		4	18	25	60
13/04/2007	05	0,2	337	14,4	89	1018	0	0	3	46		9	36	50	49
13/04/2007	06	0,2	349	14,2	90	1018	2	0	3	46		15	49	72	34
13/04/2007	07	0,3	284	14,1	91	1018	42	0	3	57		71	83	192	18
13/04/2007	08	0,6	283	15,1	87	1018	236	0	3	75		26	56	96	40
13/04/2007	09	0,9	238	17,2	76	1018	550	0	3	72		11	23	40	67
13/04/2007	10	0,8	247	18,7	67	1018	723	0	3	59		13	31	51	66
13/04/2007	11	1	215	20,1	59	1018	548	0	3	43		9	22	36	78
13/04/2007	12	1,3	227	20,2	54	1018	387	0	3	34		11	20	37	84
13/04/2007	13	2,7	243	19,3	57	1018	228	0	3	28		10	17	32	84
13/04/2007	14	1,4	38	17,1	83	1018	233	0,1	3	29		10	19	34	90
13/04/2007	15	0,5	127	18,8	71	1018	403	0		44		8	16	28	91
13/04/2007	16	1,8	70	19,1	71	1018	275	0	3	33		8	20	31	95
13/04/2007	17	3	64	16,6	85	1018	95	0	3	34		8	21	33	99
13/04/2007	18	1,9	67	15,7	88	1018	65	0	3	42		7	19	30	97
13/04/2007	19	0,6	357	15,5	87	1019	4	0,7	3	38		7	38	48	79
13/04/2007	20	0,4	18	15,4	91	1019	0	0,1	3	46		5	57	65	50
13/04/2007	21	1,1	320	15,8	83	1019	0	0	3	34		9	70	83	42
13/04/2007	22	1	303	16	80	1019	0	0	3	20		9	52	66	49
13/04/2007	23	1,3	309	16	76	1019	0	0	3	19		5	19	25	75
14/04/2007	00	1,2	315	15,8	74	1019	0	0	3	18		4	21	28	72
14/04/2007	01	3,2	328	16	71	1019	0	0	3	17		4	15	21	77
14/04/2007	02	3,9	330	16,1	69	1019	0	0	3	20		3	13	18	78
14/04/2007	03	1,2	307	15,5	71	1019	0	0	3	15		4	14	20	75
14/04/2007	04	1,9	320	15,6	70	1019	0	0	3	21		4	16	23	74
14/04/2007	05	2,1	314	15,2	70	1019	0	0	3	25		4	15	21	73
14/04/2007	06	3,3	326	15,1	69	1019	5	0	3	20		4	22	27	69
14/04/2007	07	3,8	331	15,3	68	1020	48	0	3	21		13	34	53	65
14/04/2007	08	3,4	331	16,1	64	1020	135	0	3	20		12	29	47	69
14/04/2007	09	1,8	332	17,1	60	1020	231	0	3	20		23	43	78	66
14/04/2007	10	3,3	331	18	56	1020	457	0	3	29		7	16	26	79
14/04/2007	11	2,1	332	18,7	53	1020	365	0	3	13		7	16	27	87
14/04/2007	12	1	349	18,9	54	1020	177	0	3	7		8	17	29	87
14/04/2007	13	1,3	42	18,3	62	1020	182	0,2	3	33		20	33	64	79
14/04/2007	14	1,4	34	17,7	70	1020	291	0	3	36		6	14	24	88
14/04/2007	15	1,2	34	17,1	71	1020	150	0,2	3	20		11	15	32	92
14/04/2007	16	0,4	2	17,1	73	1020	145	0	3	43		6	14	23	92
14/04/2007	17	0,6	226	17,2	72	1020	102	0	3	32	0,3	6	17	27	89
14/04/2007	18	0,4	321	17,1	73	1020	46	0	3	19	0,3	5	20	28	83
14/04/2007	19	0,5	247	15,8	83	1020	2	0	3	20	0,3	5	22	30	74
14/04/2007	20	0,8	266	15,4	85	1020	0	0	3	35	0,4	5	30	37	62
14/04/2007	21	1	275	15,2	87	1020	0	0	3	45	0,4	4	25	31	60
14/04/2007	22	0,7	260	15	87	1020	0	0,1	3	40	0,4	6	32	41	44
14/04/2007	23	0,4	290	15,1	86	1020	0	0,4	3	36	0,5	7	39	50	39
15/04/2007	00	0,8	317	15,4	83	1020	0	1,4	3	33	0,5	8	47	58	50
15/04/2007	01	1,2	325	15,7	81	1020	0	0,4	3	32	0,4	5	30	38	64
15/04/2007	02	2,2	328	16,2	75	1020	0	0	3	28	0,4	5	23	30	77
15/04/2007	03	1	327	16,2	75	1020	0	0	3	21	0,4	4	16	22	84
15/04/2007	04	1,1	337	16,1	74	1020	0	0	3	21	0,4	4	11	16	86
15/04/2007	05	1,6	333	16,4	71	1020	0	0	3	20	0,4	3	10	15	86
15/04/2007	06	1,5	334	16,6	69	1020	4	0	3	23	0,4	4	15	21	85
15/04/2007	07	1,7	332	16,6	70	1020	23	0,1	3	26	0,4	7	16	28	88
15/04/2007	08	1,4	335	16,3	73	1020	40	0,1	3	25	0,1	9	20	35	81
15/04/2007	09	1,8	342	18,2	64	1020	327	0	3	24	0,1	4	11	16	88
15/04/2007	10	2,9	26	19,8	57	1021	407	0	3	24	0,1	4	11	17	106
15/04/2007	11	3,3	33	19,2	57	1021	227	0	3	29	0,1	4	10	16	110
15/04/2007	12	3,9	35	20,1	54	1021	650	0	3	32	0,1	5	11	19	114
15/04/2007	13	4	28	20,7	51	1020	691	0	3	47	0,1	6	10	18	115
15/04/2007	14	3,6	20	20,6	50	1020	546	0,1	3	34	0,2	6	8	18	115
15/04/2007	15	4	34	20,6	50	1020	496	0,1		25	0,2	7	8	19	118
15/04/2007	16	3,4	23	21	48	1020	394	0	3	38		7	8	19	117
15/04/2007	17	2,3	60	20,6	52	1020	298	0	3	36	0,3	7	9	19	115
15/04/2007	18	0,5	130	20	57	1020	108	0	3	27	0,1	22	34	68	106
15/04/2007	19	0,4	129	18,4	65	1020	18	0	3	24	0,1	7	13	23	96
15/04/2007	20	0,4	115	17,6	65	1021	0	0	3	32	0,1	8	41	53	75
15/04/2007	21	0,3	62	17,7	60	1021	0	0	3	40	0,1	4	20	26	92
15/04/2007	22	0,3	215	16,7	68	1021	0	0	3	35	0,2	4	32	39	71
15/04/2007	23	0,6	284	15,9	73	1021	0	0	3	42	0,6	4	33	39	73
16/04/2007	00	0,4	306	15,6	74	1021	0	0	3	37	0,6	3	25	30	68
16/04/2007	01	0,4	356	15,7	73	1021	0	0	3	41	0,6	3	29	34	59
16/04/2007	02	0,4	354	15,4	76	1021	0	0	3	47	0,6	3	22	26	61
16/04/2007	03	1,1	335	16,2	70	1020	0	0	3	42	0,5	3	11	15	90
16/04/2007	04	0,5	325	15,3	75	1020	0	0	3	37	0,5	3	13	18	78
16/04/2007	05	0,5	25	14,2	79	1020	0	0	3	42	0,5	6	17	26	70
16/04/2007	06	0,5	348	14,1	77	1020	8	0	3	42	0,6	3	36	41	58
16/04/2007	07	0,7	334	15,6	71	1021	137	0	3	42	0,7	12	71	90	44
16/04/2007	08	0,5	307	17,7	61	1021	263	0	3	50	0,7	8	50	62	72
16/04/2007	09	0,7	330	18,3	61	1021	290	0	3	39	0,5	5	29	37	83
16/04/2007	10	0,8	224	18,3	61	1021	410	0	3	25	0,5	6	19	27	98
16/04/2007	11	0,4	196	20,4	53	1021	707	0	3	38	0,5	6	15	25	103
16/04/2007	12	1,7	109	21,2	52	1021	880	0	3	41	0,4	5	11	19	118
16/04/2007	13	2,5	128	20,5	55	1021	887	0	3	36	0,3	6	10	19	126
16/04/2007	14	3,2	83	19,7	57	1021	823	0	3	38	0,3	6	8	18	129
16/04/2007	15	3,3	83	19,4	56	1021	712	0	3	31	0,3	7	7	19	123
16/04/2007	16	3,2	82	19,1	57	1021	548	0	3	22		7	8	19	122
16/04/2007	17	2,3	71	18,5	61	1021	357	0	3	27	0,2	8	9	21	122
16/04/2007	18	1,1	75	17,9	64	1021	152	0	3	32	0,2	8	12	24	114
16/04/2007	19	0,7	58	16,7	69	1021	21	0	3	41	0,2	8	17	29	100
16/04/2007	20	0,3	47	15,8	72	1021	0	0	3	42	0,1	6	26	35	90
16/04/2007	21	0,3	20	15,5	73	1021	0	0	3	40	0,1	4	31	37	80
16/04/2007	22	0,3	351	14,9	76	1021	0	0	3	45	0,1	4	65	72	44
16/04/2007	23	0,3	352	14,5	77	1021	0	0	3	44	0,1	3	77	82	30
17/04/2007	00	0,6	352	14,2	77	1021	0	0	3	47	0,1	3	37	41	47
17/04/2007	01	0,6	1	13,9	76	1021	0	0	3	41	0,1	3	27	32	54
17/04/2007	02	0,8	342	13,8	72	1020	0	0	3	39	0,1	3	29	33	56
17/04/2007	03	1,1	336	13,7	68	1020	0	0	3	36	0,1	3	20	24	65
17/04/2007	04	0,8	308	13,4	67	1020	0	0	3	26	0,1	5	25	33	64
17/04/2007	05	0,6	326	13,2	69	1020	0	0	3	29	0,1	7	41	52	56
17/04/2007	06	0,9	323	13,6	64	1020	11	0	3	37	0,1	10	64	80	47
17/04/2007	07	0,5	278	14,2	66	1020	145	0	4	60	0,1	83	111	239	21
17/04/2007	08	0,6	248	15,7	67	1021	357	0	3	87	0,1	35	69	122	43
17/04/2007	09	0,3	190	19,2	52	1021	557	0	3	68		8	23	36	82
17/04/2007	10	0,5	180	20,3	48	1021	726	0	3	55	0,5	9	18	32	97
17/04/2007	11	1,4	110	21	47	1021	841	0	3	53	0,6	6	11	20	112
17/04/2007	12	2,3	84	21,1	46	1021	900	0	3	43	0,5	4	7	14	123
17/04/2007	13	3,4	98	20,8	48	1020	900	0	3	41	0,5	4	5	12	130
17/04/2007	14	4,5	84	20,5	50	1020	850	0	3	30	0,6	5	6	13	127
17/04/2007	15	4,3	82	20,1	55	1020	739	0		28	0,6	5	7	15	126
17/04/2007	16	3,9	78	19,6	58	1020	573	0	3	25	0,5	6	8	17	130
17/04/2007	17	3,9	76	19,2	58	1020	381	0	3	27	0,5	7	11	22	122
17/04/2007	18	3,7	73	17,8	70	1020	176	0	3	30		5	8	16	125
17/04/2007	19	2,1	60	16,5	79	1020	24	0	3	31		4	13	19	124
17/04/2007	20	1,4	52	15,7	83	1020	0	0	3	42		3	16	21	125
17/04/2007	21	1,9	41	15,6	83	1020	0	0	3	47		2	11	15	121
17/04/2007	22	1,3	30	15,5	78	1020	0	0	3	42	2	2	19	23	99
17/04/2007	23	1,1	29	15,4	75	1020	0	0	3	43	2	2	16	19	93
18/04/2007	00	0,4	9	15,1	74	1020	0	0	3	46	2	2	37	41	66
18/04/2007	01	0,3	328	14,5	76	1020	0	0	3	60	2	5	61	70	38
18/04/2007	02	0,7	322	13,9	75	1020	0	0	3	66	2,1	4	40	47	42
18/04/2007	03	0,9	344	14,1	68	1020	0	0	3	47	2	2	27	31	59
18/04/2007	04	0,9	341	14,1	67	1019	0	0	3	46	2	2	10	14	75
18/04/2007	05	1,1	338	14,2	68	1019	0	0	3	37	2	2	11	15	77
18/04/2007	06	1	338	14,3	67	1019	16	0	3	36	2,1	6	39	48	64
18/04/2007	07	1,2	336	15,3	64	1020	106	0	3	37	2,1	5	56	64	56
18/04/2007	08	1	341	18,1	54	1020	385	0	3	66	2,1	9	50	63	69
18/04/2007	09	1,3	45	20,3	49	1020	566	0	3	69		7	41	52	89
18/04/2007	10	3,4	67	21,1	51	1020	697	0	3	50	0,3	3	13	18	125
18/04/2007	11	4	78	20,4	55	1020	518	0	3	84	0,2	4	11	16	129
18/04/2007	12	4,8	78	21,2	52	1020	689	0	3	64	0,2	4	11	18	130
18/04/2007	13	4,8	73	20,8	49	1019	396	0	3	45	0,2	4	6	13	132
18/04/2007	14	3,9	69	20,7	49	1019	230	0	3	42	0,2	4	8	15	132
18/04/2007	15	4,7	77	21	48	1019	340	0	3	37	0,1	4	8	15	128
18/04/2007	16	4,2	75	20,8	53	1019	344	0	3	39	0,1	17	27	52	123
18/04/2007	17	3,3	69	20,9	54	1019	295	0	3	39	0,1	7	22	34	127
18/04/2007	18	2,7	71	19,6	60	1019	110	0	3	43	0,1	4	13	20	131
18/04/2007	19	1,3	68	18,6	63	1019	15	0	3	44	0,3	3	13	18	126
18/04/2007	20	0,9	38	18,5	61	1019	0	0	3	50	0,3	3	21	26	122
18/04/2007	21	0,7	25	19,2	54	1019	0	0	3	54	0,3	3	38	42	99
18/04/2007	22	1	342	19,3	51	1019	0	0	4	49	0,3	5	59	66	77
18/04/2007	23	1,1	328	19,2	48	1019	0	0	4	47	0,3	10	41	56	81
19/04/2007	00	1,9	335	19,2	44	1019	0	0	4	48	0,1	3	14	18	95
19/04/2007	01	1,6	325	19	45	1019	0	0	3	33	0,1	3	9	13	105
19/04/2007	02	0,6	297	17,9	54	1019	0	0	3	46	0,1	3	14	18	90
19/04/2007	03	2,6	330	18,4	50	1019	0	0	3	45	0,1	3	5	9	114
19/04/2007	04	4	331	18,4	51	1019	0	0	3	38	0,1	2	4	8	121
19/04/2007	05	1,8	311	17,8	55	1019	0	0	3	36	0,1	2	10	14	110
19/04/2007	06	1,3	303	17,7	55	1019	6	0	3	36	0,1	5	54	61	84
19/04/2007	07	2,4	323	18,3	53	1019	67	0	3	44	0,1	3	50	55	93
19/04/2007	08	1	297	18,5	56	1019	180	0	3	52	0,1	12	66	85	67
19/04/2007	09	2,1	325	20,9	46	1019	356	0	3	62		6	25	33	99
19/04/2007	10	1,2	339	23,3	37	1019	622	0	3	64	0,3	11	32	49	115
19/04/2007	11	0,9	216	22,9	47	1019	397	0	3	53	0,2	12	34	53	99
19/04/2007	12	0,7	190	23,5	39	1019	473	0	3	67	0,2	11	21	37	121
19/04/2007	13	0,7	196	24,8	32	1019	806	0	3	57	0,2	10	13	28	141
19/04/2007	14	0,8	189	25,8	30	1019	775	0	3	32	0,2	9	11	26	151
19/04/2007	15	2,7	135	24	38	1019	656	0		28	0,2	9	9	24	152
19/04/2007	16	2,9	125	22,9	44	1019	556	0	3	37	0,2	9	10	24	160
19/04/2007	17	3,5	85	21,1	53	1019	346	0	3	40	0,2	10	10	25	161
19/04/2007	18	1,7	95	18,9	65	1019	108	0	3	39	0,2	10	14	28	153
19/04/2007	19	0,4	70	17,9	71	1019	14	0	3	42	0,3	9	20	33	134
19/04/2007	20	0,3	323	17,7	72	1019	0	0	3	68	0,4	8	36	48	115
19/04/2007	21	0,4	322	17	75	1019	0	0	3	87	0,5	7	63	74	81
19/04/2007	22	0,5	344	16,8	75	1020	0	0	3	83	0,6	6	52	61	79
19/04/2007	23	0,8	345	16,1	75	1019	0	0	3	65	0,5	4	50	57	77
20/04/2007	00	0,4	46	14,7	81	1020	0	0	3	66	0,5	4	46	53	59
20/04/2007	01	0,4	354	14,5	81	1019	0	0	3	75	0,5	4	43	49	54
20/04/2007	02	0,7	339	15,1	75	1019	0	0	3	64	0,5	3	23	28	75
20/04/2007	03	0,6	357	14,7	77	1019	0	0	3	53	0,5	3	25	29	73
20/04/2007	04	0,6	349	14,7	75	1019	0	0	3	53	0,4	3	17	22	80
20/04/2007	05	0,6	347	14,4	75	1019	0	0	3	54	0,5	3	22	28	71
20/04/2007	06	0,6	350	14,1	76	1019	11	0	3	60	0,6	14	76	97	35
20/04/2007	07	0,7	348	15,3	71	1019	146	0	3	69	0,7	31	90	137	29
20/04/2007	08	0,4	9	17,6	64	1019	355	0	3	102	0,6	18	61	89	52
20/04/2007	09	0,6	114	18,9	67	1020	541	0	3	96		7	26	36	106
20/04/2007	10	0,5	151	20,3	62	1020	657	0	3	74	0,6	6	17	27	118
20/04/2007	11	1,6	128	20,3	67	1020	782	0	3	69	1,4	9	17	30	122
20/04/2007	12	2,1	113	20,4	67	1020	833	0	3	73	1,3	8	8	21	133
20/04/2007	13	3,1	80	20,5	65	1020	897	0	3	60	1,4	8	6	18	140
20/04/2007	14	2,7	83	20,1	66	1020	701	0	3	51	1,3	9	6	20	143
20/04/2007	15	2,5	84	20,1	65	1019	728	0	3	37	1,3	9	5	19	150
20/04/2007	16	2,7	80	19,6	66	1019	485	0	3	40	1,2	9	4	19	133
20/04/2007	17	2,3	72	19	70	1019	318	0	3	33	1,2	9	6	20	115
20/04/2007	18	2,2	76	17,6	77	1019	136	0	3	34	1,3	9	7	20	106
20/04/2007	19	1,5	64	16,5	85	1019	15	0	3	44	1,4	9	8	21	91
20/04/2007	20	1,5	61	16,2	88	1019	0	0	3	56	1,5	6	10	20	87
20/04/2007	21	1,3	56	16,2	88	1020	0	0	3	55	1,6	5	8	15	89
20/04/2007	22	1,1	43	16,1	88	1020	0	0	3	64	1,4	5	5	13	89
20/04/2007	23	0,6	24	15,6	89	1020	0	0	3	73	1,5	5	13	21	71
21/04/2007	00	0,4	7	15,4	87	1020	0	0	3	68	1,6	4	24	31	60
21/04/2007	01	0,7	343	15	84	1020	0	0	3	65	1,6	4	24	30	58
21/04/2007	02	0,9	338	14,8	80	1019	0	0	3	51	1,6	4	18	24	63
21/04/2007	03	0,9	336	14,6	75	1019	0	0	3	50	1,6	4	16	21	62
21/04/2007	04	0,9	340	14,7	70	1019	0	0	3	47	1,6	3	22	27	62
21/04/2007	05	0,9	340	14,6	68	1019	0	0	3	51	1,6	3	23	27	65
21/04/2007	06	0,8	340	14,4	69	1020	9	0	3	49	1,6	4	31	37	57
21/04/2007	07	0,9	337	15,1	66	1020	92	0	3	45	1,6	7	38	49	56
21/04/2007	08	1	334	16,4	62	1020	186	0	3	45	0,5	10	43	58	57
21/04/2007	09	0,6	345	18,3	55	1020	223	0	3	64		8	30	43	66
21/04/2007	10	1	50	19,9	44	1020	273	0	3	112	0,2	5	27	35	107
21/04/2007	11	1,4	59	20,5	43	1020	297	0	3	85	0,2	7	19	29	117
21/04/2007	12	2,4	60	20,5	44	1020	222	0	3	111	0,2	5	14	22	124
21/04/2007	13	2,5	74	20	52	1020	236	0	3	91	0,2	8	21	34	119
21/04/2007	14	1,9	76	19,7	54	1020	149	0	3	55	0,2	5	7	15	121
21/04/2007	15	2	72	20	50	1020	132	0		41	0,2	5	8	17	122
21/04/2007	16	1,7	64	19,7	52	1020	87	0	3	35	0,2	5	10	17	122
21/04/2007	17	2	39	19,2	56	1020	65	0	3	52	0,2	5	21	29	115
21/04/2007	18	0,9	34	19,7	53	1020	65	0	3	56	0,3	5	28	35	103
21/04/2007	19	1,2	118	18,4	59	1020	19	0	3	77	0,3	4	20	26	110
21/04/2007	20	0,6	34	17,6	61	1020	0	0	3	44	0,3	4	20	26	107
21/04/2007	21	0,3	346	17	65	1020	0	0	3	45	0,5	6	71	81	53
21/04/2007	22	0,3	195	15,8	73	1020	0	0	3	71	0,6	10	84	99	23
21/04/2007	23	0,4	246	15,4	75	1021	0	0	3	83	0,5	6	56	64	40
22/04/2007	00	0,6	309	15,6	69	1021	0	0	3	80	0,4	6	44	52	64
22/04/2007	01	1,1	337	15,9	66	1020	0	0	3	51	0,4	3	30	34	73
22/04/2007	02	2,1	336	16	63	1020	0	0	3	35	0,4	3	20	24	76
22/04/2007	03	1,1	340	15,8	61	1020	0	0	3	33	0,4	3	16	20	85
22/04/2007	04	1,1	339	15,5	61	1020	0	0	3	30	0,3	3	16	20	87
22/04/2007	05	1,2	336	15,7	60	1020	0	0	3	30	0,3	3	14	18	92
22/04/2007	06	1,7	336	16,1	56	1020	6	0	3	30	0,4	3	12	16	99
22/04/2007	07	2,4	335	16,8	51	1020	59	0	3	31	0,3	3	11	16	101
22/04/2007	08	1,4	312	17,2	57	1021	93	0	3	36	0,6	5	20	28	79
22/04/2007	09	1,3	12	16	72	1021	21	3,5	3	49		5	20	27	73
22/04/2007	10	2	3	15,7	79	1021	50	0,7	3	40	0,3	3	15	20	92
22/04/2007	11	2,8	28	16,7	75	1021	136	0,2	3	33	0,3	5	28	34	83
22/04/2007	12	2,8	3	18,8	67	1021	393	0	3	35	0,2	5	17	23	86
22/04/2007	13	1,9	24	20,1	63	1021	339	0	3	29	0,1	4	14	20	84
22/04/2007	14	1,7	1	21,5	59	1021	612	0	3	24	0,1	6	12	20	88
22/04/2007	15	2,1	22	23,4	49	1021	640	0	3	34	0,1	6	8	17	98
22/04/2007	16	3,3	38	23,4	44	1021	490	0	3	34	0,1	7	6	17	106
22/04/2007	17	2,5	35	23,2	44	1021	297	0	3	39	0,1	8	7	19	106
22/04/2007	18	2	32	22,3	46	1021	109	0	3	35	0,1	9	10	24	100
22/04/2007	19	0,5	61	20,3	56	1021	15	0	4	42	0,1	15	36	59	80
22/04/2007	20	0,3	31	18,8	63	1021	0	0	3	67	0,1	10	47	63	69
22/04/2007	21	0,3	353	18,6	63	1022	0	0	3	94	0,1	11	63	80	47
22/04/2007	22	1	341	18	60	1022	0	0	3	75	0,1	4	36	42	67
22/04/2007	23	1,9	334	18	55	1022	0	0	3	47	0,1	4	15	20	86
23/04/2007	00	2,3	331	18,1	53	1022	0	0	3	37	0,1	4	14	20	85
23/04/2007	01	0,6	19	17,1	61	1022	0	0	3	24	0,1	3	13	18	75
23/04/2007	02	0,4	332	16,9	64	1022	0	0	3	28	0,1	4	18	23	61
23/04/2007	03	1	307	16,8	67	1022	0	0	3	27	0,1	7	28	39	55
23/04/2007	04	1,2	328	18,4	54	1022	0	0	3	26	0,1	3	14	19	91
23/04/2007	05	0,6	306	17,2	61	1022	0	0	3	35	0,1	4	24	30	70
23/04/2007	06	0,7	221	16,4	67	1022	13	0	3	48	0,2	9	49	62	47
23/04/2007	07	1,9	335	18,6	54	1022	149	0	3	70	0,4	7	54	64	76
23/04/2007	08	2,4	333	19,7	51	1022	339	0	3	59	0,3	9	47	60	84
23/04/2007	09	1,5	344	22,3	44	1022	611	0	3	44		8	28	40	89
23/04/2007	10	3,2	52	24,7	35	1022	762	0	3	42	0,2	8	19	30	139
23/04/2007	11	5,1	59	25,3	30	1022	856	0	3	81	0,1	7	9	20	135
23/04/2007	12	5,8	66	25	35	1022	900	0	3	73	0,2	8	6	18	151
23/04/2007	13	5,4	71	25,8	34	1022	898	0	3	51	0,2	8	5	17	152
23/04/2007	14	5,1	67	26,3	31	1022	849	0	4	32	0,2	8	6	18	149
23/04/2007	15	5,1	76	26,5	31	1021	738	0		30	0,2	7	6	17	150
23/04/2007	16	4,6	70	26,4	31	1021	573	0	3	31	0,2	8	8	19	147
