Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/04/2014	00			2	2	21		25	65
26/04/2014	01			3	2	10		13	74
26/04/2014	02			4	2	16		19	63
26/04/2014	03			3	2	25		28	53
26/04/2014	04			2	2	10		13	67
26/04/2014	05			3	2	29		32	46
26/04/2014	06			4	6	43		52	26
26/04/2014	07			4	6	23		32	47
26/04/2014	08			3	7	17		28	66
26/04/2014	09			2	4	12		18	72
26/04/2014	10			2	3	12		17	71
26/04/2014	11			2	3	15		20	71
26/04/2014	12			1	3	12		17	73
26/04/2014	13			1	3	10		14	75
26/04/2014	14			1	3	9		13	77
26/04/2014	15			0	2	7		9	73
26/04/2014	16			0	2	8		11	71
26/04/2014	17			0	1	5		8	71
26/04/2014	18			0	1	8		10	66
26/04/2014	19			0	2	14		17	60
26/04/2014	20			0	2	17		19	58
26/04/2014	21			1	2	12		16	57
26/04/2014	22			1	3	12		16	55
26/04/2014	23			1	2	13		16	52
27/04/2014	00			2	3	12		17	52
27/04/2014	01			1	3	9		14	51
27/04/2014	02			2	3	9		15	47
27/04/2014	03			1	4	12		18	46
27/04/2014	04			2	4	8		15	57
27/04/2014	05			2	3	12		17	73
27/04/2014	06			2	4	22		28	60
27/04/2014	07			3	5	31		39	51
27/04/2014	08			4	1	19		21	68
27/04/2014	09			3	1	19		20	75
27/04/2014	10			2	1	16		18	83
27/04/2014	11			1	1	13		15	87
27/04/2014	12			2	1	14		15	92
27/04/2014	13			1	1	10		11	94
27/04/2014	14			2	1	9		10	92
27/04/2014	15			1	1	8		10	92
27/04/2014	16			1	1	12		14	89
27/04/2014	17			1	1	19		20	89
27/04/2014	18			1	1	22		23	81
27/04/2014	19			1	1	19		21	83
27/04/2014	20			1	1	27		28	74
27/04/2014	21			2	1	32		34	65
27/04/2014	22			2	1	27		29	65
27/04/2014	23			2	1	56		58	33
28/04/2014	00			3	1	57		58	23
28/04/2014	01			3	2	68		71	5
28/04/2014	02			3	1	49		51	17
28/04/2014	03			4	1	27		29	31
28/04/2014	04			3	1	30		32	34
28/04/2014	05			4	2	42		45	19
28/04/2014	06			3	1	31		33	37
28/04/2014	07			3	2	35		38	36
28/04/2014	08			4	9	47		61	32
28/04/2014	09			3	1	25		27	56
28/04/2014	10			1	1	10		11	71
28/04/2014	11			2	1	15		16	77
28/04/2014	12			2	1	16		17	82
28/04/2014	13			3	1	14		16	87
28/04/2014	14			1	1	9		10	88
28/04/2014	15			2	1	6		7	97
28/04/2014	16			2	2	9		12	88
28/04/2014	17			2	1	9		11	87
28/04/2014	18			1	1	18		19	83
28/04/2014	19			2	1	22		23	76
28/04/2014	20			2	1	23		25	73
28/04/2014	21			2	1	22		23	70
28/04/2014	22			2	1	18		20	68
28/04/2014	23			2	1	27		29	50
29/04/2014	00			2	2	42		44	33
29/04/2014	01			2	1	46		48	15
29/04/2014	02			4	16	67		90	3
29/04/2014	03			3	8	53		65	4
29/04/2014	04			4	8	60		72	0
29/04/2014	05			3	2	43		45	13
29/04/2014	06			4	4	47		53	13
29/04/2014	07			5	11	40		58	16
29/04/2014	08			5	13	39		58	31
29/04/2014	09			5	5	29		37	47
29/04/2014	10			4	5	29		36	52
29/04/2014	11			3	5	27		34	61
29/04/2014	12			3	4	22		28	71
29/04/2014	13			2	2	17		21	81
29/04/2014	14			1	2	11		13	93
29/04/2014	15			1	2	10		13	97
29/04/2014	16			1	2	10		13	89
29/04/2014	17			1	2	10		13	81
29/04/2014	18			2	2	16		19	72
29/04/2014	19			3	1	15		17	69
29/04/2014	20			2	2	24		26	56
29/04/2014	21			3	1	22		24	54
29/04/2014	22			3	1	24		26	49
29/04/2014	23			2	2	33		36	31
30/04/2014	00			3	2	20		23	32
30/04/2014	01			2	10	48		64	2
30/04/2014	02			3	4	33		39	14
30/04/2014	03			2	2	15		18	32
30/04/2014	04			4	13	41		62	4
30/04/2014	05			4	31	54		102	0
30/04/2014	06			5	49	60		135	1
30/04/2014	07			4	23	36		72	22
30/04/2014	08			4	7	38		49	45
30/04/2014	09			3	7	42		53	61
30/04/2014	10			2	5	41		49	62
30/04/2014	11			3	6	42		50	64
30/04/2014	12			4	4	42		49	72
30/04/2014	13			2	2	27		30	79
30/04/2014	14			1	2	21		24	82
30/04/2014	15			1	2	23		26	87
30/04/2014	16			1	2	27		29	85
30/04/2014	17			1	2	23		26	80
30/04/2014	18			1	3	29		33	75
30/04/2014	19			1	3	36		40	69
30/04/2014	20			2	2	49		52	58
30/04/2014	21			2	1	42		44	60
30/04/2014	22			2	2	34		37	63
30/04/2014	23			3	1	49		51	41
01/05/2014	00			3	2	41		43	34
01/05/2014	01			3	2	21		23	43
01/05/2014	02			2	2	16		19	47
01/05/2014	03			3	2	9		12	58
01/05/2014	04			3	2	8		11	57
01/05/2014	05			3	2	15		17	52
01/05/2014	06			2	2	12		15	53
01/05/2014	07			3	3	14		18	55
01/05/2014	08			2	4	7		13	64
01/05/2014	09			2	5	8		16	75
01/05/2014	10			2	4	8		14	84
01/05/2014	11			2	5	12		20	82
01/05/2014	12			3	3	10		15	85
01/05/2014	13			3	3	9		14	94
01/05/2014	14			2	2	4		7	100
01/05/2014	15			2	3	5		9	97
01/05/2014	16			1	3	6		11	94
01/05/2014	17			1	3	7		13	86
01/05/2014	18			1	3	7		11	88
01/05/2014	19			2	4	9		15	81
01/05/2014	20			1	4	10		16	75
01/05/2014	21			2	4	12		18	70
01/05/2014	22			3	4	12		18	65
01/05/2014	23			3	4	19		24	58
02/05/2014	00			3	4	19		25	52
02/05/2014	01			3	5	16		23	45
02/05/2014	02			3	10	31		45	25
02/05/2014	03			3	5	33		41	19
02/05/2014	04			3	5	17		25	34
02/05/2014	05			5	56	52		138	3
02/05/2014	06			6	73	59		171	0
02/05/2014	07			5	46	52		122	4
02/05/2014	08			5	25	44		83	25
02/05/2014	09			2	6	16		25	56
02/05/2014	10			2	5	11		18	71
02/05/2014	11			2	3	9		14	81
02/05/2014	12			1	4	7		13	84
02/05/2014	13			0	3	12		16	87
02/05/2014	14			1	3	11		15	90
02/05/2014	15			7	6	30		40	77
02/05/2014	16			3	5	19		27	82
02/05/2014	17			1	5	16		23	79
02/05/2014	18			2	5	16		24	74
02/05/2014	19			2	4	23		29	69
02/05/2014	20			2	5	29		36	56
02/05/2014	21			3	3	34		39	51
02/05/2014	22			3	3	10		15	76
02/05/2014	23			1	4	6		11	80
03/05/2014	00			2	3	4		9	85
03/05/2014	01			2	3	5		9	81
03/05/2014	02			2	3	4		9	79
03/05/2014	03			3	5	5		12	79
03/05/2014	04			3	5	8		16	66
03/05/2014	05			4	5	9		16	61
03/05/2014	06			4	8	18		30	58
03/05/2014	07			4	9	9		23	74
03/05/2014	08			3	1	7		8	80
03/05/2014	09			2	1	4		6	87
03/05/2014	10			1	1	7		8	89
03/05/2014	11			1	1	4		5	97
03/05/2014	12			1	1	5		7	97
03/05/2014	13			2	1	5		6	96
03/05/2014	14			3	1	9		10	98
03/05/2014	15			2	1	4		5	100
03/05/2014	16			1	1	5		6	98
03/05/2014	17			0	2	4		7	96
03/05/2014	18			1	1	6		7	93
03/05/2014	19			2	1	8		9	90
03/05/2014	20			2	1	36		38	59
03/05/2014	21			5	1	63		64	24
03/05/2014	22			6	2	60		63	22
03/05/2014	23			6	1	62		63	11
04/05/2014	00			4	1	42		43	23
04/05/2014	01			4	1	11		13	48
04/05/2014	02			4	1	6		7	46
04/05/2014	03			4	1	12		14	43
04/05/2014	04			4	1	9		11	58
04/05/2014	05			3	1	4		6	72
04/05/2014	06			4	2	36		39	28
04/05/2014	07			3	2	26		28	55
04/05/2014	08			3	5	12		20	86
04/05/2014	09			2	3	10		15	87
04/05/2014	10			3	2	13		16	89
04/05/2014	11			3	1	12		14	93
04/05/2014	12			1	2	7		10	96
04/05/2014	13			2	1	7		9	101
04/05/2014	14			1	2	6		9	103
04/05/2014	15			1	2	7		10	102
04/05/2014	16			1	2	7		10	97
04/05/2014	17			1	2	8		11	96
04/05/2014	18			1	2	9		12	93
04/05/2014	19			1	2	17		20	86
04/05/2014	20			1	1	13		15	85
04/05/2014	21			1	2	9		12	87
04/05/2014	22			1	2	12		15	78
04/05/2014	23			2	2	20		23	70
05/05/2014	00			2	2	12		15	72
05/05/2014	01			2	2	12		15	67
05/05/2014	02			3	1	17		20	45
05/05/2014	03			3	3	15		19	42
05/05/2014	04			3	3	14		18	38
05/05/2014	05			3	3	26		30	34
05/05/2014	06			4	6	30		39	26
05/05/2014	07			3	7	36		47	30
05/05/2014	08			4	10	30		46	47
05/05/2014	09			2	3	18		22	80
05/05/2014	10			2	5	17		24	84
05/05/2014	11			2	4	30		36	77
05/05/2014	12			2	3	25		29	88
05/05/2014	13			1	3	15		19	96
05/05/2014	14			1	3	13		18	98
05/05/2014	15			2	2	15		19	96
05/05/2014	16			0	2	15		18	95
05/05/2014	17			2	2	21		25	88
05/05/2014	18			2	3	25		28	80
05/05/2014	19			2	2	17		21	81
05/05/2014	20			2	2	15		19	82
05/05/2014	21			2	2	15		19	82
05/05/2014	22			1	2	8		12	84
05/05/2014	23			3	2	19		21	66
06/05/2014	00			3	3	20		24	62
06/05/2014	01			3	3	19		23	58
06/05/2014	02			4	3	17		21	56
06/05/2014	03			4	3	16		20	47
06/05/2014	04			3	4	17		22	35
06/05/2014	05			4	4	24		30	30
06/05/2014	06			4	7	35		46	21
06/05/2014	07			4	14	41		62	27
06/05/2014	08			5	2	40		44	54
06/05/2014	09			3	1	31		33	75
06/05/2014	10			3	1	40		42	75
06/05/2014	11			3	1	39		40	76
06/05/2014	12			2	2	26		28	95
06/05/2014	13			2	1	23		24	105
06/05/2014	14			2	1	15		17	99
06/05/2014	15			2	1	18		19	95
06/05/2014	16			2	2	20		22	89
06/05/2014	17			2	1	13		14	91
06/05/2014	18			2	1	14		15	86
06/05/2014	19			1	1	11		13	89
06/05/2014	20			2	1	11		12	85
06/05/2014	21			2	1	15		17	78
06/05/2014	22			2	1	11		13	82
06/05/2014	23			2	1	9		11	87
07/05/2014	00			3	1	7		9	93
07/05/2014	01			2	1	11		12	85
07/05/2014	02			3	1	26		27	51
07/05/2014	03			3	2	28		29	40
07/05/2014	04			3	1	43		45	21
07/05/2014	05			4	1	42		44	17
07/05/2014	06			5	1	48		50	18
07/05/2014	07			4	8	61		73	17
07/05/2014	08			4	11	23		41	54
07/05/2014	09			3	11	23		39	65
07/05/2014	10			3	10	22		37	71
07/05/2014	11			1	9	18		31	86
07/05/2014	12			2	6	18		28	92
07/05/2014	13			1	6	9		18	99
07/05/2014	14			1	6	8		17	95
07/05/2014	15			1	6	8		16	99
07/05/2014	16			2	6	12		21	91
07/05/2014	17			2	6	10		20	88
07/05/2014	18			1	6	12		21	88
07/05/2014	19			2	5	17		26	79
07/05/2014	20			2	4	17		23	77
07/05/2014	21			2	6	11		21	77
07/05/2014	22			2	5	8		15	86
07/05/2014	23			2	6	6		15	82
08/05/2014	00			2	6	5		14	84
08/05/2014	01			2	6	7		17	77
08/05/2014	02			2	7	5		15	76
08/05/2014	03			2	6	7		15	77
08/05/2014	04			2	6	6		15	77
08/05/2014	05			2	6	10		20	74
08/05/2014	06			3	8	27		40	57
08/05/2014	07			3	10	27		43	59
08/05/2014	08			2	4	31		37	69
08/05/2014	09			3	6	39		49	66
08/05/2014	10			2	4	29		35	76
08/05/2014	11			2	3	28		33	83
08/05/2014	12			2	4	23		28	93
08/05/2014	13			2	5	17		25	97
08/05/2014	14			2	3	16		20	103
08/05/2014	15			1	4	13		19	100
08/05/2014	16			1	4	20		26	90
08/05/2014	17			2	5	24		31	94
08/05/2014	18			1	4	32		39	82
08/05/2014	19			3	5	33		40	68
08/05/2014	20			2	3	19		24	76
08/05/2014	21			2	2	13		17	84
08/05/2014	22			2	2	14		17	80
08/05/2014	23			2	2	13		16	77
09/05/2014	00			2	4	11		16	77
09/05/2014	01			3	3	21		25	62
09/05/2014	02			2	5	43		49	28
09/05/2014	03			4	11	51		68	13
09/05/2014	04			4	17	59		85	3
09/05/2014	07	25	17				42		
09/05/2014	08	20	13	5	14	23	49	45	25
09/05/2014	09	27	16	4	17	46	96	72	21
09/05/2014	10	35	23	5	41	63	93	127	13
09/05/2014	11	35	21	5	38	64	120	122	14
09/05/2014	12	20	13	4	12	48	45	66	50
09/05/2014	13	17	11	5	7	26	34	38	65
09/05/2014	14	10	7	4	4	11	18	16	90
09/05/2014	15	7	5	4	2	7	14	10	96
09/05/2014	16	5	3	4	2	11	12	13	91
09/05/2014	17	5	3	4	3	10	11	15	90
09/05/2014	18	6	4	4	3	20	14	25	77
09/05/2014	19	9	6	4	3	28	21	32	57
09/05/2014	20	13	9	3	2	17	28	20	61
09/05/2014	21	14	10	3	1	8	22	11	74
09/05/2014	22	12	9	5	3	4	18	8	79
09/05/2014	23	16	13	4	3	24	26	28	39
10/05/2014	00	15	12	4	2	27	26	30	20
10/05/2014	01	14	10	5	3	16	25	21	23
10/05/2014	02	14	11	5	3	27	31	31	12
10/05/2014	03	11	8	4	4	23	26	29	18
10/05/2014	04	16	12	7	35	44	39	97	0
10/05/2014	05	17	12	7	48	52	38	125	0
10/05/2014	06	17	12	8	66	52	44	152	0
10/05/2014	07	19	13	7	44	45	50	111	3
10/05/2014	08	20	15	7	12	79	49	97	32
10/05/2014	09	15	12	4	5	60	38	67	70
10/05/2014	10	11	7	3	4	44	32	50	100
10/05/2014	11	10	6	1	1	34	30	35	97
10/05/2014	12	6	4	1	1	33	18	35	107
10/05/2014	13	6	4	1	1	20	15	21	123
10/05/2014	14	5	3	1	1	18	17	20	121
10/05/2014	15	7	4	0	1	17	19	18	118
10/05/2014	16	9	4	0	1	15	25	16	109
10/05/2014	17	11	5	0	1	15	28	16	102
10/05/2014	18	13	6	1	1	24	37	26	90
10/05/2014	19	13	6	2	1	25	30	26	90
10/05/2014	20	13	7	2	1	27	27	28	83
10/05/2014	21	14	7	3	1	29	27	30	77
10/05/2014	22	15	8	3	1	31	28	32	69
10/05/2014	23	15	8	3	1	28	27	29	64
11/05/2014	00	15	9	3	1	27	27	28	62
11/05/2014	01	15	9	4	2	30	27	32	58
11/05/2014	02	17	10	4	1	32	28	33	54
11/05/2014	03	17	10	3	2	27	27	30	55
11/05/2014	04	17	11	4	1	30	27	31	51
11/05/2014	05	21	13	4	1	40	31	42	39
11/05/2014	06	19	11	3	2	32	28	35	51
11/05/2014	07	18	10	4	1	31	31	32	59
11/05/2014	08	15	9	4	7	34	29	45	62
11/05/2014	09	14	7	4	4	24	31	30	81
11/05/2014	10	12	7	3	4	22	27	27	93
11/05/2014	11	11	6	1	4	18	25	24	98
11/05/2014	12	7	4	3	3	14	22	19	102
11/05/2014	13	7	4	2	2	11	22	14	103
11/05/2014	14	6	3	2	3	11	16	15	101
11/05/2014	15	6	3	2	2	12	13	15	97
11/05/2014	16	6	4	1	2	12	12	15	90
11/05/2014	17	7	4	2	3	23	15	27	83
11/05/2014	18	8	5	2	3	25	18	30	82
11/05/2014	19	9	6	2	2	31	20	33	82
11/05/2014	20	9	6	3	2	43	21	46	70
11/05/2014	21	9	7	3	2	39	20	42	70
11/05/2014	22	10	7	3	2	42	22	46	62
11/05/2014	23	14	10	3	4	18	19	23	82
12/05/2014	00	14	9	2	3	13	19	19	82
12/05/2014	01	16	11	3	3	16	22	21	74
12/05/2014	02	19	13	3	3	20	25	26	68
12/05/2014	03	19	14	3	4	20	26	27	70
12/05/2014	04	19	14	3	5	30	25	37	59
12/05/2014	05	19	15	3	10	40	26	55	50
12/05/2014	06	21	14	4	9	52	29	66	28
12/05/2014	07	19	12	4	8	36	27	47	46
12/05/2014	08	23	16	3	8	60	30	72	23
12/05/2014	09	20	13	4	7	51	28	62	31
12/05/2014	10	12	5	4	4	30	27	36	62
12/05/2014	11	12	4	3	5	29	32	36	65
12/05/2014	12	10	4	2	6	30	24	40	68
12/05/2014	13	10	4	3	3	29	31	34	73
12/05/2014	14	10	4	2	3	24	26	28	72
12/05/2014	15	9	4	2	3	21	22	25	72
12/05/2014	16	11	5	1	4	26	25	32	71
12/05/2014	17	12	5	3	4	32	25	38	70
12/05/2014	18	13	5	2	3	29	26	34	70
12/05/2014	19	14	6	3	3	34	29	38	65
12/05/2014	20	16	6	3	3	19	30	23	76
12/05/2014	21	16	5	3	3	15	28	20	81
12/05/2014	22	16	5	4	2	15	27	18	82
12/05/2014	23	16	5	3	3	12	24	16	82
13/05/2014	00	17	5	4	2	14	25	18	80
13/05/2014	01	16	5	3	4	12	24	18	80
13/05/2014	02	17	5	4	3	14	25	19	75
13/05/2014	03	15	5	3	3	16	23	20	74
13/05/2014	04	15	4	5	3	18	22	23	75
13/05/2014	05	13	7	5	4	25	17	31	61
13/05/2014	06	14	8	4	5	38	19	46	45
13/05/2014	07	12	7	4	6	41	18	49	48
13/05/2014	08	9	5	4	6	27	17	36	63
13/05/2014	09	9	5	5	5	20	18	28	70
13/05/2014	10	10	5	4	5	21	32	28	69
13/05/2014	11	8	4	4	5	21	18	28	73
13/05/2014	12	8	4	3	4	20	25	25	78
13/05/2014	13	8	3	3	4	21	49	26	82
13/05/2014	14	7	3	2	4	15	17	21	88
13/05/2014	15	6	3	2	4	16	16	21	88
13/05/2014	16	7	3	2	3	22	18	27	83
13/05/2014	17	8	4	3	4	33	19	40	75
13/05/2014	18	10	4	3	6	29	22	38	72
13/05/2014	19	11	4	4	5	26	24	34	75
13/05/2014	20	12	5	4	5	32	24	39	67
13/05/2014	21	14	6	3	3	36	27	40	59
13/05/2014	22	16	7	4	4	22	24	29	62
13/05/2014	23	15	6	3	5	19	22	27	63
14/05/2014	00	16	7	4	4	29	24	35	47
14/05/2014	01	16	9	4	5	38	25	45	29
14/05/2014	02	15	9	4	6	28	23	36	36
14/05/2014	03	12	7	5	6	23	20	32	42
14/05/2014	04	10	6	5	7	23	17	34	42
14/05/2014	05	7	4	5	7	18	15	29	53
14/05/2014	06	6	4	5	7	28	20	39	50
14/05/2014	07	6	4	6	8	27	19	39	51
14/05/2014	08	7	4	6	3	32	23	37	51
14/05/2014	09	6	4	5	2	26	26	30	61
14/05/2014	10	6	3	4	1	16	22	18	75
14/05/2014	11	6	3	4	3	19	19	23	77
14/05/2014	12	7	3	4	1	8	33	10	86
14/05/2014	13	9	3	4	1	10	59	11	89
14/05/2014	14	7	3	2	1	8	19	10	91
14/05/2014	15	8	4	3	1	6	21	7	90
14/05/2014	16	8	5	2	1	8	19	9	89
14/05/2014	17	9	4	3	1	11	20	13	83
14/05/2014	18	10	5	3	1	21	22	23	73
14/05/2014	19	10	5	3	2	19	24	22	71
14/05/2014	20	11	5	4	1	25	26	26	60
14/05/2014	21	12	5	4	1	23	24	24	53
14/05/2014	22	10	5	4	1	10	19	12	67
14/05/2014	23	10	4	3	1	8	18	9	67
15/05/2014	00	11	5	4	2	7	19	10	66
15/05/2014	01	21	14	4	1	8	28	10	54
15/05/2014	02	31	23	4	1	11	40	13	42
15/05/2014	03	15	10	4	2	10	23	13	39
15/05/2014	04	12	7	5	1	20	18	22	28
15/05/2014	05	12	8	5	1	39	18	41	11
15/05/2014	06	15	9	7	9	58	23	72	6
15/05/2014	07	18	11	7	32	70	35	118	8
15/05/2014	08	14	8	5	4	54	30	59	50
15/05/2014	09	10	5	4	1	23	26	25	77
15/05/2014	10	9	4	3	1	13	36	14	87
15/05/2014	11	8	4	3	1	16	19	17	89
15/05/2014	12	9	3	3	1	18	40	19	89
15/05/2014	13	12	5	3	1	21	52	22	86
15/05/2014	14	9	4	3	1	18	21	20	93
15/05/2014	15	10	5	3	1	17	28	19	93
15/05/2014	16	9	4	2	1	15	23	16	89
15/05/2014	17	8	4	2	1	22	22	23	84
15/05/2014	18	9	4	3	1	25	23	26	78
15/05/2014	19	9	4	4	1	25	21	26	74
15/05/2014	20	10	5	3	2	17	21	20	75
15/05/2014	21	10	5	4	1	18	19	19	71
15/05/2014	22	12	7	4	3	18	22	23	67
15/05/2014	23	11	5	4	1	25	20	27	49
16/05/2014	00	10	6	3	1	22	16	23	52
16/05/2014	01	9	5	4	1	19	15	20	58
16/05/2014	02	9	6	3	1	14	14	15	66
16/05/2014	03	8	4	4	1	15	13	16	76
16/05/2014	04	8	4	5	1	28	15	29	70
16/05/2014	05	11	6	3	1	47	19	48	44
16/05/2014	06	13	8	5	2	82	24	85	22
16/05/2014	07	13	7	5	5	83	27	90	37
16/05/2014	08	9	5	4	9	23	22	37	73
16/05/2014	09	9	5	3	5	21	26	28	82
16/05/2014	10	10	5	3	3	20	35	23	96
16/05/2014	11	11	5	2	2	14	48	17	101
16/05/2014	12	8	4	3	3	15	32	19	102
16/05/2014	13	8	4	1	3	14	25	18	108
16/05/2014	14	6	3	2	2	9	18	13	107
16/05/2014	15	6	3	2	3	8	21	12	107
16/05/2014	16	7	3	2	2	17	22	20	107
16/05/2014	17	8	4	2	3	17	20	22	103
16/05/2014	18	8	4	4	2	16	21	19	103
16/05/2014	19	8	5	3	3	24	20	29	100
16/05/2014	20	9	6	4	3	21	22	25	96
16/05/2014	21	9	6	5	3	14	18	19	96
16/05/2014	22	10	7	4	4	12	19	18	98
16/05/2014	23	8	5	4	2	16	16	20	92
17/05/2014	00	8	6	4	4	19	18	24	80
17/05/2014	01	8	6	4	3	17	17	22	78
17/05/2014	02	9	6	4	4	16	16	22	76
17/05/2014	03	8	6	4	3	12	14	16	85
17/05/2014	04	10	8	4	4	22	17	28	67
17/05/2014	05	11	9	5	5	40	19	47	35
17/05/2014	06	13	10	6	9	37	21	50	37
17/05/2014	07	14	11	6	14	41	29	62	40
17/05/2014	08	9	7	5	4	12	22	18	86
17/05/2014	09	9	6	4	2	9	21	13	98
17/05/2014	10	5	3	3	1	6	13	7	111
17/05/2014	11	5	3	2	2	6	13	9	117
17/05/2014	12	5	3	2	1	5	12	6	117
17/05/2014	13	4	3	2	2	4	12	6	121
17/05/2014	14	5	3	2	1	4	13	6	124
17/05/2014	15	5	3	2	2	4	11	7	121
17/05/2014	16	5	3	2	2	4	11	6	113
17/05/2014	17	5	4	2	1	4	11	6	112
17/05/2014	18	6	4	3	1	7	11	8	108
17/05/2014	19	6	4	4	1	8	13	10	104
17/05/2014	20	7	5	4	1	14	15	16	96
17/05/2014	21	9	6	5	2	6	15	8	102
17/05/2014	22	8	6	4	1	7	13	9	98
17/05/2014	23	9	7	5	2	15	15	17	82
18/05/2014	00	9	7	4	2	9	14	12	82
18/05/2014	01	8	7	4	2	6	13	9	87
18/05/2014	02	10	7	3	2	6	16	9	77
18/05/2014	03	9	7	4	2	4	15	8	75
18/05/2014	04	8	6	3	2	4	13	6	75
18/05/2014	05	9	7	5	2	4	14	7	76
18/05/2014	06	7	5	4	2	4	13	7	81
18/05/2014	07	8	6	4	2	7	15	11	74
18/05/2014	08	11	8	4	4	10	20	16	76
18/05/2014	09	8	6	4	4	7	18	13	93
18/05/2014	10	7	5	4	3	6	16	10	108
18/05/2014	11	7	5	4	2	7	15	10	111
18/05/2014	12	7	5	3	2	7	15	10	113
18/05/2014	13	6	4	2	1	5	13	7	118
18/05/2014	14	6	4	3	2	4	13	7	121
18/05/2014	15	6	4	2	1	3	13	6	123
18/05/2014	16	6	4	1	2	4	12	7	123
18/05/2014	17	6	4	1	2	7	12	10	117
18/05/2014	18	6	4	2	2	6	13	9	117
18/05/2014	19	5	4	3	3	12	11	16	110
18/05/2014	20	5	4	3	3	18	11	23	101
18/05/2014	21	6	4	4	3	14	11	18	101
18/05/2014	22	7	5	4	2	8	12	11	103
18/05/2014	23	8	6	4	2	14	14	17	88
19/05/2014	00	8	6	3	4	22	14	28	69
19/05/2014	01	9	7	4	4	11	16	17	73
19/05/2014	02	8	6	4	4	7	14	13	75
19/05/2014	03	9	6	4	4	9	16	15	66
19/05/2014	04	9	7	5	7	23	15	33	50
19/05/2014	05	7	6	5	7	20	12	30	61
19/05/2014	06	19	17	6	8	32	30	45	54
19/05/2014	07	8	5	5	10	21	26	36	68
19/05/2014	08	8	5	5	5	37	24	45	78
19/05/2014	09	10	6	5	2	38	49	42	81
19/05/2014	10	10	5	3	2	21	51	24	100
19/05/2014	11	8	5	2	1	19	27	21	104
19/05/2014	12	11	7	2	1	19	32	20	117
19/05/2014	13	8	5	2	2	16	29	19	113
19/05/2014	14	6	4	3	1	16	19	18	117
19/05/2014	15	8	4	1	1	11	24	12	120
19/05/2014	16	10	4	0	1	6	28	8	121
19/05/2014	17	11	5	1	1	10	31	12	113
19/05/2014	18	14	6	1	1	14	37	16	102
19/05/2014	19	14	6	2	1	12	35	14	99
19/05/2014	20	16	7	1	1	12	32	13	97
19/05/2014	21	15	7	3	2	5	28	7	101
19/05/2014	22	16	7	3	2	7	26	10	95
19/05/2014	23	16	8	2	1	8	25	10	92
20/05/2014	00	16	8	4	2	6	23	8	96
20/05/2014	01	17	9	4	2	8	23	10	90
20/05/2014	02	15	8	4	2	5	21	7	97
20/05/2014	03	16	9	3	2	7	22	10	85
20/05/2014	04	19	12	3	1	14	25	17	69
20/05/2014	05	22	14	4	7	49	31	60	22
20/05/2014	06	25	15	5	5	67	37	75	16
20/05/2014	07	23	13	5	6	59	39	68	30
20/05/2014	08	22	13	4	8	56	43	69	58
20/05/2014	09	15	9	4	2	18	42	21	99
20/05/2014	10	16	8	3	2	22	46	25	100
20/05/2014	11	14	8	2	2	17	32	21	107
20/05/2014	12	13	7	2	2	12	38	15	111
20/05/2014	13	13	6	2	1	12	37	14	107
20/05/2014	14	12	6	1	2	10	25	13	104
20/05/2014	15	13	7	1	1	12	26	14	104
20/05/2014	16	14	8	1	2	15	25	17	102
20/05/2014	17	15	9	0	2	16	24	18	107
20/05/2014	18	15	10	2	1	17	23	19	104
20/05/2014	19	16	11	2	2	17	21	20	100
20/05/2014	20	19	12	3	2	17	26	20	95
20/05/2014	21	17	11	3	2	14	23	17	101
20/05/2014	22	20	12	3	2	8	28	11	100
20/05/2014	23	19	11	4	2	10	26	13	99
21/05/2014	00	18	10	4	2	10	24	12	101
21/05/2014	01	20	12	4	2	10	27	13	99
21/05/2014	02	23	12	3	2	10	33	13	102
21/05/2014	03	22	13	3	3	10	32	14	98
21/05/2014	04	25	13	3	3	13	35	18	96
21/05/2014	05	25	14	4	2	23	34	26	81
21/05/2014	06	26	15	4	3	43	36	48	57
21/05/2014	07	22	13	4	3	30	31	35	73
21/05/2014	08	17	9	4	5	20	29	27	84
21/05/2014	09	20	10	3	5	23	61	31	84
21/05/2014	10	19	9	3	4	21	78	27	92
21/05/2014	11	17	9	2	8	29	38	41	90
21/05/2014	12	44	7	2	3	19	355	23	84
21/05/2014	13	32	4	3	3	9	292	12	95
21/05/2014	14	8	1	2	3	13	60	18	95
21/05/2014	15	4	1	2	3	16	23	20	96
21/05/2014	16	5	1	3	4	22	30	28	93
21/05/2014	17	4	1	2	3	25	23	29	94
21/05/2014	18	4	1	3	3	29	24	34	89
21/05/2014	19	4	2	2	4	28	16	34	83
21/05/2014	20	8	4	3	3	43	26	47	59
21/05/2014	21	10	5	4	2	41	30	45	60
21/05/2014	22	6	3	4	3	30	18	35	73
21/05/2014	23	4	1	4	4	17	18	22	86
22/05/2014	00	3	1	5	4	11	8	17	84
22/05/2014	01	3	1	4	4	6	7	13	82
22/05/2014	02	2	1	4	4	7	5	13	81
22/05/2014	03	3	1	5	6	9	5	18	76
22/05/2014	04	3	1	5	6	13	6	22	69
22/05/2014	05	5	2	5	8	40	12	51	44
22/05/2014	06	6	3	6	19	66	21	95	19
22/05/2014	07	6	2	6	16	36	18	60	47
22/05/2014	08	5	2	6	3	29	18	34	67
22/05/2014	09	6	2	5	2	25	32	29	73
