Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
28/04/2021	06	1	5	6	21	0,2	337	14,4	100	8	0	3
28/04/2021	07	1	5	6	24	0,3	294	14,4	100	54	0	3
28/04/2021	08	1	5	5	46	0,6	325	15,5	100	172	0	3
28/04/2021	09	1	5	5	71	0,3	262	17,4	89	277	0	3
28/04/2021	10	1	4	5	77	0,7	133	18,8	82	516	0	3
28/04/2021	11	1	3	4	95	3,2	108	18,7	86	510	0	3
28/04/2021	12	1	3	4	100	2,9	129	18,7	83	431	0	3
28/04/2021	13	1	3	4	101	1,6	131	17	94	206	0,6	3
28/04/2021	14	1	4	5	97	1,4	134	16,2	98	124	0,8	3
28/04/2021	15	1	4	5	95	0,5	173	16,1	99	142	0,4	3
28/04/2021	16	1	5	6	97	0,2	196	15,9	99	84	0	3
28/04/2021	17	1	5	6	84	0,6	220	15,8	100	22	0,5	3
28/04/2021	18	1	5	6	77	0,9	226	15,6	100	15	2,9	3
28/04/2021	19	1	5	6	73	0,7	157	15,4	100	21	0,1	3
28/04/2021	20	1	8	9	69	0,8	133	15	100	2	0	3
28/04/2021	21	1	9	10	62	0,2	167	14,7	100	1	0	3
28/04/2021	22	1	8	8	44	0,4	17	14,3	100	1	0	3
28/04/2021	23	1	7	7	29	0,4	353	14,1	100	1	0	3
29/04/2021	00	1	6	7	22	0,7	322	13,1	100	1	0	3
29/04/2021	01	1	5	6	17	0,6	318	12	100	1	0	3
29/04/2021	02	1	4	5	21	1	307	12	100	1	0	3
29/04/2021	03	1	3	4	23	0,8	326	11,9	100	1	0	3
29/04/2021	04	1	4	5	18	0,8	316	11,8	100	1	0	3
29/04/2021	05	1	3	4	23	0,9	329	12,2	100	1	0	3
29/04/2021	06	1	3	4	23	0,7	324	13	100	27	0	3
29/04/2021	07	1	4	5	23	0,4	332	14,3	100	102	0	3
29/04/2021	08	1	6	6	38	0,3	291	16,8	92	235	0	3
29/04/2021	09	1	6	6	56	0,3	212	18,7	82	481	0	3
29/04/2021	10	1	5	6	75	0,8	109	19,7	78	492	0	3
29/04/2021	11	1	4	5	83	1,3	135	19,9	80	555	0	3
29/04/2021	12	1	3	4	88	1,7	137	21,1	76	717	0	3
29/04/2021	13	1	3	4	93	1,8	148	20,3	79	431	0	3
29/04/2021	14	1	3	4	94	2	158	19,1	84	314	0	3
29/04/2021	15	1	3	4	96	1,4	157	20	82	515	0	3
29/04/2021	16	1	3	3	97	1,6	146	20,3	79	506	0	3
29/04/2021	17	1	3	3	97	2,4	129	18,9	86	227	0	3
29/04/2021	18	1	4	5	94	1,5	119	18	89	110	0	3
29/04/2021	19	1	5	6	95	1,2	113	16,9	95	19	0	3
29/04/2021	20	1	6	7	77	0,2	85	16,1	100	1	0	3
29/04/2021	21	1	5	6	56	0,4	8	15,6	100	1	0	3
29/04/2021	22	1	6	7	45	0,5	23	15,1	100	1	0	3
29/04/2021	23	1	5	6	34	0,8	334	14,5	100	1	0	3
30/04/2021	00	1	5	6	38	1,3	359	14,5	100	1	0	3
30/04/2021	01	1	5	6	63	1,4	28	15,5	100	1	0	3
30/04/2021	02	1	4	5	61	1,5	20	15,4	100	1	0	3
30/04/2021	03	1	5	6	46	0,9	16	14,6	100	1	0	3
30/04/2021	04	1	5	6	36	1,2	346	13,9	100	1	0	3
30/04/2021	05	1	5	6	50	1,7	11	13,5	100	2	0	3
30/04/2021	06	1	4	5	43	0,8	5	13,2	100	37	0	3
30/04/2021	07	1	5	6	46	2,5	30	14,6	94	162	0	3
30/04/2021	08	1	4	5	52	2,9	28	15,7	87	239	0	3
30/04/2021	09	1	5	6	59	3,2	40	17,2	79	337	0	3
30/04/2021	10	1	4	5	70	3,8	40	18,3	71	378	0	3
30/04/2021	11	1	4	5	77	3,3	41	20,2	66	836	0	3
30/04/2021	12	1	5	5	83	1,5	63	20,9	66	386	0	3
30/04/2021	13	1	5	6	91	2,9	97	20,7	70	365	0	3
30/04/2021	14	1	3	4	96	4,4	115	19,7	80	433	0	3
30/04/2021	15	1	1	2	95	3,9	131	20,2	81	725	0	3
30/04/2021	16	1	1	2	96	2,7	132	20,2	78	539	0	3
30/04/2021	17	1	2	3	93	1,7	125	18,1	86	72	0	3
30/04/2021	18	1	4	5	88	1,3	107	17,8	89	86	0	3
30/04/2021	19	1	4	5	85	0,7	113	16,8	96	23	0	3
30/04/2021	20	1	4	5	77	1	34	16,3	94	2	0	3
30/04/2021	21	1	4	5	77	0,6	8	15,8	95	1	0,6	3
30/04/2021	22	1	4	5	59	0,6	23	15,3	100	1	0	3
30/04/2021	23	1	4	5	44	0,7	333	15	100	1	0	3
01/05/2021	00	1	4	5	51	1,3	334	15	99	1	0	3
01/05/2021	01	1	4	4	60	1,4	5	14,3	99	1	0	3
01/05/2021	02	1	3	4	59	1,6	20	13,2	100	1	0	3
01/05/2021	03	1	4	5	50	0,8	16	12,9	100	1	0	3
01/05/2021	04	1	4	5	49	0,9	12	12,6	100	1	0	3
01/05/2021	05	1	4	5	46	0,6	1	12,4	99	1	0	3
01/05/2021	06	1	3	4	45	0,4	1	12,4	98	9	0	3
01/05/2021	07	1	4	5	56	2	350	13,5	86	57	0	3
01/05/2021	08	1	3	3	80	5,5	319	14,2	74	162	0	3
01/05/2021	09	1	2	3	84	4,8	331	15,5	66	349	0	3
01/05/2021	10	1	2	3	83	3,4	319	17,1	61	557	0	3
01/05/2021	11	1	2	3	85	5,7	307	18,9	56	890	0	3
01/05/2021	12	1	1	2	91	7,5	324	19,2	52	847	0	3
01/05/2021	13	1	1	2	92	6,3	323	19,7	49	791	0	3
01/05/2021	14	1	2	3	92	3,5	324	21	45	676	0	3
01/05/2021	15	1	2	3	93	2,1	336	21,3	45	425	0	3
01/05/2021	16	1	4	4	82	1,1	149	19,8	62	292	0	3
01/05/2021	17	1	3	4	88	1,4	34	21,2	51	334	0	3
01/05/2021	18	1	2	3	95	3,2	334	19,7	49	141	0	3
01/05/2021	19	1	3	4	93	2,4	314	18,2	52	39	0	3
01/05/2021	20	1	4	5	88	1,4	294	16,3	57	2	0	3
01/05/2021	21	1	5	6	88	1,5	312	15,7	58	1	0	3
01/05/2021	22	1	4	5	90	3,1	314	15,8	56	1	0	3
01/05/2021	23	1	4	5	89	2,6	317	15,1	59	1	0	3
02/05/2021	00	1	4	5	90	2,6	324	14,8	57	1	0	3
02/05/2021	01	1	4	5	92	2,8	328	14,4	57	1	0	3
02/05/2021	02	1	4	5	88	1,8	331	13,5	60	1	0	3
02/05/2021	03	1	4	4	83	1,8	331	13	62	1	0	3
02/05/2021	04	1	2	3	89	2,3	335	12,9	57	1	0	3
02/05/2021	05	1	3	3	89	2,3	325	12,4	59	2	0	3
02/05/2021	06	1	3	3	83	1,5	340	12,3	63	32	0	3
02/05/2021	07	1	3	4	78	0,8	360	13,1	64	91	0	3
02/05/2021	08	1	4	5	79	1,3	39	14,5	61	261	0	3
02/05/2021	09	1	4	5	86	1,9	77	16,4	54	476	0	3
02/05/2021	10	1	3	4	84	2,4	54	14,6	70	229	0,6	3
02/05/2021	11	1	4	4	83	3,1	42	15,4	72	621	0	3
02/05/2021	12	1	3	4	89	2,3	58	17,3	61	664	0	3
02/05/2021	13	1	3	4	92	3,2	59	18,9	55	1006	0	3
02/05/2021	14	1	3	3	95	2,3	84	18,8	52	581	0	3
02/05/2021	15	1	3	4	98	4,5	109	17,6	68	440	0	3
02/05/2021	16	1	3	3	98	4,4	114	16	83	203	0	3
02/05/2021	17	1	3	3	95	3,4	117	15,1	87	82	0	3
02/05/2021	18	1	3	4	96	2,5	116	14,7	88	43	0	3
02/05/2021	19	1	4	4	95	1,8	121	14,3	90	10	0	3
02/05/2021	20	1	5	6	86	0,4	134	13,7	92	1	0	3
02/05/2021	21	1	8	9	75	0,2	222	13,4	94	1	0	3
02/05/2021	22	1	6	7	48	0,3	359	12,3	99	1	0	3
02/05/2021	23	1	4	5	56	0,9	18	11,8	100	1	0	3
03/05/2021	00	1	4	5	54	0,9	338	11,3	100	1	0	3
03/05/2021	01	1	4	5	65	1	22	12,6	100	1	0	3
03/05/2021	02	1	4	5	64	0,8	347	12,7	100	1	0	3
03/05/2021	03	1	4	5	60	1	349	11,6	100	1	0	3
03/05/2021	04	1	4	4	49	0,4	334	10,7	100	1	0	3
03/05/2021	05	1	3	4	37	1,1	333	11,3	100	2	0	3
03/05/2021	06	1	4	5	36	0,8	323	12,1	98	18	0	3
03/05/2021	07	1	5	6	45	0,9	10	13,3	92	112	0	3
03/05/2021	08	1	7	8	82	2,3	34	15,1	78	225	0	3
03/05/2021	09	1	6	7	86	1,8	38	15,2	74	155	0	3
03/05/2021	10	1	6	7	87	1,6	23	15,9	70	238	0	3
03/05/2021	11	1	6	7	97	1,3	104	17,6	56	485	0	3
03/05/2021	12	1	4	4	104	2,5	111	18,2	49	541	0	3
03/05/2021	13	1	2	3	108	2	122	18	48	507	0	3
03/05/2021	14	1	3	4	105	2,4	114	18,1	53	498	0	3
03/05/2021	15	1	3	4	109	2,4	130	17,9	55	403	0	3
03/05/2021	16	1	4	5	107	1,4	145	17,3	60	303	0	3
03/05/2021	17	1	4	5	108	1,1	127	17,4	62	327	0	3
03/05/2021	18	1	4	4	104	1,6	137	16,7	64	148	0	3
03/05/2021	19	1	3	4	94	0,6	155	15,1	79	30	0	3
03/05/2021	20	1	6	6	80	0,3	167	14,2	89	2	0	3
03/05/2021	21	1	7	8	57	0,3	276	13,1	96	1	0	3
03/05/2021	22	1	6	7	41	0,5	287	12,4	99	1	0	3
03/05/2021	23	1	5	6	42	0,8	302	12,3	95	1	0	3
04/05/2021	00	1	5	5	42	0,5	298	12	93	1	0	3
04/05/2021	01	1	5	6	41	0,8	289	11,7	95	1	0	3
04/05/2021	02	1	4	5	42	0,7	327	12	94	1	0	3
04/05/2021	03	1	4	4	34	0,7	303	11,8	95	1	0	3
04/05/2021	04	1	4	5	32	0,9	323	10,7	97	1	0	3
04/05/2021	05	1	3	4	30	0,9	328	10,6	97	2	0	3
04/05/2021	06	1	3	4	28	0,7	312	11	97	94	0	3
04/05/2021	07	1	4	5	40	0,6	314	14,2	84	251	0	3
04/05/2021	08	1	7	8	68	0,3	235	17,3	72	433	0	3
04/05/2021	09	1	6	7	84	0,4	185	19,2	67	643	0	3
04/05/2021	10										0,1	
04/05/2021	11	1	5	6	98	2,4	128	20	67	896	0	3
04/05/2021	12	1	3	4	100	2,7	139	20,7	66	942	0	3
04/05/2021	13	1	3	3	99	2,1	165	21	66	952	0	3
04/05/2021	14	1	3	4	102	2,4	161	20,7	66	796	0	3
04/05/2021	15	1	3	4	104	2,4	153	20,8	64	754	0	3
04/05/2021	16	1	1	2	102	3,4	148	20,9	65	607	0	3
04/05/2021	17	1	2	3	94	1,9	163	21,1	61	327	0	3
04/05/2021	18	1	3	4	90	0,8	166	19,3	70	106	0	3
04/05/2021	19	1	5	6	79	0,4	174	18,5	74	47	0	3
04/05/2021	20	1	6	7	65	0,3	154	16,4	78	2	0	3
04/05/2021	21	1	7	8	59	0,6	244	15,2	84	1	0	3
04/05/2021	22	1	7	7	70	1,9	267	15,5	86	1	0	3
04/05/2021	23	1	7	8	60	1,2	281	14,7	88	1	0	3
05/05/2021	00	1	8	9	54	1,4	269	14,3	88	2	0	3
05/05/2021	01	1	8	9	53	1,3	282	14	87	1	0	3
05/05/2021	02	1	7	7	40	1,2	295	12,6	91	1	0	3
05/05/2021	03	1	4	5	39	1,2	325	12,1	90	1	0	3
05/05/2021	04	1	3	4	32	1,5	340	11,4	93	1	0	3
05/05/2021	05	1	5	6	42	1,3	349	12,2	95	2	0	3
05/05/2021	06	1	5	6	30	1,1	336	11,3	95	33	0	3
05/05/2021	07	1	5	6	44	0,9	337	15,2	86	182	0	3
05/05/2021	08	1	5	6	72	1,4	49	21	57	476	0	3
05/05/2021	09	1	5	6	80	1,7	62	23,2	49	670	0	3
05/05/2021	10	1	5	6	89	0,6	97	24,3	45	816	0	3
05/05/2021	11	1	4	5	91	1,5	131	24,5	52	910	0	3
05/05/2021	12	1	3	4	94	3,6	136	23,2	59	959	0	3
05/05/2021	13	1	2	3	101	2,5	156	22,6	61	952	0	3
05/05/2021	14	1	2	3	104	3,1	150	22,9	55	887	0	3
05/05/2021	15	1	2	3	104	2,3	153	24,1	51	761	0	3
05/05/2021	16	1	2	3	106	2,2	154	24,8	46	614	0	3
05/05/2021	17	1	2	3	103	1,2	173	25	45	355	0	3
05/05/2021	18	1	4	4	97	0,8	181	22,7	48	107	0	3
05/05/2021	19	1	4	5	99	1,6	222	21,6	51	35	0	3
05/05/2021	20	1	4	5	96	0,9	229	19,4	55	2	0	3
05/05/2021	21	1	4	5	88	0,4	232	17,8	61	1	0	3
05/05/2021	22	1	4	5	74	0,6	277	16,1	71	1	0	3
05/05/2021	23	1	5	6	61	1,5	304	15,7	76	1	0	3
06/05/2021	00	1	4	5	62	2,6	316	16	76	1	0	3
06/05/2021	01	1	5	5	58	1,9	307	15,2	79	1	0	3
06/05/2021	02	1	5	6	55	1,2	288	14,4	82	1	0	3
06/05/2021	03	1	6	7	59	1,3	334	14,1	94	1	0	3
06/05/2021	04	1	5	6	48	1	339	13,6	95	1	0	3
06/05/2021	05	1	4	5	37	1,1	334	12,7	95	3	0	3
06/05/2021	06	1	4	5	29	0,8	317	12,8	95	32	0	3
06/05/2021	07	1	7	8	42	1,1	325	14,8	95	100	0	3
06/05/2021	08	1	7	8	75	0,3	207	17,2	86	225	0	3
06/05/2021	09	1	8	8	80	0,5	145	19,8	77	622	0	3
06/05/2021	10	1	6	7	92	0,7	150	21,7	70	799	0	3
06/05/2021	11	1	3	4	98	1,2	141	22,4	68	899	0	3
06/05/2021	12	1	2	3	94	2,6	132	22,1	71	946	0	3
06/05/2021	13	1	2	3	96	2,4	141	22	73	940	0	3
06/05/2021	14	1	3	4	96	2,3	144	21,9	74	874	0	3
06/05/2021	15	1	2	3	101	2,4	135	22,1	74	741	0	3
06/05/2021	16	1	1	2	102	2,5	134	22,4	68	620	0	3
06/05/2021	17	1	2	3	110	2,5	142	22,3	67	393	0	3
06/05/2021	18	1	2	3	106	1,5	157	21,8	68	157	0	3
06/05/2021	19	1	3	4	84	1,4	134	19,4	84	66	0	3
06/05/2021	20	1	4	5	72	0,8	145	17,2	94	3	0	3
06/05/2021	21	1	4	5	74	0,6	149	17	95	1	0	3
06/05/2021	22	1	4	5	79	0,5	129	16,9	95	1	0	3
06/05/2021	23	1	3	4	79	0,3	89	16,7	95	1	0	3
07/05/2021	00	1	2	3	77	0,4	21	16,4	95	1	0	3
07/05/2021	01	1	3	4	69	0,6	353	16,1	95	1	0	3
07/05/2021	02	1	4	4	59	1,7	19	16,1	95	1	0	3
07/05/2021	03	1	4	5	56	1,9	27	16	95	1	0	3
07/05/2021	04	1	4	5	59	1,5	24	15,6	95	1	0	3
07/05/2021	05	1	4	5	58	1,3	20	15,5	95	2	0	3
07/05/2021	06	1	4	5	42	1,3	337	15,8	93	83	0	3
07/05/2021	07	1	4	5	51	2,6	337	21	62	203	0	3
07/05/2021	08	1	6	7	62	1,1	37	24,8	52	473	0	3
07/05/2021	09	1	3	4	72	1,6	335	26,3	46	667	0	3
07/05/2021	10	1	2	3	75	1,8	338	27,4	43	815	0	3
07/05/2021	11	1	3	4	83	2,3	131	26,9	52	906	0	3
07/05/2021	12	1	2	3	87	2,9	140	26,1	54	953	0	3
07/05/2021	13	1	2	3	92	2,7	151	26,7	50	948	0	3
07/05/2021	14	1	2	2	92	2,3	152	27,6	46	883	0	3
07/05/2021	15	1	2	3	91	1,2	175	28,5	44	589	0	3
07/05/2021	16	1	2	3	91	1,9	158	27,8	45	564	0	3
07/05/2021	17	1	2	3	83	2,9	120	26	57	411	0	3
07/05/2021	18	1	2	3	82	3,2	119	22,6	71	178	0	3
07/05/2021	19	1	2	3	86	1,6	125	19,7	80	35	0	3
07/05/2021	20	1	4	5	77	0,3	198	18,1	92	2	0	3
07/05/2021	21	1	4	5	68	0,4	234	17,4	95	1	0	3
07/05/2021	22	1	5	6	67	0,1	270	17,3	95	1	0	3
07/05/2021	23	1	5	6	67	0,4	294	17,1	95	1	0	3
08/05/2021	00	1	4	5	55	0,4	351	17	95	1	0	3
08/05/2021	01	1	4	5	55	0,3	352	16,6	95	1	0	3
08/05/2021	02	1	4	5	53	0,4	19	16,6	95	1	0	3
08/05/2021	03	1	4	4	61	0,2	18	16,9	95	1	0	3
08/05/2021	04	1	4	4	61	0,1	49	17,2	93	1	0	3
08/05/2021	05	1	8	9	45	0,2	113	17	95	2	0	3
08/05/2021	06	1	11	12	54	0,2	144	17	95	17	0	3
08/05/2021	07	1	6	7	55	0,5	298	17,4	88	86	0	3
08/05/2021	08	1	6	7	62	0,5	256	18,9	83	229	0	3
08/05/2021	09	1	6	6	71	0,9	154	20	80	435	0	3
08/05/2021	10	1	4	4	79	0,7	164	21,6	75	677	0	3
08/05/2021	11	1	3	4	87	1	142	23,1	70	902	0	3
08/05/2021	12	1	2	2	86	2	155	23,1	71	956	0	3
08/05/2021	13	1	1	2	87	2,4	149	22,7	74	952	0	3
08/05/2021	14	1	1	2	89	2,2	149	22,7	74	867	0	3
08/05/2021	15	1	1	2	91	2,8	147	21,8	76	629	0	3
08/05/2021	16	1	1	2	92	2,8	134	22,1	76	540	0	3
08/05/2021	17	1	1	2	95	2,2	153	21,3	77	399	0	3
08/05/2021	18	1	1	2	96	2,2	148	19,1	86	126	0	3
08/05/2021	19	1	2	2	91	0,5	182	17,9	91	43	0	3
08/05/2021	20	1	3	4	78	0,3	127	17	95	3	0	3
08/05/2021	21	1	3	4	89	0,2	129	17	95	1	0	3
08/05/2021	22	1	2	3	92	0,2	220	16,8	95	1	0	3
08/05/2021	23	1	3	4	100	0,3	236	16,8	95	1	0	3
09/05/2021	00	1	3	4	109	0,5	237	17	95	1	0	3
09/05/2021	01	1	3	4	99	0,5	270	16,7	95	1	0	3
09/05/2021	02	1	3	4	61	0,4	292	15,6	95	1	0	3
09/05/2021	03	1	4	4	43	0,4	309	14,7	95	1	0	3
09/05/2021	04	1	4	4	47	1,1	320	15,2	95	1	0	3
09/05/2021	05	1	3	4	52	0,5	318	15,7	95	3	0	3
09/05/2021	06	1	3	4	45	1	328	15,9	94	27	0	3
09/05/2021	07	1	4	4	72	0,8	12	17	91	102	0	3
09/05/2021	08	1	5	6	87	0,4	17	18,1	87	157	0	3
09/05/2021	09	1	6	7	89	0,9	273	19,4	82	254	0	3
09/05/2021	10	1	4	5	89	1,9	18	20,6	77	394	0	3
09/05/2021	11	1	4	5	95	2	41	21,2	74	308	0	3
09/05/2021	12	1	4	5	97	1,3	38	21,9	73	477	0	3
09/05/2021	13	1	4	5	94	1,1	128	23,2	70	692	0	3
09/05/2021	14	1	2	3	89	3,4	123	22,7	75	752	0	3
09/05/2021	15	1	1	2	88	3,7	128	21,1	80	384	0	3
09/05/2021	16	1	1	2	85	2,5	143	18,7	89	88	0	3
09/05/2021	17	1	2	3	79	0,8	217	17,9	94	22	0,8	3
09/05/2021	18	1	4	5	68	1	127	17,7	95	84	0,2	3
09/05/2021	19	1	4	5	67	0,6	93	17,7	95	43	0	3
09/05/2021	20	1	5	6	61	0,5	175	17,4	95	2	0	3
09/05/2021	21	1	6	7	46	0,5	307	17,3	95	2	0	3
09/05/2021	22	1	5	6	41	0,5	148	17,1	95	1	0	3
09/05/2021	23	1	7	8	29	0,3	293	17	95	1	0	3
10/05/2021	00	1	6	7	35	0,2	345	16,9	95	1	0	3
10/05/2021	01	1	5	6	31	0,3	272	16,8	95	1	0	3
10/05/2021	02	1	4	5	15	1,1	334	16,1	95	1	0	3
10/05/2021	03	1	4	5	10	0,5	308	15,7	95	1	0	3
10/05/2021	04	1	3	4	13	1	327	14,1	95	1	0,2	3
10/05/2021	05	1	4	5	19	1,2	329	14,4	95	3	0	3
10/05/2021	06	1	13	14	16	0,9	340	13,7	95	33	0	3
10/05/2021	07	1	5	6	32	0,8	20	15,7	90	109	0	3
10/05/2021	08	1	5	6	46	0,7	49	17,5	78	248	0	3
10/05/2021	09	1	6	7	55	0,4	118	19,4	67	311	0	3
10/05/2021	10	1	4	5	63	0,5	168	21,5	59	484	0	3
10/05/2021	11	1	4	5	65	1,1	139	21	71	326	0	3
10/05/2021	12	1	3	4	71	3,9	136	20,9	79	601	0	3
10/05/2021	13	1	1	2	77	5,2	146	19,3	79	473	0,6	3
10/05/2021	14	1	1	2	81	5	137	19,6	84	594	0	3
10/05/2021	15	1	2	3	86	5,4	127	20	77	335	0	3
10/05/2021	16	1	4	4	73	4	55	16,7	93	168	1,2	3
10/05/2021	17	1	4	5	69	3,4	43	17	91	136	0	3
10/05/2021	18	1	3	4	69	3,4	25	16,8	87	126	0	3
10/05/2021	19	1	4	5	66	1,3	5	16	90	23	0	3
10/05/2021	20	1	4	4	49	0,9	337	14,9	94	2	0	3
10/05/2021	21	1	3	4	39	1,3	319	13,8	94	1	0	3
10/05/2021	22	1	3	4	43	1,5	312	13,3	94	1	0	3
10/05/2021	23	1	2	3	38	1,7	309	12,8	94	1	0	3
11/05/2021	00	1	2	3	34	1,7	330	12,2	94	1	0	3
11/05/2021	01	1	3	4	36	1,8	324	12	94	1	0	3
11/05/2021	02	1	2	3	38	2	322	12,1	87	1	0	3
11/05/2021	03	1	3	4	49	0,6	281	13,6	75	1	0	3
11/05/2021	04	1	3	4	62	1,6	320	14,4	70	1	0	3
11/05/2021	05	1	2	3	69	2,1	318	14,7	69	3	0	3
11/05/2021	06	1	2	3	70	3,9	331	14,9	67	59	0	3
11/05/2021	07	1	1	2	75	5,7	330	16,1	58	299	0	3
11/05/2021	08	1	1	2	78	5,3	328	17,5	48	530	0	3
11/05/2021	09	1	1	2	79	7,4	324	18,2	47	697	0	3
11/05/2021	10	1	1	2	79	7,1	323	18,9	45	850	0	3
11/05/2021	11	1	1	2	82	5,9	311	20,3	39	956	0	3
11/05/2021	12	1	1	2	86	6,3	312	21,1	35	1010	0	3
11/05/2021	13	1	2	2	88	6,8	319	21,9	33	1028	0	3
11/05/2021	14	1	1	2	91	6,3	321	22,7	30	919	0	3
11/05/2021	15	1	1	2	90	5,6	324	22,8	30	747	0	3
11/05/2021	16	1	1	2	94	6,5	323	23,1	28	662	0	3
11/05/2021	17	1	1	2	95	4,3	323	23,1	27	434	0	3
11/05/2021	18	1	2	3	97	5,1	323	22,3	27	194	0	3
11/05/2021	19	1	1	2	95	2,5	325	20,7	31	81	0	3
11/05/2021	20	1	4	5	87	1	223	17,7	43	2	0	3
11/05/2021	21	1	5	6	75	1,3	281	15,6	51	1	0	3
11/05/2021	22	1	4	5	69	1,6	291	14,3	56	1	0	3
11/05/2021	23	1	4	5	62	1,2	308	12,9	65	1	0	3
12/05/2021	00	1	4	5	56	1,9	305	12,2	66	1	0	3
12/05/2021	01	1	4	5	58	1,4	294	12,1	64	1	0	3
12/05/2021	02	1	4	5	59	1,7	311	12,2	64	1	0	3
12/05/2021	03	1	3	4	60	1,4	304	12,9	62	1	0	3
12/05/2021	04	1	3	4	60	1,6	309	13,3	61	1	0	3
12/05/2021	05	1	4	4	58	1,3	315	13,4	62	3	0	3
12/05/2021	06	1	3	4	48	1	320	13,7	68	48	0	3
12/05/2021	07	1	7	8	46	0,6	339	15,9	65	186	0	3
12/05/2021	08	1	7	8	66	0,4	4	17,7	54	164	0	3
12/05/2021	09	1	8	8	66	1,4	339	16,9	66	201	0	3
12/05/2021	10	1	6	7	68	0,8	39	18,7	62	370	0	3
12/05/2021	11	1	5	6	79	0,8	237	21,3	52	885	0	3
12/05/2021	12	1	3	3	86	2,5	166	22,2	47	707	0	3
12/05/2021	13	1	2	3	101	2,5	167	22,3	52	864	0	3
12/05/2021	14	1	2	3	101	3,7	138	22,2	51	665	0	3
12/05/2021	15	1	3	4	103	2,6	100	23	47	595	0	3
12/05/2021	16	1	3	4	108	1,4	132	23,2	46	483	0	3
12/05/2021	17	1	3	4	108	1,1	150	23,2	46	294	0	3
12/05/2021	18	1	4	4	107	1,2	137	22	53	158	0	3
12/05/2021	19	1	4	5	101	0,5	166	20,6	63	76	0	3
12/05/2021	20	1	5	6	88	0,9	269	18,1	71	3	0	3
12/05/2021	21	1	4	5	70	2,9	322	17,9	57	1	0	3
12/05/2021	22	1	2	3	73	4,7	330	18,2	58	1	0	3
12/05/2021	23	1	3	4	72	1,5	285	17,4	62	1	0	3
13/05/2021	00	1	3	4	71	1,9	324	16,3	65	1	0	3
13/05/2021	01	1	3	3	75	2,7	323	15,6	65	1	0	3
13/05/2021	02	1	3	4	80	3,3	308	15,5	61	1	0	3
13/05/2021	03	1	2	3	83	3,2	306	14,9	60	1	0	3
13/05/2021	04	1	2	3	81	2,9	313	14,3	62	1	0	3
13/05/2021	05	1	3	4	75	2,2	289	13,5	67	4	0	3
13/05/2021	06	1	3	4	73	3,2	278	14	65	63	0	3
13/05/2021	07	1	5	6	71	3	257	15,9	60	264	0	3
13/05/2021	08	1	4	5	72	2,1	236	16,5	60	255	0	3
13/05/2021	09	1	3	4	73	1,6	220	19,1	52	491	0	3
13/05/2021	10	1	2	3	78	1,1	196	22,3	41	872	0	3
13/05/2021	11	1	1	2	80	1,1	162	23,9	36	986	0	3
13/05/2021	12	1	3	4	79	4,3	130	23,3	49	875	0	3
13/05/2021	13	1	3	4	84	5,1	137	23,1	55	828	0	3
13/05/2021	14	1	2	3	92	2,9	195	24,1	51	672	0	3
13/05/2021	15	1	3	4	87	4,5	158	23,2	58	707	0	3
13/05/2021	16	1	2	3	89	4,1	153	23,1	58	604	0	3
13/05/2021	17	1	2	3	90	1,9	168	22,6	59	314	0	3
13/05/2021	18	1	2	3	90	3,3	142	19,5	71	108	0	3
13/05/2021	19	1	5	6	81	1,9	87	17,9	82	27	0	3
13/05/2021	20	1	6	7	69	0,9	31	16,6	90	2	0	3
13/05/2021	21	1	4	5	52	0,9	333	16,2	91	1	0	3
13/05/2021	22	1	5	6	41	1	336	16,1	88	1	0	3
13/05/2021	23	1	4	5	35	2,7	350	15,3	92	1	0,8	3
14/05/2021	00	1	3	4	52	3,1	32	14,9	95	1	0	3
14/05/2021	01	1	3	4	44	1,1	352	14,7	95	1	0	3
14/05/2021	02	1	3	4	51	1,1	354	15,6	85	1	0	3
14/05/2021	03	1	3	4	56	1,6	1	16	79	1	0	3
14/05/2021	04	1	2	3	71	7,9	325	16,9	67	1	0	3
14/05/2021	05	1	1	2	69	4,7	319	16,3	67	4	0	3
14/05/2021	06	1	1	2	69	3,6	318	16,2	64	86	0	3
14/05/2021	07	1	1	2	79	5,7	313	16,6	55	227	0	3
14/05/2021	08	1	1	2	85	6,6	320	17,9	47	509	0	3
14/05/2021	09	1	1	2	85	5,7	326	18,8	43	704	0	3
14/05/2021	10	1	1	2	83	5,5	322	19,7	41	862	0	3
14/05/2021	11	1	1	2	82	5,8	324	20,9	41	960	0	3
14/05/2021	12	1	1	2	84	6,7	326	21,9	38	999	0	3
14/05/2021	13	1	1	2	85	6,1	322	22,8	35	998	0	3
14/05/2021	14	1	1	2	88	5,2	324	23,6	31	934	0	3
14/05/2021	15	1	1	2	88	4,3	322	24,6	29	725	0	3
14/05/2021	16	1	1	2	91	5,3	327	24,9	27	651	0	3
14/05/2021	17	1	1	2	92	4,5	316	24,8	30	414	0	3
14/05/2021	18	1	2	3	89	1,4	195	23,1	39	181	0	3
14/05/2021	19	1	4	4	87	0,5	178	20,9	38	58	0	3
14/05/2021	20	1	5	6	78	0,3	178	18	45	3	0	3
14/05/2021	21	1	6	7	62	0,2	270	15,9	57	2	0	3
