Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/03/2002	21	50	2	13	9.6	10.1	8.7	13	68	1.9	334	5.1	96	0	0.9
05/03/2002	22	13	2	5	9.2	9.4	8.7	6	79	2.6	334	5.1	96	0	0.6
05/03/2002	23	5	2	4	11.7	11.8	11	6	82	2.2	348	5.5	88	0	0
06/03/2002	00	4	2	4	14	14.2	13.2	6	82	1.2	359	5.7	85	0	0
06/03/2002	01	4	2	4	19.5	19.8	18.5	6	84	0.8	336	5.9	82	0	0
06/03/2002	02	3	2	4	21.1	21.3	20.1	6	86	1.5	322	5.9	79	0	0
06/03/2002	03	3	2	4	22.1	22.5	21.1	6	86	0.7	312	5.9	78	0	0
06/03/2002	04	3	2	4	24.1	24.6	22.9	6	87	1.1	313	6	77	0	0
06/03/2002	05	3	2	6	28.3	29	26.8	7	86	1.7	316	5.9	77	0	0
06/03/2002	06				31.3	31.6	29.8		81	1.5	323	5	86	0	0.3
06/03/2002	07	3	2	5	27.5	28.1	26	6	80	0.9	322	5	83	0	0
06/03/2002	08	3	2	4	20.4	21.1	19.2	6	83	1.7	316	6.3	72	32	0
06/03/2002	09	3	3	6	19.7	20.2	18.5	9	81	2.6	323	7.3	67	110	0
06/03/2002	10	3	2	4	18.8	20.7	17.3	6	81	1.6	315	7.7	66	80	0
06/03/2002	11	3	2	5	18	20.1	16.5	7	80	1	320	8.5	65	99	0
06/03/2002	12	3	2	5	16.5	18.7	15.1	7	79	2.6	330	9.8	60	176	0
06/03/2002	13	3	2	5	13.2	15.4	11.9	7	76	2.3	306	10.2	60	190	0
06/03/2002	14	3	2	5	11.7	14.5	10.5	7	75	1.6	315	10.1	62	130	0
06/03/2002	15	3	2	4	8.5	10.4	7.7	6	77	1.5	313	11.1	59	206	0
06/03/2002	16	3	2	4	7.2	9.6	6.3	6	78	2.1	328	11.8	56	203	0
06/03/2002	17	3	2	4	5.4	7.3	4.7	6	78	1.4	324	11.1	59	77	0
06/03/2002	18	3	2	4	3.3	6	2.5	6	79	1.4	304	9.7	62	4	0
06/03/2002	19	3	2	5	2.8	5.7	2	8	78	1.6	313	8.4	64	0	0
06/03/2002	20	3	2	4	2.6	4.5	2	6	78	0.8	304	7.9	66	0	0
06/03/2002	21	3	2	4	2.4	3.1	1.9	6	80	0.6	304	7.4	68	0	0
06/03/2002	22	3	2	4	2.3	2.9	1.8	6	80	0.4	301	7.2	69	0	0
06/03/2002	23	3	2	4	2.7	3.4	2.2	6	76	0.3	287	6.9	72	0	0
07/03/2002	00	3	2	5	2.3	2.6	1.9	6	76	0.4	278	6.7	75	0	0
07/03/2002	01	3	2	4	2.3	2.5	2	6	78	0.4	306	7	74	0	0
07/03/2002	02	3	2	4	2.9	3.1	2.5	6	73	0.3	17	6.7	78	0	0
07/03/2002	03	3	2	4	3.4	3.7	2.9	6	71	0.2	62	6.8	79	0	0
07/03/2002	04	3	2	4	3.6	3.8	3	6	79	0.4	352	7.1	78	0	0
07/03/2002	05	3	2	4	4.4	5.1	3.5	6	77	0.4	358	7	78	0	0
07/03/2002	06	3	2	8	6.2	8.1	4.6	10	62	0.2	178	6.7	81	0	0
07/03/2002	07	3	2	14	7	9.7	5	16	49	0.2	204	6.7	83	0	0
07/03/2002	08	3	2	13	8.8	12.7	6.5	14	53	0.2	218	7.2	83	8	0
07/03/2002	09	3	2	5	4.5	5.7	3.4	7	79	0.5	341	8.5	76	58	0
07/03/2002	10	8	2	5	3.9	4.7	3.1	7	80	0.8	342	9.2	73	80	0
07/03/2002	11	4	2	4	3.7	4.4	3.1	6	82	1	358	10	70	107	0
07/03/2002	12	3	2	4	3.6	4.4	3	6	84	1.3	3	11.2	67	163	0
07/03/2002	13	58	2	9	3.8	4.5	3.1	11	77	3	355	11.5	65	234	0
07/03/2002	14	180	2	20	4.3	5	3.7	22	66	3.1	356	11.7	64	210	0
07/03/2002	15	74	2	9	3.1	3.6	2.6	10	75	2.3	357	11.5	65	139	0
07/03/2002	16	35	2	6	2.6	3.2	2.1	7	79	1.7	358	11.5	64	93	0
07/03/2002	17	13	2	5	2.8	3.6	2.3	6	79	1.5	344	11.3	66	48	0
07/03/2002	18	7	2	4	2.6	3.7	2.1	6	77	0.8	341	10.9	70	1	0
07/03/2002	19	3	2	4	2.7	3.3	2.2	6	77	0.9	339	10.5	74	0	0
07/03/2002	20	3	2	4	2.1	2.4	1.7	6	76	0.8	347	10.2	76	0	0
07/03/2002	21	3	2	4	2.2	2.4	1.8	6	69	0.5	346	9.8	78	0	0
07/03/2002	22	3	2	4	3.4	3.8	2.5	6	72	0.6	328	9.8	78	0	0
07/03/2002	23	3	2	5	4	4.5	2.9	7	61	0.3	235	9.2	80	0	0
08/03/2002	00	3	2	10	4.2	4.7	3.1	10	50	0.2	180	8.9	83	0	0
08/03/2002	01	3	2	7	4.4	4.9	3.4	7	52	0.2	184	8.9	84	0	0
08/03/2002	02	3	2	4	3.6	4	3	6	56	0.2	110	9	84	0	0
08/03/2002	03	3	2	7	2.8	3.3	2.3	7	47	0.3	210	8.8	86	0	0
08/03/2002	04	3	2	9	2.3	2.6	2	10	37	0.2	222	8.6	88	0	0
08/03/2002	05	3	2	8	1.9	2.1	1.6	9	46	0.2	237	8.7	88	0	0
08/03/2002	06				1.7	2.2	1.2		46	0.2	310	9	85	0	0
08/03/2002	07	3	3	7	1.7	2.2	1	11	53	0.3	296	9	84	0	0
08/03/2002	08	3	2	4	0.8	1	0.6	6	70	1.2	332	9.3	80	12	0
08/03/2002	09	3	2	4	0.5	0.6	0.3	6	72	0.9	347	9.9	76	60	0
08/03/2002	10	3	2	4	0.6	0.8	0.4	6	73	1.2	334	11.1	70	122	0
08/03/2002	11	3	3	4	0.9	1.5	0.6	7	74	1.5	326	12.5	65	195	0
08/03/2002	12	3	2	4	1	1.4	0.8	6	76	1.6	345	14.4	59	387	0
08/03/2002	13	3	2	4	1	1.3	0.8	6	79	1.9	359	16.6	52	574	0
08/03/2002	14	3	3	5	1.3	2.6	1	8	81	1.3	14	17.6	49	486	0
08/03/2002	15	60	3	6	1.5	2.6	1.1	10	80	1.5	17	19.2	44	521	0
08/03/2002	16	186	4	14	1.8	3.4	1.3	21	70	1.7	23	18.9	44	375	0
08/03/2002	17	193	4	19	2.3	4.1	1.7	24	68	1.6	12	19.1	43	250	0
08/03/2002	18	141	3	17	2.6	5.4	1.9	21	67	1.1	358	16.3	49	51	0
08/03/2002	19	86	3	18	2.9	5.2	2.1	22	47	0.5	289	11.4	67	0	0
08/03/2002	20	41	6	24	4.2	5.8	2.9	32	23	0.2	7	8	82	0	0
08/03/2002	21	18	7	20	5.6	8.2	3.6	30	16	0.2	178	6.5	90	0	0
08/03/2002	22	6	7	15	5.5	8	3.7	24	12	0.2	184	5.1	93	0	0
08/03/2002	23	4	4	9	4.2	5.4	3.3	14	18	0.2	319	4.3	94	0	0
09/03/2002	00	3	5	8	4.6	6	3.7	17	12	0.2	195	3.7	96	0	0
09/03/2002	01	3	5	7	4.6	5.8	3.8	14	10	0.3	205	3.1	98	0	0
09/03/2002	02	3	5	5	4.6	5.5	4	12	10	0.2	211	2.6	99	0	0
09/03/2002	03	3	8	5	5.3	6.2	4.6	17	6	0.2	201	2	99	0	0
09/03/2002	04	3	10	5	5.7	6.5	5.1	19	3	0.2	203	1.3	100	0	0
09/03/2002	05	3	7	4	6.1	6.9	5.5	13	3	0.2	197	0.9	100	0	0
09/03/2002	06	3	14	5	7.2	9.3	6.1	26	2	0.2	184	0.5	100	0	0
09/03/2002	07	3	13	4	8	11.3	6.3	24	2	0.2	173	0.3	101	3	0
09/03/2002	08	3	11	4	9.2	13.5	7.1	19	4	0.2	155	3.1	102	83	0
09/03/2002	09	3	7	4	10.5	15.3	8.5	12	13	0.2	126	7.6	91	236	0.1
09/03/2002	10	8	4	4	9.4	12.2	8	7	34	0.2	70	12.8	76	414	0
09/03/2002	11	129	5	9	8.2	9.6	6.6	16	57	0.9	23	15.6	55	529	0
09/03/2002	12	67	3	5	9.1	10	7.4	8	73	1.8	24	16.2	52	593	0
09/03/2002	13	101	3	6	9.3	10.8	7.5	10	78	2.1	29	17.2	49	623	0
09/03/2002	14	73	3	4	9.6	10.9	7.8	7	85	2.6	15	17.8	47	589	0
09/03/2002	15	108	2	6	8.9	10.5	7.1	9	85	2.5	17	18.3	46	472	0
09/03/2002	16	87	2	5	9.3	11	7.6	8	86	3.1	6	17.7	46	300	0
09/03/2002	17	192	3	15	9.5	11.8	7.9	18	78	4	345	15.6	49	125	0
09/03/2002	18	181	2	14	5.9	8.5	4.8	17	71	3.7	348	13.4	55	20	0
09/03/2002	19	24	2	4	6.3	8.2	5.4	6	75	3.3	2	11.7	63	0	0
09/03/2002	20	6	2	4	6	7.3	5.3	6	72	1.5	350	10.8	66	0	0
09/03/2002	21	3	2	5	4.9	6.3	4.4	8	66	0.3	335	9.7	69	0	0
09/03/2002	22	3	2	4	4.4	4.8	3.9	6	70	0.4	286	9	70	0	0
09/03/2002	23	3	2	6	5	5.5	4.4	9	55	0.2	218	7.5	77	0	0
10/03/2002	00	3	2	6	5.6	6.3	4.8	9	47	0.2	193	6.4	84	0	0
10/03/2002	01	3	2	6	4.5	4.7	4	8	46	0.2	153	7.2	83	0	0
10/03/2002	02	3	2	8	3.1	3.5	2.7	11	43	0.2	190	7.4	83	0	0
10/03/2002	03	3	2	9	2.5	2.9	2.2	11	37	0.3	331	7	85	0	0
10/03/2002	04	3	2	7	1.9	2.1	1.6	9	45	0.2	270	6	87	0	0
10/03/2002	05	3	2	6	1.4	1.5	1.2	9	36	0.2	72	4	91	0	0
10/03/2002	06				1.2	1.3	1.1		31	0.2	130	2.8	94	0	0
10/03/2002	07	3	2	4	1.4	1.6	1.2	6	27	0.2	236	2.1	96	0	0
10/03/2002	08	3	2	4	2.6	3.1	2.1	6	28	0.2	150	6.8	90	112	0
10/03/2002	09	3	2	4	3.1	5.2	2.6	6	48	0.2	108	11.9	63	289	0
10/03/2002	10	5	2	4	2.6	2.8	2.3	6	80	0.4	344	13.9	54	436	0
10/03/2002	11	27	2	4	2.2	2.5	1.9	6	84	0.4	149	16.8	44	546	0
10/03/2002	12	34	2	4	2.1	2.4	1.8	6	87	0.4	320	20.2	37	621	0
10/03/2002	13	27	2	4	2.1	2.4	1.8	6	88	0.6	349	21.5	34	573	0
10/03/2002	14	15	2	4	1.9	2.2	1.6	6	92	0.8	11	22.1	30	564	0
10/03/2002	15	17	2	4	2.3	2.6	2	6	93	1.3	353	22.7	31	519	0
10/03/2002	16	18	2	4	2.8	3.2	2.4	6	94	2.2	5	21.9	32	394	0
10/03/2002	17	23	2	4	3.2	3.8	2.8	6	93	1.5	12	21.8	34	234	0
10/03/2002	18	13	2	4	3.8	4.9	3.3	6	91	1.6	145	18.4	47	76	0
10/03/2002	19	9	3	6	4.6	7.4	3.7	9	77	0.7	174	14.8	60	0	0
10/03/2002	20	5	4	15	4.8	7.9	3.9	21	46	0.2	352	11.8	71	0	0
10/03/2002	21	4	2	10	6.7	8.7	5.7	12	51	0.3	193	10.8	75	0	0
10/03/2002	22	7	2	5	11.9	14.2	10.7	6	69	1.1	205	12	69	0	0
10/03/2002	23	8	2	6	12.5	14.4	11.2	8	69	0.7	211	12	65	0	0
11/03/2002	00	4	2	7	13.1	14.9	11.8	8	53	0.3	151	9.5	75	0	0
11/03/2002	01	3	2	9	14.2	15.7	12.9	10	40	0.2	107	7.6	82	0	0
11/03/2002	02	3	2	8	14.4	15.5	13.1	10	35	0.2	18	6.5	87	0	0
11/03/2002	03	3	2	5	14.8	15.7	13.5	7	34	0.3	344	5.7	90	0	0
11/03/2002	04	3	2	7	16.2	17.5	14.9	9	27	0.2	357	5	93	0	0
11/03/2002	05	3	3	8	17.7	19.5	16.1	12	18	0.2	30	4.5	95	0	0
11/03/2002	06	3	7	12	19.3	21.9	17.3	22	14	0.3	356	4.1	96	0	0
11/03/2002	07	3	17	16	21.4	27.6	18.5	42	8	0.3	49	3.7	97	4	0
11/03/2002	08	3	9	9	20.8	25.7	18.3	22	7	0.2	33	5.8	98	53	0
11/03/2002	09	3	4	7	21.9	28	19.6	12	21	0.2	13	10	92	161	0
11/03/2002	10	4	2	6	21.2	28.8	18.9	9	63	0.8	78	15.4	65	340	0
11/03/2002	11	11	2	5	17.9	20.5	16.3	7	86	1.9	169	17	55	301	0
11/03/2002	12	11	2	4	21.9	23	20.5	6	91	4.5	190	15.8	59	411	0
11/03/2002	13									3.7	165	16.3	58	509	0
11/03/2002	14	5	3	6	20.6	21.2	19.5	11	104	3.6	155	15.4	63	400	0
11/03/2002	15	4	3	4	20.3	21	19.3	9	105	3.7	148	15	65	288	0
11/03/2002	16	3	3	4	19	19.2	18	9	103	3.1	131	14.1	70	201	0
11/03/2002	17	3	3	4	18.1	18.4	17.1	9	101	2.6	126	13	74	79	0
11/03/2002	18	3	3	4	17.1	17.4	16	9	100	4.5	149	12.4	74	21	0
11/03/2002	19	3	3	4	18.6	19.1	17.3	9	99	3.3	142	11.8	77	0	0
11/03/2002	20	3	3	4	25.8	26.5	24.3	9	97	2.7	158	11.8	79	0	0
11/03/2002	21	3	3	4	31.8	32.5	29.9	8	93	2.2	165	11.6	80	0	0
11/03/2002	22	3	3	4	34.4	35.2	32.3	8	92	2	162	11.4	81	0	0
11/03/2002	23	3	3	4	39	40	36.6	8	87	1.3	168	11.1	83	0	0
12/03/2002	00	3	3	4	38.7	39.4	36.3	9	87	1.9	159	11.2	82	0	0
12/03/2002	01	3	3	6	39.8	41.1	36.9	11	80	0.5	183	10.7	84	0	0
12/03/2002	02	3	3	5	40.2	41.9	37.3	10	75	0.7	141	10.3	84	0	0
12/03/2002	03	3	3	5	38.4	40.4	35.4	10	71	0.4	45	10.2	84	0	0
12/03/2002	04	4	3	4	31.7	32.7	29.4	9	83	3	201	11.4	78	0	0
12/03/2002	05	4	3	4	41.5	43	38.5	9	81	1.8	176	10.9	82	0	0
12/03/2002	06				37.9	39.7	35.2		86	1.2	148	10.9	82	0	0
12/03/2002	07	3			30.3	32.4	28		89	2.5	167	11	82	0	0
12/03/2002	08	3	4	8	23.7	25.7	21.6	15	90	2.6	174	11.6	78	31	0
12/03/2002	09	3	5	9	19.3	23.3	17.1	16	91	2.6	181	12.4	73	71	0
12/03/2002	10	3	5	10	16.9	25	14.4	18	90	1.1	169	14.1	66	130	0
12/03/2002	11	3	5	9	13.9	24.3	10.3	17	94	1.6	172	15.7	54	144	0
12/03/2002	12	3	5	9	12.9	23.5	8.9	16	94	2.6	187	17.2	48	269	0
12/03/2002	13	3	5	6	11.6	19	8.2	13	97	5.5	140	18.7	42	320	0
12/03/2002	14	3	5	6	11.2	17.8	7.8	13	98	3.9	156	19.4	40	216	0
12/03/2002	15	3	5	6	11.8	17.8	8.3	13	101	3.8	158	21	38	341	0
12/03/2002	16	3	4	7	10.8	16.6	7.8	13	104	4.8	146	21.3	36	359	0
12/03/2002	17	3	5	9	13.6	20.5	10.1	15	101	4.1	144	20.7	39	204	0
12/03/2002	18	3	4	10	25.5	30.6	22.1	16	95	2	122	16.4	61	26	0
12/03/2002	19	3	4	9	18.8	25.5	15.7	16	95	2.4	157	14.8	58	0	0
12/03/2002	20	3	5	12	18	29.3	14.5	20	91	1.9	174	13.6	59	0	0
12/03/2002	21	3	4	8	15.2	19.6	12.8	15	96	3.3	177	13.5	57	0	0
12/03/2002	22	3	5	9	16.3	20.3	13.8	15	95	1.9	188	12.8	60	0	0
12/03/2002	23	3	4	7	12.2	15.6	10.3	14	99	2.6	179	12.7	61	0	0
13/03/2002	00	3	5	6	6.7	8.8	5.3	13	99	3.3	175	12.9	57	0	0
13/03/2002	01	3	4	5	5.1	7.1	3.8	12	98	2.7	164	12.9	55	0	0
13/03/2002	02	3	4	6	5.7	7.8	4.3	13	96	2	184	12.4	58	0	0
13/03/2002	03	3	4	6	5.7	8.2	4.3	12	98	1.1	186	12.4	58	0	0
13/03/2002	04	3	4	5	5.6	8.7	4.2	12	97	1.5	157	12.2	58	0	0
13/03/2002	05	3	4	12	5.9	11.7	4	18	97	2.1	172	12.3	58	0	0
13/03/2002	06	3	4	7	7.5	17.1	5.1	13	93	0.9	145	11.4	64	0	0
13/03/2002	07	3	6	11	7	14.1	4.8	20	87	0.8	355	10.8	65	4	0
13/03/2002	08	3	5	9	6.3	12.4	4.2	16	94	1.1	235	13.7	55	87	0
13/03/2002	09	3	4	8	6.8	14.8	4.7	15	96	2.6	179	15.4	51	240	0
13/03/2002	10	3	4	7	7.9	13.2	6.1	13	102	4.8	162	15.1	55	306	0
13/03/2002	11	3	4	7	9.7	14.1	8.1	13	102	5.5	146	15.8	54	482	0
13/03/2002	12	3	4	7	9.9	16.4	7.7	13	105	6.1	147	17.1	49	584	0
13/03/2002	13	3	4	6	11.6	16.3	9.4	12	108	6.4	141	16	56	612	0
13/03/2002	14	3	4	6	12.1	17.1	9.1	12	104	5.1	153	16	57	543	0
13/03/2002	15	3	4	6	10.2	15.2	7.8	12	99	5.3	159	16.2	55	421	0
13/03/2002	16	3	4	7	9.9	14.3	7.3	13	99	4.7	165	16.8	54	371	0
13/03/2002	17	3	4	8	12	18.1	8.1	14	96	3.5	163	13.7	67	87	0
13/03/2002	18	3	4	8	8.4	13.5	5.4	14	99	2.9	198	12.5	67	8	0.1
13/03/2002	19	3	4	6	0.3	0.3	0.1	12	107	2.1	191	9	78	0	0.6
13/03/2002	20	3	3	6	0.5	0.6	0.3	11	92	0.4	71	7.5	94	0	0
13/03/2002	21	3	4	7	0.3	0.3	0.1	12	78	0.4	327	7.8	95	0	0
13/03/2002	22	3	5	10	0.3	0.4	0.2	16	65	0.5	322	6.9	96	0	0
13/03/2002	23	3	4	8	0.6	0.7	0.4	14	63	0.7	197	5.8	99	0	0
14/03/2002	00	3	4	7	1.1	1.2	1	13	64	1	220	5	98	0	0
14/03/2002	01	3	4	6	1.2	1.4	1.1	13	74	2	218	6.2	83	0	0
14/03/2002	02	3	6	9	1.3	1.5	1	17	68	1.2	187	7	73	0	0
14/03/2002	03	3	5	8	1.5	1.7	1.2	15	53	0.5	266	5.1	84	0	0
14/03/2002	04	3	5	10	1.5	1.6	1.2	17	43	0.3	208	4.7	89	0	0
14/03/2002	05	3	5	9	1.6	1.8	1.2	17	39	0.3	171	5.3	89	0	0
14/03/2002	06				2.3	3.1	1.4		29	0.2	153	5.1	90	0	0
14/03/2002	07	3			2.6	3.6	1.6		19	0.2	215	4.6	93	0	0
14/03/2002	08	3	7	18	3.1	4.3	1.7	29	18	0.2	295	5.2	94	37	0
14/03/2002	09	3	6	12	2.5	3.7	1.6	21	36	0.4	46	8.5	83	172	0
14/03/2002	10	3	4	10	2.3	4.7	1.6	15	63	0.5	151	11.7	65	221	0
14/03/2002	11	3	3	12	2.2	4.9	1.6	17	66	0.6	128	12.7	61	208	0
14/03/2002	12	3	3	10	1.7	3.6	1.2	15	74	0.5	121	14	55	190	0
14/03/2002	13	3	3	7	0.9	1.4	0.7	12	85	1.2	188	14.9	46	268	0
14/03/2002	14	3	3	6	0.7	1	0.5	11	88	2.2	189	15.3	44	250	0
14/03/2002	15	3	3	6	0.7	0.8	0.5	11	90	1.8	188	15.2	43	148	0
14/03/2002	16	3	3	5	0.7	1.1	0.4	10	90	2.1	138	16.2	41	187	0
14/03/2002	17	3	4	7	11	11.4	9.9	12	93	4.2	217	15.5	42	94	0
14/03/2002	18	3	3	6	0.5	1.7	0.3	11	90	2.7	241	12.7	56	15	0
14/03/2002	19	3	3	6	0.4	0.7	0.2	11	87	1.5	202	11.7	56	0	0
14/03/2002	20	3	4	10	0.7	2.5	0.3	16	76	0.8	243	10.8	60	0	0
14/03/2002	21	3	4	10	0.7	1.8	0.4	16	81	1.1	296	10.9	57	0	0
14/03/2002	22	3	3	6	0.4	0.5	0.2	11	83	1.2	201	10.5	60	0	0
14/03/2002	23	3	3	7	0.5	0.8	0.4	12	77	0.7	185	9.8	62	0	0
15/03/2002	00	3	4	9	0.6	0.8	0.4	15	62	0.4	338	8.3	70	0	0
15/03/2002	01	3	4	11	0.6	0.7	0.4	17	51	0.3	158	7	77	0	0
15/03/2002	02	3	3	10	1.1	1.4	0.7	15	42	0.3	2	5.5	84	0	0
15/03/2002	03	3	4	10	0.9	1.1	0.6	15	39	0.4	252	4.7	89	0	0
15/03/2002	04	3	4	9	1	1.3	0.7	15	38	0.3	71	3.8	91	0	0
15/03/2002	05	3	5	10	1.3	1.8	0.7	18	31	0.3	158	2.9	95	0	0
15/03/2002	06	3	8	18	2.4	3.4	1.2	29	23	0.3	285	2.2	96	0	0
15/03/2002	07	3	10	21	2.8	4	1.3	36	18	0.3	190	1.8	98	1	0
15/03/2002	08	3	9	15	2.9	6.8	1.4	29	30	0.2	115	7.2	84	143	0
15/03/2002	09	3	4	8	1.9	4.6	1.3	15	57	0.3	34	13.3	57	326	0
15/03/2002	10	3	3	7	0.8	1.7	0.5	12	84	1	311	15.3	45	482	0
15/03/2002	11	3	3	7	0.7	1.2	0.5	13	88	1.3	259	17.2	38	568	0
15/03/2002	12	3	3	6	0.6	1.3	0.4	11	89	0.8	293	17.3	37	340	0
15/03/2002	13	3	3	7	0.6	0.8	0.4	12	89	0.8	277	18.2	35	446	0
15/03/2002	14	3	3	6	0.6	0.8	0.4	10	92	0.8	137	20.6	31	609	0
15/03/2002	15	3	3	7	0.6	1	0.4	12	92	0.5	215	19.9	32	312	0
15/03/2002	16	3	3	6	1.8	2.3	1.5	11	94	1.8	56	17	41	153	0
15/03/2002	17	3	3	6	2.5	2.9	2.2	11	103	2.3	106	16.9	40	159	0
15/03/2002	18	4	3	6	1.5	3.2	1	11	100	1.1	116	14.3	45	7	0
15/03/2002	19	3	4	10	2.2	5	1.4	17	93	0.4	105	12.9	49	0	0
15/03/2002	20	3	3	12	2.7	8.5	1.6	18	86	0.7	237	12.3	52	0	0
15/03/2002	21	3	7	18	3.5	10.1	2.1	29	81	0.7	210	11.9	55	0	0
15/03/2002	22	3	4	18	4.4	10.8	2.9	23	74	0.4	188	11	61	0	0
15/03/2002	23	3	3	15	4.8	8.1	3.5	19	76	1	193	10.9	64	0	0
16/03/2002	00	4	3	15	6.5	9.7	4.9	20	71	1.1	196	10.8	66	0	0
16/03/2002	01	3	3	12	6.6	9.7	5.1	17	72	0.9	198	10.9	65	0	0
16/03/2002	02	3	3	10	6.4	9	4.9	15	75	1	183	11	64	0	0
16/03/2002	03	3	3	11	5.4	7.8	4.1	16	71	0.5	235	10.6	64	0	0
16/03/2002	04	3	3	10	4.7	6.7	3.5	15	69	0.3	302	9.5	67	0	0
16/03/2002	05	3	3	11	4.3	6.6	3.2	16	67	0.5	143	9.1	70	0	0
16/03/2002	06				7.9	10.4	6.4		81	1.8	168	10.6	67	0	0
16/03/2002	07	3			18.1	21.5	15.8		75	0.8	170	9.9	78	2	0
16/03/2002	08	3	3	5	16.4	18.3	14.1	10	82	1.8	161	10.7	80	39	0
16/03/2002	09	3	3	5	9.9	11	8.3	10	84	2.7	165	11.9	76	93	0
16/03/2002	10	3	3	5	8.4	8.9	7.4	10	85	3.3	150	12.3	75	83	0
16/03/2002	11	3	3	5	4.6	4.8	4.2	10	83	2.5	127	13.3	72	183	0
16/03/2002	12	3	3	5	1.5	1.6	1.3	10	83	3.9	117	14	70	202	0
16/03/2002	13	3	3	4	1.7	1.8	1.3	9	87	4.8	114	12.9	75	171	0
16/03/2002	14	3	3	4	2.4	2.8	1.6	9	88	4.3	122	12.7	74	195	0
16/03/2002	15	3	3	4	2.7	3.3	1.6	9	90	3.3	135	13.4	69	171	0
16/03/2002	16	3	3	4	2.2	2.7	1.3	9	89	3.2	145	13.4	66	154	0
16/03/2002	17	3	3	4	3	6.5	1.6	9	92	3.5	131	13.3	67	95	0
16/03/2002	18	3	3	4	3.5	5	2	9	99	3.2	127	12.1	70	13	0
16/03/2002	19	3	3	5	3.8	4.7	2.4	9	101	2.5	140	11.3	70	0	0
16/03/2002	20	3	3	6	4.1	5.8	2.5	11	94	0.9	159	10.8	73	0	0
16/03/2002	21	3	5	11	3.9	5.6	2.4	18	78	0.3	305	10.4	74	0	0
16/03/2002	22	3	3	7	3.4	4.2	2.1	12	72	0.5	315	9.8	79	0	0.1
16/03/2002	23	3	3	6	7.6	7.8	7	10	65	0.4	347	8.9	91	0	0.6
17/03/2002	00	3	3	5	6.7	6.8	6.4	10	63	0.3	26	8.5	95	0	1.1
17/03/2002	01	3	3	6	5	5.1	4.7	11	58	0.2	335	8.3	98	0	0.1
17/03/2002	02	3	3	8	2.3	2.4	2.1	13	51	0.2	12	8	99	0	0.1
17/03/2002	03	3	3	7	1.7	1.8	1.5	12	43	0.3	313	7.9	99	0	1.7
17/03/2002	04	3	3	5	1.7	1.8	1.5	10	47	0.2	249	7.8	99	0	1.2
17/03/2002	05	3	3	7	1.5	1.6	1.4	12	42	0.3	326	7.8	100	0	0.1
17/03/2002	06	3	3	5	2.5	2.6	2.3	10	41	0.3	336	7.8	100	0	0
17/03/2002	07	3	3	6	2.5	2.6	2.3	10	42	0.2	359	7.8	100	0	0
17/03/2002	08	3	3	5	2.4	2.5	2.2	10	44	0.2	322	8.3	100	21	0
17/03/2002	09	3	3	4	2.2	2.3	1.9	9	62	0.4	8	9.1	97	96	0
17/03/2002	10	3	3	4	1.5	1.7	1.1	9	76	1.4	349	12.2	68	378	0
17/03/2002	11	3	3	4	1.5	1.8	1	9	86	1.8	357	15.1	47	578	0
17/03/2002	12	53	4	8	1.8	2.3	1.3	14	83	1.8	8	15.8	44	667	0
17/03/2002	13	42	3	8	1.6	1.9	1.1	13	87	1.6	30	17.4	40	726	0
17/03/2002	14	11	3	6	1.2	1.5	0.9	10	90	1.6	12	18.7	37	676	0
17/03/2002	15	16	3	5	1.2	1.4	0.8	10	91	1.7	21	18.2	37	478	0
17/03/2002	16	24	3	6	1.3	1.5	0.9	11	90	1.3	17	18.4	38	345	0
17/03/2002	17	18	3	6	1.3	1.6	1	11	90	2.2	14	17.6	39	253	0
17/03/2002	18	22	3	7	1.8	2.2	1.4	12	88	1	21	14.6	46	36	0
17/03/2002	19	4	3	6	1.7	2.1	1.2	11	90	0.4	23	13.6	44	1	0
17/03/2002	20	4	4	14	1.9	3.4	1.2	20	70	0.3	66	12.6	50	0	0
17/03/2002	21	3	4	11	1.8	3.1	1.2	16	60	0.3	301	10.6	61	0	0
17/03/2002	22	3	3	10	1.9	3.4	1.3	16	50	0.3	5	9.5	70	0	0
17/03/2002	23	3	4	13	2.4	5.4	1.5	19	39	0.3	340	8.8	76	0	0
18/03/2002	00	3	4	11	2.9	3.7	2.1	16	42	0.4	313	9.2	77	0	0
18/03/2002	01	3	3	8	2.9	3.5	2.4	12	49	0.4	165	9.8	75	0	0
18/03/2002	02	3	3	9	3.1	3.8	2.5	14	45	0.3	145	9.6	76	0	0
18/03/2002	03	3	4	10	3.4	4	2.7	15	34	0.3	291	9	81	0	0
18/03/2002	04	3	4	11	3.4	4.2	2.7	16	27	0.2	311	8.4	86	0	0
18/03/2002	05	3	7	14	4.4	6	3	24	21	0.3	299	8.4	87	0	0
18/03/2002	06		6	17	5.3	7.7	2.9	26	13	0.2	50	7.9	90	0	0
18/03/2002	07	3			5	7.5	2.5		13	0.2	234	7.2	94	15	0
18/03/2002	08	3	7	10	5.3	15.5	2.6	21	26	0.3	145	10.9	78	136	0
18/03/2002	09	3	5	6	4.7	12.3	3.4	13	65	0.7	155	16.5	54	365	0
18/03/2002	10	3	4	5	4	5.1	3.6	11	87	1.4	229	18.4	45	499	0
