Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
24/04/2022	16	2	1	9	4	11
24/04/2022	17	2	2	14	4	17
24/04/2022	18	2	3	15	5	19
24/04/2022	19	2	2	27	6	29
24/04/2022	20	3	2	37	8	40
24/04/2022	21	4	5	46	9	54
24/04/2022	22	5	3	53	10	58
24/04/2022	23	8	1	31	18	33
25/04/2022	00	11	2	54	26	57
25/04/2022	01	11	7	58	26	68
25/04/2022	02	12	3	35	23	39
25/04/2022	03	11	3	38	21	43
25/04/2022	04	8	8	39	16	52
25/04/2022	05	10	19	52	19	80
25/04/2022	06	11	56	66	28	152
25/04/2022	07	10	48	60	25	134
25/04/2022	08	5	7	25	12	36
25/04/2022	09	4	4	19	10	25
25/04/2022	10	9	5	21	16	29
25/04/2022	11	13	3	19	22	24
25/04/2022	12	12	3	15	19	19
25/04/2022	13	11	2	11	17	14
25/04/2022	14	11	2	15	16	18
25/04/2022	15	10	3	22	14	26
25/04/2022	16	7	3	21	12	25
25/04/2022	17	5	3	23	10	28
25/04/2022	18	5	4	34	9	40
25/04/2022	19	6	3	33	10	37
25/04/2022	20	6	4	33	11	39
25/04/2022	21	6	2	20	11	23
25/04/2022	22	6	1	14	10	16
25/04/2022	23	7	1	13	11	15
26/04/2022	00	10	1	23	14	24
26/04/2022	01	10	1	22	14	23
26/04/2022	02	9	1	14	13	16
26/04/2022	03	10	1	17	15	19
26/04/2022	04	8	2	20	13	24
26/04/2022	05	8	8	32	13	45
26/04/2022	06	10	43	59	28	125
26/04/2022	07	12	63	67	39	163
26/04/2022	08	14	65	75	46	175
26/04/2022	09	11	23	53	30	88
26/04/2022	10	8	12	40	21	58
26/04/2022	11	7	11	38	20	54
26/04/2022	12	7	14	42	17	63
26/04/2022	13	6	13	37	15	57
26/04/2022	14	5	6	27	11	36
26/04/2022	15	5	9	37	13	51
26/04/2022	16	5	10	46	14	61
26/04/2022	17	5	12	53	13	71
26/04/2022	18	5	10	61	13	76
26/04/2022	19	5	6	49	13	58
26/04/2022	20	7	5	57	16	64
26/04/2022	21	7	5	41	14	49
26/04/2022	22	5	1	18	9	21
26/04/2022	23	5	1	22	9	24
27/04/2022	00	14	1	52	23	54
27/04/2022	01	14	1	38	25	40
27/04/2022	02	12	1	37	22	38
27/04/2022	03	16	2	46	26	49
27/04/2022	04	15	6	38	26	47
27/04/2022	05	13	13	46	25	65
27/04/2022	06	17	48	71	40	145
27/04/2022	07	14	44	74	39	141
27/04/2022	08	15	49	81	48	156
27/04/2022	09	16	35	77	42	131
27/04/2022	10	19	46	82	50	153
27/04/2022	11	14	20	61	40	91
27/04/2022	12	14	18	63	39	92
27/04/2022	13	20	15	53	42	75
27/04/2022	14	20	8	42	34	54
27/04/2022	15	14	10	50	27	66
27/04/2022	16	12	14	55	25	77
27/04/2022	17	14	23	69	29	104
27/04/2022	18	19	29	79	33	124
27/04/2022	19	22	22	90	40	123
27/04/2022	20	22	22	82	38	116
27/04/2022	21	25	34	89	38	141
27/04/2022	22	21	13	72	31	91
27/04/2022	23	19	5	53	25	60
28/04/2022	00	18	3	28	24	32
28/04/2022	01	16	1	20	22	22
28/04/2022	02	16	1	24	23	25
28/04/2022	03	21	1	21	27	23
28/04/2022	04	37	4	34	42	40
28/04/2022	05	38	7	48	42	59
28/04/2022	06	45	19	57	48	85
28/04/2022	07	44	54	60	47	143
28/04/2022	08	35	60	73	41	165
28/04/2022	09	22	24	60	26	97
28/04/2022	10	21	17	49	25	75
28/04/2022	11	15	13	43	20	63
28/04/2022	12	11	19	48	19	78
28/04/2022	13	12	23	48	26	84
28/04/2022	14	10	10	39	20	54
28/04/2022	15	7	8	39	14	50
28/04/2022	16	7	9	44	16	57
28/04/2022	17	7	8	44	15	56
28/04/2022	18	8	12	58	20	77
28/04/2022	19	9	4	42	20	48
28/04/2022	20	9	3	41	20	46
28/04/2022	21	9	4	42	20	49
28/04/2022	22	12	2	47	26	52
28/04/2022	23	12	7	68	24	78
29/04/2022	00	17	3	63	30	66
29/04/2022	01	15	1	35	23	37
29/04/2022	02	18	2	43	28	45
29/04/2022	03	18	1	46	28	49
29/04/2022	04	12	4	34	20	39
29/04/2022	05	12	11	39	20	55
29/04/2022	06	14	55	58	28	142
29/04/2022	07	12	51	59	28	137
29/04/2022	08	15	51	63	41	140
29/04/2022	09	13	22	46	31	80
29/04/2022	10	9	6	28	20	36
29/04/2022	11	8	8	33	18	44
29/04/2022	12	10	9	31	21	44
29/04/2022	13	9	8	31	15	42
29/04/2022	14	9	8	28	17	41
29/04/2022	15	8	7	29	16	40
29/04/2022	16	8	11	28	16	44
29/04/2022	17	9	8	29	17	41
29/04/2022	18	9	6	36	18	44
29/04/2022	19	11	5	43	23	51
29/04/2022	20	13	6	57	28	67
29/04/2022	21	14	2	47	27	51
29/04/2022	22	16	3	49	30	54
29/04/2022	23	19	2	62	31	65
30/04/2022	00	22	5	56	34	63
30/04/2022	01	20	1	34	31	35
30/04/2022	02	15	1	23	22	25
30/04/2022	03	14	1	25	22	26
30/04/2022	04	17	2	31	28	34
30/04/2022	05	15	5	57	27	64
30/04/2022	06	15	12	66	34	85
30/04/2022	07	19	13	54	49	74
30/04/2022	08	18	13	46	35	65
30/04/2022	09	20	9	32	35	46
30/04/2022	10	17	7	31	30	42
30/04/2022	11	16	5	29	29	37
30/04/2022	12	12	5	26	25	33
30/04/2022	13	15	7	37	27	47
30/04/2022	14	13	5	33	23	40
30/04/2022	15	10	3	24	20	28
30/04/2022	16	9	4	28	18	35
30/04/2022	17	15	6	40	37	49
30/04/2022	18	17	7	45	40	55
30/04/2022	19	17	7	63	32	74
30/04/2022	20	21	9	49	47	62
30/04/2022	21	20	5	40	52	48
30/04/2022	22	21	4	52	50	59
30/04/2022	23	20	4	41	46	48
01/05/2022	00	22	4	42	37	48
01/05/2022	01	28	2	35	41	38
01/05/2022	02	30	3	40	47	44
01/05/2022	03	26	3	27	50	31
01/05/2022	04	22	3	19	46	24
01/05/2022	05	23	10	24	46	38
01/05/2022	06	22	25	26	49	64
01/05/2022	07	25	25	30	52	69
01/05/2022	08	26	7	30	48	40
01/05/2022	09	26	6	26	45	36
01/05/2022	10	25	7	31	41	42
01/05/2022	11	22	6	29	36	38
01/05/2022	12	15	6	27	30	36
01/05/2022	13	13	3	19	23	24
01/05/2022	14	11	1	11	20	14
01/05/2022	15	9	3	17	17	22
01/05/2022	16	9	2	19	18	22
01/05/2022	17	9	2	21	17	24
01/05/2022	18	10	2	23	18	27
01/05/2022	19	11	3	34	20	38
01/05/2022	20	12	2	44	23	47
01/05/2022	21	14	3	42	28	46
01/05/2022	22	14	2	34	25	37
01/05/2022	23	16	1	40	26	42
02/05/2022	00	19	3	37	30	41
02/05/2022	01	16	2	30	26	32
02/05/2022	02	17	3	29	26	33
02/05/2022	03	19	4	27	30	34
02/05/2022	04	19	15	43	31	67
02/05/2022	05	25	54	53	45	136
02/05/2022	06	24	101	64	50	219
02/05/2022	07	26	73	66	53	179
02/05/2022	08	24	46	63	44	134
02/05/2022	09	24	12	46	41	64
02/05/2022	10	22	6	32	36	42
02/05/2022	11	19	5	26	32	34
02/05/2022	12	15	5	26	27	34
02/05/2022	13	14	5	23	23	31
02/05/2022	14	14	4	24	22	30
02/05/2022	15	13	5	30	21	38
02/05/2022	16	14	12	56	23	74
02/05/2022	17	15	10	62	28	77
02/05/2022	18	17	7	55	33	65
02/05/2022	19	17	3	34	30	38
02/05/2022	20	17	3	32	29	37
02/05/2022	21	18	2	26	30	29
02/05/2022	22	18	1	16	29	18
02/05/2022	23	15	1	13	24	14
03/05/2022	00	13	1	10	18	12
03/05/2022	01	14	1	13	18	15
03/05/2022	02	7	1	8	11	9
03/05/2022	03	9	2	15	12	18
03/05/2022	04	6	1	19	8	21
03/05/2022	05	4	8	49	6	60
03/05/2022	06	6	40	77	9	139
03/05/2022	07	6	55	85	10	169
03/05/2022	08	10	47	83	16	156
03/05/2022	09	8	26	78	13	118
03/05/2022	10	7	15	57	12	80
03/05/2022	11	5	12	58	9	76
03/05/2022	12	7	18	66	11	93
03/05/2022	13	9	33	78	13	127
03/05/2022	14	11	24	56	15	92
03/05/2022	15	8	9	41	11	55
03/05/2022	16	7	15	47	10	70
03/05/2022	17	5	10	42	10	57
03/05/2022	18	6	10	38	8	53
03/05/2022	19	4	8	44	7	57
03/05/2022	20	6	18	58	8	86
03/05/2022	21	6	3	39	9	44
03/05/2022	22	7	3	39	10	43
03/05/2022	23	12	1	27	16	29
04/05/2022	00	13	1	12	17	14
04/05/2022	01	11	1	10	15	11
04/05/2022	02	11	1	15	17	16
04/05/2022	03	16	1	25	24	26
04/05/2022	04	16	2	28	25	31
04/05/2022	05	16	3	36	24	41
04/05/2022	06	17	28	84	27	126
04/05/2022	07	17	36	87	26	141
04/05/2022	08	18	56	88	36	173
04/05/2022	09	17	14	55	33	77
04/05/2022	10	15	9	34	27	49
04/05/2022	11	15	7	30	26	40
04/05/2022	12	17	6	28	28	37
04/05/2022	13	13	8	35	23	48
04/05/2022	14	13	5	30	21	38
04/05/2022	15	13	5	27	21	34
04/05/2022	16	12	7	33	21	43
04/05/2022	17	11	5	33	23	41
04/05/2022	18	10	10	56	17	71
04/05/2022	19	12	19	70	18	99
04/05/2022	20	12	12	61	17	79
04/05/2022	21	13	4	43	17	50
04/05/2022	22	12	2	28	17	30
04/05/2022	23	12	2	27	15	29
05/05/2022	00	12	1	17	15	19
05/05/2022	01	13	1	16	18	17
05/05/2022	02	12	1	15	15	16
05/05/2022	03	12	1	13	16	15
05/05/2022	04	13	6	32	16	41
05/05/2022	05	15	30	60	21	106
05/05/2022	06	18	81	82	30	205
05/05/2022	07	16	53	64	29	146
05/05/2022	08	16	32	47	35	95
05/05/2022	09	12	13	25	22	45
05/05/2022	10	11	8	23	19	36
05/05/2022	11	8	9	25	15	38
05/05/2022	12	7	9	29	14	43
05/05/2022	13	7	9	25	14	39
05/05/2022	14	5	8	21	11	33
05/05/2022	15	5	4	17	11	23
05/05/2022	16	5	8	24	11	37
05/05/2022	17	5	9	31	11	45
05/05/2022	18	6	8	36	13	49
05/05/2022	19	7	6	38	14	46
05/05/2022	20	7	4	35	15	41
05/05/2022	21	9	7	52	22	63
05/05/2022	22	12	10	69	25	84
05/05/2022	23	13	11	67	25	84
06/05/2022	00	13	6	41	23	50
06/05/2022	01	14	1	20	19	21
06/05/2022	02	11	1	18	16	20
06/05/2022	03	11	2	26	17	28
06/05/2022	04	10	5	25	16	33
06/05/2022	05	15	27	49	39	91
06/05/2022	06	25	109	73	81	240
06/05/2022	07	18	89	76	55	213
06/05/2022	08	12	40	61	33	122
06/05/2022	09	8	12	33	20	50
06/05/2022	10	7	12	32	16	51
06/05/2022	11	10	17	46	23	72
06/05/2022	12	12	21	56	28	88
06/05/2022	13	9	13	40	19	60
06/05/2022	14	7	15	42	17	65
06/05/2022	15	7	9	33	15	46
06/05/2022	16	8	11	37	17	54
06/05/2022	17	8	9	36	18	49
06/05/2022	18	8	10	41	15	56
06/05/2022	19	10	6	43	20	52
06/05/2022	20	11	8	62	23	74
06/05/2022	21	15	13	84	31	104
06/05/2022	22	18	12	88	36	106
06/05/2022	23	18	6	71	32	80
07/05/2022	00	18	2	49	28	52
07/05/2022	01	20	1	38	30	40
07/05/2022	02	16	2	28	24	30
07/05/2022	03	12	1	16	19	18
07/05/2022	04	11	13	32	18	52
07/05/2022	05	8	4	37	17	43
07/05/2022	06	13	18	52	27	80
07/05/2022	07	11	15	41	24	64
07/05/2022	08	8	5	20	17	28
07/05/2022	09	8	7	23	17	34
07/05/2022	10	7	3	16	17	21
07/05/2022	11	8	4	18	17	24
07/05/2022	12	7	3	18	14	23
07/05/2022	13	6	4	18	14	23
07/05/2022	14	5	2	13	12	17
07/05/2022	15	5	2	17	12	20
07/05/2022	16	6	2	14	14	17
07/05/2022	17	7	3	18	16	22
07/05/2022	18	6	2	18	13	22
07/05/2022	19	8	3	36	16	41
07/05/2022	20	10	8	64	21	77
07/05/2022	21	13	8	60	29	71
07/05/2022	22	16	3	43	30	47
07/05/2022	23	16	1	47	28	50
08/05/2022	00	14	2	29	24	33
08/05/2022	01	10	1	19	17	21
08/05/2022	02	10	1	14	17	16
08/05/2022	03	7	1	13	13	15
08/05/2022	04	12	1	21	19	23
08/05/2022	05	9	2	20	14	22
08/05/2022	06	8	6	37	16	46
08/05/2022	07	8	3	24	16	29
08/05/2022	08	9	6	26	20	35
08/05/2022	09	10	6	28	20	37
08/05/2022	10	9	3	21	18	26
08/05/2022	11	8	3	21	17	25
08/05/2022	12	10	3	22	20	27
08/05/2022	13	9	7	37	17	48
08/05/2022	14	10	6	37	17	47
08/05/2022	15	10	2	19	16	22
08/05/2022	16	11	2	20	20	23
08/05/2022	17	12	2	21	22	25
08/05/2022	18	10	2	24	20	28
08/05/2022	19	10	3	28	19	33
08/05/2022	20	9	2	27	16	30
08/05/2022	21	8	2	28	17	31
08/05/2022	22	11	1	19	19	20
08/05/2022	23	13	1	30	21	31
09/05/2022	00	14	1	24	23	25
09/05/2022	01	15	1	19	22	21
09/05/2022	02	14	1	33	23	35
09/05/2022	03	18	2	49	28	51
09/05/2022	04	21	11	48	31	64
09/05/2022	05	18	27	56	31	97
09/05/2022	06	21	94	69	41	213
09/05/2022	07	22	77	77	48	196
09/05/2022	08	18	28	56	37	99
09/05/2022	09	16	13	45	31	64
09/05/2022	10	15	7	32	26	42
09/05/2022	11	13	6	29	25	39
09/05/2022	12	11	9	31	22	44
09/05/2022	13	13	6	29	24	38
09/05/2022	14	14	4	26	25	32
09/05/2022	15	12	7	37	24	47
09/05/2022	16	9	10	47	20	62
09/05/2022	17	9	13	57	19	77
09/05/2022	18	10	6	44	21	52
09/05/2022	19	10	6	59	22	69
09/05/2022	20	9	3	48	19	52
09/05/2022	21	9	3	43	19	47
09/05/2022	22	8	2	42	17	44
09/05/2022	23	10	2	42	20	44
10/05/2022	00	15	2	41	28	44
10/05/2022	01	14	1	25	25	27
10/05/2022	02	16	2	35	26	37
10/05/2022	03	16	1	37	29	39
10/05/2022	04	11	2	30	20	33
10/05/2022	05	12	13	56	25	76
10/05/2022	06	17	69	82	48	188
10/05/2022	07	16	61	82	59	176
10/05/2022	08	24	41	77	74	140
10/05/2022	09	32	30	69	168	114
10/05/2022	10	21	9	43	48	57
10/05/2022	11	18	8	36	50	48
10/05/2022	12	12	7	31	26	42
10/05/2022	13	9	7	31	22	42
10/05/2022	14	8	4	24	23	29
10/05/2022	15	8	5	28	25	36
10/05/2022	16	8	8	33	27	44
10/05/2022	17	8	7	41	19	51
10/05/2022	18	11	7	62	26	73
10/05/2022	19	11	4	38	23	44
10/05/2022	20	10	4	37	22	43
10/05/2022	21	10	3	39	21	44
10/05/2022	22	16	1	31	27	33
10/05/2022	23	27	2	41	38	44
11/05/2022	00	15	2	41	26	44
11/05/2022	01	24	1	48	37	50
11/05/2022	02	26	2	44	44	48
11/05/2022	03	20	2	35	38	37
11/05/2022	04	20	20	61	41	92
11/05/2022	05	22	43	68	50	135
11/05/2022	06	25	142	89	62	305
11/05/2022	07	31	139	95	100	307
11/05/2022	08	28	72	92	76	202
11/05/2022	09	16	13	45	45	65
11/05/2022	10	18	7	32	46	43
11/05/2022	11	24	7	33	48	43
11/05/2022	12	19	13	54	42	74
11/05/2022	13	13	14	50	30	71
11/05/2022	14	13	10	39	41	55
11/05/2022	15	13	5	27	36	33
11/05/2022	16	13	8	33	39	45
11/05/2022	17	11	6	31	30	40
11/05/2022	18	13	8	48	33	61
11/05/2022	19	14	8	45	35	57
11/05/2022	20	13	4	31	29	37
11/05/2022	21	13	2	22	27	25
11/05/2022	22	12	2	16	25	18
11/05/2022	23	14	1	15	28	17
12/05/2022	00	13	1	13	26	14
12/05/2022	01	13	1	11	24	13
12/05/2022	02	14	1	10	26	12
12/05/2022	03	14	1	11	28	13
12/05/2022	04	17	4	29	34	34
12/05/2022	05	19	16	51	39	75
12/05/2022	06	21	52	74	46	154
12/05/2022	07	20	63	72	52	169
12/05/2022	08	18	21	51	44	83
12/05/2022	09	16	8	29	31	41
12/05/2022	10	13	4	19	27	26
12/05/2022	11	16	9	28	34	41
12/05/2022	12	16	7	29	32	40
12/05/2022	13	11	10	33	24	49
12/05/2022	14	9	11	34	20	50
12/05/2022	15	9	6	26	22	36
12/05/2022	16	11	9	37	26	51
12/05/2022	17	12	8	38	25	50
12/05/2022	18	12	13	46	25	67
12/05/2022	19	13	9	59	31	72
12/05/2022	20	12	6	53	28	61
12/05/2022	21	14	4	58	30	65
12/05/2022	22	14	2	46	26	49
12/05/2022	23	14	1	17	24	19
13/05/2022	00	17	2	38	31	40
13/05/2022	01	24	1	37	37	38
13/05/2022	02	24	1	42	40	44
13/05/2022	03	20	1	27	33	29
13/05/2022	04	18	6	31	30	41
13/05/2022	05	18	28	52	35	95
13/05/2022	06	19	85	60	45	190
13/05/2022	07	24	91	65	63	205
13/05/2022	08	22	47	62	54	133
13/05/2022	09	18	17	44	42	71
13/05/2022	10	22	13	41	45	61
13/05/2022	11	18	13	40	39	60
13/05/2022	12	16	12	43	34	62
13/05/2022	13	15	15	52	31	74
13/05/2022	14	13	12	36	28	55
13/05/2022	15	12	9	28	29	41
13/05/2022	16	11	12	36	26	54
13/05/2022	17	10	8	34	26	46
13/05/2022	18	10	6	31	26	39
13/05/2022	19	12	7	46	28	56
13/05/2022	20	13	7	44	29	55
13/05/2022	21	14	7	48	31	59
13/05/2022	22	15	2	31	31	34
13/05/2022	23	15	3	36	30	41
14/05/2022	00	18	3	51	36	55
14/05/2022	01	18	2	44	35	46
14/05/2022	02	20	2	36	36	38
14/05/2022	03	22	1	43	43	45
14/05/2022	04	22	2	40	41	43
14/05/2022	05	22	20	56	42	86
14/05/2022	06	21	29	53	43	97
14/05/2022	07	17	17	37	38	63
14/05/2022	08	18	10	31	36	46
14/05/2022	09	19	8	34	37	46
14/05/2022	10	17	8	35	37	47
14/05/2022	11	24	19	58	48	87
14/05/2022	12	17	13	52	34	71
14/05/2022	13	13	8	41	28	54
14/05/2022	14	14	4	30	28	35
14/05/2022	15	11	4	28	22	34
14/05/2022	16	10	4	27	22	33
14/05/2022	17	10	2	18	22	20
14/05/2022	18	12	3	23	24	27
14/05/2022	19	12	4	27	24	33
14/05/2022	20	12	5	33	22	40
14/05/2022	21	12	2	28	22	31
14/05/2022	22	13	2	27	25	30
14/05/2022	23	19	2	36	36	38
15/05/2022	00	22	2	38	39	41
15/05/2022	01	21	1	33	36	35
15/05/2022	02	18	1	36	33	38
15/05/2022	03	13	1	30	26	32
15/05/2022	04	12	1	26	24	28
15/05/2022	05	13	1	28	24	30
15/05/2022	06	23	4	45	37	51
15/05/2022	07	21	6	35	36	44
15/05/2022	08	10	3	24	25	29
15/05/2022	09	11	2	18	25	20
15/05/2022	10	10	3	20	23	24
15/05/2022	11	9	2	14	24	18
15/05/2022	12	9	2	17	23	20
15/05/2022	13	9	3	21	24	25
15/05/2022	14	10	2	17	23	19
15/05/2022	15	11	1	18	26	20
15/05/2022	16	13	2	21	28	24
15/05/2022	17	14	2	28	34	32
15/05/2022	18	14	2	29	32	32
15/05/2022	19	14	5	34	32	42
15/05/2022	20	14	2	28	30	31
15/05/2022	21	17	2	26	34	28
15/05/2022	22	15	1	23	32	25
15/05/2022	23	19	1	44	39	46
16/05/2022	00	25	1	37	44	38
16/05/2022	01	22	2	24	40	26
16/05/2022	02	21	1	19	36	21
16/05/2022	03	23	2	27	40	30
16/05/2022	04	19	2	19	35	21
16/05/2022	05	20	21	47	39	80
16/05/2022	06	22	101	70	55	225
16/05/2022	07	22	79	70	62	191
16/05/2022	08	24	44	71	61	138
16/05/2022	09	23	24	51	53	87
16/05/2022	10	23	16	46	55	71
16/05/2022	11	28	17	59	64	85
16/05/2022	12	25	14	56	56	78
16/05/2022	13	24	16	67	52	91
16/05/2022	14	20	12	53	43	70
16/05/2022	15	17	13	55	45	75
16/05/2022	16	17	13	54	41	75
16/05/2022	17	15	10	50	37	65
16/05/2022	18	14	6	38	34	46
16/05/2022	19	15	7	64	39	75
16/05/2022	20	17	7	63	42	73
16/05/2022	21	20	6	53	47	62
16/05/2022	22	18	2	34	43	37
16/05/2022	23	29	1	38	52	40
17/05/2022	00	27	2	52	51	55
17/05/2022	01	25	3	51	47	55
17/05/2022	02	25	2	49	48	52
17/05/2022	03	23	7	44	43	54
17/05/2022	04	22	23	50	46	85
17/05/2022	05	21	54	57	44	139
17/05/2022	06	22	118	71	58	253
17/05/2022	07	23	79	76	62	198
17/05/2022	08	21	40	67	64	128
17/05/2022	09	21	25	64	55	102
17/05/2022	10	23	29	74	60	119
17/05/2022	11	23	29	76	64	120
17/05/2022	12	23	8	48	54	60
17/05/2022	13	20	7	39	49	51
17/05/2022	14	18	6	34	43	44
17/05/2022	15	16	12	47	39	65
17/05/2022	16	16	17	56	39	81
17/05/2022	17	17	14	54	39	76
17/05/2022	18	17	8	44	42	57
17/05/2022	19	17	4	36	45	41
17/05/2022	20	16	3	36	39	41
17/05/2022	21	17	3	27	38	30
17/05/2022	22	18	1	17	37	19
17/05/2022	23	19	1	20	36	22
18/05/2022	00	25	1	28	43	30
18/05/2022	01	24	2	37	45	39
18/05/2022	02	27	2	49	49	52
18/05/2022	03	26	4	40	47	47
18/05/2022	04	26	22	50	54	84
18/05/2022	05	26	38	54	51	113
18/05/2022	06	28	60	64	57	155
18/05/2022	07	33	38	65	62	124
18/05/2022	08	28	16	44	55	69
18/05/2022	09	27	11	37	53	53
18/05/2022	10	24	8	31	48	43
18/05/2022	11	22	9	31	44	44
18/05/2022	12	20	8	26	42	38
18/05/2022	13	18	11	30	38	46
18/05/2022	14	21	9	27	47	40
18/05/2022	15	25	7	23	63	33
18/05/2022	16	21	10	30	40	45
18/05/2022	17	20	10	34	37	49
18/05/2022	18	19	6	28	35	37
18/05/2022	19	22	4	31	36	36
18/05/2022	20	26	6	51	46	60
18/05/2022	21	29	7	44	53	55
18/05/2022	22	24	1	19	40	21
18/05/2022	23	23	1	17	38	19
19/05/2022	00	23	1	15	38	16
19/05/2022	01	26	1	16	41	18
19/05/2022	02	24	1	14	37	16
19/05/2022	03	30	2	21	47	24
19/05/2022	04	33	17	43	52	68
19/05/2022	05	33	46	51	53	121
19/05/2022	06	37	126	55	71	247
19/05/2022	07	38	69	52	75	157
19/05/2022	08	29	27	48	60	89
19/05/2022	09	29	14	39	55	61
19/05/2022	10	30	10	34	55	49
19/05/2022	11	29	12	40	61	58
19/05/2022	12	21	8	34	45	47
19/05/2022	13	19	10	28	43	43
19/05/2022	14	17	7	22	43	32
19/05/2022	15	15	7	26	36	36
19/05/2022	16	13	9	31	33	44
19/05/2022	17	14	7	30	32	40
19/05/2022	18	14	5	31	33	40
19/05/2022	19	14	5	30	33	38
19/05/2022	20	15	3	29	35	34
19/05/2022	21	16	4	33	36	39
19/05/2022	22	16	1	23	35	25
19/05/2022	23	18	1	23	39	25
20/05/2022	00	18	2	31	38	34
20/05/2022	01	18	1	22	37	23
20/05/2022	02	19	3	26	38	30
20/05/2022	03	17	2	22	33	25
20/05/2022	04	17	5	26	32	33
20/05/2022	05	18	9	40	35	54
20/05/2022	06	19	66	75	50	175
20/05/2022	07	25	83	82	79	210
20/05/2022	08	21	41	63	60	126
20/05/2022	09	14	11	41	37	58
20/05/2022	10	12	8	31	29	44
20/05/2022	11	11	8	30	28	42
20/05/2022	12	12	10	38	28	54
20/05/2022	13	11	11	36	26	53
20/05/2022	14	11	9	34	26	48
20/05/2022	15	9	5	24	23	32
20/05/2022	16	10	9	35	24	49
20/05/2022	17	10	8	37	24	48
20/05/2022	18	10	6	45	25	54
20/05/2022	19	11	4	36	25	41
20/05/2022	20	12	12	70	28	89
20/05/2022	21	12	4	46	27	52
20/05/2022	22	15	5	60	36	68
20/05/2022	23	17	6	69	37	78
21/05/2022	00	20	16	85	42	109
21/05/2022	01	17	2	45	37	49
21/05/2022	02	16	1	21	31	23
21/05/2022	03	15	1	20	28	22
21/05/2022	04	15	3	27	29	32
21/05/2022	05	14	4	29	26	34
21/05/2022	06	14	6	34	27	43
21/05/2022	07	16	19	46	37	76
21/05/2022	08	15	11	36	34	54
21/05/2022	09	17	9	39	39	52
21/05/2022	10	15	10	43	34	59
21/05/2022	11	18	14	59	42	80
21/05/2022	12	17	12	53	38	72
21/05/2022	13	13	7	36	28	46
21/05/2022	14	11	4	27	24	34
21/05/2022	15	10	4	27	21	33
21/05/2022	16	8	3	27	19	32
21/05/2022	17	9	5	37	23	45
21/05/2022	18	9	7	35	24	45
21/05/2022	19	10	6	44	24	52
21/05/2022	20	12	6	51	32	60
21/05/2022	21	15	3	55	53	60
21/05/2022	22	16	5	65	36	72
21/05/2022	23	17	1	40	36	42
22/05/2022	00	22	7	59	42	69
22/05/2022	01	22	9	57	42	70
22/05/2022	02	18	2	34	36	37
22/05/2022	03	19	1	36	34	38
22/05/2022	04	15	1	26	27	28
22/05/2022	05	14	2	30	27	33
22/05/2022	06	15	3	37	26	42
22/05/2022	07	15	5	32	28	39
22/05/2022	08	14	6	31	31	41
22/05/2022	09	15	6	25	30	34
22/05/2022	10	11	3	24	26	29
22/05/2022	11	10	12	27	22	45
22/05/2022	12	13	3	25	36	30
22/05/2022	13	11	2	23	24	26
22/05/2022	14	10	3	34	24	39
22/05/2022	15	10	2	21	19	25
22/05/2022	16	9	3	18	19	22
22/05/2022	17	10	2	33	21	36
22/05/2022	18	11	4	45	24	51
22/05/2022	19	12	3	36	24	41
22/05/2022	20	12	2	33	23	36
22/05/2022	21	12	2	26	23	28
22/05/2022	22	12	1	18	20	20
22/05/2022	23	13	1	20	21	21
23/05/2022	00	15	1	22	25	24
23/05/2022	01	20	2	35	32	37
23/05/2022	02	24	2	44	36	47
23/05/2022	03	20	4	32	34	37
23/05/2022	04	16	6	40	37	49
23/05/2022	05	11	4	25	31	31
23/05/2022	06	10	9	34	38	47
23/05/2022	07	11	15	45	41	68
23/05/2022	08	12	17	43	46	70
23/05/2022	09	10	7	27	31	39
23/05/2022	10	9	9	30	28	44
23/05/2022	11	9	10	27	27	41
23/05/2022	12	8	11	35	22	52
23/05/2022	13	7	7	28	21	38
23/05/2022	14	9	8	38	31	50
23/05/2022	15	16	8	41	80	54
23/05/2022	16	16	6	30	68	39
23/05/2022	17	10	9	42	30	57
23/05/2022	18	11	11	52	29	68
23/05/2022	19	11	8	46	32	58
23/05/2022	20	12	4	39	35	45
23/05/2022	21	12	5	49	34	56
23/05/2022	22	12	2	29	33	31
23/05/2022	23	12	2	40	30	43
24/05/2022	00	13	1	28	30	30
24/05/2022	01	14	1	23	30	25
24/05/2022	02	15	1	33	34	35
24/05/2022	03	14	1	25	31	26
24/05/2022	04	14	2	27	29	30
24/05/2022	05	16	3	38	32	43
24/05/2022	06	16	26	75	35	115
24/05/2022	07	15	23	59	38	95
24/05/2022	08	11	14	38	35	59
24/05/2022	09	10	8	26	38	40
24/05/2022	10	9	7	21	39	31
24/05/2022	11	9	12	27	31	45
24/05/2022	12	12	6	20	34	29
24/05/2022	13	13	6	19	34	28
24/05/2022	14	14	7	20	34	30
24/05/2022	15	16	6	22	31	31
24/05/2022	16	16	8	28	32	39
24/05/2022	17	15	6	28	34	37
24/05/2022	18	12	5	23	41	31
24/05/2022	19	10	3	18	44	22
24/05/2022	20	8	2	15	34	19
24/05/2022	21	8	2	15	35	18
24/05/2022	22	4	1	12	10	14
24/05/2022	23	2	2	11	7	14
25/05/2022	00	2	1	8	5	10
25/05/2022	01	2	1	9	7	11
25/05/2022	02	2	1	9	6	10
25/05/2022	03	3	3	11	7	16
