Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2017	13	3	2	4	6	100	12,8	334	8,6	58	884	511	0
02/04/2017	14	3	2	4	6	101	14,8	333	8,7	55	884	369	0
02/04/2017	15	3	2	4	6	101	15	334	9,2	53	884	452	0
02/04/2017	16	3	2	4	6	101	16	335	9,1	55	884	422	0
02/04/2017	17	3	2	4	6	101	15,5	333	8,6	57	884	222	0
02/04/2017	18	3	2	4	6	101	13,6	331	8,4	58	885	107	0
02/04/2017	19	3	2	4	6	101	12,2	334	7,3	60	886	11	0
02/04/2017	20	3	2	4	6	100	8,5	333	6,5	63	887	0	0
02/04/2017	21	3	2	4	6	99	10,4	337	5,8	65	887	0	0
02/04/2017	22	3	2	4	6	98	13,3	335	5,2	69	886	0	0
02/04/2017	23	3	2	4	6	97	12,1	335	4,7	70	886	0	0
03/04/2017	00	3	2	4	6	95	9,1	330	4	74	887	0	0
03/04/2017	01	3	2	4	6	96	10	336	3,6	77	886	0	0
03/04/2017	02	3	2	4	6	95	9	333	3,2	79	886	1	0
03/04/2017	03	3	2	4	6	95	10,1	337	3,1	80	886	1	0
03/04/2017	04	3	2	4	6	95	8,3	344	2,9	81	886	1	0
03/04/2017	05	3	2	4	6	95	7,6	341	2,9	80	886	1	0
03/04/2017	06	3	2	4	6	94	5,1	335	2,6	82	886	4	0
03/04/2017	07	3	2	4	6	95	5,7	337	3,2	80	886	99	0
03/04/2017	08	3	2	4	6	93	4,2	340	4,1	77	887	294	0
03/04/2017	09	10	2	4	6	91	3,5	330	5,3	73	888	490	0
03/04/2017	10	11	2	4	6	90	2,1	335	7,5	65	889	658	0
03/04/2017	11	9	2	5	6	91	1,5	328	10,5	56	890	771	0
03/04/2017	12	3	2	4	6	95	2,8	298	11,8	49	889	864	0
03/04/2017	13	3	2	4	6	100	1,9	299	13,8	41	889	878	0
03/04/2017	14	3	2	4	6	104	2	234	15	35	889	831	0
03/04/2017	15	3	2	4	6	113	1,3	240	15,7	31	889	709	0
03/04/2017	16	3	2	4	6	110	1,8	289	16,3	33	889	566	0
03/04/2017	17	3	2	4	6	105	2,1	358	15,9	37	889	373	0
03/04/2017	18	3	2	4	6	103	2,2	34	14,5	40	889	159	0
03/04/2017	19	3	2	4	6	103	1,7	12	12,4	44	889	10	0
03/04/2017	20	5	2	4	6	103	1,4	344	11,5	47	889	0	0
03/04/2017	21	6	2	4	6	102	0,4	308	11,2	49	890	0	0
03/04/2017	22	6	2	4	6	100	0,7	303	10,7	52	890	0	0
03/04/2017	23	11	2	5	6	97	2,4	306	10,3	52	890	0	0
04/04/2017	00	12	2	5	6	95	4,1	319	10	53	890	0	0
04/04/2017	01	7	2	4	6	94	5,5	330	9,3	55	889	0	0
04/04/2017	02	3	2	4	6	98	5,4	341	9	55	889	0	0
04/04/2017	03	3	2	4	6	101	6,4	339	9	57	888	0	0
04/04/2017	04	3	2	4	6	98	8,6	340	8,3	62	888	0	0
04/04/2017	05	5	2	5	6	97	8,6	349	7,1	64	888	0	0
04/04/2017	06	4	2	5	6	97	8,5	350	6,3	68	888	7	0
04/04/2017	07	3	2	5	6	94	9,6	339	6,4	73	888	114	0
04/04/2017	08	3	2	4	6	96	10	336	6,7	76	889	319	0
04/04/2017	09	3	2	4	6	93	8,7	337	7,5	75	889	485	0
04/04/2017	10	3	2	4	6	97	7,2	332	9	69	890	677	0
04/04/2017	11	3	2	4	6	100	7	330	10,2	63	890	810	0
04/04/2017	12	3	2	4	6	102	5,5	332	12,1	56	890	897	0
04/04/2017	13	3	2	4	6	104	4,6	338	13,2	51	890	840	0
04/04/2017	14	3	2	4	6	106	3,9	324	14,1	46	889	746	0
04/04/2017	15	3	2	4	6	106	4,2	354	14,7	49	889	716	0
04/04/2017	16	3	2	4	6	108	5,3	359	14,5	50	888	553	0
04/04/2017	17	4	2	4	6	110	5,2	351	14,4	48	888	363	0
04/04/2017	18	7	2	4	6	109	5,3	350	13,4	50	888	135	0
04/04/2017	19	10	2	5	6	105	5,9	341	11,4	58	888	15	0
04/04/2017	20	3	2	4	6	105	8,7	339	9,7	63	888	0	0
04/04/2017	21	4	2	4	6	104	10,2	336	8,4	63	889	0	0
04/04/2017	22	4	2	4	6	103	9,8	329	7,5	66	888	0	0
04/04/2017	23	5	2	4	6	100	6,1	324	6,6	70	888	0	0
05/04/2017	00	5	2	4	6	98	7,9	329	6,1	73	888	0	0
05/04/2017	01	5	2	4	6	97	11	333	5,8	74	886	0	0
05/04/2017	02	5	2	4	6	99	9,8	332	5,8	66	886	0	0
05/04/2017	03	6	2	4	6	97	13,2	334	5,5	68	885	0	0
05/04/2017	04	5	2	4	6	92	13,6	334	5,3	78	884	0	0
05/04/2017	05	5	2	4	6	90	11	323	5,4	81	885	0	0
05/04/2017	06	6	2	4	6	88	10,1	318	5	83	885	1	0
05/04/2017	07	6	2	4	6	91	10,2	331	4,6	80	885	14	0
05/04/2017	08	6	2	4	6	91	10,2	337	4,3	82	885	45	0
05/04/2017	09	5	2	4	6	89	7,9	331	4,3	85	886	103	0
05/04/2017	10	6	2	4	6	87	6	324	4,9	83	886	244	0
05/04/2017	11	5	2	4	6	85	4,8	334	5,5	82	886	202	0
05/04/2017	12	5	2	4	6	83	5,8	346	5,4	87	887	246	0
05/04/2017	13	5	2	4	6	86	5,5	334	6,3	84	887	443	0
05/04/2017	14	4	2	4	6	91	6,2	340	7,7	78	887	550	0
05/04/2017	15	3	2	4	6	93	6,1	336	7,4	79	887	222	0
05/04/2017	16	4	2	4	6	95	5,8	336	8,4	75	886	342	0
05/04/2017	17	4	2	4	6	100	7,1	331	9,6	67	886	299	0
05/04/2017	18	4	2	4	6	100	5,5	331	9,6	65	886	64	0
05/04/2017	19	4	2	4	6	99	7,4	337	9,4	63	886	9	0
05/04/2017	20	4	2	4	6	92	9,6	337	8,5	66	886	0	0
05/04/2017	21	4	2	4	6	89	10,7	335	7,2	73	887	0	0
05/04/2017	22	5	2	4	6	91	9,9	332	6,3	78	886	0	0
05/04/2017	23	4	2	4	6	91	5,3	316	5,9	81	886	0	0
06/04/2017	00	5	2	4	6	95	9,1	331	5,5	83	886	0	0
06/04/2017	01	6	2	4	6	96	9,7	331	5,1	85	886	0	0
06/04/2017	02	6	2	4	6	96	10,4	335	4,9	85	885	0	0
06/04/2017	03	5	2	4	6	93	8,4	331	4,9	86	885	0	0
06/04/2017	04	6	2	4	6	90	9,4	330	4,8	87	885	0	0
06/04/2017	05	6	2	4	6	88	7,6	331	4,6	87	885	0	0
06/04/2017	06	6	2	4	6	87	7,3	328	4,4		885	5	0
06/04/2017	07	6	2	4	6	88	8,2	332	4,5	84	885	100	0
06/04/2017	08	6	2	4	6	91	8,4	340	5,2	80	886	299	0
06/04/2017	09	5	2	4	6	93	8,5	344	6,3	74	886	500	0
06/04/2017	10	5	2	4	6	96	8,4	337	7,9	68	886	671	0
06/04/2017	11	4	2	4	6	102	9	339	9,3	61	887	778	0
06/04/2017	12	4	2	4	6	106	9,7	338	10,8	55	886	871	0
06/04/2017	13	3	2	4	6	109	8,3	334	12,1	49	886	878	0
06/04/2017	14	4	2	4	6	114	7,9	328	13,4	43	885	820	0
06/04/2017	15	3	2	4	6	121	8,5	333	14,1	37	885	722	0
06/04/2017	16	3	2	4	6	124	7,8	331	14,8	35	884	567	0
06/04/2017	17	4	2	4	6	125	7,3	334	14,8	33	884	371	0
06/04/2017	18	3	2	4	6	120	7,9	333	14,2	34	884	164	0
06/04/2017	19	3	2	4	6	115	6,7	327	12,7	40	884	16	0
06/04/2017	20	3	2	4	6	106	5,4	311	11,2	47	885	0	0
06/04/2017	21	3	2	4	6	103	6,7	317	10,1	51	886	0	0
06/04/2017	22	3	2	4	6	102	7	335	9,6	54	886	0	0
06/04/2017	23	3	2	4	6	100	3,8	337	8,9	58	886	0	0
07/04/2017	00	3	2	4	6	98	1,5	25	8,2	60	887	0	0
07/04/2017	01	3	2	4	6	96	3,2	355	7,7	62	886	0	0
07/04/2017	02	3	2	4	6	96	1,8	340	7,5	63	886	0	0
07/04/2017	03	3	2	4	6	96	2,3	338	7,1	63	886	0	0
07/04/2017	04	3	2	4	6	97	1,9	350	6,8	64	886	0	0
07/04/2017	05	3	2	4	6	97	1,4	331	6,9	64	886	0	0
07/04/2017	06	3	2	4	6	98	0,7	329	6,9	64	886	7	0
07/04/2017	07	3	2	4	6	99	0,1	255	9,6	56	886	111	0
07/04/2017	08	3	2	5	6	103	0,3	150	10,9	52	887	306	0
07/04/2017	09	3	2	6	6	99	0,9	173	11,2	53	887	505	0
07/04/2017	10	3	2	4	6	112	1,5	182	12,4	47	888	676	0
07/04/2017	11	3	2	4	6	117	2,2	176	14,2	43	888	786	0
07/04/2017	12	3	2	4	6	120	3,4	171	15	39	888	881	0
07/04/2017	13	3	2	4	6	122	4,3	185	15,4	37	887	891	0
07/04/2017	14	3	2	4	6	123	4,1	167	16,2	38	887	826	0
07/04/2017	15	3	2	4	6	125	4,6	162	15,9	42	887	724	0
07/04/2017	16	3	2	4	6	125	4,7	158	15,4	45	887	564	0
07/04/2017	17	3	2	4	6	127	4,6	155	14,3	51	887	373	0
07/04/2017	18	3	2	5	6	128	5,3	153	13,1	56	887	166	0
07/04/2017	19	3	2	5	6	127	4,2	147	11,4	63	888	16	0
07/04/2017	20	3	2	4	6	126	3,6	132	10,7	60	888	0	0
07/04/2017	21	3	2	4	6	130	3,2	152	10,4	63	888	0	0
07/04/2017	22	3	2	5	6	127	2,1	160	9,9	64	888	0	0
07/04/2017	23	3	2	5	6	129	3,5	142	9,6	66	888	0	0
08/04/2017	00	3	2	5	6	122	4,5	146	9,2	67	888	0	0
08/04/2017	01	3	2	5	6	120	2,8	174	9,4	65	888	0	0
08/04/2017	02	3	2	5	6	125	1,8	184	9,8	56	888	0	0
08/04/2017	03	3	2	4	6	129	1,2	186	10	50	888	0	0
08/04/2017	04	3	2	4	6	131	0,2	175	10	47	888	0	0
08/04/2017	05	3	2	4	6	127	0,3	102	10,5	32	888	0	0
08/04/2017	06	3	2	4	6	117	0,6	151	11,4	19	888	6	0
08/04/2017	07	3	2	4	6	118	1,6	150	11,8	24	888	123	0
08/04/2017	08	3	2	4	6	117	1,8	165	12,1	26	889	323	0
08/04/2017	09	3	2	4	6	114	1,7	175	13,1	29	889	522	0
08/04/2017	10	3	2	4	6	119	4,2	163	14,6	26	889	693	0
08/04/2017	11	3	2	4	6	122	5,1	170	15,3	29	889	795	0
08/04/2017	12	3	2	4	6	124	5,1	167	16,2	28	889	889	0
08/04/2017	13	3	2	4	6	125	5,4	171	16,8	29	889	897	0
08/04/2017	14	3	2	4	6	127	5,1	182	16,7	32	888	830	0
08/04/2017	15	3	2	4	6	129	4,7	172	16,8	32	888	737	0
08/04/2017	16	3	2	4	6	131	5,5	156	16,4	34	888	582	0
08/04/2017	17	3	2	4	6	131	6,7	158	15,3	36	888	388	0
08/04/2017	18	4	2	5	6	132	6,5	155	13,8	40	889	180	0
08/04/2017	19	4	2	5	6	131	5,9	151	11,5	44	889	19	0
08/04/2017	20	5	2	4	6	129	5,5	146	10,1	46	889	0	0
08/04/2017	21	4	2	4	6	131	4	162	10	44	890	0	0
08/04/2017	22	6	2	5	6	128	3,7	171	10,1	44	890	0	0
08/04/2017	23	5	2	5	6	130	3,6	166	10,6	38	890	0	0
09/04/2017	00	4	2	4	6	128	4,1	159	10,7	32	890	0	0
09/04/2017	01	4	2	4	6	127	3,4	166	10,7	31	890	0	0
09/04/2017	02	4	2	4	6	128	3,1	153	10,6	28	889	0	0
09/04/2017	03	4	2	4	6	126	4,7	146	10,1	29	889	0	0
09/04/2017	04	3	2	4	6	128	5	147	9,8	30	889	0	0
09/04/2017	05	3	2	4	6	128	3,3	140	9,6	30	889	0	0
09/04/2017	06	4	2	4	6	128	3,8	132	9,4	32	889	7	0
09/04/2017	07	3	2	4	6	126	5	141	9,9	35	890	128	0
09/04/2017	08	4	2	4	6	121	3,3	159	11,3	37	890	327	0
09/04/2017	09	4	2	4	6	118	3,1	176	12,8	40	891	525	0
09/04/2017	10	4	2	4	6	116	4,9	174	14,3	39	891	695	0
09/04/2017	11	4	2	4	6	114	5,4	158	15,5	39	891	799	0
09/04/2017	12	4	2	4	6	113	5,7	155	16,2	36	891	896	0
09/04/2017	13	4	2	4	6	116	6,5	147	16,5	37	891	903	0
09/04/2017	14	5	2	4	6	122	6	154	16,5	43	891	833	0
09/04/2017	15	5	2	4	6	123	6,2	156	16,1	48	891	742	0
09/04/2017	16	5	2	4	6	125	6,3	158	15,4	50	891	586	0
09/04/2017	17	4	2	4	6	126	6	152	14,2	54	891	389	0
09/04/2017	18	4	2	4	6	122	5,4	150	13,1	60	891	176	0
09/04/2017	19	4	2	4	6	118	5,3	144	11,3	68	891	20	0
09/04/2017	20	4	2	4	6	119	5,2	139	10,1	72	891	0	0
09/04/2017	21	5	2	5	6	120	4,3	136	9,7	70	892	0	0
09/04/2017	22	5	2	4	6	125	2,7	151	10	61	892	0	0
09/04/2017	23	5	2	4	6	130	1	166	10,4	53	892	0	0
10/04/2017	00	5	2	4	6	131	1,7	132	10,3	50	892	0	0
10/04/2017	01	5	2	4	6	134	2,6	139	10,2	49	892	0	0
10/04/2017	02	5	2	4	6	136	1,3	134	10,3	47	891	0	0
10/04/2017	03	5	2	4	6	129	0,4	190	11,1	45	891	0	0
10/04/2017	04	4	2	4	6	125	0,2	280	10,9	46	891	0	0
10/04/2017	05	4	2	4	6	121	0,6	330	10,9	45	891	0	0
10/04/2017	06	4	2	4	6	116	1,2	332	10,7	50	891	8	0
10/04/2017	07	4	2	4	6	111	1,5	325	11,2	52	891	131	0
10/04/2017	08	5	2	4	6	108	1,1	343	12,4	50	891	331	0
10/04/2017	09	4	2	4	6	100	0,5	313	14,1	47	892	530	0
10/04/2017	10	5	2	5	6	99	1,4	278	15	45	892	698	0
10/04/2017	11	5	2	4	6	108	3,3	24	17,5	33	892	802	0
10/04/2017	12	4	2	4	6	111	2,3	39	18,6	33	892	841	0
10/04/2017	13	5	2	4	6	112	0,8	142	20,1	33	891	796	0
10/04/2017	14	5	2	4	6	122	2,6	159	18,8	38	891	581	0
10/04/2017	15	5	2	4	6	126	2,1	155	19,1	39	891	509	0
10/04/2017	16	5	2	4	6	135	3,1	164	18,4	41	890	439	0
10/04/2017	17	5	2	5	6	135	3,5	165	17,8	43	890	325	0
10/04/2017	18	3	2	5	6	132	4,2	154	16,3	46	890	178	0
10/04/2017	19	3	2	5	6	129	3,2	139	14,5	50	890	20	0
10/04/2017	20	3	2	4	6	128	2,2	134	13,7	52	891	0	0
10/04/2017	21	3	2	5	6	130	1,2	161	13,9	51	891	0	0
10/04/2017	22	3	2	5	6	130	0,5	198	13,8	51	891	0	0
10/04/2017	23	3	2	6	6	129	1,1	208	13,5	51	891	0	0
11/04/2017	00	3	2	4	6	131	0,5	250	14,3	47	891	0	0
11/04/2017	01	3	2	5	6	128	1,3	257	13,7	49	891	0	0
11/04/2017	02	3	2	5	6	130	0,8	277	14	48	890	0	0
11/04/2017	03	4	2	4	6	123	1,1	302	14,2	46	890	0	0
11/04/2017	04	5	2	4	6	117	4	324	13,3	48	889	0	0
11/04/2017	05	3	2	4	6	110	6,5	347	12,4	51	889	0	0
11/04/2017	06	3	2	4	6	116	6	343	12,1	49	889	9	0
11/04/2017	07	3	2	4	6	120	6,2	341	12,3	49	890	131	0
11/04/2017	08	3	2	4	6	121	6,3	337	12,7	48	890	332	0
11/04/2017	09	3	2	4	6	122	6,5	337	13,8	44	890	535	0
11/04/2017	10	3	2	4	6	119	6,9	337	14,5	44	890	707	0
11/04/2017	11	3	2	4	6	119	5,4	336	15,8	43	890	810	0
11/04/2017	12	5	2	4	6	122	5,7	334	17,1	40	890	904	0
11/04/2017	13	8	2	4	6	126	5,4	332	18,1	36	890	912	0
11/04/2017	14	8	2	5	6	127	4,9	329	18,8	35	889	840	0
11/04/2017	15	8	2	4	6	124	5,7	336	19,2	32	889	751	0
11/04/2017	16	5	2	4	6	123	5	347	19,5	29	888	591	0
11/04/2017	17	6	2	4	6	125	4,2	360	19,4	28	888	395	0
11/04/2017	18	6	2	4	6	119	4,7	5	18,7	23	888	188	0
11/04/2017	19	3	2	4	6	111	3,8	21	16,7	25	888	24	0
11/04/2017	20	5	2	4	6	111	4,2	1	15,4	26	888	0	0
11/04/2017	21	9	2	5	6	110	2,9	350	14,6	28	889	0	0
11/04/2017	22	5	2	4	6	114	5,5	352	13,5	34	889	0	0
11/04/2017	23	3	2	4	6	116	7,1	343	13	41	889	0	0
12/04/2017	00	3	2	4	6	113	1,8	290	12,3	43	889	0	0
12/04/2017	01	3	2	4	6	116	0,5	286	13,1	40	889	0	0
12/04/2017	02	3	2	4	6	116	0,4	269	13,4	38	888	0	0
12/04/2017	03	3	2	4	6	115	1,5	203	13,7	35	888	0	0
12/04/2017	04	4	2	4	6	113	1,8	192	13,1	33	887	0	0
12/04/2017	05	4	2	4	6	113	0,6	262	12,3	36	887	0	0
12/04/2017	06	3	2	4	6	111	0,6	288	11,3	42	887	10	0
12/04/2017	07	3	2	4	6	111	1,4	332	12,3	40	888	141	0
12/04/2017	08	3	2	4	6	104	1,1	327	12,3	44	888	343	0
12/04/2017	09	3	2	4	6	96	0,3	343	14,7	42	888	544	0
12/04/2017	10	3	2	4	6	103	0,8	288	15,6	40	888	717	0
12/04/2017	11	4	2	4	6	105	1,1	323	18	36	888	821	0
12/04/2017	12	4	2	4	6	109	1,6	312	19,1	32	888	916	0
12/04/2017	13	4	2	4	6	107	2,2	297	19,8	29	888	926	0
12/04/2017	14	3	2	4	6	104	1,6	326	21,2	24	887	857	0
12/04/2017	15	4	2	4	6	118	2,3	167	21,2	37	887	754	0
12/04/2017	16	4	2	5	6	127	4,3	158	19,5	48	887	586	0
12/04/2017	17	5	2	5	6	129	3,7	150	18	53	887	393	0
12/04/2017	18	3	2	5	6	128	2,6	147	16,5	58	887	186	0
12/04/2017	19	3	2	6	6	126	1,4	131	14,8	63	887	24	0
12/04/2017	20	4	2	5	6	127	0,8	149	14,9	59	887	0	0
12/04/2017	21	3	2	5	6	127	1,1	221	15	55	887	0	0
12/04/2017	22	4	2	5	6	129	1,2	243	15,6	52	887	0	0
12/04/2017	23	4	2	6	6	127	0,9	278	15,1	53	887	0	0
13/04/2017	00	4	2	5	6	129	2	320	15,5	51	887	0	0
13/04/2017	01	4	2	5	6	120	3,2	325	14,8	52	887	0	0
13/04/2017	02	7	2	4	6	109	4,1	344	14,5	47	886	0	0
13/04/2017	03	5	2	5	6	111	2,9	339	14	45	886	0	0
13/04/2017	04	6	2	4	6	116	3,9	338	13,9	44	886	0	0
13/04/2017	05	5	2	4	6	118	5,1	330	14	43	885	0	0
13/04/2017	06	3	2	4	6	114	5,4	339	14,2	41	886	11	0
13/04/2017	07	3	2	4	6	112	3,2	339	14,2	44	886	146	0
13/04/2017	08	3	2	4	6	110	2,6	329	14,8	42	886	348	0
13/04/2017	09	3	2	4	6	111	1	315	17,1	34	887	546	0
13/04/2017	10	3	2	4	6	119	2,3	306	18,8	24	887	716	0
13/04/2017	11	3	2	4	6	118	3,1	305	20,3	24	886	817	0
13/04/2017	12	3	2	4	6	117	4	321	21,4	24	886	914	0
13/04/2017	13	3	2	4	6	119	4,1	334	22,4	24	886	916	0
13/04/2017	14	3	2	4	6	119	3	305	23,1	24	885	857	0
13/04/2017	15	4	2	4	6	122	4,4	341	23,1	24	885	720	0
13/04/2017	16	4	2	4	6	126	4,1	9	22,7	26	885	547	0
13/04/2017	17	4	2	4	6	130	1,7	42	22,2	31	885	349	0
13/04/2017	18	4	2	5	6	132	1,7	142	19,8	42	885	124	0
13/04/2017	19	4	2	5	6	131	0,6	77	18,8	43	885	14	0
13/04/2017	20	3	2	4	6	131	1,3	39	18,5	34	886	0	0
13/04/2017	21	3	2	4	6	127	3,4	11	18,2	28	886	0	0
13/04/2017	22	4	2	4	6	126	4,2	3	17,8	30	886	0	0
13/04/2017	23	4	2	4	6	125	4,1	348	17,7	32	886	0	0
14/04/2017	00	3	2	4	6	124	4	347	17,4	33	886	0	0
14/04/2017	01	3	2	4	6	120	5	344	16,6	35	886	0	0
14/04/2017	02	3	2	4	6	117	5,5	339	15,7	37	886	0	0
14/04/2017	03	3	2	4	6	113	6,9	341	15,2	34	885	0	0
14/04/2017	04	3	2	4	6	109	7,2	341	14,8	27	885	0	0
14/04/2017	05	3	2	4	6	107	5,8	342	14,7	24	885	0	0
14/04/2017	06	3	2	4	6	107	5,4	336	14,6	24	886	13	0
14/04/2017	07	3	2	4	6	107	4,5	334	15,1	24	886	141	0
14/04/2017	08	4	2	4	6	105	4	340	16	22	886	339	0
14/04/2017	09	11	2	5	6	105	3,9	341	17,1	21	886	468	0
14/04/2017	10	12	2	5	6	108	4	331	18,5	23	887	661	0
14/04/2017	11	3	2	4	6	108	2,9	317	19,9	24	887	713	0
14/04/2017	12	3	2	4	6	109	4,5	315	21,1	24	887	837	0
14/04/2017	13	3	2	4	6	109	4	332	22,1	24	886	754	0
14/04/2017	14	3	2	4	6	110	2,2	1	22,9	24	886	744	0
14/04/2017	15	3	2	4	6	124	4,6	142	20,9	33	885	303	0
14/04/2017	16	4	2	5	6	129	5,5	149	20,2	36	885	270	0
14/04/2017	17	4	2	5	6	127	3,8	142	19,8	37	885	214	0
14/04/2017	18	3	2	5	6	127	4,5	137	19	37	885	132	0
14/04/2017	19	3	2	5	6	128	4,5	140	17,2	41	885	14	0
14/04/2017	20	3	2	5	6	128	5,7	145	16	43	886	0	0
14/04/2017	21	3	2	4	6	133	4,2	137	15,9	36	886	0	0
14/04/2017	22	3	2	4	6	134	2,1	126	15,7	35	886	0	0
14/04/2017	23	3	2	4	6	133	0,8	341	15,9	35	886	0	0
15/04/2017	00	3	2	4	6	121	3,4	342	16	38	886	0	0
15/04/2017	01	3	2	4	6	118	2,8	324	15,1	40	886	0	0
15/04/2017	02	3	2	4	6	110	4	352	13,9	44	886	0	0
15/04/2017	03	3	2	4	6	101	5	3	12,9	46	886	0	0
15/04/2017	04	7	2	4	6	104	2,7	359	12,2	53	886	0	0
15/04/2017	05	4	2	4	6	104	1,7	352	11,7	57	886	0	0
15/04/2017	06	3	2	4	6	99	1,9	348	10,7	62	886	13	0
15/04/2017	07	3	2	4	6	93	4,8	0	9,9	67	886	74	0
15/04/2017	08	11	2	6	6	90	2	346	10,6	68	887	265	0
15/04/2017	09	5	2	5	6	92	1,9	354	11,5	65	887	343	0
15/04/2017	10	4	2	4	6	93	1,8	339	12,4	62	887	365	0
15/04/2017	11	7	2	4	6	92	3,1	332	12,3	64	888	365	0
15/04/2017	12	4	2	4	6	93	3,2	323	14,4	56	887	733	0
15/04/2017	13	3	2	4	6	94	6,4	348	16,2	49	887	900	0
15/04/2017	14	3	2	4	6	97	7,6	344	16,8	47	886	834	0
15/04/2017	15	3	2	4	6	95	5,6	343	17,5	46	886	744	0
15/04/2017	16	3	2	4	6	95	5,7	352	17,3	48	886	599	0
15/04/2017	17	3	2	4	6	95	6,6	337	16,3	51	886	343	0
15/04/2017	18	3	2	4	6	93	5,8	343	14,2	58	887	107	0
15/04/2017	19	3	2	5	6	90	6,2	332	12,4	63	887	11	0
15/04/2017	20	3	2	5	6	94	7,3	341	11,3	66	887	0	0
15/04/2017	21	3	2	5	6	99	6,8	337	10,3	70	888	0	0
15/04/2017	22	3	2	4	6	98	8,5	327	9,5	71	889	0	0
15/04/2017	23	3	2	4	6	97	11,9	337	8,5	73	888	0	0
16/04/2017	00	3	2	4	6	93	12,1	330	7,7	76	888	0	0
16/04/2017	01	3	2	4	6	91	9,3	334	7,1	77	888	0	0
16/04/2017	02	3	2	4	6	92	10,8	337	6,9		888	0	0
16/04/2017	03	3	2	4	6	93	13,5	338	6,6		887	0	0
16/04/2017	04	3	2	4	6	94	11	337	6,3		887	0	0
16/04/2017	05	3	2	4	6	94	7,6	336	6,2		888	0	0
16/04/2017	06	3	2	4	6	94	6,2	339	6,5	74	888	15	0
16/04/2017	07	3	2	4	6	97	7,1	344	7,7	66	888	159	0
16/04/2017	08	3	2	4	6	95	4,5	336	8,8	62	889	358	0
16/04/2017	09	3	2	4	6	95	3	333	10,2	58	890	552	0
16/04/2017	10	3	2	4	6	96	1,7	347	12,8	48	890	729	0
16/04/2017	11	3	2	4	6	95	1,3	321	15,1	41	890	815	0
16/04/2017	12	3	2	4	6	96	1,1	323	17,7	34	890	932	0
16/04/2017	13	3	2	4	6	95	1,6	340	19,3	25	889	910	0
16/04/2017	14	3	2	4	6	92	2,8	318	19,8	25	889	818	0
16/04/2017	15	3	2	4	6	94	2,5	345	20,5	26	888	793	0
16/04/2017	16	3	2	4	6	94	1,7	14	21	28	888	656	0
16/04/2017	17	3	2	4	6	99	0,6	164	20,9	41	888	454	0
16/04/2017	18	3	2	4	6	92	1,9	329	19	33	888	192	0
16/04/2017	19	3	2	4	6	92	1,8	4	16,1	39	888	19	0
16/04/2017	20	3	2	4	6	93	2,4	17	14,9	42	888	0	0
16/04/2017	21	4	2	4	6	98	2,9	348	14,5	43	888	0	0
16/04/2017	22	4	2	4	6	99	3,1	313	14,4	43	888	0	0
16/04/2017	23	3	2	4	6	100	3,8	324	14,3	42	888	0	0
17/04/2017	00	3	2	4	6	99	3,1	330	14	42	888	0	0
17/04/2017	01	7	2	4	6	96	3,5	358	13,2	43	888	0	0
17/04/2017	02	12	2	5	6	96	2,8	350	13,1	40	887	0	0
17/04/2017	03	5	2	4	6	95	2,4	330	12,6	43	887	0	0
17/04/2017	04	4	2	4	6	99	1,6	339	12,4	39	886	0	0
17/04/2017	05	7	2	4	6	96	0,9	334	12	41	886	0	0
17/04/2017	06	7	2	4	6	102	0,3	18	12,4	35	886	15	0
17/04/2017	07	8	2	4	6	100	0,1	220	14,3	33	887	162	0
17/04/2017	08	13	2	7	7	88	0,4	123	15,5	39	887	324	0
17/04/2017	09	8	2	5	6	88	1,8	139	15,7	43	887	396	0
17/04/2017	10	5	2	5	6	96	3,2	153	18	39	887	734	0
17/04/2017	11	4	2	4	6	97	4	154	18,8	39	887	826	0
17/04/2017	12	4	2	4	6	102	4,5	156	19,2	45	886	914	0
17/04/2017	13	4	2	4	6	104	4,9	156	19,5	47	886	916	0
17/04/2017	14	4	2	4	6	104	4,9	157	19,6	49	886	844	0
17/04/2017	15	3	2	4	6	102	5,8	155	19,4	54	885	747	0
17/04/2017	16	4	2	4	6	102	6,9	155	16,8	68	885	315	0
17/04/2017	17	3	2	4	6	100	2,7	144	14,5	81	885	31	0
17/04/2017	18	3	2	4	6	101	1,4	268	15,3	76	885	61	0
17/04/2017	19	3	2	4	6	102	2,5	274	15,3	64	885	40	0
17/04/2017	20	3	2	4	6	107	1,9	268	15,7	55	885	0	0
17/04/2017	21	3	2	4	6	106	5,4	342	15,7	54	885	0	0
17/04/2017	22	3	2	4	6	105	5,8	344	15,7	53	885	0	0
17/04/2017	23	3	2	4	6	107	5,5	340	15,3	50	885	0	0
18/04/2017	00	4	2	4	6	109	6	339	15	45	885	0	0
18/04/2017	01	3	2	4	6	108	4,6	340	14,2	47	885	0	0
18/04/2017	02	3	2	4	6	106	5,3	342	13,6	48	885	0	0
18/04/2017	03	3	2	4	6	106	6,6	345	13,3	48	885	0	0
18/04/2017	04	3	2	4	6	107	6,5	347	13	46	884	0	0
18/04/2017	05	3	2	4	6	103	5,8	350	12,3	49	884	0	0
18/04/2017	06	5	2	5	6	88	5,4	350	10,3	62	884	17	0
18/04/2017	07	4	2	4	6	87	4,6	339	10,7	62	885	153	0
