Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/04/2022	21	0,4	13	12,7	85	0	0
19/04/2022	22	0,2	211	12,5	87	0	0
19/04/2022	23	0,9	290	11,5	88	0	0
20/04/2022	00	1,7	294	11,1	83	0	0
20/04/2022	01	1,2	294	10,8	77	0	0
20/04/2022	02	0,9	286	10,6	75	0	0
20/04/2022	03	0,5	268	10	76	0	0
20/04/2022	04	0,4	344	10,1	75	0	0
20/04/2022	05	1,2	298	10,2	76	0	0
20/04/2022	06	2,2	276	9,5	83	0	0
20/04/2022	07	1,7	281	9	89	3	0
20/04/2022	08	3,5	305	8,5	91	17	0
20/04/2022	09	2,1	309	9,2	85	25	0
20/04/2022	10	1,8	307	8,6	82	33	0
20/04/2022	11	2,2	307	7,9	84	46	0
20/04/2022	12	4,6	277	8,2	82	82	0
20/04/2022	13	1,1	276	10,2	77	158	0
20/04/2022	14	4,5	308	9,9	77	27	0
20/04/2022	15	4,4	310	10,3	77	20	0
20/04/2022	16	4,1	315	10,5	79	18	0
20/04/2022	17	5,9	52	10,3	79	44	0
20/04/2022	18	5,8	46	10,7	77	26	0
20/04/2022	19	1,8	38	10,3	77	3	0
20/04/2022	20	3,1	327	10,2	68	0	0
20/04/2022	21	5,4	305	9,8	65	0	0,3
20/04/2022	22	4,9	308	9,6	64	0	0
20/04/2022	23	6	309	10	63	0	0
21/04/2022	00	5,5	307	10,2	62	0	0
21/04/2022	01	4,6	309	10,3	63	0	0
21/04/2022	02	5,1	309	10,3	62	0	0
21/04/2022	03	3,8	301	10,3	60	0	0
21/04/2022	04	2,8	306	10,4	61	0	0
21/04/2022	05	3,2	314	10,1	63	0	0
21/04/2022	06	1,8	357	9,6	68	2	0,1
21/04/2022	07	2,1	311	10,1	66	46	0
21/04/2022	08	4,3	306	11	61	105	0
21/04/2022	09	3,6	300	12	59	252	0
21/04/2022	10	3,3	296	13	57	464	0
21/04/2022	11	3,8	294	14	54	568	0
21/04/2022	12	3,5	311	15,5	50	719	0
21/04/2022	13	1,3	307	17,6	42	920	0
21/04/2022	14	1,1	312	18,2	40	575	0
21/04/2022	15	1,4	133	17,5	46	410	0
21/04/2022	16	1	203	18,3	47	532	0
21/04/2022	17	1	215	18,7	45	411	0
21/04/2022	18	0,6	204	18	49	220	0
21/04/2022	19	0,6	246	16,1	57	31	0
21/04/2022	20	0,5	256	13,6	69	0	0
21/04/2022	21	0,3	251	12,2	76	0	0
21/04/2022	22	0,3	242	11,3	81	0	0
21/04/2022	23	0,2	228	10,7	83	0	0
22/04/2022	00	0,2	210	10,1	81	0	0
22/04/2022	01	0,2	176	9,2	85	0	0
22/04/2022	02	0,3	228	8,7	81	0	0
22/04/2022	03	0,2	140	8,2	79	0	0
22/04/2022	04	0,2	214	8,1	78	0	0
22/04/2022	05	0,2	119	7,4	79	0	0
22/04/2022	06	0,3	257	8,2	73	19	0
22/04/2022	07	0,2	120	9,2	71	118	0
22/04/2022	08	0,2	162	10,3	74	193	0
22/04/2022	09	0,2	166	14,2	56	370	0
22/04/2022	10	0,3	159	17,1	45	572	0
22/04/2022	11	1,7	192	18,2	38	587	0
22/04/2022	12	1,4	194	18,2	40	429	0
22/04/2022	13	1,6	209	18,7	36	479	0
22/04/2022	14	2,1	185	18,5	40	369	0
22/04/2022	15	3	162	17,3	50	413	0
22/04/2022	16	2,5	156	17	52	462	0
22/04/2022	17	2,8	156	17,1	49	477	0
22/04/2022	18	0,9	173	17	52	203	0
22/04/2022	19	0,7	187	15,4	60	21	0
22/04/2022	20	0,4	231	14,4	63	0	0
22/04/2022	21	0,2	228	13,8	65	0	0
22/04/2022	22	0,3	11	12,9	70	0	0
22/04/2022	23	0,3	345	12,9	71	0	0
23/04/2022	00	0,2	115	12,6	74	0	0
23/04/2022	01	0,3	304	11,5	79	0	0
23/04/2022	02	0,3	288	11,2	79	0	0
23/04/2022	03	0,6	244	10,5	84	0	0,8
23/04/2022	04	0,7	230	10,3	83	0	0
23/04/2022	05	0,7	225	10,1	77	0	0
23/04/2022	06	0,5	251	10	74	8	0
23/04/2022	07	1,2	228	10,4	68	72	0
23/04/2022	08	2,3	239	12,3	52	288	0
23/04/2022	09	3,6	233	14,2	42	523	0
23/04/2022	10	4,6	237	15,1	37	686	0
23/04/2022	11	5,4	233	15,4	37	810	0
23/04/2022	12	4,8	240	16	33	658	0
23/04/2022	13	3,5	242	16,1	32	381	0
23/04/2022	14	3,5	237	16,3	31	224	0
23/04/2022	15	3,8	218	15,9	34	296	0
23/04/2022	16	5,2	230	16	34	362	0
23/04/2022	17	4,3	235	16,5	34	321	0
23/04/2022	18	5,2	238	15,9	37	189	0
23/04/2022	19	2,6	230	14	45	15	0
23/04/2022	20	2,1	228	13,4	46	0	0
23/04/2022	21	1,4	242	13	48	0	0
23/04/2022	22	2	231	12,3	50	0	0
23/04/2022	23	1,9	224	12,6	48	0	0
24/04/2022	00	1,2	228	12,4	50	0	0
24/04/2022	01	0,9	243	12,1	52	0	0
24/04/2022	02	1,6	247	11,9	53	0	0
24/04/2022	03	1,3	258	12,6	49	0	0
24/04/2022	04	1,5	267	13,5	43	0	0
24/04/2022	05	1,5	262	13,1	44	0	0
24/04/2022	06	0,9	243	13,2	45	9	0
24/04/2022	07	0,3	194	14,7	43	130	0
24/04/2022	08	0,3	176	16,8	37	333	0
24/04/2022	09	0,7	259	18	34	521	0
24/04/2022	10	0,8	276	19,4	31	685	0
24/04/2022	11	0,8	198	20,7	30	814	0
24/04/2022	12	1,4	171	21,3	30	903	0
24/04/2022	13	0,8	163	22,5	28	867	0
24/04/2022	14	2,7	87	21,4	32	604	0
24/04/2022	15	2,1	136	21,8	32	768	0
24/04/2022	16	2	145	21,8	30	604	0
24/04/2022	17	1,6	143	21,2	31	345	0
24/04/2022	18	0,7	145	20	34	121	0
24/04/2022	19	0,5	94	18,5	36	30	0
24/04/2022	20	0,3	30	16,7	44	0	0
24/04/2022	21	0,4	23	15,2	52	0	0
24/04/2022	22	0,4	345	14,9	52	0	0
24/04/2022	23	0,2	99	13,2	61	0	0
25/04/2022	00	0,2	190	12,9	62	0	0
25/04/2022	01	0,2	159	11,8	67	0	0
25/04/2022	02	0,2	318	11,5	64	0	0
25/04/2022	03	0,2	28	11,2	65	0	0
25/04/2022	04	0,2	102	10,7	69	0	0
25/04/2022	05	0,2	39	10	73	0	0
25/04/2022	06	0,2	115	10,4	70	13	0
25/04/2022	07	0,2	105	12,3	64	133	0
25/04/2022	08	0,2	87	15,9	54	332	0
25/04/2022	09	2,4	53	17,4	49	520	0
25/04/2022	10	2,7	84	18,4	46	684	0
25/04/2022	11	2,5	94	18,3	47	807	0
25/04/2022	12	2,5	94	18,8	45	881	0
25/04/2022	13	2,8	100	18,9	49	894	0
25/04/2022	14	3	88	18,9	46	856	0
25/04/2022	15	2,6	95	19,2	47	754	0
25/04/2022	16	2,3	94	19,4	50	601	0
25/04/2022	17	2,2	90	19,1	50	416	0
25/04/2022	18	1,3	110	18,3	48	210	0
25/04/2022	19	0,5	140	16,7	54	30	0
25/04/2022	20	0,2	58	15,3	59	0	0
25/04/2022	21	0,2	354	14,2	64	0	0
25/04/2022	22	0,2	204	13,3	71	0	0
25/04/2022	23	0,3	237	11,8	78	0	0
26/04/2022	00	0,3	248	11,5	83	0	0
26/04/2022	01	0,2	201	11,2	78	0	0
26/04/2022	02	0,2	201	10,1	79	0	0
26/04/2022	03	0,2	194	9,8	76	0	0
26/04/2022	04	0,2	159	9,2	79	0	0
26/04/2022	05	0,2	187	9,4	72	0	0
26/04/2022	06	0,2	105	8,7	77	17	0
26/04/2022	07	0,2	155	11,3	67	131	0
26/04/2022	08	0,4	70	11,9	68	280	0
26/04/2022	09	0,7	59	16	44	445	0
26/04/2022	10	0,5	111	18,3	41	615	0
26/04/2022	11	0,9	97	19,6	37	722	0
26/04/2022	12	1,4	108	20,2	30	836	0
26/04/2022	13	2,3	99	20,2	35	815	0
26/04/2022	14	1,7	111	20,9	31	810	0
26/04/2022	15	1,2	143	21,4	28	666	0
26/04/2022	16	1,6	111	20,5	30	440	0
26/04/2022	17	2,2	91	19	35	385	0
26/04/2022	18	1,6	96	17,9	42	171	0
26/04/2022	19	0,5	346	16,7	50	34	0
26/04/2022	20	0,4	253	15,3	60	0	0
26/04/2022	21	0,2	233	14,7	62	0	0
26/04/2022	22	0,2	250	14,2	64	0	0
26/04/2022	23	0,2	189	12,7	73	0	0
27/04/2022	00	0,2	322	12,9	72	0	0
27/04/2022	01	0,2	265	13	69	0	0
27/04/2022	02	0,2	227	12,2	74	0	0
27/04/2022	03	0,2	96	11,9	75	0	0
27/04/2022	04	0,2	99	11,2	80	0	0
27/04/2022	05	0,2	65	11,1	77	0	0
27/04/2022	06	0,2	198	10,7	79	16	0
27/04/2022	07	0,2	174	12,2	70	107	0
27/04/2022	08	0,3	84	13,6	67	200	0
27/04/2022	09	0,2	86	15,2	59	192	0
27/04/2022	10	0,5	42	16,4	48	307	0
27/04/2022	11	0,4	64	18	40	426	0
27/04/2022	12	0,5	128	19,1	36	420	0
27/04/2022	13	0,7	170	18,9	44	315	0
27/04/2022	14	1	165	17,4	49	198	0
27/04/2022	15	0,8	187	16,8	55	198	0
27/04/2022	16	0,5	229	16,3	56	158	0
27/04/2022	17	0,4	237	15,8	63	64	0
27/04/2022	18	0,6	262	15,3	67	62	0
27/04/2022	19	0,2	266	14,9	71	8	0
27/04/2022	20	0,2	81	14,4	77	0	0
27/04/2022	21	0,2	249	13,7	83	0	0,6
27/04/2022	22	0,3	257	13	88	0	0,4
27/04/2022	23	0,5	279	12,7	88	0	1
28/04/2022	00	1,2	272	12,4	87	0	0,4
28/04/2022	01	2,9	279	12,2	89	0	0,6
28/04/2022	02	1,4	289	13,1	81	0	0
28/04/2022	03	0,3	39	12,3	89	0	0,4
28/04/2022	04	0,3	32	12,5	88	0	0
28/04/2022	05	0,2	358	12,7	87	0	0
28/04/2022	06	0,4	286	12,7	87	6	0
28/04/2022	08	0,5	301	13,6	86	125	0
28/04/2022	09	0,7	301	14,8	75	225	0
28/04/2022	10	1,2	54	16,5	63	331	0
28/04/2022	11	2,9	47	17,1	62	394	0
28/04/2022	12	3,3	57	17,6	49	483	0
28/04/2022	13	2,9	81	18,5	46	646	0
28/04/2022	14	2,7	57	18,7	45	518	0
28/04/2022	15	3,7	42	18,7	40	394	0
28/04/2022	16	4,1	39	18,8	40	255	0
28/04/2022	17	4,2	43	18,6	42	209	0
28/04/2022	18	3,3	36	18,5	42	151	0
28/04/2022	19	2,2	45	17,3	47	22	0
28/04/2022	20	0,3	295	15,9	56	0	0
28/04/2022	21	0,2	302	14,9	61	0	0
28/04/2022	22	0,2	214	15,1	58	0	0
28/04/2022	23	0,2	57	14,9	61	0	0
29/04/2022	00	0,2	4	14,8	58	0	0
29/04/2022	01	0,3	350	14,8	55	0	0
29/04/2022	02	0,3	239	13,1	65	0	0
29/04/2022	03	0,2	236	12,9	67	0	0
29/04/2022	04	0,2	50	11,6	74	0	0
29/04/2022	05	0,2	277	12,1	72	0	0
29/04/2022	06	0,2	319	12,5	72	24	0
29/04/2022	07	0,2	67	15,4	62	143	0
29/04/2022	08	0,4	149	18,3	52	329	0
29/04/2022	09	2	57	19,3	45	510	0
29/04/2022	10	1,8	77	20,4	41	672	0
29/04/2022	11	0,9	125	21,9	37	798	0
29/04/2022	12	0,8	142	22,9	34	869	0
29/04/2022	13	2	113	22,5	35	882	0
29/04/2022	14	2,4	102	22,1	41	832	0
29/04/2022	15	1,7	98	22,3	41	728	0
29/04/2022	16	1,4	97	22,2	42	583	0
29/04/2022	17	1,2	96	22,1	43	399	0
29/04/2022	18	0,7	157	21,6	46	201	0
29/04/2022	19	0,7	232	19,5	54	33	0
29/04/2022	20	0,5	249	17,7	60	0	0
29/04/2022	21	0,3	256	16,7	64	0	0
29/04/2022	22	0,3	256	16,2	65	0	0
29/04/2022	23	0,4	256	15,6	69	0	0
30/04/2022	00	0,3	231	15,2	70	0	0
30/04/2022	01	0,5	254	15,5	67	0	0
30/04/2022	02	0,3	222	14,9	68	0	0
30/04/2022	03	0,2	175	13,4	72	0	0
30/04/2022	04	0,4	205	13,3	72	0	0
30/04/2022	05	0,3	242	13,3	72	0	0
30/04/2022	06	0,2	115	12,9	74	28	0
30/04/2022	07	0,2	116	14,4	70	147	0
30/04/2022	08	0,2	113	17,4	62	272	0
30/04/2022	09	0,2	171	20,4	51	418	0
30/04/2022	10	0,3	154	22,6	39	466	0
30/04/2022	11	1,5	104	22,1	41	612	0
30/04/2022	12	2,3	90	22,6	42	792	0
30/04/2022	13	2,2	86	22,9	39	604	0
30/04/2022	14	1,6	90	22,3	41	352	0
30/04/2022	15	0,7	67	22,3	43	349	0
30/04/2022	16	1,3	238	20,6	53	74	0
30/04/2022	17	0,8	229	19	67	190	0
30/04/2022	18	0,8	241	18	67	139	0
30/04/2022	19	0,3	251	17,4	65	24	0
30/04/2022	20	0,2	254	16,4	73	0	0
30/04/2022	21	0,2	259	15,9	77	0	0
30/04/2022	22	0,3	57	14,9	79	0	0
30/04/2022	23	0,3	298	14,9	77	0	0
01/05/2022	00	0,2	203	14,4	80	0	0
01/05/2022	01	0,3	278	13,8	84	0	0
01/05/2022	02	0,3	280	14,5	77	0	0
01/05/2022	03	0,2	199	12,7	83	0	0
01/05/2022	04	0,3	27	11,7	84	0	0
01/05/2022	05	0,2	28	10,8	85	0	0
01/05/2022	06	0,2	75	11,6	81	19	0
01/05/2022	07	0,2	193	14	69	159	0
01/05/2022	08	0,2	126	17	58	352	0
01/05/2022	09	0,3	123	18,8	52	533	0
01/05/2022	10	0,6	94	20,3	43	694	0
01/05/2022	11	1,5	101	21,1	48	808	0
01/05/2022	12	2,8	84	20,4	55	870	0
01/05/2022	13	3,1	75	20,5	52	875	0
01/05/2022	14	3,1	86	20,8	45	836	0
01/05/2022	15	3,1	86	20,7	43	737	0
01/05/2022	16	2,1	81	20,8	42	517	0
01/05/2022	17	1,5	90	20,7	45	324	0
01/05/2022	18	1,1	83	19,7	50	99	0
01/05/2022	19	0,3	82	18,7	54	21	0
01/05/2022	20	0,4	237	17,7	59	0	0
01/05/2022	21	0,4	220	17	67	0	0
01/05/2022	22	0,6	263	15,3	79	0	0,2
01/05/2022	23	0,4	9	14,6	86	0	0,8
02/05/2022	00	0,4	53	14,5	89	0	0,2
02/05/2022	01	0,5	51	14,1	89	0	
02/05/2022	02	0,3	66	13,8	88	0	
02/05/2022	03	0,2	248	13,4	91	0	
02/05/2022	04	0,2	112	13,1	93	0	
02/05/2022	05	0,2	45	13	94	0	
02/05/2022	06	0,2	60	13	93	21	
02/05/2022	07	0,4	79	14	89	141	
02/05/2022	08	0,6	78	15,1	82	225	
02/05/2022	09	1	65	15,6	78	304	
02/05/2022	10	1,5	59	16,5	70	357	
02/05/2022	11	1,6	61	17	69	237	
02/05/2022	12	2	73	17,6	64	421	
02/05/2022	13	1,8	69	18,7	57	622	
02/05/2022	14	2,9	102	18,5	65	466	
02/05/2022	15	4	96	17,2	73	483	
02/05/2022	16	3,6	86	16,8	76	272	
02/05/2022	17	3,1	79	15,9	79	113	
02/05/2022	18	2,8	76	15,4	80	57	
02/05/2022	19	2,6	74	14,7	82	10	
02/05/2022	20	1,6	51	14,5	83	0	
02/05/2022	21	0,9	36	14,4	84	0	
02/05/2022	22	0,7	31	14,4	84	0	
02/05/2022	23	0,4	299	14	86	0	
03/05/2022	00	0,5	79	13,5	89	0	
03/05/2022	01	1	355	12,7	91	0	
03/05/2022	02	0,4	262	12,2	91	0	
03/05/2022	03	0,3	231	12,3	93	0	
03/05/2022	04	0,4	10	12	95	0	
03/05/2022	05	1,2	269	11,6	97	0	
03/05/2022	06	1,6	287	11,1	98	0	
03/05/2022	07	1	333	11,9	92	8	
03/05/2022	08	4,1	36	12,7	82	67	
03/05/2022	09	6,1	36	13,9	75	231	
03/05/2022	10	4,6	39	13,5	77	109	
03/05/2022	11	3,3	36	13,3	79	121	
03/05/2022	12	3,9	40	14,3	74	113	
03/05/2022	13	4,3	36	13,5	81	53	
03/05/2022	14	3,3	43	12,3	92	64	
03/05/2022	15	3,5	36	12,4	92	29	
03/05/2022	16	2,6	37	12,7	90	68	
03/05/2022	17	2,9	36	13,6	84	85	
03/05/2022	18	3,4	35	13,7	81	37	
03/05/2022	19	2,3	36	13,8	77	17	
03/05/2022	20	1,1	33	13,6	81	0	
03/05/2022	21	1,2	33	13,3	81	0	
03/05/2022	22	0,2	144	12,9	78	0	
03/05/2022	23	0,2	4	12,7	78	0	
04/05/2022	00	0,2	236	12,8	74	0	
04/05/2022	01	0,2	131	12,3	79	0	
04/05/2022	02	0,3	261	11,9	82	0	
04/05/2022	03	0,5	13	11,7	84	0	
04/05/2022	04	1,1	35	13	72	0	
04/05/2022	05	0,2	209	12,7	76	0	
04/05/2022	06	0,3	328	12,3	80	19	
04/05/2022	07	0,2	243	13,1	76	75	
04/05/2022	08	0,4	92	13,6	75	116	
04/05/2022	09	1,4	42	15,1	69	237	
04/05/2022	10	2,9	43	16,7	63	561	
04/05/2022	11	4,7	41	17,7	53	674	
04/05/2022	12	5,5	43	17,5	49	568	
04/05/2022	13	5,1	46	16,8	57	322	
04/05/2022	14	4,5	57	16	63	184	
04/05/2022	15	2,9	60	15	71	72	
04/05/2022	16	1,4	50	13,7	83	74	
04/05/2022	17	1,7	58	13,3	85	61	
04/05/2022	18	0,7	14	13,2	85	40	
04/05/2022	19	0,3	329	13,2	86	7	
04/05/2022	20	0,2	70	13,2	89	0	
04/05/2022	21	0,3	19	13,2	84	0	
04/05/2022	22	0,2	47	13,5	80	0	
04/05/2022	23	0,2	217	12,8	87	0	
05/05/2022	00	0,3	2	13,2	83	0	
05/05/2022	01	0,2	225	13	83	0	0
05/05/2022	02	0,2	273	13	84	0	0
05/05/2022	03	0,4	326	13,7	78	0	0
05/05/2022	04	0,2	222	13,4	79	0	0
05/05/2022	05	0,5	349	13,4	77	0	0
05/05/2022	06	0,4	172	13,9	70	30	0
05/05/2022	07	0,4	251	14,2	72	129	0,2
05/05/2022	08	0,5	93	16,7	60	224	0
05/05/2022	09	0,8	324	18,8	50	559	0
05/05/2022	10	0,5	226	20,2	43	709	0
05/05/2022	11	0,6	149	20,6	42	555	0
05/05/2022	12	0,6	188	21,7	40	679	0
05/05/2022	13	0,7	150	21,9	42	651	0
05/05/2022	14	1,7	161	20,6	47	489	0
05/05/2022	15	1,2	168	21,1	45	664	0
05/05/2022	16	1,1	197	21,4	42	608	0
05/05/2022	17	1,3	212	20,9	43	426	0
05/05/2022	18	1,3	237	19,7	45	228	0
05/05/2022	19	0,6	261	18,2	52	44	0
05/05/2022	20	0,7	260	16,3	56	0	0
05/05/2022	21	0,8	269	15,7	57	0	0
05/05/2022	22	0,3	204	13,6	72	0	0
05/05/2022	23	0,2	224	13,7	70	0	0
06/05/2022	00	0,4	282	14	63	0	0
06/05/2022	01	0,4	11	13	68	0	0
06/05/2022	02	0,4	269	12,4	69	0	0
06/05/2022	03	1,3	289	13,5	58	0	0
06/05/2022	04	0,6	226	11,4	70	0	0
06/05/2022	05	0,3	207	11	71	1	0
06/05/2022	06	1,7	284	13,8	56	32	0
06/05/2022	07	0,8	21	14,7	56	131	0
06/05/2022	08	0,4	44	17,2	52	353	0
06/05/2022	09	1,2	287	19,3	37	547	0
06/05/2022	10	0,5	93	21	34	707	0
06/05/2022	11	0,4	124	22,2	32	872	0
06/05/2022	12	1	139	23,1	30	853	0
06/05/2022	13	2	101	21,9	34	715	0
06/05/2022	14	1,4	132	22	34	419	0
06/05/2022	15	0,9	139	22,2	33	511	0
06/05/2022	16	1	143	22,3	32	439	0
06/05/2022	17	1	161	22,5	30	494	0
06/05/2022	18	0,6	207	21,9	31	248	0
06/05/2022	19	0,7	248	19,2	40	49	0
06/05/2022	20	0,9	248	17,1	45	0	0
06/05/2022	21	1,2	248	16,8	41	0	0
06/05/2022	22	0,9	241	15,3	50	0	0
06/05/2022	23	1,4	280	16,9	46	0	0
07/05/2022	00	1	294	17,1	45	0	0
07/05/2022	01	1,2	303	16,6	45	0	0
07/05/2022	02	1,4	298	16	46	0	0
07/05/2022	03	0,7	229	15	51	0	0
07/05/2022	04	0,3	206	13,3	58	0	0
07/05/2022	05	0,2	232	12,9	60	0	0
07/05/2022	06	0,2	157	12,6	63	27	0
07/05/2022	07	0,2	178	15,6	54	178	0
07/05/2022	08	0,3	108	17,6	51	301	0
07/05/2022	09	0,9	278	20,5	33	565	0
07/05/2022	10	0,7	129	22,1	29	722	0
07/05/2022	11	0,7	109	22,9	27	808	0
07/05/2022	12	1	138	23,6	28	827	0
07/05/2022	13	2,2	126	22,9	32	766	0
07/05/2022	14	1,6	147	23,3	30	840	0
07/05/2022	15	1,4	135	23,7	29	769	0
07/05/2022	16	1,8	150	23,1	29	623	0
07/05/2022	17	1,3	146	22,7	28	436	0
07/05/2022	18	0,8	145	21,8	32	226	0
07/05/2022	19	0,6	243	19,9	39	27	0
07/05/2022	20	0,6	250	17,5	51	0	0
07/05/2022	21	0,7	254	16,7	55	0	0
07/05/2022	22	0,6	243	16,2	55	0	0
07/05/2022	23	0,2	186	15,3	57	0	0
08/05/2022	00	0,3	214	14,9	57	0	0
08/05/2022	01	0,3	191	13,8	63	0	0
08/05/2022	02	0,6	266	14,5	57	0	0
08/05/2022	03	0,5	256	13,9	58	0	0
08/05/2022	04	0,3	38	12,5	67	0	0
08/05/2022	05	0,3	174	12,3	67	1	0
08/05/2022	06	0,3	80	12,6	66	35	0
08/05/2022	07	0,2	122	15	60	179	0
08/05/2022	08	0,2	126	17,9	49	372	0
08/05/2022	09	0,6	83	20,2	42	559	0
08/05/2022	10	1,2	102	21,6	40	715	0
08/05/2022	11	2,8	96	21,5	43	828	0
08/05/2022	12	2,9	88	21,5	42	891	0
08/05/2022	13	2,7	81	21,6	44	900	0
08/05/2022	14	2,7	83	22	42	867	0
08/05/2022	15	3,2	87	21,4	44	763	0
08/05/2022	16	2,5	81	20,9	42	592	0
08/05/2022	17	1,9	74	20,9	45	459	0
08/05/2022	18	1,1	74	20,4	49	291	0
08/05/2022	19	0,6	82	19,5	55	75	0
08/05/2022	20	0,4	48	18,1	62	1	0
08/05/2022	21	0,3	327	17,4	63	0	0
08/05/2022	22	0,2	265	16,7	67	0	0
08/05/2022	23	0,2	163	15,3	75	0	0
09/05/2022	00	0,2	196	15,2	71	0	0
09/05/2022	01	0,3	328	14,6	71	0	0
09/05/2022	02	0,3	214	13,7	76	0	0
09/05/2022	03	0,3	131	13,4	74	0	0
09/05/2022	04	0,3	191	12,9	75	0	0
09/05/2022	05	0,2	129	12	79	1	0
09/05/2022	06	0,3	96	12,6	75	30	0
09/05/2022	07	0,2	133	15,1	67	180	0
09/05/2022	08	0,2	124	17,7	58	373	0
09/05/2022	09	0,2	109	20,3	44	559	0
09/05/2022	10	0,4	115	22,4	30	719	0
09/05/2022	11	0,9	129	23,5	31	834	0
09/05/2022	12	2,6	97	23,1	40	897	0
09/05/2022	13	2,6	110	23,5	30	915	0
09/05/2022	14	2,1	141	24	28	871	0
09/05/2022	15	1,6	144	24	27	771	0
09/05/2022	16	1,7	147	23,6	28	621	0
09/05/2022	17	1,4	146	22,7	31	330	0
09/05/2022	18	0,8	179	22,6	32	235	0
09/05/2022	19	0,5	238	20,8	39	52	0
09/05/2022	20	0,5	255	18,8	44	0	0
09/05/2022	21	0,3	251	17,9	47	0	0
09/05/2022	22	0,2	250	16,6	55	0	0
09/05/2022	23	0,3	258	16	55	0	0
10/05/2022	00	0,2	209	14,8	59	0	0
10/05/2022	01	0,2	209	14,4	58	0	0
10/05/2022	02	0,4	247	14,5	56	0	0
10/05/2022	03	0,2	242	13,8	58	0	0
10/05/2022	04	0,2	198	12,9	63	0	0
10/05/2022	05	0,3	224	13	59	1	0
10/05/2022	06	0,3	206	13,8	57	34	0
10/05/2022	07	0,2	189	16,1	52	183	0
10/05/2022	08	0,2	174	19,4	47	376	0
10/05/2022	09	0,4	172	22,2	36	561	0
10/05/2022	10	0,8	151	23,9	31	719	0
10/05/2022	11	1,6	155	24,5	29	835	0
10/05/2022	12	2,1	149	24,4	30	907	0
10/05/2022	13	2,1	144	24,4	32	909	0
10/05/2022	14	2	149	24,6	30	864	0
10/05/2022	15	2	152	24,5	32	762	0
10/05/2022	16	1,5	157	24,3	32	612	0
10/05/2022	17	1,6	154	23,2	34	434	0
10/05/2022	18	1,1	153	22,1	39	228	0
10/05/2022	19	0,4	178	21,1	45	64	0
10/05/2022	20	0,4	254	19,1	51	1	0
10/05/2022	21	0,5	253	18	56	0	0
10/05/2022	22	0,2	221	17,1	60	0	0
10/05/2022	23	0,2	248	16,6	61	0	0
11/05/2022	00	0,3	255	16	62	0	0
11/05/2022	01	0,2	207	14,6	69	0	0
11/05/2022	02	0,2	291	14,8	65	0	0
11/05/2022	03	0,2	63	13,6	71	0	0
11/05/2022	04	0,2	78	12,8	74	0	0
11/05/2022	05	0,2	215	13,2	69	1	0
11/05/2022	06	0,2	121	13,2	72	33	0
11/05/2022	07	0,2	155	15,5	64	184	0
11/05/2022	08	0,2	167	19	51	374	0
11/05/2022	09	0,2	155	22,3	38	556	0
11/05/2022	10	1,1	137	23,3	38	709	0
11/05/2022	11	2,1	128	23,9	38	823	0
11/05/2022	12	1,9	131	24,4	35	892	0
11/05/2022	13	2	134	25,1	34	901	0
11/05/2022	14	2,3	137	24,7	33	861	0
11/05/2022	15	2,3	138	23,8	38	762	0
11/05/2022	16	2,3	135	22,7	40	614	0
11/05/2022	17	1,6	150	22,5	39	435	0
11/05/2022	18	1,5	156	21,1	44	220	0
11/05/2022	19	0,5	194	19,8	47	41	0
11/05/2022	20	0,2	229	18,3	55	0	0
11/05/2022	21	0,3	240	17,5	58	0	0
11/05/2022	22	0,2	211	16,6	61	0	0
11/05/2022	23	0,2	163	15,5	69	0	0
12/05/2022	00	0,2	133	14,9	70	0	0
12/05/2022	01	0,2	129	13,7	76	0	0
12/05/2022	02	0,2	74	12,9	78	0	0
12/05/2022	03	0,2	197	12,7	77	0	0
12/05/2022	04	0,2	142	11,7	80	0	0
12/05/2022	05	0,2	88	11,3	82	1	0
12/05/2022	06	0,2	143	12,1	76	35	0
12/05/2022	07	0,2	173	14,5	67	192	0
12/05/2022	08	0,2	149	17,2	59	388	0
12/05/2022	09	0,5	103	19,3	51	574	0
12/05/2022	10	0,8	87	21,1	41	725	0
12/05/2022	11	1,1	109	22,4	42	835	0
12/05/2022	12	2,4	99	22,1	52	878	0
12/05/2022	13	3,3	83	22,1	52	841	0
12/05/2022	14	3	86	22,2	46	834	0
12/05/2022	15	2,9	95	22,5	42	732	0
12/05/2022	16	2,4	99	22,3	36	562	0
12/05/2022	17	1,9	95	21,8	39	385	0
12/05/2022	18	1,2	86	21	48	236	0
12/05/2022	19	0,4	51	19,1	61	25	0
12/05/2022	20	0,3	14	17,8	67	0	0
12/05/2022	21	0,2	209	16,6	71	0	0
12/05/2022	22	0,2	247	16,2	73	0	0
12/05/2022	23	0,2	199	15,4	76	0	0
13/05/2022	00	0,2	170	14,5	80	0	0
13/05/2022	01	0,2	146	14	81	0	0
13/05/2022	02	0,2	100	13,3	84	0	0
13/05/2022	03	0,2	154	12,9	82	0	0
13/05/2022	04	0,2	129	12,5	83	0	0
13/05/2022	05	0,2	241	12,2	85	1	0
13/05/2022	06	0,2	189	13,1	82	36	0
13/05/2022	07	0,2	124	15,5	70	184	0
13/05/2022	08	0,2	93	18,2	61	369	0
13/05/2022	09	0,3	97	20,8	51	545	0
