Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
25/04/2021	03	40	6	7	41	15
25/04/2021	04	37	5	7	38	15
25/04/2021	05	30	7	7	32	17
25/04/2021	06	30	6	10	32	19
25/04/2021	07	30	10	15	31	31
25/04/2021	08	23	9	15	24	29
25/04/2021	09	15	9	12	16	26
25/04/2021	10	11	7	8	12	18
25/04/2021	11	12	7	8	14	19
25/04/2021	12	15	7	9	17	20
25/04/2021	13	14	7	7	15	17
25/04/2021	14	13	6	6	14	15
25/04/2021	15	12	6	6	13	14
25/04/2021	16	12	6	5	13	14
25/04/2021	17	12	6	5	13	15
25/04/2021	18	12	5	7	13	16
25/04/2021	19	12	5	5	13	14
25/04/2021	20	11	6	6	12	14
25/04/2021	21	10	5	6	11	13
25/04/2021	22	10	5	6	11	13
25/04/2021	23	14	6	8	15	17
26/04/2021	00	15	5	7	16	14
26/04/2021	01	11	5	7	12	14
26/04/2021	02	12	5	6	13	14
26/04/2021	03	15	5	6	16	15
26/04/2021	04	13	5	8	14	15
26/04/2021	05	22	8	23	23	34
26/04/2021	06	17	5	13	18	21
26/04/2021	07	18	6	21	20	31
26/04/2021	08	16			17	
26/04/2021	09	21	6	21	22	29
26/04/2021	10	19	7	18	20	30
26/04/2021	11	20	8	18	21	31
26/04/2021	12	20	7	15	22	25
26/04/2021	13	17	6	16	18	25
26/04/2021	14	17	11	17	18	34
26/04/2021	15	14	9	16	15	30
26/04/2021	16	12	7	14	14	25
26/04/2021	17	14	7	17	15	27
26/04/2021	18	13	6	15	14	23
26/04/2021	19	12	6	10	13	19
26/04/2021	20	12	6	8	13	17
26/04/2021	21	14	6	9	14	18
26/04/2021	22	12	4	6	13	13
26/04/2021	23	16	4	6	17	13
27/04/2021	00	20	6	9	22	17
27/04/2021	01	21	4	8	22	15
27/04/2021	02	25	5	8	26	16
27/04/2021	03	37	6	10	38	18
27/04/2021	04	36	6	7	37	17
27/04/2021	05	37	5	17	38	25
27/04/2021	06	35	25	23	37	61
27/04/2021	07	37	14	32	38	52
27/04/2021	08	33	10	26	34	40
27/04/2021	09	33	9	20	34	34
27/04/2021	10	36	14	21	37	41
27/04/2021	11	33	10	15	34	31
27/04/2021	12	25	8	11	26	23
27/04/2021	13	23	7	9	24	20
27/04/2021	14	22	7	10	23	20
27/04/2021	15	15	8	9	16	21
27/04/2021	16	13	6	8	14	18
27/04/2021	17	13	6	11	14	20
27/04/2021	18	14	6	10	15	19
27/04/2021	19	15	6	8	16	17
27/04/2021	20	16	5	8	17	16
27/04/2021	21	21	7	12	22	22
27/04/2021	22	26	5	9	27	16
27/04/2021	23	24	4	7	25	13
28/04/2021	00	25	4	7	26	14
28/04/2021	01	22	4	8	23	14
28/04/2021	02	25	5	8	26	16
28/04/2021	03	30	6	8	31	18
28/04/2021	04	33	5	13	34	20
28/04/2021	05	41	8	25	42	37
28/04/2021	06	42	8	26	43	39
28/04/2021	07	44	44	42	45	109
28/04/2021	08	38	16	27	40	51
28/04/2021	09	26	11	16	27	33
28/04/2021	10	22	14	18	23	39
28/04/2021	11	31	19	24	32	54
28/04/2021	12	23	13	15	24	35
28/04/2021	13	20	12	15	22	33
28/04/2021	14	19	12	15	20	32
28/04/2021	15	17	8	15	19	28
28/04/2021	16	17	15	26	19	50
28/04/2021	17	16	10	18	17	34
28/04/2021	18	17	5	9	18	17
28/04/2021	19	15	6	9	16	19
28/04/2021	20	15	6	8	17	17
28/04/2021	21	15	6	8	16	17
28/04/2021	22	18	6	7	19	15
28/04/2021	23	28	7	12	30	22
29/04/2021	00	28	6	11	29	20
29/04/2021	01	30	4	8	31	15
29/04/2021	02	42	5	11	43	19
29/04/2021	03	42	5	10	43	18
29/04/2021	04	30	6	10	31	20
29/04/2021	05	20	11	21	21	38
29/04/2021	06	14	42	30	15	93
29/04/2021	07	18	163	38	20	288
29/04/2021	08	15	30	31	16	77
29/04/2021	09	10	12	17	11	34
29/04/2021	10	9	10	10	10	25
29/04/2021	11	8	11	9	9	27
29/04/2021	12	7	10	9	8	24
29/04/2021	13	6	10	10	7	25
29/04/2021	14	6	10	10	8	25
29/04/2021	15	10	9	12	11	25
29/04/2021	16	10	8	12	11	24
29/04/2021	17	10	7	12	11	23
29/04/2021	18	11	7	15	12	26
29/04/2021	19	12	7	20	13	31
29/04/2021	20	16	13	36	17	56
29/04/2021	21	15	16	45	16	71
29/04/2021	22	13	8	22	14	34
29/04/2021	23	14	5	15	15	23
30/04/2021	00	11	6	11	12	20
30/04/2021	01	8	6	7	9	17
30/04/2021	02	9	4	7	10	13
30/04/2021	03	21	6	11	22	20
30/04/2021	04	30	5	15	31	23
30/04/2021	05	29	6	15	30	23
30/04/2021	06	29	8	21	30	34
30/04/2021	07	30	39	35	31	95
30/04/2021	08	25	12	21	26	39
30/04/2021	09	22	9	15	23	28
30/04/2021	10	24	14	21	25	42
30/04/2021	11	20	10	15	21	29
30/04/2021	12	18	9	13	19	27
30/04/2021	13	11	8	9	12	21
30/04/2021	14	11	9	7	12	20
30/04/2021	15	9	7	7	10	17
30/04/2021	16	11	14	18	12	39
30/04/2021	17	12	13	22	13	42
30/04/2021	18	14	9	22	15	35
30/04/2021	19	17	8	27	18	40
30/04/2021	20	17	7	18	18	29
30/04/2021	21	14	7	18	15	29
30/04/2021	22	13	6	16	14	25
30/04/2021	23	16	7	15	17	26
01/05/2021	00	15	7	18	16	29
01/05/2021	01	10	4	7	11	13
01/05/2021	02	10	5	6	11	13
01/05/2021	03	11	4	6	12	12
01/05/2021	04	18	8	9	19	21
01/05/2021	05	29	6	12	30	21
01/05/2021	06	28	9	15	29	28
01/05/2021	07	14	10	15	15	29
01/05/2021	08	10	9	13	11	27
01/05/2021	09	9	8	10	10	22
01/05/2021	10	8	8	8	9	19
01/05/2021	11	9	8	8	10	20
01/05/2021	12	9	6	10	10	19
01/05/2021	13	10	6	11	11	20
01/05/2021	14	8	7	6	10	16
01/05/2021	15	6	6	5	7	13
01/05/2021	16	8	7	6	9	16
01/05/2021	17	8	6	5	9	14
01/05/2021	18	10	5	10	11	18
01/05/2021	19	12	5	7	13	14
01/05/2021	20	12	5	9	13	16
01/05/2021	21	10	5	11	11	19
01/05/2021	22	12	5	17	13	25
01/05/2021	23	12	4	12	13	19
02/05/2021	00	14	7	10	15	21
02/05/2021	01	13	4	7	14	14
02/05/2021	02	17	6	6	18	15
02/05/2021	03	16	6	6	17	16
02/05/2021	04	17	5	6	18	14
02/05/2021	05	13	5	6	14	14
02/05/2021	06	14	7	9	15	19
02/05/2021	07	11	7	9	12	20
02/05/2021	08	7	6	10	8	19
02/05/2021	09	7	6	9	8	18
02/05/2021	10	6	6	6	7	16
02/05/2021	11	7	5	6	8	15
02/05/2021	12	8	6	7	9	17
02/05/2021	13	8	5	7	9	14
02/05/2021	14	7	6	5	8	14
02/05/2021	15	6	6	5	7	15
02/05/2021	16	7	7	6	8	16
02/05/2021	17	6	5	6	7	13
02/05/2021	18	7	5	6	8	13
02/05/2021	19	7	5	6	8	15
02/05/2021	20	7	5	6	8	15
02/05/2021	21	7	5	6	8	13
02/05/2021	22	5	3	5	6	9
02/05/2021	23	7	6	6	8	15
03/05/2021	00	8	6	10	9	20
03/05/2021	01	6	6	8	7	16
03/05/2021	02	6	6	5	7	14
03/05/2021	03	5	5	5	5	12
03/05/2021	04	6	5	9	7	17
03/05/2021	05	6	3	9	7	13
03/05/2021	06	7	7	13	8	24
03/05/2021	07	8	8	20	9	32
03/05/2021	08	8	9	18	9	32
03/05/2021	09	9	8	15	10	27
03/05/2021	10	11	15	18	13	41
03/05/2021	11	8	9	13	9	26
03/05/2021	12	8	8	12	9	24
03/05/2021	13	9	7	10	10	20
03/05/2021	14	8	6	8	9	17
03/05/2021	15	8	7	8	9	19
03/05/2021	16	8	7	7	9	18
03/05/2021	17	9	7	8	10	19
03/05/2021	18	9	5	9	10	17
03/05/2021	19	8	5	11	9	18
03/05/2021	20	9	6	10	10	19
03/05/2021	21	10	5	12	11	20
03/05/2021	22	6	6	6	7	14
03/05/2021	23	7	5	6	8	14
04/05/2021	00	11	4	7	12	13
04/05/2021	01	19	4	9	20	16
04/05/2021	02	19	5	9	20	17
04/05/2021	03	43	5	13	44	20
04/05/2021	04	38	6	17	39	26
04/05/2021	05	26	8	22	27	34
04/05/2021	06	18	22	30	19	64
04/05/2021	07	23	66	43	24	143
04/05/2021	08	29	119	50	30	232
04/05/2021	09	32	64	34	33	133
04/05/2021	10	16	19	22	17	50
04/05/2021	11	13			14	
04/05/2021	12	10	11	14	11	30
04/05/2021	13	11	11	13	12	30
04/05/2021	14	12	10	15	13	29
04/05/2021	15	10	11	14	11	31
04/05/2021	16	9	9	14	11	28
04/05/2021	17	8	10	20	9	36
04/05/2021	18	8	10	23	9	38
04/05/2021	19	9	5	14	10	22
04/05/2021	20	8	5	10	10	17
04/05/2021	21	7	4	8	8	14
04/05/2021	22	6	5	6	7	13
04/05/2021	23	11	5	10	12	17
05/05/2021	00	11	5	10	12	18
05/05/2021	01	14	5	9	15	17
05/05/2021	02	15	5	9	16	17
05/05/2021	03	14	5	11	15	18
05/05/2021	04	18	8	18	19	29
05/05/2021	05	15	12	21	16	39
05/05/2021	06	15	27	30	16	70
05/05/2021	07	19	44	34	20	102
05/05/2021	08	19	48	33	20	107
05/05/2021	09	24	20	23	27	54
05/05/2021	10	18	14	17	19	38
05/05/2021	11	17	16	16	18	40
05/05/2021	12	18	14	18	19	40
05/05/2021	13	15	11	14	16	31
05/05/2021	14	11	9	15	12	28
05/05/2021	15	9	8	11	10	23
05/05/2021	16	8	6	11	10	21
05/05/2021	17	9	7	12	10	22
05/05/2021	18	12	6	14	13	24
05/05/2021	19	12	7	12	13	22
05/05/2021	20	12	5	8	13	16
05/05/2021	21	13	7	9	14	20
05/05/2021	22	18	4	17	19	23
05/05/2021	23	11	6	8	12	16
06/05/2021	00	6	7	8	7	17
06/05/2021	01	7	5	5	8	13
06/05/2021	02	20	8	9	21	21
06/05/2021	03	42	5	15	43	23
06/05/2021	04	30	5	10	31	18
06/05/2021	05	20	17	18	21	45
06/05/2021	06	21	17	28	22	53
06/05/2021	07	18	85	37	19	167
06/05/2021	08	18	58	31	19	119
06/05/2021	09	18	24	28	19	64
06/05/2021	10	22	17	21	23	47
06/05/2021	11	27	31	31	29	79
06/05/2021	12	23	15	20	24	43
06/05/2021	13	20	11	18	21	35
06/05/2021	14	15	12	20	16	39
06/05/2021	15	15	11	21	19	38
06/05/2021	16	14	12	20	16	39
06/05/2021	17	16	9	16	17	30
06/05/2021	18	12	8	12	13	23
06/05/2021	19	13	5	10	14	19
06/05/2021	20	15	6	14	16	23
06/05/2021	21	16	7	15	17	26
06/05/2021	22	15	10	12	16	27
06/05/2021	23	16	7	11	17	21
07/05/2021	00	21	7	14	22	24
07/05/2021	01	30	5	15	31	22
07/05/2021	02	35	6	16	36	24
07/05/2021	03	40	5	16	41	24
07/05/2021	04	42	6	18	43	26
07/05/2021	05	44	46	26	45	97
07/05/2021	06	53	104	33	54	192
07/05/2021	07	28	72	39	30	149
07/05/2021	08	26	75	41	27	155
07/05/2021	09	32	56	40	33	126
07/05/2021	10	27	44	38	28	105
07/05/2021	11	24	25	29	26	67
07/05/2021	12	23	24	28	25	65
07/05/2021	13	26	16	27	27	51
07/05/2021	14	23	23	33	24	67
07/05/2021	15	13	10	14	15	29
07/05/2021	16	9	9	14	11	28
07/05/2021	17	10	11	19	12	36
07/05/2021	18	12	8	18	13	30
07/05/2021	19	15	7	14	16	23
07/05/2021	20	14	6	13	16	22
07/05/2021	21	12	4	11	13	17
07/05/2021	22	13	4	10	14	16
07/05/2021	23	12	5	11	13	18
08/05/2021	00	14	5	8	16	16
08/05/2021	01	13	6	3	14	12
08/05/2021	02	12	4	3	13	10
08/05/2021	03	16	5	4	17	11
08/05/2021	04	22	5	4	23	11
08/05/2021	05	34	5	6	36	14
08/05/2021	06	52	6	9	53	19
08/05/2021	07	50	9	11	51	25
08/05/2021	08	49	7	10	50	20
08/05/2021	09	48	8	9	49	21
08/05/2021	10	41	9	12	43	26
08/05/2021	11	37	10	14	38	28
08/05/2021	12	36	9	11	37	25
08/05/2021	13	35	8	9	36	21
08/05/2021	14	36	8	7	37	18
08/05/2021	15	30	6	8	31	17
08/05/2021	16	25	8	11	26	23
08/05/2021	17	27	7	10	28	21
08/05/2021	18	29	5	8	31	15
08/05/2021	19	23	5	7	24	15
08/05/2021	20	23	6	10	24	18
08/05/2021	21	24	6	11	25	19
08/05/2021	22	25	4	7	26	13
08/05/2021	23	29	4	6	30	13
09/05/2021	00	36	5	6	37	14
09/05/2021	01	43	5	9	44	16
09/05/2021	02	48	5	8	49	15
09/05/2021	03	49	6	7	51	16
09/05/2021	04	52	4	6	53	12
09/05/2021	05	52	5	7	53	14
09/05/2021	06	53	4	8	54	14
09/05/2021	07	51	6	10	52	20
09/05/2021	08	49	6	10	51	19
09/05/2021	09	46	5	9	47	16
09/05/2021	10	35	8	12	36	24
09/05/2021	11	25	7	9	26	18
09/05/2021	12	25	6	6	26	16
09/05/2021	13	26	6	8	27	17
09/05/2021	14	19	5	6	20	13
09/05/2021	15	15	7	5	16	15
09/05/2021	16	20	6	6	21	15
09/05/2021	17	23	5	8	24	16
09/05/2021	18	30	6	11	31	20
09/05/2021	19	25	5	11	26	19
09/05/2021	20	30	5	13	31	21
09/05/2021	21	31	6	19	32	28
09/05/2021	22	27	5	16	28	24
09/05/2021	23	34	5	12	35	20
10/05/2021	00	34	7	10	36	21
10/05/2021	01	28	6	10	29	18
10/05/2021	02	8	5	5	8	13
10/05/2021	03	3	5	6	4	13
10/05/2021	04	4	10	13	5	28
10/05/2021	05	5	11	23	6	40
10/05/2021	06	5	135	34	6	241
10/05/2021	07	6	26	30	8	70
10/05/2021	08	7	50	31	8	108
10/05/2021	09	7	38	28	8	86
10/05/2021	10	4	14	14	5	35
10/05/2021	11	5	18	13	6	40
10/05/2021	12	4	10	8	5	24
10/05/2021	13	5	10	11	6	27
10/05/2021	14	4	10	11	5	25
10/05/2021	15	4	10	9	5	24
10/05/2021	16	4	14	14	5	35
10/05/2021	17	6	10	14	7	29
10/05/2021	18	6	9	13	8	27
10/05/2021	19	7	11	16	8	34
10/05/2021	20	10	12	23	11	40
10/05/2021	21	8	10	20	9	35
10/05/2021	22	4	6	7	5	16
10/05/2021	23	3	5	6	4	13
11/05/2021	00	2	7	6	3	16
11/05/2021	01	3	5	5	4	12
11/05/2021	02	2	4	5	3	12
11/05/2021	03	2	6	6	3	15
11/05/2021	04	2	5	7	3	14
11/05/2021	05	3	6	9	4	18
11/05/2021	06	3	8	15	4	27
11/05/2021	07	4	36	22	5	78
11/05/2021	08	3	12	13	4	31
11/05/2021	09	3	11	12	4	29
11/05/2021	10	3	10	10	4	26
11/05/2021	11	3	14	9	4	30
11/05/2021	12	3	10	9	5	24
11/05/2021	13	3	14	10	4	32
11/05/2021	14	3	10	8	4	24
11/05/2021	15	3	9	8	4	22
11/05/2021	16	3	9	10	4	24
11/05/2021	17	3	11	10	4	27
11/05/2021	18	4	8	12	5	23
11/05/2021	19	4	10	15	5	30
11/05/2021	20	7	7	15	9	26
11/05/2021	21	6	10	19	7	34
11/05/2021	22	5	10	10	6	25
11/05/2021	23	4	6	7	5	17
12/05/2021	00	4	5	8	5	15
12/05/2021	01	4	10	8	5	24
12/05/2021	02	3	4	5	4	11
12/05/2021	03	3	5	6	4	12
12/05/2021	04	4	5	5	5	13
12/05/2021	05	5	7	14	6	25
12/05/2021	06	9	15	26	10	49
12/05/2021	07	8	15	24	9	47
12/05/2021	08	8	15	20	9	43
12/05/2021	09	7	16	18	9	42
12/05/2021	10	6	13	13	8	33
12/05/2021	11	5	10	10	7	25
12/05/2021	12	4	19	11	5	40
12/05/2021	13	4	8	8	5	20
12/05/2021	14	3	10	8	4	23
12/05/2021	15	3	11	10	4	26
12/05/2021	16	3	11	11	4	28
12/05/2021	17	3	11	11	4	28
12/05/2021	18	3	7	10	4	22
12/05/2021	19	3	10	12	4	27
12/05/2021	20	4	10	16	5	31
12/05/2021	21	5	9	20	6	34
12/05/2021	22	4	7	14	5	24
12/05/2021	23	4	10	13	5	29
13/05/2021	00	3	6	6	4	16
13/05/2021	01	3	5	6	4	13
13/05/2021	02	4	6	3	5	12
13/05/2021	03	4	6	4	5	14
13/05/2021	04	4	5	9	5	17
13/05/2021	05	5	8	13	6	24
13/05/2021	06	6	23	27	7	62
13/05/2021	07	10	53	38	11	118
13/05/2021	08	7	32	26	9	74
13/05/2021	09	7	20	20	8	51
13/05/2021	10	6	15	14	7	37
13/05/2021	11	6	10	10	7	26
13/05/2021	12	6	11	11	7	27
13/05/2021	13	7	12	16	8	35
13/05/2021	14	6	15	14	8	37
13/05/2021	15	4	10	9	5	24
13/05/2021	16	3	9	11	4	25
13/05/2021	17	3	11	11	4	28
13/05/2021	18	3	11	13	5	30
13/05/2021	19	5	6	15	7	24
13/05/2021	20	10	7	17	11	28
13/05/2021	21	7	11	17	8	33
13/05/2021	22	6	11	10	7	27
13/05/2021	23	3	9	8	4	21
14/05/2021	00	3	8	5	4	17
14/05/2021	01	3	6	5	4	14
14/05/2021	02	3	6	4	4	13
14/05/2021	03	3	4	4	4	11
14/05/2021	04	4	8	8	5	20
14/05/2021	05	6	5	10	7	18
14/05/2021	06	7	9	16	8	30
14/05/2021	07	7	21	25	8	57
14/05/2021	08	7	35	26	8	79
14/05/2021	09	7	17	19	8	45
14/05/2021	10	6	13	14	7	33
14/05/2021	11	5	11	11	6	28
14/05/2021	12	5	11	12	6	30
14/05/2021	13	5	11	13	7	29
14/05/2021	14	5	9	10	6	23
14/05/2021	15	4	12	12	6	30
14/05/2021	16	4	10	12	6	26
14/05/2021	17	5	11	15	7	32
14/05/2021	18	5	8	15	7	27
14/05/2021	19	6	8	15	7	27
14/05/2021	20	6	7	10	7	19
14/05/2021	21	8	7	7	9	18
14/05/2021	22	6	5	8	7	16
14/05/2021	23	6	6	9	7	18
15/05/2021	00	6	9	13	7	27
15/05/2021	01	6	5	13	6	20
15/05/2021	02	6	5	12	7	21
15/05/2021	03	4	6	8	5	17
15/05/2021	04	4	6	9	5	18
15/05/2021	05	6	6	15	7	24
15/05/2021	06	6	13	19	7	39
15/05/2021	07	9	19	21	10	49
15/05/2021	08	9	18	20	10	47
15/05/2021	09	6	11	11	8	29
15/05/2021	10	5	11	11	6	28
15/05/2021	11	4	10	11	5	26
15/05/2021	12	4	10	10	5	25
15/05/2021	13	5	9	10	6	24
15/05/2021	14	4	8	7	5	19
15/05/2021	15	4	8	10	5	23
15/05/2021	16	4	9	10	5	24
15/05/2021	17	8	8	11	9	23
15/05/2021	18	12	6	14	14	24
15/05/2021	19	30	32	34	31	82
15/05/2021	20	16	42	50	18	114
15/05/2021	21	14	41	45	16	107
15/05/2021	22	23	66	41	25	142
15/05/2021	23	13	15	29	14	53
16/05/2021	00	6	8	12	7	24
16/05/2021	01	4	7	7	5	18
16/05/2021	02	4	5	5	5	13
16/05/2021	03	4	5	4	5	12
16/05/2021	04	4	5	4	5	12
16/05/2021	05	4	11	5	5	22
16/05/2021	06	5	9	6	6	20
16/05/2021	07	6	8	7	7	20
16/05/2021	08	6	8	6	7	17
16/05/2021	09	5	8	6	6	18
16/05/2021	10	4	9	6	5	20
16/05/2021	11	3	10	7	5	23
16/05/2021	12	4	13	6	5	26
16/05/2021	13	3	7	6	4	18
16/05/2021	14	3	10	7	4	22
16/05/2021	15	2	10	8	3	23
16/05/2021	16	3	16	12	4	36
16/05/2021	17	3	20	12	4	42
16/05/2021	18	4	15	14	5	37
16/05/2021	19	9	25	19	10	57
16/05/2021	20	10	19	23	11	51
16/05/2021	21	9	13	24	10	43
16/05/2021	22	7	8	13	8	26
16/05/2021	23	5	6	9	6	18
17/05/2021	00	6	7	19	7	29
17/05/2021	01	6	6	15	7	24
17/05/2021	02	6	5	4	7	12
17/05/2021	03	6	5	3	7	11
17/05/2021	04	6	6	4	7	13
17/05/2021	05	6	6	4	7	13
17/05/2021	06	5	6	8	6	16
17/05/2021	07	5	7	9	6	20
17/05/2021	08	5	7	7	6	18
17/05/2021	09	5	7	8	6	18
17/05/2021	10	5	10	8	6	23
17/05/2021	11	6	9	9	7	23
17/05/2021	12	5	9	7	6	20
17/05/2021	13	6	10	8	7	24
17/05/2021	14	5	9	6	7	19
17/05/2021	15	5	8	6	6	18
17/05/2021	16	5	7	7	6	18
17/05/2021	17	5	7	6	6	17
17/05/2021	18	5	6	7	6	16
17/05/2021	19	6	6	7	6	16
17/05/2021	20	6	6	9	7	19
17/05/2021	21	6	5	10	7	18
17/05/2021	22	4	6	5	5	14
17/05/2021	23	5	5	15	6	23
18/05/2021	00	4	5	5	5	13
18/05/2021	01	4	6	8	5	18
18/05/2021	02	5	5	5	6	12
18/05/2021	03	4	4	5	5	11
18/05/2021	04	4	5	4	5	12
18/05/2021	05	5	5	9	6	16
18/05/2021	06	7	13	19	8	38
18/05/2021	07	7	19	19	8	48
18/05/2021	08	8	13	18	9	39
18/05/2021	09	12	15	17	13	40
18/05/2021	10	10	19	11	11	40
18/05/2021	11	13	13	13	14	33
18/05/2021	12	12	11	13	13	30
18/05/2021	13	10	10	12	11	27
18/05/2021	14	9	10	13	10	28
18/05/2021	15	7	11	15	8	31
18/05/2021	16	7	14	16	8	38
18/05/2021	17	7	11	16	8	32
18/05/2021	18	8	8	15	9	27
18/05/2021	19	9	8	11	10	23
18/05/2021	20	9	4	8	11	15
18/05/2021	21	9	7	10	10	20
18/05/2021	22	10	5	12	11	20
18/05/2021	23	9	4	7	10	13
19/05/2021	00	7	6	6	8	15
19/05/2021	01	6	6	2	7	11
19/05/2021	02	6	6	3	7	12
19/05/2021	03	7	5	5	8	12
19/05/2021	04	9	5	7	10	15
19/05/2021	05	10	7	14	11	25
19/05/2021	06	11	8	16	13	28
19/05/2021	07	8	9	14	9	27
19/05/2021	08	4	8	9	6	21
19/05/2021	09	4	7	8	5	20
19/05/2021	10	4	7	9	5	20
19/05/2021	11	6	6	9	8	18
19/05/2021	12	6	7	8	8	18
19/05/2021	13	6	7	5	7	15
19/05/2021	14	6	7	6	7	16
19/05/2021	15	5	7	6	6	17
19/05/2021	16	5	7	7	6	17
19/05/2021	17	6	9	11	7	24
19/05/2021	18	7	9	16	8	29
19/05/2021	19	6	7	8	7	19
19/05/2021	20	8	7	7	9	17
19/05/2021	21	6	7	11	7	22
19/05/2021	22	5	5	8	6	16
19/05/2021	23	6	4	13	7	20
20/05/2021	00	6	5	16	7	24
20/05/2021	01	4	4	11	5	18
20/05/2021	02	4	5	3	4	10
20/05/2021	03	5	5	6	6	14
20/05/2021	04	8	5	8	8	16
20/05/2021	05	8	6	13	9	22
20/05/2021	06	10	22	21	11	55
20/05/2021	07	14	47	26	16	99
20/05/2021	08	13	41	22	14	84
20/05/2021	09	11	15	14	12	37
20/05/2021	10	14	13	16	15	36
20/05/2021	11	13	15	17	14	40
20/05/2021	12	8	10	12	9	28
20/05/2021	13	6	10	10	7	24
20/05/2021	14	7	11	13	8	30
20/05/2021	15	6	12	13	7	31
20/05/2021	16	6	11	15	7	32
20/05/2021	17	7	11	15	8	31
20/05/2021	18	7	10	20	8	36
20/05/2021	19	9	7	21	10	33
20/05/2021	20	9	4	17	10	23
20/05/2021	21	10	6	9	11	18
20/05/2021	22	6	5	6	7	13
20/05/2021	23	6	7	6	7	16
21/05/2021	00	6	5	5	7	12
21/05/2021	01	5	4	5	6	11
21/05/2021	02	6	4	3	7	11
21/05/2021	03	9	4	4	10	11
21/05/2021	04	10	6	7	11	15
21/05/2021	05	10	8	17	11	29
21/05/2021	06	12	18	25	13	53
21/05/2021	07	13	20	25	14	57
21/05/2021	08	17	22	27	18	61
21/05/2021	09	13	23	26	15	62
21/05/2021	10	11	14	16	12	38
21/05/2021	11	11	13	13	12	33
21/05/2021	12	7	10	12	8	27
21/05/2021	13	7	10	12	8	28
21/05/2021	14	7	9	12	8	25
21/05/2021	15	6	9	11	7	25
21/05/2021	16	6	9	12	7	25
21/05/2021	17	7	7	12	8	23
21/05/2021	18	7	6	6	8	16
21/05/2021	19	8	6	7	9	16
21/05/2021	20	10	6	6	11	14
21/05/2021	21	12	7	6	13	17
21/05/2021	22	8	4	5	8	10
21/05/2021	23	8	4	5	9	12
22/05/2021	00	23	5	6	24	13
22/05/2021	01	22	5	6	23	13
22/05/2021	02	19	5	5	20	13
22/05/2021	03	23	4	5	24	11
22/05/2021	04	33	4	6	34	11
22/05/2021	05	43	4	13	44	19
22/05/2021	06	39	5	13	40	21
22/05/2021	07	27	5	10	29	18
22/05/2021	08	18	6	9	19	18
22/05/2021	09	10	6	6	12	15
22/05/2021	10	11	5	6	12	13
22/05/2021	11	10	6	5	11	13
22/05/2021	12	10	5	5	11	13
22/05/2021	13	8	6	4	10	14
22/05/2021	14	9	6	5	10	15
22/05/2021	15	8	5	3	9	12
22/05/2021	16	8	5	4	9	12
22/05/2021	17	9	5	6	10	15
22/05/2021	18	9	5	6	10	14
22/05/2021	19	8	5	5	9	12
22/05/2021	20	8	4	5	10	11
22/05/2021	21	8	5	5	9	13
22/05/2021	22	7	5	3	8	11
22/05/2021	23	7	5	5	8	12
23/05/2021	00	5	3	3	6	8
23/05/2021	01	4	5	3	5	10
23/05/2021	02	5	4	3	6	9
23/05/2021	03	5	5	2	6	9
23/05/2021	04	5	5	2	6	10
23/05/2021	05	5	4	2	6	9
23/05/2021	06	4	6	4	5	14
23/05/2021	07	5	4	6	6	12
23/05/2021	08	7	4	8	8	13
23/05/2021	09	7	5	6	8	13
23/05/2021	10	6	4	5	7	11
23/05/2021	11	6	5	5	6	12
23/05/2021	12	7	6	5	8	14
23/05/2021	13	7	4	5	8	12
23/05/2021	14	6	6	5	7	14
23/05/2021	15	5	6	4	6	13
23/05/2021	16	5	6	5	6	14
23/05/2021	17	4	8	6	5	18
23/05/2021	18	5	5	7	6	14
23/05/2021	19	5	5	7	6	14
23/05/2021	20	4	5	5	5	12
23/05/2021	21	5	7	7	6	18
23/05/2021	22	6	6	8	7	17
23/05/2021	23	7	4	8	8	14
24/05/2021	00	7	9	8	8	22
24/05/2021	01	5	5	4	6	11
24/05/2021	02	5	5	4	6	11
24/05/2021	03	7	6	4	8	12
24/05/2021	04	13	7	9	14	19
24/05/2021	05	8	10	15	9	31
24/05/2021	06	8	32	26	9	76
24/05/2021	07	6			7	
24/05/2021	08	7			8	
24/05/2021	09	8			9	
24/05/2021	10	6	11	12	7	29
24/05/2021	11	5	14	10	6	31
24/05/2021	12	6	16	12	7	37
24/05/2021	13	6	13	9	7	29
24/05/2021	14	6	12	9	7	27
24/05/2021	15	6	8	9	7	21
24/05/2021	16	5	14	12	6	33
24/05/2021	17	5	11	11	7	29
24/05/2021	18	7	15	13	8	36
24/05/2021	19	8	10	14	9	29
24/05/2021	20	9	5	11	10	19
24/05/2021	21	8	7	12	9	23
24/05/2021	22	9	6	12	10	20
24/05/2021	23	10	6	16	11	24
25/05/2021	00	13	5	16	14	23
25/05/2021	01	14	4	18	15	25
25/05/2021	02	20	7	20	21	30
25/05/2021	03	19	5	17	20	25
25/05/2021	04	10	6	11	11	21
25/05/2021	05	13	7	18	14	27
25/05/2021	06	8	6	12	9	22
25/05/2021	07	7	15	15	8	37
25/05/2021	08	6	10	11	7	27
25/05/2021	09	7	10	12	8	28
25/05/2021	10	7	7	10	8	21
25/05/2021	11	7	9	9	8	22
25/05/2021	12	7	10	9	8	23
25/05/2021	13	8	8	7	9	18
25/05/2021	14	7	7	6	9	16
25/05/2021	15	8	7	5	9	16
25/05/2021	16	7	9	7	8	21
