Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/04/2022	21	0,4	228	19,7	41	3	0	3	1	25	25	64
24/04/2022	22	0,5	3	18,5	50	3	0	3	1	26	27	57
24/04/2022	23	0,1	75	16,8	66	3	0	3	1	17	18	65
25/04/2022	00	0,1	262	16	71	3	0	3	1	15	15	60
25/04/2022	01	0,2	315	15,1	72	3	0	3	1	29	30	32
25/04/2022	02	0,3	343	14,9	70	3	0	3	1	30	31	37
25/04/2022	03	0,5	319	14,2	67	3	0	3	1	17	17	47
25/04/2022	04	0,1	288	13	70	2	0	3				46
25/04/2022	05	0,2	303	12,3	73	0	0	3	1	18	19	31
25/04/2022	06	0,4	326	12,5	72	1	0	5	4	37	43	18
25/04/2022	07	0,8	322	14,4	65	38	0	5	7	31	42	29
25/04/2022	08	1,1	306	17	56	263	0	4	4	9	15	52
25/04/2022	09	0,5	4	20,4	46	512	0	5	2	7	9	67
25/04/2022	10	1,6	84	21	53	695	0	6	3	10	14	84
25/04/2022	11	2,6	97	20,6	67	775	0	4	2	8	11	103
25/04/2022	12	2,7	88	20,5	69	934	0	6	1	4	6	108
25/04/2022	13	2,6	81	20,8	67	935	0	6	1	3	4	112
25/04/2022	14	3	91	19,8	72	847	0	6	1	3	4	115
25/04/2022	15	2,3	93	20,1	68	671	0	7	1	4	5	118
25/04/2022	16	2,3	95	20,4	59	444	0	7	1	7	8	121
25/04/2022	17	2,3	96	19,7	64	206	0	6	1	4	5	116
25/04/2022	18	1,9	96	18,6	66	21	0	5	1	5	6	108
25/04/2022	19	0,8	81	17,3	74	4	0	4	1	9	9	103
25/04/2022	20	0,9	86	16,3	81	4	0	3	1	10	11	95
25/04/2022	21	0,4	44	16	85	3	0	3	1	14	14	90
25/04/2022	22	0,5	19	15,7	88	3	0	3	1	8	8	88
25/04/2022	23	0,1	354	15,3	88	3	0	3				77
26/04/2022	00	0,1	327	14,5	89	3	0	3				63
26/04/2022	01	0,6	315	13,4	86	1	0	3	1	10	10	57
26/04/2022	02	0,7	317	13,2	82	0	0	3	1	8	8	63
26/04/2022	03	1,4	311	12,7	85	3	0	3				58
26/04/2022	04	1,1	313	12,1	86	0	0	3	1	9	9	47
26/04/2022	05	1,4	312	11,8	83	0	0	3	1	18	19	36
26/04/2022	06	1,6	313	11,6	80	1	0	4	4	41	47	18
26/04/2022	07	0,8	255	13,2	73	30	0	4	22	52	86	13
26/04/2022	08	0,1	17	16,8	60	238	0	4	25	45	83	26
26/04/2022	09	0,3	145	19,2	52	437	0	5	10	29	45	58
26/04/2022	10	0,6	126	20,6	51	555	0	7	17	49	75	49
26/04/2022	11	1,8	87	20,8	51	706	0	7	12	28	46	72
26/04/2022	12	1,9	94	20,8	51	759	0	7	2	8	12	100
26/04/2022	13	2,2	101	20,9	51	794	0	4	1	5	6	104
26/04/2022	14	2,4	97	20,2	51	530	0	4	1	3	3	109
26/04/2022	15	2,3	99	20,1	53	443	0	4	1	2	2	113
26/04/2022	16	2,1	98	19,4	59	186	0	6				114
26/04/2022	17	1,9	89	19,3	60	136	0	5				112
26/04/2022	18	1,3	93	18,4	62	4	0	4				110
26/04/2022	19	0,5	77	17,6	66	3	0	3				109
26/04/2022	20	0,4	101	17	68	3	0	3				108
26/04/2022	21	0,3	98	16,5	71	3	0	3				97
26/04/2022	22	0,1	127	16,1	76	3	0	3				95
26/04/2022	23	0,1	119	16,1	75	3	0	3				106
27/04/2022	00	0,6	300	15,6	76	3	0	3				63
27/04/2022	01	0,3	325	14,8	79	3	0	3				45
27/04/2022	02	0,3	322	14,7	79	2	0	3				44
27/04/2022	03	0,6	326	14,4	80	2	0	3				42
27/04/2022	04	0,4	307	14,3	80	2	0	3				30
27/04/2022	05	0,8	289	14,3	78	3	0	3				27
27/04/2022	06	0,4	227	14,1	78	2	0	4	10	47	62	10
27/04/2022	07	0,2	155	15,2	73	3	0	5	44	66	133	4
27/04/2022	08	0,2	175	16,2	68	3	0	4	19	69	98	11
27/04/2022	09	0,2	290	16,9	66	4	0	5	15	64	87	20
27/04/2022	10	0,4	320	17,4	63	4	0	5	3	46	51	37
27/04/2022	11	0,3	248	19,1	56	154	0	5	2	32	35	50
27/04/2022	12	0,4	212	19,3	54	16	0	4				57
27/04/2022	13	0,5	167	20	54	113	0	4				70
27/04/2022	14	0,8	154	18,2	70	2	0	4				73
27/04/2022	15	0,1	244	17	79	1	0	3				73
27/04/2022	16	0,8	313	16,1	83	2	0	3				56
27/04/2022	17	0,1	321	16,4	79	2	0	3				63
27/04/2022	18	0,2	316	16,3	79	2	0	4				47
27/04/2022	19	0,1	277	16,3	82	3	0	5				27
27/04/2022	20	0,1	159	16,1	84	2	0,4	3				35
27/04/2022	21	0,1	8	15,7	89	2	0	3				22
27/04/2022	22	0,1	349	15,4	94	2	0,2	3				15
27/04/2022	23	0,1	303	15,1	96	2	0	3				24
28/04/2022	00	0,2	330	14,9	97	2	0	3				27
28/04/2022	01	0,2	277	14,8	95	2	0,8	3				31
28/04/2022	02	0,2	190	14,6	98	2	0,4	3				21
28/04/2022	03	0,1	171	14,4	99	1	1,6	3				27
28/04/2022	04	0,1	136	14,3	99	1	1,6	3				31
28/04/2022	05	0,1	220	14,4	100	2	2,6	3				15
28/04/2022	06	0,1	122	14,4	100	2	0,4	5				11
28/04/2022	07	0,2	242	14,4		2	2	6				4
28/04/2022	08	0,9	319	14,3		1	1,2	5				9
28/04/2022	09	0,5	317	14,5	100	2	0	6				13
28/04/2022	10	1	312	15	98	3	0	6				33
28/04/2022	11	0,5	316	15,8	93	4	0	7				49
28/04/2022	12	0,9	310	16,3	91	15	0	6				49
28/04/2022	13	0,7	348	17,9	81	164	0	8				57
28/04/2022	14	1,3	45	18,8	66	176	0	6				94
28/04/2022	15	1,1	22	18,7	62	56	0	6				98
28/04/2022	16	1,3	50	19	57	74	0	4				101
28/04/2022	17	1,7	77	18,6	60	20	0	3				97
28/04/2022	18	1,4	81	17,6	68	2	0	4				99
28/04/2022	19	0,7	88	17	71	2	0	3				104
28/04/2022	20	0,3	81	16,3	71	1	0	3				95
28/04/2022	21	0,1	351	15,8	72	2	0	4				79
28/04/2022	22	0,3	320	15,5	75	1	0	5				68
28/04/2022	23	0,3	330	15,1	75	1	0	5				55
29/04/2022	00	1,1	320	14,9	76	1	0	5				63
29/04/2022	01	0,5	273	14,7	77	1	0	4				64
29/04/2022	02	0,2	303	14	81	1	0	3				50
29/04/2022	03	0,7	320	13,3	83	0	0	3				54
29/04/2022	04	1,8	305	12,7	86	0	0	3				32
29/04/2022	05	1,2	319	12,4	88	1	0	4				8
29/04/2022	06	1,8	315	12,5	86	0	0	4				3
29/04/2022	07	1,8	327	14,3	77	13	0	4				13
29/04/2022	08	1,2	325	17,9	65	231	0	3				28
29/04/2022	09	1,5	55	21,5	51	421	0	3				78
29/04/2022	10	2,3	75	22,4	48	655	0	3				106
29/04/2022	11	2,5	82	22,9	47	743	0	3				112
29/04/2022	12	2,3	92	22,9	48	897	0	3				115
29/04/2022	13	2,3	81	22,9	51	895	0	3				114
29/04/2022	14	2,5	101	22,5	54	802	0	3				112
29/04/2022	15	2,4	102	22,8	51	638	0	3				113
29/04/2022	16	1,6	120	23,3	49	402	0	3				110
29/04/2022	17	1	147	23,2	50	200	0	3				102
29/04/2022	18	0,8	178	22,1	53	13	0	3				104
29/04/2022	19	0,7	201	20,3	61	0	0	3				93
29/04/2022	20	0,2	188	19	67	2	0	3				77
29/04/2022	21	0,2	197	18	71	1	0	3				69
29/04/2022	22	0,1	267	17,3	76	2	0	3				70
29/04/2022	23	0,5	314	16,8	79	1	0	3				40
30/04/2022	00	1,2	315	16,3	80	2	0	3				42
30/04/2022	01	1,8	306	15,7	82	1	0	3				49
30/04/2022	02	1,7	300	15,7	79	1	0	3				61
30/04/2022	03	1,7	295	15,7	78	1	0	3				63
30/04/2022	04	1,8	254	15,1	78	1	0	3				57
30/04/2022	05	1,7	284	15,2	76	1	0	3				63
30/04/2022	06	1,2	263	15,8	71	2	0	4				63
30/04/2022	07	0,5	251	16,9	67	18	0	3				55
30/04/2022	08	1,8	252	19,1	62	179	0	4				56
30/04/2022	09	1,4	241	22	53	361	0	3				69
30/04/2022	10	0,7	154	24,7	48	426	0	3				78
30/04/2022	11	0,6	153	25,6	44	451	0	4				92
30/04/2022	12	0,9	129	27,1	39	704	0	4				106
30/04/2022	13	2,4	95	27	42	831	0	5				116
30/04/2022	14	3	91	24,5	51	745	0	5				129
30/04/2022	15	2,2	109	24,7	43	319	0	6				126
30/04/2022	16	1,4	311	24,6	44	143	0	6				118
30/04/2022	17	0,9	346	22,9	56	0	0	6				103
30/04/2022	18	0,6	348	21,7	62	0	0	4				94
30/04/2022	19	0,4	123	20,4	69	1	0	5				103
30/04/2022	20	0,9	318	20,2	69	1	0	5				59
30/04/2022	21	0,1	290	19,6	72	2	0	4				47
30/04/2022	22	0,3	328	18,9	75	2	0	6				44
30/04/2022	23	0,2	13	17,7	84	2	0	4				78
01/05/2022	00	0,1	313	17,2	88	2	0	5				50
01/05/2022	01	0,1	304	17	90	2	0	6				25
01/05/2022	02	0,2	318	16,4	91	2	0	4				18
01/05/2022	03	0,1	325	15,7	90	1	0	5				17
01/05/2022	04	0,1	282	15,1	91	1	0	5				13
01/05/2022	05	0,1	324	14,8	92	1	0	5				13
01/05/2022	06	0,1	324	14,5	93	1	0	4				4
01/05/2022	07	0,1	348	17,1	88	30	0	3				34
01/05/2022	08	0,3	104	19,3	80	245	0	3				67
01/05/2022	09	1	95	20,4	75	477	0	3				88
01/05/2022	10	1,6	96	21	73	656	0	3				99
01/05/2022	11	2,3	94	21,3	68	747	0	3				106
01/05/2022	12	2,3	97	22,2	59	896	0	3				110
01/05/2022	13	2,6	100	22,5	54	893	0	4				116
01/05/2022	14	2,9	94	22,4	55	806	0	3				117
01/05/2022	15	2,4	108	21,3	58	217	0	3				118
01/05/2022	16	2,7	96	21,6	56	388	0	4				115
01/05/2022	17	2,2	97	21,2	59	197	0	4				117
01/05/2022	18	1,6	100	20,2	66	10	0	3				121
01/05/2022	19	0,8	95	18,7	73	3	0	3				122
01/05/2022	20	0,3	80	18,3	74	4	0	3				117
01/05/2022	21	0,2	349	18,1	75	4	0	3				98
01/05/2022	22	0,1	253	17,8	75	3	0	3				78
01/05/2022	23	0,4	280	17,4	75	3	0	4				64
02/05/2022	00	0,2	280	16,7	77	3	0	4				58
02/05/2022	01	0,1	101	16,3	80	3	0	3				50
02/05/2022	02	0,1	45	15,5	85	3	0	3				32
02/05/2022	03	0,1	289	15,1	87	3	0	3				23
02/05/2022	04	0,1	250	15,2	90	3	0	3				37
02/05/2022	05	0,2	317	14,8	92	2	0	3				19
02/05/2022	06	0,4	309	14,8	91	2	0	5	37	55	112	2
02/05/2022	07	0,5	332	16,4	85	30	0	4				38
02/05/2022	08	0,3	343	16,6	86	4	0	4				54
02/05/2022	09	0,4	45	17,8	84	31	0	3				77
02/05/2022	10	1,1	84	18,8	80	134	0	3				100
02/05/2022	11						0					
02/05/2022	12						0					
02/05/2022	13	2,9	96	20,7	70	843	0	4	7	7	17	123
02/05/2022	14	2,8	97	19,5	76	170	0	3	8	8	19	125
02/05/2022	15	2	90	18,3	81	4	0	4	8	9	21	126
02/05/2022	16	2,7	95	17,4	88	4	0,4	3	8	10	22	121
02/05/2022	17	1,1	97	17,3	89	4	0	3	8	11	22	118
02/05/2022	18	0,6	86	17,4	86	4	0	3	8	13	25	122
02/05/2022	19	0,7	85	16,9	89	4	0	3	8	12	24	123
02/05/2022	20	0,4	27	16,9	91	4	0	3	7	12	23	113
02/05/2022	21	0,4	10	16,7	91	4	0	3	8	14	25	109
02/05/2022	22	0,2	27	16,7	90	4	0	3	7	10	22	110
02/05/2022	23	0,3	36	16,4	91	4	0	3	7	10	21	108
03/05/2022	00	0,2	358	15,7	96	4	1,4	3	7	9	19	115
03/05/2022	01	0,6	78	15,1	99	4	1,4	3	7	14	25	103
03/05/2022	02	0,4	70	14,1	99	3	1,8	3	7	11	22	113
03/05/2022	03	0,4	8	14,2	100	3	0,6	3	7	15	25	89
03/05/2022	04	0,2	30	14	100	3	1,4	3	7	12	23	88
03/05/2022	05	0,1	323	13,9	100	3	1,6	3	7	10	20	82
03/05/2022	06	0,2	347	13,9	100	3	0,8	5	7	34	45	59
03/05/2022	07	0,2	332	13,9	100	3	1,4	5	9	44	58	49
03/05/2022	08	0,4	303	14	99	3	0,8	5	13	65	85	26
03/05/2022	09	0,3	332	13,9	100	3	1,2	5	9	46	60	47
03/05/2022	10	0,6	330	14,1	100	4	2,2	6	10	38	53	56
03/05/2022	11	1	319	14,1	100	3	2,8	5	10	34	49	67
03/05/2022	12	0,5	269	14,1	100	3	2	5	9	34	47	66
03/05/2022	13	0,4	311	14,3		3	4,8	6	9	37	50	63
03/05/2022	14	0,6	351	15,6	98	82	6	5	10	23	38	87
03/05/2022	15	0,8	19	15,4	96	4	8	5	8	18	31	99
03/05/2022	16	0,4	356	15,8	93	13	6,1	5	9	20	34	92
03/05/2022	17	0,7	2	15,9	92	5	6,9	5	6	14	22	94
03/05/2022	18	1	356	15,2	96	4	3,6	3	8	16	28	100
03/05/2022	19	0,8	10	14		4	7	3	9	21	35	98
03/05/2022	20	0,8	350	13,7		4	5	3	10	31	46	85
03/05/2022	21						1,5					
03/05/2022	23						2,7					
04/05/2022	00	0,3	335	13,9		3	5,2		10	12	27	
04/05/2022	01	0,2	6	13,6	98	0	3,5	5	9	12	26	104
04/05/2022	02	0,1	328	13,5	96	1	5,5	8	9	12	27	94
04/05/2022	03	0,4	358	13,8	92	3	6,1	9	9	15	29	89
04/05/2022	04	0,7	17	14,1	93	3	3,2	9	10	19	34	87
04/05/2022	05	0,8	30	14,5	91	3	3,6	9	9	17	31	92
04/05/2022	06	0,1	36	14	88	2	2,8	9	10	25	40	78
04/05/2022	07	0,1	319	14,3	85	0	3,4	9	10	46	62	53
04/05/2022	08	0,1	0	15,2	83	4	2,2	10	15	59	81	36
04/05/2022	09	0,4	53	16,2	78	4	2,4	10	11	34	51	61
04/05/2022	10	1,2	33	17,3	76	97	0	9	11	31	48	71
04/05/2022	11	1,9	63	17,9	74	107	0	8	10	19	34	93
04/05/2022	12	1,9	62	17,6	75	48	0	5	9	14	27	101
04/05/2022	13	2,3	50	17,8	64	27	0	4	8	14	26	113
04/05/2022	14	2,2	55	18,2	70	128	0	4	8	14	27	114
04/05/2022	15	2,3	50	18,1	74	150	0	4	9	15	29	110
04/05/2022	16	2,2	64	17,8	72	63	0	4	8	14	26	115
04/05/2022	17	1,5	84	16,8	82	4	0	3	8	12	24	111
04/05/2022	18	0,6	60	15,7	88	3	0	3	9	17	30	105
04/05/2022	19	0,8	337	15,1	91	3	0,4	3	8	24	37	78
04/05/2022	20	0,7	320	14,9	88	3	0	3	8	24	36	72
04/05/2022	21	1,6	325	15	86	4	0	3	9	31	45	65
04/05/2022	22	1,1	319	15	86	4	0	3	9	29	42	64
04/05/2022	23	0,6	321	15	88	3	0	3	8	28	41	57
05/05/2022	00	1,2	317	14,8	89	3	0	3	8	20	33	56
05/05/2022	01	0,8	316	14,8	89	4	0	4	8	15	27	57
05/05/2022	02	1,3	327	14,8	88	3	0,4	3	8	12	25	56
05/05/2022	03	0,9	319	14,7	88	3	0	3	8	11	23	57
05/05/2022	04	0,9	324	14,6	89	3	0	4	8	14	27	55
05/05/2022	05	0,7	312	14,6	88	3	0	6	8	34	47	33
05/05/2022	06	1,1	319	14,5	88	4	0	5	10	48	64	24
05/05/2022	07	1,6	318	15,4	85	4	0	5	23	56	90	16
05/05/2022	08	2,6	326	17,1	75	68	0,4	5	22	40	74	24
05/05/2022	09	2,7	311	18,8	70	424	0	5	14	20	41	42
05/05/2022	10	2,5	309	21,3	56	726	0	6	10	13	28	61
05/05/2022	11	0,8	135	23,1	47	478	0	7	9	10	23	86
05/05/2022	12	1,2	127	23,8	45	582	0	5	9	10	23	91
05/05/2022	13	1,8	130	23,7	43	645	0	3	9	13	27	91
05/05/2022	14	1,9	136	24,1	40	751	0	3	9	13	27	91
05/05/2022	15	1,9	132	24	40	649	0	3	9	12	25	91
05/05/2022	16	2,1	125	23,5	38	421	0	3	9	13	26	89
05/05/2022	17	1,7	122	22,8	40	221	0	3	9	16	30	87
05/05/2022	18	1,2	124	21,9	42	22	0,4	4	10	29	44	76
05/05/2022	19	0,7	132	20,3	46	2	0	4	10	39	54	72
05/05/2022	20	0,4	154	18,7	52	4	0	4	9	27	41	83
05/05/2022	21	0,1	302	17,5	61	4	0	3	9	44	58	56
05/05/2022	22	0,1	308	16,5	66	4	0	3	9	50	64	37
05/05/2022	23	0,2	312	15,4	71	4	0	3	9	42	56	34
06/05/2022	00	1,1	319	14,6	76	3	0	4	9	44	58	23
06/05/2022	01	1,5	311	14	79	3	0	3	8	22	34	33
06/05/2022	02	1,1	312	13,7	78	1	0	3	9	19	33	40
06/05/2022	03	0,9	325	13,1	82	0	0	3	10	20	34	34
06/05/2022	04	1	322	12,9	82	2	0	4	10	23	38	32
06/05/2022	05	0,7	311	13,4	76	0	0	5	11	38	55	30
06/05/2022	06	0,8	283	13,4	75	2	0	4	18	56	84	14
06/05/2022	07	2,2	316	16	63	55	0	5	16	36	60	39
06/05/2022	08	2,4	311	18,4	54	281	0	4	15	27	50	55
06/05/2022	09	1,4	337	21,3	44	518	0	3	12	19	37	70
06/05/2022	10	1	82	23,4	39	705	0	3	12	18	36	81
06/05/2022	11	1,9	102			771	0,2	3	14	25	47	77
06/05/2022	12	2,5	99			916	0,2	4	17	29	54	81
06/05/2022	13	2,4	96	23,6	39	914	0	4	11	16	33	104
06/05/2022	14	2,5	93	24	36	824	0	4	11	15	31	100
06/05/2022	15	2	107	24,6	36	660	0	4	11	20	37	98
06/05/2022	16	1,7	114	24	41	359	0	3	12	28	47	87
06/05/2022	17	1,2	115	23,6	42	206	0	4	12	32	51	87
06/05/2022	18	0,8	141	22,6	42	22	0	4	10	21	36	94
06/05/2022	19	1	111	20,6	54	1	0	4	11	38	55	79
06/05/2022	20	0,8	87	18,6	65	4	0	4	11	43	59	76
06/05/2022	21	0,4	336	17,7	71	4	0	3	10	47	63	55
06/05/2022	22	0,5	304	16,9	74	4	0	3	11	69	87	31
06/05/2022	23	1,7	319	16,4	75	4	0	3	10	51	67	40
07/05/2022	00	1,8	309	15,9	74	4	0	4	10	31	46	46
07/05/2022	01	1,5	313	15,4	75	4	0	4	9	21	36	48
07/05/2022	02	1,8	314	15,3	74	4	0	4	9	19	34	48
07/05/2022	03	0,8	257	14,9	72	3	0	4	9	19	34	48
07/05/2022	04	1,5	328	14,7	69	3	0	4	9	16	30	52
07/05/2022	05	1,6	323	14,5	69	2	0	4	9	17	30	51
07/05/2022	06	1,2	310	14,6	69	0	0	4	10	23	39	45
07/05/2022	07	0,9	329	17,1	61	57	0	4	13	30	49	42
07/05/2022	08	1,4	324	19,6	53	281	0	4	12	18	36	57
07/05/2022	09	1,4	286	21,9	46	528	0	4	10	13	29	67
07/05/2022	10	0,9	184	24,2	40	682	0	5	11	16	33	74
07/05/2022	11	0,9	167	25,7	35	761	0	4	11	16	32	87
07/05/2022	12	1,2	161	26,4	34	933	0	4	10	15	30	100
07/05/2022	13	1,8	120	26,1	33	693	0	4	11	19	35	101
07/05/2022	14	2,2	99	25,8	32	822	0	4	11	18	36	101
07/05/2022	15	2,8	93	25,4	34	677	0	5	12	22	41	94
07/05/2022	16	2,2	114	24,6	38	426	0	5	12	20	38	98
07/05/2022	17	1,4	137	23,3	45	181	0	4	10	19	35	103
07/05/2022	18	1,3	134	22,8	41	27	0	4	10	17	31	105
07/05/2022	19	1	80	21,3	53	1	0	4	10	42	57	80
07/05/2022	20	0,3	81	19,1	68	3	0	4	10	39	54	86
07/05/2022	21	0,2	15	18,6	68	4	0	3	10	29	44	87
07/05/2022	22	0,3	320	17,7	67	4	0	3	10	31	46	66
07/05/2022	23	1,3	298	17,3	66	4	0	3	10	41	56	49
08/05/2022	00	1,8	318	16,4	69	4	0	4	10	24	39	52
08/05/2022	01	1,8	305	16,3	65	4	0	4	10	19	33	62
08/05/2022	02	0,8	296	16	66	4	0	4	9	14	28	63
08/05/2022	03	1,9	305	16,1	66	4	0	3	9	13	27	65
08/05/2022	04	1,9	310	15,9	66	4	0	5	9	13	27	64
08/05/2022	05	1	337	15,4	67	4	0	4	9	12	27	63
08/05/2022	06	0,3	332	14,8	71	4	0	4	10	18	33	45
08/05/2022	07	0,2	306	17,4	61	45	0	4	12	27	45	46
08/05/2022	08	0,2	29	20,6	52	264	0	4	12	22	40	66
08/05/2022	09	1,1	100	21,8	50	514	0	6	12	22	41	75
08/05/2022	10	1,5	97	23,3	42	708	0	7	11	16	33	91
08/05/2022	11	2	91	24,1	42	774	0	8	11	15	32	101
08/05/2022	12	2,5	95	23,8	46	926	0	6	11	17	34	106
08/05/2022	13	2,6	94	23,6	51	918	0	4	12	18	35	112
08/05/2022	14	3	87	23,4	53	830	0	3	12	18	35	115
08/05/2022	15	2,6	91	23,1	54	661	0	3	13	24	44	110
08/05/2022	16	2,3	86	22,3	56	294	0	3	11	18	35	129
08/05/2022	17	2,2	75	21,5	57	70	0	3	10	14	29	132
08/05/2022	18	2	61	21,2	56	15	0	3	10	14	28	130
08/05/2022	19	1,5	62	20,5	57	2	0	3	10	14	29	127
08/05/2022	20	0,8	45	19,7	62	4	0	3	11	21	37	120
08/05/2022	21	0,9	29	19,1	75	5	0	3	15	27	49	100
08/05/2022	22	0,4	13	18,3	82	4	0	3	12	30	48	85
08/05/2022	23	0,2	9	18,3	68	4	0	3	12	29	46	89
09/05/2022	00	0,1	349	17,7	69	5	0	4	12	22	40	79
09/05/2022	01	0,1	321	17	73	5	0	4	12	27	45	56
09/05/2022	02	0,1	307	16,3	78	4	0	5	12	34	52	38
09/05/2022	03	0,1	325	16	80	5	0	4	12	36	54	33
09/05/2022	04	0,4	318	15,5	80	4	0	4	12	37	55	36
09/05/2022	05	0,2	313	15	81	4	0	4	13	58	78	13
09/05/2022	06	0,1	315	14,9	81	4	0	5	51	74	153	3
09/05/2022	07	1,1	322	17,2	71	52	0	6	61	75	169	11
09/05/2022	08	0,5	357	20,1	60	269	0	5	25	46	84	43
09/05/2022	09	0,6	90	22	59	500	0	4	15	27	50	87
09/05/2022	10	1,5	91	22,5	65	689	0	4	13	22	42	114
09/05/2022	11	2,1	101	22,5	68	769	0,2	5				117
09/05/2022	12	2,5	100	22,7	67	922	0	4				121
09/05/2022	13	2,9	92	22,5	70	919	0	4	5	7	14	126
09/05/2022	14	2,8	95	22,7	67	829	0	3	5	7	15	128
09/05/2022	15	2,6	96	23,1	60	671	0	3	5	8	15	128
09/05/2022	16	2,3	96	23,3	53	431	0	4	5	10	17	124
09/05/2022	17	2,2	93	22,6	53	229	0	4	6	15	23	117
09/05/2022	18	1,3	96	22	53	26	0	3	5	13	20	120
09/05/2022	19	0,4	83	20,7	53	3	0	4	5	19	26	109
09/05/2022	20	0,2	106	19,9	50	5	0	5	4	14	20	113
09/05/2022	21	0,2	87	19,4	55	4	0	4	4	12	18	110
09/05/2022	22	0,1	337	18,2	62	5	0	4	4	29	35	67
09/05/2022	23	0,2	318	17,3	66	4	0	4	4	36	43	46
10/05/2022	00	1,2	317	16,4	69	4	0	4	4	33	40	37
10/05/2022	01	0,7	315	16	69	4	0	3	4	22	28	42
10/05/2022	02	0,3	324	15,6	69	4	0	3	4	12	19	51
10/05/2022	03	0,6	323	15,1	70	4	0	3	4	13	19	51
10/05/2022	04	0,4	313	14,6	71	4	0	3	5	17	24	48
10/05/2022	05	0,8	313	14,3	72	4	0	3	4	25	32	39
10/05/2022	06	1,4	313	14,5	70	4	0	3	6	36	45	32
10/05/2022	07	0,8	307	16,9	61	57	0	3	10	36	51	37
10/05/2022	08	0,7	264	20	53	282	0	3	16	41	65	40
10/05/2022	09	0,9	238	22,8	45	520	0	3	15	34	58	56
10/05/2022	10	0,8	172	25,4	38	715	0	3	8	25	38	86
10/05/2022	11	1,1	136	26,7	37	783	0	3	9	29	42	102
10/05/2022	12	1,6	125	27,2	36	940	0	3	6	16	25	117
10/05/2022	13	2,2	132	26,9	36	937	0	3	5	13	21	113
10/05/2022	14	2,4	121	26,8	36	843	0	3	6	16	26	107
10/05/2022	15	2,3	117	26,4	37	670	0	3	6	20	29	106
10/05/2022	16	2,3	108	25,7	38	438	0	3	8	30	41	97
10/05/2022	17	2,1	102	24,8	45	242	0	3	7	27	38	105
10/05/2022	18	1,8	83	22,5	63	31	0	3	6	22	30	116
10/05/2022	19	1,1	69	21,2	68	0	0	3	4	14	20	124
10/05/2022	20	0,5	45	19,9	73	3	0	3	4	16	22	112
10/05/2022	21	0,3	24	19,3	75	5	0	3	4	19	24	97
10/05/2022	22	0,1	329	18,6	76	5	0	3	4	24	30	85
10/05/2022	23	0,1	299	18,3	75	4	0	3	3	18	23	83
11/05/2022	00	0,3	289	18	73	4	0	4	4	24	30	64
11/05/2022	01	0,2	270	17,3	73	4	0	4	3	17	23	62
11/05/2022	02	0,1	327	16,5	73	4	0	4	3	11	16	55
11/05/2022	03	0,1	299	15,7	78	4	0	3	3	15	20	36
11/05/2022	04	0,3	294	15,9	75	4	0	3	4	23	29	32
11/05/2022	05	0,4	312	15,7	73	4	0	3	5	47	54	21
11/05/2022	06	0,6	294	16,1	69	4	0	4	32	72	120	6
11/05/2022	07	1,7	317	18,2	61	58	0	4	35	60	113	22
11/05/2022	08	0,6	280	21,3	53	277	0	3	13	38	57	51
11/05/2022	09	0,5	135	23,8	48	506	0	4	13	40	61	64
11/05/2022	10	0,9	150	25,6	42	700	0	5	10	29	44	87
11/05/2022	11	1,1	127	26,7	44	767	0	5	8	26	38	102
11/05/2022	12	2,1	101	25,8	53	917	0	5	11	38	54	96
11/05/2022	13	2,9	93	25,1	53	917	0	4	8	27	39	110
11/05/2022	14	2,6	92	25,8	46	835	0	4	7	22	32	104
11/05/2022	15	2,4	104	26	45	675	0	4	5	18	26	104
11/05/2022	16	2,1	95	25,5	51	431	0	4	8	27	38	88
11/05/2022	17	2,1	99	24,3	55	239	0	4	7	27	39	84
11/05/2022	18	2,1	83	22,2	64	30	0	4	5	22	30	88
11/05/2022	19	1,3	76	20,5	72	0	0	4	3	13	18	91
11/05/2022	20	0,8	41	19,6	77	3	0	3	3	13	17	82
11/05/2022	21	0,5	23	19	79	4	0	3	2	11	15	78
11/05/2022	22	0,3	20	18,5	79	4	0	3	2	10	14	74
11/05/2022	23	0,2	42	18,3	77	4	0	3	3	12	16	75
12/05/2022	00	0,1	49	17,9	76	4	0	3	3	9	13	78
12/05/2022	01	0,1	355	17,2	76	4	0	3	2	9	12	68
12/05/2022	02	0,1	18	16,8	76	4	0	3	3	11	15	63
12/05/2022	03	0,1	339	16,5	78	4	0	3	2	11	15	56
12/05/2022	04	0,1	339	16,7	79	4	0	4	3	15	19	55
12/05/2022	05	0,2	327	16,1	82	4	0	3	3	22	26	43
12/05/2022	06	0,9	326	16,1	80	4	0	4	14	37	58	39
12/05/2022	07	1,3	325	17,6	72	82	0	4	26	58	98	21
12/05/2022	08	0,8	36	20,1	68	274	0	5	17	32	57	56
12/05/2022	09	0,6	107	21,9	66	435	0	4	4	9	15	88
12/05/2022	10	0,8	92	22,9	62	717	0	4	4	7	14	95
12/05/2022	11	1,7	94	23	62	757	0	5	4	7	13	101
12/05/2022	12	2,7	95	22,4	66	898	0	5	4	8	15	101
12/05/2022	13	2,4	93	23	61	869	0	4	4	5	11	102
