Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
30/03/1998	00	6	77	0,7	20	78	109	9	69
30/03/1998	01	6	57	0,3	19	68	97	10	66
30/03/1998	02	5	49	0,2	9	53	67	32	64
30/03/1998	03	5	48	0,2	6	32	43	62	64
30/03/1998	04	4	31	0,3	8	30	42	58	63
30/03/1998	05	6	41	0,5	22	46	79	47	64
30/03/1998	06	7	36	0,8	53	86	166	32	69
30/03/1998	07	10	65	1,7	114	129	304	10	74
30/03/1998	08	15	100	2,6	199	141	446	6	75
30/03/1998	09	15	138	3,3	224	142	485	8	76
30/03/1998	10	11	153	2	120	122	306	8	77
30/03/1998	11	12	95	2,3	105	135	295	27	77
30/03/1998	12	11	100	1,7	89	124	262	39	77
30/03/1998	13	11	101	2,2	85	152	281	36	77
30/03/1998	14	10	101	1,6	52	114	194	56	75
30/03/1998	15	10	76	1,3	45	95	165	53	75
30/03/1998	16	10	75	1,4	36	84	139	59	75
30/03/1998	17	10	81	1,6	69	120	225	46	75
30/03/1998	18	9	78	1,3	59	91	182	55	75
30/03/1998	19	9	51	2,1	78	146	265	38	75
30/03/1998	20	9	65	2,8	111	144	314	34	75
30/03/1998	21	9	62	1,6	86	143	275	42	75
30/03/1998	22	8	66	1,1	62	88	182	38	72
30/03/1998	23	6	63	1	38	73	132	47	69
31/03/1998	00	7	50	0,5	25	65	104	54	67
31/03/1998	01	7	40	0,5	33	67	117	56	66
31/03/1998	02	6	37	0,2	20	45	74	58	64
31/03/1998	03	5	44	0,2	17	44	70	51	63
31/03/1998	04	5	46	0,1	11	39	57	48	63
31/03/1998	05	5	61	0,3	20	56	87	30	65
31/03/1998	06	6	69	0,3	44	58	125	27	70
31/03/1998	07	9	75	1,5	126	146	338	13	74
31/03/1998	08	12	100	2,2	182	123	402	7	76
31/03/1998	09	14	134	2,9	160	143	388	16	76
31/03/1998	10	12	143	1,7	82	123	248	26	75
31/03/1998	11	14	127	2,3	144	140	362	27	76
31/03/1998	12	15	131	2,6	139	143	355	20	76
31/03/1998	13	14	117	2,7	125	143	335	24	76
31/03/1998	14	16	98	2,5	140	130	345	31	75
31/03/1998	15	16	87	1,8	96	123	269	38	75
31/03/1998	16	15	77	2,1	111	161	331	35	75
31/03/1998	17	14	76	2,2	110	145	314	29	75
31/03/1998	18	13	72	2,4	139	136	349	27	76
31/03/1998	19	12	69	3	143	120	339	24	76
31/03/1998	20	13	81	4	154	149	385	16	76
31/03/1998	21	11	90	2,6	108	134	299	14	75
31/03/1998	22	9	74	2,2	124	120	310	16	73
31/03/1998	23	7	56	1,4	70	98	205	14	71
01/04/1998	00	7	79	1,2	77	109	227	7	69
01/04/1998	01	6	111	0,4	21	67	100	12	67
01/04/1998	02	5	64	0,1	15	46	68	34	66
01/04/1998	03	4	24	0,2	21	41	73	51	65
01/04/1998	04	4	16	0,2	9	25	38	53	63
01/04/1998	05	6	11	0,2	10	34	49	44	65
01/04/1998	06	7	17	0,5	32	63	112	25	69
01/04/1998	07	15	46	3	206	155	471	9	74
01/04/1998	08	19	99	3,5	254	141	531	8	75
01/04/1998	09	22	135	2,4	190	119	411	10	75
01/04/1998	10	18	132	1,6	90	97	235	19	76
01/04/1998	11	15	81	1,2	58	73	161	34	76
01/04/1998	12	13	60	1,5	49	117	192	47	75
01/04/1998	13	12	67	1,5	80	106	229	45	76
01/04/1998	14	12	44	1,6	76	115	231	47	74
01/04/1998	15	12	38	1,6	93	103	245	42	74
01/04/1998	16	10	49	1,3	43	81	147	50	74
01/04/1998	17	14	64	1,9	87	113	247	36	74
01/04/1998	18	13	79	1,7	67	95	197	38	74
01/04/1998	19	14	63	2,2	87	120	254	27	75
01/04/1998	20	18	84	3,7	139	166	379	12	74
01/04/1998	21	19	74	2,8	133	134	338	12	73
01/04/1998	22	14	44	0,6	43	93	160	18	71
01/04/1998	23	12	32	0,2	15	64	88	25	69
02/04/1998	00	45	22	0,2	18	70	98	18	69
02/04/1998	01	28	15	0,1	17	52	78	31	67
02/04/1998	02	14	5	0	13	49	69	37	65
02/04/1998	03	13	5	0	8	51	63	32	64
02/04/1998	04	9	18	0	9	49	64	27	63
02/04/1998	05	7	48	0,1	19	48	77	19	65
02/04/1998	06	10	29	0,4	43	64	130	13	68
02/04/1998	07	12	67	1,2	100	67	220	9	73
02/04/1998	08	17	90	2,3	186	114	400	8	75
02/04/1998	09								75
02/04/1998	10							10	
02/04/1998	20	21	69	4,6	166	156	409	13	74
02/04/1998	21	23	74	3,7	197	163	466	9	73
02/04/1998	22	15	73	1,6	123	115	304	8	73
02/04/1998	23	10	42	0,6	45	92	160	15	71
03/04/1998	00	9	50	0,9	36	66	121	20	69
03/04/1998	01	8	51	0,4	32	60	109	27	68
03/04/1998	02	7	84	0,2	15	49	73	35	67
03/04/1998	03	8	49	0,3	17	46	72	32	65
03/04/1998	04	10	25	1,4	89	74	211	13	65
03/04/1998	05	6	73	0,2	28	50	93	23	66
03/04/1998	06	8	24	0,6	50	65	141	21	69
03/04/1998	07	9	42	1,7	130	88	287	9	73
03/04/1998	08	12	51	2,6	190	126	418	9	75
03/04/1998	09	15	88	2,6	170	156	416	13	75
03/04/1998	10	15	85	1,7	88	103	238	22	75
03/04/1998	11	13	70	1,4	67	91	195	35	76
03/04/1998	12	14	94	1,4	57	68	156	42	75
03/04/1998	13	15	109	1,7	53	90	171	43	75
03/04/1998	14	15	102	1,8	74	119	233	42	74
03/04/1998	15	10	114	1,1	37	64	120	51	74
03/04/1998	16	10	90	0,9	41	62	125	52	74
03/04/1998	17	9	90	1,1	36	68	123	52	74
03/04/1998	18	13	90	2,2	82	120	245	33	74
03/04/1998	19	15	88	2,7	123	173	362	20	74
03/04/1998	20	16	78	3,5	186	135	419	18	74
03/04/1998	21	16	89	2,4	104	132	292	15	73
03/04/1998	22	10	60	1,2	35	77	130	14	72
03/04/1998	23	5	39	0,6	21	50	83	35	71
04/04/1998	00	3	42	0,6	24	44	81	42	70
04/04/1998	01	4	42	0,9	28	51	94	36	70
04/04/1998	02	4	26	0,4	15	37	61	46	69
04/04/1998	03	6	29	0,4	23	46	82	47	69
04/04/1998	04	7	26	0,2	13	30	51	49	68
04/04/1998	05	7	29	0,1	15	28	51	59	67
04/04/1998	06	10		0,2	20	38	70	45	67
04/04/1998	07	9	20	0,5	38	73	131	30	69
04/04/1998	08	9	21	0,6	46	72	143	33	71
04/04/1998	09	9	86	0,6	26	45	84	47	72
04/04/1998	10	10	99	1,1	42	74	138	47	72
04/04/1998	11	10	32	1,1	30	51	96	60	72
04/04/1998	12	10	69	1,3	39	63	124	57	73
04/04/1998	13	10	53	1,9	52	86	167	50	73
04/04/1998	14	9	51	1,3	28	66	110	65	73
04/04/1998	15	7	76	0,5	9	37	51	74	71
04/04/1998	16	7	130	0,8	26	42	81	71	71
04/04/1998	17	8	83	1	23	59	95	67	72
04/04/1998	18	7	29	0,9	11	47	63	75	72
04/04/1998	19	7	61	1	18	56	83	59	73
04/04/1998	20	9	44	1,2	25	68	106	49	73
04/04/1998	21	13	36	0,9	20	69	100	40	73
04/04/1998	22	9	31	0,9	19	76	106	28	71
04/04/1998	23	10	21	0,7	15	53	76	43	70
05/04/1998	00	10	31	0,9	23	57	93	39	70
05/04/1998	01	10	23	1,7	60	85	177	15	71
05/04/1998	02	8	26	1,3	46	64	134	17	70
05/04/1998	03	6	26	1,2	46	62	133	23	70
05/04/1998	04	5	12	1,3	42	63	128	23	71
05/04/1998	05	3	18	0,5	15	37	59	35	69
05/04/1998	06	4	13	0,7	21	53	86	31	69
05/04/1998	07	5	23	0,6	27	48	89	32	69
05/04/1998	08	8	13	0,4	20	43	74	40	68
05/04/1998	09	6	23	0,4	21	44	75	52	69
05/04/1998	10	7	27	0,6	32	45	95	47	69
05/04/1998	11	10	5	1	50	77	154	45	71
05/04/1998	12	7	23	0,7	25	41	80	68	71
05/04/1998	13	6	113	0,8	24	57	94	69	71
05/04/1998	14	6	70	0,9	21	45	77	66	71
05/04/1998	15	5	32	0,5	13	34	53	73	70
05/04/1998	16	6	58	0,5	12	33	51	66	70
05/04/1998	17	5	42	0,6	14	35	57	61	72
05/04/1998	18	7	41	0,7	17	59	85	52	72
05/04/1998	19	8	5	0,9	28	58	101	46	72
05/04/1998	20	11	10	1,5	73	105	217	24	71
05/04/1998	21	10	23	1,6	73	94	206	24	73
05/04/1998	22	15	26	1,7	92	99	240	10	72
05/04/1998	23	20	37	0,9	72	79	189	11	70
06/04/1998	00	14	20	0,6	54	71	154	14	69
06/04/1998	01	14	12	0,5	51	50	128	31	66
06/04/1998	02	10	12	0,3	38	40	99	41	63
06/04/1998	03	9	18	0,4	36	47	101	35	63
06/04/1998	04	9	7	0,3	30	37	83	46	63
06/04/1998	05	21	5	0,4	16	56	81	31	65
06/04/1998	06	26	26	0,8	28	67	109	18	69
06/04/1998	07	17	13	2,2	137	117	328	9	74
06/04/1998	08	15	50	2,1	158	121	363	9	75
06/04/1998	09	11	45	2,2	128	81	277	14	75
06/04/1998	10	10	47	1,5	93	104	247	23	76
06/04/1998	11	12	53	1,5	80	74	196	27	76
06/04/1998	12	16	50	2,7	154	133	369	26	76
06/04/1998	13	14	50	3	128	126	323	31	76
06/04/1998	14	12	47	2,6	97	128	276	32	75
06/04/1998	15	10	42	1,9	91	118	258	30	75
06/04/1998	16	10	34	1,9	87	128	261	41	75
06/04/1998	17	13	33	2,8	164	147	398	40	75
06/04/1998	18	12	84	2,8	145	145	367	26	74
06/04/1998	19	10	47	2,5	129	131	329	22	76
06/04/1998	20	11	55	3,2	173	164	429	12	76
06/04/1998	21	12	56	3,9	217	154	487	8	74
06/04/1998	22	14	78	2,8	154	115	352	6	72
06/04/1998	23	16	89	1,4	79	88	208	6	69
07/04/1998	00	11	61	0,7	31	50	98	31	68
07/04/1998	01	7	45	0,5	18	29	56	61	66
07/04/1998	02	9	31	0,2	11	26	42	66	64
07/04/1998	03	9	23	0				73	64
07/04/1998	04	8	20	0	4	22	29	71	63
07/04/1998	05	9	18	0,1	9	32	45	56	66
07/04/1998	06	10	18	0,2	19	55	84	41	68
07/04/1998	07	14	11	1,1	64	101	199	21	74
07/04/1998	08	16	32	1,5	101	146	301	15	75
07/04/1998	09	15	70	1,6	87	98	232	22	76
07/04/1998	10	11	84	1,2	44	63	130	38	76
07/04/1998	11	11	54	0,8	30	66	113	42	76
07/04/1998	12	12	76	1,2	49	58	133	38	76
07/04/1998	13	12	46	0,9	35	53	106	42	76
07/04/1998	14	11	85	1	29	61	106	42	75
07/04/1998	15	9	71	0,8	21	60	93	42	76
07/04/1998	16	10	58	0,9	37	68	124	38	75
07/04/1998	17	12	45	1	39	90	150	38	75
07/04/1998	18	10	54	1,3	41	82	145	39	75
07/04/1998	19	10	26	1,8	50	107	184	31	75
07/04/1998	20	14	24	2,5	88	122	256	18	75
07/04/1998	21	8	66	1,2	58	73	160	28	74
07/04/1998	22	6	63	0,6	19	61	91	42	72
07/04/1998	23	6	45	0,6	18	49	76	50	70
08/04/1998	00	5	34	0,3	5	44	51	57	69
08/04/1998	01	5	20	0,4	12	54	72	43	67
08/04/1998	02	7	26	0,6	21	69	101	37	66
08/04/1998	03	19	21	0,2	7	60	72	24	64
08/04/1998	04	13	44	0,2	5	48	56	29	63
08/04/1998	05	11	23	0,3	14	54	75	27	65
08/04/1998	06	16	27	0,7	62	98	193	8	69
08/04/1998	07	13	55	1,2	82	109	234	12	73
08/04/1998	08	11	62	1,4	105	156	318	18	75
08/04/1998	09	14	78	1,8	122	133	319	13	76
08/04/1998	10	12	98	1,5	65	97	196	32	76
08/04/1998	11	10	80	1	35	71	125	45	76
08/04/1998	12	11	89	1,2	41	96	159	53	76
08/04/1998	13	12	63	1,3	47	69	141	61	76
08/04/1998	14	13	69	1,7	59	117	207	54	75
08/04/1998	15	11	64	1,3	63	82	178	48	75
08/04/1998	16	13	74	2,6	130	144	343	32	76
08/04/1998	17	15	63	2,6	115	126	302	35	76
08/04/1998	18	16	127	3,6	199	161	466	24	75
08/04/1998	19	14	106	4,8	180	161	437	24	75
08/04/1998	20	13	90	4,2	172	125	388	20	74
08/04/1998	21	13	77	3,6	150	153	382	19	75
08/04/1998	22	11	66	1,9	114	102	276	20	72
08/04/1998	23	8	61	1,3	39	88	149	17	70
09/04/1998	00	8	53	1	14	74	95	21	70
09/04/1998	01	8	58	0,9	21	81	113	10	70
09/04/1998	02	11	45	0,8	22	75	108	10	69
09/04/1998	03	8	47	0,6	29	60	105	8	68
09/04/1998	04	10	43	0,6	24	55	92	13	67
09/04/1998	05	13	20	0,6	28	60	102	15	67
09/04/1998	06	12	5	0,8	23	45	80	25	67
09/04/1998	07	10	17	0,7	30	66	111	18	69
09/04/1998	08	11	20	0,7	55	59	144	19	70
09/04/1998	09	10	21	0,5	38	39	98	34	70
09/04/1998	10	9	42	0,5	37	44	101	41	71
09/04/1998	11	10	34	0,9	42	70	135	44	71
09/04/1998	12	8	31	0,7	25	52	89	61	71
09/04/1998	13	6	40	0,5	29	38	83	74	71
09/04/1998	14	5	72	0,5	18	33	60	80	71
09/04/1998	15	4	89	0,3	13	30	50	86	69
09/04/1998	16	3	60	0,3	19	29	58	86	69
09/04/1998	17	4	112	0,4	12	33	51	80	70
09/04/1998	18	3	52	0,5	12	39	57	75	70
09/04/1998	19	4	28	0,4	16	36	60	71	71
09/04/1998	20	4	22	0,5	20	34	65	66	71
09/04/1998	21	4	67	0,6	20	53	84	60	72
09/04/1998	22	4	18	0,4	28	38	81	67	70
09/04/1998	23	4	5	0,3	13	25	45	69	69
10/04/1998	00	5	5	0,5	12	31	49	64	69
10/04/1998	01	5	5	0,4	12	27	45	70	69
10/04/1998	02	6	5	0,3	7	17	27	73	68
10/04/1998	03	3	5	0,3	5	14	22	73	67
10/04/1998	04	5	5	0,5	7	17	28	72	66
10/04/1998	05	4	9	0,3	8	11	24	69	66
10/04/1998	06	5	15	0,5	9	22	36	61	65
10/04/1998	07	3	16	0,3	9	16	29	61	66
10/04/1998	08	3	42	0,1	14	28	50	62	67
10/04/1998	09	4	28	0,3	34	88	140	64	70
10/04/1998	10	4	27	0,3	44	57	124	67	70
10/04/1998	11	5	44	0,2	20	38	68	72	70
10/04/1998	12	3	99	0,4	27	33	74	65	70
10/04/1998	13	3	18	0,5	21	38	70	68	70
10/04/1998	14	3	17	0,3	16	33	57	71	70
10/04/1998	15	3	12	0,4	14	28	51	74	68
10/04/1998	16	3	7	0,3	16	29	53	76	69
10/04/1998	17	3	15	0,3	11	28	44	79	70
10/04/1998	18	3	29	0,3	13	26	47	82	70
10/04/1998	19	3	59	0,3	14	34	55	78	70
10/04/1998	20	4	17	0,9	30	56	102	57	71
10/04/1998	21	5	5	1,1	38	59	116	44	72
10/04/1998	22	6	5	1,3	61	74	167	39	71
10/04/1998	23	5	12	0,6	15	30	54	63	70
11/04/1998	00	4	15	0,6	12	31	49	63	70
11/04/1998	01	4	12	0,6	15	31	54	60	69
11/04/1998	02	3	5	0,5	9	32	47	57	67
11/04/1998	03	3	5	0,2	9	23	36	61	67
11/04/1998	04	3	5	0,2	6	19	28	61	67
11/04/1998	05	3	7	0,2	6	22	31	62	66
11/04/1998	06	3	5	0,3	10	25	41	57	67
11/04/1998	07	4	9	0,5	26	68	108	41	68
11/04/1998	08	4	15	0,3	41	88	151	33	69
11/04/1998	09	3	26	0,1	17	42	69	60	70
11/04/1998	10	3	29	0,1	25	48	87	66	71
11/04/1998	11	3	46	0,2	24	38	75	69	71
11/04/1998	12	3	97	0,2	22	31	63	73	72
11/04/1998	13	3	166	0,1	17	36	63	75	72
11/04/1998	14	3	110	0,1	19	29	58	74	71
11/04/1998	15	3	36	0	14	26	47	77	70
11/04/1998	16	3	35	0,2	21	28	60	72	71
11/04/1998	17	3	5	0,2	19	47	76	69	71
11/04/1998	18	3	7	0,9	42	81	146	47	71
11/04/1998	19	3	12	0,8	37	72	128	38	72
11/04/1998	20	3	12	1,1	43	74	141	39	72
11/04/1998	21	4	20	1,6	45	86	155	27	72
11/04/1998	22	4	23	0,9	23	61	96	39	71
11/04/1998	23	3	9	0,4	15	33	55	66	69
12/04/1998	00	3	5	0,7	29	63	107	48	69
12/04/1998	01	3	5	0,6	17	30	56	56	69
12/04/1998	02	3	5	0,5	18	36	63	46	68
12/04/1998	03	3	12	0,5	14	36	58	45	68
12/04/1998	04	3	5	0,4	11	32	49	45	68
12/04/1998	05	3	5	0,6	18	35	62	41	66
12/04/1998	06	3	9	0,4	12	27	46	49	67
12/04/1998	07	3	5	0,4	16	37	62	44	67
12/04/1998	08	3	7	0,1	20	32	63	42	68
12/04/1998	09	3	7	0,1	20	36	66	54	68
12/04/1998	10	3	7	0,2	19	29	58	69	69
12/04/1998	11	4	10	0,2	30	29	75	74	69
12/04/1998	12	3	12	0,4	23	45	79	74	70
12/04/1998	13	3	20	0,4	33	56	107	78	70
12/04/1998	14	3	12	0,4	19	39	69	78	69
12/04/1998	15	3	9	0,4	12	32	50	85	68
12/04/1998	16	3	5	0,4	17	35	60	79	69
12/04/1998	17	3	7	0,3	16	28	52	82	70
12/04/1998	18	3	9	0,4	12	32	50	79	70
12/04/1998	19	5	7	0,4	14	37	59	71	71
12/04/1998	20	4	9	0,6	17	53	78	52	71
12/04/1998	21	7	17	0,9	26	72	113	31	72
12/04/1998	22	7	12	0,8	22	70	103	31	70
12/04/1998	23	8	7	1	28	80	124	22	70
13/04/1998	00	7	5	1,1	56	66	152	26	69
13/04/1998	01	21	10	1,5	75	81	196	13	68
13/04/1998	02		28					14	66
13/04/1998	03	5	28	0,4	10	44	60	42	66
13/04/1998	04	4	30	0,4	9	42	55	50	66
13/04/1998	05	4	5	0,2	8	27	39	53	64
13/04/1998	06	5	12	0,4	12	34	52	49	65
13/04/1998	07	3	5	0,1	17	42	69	42	67
13/04/1998	08	3	20	0	25	43	80	39	67
13/04/1998	09	4	9	0	31	52	99	37	68
13/04/1998	10	4	5	0,3	35	72	125	46	68
13/04/1998	11	4	18	0,5	29	54	99	55	70
13/04/1998	12	3	15	0,2	25	48	85	68	70
13/04/1998	13	3	17	0,4	27	58	98	73	70
13/04/1998	14	3	7	0,4	16	47	73	81	70
13/04/1998	15	3	12	0,3	28	53	96	82	69
13/04/1998	16	3	5	0,3	17	46	72	83	69
13/04/1998	17	3	5	0,4	23	58	93	77	70
13/04/1998	18	3	12	0,4	22	53	87	76	70
13/04/1998	19	3	6	0,3	15	60	84	72	72
13/04/1998	20	4	26	0,4	33	63	114	61	72
13/04/1998	21	5	10	0,6	16	65	89	55	72
13/04/1998	22	7	20	0,3	13	64	84	60	71
13/04/1998	23	8	9	0,3	10	52	67	58	70
14/04/1998	00	9	17	0,7	31	75	123	25	69
14/04/1998	01	11	17	0,9	59	100	190	6	66
14/04/1998	02	10	25	0,6	29	81	126	10	64
14/04/1998	03	20	23	0,5	22	88	122	8	64
14/04/1998	04	37	28	0,4	17	68	93	12	63
14/04/1998	05	24	28	0,5	21	61	93	15	65
14/04/1998	06	19	34	1	104	86	245	8	69
14/04/1998	07	18	40	2	172	98	361	9	74
14/04/1998	08	26	67	2,2	219	118	454	10	75
14/04/1998	09	22	83	1,8	182	118	397	12	75
14/04/1998	10	28	93	1,9	115	132	309	22	75
14/04/1998	11	28	79	2,4	140	127	342	27	76
14/04/1998	12	24	81	2,5	119	140	323	37	76
14/04/1998	13	22	55	2,4	103	157	315	40	76
14/04/1998	14	18	41	1,4	50	83	160	60	74
14/04/1998	15	11	10	0,3	12	46	64	81	75
14/04/1998	16	8	34	0,6	15	77	99	72	75
14/04/1998	17	11	35	1,5	40	106	167	60	75
14/04/1998	18	15	74	3,2	120	176	360	37	75
14/04/1998	19	11	67	2,6	71	134	241	30	75
14/04/1998	20	10	90	3,1	95	145	291	19	75
14/04/1998	21	7	77	2,2	55	137	221	17	74
14/04/1998	22	9	75	1,5	79	125	245	10	71
14/04/1998	23	5	84	0,4	13	74	94	38	70
15/04/1998	00	3	52	0,1	7	64	75	42	68
15/04/1998	01	3	183	0	7	54	66	47	67
15/04/1998	02	3	50	0,1	6	43	54	54	65
15/04/1998	03	8	50	0,2	10	62	78	30	64
15/04/1998	04	10	51	0,1	12	52	71	39	64
15/04/1998	05	9	28	0,2	12	40	58	50	65
15/04/1998	06	11	23	0,6	28	69	113	27	68
15/04/1998	07	13	26	1,2	67	77	180	12	73
15/04/1998	08	14	36	1,5	58	85	174	23	76
15/04/1998	09	14	45	1	54	81	164	44	76
15/04/1998	10	13	61	1	39	80	140	45	76
15/04/1998	11	13	52	1	33	75	126	49	76
15/04/1998	12	14	62	1,2	48	82	156	51	77
15/04/1998	13	13	77	1,4	44	75	142	60	76
15/04/1998	14	10	88	1	38	57	115	64	74
15/04/1998	15	9	189	0,8	27	52	93	67	74
15/04/1998	16	10	150	0,9	22	54	88	65	73
15/04/1998	17	11	160	1,1	41	65	128	56	73
15/04/1998	18	11	76	1,1	31	57	104	51	74
15/04/1998	19	11	42	1,5	53	65	146	39	74
15/04/1998	20	13	36	1,5	50	92	169	22	74
15/04/1998	21	23	23	1,3	73	89	200	8	73
15/04/1998	22	21	26	1,3	68	82	186	7	71
15/04/1998	23	16	33	0,5	28	65	108	17	69
16/04/1998	00	12	13	0,7	36	59	114	20	69
16/04/1998	01	10	28	0,3	23	50	86	22	68
16/04/1998	02	10	17	0,3	16	42	67	37	65
16/04/1998	03	5	5	0,1	11	30	47	44	64
16/04/1998	04	6	12	0,1	10	36	52	43	64
16/04/1998	05	6	9	0,2	11	31	48	47	65
16/04/1998	06	6	7	0,3	21	52	83	27	68
16/04/1998	07	7	15	0,9	43	63	129	20	73
16/04/1998	08	9	29	1	52	78	158	26	76
16/04/1998	09	9	59	0,7	38	57	116	42	76
16/04/1998	10	8	85	0,8	36	60	115	46	76
16/04/1998	11	8	84	0,7	34	56	108	47	77
16/04/1998	12	9	67	1,3	45	75	144	50	75
16/04/1998	13	8	82	0,9	40	52	113	57	76
16/04/1998	14	7	231	0,7	25	45	83	65	75
16/04/1998	15	7	398	0,7	29	51	94	65	75
16/04/1998	16	7	238	0,9	32	62	111	57	76
16/04/1998	17	7	145	0,9	31	64	111	52	75
16/04/1998	18	8	184	1	30	65	110	50	75
16/04/1998	19	9	85	1,4	48	77	151	43	75
16/04/1998	20	11	81	1,9	68	75	179	32	74
16/04/1998	21	9	54	1,1	35	50	104	42	74
16/04/1998	22	6	112	0,4	24	42	77	53	72
16/04/1998	23	6	28	0,3	16	26	51	63	70
17/04/1998	00	6	28	0,1	16	26	50	59	70
17/04/1998	01	4	31	0	9	23	37	66	69
17/04/1998	02	5	35	0,1	11	26	43	67	67
17/04/1998	03	4	5	0,2	7	31	42	53	66
17/04/1998	04	5	5	0,1	6	27	36	64	66
17/04/1998	05	6	9	0,2	11	29	46	55	65
17/04/1998	06	6	13	0,5	22	45	78	40	69
17/04/1998	07	9	36	1	50	87	164	24	73
17/04/1998	08	12	44	1,8	103	111	269	15	74
17/04/1998	09	11	50	1,4	62	83	178	31	74
17/04/1998	10	11	47	1	28	63	105	44	74
17/04/1998	11	9	27	1,1	35	59	112	50	75
17/04/1998	12	8	53	1,1	35	63	116	50	74
17/04/1998	13	9	69	1,4	34	67	119	59	75
17/04/1998	14	7	81	1,2	27	60	101	71	74
17/04/1998	15	7	51	1	24	67	103	75	73
17/04/1998	16	7	29	1	22	60	95	88	74
17/04/1998	17	8	60	1,1	29	67	112	79	74
17/04/1998	18	10	36	1	18	61	89	77	74
17/04/1998	19	10	36	1,3	27	89	131	61	73
17/04/1998	20	11	44	1,4	25	91	130	44	73
17/04/1998	21	9	34	1,5	39	96	156	33	73
17/04/1998	22	7	18	0,9	34	70	122	39	72
17/04/1998	23	5	20	0,6	12	36	54	72	70
18/04/1998	00	5	17	0,9	17	53	79	53	70
18/04/1998	01	15	5	1,3	34	86	139	24	70
18/04/1998	02	15	7	1,2	22	81	115	19	69
18/04/1998	03	11	15	1	31	76	123	18	69
18/04/1998	04	15	10	1	25	69	107	22	68
18/04/1998	05	14	25	1	28	65	109	23	67
18/04/1998	06	13	17	0,9	33	65	116	24	68
18/04/1998	07	18	26	1	47	73	146	12	70
18/04/1998	08	17	39	0,9	54	106	188	17	72
18/04/1998	09	20	37	1,1	59	100	191	25	71
18/04/1998	10	12	47	1,1	55	65	148	56	71
18/04/1998	11	7	28	0,9	38	70	129	71	72
18/04/1998	12	8	10	1,6	75	66	181	68	72
18/04/1998	13	10	20	1,7	58	101	190	69	72
18/04/1998	14	9	20	1,4	36	85	140	79	72
18/04/1998	15	14	13	1,2	56	84	169	67	70
18/04/1998	16	8	34	1,2	42	90	154	78	70
18/04/1998	17	7	26	1,1	18	54	83	86	71
18/04/1998	18	7	9	1,2	23	66	101	76	71
18/04/1998	19	8	17	1,5	32	67	116	62	72
18/04/1998	20	10	15	1,3	25	94	132	44	72
18/04/1998	21	14	27	1,9	57	117	204	33	72
18/04/1998	22	10	61	1,1	30	89	135	34	72
18/04/1998	23	9	44	0,8	18	70	98	51	70
19/04/1998	00	10	34	1,7	50	95	170	32	69
19/04/1998	01	11	24	2	102	110	266	16	70
19/04/1998	02	12	45	2,3	138	113	325	6	69
19/04/1998	03	16	55	3,1	234	120	479	8	70
19/04/1998	04	12	63	2,2	124	98	287	6	69
19/04/1998	05	12	58	1,9	100	94	248	6	68
19/04/1998	06	11	58	1,2	61	69	162	14	68
19/04/1998	07	12	39	0,8	25	68	106	15	68
19/04/1998	08	11	28	0,6	43	53	119	18	68
19/04/1998	09	10	26	0,5	24	43	79	33	68
19/04/1998	10	12	20	0,8	38	70	129	48	69
19/04/1998	11	12	28	1,2	74	85	199	51	70
19/04/1998	12	12	26	1,1	53	98	180	59	70
19/04/1998	13	14	34	1,3	66	100	201	57	71
19/04/1998	14	15	26	1,2	69	89	195	59	70
19/04/1998	15	11	23	0,6	31	52	100	78	69
19/04/1998	16	10	36	0,9	30	89	134	70	70
19/04/1998	17	9	20	0,9	50	80	156	73	70
19/04/1998	18	10	23	1	52	96	177	59	71
19/04/1998	19	9	20	1,3	57	107	194	54	72
19/04/1998	20	7	26	0,9	48	104	177	55	72
19/04/1998	21	5	24	0,6	17	61	87	60	73
19/04/1998	22	5	42	0,4	13	43	63	63	71
19/04/1998	23	4	42	0,2	6	31	41	66	70
20/04/1998	00	4	34	0,7	28	47	90	46	71
20/04/1998	01	6	34	0,7	22	82	116	23	70
20/04/1998	02	8	37	1,1	42	75	139	9	68
20/04/1998	03	22	50	0,7	24	69	106	7	68
20/04/1998	04	11	39	0,9	17	73	98	14	67
20/04/1998	05	15	39	0,7	26	62	101	13	66
20/04/1998	06	17	47	0,6	16	56	82	18	67
20/04/1998	07	39	36	0,8	51	72	151	7	68
20/04/1998	08	35	36	0,6	60	66	158	13	69
20/04/1998	09	40	40	1,3	106	93	257	13	69
20/04/1998	10	27	52	0,7	32	78	126	39	69
20/04/1998	11	22	56	1,2	67	89	192	43	70
20/04/1998	12	19	69	1,3	56	96	181	46	71
20/04/1998	13	18	76	1,2	41	75	138	67	72
20/04/1998	14	15	52	0,8	42	86	150	75	71
20/04/1998	15	13	47	0,7	39	60	120	78	70
20/04/1998	16	14	31	1	50	77	154	64	70
20/04/1998	17	12	20	0,7	36	61	116	74	71
20/04/1998	18	9	18	0,3	17	43	69	91	72
20/04/1998	19	5	28	0,5	11	39	56	88	73
20/04/1998	20	5	36	0,6	31	50	97	76	73
20/04/1998	21	4	38	0,4	15	57	80	66	74
20/04/1998	22	5	80	0,4	16	46	71	58	73
20/04/1998	23	5	21	0,2	9	30	44	68	70
21/04/1998	00	4	32	0,1	8	30	43	59	69
21/04/1998	01	4	42	0	7	22	34	63	67
