Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
25/04/2022	11	3,7	68	16,9	79	10	6,5	15
25/04/2022	12	4	72	17,2	79	9	6,3	12
25/04/2022	13	3,8	77	17,3	78	7	5,9	9
25/04/2022	14	3,4	85	17,3	78	7	5,3	9
25/04/2022	15	3,1	95	17	78	7	4,7	8
25/04/2022	16	1,5	100	17,1	77	8	2,9	10
25/04/2022	17	1,2	93	17,5	76	11	2,2	15
25/04/2022	18	1,4	77	16,7	78	10	2,6	14
25/04/2022	19	1	70	15,5	83	11	2	14
25/04/2022	20	1,1	76	14,7	88	10	2	12
25/04/2022	21	1,6	102	14,7	91	6	2,5	7
25/04/2022	22	0,6	327	13,1	91	13	1,4	16
25/04/2022	23	0,5	315	12,3	92	14	1	17
26/04/2022	00	0,4	279	11,7	93	18	1,1	22
26/04/2022	01	0,2	285	11,2	94	23	0,6	34
26/04/2022	02	0,6	268	9,8	94	21	1,4	28
26/04/2022	03	0,5	275	9,8	94	21	1	31
26/04/2022	04	0,7	270	9,4	94	22	1,3	31
26/04/2022	05	1	279	9,4	93	17	1,6	22
26/04/2022	06	0,6	287	9,9	90	13	1,1	19
26/04/2022	07	0,2	288	12,4	82	17	0,3	26
26/04/2022	08	1	70	15,1	76	12	1,9	23
26/04/2022	09	1,4	96	15,7	73	14	2,1	27
26/04/2022	10	2,4	77	16,7	70	13	3,6	31
26/04/2022	11	2,3	113	17,2	68	12	3,5	15
26/04/2022	12	2,8	122	17,3	67	8	4,1	10
26/04/2022	13	2,8	122	17,3	72	8	3,9	9
26/04/2022	14	2,6	112	17,6	73	6	3,6	7
26/04/2022	15	2,1	101	17,8	68	3	3,3	4
26/04/2022	16	2	102	17,4	68	3	3,1	3
26/04/2022	17	1,2	92	17,1	70	3	2,6	4
26/04/2022	18	0,5	104	17,7	64	3	1	4
26/04/2022	19	0,1	117	16,7	65	4	0,1	7
26/04/2022	20	0,1	139	15,8	71	5	0,4	10
26/04/2022	21	0,3	198	15,2	70	10	0,7	20
26/04/2022	22	0,3	306	13,8	76	9	0,5	12
26/04/2022	23	0,4	293	13,3	81	10	1	13
27/04/2022	00	0,6	308	13,1	81	10	1,2	13
27/04/2022	01	0,2	268	12,5	82	12	0,3	18
27/04/2022	02	0,3	261	11,9	83	15	0,8	23
27/04/2022	03	0,1	262	11,7	85	17	0,2	25
27/04/2022	04	0,2	263	11,7	86	17	0,4	25
27/04/2022	05	0,4	300	11,3	86	18	0,7	27
27/04/2022	06	0,3	279	10,7	89	18	0,8	28
27/04/2022	07	0,2	299	12,3	87	30	0,5	42
27/04/2022	08	0,1	267	15	78	23	0,6	57
27/04/2022	09	0,3	286	15,6	73	30	1,1	118
27/04/2022	10	0,9	55	16,7	67	23	2,3	43
27/04/2022	11	2,1	86	16,9	68	13	3,5	23
27/04/2022	12	2,7	110	16,8	74	11	4,1	14
27/04/2022	13	3,2	129	16,5	78	13	4,9	17
27/04/2022	14	3	142	16,6	77	13	5,1	34
27/04/2022	15	2,8	150	16,8	73	12	4,9	29
27/04/2022	16	2,1	156	16,6	72	12	3,6	34
27/04/2022	17	1,1	223	16,8	72	12	2,4	19
27/04/2022	18	0,6	206	16,7	73	14	1,6	22
27/04/2022	19	1,4	144	15,4	83	15	2,5	19
27/04/2022	20	0,5	214	15,2	88	19	1,5	23
27/04/2022	21	1,3	251	14,6	92	19	2,6	22
27/04/2022	22	0,6	280	14,3	95	23	1,5	27
27/04/2022	23	0,7	278	14,1	96	27	1,4	30
28/04/2022	00	2	288	13,8	97	17	3,6	20
28/04/2022	01	1,3	305	13,7	95	5	2,7	6
28/04/2022	02	1,2	99	14,4	92	6	2,2	8
28/04/2022	03	0,4	308	13,7	91	9	1,3	11
28/04/2022	04	0,6	160	14,1	93	10	1,6	13
28/04/2022	05	0,1	303	13,8	94	14	0,5	18
28/04/2022	06	0,5	278	13,7	95	13	1,3	17
28/04/2022	07	0,3	264	14	95	14	1,1	19
28/04/2022	08	1,4	289	15	94	19	2,7	26
28/04/2022	09	0,7	27	16,2	85	11	1,8	15
28/04/2022	10	1,3	107	16,5	81	10	2,4	14
28/04/2022	11	2,5	61	17,6	73	8	5,1	14
28/04/2022	12	3,5	52	17,3	71	10	7	15
28/04/2022	13	3,1	48	17,8	67	9	6,6	13
28/04/2022	14	2,6	49	17,6	65	7	5,8	12
28/04/2022	15	2,8	51	16,8	71	9	5,6	13
28/04/2022	16	1,9	31	17,1	69	7	4,7	13
28/04/2022	17	3	44	17,1	66	5	6,5	11
28/04/2022	18	4,1	57	17	67	7	7,3	11
28/04/2022	19	1,7	43	16,6	69	7	4,6	12
28/04/2022	20	0,8	25	16,1	75	8	2,2	13
28/04/2022	21	0,4	333	15,5	69	9	1,1	13
28/04/2022	22	0,2	20	15	72	10	0,8	16
28/04/2022	23	0,6	337	15,6	67	9	1,3	13
29/04/2022	00	0,5	10	16,4	61	8	1,8	14
29/04/2022	01	0,6	25	17	55	8	2	14
29/04/2022	02	0,2	18	15,2	61	17	0,8	24
29/04/2022	03	0,6	277	12,2	74	18	1	22
29/04/2022	04	0,8	290	11	80	13	1,1	17
29/04/2022	05	0,7	279	10,6	85	14	1,3	19
29/04/2022	06	0,5	279	11,2	86	18	0,9	26
29/04/2022	07	0,2	292	15,2	78	22	0,7	30
29/04/2022	08	1,1	357	19,9	59	15	3	26
29/04/2022	09	2,4	60	20,7	52	9	4,8	25
29/04/2022	10	2,3	78	21,3	51	9	3,9	39
29/04/2022	11	2	103	21,4	50	5	2,9	8
29/04/2022	12	2,5	125	22	50	9	3,7	32
29/04/2022	13	3,7	140	21,5	51	10	5,6	37
29/04/2022	14	3,2	159	20,9	53	10	5,1	45
29/04/2022	15	3	157	20,9	54	12	4,6	51
29/04/2022	16	2,4	157	21	55	12	4	59
29/04/2022	17	2,2	163	21	55	9	3,6	22
29/04/2022	18	1,8	165	20,9	52	7	3,3	12
29/04/2022	19	1,5	181	19,2	56	9	3,1	13
29/04/2022	20	0,2	225	17,4	65	12	1	18
29/04/2022	21	0,3	240	16,4	70	16	0,7	21
29/04/2022	22	0,5	255	15,5	75	25	1,1	31
29/04/2022	23	0,6	255	14,4	78	25	1,3	34
30/04/2022	00	1,1	244	14,1	82	31	2,1	39
30/04/2022	01	0,9	258	13,6	85	23	1,8	30
30/04/2022	02	1	258	13,8	84	19	1,9	25
30/04/2022	03	1,1	274	14	82	17	1,8	23
30/04/2022	04	1,3	255	14,5	77	13	2,3	16
30/04/2022	05	0,7	279	13,8	77	13	1,4	17
30/04/2022	06	0,1	19	14,2	82	19	0,5	27
30/04/2022	07	0,3	339	15,2	83	40	1	53
30/04/2022	08	0,8	37	17,5	79	34	1,9	44
30/04/2022	09	1,5	86	18	76	18	2,4	24
30/04/2022	10	2,2	77	18,8	74	19	3,6	34
30/04/2022	11	2,3	73	18,7	77	22	3,7	30
30/04/2022	12	2,4	77	19,9	70	18	3,7	35
30/04/2022	13	3	83	19,3	75	20	4,5	24
30/04/2022	14	2,2	100	18,9	76	22	3,2	26
30/04/2022	15	2	97	18,5	76	17	3	19
30/04/2022	16	1,1	129	17,8	78	11	2,4	12
30/04/2022	17	1,1	241	17,5	79	15	2,5	18
30/04/2022	18	1,3	301	17,5	78	15	2,4	17
30/04/2022	19	0,2	274	17,3	80	21	0,8	26
30/04/2022	20	0,4	139	16,8	80	21	0,9	24
30/04/2022	21	0,2	107	16,1	89	16	0,7	18
30/04/2022	22	0,3	336	15,1	91	29	0,7	34
30/04/2022	23	0,4	310	14,4	92	44	0,9	50
01/05/2022	00	0,4	324	14,2	93	20	0,9	24
01/05/2022	01	0,7	36	15	91	20	2	24
01/05/2022	02	1,4	50	15,9	91	15	3,8	16
01/05/2022	03	1,1	43	15,6	90	17	2,9	19
01/05/2022	04	0,2	294	14	92	18	0,7	23
01/05/2022	05	0,5	254	12	94	24	1,6	32
01/05/2022	06	0,7	300	11,8	95	25	1,5	34
01/05/2022	07	0,2	334	15,7	90	36	0,9	48
01/05/2022	08	1,3	69	17,5	82	21	2,6	26
01/05/2022	09	2,3	74	17,6	81	15	3,6	17
01/05/2022	10	2,1	83	18,4	78	15	3,4	17
01/05/2022	11	2,6	85	18,7	76	12	4	13
01/05/2022	12	2,9	77	19,1	73	10	4,5	12
01/05/2022	13	2,9	79	19,3	70	9	4,5	11
01/05/2022	14	3	79	19,5	68	9	4,5	10
01/05/2022	15	2,8	82	19,6	66	8	4,2	10
01/05/2022	16	2,4	88	19,4	67	8	3,7	9
01/05/2022	17	2,5	78	19,1	69	9	4	11
01/05/2022	18	1,6	96	18,4	76	11	2,6	12
01/05/2022	19	0,4	115	17,2	83	12	1,2	14
01/05/2022	20	0,5	170	16,7	87	15	1,3	17
01/05/2022	21	0,3	262	16,6	88	19	1,3	22
01/05/2022	22	0,2	107	16	91	20	0,9	24
01/05/2022	23	0,8	356	16,1	94	22	2,1	26
02/05/2022	00	2,7	61	16,3	93	16	5	19
02/05/2022	01	2,2	51	16	93	14	5,2	16
02/05/2022	02	0,8	14	15,6	91	14	2,6	16
02/05/2022	03	0,3	302	14,8	94	17	1,1	20
02/05/2022	04	0,6	259	14,5	95	19	1,5	22
02/05/2022	05	1	259	14,4	95	22	2,3	28
02/05/2022	06	0,3	303	14,5	94	20	1	26
02/05/2022	07	0,4	13	16,1	92	21	1,3	27
02/05/2022	08	1,4	35	17,4	84	16	3,5	19
02/05/2022	09	1,9	57	17	82	16	4,3	20
02/05/2022	10	3,7	62	17,8	79	16	6,3	20
02/05/2022	11	4,4	65	17,8	80	18	7,4	24
02/05/2022	12	4,7	63	17,9	76	18	7,3	25
02/05/2022	13	4,6	63	18,4	75	19	7,2	25
02/05/2022	14	4,7	74	18,3	77	23	7,8	34
02/05/2022	15	4,6	67	17,9	80	21	7,6	30
02/05/2022	16	3,5	70	17,4	84	16	5,7	22
02/05/2022	17	3	68	17,3	86	14	4,9	20
02/05/2022	18	2,3	74	16,7	87	14	4	19
02/05/2022	19	2,8	70	16,4	87	16	4,9	20
02/05/2022	20	3	61	16,4	87	16	5,4	21
02/05/2022	21	2,1	53	16,5	87	15	4,5	18
02/05/2022	22	1,2	16	16,3	89	14	3,4	17
02/05/2022	23	1,5	43	15,9	91	13	4,2	15
03/05/2022	00	2,5	30	14,7	94	12	4,9	14
03/05/2022	01	2,1	309	14	97	6	3,7	7
03/05/2022	02	0,7	6	13,5	97	7	2	9
03/05/2022	03	1	290	13,4	99	9	2	11
03/05/2022	04	0,8	342	13,3	99	8	2	8
03/05/2022	05	1,4	360	13	100	5	2,8	6
03/05/2022	06	1	355	13,3	100	5	2,4	5
03/05/2022	07	1,3	349	13,6	98	5	3	6
03/05/2022	08	2	3	14,4	94	9	5	10
03/05/2022	09	2,9	12	15,9	81	10	6,5	12
03/05/2022	10	3	9	15	84	11	6,5	12
03/05/2022	11	2,6	10	15,4	84	12	6,6	14
03/05/2022	12	2,4	8	14,5	93	14	5,4	16
03/05/2022	13	2,7	14	15,1	95	11	6,4	13
03/05/2022	14	3,1	12	15,2	95	10	6,7	11
03/05/2022	15	3,6	14	14,5	97	9	7,9	10
03/05/2022	16	3,2	13	14,8	97	12	6,8	14
03/05/2022	17	2,7	12	14,9	97	12	6,6	15
03/05/2022	18	2,7	13	14,9	96	12	6,2	15
03/05/2022	19	2,3	14	15,3	94	12	5,2	16
03/05/2022	20	2,3	8	15,5	88	12	4,8	16
03/05/2022	21	2,1	8	15,6	85	12	4,6	16
03/05/2022	22	2,4	6	15,5	83	11	5,3	14
03/05/2022	23	1,6	9	15,3	81	11	4,3	14
04/05/2022	00	1,3	11	15,3	78	11	3,4	15
04/05/2022	01	1,6	12	15,2	72	9	3,6	15
04/05/2022	02	1,8	10	15,2	70	9	4,2	14
04/05/2022	03	1,6	14	15	73	11	4,1	15
04/05/2022	04	1,6	11	14,7	74	10	3,8	14
04/05/2022	05	1,8	9	14,7	70	9	3,9	13
04/05/2022	06	1,8	0	14,9	70	10	4,7	14
04/05/2022	07	0,9	9	15,6	70	11	3	16
04/05/2022	08	1,4	8	16,1	69	11	3,2	16
04/05/2022	09	2,2	13	16,8	67	11	5,3	14
04/05/2022	10	2,5	41	17,9	66	14	6,2	21
04/05/2022	11	3,6	50	18,2	70	16	7,3	26
04/05/2022	12	4,6	50	17,9	65	13	9,1	29
04/05/2022	13	3,4	38	17,4	67	13	7,6	19
04/05/2022	14	2,5	28	17,1	70	12	5,8	20
04/05/2022	15	2,7	42	16,8	73	10	6,7	13
04/05/2022	16	2,4	42	16,3	76	10	6,1	12
04/05/2022	17	1,5	23	15,9	79	9	3,9	12
04/05/2022	18	1,2	9	15,4	83	9	3,1	12
04/05/2022	19	1,4	312	14,4	89	10	3,1	11
04/05/2022	20	0,2	316	14,2	89	16	1,2	17
04/05/2022	21	0,2	303	14,2	88	14	0,4	17
04/05/2022	22	0,1	277	14,1	88	13	0,6	15
04/05/2022	23	0,2	329	14,5	84	12	0,7	14
05/05/2022	00	0,1	296	14,4	84	15	0,4	18
05/05/2022	01	0,3	300	14,3	83	12	1	14
05/05/2022	02	0,4	300	14,5	82	29	1,1	31
05/05/2022	03	0,3	271	14,2	84	27	0,8	31
05/05/2022	04	0,7	267	13,5	90	20	1,8	24
05/05/2022	05	0,5	278	13,4	91	19	1,1	24
05/05/2022	06	0,6	284	13,3	90	19	1,3	25
05/05/2022	07	0,7	298	16,1	83	17	1,6	24
05/05/2022	08	0,9	65	18,5	69	14	1,8	23
05/05/2022	09	1,6	111	18,6	70	16	2,4	19
05/05/2022	10	2,4	113	18,9	71	15	3,4	19
05/05/2022	11	2,5	118	19,9	65	11	3,6	13
05/05/2022	12	3,2	131	20,7	64	19	5,2	60
05/05/2022	13	4	154	20,6	64	18	6,4	45
05/05/2022	14	4	169	19,9	62	16	6,4	39
05/05/2022	15	3,9	171	20,2	57	10	6,5	25
05/05/2022	16	3,8	180	20,5	52	7	6,4	9
05/05/2022	17	3,8	185	20,2	49	6	6,7	8
05/05/2022	18	3	180	19,8	48	6	5,3	7
05/05/2022	19	1,4	201	18,7	48	7	3,1	9
05/05/2022	20	0,9	208	17,6	51	9	2,6	13
05/05/2022	21	0,5	238	16,5	57	13	2	21
05/05/2022	22	0,7	252	14,6	68	17	1,8	25
05/05/2022	23	0,6	258	13,5	75	21	1,5	30
06/05/2022	00	0,6	293	13,7	74	23	1,4	30
06/05/2022	01	0,2	304	13,9	71	18	0,8	26
06/05/2022	02	0,6	285	11,1	80	17	1,4	23
06/05/2022	03	0,8	290	10,1	88	20	1,5	26
06/05/2022	04	0,6	298	10,2	89	19	1,3	25
06/05/2022	05	0,7	288	10,6	86	21	1,4	30
06/05/2022	06	1,1	286	11,5	82	26	1,9	36
06/05/2022	07	1,6	267	15,3	66	12	2,9	22
06/05/2022	08	0,6	300	19,2	51	8	1,6	18
06/05/2022	09	1,6	92	19,6	51	10	2,6	21
06/05/2022	10	2,6	120	19,4	53	8	3,9	12
06/05/2022	11	3,1	125	19,5	56	8	4,7	12
06/05/2022	12	3,1	127	20	53	8	4,8	19
06/05/2022	13	3,3	147	20	55	9	5,1	23
06/05/2022	14	3,5	165	20,2	53	10	5,7	30
06/05/2022	15	3,2	157	20,5	51	11	5,4	41
06/05/2022	16	2,9	167	21	47	7	4,7	12
06/05/2022	17	2,6	158	20,8	44	5	4,1	9
06/05/2022	18	1,9	170	20,1	45	6	3,2	12
06/05/2022	19	1,2	194	18,3	51	8	2,2	10
06/05/2022	20	0,8	256	16,6	65	19	1,9	23
06/05/2022	21	1,2	283	15,5	70	14	1,9	18
06/05/2022	22	0,8	267	14,6	73	18	1,6	25
06/05/2022	23	0,7	273	13,3	75	18	1,7	26
07/05/2022	00	1	270	13,7	71	16	2,1	28
07/05/2022	01	0,6	286	13	73	15	1,3	24
07/05/2022	02	0,6	277	12,5	75	12	1,3	17
07/05/2022	03	0,8	280	11,9	76	12	1,5	16
07/05/2022	04	0,8	261	12	75	12	1,5	17
07/05/2022	05	0,9	268	11,4	75	11	1,3	15
07/05/2022	06	0,7	276	12,2	74	16	1,3	24
07/05/2022	07	1,3	280	16,4	59	10	2,5	21
07/05/2022	08	1,5	304	18,8	47	7	2,8	16
07/05/2022	09	1,2	49	20,9	48	11	2,2	34
07/05/2022	10	2,3	103	20,1	59	10	3,7	16
07/05/2022	11	3,4	149	20,5	53	10	5,5	22
07/05/2022	12	3,8	163	20,8	49	7	6,2	17
07/05/2022	13	3,7	163	20,2	56	8	6,2	14
07/05/2022	14	3,9	167	20,8	53	6	6,2	10
07/05/2022	15	3,4	165	21,7	46	5	5,6	9
07/05/2022	16	3,5	166	21	47	5	5,8	8
07/05/2022	17	3	161	20,7	49	5	4,8	9
07/05/2022	18	2,5	158	19,6	58	5	4,1	8
07/05/2022	19	1,9	191	18,6	62	7	3,5	9
07/05/2022	20	0,4	271	17	71	11	1,2	16
07/05/2022	21	0,7	270	15,9	74	13	1,5	19
07/05/2022	22	1	261	15,2	74	19	1,6	27
07/05/2022	23	1,5	257	14	78	16	2,6	22
08/05/2022	00	1,5	257	13,9	75	16	2,6	25
08/05/2022	01	1,3	265	13,8	73	13	2,1	19
08/05/2022	02	1,1	268	13,7	71	13	1,8	25
08/05/2022	03	1,2	51	14,5	75	13	2,9	22
08/05/2022	04	0,9	43	15,7	84	10	2,2	14
08/05/2022	05	1,2	251	13	84	14	1,9	19
08/05/2022	06	0,7	303	13,2	74	16	1,4	23
08/05/2022	07	0,2	30	17,4	69	15	0,8	27
08/05/2022	08	0,9	47	19,8	60	11	1,7	23
08/05/2022	09	1,9	82	19,7	63	9	2,9	13
08/05/2022	10	2,2	84	19,8	69	9	3,3	12
08/05/2022	11	3	80	20,1	66	8	4,8	12
08/05/2022	12	3,4	73	20	69	9	5,5	12
08/05/2022	13	3,4	75	20,2	71	10	5,4	13
08/05/2022	14	3,5	78	20,3	69	9	5,2	12
08/05/2022	15	3,3	77	20,2	69	7	5,2	10
08/05/2022	16	2,8	74	19,8	71	8	4,3	10
08/05/2022	17	2,6	75	19,3	77	8	4,2	10
08/05/2022	18	1,6	65	18,6	84	10	3,3	13
08/05/2022	19	1,7	65	18,3	86	10	2,8	12
08/05/2022	20	0,9	67	17,4	90	13	1,9	14
08/05/2022	21	0,5	46	17	93	14	0,9	18
08/05/2022	22	0,1	333	16	94	18	0,3	24
08/05/2022	23	0,4	323	15,2	96	20	0,9	24
09/05/2022	00	0,3	316	14,2	96	19	0,6	24
09/05/2022	01	0,8	311	13,2	95	15	1,3	18
09/05/2022	02	0,8	302	12,8	93	12	1,2	14
09/05/2022	03	0,4	274	11,9	93	15	0,8	18
09/05/2022	04	0,6	285	11,1	94	15	1	19
09/05/2022	05	0,9	292	10,9	95	14	1,4	18
09/05/2022	06	0,6	273	12,1	93	16	0,9	23
09/05/2022	07	0,4	301	15,7	89	21	0,9	31
09/05/2022	08	1	50	18,8	80	20	1,9	46
09/05/2022	09	1,8	87	18,8	77	21	2,7	65
09/05/2022	10	2,5	105	19,3	77	10	3,5	12
09/05/2022	11	2,9	103	19,5	78	11	4,2	12
09/05/2022	12	3	102	20	79	12	4,3	13
09/05/2022	13	3,3	102	19,9	81	13	4,6	14
09/05/2022	14	3,1	101	20,1	81	8	4,4	9
09/05/2022	15	2,8	110	20,4	79	8	4	9
09/05/2022	16	2,5	117	20,2	78	8	3,5	9
09/05/2022	17	2,2	115	20,1	80	9	3,1	10
09/05/2022	18	1,4	148	20,8	72	9	2,6	25
09/05/2022	19	1,5	127	19,1	78	9	2,4	10
09/05/2022	20	0,2	240	17,6	80	12	0,9	16
09/05/2022	21	0,2	303	16,5	86	17	0,7	23
09/05/2022	22	0,4	291	15,7	87	15	1	18
09/05/2022	23	0,2	284	14,6	85	17	0,8	24
10/05/2022	00	1	255	13,3	84	21	2	31
10/05/2022	01	1	258	13	84	19	1,9	27
10/05/2022	02	1	257	13	80	19	1,9	26
10/05/2022	03	0,5	280	12,5	81	16	1,3	23
10/05/2022	04	0,6	266	12,4	82	15	1,2	21
10/05/2022	05	1,9	237	12,9	74	12	3,2	19
10/05/2022	06	1,6	245	14,1	69	12	2,8	22
10/05/2022	07	1,8	260	17	58	10	3,2	18
10/05/2022	08	1,8	237	20	50	9	3,2	23
10/05/2022	09	2,5	167	21,2	51	18	4	82
10/05/2022	10	3,1	142	20,2	57	17	5	68
10/05/2022	11	3,2	150	21,3	51	10	5,9	55
10/05/2022	12	3,1	142	21,6	53	9	4,9	30
10/05/2022	13	2,7	124	21,4	58	7	4,6	14
10/05/2022	14	2,7	121	21,5	58	9	4,6	20
10/05/2022	15	2,7	116	21,3	62	8	4	11
10/05/2022	16	2,2	115	21,1	63	7	3,4	10
10/05/2022	17	1,9	142	21,1	64	7	3,4	10
10/05/2022	18	1,6	165	20,7	59	6	2,9	10
10/05/2022	19	0,8	151	20	61	7	1,8	12
10/05/2022	20	0,4	161	18,4	68	11	0,9	29
10/05/2022	21	0,2	263	17,3	72	13	0,6	19
10/05/2022	22	0,2	296	16,2	78	20	0,6	24
10/05/2022	23	0,3	302	15,1	83	19	0,8	25
11/05/2022	00	0,4	263	14,7	82	22	1	34
11/05/2022	01	0,6	302	13,7	85	23	1,1	34
11/05/2022	02	0,2	306	13,2	88	20	0,7	28
11/05/2022	03	0,7	314	13,1	89	17	1,1	22
11/05/2022	04	0,8	317	13,4	86	16	1,4	21
11/05/2022	05	0,7	304	13	87	16	1,1	21
11/05/2022	06	0,7	286	13,4	88	16	1,1	22
11/05/2022	07	0,3	255	17	80	30	1	52
11/05/2022	08	1,1	104	19,2	71	21	2	54
11/05/2022	09	2,4	152	20,3	63	19	4,4	54
11/05/2022	10	2,9	129	20,1	64	14	4,5	25
11/05/2022	11	2,9	123	20,5	68	17	4,4	22
11/05/2022	12	2,8	118	20,5	73	21	4	24
11/05/2022	13	2,9	115	20,6	74	15	4,3	17
11/05/2022	14	2,8	118	20,9	73	9	4,3	11
11/05/2022	15	2,5	113	21	69	9	3,7	11
11/05/2022	16	1,7	95	20,9	69	8	2,8	11
11/05/2022	17	1,4	111	20,9	67	8	2,7	11
11/05/2022	18	1,2	107	20,5	65	7	2,2	11
11/05/2022	19	1	166	19,3	65	9	1,9	14
11/05/2022	20	0,1	248	18,2	70	12	0,5	30
11/05/2022	21	0,1	286	17,3	73	12	0,5	21
11/05/2022	22	0,4	307	16,4	76	13	0,9	19
11/05/2022	23	0,5	286	15,3	79	14	1	19
12/05/2022	00	0,3	269	14,4	83	16	0,7	23
12/05/2022	01	0,7	286	13,1	88	15	1,1	22
12/05/2022	02	0,4	293	12,6	89	15	0,9	21
12/05/2022	03	0,7	294	11,9	91	15	1	21
12/05/2022	04	0,6	294	11,8	91	15	1,1	20
12/05/2022	05	0,7	283	11,3	92	17	1,3	24
12/05/2022	06	0,5	290	12,2	91	24	1,1	36
12/05/2022	07	0,4	293	16,6	84	25	1,1	36
12/05/2022	08	0,7	19	19,6	74	30	1,7	45
12/05/2022	09	2,2	81	19,7	74	13	3,4	33
12/05/2022	10	2,9	77	19,7	76	12	4,4	21
12/05/2022	11	3,1	87	20,2	76	11	4,8	14
12/05/2022	12	3	96	20,4	76	10	4,6	12
12/05/2022	13	2,8	101	20,5	74	9	4,3	10
12/05/2022	14	2,6	103	20,7	72	8	3,8	10
12/05/2022	15	2,2	107	20,7	71	8	3,4	11
12/05/2022	16	1,9	106	20,6	72	9	2,9	11
12/05/2022	17	1,7	92	20,7	71	9	2,9	13
12/05/2022	18	1,3	90	20,7	71	9	2,1	14
12/05/2022	19	0,6	93	19	76	9	1,2	12
12/05/2022	20	0,3	108	17,9	81	11	0,7	13
12/05/2022	21	0,1	238	16,8	85	22	0,4	33
12/05/2022	22	0,5	310	16,1	89	18	1,1	24
12/05/2022	23	0,3	296	15,8	89	18	0,7	23
13/05/2022	00	0,2	297	15	89	24	0,7	32
13/05/2022	01	0,2	287	14,6	91	21	0,6	29
13/05/2022	02	0,3	259	14	91	20	0,9	29
13/05/2022	03	0,3	279	13,5	91	22	0,8	32
13/05/2022	04	0,2	262	12,9	92	23	0,4	34
13/05/2022	05	0,3	304	12,8	93	21	0,8	30
13/05/2022	06	0,6	306	13,7	93	22	1,1	31
13/05/2022	07	0,6	329	17,5	85	25	1,9	36
13/05/2022	08	1,9	66	19,2	79	18	3,5	28
13/05/2022	09	2,4	77	19,6	81	15	3,7	23
13/05/2022	10	3,1	78	20,1	80	14	4,7	20
13/05/2022	11	3,3	78	20,5	79	11	5	18
13/05/2022	12	3,5	77	20,9	78	12	5,3	16
13/05/2022	13	3,3	77	21,3	77	12	5,2	16
13/05/2022	14	3,1	85	21,7	74	9	4,8	11
13/05/2022	15	3,1	79	21,7	71	8	4,6	14
13/05/2022	16	3	78	21,4	74	10	4,4	14
13/05/2022	17	2,3	94	21,2	77	10	3,4	12
13/05/2022	18	1,7	101	20,6	81	10	2,8	12
13/05/2022	19	0,7	92	19,8	84	11	1,7	13
13/05/2022	20	0,1	143	18,6	88	14	0,4	19
13/05/2022	21	0,2	263	17,9	91	16	0,7	22
13/05/2022	22	0,3	269	17,5	92	16	0,7	23
13/05/2022	23	0,4	242	16,9	94	20	1	24
14/05/2022	00	0,3	233	16,5	93	23	0,6	30
14/05/2022	01	0,4	308	15,4	94	20	0,9	26
14/05/2022	02	0,1	311	15,1	95	18	0,1	23
14/05/2022	03	0,5	297	14,6	95	18	1	23
14/05/2022	04	0,4	311	14,7	95	20	0,7	27
14/05/2022	05	0,6	315	14,6	95	19	1	25
14/05/2022	06	0,3	321	15,7	95	20	0,7	26
14/05/2022	07	0,4	358	18,5	92	22	1,3	29
14/05/2022	08	1,1	88	19,7	89	16	2,1	19
14/05/2022	09	1,7	94	20,4	84	14	2,8	18
14/05/2022	10	2,3	100	20,3	84	14	3,3	16
14/05/2022	11	2,6	105	21,1	83	12	3,7	15
14/05/2022	12	2,6	104	21,4	82	12	3,8	15
14/05/2022	13	2,5	103	21,7	79	11	3,7	13
14/05/2022	14	2,5	102	21,9	75	10	3,5	13
14/05/2022	15	2,4	100	22	72	9	3,5	12
14/05/2022	16	2,2	91	22,1	72	10	3,4	12
14/05/2022	17	2,1	79	22	74	10	3,5	13
14/05/2022	18	2	81	21,6	74	9	3,2	12
14/05/2022	19	1,5	77	20,2	80	11	2,3	14
14/05/2022	20	0,3	63	19,7	84	14	1,1	17
14/05/2022	21	0,6	334	19,3	86	18	1,4	24
14/05/2022	22	0,7	75	18,9	89	15	1,7	18
14/05/2022	23	0,6	317	17,4	91	21	1,4	27
15/05/2022	00	0,6	287	16,5	91	21	1,2	30
15/05/2022	01	0,5	319	15,6	91	17	1	23
15/05/2022	02	0,5	287	14,7	87	14	0,8	20
15/05/2022	03	1	293	13,6	88	15	1,4	21
15/05/2022	04	0,7	298	13,9	88	15	1	21
15/05/2022	05	0,9	274	13,4	86	16	1,3	25
15/05/2022	06	0,7	271	14,2	84	18	1,5	27
15/05/2022	07	1,1	255	16,2	79	16	2	24
15/05/2022	08	1,3	277	20,7	62	12	2,2	25
15/05/2022	09	2,3	154	22,7	54	10	3,9	30
15/05/2022	10	2,6	118	22	60	12	3,9	26
15/05/2022	11	2,5	111	22,1	66	11	3,6	15
15/05/2022	12	2,8	106	22,4	64	8	3,9	10
15/05/2022	13	2,9	105	22,5	65	7	4,3	10
15/05/2022	14	2,4	98	22,5	66	8	3,5	11
15/05/2022	15	2,1	84	22,7	65	10	3,3	13
15/05/2022	16	2,1	75	22,6	67	13	3,6	17
15/05/2022	17	2	82	22	75	10	3,2	13
15/05/2022	18	1,9	80	21,4	79	12	3	15
