Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
26/04/2015	16	6	82	2	2	3	2	4	6
26/04/2015	17	6	87	2	1	3	2	4	2
26/04/2015	18	6	86	1	1	3	2	4	2
26/04/2015	19	6	79	1	1	3	2	4	1
26/04/2015	20	6	77	1	1	3	2	4	2
26/04/2015	21	6	99	1	1	3	2	4	1
26/04/2015	22	6	85	1	1	3	2	4	1
26/04/2015	23	6	75	1	1	3	2	4	1
27/04/2015	00	6	70	2	1	3	2	4	2
27/04/2015	01	6	70	3	2	3	2	4	3
27/04/2015	02	6	70	3	2	3	2	4	3
27/04/2015	03	6	70	2	2	3	2	4	2
27/04/2015	04	6	69	2	2	3	2	4	2
27/04/2015	05	6	67	2	2	3	2	4	2
27/04/2015	06	6	65	2	2	3	2	4	3
27/04/2015	07	6	65	3	2	3	2	4	3
27/04/2015	08	6	66	2	2	3	2	4	2
27/04/2015	09	6	69	2	2	3	2	4	2
27/04/2015	10	6	73	2	2	3	2	4	3
27/04/2015	11	6	78	2	1	3	2	4	2
27/04/2015	12	6	81	1	1	3	2	4	2
27/04/2015	13	6	86	2	1	3	2	4	3
27/04/2015	14	6	89	2	1	3	2	4	3
27/04/2015	15	6	93	2	1	3	2	4	3
27/04/2015	16	6	92	3	2	3	2	4	7
27/04/2015	17	6	92	2	1	3	2	4	3
27/04/2015	18	6	89	2	1	3	2	4	2
27/04/2015	19	6	82	2	1	3	2	4	3
27/04/2015	20	6	77	2	2	3	2	4	3
27/04/2015	21	6	72	3	2	3	2	4	4
27/04/2015	22	6	68	2	2	3	2	4	4
27/04/2015	23	6	65	2	2	3	2	4	3
28/04/2015	00	6	61	2	2	3	2	4	3
28/04/2015	01	6	65	3	2	3	2	4	3
28/04/2015	02	7	56	3	2	3	2	5	4
28/04/2015	03	8	43	4	3	3	2	6	4
28/04/2015	04	6	49	3	3	3	2	4	3
28/04/2015	05	6	60	3	2	3	2	4	3
28/04/2015	06	6	63	3	3	3	2	4	4
28/04/2015	07	6	64	3	3	3	2	4	4
28/04/2015	08	6	65	4	4	3	2	4	5
28/04/2015	09	6	68	4	4	3	2	4	5
28/04/2015	10	6	72	4	3	3	2	4	6
28/04/2015	11	6	76	3	3	3	2	4	5
28/04/2015	12	6	79	3	2	3	2	4	4
28/04/2015	13	6	82	2	1	3	2	4	4
28/04/2015	14	6	88	1	1	3	2	4	5
28/04/2015	15	6	94	1	1	3	2	4	2
28/04/2015	16	6	94	2	1	3	2	4	2
28/04/2015	17	6	95	1	1	3	2	4	2
28/04/2015	18	6	95	1	1	3	2	4	2
28/04/2015	19	6	92	1	1	3	2	4	2
28/04/2015	20	6	81	4	3	3	2	5	8
28/04/2015	21	8	72	9	5	3	2	6	15
28/04/2015	22	7	71	9	5	3	2	6	11
28/04/2015	23	6	71	9	5	3	2	4	11
29/04/2015	00	6	67	9	6	3	2	4	12
29/04/2015	01	6	70	9	6	3	2	4	11
29/04/2015	02	6	71	10	6	3	2	4	13
29/04/2015	03	6	67	9	6	3	2	4	13
29/04/2015	04	6	65	9	6	4	2	4	12
29/04/2015	05	6	75	8	6	4	2	4	10
29/04/2015	06	12	46	8	6	3	2	10	11
29/04/2015	07	48	23	8	6	4	7	38	11
29/04/2015	08	25	35	9	6	3	5	17	17
29/04/2015	09	6	76	9	7	4	2	5	14
29/04/2015	10	7	79	7	5	4	2	5	11
29/04/2015	11	6	88	8	5	4	2	4	11
29/04/2015	12	6	95	6	5	4	2	4	10
29/04/2015	13	6	101	6	4	3	2	4	8
29/04/2015	14	6	105	5	3	4	2	4	7
29/04/2015	15	7	110	16	15	5	2	4	18
29/04/2015	16	6	110	4	3	3	2	4	6
29/04/2015	17	6	108	4	3	3	2	4	7
29/04/2015	18	6	103	4	3	4	2	4	6
29/04/2015	19	6	99	4	3	3	2	4	8
29/04/2015	20	6	96	4	3	3	2	4	8
29/04/2015	21	6	95	4	3	3	2	4	6
29/04/2015	22	13	62	6	5	3	2	11	13
29/04/2015	23	6	80	13	10	3	2	4	18
30/04/2015	00	9	72	14	10	4	2	7	20
30/04/2015	01	21	41	14	11	3	3	17	19
30/04/2015	02	28	28	15	11	3	3	24	20
30/04/2015	03	37	15	13	10	3	4	31	17
30/04/2015	04	19	26	13	11	3	3	16	17
30/04/2015	05	12	37	13	11	3	3	9	17
30/04/2015	06	15	34	15	12	3	3	11	19
30/04/2015	07	45	34	16	13	3	10	30	23
30/04/2015	08	38	55	18	14	3	6	28	33
30/04/2015	09	20	74	16	12	3	4	14	39
30/04/2015	10	14	75	8	6	3	4	8	15
30/04/2015	11	6	84	5	3	3	2	4	8
30/04/2015	12	6	87	4	3	3	2	4	6
30/04/2015	13	6	94	3	2	3	2	4	5
30/04/2015	14	6	103	3	2	3	2	4	5
30/04/2015	15	8	103	3	2	3	2	5	8
30/04/2015	16	6	102	3	2	3	2	4	9
30/04/2015	17	6	100	3	2	3	2	4	7
30/04/2015	18	6	94	3	2	3	2	4	5
30/04/2015	19	6	89	3	2	3	2	4	7
30/04/2015	20	12	74	5	4	3	2	10	10
30/04/2015	21	7	73	6	4	3	2	6	13
30/04/2015	22	6	83	5	3	3	2	4	8
30/04/2015	23	6	84	4	3	3	2	4	5
01/05/2015	00	6	75	4	3	3	2	4	6
01/05/2015	01	6	60	5	4	3	2	4	8
01/05/2015	02	6	52	6	5	3	2	4	8
01/05/2015	03	6	50	6	5	3	2	4	8
01/05/2015	04	8	49	7	6	3	2	6	8
01/05/2015	05	6	50	7	6	3	2	4	8
01/05/2015	06	6	47	7	6	3	2	4	10
01/05/2015	07	6	52	7	6	3	2	4	10
01/05/2015	08	6	59	10	8	3	2	4	13
01/05/2015	09	6	69	9	7	3	2	4	12
01/05/2015	10	6	74	7	5	3	2	4	11
01/05/2015	11	6	83	6	4	3	2	4	12
01/05/2015	12	6	85	6	5	3	2	4	11
01/05/2015	13	6	87	5	4	3	2	4	9
01/05/2015	14	6	89	4	3	3	2	4	9
01/05/2015	15	6	91	5	4	3	2	4	10
01/05/2015	16	6	90	5	3	3	2	4	8
01/05/2015	17	6	89	4	2	3	2	4	8
01/05/2015	18	6	84	3	2	3	2	4	7
01/05/2015	19	6	77	5	3	3	2	4	8
01/05/2015	20	6	71	4	3	3	2	4	10
01/05/2015	21	6	68	4	3	3	2	4	8
01/05/2015	22	6	62	4	3	3	2	4	8
01/05/2015	23	6	64	5	3	3	2	4	11
02/05/2015	00	6	58	5	4	3	2	4	11
02/05/2015	01	6	58	5	4	3	2	4	10
02/05/2015	02	6	44	5	4	3	2	4	9
02/05/2015	03	6	45	5	4	3	2	4	9
02/05/2015	04	6	41	5	4	3	2	4	8
02/05/2015	05	6	37	6	4	3	2	5	9
02/05/2015	06	10	31	6	5	3	2	7	11
02/05/2015	07	6	32	7	4	3	2	4	15
02/05/2015	08	8	39	8	4	3	2	5	50
02/05/2015	09	6	49	5	3	3	2	4	11
02/05/2015	10	6	53	4	3	3	2	4	7
02/05/2015	11	6	47	5	4	3	2	4	10
02/05/2015	12	6	48	2	2	3	2	4	5
02/05/2015	13	6	48	3	2	3	2	4	5
02/05/2015	14	6	54	3	2	3	2	4	5
02/05/2015	15	6	56	8	7	3	2	4	14
02/05/2015	16	6	59	5	2	3	2	4	18
02/05/2015	17	6	69	3	2	3	2	4	6
02/05/2015	18	6	71	3	2	3	2	4	6
02/05/2015	19	6	63	4	2	3	2	4	10
02/05/2015	20	8	63	7	5	3	2	6	19
02/05/2015	21	8	68	10	7	3	2	5	28
02/05/2015	22	7	61	11	8	3	2	5	31
02/05/2015	23	11	42	11	8	3	2	9	27
03/05/2015	00	9	34	11	7	3	2	7	25
03/05/2015	01	9	32	10	7	3	2	7	23
03/05/2015	02	6	36	10	7	3	2	4	17
03/05/2015	03	6	26	9	7	3	2	4	14
03/05/2015	04	6	21	7	5	3	2	4	10
03/05/2015	05	6	22	7	5	3	2	4	10
03/05/2015	06	6	21	7	5	3	2	4	10
03/05/2015	07	9	22	8	5	3	3	5	12
03/05/2015	08	18	35	9	7	3	4	12	21
03/05/2015	09	9	61	6	4	3	3	5	11
03/05/2015	10	6	74	6	4	3	2	4	11
03/05/2015	11	6	77	7	5	3	2	4	11
03/05/2015	12	6	86	5	4	3	2	4	11
03/05/2015	13	6	88	5	3	3	2	4	10
03/05/2015	14	6	91	4	3	3	2	4	7
03/05/2015	15	6	91	5	3	3	2	4	13
03/05/2015	16	6	89	5	3	3	2	4	11
03/05/2015	17	6	89	5	3	3	2	4	9
03/05/2015	18	6	82	3	2	3	2	4	7
03/05/2015	19	14	64	4	3	3	2	12	13
03/05/2015	20	6	72	4	2	3	2	4	10
03/05/2015	21	27	43	4	3	3	2	24	11
03/05/2015	22	12	44	5	3	3	2	10	15
03/05/2015	23	17	36	6	3	3	2	15	16
04/05/2015	00	16	36	7	5	3	2	14	15
04/05/2015	01	18	33	7	5	3	2	17	14
04/05/2015	02	18	29	7	5	3	2	16	17
04/05/2015	03	15	39	6	4	3	2	13	16
04/05/2015	04	11	44	6	4	3	2	9	13
04/05/2015	05	12	41	5	3	3	2	10	12
04/05/2015	06	31	26	7	4	3	4	25	26
04/05/2015	07	80	19	13	7	3	21	47	53
04/05/2015	08	38	30	18	9	3	6	29	84
04/05/2015	09	25	65	9	4	3	5	18	39
04/05/2015	10	6	95	8	5	3	2	4	24
04/05/2015	11	6	93	7	3	3	2	4	20
04/05/2015	12	6	92	7	3	3	2	4	21
04/05/2015	13	6	93	7	3	3	2	4	23
04/05/2015	14	6	95	8	3	3	2	4	29
04/05/2015	15	6	97	11	3	3	2	4	45
04/05/2015	16	7	98	10	3	3	2	4	37
04/05/2015	17	6	99	11	4	3	2	4	37
04/05/2015	18	6	100	10	3	3	2	4	45
04/05/2015	19	6	96	9	3	3	2	4	30
04/05/2015	20	6	87	10	5	3	2	4	30
04/05/2015	21	6	83	9	5	3	2	4	28
04/05/2015	22	6	81	8	5	3	2	4	23
04/05/2015	23	6	78	7	3	3	2	4	23
05/05/2015	00	6	65	9	4	3	2	4	22
05/05/2015	01	6	54	10	4	3	2	4	21
05/05/2015	02	6	48	12	6	3	2	4	20
05/05/2015	03	6	45	14	8	3	2	4	21
05/05/2015	04	6	57	8	5	3	2	4	11
05/05/2015	05	6	54	5	3	3	2	4	8
05/05/2015	06	6	52	6	3	3	2	4	8
05/05/2015	07	6	67	6	4	3	2	4	13
05/05/2015	08	6	70	7	4	3	2	4	16
05/05/2015	09	6	73	6	4	3	2	4	10
05/05/2015	10	6	75	6	4	3	2	4	9
05/05/2015	11	6	79	5	3	3	2	4	16
05/05/2015	12	6	83	6	2	3	2	4	32
05/05/2015	13	6	88	3	2	3	2	4	5
05/05/2015	14	6	92	3	2	3	2	4	5
05/05/2015	15	7	94	18	17	4	2	5	20
05/05/2015	16	8	97	33	30	6	2	6	44
05/05/2015	17	7	94	19	17	4	2	5	26
05/05/2015	18	6	92	5	3	3	2	4	10
05/05/2015	19	6	90	7	5	3	2	4	13
05/05/2015	20	6	81	7	4	3	2	4	16
05/05/2015	21	6	82	7	5	3	2	4	13
05/05/2015	22	6	83	7	5	3	2	4	12
05/05/2015	23	6	84	4	2	3	2	4	8
06/05/2015	00	6	83	3	2	3	2	4	7
06/05/2015	01	6	67	4	2	3	2	4	9
06/05/2015	02	6	63	4	2	3	2	4	9
06/05/2015	03	6	59	4	2	3	2	4	7
06/05/2015	04	6	56	4	2	3	2	4	7
06/05/2015	05	7	46	4	3	3	2	5	6
06/05/2015	06	7	40	7	5	3	2	5	9
06/05/2015	07	18	39	9	6	4	4	13	16
06/05/2015	08	6	88	4	3	3	2	4	8
06/05/2015	09	6	92	4	2	3	2	4	7
06/05/2015	10	7	91	14	12	4	2	5	17
06/05/2015	11	6	92	5	4	3	2	4	8
06/05/2015	12	6	101	11	10	4	2	4	14
06/05/2015	13	6	103	3	1	3	2	4	6
06/05/2015	14	6	107	3	1	3	2	4	7
06/05/2015	15	6	108	3	1	3	2	4	6
06/05/2015	16	6	108	3	2	3	2	4	9
06/05/2015	17	6	111	3	1	3	2	4	8
06/05/2015	18	6	109	3	2	3	2	4	8
06/05/2015	19	6	102	4	2	3	2	4	13
06/05/2015	20	6	91	6	3	3	2	4	19
06/05/2015	21	15	76	7	4	3	2	13	22
06/05/2015	22	7	86	9	5	3	2	5	20
06/05/2015	23	8	89	9	6	3	2	6	15
07/05/2015	00	7	84	10	6	3	2	5	18
07/05/2015	01	6	83	9	6	3	2	4	15
07/05/2015	02	6	87	8	5	3	2	4	14
07/05/2015	03	6	73	9	6	3	2	4	16
07/05/2015	04	8	58	9	6	3	2	6	17
07/05/2015	05	6	85	7	5	3	2	4	14
07/05/2015	06	17	67	8	5	3	2	15	21
07/05/2015	07	23	85	9	4	3	5	16	31
07/05/2015	08	14	88	8	4	3	2	11	28
07/05/2015	09	10	93	7	3	3	2	7	23
07/05/2015	10	6	108	6	3	4	2	4	18
07/05/2015	11	6	109	6	3	4	2	4	17
07/05/2015	12	6	110	6	3	4	2	4	16
07/05/2015	13	6	114	6	3	4	2	4	16
07/05/2015	14	6	117	6	3	4	2	4	17
07/05/2015	15	7	129	10	6	4	2	5	23
07/05/2015	16	8	134	12	7	3	2	6	26
07/05/2015	17	11	125	11	6	4	2	8	23
07/05/2015	18	8	116	13	8	4	2	6	24
07/05/2015	19	8	112	15	11	4	2	6	24
07/05/2015	20	14	98	15	11	3	2	12	25
07/05/2015	21	13	84	14	10	3	2	11	23
07/05/2015	22	12	83	13	9	3	2	10	19
07/05/2015	23	8	67	13	9	3	2	6	21
08/05/2015	00	6	69	13	9	3	2	4	19
08/05/2015	01	6	79	12	9	3	2	4	16
08/05/2015	02	6	78	12	8	3	2	4	15
08/05/2015	03	8	49	13	9	3	2	6	17
08/05/2015	04	6	54	12	9	3	2	4	16
08/05/2015	05	6	56	13	10	3	2	4	17
08/05/2015	06	6	61	14	11	3	2	4	18
08/05/2015	07	6	72	11	8	3	2	4	18
08/05/2015	08	6	78	9	6	3	2	4	24
08/05/2015	09	6	80	9	5	3	2	4	27
08/05/2015	10	6	75	11	4	3	2	4	37
08/05/2015	11	6	81	5	2	3	2	4	15
08/05/2015	12	6	84	4	2	3	2	4	11
08/05/2015	13	6	88	4	2	3	2	4	13
08/05/2015	14	6	90	4	2	3	2	4	11
08/05/2015	15	6	91	3	2	3	2	4	9
08/05/2015	16	6	92	4	2	3	2	4	9
08/05/2015	17	6	93	4	2	3	2	4	9
08/05/2015	18	6	94	4	2	3	2	4	10
08/05/2015	19	6	89	5	2	3	2	4	11
08/05/2015	20	6	81	6	3	3	2	4	14
08/05/2015	21	6	82	6	3	3	2	4	12
08/05/2015	22	6	87	6	3	3	2	4	10
08/05/2015	23	6	89	6	3	3	2	4	11
09/05/2015	00	6	81	6	4	3	2	4	13
09/05/2015	01	6	79	7	4	3	2	4	12
09/05/2015	02	6	60	9	5	3	2	4	25
09/05/2015	03	7	53	7	5	3	2	5	14
09/05/2015	04	6	50	7	5	3	2	4	12
09/05/2015	05	9	36	7	5	3	2	7	10
09/05/2015	06	21	29	9	6	3	3	17	20
09/05/2015	07	18	42	9	5	3	3	14	25
09/05/2015	08	6	65	7	4	3	2	4	20
09/05/2015	09	6	83	7	3	3	2	4	19
09/05/2015	10	6	95	5	3	4	2	4	12
09/05/2015	11	6	95	5	2	3	2	4	13
09/05/2015	12	6	100	5	2	3	2	4	11
09/05/2015	13	6	103	5	2	3	2	4	13
09/05/2015	14	6	106	6	2	3	2	4	12
09/05/2015	15	6	109	5	2	3	2	4	13
09/05/2015	16	6	111	6	3	3	2	4	15
09/05/2015	17	6	110	7	3	3	2	4	19
09/05/2015	18	6	105	7	4	4	2	4	18
09/05/2015	19	6	100	8	5	3	2	4	18
09/05/2015	20	7	90	13	8	3	2	5	26
09/05/2015	21	7	81	12	8	3	2	5	25
09/05/2015	22	6	73	11	7	3	2	4	23
09/05/2015	23	6	79	10	6	3	2	4	19
10/05/2015	00	6	80	9	6	3	2	4	15
10/05/2015	01	6	79	9	5	3	2	4	14
10/05/2015	02	6	85	8	5	3	2	4	13
10/05/2015	03	6	87	6	4	3	2	4	11
10/05/2015	04	6	88	5	3	3	2	4	10
10/05/2015	05	6	78	6	3	3	2	4	12
10/05/2015	06	8	60	7	4	3	2	6	21
10/05/2015	07	9	73	7	4	3	2	7	20
10/05/2015	08	6	91	7	4	3	2	4	17
10/05/2015	09	6	97	6	3	3	2	4	17
10/05/2015	10	6	104	6	3	3	2	4	15
10/05/2015	11	6	108	6	3	3	2	4	15
10/05/2015	12	6	108	6	3	3	2	4	19
10/05/2015	13	6	116	7	4	3	2	4	22
10/05/2015	14	6	122	8	4	3	2	4	19
10/05/2015	15	6	121	9	5	3	2	4	17
10/05/2015	16	6	122	8	4	3	2	4	19
10/05/2015	17	6	119	8	4	3	2	4	18
10/05/2015	18	6	115	8	4	3	2	4	21
10/05/2015	19	7	106	8	4	3	2	6	23
10/05/2015	20	9	97	7	4	3	2	7	15
10/05/2015	21	7	84	8	5	3	2	5	19
10/05/2015	22	6	90	8	5	3	2	4	14
10/05/2015	23	6	88	8	6	3	2	4	13
11/05/2015	00	6	86	7	5	3	2	4	12
11/05/2015	01	6	84	8	5	3	2	4	12
11/05/2015	02	6	85	8	5	3	2	4	13
11/05/2015	03	6	63	8	5	3	2	4	15
11/05/2015	04	12	63	8	5	3	2	10	13
11/05/2015	05	12	52	9	6	3	2	10	21
11/05/2015	06	16	50	11	6	3	2	13	31
11/05/2015	07	7	88	7	5	3	2	5	17
11/05/2015	08	6	103	8	5	3	2	4	24
11/05/2015	09	6	115	6	3	3	2	4	17
11/05/2015	10	6	115	6	3	3	2	4	20
11/05/2015	11	6	119	7	3	3	2	4	21
11/05/2015	12	6	123	8	3	3	2	4	23
11/05/2015	13	6	122	9	3	3	2	4	31
11/05/2015	14	7	121	10	3	3	2	5	35
11/05/2015	15	6	125	8	3	3	2	4	24
11/05/2015	16	6	142	8	4	3	2	4	23
11/05/2015	17	9	140	9	4	3	2	7	26
11/05/2015	18	8	126	9	5	3	2	6	23
11/05/2015	19	10	117	10	5	3	2	8	25
11/05/2015	20	13	97	12	7	3	2	12	29
11/05/2015	21	8	89	12	8	3	2	6	26
11/05/2015	22	6	91	11	7	3	2	5	19
11/05/2015	23	7	91	9	6	3	2	5	17
12/05/2015	00	6	94	9	6	3	2	4	14
12/05/2015	01	6	100	8	5	3	2	4	13
12/05/2015	02	6	79	9	5	3	2	4	23
12/05/2015	03	9	57	17	7	3	2	7	57
12/05/2015	04	7	62	13	8	3	2	6	33
12/05/2015	05	9	50	19	9	3	2	7	59
12/05/2015	06	14	37	24	10	3	2	12	79
12/05/2015	07	36	37	17	8	3	6	27	51
12/05/2015	08	26	70	11	6	4	5	19	33
12/05/2015	09	7	112	9	4	4	2	5	28
12/05/2015	10	8	118	8	4	4	2	5	25
12/05/2015	11	6	123	8	4	4	2	4	27
12/05/2015	12	6	130	8	4	4	2	4	23
12/05/2015	13	6	137	9	5	4	2	4	29
12/05/2015	14	9	139	8	3	3	3	6	30
12/05/2015	15	6	144	7	3	3	2	4	23
12/05/2015	16	6	143	7	3	3	2	4	26
12/05/2015	17	6	136	8	3	3	2	4	28
12/05/2015	18	12	126	11	6	4	2	10	35
12/05/2015	19	13	117	13	8	3	2	11	42
12/05/2015	20	10	113	14	10	3	2	8	27
12/05/2015	21	6	106	13	10	3	2	4	20
12/05/2015	22	6	108	13	10	3	2	4	20
12/05/2015	23	6	113	13	10	3	2	4	22
13/05/2015	00	6	88	14	9	3	2	4	32
13/05/2015	01	10	59	23	10	3	2	8	74
13/05/2015	02	9	55	47	14	3	2	8	150
13/05/2015	03	8	54	28	12	3	2	6	74
13/05/2015	04	10	51	35	13	3	2	8	98
13/05/2015	05	6	50	36	15	4	2	4	102
13/05/2015	06	11	50	28	15	5	2	9	84
13/05/2015	07	15	42	25	14	8	2	12	78
13/05/2015	08	12	66	18	10	11	2	9	52
13/05/2015	09	10	94	14	7	13	2	8	44
13/05/2015	10	8	105	13	5	9	2	5	43
13/05/2015	11	6	121	11	4	8	2	4	39
13/05/2015	12	6	121	14	5	7	2	4	48
13/05/2015	13	6	98	23	6	5	2	4	67
13/05/2015	14	6	92	26	7	5	2	4	76
13/05/2015	15	6	80	27	6	4	2	4	75
13/05/2015	16	6	76	25	6	3	2	4	67
13/05/2015	17	6	81	24	7	3	2	4	65
13/05/2015	18	6	87	27	8	3	2	4	75
13/05/2015	19	9	76	25	8	3	2	6	75
13/05/2015	20	13	83	23	8	3	2	11	67
13/05/2015	21	8	78	26	9	4	2	7	85
13/05/2015	22	30	43	28	11	4	2	28	87
13/05/2015	23	27	35	30	12	3	2	24	85
14/05/2015	00	43	20	27	9	4	4	38	73
14/05/2015	01	45	23	35	11	4	4	40	97
14/05/2015	02	22	39			3	2	20	
14/05/2015	03	15	62	26	11	3	2	13	67
14/05/2015	04	13	51	48	18	3	2	11	130
14/05/2015	05	8	47	36	17	3	2	6	88
14/05/2015	06	13	39	30	15	3	2	10	73
14/05/2015	07	16	33	29	14	5	3	12	70
14/05/2015	08	27	51	24	9	10	4	20	67
14/05/2015	09	8	85	20	7	8	2	6	61
14/05/2015	10	6	107	18	7	6	2	4	55
14/05/2015	11	6	112	20	7	5	2	4	66
14/05/2015	12	6	114	20	7	3	2	4	66
14/05/2015	13	6	96	25	6	3	2	4	93
14/05/2015	14	6	91	27	7	3	2	4	99
14/05/2015	15	6	91	26	6	3	2	4	93
14/05/2015	16	6	86	26	7	3	2	4	87
14/05/2015	17	6	81	30	8	3	2	4	95
14/05/2015	18	6	80	28	8	3	2	4	90
14/05/2015	19	6	88	22	6	3	2	4	70
14/05/2015	20	6	101	9	3	3	2	4	38
14/05/2015	21	6	104	6	3	3	2	4	23
14/05/2015	22	6	94	7	5	3	2	4	21
14/05/2015	23	6	99	5	3	3	2	4	15
15/05/2015	00	6	97	4	3	3	2	4	11
15/05/2015	01	6	82	5	3	3	2	4	14
15/05/2015	02	6	71	6	3	3	2	4	20
15/05/2015	03	6	72	6	4	3	2	4	15
15/05/2015	04	6	71	7	5	3	2	4	16
15/05/2015	05	6	65	11	7	3	2	4	22
15/05/2015	06	6	73	11	8	3	2	4	19
15/05/2015	07	6	76	9	7	3	2	4	16
15/05/2015	08	6	81	8	5	3	2	4	25
15/05/2015	09	6	84	6	4	3	2	4	14
15/05/2015	10	6	88	5	3	3	2	4	13
15/05/2015	11	6	90	5	2	3	2	4	21
15/05/2015	12	6	88	3	1	3	2	4	14
15/05/2015	13	6	88	3	1	3	2	4	8
15/05/2015	14	6	84	3	1	3	3	4	13
15/05/2015	15	6	85	2	1	3	2	4	7
15/05/2015	16	6	84	3	1	3	2	4	14
15/05/2015	17	6	81	4	1	3	2	4	16
15/05/2015	18	6	81	6	1	3	2	4	37
15/05/2015	19	6	79	3	1	3	2	4	16
15/05/2015	20	6	76	2	1	3	2	4	6
15/05/2015	21	6	73	4	1	3	2	4	17
15/05/2015	22	6	78	10	2	3	2	4	61
15/05/2015	23	6	78	4	1	3	2	4	22
16/05/2015	00	6	80	2	1	3	2	4	8
16/05/2015	01	6	83	1	1	3	2	4	5
16/05/2015	02	6	81	1	1	3	2	4	3
16/05/2015	03	6	79	1	1	3	2	4	2
16/05/2015	04	6	79	1	1	3	2	4	3
16/05/2015	05	6	80	2	1	3	2	4	4
16/05/2015	06	6	79	2	1	3	2	4	4
16/05/2015	07	6	83	2	1	3	2	4	7
16/05/2015	08	6	83	2	1	3	2	4	6
16/05/2015	09	6	86	2	1	3	2	4	5
16/05/2015	10	6	91	2	1	3	2	4	5
16/05/2015	11	6	94	2	1	3	2	4	5
16/05/2015	12	6	94	1	1	3	2	4	5
16/05/2015	13	6	95	2	1	3	2	4	6
16/05/2015	14	6	97	1	1	3	2	4	5
16/05/2015	15	6	98	1	1	3	2	4	6
16/05/2015	16	6	97	2	1	3	2	4	7
16/05/2015	17	6	98	2	1	3	2	4	7
16/05/2015	18	6	100	3	1	3	2	4	15
16/05/2015	19	6	110	3	2	3	2	4	10
16/05/2015	20	8	97	5	3	3	2	6	17
16/05/2015	21	9	86	5	4	3	2	7	15
16/05/2015	22	7	75	5	3	3	2	5	16
16/05/2015	23	6	84	4	2	3	2	4	11
17/05/2015	00	6	64	4	2	3	2	4	11
17/05/2015	01	6	43	4	2	3	2	4	14
17/05/2015	02	6	55	4	2	3	2	4	12
17/05/2015	03	6	50	4	2	3	2	4	12
17/05/2015	04	6	82	4	3	3	2	4	9
17/05/2015	05	6	63	4	3	3	2	4	10
17/05/2015	06	6	66	4	2	3	2	4	11
17/05/2015	07	6	70	4	2	3	2	4	8
17/05/2015	08	6	73	4	2	3	2	4	8
17/05/2015	09	6	89	4	2	3	2	4	12
17/05/2015	10	6	98	3	2	3	2	4	11
17/05/2015	11	6	103	3	2	3	2	4	11
17/05/2015	12	6	106	3	1	3	2	4	8
17/05/2015	13	6	111	3	1	3	2	4	8
17/05/2015	14	6	111	3	1	3	2	4	13
17/05/2015	15	6	112	2	1	3	2	4	7
17/05/2015	16	6	115	4	2	3	2	4	13
17/05/2015	17	6	113	4	2	3	2	4	13
17/05/2015	18	7	107	4	2	3	2	5	12
17/05/2015	19	10	99	5	2	3	2	9	14
17/05/2015	20	9	94	6	3	3	2	7	15
17/05/2015	21	7	89	6	3	3	2	5	14
17/05/2015	22	6	80	5	3	3	2	4	14
17/05/2015	23	6	87	5	3	3	2	4	11
18/05/2015	00	6	87	5	3	3	2	4	9
18/05/2015	01	6	87	5	3	3	2	4	10
18/05/2015	02	6	85	5	3	3	2	4	11
18/05/2015	03	10	54	5	3	3	2	8	12
18/05/2015	04	14	44	5	3	3	2	13	12
18/05/2015	05	16	47	6	4	3	2	14	15
18/05/2015	06	25	29	7	4	3	3	21	24
18/05/2015	07	30	46	7	3	3	7	20	23
18/05/2015	08	7	100	7	3	3	2	5	24
18/05/2015	09	7	107	4	2	3	2	5	14
18/05/2015	10	6	105	3	2	3	2	4	11
18/05/2015	11	6	103	3	2	3	2	4	9
18/05/2015	12	6	100	3	1	3	2	4	8
18/05/2015	13	6	100	3	1	3	2	4	7
18/05/2015	14	6	102	3	1	3	2	4	11
18/05/2015	15	6	104	2	1	3	2	4	7
18/05/2015	16	6	104	4	3	3	2	4	10
18/05/2015	17	6	111			3	2	4	
18/05/2015	18	10	117			3	2	8	
18/05/2015	19	12	107			3	2	10	
18/05/2015	20	15	96			3	2	14	
18/05/2015	21	13	84			3	2	12	
18/05/2015	22	10	77			3	2	9	
18/05/2015	23	8	77			3	2	6	
19/05/2015	00	7	79			3	2	6	
19/05/2015	01	7	73			3	2	5	
19/05/2015	02	9	62			3	2	7	
19/05/2015	03	12	51			3	2	10	
19/05/2015	04	14	38			3	2	12	
19/05/2015	05	9	32			3	2	7	
19/05/2015	06	13	51			3	2	11	
19/05/2015	07	20	62			3	4	15	
19/05/2015	08	17	61			4	2	14	
19/05/2015	09	7	74			3	2	5	
19/05/2015	10	21	63			3	2	18	
19/05/2015	11	17	70			3	4	11	
19/05/2015	12	13	83			3	2	10	
19/05/2015	13	7	90			3	2	5	
19/05/2015	14	6	93			3	2	4	
19/05/2015	15	6	89			3	2	4	
19/05/2015	16	8	79			3	2	7	
19/05/2015	17	12	72			3	2	10	
19/05/2015	18	7	78			3	2	5	
19/05/2015	19	6	70			3	2	4	
19/05/2015	20	6	56			3	2	4	
19/05/2015	21	6	56			3	2	4	
19/05/2015	22	6	55			3	2	4	
19/05/2015	23	6	62			3	2	4	
20/05/2015	00	6	64			3	2	4	
20/05/2015	01	6	65			3	2	4	
20/05/2015	02	6	67			3	2	4	
