Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
08/03/2018	22	0,1	316	11,1	96	995	0	0	26	24	12	2	36	30	39
08/03/2018	23	0,1	333	11,2	96	995	0	0	22	20	19	2	24	24	27
09/03/2018	00	0,1	303	11,4	97	995	0	0	13	11	36	2	14	14	16
09/03/2018	01	0,1	317	11,6	99	994	0	0	8	7	46	1	9	9	11
09/03/2018	02	0,1	337	11,7	99	994	0	0	10	9	41	1	10	11	11
09/03/2018	03	0,1	337	11,3	98	994	0	0	9	8	28	1	11	10	13
09/03/2018	04	0,1	324	11,6	98	994	0	0	6	5	29	1	10	7	11
09/03/2018	05	0,1	353	10,8	97	994	0	0	8	7	23	1	11	9	13
09/03/2018	06	0,2	344	10,8	96	994	0	0	24	23	17	2	22	26	24
09/03/2018	07	0,1	12	10,8	95	994	26	0	21	20	16	2	18	23	20
09/03/2018	08	0,6	84	12,7	95	994	179	0	31	29	25	4	27	35	33
09/03/2018	09	1	97	13,8	97	996	380	0	31	28	31	6	26	34	35
09/03/2018	10	1,2	112	15	97	997	519	0	31	29	40	5	23	33	30
09/03/2018	11	1,9	93	15,8	93	997	691	0	20	19	55	3	14	22	18
09/03/2018	12	1,8	97	16,9	90	997	626	0	21	19	58	2	14	23	17
09/03/2018	13	1,6	90	16,4	93	996	545	0	18	16	60	2	13	19	17
09/03/2018	14	0,8	109	18	85	995	322	0	11	10	57	2	15	14	18
09/03/2018	15	1,2	94	18,2	81	995	299	0	6	5	63	2	15	7	18
09/03/2018	16	1,8	96	18,3	80	994	235	0	5	4	70	2	12	6	15
09/03/2018	17	1,1	84	17	87	994	57	0	6	5	67	1	12	7	14
09/03/2018	18	0,5	90	16,6	89	994	13	0	5	4	58	1	16	6	17
09/03/2018	19	0,1	337	15,1	97	994	0	0	6	5	46	1	12	7	14
09/03/2018	20	0,1	3	15	99	994	0	0	5	4	39	1	11	7	13
09/03/2018	21	0,1	52	15	98	993	0	0	7	6	42	1	11	9	13
09/03/2018	22	0,1	31	14,7	96	994	0	0	10	8	32	1	21	13	23
09/03/2018	23	0,3	30	14	95	994	0	0	9	7	31	1	16	12	18
10/03/2018	00	0,5	329	14,8	97	993	0	0	6	5	29	1	16	8	19
10/03/2018	01	0,4	337	14,5	98	993	0	0	9	7	23	1	21	10	23
10/03/2018	02	0,4	287	15,3	91	992	0	0	5	4	23	1	22	5	24
10/03/2018	03	0,5	246	15,4	90	991	0	0	3	2	34	1	15	4	16
10/03/2018	04	1,1	27	15,4	92	991	0	0	4	3	39	2	13	5	16
10/03/2018	05	1	250	16,5	88	991	0	0	3	3	34	1	15	6	17
10/03/2018	06	0,7	76	15,5	91	991	0	0	4	3	36	1	15	4	18
10/03/2018	07	0,4	339	15	95	992	22	0	4	3	32	1	12	5	14
10/03/2018	08	0,5	209	17,2	88	992	178	0	6	5	21	4	30	7	36
10/03/2018	09	0,9	190	19,3	81	993	394	0	8	7	22	10	32	10	47
10/03/2018	10	1,1	140	19,1	82	993	433	0	9	8	36	5	22	10	29
10/03/2018	11	1,7	148	19,8	79	992	724	0	6	5	47	3	14	7	18
10/03/2018	12	2,8	170	22,1	69	991	782	0	4	3	56	2	11	6	14
10/03/2018	13	2,8	150	22	67	990	660	0	3	3	60	2	11	5	14
10/03/2018	14	2,1	89	20,2	74	989	434	0	5	4	62	2	13	5	16
10/03/2018	15	1,4	93	20,1	74	988	297	0	5	4	67	1	12	5	13
10/03/2018	16	1	189	18,3	86	988	32	1,2	6	5	50	1	14	7	16
10/03/2018	17	1,8	321	15,9	97	989	25	2,2	4	4	58	1	8	5	10
10/03/2018	18	0,5	302	15,4	95	989	6	2	4	4	49	1	8	4	10
10/03/2018	19	0,3	289	14,7	93	988	0	0	6	5	29	1	13	6	15
10/03/2018	20	0,2	325	14,6	92	988	0	0	8	7	20	1	22	8	24
10/03/2018	21	0,2	291	14,3	93	988	0	0,4	4	3	22	1	15	4	17
10/03/2018	22	0,2	271	14,7	97	987	0	0	2	2	22	1	15	3	17
10/03/2018	23	1,2	279	15	95	987	0	0	2	1	33	1	13	3	15
11/03/2018	00	0,7	288	14,7	92	987	0	0	2	2	38	1	11	3	13
11/03/2018	01	0,4	333	14,1	89	986	0	0	3	2	33	1	12	4	13
11/03/2018	02	0,2	300	13,8	84	986	0	0	2	1	34	1	6	3	8
11/03/2018	03	0,8	235	14,3	78	985	0	0	2	1	54	1	6	3	8
11/03/2018	04	0,3	301	13	83	985	0	0	2	2	33	1	9	3	11
11/03/2018	05	0,4	294	12,5	82	985	0	0	3	2	42	1	10	4	12
11/03/2018	06	0,6	294	12,8	83	985	0	0	2	1	49	1	9	3	11
11/03/2018	07	0,8	270	13,1	81	986	30	0	2	1	50	1	15	4	16
11/03/2018	08	1	231	14	79	986	106	0	2	2	58	2	12	3	14
11/03/2018	09	1,5	235	14,2	77	987	128	0	2	1	59	1	10	4	12
11/03/2018	10	2,8	228	14,7	73	988	135	0	2	1	66	1	8	8	9
11/03/2018	11	3,3	231	17	67	988	576	0	2	1	70	1	6	7	8
11/03/2018	12	4,6	233	17,6	64	988	784	0	2	1	73	1	5	4	7
11/03/2018	13	3,6	227	18,1	62	988	829	0	1	1	74	1	5	2	7
11/03/2018	14	2,4	239	17,6	63	987	649	0	1	1	74	1	4	1	6
11/03/2018	15	4	228	18,3	56	986	471	0	1	1	81	1	4	3	6
11/03/2018	16	2,8	242	17,8	54	986	204	0	1	1	83	1	5	2	6
11/03/2018	17	3,3	225	17,5	52	986	106	0	1	1	82	1	5	3	7
11/03/2018	18	2,5	225	16,1	56	986	29	0	1	1	79	1	7	3	8
11/03/2018	19	1,9	226	14,7	61	987	0	0	1	1	72	1	9	2	11
11/03/2018	20	2,4	230	14,2	64	987	0	0	1	1	71	1	10	2	11
11/03/2018	21	0,5	338	12,6	70	988	0	0	2	1	53	1	12	3	14
11/03/2018	22	1	99	12,5	72	988	0	0	3	2	54	1	17	4	18
11/03/2018	23	0,2	286	12,1	71	988	0	0	1	1	51	1	8	2	10
12/03/2018	00	0,4	265	12,6	71	988	0	0	1	1	53	1	10	1	11
12/03/2018	01	0,3	271	12,6	72	989	0	0	1	1	51	1	10	2	12
12/03/2018	02	0,5	261	12,4	74	989	0	0	2	1	47	1	15	3	17
12/03/2018	03	0,2	353	12,3	77	989	0	0	1	1	48	1	12	2	14
12/03/2018	04	0,1	278	12,1	77	990	0	0	1	1	47	1	8	1	10
12/03/2018	05	0,6	271	13,3	72	990	0	0	1	1	62	1	5	1	6
12/03/2018	06	1,7	219	13,9	69	991	0	0	1	1	67	1	5	1	7
12/03/2018	07	0,8	220	13,6	71	992	28	0	1	1	60	1	9	1	10
12/03/2018	08	1,8	236	14,1	70	993	103	0	1	1	65	1	8	2	10
12/03/2018	09	2,6	242	16,2	64	994	402	0	1	1	66	2	8	3	10
12/03/2018	10	2,8	246	18	58	995	605	0	1	1	72	1	5	1	6
12/03/2018	11	2,8	246	19,1	53	996	741	0	1	1	75	1	4	2	6
12/03/2018	12	2,8	245	20,3	51	995	820	0	1	1	74	1	4	1	6
12/03/2018	13	2,3	235	21,1	48	995	825	0	1	1	73	1	5	1	6
12/03/2018	14	2,8	229	21,5	47	995	781	0	1	1	74	1	5	1	7
12/03/2018	15	3,2	233	21,3	45	995	570	0	1	1	76	1	6	2	8
12/03/2018	16	3,2	250	20,5	45	996	311	0	1	1	80	1	5	2	7
12/03/2018	17	2,5	253	19,3	48	997	115	0	1	1	81	1	5	1	7
12/03/2018	18	1,7	254	18,5	49	998	17	0	1	1	80	1	6	1	8
12/03/2018	19	1	254	17,4	50	998	0	0	1	1	76	1	6	1	8
12/03/2018	20	0,9	278	16,4	53	999	0	0	1	1	71	1	7	1	9
12/03/2018	21	1,3	261	16	55	1000	0	0	1	1	77	1	5	1	7
12/03/2018	22	1	265	15	58	1000	0	0	1	1	69	1	10	1	11
12/03/2018	23	0,3	264	13,9	61	1000	0	0	1	1	65	1	6	1	7
13/03/2018	00	0,3	274	13,7	63	1000	0	0	1	1	65	1	7	2	9
13/03/2018	01	0,3	278	13	67	1000	0	0	2	1	58	1	8	2	10
13/03/2018	02	0,8	263	13,9	66	999	0	0	2	1	68	1	7	3	9
13/03/2018	03	0,6	287	13,8	65	998	0	0	2	1	67	1	9	3	11
13/03/2018	04	0,3	242	13,4	67	998	0	0	3	2	49	2	19	5	21
13/03/2018	05	0,6	289	12,9	69	998	0	0	3	2	50	2	16	5	19
13/03/2018	06	1,1	318	13,3	68	998	0	0	3	2	51	1	19	5	21
13/03/2018	07	0,7	310	13,4	67	998	8	0	3	2	51	2	17	4	19
13/03/2018	08	0,3	240	13,7	69	999	74	0	5	3	39	3	27	10	31
13/03/2018	09	0,1	120	14,5	71	999	231	0	13	7	31	6	34	36	43
13/03/2018	10	0,9	170	16	65	1000	504	0	5	4	44	5	28	10	35
13/03/2018	11	1	141	17,3	61	1000	732	0	5	4	63	3	15	8	20
13/03/2018	12	1,8	125	17,8	64	999	631	0	5	4	70	2	12	8	15
13/03/2018	13	1,8	69	17,1	69	999	359	0	5	4	69	2	12	9	15
13/03/2018	14	2,1	96	17,8	75	998	732	0	4	3	69	2	12	6	15
13/03/2018	15	2,7	94	17,8	72	998	499	0	4	3	79	3	11	5	16
13/03/2018	16	2,7	94	16,8	80	998	265	0	6	4	79	1	11	7	13
13/03/2018	17	1,7	95	15,8	86	998	112	0	7	6	78	2	12	9	14
13/03/2018	18	1,3	86	14,5	96	999	24	0	8	6	83	1	10	9	11
13/03/2018	19	0,6	73	13,5	97	999	0	0	8	6	75	1	12	10	14
13/03/2018	20	0,2	298	12,6	95	999	0	0	8	6	55	1	11	10	13
13/03/2018	21	0,1	302	12,9	95	999	0	0	7	6	44	1	10	8	11
13/03/2018	22	0,3	334	13,3	97	999	0	0	7	5	45	1	9	8	11
13/03/2018	23	0,4	337	13,9	89	999	0	0	5	4	47	1	20	8	22
14/03/2018	00	0,2	331	14	78	998	0	0	2	2	57	1	8	3	10
14/03/2018	01	0,1	313	13,9	78	998	0	0	3	2	54	1	6	4	8
14/03/2018	02	0,3	324	13,7	78	998	0	0	3	2	64	1	6	4	8
14/03/2018	03	0,1	319	13,1	80	997	0	0	3	2	54	1	6	4	8
14/03/2018	04	0,3	339	11,9	86	996	0	0	4	3	47	1	8	4	10
14/03/2018	05	0,2	357	11,6	87	996	0	0	3	2	48	1	9	4	11
14/03/2018	06	0,3	301	11,6	86	995	0	0	3	2	41	1	11	4	13
14/03/2018	07	0,3	4	11,6	86	995	41	0	3	2	35	2	18	4	21
14/03/2018	08	0,3	136	13,8	82	995	215	0	6	4	17	18	41	13	67
14/03/2018	09	0,7	96	14,6	87	996	410	0	19	16	27	11	38	26	54
14/03/2018	10	1,4	144	16,4	76	997	520	0	16	14	29	13	41	22	61
14/03/2018	11	1,6	108	15,8	84	996	362	0	20	16	25	13	44	33	64
14/03/2018	12	1,5	87	15,6	87	995	375	0	19	16	33	8	36	25	48
14/03/2018	13	0,7	94	16,4	84	994	280	0	16	14	43	6	29	21	37
14/03/2018	14	1,2	161	16,9	85	993	201	0	11	10	45	3	24	16	29
14/03/2018	15	1,6	193	17,3	82	992	180	0	8	6	57	2	16	12	19
14/03/2018	16	1,1	174	17,6	77	991	199	0	5	4	64	1	15	7	18
14/03/2018	17	0,8	175	17	82	990	99	0	5	4	63	1	15	6	18
14/03/2018	18	0,8	126	15,6	93	989	34	0	8	6	59	1	17	10	19
14/03/2018	19	0,5	80	14,6	98	988	0	0	10	8	54	1	19	13	21
14/03/2018	20	0,1	17	13,9	95	988	0	0	11	9	43	1	17	15	19
14/03/2018	21	0,1	338	13,8	95	987	0	0	9	6	38	1	12	11	14
14/03/2018	22	0,1	335	13,2	95	986	0	0	9	7	30	1	14	11	16
14/03/2018	23	0,3	40	13,7	95	985	0	0	10	8	40	1	15	13	17
15/03/2018	00	1,1	57	14,9	96	984	0	0	10	8	47	1	16	13	18
15/03/2018	01	1,2	350	16,1	94	983	0	0	6	5	39	1	17	10	19
15/03/2018	02	2,5	241	17,3	80	984	0	0	2	1	64	1	7	8	9
15/03/2018	03	0,9	276	16,4	70	984	0	0	1	1	84	1	5	1	7
15/03/2018	04	0,9	242	15,9	69	984	0	0	1	1	89	1	5	1	7
15/03/2018	05	1,2	228	15,6	68	984	0	0	1	1	85	1	10	2	11
15/03/2018	06	2,1	230	14,1	74	983	0	0	1	1	90	1	8	1	10
15/03/2018	07	1,3	233	13,1	79	984	9	0	2	2	80	1	13	3	14
15/03/2018	08	0,9	244	13	80	985	106	0	4	3	63	2	24	4	27
15/03/2018	09	2,3	219	13,9	79	985	155	0	3	3	76	1	15	4	17
15/03/2018	10	1,8	209	14,7	78	985	231	0	3	2	70	2	17	5	20
15/03/2018	11	1,4	218	16,7	69	985	392	0	3	2	72	2	14	6	17
15/03/2018	12	3	224	17,8	60	985	390	0	2	1	86	1	7	5	9
15/03/2018	13	2,8	226	19	57	984	507	0	1	1	85	1	7	4	9
15/03/2018	14	3,1	235	20,7	47	984	772	0	1	1	87	1	5	4	7
15/03/2018	15	2,7	242	20,8	44	984	532	0	1	1	88	2	5	2	7
15/03/2018	16	3,3	221	20,4	44	984	262	0	1	1	86	1	6	3	7
15/03/2018	17	3,9	223	19	51	984	154	0	1	1	86	2	8	4	10
15/03/2018	18	2,4	236	17,8	55	985	15	0	2	1	81	1	9	6	11
15/03/2018	19	1,4	230	16,3	61	986	0	0	2	1	72	1	15	5	16
15/03/2018	20	0,8	246	15,5	63	987	0	0	1	1	72	1	13	3	14
15/03/2018	21	0,7	283	14,8	64	987	0	0	1	1	77	1	7	1	8
15/03/2018	22	0,9	281	14,4	66	988	0	0	1	1	82	1	6	1	7
15/03/2018	23	1	254	13,9	67	987	0	0	1	1	82	1	6	1	7
16/03/2018	00	0,2	309	12,8	69	988	0	0	1	1	66	1	10	2	12
16/03/2018	01	0,2	281	12,4	70	987	0	0	1	1	72	1	5	1	7
16/03/2018	02	0,7	270	12,6	69	987	0	0	1	1	71	1	7	1	9
16/03/2018	03	0,4	320	11,3	74	986	0	0	2	1	58	2	13	3	15
16/03/2018	04	1,4	306	12,1	71	986	0	0	2	1	67	2	15	3	17
16/03/2018	05	1,6	323	11,6	70	985	0	0	1	1	63	1	14	2	16
16/03/2018	06	1,1	337	11,6	68	986	0	0	1	1	68	1	8	1	10
16/03/2018	07	0,4	316	12,1	68	986	35	0	1	1	65	1	5	1	7
16/03/2018	08	0,4	266	14,4	63	987	233	0	1	1	73	2	7	1	9
16/03/2018	09	0,9	78	15,3	61	988	406	0	5	3	63	3	19	13	22
16/03/2018	10	1,5	111	15,8	59	989	556	0	2	2	79	2	9	3	12
16/03/2018	11	2,8	127	16	59	989	589	0	4	3	76	3	12	6	16
16/03/2018	12	3,1	130	16	59	989	712	0	2	1	80	3	14	3	18
16/03/2018	13	3,3	131	16,4	57	988	844	0	1	1	89	2	6	2	9
16/03/2018	14	2,5	120	15,7	59	987	295	0	1	1	90	1	7	1	9
16/03/2018	15	3,1	104	15,9	63	987	540	0	1	1	98	1	6	1	8
16/03/2018	16	2,8	102	15,8	64	987	305	0	1	1	97	1	6	2	8
16/03/2018	17	2,6	111	14,7	71	987	101	0	1	1	95	1	7	2	8
16/03/2018	18	1,1	101	13,5	83	988	23	0	2	1	89	1	8	3	9
16/03/2018	19	0,2	53	12,8	87	988	0	0	2	2	76	1	10	4	12
16/03/2018	20	0,5	313	12	87	988	0	0	1	1	72	1	6	2	8
16/03/2018	21	0,9	320	12,1	85	988	0	0	6	3	47	2	30	11	32
16/03/2018	22	0,7	324	11,7	81	988	0	0	5	3	41	2	30	9	33
16/03/2018	23	0,5	318	10,7	80	987	0	0	2	2	54	1	15	3	18
17/03/2018	00	0,6	318	10,9	72	987	0	0	3	2	53	2	20	5	23
17/03/2018	01	0,9	306	10,2	72	987	0	0	3	2	52	2	20	4	23
17/03/2018	02	1,3	314	10,9	69	986	0	0	3	2	58	2	20	4	22
17/03/2018	03	0,5	298	10	72	985	0	0	2	1	63	2	15	2	17
17/03/2018	04	1	275	10,3	72	985	0	0	2	2	63	1	16	4	18
17/03/2018	05	0,9	292	10,4	70	984	0	0	2	2	65	2	17	4	19
17/03/2018	06	1	273	10,4	70	984	0	0	2	1	68	1	13	3	15
17/03/2018	07	0,9	247	10,5	70	985	50	0	1	1	67	1	13	3	15
17/03/2018	08	1,1	236	12,6	65	985	218	0	2	1	66	2	13	5	16
17/03/2018	09	0,8	237	13,7	61	985	279	0	1	1	79	2	6	2	9
17/03/2018	10	2	181	14	63	986	394	0	4	3	70	2	13	5	15
17/03/2018	11	1,6	177	14,5	62	986	332	0	3	2	77	1	9	4	11
17/03/2018	12	1,9	203	14,9	61	985	158	0	2	2	78	1	7	5	9
17/03/2018	13	1,4	228	12,5	81	984	74	0	1	1	78	1	8	6	9
17/03/2018	14	2,3	213	13,3	80	983	250	0	1	1	76	1	9	2	12
17/03/2018	15	3,2	214	13,9	80	981	297	0	1	1	79	1	7	2	9
17/03/2018	16	2,6	215	14,2	82	980	256	0	1	1	80	1	6	2	7
17/03/2018	17	1,5	208	14,1	84	980	173	0	2	1	71	1	7	2	9
17/03/2018	18	1	292	14,6	66	980	39	0	1	1	76	1	7	1	9
17/03/2018	19	1,2	319	13,6	57	981	0	0	1	1	89	1	3	1	4
17/03/2018	20	1,8	297	13	57	982	0	0	1	1	92	1	3	1	4
17/03/2018	21	0,4	278	11,9	59	982	0	0	1	1	85	1	3	1	5
17/03/2018	22	0,3	314	11,3	62	982	0	0	1	1	77	1	3	1	5
17/03/2018	23	0,1	308	10,7	65	982	0	0	1	1	62	1	6	2	7
18/03/2018	00	0,4	334	10,6	66	981	0	0	1	1	72	1	6	1	8
18/03/2018	01	0,2	295	10,5	65	981	0	0	1	1	68	1	3	1	5
18/03/2018	02	0,2	321	9,9	68	981	0	0	1	1	62	1	7	2	9
18/03/2018	03	0,1	339	9,4	69	980	0	0	1	1	62	1	9	2	11
18/03/2018	04	0,4	344	9,2	70	980	0	0	1	1	69	1	4	1	7
18/03/2018	05	0,6	328	9,7	68	980	0	0	1	1	67	1	10	2	12
18/03/2018	06	0,8	317	10,2	67	980	0	0	3	2	51	2	24	4	26
18/03/2018	07	1	312	10,6	66	981	25	0	2	1	63	1	17	3	20
18/03/2018	08	0,3	348	11,2	65	982	101	0	2	1	64	2	18	3	21
18/03/2018	09	0,4	215	12	66	984	233	0	3	2	63	2	14	4	17
18/03/2018	10	0,8	185	13,8	58	985	528	0	1	1	75	2	11	3	14
18/03/2018	11	1,2	193	15,2	52	986	550	0	1	1	88	1	5	1	7
18/03/2018	12	1,5	284	16,5	48	986	717	0	1	1	93	1	4	1	5
18/03/2018	13	1,4	346	17,5	45	986	855	0	1	1	96	1	2	1	4
18/03/2018	14	2	341	18,3	42	986	749	0	1	1	97	1	2	1	4
18/03/2018	15	2,1	73	16,8	51	986	367	0	1	1	95	1	4	2	6
18/03/2018	16	1,7	98	15,6	59	986	219	0	1	1	95	1	5	2	7
18/03/2018	17	1,3	73	15,3	60	987	87	0	1	1	90	1	7	2	8
18/03/2018	18	1,2	16	14,9	54	988	34	0	1	1	94	1	4	1	6
18/03/2018	19	0,8	318	14,8	52	989	2	0	1	1	92	1	4	1	5
18/03/2018	20	0,9	331	13,6	55	990	0	0	1	1	86	1	4	1	5
18/03/2018	21	0,6	326	13	58	990	0	0	1	1	81	1	6	2	8
18/03/2018	22	0,5	324	12	60	990	0	0	1	1	79	1	7	1	9
18/03/2018	23	0,4	339	10,9	63	990	0	0	1	1	78	1	4	1	5
19/03/2018	00	0,9	328	10,7	64	990	0	0	1	1	73	2	6	1	9
19/03/2018	01	0,9	330	10,6	65	990	0	0	1	1	74	1	8	2	9
19/03/2018	02	0,6	328	10,6	66	990	0	0	1	1	70	1	12	2	14
19/03/2018	03	0,5	300	10,6	67	989	0	0	1	1	76	1	8	1	9
19/03/2018	04	1	309	10,6	68	989	0	0	1	1	80	1	6	1	7
19/03/2018	05	0,7	290	10,6	67	989	0	0	1	1	81	1	5	2	7
19/03/2018	06	0,6	257	10,4	68	989	0	0	1	1	79	1	6	2	8
19/03/2018	07	0,8	273	10,7	67	989	23	0	1	1	79	1	5	2	7
19/03/2018	08	0,7	298	10,9	68	990	124	0	3	2	62	1	14	5	16
19/03/2018	09	2,2	214	13,2	62	990	267	0	3	2	71	2	13	5	16
19/03/2018	10	2,2	227	14,2	57	991	295	0	2	1	83	1	7	4	8
19/03/2018	11	2,2	224	14,6	55	991	241	0	2	1	83	1	6	3	8
19/03/2018	12	2,3	200	15,6	53	990	467	0	3	3	80	1	8	5	10
19/03/2018	13	2,8	189	16,7	52	989	591	0	2	2	85	1	7	4	9
19/03/2018	14	2,4	221	17,5	48	987	264	0	2	2	88	1	6	4	8
19/03/2018	15	2,7	246	15,5	57	987	150	0	2	1	92	1	4	5	6
19/03/2018	16	1,4	320	14,5	67	987	209	0	1	1	89	1	5	1	6
19/03/2018	17	0,8	320	13,9	71	986	96	0	1	1	85	1	5	1	6
19/03/2018	18	0,4	334	12,9	78	985	36	0	1	1	80	1	4	1	6
19/03/2018	19	2,4	327	10,9	80	986	1	0,8	1	1	73	1	5	3	6
19/03/2018	20	3,3	312	8,8	76	987	0	0,8	1	1	93	1	3	1	5
19/03/2018	21	2,8	304	9,5	59	986	0	0	1	1	110	1	3	1	5
19/03/2018	22	0,6	295	8,2	59	986	0	0	1	1	93	1	3	1	5
19/03/2018	23	0,5	313	6,6	66	985	0	0	1	1	75	1	5	1	7
20/03/2018	00	0,3	288	6,8	66	985	0	0	1	1	72	1	7	1	10
20/03/2018	01	1,5	300	8,2	62	984	0	0	1	1	81	1	8	2	10
20/03/2018	02	3	305	8,8	58	984	0	0	1	1	96	1	3	1	5
20/03/2018	03	3,2	303	8,1	55	985	0	0	1	1	101	1	2	1	5
20/03/2018	04	3,8	313	7,9	55	985	0	0	1	1	103	1	2	1	5
20/03/2018	05	2,9	310	7,9	53	985	0	0	1	1	102	1	2	1	5
20/03/2018	06	1,5	262	7,5	56	986	0	0	1	1	92	1	5	1	7
20/03/2018	07	0,8	282	6,7	61	987	56	0	1	1	71	1	15	2	17
20/03/2018	08	1,3	302	9,4	54	987	154	0	1	1	91	2	5	2	8
20/03/2018	09	3,2	317	10,6	52	988	396	0	1	1	88	1	3	3	5
20/03/2018	10	3,2	323	11	52	990	356	0	2	2	87	1	3	3	5
20/03/2018	11	1,9	318	11,4	53	991	339	0	2	2	84	1	3	3	5
20/03/2018	12	2,7	326	11,8	52	993	306	0	2	1	86	1	4	2	5
20/03/2018	13	2,4	345	11,6	55	994	259	0	1	1	90	1	4	3	5
20/03/2018	14	1,4	46	12,8	54	994	380	0	1	1	92	1	4	1	5
20/03/2018	15	2,4	321	14,3	49	994	568	0	1	1	90	1	4	2	6
20/03/2018	16	3,2	320	14,4	49	994	304	0	2	2	93	1	3	6	5
20/03/2018	17	4,1	319	13,2	52	995	186	0	3	2	93	1	3	5	5
20/03/2018	18	4,3	317	11,5	54	995	26	0	2	2	91	2	5	4	7
20/03/2018	19	3,6	309	10,1	54	996	2	0	5	4	96	2	5	6	7
20/03/2018	20	2,8	304	9,4	53	996	0	0	5	5	98	1	4	6	5
20/03/2018	21	4,3	313	8,8	52	996	0	0	6	5	104	1	4	8	6
20/03/2018	22	4,9	317	8,3	53	997	0	0	7	7	106	1	4	9	6
20/03/2018	23	5,1	320	7,9	55	997	0	0	9	9	104	1	3	10	5
21/03/2018	00	5,7	323	7,9	56	997	0	0	9	9	101	1	3	9	5
21/03/2018	01	5,5	322	7,9	57	997	0	0	9	9	100	1	4	10	5
21/03/2018	02	5,6	322	7,9	56	997	0	0	10	9	101	1	3	10	5
21/03/2018	03	5,9	321	7,8	54	997	0	0	10	10	101	1	3	11	5
21/03/2018	04	4,7	319	7,6	52	997	0	0	9	8	101	1	3	9	5
21/03/2018	05	4,6	318	7,6	52	997	0	0	6	6	99	1	3	7	5
21/03/2018	06	4,2	315	7,7	53	997	0	0	6	6	98	1	3	6	5
21/03/2018	07	5	324	8,2	51	998	66	0	5	5	98	1	3	6	5
21/03/2018	08	5,5	322	9,1	49	999	257	0	4	4	99	1	3	5	5
21/03/2018	09	4,5	321	10,7	46	1000	476	0	4	4	98	1	3	5	5
21/03/2018	10	4	324	12,7	42	1002	666	0	4	3	99	1	4	4	5
21/03/2018	11	1,9	47	14	37	1004	774	0	4	3	98	1	4	6	5
21/03/2018	12	2,2	40	14,2	36	1003	704	0	4	3	98	1	4	7	6
21/03/2018	13	1,7	60	14,1	35	1003	628	0	4	3	96	1	4	7	6
21/03/2018	14	3	339	14,7	32	1003	775	0	4	3	99	1	3	5	4
21/03/2018	15	2,6	348	15,2	34	1002	634	0	4	4	98	2	6	7	9
21/03/2018	16	2,7	341	14,8	35	1003	296	0	4	4	100	1	4	7	6
21/03/2018	17	3,6	324	14	35	1003	212	0	4	3	102	1	4	6	5
21/03/2018	18	3,5	324	12,8	37	1003	21	0	5	4	102	1	4	8	5
21/03/2018	19	3,5	319	11,5	41	1003	1	0	6	5	101	1	4	7	5
21/03/2018	20	4,1	315	10,6	44	1003	0	0	6	5	99	1	4	8	5
21/03/2018	21	5,1	318	9,9	47	1004	0	0	5	5	99	2	3	7	5
21/03/2018	22							0							
21/03/2018	23							0							
22/03/2018	00	4,2	322	8,2	52	1003	0	0	3	2	99	1	2	3	2
22/03/2018	01	2,3	312	7,8	52	1003	0	0	3	2	97	1	1	3	2
22/03/2018	02	3,9	316	7,6	53	1002	0	0	3	2	99	1	1	3	2
22/03/2018	03	3,3	313	7,4	53	1001	0	0	2	2	100	1	1	3	2
22/03/2018	04	3,2	319	7,2	54	1001	0	0	2	2	100	1	1	2	2
22/03/2018	05	3	318	7,1	54	1001	0	0	2	2	99	1	1	2	2
22/03/2018	06	2,9	323	7,3	56	1001	0	0	3	2	100	1	1	3	2
22/03/2018	07	4,1	324	7,8	56	1001	70	0	3	2	103	1	1	3	2
22/03/2018	08	5	323	8,9	55	1002	268	0	3	2	103	1	2	3	2
22/03/2018	09	4,1	325	10,4	51	1003	484	0	3	2	101	1	2	3	2
22/03/2018	10	3,4	327	11,9	48	1004	668	0	2	2	99	1	2	3	3
22/03/2018	11	1,9	19	13,4	44	1005	804	0	2	2	98	1	2	4	3
22/03/2018	12	1,9	43	14,6	40	1005	898	0	2	2	99	1	3	4	4
22/03/2018	13	2,3	140	14,6	42	1004	833	0	3	2	96	1	8	4	9
22/03/2018	14	2,7	168	14,2	48	1003	659	0	4	3	96	1	8	5	9
22/03/2018	15	2,3	164	13,4	51	1002	510	0	4	3	98	1	8	6	9
22/03/2018	16	1,7	171	13,6	51	1001	221	0	4	3	98	1	8	7	10
22/03/2018	17	1,1	179	13,6	53	1001	195	0	5	3	91	1	12	9	13
22/03/2018	18	0,4	194	12,8	52	1001	31	0	5	3	83	1	13	10	15
22/03/2018	19	0,1	278	11	66	1000	2	0	5	4	62	1	17	9	18
22/03/2018	20	0,4	321	10,4	75	999	0	0	5	4	79	1	14	8	15
22/03/2018	21	0,1	350	10,3	82	998	0	0	5	3	74	1	10	8	11
22/03/2018	22	0,2	345	10,4	80	997	0	0	5	3	70	1	8	8	9
22/03/2018	23	0,6	318	10,3	72	996	0	0	5	3	72	1	8	7	9
23/03/2018	00	0,4	306	10,7	58	996	0	0	3	3	68	1	8	5	8
23/03/2018	01	0,3	302	10,6	56	995	0	0	3	2	65	1	8	5	8
23/03/2018	02	1,1	328	10,7	54	995	0	0	3	2	72	1	9	4	10
