Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
05/03/2023	23	7	6	0,6	7	3	0,9	223	10,8	94	1002	1	0	2,2	1	3	1	36	11	36	20	3,9
06/03/2023	00	9	8	0,7	8	3	1,2	232	11,1	96	1001	1	0	2,6	0,8	5	1	40	12	40	19	3,8
06/03/2023	01	4	4	0,3	6	3	2,6	221	12,5	71	1001	1	0	2	0,6	6	1	15	6	15	51	8,2
06/03/2023	02	2	2	0,2	4	3	0,7	286	12,3	69	1000	1	0	0,8	0,3	6	1	12	4	12	50	3,5
06/03/2023	03	1	1	0,2	4	3	0,4	259	11,6	70	1000	1	0	0,9	0,3	5	1	5	2	5	55	2,5
06/03/2023	04	2	1	0,2	4	3	1,4	255	10,1	84	1001	1	0	0,8	0,3	4	1	9	2	10	44	4,8
06/03/2023	05	1	1	0,2	4	3	1,7	260	10,2	81	1001	1	0	0,6	0,2	3	1	10	2	10	48	5,6
06/03/2023	06	2	1	0,2	3	3	1	266	9,7	79	1001	1	0	0,7	0,3	5	2	30	4	33	30	4,3
06/03/2023	07	3	3	0,1	5	3	1,1	250	8,9	85	1001	12	0	0,7	0,4	7	10	44	6	60	11	4,4
06/03/2023	08	2	1	0,5	6	4	2,8	254	12,4	64	1001	179	0	1,8	0,7	9	7	29	4	39	28	10,2
06/03/2023	09	2	1	0,5	4	3	1,9	192	14,5	52	1002	223	0	1	0,4	9	4	18	7	25	41	7
06/03/2023	10	2	1	0,6	3	3	2	238	16,1	48	1002	365	0	1,7	0,4	9	3	13	4	18	48	6,6
06/03/2023	11	2	1	0,3	4	3	1,8	147	16,3	51	1003	222	0	0,9	0,3	6	2	15	10	18	53	7,2
06/03/2023	12	3	2	0,2	5	3	1,7	117	15	65	1002	196	0	0,8	0,4	7	4	21	12	27	51	6,4
06/03/2023	13	3	1	0,2	5	3	2,3	114	17,1	57	1001	635	0	0,4	0,2	6	6	21	15	30	53	8,4
06/03/2023	14	1	1	0,2	5	2	1,8	113	16,9	63	1001	268	0	0,9	0,5	4	2	12	5	16	63	6,8
06/03/2023	15	5	1	0,1	5	2	2,9	143	18,5	48	1000	302	0	0,6	0,3	2	2	10	36	13	62	10,8
06/03/2023	16	3	1	0,1	4	3	1,4	99	17,7	63	1000	258	0	0,6	0,2	3	3	21	18	26	54	4,6
06/03/2023	17	4	2	0,2	6	3	0,9	86	18,4	54	1000	125	0	0,8	0,2	3	14	50	18	71	26	3,5
06/03/2023	18	4	1	0,3	5	3	0,5	105	18	51	1000	28	0	1,2	0,3	4	9	40	25	53	31	2,5
06/03/2023	19	2	1	0,5	4	3	1,1	345	15,9	58	1000	1	0	2,3	0,4	4	2	26	7	28	43	4,5
06/03/2023	20	4	3	1,1	5	4	0,5	289	14,3	63	1001	1	0	2,7	0,7	4	2	36	7	39	26	3,3
06/03/2023	21	4	3	1,6	5	4	1	267	12,8	63	1001	1	0	4,8	1,8	4	2	43	7	47	13	3,9
06/03/2023	22	4	3	1,5	4	3	1,5	229	11,5	64	1001	1	0	3,8	1,2	6	1	42	7	44	15	4,7
06/03/2023	23	3	3	1,2	4	3	0,8	265	10,2	72	1002	1	0	2,6	0,7	6	1	33	5	33	15	3,3
07/03/2023	00	3	2	1,1	4	3	0,7	216	9,6	77	1002	1	0	2,5	0,5	5	1	35	5	36	12	3,5
07/03/2023	01	3	2	1,6	5	4	1,8	244	10	75	1001	1	0	3,9	0,9	8	1	36	6	38	12	5,6
07/03/2023	02	2	1	0,9	4	3	1,3	230	10,7	74	1000	1	0	1,9	0,3	10	1	34	4	34	13	5,1
07/03/2023	03	2	1	0,8	4	3	2,1	228	11,4	70	1001	1	0	1,9	0,3	13	1	34	4	34	16	6,6
07/03/2023	04	1	1	0,8	4	3	1,9	242	12,1	68	999	1	0	1,2	0,2	12	1	30	3	30	19	6,1
07/03/2023	05	1	1	0,6	4	3	2,3	223	12	70	1000	1	0	1,3	0,2	10	1	26	3	26	23	7,2
07/03/2023	06	2	1	1	4	3	1,7	257	11,9	71	1000	1	0	1,2	0,4	11	4	30	5	36	15	5,7
07/03/2023	07	2	1	0,8	4	3	1,3	234	12	69	1002	13	0	1,2	0,4	11	4	36	4	43	14	4
07/03/2023	08	3	2	0,8	5	3	2,2	233	13,3	65	1002	119	0	3,1	0,3	16	23	39	8	74	12	7
07/03/2023	09	5	3	1,2	8	4	1,8	204	16,1	58	1001	324	0	4,3	0,5	36	30	37	13	82	17	7,1
07/03/2023	10	5	2	0,9	5	4	2,1	146	18,5	59	1001	466	0	2,7	0,5	17	9	20	24	34	31	8,4
07/03/2023	11	3	1	1,7	6	4	3,1	177	20,7	52	1000	646	0	5,2	1,3	10	3	10	12	14	46	10,7
07/03/2023	12	1	1	0,7	6	3	5	234	22,9	40	999	676	0	2,1	0,4	8	2	6	3	8	50	17
07/03/2023	13	1	1	0,5	5	2	5,3	246	23,9	34	998	661	0	0,5	0,1	3	1	3	2	3	63	16,6
07/03/2023	14	2	1	0,1	5	3	4,3	356	21	51	998	680	0	0,4	0	3	1	5	9	6	63	15,9
07/03/2023	15	3	2	0,1	7	3	4,6	37	17	72	998	554	0	0,8	0,1	5	2	10	10	13	61	15,6
07/03/2023	16	3	2	0	7	2	3,4	40	17,2	68	1000	336	0	0,6	0,2	5	2	11	8	13	63	11,7
07/03/2023	17	3	1	0,2	7	2	3,4	48	17	62	999	137	0	0,5	0,2	4	1	13	11	15	67	11,2
07/03/2023	18	2	1	0,1	6	2	1,5	92	16,8	63	1000	33	0	0,8	0,1	4	2	24	8	26	52	5,5
07/03/2023	19	3	2	1,2	5	2	2	254	17,5	53	1001	2	0	7,1	1,4	4	1	27	7	29	47	8,1
07/03/2023	20	1	1	0,6	4	3	4	265	19,1	40	1002	1	0	2,8	0,7	4	1	9	2	9	65	13,2
07/03/2023	21	1	1	0,2	4	3	3,3	259	18,1	43	1001	1	0	0,8	0,2	3	1	10	2	10	62	10,7
07/03/2023	22	2	1	0,5	4	3	3,8	250	17,1	46	1003	1	0	1	0,1	8	1	17	4	17	52	11,5
07/03/2023	23	2	1	0,1	4	3	2,9	243	15,5	51	1003	1	0	0,7	0,3	5	1	12	3	12	52	8
08/03/2023	00	3	2	0,6	5	3	1,9	248	15,1	53	1003	1	0	1,1	0,4	18	1	27	7	27	34	6,1
08/03/2023	01	1	1	0,8	4	3	5	248	16,4	51	1003	1	0	1,3	0,4	12	1	12	4	12	50	14,1
08/03/2023	02	2	1	0,4	4	3	3	231	15,8	54	1002	1	0	0,7	0,3	18	1	17	5	17	43	10,3
08/03/2023	03	1	1	0,3	3	3	1,2	276	16,2	54	1001	1	0	0,7	0,2	14	1	10	3	10	50	6
08/03/2023	04	1	1	0,3	4	2	3,7	241	16,6	53	1000	1	0	0,7	0,1	12	1	12	3	12	48	13,3
08/03/2023	05	1	1	0	4	2	1,8	227	16,3	55	1001	1	0	0,6	0,1	11	1	13	3	13	48	6,5
08/03/2023	06	2	1	0,3	5	2	0,6	279	13,6	69	1001	1	0	1	0,3	7	4	19	4	24	32	3,4
08/03/2023	07	2	2	0,7	4	4	0,8	266	13,4	78	1002	27	0	2	1	4	8	27	6	40	21	4,3
08/03/2023	08	2	1	0,7	5	4	2,1	27	15,6	69	1002	189	0	2,3	0,7	4	8	23	9	35	26	6,4
08/03/2023	09	3	1	0,5	5	3	1,5	35	17,3	61	1003	369	0	1,5	0,3	5	6	24	11	33	36	5,1
08/03/2023	10	4	2	0,6	5	3	1,8	66	20,5	52	1003	510	0	1,8	0,3	8	7	28	15	40	42	6,7
08/03/2023	11	5	1	1,1	5	3	2,9	153	23,6	49	1002	664	0	3,5	0,6	7	3	9	28	14	47	9,7
08/03/2023	12	2	1	0,7	6	2	2,5	285	24,9	45	1001	566	0	1,1	0,2	3	2	6	12	9	45	10,3
08/03/2023	13	1	1	0,2	6	2	5,4	213	25,9	40	1001	646	0	1	0,1	2	1	2	2	3	44	17,8
08/03/2023	14	1	1	0	7	2	5,8	209	26,1	40	1001	390	0	1,2	0,1	2	1	2	3	4	46	18,8
08/03/2023	15	1	1	0	6	2	7,7	235	25,6	38	1000	233	0	0,8	0	2	1	2	5	2	49	24,5
08/03/2023	16	1	1	0,1	5	2	6,2	237	25,3	38	1001	139	0	0,4	0	1	1	2	3	3	49	19,7
08/03/2023	17	1	1	0,2	6	2	4,1	247	25,3	39	1001	90	0	0,6	0	3	1	9	3	10	42	14
08/03/2023	18	1	1	0,6	5	2	3,7	230	25	35	1001	16	0	0,9	0,1	4	1	10	4	12	41	12,1
08/03/2023	19	1	1	0,1	5	2	4,7	233	24,1	36	1002	1	0	0,6	0,1	1	1	5	2	5	46	14,8
08/03/2023	20	1	1	0,1	5	2	4	253	23,4	36	1002	1	0	0,5	0	2	1	6	2	7	45	13,9
08/03/2023	21	1	1	0	5	2	2,1	249	22,8	39	1003	1	0	0,5	0	8	1	9	3	9	39	8,9
08/03/2023	22	1	1	0,3	5	2	2,6	237	21,9	40	1003	1	0	0,9	0,1	13	1	16	3	16	32	8
08/03/2023	23	1	1	0,2	5	2	1,8	240	20,3	44	1004	1	0	0,9	0	7	1	13	3	13	35	5,5
09/03/2023	00	1	1	0,4	4	2	1,7	249	19,3	48	1003	1	0	1,4	0,1	3	1	10	3	10	35	5
09/03/2023	01	2	1	0,5	5	3	0,8	214	18,4	52	1004	1	0	1,7	0,2	4	1	18	4	18	23	3,4
09/03/2023	02	2	1	1	5	2	1,7	238	17,9	54	1004	1	0	2,7	0,2	7	1	24	4	24	21	5,6
09/03/2023	03	1	1	1	5	2	1,8	226	17,4	57	1004	1	0	2,6	0,2	7	1	11	3	11	32	5,7
09/03/2023	04	1	1	0,6	5	2	2,5	231	17,4	60	1004	1	0	1,9	0,1	6	1	10	3	10	31	8,3
09/03/2023	05	2	1	0,2	6	2	1,9	230	16,6	64	1003	1	0	1	0,1	13	1	16	5	16	20	6,4
09/03/2023	06	2	1	0,2	5	3	1,7	214	16,7	64	1003	1	0	0,9	0	11	1	21	5	22	20	5,9
09/03/2023	07	2	1	0,5	6	3	2	209	16,8	65	1003	3	0	2	0,2	9	5	31	5	38	14	7,5
09/03/2023	08	2	1	1,1	6	3	1,7	239	17,4	68	1004	19	0	5	0,7	10	3	23	6	28	20	6,8
09/03/2023	09	3	2	0,9	7	3	1,4	228	18,2	65	1004	33	0	4,3	0,7	10	6	25	6	34	18	6,5
09/03/2023	10	3	3	0,7	7	3	1,3	297	18,5	64	1005	81	0	3,3	0,4	9	5	25	9	33	19	5,7
09/03/2023	11	5	2	1	7	3	1,1	75	18,8	63	1005	214	0	2,7	0,5	8	18	36	25	64	14	4,1
09/03/2023	12	2	2	0,9	8	3	1,5	110	19,2	62	1004	284	0	2	0,4	7	8	22	8	34	29	6
09/03/2023	13	3	1	1,6	8	3	2,5	194	20,7	58	1003	329	0	4,5	0,6	6	3	13	11	18	37	9,2
09/03/2023	14	3	1	1,1	7	2	2,7	125	22	54	1003	527	0	3,3	0,3	5	2	7	19	10	42	10
09/03/2023	15	5	1	0,5	7	2	3,8	161	23	50	1001	582	0	1,3	0,2	3	3	8	38	12	44	13
09/03/2023	16	1	1		6	2	4,5	262	26,6	28	1001	275	0			2	1	4	6	5	61	18,3
09/03/2023	17	1	1	0,6	5	2	6	256	26,4	27	1001	175	0	0,6	0	2	1	4	4	4	65	20,1
09/03/2023	18	2	1	0,1	4	2	6	254	25,5	28	1002	51	0	0,8	0	1	1	5	6	5	68	20,7
09/03/2023	19	2	1	0,1	5	2	3,3	283	23	34	1004	1	0	0,8	0,1	1	1	3	8	4	74	16,3
09/03/2023	20	1	1	0,1	5	2	5,1	267	20,1	46	1005	1	0	0,3	0,1	1	1	4	3	4	75	17,9
09/03/2023	21	1	1	0,1	5	2	2,5	261	18,1	56	1006	1	0	0,3	0	1	1	7	2	7	63	10,1
09/03/2023	22	1	1	0,1	5	2	1,2	311	17,8	55	1007	1	0	0,7	0,2	4	1	15	3	15	50	5,8
09/03/2023	23	1	1	0,3	5	2	2,3	252	17,8	55	1007	1	0	1,3	0,2	5	1	16	3	16	49	7,6
10/03/2023	00	1	1	0,2	5	2	3,4	249	18,3	52	1008	1	0	0,8	0,1	4	1	8	2	8	57	12,2
10/03/2023	01	1	1	0,4	5	2	3,6	236	18,1	50	1009	1	0	0,8	0,1	5	1	10	3	10	54	10,2
10/03/2023	02	1	1	0,3	4	2	4,5	241	18,1	48	1009	1	0	0,4	0,1	6	1	8	3	8	56	12,8
10/03/2023	03	2	1	0,2	4	2	5,6	245	18,1	46	1008	1	0	0,2	0,1	7	1	12	3	12	53	17,1
10/03/2023	04	1	1	0,1	4	2	5,1	243	18,2	45	1007	1	0	0,1	0	6	1	7	3	7	59	16
10/03/2023	05	1	1	0,1	3	2	4,3	247	17,6	47	1009	1	0	0,1	0,1	5	1	9	3	9	57	13,2
10/03/2023	06	2	1	0,2	3	2	3,9	243	17,1	47	1010	1	0	0,3	0,1	9	1	17	4	18	47	12,1
10/03/2023	07	2	1	0,3	3	2	1,2	278	15,8	50	1010	15	0	0,6	0,1	6	1	23	4	24	41	5
10/03/2023	08						1,5	272	18	44	1012	166	0									6,4
10/03/2023	09						3	264	20,4	39	1011	381	0									11
10/03/2023	10	2	1	0,3	3	1	3,1	272	22,5	34	1009	564	0	0,9	0,2	8	2	8	5	10	57	12,5
10/03/2023	11	1	1	0,1	3	1	3,6	267	23,7	32	1011	629	0	0,5	0,1	1	1	2	2	3	64	12,9
10/03/2023	12	1	1	0,1	3	1	4,4	249	24,8	30	1011	721	0	0,3	0,1	1	1	1	2	3	67	14,8
10/03/2023	13	1	1	0,2	4	1	5,4	245	25,5	29	1009	746	0	0,5	0,1	1	1	1	3	3	66	17,6
10/03/2023	14	1	1	0,2	3	1	4	256	27,3	27	1008	687	0	0,6	0,1	1	1	1	2	2	66	14,4
10/03/2023	15	1	1	0,3	3	1	1,7	323	28,7	25	1007	576	0	0,6	0,1	1	1	1	2	2	61	9,3
10/03/2023	16	1	1	0,7	4	2	1,7	63	26,3	33	1007	402	0	1	0,1	1	2	14	2	17	56	7,5
10/03/2023	17	1	1	1,1	4	2	1,5	99	23	42	1008	189	0	1,6	0,2	1	1	6	2	7	65	5,3
10/03/2023	18	2	1	1	4	2	0,9	71	22,2	44	1009	39	0	1,5	0,1	1	1	14	5	15	57	3,6
10/03/2023	19	2	1	0,9	4	2	0,4	180	21	44	1010	1	0	2,4	0,4	1	2	30	9	34	34	2,8
10/03/2023	20	2	1	1,1	4	4	1,7	270	21,7	42	1013	1	0	4,2	0,6	1	2	27	6	29	33	7,4
10/03/2023	21	1	1	0,5	4	2	2,4	268	22,8	39	1013	1	0	1,8	0,4	5	1	14	3	14	47	10
10/03/2023	22	1	1	0,3	4	1	2,8	247	21,3	43	1012	1	0	1,2	0,2	3	1	13	3	13	46	10,4
10/03/2023	23	1	1	0	4	1	4,4	243	22	42	1011	1	0	0,7	0,1	1	1	3	2	3	65	13,3
11/03/2023	00	1	1	0	4	1	3,1	190	21,6	43	1011	1	0	0,6	0,1	12	1	15	3	15	51	12,2
11/03/2023	01	2	1	1	4	2	1,7	152	20,9	46	1011	1	0	3,8	0,8	16	2	32	5	33	33	7,3
11/03/2023	02	1	1	0,4	4	3	0,8	345	20,4	46	1011	1	0	1,5	0,2	4	1	12	3	12	48	3,5
11/03/2023	03	1	1	0,1	4	3	4,3	256	21,1	42	1010	1	0	0,8	0,1	1	1	3	3	3	59	14,4
11/03/2023	04	1	1	0,1	4	2	4,7	253	21	41	1009	1	0	0,4	0	1	1	2	4	2	60	15,1
11/03/2023	05	1	1	0,1	4	2	4,6	243	21,1	38	1009	1	0	0,3	0	8	1	4	3	4	59	14,2
11/03/2023	06	1	1	0,1	4	2	2	260	20,3	39	1009	1	0	0,3	0	6	1	7	4	7	52	8,5
11/03/2023	07	2	1	0,2	4	3	1,7	176	19,5	42	1007	23	0	0,8	0	5	1	12	4	12	46	7,7
11/03/2023	08	2	1	0,3	4	3	4,2	250	22,5	35	1007	214	0	0,9	0,1	17	1	16	6	18	44	13,5
11/03/2023	09	1	1	0,1	4	2	5,3	252	24,5	31	1007	380	0	0,5	0,1	2	1	3	3	4	54	18,1
11/03/2023	10	1	1	0	4	2	5,6	242	25,9	31	1008	540	0	0,4	0	1	1	1	2	2	54	17
11/03/2023	11	1	1	0,1	4	2	2,7	314	26,3	33	1007	693	0	0,5	0	2	1	2	5	2	53	10,5
11/03/2023	12	3	1	0,3	4	3	3,2	170	27,3	33	1009	678	0	0,8	0,1	1	1	1	19	2	51	12,2
11/03/2023	13	10	1	0,7	5	3	5,3	159	25,5	41	1009	735	0	3,9	0,6	1	1	1	67	2	55	16,8
11/03/2023	14	5	1	2,3	5	4	4,5	161	25,8	41	1007	532	0	11,2	1,4	4	1	4	25	6	53	15,5
11/03/2023	15	2	1	2,6	5	3	2,7	131	25,6	42	1007	570	0	11,1	1,2	2	1	1	7	2	56	9,6
11/03/2023	16	2	1	0,7	6	3	2,1	60	22,9	51	1007	406	0	2,2	0,2	1	1	1	7	2	57	7,5
11/03/2023	17	3	1	0,4	6	3	2,4	55	21,5	57	1006	195	0	1	0,1	1	1	1	6	2	61	8,8
11/03/2023	18	3	1	0,4	6	3	1,1	112	21,1	59	1010	34	0	0,7	0	1	1	4	10	4	54	4,5
11/03/2023	19	3	2	0,5	5	3	0,3	40	20,7	57	1009	1	0	1	0,1	1	1	19	7	20	35	2,3
11/03/2023	20	3	2	1,2	6	4	1,6	281	22	51	1011	1	0	3,5	0,6	2	1	23	7	25	25	7,3
11/03/2023	21	1	1	0,6	5	3	1,9	277	24,2	40	1010	1	0	2,1	0,3	7	1	13	4	13	36	9
11/03/2023	22	1	1	0,2	5	3	1,6	222	22,7	44	1010	1	0	1,3	0,1	5	1	7	3	7	38	5,1
11/03/2023	23	1	1	0,2	4	3	1,1	245	21,8	46	1011	1	0	1,2	0,1	1	1	5	1	5	41	3,9
12/03/2023	00	1	1	0,3	5	3	1,4	241	21,1	49	1012	1	0	1,5	0,2	1	1	4	1	4	40	4,6
12/03/2023	01	1	1	0,5	5	3	1,5	259	19,6	54	1013	1	0	1,9	0,2	3	1	10	2	10	33	4,7
12/03/2023	02	1	1	0,5	5	2	0,5	288	19,1	56	1012	1	0	1,7	0,3	5	1	15	3	16	23	2,8
12/03/2023	03	1	1	0,4	5	3	1	214	18,5	59	1012	1	0	1,5	0,1	5	1	11	2	11	26	3,5
12/03/2023	04	1	1	0,9	5	3	0,4	146	16,5	68	1009	1	0	2,1	0,2	3	1	13	2	13	20	2,6
12/03/2023	05	2	1	0,8	5	3	1,2	234	15,6	76	1009	1	0	2,9	0,2	3	2	25	3	26	6	4,5
12/03/2023	06	1	1	0,7	5	3	1,2	249	17,1	67	1010	1	0	2,2	0,1	7	1	20	3	21	14	4,3
12/03/2023	07	1	1	0,5	5	3	1,4	238	17,3	66	1010	18	0	1,6	0,1	7	1	20	2	22	15	4,6
12/03/2023	08	2	2	0,4	5	3	3,4	253	21,2	53	1011	188	0	1,2	0,1	13	2	6	3	8	27	9,9
12/03/2023	09	1	1	0,2	4	2	2,3	240	23,9	45	1011	401	0	0,6	0,1	8	1	4	2	5	31	9,2
12/03/2023	10	1	1	0,2	5	2	1,7	114	25,1	43	1012	550	0	0,5	0,1	6	1	2	2	3	36	5,7
12/03/2023	11	1	1	0,3	5	2	1,9	95	25	45	1011	678	0	0,5	0	3	1	2	2	2	39	6,4
12/03/2023	12	1	1	0,2	5	2	2,6	90	21,6	59	1012	712	0	0,5	0	2	2	3	2	6	41	8,6
12/03/2023	13	1	1	0,2	6	2	2,9	128	22,3	57	1011	755	0	0,5	0	2	2	4	5	8	44	10,6
12/03/2023	14	1	1	0,1	6	2	2,3	103	22,3	57	1011	704	0	0,4	0	1	1	2	3	3	51	8,2
12/03/2023	15	1	1	0,2	6	2	2,1	86	22	57	1011	586	0	0,5	0	1	1	1	2	3	56	6,8
12/03/2023	16	1	1	0,3	6	2	1,8	84	22,2	56	1011	417	0	0,5	0	1	1	1	1	2	59	5,7
12/03/2023	17	1	1	0,3	5	2	2	35	21,2	61	1012	227	0	0,4	0	1	1	3	2	3	57	6,9
12/03/2023	18	1	1	0,2	5	2	0,7	75	21,8	57	1012	41	0	0,6	0,1	1	1	4	3	4	55	3
12/03/2023	19	6	4	0,6	6	2	0,1	168	19,7	63	1012	2	0	1,2	0,2	1	2	15	10	16	38	1,1
12/03/2023	20	10	7	4,2	7	4	0,4	153	19	67	1012	1	0	4,6	0,7	2	2	27	15	29	21	1,9
12/03/2023	21	20	15	3,1	7	5	0,4	125	17,7	76	1014	1	0	9	1,5	2	6	30	24	40	7	2,1
12/03/2023	22	6	5	2,5	6	6	0,2	115	16,7	84	1014	1	0	7,4	1,5	2	2	25	9	29	5	1,8
12/03/2023	23	3	3	1,7	6	6	0,2	115	16,1	85	1013	1	0	5,5	0,9	1	3	22	6	27	4	1,4
13/03/2023	00	3	3	1,3	6	8	0,5	106	15,5	88	1013	1	0	4,4	0,6	1	4	23	5	29	5	2,7
13/03/2023	01	3	2	1	6	7	0,2	55	14,9	95	1013	1	0	3,7	0,5	1	2	17	4	20	8	1,3
13/03/2023	02	2	1	1	6	6	0,4	42	14	97	1013	1	0	4,1	0,5	1	1	15	4	17	6	2,5
13/03/2023	03	2	1	0,7	6	4	0,7	19	14,3	97	1013	1	0	3,4	0,4	1	1	11	2	11	18	3,2
13/03/2023	04	2	1	0,3	6	2	1,8	34	15,4	97	1010	1	0	3,4	0,2	1	1	4	3	4	34	7
13/03/2023	05	2	1	0,2	7	2	1,6	37	15,1	97	1010	1	0	2,4	0	1	1	6	3	6	33	6,2
13/03/2023	06	2	1	0,2	7	2	0,5	80	14,1	97	1011	1	0	1,6	0,1	1	1	6	4	7	29	2,8
13/03/2023	07	2	1	0,5	7	3	0,3	84	12	97	1011	25	0	2,8	0,3	1	3	15	4	19	9	1,9
13/03/2023	08	4	3	0,5	8	3	0,4	317	15,6	97	1010	176	0	3,1	0,3	1	4	13	6	19	19	2,5
13/03/2023	09	3	2	0,3	8	4	1,1	159	17,2	97	1012	283	0	1,9	0,1	1	5	21	5	28	26	3,9
13/03/2023	10	3	2	0,7	9	4	1,9	93	16,9	97	1012	427	0	4,4	0,4	1	11	20	5	36	25	5,6
13/03/2023	11	2	1	0,3	10	2	2	85	17,5	96	1011	615	0	2,5	0,2	1	4	8	3	14	36	5,8
13/03/2023	12	2	1	0,1	10	1	2,3	86	17,7	97	1010	715	0	1,3	0	1	1	4	3	4	49	7,2
13/03/2023	13	2	1	0,2	9	1	2,1	84	18,1	94	1009	747	0	0,7	0	1	1	3	3	3	54	6,8
13/03/2023	14	3	2	0,2	9	1	1,8	83	19,5	74	1007	653	0	0,5	0,1	1	1	7	4	9	53	6,1
13/03/2023	15	3	2	0,3	8	1	1,9	137	21,6	59	1007	514	0	0,9	0,1	3	2	8	5	10	60	7,9
13/03/2023	16	2	2	0,2	7	1	1,7	124	20,3	68	1006	264	0	0,8	0	1	1	6	6	6	67	6,5
13/03/2023	17	2	1	0,1	7	1	1,5	86	20,3	70	1005	195	0	0,5	0	1	1	5	6	5	73	5,7
13/03/2023	18	2	1	0,2	6	1	1,9	74	19,4	77	1004	55	0	0,5	0	1	1	5	5	5	73	6,8
13/03/2023	19	3	2	0,1	7	1	0,5	346	17,4	92	1003	3	0	0,7	0,1	1	1	12	7	12	56	3,1
13/03/2023	20	4	3	0,6	7	2	1,9	307	18,7	77	1004	1	0	1,8	0,4	1	1	12	8	12	49	9,2
13/03/2023	21	4	3	0,2	5	1	5,9	261	25	28	1002	1	0	1	0,3	1	1	5	8	5	47	21,9
13/03/2023	22	1	1	0,2	4	1	4,9	265	23,7	30	1001	1	0	0,2	0	1	1	3	4	3	54	16,8
13/03/2023	23	1	1	0,1	3	1	5,7	263	22,6	30	1005	1	0	0,3	0	1	1	1	3	2	63	20,1
14/03/2023	00	1	1	0,2	3	1	4,4	266	21,2	34	1008	1	0	0,2	0	1	1	1	2	2	64	15,7
14/03/2023	01	1	1	0,1	3	1	2,8	271	19,6	39	1007	1	0	0,3	0,1	1	1	2	2	2	61	9,2
14/03/2023	02	1	1	0,3	3	2	2,7	273	19,3	32	1005	1	0	0,3	0	1	1	1	3	2	69	12,9
14/03/2023	03	1	1	0,2	2	2	4,1	257	18,1	32	1005	1	0	0,2	0,1	1	1	1	2	2	73	15,2
14/03/2023	04	1	1	0,2	2	2	3,2	261	17	31	1006	1	0	0,2	0,1	1	1	1	2	2	76	10,6
14/03/2023	05	1	1	0,2	2	2	0,8	244	15,5	34	1008	1	0	0,5	0,2	1	1	5	1	5	65	3
14/03/2023	06	1	1	0,5	2	3	0,9	268	14,1	40	1008	1	0	1,3	0,1	1	2	21	3	24	45	3,8
14/03/2023	07	1	1	0,5	2	4	0,6	284	12,7	45	1009	20	0	1,9	0,4	1	4	25	4	31	33	3,1
14/03/2023	08	1	1	0,5	2	4	1,6	253	16,6	39	1009	205	0	1,8	0,5	1	8	28	6	41	35	6,1
14/03/2023	09	1	1	0,3	2	3	2,3	253	18,7	34	1010	411	0	0,8	0,2	1	1	4	4	4	64	8
14/03/2023	10	1	1	0,1	2	3	1,6	253	20,3	30	1011	582	0	0,3	0,1	1	1	1	3	2	68	6,8
14/03/2023	11	1	1	0,3	2	2	2,4	236	21,2	28	1010	709	0	0,4	0	1	1	1	2	3	68	10,6
14/03/2023	12	2	1	0,2	2	2	3	111	19,2	44	1009	753	0	0,5	0,1	1	4	9	8	15	64	9,3
14/03/2023	13	2	1	0,3	3	2	2,7	119	19,2	45	1009	752	0	0,6	0,1	1	2	5	9	8	72	9,6
14/03/2023	14	1	1	0,1	3	2	2,4	122	19,8	41	1008	715	0	0,2	0,1	1	2	10	6	13	70	10,7
14/03/2023	15	1	1	0,2	3	2	2,4	83	19,1	47	1009	583	0	0,3	0,1	1	2	5	6	8	77	7,6
14/03/2023	16	1	1	0,3	3	2	1,6	91	19,1	50	1009	392	0	0,3	0,1	1	1	4	5	5	80	5
14/03/2023	17	1	1	0,2	3	3	1,1	98	19,5	43	1009	226	0	0,6	0,1	1	1	9	3	11	79	4,1
14/03/2023	18	2	1	0,2	3	2	0,3	172	20,1	38	1009	64	0	0,6	0,1	1	1	9	9	10	76	2
14/03/2023	19	2	1	0,6	3	3	0,4	186	17,1	47	1010	2	0	1,5	0,2	2	1	27	9	28	47	2,6
14/03/2023	20	3	1	0,6	3	5	0,8	266	16,1	51	1011	1	0	4,2	0,4	5	1	40	10	41	29	3,5
14/03/2023	21	3	1	0,9	3	5	0,4	340	15,6	54	1013	1	0	6,4	0,8	8	3	36	9	40	28	2,4
14/03/2023	22	3	2	1,4	3	5	0,5	108	14,7	55	1013	1	0	7,7	1	4	2	31	8	34	23	2,9
14/03/2023	23	2	1	3,3	3	7	1,5	164	15,8	49	1014	1	0	19,3	2,8	2	1	10	5	11	56	5,6
15/03/2023	00	1	1	4	3	5	0,5	254	13,9	53	1015	1	0	25,9	3,7	2	1	11	4	11	43	2,8
15/03/2023	01	2	1	1,9	3	4	0,2	317	13	56	1014	1	0	8,6	1,1	1	1	12	4	12	35	1,9
15/03/2023	02	1	1	0,9	3	4	0,2	296	13	53	1011	1	0	4,1	0,3	1	1	7	3	7	47	2,3
15/03/2023	03	2	1	0,8	3	4	0,7	127	11,7	62	1010	1	0	2,5	0,2	1	1	14	4	14	30	3,7
