EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
14/02/2011 23:00	6	V	0,3	V	3	V	15	V	19	V	50	V	1,0	V	1,0	V	1,0	V	59	V	3	V	5	V	3	V	
15/02/2011 00:00	6	V	0,3	V	2	V	15	V	16	V	50	V	1,0	V	1,0	V	1,0	V	57	V	3	V	4	V	3	V	
15/02/2011 01:00	6	V	0,3	V	2	V	10	V	12	V	59	V	1,0	V	1,0	V	1,0	V	58	V	3	V	4	V	2	V	
15/02/2011 02:00	7	V	0,3	V	3	V	7	V	10	V	60	V	1,0	V	1,0	V	1,0	V	57	V	3	V	4	V	3	V	
15/02/2011 03:00	6	V	0,3	V	2	V	8	V	10	V	59	V	1,0	V	1,0	V	1,0	V	58	V	3	V	4	V	3	V	
15/02/2011 04:00	7	V	0,2	V	3	V	7	V	10	V	52	V	1,0	V	1,0	V	1,0	V	56	V	4	V	5	V	3	V	
15/02/2011 05:00	6	V	0,2	V	2	V	19	V	20	V	39	V	1,0	V	1,0	V	1,0	V	56	V	5	V	7	V	4	V	
15/02/2011 06:00	6	V	0,2	V	2	V	29	V	32	V	28	V	1,0	V	1,0	V	1,0	V	56	V	4	V	6	V	4	V	
15/02/2011 07:00	7	V	0,3	V	21	V	56	V	89	V	13	V	1,0	V	1,0	V	1,0	V	57	V	4	V	9	V	4	V	
15/02/2011 08:00	9	V	0,5	V	78	V	71	V	189	V	2	V	2,5	V	2,0	V	2,1	V	57	V	9	V	31	V	7	V	
15/02/2011 09:00	9	V	0,6	V	64	V	71	V	168	V	4	V	6,0	V	3,5	V	11,0	V	57	V	11	V	38	V	8	V	
15/02/2011 10:00	9	V	0,5	V	47	V	70	V	142	V	4	V	9,0	V	3,0	V	16,1	V	57	V	11	V	34	V	8	V	
15/02/2011 11:00	9	V	0,5	V	59	V	72	V	161	V	4	V	9,0	V	3,5	V	15,0	V	57	V	14	V	46	V	10	V	
15/02/2011 12:00	8	V	0,5	V	53	V	65	V	147	V	4	V	7,0	V	3,5	V	12,6	V	61	V	16	V	35	V	12	V	
15/02/2011 13:00	7	V	0,4	V	46	V	61	V	132	V	6	V	9,0	V	3,5	V	16,9	V	59	V	11	V	16	V	10	V	
15/02/2011 14:00	 		 		7	V	41	V	53	V	25	V	5,0	V	2,0	V	6,0	V	59	V	5	V	7	V	5	V	
15/02/2011 15:00	5	V	0,2	V	 		 		 		30	V	2,5	V	1,5	V	3,5	V	60	V	4	V	8	V	3	V	
15/02/2011 16:00	5	V	0,2	V	5	V	36	V	44	V	30	V	3,0	V	2,0	V	3,5	V	59	V	2	V	3	V	2	V	
15/02/2011 17:00	5	V	0,2	V	6	V	46	V	55	V	25	V	2,0	V	1,0	V	3,1	V	59	V	2	V	7	V	2	V	
15/02/2011 18:00	5	V	0,2	V	5	V	48	V	56	V	23	V	4,0	V	2,0	V	6,0	V	58	V	5	V	11	V	3	V	
15/02/2011 19:00	5	V	0,2	V	11	V	60	V	77	V	11	V	3,0	V	2,0	V	4,5	V	58	V	5	V	13	V	4	V	
15/02/2011 20:00	5	V	0,1	V	3	V	40	V	45	V	29	V	2,5	V	1,0	V	3,5	V	59	V	4	V	8	V	4	V	
15/02/2011 21:00	5	V	0,1	V	2	V	29	V	29	V	44	V	1,5	V	1,0	V	3,0	V	59	V	4	V	6	V	3	V	
15/02/2011 22:00	5	V	0,1	V	2	V	23	V	24	V	52	V	1,0	V	1,0	V	1,0	V	58	V	3	V	4	V	3	V	
15/02/2011 23:00	5	V	0,1	V	6	V	34	V	41	V	35	V	2,0	V	1,5	V	1,5	V	56	V	4	V	6	V	3	V	
16/02/2011 00:00	6	V	0,1	V	2	V	12	V	13	V	61	V	1,5	V	1,0	V	1,0	V	58	V	2	V	3	V	2	V	
16/02/2011 01:00	5	V	0,1	V	2	V	7	V	9	V	67	V	2,5	V	1,0	V	1,0	V	62	V	1	V	1	V	1	V	
16/02/2011 02:00	5	V	0,1	V	2	V	6	V	8	V	70	V	1,0	V	1,0	V	1,0	V	58	V	1	V	1	V	1	V	
16/02/2011 03:00	6	V	0,2	V	2	V	8	V	10	V	63	V	1,0	V	1,0	V	1,0	V	57	V	2	V	2	V	1	V	
16/02/2011 04:00	5	V	0,2	V	2	V	8	V	11	V	60	V	1,0	V	1,0	V	1,0	V	58	V	2	V	2	V	2	V	
16/02/2011 05:00	6	V	0,1	V	2	V	8	V	10	V	66	V	1,0	V	1,0	V	1,0	V	61	V	2	V	2	V	1	V	
16/02/2011 06:00	6	V	0,2	V	2	V	10	V	11	V	67	V	1,0	V	1,0	V	1,0	V	65	V	2	V	4	V	1	V	
16/02/2011 07:00	6	V	0,3	V	3	V	30	V	34	V	46	V	1,0	V	1,0	V	1,0	V	59	V	3	V	7	V	2	V	
16/02/2011 08:00	6	V	0,3	V	6	V	42	V	51	V	36	V	1,0	V	1,0	V	1,5	V	60	V	4	V	10	V	2	V	
16/02/2011 09:00	6	V	0,3	V	8	V	42	V	55	V	31	V	2,1	V	1,5	V	2,1	V	58	V	5	V	19	V	4	V	
16/02/2011 10:00	6	V	0,3	V	6	V	33	V	42	V	43	V	3,0	V	1,5	V	3,0	V	59	V	5	V	16	V	3	V	
16/02/2011 11:00	6	V	0,3	V	5	V	22	V	29	V	56	V	2,0	V	1,0	V	1,5	V	62	V	4	V	10	V	3	V	
16/02/2011 12:00	6	V	0,3	V	5	V	19	V	26	V	61	V	1,0	V	1,0	V	1,5	V	64	V	4	V	13	V	3	V	
16/02/2011 13:00	6	V	0,2	V	3	V	17	V	22	V	63	V	1,0	V	1,0	V	1,0	V	62	V	5	V	12	V	3	V	
16/02/2011 14:00	5	V	0,2	V	2	V	17	V	20	V	64	V	1,0	V	1,0	V	1,0	V	59	V	4	V	7	V	3	V	
16/02/2011 15:00	6	V	0,1	V	3	V	16	V	20	V	65	V	1,0	V	1,0	V	1,0	V	59	V	4	V	11	V	2	V	
16/02/2011 16:00	6	V	0,2	V	3	V	33	V	38	V	44	V	1,0	V	1,0	V	1,5	V	57	V	5	V	15	V	4	V	
16/02/2011 17:00	6	V	0,2	V	5	V	44	V	52	V	34	V	2,5	V	1,0	V	3,5	V	58	V	6	V	20	V	4	V	
16/02/2011 18:00	6	V	0,2	V	2	V	29	V	32	V	48	V	2,5	V	1,5	V	3,5	V	61	V	5	V	16	V	3	V	
16/02/2011 19:00	6	V	0,1	V	2	V	31	V	34	V	44	V	1,0	V	1,0	V	1,0	V	58	V	3	V	8	V	3	V	
16/02/2011 20:00	6	V	0,2	V	9	V	54	V	68	V	16	V	1,5	V	2,0	V	2,0	V	55	V	3	V	6	V	3	V	
16/02/2011 21:00	6	V	0,2	V	11	V	62	V	78	V	12	V	3,0	V	2,0	V	3,0	V	56	V	4	V	7	V	3	V	
16/02/2011 22:00	5	V	0,2	V	2	V	31	V	34	V	46	V	2,0	V	1,5	V	2,0	V	57	V	3	V	4	V	3	V	
16/02/2011 23:00	5	V	0,2	V	2	V	15	V	16	V	66	V	1,0	V	1,0	V	1,0	V	56	V	2	V	2	V	2	V	
17/02/2011 00:00	6	V	0,1	V	2	V	13	V	14	V	66	V	1,0	V	1,0	V	1,0	V	55	V	2	V	2	V	2	V	
17/02/2011 01:00	5	V	0,1	V	2	V	10	V	11	V	69	V	1,5	V	1,0	V	1,0	V	55	V	2	V	2	V	2	V	
17/02/2011 02:00	5	V	0,1	V	2	V	6	V	7	V	74	V	1,0	V	1,0	V	1,0	V	56	V	1	V	1	V	1	V	
17/02/2011 03:00	6	V	0,2	V	2	V	6	V	7	V	78	V	1,0	V	1,0	V	1,0	V	58	V	1	V	3	V	1	V	
17/02/2011 04:00	5	V	0,2	V	2	V	7	V	8	V	84	V	1,0	V	1,0	V	1,0	V	59	V	2	V	4	V	1	V	
17/02/2011 05:00	6	V	0,2	V	2	V	9	V	10	V	79	V	1,0	V	1,0	V	1,0	V	58	V	3	V	4	V	2	V	
17/02/2011 06:00	6	V	0,2	V	2	V	15	V	16	V	74	V	1,0	V	1,0	V	1,0	V	58	V	4	V	7	V	3	V	
17/02/2011 07:00	7	V	0,2	V	13	V	35	V	55	V	50	V	1,0	V	1,0	V	1,0	V	58	V	3	V	6	V	2	V	
17/02/2011 08:00	6	V	0,3	V	8	V	52	V	65	V	29	V	1,0	V	1,0	V	1,5	V	58	V	4	V	15	V	3	V	
17/02/2011 09:00	6	V	0,3	V	5	V	27	V	35	V	62	V	1,5	V	1,5	V	2,0	V	64	V	4	V	32	V	2	V	
17/02/2011 10:00	6	V	0,3	V	4	V	19	V	24	V	74	V	1,0	V	1,0	V	1,0	V	68	V	3	V	15	V	1	V	
17/02/2011 11:00	5	V	0,3	V	3	V	14	V	17	V	76	V	1,0	V	1,0	V	1,0	V	67	V	3	V	23	V	1	V	
17/02/2011 12:00	6	V	0,4	V	3	V	18	V	23	V	73	V	1,0	V	1,0	V	1,0	V	65	V	3	V	26	V	1	V	
17/02/2011 13:00	6	V	0,4	V	4	V	18	V	24	V	75	V	1,0	V	1,0	V	1,0	V	69	V	4	V	32	V	1	V	
17/02/2011 14:00	 		 		4	V	19	V	25	V	77	V	1,0	V	1,0	V	1,0	V	68	V	2	V	12	V	1	V	
17/02/2011 15:00	7	V	0,2	V	 		 		 		82	V	1,0	V	1,0	V	1,0	V	69	V	5	V	41	V	2	V	
17/02/2011 16:00	7	V	0,2	V	3	V	20	V	26	V	76	V	1,0	V	1,0	V	1,0	V	67	V	4	V	32	V	1	V	
17/02/2011 17:00	7	V	0,2	V	3	V	23	V	27	V	75	V	1,0	V	1,0	V	1,0	V	66	V	2	V	13	V	1	V	
17/02/2011 18:00	6	V	0,2	V	3	V	33	V	37	V	62	V	1,0	V	1,0	V	1,0	V	62	V	3	V	15	V	1	V	
17/02/2011 19:00	7	V	0,3	V	3	V	49	V	54	V	43	V	1,0	V	1,0	V	1,5	V	60	V	3	V	20	V	2	V	
17/02/2011 20:00	7	V	0,3	V	5	V	56	V	64	V	32	V	2,0	V	1,0	V	2,0	V	58	V	3	V	15	V	2	V	
17/02/2011 21:00	7	V	0,1	V	4	V	46	V	52	V	35	V	1,0	V	1,0	V	2,0	V	57	V	3	V	6	V	2	V	
17/02/2011 22:00	7	V	0,3	V	3	V	53	V	57	V	22	V	1,5	V	1,5	V	1,5	V	57	V	6	V	10	V	5	V	
17/02/2011 23:00	7	V	0,2	V	2	V	42	V	46	V	33	V	2,0	V	1,5	V	2,5	V	57	V	4	V	5	V	3	V	
18/02/2011 00:00	7	V	0,1	V	2	V	16	V	18	V	69	V	2,5	V	1,0	V	1,5	V	59	V	2	V	3	V	1	V	
18/02/2011 01:00	6	V	0,2	V	2	V	9	V	11	V	79	V	1,0	V	1,0	V	1,0	V	59	V	2	V	3	V	1	V	
18/02/2011 02:00	7	V	0,2	V	2	V	8	V	11	V	78	V	1,0	V	1,0	V	1,0	V	58	V	2	V	2	V	1	V	
18/02/2011 03:00	6	V	0,3	V	3	V	15	V	19	V	66	V	1,1	V	1,0	V	1,0	V	58	V	2	V	2	V	2	V	
18/02/2011 04:00	6	V	0,3	V	2	V	13	V	16	V	65	V	6,5	V	1,0	V	1,0	V	58	V	3	V	3	V	2	V	
18/02/2011 05:00	7	V	0,3	V	2	V	20	V	22	V	58	V	7,0	V	1,0	V	1,0	V	57	V	2	V	3	V	2	V	
18/02/2011 06:00	6	V	0,3	V	3	V	34	V	38	V	45	V	4,9	V	1,0	V	1,0	V	58	V	2	V	5	V	2	V	
18/02/2011 07:00	7	V	0,4	V	9	V	57	V	71	V	23	V	1,5	V	1,0	V	1,0	V	58	V	3	V	8	V	2	V	
18/02/2011 08:00	8	V	0,4	V	17	V	64	V	90	V	20	V	2,0	V	1,0	V	1,5	V	60	V	4	V	15	V	3	V	
18/02/2011 09:00	8	V	0,3	V	27	V	42	V	83	V	42	V	2,0	V	1,5	V	3,0	V	60	V	4	V	14	V	3	V	
18/02/2011 10:00	7	V	0,3	V	7	V	28	V	39	V	61	V	1,0	V	1,0	V	1,0	V	60	V	3	V	8	V	2	V	
18/02/2011 11:00	7	V	0,4	V	5	V	20	V	28	V	63	V	1,5	V	1,0	V	1,0	V	57	V	3	V	13	V	2	V	
18/02/2011 12:00	7	V	0,3	V	4	V	16	V	23	V	71	V	1,0	V	1,0	V	1,0	V	58	V	3	V	12	V	1	V	
18/02/2011 13:00	7	V	0,4	V	4	V	21	V	28	V	66	V	1,0	V	1,0	V	1,0	V	57	V	3	V	14	V	2	V	
18/02/2011 14:00	7	V	0,3	V	5	V	19	V	26	V	67	V	1,0	V	1,0	V	1,0	V	57	V	3	V	10	V	2	V	
18/02/2011 15:00	8	V	0,3	V	10	V	38	V	53	V	44	V	1,5	V	1,0	V	1,5	V	56	V	4	V	16	V	2	V	
18/02/2011 16:00	7	V	0,2	V	5	V	26	V	34	V	61	V	2,0	V	1,0	V	4,0	V	60	V	6	V	30	V	3	V	
18/02/2011 17:00	6	V	0,2	V	3	V	28	V	33	V	59	V	1,0	V	1,0	V	1,0	V	61	V	6	V	37	V	3	V	
18/02/2011 18:00	6	V	0,2	V	3	V	28	V	32	V	55	V	1,0	V	1,0	V	1,0	V	60	V	5	V	21	V	3	V	
18/02/2011 19:00	7	V	0,3	V	3	V	39	V	43	V	41	V	1,5	V	1,0	V	1,5	V	60	V	6	V	23	V	4	V	
18/02/2011 20:00	7	V	0,2	V	2	V	36	V	40	V	44	V	1,0	V	1,0	V	1,5	V	59	V	6	V	25	V	5	V	
18/02/2011 21:00	7	V	0,4	V	5	V	50	V	57	V	27	V	1,0	V	1,5	V	1,5	V	57	V	7	V	16	V	5	V	
18/02/2011 22:00	7	V	0,5	V	6	V	55	V	64	V	20	V	1,0	V	1,5	V	1,5	V	56	V	9	V	17	V	8	V	
18/02/2011 23:00	6	V	0,4	V	2	V	40	V	43	V	31	V	3,0	V	2,0	V	3,5	V	57	V	9	V	17	V	8	V	
19/02/2011 00:00	7	V	0,3	V	3	V	28	V	31	V	43	V	1,0	V	1,0	V	2,0	V	57	V	9	V	14	V	8	V	
19/02/2011 01:00	6	V	0,3	V	2	V	26	V	28	V	44	V	1,0	V	1,0	V	1,0	V	58	V	8	V	11	V	7	V	
19/02/2011 02:00	7	V	0,3	V	3	V	26	V	30	V	38	V	1,0	V	1,0	V	1,0	V	56	V	7	V	11	V	6	V	
19/02/2011 03:00	6	V	0,3	V	3	V	33	V	36	V	30	V	1,0	V	1,0	V	1,0	V	56	V	10	V	16	V	8	V	
19/02/2011 04:00	6	V	0,3	V	3	V	29	V	34	V	28	V	1,0	V	1,0	V	2,0	V	56	V	10	V	16	V	8	V	
19/02/2011 05:00	6	V	0,3	V	4	V	35	V	40	V	20	V	1,0	V	1,0	V	1,0	V	56	V	10	V	15	V	8	V	
19/02/2011 06:00	7	V	0,3	V	3	V	38	V	42	V	14	V	1,5	V	2,0	V	2,0	V	57	V	9	V	16	V	8	V	
19/02/2011 07:00	7	V	0,3	V	6	V	45	V	54	V	5	V	1,5	V	2,0	V	2,0	V	57	V	8	V	15	V	7	V	
19/02/2011 08:00	7	V	0,3	V	21	V	49	V	81	V	9	V	1,5	V	1,0	V	2,5	V	57	V	11	V	23	V	9	V	
19/02/2011 09:00	7	V	0,3	V	9	V	36	V	49	V	27	V	2,0	V	1,5	V	2,5	V	58	V	11	V	25	V	9	V	
19/02/2011 10:00	7	V	0,3	V	7	V	25	V	35	V	42	V	2,0	V	1,5	V	1,5	V	58	V	9	V	28	V	5	V	
19/02/2011 11:00	6	V	0,2	V	4	V	22	V	28	V	48	V	1,0	V	1,0	V	1,0	V	59	V	6	V	27	V	4	V	
19/02/2011 12:00	6	V	0,2	V	3	V	21	V	26	V	53	V	1,0	V	1,0	V	1,0	V	60	V	5	V	31	V	3	V	
19/02/2011 13:00	7	V	0,1	V	4	V	21	V	27	V	51	V	1,0	V	1,0	V	1,0	V	58	V	4	V	15	V	3	V	
19/02/2011 14:00	 		 		3	V	22	V	26	V	48	V	1,0	V	2,0	V	1,0	V	61	V	7	V	26	V	5	V	
19/02/2011 15:00	3	V	0,1	V	 		 		 		61	V	1,0	V	1,0	V	1,0	V	64	V	4	V	27	V	2	V	
19/02/2011 16:00	3	V	0,1	V	5	V	5	V	10	V	57	V	1,0	V	1,0	V	1,0	V	61	V	3	V	9	V	2	V	
19/02/2011 17:00	3	V	0,1	V	7	V	12	V	22	V	40	V	1,0	V	1,0	V	1,0	V	56	V	4	V	13	V	3	V	
19/02/2011 18:00	3	V	0,1	V	5	V	10	V	19	V	39	V	1,0	V	1,5	V	1,5	V	59	V	6	V	11	V	5	V	
19/02/2011 19:00	3	V	0,1	V	5	V	7	V	15	V	43	V	1,0	V	1,5	V	1,0	V	58	V	6	V	17	V	5	V	
19/02/2011 20:00	3	V	0,2	V	7	V	20	V	31	V	27	V	1,0	V	1,5	V	1,0	V	56	V	7	V	12	V	6	V	
19/02/2011 21:00	3	V	0,2	V	7	V	26	V	36	V	21	V	1,5	V	2,0	V	2,0	V	56	V	11	V	16	V	9	V	
19/02/2011 22:00	3	V	0,1	V	5	V	14	V	21	V	34	V	1,0	V	2,0	V	1,0	V	56	V	15	V	18	V	14	V	
19/02/2011 23:00	3	V	0,1	V	4	V	5	V	10	V	43	V	1,0	V	2,0	V	1,0	V	55	V	16	V	18	V	15	V	
20/02/2011 00:00	3	V	0,1	V	5	V	10	V	17	V	36	V	1,0	V	2,0	V	1,0	V	54	V	14	V	16	V	13	V	
20/02/2011 01:00	3	V	0,2	V	4	V	6	V	11	V	38	V	1,0	V	2,0	V	1,0	V	56	V	11	V	11	V	10	V	
20/02/2011 02:00	3	V	0,2	V	5	V	5	V	9	V	43	V	1,0	V	1,5	V	1,0	V	55	V	7	V	7	V	6	V	
20/02/2011 03:00	3	V	0,1	V	5	V	5	V	9	V	44	V	1,0	V	1,0	V	1,0	V	55	V	6	V	7	V	5	V	
20/02/2011 04:00	3	V	0,1	V	5	V	5	V	9	V	40	V	1,0	V	1,0	V	1,0	V	55	V	4	V	5	V	4	V	
20/02/2011 05:00	3	V	0,1	V	5	V	5	V	10	V	33	V	1,0	V	1,0	V	1,0	V	56	V	3	V	4	V	3	V	
20/02/2011 06:00	3	V	0,1	V	5	V	6	V	11	V	24	V	1,0	V	1,0	V	1,0	V	54	V	2	V	3	V	2	V	
20/02/2011 07:00	3	V	0,2	V	5	V	9	V	16	V	15	V	1,0	V	1,0	V	1,0	V	57	V	2	V	3	V	2	V	
20/02/2011 08:00	3	V	0,2	V	16	V	20	V	44	V	7	V	1,0	V	1,0	V	1,0	V	56	V	4	V	10	V	3	V	
20/02/2011 09:00	3	V	0,3	V	16	V	18	V	43	V	20	V	2,0	V	2,0	V	2,5	V	54	V	4	V	11	V	3	V	
20/02/2011 10:00	3	V	0,2	V	8	V	5	V	15	V	41	V	1,0	V	1,5	V	1,5	V	55	V	3	V	11	V	3	V	
20/02/2011 11:00	3	V	0,1	V	7	V	5	V	12	V	51	V	1,0	V	1,0	V	1,0	V	56	V	3	V	15	V	2	V	
20/02/2011 12:00	3	V	0,1	V	7	V	5	V	10	V	61	V	1,0	V	1,0	V	1,0	V	56	V	2	V	10	V	1	V	
20/02/2011 13:00	3	V	0,2	V	9	V	8	V	19	V	52	V	1,0	V	1,0	V	1,0	V	56	V	4	V	22	V	3	V	
20/02/2011 14:00	6	V	0,1	V	11	V	11	V	27	V	44	V	1,0	V	1,5	V	1,0	V	55	V	5	V	17	V	4	V	
20/02/2011 15:00	6	V	0,1	V	9	V	11	V	24	V	47	V	1,0	V	1,0	V	1,0	V	56	V	4	V	15	V	3	V	
20/02/2011 16:00	6	V	0,1	V	8	V	9	V	21	V	52	V	1,0	V	1,0	V	1,0	V	56	V	5	V	13	V	4	V	
20/02/2011 17:00	4	V	0,1	V	8	V	17	V	29	V	46	V	1,0	V	1,0	V	1,0	V	56	V	7	V	17	V	5	V	
20/02/2011 18:00	3	V	0,1	V	7	V	28	V	38	V	32	V	1,0	V	1,0	V	1,0	V	57	V	7	V	16	V	5	V	
20/02/2011 19:00	4	V	0,1	V	8	V	38	V	50	V	16	V	1,0	V	1,5	V	1,0	V	56	V	8	V	18	V	6	V	
20/02/2011 20:00	4	V	0,3	V	44	V	63	V	130	V	2	V	2,1	V	2,0	V	3,1	V	56	V	15	V	31	V	12	V	
20/02/2011 21:00	3	V	0,2	V	10	V	32	V	46	V	25	V	3,5	V	3,0	V	4,9	V	55	V	9	V	16	V	8	V	
20/02/2011 22:00	3	V	0,1	V	5	V	14	V	21	V	43	V	1,0	V	1,5	V	1,5	V	54	V	6	V	11	V	5	V	
20/02/2011 23:00	3	V	0,2	V	5	V	31	V	39	V	18	V	1,0	V	1,5	V	1,0	V	54	V	7	V	10	V	6	V	
21/02/2011 00:00	3	V	0,3	V	5	V	12	V	19	V	42	V	1,5	V	1,5	V	2,0	V	54	V	5	V	7	V	4	V	
21/02/2011 01:00	3	V	0,3	V	5	V	6	V	10	V	54	V	1,1	V	1,0	V	1,0	V	54	V	5	V	6	V	4	V	
21/02/2011 02:00	3	V	0,2	V	5	V	5	V	8	V	57	V	4,4	V	1,0	V	1,0	V	55	V	5	V	6	V	4	V	
21/02/2011 03:00	3	V	0,3	V	4	V	5	V	7	V	59	V	1,0	V	1,0	V	1,0	V	55	V	4	V	5	V	3	V	
21/02/2011 04:00	3	V	0,3	V	5	V	5	V	7	V	60	V	1,0	V	1,0	V	1,0	V	55	V	3	V	4	V	3	V	
21/02/2011 05:00	4	V	0,3	V	5	V	5	V	10	V	41	V	4,4	V	1,0	V	1,0	V	55	V	4	V	5	V	3	V	
21/02/2011 06:00	3	V	0,3	V	5	V	7	V	14	V	38	V	1,0	V	1,0	V	1,0	V	55	V	3	V	5	V	2	V	
21/02/2011 07:00	3	V	0,4	V	16	V	18	V	42	V	33	V	1,0	V	1,0	V	1,0	V	58	V	5	V	20	V	3	V	
21/02/2011 08:00	9	V	1,0	V	178	V	89	V	361	V	2	V	5,1	V	3,1	V	6,1	V	58	V	15	V	69	V	10	V	
21/02/2011 09:00	5	V	0,6	V	58	V	58	V	147	V	11	V	10,9	V	4,5	V	14,0	V	62	V	14	V	57	V	9	V	
21/02/2011 10:00	4	V	0,4	V	17	V	21	V	47	V	43	V	5,4	V	2,0	V	8,3	V	68	V	8	V	62	V	4	V	
21/02/2011 11:00	3	V	0,4	V	8	V	7	V	19	V	58	V	1,0	V	1,0	V	1,0	V	68	V	10	V	98	V	3	V	
21/02/2011 12:00	4	V	0,4	V	9	V	9	V	22	V	56	V	1,0	V	1,0	V	2,0	V	64	V	4	V	22	V	2	V	
21/02/2011 13:00	4	V	0,4	V	9	V	5	V	17	V	65	V	1,0	V	1,0	V	1,5	V	68	V	7	V	52	V	2	V	
21/02/2011 14:00	 		 		9	V	5	V	16	V	66	V	1,0	V	1,0	V	1,0	V	62	V	3	V	11	V	2	V	
21/02/2011 15:00	7	V	0,2	V	 		 		 		66	V	1,0	V	1,0	V	1,0	V	63	V	4	V	15	V	2	V	
21/02/2011 16:00	8	V	0,2	V	2	V	15	V	18	V	68	V	1,0	V	1,0	V	1,0	V	63	V	5	V	29	V	2	V	
21/02/2011 17:00	8	V	0,2	V	2	V	24	V	26	V	62	V	1,0	V	1,0	V	1,0	V	63	V	8	V	58	V	4	V	
21/02/2011 18:00	7	V	0,2	V	2	V	23	V	25	V	59	V	1,0	V	1,0	V	1,0	V	66	V	9	V	72	V	4	V	
21/02/2011 19:00	7	V	0,2	V	3	V	32	V	34	V	46	V	1,0	V	1,0	V	1,5	V	63	V	6	V	26	V	3	V	
21/02/2011 20:00	8	V	0,1	V	2	V	29	V	29	V	50	V	1,0	V	1,0	V	1,5	V	59	V	6	V	26	V	3	V	
21/02/2011 21:00	7	V	0,1	V	2	V	22	V	22	V	51	V	1,0	V	1,0	V	1,0	V	59	V	6	V	13	V	4	V	
21/02/2011 22:00	7	V	0,1	V	2	V	14	V	13	V	59	V	1,0	V	1,0	V	1,0	V	60	V	6	V	17	V	4	V	
21/02/2011 23:00	7	V	0,1	V	2	V	8	V	9	V	61	V	1,0	V	1,0	V	1,0	V	59	V	6	V	10	V	4	V	
22/02/2011 00:00	7	V	0,1	V	2	V	6	V	6	V	64	V	1,0	V	1,0	V	1,0	V	63	V	10	V	68	V	5	V	
22/02/2011 01:00	7	V	0,1	V	2	V	5	V	6	V	65	V	1,0	V	1,0	V	1,0	V	64	V	9	V	50	V	5	V	
22/02/2011 02:00	7	V	0,1	V	2	V	6	V	6	V	62	V	1,0	V	1,0	V	1,0	V	60	V	7	V	14	V	5	V	
22/02/2011 03:00	7	V	0,1	V	2	V	5	V	6	V	61	V	1,0	V	1,0	V	1,0	V	60	V	6	V	10	V	5	V	
22/02/2011 04:00	7	V	0,1	V	2	V	5	V	6	V	59	V	1,0	V	1,0	V	1,0	V	57	V	6	V	9	V	4	V	
22/02/2011 05:00	7	V	0,1	V	2	V	6	V	7	V	57	V	1,0	V	1,0	V	1,0	V	60	V	6	V	9	V	4	V	
22/02/2011 06:00	7	V	0,1	V	2	V	7	V	8	V	52	V	1,0	V	1,0	V	1,0	V	62	V	6	V	11	V	4	V	
22/02/2011 07:00	7	V	0,1	V	12	V	39	V	55	V	29	V	1,0	V	1,0	V	1,0	V	59	V	6	V	15	V	4	V	
22/02/2011 08:00	8	V	0,2	V	9	V	42	V	55	V	18	V	1,5	V	1,5	V	1,5	V	59	V	7	V	23	V	5	V	
22/02/2011 09:00	7	V	0,1	V	7	V	30	V	41	V	30	V	2,0	V	1,5	V	2,0	V	60	V	7	V	26	V	5	V	
22/02/2011 10:00	8	V	0,1	V	6	V	24	V	33	V	37	V	2,0	V	1,5	V	2,5	V	62	V	6	V	20	V	4	V	
22/02/2011 11:00	8	V	0,1	V	7	V	21	V	31	V	40	V	1,0	V	2,0	V	1,5	V	60	V	6	V	24	V	4	V	
22/02/2011 12:00	8	V	0,1	V	3	V	18	V	21	V	56	V	1,5	V	1,5	V	1,5	V	60	V	3	V	24	V	1	V	
22/02/2011 13:00	7	V	0,1	V	2	V	12	V	16	V	61	V	1,0	V	1,5	V	1,5	V	61	V	2	V	11	V	1	V	
22/02/2011 14:00	7	V	0,1	V	2	V	10	V	11	V	65	V	1,0	V	1,0	V	1,0	V	61	V	2	V	14	V	1	V	
22/02/2011 15:00	7	V	0,1	V	2	V	8	V	9	V	64	V	1,0	V	1,0	V	1,0	V	63	V	3	V	21	V	1	V	
22/02/2011 16:00	7	V	0,1	V	2	V	9	V	10	V	61	V	1,0	V	1,0	V	1,0	V	62	V	2	V	16	V	1	V	
22/02/2011 17:00	7	V	0,1	V	2	V	11	V	12	V	59	V	1,0	V	1,0	V	1,0	V	60	V	3	V	14	V	1	V	
22/02/2011 18:00	7	V	0,1	V	2	V	15	V	17	V	52	V	1,0	V	1,0	V	1,0	V	58	V	2	V	9	V	1	V	
22/02/2011 19:00	8	V	0,1	V	2	V	26	V	27	V	41	V	1,0	V	1,5	V	1,5	V	56	V	3	V	10	V	3	V	
22/02/2011 20:00	8	V	0,1	V	2	V	12	V	13	V	56	V	1,5	V	2,0	V	1,5	V	62	V	4	V	32	V	2	V	
22/02/2011 21:00	7	V	0,1	V	2	V	5	V	6	V	70	V	1,0	V	1,0	V	1,0	V	67	V	7	V	66	V	2	V	
22/02/2011 22:00	8	V	0,1	V	2	V	5	V	6	V	71	V	1,0	V	1,0	V	1,0	V	64	V	3	V	19	V	1	V	
22/02/2011 23:00	7	V	0,1	V	2	V	5	V	6	V	74	V	1,0	V	1,0	V	1,0	V	63	V	5	V	44	V	1	V	
