Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
07/04/2019	08	3	0,1	1	17	3	18	70	0,4	256	13,6	54	220	3	2
07/04/2019	09	4	0,1	4	29	2	35	58	0,5	243	16,2	45	527	2	1
07/04/2019	10	4	0,1	2	19	1	22	74	1	268	18	39	697	1	1
07/04/2019	11	3	0,1	1	2	1	3	96	1,4	275	18,7	32	761	1	1
07/04/2019	12	3	0,1	1	1	1	2	97	1,6	282	19,6	29	870	1	1
07/04/2019	13	3	0,1	1	1	1	2	98	1,2	283	20,4	27	881	1	1
07/04/2019	14	3	0,1	1	1	1	2	100	1,2	275	21,2	26	766	1	1
07/04/2019	15	3	0,1	1	1	1	2	99	1,1	271	22	23	705	1	1
07/04/2019	16	3	0,1	1	1	1	2	100	0,7	273	22,4	20	514	1	1
07/04/2019	17	3	0,1	1	2	1	3	100	0,4	251	21,9	21	175	1	1
07/04/2019	18	3	0,1	1	8	1	10	94	0,3	185	20,8	27	39	1	1
07/04/2019	19	3	0,1	1	21	1	22	83	0,3	127	19,9	30	4	1	1
07/04/2019	20	3	0,2	2	36	2	38	67	0,1	128	19,2	34	0	2	1
07/04/2019	21	3	0,2	1	48	3	50	46	0,1	230	18,8	36	0	2	2
07/04/2019	22	3	0,2	1	36	3	37	54	0,2	279	18,2	35	0	2	2
07/04/2019	23	3	0,1	1	16	1	17	84	0,1	269	17,9	36	0	1	1
08/04/2019	00	3	0,2	1	18	2	19	77	0,5	258	17,6	39	0	1	1
08/04/2019	01	3	0,1	1	6	1	7	107	0,4	292	16,9	49	0	1	1
08/04/2019	02	3	0,1	1	9	1	10	91	0,4	180	15,9	57	0	1	1
08/04/2019	03	3	0,1	1	19	2	20	74	0,3	213	15,5	54	0	1	1
08/04/2019	04	3	0,1	1	18	2	19	77	0,3	203	15,3	54	0	2	1
08/04/2019	05	3	0,1	1	22	3	23	65	0,3	168	14,8	58	0	3	3
08/04/2019	06	3	0,2	1	31	3	32	53	1,2	210	14,8	59	0	2	2
08/04/2019	07	3	0,2	8	46	5	58	32	0,9	152	14,9	64	29	4	3
08/04/2019	08	3	0,2	23	51	5	87	28	0,8	203	16,4	63	175	4	3
08/04/2019	09	3	0,1	16	38	6	62	41	1,6	214	17,7	61	309	5	3
08/04/2019	10	3	0,1	11	35	6	52	43	1,3	202	19,8	58	585	4	3
08/04/2019	11	3	0,1	4	27	3	34	57	1,8	215	22,2	50	644	2	1
08/04/2019	12	3	0,1	2	23	2	27	63	1,4	199	23,7	45	496	2	1
08/04/2019	13	3	0,1	5	28	3	36	57	1,6	204	23,9	43	357	2	1
08/04/2019	14	3	0,1	3	24	4	28	60	1,6	198	25,8	38	699	3	1
08/04/2019	15	4	0,1	1	22	2	24	68	1,7	223	26,3	34	641	1	1
08/04/2019	16	3	0,1	3	24	3	28	65	1,8	197	26,9	32	459	2	1
08/04/2019	17	3	0,1	4	32	5	37	56	2,4	286	25,7	32	178	4	1
08/04/2019	18	4	0,1	4	46	3	51	44	1,3	251	24,7	30	47	2	1
08/04/2019	19	3	0,3	3	38	3	42	58	0,8	149	22,6	47	2	3	1
08/04/2019	20	3	0,1	1	23	3	25	74	1,4	97	19	73	0	3	2
08/04/2019	21	3	0,1	1	22	4	23	71	0,5	121	18,3	76	0	3	2
08/04/2019	22	3	0,1	1	15	4	16	77	1	85	17,5	83	0	4	3
08/04/2019	23	3	0,1	1	13	4	14	76	0,4	99	16,8	88	0	4	3
09/04/2019	00	3	0,2	1	27	3	29	49	0,3	203	17,3	76	0	3	2
09/04/2019	01	3	0,1	1	19	2	20	55	0,7	167	17,7	65	0	2	1
09/04/2019	02	3	0,1	1	20	4	21	60	0,9	259	17,7	58	0	3	2
09/04/2019	03	3	0,1	1	22	3	23	67	0,9	291	17,6	51	0	3	1
09/04/2019	04	3	0,1	1	2	2	3	94	1,6	296	16,2	51	0	2	1
09/04/2019	05	3	0,1	1	5	2	7	94	2	291	15,5	52	0	1	1
09/04/2019	06	3	0,2	3	23	2	26	67	1,1	256	15,1	53	2	2	2
09/04/2019	07	5	0,2	9	55	11	69	29	0,1	226	15,5	54	118	8	3
09/04/2019	08	3	0,2	5	40	6	47	55	1	263	18	46	319	4	2
09/04/2019	09					5			1,3	205	19,1	45	515	3	1
09/04/2019	10					6			1,9	239	20,7	37	682	4	1
09/04/2019	11	5	0,1	5	30	10	37	68	2,2	216	21,8	33	804	7	2
09/04/2019	12	5	0,2	4	28	12	33	67	2,8	245	22,3	31	869	8	2
09/04/2019	13	11	0,2	7	35	11	46	60	2,2	229	23,1	29	873	8	2
09/04/2019	14	7	0,2	7	34	19	44	59	3,4	261	23,1	27	739	13	2
09/04/2019	15	4	0,2	4	28	12	34	64	3,5	298	23,2	26	627	8	2
09/04/2019	16	3	0,2	2	24	6	27	74	2,8	295	22,2	28	212	4	1
09/04/2019	17	3	0,1	6	41	18	51	49	4,1	308	17,7	52	27	12	2
09/04/2019	18	3	0,2	3	38	4	43	58	2,7	296	17,4	52	61	3	1
09/04/2019	19	3	0,2	3	44	5	49	43	1,8	243	17	55	9	4	1
09/04/2019	20	4	0,1	3	51	7	55	34	1,4	271	16,4	55	0	5	2
09/04/2019	21	3	0,1	1	13	1	14	85	1,1	288	16,1	49	0	1	1
09/04/2019	22	3	0,1	1	4	1	5	86	1,8	289	15,7	49	0	1	1
09/04/2019	23	3	0,1	1	11	1	12	75	1	259	15,9	46	0	1	1
10/04/2019	00	3	0,1	1	8	1	9	75	0,5	174	15,4	48	0	1	1
10/04/2019	01	3	0,1	1	7	2	9	72	0,3	175	15,2	49	0	2	2
10/04/2019	02	3	0,1	1	8	2	9	68	0,2	192	14,3	53	0	1	1
10/04/2019	03	3	0,1	2	14	1	17	59	0,2	182	13,9	54	0	1	1
10/04/2019	04	3	0,1	1	16	2	18	61	0,3	256	14,3	51	0	2	1
10/04/2019	05	3	0,1	1	30	3	31	41	0,5	246	13,2	55	0	3	2
10/04/2019	06	3	0,1	5	49	8	57	22	0,5	244	12,3	58	2	6	5
10/04/2019	07	3	0,2	13	57	8	77	19	0,5	271	13,3	56	123	5	4
10/04/2019	08	3	0,1	1	15	3	16	76	1,6	297	16,6	46	318	2	1
10/04/2019	09	3	0,1	1	3	4	5	83	1,6	294	18	42	512	2	1
10/04/2019	10	3	0,1	1	2	5	3	86	1,3	287	19,8	36	680	3	1
10/04/2019	11	3	0,1	1	2	2	3	89	1,2	284	21,4	30	815	1	1
10/04/2019	12	3	0,1	1	2	3	3	90	1,2	244	21,9	30	732	2	1
10/04/2019	13	3	0,1	1	7	1	9	91	2	125	21,1	37	750	1	1
10/04/2019	14	3	0,1	3	19	2	23	80	1,9	161	21,1	35	392	2	1
10/04/2019	15	3	0,1	1	15	2	17	85	1,8	102	19,7	46	202	1	1
10/04/2019	16	3	0,1	1	16	1	17	89	1,1	121	18,9	46	114	1	1
10/04/2019	17	3	0,1	1	25	2	27	82	0,8	128	18,9	49	107	1	1
10/04/2019	18	3	0,1	2	40	2	43	70	0,4	150	18,6	51	39	2	1
10/04/2019	19	3	0,1	3	50	4	54	48	0,2	243	18,2	49	0	3	3
10/04/2019	20	3	0,2	1	31	3	32	62	0,2	274	17,4	50	0	2	2
10/04/2019	21	3	0,2	1	13	1	14	76	0,6	267	16,2	51	0	1	1
10/04/2019	22	3	0,1	1	6	1	8	83	0,3	266	15,7	51	0	1	1
10/04/2019	23	3	0,1	1	5	1	6	82	0,3	271	15,4	52	0	1	1
11/04/2019	00	3	0,1	1	4	1	5	87	0,2	271	15,1	52	0	1	1
11/04/2019	01	3	0,1	1	2	1	3	87	0,5	263	15,3	50	0	1	1
11/04/2019	02	3	0,1	1	1	1	2	89	0,8	273	15,1	48	0	1	1
11/04/2019	03	3	0,1	1	1	1	2	90	0,9	275	14,8	49	0	1	1
11/04/2019	04	3	0,1	1	1	2	2	92	1	280	14,6	48	0	1	1
11/04/2019	05	3	0,1	1	1	2	2	90	1,2	287	14,4	48	0	1	1
11/04/2019	06	3	0,1	1	5	2	6	85	1,2	283	14,3	48	4	2	1
11/04/2019	07	3	0,1	1	9	3	11	81	0,7	266	15,2	46	126	2	2
11/04/2019	08	3	0,2	1	6	2	7	86	0,6	269	16,8	42	316	2	1
11/04/2019	09	3	0,2	1	7	3	9	89	0,6	199	18,7	37	515	3	1
11/04/2019	10	3	0,2	1	9	3	11	96	1,9	128	18,5	41	678	3	2
11/04/2019	11	3	0,2	3	16	3	20	89	2,5	148	18,8	45	795	3	2
11/04/2019	12	3	0,2	1	20	4	22	87	2,6	147	19,6	42	660	3	2
11/04/2019	13	3	0,3	1	16	3	17	95	3,1	145	19,8	47	876	3	2
11/04/2019	14	3	0,2	1	10	3	11	101	3,3	145	19,3	50	823	3	2
11/04/2019	15	3	0,2	1	10	2	12	106	3	127	19,3	48	705	2	1
11/04/2019	16	3	0,2	1	8	2	9	110	2,1	136	19,4	45	454	2	1
11/04/2019	17	3	0,2	1	16	3	17	105	1,9	150	18,6	52	211	3	2
11/04/2019	18	3	0,2	1	26	5	28	97	0,8	180	18,3	54	51	4	3
11/04/2019	19	3	0,2	1	35	5	37	88	0,2	161	17,4	57	2	4	4
11/04/2019	20	4	0,1	1	27	15	29	80	0,1	249	16,8	62	0	14	13
11/04/2019	21	3	0,1	1	45	6	46	55	0,1	255	16,3	56	0	5	4
11/04/2019	22	3	0,1	1	24	4	25	76	0,1	239	16	50	0	3	3
11/04/2019	23	3	0,1	1	13	2	14	84	0,2	228	15,7	47	0	2	2
12/04/2019	00	3	0,1	1	4	2	5	95	0,5	264	15,8	44	0	2	1
12/04/2019	01	3	0,1	1	1	3	3	97	0,9	280	15,6	44	0	3	2
12/04/2019	02	3	0,1	1	1	3	2	98	0,9	281	14,9	45	0	3	3
12/04/2019	03	3	0,1	1	1	4	2	101	0,9	273	14,5	46	0	4	4
12/04/2019	04	3	0,1	1	1	5	2	99	1	285	14,2	47	0	4	4
12/04/2019	05	3	0,2	1	3	6	4	91	0,7	279	13,7	49	0	5	4
12/04/2019	06	3	0,1	1	8	5	9	85	0,7	280	13,5	49	3	5	5
12/04/2019	07	3	0,1	1	11	8	12	83	0,9	279	14,6	48	123	7	6
12/04/2019	08	3	0,2	1	9	7	11	87	0,8	279	16,6	44	316	6	5
12/04/2019	09	3	0,2	3	12	6	16	87	0,8	243	18,8	40	510	5	4
12/04/2019	10	3	0,2	2	19	9	21	88	1,7	148	18,6	40	669	7	5
12/04/2019	11	3	0,2	1	24	9	26	89	2,2	158	19,3	39	791	7	5
12/04/2019	12	3	0,1	1	18	9	20	100	2,3	148	19,9	38	860	7	4
12/04/2019	13	3	0,2	1	11	5	12	109	2,5	145	20,3	37	870	4	2
12/04/2019	14	3	0,2	1	10	3	11	112	2,9	148	20,3	38	811	3	2
12/04/2019	15	3	0,2	1	11	3	12	111	3	151	20	43	687	3	2
12/04/2019	16	3	0,2	1	14	4	16	111	2,4	137	19,1	55	437	3	3
12/04/2019	17	3	0,1	1	15	4	16	115	2,1	150	18,2	61	180	4	3
12/04/2019	18	3	0,1	1	28	6	29	100	1	183	17,5	63	35	5	5
12/04/2019	19	3	0,1	1	36	6	38	90	0,3	169	16,9	62	2	5	4
12/04/2019	20	3	0,1	1	42	9	43	81	0,1	218	16,4	63	0	8	6
12/04/2019	21	3	0,2	1	52	10	53	58	0,1	241	16	62	0	9	8
12/04/2019	22	3	0,2	1	33	8	34	66	0,1	269	15,3	63	0	7	6
12/04/2019	23	3	0,2	1	22	7	23	71	0,3	290	14,7	62	0	6	5
13/04/2019	00	3	0,1	1	16	5	17	75	0,3	289	14,5	58	0	5	4
13/04/2019	01	4	0,1	1	12	5	13	77	0,2	263	14,2	56	0	5	4
13/04/2019	02	3	0,2	1	9	6	10	80	0,2	227	14,1	51	0	5	5
13/04/2019	03	3	0,3	1	12	7	14	71	0,3	259	13,1	55	0	6	5
13/04/2019	04	3	0,3	1	19	11	21	62	0,4	273	12,6	58	0	8	6
13/04/2019	05	3	0,3	1	15	9	17	76	0,1	281	13,4	50	0	7	7
13/04/2019	06	3	0,3	3	22	10	25	75	0,4	265	13,2	50	7	8	7
13/04/2019	07	3	0,3	1	26	12	27	66	0,3	172	14,6	49	129	10	8
13/04/2019	08	3	0,2	1	23	9	24	78	0,3	105	17,6	43	324	8	7
13/04/2019	09	3	0,2	1	19	8	21	92	0,9	103	19	39	523	7	6
13/04/2019	10	3	0,1	1	19	8	21	99	1,4	105	19,1	39	691	7	6
13/04/2019	11	3	0,1	1	15	8	16	109	2,1	142	19,4	45	817	7	6
13/04/2019	12	3	0,1	1	14	8	15	115	2,2	151	19,2	54	881	7	6
13/04/2019	13	3	0,1	1	10	8	11	124	2,4	140	19,3	58	882	7	6
13/04/2019	14	3	0,1	1	6	7	7	130	2,4	139	19,4	58	828	6	5
13/04/2019	15	3	0,1	1	7	6	8	130	1,9	152	19,7	55	714	6	5
13/04/2019	16	3	0,1	1	10	7	11	126	1,9	141	19,6	60	452	6	5
13/04/2019	17	3	0,1	1	10	7	11	128	1,4	148	19,3	59	207	6	5
13/04/2019	18	3	0,1	1	18	9	19	119	1	145	18,5	69	68	7	6
13/04/2019	19	3	0,1	2	41	14	43	94	0,9	217	17,6	78	5	12	11
13/04/2019	20	4	0,3	1	38	12	40	89	0,1	178	16,6	79	0	11	10
13/04/2019	21	3	0,4	1	42	15	44	75	0,1	260	16,3	74	0	13	11
13/04/2019	22	3	0,5	1	35	12	37	71	0,1	271	15,6	71	0	11	10
13/04/2019	23	3	0,5	1	21	9	22	81	0,2	287	15,1	59	0	8	7
14/04/2019	00	3	0,6	1	14	8	15	83	0,4	288	14,8	47	0	7	6
14/04/2019	01	3	0,6	1	18	8	19	77	0,4	295	14,5	43	0	6	5
14/04/2019	02	3	0,4	1	9	7	11	86	0,7	283	14	41	0	6	4
14/04/2019	03	4	0,2	1	13	10	14	75	0,5	221	13,2	42	0	7	5
14/04/2019	04	4	0,3	1	14	15	16	76	1,1	287	13,8	37	0	10	5
14/04/2019	05	3	0,3	1	12	7	13	82	1	299	14,8	33	0	5	3
14/04/2019	06	3	0,3	1	5	3	6	94	0,6	299	16	28	4	3	2
14/04/2019	07	3	0,3	1	7	4	8	95	1,1	293	18	25	120	3	3
14/04/2019	08	4	0,3	2	28	6	30	71	0,4	198	20,7	26	319	5	3
14/04/2019	09	3	0,2	1	14	4	16	103	1	276	25,6	20	502	3	2
14/04/2019	10	3	0,2	1	5	4	6	108	1,4	286	27,7	25	647	3	2
14/04/2019	11	3	0,2	1	9	3	11	107	1,3	251	29,3	19	739	2	2
14/04/2019	12	3	0,2	1	20	4	21	106	2	222	28,6	21	728	3	2
14/04/2019	13	3	0,1	1	12	4	13	121	2,2	160	28,7	22	799	3	2
14/04/2019	14	3	0,1	1	9	4	10	126	3,6	149	27,9	27	798	3	2
14/04/2019	15	3	0,1	1	3	3	4	132	3,5	148	26,5	35	642	3	2
14/04/2019	16	3	0,1	1	5	4	6	135	3,6	152	25,8	37	457	3	2
14/04/2019	17	3	0,1	1	9	4	10	135	1,2	142	24,3	45	140	3	2
14/04/2019	18	3	0,2	1	13	3	14	128	0,8	151	24,7	38	60	3	2
14/04/2019	19	3	0,1	1	12	6	13	127	2,2	97	20,8	67	3	5	4
14/04/2019	20	3	0,3	1	9	8	11	129	2,5	96	18,8	76	0	7	5
14/04/2019	21	3	0,1	1	6	8	7	129	2,1	88	18,1	80	0	8	7
14/04/2019	22	3	0,2	1	8	9	9	125	1,5	89	17,6	79	0	8	7
14/04/2019	23	3	0,1	1	5	9	6	123	1,3	76	17,2	83	0	8	7
15/04/2019	00	3	0,1	1	4	10	5	119	1,3	75	16,8	89	0	9	8
15/04/2019	01	3	0,1	1	4	11	5	104	0,6	136	16,2	92	0	10	8
15/04/2019	02	3	0,1	1	5	13	7	100	1,2	99	16	94	0	12	10
15/04/2019	03	3	0,1	1	2	14	4	105	2,4	102	15,9	92	0	13	11
15/04/2019	04	3	0,1	1	4	15	5	100	1,9	131	15,6	89	0	14	12
15/04/2019	05	3	0,1	1	14	17	15	76	0,9	127	14,7	89	0	16	14
15/04/2019	06	3	0,1	1	26	21	27	46	0,6	141	14,2	91	3	19	17
15/04/2019	07	3	0,1	1	31	18	32	59	0,7	184	15,4	82	46	16	15
15/04/2019	08	3	0,1	1	25	14	26	81	1,7	118	17,3	75	180	13	11
15/04/2019	09	3	0,1	1	14	9	15	102	2,4	96	18,5	69	456	8	6
15/04/2019	10	3	0,1	1	7	8	7	114	3,1	79	19,2	66	645	6	4
15/04/2019	11	3	0,1	1	6	8	8	115	3,1	86	19,5	66	715	6	4
15/04/2019	12	3	0,1	1	4	7	6	117	3,1	78	19,4	64	738	6	4
15/04/2019	13	3	0,1	1	3	7	5	119	3,8	72	19,2	65	779	5	4
15/04/2019	14	3	0,1	1	2	6	3	121	3,4	72	18,7	68	678	5	4
15/04/2019	15	3	0,1	1	2	7	3	117	3,3	73	18,1	74	380	6	5
15/04/2019	16	3	0,1	1	4	6	6	118	3	73	18,3	71	388	6	5
15/04/2019	17	3	0,1	1	7	7	9	119	2,8	73	18,1	72	221	6	5
15/04/2019	18	3	0,1	1	9	8	10	117	2,2	86	17,4	77	98	7	6
15/04/2019	19	3	0,1	1	9	7	11	113	1,6	94	17	76	5	6	5
15/04/2019	20	5	0,2	1	9	8	11	112	1,1	109	16,9	77	0	7	6
15/04/2019	21	3	0,2	1	10	10	11	98	0,9	127	16,3	78	0	9	8
15/04/2019	22	5	0,3	1	18	13	19	79	0,2	222	16,2	78	0	12	10
15/04/2019	23	3	0,4	1	16	11	17	87	0,3	202	16,5	75	0	10	8
16/04/2019	00	3	0,4	1	9	8	10	94	0,1	264	16,7	71	0	8	7
16/04/2019	01	4	0,3	1	9	10	10	91	0,1	251	16,7	71	0	9	8
16/04/2019	02	3	0,3	1	10	10	11	80	0,3	241	15,6	74	0	9	8
16/04/2019	03	3	0,4	1	9	10	10	71	0,1	241	14,5	78	0	9	8
16/04/2019	04	3	0,3	1	14	10	16	60	0,1	207	14,1	79	0	9	8
16/04/2019	05	3	0,4	1	27	13	28	45	0,1	249	13,6	80	0	11	10
16/04/2019	06	3	0,2	1	46	17	47	25	0,1	222	13,6	80	7	13	11
16/04/2019	07	3	0,2	4	51	15	57	29	0,1	243	15,3	79	132	12	10
16/04/2019	08	3	0,2	2	31	12	33	76	1,3	103	17,1	76	317	10	8
16/04/2019	09	3	0,1	1	21	12	23	92	2,2	80	17,3	76	499	9	8
16/04/2019	10	3	0,1	1	13	12	14	102	2,5	73	17,7	78	599	10	8
16/04/2019	11	3	0,1	1	8	11	10	109	2,3	81	18,1	79	697	10	8
16/04/2019	12	3	0,1	1	5	9	7	111	2,5	98	18,5	72	861	8	7
16/04/2019	13	3	0,1	1	4	9	6	114	2,4	95	18,4	73	854	8	7
16/04/2019	14	3	0,1	1	3	9	5	109	2,3	87	18,5	70	784	8	6
16/04/2019	15	3	0,1	1	5	9	6	116	2,2	86	18,8	70	674	7	6
16/04/2019	16	3	0,1	1	6	9	7	115	2	82	18,8	69	424	8	7
16/04/2019	17	3	0,1	1	6	11	7	125	2,1	80	17,8	78	201	9	8
16/04/2019	18	3	0,1	1	8	10	9	121	1,8	82	17,4	79	78	9	7
16/04/2019	19	3	0,1	1	10	9	11	119	1,8	68	16,7	82	5	8	7
16/04/2019	20	3	0,1	1	7	9	8	120	1,7	71	16,4	84	0	8	7
16/04/2019	21	3	0,1	1	7	9	9	115	1	88	16,3	84	0	8	7
16/04/2019	22	3	0,1	1	7	10	8	101	0,6	154	15,8	85	0	9	8
16/04/2019	23	3	0,2	1	8	13	9	88	0,5	114	15	88	0	12	10
17/04/2019	00	3	0,1	1	13	15	14	76	0,2	193	14,7	88	0	13	12
17/04/2019	01	3	0,1	1	17	14	18	70	0,1	230	14,8	85	0	13	11
17/04/2019	02	3	0,1	1	14	13	15	74	0,1	202	14,7	83	0	12	11
17/04/2019	03	3	0,1	1	12	12	13	74	0,1	204	14	82	0	12	10
17/04/2019	04	3	0,1	1	12	11	14	75	0,1	293	13,8	82	0	10	9
17/04/2019	05	3	0,1	1	19	11	20	66	0,1	294	13,6	80	0	10	9
17/04/2019	06	3	0,1	1	30	13	31	50	0,1	303	13,3	79	1	10	8
17/04/2019	07	3	0,1	1	37	15	38	43	0,1	261	14,2	77	41	11	9
17/04/2019	08	3	0,2	1	36	17	37	56	0,3	197	15,8	75	88	13	10
17/04/2019	09	3	0,2	1	25	13	26	80	0,9	118	17	74	288	11	10
17/04/2019	10	3	0,2	1	15	8	17	95	1,9	74	18,1	73	583	6	5
17/04/2019	11	3	0,2	1	14	8	15	98	2,2	80	18,4	75	716	6	5
17/04/2019	12	3	0,3	1	7	6	8	107	2,7	78	18,5	78	780	6	4
17/04/2019	13	3	0,3	1	4	6	5	108	2,8	81	18,5	78	781	5	4
17/04/2019	14	3	0,3	1	2	8	4	108	3	104	18,6	77	660	6	4
17/04/2019	15	3	0,2	1	6	7	7	111	2,5	102	18,2	78	460	6	5
17/04/2019	16	3	0,1	1	6	7	8	108	2,1	97	17,9	79	265	6	5
17/04/2019	17	3	0,1	1	11	6	12	102	1,9	85	17,5	78	151	6	5
17/04/2019	18	3	0,1	1	9	7	11	110	1,6	82	17	80	57	6	5
17/04/2019	19	3	0,1	1	10	7	12	104	1,3	85	16,7	81	6	7	6
17/04/2019	20	3	0,1	1	9	8	11	102	1,3	71	16,5	84	0	7	6
17/04/2019	21	3	0,1	1	8	8	9	102	1	77	16,4	84	0	7	6
17/04/2019	22	3	0,1	1	6	9	7	88	0,8	137	16,1	87	0	9	8
17/04/2019	23	3	0,1	1	8	10	9	85	0,5	169	15,6	87	0	10	8
18/04/2019	00	3	0,1	1	12	11	14	73	0,1	265	15,3	88	0	11	10
18/04/2019	01	3	0,1	1	8	13	9	76	0,2	275	15,3	86	0	13	12
18/04/2019	02	3	0,1	1	9	15	10	61	0,2	208	14,6	85	0	14	13
18/04/2019	03	3	0,1	1	14	16	15	62	0,4	160	14,8	84	0	15	14
18/04/2019	04	3	0,1	1	14	12	15	68	0,9	121	15,1	80	0	12	10
18/04/2019	05	3	0,1	1	25	14	26	59	0,9	171	15,5	78	0	12	10
18/04/2019	06	3	0,1	1	17	11	18	72	2,4	102	15,8	81	1	10	8
18/04/2019	07	3	0,1	1	5	13	6	94	3,3	89	16,3	85	23	9	6
18/04/2019	08	3	0,1	1	1	15	2	97	3,6	109	16,5	85	81	10	6
18/04/2019	09	3	0,1	1	1	15	2	99	4,2	103	16,6	83	102	11	6
18/04/2019	10	3	0,2	1	1	12	3	101	3,9	101	16,6	83	57	9	5
18/04/2019	11	3	0,2	1	2	11	3	103	3,5	105	16,5	84	40	8	6
18/04/2019	12	3	0,1	1	2	11	3	104	3,6	109	16,5	86	39	9	6
18/04/2019	13	3	0,2	1	1	12	2	109	3,7	99	16,5	88	29	10	7
18/04/2019	14	3	0,2	1	1	9	2	108	4	99	16,2	90	35	8	7
18/04/2019	15	3	0,2	1	1	9	2	109	4,2	103	15,8	94	24	8	6
18/04/2019	16	3	0,2	1	1	9	2	106	3,9	107	15,7	98	6	8	7
18/04/2019	17	3	0,2	1	1	11	2	103	3,3	101	15,8		6	10	8
18/04/2019	18	3	0,2	1	2	11	3	100	2,8	100	15,8		1	11	8
18/04/2019	19	3	0,2	1	1	11	2	98	3,1	91	15,8		0	10	8
18/04/2019	20	3	0,1	1	1	11	2	99	3,5	79	15,9		0	11	9
18/04/2019	21	3	0,1	1	1	17	2	101	2,4	80	16,1		0	15	11
18/04/2019	22	3	0,1	1	2	22	3	99	1,6	106	16,3		0	19	14
18/04/2019	23	3	0,1	1	1	21	2	98	1,3	93	16,4		0	18	14
19/04/2019	00	3	0,1	1	3	23	5	92	1,9	108	16,4		0	20	15
19/04/2019	01	3	0,1	1	1	24	2	97	1,9	83	16,2		0	20	14
19/04/2019	02	3	0,1	1	1	22	2	98	1,7	87	16,1		0	18	13
19/04/2019	03	3	0,1	1	1	37	2	97	1,1	111	16,2		0	26	16
19/04/2019	04	3	0,1	1	1	39	3	94	1,1	95	16,4		0	26	17
19/04/2019	05	3	0,1	1	1	19	2	97	2	82	15,9		0	15	10
19/04/2019	06	3	0,1	1	1	13	2	96	1,9	69	16		0	12	9
19/04/2019	07	3	0,1	1	1	16	2	98	2,1	77	16,2		1	14	11
19/04/2019	08	3	0,1	1	1	9	2	101	3,2	71	16		2	8	7
19/04/2019	09	3	0,1	1	1	12	2	100	3,8	66	15,9		6	12	9
19/04/2019	10	3	0,1	1	1	16	2	105	5,5	70	15,9		16	14	10
19/04/2019	11	3	0,1	1	1	11	2	101	3,9	82	15,8		20	11	8
19/04/2019	12	3	0,1	1	1	11	2	99	3,8	101	15,6		24	10	8
19/04/2019	13	3	0,1	1	1	13	2	103	3,4	105	15,3		20	12	9
19/04/2019	14	3	0,1	1	1	16	2	107	3,7	102	15,4		13	13	9
19/04/2019	15	3	0,1	1	1	15	2	108	4,2	100	16,1	94	11	13	8
19/04/2019	16	3	0,2	1	1	15	2	109	4,5	101	16,3	90	12	12	8
19/04/2019	17	3	0,1	1	1	15	2	111	4,3	98	16,6	88	4	13	9
19/04/2019	18	3	0,2	1	1	16	2	113	4,6	99	16,7	87	0	13	10
19/04/2019	19	3	0,2	1	1	17	2	116	4,5	107	16,8	86	0	14	10
19/04/2019	20	3	0,1	1	1	17	2	119	4,1	93	16,9	85	0	15	11
19/04/2019	21	3	0,1	1	1	17	2	124	4,5	100	17,1	83	0	14	11
19/04/2019	22	3	0,2	1	1	18	2	120	4,3	98	17,3	80	0	15	11
19/04/2019	23	3	0,2	1	1	17	2	118	4,3	104	17,4	73	0	12	10
20/04/2019	00	3	0,1	1	1	15	2	123	3,9	102	17,5	73	0	12	9
20/04/2019	01	3	0,1	1	1	12	2	115	3,7	102	17,7	67	0	10	8
20/04/2019	02	3	0,1	1	1	10	2	110	3,5	99	17,2	68	0	9	8
20/04/2019	03	3	0,1	1	1	10	2	113	4,2	99	17,3	66	0	8	7
20/04/2019	04	3	0,1	1	1	10	2	114	4,9	101	17,4	65	0	8	7
20/04/2019	05	3	0,1	1	1	9	2	114	4,8	96	17,5	62	0	8	7
20/04/2019	06	3	0,1	1	1	11	2	115	4,3	102	17,8	60	1	9	7
20/04/2019	07	3	0,1	1	1	12	2	117	4,4	98	18,1	61	12	9	7
20/04/2019	08	3	0,1	1	1	12	2	118	4,6	109	18,3	60	23	9	7
20/04/2019	09	3	0,1	1	1	12	2	118	4,6	99	18,1	65	34	10	8
20/04/2019	10	3	0,1	1	1	13	2	120	4,7	100	17,6	70	35	11	9
20/04/2019	11	3	0,1	1	1	13	2	120	4,4	108	17,4	69	16	11	9
20/04/2019	12	3	0,1	1	1	13	2	118	3,9	111	16,7	76	37	11	9
20/04/2019	13	3	0,1	1	1	12	2	113	4,3	102	16	81	61	11	9
20/04/2019	14	3	0,1	1	1	10	2	105	3,8	108	15,4	79	122	10	9
20/04/2019	15	3	0,1	1	1	10	2	104	3,3	111	15,3	80	147	9	8
20/04/2019	16	3	0,1	1	2	9	3	104	3,8	90	16,2	70	81	9	8
20/04/2019	17	3	0,1	1	12	12	14	92	2,9	101	16,4	70	56	10	9
20/04/2019	18	3	0,1	1	8	11	9	100	3	100	16,7	66	55	9	8
20/04/2019	19	3	0,1	1	9	10	10	100	3	104	16,3	66	5	8	7
20/04/2019	20	3	0,2	1	5	9	7	107	2,9	119	16	66	0	8	7
20/04/2019	21	3	0,1	1	5	9	7	104	2,8	125	15,8	66	0	8	7
