Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
13/03/2001	11	3	47	1	5	17	25	90	12,9	2	2,3	3,7	307	18	51	716
13/03/2001	12	3	54	1	5	14	22	96	12,9	2	2,3	3,5	309	19,4	46	784
13/03/2001	13	3	69	1	13	21	41	99	13,1	2	2,5	2,6	328	20,1	45	800
13/03/2001	14	3	39	1	12	25	43	99	12,9	2	2,4	3,6	122	18,4	59	744
13/03/2001	15	3	68	0,9	10	26	41	102	12,9	1,9	2,5	3,6	134	18,3	62	633
13/03/2001	16	3	44	0,9	26	30	70	102	12,9	1,9	2,5	3,1	137	17,3	73	459
13/03/2001	17	3	35	1	18	37	64	95	13	1,9	2,6	1,9	141	17,3	78	56
13/03/2001	18	3	52	1,1	28	55	98	83	13,3	2	2,7	1,4	179	16,6	82	39
13/03/2001	19	3	84	1,6	69	84	191	44	14,1	2	3,4	0,7	195	16	88	54
13/03/2001	20	3	136	1,2	39	61	121	49	13,4	2	2,9	0,5	288	15,2	90	42
13/03/2001	21	3	94	1,4	70	89	196	17	13,7	2	3	0,5	338	14,4	83	40
13/03/2001	22	3	82	1,1	17	56	82	44	13,3	2	2,8	1,6	310	14,3	75	45
13/03/2001	23	3	36	0,9	11	37	54	57	13,2	2	2,6	1,6	303	14,1	74	17
14/03/2001	00	3	30	0,9	12	26	45	69	13,1	2	2,5	1,1	325	14,2	72	11
14/03/2001	01	3	42	0,9	7	14	24	73	13	2	2,4	2,4	313	15,7	66	9
14/03/2001	02	3	30	0,8	7	14	25	74	13	2	2,4	1,4	330	15,7	66	11
14/03/2001	03	3	44	0,9	12	15	33	77	12,9	2	2,4	0,6	61	14,7	69	10
14/03/2001	04	3	30	0,8	10	20	36	70	13	2	2,4	0,8	271	14,2	71	10
14/03/2001	05	3	17	1	12	24	42	67	13	2	2,5	0,6	277	13,9	71	11
14/03/2001	06	3	38	1,3	44	51	118	41	13,2	2	2,7	0,4	316	13,4	73	12
14/03/2001	07	4	73	1,4	52	66	146	25	13,4	2	2,8	0,5	302	13,3	73	39
14/03/2001	08	4	119	1,3	50	62	138	36	13,3	2	2,8	0,8	328	15,4	68	224
14/03/2001	09	4	87	1,3				53	13,4	2	2,8	0,5	35	17,3	64	406
14/03/2001	10	4	67	1,2	66	80	183	49	13,3	2	2,6	1,4	115	17,4	70	568
14/03/2001	11	3	103	1,2	36	54	110	63	13,2	2	2,7	2	127	17,8	64	701
14/03/2001	12	3	84	1,1	20	44	75	79	13,1	2	2,5	2,6	130	18,2	63	769
14/03/2001	13	3	72	1	21	42	74	84	13,1	2	2,5	2,9	128	17,9	65	789
14/03/2001	14	3	53	1	13	43	62	93	13,1	2	2,5	2,9	135	18,4	64	745
14/03/2001	15	3	69	1	13	39	59	92	13,2	2	2,6	2,7	131	18,1	70	635
14/03/2001	16	3	57	1	14	39	60	90	13,1	2	2,5	2	123	17,8	73	462
14/03/2001	17	3	50	0,8	10	33	48	92	13	2	2,4	2	141	17,1	81	60
14/03/2001	18	3	51	1,1	28	63	105	70	13,3	2	2,8	0,8	139	16,4	88	47
14/03/2001	19	3	87	1,2	31	62	109	61	13,4	2	2,8	0,4	82	15,6	94	47
14/03/2001	20	3	94	1,3	44	76	143	48	13,7	2	3,1	0,5	30	15,1	95	47
14/03/2001	21	3	69	1,2	62	89	183	17	14,1	2,1	2,9	0,3	345	14,4	94	41
14/03/2001	22	3	115	1	23	81	116	20	14	2,1	2,9	0,5	341	14	94	39
14/03/2001	23	3	58	0,9	12	68	86	30	13,6	2	2,7	0,9	328	13,7	92	17
15/03/2001	00	3	80	1	15	64	87	33	13,5	2	2,8	0,3	342	13,7	83	12
15/03/2001	01	3	69	1	34	74	126	20	13,7	2	2,9	0,2	311	13	84	11
15/03/2001	02	3	76	0,8	7	48	59	35	13,4	2	2,6	0,9	306	12,6	83	11
15/03/2001	03	3	63	0,8	4	24	30	55	13,1	2	2,5	1,1	305	12,4	81	7
15/03/2001	04	3	42	0,8	5	19	26	70	13,1	2	2,5	0,8	296	12,4	79	8
15/03/2001	05	3	63	0,9	8	32	44	58	13,3	2	2,7	0,5	288	12,2	79	12
15/03/2001	06	3	56	1,1	47	68	140	18	13,8	2	3,1	0,2	263	11,5	82	17
15/03/2001	07	6	175	1,5	97	79	226	17	13,8	2	3,1	0,2	330	11,3	83	39
15/03/2001	08	10	147	1,8	111	74	244	22	14,4	2	3,4	0,4	4	12,8	81	223
15/03/2001	09	5	185	1				37	13,7	2	2,8	1,2	29	14,5	80	392
15/03/2001	10	3	107	0,9	32	46	95	64	13,2	2	2,5	1,9	70	15,5	95	553
15/03/2001	11	3	95	0,8	29	43	87	80	13,1	2	2,6	1,6	70	16,1	97	688
15/03/2001	12	3	84	0,8	16	34	59	99	13,1	2	2,7	2,1	70	16,5	95	771
15/03/2001	13	3	153	0,9	24	36	72	103	13,1	2	2,6	2,3	99	16,8	93	793
15/03/2001	14	3	46	0,9	14	35	57	114	13	2	2,5	2,7	108	17	85	742
15/03/2001	15	3	80	0,8	17	27	54	115	12,9	1,9	2,5	2,3	114	17	80	605
15/03/2001	16	3	44	0,8	22	32	66	105	12,9	1,9	2,5	2	80	16,8	80	446
15/03/2001	17	3	40	0,9	20	45	75	107	12,9	1,9	2,5	1,6	64	16,6	82	70
15/03/2001	18	3	41	1	36	50	105	98	13	1,9	2,6	1,4	73	16	86	61
15/03/2001	19	3	74	1	13	42	62	88	13	1,9	2,8	1	32	15,4	90	49
15/03/2001	20	3	58	1,3	36	57	112	54	13,3	1,9	2,9	0,6	41	15	92	53
15/03/2001	21	3	63	1	29	80	125	26	13,2	1,9	2,8	0,3	331	14,4	94	45
15/03/2001	22	3	65	1	13	65	85	39	13,1	1,9	2,8	0,5	332	14,6	92	37
15/03/2001	23	3	64	0,9	17	63	88	35	13,3	2	2,8	0,8	314	14,2	89	17
16/03/2001	00	3	76	1	17	61	86	38	13,2	2	2,7	0,1	338	14,3	81	13
16/03/2001	01	3	68	1,1	14	53	74	39	13,2	2	2,7	0,4	322	14,2	79	12
16/03/2001	02	3	50	0,9	9	52	65	34	13,2	2	2,8	0,5	314	13,7	81	14
16/03/2001	03	3	57	0,9	6	50	59	31	13,2	2	2,7	0,8	309	13,2	82	12
16/03/2001	04	3	68	0,8	6	49	59	30	13,1	2	2,6	1,1	308	12,7	85	12
16/03/2001	05	3	88	0,9	6	50	59	30	13,1	2	2,6	1,2	306	12,3	85	15
16/03/2001	06	3	37	0,8	8	49	61	29	13	1,9	2,6	1,5	306	11,9	84	18
16/03/2001	07	3	54	1	22	59	93	24	13,1	1,9	2,7	1,7	303	12	83	43
16/03/2001	08	9	65	1	27	56	97	34	13,1	2	2,7	1,1	301	13,3	79	203
16/03/2001	09	4	153	1				62	13	1,9	2,7	0,5	110	16,3	83	336
16/03/2001	10	3	115	0,9	24	49	86	81	12,9	1,9	2,7	1,3	145	16,3	86	390
16/03/2001	11	3	89	0,9	21	46	77	79	13	1,9	2,6	1,9	138	16,5	80	403
16/03/2001	12	3	74	1	30	69	115	71	13,2	2	2,8	2,4	139	16,8	78	367
16/03/2001	13	3	99	1	26	61	100	90	13,2	2	2,7	2,7	131	16,6	82	511
16/03/2001	14	3	120	0,9	17	50	77	112	12,9	1,9	2,7	2,7	99	16,7	85	469
16/03/2001	15	3	88	0,8	18	39	66	102	12,7	1,9	2,5	2,4	93	16,3	90	508
16/03/2001	16	3	94	0,8	17	32	58	102	12,7	1,9	2,6	2,4	113	16,1	93	396
16/03/2001	17	3	72	0,8	14	42	64	91	12,9	1,9	2,7	2,1	88	15,9	95	91
16/03/2001	18	3	63	1	25	40	79	82	12,9	1,9	2,7	1,5	68	15,5	98	51
16/03/2001	19	3	88	1	13	41	59	75	13	1,9	2,9	0,8	359	15,1	102	44
16/03/2001	20	3	58	1,1	22	65	99	46	13,1	1,9	2,9	0,6	15	14,7	102	42
16/03/2001	21	3	107	1,3	48	86	159	20	13,6	2	3,1	0,3	317	14,2	102	45
16/03/2001	22	3	91	1,5	50	78	155	19	14,2	2	3,5	0,4	205	14,2	102	36
16/03/2001	23	3	147	1,3	48	74	148	16	13,8	2	3	0,4	171	13,9	102	18
17/03/2001	00	3	101	0,9	39	58	119	40	12,8	1,9	2,5	2,7	266	16	85	15
17/03/2001	01	3		0,9	43	74	139	34	12,5	1,9	2,4	3,3	291	16,5	74	11
17/03/2001	02	3		0,8	26	55	94	51	12,5	1,9	2,5	6,4	292	16,2	75	13
17/03/2001	03	3		0,8	36	59	114	42	12,5	1,9	2,5	3,1	304	15,8	79	12
17/03/2001	04	3	72	1,1	21	42	72	58	12,6	1,9	2,5	2,1	256	14,9	83	12
17/03/2001	05	3	69	0,9	21	50	82	36	12,8	1,9	2,7	0,8	332	14,5	87	16
17/03/2001	06	3	45	0,9	12	31	50	51	13,1	1,9	2,6	0,9	210	14	88	16
17/03/2001	07	3	58	0,9	13	33	53	47	13	1,9	2,6	0,9	258	13,2	89	47
17/03/2001	08	4	51	0,9	25	47	85	51	12,9	1,9	2,5	1,8	108	15	77	186
17/03/2001	09	3	91	0,8				60	12,6	1,9	2,5	3,2	268	16,4	69	259
17/03/2001	10	3	79	0,8	56	63	148	46	12,7	1,9	2,4	3,9	293	17,5	63	418
17/03/2001	11	4	94	1	57	55	142	60	12,9	1,9	2,6	3,2	254	19,2	59	625
17/03/2001	12	3	72	1,2	30	40	87	84	13,1	1,9	2,7	3,8	199	20,1	56	758
17/03/2001	13	4	205	1,2	27	47	88	76	13	2	2,6	3,2	220	21	54	787
17/03/2001	14	6	190	0,9	30	50	97	66	12,8	1,9	2,4	3,8	270	21,5	53	730
17/03/2001	15	4	180	0,9	27	48	89	69	12,7	1,9	2,3	3,8	271	22,1	50	568
17/03/2001	16	4	116	1,1	22	37	71	85	13	1,9	2,8	3,1	202	22,4	49	417
17/03/2001	17	3	127	1,1	23	36	72	88	12,9	1,9	2,7	3,4	198	22	50	127
17/03/2001	18	4	142	1,3	30	42	88	79	13,1	1,9	2,9	2,8	190	20,3	54	65
17/03/2001	19	4	126	1,1	40	62	123	51	13	1,9	2,7	2,3	240	19	57	36
17/03/2001	20	5	111	1	57	78	165	27	13	1,9	2,6	1,9	258	18,8	56	45
17/03/2001	21	3	87	0,9	27	54	95	61	12,9	2	2,4	2,9	287	18,3	57	50
17/03/2001	22	4	40	1,3	19	44	74	67	13,2	2	2,7	1	318	17,4	58	40
17/03/2001	23	4	84	1,3	22	46	79	64	13,3	2	2,9	0,8	346	16,7	59	18
18/03/2001	00	3	56	0,9	17	34	60	74	12,9	2	2,4	2,4	286	16,6	58	13
18/03/2001	01	3	87	0,9	5	19	27	93	12,7	2	2,2	2,6	292	16,5	56	10
18/03/2001	02	3	56	0,8	5	16	23	97	12,7	1,9	2,3	2,6	289	16,4	57	11
18/03/2001	03	3	44	0,9	13	27	48	81	12,9	2	2,4	1,5	244	15,8	61	8
18/03/2001	04	3	46	1	15	39	62	65	13,1	2	2,6	0,9	131	14,6	66	9
18/03/2001	05	3	39	1	14	38	60	59	13,1	2	2,6	0,8	235	13,8	68	12
18/03/2001	06	3	101	0,9	6	16	25	91	12,8	1,9	2,4	1,2	315	15,1	65	14
18/03/2001	07	3	51	1	19	38	68	57	13,2	2	2,6	0,5	218	13,4	72	31
18/03/2001	08	5	52	1	13	28	48	74	12,9	1,9	2,5	1,9	260	15,3	68	236
18/03/2001	09	3	77	0,8				98	12,8	1,9	2,4	2,5	300	18,3	60	433
18/03/2001	10	3	38	0,8	6	12	21	101	12,8	2	2,3	2,8	306	19,8	56	598
18/03/2001	11	3	52	0,9	5	11	19	103	12,9	2	2,3	2,4	303	21,3	51	728
18/03/2001	12	3	42	0,9	12	20	38	97	12,8	2	2,3	1,7	323	22,4	50	705
18/03/2001	13	3	34	1,1	16	29	53	88	12,9	1,9	2,5	3,1	190	23,4	53	782
18/03/2001	14	3	142	1	18	30	57	81	8	1,1	2,3	2,8	208	24,3	52	752
18/03/2001	15	3	82	0,9	16	25	49	77	2,7	0,2	1,9	3,3	199	25,1	51	640
18/03/2001	16	4	128	0,8	17	44	70	59	2,7	0,1	2	3,7	258	25,1	51	449
18/03/2001	17	5	202	0,8	23	56	91	47	2,8	0,1	2,1	4,3	277	24,7	51	57
18/03/2001	18	3	193	0,8	36	58	113	41	2,8	0,1	2,1	5,7	290	23,4	56	49
18/03/2001	19	3	128	0,9	31	64	111	33	2,9	0,1	2,1	3,7	276	22,4	59	42
18/03/2001	20	4	117	1,1	22	61	95	36	2,9	0,1	2,1	1,7	243	21,4	63	40
18/03/2001	21	4	110	1,4	33	63	113	38	2,9	0,1	2,1	1,1	187	19,9	68	35
18/03/2001	22	4	93	1,4	15	44	67	44	2,9	0,2	2	0,9	182	18,6	73	40
18/03/2001	23	3	59	1,4	15	42	64	39	2,9	0,2	2	1,1	191	17,8	76	16
19/03/2001	00	3	97	1,1	6	32	42	39	2,9	0,2	2	1,4	236	18,2	75	14
19/03/2001	01	3	67	1,1	8	33	44	35				0,2	210	17,1	78	10
19/03/2001	02	3	109	1,2	5	17	25	46				0,6	288	16,1	80	9
19/03/2001	03	3	87	1	5	13	21	48				0,6	271	16,4	76	8
19/03/2001	04	3	84	1,4	4	13	19	41				0,6	279	15,7	78	10
19/03/2001	05	3	103	0,9	6	15	25	50				0,6	280	16,1	75	12
19/03/2001	06	3	71	0,9	5	20	28	41				0,5	261	16,4	74	12
19/03/2001	07	3	81	1,6	22	39	72	34				0,3	303	16,5	74	42
19/03/2001	08	5		1,2	13	36	56	39				0,2	106	17,6	73	187
19/03/2001	09	3	71	0,9				59				0,3	59	19,2	71	330
19/03/2001	10	3	53	0,9	26	41	82	66				0,9	139	21,2	64	590
19/03/2001	11	3	53	0,8	7	18	29	87				1,7	94	21,8	63	708
19/03/2001	12	3	57	0,9	7	18	29	97				2,5	93	21,8	63	770
19/03/2001	13	3	61	0,9	13	25	44	98				2,5	93	21,7	67	794
19/03/2001	14	3	94	0,8	10	21	36	104				2,9	77	21,6	66	722
19/03/2001	15	3	50	0,8	8	16	27	95				2	52	20,8	80	482
19/03/2001	16	3	56	0,8	9	19	33	89				1,8	24	21,5	80	272
19/03/2001	17	3	53	0,8	12	24	43	36				1,7	41	20,4	85	132
19/03/2001	18	3	42	0,8	15	25	48	12				2,4	41	18,5	94	61
19/03/2001	19	3	38	0,9	16	29	54	12				1,3	27	18	96	48
19/03/2001	20	3	53	1	25	57	95	12				1,2	10	18,1	92	33
19/03/2001	21	3	59	1,3	51	89	168	12				0,6	32	18,4	85	40
19/03/2001	22	3	78	1,3	50	81	158	12				0,6	43	17,9	86	29
19/03/2001	23	3	94	1,8	76	85	201	17				0,3	189	17,3	92	17
20/03/2001	00	3	143	1,4	52	62	141	22				0,8	170	17,5	91	13
20/03/2001	01	3	201	1,2	32	47	97	32				0,9	326	18,4	82	12
20/03/2001	02	3	72	1,4	43	46	112	38				1,9	198	18,6	81	14
20/03/2001	03	3	79	1,2	33	44	95	29				1,2	221	17,4	85	7
20/03/2001	04	3	91	1	40	47	108	22				0,5	204	16,3	87	8
20/03/2001	05	3	129	0,9	38	49	106	20				0,4	282	16,4	86	9
20/03/2001	06	3	80	1,1	47	48	121	18				0,6	240	16,5	84	11
20/03/2001	07	4	64	1,7	113	62	235	17				0,2	277	16,3	84	49
20/03/2001	08	6	108	1,3	197	66	367	18				0,3	214	18,3	80	233
20/03/2001	09	3	188	1				26				1	208	21,3	72	396
20/03/2001	10	3	130	1	39	45	106	40				1,8	207	23,8	66	595
20/03/2001	11	3	151	1	35	45	98	51				1,8	227	26	57	731
20/03/2001	12	3	134	1,1	48	50	123	53				3	208	27,5	50	682
20/03/2001	13	3		1	31	44	92	68				2,5	199	26,6	57	584
20/03/2001	14	3	103	1	37	38	96	66				3,3	199	28,2	48	587
20/03/2001	15	3	175	1	36	38	94	65				3,2	208	29	45	600
20/03/2001	16	3	146	1	45	40	109	67				2,7	188	29	45	484
20/03/2001	17	3	118	1	52	49	129	63				3,1	193	28,7	42	54
20/03/2001	18	3	198	1,4	79	68	189	46				2,7	203	26,8	46	52
20/03/2001	19	3	145	1,4	83	69	196	38				2,9	203	25,4	50	59
20/03/2001	20	3	155	1,1	69	61	166	46				1,9	219	25,1	50	44
20/03/2001	21	3	119	1	58	50	139	56				1,1	219	24,6	52	36
20/03/2001	22	3	117	1	52	57	136	50				1	211	24	52	33
20/03/2001	23	3	104	0,8	30	40	86	67				1,7	199	23,3	55	14
21/03/2001	00	3	79	0,7	25	29	67	73				1,5	199	22,9	56	9
21/03/2001	01	3	58	0,7	20	23	54	72				1,5	189	22,5	58	8
21/03/2001	02	3	32	0,6	17	22	48	69				2,3	200	22,4	60	9
21/03/2001	03	3	50	0,6	14	20	42	67				1,9	207	22,3	61	10
21/03/2001	04	3	31	0,6	17	20	45	65				1,9	194	21,2	65	8
21/03/2001	05	3	56	0,8	23	31	67	51				2,2	201	20,8	68	7
21/03/2001	06	3	47	0,7	21	38	70	51				3,1	206	20,5	70	13
21/03/2001	07	3	43	1	47	49	121	44				4,1	202	20,3	73	22
21/03/2001	08	3	85	0,9	49	57	132	47				4,5	203	20,5	74	51
21/03/2001	09	3	124	1				44				4,6	204	20,5	75	98
21/03/2001	10	3	163	0,9	52	54	134	42				3,2	217	21,6	71	169
21/03/2001	11	5	157	0,9	71	64	173	36				2,6	248	24,4	58	390
21/03/2001	12	4	217	0,7	56	47	134	41				3,5	281	25,7	58	426
21/03/2001	13	3	213	0,6	38	37	95	58				4,3	287	26,1	55	197
21/03/2001	14	3		0,8	36	34	89	67				3,9	250	27,5	49	363
21/03/2001	15	3		0,7	36	38	93	61				3,4	288	27,9	46	221
21/03/2001	16	4		0,7	47	40	111	52				3,9	282	28,5	44	184
21/03/2001	17	5		0,8	52	40	120	53				3,5	276	29	42	150
21/03/2001	18	3		0,7	47	32	104	61				4,6	282	28,3	42	76
21/03/2001	19	5	214	1,3	79	57	178	41				1,9	207	26,7	48	47
21/03/2001	20	4	136	1,4	81	60	185	36				2,4	203	25,6	52	44
21/03/2001	21	5	101	1,3	63	53	149	32				2,9	207	24,9	54	35
21/03/2001	22	3	86	1	39	47	106	38				2,6	199	23,8	56	39
21/03/2001	23	3	88	0,8	25	30	69	53				2,6	205	22,7	57	17
22/03/2001	00	3	58	0,7	20	20	51	64				4,1	202	22,3	59	18
22/03/2001	01	3	50	0,6	16	17	41	65				4,1	203	21,9	63	15
22/03/2001	02	3	58	0,6	12	16	35	64				4,9	205	21,3	67	7
22/03/2001	03	3	116	0,6	10	17	32	61				3,4	208	20,3	71	7
22/03/2001	04	3	72	0,6	10	14	28	68				4,5	210	20,3	73	8
22/03/2001	05	3	178	0,7	12	18	36	64				2,4	174	20,5	74	10
22/03/2001	06	3	73	0,7	22	29	62	52				2,9	198	19,8	77	12
22/03/2001	07	3	59	1	45	56	125	30				1,2	113	19,4	79	32
22/03/2001	08	3	79	1,2	47	67	139	28				2,4	199	19,4	78	104
22/03/2001	09	3	91	1				35				2,6	189	20,7	76	219
22/03/2001	10	3	127	0,9	34	39	92	45				3,2	198	22,2	74	395
22/03/2001	11	3	161	0,9	49	39	115	44				2,3	217	24,3	69	542
22/03/2001	12	3	115	0,9	47	43	115	51				3,3	194	25,8	65	718
22/03/2001	13	3	164	0,9	51	46	125	56				3,8	200	27,3	61	766
22/03/2001	14	3	127	0,8	36	32	88	76				2,4	170	27,9	58	722
22/03/2001	15	3	87	0,7	34	35	87	96				2,4	134	27,7	57	668
22/03/2001	16	3	53	0,6	35	35	89	99				2,5	145	24,4	68	504
22/03/2001	17	3	72	0,9	60	58	150	77				1,8	190	22,9	73	87
22/03/2001	18	3	72	1,3	59	66	156	80				1	223	22,4	69	51
22/03/2001	19	3	94	1,5	84	87	216	42				0,2	155	22	66	36
22/03/2001	20	3	146	1,3	54	67	150	56				0,5	147	21,1	73	41
22/03/2001	21	3	82	1,2	50	72	148	45				0,3	188	19,9	81	36
22/03/2001	22	3	81	1,4	100	80	234	17				0,4	32	18,6	85	44
22/03/2001	23	3	123	0,9	40	81	141	21				0,4	55	18,2	86	14
23/03/2001	00	3	82	0,9	33	66	117	22				0,9	244	17	94	12
23/03/2001	01	3	74	0,9	26	72	112	23				0,5	257	18,1	87	9
23/03/2001	02	3	82	0,9	39	67	127	16				0,6	265	17,6	82	12
23/03/2001	03	3	65	0,9	33	62	112	18				0,6	256	18,1	71	9
23/03/2001	04	3	33	0,9	24	58	95	19				0,4	341	17,7	69	10
23/03/2001	05	3	39	1,1	36	57	112	19				0,1	274	17,6	68	11
23/03/2001	06	3	84	1	38	61	119	18				0,3	18	17,5	74	11
23/03/2001	07	4	63	1,6	110	72	240	17				0,5	71	15,9	89	51
23/03/2001	08	6	100	1,9	152	83	316	21				0,5	1	19	75	227
23/03/2001	09	7	195	1,9				27				0,9	202	22,4	63	419
23/03/2001	10	4	193	1,5	59	77	167	49				1,3	193	26	51	581
23/03/2001	11	3	170	1,2	26	53	93	80				1,5	191	27,9	42	673
23/03/2001	12	3	159	1	22	39	73	111				2	131	28,1	39	778
23/03/2001	13	4	73	1,3	25	47	86	124				2,4	134	27	42	806
23/03/2001	14	3	91	1,1	28	45	88	138				2,1	111	25,1	51	751
23/03/2001	15	3	79	1	27	40	82	128				1,3	52	25	57	632
23/03/2001	16	3	83	0,9	26	28	67	114				1,8	72	25,9	55	427
23/03/2001	17	3	71	0,8	31	38	85	110				1,8	47	22,5	74	73
23/03/2001	18	3	53	0,9	31	48	95	97				1,9	21	22	75	48
23/03/2001	19	3	124	1	37	48	105	85				1,5	21	20,7	79	34
23/03/2001	20	3	91	1,2	44	61	128	48				1,1	27	19,3	84	35
23/03/2001	21	3	97	1,1	33	52	103	69				1	14	19,3	84	38
23/03/2001	22	3	89	1,4	40	55	116	67				0,4	16	19,2	83	35
23/03/2001	23	3	79	1,2	35	66	120	46				0,3	360	19,2	80	16
24/03/2001	00	3	37	1,6	86	77	209	19				0,2	324	18,6	77	11
24/03/2001	01	3	109	1,3	45	76	144	19				0,5	347	18,2	77	10
24/03/2001	02	3	85	1,1	36	75	131	18				0,6	18	17,7	80	14
24/03/2001	03	3	87	0,8	22	67	100					0,9	3	16,8	85	14
24/03/2001	04	3	79	0,9	23	66	102					0,4	347	16,5	87	14
24/03/2001	05	3	89	1	25	69	107					0,4	4	16,1	84	11
24/03/2001	06	3	75	1	30	63	108					0,3	321	15,7	84	10
24/03/2001	07	3	91	1,1	41	62	125					0,5	314	15,9	85	76
24/03/2001	08	3	80	1,1	37	61	118					0,2	294	17,8	79	179
24/03/2001	09	3	113	1,1								1,1	141	19,6	80	360
24/03/2001	10	3	151	1,2	48	65	139					1,1	123	21,3	78	535
24/03/2001	11	3	134	0,9	37	48	104					5,3	281	27,2	41	463
24/03/2001	12	4		0,9	38	46	105					6	281	27	43	654
24/03/2001	13	5		0,9	33	41	92					6	274	28,3	41	797
24/03/2001	14	3		0,8	42	41	105					7,9	285	28,3	44	743
24/03/2001	15	3		0,8	43	39	104					7,9	288	28,3	45	635
24/03/2001	16	3		0,8	46	37	108					8,4	286	27,7	47	420
24/03/2001	17	3		0,6	42	25	90					7,2	285	26	53	76
24/03/2001	18	3		0,7	37	16	72					7,8	286	24,4	51	54
24/03/2001	19	3		0,7	35	17	71					8,3	288	24	51	51
24/03/2001	20	3		0,7	32	15	64					7,9	287	23,8	51	46
24/03/2001	21	3		0,8	40	40	102					4,4	282	23,3	53	34
24/03/2001	22	3	109	0,7	32	24	73					4,5	288	22,7	56	29
24/03/2001	23	3	79	1,1	43	35	101					1,1	198	21,3	62	13
25/03/2001	00	3	57	0,8	36	35	90					2,8	236	20,5	64	11
25/03/2001	01	3	74	0,7	35	46	100					4,3	284	20,1	65	13
25/03/2001	02	3	72	0,8	31	41	88					2,9	262	19,2	67	10
25/03/2001	03	3	73	0,8	24	26	63					1,4	187	18,2	72	8
25/03/2001	04	3	48	0,9	19	21	50					2,2	195	17,5	74	8
25/03/2001	05	3	38	0,8	13	21	40					1,8	198	16,9	74	13
25/03/2001	06	3	33	0,8	9	17	30					1,7	183	16,1	77	13
25/03/2001	07	3	37	0,8	9	20	35					1,9	194	16	78	46
25/03/2001	08	3	44	0,8	20	32	63					2,6	221	16,2	78	79
25/03/2001	09	3	51	0,8								3,7	276	17,8	71	373
25/03/2001	10	3	107	0,7	31	40	88					4,2	282	19,5	63	631
25/03/2001	11	3	106	0,8	23	34	68					4,9	287	20,7	56	758
25/03/2001	12	4	82	0,9	28	40	84					4,7	275	21,8	50	785
25/03/2001	13	5	101	0,8	36	45	99					4,6	280	22,2	48	806
25/03/2001	14	5	65	0,8	21	32	64					3,4	258	23	46	609
25/03/2001	15	8	66	0,8	26	37	78					3,5	260	23,9	42	727
25/03/2001	16	3	70	0,8	39	46	106					4,7	290	23,6	44	443
25/03/2001	17	4	72	0,8	32	44	94					3,4	285	23,4	45	69
25/03/2001	18	5	40	0,9	41	49	110					2,3	278	23	45	48
25/03/2001	19	4	50	1,1	47	56	128					2,3	256	22,1	45	33
25/03/2001	20	5	68	0,9	54	65	148					4	283	21,5	46	32
25/03/2001	21	3	81	0,9	42	54	119					2	286	20,6	51	31
25/03/2001	22	3	51	0,9	27	39	81					1,5	254	18,7	60	32
25/03/2001	23	3	65	0,8	23	39	74					1,8	291	17,6	65	14
26/03/2001	00	3	54	0,8	15	26	49					1	194	17,5	67	13
26/03/2001	01	3	25	0,7	9	18	32					2	196	16	72	12
26/03/2001	02	3	37	0,7	6	16	25					1,3	184	16	74	11
26/03/2001	03	3	30	0,8	7	12	22					0,7	199	15,6	77	7
26/03/2001	04	3	41	0,8	14	27	48					1,6	195	15,9	76	8
26/03/2001	05	3	34	0,8	26	44	84					1,6	275	16,2	74	13
26/03/2001	06	3	63	1,4	73	75	187					0,8	270	15,4	75	25
26/03/2001	07	3	148	1,4	72	63	173					1,3	209	15,4	76	53
26/03/2001	08	3	95	1,3	61	68	162					1,8	202	17,4	69	238
26/03/2001	09	4	108	1,2								1,8	247	19	64	460
26/03/2001	10	5	82	1	36	49	105					2,1	226	20,4	59	622
26/03/2001	11	6	101	1	31	44	90					3	245	21,4	57	757
26/03/2001	12	5	168	1,1	38	53	110					3	214	22,2	53	819
26/03/2001	13	4	115	1,2	25	43	80					2,6	200	23	49	813
26/03/2001	14	3	97	1,1	42	42	107					3,2	194	23,2	48	666
26/03/2001	15	4	84	1	30	44	89					3,5	196	23,5	46	521
26/03/2001	16	3	122	0,9	80	68	191					3,3	223	21,5	59	152
26/03/2001	17	3	221	0,8	39	54	114					2,7	194	19,9	67	110
26/03/2001	18	5	93	0,9	48	64	137					2	277	20,2	62	55
26/03/2001	19	3	101	0,8	38	62	120					3,1	289	19,6	63	33
26/03/2001	20	3	90	0,9	64	73	172					2,3	245	18,6	65	32
26/03/2001	21	4	66	0,9	23	50	86					1,6	232	17,3	70	29
26/03/2001	22	3	73	0,8	7	24	35					2,7	203	16	74	25
26/03/2001	23	3	41	0,8	6	24	33					1	168	15,2	78	12
27/03/2001	00	3	32	0,7	7	22	32					0,7	218	14,8	79	8
27/03/2001	01	3	47	0,6	4	15	22					0,3	271	13,9	82	9
27/03/2001	02	3	34	0,7	5	9	16					1,3	307	15,7	69	9
27/03/2001	03	3	26	0,7	4	7	14					1,5	298	15,9	69	7
27/03/2001	04	3	6	0,8	5	13	22					0,9	281	15,7	68	8
27/03/2001	05	3	44	0,9	17	51	76					0,4	236	15	71	13
27/03/2001	06	3	52	1	72	68	178					0,7	303	15,1	71	17
