Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
05/04/2003	19	7	6	0.2	3	4	9	96			
05/04/2003	20	6	8	0.2	3	6	11	94			
05/04/2003	21	7	5	0.2	3	8	13	95			
05/04/2003	22	7	16	0.2	3	13	18	75			
05/04/2003	23	8	19	0.2	3	22	27	54			
06/04/2003	00	7	20	0.2	4	13	18	60			
06/04/2003	01	8	15	0.2	3	9	14	60			
06/04/2003	02	9	25	0.2	3	8	14	59			
06/04/2003	03	18	28	0.2	3	11	16	46			
06/04/2003	04	10	26	0.2	3	5	11	59			
06/04/2003	05	9	25	0.2	5	14	21	34			
06/04/2003	06	7	17	0.2	7	9	20	43			
06/04/2003	07	8	9	0.2	9	7	20	38			
06/04/2003	08	9	6	0.2	8	10	23	39			
06/04/2003	09	8	26	0.2	5	10	16	53			
06/04/2003	10	9	20	0.2	3	6	12	70			
06/04/2003	11	9	11	0.2	4	8	13	84			
06/04/2003	12	7	12	0.2	4	4	11	99			
06/04/2003	13	7	15	0.2	5	5	12	109			
06/04/2003	14	8	19	0.1	5	6	14	114			
06/04/2003	15	8	7	0.1	5	8	16	110			
06/04/2003	16	8	20	0.1	6	9	17	115			
06/04/2003	17	9	12	0.1	5	9	17	109			
06/04/2003	18	8	20	0.1	4	14	21	97			
06/04/2003	19	8	15	0.1	4	32	39	71			
06/04/2003	20	10	27	0.1	12	68	86	24			
06/04/2003	21	9	35	0.2	10	71	87	29			
06/04/2003	22	9	31	0.1	5	43	50	50			
06/04/2003	23	8	33	0.1	4	33	40	48			
07/04/2003	00	8	23	0.1	4	25	31	32			
07/04/2003	01	10	21	0.2	9	44	57	6			
07/04/2003	02	15	29	0.2	4	20	27	14			
07/04/2003	03	17	24	0.2	4	13	19	22			
07/04/2003	04	12	26	0.2	4	9	15	14			
07/04/2003	05	14	22	0.2	4	6	12	30			
07/04/2003	06	10	16	0.2	7	10	20	23			
07/04/2003	07	20	36	0.3	38	32	91	7			
07/04/2003	08	16	56	0.2	15	16	38	25			
07/04/2003	09	15	31	0.2	6	9	19	54			
07/04/2003	10	13	19	0.2	4	6	13	72			
07/04/2003	11	12	12	0.2	4	6	13	79			
07/04/2003	12	10	19	0.2				79			
07/04/2003	13	11	29	0.2	4	6	13	86			
07/04/2003	14	10	27	0.2	5	9	16	91			
07/04/2003	15	10	36	0.2	5	7	14	98			
07/04/2003	16		17	0.2	5	8	15	98			
07/04/2003	17	7	41	0.2	6	8	16	97			
07/04/2003	18	6	27	0.2	4	7	13	87			
07/04/2003	19	6	35	0.2	4	9	16	81			
07/04/2003	20	6	20	0.2	4	7	12	85			
07/04/2003	21	6	27	0.2	4	6	11	91			
07/04/2003	22	5	28	0.2	3	5	10	91			
07/04/2003	23	4	11	0.2	3	3	9	88			
08/04/2003	00	4	16	0.2	4	4	9	82			
08/04/2003	01	4	13	0.2	3	2	7	89			
08/04/2003	02	4	15	0.2	3	2	7	93			
08/04/2003	03	5	20	0.2	3	2	8	86			
08/04/2003	04	5	11	0.2	3	2	7	88			
08/04/2003	05	5	20	0.2	3	2	7	62			
08/04/2003	06	10	12	0.3	4	3	9	10			
08/04/2003	07	12	12	0.3	3	3	9	4			
08/04/2003	08	13	35	0.3	3	3	9	22			
08/04/2003	09	8	28	0.2	3	2	8	82			
08/04/2003	10	7	19	0.2	3	3	8	92			
08/04/2003	11	5	12	0.2	3	2	8	100			
08/04/2003	12	6	20	0.2	3	3	8	99			
08/04/2003	13	7	13	0.2	4	3	9	97			
08/04/2003	14	5	7		4	3	9	99			
08/04/2003	15	5	22	0.1	5	6	13	96			
08/04/2003	16	6	19	0.1	5	6	13	93			
08/04/2003	17	5	18	0.1	4	4	9	94			
08/04/2003	18	4	9	0.1	3	4	10	93			
08/04/2003	19	5	10	0.1	3	2	8	87			
08/04/2003	20	4	7	0.1	3	2	8	86			
08/04/2003	21	3	6	0.1	3	2	8	86			
08/04/2003	22	4	15	0.2	3	2	8	82			
08/04/2003	23	5	16	0.2	3	2	7	69			
09/04/2003	00	4	9	0.2	3	2	7	66			
09/04/2003	01	7	5	0.2	3	2	7	53			
09/04/2003	02	35	20	0.2	3	3	8	34			
09/04/2003	03	8	7	0.2	3	2	7	60			
09/04/2003	04	6	18	0.2	3	2	7	68			
09/04/2003	05	7	6	0.2	3	3	8	54			
09/04/2003	06	45	16	0.2	9	16	29	5			
09/04/2003	07		32	0.3	6	12	20	3			
09/04/2003	08		32	0.3	4	10	16	12			
09/04/2003	09		39	0.2	3	3	8	62			
09/04/2003	10		22	0.2	3	3	8	82			
09/04/2003	11	12	10	0.2	3	3	8	89			
09/04/2003	12	9	18	0.2				94			
09/04/2003	13	8	20	0.2	7	5	16	98			
09/04/2003	14	7	7	0.2	8	7	18	96			
09/04/2003	15	7	20	0.2	10	10	25	89			
09/04/2003	16		16	0.2	9	12	26	91			
09/04/2003	17	4	17	0.2	9	10	24	85			
09/04/2003	18	4	32	0.2	7	12	23	85			
09/04/2003	19	3	28	0.2	7	9	19	80			
09/04/2003	20	4	14	0.2	5	9	17	77			
09/04/2003	21	4	22	0.2	4	7	13	89			
09/04/2003	22	4	22	0.2	5	11	18	73			
09/04/2003	23	5	19	0.2	5	17	25	57			
10/04/2003	00	4	23	0.2	5	19	26	48			
10/04/2003	01	6	10	0.2	5	26					
10/04/2003	02	6	35	0.2	5	31					
10/04/2003	03	5	21	0.2	5	25					
10/04/2003	04	6	29	0.2	5	23					
10/04/2003	05	8	22	0.3	10	23					
10/04/2003	06	5	17	0.3	14	19					
10/04/2003	07	5	22	0.3	14	19					
10/04/2003	08	6	24	0.3	15	19					
10/04/2003	09	9	16	0.3	15	16					
11/04/2003	01	6	39	0.2							
11/04/2003	02	4	31	0.1				69			
11/04/2003	03	5	20	0.1				68			
11/04/2003	04	3	14	0.1				77			
11/04/2003	05	3	12	0.1				70			
11/04/2003	06	3	17	0.1				57			
11/04/2003	07	4	6	0.2				20			
11/04/2003	08	4	24	0.2				33			
11/04/2003	09	4	26	0.2				48			
11/04/2003	10	3	16	0.2				51			
11/04/2003	11	3	5	0.1				59			
11/04/2003	12	3	24	0.1				68			
11/04/2003	13	3	26	0.1				80			
11/04/2003	14	3	34	0.1				87			
11/04/2003	15	3	16	0.1				87			
11/04/2003	16		22	0.2				83			
11/04/2003	17	4	16	0.2				78			
11/04/2003	18	3	5	0.2				70			
11/04/2003	19	3	12	0.2				68			
11/04/2003	20	3	21	0.2				62			
11/04/2003	21	4	5	0.2				61			
11/04/2003	22	7	5	0.2				61			
11/04/2003	23	6	13	0.2				61			
12/04/2003	00	16	9	0.2				54			
12/04/2003	01	33	28	0.2				59			
12/04/2003	02	27	5	0.2				68			
12/04/2003	03	46	5	0.2				65			
12/04/2003	04	32	7	0.2				53			
12/04/2003	05	64	5	0.2				40			
12/04/2003	06	13	20	0.2				33			
12/04/2003	07	10	13	0.2				23			
12/04/2003	08	8	19	0.2				29			
12/04/2003	09	9	33	0.2				45			
12/04/2003	10	7	5	0.2				65			
12/04/2003	11	8	27	0.2				74			
12/04/2003	12	6	14	0.2				85			
12/04/2003	13	7	6	0.2				88			
12/04/2003	14	5	12					94			
12/04/2003	15	5	5	0.1				99			
12/04/2003	16	6	5	0.1				96			
12/04/2003	17	6	11	0.1				79			
12/04/2003	18	5	16	0.1				78			
12/04/2003	19	5	17	0.1				58			
12/04/2003	20	7	22	0.2				30			
12/04/2003	21	7	19	0.2				50			
12/04/2003	22	5	17	0.2				34			
12/04/2003	23	5	9	0.1				87			
13/04/2003	00	5	7	0.2				56			
13/04/2003	01	5	27	0.2				55			
13/04/2003	02	6	17	0.2				36			
13/04/2003	03	5	26	0.2				59			
13/04/2003	04	5	15	0.2				43			
13/04/2003	05	4	32	0.2				30			
13/04/2003	06	5	5	0.2				33			
13/04/2003	07	5	13	0.2				38			
13/04/2003	08	4	26	0.2				67			
13/04/2003	09	5	12	0.2				80			
13/04/2003	10	5	18	0.2				80			
13/04/2003	11	5	16	0.2				78			
13/04/2003	12	5	10	0.2				80			
13/04/2003	13	5	22	0.2				80			
13/04/2003	14	5	37	0.2				82			
13/04/2003	15	4	32	0.2				87			
13/04/2003	16		50	0.2				91			
13/04/2003	17	6	36	0.2				87			
13/04/2003	18	6	45	0.2				91			
13/04/2003	19	7	38	0.2				85			
13/04/2003	20	5	25	0.2				79			
13/04/2003	21	5	18	0.2				75			
13/04/2003	22	5	16	0.2				62			
13/04/2003	23	6	29	0.2				72			
14/04/2003	00	7	19	0.2				81			
14/04/2003	01	5	14	0.2				88			
14/04/2003	02	5	9	0.2				88			
14/04/2003	03	5	20	0.2				92			
14/04/2003	04	6	31	0.2				93			
14/04/2003	05	6	16	0.2				83			
14/04/2003	06	5	9	0.2				73			
14/04/2003	07	6	15	0.2				64			
14/04/2003	08	6	20	0.2				67			
14/04/2003	09	6	17	0.2				73			
14/04/2003	10	6	31	0.2				77			
14/04/2003	11	7	17					82			
14/04/2003	12	6	30					85			
14/04/2003	13	6	27					89			
14/04/2003	14	7	5					91			
14/04/2003	15	8	20	0.1				87			
14/04/2003	16	5	19	0.1				90			
14/04/2003	17	6	22	0.1				88			
14/04/2003	18	6	10	0.1				86			
14/04/2003	19	5	14	0.1				80			
14/04/2003	20	6	19	0.1				70			
14/04/2003	21	6	23	0.1				81			
14/04/2003	22	6	26	0.1				86			
14/04/2003	23	8	8	0.1				82			
15/04/2003	00	8	11	0.1				87			
15/04/2003	01	7	24	0.1				94			
15/04/2003	02	6	11	0.1				93			
15/04/2003	03	6	20	0.1				92			
15/04/2003	04	5	26	0.1				91			
15/04/2003	05	6	19	0.2				85			
15/04/2003	06	6	9	0.1				58			
15/04/2003	07	9	16	0.2				23			
15/04/2003	08	7	13	0.2				39			
15/04/2003	09	8	29	0.1				50			
15/04/2003	10	6	16	0.1				64			
15/04/2003	11	7	18	0.2				56			
15/04/2003	12	7	17	0.2				67			
15/04/2003	13	9	12	0.2				40			
15/04/2003	14	9	23	0.2				43			
15/04/2003	15	9	9	0.2				58			
15/04/2003	16		6	0.2				54			
15/04/2003	17	7	6	0.2				57			
15/04/2003	18	7	26	0.2				74			
15/04/2003	19	7	9	0.2				82			
15/04/2003	20	6	5	0.2				91			
15/04/2003	21	6	15	0.2				92			
15/04/2003	22	6	10	0.2				101			
15/04/2003	23	5		0.2				106			
16/04/2003	00	4		0.2				102			
16/04/2003	01	5		0.2				104			
16/04/2003	02	5		0.2				104			
16/04/2003	03	5		0.3				97			
16/04/2003	04	5		0.3				77			
16/04/2003	05	5		0.3				83			
16/04/2003	06	7		0.3				65			
16/04/2003	07	7		0.3				57			
16/04/2003	08	7		0.3				63			
16/04/2003	09	7		0.3				66			
16/04/2003	10	6		0.3				68			
16/04/2003	11	7		0.4				80			
16/04/2003	12	6		0.4				83			
16/04/2003	13	7		0.3				83			
16/04/2003	14	6						78			
16/04/2003	15	6		0.1				69			
16/04/2003	16	7	82	0.1				77			
16/04/2003	17	6	40	0.1				82			
16/04/2003	18	7	40	0.1				81			
16/04/2003	19	7	19	0.1				76			
16/04/2003	20	6	13	0.1				76			
16/04/2003	21	6	8	0.1				84			
16/04/2003	22	6	7	0.1				86			
16/04/2003	23	5	23	0.1				93			
17/04/2003	00	4	17	0.1				93			
17/04/2003	01	4	26	0.1				92			
17/04/2003	02	4	14	0.1				89			
17/04/2003	03	15	16	0.1				59			
17/04/2003	04	28	19	0.1				61			
17/04/2003	05	8	20	0.1				58			
17/04/2003	06		17	0.2				15			
17/04/2003	07		36	0.2				3			
17/04/2003	08		51	0.2				7			
17/04/2003	09		44	0.1				23			
17/04/2003	10		9	0.2				32			
17/04/2003	11	6	37	0.2				71			
17/04/2003	12	5	9	0.2				94			
17/04/2003	13	4	18	0.2				109			
17/04/2003	14	5	25	0.2				119			
17/04/2003	15	5	18	0.2				121			
17/04/2003	16		7	0.2				114			
17/04/2003	17	3	13	0.2				111			
17/04/2003	18	3	19	0.2				108			
17/04/2003	19	3	25	0.2				97			
17/04/2003	20	3	10	0.2				86			
17/04/2003	21	3	17	0.2				79			
17/04/2003	22	3	28	0.2				70			
17/04/2003	23	3	31	0.3				26			
18/04/2003	00	3	32	0.2				7			
18/04/2003	01	3	37	0.3				23			
18/04/2003	02	3	33	0.3				27			
18/04/2003	03	3	22	0.3				36			
18/04/2003	04	3	15	0.2				32			
18/04/2003	05	3	18	0.2				26			
18/04/2003	06	3	15	0.3				19			
18/04/2003	07	4	18	0.3				38			
18/04/2003	08	3	17	0.3				57			
18/04/2003	09	3	20	0.3				72			
18/04/2003	10	3	14	0.3				83			
18/04/2003	11	3	17	0.3				99			
18/04/2003	12	3	26	0.3				107			
18/04/2003	13	3	22	0.3				112			
18/04/2003	14	3	20					123			
18/04/2003	15	3	14	0.1				129			
18/04/2003	16	3	10	0.1				126			
18/04/2003	17	3	18	0.1				121			
18/04/2003	18	3	13	0.1				120			
18/04/2003	19	3	30	0.1				113			
18/04/2003	20	3	31	0.1				111			
18/04/2003	21	3	21	0.1				98			
18/04/2003	22	3	29	0.2				92			
18/04/2003	23	3	17	0.2				42			
19/04/2003	00	3	22	0.2				53			
19/04/2003	01	3	20	0.2				104			
19/04/2003	02	3	21	0.1				78			
19/04/2003	03	3	8	0.1				67			
19/04/2003	04	3	6	0.2				78			
19/04/2003	05	3	9	0.2				44			
19/04/2003	06	5	20	0.2				22			
19/04/2003	07	3	36	0.2				54			
19/04/2003	08	3	17	0.2				76			
19/04/2003	09	3	14	0.2				79			
19/04/2003	10	4	16	0.2				77			
19/04/2003	11	4	14	0.2				71			
19/04/2003	12	3	7	0.2				68			
19/04/2003	13	4	22	0.2				57			
19/04/2003	14	3	24	0.2				73			
19/04/2003	15	4	9	0.2				100			
19/04/2003	16		20	0.2				101			
19/04/2003	17	3	18	0.2				95			
19/04/2003	18	3	5	0.3				71			
19/04/2003	19	3	21	0.2				57			
19/04/2003	20	3	10	0.3				38			
19/04/2003	21	5	17	0.3				8			
19/04/2003	22	3	5	0.3				66			
19/04/2003	23	3	16	0.2				64			
20/04/2003	00	3	12	0.2				44			
20/04/2003	01	3	7	0.3				16			
20/04/2003	02	3	21	0.2				39			
20/04/2003	03	3	10	0.2				39			
20/04/2003	04	3	20	0.2				41			
20/04/2003	05	3	8	0.2				30			
20/04/2003	06	3	5	0.2				18			
20/04/2003	07	3	16	0.3				15			
20/04/2003	08	3	19	0.3				36			
20/04/2003	09	3	14	0.3				63			
20/04/2003	10	3	5	0.2				76			
20/04/2003	11	3	5	0.3				80			
20/04/2003	12	3	11	0.3				88			
20/04/2003	13	3	22	0.3				95			
20/04/2003	14	3	26					97			
20/04/2003	15	3	33	0.1				88			
20/04/2003	16	3	6	0.1				86			
20/04/2003	17	4	5	0.1				82			
20/04/2003	18	3	5	0.1				76			
20/04/2003	19	3	9	0.1				74			
20/04/2003	20	3	10	0.1				44			
20/04/2003	21	4	10	0.1				26			
20/04/2003	22	6	16	0.1				37			
20/04/2003	23	3	12	0.1				36			
21/04/2003	00	3	5	0.1				37			
21/04/2003	01	3		0.1				38			
21/04/2003	02	3		0.1				34			
21/04/2003	03			0.1				45			
21/04/2003	04			0.1				26			
21/04/2003	05	9		0.1				64			
21/04/2003	06	12		0.1				56			
21/04/2003	07	14		0.1				55			
21/04/2003	08	4		0.1				70			
21/04/2003	09	3		0.1				58			
21/04/2003	10	4		0.1				66			
21/04/2003	11	3		0.1				75			
21/04/2003	12	3		0.1				81			
21/04/2003	13	3		0.1				91			
21/04/2003	14	3		0.1				95			
21/04/2003	15	3		0.1				100			
21/04/2003	16			0.1				96			
21/04/2003	17	9		0.1				97			
21/04/2003	18	8		0.2				95			
21/04/2003	19	7		0.2				82			
21/04/2003	20	8		0.2				72			
21/04/2003	21	8		0.2				60			
21/04/2003	22	8		0.2				60			
21/04/2003	23	9		0.2				37			
22/04/2003	00	7		0.2				44			
22/04/2003	01	6		0.2				45			
22/04/2003	02	6		0.2				45			
22/04/2003	03	6		0.2				39			
22/04/2003	04	11		0.2				39			
22/04/2003	05	11		0.2				25			
22/04/2003	06			0.2				4			
22/04/2003	07			0.2				10			
22/04/2003	08	15		0.2				15			
22/04/2003	09	13		0.2				28			
22/04/2003	10	15		0.2				53			
22/04/2003	11	10		0.2				72			
22/04/2003	12	9		0.2				79			
22/04/2003	13	9		0.2				87			
22/04/2003	14	8						90			
22/04/2003	15	7		0.1				89			
22/04/2003	16	7		0.1				86			
22/04/2003	17	7		0.1				82			
22/04/2003	18	7		0.1				79			
22/04/2003	19	7		0.1				83			
22/04/2003	20	7		0.1				79			
22/04/2003	21	6		0.1				73			
22/04/2003	22	7		0.1				75			
22/04/2003	23	7		0.2				67			
23/04/2003	00	7		0.2				84			
23/04/2003	01	7		0.2				92			
23/04/2003	02	7		0.1				79			
23/04/2003	03	7		0.1				93			
23/04/2003	04	10		0.1				81			
23/04/2003	05	9		0.2				56			
23/04/2003	06	25		0.2				15			
23/04/2003	07	15		0.2				9			
23/04/2003	08	15		0.2				13			
23/04/2003	09	18		0.2				30			
23/04/2003	10	15		0.2				39			
23/04/2003	11	14		0.2				57			
23/04/2003	12	12		0.2				67			
23/04/2003	13	10		0.2				82			
23/04/2003	14	8		0.2				101			
23/04/2003	15	8		0.2				99			
23/04/2003	16			0.2				99			
23/04/2003	17	4		0.2				99			
23/04/2003	18	5		0.2				88			
23/04/2003	19	5		0.2				59			
23/04/2003	20	6		0.2				45			
23/04/2003	21	7		0.2				33			
23/04/2003	22	6		0.2				18			
23/04/2003	23	6		0.2				27			
24/04/2003	00	5		0.2				34			
24/04/2003	01	5		0.2				45			
24/04/2003	02	5		0.2				29			
24/04/2003	03	6		0.2				17			
24/04/2003	04	15		0.2				14			
24/04/2003	05			0.2				14			
24/04/2003	06			0.3				6			
24/04/2003	07	20		0.3				7			
24/04/2003	08	21		0.3				11			
30/04/2003	01	3	27	0.7				55			
30/04/2003	02	3	20	0.9				49			
30/04/2003	03	3	21	0.8				42			
30/04/2003	04	3	6	0.7				41			
30/04/2003	05	3	26	0.7				25			
30/04/2003	06	3	20	0.8				5			
30/04/2003	07	4	22	0.9				2			
30/04/2003	08	5	31	0.8				23			
30/04/2003	09	5	6	0.6				29			
30/04/2003	10	8	39	0.7				38			
30/04/2003	11	7	36	0.7				54			
30/04/2003	12	8	19	0.7				66			
30/04/2003	13	3	25	0.7				57			
30/04/2003	14	3	20					56			
30/04/2003	15	3	16	0.4				76			
30/04/2003	16	3	15	0.4				70			
30/04/2003	17	3	32	0.4				72			
30/04/2003	18	3	11	0.5				71			
30/04/2003	19	3	34	0.6				48			
30/04/2003	20	3	50	0.4				22			
30/04/2003	21	3	21	0.4				4			
30/04/2003	22	3	21	0.6				25			
30/04/2003	23	3	27	0.5				19			
01/05/2003	00	3	37	0.4				15			
01/05/2003	01	3	23	0.5				19			
01/05/2003	02	3	12	0.5				45			
01/05/2003	03	3	6	0.5				37			
01/05/2003	04	3	26	0.4				27			
01/05/2003	05	3	28	0.6				24			
01/05/2003	06	3	5	0.3				47			
01/05/2003	07	3	19	0.4				57			
01/05/2003	08	3	8	0.4				63			
01/05/2003	09	3	20	0.3				78			
01/05/2003	10	3	23	0.3				86			
01/05/2003	11	3	7	0.3				91			
01/05/2003	12	3	40	0.3				95			
01/05/2003	13	3	27	0.2				96			
01/05/2003	14	3	15	0.3				96			
01/05/2003	15	3	23	0.3				98			
01/05/2003	16		16	0.2				104			
01/05/2003	17	4	8	0.3				102			
01/05/2003	18	5	13	0.3				88			
01/05/2003	19	5	6	0.2				83			
01/05/2003	20	5	35	0.3				75			
01/05/2003	21	6	32	0.3				52			
01/05/2003	22	5	29	0.3				70			
01/05/2003	23	4	19	0.2				57			
02/05/2003	00	4	34	0.2				71			
02/05/2003	01	5	24	0.2				67			
02/05/2003	02	5	17	0.2				53			
02/05/2003	03	6	31	0.1				60			
02/05/2003	04	6	11	0.1				45			
02/05/2003	05	5	28	0.2				38			
02/05/2003	06	5	5	0.2				37			
02/05/2003	07	8	15	0.1				18			
02/05/2003	08	8	32	0.1				15			
02/05/2003	09	6	46	0.1				47			
02/05/2003	10	6	31	0.1				76			
02/05/2003	11	6	27	0.1				89			
02/05/2003	12	5	18	0.1				96			
02/05/2003	13	5	14	0.1				98			
02/05/2003	14	4	20					101			
02/05/2003	15	5	14	0.1				105			
02/05/2003	16	5	21	0.1				104			
02/05/2003	17	5	36	0.1				100			
02/05/2003	18	5	19	0.1				94			
02/05/2003	19	5	6	0.1				78			
02/05/2003	20	4	24	0.1				67			
02/05/2003	21	5	35	0.1				21			
02/05/2003	22	5	26	0.1				31			
02/05/2003	23	5	23	0.1				20			
03/05/2003	00	6	19	0.1				14			
03/05/2003	01	6	40	0.1				24			
03/05/2003	02	5	19	0.1				48			
03/05/2003	03	5	29	0.1				51			
03/05/2003	04	5	25	0.1				80			
03/05/2003	05	4	6	0.1				60			
03/05/2003	06	4	32	0.1				65			
03/05/2003	07	6	32	0.1				41			
03/05/2003	08	6	36	0.1				75			
03/05/2003	09	5	40	0.1				86			
03/05/2003	10	6	22	0.1				88			
03/05/2003	11	5	15	0.1				86			
03/05/2003	12	5	39	0.1				87			
03/05/2003	13	4	35	0.1				90			
03/05/2003	14	6	16	0.1				93			
03/05/2003	15	5	21	0.1				95			
03/05/2003	16		23	0.1				97			
03/05/2003	17	6	16	0.1				94			
03/05/2003	18	6	10	0.1				87			
03/05/2003	19	6	9	0.1				76			
03/05/2003	20	6	10	0.1				65			
03/05/2003	21	6	43	0.1				61			
03/05/2003	22	6	17	0.1				54			
03/05/2003	23	6	30	0.1				32			
04/05/2003	00	7	48	0.1				24			
04/05/2003	01	8	6	0.1				31			
04/05/2003	02	7	15	0.1				28			
04/05/2003	03	7	5	0.1				31			
04/05/2003	04		18	0.1				11			
04/05/2003	05		24	0.1				9			
04/05/2003	06		27	0.1				4			
04/05/2003	07		40	0.1				10			
04/05/2003	08		34	0.1				49			
04/05/2003	09	25	19	0.1				74			
04/05/2003	10	15	8	0.1				95			
04/05/2003	11	14	15	0.1				107			
04/05/2003	12	11	7	0.1				108			
04/05/2003	13	9	16	0.1				114			
04/05/2003	14	9	10					117			
04/05/2003	15	8	13	0.1				117			
04/05/2003	16	6	9	0.1				115			
04/05/2003	17	5	16	0.1				107			
04/05/2003	18	7	16	0.1				101			
04/05/2003	19	6	5	0.1				98			
04/05/2003	20	7	17	0.1				96			
04/05/2003	21	7	26	0.1				98			
04/05/2003	22	6	13	0.1				93			
04/05/2003	23	6	21	0.1				96			
05/05/2003	00	7	11	0.1				92			
05/05/2003	01	6	23	0.1				75			
05/05/2003	02	5	34	0.1				68			
05/05/2003	03	6	15	0.1				45			
05/05/2003	04	7	28	0.1				53			
05/05/2003	05	8	25	0.1				29			
05/05/2003	06	12	11	0.2				6			
05/05/2003	07	10	19	0.2				32			
05/05/2003	08	9	29	0.2				51			
05/05/2003	09	10	20	0.2				46			
05/05/2003	10	8	22	0.2				64			
05/05/2003	11	8	21	0.2				89			
05/05/2003	12	7	34	0.2				99			
05/05/2003	13	6	12	0.2				109			
05/05/2003	14	7	22	0.2				98			
05/05/2003	15	5	5	0.2				96			
05/05/2003	16		21	0.2				91			
05/05/2003	17	3	32	0.3				93			
05/05/2003	18	3	27	0.3				76			
05/05/2003	19	3	13	0.3				71			
05/05/2003	20	3	31	0.3				57			
05/05/2003	21	3	31	0.3				84			
05/05/2003	22	3	6	0.3				97			
05/05/2003	23	3	32	0.3				68			
06/05/2003	00	3	17	0.3				62			
06/05/2003	01	3	17	0.3				80			
06/05/2003	02	3	21	0.3				73			
06/05/2003	03	3	5	0.4				87			
06/05/2003	04	3	14	0.4				75			
06/05/2003	05	3	40	0.3				75			
06/05/2003	06	3	15	0.3				30			
06/05/2003	07	3	23	0.4				7			
06/05/2003	08	4	16	0.4				7			
06/05/2003	09	4	22	0.4				24			
06/05/2003	10	4	14	0.4				33			
06/05/2003	11	4	16	0.5				51			
06/05/2003	12	4	8	0.4				52			
06/05/2003	13	3	5	0.4				50			
06/05/2003	14	4	5					54			
06/05/2003	15	5	5	0.1				58			
06/05/2003	16	4	9	0.1				45			
06/05/2003	17	4	5	0.1				42			
06/05/2003	18	3	17	0.1				40			
06/05/2003	19	3		0.1				37			
06/05/2003	20	4		0.1				12			
06/05/2003	21	3		0.1				50			
06/05/2003	22	3		0.1				59			
06/05/2003	23	3		0.1				54			
07/05/2003	00	3	8	0.1				57			
07/05/2003	01	3	5	0.1				47			
07/05/2003	02	3	14	0.1				60			
07/05/2003	03	3	8	0.1				66			
07/05/2003	04	3	10	0.1				64			
07/05/2003	05	3	11	0.1				63			
07/05/2003	06	3	14	0.1				50			
07/05/2003	07	3	5	0.1				30			
07/05/2003	08	3	5	0.1				49			
07/05/2003	09	3	5	0.1				55			
07/05/2003	10	3	18	0.1				52			
07/05/2003	11	3	10	0.1				47			
07/05/2003	12	3	5	0.1				60			
07/05/2003	13	3	5	0.1				60			
07/05/2003	14	4	10	0.1				64			
07/05/2003	15	3	18	0.1				80			
07/05/2003	16		12	0.1				76			
07/05/2003	17	5	20	0.1				83			
07/05/2003	18	6	26	0.1				86			
07/05/2003	19	5	28	0.1				87			
07/05/2003	20	6	40	0.1				73			
07/05/2003	21	6	35	0.2				57			
07/05/2003	22	5	28	0.2				39			
07/05/2003	23	4	39	0.2				59			
08/05/2003	00	4	5	0.2				72			
08/05/2003	01	5	15	0.2				69			
08/05/2003	02	4	5	0.2				57			
08/05/2003	03	4	5	0.2				55			
08/05/2003	04	4	12	0.2				48			
08/05/2003	05	3	5	0.2				70			
08/05/2003	06	3	10	0.2				64			
08/05/2003	07	7	5	0.2				22			
08/05/2003	08	5	13	0.2				54			
08/05/2003	09	4	25	0.2				53			
08/05/2003	10	6	8	0.3				43			
08/05/2003	11	5	5	0.2				59			
08/05/2003	12	5	5	0.2				59			
08/05/2003	13	6	19	0.2				48			
08/05/2003	14	5	19					54			
08/05/2003	15	5	5	0.1				67			
08/05/2003	18	5	12		14	43	65	89			
08/05/2003	19	5	17		19	56	86	83			
08/05/2003	20	5	16		13	104	125	53			
08/05/2003	21	6	15		40	156	217	18			
08/05/2003	22	12	26		192	166	460	5			
08/05/2003	23	10	32		84	124	253	9			
09/05/2003	00	8	22		36	90	145	20			
09/05/2003	01	10	18		25	43	81	38			
09/05/2003	02	8	20		15	20	43	52			
09/05/2003	03	6	14		17	38	63	41			
09/05/2003	04	6	10		29	78	122	16			
09/05/2003	05	7	23		33	71	121	25			
09/05/2003	06	14	20		142	134	353	9			
09/05/2003	07	22	31		134	135	340	13			
09/05/2003	08	25	32		80	115	238	34			
09/05/2003	09	26	36		40	59	120	55			
09/05/2003	10	19	14		34	64	116	64			
09/05/2003	11	12	27		30	44	89	84			
09/05/2003	12	9	21		34	38	91	89			
09/05/2003	13	7	26		31	21	68	103			
09/05/2003	14	7	14		47	39	112	102			
09/05/2003	15	6	20		22	11	44	114			
09/05/2003	16		7		22	9	42	120			
09/05/2003	17	4	25		22	14	47	123			
09/05/2003	18	3	17		16	18	43	122			
09/05/2003	19	3	20		17	58	83	99			
09/05/2003	20	3	23		16	79	103	85			
09/05/2003	21	3	22		12	86	106	68			
09/05/2003	22	3	27		11	85	102	55			
09/05/2003	23	3	15		16	98	122	42			
10/05/2003	00	4	17		17	79	105	41			
10/05/2003	01	4	15		22	86	119	31			
10/05/2003	02	5	15		23	65	101	35			
10/05/2003	03	4	25		16	35	60	52			
10/05/2003	04	3	15		20	44	74	44			
10/05/2003	05	3	23		25	38	76	47			
10/05/2003	06	3	7		58	80	169	30			
10/05/2003	07	3	20		48	61	134	40			
10/05/2003	08	3	13		43	60	126	51			
