Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
31/03/2017	09							18			10,9	69				
31/03/2017	10							35			15,7	49				
31/03/2017	11							72			18,5	39				
31/03/2017	12							87			20,9	34				
31/03/2017	13							82			23,5	31				
31/03/2017	14							104			24,7	31				
31/03/2017	15							119			20,6	41				
31/03/2017	16							111			18,3	48				
31/03/2017	17							95			18,5	52				
31/03/2017	18							99			18,9	48				
31/03/2017	19							105			14,8	58				
31/03/2017	20							59			10,8	86				
31/03/2017	21							53			9,6	94				
31/03/2017	22							41			9,2	98				
31/03/2017	23							30			7,5	99				
01/04/2017	00							25			6,9	99				
01/04/2017	01							27			6	99				
01/04/2017	02							26			6,2	98				
01/04/2017	03							25			7,2	98				
01/04/2017	04							22			6,8	99				
01/04/2017	05							30			4,8	99				
01/04/2017	06							43			3,5	99				
01/04/2017	07							32			5,7	87				
01/04/2017	08							13			13,4	45				
01/04/2017	09							55			14,5	37				
01/04/2017	10							70			15,9	32				
01/04/2017	11							77			17,2	28				
01/04/2017	12							78			18,7	24				
01/04/2017	13							87			19,6	21				
01/04/2017	14							82			20,3	20				
01/04/2017	15							92			20	17				
01/04/2017	16							95			21	15				
01/04/2017	17							89			18,8	31				
01/04/2017	18							103			16,2	36				
01/04/2017	19							92			13,6	44				
01/04/2017	20							82			10,5	56				
01/04/2017	21							63			8,2	71				
01/04/2017	22							57			7	79				
01/04/2017	23							58			6,7	76				
02/04/2017	00							51			5,4	83				
02/04/2017	01							47			5,6	76				
02/04/2017	02							53			5,9	68				
02/04/2017	03							60			5,5	67				
02/04/2017	04							48			3,8	79				
02/04/2017	05							51			5,3	72				
02/04/2017	06							46			2,6	89				
02/04/2017	07							31			6,2	73				
02/04/2017	08							16			11,9	47				
02/04/2017	09							48			14	35				
02/04/2017	10							67			15,7	30				
02/04/2017	11							85			17,1	25				
02/04/2017	12							90			18	23				
02/04/2017	13							86			18,4	21				
02/04/2017	14							87			18,8	22				
02/04/2017	15							98			18,8	20				
02/04/2017	16							92			19,6	19				
02/04/2017	17							99			19,5	19				
02/04/2017	18							106			18,6	22				
02/04/2017	19							95			15,2	34				
02/04/2017	20							99			13,1	37				
02/04/2017	21							84			10,3	46				
02/04/2017	22							69			8,5	54				
02/04/2017	23							71			6,4	62				
03/04/2017	00							61			5,2	68				
03/04/2017	01							58			4,2	72				
03/04/2017	02							51			3,1	80				
03/04/2017	03							57			2,6	81				
03/04/2017	04							42			3	76				
03/04/2017	05							53			3,3	71				
03/04/2017	06							17			3	70				
03/04/2017	07							23			4,8	64				
03/04/2017	08							11			10,7	46				
03/04/2017	09							29			15,2	34				
03/04/2017	10							63			17,5	27				
03/04/2017	11							78			18,8	24				
03/04/2017	12							89			19,8	23				
03/04/2017	13							91			21,3	20				
03/04/2017	14							101			21,4	19				
03/04/2017	15							113			21,1	21				
03/04/2017	16							111			20,7	23				
03/04/2017	17							96			19,9	27				
03/04/2017	18							90			17,9	30				
03/04/2017	19							85			14	42				
03/04/2017	20							75			11,3	55				
03/04/2017	21							59			8,7	70				
03/04/2017	22							63			7,2	76				
03/04/2017	23							54			6,5	79				
04/04/2017	00							45			6	79				
04/04/2017	01							36			5,2	83				
04/04/2017	02							44			4,2	87				
04/04/2017	03							41			4,6	84				
04/04/2017	04							39			6,1	73				
04/04/2017	05							36			5,3	77				
04/04/2017	06							39			5,4	74				
04/04/2017	07							26			6,4	71				
04/04/2017	08							15			12,6	49				
04/04/2017	09							29			15,4	41				
04/04/2017	10							46			19,8	28				
04/04/2017	11							73			19,6	28				
04/04/2017	12							86			18,8	29				
04/04/2017	13							94			19,8	27				
04/04/2017	14							100			20,8	27				
04/04/2017	15							101			20,8	28				
04/04/2017	16							105			19,1	31				
04/04/2017	17							91			19,2	36				
04/04/2017	18							84			17,9	45				
04/04/2017	19							107			14	59				
04/04/2017	20							94			11,2	71				
04/04/2017	21							55			8,7	88				
04/04/2017	22							50			7,8	95				
04/04/2017	23							35			7	96				
05/04/2017	00							29			5,9	99				
05/04/2017	01							37			5,6	96				
05/04/2017	02							32			4,9	97				
05/04/2017	03							32			4,5	96				
05/04/2017	04							29			4	96				
05/04/2017	05							22			3,4	98				
05/04/2017	06							25			3,1	98				
05/04/2017	07							18			4,3	95				
05/04/2017	08							4			10,4	67				
05/04/2017	09							21			14,2	46				
05/04/2017	10							67			14,9	38				
05/04/2017	11							70			17,1	31				
05/04/2017	12							74			18,4	29				
05/04/2017	13							81			18	33				
05/04/2017	14							77			18,6	35				
05/04/2017	15							85			18,9	35				
05/04/2017	16							94			16,4	42				
05/04/2017	17							91			16,5	43				
05/04/2017	18							87			16,2	43				
05/04/2017	19							94			13,1	52				
05/04/2017	20							79			11,3	63				
05/04/2017	21							50			9,3	75				
05/04/2017	22							50			7,2	86				
05/04/2017	23							47			6,4	91				
06/04/2017	00							32			5,9	94				
06/04/2017	01							30			6,2	94				
06/04/2017	02							27			5,7	94				
06/04/2017	03							36			4,9	95				
06/04/2017	04							27			4,3	92				
06/04/2017	05							26			3,9	95				
06/04/2017	06							22			2,9	97				
06/04/2017	07							24			3,4	95				
06/04/2017	08							6			10,2	67				
06/04/2017	09							22			14,4	46				
06/04/2017	10							59			17,8	34				
06/04/2017	11							72			20	28				
06/04/2017	12							95			20,5	26				
06/04/2017	13							101			20,8	26				
06/04/2017	14							104			21,4	24				
06/04/2017	15							111			21,8	24				
06/04/2017	16							115			20,7	26				
06/04/2017	17							106			20,4	27				
06/04/2017	18							103			19,4	28				
06/04/2017	19							94			15,7	39				
06/04/2017	20							90			12,8	51				
06/04/2017	21							63			10,4	64				
06/04/2017	22							55			8,1	75				
06/04/2017	23							58			7,7	75				
07/04/2017	00							54			6,4	81				
07/04/2017	01							50			6,5	79				
07/04/2017	02							39			5,8	81				
07/04/2017	03							42			4,9	85				
07/04/2017	04							49			4,8	86				
07/04/2017	05							30			5	82				
07/04/2017	06							24			4,1	86				
07/04/2017	07							21			5,7	79				
07/04/2017	08							11			12	55				
07/04/2017	09							29			16	40				
07/04/2017	10							80			18,9	29				
07/04/2017	11							94			19,1	29				
07/04/2017	12							97			19,8	27				
07/04/2017	13							108			20,3	27				
07/04/2017	14							107			21	25				
07/04/2017	15							110			20,8	26				
07/04/2017	16							112			20,1	26				
07/04/2017	17							115			19,5	24				
07/04/2017	18							118			18,5	26				
07/04/2017	19							113			15,3	38				
07/04/2017	20							100			12,6	54				
07/04/2017	21							64			10,1	72				
07/04/2017	22							49			7,2	79				
07/04/2017	23							57			6,6	80				
08/04/2017	00							57			6	80				
08/04/2017	01							60			5,1	81				
08/04/2017	02							46			4	84				
08/04/2017	03							40			3,3	87				
08/04/2017	04							48			3	87				
08/04/2017	05							38			2,9	85				
08/04/2017	06							45			3,4	82				
08/04/2017	07							32			5	76				
08/04/2017	08							14			12	52				
08/04/2017	09							27			17,3	35				
08/04/2017	10							69			18,7	32				
08/04/2017	11							91			20,5	27				
08/04/2017	12							113			21,1	22				
08/04/2017	13							117			21,8	18				
08/04/2017	14							122			22,2	18				
08/04/2017	15							122			22,2	19				
08/04/2017	16							121			22,3	16				
08/04/2017	17							120			20,9	19				
08/04/2017	18							126			18,9	24				
08/04/2017	19							137			14,9	37				
08/04/2017	20							119			12,1	54				
08/04/2017	21							90			10,1	69				
08/04/2017	22							73			7,5	79				
08/04/2017	23							79			6,8	85				
09/04/2017	00							64			5,9	87				
09/04/2017	01							66			5,3	85				
09/04/2017	02							69			5,6	78				
09/04/2017	03							62			4,8	79				
09/04/2017	04							51			3,3	87				
09/04/2017	05							56			1,9	95				
09/04/2017	06							44			2,4	90				
09/04/2017	07							43			4,7	76				
09/04/2017	08							15			11,1	53				
09/04/2017	09							38			15,3	50				
09/04/2017	10							83			18,4	38				
09/04/2017	11							102			19,5	34				
09/04/2017	12							112			20,7	32				
09/04/2017	13							115			21,6	29				
09/04/2017	14							111			21,5	29				
09/04/2017	15							120			21	31				
09/04/2017	16							122			19,9	35				
09/04/2017	17							113			19,2	38				
09/04/2017	18							110			18,4	41				
09/04/2017	19							115			14,7	53				
09/04/2017	20							100			12,2	72				
09/04/2017	21							68			10	84				
09/04/2017	22							55			8	93				
09/04/2017	23							49			7,6	99				
10/04/2017	00							46			7,1	99				
10/04/2017	01							46			6,5	99				
10/04/2017	02							45			5,6	99				
10/04/2017	03							42			5,2	99				
10/04/2017	04							35			4,3	99				
10/04/2017	05							34			4,4	99				
10/04/2017	06							18			3,7	99				
10/04/2017	07							23			5,5	96				
10/04/2017	08							10			11,4	68				
10/04/2017	09							24			16,5	47				
10/04/2017	10							72			19,5	35				
10/04/2017	11							98			21,1	31				
10/04/2017	12							113			21,4	25				
10/04/2017	13							119			22,7	23				
10/04/2017	14							138			22,9	23				
10/04/2017	15							125			22,9	26				
10/04/2017	16							111			22,8	24				
10/04/2017	17							104			22,2	30				
10/04/2017	18							105			20,6	35				
10/04/2017	19							100			16,2	50				
10/04/2017	20							92			12,9	59				
10/04/2017	21							58			10,4	77				
10/04/2017	22							45			8,6	88				
10/04/2017	23							45			8	90				
11/04/2017	00							44			7,1	97				
11/04/2017	01							31			6,2	98				
11/04/2017	02							36			6,2	98				
11/04/2017	03							32			5,4	98				
11/04/2017	04							30			4,9	97				
11/04/2017	05							33			4,4	97				
11/04/2017	06							14			4,4	95				
11/04/2017	07							10			6,1	90				
11/04/2017	08							3			14,4	54				
11/04/2017	09							26			21,1	27				
11/04/2017	10							59			23,7	27				
11/04/2017	11							59			25,1	23				
11/04/2017	12							90			25,5	23				
11/04/2017	13							132			26,2	22				
11/04/2017	14							113			25,9	22				
11/04/2017	15							103			25,5	18				
11/04/2017	16							94			25	17				
11/04/2017	17							87			24,2	17				
11/04/2017	18							88			23,9	16				
11/04/2017	19							77			20	22				
11/04/2017	20							61			14,7	38				
11/04/2017	21							62			12,5	45				
11/04/2017	22							54			11,5	47				
11/04/2017	23							58			10,1	52				
12/04/2017	00							59			9,4	52				
12/04/2017	01							50			8,9	53				
12/04/2017	02							49			8,4	54				
12/04/2017	03							45			6,7	65				
12/04/2017	04							47			7,1	63				
12/04/2017	05							31			6,4	66				
12/04/2017	06							29			5,1	75				
12/04/2017	07							20			7,3	69				
12/04/2017	08							9			13,4	49				
12/04/2017	09							37			18,1	42				
12/04/2017	10							67			20,4	32				
12/04/2017	11							95			20,9	30				
12/04/2017	12							105			21,8	31				
12/04/2017	13							110			22,5	30				
12/04/2017	14							114			23	28				
12/04/2017	15							121			22,3	32				
12/04/2017	16							119			21,4	35				
12/04/2017	17							118			21,2	37				
12/04/2017	18							112			19,6	45				
12/04/2017	19							114			16,2	54				
12/04/2017	20							100			13,6	64				
12/04/2017	21							55			11	78				
12/04/2017	22							49			9,7	85				
12/04/2017	23							64			9,1	79				
13/04/2017	00							49			8,2	79				
13/04/2017	01							39			7,1	88				
13/04/2017	02							34			6,7	88				
13/04/2017	03							30			6,3	88				
13/04/2017	04							32			5,8	90				
13/04/2017	05							37			6,2	88				
13/04/2017	06							23			5,9	90				
13/04/2017	07							24			7,3	86				
13/04/2017	08							15			13,1	66				
13/04/2017	09							26			19,3	44				
13/04/2017	10							74			21,8	39				
13/04/2017	11							98			24,5	32				
13/04/2017	12							101			25,8	32				
13/04/2017	13							88			25,2	40				
13/04/2017	14							109			24,8	41				
13/04/2017	15							124			23,8	42				
13/04/2017	16							136			21,7	44				
13/04/2017	17							134			21,9	42				
13/04/2017	18							134			21,1	39				
13/04/2017	19							125			17,8	47				
13/04/2017	20							103			14,9	58				
13/04/2017	21							72			12,3	77				
13/04/2017	22							50			10,8	86				
13/04/2017	23							42			9,7	92				
14/04/2017	00							46			10,1	95				
14/04/2017	01							40			9,2	98				
14/04/2017	02							46			9,7	99				
14/04/2017	03							48			9,5	96				
14/04/2017	04							29			8,9	94				
14/04/2017	05							28			8,1	95				
14/04/2017	06							20			8	93				
14/04/2017	07							7			10,4	82				
14/04/2017	08							8			15,2	62				
14/04/2017	09							28			21,9	37				
14/04/2017	10							63			26,4	23				
14/04/2017	11							93			29,4	18				
14/04/2017	12							106			31	17				
14/04/2017	13							115			30,6	15				
14/04/2017	14							116			29,4	20				
14/04/2017	15							122			28,8	23				
14/04/2017	16							122			28,5	21				
14/04/2017	17							120			25	26				
14/04/2017	18							124			22,7	35				
14/04/2017	19							123			19,4	43				
14/04/2017	20							101			16,4	54				
14/04/2017	21							67			14,1	69				
14/04/2017	22							57			13,9	70				
14/04/2017	23							61			13,2	74				
15/04/2017	00							55			12,1	79				
15/04/2017	01							39			10,3	89				
15/04/2017	02							38			9,7	92				
15/04/2017	03							33			9,2	94				
15/04/2017	04							33			9,2	91				
15/04/2017	05							20			8,3	96				
15/04/2017	06							22			7,7	99				
15/04/2017	07							17			9,8	91				
15/04/2017	08							6			13,7	77				
15/04/2017	09							40			17,4	68				
15/04/2017	10							57			20,4	54				
15/04/2017	11							85			22,3	44				
15/04/2017	12							112			22,8	44				
15/04/2017	13							116			22,4	42				
15/04/2017	14							116			21,9	39				
15/04/2017	15							113			21,4	39				
15/04/2017	16							108			21,5	37				
15/04/2017	17							112			20,6	44				
15/04/2017	18							121			19,9	45				
15/04/2017	19							121			17,1	52				
15/04/2017	20							107			14,1	65				
15/04/2017	21							58			11,7	80				
15/04/2017	22							56			10,9	87				
15/04/2017	23							47			10,3	87				
16/04/2017	00							44			8,9	92				
16/04/2017	01							36			8,8	93				
16/04/2017	02							36			7,6	98				
16/04/2017	03							34			8	95				
16/04/2017	04							28			7,1	98				
16/04/2017	05							28			7,1	96				
16/04/2017	06							24			6,7	99				
16/04/2017	07							21			8,5	91				
16/04/2017	08							19			12,7	74				
16/04/2017	09							37			17,5	59				
16/04/2017	10							69			19,7	55				
16/04/2017	11							94			21	50				
16/04/2017	12							106			21,2	50				
16/04/2017	13							109			21,8	50				
16/04/2017	14							112			21,6	51				
16/04/2017	15							111			21,4	52				
16/04/2017	16							107			20,5	57				
16/04/2017	17							111			19,6	60				
16/04/2017	18							102			18,5	64				
16/04/2017	19							106			15,7	79				
16/04/2017	20							96			14,2	97				
16/04/2017	21							81			13,7	99				
16/04/2017	22							51			12,7	99				
16/04/2017	23							28			11,3	99				
17/04/2017	00							25			10,6	99				
17/04/2017	01							24			10,3	99				
17/04/2017	02							19			9,6	99				
17/04/2017	03							12			8,8	99				
17/04/2017	04							13			8,3	99				
17/04/2017	05							16			8	99				
17/04/2017	06							8			7,9	99				
17/04/2017	07							5			9,4	99				
17/04/2017	08							3			14,1	90				
17/04/2017	09							29			17,4	74				
17/04/2017	10							43			19,8	63				
17/04/2017	11							68			20,8	61				
17/04/2017	12							82			22,1	54				
17/04/2017	13							97			22,9	51				
17/04/2017	14							104			22,3	53				
17/04/2017	15							105			22,4	52				
17/04/2017	16							108			22,2	52				
17/04/2017	17							117			18	66				
17/04/2017	18							112			16,4	75				
17/04/2017	19							91			15,3	78				
17/04/2017	20							89			14,5	80				
17/04/2017	21							78			13,7	94				
17/04/2017	22							62			13,2	99				
17/04/2017	23							42			13,2	99				
18/04/2017	00							38			12,6	99				
18/04/2017	01							23			11,7	99				
18/04/2017	02							22			10,8	99				
18/04/2017	03							20			10,5	99				
18/04/2017	04							8			11,3	99				
18/04/2017	05							12			12,2	99				
18/04/2017	06							14			12,3	99				
18/04/2017	07							36			12,4	99				
18/04/2017	08							28			14,7	95				
18/04/2017	09							19			18,4	74				
18/04/2017	10							39			20,1	68				
18/04/2017	11							54			21,3	62				
18/04/2017	12							77			21,9	59				
18/04/2017	13							95			21,9	59				
18/04/2017	14							100			21,6	56				
18/04/2017	15							102			21,6	51				
18/04/2017	16							111			18,2	60				
18/04/2017	17							119			16,4	71				
18/04/2017	18							93			15,8	73				
18/04/2017	19							89			15,1	81				
18/04/2017	20							80			14	92				
18/04/2017	21							48			12,9	99				
18/04/2017	22							28			12,1	99				
18/04/2017	23							26			11,1	99				
19/04/2017	00							27			10,6	99				
19/04/2017	01							19			10,4	99				
19/04/2017	02							17			9,4	99				
19/04/2017	03							20			9,4	99				
19/04/2017	04							10			9,3	99				
19/04/2017	05							12			9,7	99				
19/04/2017	06							20			10,6	99				
19/04/2017	07							21			11,1	99				
19/04/2017	08							75			11,2	99				
19/04/2017	09							83			10,8	99				
19/04/2017	10							68			11,8	88				
19/04/2017	11							72			12,7	71				
19/04/2017	12							91			12,6	68				
19/04/2017	13							91			12,5	69				
19/04/2017	14							94			12,3	69				
19/04/2017	15							97			11,9	69				
19/04/2017	16							95			11,6	70				
19/04/2017	17							91			11,3	69				
19/04/2017	18							95			11,1	70				
19/04/2017	19							84			10,9	72				
19/04/2017	20							86			10,7	73				
19/04/2017	21							81			10,3	75				
19/04/2017	22										10,1	79				
19/04/2017	23							63			10	84				
20/04/2017	00							47			9,7	90				
20/04/2017	01										9,6	93				
20/04/2017	02							46			9,5	95				
20/04/2017	03							50			9,4	91				
20/04/2017	04							35			8,9	98				
20/04/2017	05							41			8	99				
20/04/2017	06							30			7,5	99				
20/04/2017	07							25			8,5	95				
20/04/2017	08							29			10,7	79				
20/04/2017	09							48			14	54				
20/04/2017	10							96			13,7	48				
20/04/2017	11							89			14,7	46				
20/04/2017	12							107			13,5	49				
20/04/2017	13							107			12,7	57				
20/04/2017	14							110			11,6	64				
20/04/2017	15							112			10,6	71				
20/04/2017	16							99			10,6	67				
20/04/2017	17							97			10,6	68				
20/04/2017	18										10,1	80				
20/04/2017	19							97			10,1	70				
20/04/2017	20							88			8,6	78				
20/04/2017	21							56			6,2	90				
20/04/2017	22							54			4,7	99				
20/04/2017	23										4,4	99				
21/04/2017	00										3,4	99				
21/04/2017	01							44			3	99				
21/04/2017	02							41			2,6	99				
21/04/2017	03										2,8	99				
21/04/2017	04										2,4	99				
21/04/2017	05							35			1,7	99				
21/04/2017	06										1	99				
21/04/2017	07										3,4	98				
21/04/2017	08							11			7,8	76				
21/04/2017	09							17			13,1	50				
21/04/2017	10							85			13,6	47				
21/04/2017	11							99			15	42				
21/04/2017	12							114			15	42				
21/04/2017	13							115			15,7	40				
21/04/2017	14							111			15,6	39				
21/04/2017	15							114			15,8	41				
21/04/2017	16							112			15,9	40				
21/04/2017	17							114			15,8	33				
21/04/2017	18							119			15,6	38				
21/04/2017	19							127			12,6	48				
21/04/2017	20							126			9,6	61				
21/04/2017	21							94			8	68				
21/04/2017	22							72			5,3	85				
21/04/2017	23							70			4,9	85				
22/04/2017	00							58			4	90				
22/04/2017	01							57			3,4	94				
22/04/2017	02							56			3,3	96				
22/04/2017	03										3,9	93				
22/04/2017	04										3,9	90				
22/04/2017	05										3,4	92				
22/04/2017	06							54			3,1	96				
22/04/2017	07							46			5,1	84				
22/04/2017	08										8,6	63				
22/04/2017	09										12,4	51				
22/04/2017	10							75			15	46				
22/04/2017	11							103			15,4	44				
